date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-11-07,21.004,21.04,20.992,21.04,1853916,18.0787427632907,18.1097289916033,18.0684140205198,18.1097289916033,1853916,0.0,1.0
2019-11-08,21.005,21.03,20.98,20.98,376,18.0796034918549,18.1011217059609,18.0580852777489,18.0580852777489,376,0.0,1.0
2019-11-11,21.01,21.04,21.01,21.04,144,18.0839071346761,18.1097289916033,18.0839071346761,18.1097289916033,144,0.0,1.0
2019-11-12,21.02,21.03,21.02,21.025,1822,18.0925144203185,18.1011217059609,18.0925144203185,18.0968180631397,1822,0.0,1.0
2019-11-13,21.045,21.065,21.034,21.034,5980,18.1140326344245,18.1312472057093,18.1045646202179,18.1045646202179,5980,0.0,1.0
2019-11-14,21.079,21.12,21.079,21.08,7222,18.1432974056087,18.1785872767425,18.1432974056087,18.1441581341729,7222,0.0,1.0
2019-11-15,21.075,21.27,21.069,21.069,11537,18.1398544913517,18.3076965613784,18.1346901199663,18.1346901199663,11537,0.0,1.0
2019-11-18,21.095,21.11,21.085,21.085,24651,18.1570690626365,18.1699799911001,18.1484617769941,18.1484617769941,24651,0.0,1.0
2019-11-19,21.08,21.08,21.08,21.08,0,18.1441581341729,18.1441581341729,18.1441581341729,18.1441581341729,0,0.0,1.0
2019-11-20,21.1,21.11,21.099,21.1,2638,18.1613727054577,18.1699799911001,18.1605119768935,18.1613727054577,2638,0.0,1.0
2019-11-21,21.1,21.11,21.1,21.11,500,18.1613727054577,18.1699799911001,18.1613727054577,18.1699799911001,500,0.0,1.0
2019-11-22,21.11,21.15,21.05,21.12,19789,18.1699799911001,18.2044091336697,18.1183362772457,18.1785872767425,19789,0.0,1.0
2019-11-25,21.11,21.11,21.09,21.09,410,18.1699799911001,18.1699799911001,18.1527654198153,18.1527654198153,410,0.0,1.0
2019-11-26,21.125,21.125,21.114,21.122,1370,18.1828909195637,18.1828909195637,18.1734229053571,18.180308733871,1370,0.0,1.0
2019-11-27,21.095,21.095,21.095,21.095,3,18.1746864548894,18.1746864548894,18.1746864548894,18.1746864548894,3,0.020468,1.0
2019-11-29,21.095,21.095,21.095,21.095,0,18.1746864548894,18.1746864548894,18.1746864548894,18.1746864548894,0,0.0,1.0
2019-12-02,21.09,21.13,21.09,21.1,7639,18.1703786363412,18.2048411847268,18.1703786363412,18.1789942734376,7639,0.0,1.0
2019-12-03,21.129,21.152,21.129,21.152,470,18.2039796210172,18.2237955863389,18.2039796210172,18.2237955863389,470,0.0,1.0
2019-12-04,21.115,21.115,21.115,21.115,46,18.1919177290822,18.1919177290822,18.1919177290822,18.1919177290822,46,0.0,1.0
2019-12-05,21.12,21.15,21.12,21.13,16130,18.1962255476304,18.2220724589196,18.1962255476304,18.2048411847268,16130,0.0,1.0
2019-12-06,21.105,21.11,21.105,21.11,638,18.1833020919858,18.187609910534,18.1833020919858,18.187609910534,638,0.0,1.0
2019-12-09,21.11,21.11,21.11,21.11,82,18.187609910534,18.187609910534,18.187609910534,18.187609910534,82,0.0,1.0
2019-12-10,21.12,21.13,21.1,21.1,5204,18.1962255476304,18.2048411847268,18.1789942734376,18.1789942734376,5204,0.0,1.0
2019-12-11,21.135,21.135,21.135,21.135,0,18.209149003275,18.209149003275,18.209149003275,18.209149003275,0,0.0,1.0
2019-12-12,21.11,21.155,21.11,21.138,13260,18.187609910534,18.2263802774679,18.187609910534,18.211733694404,13260,0.0,1.0
2019-12-13,21.135,21.137,21.135,21.137,1490,18.209149003275,18.2108721306943,18.209149003275,18.2108721306943,1490,0.0,1.0
2019-12-16,21.125,21.148,21.109,21.126,1521,18.2005333661786,18.2203493315004,18.1867483468243,18.2013949298882,1521,0.0,1.0
2019-12-17,21.125,21.125,21.125,21.125,25,18.2005333661786,18.2005333661786,18.2005333661786,18.2005333661786,25,0.0,1.0
2019-12-18,21.125,21.125,21.125,21.125,66,18.2005333661786,18.2005333661786,18.2005333661786,18.2005333661786,66,0.0,1.0
2019-12-19,21.09,21.09,21.07,21.09,296964,18.1703786363412,18.1703786363412,18.1531473621483,18.1703786363412,296964,0.0,1.0
2019-12-20,21.125,21.14,21.115,21.115,1686,18.2005333661786,18.2134568218232,18.1919177290822,18.1919177290822,1686,0.0,1.0
2019-12-23,21.095,21.14,21.07,21.095,11054,18.1746864548894,18.2134568218232,18.1531473621483,18.1746864548894,11054,0.0,1.0
2019-12-24,21.1,21.1,21.1,21.1,100,18.1789942734376,18.1789942734376,18.1789942734376,18.1789942734376,100,0.0,1.0
2019-12-26,21.1,21.115,21.1,21.115,1441,18.1789942734376,18.1919177290822,18.1789942734376,18.1919177290822,1441,0.0,1.0
2019-12-27,21.14,21.14,21.14,21.14,229,18.2134568218232,18.2134568218232,18.2134568218232,18.2134568218232,229,0.0,1.0
2019-12-30,21.03,21.044,21.03,21.044,5200,18.2513656250475,18.2635158446742,18.2513656250475,18.2635158446742,5200,0.154,1.0
2019-12-31,20.98,21.04,20.95,21.04,2944,18.2079719835233,18.2600443533523,18.1819357986089,18.2600443533523,2944,0.0,1.0
2020-01-02,21.01,21.01,20.971,20.997,1394,18.2340081684378,18.2340081684378,18.200161128049,18.2227258216415,1394,0.0,1.0
2020-01-03,21.08,21.11,21.025,21.033,12742,18.2947592665716,18.3207954514861,18.247026260895,18.2539692435389,12742,0.0,1.0
2020-01-06,21.055,21.055,21.05,21.05,1022,18.2730624458095,18.2730624458095,18.2687230816571,18.2687230816571,1022,0.0,1.0
2020-01-07,21.06,21.06,21.058,21.058,1057,18.2774018099619,18.2774018099619,18.275666064301,18.275666064301,1057,0.0,1.0
2020-01-08,21.06,21.06,21.06,21.06,41,18.2774018099619,18.2774018099619,18.2774018099619,18.2774018099619,41,0.0,1.0
2020-01-09,21.055,21.09,21.055,21.08,8751,18.2730624458095,18.3034379948764,18.2730624458095,18.2947592665716,8751,0.0,1.0
2020-01-10,21.085,21.12,21.085,21.09,943,18.299098630724,18.3294741797909,18.299098630724,18.3034379948764,943,0.0,1.0
2020-01-13,21.08,21.11,21.08,21.1,1202,18.2947592665716,18.3207954514861,18.2947592665716,18.3121167231812,1202,0.0,1.0
2020-01-14,21.09,21.09,21.079,21.08,962,18.3034379948764,18.3034379948764,18.2938913937411,18.2947592665716,962,0.0,1.0
2020-01-15,21.115,21.16,21.105,21.12,9870,18.3251348156385,18.3641890930102,18.3164560873337,18.3294741797909,9870,0.0,1.0
2020-01-16,21.135,21.17,21.11,21.11,3424,18.3424922722481,18.372867821315,18.3207954514861,18.3207954514861,3424,0.0,1.0
2020-01-17,21.12,21.17,21.108,21.108,1565,18.3294741797909,18.372867821315,18.3190597058251,18.3190597058251,1565,0.0,1.0
2020-01-21,21.14,21.19,21.14,21.16,931,18.3468316364005,18.3902252779247,18.3468316364005,18.3641890930102,931,0.0,1.0
2020-01-22,21.183,21.19,21.161,21.18,7113,18.3841501681113,18.3902252779247,18.3650569658407,18.3815465496198,7113,0.0,1.0
2020-01-23,21.195,21.195,21.19,21.19,5659,18.3945646420771,18.3945646420771,18.3902252779247,18.3902252779247,5659,0.0,1.0
2020-01-24,21.19,21.25,21.19,21.2,12431,18.3902252779247,18.4422976477536,18.3902252779247,18.3989040062295,12431,0.0,1.0
2020-01-27,21.21,21.21,21.21,21.21,117,18.4075827345343,18.4075827345343,18.4075827345343,18.4075827345343,117,0.0,1.0
2020-01-28,21.234,21.24,21.23,21.232,4001,18.4284116824659,18.4336189194488,18.424940191144,18.4266759368049,4001,0.0,1.0
2020-01-29,21.225,21.225,21.225,21.225,0,18.4206008269916,18.4206008269916,18.4206008269916,18.4206008269916,0,0.0,1.0
2020-01-30,21.225,21.26,21.2054,21.2054,5712,18.4293003842443,18.4596902788709,18.4122820432534,18.4122820432534,5712,0.010024,1.0
2020-01-31,21.25,21.26,21.238,21.238,5800,18.4510074518347,18.4596902788709,18.4405880593913,18.4405880593913,5800,0.0,1.0
2020-02-03,21.235,21.325,21.224,21.25,6714,18.4379832112805,18.5161286546059,18.4284321015407,18.4510074518347,6714,0.0,1.0
2020-02-04,21.215,21.26,21.215,21.225,5982,18.4206175572082,18.4596902788709,18.4206175572082,18.4293003842443,5982,0.0,1.0
2020-02-05,21.195,21.2059,21.195,21.2059,255,18.4032519031358,18.4127161846053,18.4032519031358,18.4127161846053,255,0.0,1.0
2020-02-06,21.21,21.26,21.16,21.23,10320,18.4162761436901,18.4596902788709,18.3728620085093,18.4336417977624,10320,0.0,1.0
2020-02-07,21.28,21.33,21.25,21.25,6142,18.4770559329432,18.520470068124,18.4510074518347,18.4510074518347,6142,0.0,1.0
2020-02-10,21.225,21.3,21.225,21.26,7554,18.4293003842443,18.4944215870155,18.4293003842443,18.4596902788709,7554,0.0,1.0
2020-02-11,21.225,21.26,21.225,21.25,2725,18.4293003842443,18.4596902788709,18.4293003842443,18.4510074518347,2725,0.0,1.0
2020-02-12,21.215,21.25,21.215,21.24,727,18.4206175572082,18.4510074518347,18.4206175572082,18.4423246247985,727,0.0,1.0
2020-02-13,21.215,21.215,21.2,21.2,2087,18.4206175572082,18.4206175572082,18.4075933166539,18.4075933166539,2087,0.0,1.0
2020-02-14,21.275,21.34,21.26,21.26,6378,18.4727145194251,18.5291528951601,18.4596902788709,18.4596902788709,6378,0.0,1.0
2020-02-18,21.29,21.29,21.25,21.28,2882,18.4857387599793,18.4857387599793,18.4510074518347,18.4770559329432,2882,0.0,1.0
2020-02-19,21.285,21.285,21.26,21.26,2496,18.4813973464613,18.4813973464613,18.4596902788709,18.4596902788709,2496,0.0,1.0
2020-02-20,21.305,21.305,21.305,21.305,44,18.4987630005336,18.4987630005336,18.4987630005336,18.4987630005336,44,0.0,1.0
2020-02-21,21.33,21.335,21.33,21.335,291,18.520470068124,18.524811481642,18.520470068124,18.524811481642,291,0.0,1.0
2020-02-24,21.395,21.395,21.39,21.39,1311,18.576908443859,18.576908443859,18.5725670303409,18.5725670303409,1311,0.0,1.0
2020-02-25,21.405,21.405,21.405,21.405,36,18.5855912708951,18.5855912708951,18.5855912708951,18.5855912708951,36,0.0,1.0
2020-02-26,21.405,21.43,21.38,21.38,410,18.5855912708951,18.6072983384855,18.5638842033048,18.5638842033048,410,0.0,1.0
2020-02-27,21.315,21.315,21.3,21.31,1537,18.5356719616989,18.5356719616989,18.5226278575738,18.5313239269905,1537,0.032508,1.0
2020-02-28,21.33,21.36,21.307,21.36,1529,18.5487160658239,18.574804274074,18.5287151061655,18.574804274074,1529,0.0,1.0
2020-03-02,21.33,21.38,21.33,21.33,27480,18.5487160658239,18.5921964129074,18.5487160658239,18.5487160658239,27480,0.0,1.0
2020-03-03,21.38,21.4,21.38,21.4,640,18.5921964129074,18.6095885517408,18.5921964129074,18.6095885517408,640,0.0,1.0
2020-03-04,21.385,21.385,21.385,21.385,7,18.5965444476158,18.5965444476158,18.5965444476158,18.5965444476158,7,0.0,1.0
2020-03-05,21.385,21.385,21.37,21.37,1034,18.5965444476158,18.5965444476158,18.5835003434907,18.5835003434907,1034,0.0,1.0
2020-03-06,21.39,21.43,21.39,21.43,646,18.6008924823241,18.6356767599909,18.6008924823241,18.6356767599909,646,0.0,1.0
2020-03-09,21.38,21.38,19.71,19.71,434,18.5921964129074,18.5921964129074,17.1399528203183,17.1399528203183,434,0.0,1.0
2020-03-10,21.232,21.44,21.232,21.42,1846,18.4634945855402,18.6443728294076,18.4634945855402,18.6269806905742,1846,0.0,1.0
2020-03-11,21.06,21.24,21.06,21.19,1700,18.313922191573,18.4704514410736,18.313922191573,18.4269710939901,1700,0.0,1.0
2020-03-12,20.61,20.68,20.58,20.68,1831,17.9225990678214,17.9834715537383,17.8965108595713,17.9834715537383,1831,0.0,1.0
2020-03-13,20.655,20.655,20.57,20.57,2847,17.9617313801966,17.9617313801966,17.8878147901546,17.8878147901546,2847,0.0,1.0
2020-03-16,20.625,20.72,20.625,20.72,644,17.9356431719465,18.0182558314051,17.9356431719465,18.0182558314051,644,0.0,1.0
2020-03-17,20.45,20.547,20.45,20.547,162,17.7834619571542,17.8678138304962,17.7834619571542,17.8678138304962,162,0.0,1.0
2020-03-18,20.23,20.23,20.23,20.23,64,17.5921484299868,17.5921484299868,17.5921484299868,17.5921484299868,64,0.0,1.0
2020-03-19,19.9,19.9,19.9,19.9,262,17.3051781392356,17.3051781392356,17.3051781392356,17.3051781392356,262,0.0,1.0
2020-03-20,19.55,19.565,19.27,19.42,8318,17.0008157096511,17.0138598137761,16.7573257659834,16.887766807234,8318,0.0,1.0
2020-03-23,19.56,19.578,19.19,19.48,2563,17.0095117790678,17.0251647040179,16.6877572106498,16.9399432237342,2563,0.0,1.0
2020-03-24,19.73,19.75,19.28,19.49,9391,17.1573449591517,17.1747370979851,16.7660218354002,16.9486392931509,9391,0.0,1.0
2020-03-25,20.17,20.17,19.9,19.92,23678,17.5399720134866,17.5399720134866,17.3051781392356,17.322570278069,23678,0.0,1.0
2020-03-26,20.59,20.71,20.3,20.3,11780,17.905206928988,18.0095597619884,17.6530209159037,17.6530209159037,11780,0.0,1.0
2020-03-27,20.643,20.75,19.93,19.93,3979,17.9512960968965,18.0443440396552,17.3312663474857,17.3312663474857,3979,0.0,1.0
2020-03-30,20.595,20.64,20.595,20.64,2264,17.9593634404944,17.99860458421,17.9593634404944,17.99860458421,2264,0.057277,1.0
2020-03-31,20.701,20.8,20.64,20.68,28463,18.05179813458,18.1381286507543,17.99860458421,18.0334856008461,28463,0.0,1.0
2020-04-01,20.49,20.65,20.47,20.59,6890,17.8678007718247,18.007324838369,17.8503602635067,17.9550033134149,6890,0.0,1.0
2020-04-02,20.44,20.45,20.38,20.38,1429,17.8241995010297,17.8329197551887,17.7718779760756,17.7718779760756,1429,0.0,1.0
2020-04-03,20.568,20.578,20.46,20.52,2114,17.9358187542651,17.9445390084241,17.8416400093477,17.8939615343018,2114,0.0,1.0
2020-04-06,20.69,20.695,20.62,20.62,3103,18.0422058550051,18.0465659820846,17.981164075892,17.981164075892,3103,0.0,1.0
2020-04-07,20.78,20.85,20.701,20.71,5970,18.1206881424362,18.1817299215493,18.05179813458,18.0596463633231,5970,0.0,1.0
2020-04-08,20.92,20.92,20.85,20.85,9680,18.2427717006624,18.2427717006624,18.1817299215493,18.1817299215493,9680,0.0,1.0
2020-04-09,21.14,21.14,20.92,21.0,9681,18.4346172921608,18.4346172921608,18.2427717006624,18.3125337339346,9681,0.0,1.0
2020-04-13,21.06,21.12,21.06,21.1,3240,18.3648552588887,18.4171767838428,18.3648552588887,18.3997362755247,3240,0.0,1.0
2020-04-14,21.12,21.16,21.12,21.12,18648,18.4171767838428,18.4520578004788,18.4171767838428,18.4171767838428,18648,0.0,1.0
2020-04-15,21.17,21.17,21.09,21.09,2018,18.4607780546379,18.4607780546379,18.3910160213657,18.3910160213657,2018,0.0,1.0
2020-04-16,21.114,21.114,21.078,21.078,2575,18.4119446313474,18.4119446313474,18.3805517163749,18.3805517163749,2575,0.0,1.0
2020-04-17,21.114,21.114,21.114,21.114,75,18.4119446313474,18.4119446313474,18.4119446313474,18.4119446313474,75,0.0,1.0
2020-04-20,21.17,21.17,21.06,21.06,10776,18.4607780546379,18.4607780546379,18.3648552588887,18.3648552588887,10776,0.0,1.0
2020-04-21,21.01,21.12,20.935,21.06,9889,18.3212539880936,18.4171767838428,18.255852081901,18.3648552588887,9889,0.0,1.0
2020-04-22,20.95,20.95,20.91,20.93,3859,18.2689324631395,18.2689324631395,18.2340514465034,18.2514919548215,3859,0.0,1.0
2020-04-23,20.95,20.95,20.95,20.95,60,18.2689324631395,18.2689324631395,18.2689324631395,18.2689324631395,60,0.0,1.0
2020-04-24,20.9,20.95,20.9,20.945,1073,18.2253311923444,18.2689324631395,18.2253311923444,18.26457233606,1073,0.0,1.0
2020-04-27,20.905,20.98,20.905,20.915,6015,18.2296913194239,18.2950932256165,18.2296913194239,18.2384115735829,6015,0.0,1.0
2020-04-28,20.925,21.0,20.84,20.84,14045,18.247131827742,18.3125337339346,18.1730096673903,18.1730096673903,14045,0.0,1.0
2020-04-29,20.905,20.97,20.905,20.92,117098,18.2361408193999,18.2928425248896,18.2361408193999,18.2492258283591,117098,0.007396,1.0
2020-04-30,20.905,20.95,20.9,20.92,201302,18.2361408193999,18.2753958462774,18.2317791497469,18.2492258283591,201302,0.0,1.0
2020-05-01,20.905,20.905,20.905,20.905,2,18.2361408193999,18.2361408193999,18.2361408193999,18.2361408193999,2,0.0,1.0
2020-05-04,21.02,21.065,20.95,20.99,6885,18.3364592214201,18.3757142482975,18.2753958462774,18.3102892035018,6885,0.0,1.0
2020-05-05,21.045,21.26,20.96,21.07,29837,18.3582675696853,18.5458193647664,18.2841191855835,18.3800759179506,29837,0.0,1.0
2020-05-06,21.08,21.2,21.05,21.059,59502,18.3887992572567,18.4934793289299,18.3626292393384,18.3704802447139,59502,0.0,1.0
2020-05-07,21.15,21.66,21.084,21.084,76002,18.4498626323994,18.8947529370104,18.3922885929791,18.3922885929791,76002,0.0,1.0
2020-05-08,21.1,21.13,21.1,21.12,1005,18.4062459358689,18.4324159537872,18.4062459358689,18.4236926144811,1005,0.0,1.0
2020-05-11,21.14,21.19,21.115,21.15,29940,18.4411392930933,18.4847559896238,18.419330944828,18.4498626323994,29940,0.0,1.0
2020-05-12,21.115,21.155,21.115,21.13,9356,18.419330944828,18.4542243020524,18.419330944828,18.4324159537872,9356,0.0,1.0
2020-05-13,21.145,21.23,21.145,21.18,5875,18.4455009627463,18.5196493468481,18.4455009627463,18.4760326503177,5875,0.0,1.0
2020-05-14,21.177,21.177,21.177,21.177,1,18.4734156485258,18.4734156485258,18.4734156485258,18.4734156485258,1,0.0,1.0
2020-05-15,21.21,21.26,21.21,21.25,3200,18.5022026682359,18.5458193647664,18.5022026682359,18.5370960254603,3200,0.0,1.0
2020-05-18,21.265,21.34,21.18,21.215,11488,18.5501810344195,18.6156060792152,18.4760326503177,18.506564337889,11488,0.0,1.0
2020-05-19,21.33,21.35,21.32,21.32,4379,18.6068827399091,18.6243294185213,18.598159400603,18.598159400603,4379,0.0,1.0
2020-05-20,21.34,21.34,21.34,21.34,1,18.6156060792152,18.6156060792152,18.6156060792152,18.6156060792152,1,0.0,1.0
2020-05-21,21.37,21.37,21.37,21.37,66,18.6417760971335,18.6417760971335,18.6417760971335,18.6417760971335,66,0.0,1.0
2020-05-22,21.41,21.41,21.41,21.41,49,18.6766694543579,18.6766694543579,18.6766694543579,18.6766694543579,49,0.0,1.0
2020-05-26,21.44,21.44,21.44,21.44,2,18.7028394722762,18.7028394722762,18.7028394722762,18.7028394722762,2,0.0,1.0
2020-05-27,21.45,21.45,21.45,21.45,47,18.7115628115823,18.7115628115823,18.7115628115823,18.7115628115823,47,0.0,1.0
2020-05-28,21.44,21.505,21.44,21.47,10468,18.724125292517,18.7808915305774,18.724125292517,18.7503250946987,10468,0.024401,1.0
2020-05-29,21.465,21.465,21.452,21.452,233,18.7459584610018,18.7459584610018,18.7346052133897,18.7346052133897,233,0.0,1.0
2020-06-01,21.47,21.47,21.47,21.47,49,18.7503250946987,18.7503250946987,18.7503250946987,18.7503250946987,49,0.0,1.0
2020-06-02,21.52,21.523,21.43,21.48,1800,18.7939914316682,18.7966114118864,18.7153920251231,18.7590583620926,1800,0.0,1.0
2020-06-03,21.495,21.55,21.495,21.519,9030,18.7721582631835,18.8201912338499,18.7721582631835,18.7931181049288,9030,0.0,1.0
2020-06-04,21.525,21.56,21.525,21.55,11749,18.7983580653652,18.8289245012438,18.7983580653652,18.8201912338499,11749,0.0,1.0
2020-06-05,21.555,21.58,21.532,21.57,3390,18.8245578675469,18.8463910360316,18.8044713525409,18.8376577686377,3390,0.0,1.0
2020-06-08,21.57,21.59,21.57,21.58,2027,18.8376577686377,18.8551243034255,18.8376577686377,18.8463910360316,2027,0.0,1.0
2020-06-09,21.58,21.65,21.58,21.6,10823,18.8463910360316,18.9075239077889,18.8463910360316,18.8638575708194,10823,0.0,1.0
2020-06-10,21.56,21.61,21.56,21.6,4874,18.8289245012438,18.8725908382133,18.8289245012438,18.8638575708194,4874,0.0,1.0
2020-06-11,21.57,21.62,21.57,21.59,15073,18.8376577686377,18.8813241056072,18.8376577686377,18.8551243034255,15073,0.0,1.0
2020-06-12,21.57,21.59,21.57,21.59,220,18.8376577686377,18.8551243034255,18.8376577686377,18.8551243034255,220,0.0,1.0
2020-06-15,21.58,21.59,21.57,21.59,14445,18.8463910360316,18.8551243034255,18.8376577686377,18.8551243034255,14445,0.0,1.0
2020-06-16,21.61,21.63,21.61,21.61,1117,18.8725908382133,18.8900573730011,18.8725908382133,18.8725908382133,1117,0.0,1.0
2020-06-17,21.63,21.67,21.63,21.65,3474,18.8900573730011,18.9249904425767,18.8900573730011,18.9075239077889,3474,0.0,1.0
2020-06-18,21.635,21.635,21.628,21.628,419,18.894424006698,18.894424006698,18.8883107195223,18.8883107195223,419,0.0,1.0
2020-06-19,21.655,21.69,21.655,21.66,20743,18.9118905414858,18.9424569773645,18.9118905414858,18.9162571751828,20743,0.0,1.0
2020-06-22,21.64,21.64,21.629,21.629,1440,18.898790640395,18.898790640395,18.8891840462617,18.8891840462617,1440,0.0,1.0
2020-06-23,21.645,21.67,21.645,21.66,2642,18.9031572740919,18.9249904425767,18.9031572740919,18.9162571751828,2642,0.0,1.0
2020-06-24,21.64,21.64,21.62,21.62,198,18.898790640395,18.898790640395,18.8813241056072,18.8813241056072,198,0.0,1.0
2020-06-25,21.637,21.68,21.637,21.645,8200,18.8961706601768,18.9337237099706,18.8961706601768,18.9031572740919,8200,0.0,1.0
2020-06-26,21.64,21.64,21.64,21.64,0,18.898790640395,18.898790640395,18.898790640395,18.898790640395,0,0.0,1.0
2020-06-29,21.625,21.65,21.625,21.64,6174,18.9093220875453,18.9311825755078,18.9093220875453,18.9224383803228,6174,0.027059,1.0
2020-06-30,21.63,21.64,21.598,21.6,3820,18.9136941851378,18.9224383803228,18.8857127605458,18.8874615995828,3820,0.0,1.0
2020-07-01,21.64,21.67,21.615,21.64,11300,18.9224383803228,18.9486709658778,18.9005778923603,18.9224383803228,11300,0.0,1.0
2020-07-02,21.665,21.68,21.66,21.68,13200,18.9442988682853,18.9574151610628,18.9399267706928,18.9574151610628,13200,0.0,1.0
2020-07-06,21.685,21.72,21.675,21.675,5900,18.9617872586552,18.9923919418027,18.9530430634703,18.9530430634703,5900,0.0,1.0
2020-07-07,21.685,21.71,21.685,21.71,500,18.9617872586552,18.9836477466177,18.9617872586552,18.9836477466177,500,0.0,1.0
2020-07-08,21.7,21.7,21.683,21.683,466,18.9749035514327,18.9749035514327,18.9600384196183,18.9600384196183,466,0.0,1.0
2020-07-09,21.715,21.73,21.715,21.72,5300,18.9880198442102,19.0011361369877,18.9880198442102,18.9923919418027,5300,0.0,1.0
2020-07-10,21.73,21.75,21.73,21.75,200,19.0011361369877,19.0186245273577,19.0011361369877,19.0186245273577,200,0.0,1.0
2020-07-13,21.74,21.74,21.735,21.735,384,19.0098803321727,19.0098803321727,19.0055082345802,19.0055082345802,384,0.0,1.0
2020-07-14,21.75,21.75,21.75,21.75,104,19.0186245273577,19.0186245273577,19.0186245273577,19.0186245273577,104,0.0,1.0
2020-07-15,21.76,21.79,21.76,21.79,231,19.0273687225427,19.0536013080977,19.0273687225427,19.0536013080977,231,0.0,1.0
2020-07-16,21.795,21.795,21.795,21.795,100,19.0579734056902,19.0579734056902,19.0579734056902,19.0579734056902,100,0.0,1.0
2020-07-17,21.8,21.8,21.8,21.8,200,19.0623455032827,19.0623455032827,19.0623455032827,19.0623455032827,200,0.0,1.0
2020-07-20,21.805,21.805,21.78,21.78,624,19.0667176008752,19.0667176008752,19.0448571129127,19.0448571129127,624,0.0,1.0
2020-07-21,21.825,21.825,21.825,21.825,100,19.0842059912451,19.0842059912451,19.0842059912451,19.0842059912451,100,0.0,1.0
2020-07-22,21.85,21.85,21.85,21.85,0,19.1060664792076,19.1060664792076,19.1060664792076,19.1060664792076,0,0.0,1.0
2020-07-23,21.8524,22.81,21.8524,22.81,1375,19.108165086052,19.9455092169669,19.108165086052,19.9455092169669,1375,0.0,1.0
2020-07-24,21.86,21.86,21.86,21.86,86,19.1148106743926,19.1148106743926,19.1148106743926,19.1148106743926,86,0.0,1.0
2020-07-27,21.855,21.855,21.8,21.8,2021,19.1104385768001,19.1104385768001,19.0623455032827,19.0623455032827,2021,0.0,1.0
2020-07-28,21.815,21.815,21.815,21.815,345,19.0754617960601,19.0754617960601,19.0754617960601,19.0754617960601,345,0.0,1.0
2020-07-29,21.875,21.89,21.875,21.89,1467,19.1279269671701,19.1410432599476,19.1279269671701,19.1410432599476,1467,0.0,1.0
2020-07-30,21.86,21.86,21.86,21.86,166,19.1367586043069,19.1367586043069,19.1367586043069,19.1367586043069,166,0.0251,1.0
2020-07-31,21.88,21.88,21.88,21.88,49,19.1542670751252,19.1542670751252,19.1542670751252,19.1542670751252,49,0.0,1.0
2020-08-03,21.89,21.89,21.89,21.89,33,19.1630213105343,19.1630213105343,19.1630213105343,19.1630213105343,33,0.0,1.0
2020-08-04,21.905,21.905,21.905,21.905,134,19.1761526636479,19.1761526636479,19.1761526636479,19.1761526636479,134,0.0,1.0
2020-08-05,21.9127,21.9127,21.9127,21.9127,265,19.1828934249129,19.1828934249129,19.1828934249129,19.1828934249129,265,0.0,1.0
2020-08-06,21.925,21.925,21.925,21.925,265,19.1936611344661,19.1936611344661,19.1936611344661,19.1936611344661,265,0.0,1.0
2020-08-07,21.955,21.99,21.955,21.97,2767,19.2199238406934,19.2505636646253,19.2199238406934,19.2330551938071,2767,0.0,1.0
2020-08-10,21.965,21.965,21.94,21.94,255,19.2286780761026,19.2286780761026,19.2067924875798,19.2067924875798,255,0.0,1.0
2020-08-11,21.965,21.965,20.76,20.76,265,19.2286780761026,19.2286780761026,18.1737927093052,18.1737927093052,265,0.0,1.0
2020-08-12,21.925,21.935,21.925,21.935,101,19.1936611344661,19.2024153698752,19.1936611344661,19.2024153698752,101,0.0,1.0
2020-08-13,21.925,21.96,21.9,21.96,631,19.1936611344661,19.224300958398,19.1717755459434,19.224300958398,631,0.0,1.0
2020-08-14,21.905,21.905,21.905,21.905,631,19.1761526636479,19.1761526636479,19.1761526636479,19.1761526636479,631,0.0,1.0
2020-08-17,21.9,21.95,21.9,21.92,36415,19.1717755459434,19.2155467229889,19.1717755459434,19.1892840167616,36415,0.0,1.0
2020-08-18,21.8804,21.92,20.7,20.7,1785,19.1546172445415,19.1892840167616,18.1212672968506,18.1212672968506,1785,0.0,1.0
2020-08-19,21.945,22.03,20.69,20.69,41620,19.2111696052843,19.2855806062617,18.1125130614415,18.1125130614415,41620,0.0,1.0
2020-08-20,21.855,22.01,21.8544,21.9,63352,19.1323814866024,19.2680721354435,19.1318562324778,19.1717755459434,63352,0.0,1.0
2020-08-21,21.77,21.82,21.6,21.6,1992,19.057970485625,19.1017416626705,18.9091484836702,18.9091484836702,1992,0.0,1.0
2020-08-24,21.8,21.82,21.8,21.82,1171,19.0842331918523,19.1017416626705,19.0842331918523,19.1017416626705,1171,0.0,1.0
2020-08-25,21.7825,21.785,21.7819,21.785,2096,19.0689132798864,19.0711018387386,19.0683880257618,19.0711018387386,2096,0.0,1.0
2020-08-26,21.78,21.78,21.78,21.78,455,19.0667247210341,19.0667247210341,19.0667247210341,19.0667247210341,455,0.0,1.0
2020-08-27,21.755,21.755,21.755,21.755,28,19.0448391325113,19.0448391325113,19.0448391325113,19.0448391325113,28,0.0,1.0
2020-08-28,21.725,21.74,21.725,21.74,4600,19.0411623536395,19.0543093011794,19.0411623536395,19.0543093011794,4600,0.0258,1.0
2020-08-31,21.73,21.78,21.73,21.76,7118,19.0455446694861,19.0893678279525,19.0455446694861,19.071838564566,7118,0.0,1.0
