date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-02-21,53.68,54.85,53.6,53.6,55200,37.9430035043473,38.7700026492818,37.8864565542663,37.8864565542663,55200,0.0,1.0
2008-02-22,53.88,54.32,52.884,54.32,14600,38.0843708795497,38.3953791049952,37.3803613510414,38.3953791049952,14600,0.0,1.0
2008-02-25,54.53,54.59,53.6599,54.24,45200,38.5438148489578,38.5862250615186,37.9287960831394,38.3388321549142,45200,0.0,1.0
2008-02-26,55.15,55.55,53.8426,54.46,22500,38.9820537120855,39.2647884624905,38.0579351803869,38.494336267637,22500,0.0,1.0
2008-02-27,55.61,56.29,54.58,55.35,66800,39.3071986750512,39.7878477507397,38.5791566927584,39.123421087288,66800,0.0,1.0
2008-02-28,55.32,55.63,55.15,55.2,25800,39.1022159810076,39.3213354125715,38.9820537120855,39.0173955558862,25800,0.0,1.0
2008-02-29,53.47,55.168,53.2001,54.82,128600,37.7945677603846,38.9947767758538,37.6037924875489,38.7487975430014,128600,0.0,1.0
2008-03-03,53.5,53.846,52.65,53.3801,16800,37.815772866665,38.0603384257653,37.2149615220545,37.7310231252311,16800,0.0,1.0
2008-03-04,52.17,53.04,51.5,52.99,28000,36.8756798215685,37.4906279036993,36.4020991146402,37.4552860598987,28000,0.0,1.0
2008-03-05,53.06,53.28,52.44,52.65,45000,37.5047646412196,37.6602687539423,37.0665257780918,37.2149615220545,45000,0.0,1.0
2008-03-06,51.35,53.25,51.35,53.25,22200,36.2960735832383,37.6390636476619,36.2960735832383,37.6390636476619,22200,0.0,1.0
2008-03-07,50.67,51.4999,50.19,50.24,42500,35.8154245075498,36.4020284309526,35.4761428070639,35.5114846508645,42500,0.0,1.0
2008-03-10,49.453,51.26,49.1001,50.8,30500,34.9552040294427,36.2324582643972,34.7057612958979,35.9073133014315,30500,0.0,1.0
2008-03-11,52.37,52.53,51.059,51.25,41200,37.017047196771,37.130141096933,36.0903840523187,36.2253898956371,41200,0.0,1.0
2008-03-12,51.59,54.32,51.59,54.32,21000,36.4657144334813,38.3953791049952,36.4657144334813,38.3953791049952,21000,0.0,1.0
2008-03-13,50.81,51.06,49.28,50.13,41700,35.9143816701916,36.0910908891947,34.8329212498926,35.4337325945031,41700,0.0,1.0
2008-03-14,48.8601,51.26,48.6252,51.26,37500,34.5361204456549,36.2324582643972,34.3700844634796,36.2324582643972,37500,0.0,1.0
2008-03-17,47.42,47.51,46.27,47.0,33700,33.5182046605094,33.5818199793506,32.7053422530951,33.2213331725842,33700,0.0,1.0
2008-03-18,49.44,49.44,48.1701,48.3012,14400,34.9460151500545,34.9460151500545,34.0484030012064,34.1410693156516,14400,0.0,1.0
2008-03-19,46.75,49.59,46.75,49.59,19200,33.0446239535811,35.0520406814564,33.0446239535811,35.0520406814564,19200,0.0,1.0
2008-03-20,46.58,46.76,45.0,46.76,89700,32.924461684659,33.0516923223412,31.8076594205594,33.0516923223412,89700,0.0,1.0
2008-03-24,47.92,48.85,47.1,47.1,43500,33.8716230985157,34.5289813932072,33.2920168601855,33.2920168601855,43500,0.0,1.0
2008-03-25,49.76,49.78,48.26,48.92,59000,35.1722029503785,35.1863396878988,34.1119476363599,34.5784599745281,59000,0.0,1.0
2008-03-26,48.88,49.86,48.52,49.86,16500,34.5501864994876,35.2428866379798,34.2957252241231,35.2428866379798,16500,0.0,1.0
2008-03-27,48.94,49.99,48.94,49.99,19700,34.5925967120483,35.3347754318614,34.5925967120483,35.3347754318614,19700,0.0,1.0
2008-03-28,49.03,50.54,49.03,50.54,29400,34.6562120308895,35.7235357136682,34.6562120308895,35.7235357136682,29400,0.0,1.0
2008-03-31,49.52,49.52,48.78,49.11,21700,35.0025621001355,35.0025621001355,34.4795028118863,34.7127589809704,21700,0.0,1.0
2008-04-01,51.47,51.48,48.89,48.89,26600,36.3808940083598,36.3879623771199,34.5572548682477,34.5572548682477,26600,0.0,1.0
2008-04-02,51.51,52.4,51.35,52.35,67200,36.4091674834003,37.0382523030513,36.2960735832383,37.0029104592507,67200,0.0,1.0
2008-04-03,52.13,52.85,51.4,51.4,47200,36.847406346528,37.3563288972569,36.3314154270389,36.3314154270389,47200,0.0,1.0
2008-04-04,52.45,52.77,52.0,52.77,18100,37.073594146852,37.2997819471759,36.7555175526464,37.2997819471759,18100,0.0,1.0
2008-04-07,52.89,53.74,52.72,53.41,14600,37.3846023722974,37.985413716908,37.2644401033753,37.7521575478239,14600,0.0,1.0
2008-04-08,52.88,53.14,52.274,52.61,20900,37.3775340035373,37.5613115913005,36.9491908566738,37.186688047014,20900,0.0,1.0
2008-04-09,51.71,52.6,51.71,52.43,23700,36.5505348586028,37.1796196782538,36.5505348586028,37.0594574093317,23700,0.0,1.0
2008-04-10,52.68,52.81,51.92,51.92,6800,37.2361666283348,37.3280554222164,36.6989706025654,36.6989706025654,6800,0.0,1.0
2008-04-11,51.96,52.51,51.68,52.42,14400,36.7272440776059,37.1160043594127,36.5293297523224,37.0523890405716,14400,0.0,1.0
2008-04-14,51.66,51.84,51.04,51.81,19000,36.5151930148021,36.6424236524844,36.0769541516744,36.621218546204,19000,0.0,1.0
2008-04-15,52.27,52.64,51.9316,52.64,8700,36.9463635091697,37.2078931532943,36.7071699103271,37.2078931532943,8700,0.0,1.0
2008-04-16,53.84,53.88,52.99,52.99,41600,38.0560974045092,38.0843708795497,37.4552860598987,37.4552860598987,41600,0.0,1.0
2008-04-17,53.837,53.97,53.06,53.58,31300,38.0539768938812,38.1479861983909,37.5047646412196,37.872319816746,31300,0.0,1.0
2008-04-18,54.69,54.84,54.06,54.63,57300,38.6569087491198,38.7629342805217,38.211601517232,38.6144985365591,57300,0.0,1.0
2008-04-21,54.928,55.05,54.25,54.59,30200,38.8251359256108,38.9113700244843,38.3459005236743,38.5862250615186,30200,0.0,1.0
2008-04-22,54.79,55.29,54.41,55.23,48700,38.7275924367211,39.0810108747273,38.4589944238363,39.0386006621665,48700,0.0,1.0
2008-04-23,56.13,56.15,55.248,55.58,33900,39.6747538505777,39.688890588098,39.0513237259347,39.2859935687709,33900,0.0,1.0
2008-04-24,55.61,56.47,55.05,56.01,47800,39.3071986750512,39.9150783884219,38.9113700244843,39.5899334254562,47800,0.0,1.0
2008-04-25,56.21,56.27,55.1,55.96,52600,39.7313008006587,39.7737110132195,38.9467118682849,39.5545915816556,52600,0.0,1.0
2008-04-28,55.36,56.6,55.29,56.6,70400,39.1304894560481,40.0069671823036,39.0810108747273,40.0069671823036,70400,0.0,1.0
2008-04-29,54.75,55.69,54.69,55.69,51900,38.6993189616806,39.3637456251322,38.6569087491198,39.3637456251322,51900,0.0,1.0
2008-04-30,56.49,56.49,55.06,55.42,60400,39.9292151259422,39.9292151259422,38.9184383932444,39.1728996686089,60400,0.0,1.0
2008-05-01,57.57,57.7,55.99,56.5,216900,40.6925989520356,40.7844877459172,39.575796687936,39.9362834947023,216900,0.0,1.0
2008-05-02,57.77,58.35,57.342,58.35,120100,40.8339663272381,41.2439317153253,40.5314401443048,41.2439317153253,120100,0.0,1.0
2008-05-05,57.53,57.72,57.168,57.71,64200,40.6643254769951,40.7986244834375,40.4084505278786,40.7915561146773,64200,0.0,1.0
2008-05-06,58.11,58.13,56.843,57.36,108200,41.0742908650823,41.0884276026026,40.1787285431746,40.544163208073,108200,0.0,1.0
2008-05-07,56.33,57.75,56.12,56.84,78700,39.8161212257802,40.8198295897178,39.6676854818176,40.1766080325465,78700,0.0,1.0
2008-05-08,57.0,57.21,56.62,57.17,40400,40.2897019327085,40.4381376766711,40.0211039198238,40.4098642016306,40400,0.0,1.0
2008-05-09,57.1,57.1,56.5,56.91,35400,40.3603856203098,40.3603856203098,39.9362834947023,40.2260866138674,35400,0.0,1.0
2008-05-12,57.464,57.49,56.27,56.88,53700,40.6176742431783,40.6360520019546,39.7737110132195,40.204881507587,53700,0.0,1.0
2008-05-13,57.64,58.05,57.17,58.05,81100,40.7420775333565,41.0318806525216,40.4098642016306,41.0318806525216,81100,0.0,1.0
2008-05-14,58.03,58.74,57.97,58.1,96100,41.0177439150013,41.5195980969702,40.9753337024406,41.0672224963222,96100,0.0,1.0
2008-05-15,59.65,59.65,58.01,58.63,101200,42.1628196541415,42.1628196541415,41.0036071774811,41.4418460406088,101200,0.0,1.0
2008-05-16,59.87,59.94,59.26,59.68,58400,42.3183237668642,42.3678023481851,41.8871532724966,42.1840247604218,58400,0.0,1.0
2008-05-19,60.11,60.96,60.11,60.41,69900,42.4879646171072,43.0887759617178,42.4879646171072,42.7000156799109,69900,0.0,1.0
2008-05-20,59.25,59.5,58.62,59.5,38000,41.8800849037365,42.0567941227396,41.4347776718487,42.0567941227396,38000,0.0,1.0
2008-05-21,58.8011,60.09,58.54,60.01,66600,41.5627858300945,42.4738278795869,41.3782307217677,42.4172809295059,66600,0.0,1.0
2008-05-22,58.48,59.07,58.4,58.8,67100,41.3358205092069,41.7528542660543,41.2792735591259,41.5620083095309,67100,0.0,1.0
2008-05-23,57.5,58.55,57.29,58.55,56200,40.6431203707147,41.3852990905278,40.4946846267521,41.3852990905278,56200,0.0,1.0
2008-05-27,57.05,57.46,56.374,57.46,38200,40.3250437765091,40.6148468956742,39.8472220483247,40.6148468956742,38200,0.0,1.0
2008-05-28,57.62,57.92,56.77,57.55,53600,40.7279407958362,40.93999185864,40.1271294512257,40.6784622145154,53600,0.0,1.0
2008-05-29,57.85,58.52,57.56,58.09,32600,40.8905132773191,41.3640939842474,40.6855305832755,41.0601541275621,32600,0.0,1.0
2008-05-30,58.7,58.9599,58.27,58.27,38300,41.4913246219297,41.6750315260053,41.1873847652443,41.1873847652443,38300,0.0,1.0
2008-06-02,58.39,58.76,57.85,58.68,64300,41.2722051903658,41.5337348344904,40.8905132773191,41.4771878844094,64300,0.0,1.0
2008-06-03,56.75,58.33,56.6,58.33,78800,40.1129927137054,41.2297949778051,40.0069671823036,41.2297949778051,78800,0.0,1.0
2008-06-04,55.5,56.36,55.0,56.07,177100,39.2294466186899,39.8373263320606,38.8760281806837,39.632343638017,177100,0.0,1.0
2008-06-05,57.46,57.46,56.04,56.13,78000,40.6148468956742,40.6148468956742,39.6111385317366,39.6747538505777,78000,0.0,1.0
2008-06-06,55.6,56.99,55.5,56.99,57300,39.3001303062911,40.2826335639484,39.2294466186899,40.2826335639484,57300,0.0,1.0
2008-06-09,55.39,56.29,54.6401,56.29,94300,39.1516945623285,39.7878477507397,38.6216375890068,39.7878477507397,94300,0.0,1.0
2008-06-10,53.6,55.0,53.29,53.29,67200,37.8864565542663,38.8760281806837,37.6673371227024,37.6673371227024,67200,0.0,1.0
2008-06-11,53.2,55.11,53.0,55.11,21300,37.6037218038613,38.953780237045,37.4623544286588,38.953780237045,21300,0.0,1.0
2008-06-12,54.02,54.4799,52.81,53.0,21700,38.1833280421915,38.5084023214696,37.3280554222164,37.4623544286588,21700,0.0,1.0
2008-06-13,54.08,54.63,53.51,54.12,53500,38.2257382547522,38.6144985365591,37.8228412354251,38.2540117297927,53500,0.0,1.0
2008-06-16,54.32,54.98,54.28,54.98,30100,38.3953791049952,38.8618914431634,38.3671056299547,38.8618914431634,30100,0.0,1.0
2008-06-17,55.15,55.4899,54.71,54.71,54700,38.9820537120855,39.2223075662422,38.6710454866401,38.6710454866401,54700,0.0,1.0
2008-06-18,54.53,55.28,54.214,55.0,84100,38.5438148489578,39.0739425059671,38.3204543961379,38.8760281806837,84100,0.0,1.0
2008-06-19,54.76,55.62,54.22,55.62,68800,38.7063873304407,39.3142670438114,38.324695417394,39.3142670438114,68800,0.0,1.0
2008-06-20,52.76,54.71,52.61,52.75,45500,37.2927135784158,38.6710454866401,37.186688047014,37.2856452096557,45500,0.0,1.0
2008-06-23,52.67,52.88,52.17,52.17,37600,37.2290982595747,37.3775340035373,36.8756798215685,36.8756798215685,37600,0.0,1.0
2008-06-24,52.35,53.15,51.62,53.15,45800,37.0029104592507,37.5683799600607,36.4869195397617,37.5683799600607,45800,0.0,1.0
2008-06-25,53.22,53.72,51.43,53.27,19100,37.7282855460103,38.0827414417827,36.4593334391453,37.7637311355876,19100,0.156227,1.0
2008-06-26,51.6,53.43,51.53,53.43,44800,36.5798484437079,37.8771570222347,36.5302246182997,37.8771570222347,44800,0.0,1.0
2008-06-27,51.795,52.42,51.3101,52.42,33700,36.7180862430591,37.1611561127745,36.3743349153391,37.1611561127745,33700,0.0,1.0
2008-06-30,52.14,52.64,52.03,52.64,62700,36.962660811142,37.3171167069144,36.8846805140721,37.3171167069144,62700,0.0,1.0
2008-07-01,51.16,51.411,50.27,50.35,40500,36.2679272554282,36.4458641151059,35.6369957609534,35.693708704277,40500,0.0,1.0
2008-07-02,49.39,52.04,49.39,52.04,55300,35.013153384394,36.8917696319876,35.013153384394,36.8917696319876,55300,0.0,1.0
2008-07-03,48.98,49.78,48.52,49.21,35300,34.7224995498607,35.2896289830965,34.3964001257501,34.885549261916,35300,0.0,1.0
2008-07-07,49.07,50.01,48.44,50.0,59400,34.7863016110997,35.4526786951518,34.3396871824265,35.4455895772363,59400,0.0,1.0
2008-07-08,49.242,49.36,45.89,48.75,109300,34.9082344392454,34.9918860306477,32.5319621139875,34.5594498378054,109300,0.0,1.0
2008-07-09,48.71,49.9,48.53,49.82,49800,34.5310933661436,35.3746983980818,34.4034892436656,35.3179854547583,49800,0.0,1.0
2008-07-10,49.77,49.8299,47.91,47.91,32100,35.282539865181,35.3250036814946,33.9639639329078,33.9639639329078,32100,0.0,1.0
2008-07-11,49.616,49.92,49.0008,49.92,33700,35.1733674492831,35.3888766339127,34.7372449151248,35.3888766339127,33700,0.0,1.0
2008-07-14,49.29,50.65,49.29,49.92,44800,34.9422622052396,35.9063822417404,34.9422622052396,35.3888766339127,44800,0.0,1.0
2008-07-15,48.62,49.51,47.22,49.51,35000,34.4672913049046,35.0982227993794,33.474814796742,35.0982227993794,35000,0.0,1.0
2008-07-16,50.0,50.0,47.98,47.99,34900,35.4455895772363,35.4455895772363,34.013587758316,34.0206768762314,34900,0.0,1.0
2008-07-17,49.68,50.53,49.42,50.24,38700,35.218737803942,35.821312826755,35.0344207381404,35.615728407207,38700,0.0,1.0
2008-07-18,49.19,50.36,49.1,50.36,51000,34.8713710260851,35.7007978221924,34.8075689648461,35.7007978221924,51000,0.0,1.0
2008-07-21,49.89,50.48,49.57,50.48,23700,35.3676092801664,35.7858672371778,35.1407575068721,35.7858672371778,23700,0.0,1.0
2008-07-22,50.01,50.039,48.9,49.3,19100,35.4526786951518,35.4732371371066,34.6657866065371,34.949351323155,19100,0.0,1.0
2008-07-23,50.18,50.52,49.81,49.81,18000,35.5731936997144,35.8142237088396,35.3108963368428,35.3108963368428,18000,0.0,1.0
2008-07-24,48.31,50.26,48.0601,50.26,30300,34.2475286495257,35.6299066430379,34.0703715928187,35.6299066430379,30300,0.0,1.0
2008-07-25,47.86,48.14,47.404,48.0,26600,33.9285183433306,34.1270136449631,33.6052545663862,34.0277659941469,26600,0.0,1.0
2008-07-28,46.68,47.8,46.68,47.5,30600,33.0920024293078,33.8859836358379,33.0920024293078,33.6733100983745,30600,0.0,1.0
2008-07-29,47.72,47.9,46.97,47.36,24000,33.8292706925143,33.9568748149924,33.2975868488558,33.5740624475582,24000,0.0,1.0
2008-07-30,49.35,49.35,48.21,48.23,50700,34.9847969127322,34.9847969127322,34.1766374703712,34.1908157062021,50700,0.0,1.0
2008-07-31,48.42,49.25,48.42,49.1,40100,34.3255089465956,34.9139057335778,34.3255089465956,34.8075689648461,40100,0.0,1.0
2008-08-01,48.12,48.83,47.79,48.83,34200,34.1128354091322,34.616162781129,33.8788945179225,34.616162781129,34200,0.0,1.0
2008-08-04,46.25,47.74,46.09,47.74,44700,32.7871703589436,33.8434489283452,32.6737444722964,33.8434489283452,44700,0.0,1.0
2008-08-05,46.7,46.7,45.99,46.55,28300,33.1061806651387,33.1061806651387,32.602853293142,32.999843896407,28300,0.0,1.0
2008-08-06,47.14,47.29,46.52,47.04,72000,33.4181018534184,33.5244386221501,32.9785765426607,33.3472106742639,72000,0.0,1.0
2008-08-07,45.9701,46.96,45.87,46.96,36000,32.5887459484902,33.2904977309403,32.5177838781566,33.2904977309403,36000,0.0,1.0
2008-08-08,45.74,45.97,45.0,45.41,57100,32.4256253452558,32.5886750573111,31.9010306195127,32.191684454046,57100,0.0,1.0
2008-08-11,45.14,45.5,45.04,45.2,61400,32.0002782703289,32.255486515285,31.9293870911745,32.0428129778216,61400,0.0,1.0
2008-08-12,44.69,46.85,44.385,45.99,37200,31.6812679641338,33.2125174338704,31.4650498677127,32.602853293142,37200,0.0,1.0
2008-08-13,44.5,44.87,43.75,44.87,24500,31.5465747237403,31.8088720866119,31.0148908800818,31.8088720866119,24500,0.0,1.0
2008-08-14,44.848,45.1904,44.3901,44.3901,23500,31.7932760271979,32.0360074246228,31.4686653178495,31.4686653178495,23500,0.0,1.0
2008-08-15,43.98,45.38,43.98,45.38,24700,31.1779405921371,32.1704171002997,31.1779405921371,32.1704171002997,24700,0.0,1.0
2008-08-18,43.19,44.58,42.91,44.58,28000,30.6179002768167,31.6032876670639,30.4194049751842,31.6032876670639,28000,0.0,1.0
2008-08-19,42.65,43.17,42.0,42.0,25900,30.2350879093826,30.6037220409858,29.7742952448785,29.7742952448785,25900,0.0,1.0
2008-08-20,44.3,44.32,43.26,43.26,28100,31.4047923654314,31.4189706012623,30.6675241022249,30.6675241022249,28100,0.0,1.0
2008-08-21,44.29,44.67,43.49,43.49,69800,31.3977032475159,31.6670897283029,30.8305738142801,30.8305738142801,69800,0.0,1.0
2008-08-22,44.69,44.83,43.967,44.83,72700,31.6812679641338,31.7805156149501,31.168724738847,31.7805156149501,72700,0.0,1.0
2008-08-25,43.1504,44.65,43.1504,44.65,74600,30.5898273698715,31.652911492472,30.5898273698715,31.652911492472,74600,0.0,1.0
2008-08-26,43.13,43.5638,43.1,43.3,16300,30.575365569324,30.8828915044961,30.5540982155777,30.6958805738866,16300,0.0,1.0
2008-08-27,44.47,44.47,43.12,43.12,21700,31.525307369994,31.525307369994,30.5682764514086,30.5682764514086,21700,0.0,1.0
2008-08-28,44.65,45.1,44.34,45.1,49000,31.652911492472,31.9719217986672,31.4331488370932,31.9719217986672,49000,0.0,1.0
2008-08-29,43.99,44.84,43.99,44.84,18300,31.1850297100525,31.7876047328655,31.1850297100525,31.7876047328655,18300,0.0,1.0
2008-09-02,43.34,44.19,43.2078,44.09,33200,30.7242370455484,31.3268120683614,30.6305189067062,31.255920889207,33200,0.0,1.0
2008-09-03,42.25,43.5,42.0,43.5,30100,29.9515231927647,30.8376629321956,29.7742952448785,30.8376629321956,30100,0.0,1.0
2008-09-04,40.1,42.35,40.1,42.35,82400,28.4273628409435,30.0224143719192,28.4273628409435,30.0224143719192,82400,0.0,1.0
2008-09-05,40.144,40.144,38.41,39.9,68000,28.4585549597715,28.4585549597715,27.2293019132329,28.2855804826346,68000,0.0,1.0
2008-09-08,40.16,41.77,39.79,40.99,51100,28.4698975484362,29.6112455328232,28.2076001855647,29.0582943354183,51100,0.0,1.0
2008-09-09,37.41,39.77,37.41,39.77,121000,26.5203901216882,28.1934219497338,26.5203901216882,28.1934219497338,121000,0.0,1.0
