date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-16,15.28,15.28,14.71,14.83,365182,15.28,15.28,14.71,14.83,365182,0.0,1.0
2022-03-17,15.34,15.36,14.87,14.92,163575,15.34,15.36,14.87,14.92,163575,0.0,1.0
2022-03-18,16.08,16.11,15.2,15.5,140130,16.08,16.11,15.2,15.5,140130,0.0,1.0
2022-03-21,15.91,16.11,15.72,16.0,426069,15.91,16.11,15.72,16.0,426069,0.0,1.0
2022-03-22,16.28,16.38,15.93,15.95,122272,16.28,16.38,15.93,15.95,122272,0.0,1.0
2022-03-23,16.0,16.27,15.96,16.11,180399,16.0,16.27,15.96,16.11,180399,0.0,1.0
2022-03-24,16.33,16.34,15.87,16.12,184304,16.33,16.34,15.87,16.12,184304,0.0,1.0
2022-03-25,16.23,16.39,16.0,16.37,371048,16.23,16.39,16.0,16.37,371048,0.0,1.0
2022-03-28,16.42,16.43,16.07,16.23,381570,16.42,16.43,16.07,16.23,381570,0.0,1.0
2022-03-29,16.8892,16.96,16.44,16.69,104284,16.8892,16.96,16.44,16.69,104284,0.0,1.0
2022-03-30,16.62,16.93,16.585,16.82,115570,16.62,16.93,16.585,16.82,115570,0.0,1.0
2022-03-31,16.3,16.59,16.29,16.56,124736,16.3,16.59,16.29,16.56,124736,0.0,1.0
2022-04-01,16.37,16.5,16.28,16.37,125624,16.37,16.5,16.28,16.37,125624,0.0,1.0
2022-04-04,16.79,16.8,16.47,16.5,131028,16.79,16.8,16.47,16.5,131028,0.0,1.0
2022-04-05,16.37,16.79,16.35,16.79,131345,16.37,16.79,16.35,16.79,131345,0.0,1.0
2022-04-06,15.9,16.12,15.74,16.09,1057237,15.9,16.12,15.74,16.09,1057237,0.0,1.0
2022-04-07,15.82,16.03,15.61,15.87,255455,15.82,16.03,15.61,15.87,255455,0.0,1.0
2022-04-08,15.58,15.8,15.58,15.74,266275,15.58,15.8,15.58,15.74,266275,0.0,1.0
2022-04-11,15.35,15.53,15.28,15.38,975906,15.35,15.53,15.28,15.38,975906,0.0,1.0
2022-04-12,15.26,15.74,15.23,15.58,123842,15.26,15.74,15.23,15.58,123842,0.0,1.0
2022-04-13,15.57,15.59,15.2,15.22,54726,15.57,15.59,15.2,15.22,54726,0.0,1.0
2022-04-14,15.26,15.63,15.26,15.61,228383,15.26,15.63,15.26,15.61,228383,0.0,1.0
2022-04-18,15.1,15.23,14.97,15.2,293084,15.1,15.23,14.97,15.2,293084,0.0,1.0
2022-04-19,15.64,15.85,15.1,15.12,424624,15.64,15.85,15.1,15.12,424624,0.0,1.0
2022-04-20,15.15,15.62,15.14,15.62,113456,15.15,15.62,15.14,15.62,113456,0.0,1.0
2022-04-21,14.6,15.16,14.56,15.15,73729,14.6,15.16,14.56,15.15,73729,0.0,1.0
2022-04-22,14.2,14.65,14.2,14.63,177221,14.2,14.65,14.2,14.63,177221,0.0,1.0
2022-04-25,14.47,14.48,14.1,14.16,248310,14.47,14.48,14.1,14.16,248310,0.0,1.0
2022-04-26,13.88,14.41,13.865,14.38,169112,13.88,14.41,13.865,14.38,169112,0.0,1.0
2022-04-27,13.73,14.08,13.73,13.81,122339,13.73,14.08,13.73,13.81,122339,0.0,1.0
2022-04-28,14.21,14.33,13.8342,14.07,116902,14.21,14.33,13.8342,14.07,116902,0.0,1.0
2022-04-29,13.6,14.22,13.6,14.0,50638,13.6,14.22,13.6,14.0,50638,0.0,1.0
2022-05-02,13.95,13.95,13.49,13.64,358008,13.95,13.95,13.49,13.64,358008,0.0,1.0
2022-05-03,13.82,13.92,13.77,13.83,122380,13.82,13.92,13.77,13.83,122380,0.0,1.0
2022-05-04,14.25,14.28,13.5,13.86,166163,14.25,14.28,13.5,13.86,166163,0.0,1.0
2022-05-05,13.4236,14.03,13.34,13.99,29094,13.4236,14.03,13.34,13.99,29094,0.0,1.0
2022-05-06,13.09,13.32,12.86,13.32,98178,13.09,13.32,12.86,13.32,98178,0.0,1.0
2022-05-09,12.24,12.85,12.22,12.74,55256,12.24,12.85,12.22,12.74,55256,0.0,1.0
2022-05-10,12.31,12.63,12.04,12.63,148878,12.31,12.63,12.04,12.63,148878,0.0,1.0
2022-05-11,11.93,13.51,11.89,13.51,246614,11.93,13.51,11.89,13.51,246614,0.0,1.0
2022-05-12,12.06,12.21,11.64,11.73,280674,12.06,12.21,11.64,11.73,280674,0.0,1.0
2022-05-13,12.71,12.73,12.35,12.35,52035,12.71,12.73,12.35,12.35,52035,0.0,1.0
2022-05-16,12.43,12.7,12.37,12.7,760793,12.43,12.7,12.37,12.7,760793,0.0,1.0
2022-05-17,12.67,12.76,12.53,12.75,3203,12.67,12.76,12.53,12.75,3203,0.0,1.0
2022-05-18,12.07,12.6,12.07,12.51,51111,12.07,12.6,12.07,12.51,51111,0.0,1.0
2022-05-19,12.2,12.38,12.0,12.05,172558,12.2,12.38,12.0,12.05,172558,0.0,1.0
2022-05-20,12.29,12.46,11.97,12.46,83962,12.29,12.46,11.97,12.46,83962,0.0,1.0
2022-05-23,12.3,12.34,12.07,12.21,95367,12.3,12.34,12.07,12.21,95367,0.0,1.0
2022-05-24,11.74,11.98,11.64,11.98,18082,11.74,11.98,11.64,11.98,18082,0.0,1.0
2022-05-25,12.02,12.04,11.73,11.73,65775,12.02,12.04,11.73,11.73,65775,0.0,1.0
2022-05-26,12.39,12.4499,12.02,12.09,5911,12.39,12.4499,12.02,12.09,5911,0.0,1.0
2022-05-27,12.85,12.89,12.57,12.58,14529,12.85,12.89,12.57,12.58,14529,0.0,1.0
2022-05-31,12.69,12.88,12.64,12.84,42181,12.69,12.88,12.64,12.84,42181,0.0,1.0
2022-06-01,12.62,12.91,12.62,12.85,16160,12.62,12.91,12.62,12.85,16160,0.0,1.0
2022-06-02,13.17,13.21,12.61,12.66,45458,13.17,13.21,12.61,12.66,45458,0.0,1.0
2022-06-03,12.81,13.04,12.81,13.04,19037,12.81,13.04,12.81,13.04,19037,0.0,1.0
2022-06-06,12.9,13.08,12.84,12.98,45423,12.9,13.08,12.84,12.98,45423,0.0,1.0
2022-06-07,13.01,13.03,12.7,12.77,6418,13.01,13.03,12.7,12.77,6418,0.0,1.0
2022-06-08,13.0293,13.18,12.99,13.05,183769,13.0293,13.18,12.99,13.05,183769,0.0,1.0
2022-06-09,12.5977,12.95,12.5977,12.95,4464,12.5977,12.95,12.5977,12.95,4464,0.0,1.0
2022-06-10,12.0,12.36,12.0,12.31,2624,12.0,12.36,12.0,12.31,2624,0.0,1.0
2022-06-13,11.31,11.63,11.3,11.59,29508,11.31,11.63,11.3,11.59,29508,0.0,1.0
2022-06-14,11.28,11.45,11.27,11.43,20806,11.28,11.45,11.27,11.43,20806,0.0,1.0
2022-06-15,11.61,11.78,11.36,11.48,241366,11.61,11.78,11.36,11.48,241366,0.0,1.0
2022-06-16,11.08,11.3,11.05,11.28,32814,11.08,11.3,11.05,11.28,32814,0.0,1.0
2022-06-17,11.28,11.37,11.13,11.17,20387,11.28,11.37,11.13,11.17,20387,0.0,1.0
2022-06-21,11.55,11.68,11.51,11.52,2953,11.55,11.68,11.51,11.52,2953,0.0,1.0
2022-06-22,11.6,11.73,11.4,11.4,22984,11.6,11.73,11.4,11.4,22984,0.0,1.0
2022-06-23,11.89,11.89,11.58,11.7,19054,11.89,11.89,11.58,11.7,19054,0.0,1.0
2022-06-24,12.36,12.36,11.95,11.95,11803,12.36,12.36,11.95,11.95,11803,0.0,1.0
2022-06-27,12.17,12.41,12.17,12.41,4774,12.17,12.41,12.17,12.41,4774,0.0,1.0
2022-06-28,11.74,12.3,11.74,12.22,4505,11.74,12.3,11.74,12.22,4505,0.0,1.0
2022-06-29,11.7,11.79,11.64,11.71,11729,11.7,11.79,11.64,11.71,11729,0.0,1.0
2022-06-30,11.45,11.68,11.38,11.61,4944,11.45,11.68,11.38,11.61,4944,0.0,1.0
2022-07-01,11.63,11.66,11.45,11.49,13554,11.63,11.66,11.45,11.49,13554,0.0,1.0
2022-07-05,12.0,12.0,11.4,11.4,21098,12.0,12.0,11.4,11.4,21098,0.0,1.0
2022-07-06,11.96,12.05,11.88,12.04,127316,11.96,12.05,11.88,12.04,127316,0.0,1.0
2022-07-07,12.25,12.32,12.01,12.02,89606,12.25,12.32,12.01,12.02,89606,0.0,1.0
2022-07-08,12.24,12.33,12.1,12.1,2940,12.24,12.33,12.1,12.1,2940,0.0,1.0
2022-07-11,11.99,12.14,11.95,12.12,11988,11.99,12.14,11.95,12.12,11988,0.0,1.0
2022-07-12,11.78,12.07,11.78,12.01,19288,11.78,12.07,11.78,12.01,19288,0.0,1.0
2022-07-13,11.81,11.96,11.47,11.56,53011,11.81,11.96,11.47,11.56,53011,0.0,1.0
2022-07-14,11.62,11.67,11.51,11.51,16459,11.62,11.67,11.51,11.51,16459,0.0,1.0
2022-07-15,11.8851,11.895,11.74,11.74,5276,11.8851,11.895,11.74,11.74,5276,0.0,1.0
2022-07-18,12.0319,12.0319,12.0319,12.0319,611,12.0319,12.0319,12.0319,12.0319,611,0.0,1.0
2022-07-19,12.26,12.26,11.98,11.98,2472,12.26,12.26,11.98,11.98,2472,0.0,1.0
2022-07-20,12.56,12.59,12.28,12.28,4936,12.56,12.59,12.28,12.28,4936,0.0,1.0
2022-07-21,12.74,12.76,12.54,12.59,22499,12.74,12.76,12.54,12.59,22499,0.0,1.0
2022-07-22,12.42,12.72,12.325,12.6,5047,12.42,12.72,12.325,12.6,5047,0.0,1.0
2022-07-25,12.37,12.45,12.27,12.45,13106,12.37,12.45,12.27,12.45,13106,0.0,1.0
2022-07-26,12.04,12.24,12.0,12.24,3858,12.04,12.24,12.0,12.24,3858,0.0,1.0
2022-07-27,12.5546,12.59,12.3134,12.34,8393,12.5546,12.59,12.3134,12.34,8393,0.0,1.0
2022-07-28,12.78,12.78,12.44,12.56,11189,12.78,12.78,12.44,12.56,11189,0.0,1.0
2022-07-29,12.9575,12.9575,12.8,12.8,1141,12.9575,12.9575,12.8,12.8,1141,0.0,1.0
2022-08-01,12.942,13.02,12.87,12.87,13112,12.942,13.02,12.87,12.87,13112,0.0,1.0
2022-08-02,13.0169,13.16,12.92,12.93,19820,13.0169,13.16,12.92,12.93,19820,0.0,1.0
2022-08-03,13.2804,13.2804,13.05,13.05,6302,13.2804,13.2804,13.05,13.05,6302,0.0,1.0
2022-08-04,13.36,13.36,13.26,13.27,5726,13.36,13.36,13.26,13.27,5726,0.0,1.0
2022-08-05,13.3503,13.44,13.12,13.14,26979,13.3503,13.44,13.12,13.14,26979,0.0,1.0
2022-08-08,13.36,13.57,13.36,13.4,4090,13.36,13.57,13.36,13.4,4090,0.0,1.0
2022-08-09,13.125,13.24,13.1222,13.24,1453,13.125,13.24,13.1222,13.24,1453,0.0,1.0
2022-08-10,13.4264,13.4264,13.3,13.34,7187,13.4264,13.4264,13.3,13.34,7187,0.0,1.0
2022-08-11,13.4951,13.82,13.4951,13.7,9581,13.4951,13.82,13.4951,13.7,9581,0.0,1.0
2022-08-12,13.82,13.82,13.59,13.6,12489,13.82,13.82,13.59,13.6,12489,0.0,1.0
2022-08-15,13.93,13.93,13.78,13.79,1342,13.93,13.93,13.78,13.79,1342,0.0,1.0
2022-08-16,13.91,13.92,13.75,13.79,12602,13.91,13.92,13.75,13.79,12602,0.0,1.0
2022-08-17,13.72,13.809,13.65,13.78,18643,13.72,13.809,13.65,13.78,18643,0.0,1.0
2022-08-18,13.717,13.73,13.65,13.68,7245,13.717,13.73,13.65,13.68,7245,0.0,1.0
2022-08-19,13.41,13.55,13.39,13.55,2203,13.41,13.55,13.39,13.55,2203,0.0,1.0
2022-08-22,13.03,13.14,13.03,13.14,1270,13.03,13.14,13.03,13.14,1270,0.0,1.0
2022-08-23,13.0525,13.19,13.0525,13.13,1894,13.0525,13.19,13.0525,13.13,1894,0.0,1.0
2022-08-24,13.17,13.22,13.02,13.07,6284,13.17,13.22,13.02,13.07,6284,0.0,1.0
2022-08-25,13.4044,13.4044,13.22,13.22,1557,13.4044,13.4044,13.22,13.22,1557,0.0,1.0
2022-08-26,12.93,13.42,12.93,13.42,13660,12.93,13.42,12.93,13.42,13660,0.0,1.0
2022-08-29,12.7718,12.84,12.7718,12.8,3109,12.7718,12.84,12.7718,12.8,3109,0.0,1.0
2022-08-30,12.7,12.89,12.57,12.89,7127,12.7,12.89,12.57,12.89,7127,0.0,1.0
2022-08-31,12.61,12.81,12.61,12.81,5246,12.61,12.81,12.61,12.81,5246,0.0,1.0
2022-09-01,12.3987,12.3987,12.32,12.33,1626,12.3987,12.3987,12.32,12.33,1626,0.0,1.0
2022-09-02,12.3134,12.6,12.3134,12.52,1945,12.3134,12.6,12.3134,12.52,1945,0.0,1.0
2022-09-06,12.27,12.37,12.19,12.36,5215,12.27,12.37,12.19,12.36,5215,0.0,1.0
2022-09-07,12.59,12.59,12.32,12.34,9244,12.59,12.59,12.32,12.34,9244,0.0,1.0
2022-09-08,12.77,12.77,12.51,12.51,7946,12.77,12.77,12.51,12.51,7946,0.0,1.0
2022-09-09,13.0387,13.0387,12.9,12.91,1233,13.0387,13.0387,12.9,12.91,1233,0.0,1.0
2022-09-12,13.16,13.1657,13.05,13.13,6355,13.16,13.1657,13.05,13.13,6355,0.0,1.0
2022-09-13,12.55,12.76,12.51,12.72,5898,12.55,12.76,12.51,12.72,5898,0.0,1.0
2022-09-14,12.6015,12.6015,12.52,12.52,1340,12.6015,12.6015,12.52,12.52,1340,0.0,1.0
2022-09-15,12.43,12.62,12.43,12.54,2563,12.43,12.62,12.43,12.54,2563,0.0,1.0
2022-09-16,12.2649,12.2649,12.16,12.2,1318,12.2649,12.2649,12.16,12.2,1318,0.0,1.0
2022-09-19,12.2964,12.2964,12.13,12.13,1145,12.2964,12.2964,12.13,12.13,1145,0.0,1.0
2022-09-20,12.1151,12.17,12.11,12.17,508,12.1151,12.17,12.11,12.17,508,0.0,1.0
2022-09-21,11.88,12.24,11.88,12.19,15038,11.88,12.24,11.88,12.19,15038,0.0,1.0
2022-09-22,11.7079,11.82,11.7079,11.82,1394,11.7079,11.82,11.7079,11.82,1394,0.0,1.0
2022-09-23,11.4611,11.4611,11.43,11.43,714,11.4611,11.4611,11.43,11.43,714,0.0,1.0
2022-09-26,11.3769,11.51,11.37,11.46,834,11.3769,11.51,11.37,11.46,834,0.0,1.0
2022-09-27,11.3926,11.55,11.3077,11.55,1762,11.3926,11.55,11.3077,11.55,1762,0.0,1.0
2022-09-28,11.76,11.76,11.5,11.53,2547,11.76,11.76,11.5,11.53,2547,0.0,1.0
2022-09-29,11.5269,11.5269,11.5269,11.5269,127,11.5269,11.5269,11.5269,11.5269,127,0.0,1.0
2022-09-30,11.39,11.63,11.39,11.4341,1984,11.39,11.63,11.39,11.4341,1984,0.0,1.0
2022-10-03,11.68,11.7001,11.47,11.47,2257,11.68,11.7001,11.47,11.47,2257,0.0,1.0
2022-10-04,11.8928,11.91,11.83,11.87,1723,11.8928,11.91,11.83,11.87,1723,0.0,1.0
2022-10-05,12.083,12.083,12.05,12.05,426,12.083,12.083,12.05,12.05,426,0.0,1.0
2022-10-06,12.0615,12.08,12.0615,12.08,559,12.0615,12.08,12.0615,12.08,559,0.0,1.0
2022-10-07,11.7,11.7147,11.6682,11.71,2731,11.7,11.7147,11.6682,11.71,2731,0.0,1.0
2022-10-10,11.4859,11.55,11.4859,11.55,644,11.4859,11.55,11.4859,11.55,644,0.0,1.0
2022-10-11,11.3161,11.41,11.26,11.41,15427,11.3161,11.41,11.26,11.41,15427,0.0,1.0
2022-10-12,11.2872,11.35,11.27,11.27,5456,11.2872,11.35,11.27,11.27,5456,0.0,1.0
2022-10-13,11.47,11.47,10.87,10.89,9846,11.47,11.47,10.87,10.89,9846,0.0,1.0
2022-10-14,11.0884,11.6,11.0884,11.57,13360,11.0884,11.6,11.0884,11.57,13360,0.0,1.0
2022-10-17,11.5,11.52,10.83,10.83,1407,11.5,11.52,10.83,10.83,1407,0.0,1.0
2022-10-18,11.66,11.73,11.5319,11.73,78188,11.66,11.73,11.5319,11.73,78188,0.0,1.0
2022-10-19,11.54,11.66,11.48,11.62,13128,11.54,11.66,11.48,11.62,13128,0.0,1.0
2022-10-20,11.4756,11.68,11.46,11.54,10247,11.4756,11.68,11.46,11.54,10247,0.0,1.0
2022-10-21,11.76,11.77,11.36,11.39,49891,11.76,11.77,11.36,11.39,49891,0.0,1.0
2022-10-24,11.81,11.82,11.58,11.75,39583,11.81,11.82,11.58,11.75,39583,0.0,1.0
2022-10-25,12.1375,12.15,11.87,11.87,21376,12.1375,12.15,11.87,11.87,21376,0.0,1.0
2022-10-26,12.0038,12.19,11.93,11.98,14681,12.0038,12.19,11.93,11.98,14681,0.0,1.0
2022-10-27,11.9166,12.1,11.9166,12.05,10954,11.9166,12.1,11.9166,12.05,10954,0.0,1.0
2022-10-28,12.1077,12.1077,11.82,11.89,5242,12.1077,12.1077,11.82,11.89,5242,0.0,1.0
2022-10-31,12.0345,12.1,11.98,12.05,155189,12.0345,12.1,11.98,12.05,155189,0.0,1.0
2022-11-01,11.96,12.21,11.93,12.2,6471,11.96,12.21,11.93,12.2,6471,0.0,1.0
2022-11-02,11.5044,11.98,11.5044,11.88,83239,11.5044,11.98,11.5044,11.88,83239,0.0,1.0
2022-11-03,11.3716,11.3716,11.31,11.32,4485,11.3716,11.3716,11.31,11.32,4485,0.0,1.0
2022-11-04,11.506,11.62,11.44,11.61,4678,11.506,11.62,11.44,11.61,4678,0.0,1.0
2022-11-07,11.5792,11.61,11.49,11.61,6902,11.5792,11.61,11.49,11.61,6902,0.0,1.0
2022-11-08,11.7012,11.8299,11.56,11.61,5919,11.7012,11.8299,11.56,11.61,5919,0.0,1.0
2022-11-09,11.3916,11.6,11.3916,11.56,6361,11.3916,11.6,11.3916,11.56,6361,0.0,1.0
2022-11-10,12.21,12.21,11.91,11.96,20109,12.21,12.21,11.91,11.96,20109,0.0,1.0
2022-11-11,12.4187,12.44,12.23,12.23,8504,12.4187,12.44,12.23,12.23,8504,0.0,1.0
2022-11-14,12.2959,12.45,12.2959,12.31,4256,12.2959,12.45,12.2959,12.31,4256,0.0,1.0
2022-11-15,12.4614,12.58,12.4,12.55,7620,12.4614,12.58,12.4,12.55,7620,0.0,1.0
2022-11-16,12.2864,12.39,12.2801,12.39,2148,12.2864,12.39,12.2801,12.39,2148,0.0,1.0
2022-11-17,12.12,12.19,12.05,12.05,2376,12.12,12.19,12.05,12.05,2376,0.0,1.0
2022-11-18,12.1348,12.27,12.07,12.27,1743,12.1348,12.27,12.07,12.27,1743,0.0,1.0
2022-11-21,12.0633,12.0633,12.04,12.04,811,12.0633,12.0633,12.04,12.04,811,0.0,1.0
2022-11-22,12.2244,12.2244,12.01,12.07,2472,12.2244,12.2244,12.01,12.07,2472,0.0,1.0
2022-11-23,12.3562,12.36,12.22,12.22,1515,12.3562,12.36,12.22,12.22,1515,0.0,1.0
2022-11-25,12.3375,12.34,12.33,12.34,2883,12.3375,12.34,12.33,12.34,2883,0.0,1.0
2022-11-28,12.1669,12.25,12.1669,12.25,355,12.1669,12.25,12.1669,12.25,355,0.0,1.0
2022-11-29,12.1089,12.11,12.08,12.0846,814,12.1089,12.11,12.08,12.0846,814,0.0,1.0
2022-11-30,12.6495,12.6495,12.21,12.21,1968,12.6495,12.6495,12.21,12.21,1968,0.0,1.0
2022-12-01,12.7607,12.77,12.68,12.68,1827,12.7607,12.77,12.68,12.68,1827,0.0,1.0
2022-12-02,12.7405,12.7405,12.56,12.62,735,12.7405,12.7405,12.56,12.62,735,0.0,1.0
2022-12-05,12.5,12.62,12.5,12.62,274,12.5,12.62,12.5,12.62,274,0.0,1.0
2022-12-06,12.2167,12.28,12.2167,12.28,728,12.2167,12.28,12.2167,12.28,728,0.0,1.0
2022-12-07,12.2169,12.32,12.21,12.32,642,12.2169,12.32,12.21,12.32,642,0.0,1.0
2022-12-08,12.3482,12.36,12.25,12.25,917,12.3482,12.36,12.25,12.25,917,0.0,1.0
2022-12-09,12.26,12.34,12.26,12.3,818,12.26,12.34,12.26,12.3,818,0.0,1.0
2022-12-12,12.3848,12.3848,12.27,12.27,696,12.3848,12.3848,12.27,12.27,696,0.0,1.0
2022-12-13,12.553,12.81,12.51,12.81,742,12.553,12.81,12.51,12.81,742,0.0,1.0
2022-12-14,12.5294,12.62,12.46,12.62,1981,12.5294,12.62,12.46,12.62,1981,0.0,1.0
2022-12-15,12.1109,12.37,12.1109,12.37,2217,12.1109,12.37,12.1109,12.37,2217,0.0,1.0
2022-12-16,12.0351,12.162,12.0351,12.162,1430,12.0351,12.162,12.0351,12.162,1430,0.0,1.0
2022-12-19,11.8098,11.8098,11.8098,11.8098,184,11.8098,11.8098,11.8098,11.8098,184,0.0,1.0
2022-12-20,11.8251,11.8251,11.8251,11.8251,446,11.8251,11.8251,11.8251,11.8251,446,0.0,1.0
2022-12-21,11.9933,11.9933,11.9933,11.9933,343,11.9933,11.9933,11.9933,11.9933,343,0.0,1.0
2022-12-22,11.7861,11.7861,11.63,11.63,249,11.7861,11.7861,11.63,11.63,249,0.0,1.0
2022-12-23,11.82,11.91,11.79,11.88,98142,11.82,11.91,11.79,11.88,98142,0.0,1.0
2022-12-27,11.6536,11.73,11.65,11.65,2579,11.6536,11.73,11.65,11.65,2579,0.0,1.0
2022-12-28,11.5175,11.69,11.51,11.61,3959,11.5175,11.69,11.51,11.61,3959,0.0,1.0
2022-12-29,11.8006,11.8415,11.79,11.79,2337,11.8006,11.8415,11.79,11.79,2337,0.0,1.0
2022-12-30,11.7889,11.7889,11.65,11.65,2526,11.7889,11.7889,11.65,11.65,2526,0.0,1.0
2023-01-03,11.7382,11.89,11.68,11.89,1110,11.7382,11.89,11.68,11.89,1110,0.0,1.0
2023-01-04,11.7935,11.8501,11.75,11.81,5621,11.7935,11.8501,11.75,11.81,5621,0.0,1.0
2023-01-05,11.6259,11.7,11.6259,11.7,1557,11.6259,11.7,11.6259,11.7,1557,0.0,1.0
2023-01-06,11.859,11.859,11.63,11.63,1556,11.859,11.859,11.63,11.63,1556,0.0,1.0
2023-01-09,11.9397,12.08,11.9397,12.08,1637,11.9397,12.08,11.9397,12.08,1637,0.0,1.0
2023-01-10,12.0648,12.0648,11.89,11.89,3783,12.0648,12.0648,11.89,11.89,3783,0.0,1.0
2023-01-11,12.2933,12.2933,12.2933,12.2933,85,12.2933,12.2933,12.2933,12.2933,85,0.0,1.0
2023-01-12,12.3693,12.38,12.3693,12.38,372,12.3693,12.38,12.3693,12.38,372,0.0,1.0
2023-01-13,12.4747,12.4747,12.4747,12.4747,4,12.4747,12.4747,12.4747,12.4747,4,0.0,1.0
2023-01-17,12.475,12.49,12.475,12.49,543,12.475,12.49,12.475,12.49,543,0.0,1.0
2023-01-18,12.3501,12.56,12.3501,12.56,635,12.3501,12.56,12.3501,12.56,635,0.0,1.0
2023-01-19,12.1957,12.24,12.17,12.17,635,12.1957,12.24,12.17,12.17,635,0.0,1.0
2023-01-20,12.5243,12.5243,12.385,12.385,396,12.5243,12.5243,12.385,12.385,396,0.0,1.0
2023-01-23,12.7607,12.7607,12.7,12.75,4860,12.7607,12.7607,12.7,12.75,4860,0.0,1.0
2023-01-24,12.73,12.73,12.73,12.73,179,12.73,12.73,12.73,12.73,179,0.0,1.0
2023-01-25,12.71,12.71,12.71,12.71,182,12.71,12.71,12.71,12.71,182,0.0,1.0
2023-01-26,12.9029,12.9029,12.815,12.815,1168,12.9029,12.9029,12.815,12.815,1168,0.0,1.0
2023-01-27,13.02,13.109,13.02,13.1,1820,13.02,13.109,13.02,13.1,1820,0.0,1.0
2023-01-30,12.81,12.99,12.81,12.96,6440,12.81,12.99,12.81,12.96,6440,0.0,1.0
2023-01-31,13.03,13.03,12.9,12.9,1314,13.03,13.03,12.9,12.9,1314,0.0,1.0
2023-02-01,13.25,13.33,13.24,13.32,3719,13.25,13.33,13.24,13.32,3719,0.0,1.0
2023-02-02,13.5991,13.6799,13.5991,13.6799,1123,13.5991,13.6799,13.5991,13.6799,1123,0.0,1.0
2023-02-03,13.3755,13.43,13.3755,13.43,3602,13.3755,13.43,13.3755,13.43,3602,0.0,1.0
2023-02-06,13.2708,13.37,13.26,13.26,5813,13.2708,13.37,13.26,13.26,5813,0.0,1.0
2023-02-07,13.4908,13.4908,13.4908,13.4908,43,13.4908,13.4908,13.4908,13.4908,43,0.0,1.0
2023-02-08,13.3203,13.36,13.3203,13.34,392,13.3203,13.36,13.3203,13.34,392,0.0,1.0
2023-02-09,13.1964,13.2688,13.1964,13.2688,1447,13.1964,13.2688,13.1964,13.2688,1447,0.0,1.0
2023-02-10,13.1027,13.11,13.06,13.09,4923,13.1027,13.11,13.06,13.09,4923,0.0,1.0
2023-02-13,13.2426,13.2426,13.2426,13.2426,11,13.2426,13.2426,13.2426,13.2426,11,0.0,1.0
2023-02-14,13.3271,13.3271,13.16,13.16,551,13.3271,13.3271,13.16,13.16,551,0.0,1.0
2023-02-15,13.4663,13.4663,13.2858,13.2858,440,13.4663,13.4663,13.2858,13.2858,440,0.0,1.0
2023-02-16,13.23,13.41,13.23,13.385,3359,13.23,13.41,13.23,13.385,3359,0.0,1.0
2023-02-17,13.0839,13.0839,13.0839,13.0839,13,13.0839,13.0839,13.0839,13.0839,13,0.0,1.0
2023-02-21,12.8029,12.8029,12.8029,12.8029,91,12.8029,12.8029,12.8029,12.8029,91,0.0,1.0
2023-02-22,12.7701,12.84,12.7701,12.832,1356,12.7701,12.84,12.7701,12.832,1356,0.0,1.0
2023-02-23,12.9274,12.9274,12.81,12.82,601,12.9274,12.9274,12.81,12.82,601,0.0,1.0
2023-02-24,12.7329,12.77,12.7329,12.77,200,12.7329,12.77,12.7329,12.77,200,0.0,1.0
2023-02-27,12.751,12.83,12.751,12.8102,1670,12.751,12.83,12.751,12.8102,1670,0.0,1.0
2023-02-28,12.7726,12.79,12.7726,12.79,128,12.7726,12.79,12.7726,12.79,128,0.0,1.0
2023-03-01,12.7216,12.7216,12.7216,12.7216,292,12.7216,12.7216,12.7216,12.7216,292,0.0,1.0
2023-03-02,12.857,12.857,12.67,12.67,195,12.857,12.857,12.67,12.67,195,0.0,1.0
2023-03-03,13.1789,13.1789,13.0193,13.0599,3974,13.1789,13.1789,13.0193,13.0599,3974,0.0,1.0
2023-03-06,13.1543,13.3,13.1543,13.3,465,13.1543,13.3,13.1543,13.3,465,0.0,1.0
2023-03-07,13.0093,13.13,13.0093,13.13,1503,13.0093,13.13,13.0093,13.13,1503,0.0,1.0
2023-03-08,13.03,13.03,12.9991,13.01,236,13.03,13.03,12.9991,13.01,236,0.0,1.0
2023-03-09,12.8001,13.13,12.8001,13.13,714,12.8001,13.13,12.8001,13.13,714,0.0,1.0
2023-03-10,12.48,12.54,12.48,12.54,863,12.48,12.54,12.48,12.54,863,0.0,1.0
2023-03-13,12.563,12.563,12.563,12.563,36,12.563,12.563,12.563,12.563,36,0.0,1.0
2023-03-14,12.8316,12.8316,12.8316,12.8316,485,12.8316,12.8316,12.8316,12.8316,485,0.0,1.0
2023-03-15,12.823,12.84,12.63,12.63,504,12.823,12.84,12.63,12.63,504,0.0,1.0
2023-03-16,13.1284,13.1284,12.83,12.83,953,13.1284,13.1284,12.83,12.83,953,0.0,1.0
2023-03-17,13.0305,13.15,12.99,13.15,3659,13.0305,13.15,12.99,13.15,3659,0.0,1.0
2023-03-20,13.0789,13.0789,13.0789,13.0789,6,13.0789,13.0789,13.0789,13.0789,6,0.0,1.0
2023-03-21,13.3421,13.3421,13.21,13.21,644,13.3421,13.3421,13.21,13.21,644,0.0,1.0
2023-03-22,13.1615,13.32,13.1615,13.32,1700,13.1615,13.32,13.1615,13.32,1700,0.0,1.0
