date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-22,18.014,18.07,17.91,18.07,51177,15.5286235780462,15.576897305168,15.4389723705345,15.576897305168,51177,0.0,1.0
2020-05-26,18.5,18.623,18.5,18.521,14870,15.9475705669954,16.0536003604949,15.9475705669954,15.9656732146661,14870,0.0,1.0
2020-05-27,18.72,18.738,18.58,18.656,26002,16.1372173521164,16.1527339072627,16.0165330343122,16.0820473782631,26002,0.0,1.0
2020-05-28,18.85,19.05,18.82,18.86,16090,16.2492813615061,16.421687529798,16.2234204362624,16.2579016699207,16090,0.0,1.0
2020-05-29,18.833,18.833,18.64,18.78,6079,16.2346268372013,16.2346268372013,16.0682548847997,16.188939202604,6079,0.0,1.0
2020-06-01,19.16,19.16,18.89,18.94,143112,16.5165109223585,16.5165109223585,16.2837625951645,16.3268641372375,143112,0.0,1.0
2020-06-02,19.39,19.39,19.29,19.29,13396,16.7147780158941,16.7147780158941,16.6285749317482,16.6285749317482,13396,0.0,1.0
2020-06-03,19.86,19.91,19.665,19.665,29266,17.1199325113799,17.1630340534529,16.9518364972954,16.9518364972954,29266,0.0,1.0
2020-06-04,19.72,19.825,19.695,19.755,3643,16.9992481935757,17.0897614319289,16.9776974225392,17.0294192730267,3643,0.0,1.0
2020-06-05,20.09,20.23,20.041,20.11,47212,17.3181996049156,17.4388839227199,17.2759600936841,17.3354402217448,47212,0.0,1.0
2020-06-08,20.305,20.305,20.13,20.203,49504,17.5035362358293,17.5035362358293,17.3526808385739,17.4156090900005,49504,0.0,1.0
2020-06-09,20.01,20.05,19.913,19.92,13255,17.2492371375988,17.2837183712572,17.1656201459773,17.1716543618675,13255,0.0,1.0
2020-06-10,19.97,20.07,19.874,20.04,27793,17.2147559039405,17.3009589880864,17.1320009431604,17.2750980628426,27793,0.0,1.0
2020-06-11,18.903,19.47,18.83,19.47,26712,16.2949689961035,16.7837404832109,16.232040744677,16.7837404832109,26712,0.0,1.0
2020-06-12,19.274,19.4,19.04,19.39,47775,16.6147824382848,16.7233983243087,16.4130672213834,16.7147780158941,47775,0.0,1.0
2020-06-15,19.3,19.37,18.94,18.95,10217,16.6371952401628,16.6975373990649,16.3268641372375,16.3354844456521,10217,0.0,1.0
2020-06-16,19.62,19.775,19.415,19.65,299044,16.9130451094297,17.0466598898559,16.7363287869306,16.9389060346735,299044,0.0,1.0
2020-06-17,19.636,19.8,19.58,19.69,79048,16.9268376028931,17.0682106608924,16.8785638757714,16.9733872683319,79048,0.0,1.0
2020-06-18,19.581,19.65,19.53,19.57,14277,16.8794259066128,16.9389060346735,16.8354623336984,16.8699435673568,14277,0.0,1.0
2020-06-19,19.502,19.78,19.483,19.75,46246,16.8113254701375,17.0509700440632,16.7949468841498,17.0251091188194,46246,0.0,1.0
2020-06-22,19.7,19.74,19.555,19.555,28394,16.9820075767465,17.0164888104048,16.8570131047349,16.8570131047349,28394,0.0,1.0
2020-06-23,19.69,19.89,19.66,19.89,21336,16.9733872683319,17.1457934366237,16.9475263430881,17.1457934366237,21336,0.0,1.0
2020-06-24,19.15,19.46,19.08,19.34,429629,16.6447552506424,16.9142003748042,16.583912803251,16.809899036419,429629,0.15877,1.0
2020-06-25,19.455,19.455,19.112,19.22,9175,16.9098544857048,16.9098544857048,16.6117264934871,16.7055976980338,9175,0.0,1.0
2020-06-26,19.19,19.45,19.08,19.45,56839,16.6795223634375,16.9055085966055,16.583912803251,16.9055085966055,56839,0.0,1.0
2020-06-29,19.3063,19.345,19.2613,19.31,3376,16.7806077438891,16.8142449255184,16.7414947419947,16.7838237018227,3376,0.0,1.0
2020-06-30,19.357,19.369,19.18,19.19,23434,16.8246750593569,16.8351051931954,16.6708305852387,16.6795223634375,23434,0.0,1.0
2020-07-01,19.347,19.37,19.25,19.33,18912,16.8159832811581,16.8359743710153,16.7316730326301,16.8012072582202,18912,0.0,1.0
2020-07-02,19.494,19.658,19.49,19.56,21719,16.94375242068,17.0862975831398,16.9402757094005,17.0011181567919,21719,0.0,1.0
2020-07-06,19.762,19.82,19.71,19.81,48710,17.176692076407,17.2271043899599,17.1314948297734,17.2184126117611,48710,0.0,1.0
2020-07-07,19.518,19.714,19.49,19.67,26226,16.9646126883571,17.1349715410529,16.9402757094005,17.0967277169784,26226,0.0,1.0
2020-07-08,19.56,19.61,19.4,19.575,18714,17.0011181567919,17.0445770477858,16.8620497056116,17.0141558240901,18714,0.0,1.0
2020-07-09,19.4,19.59,19.321,19.564,49090,16.8620497056116,17.0271934913882,16.7933846578413,17.0045948680714,49090,0.0,1.0
2020-07-10,19.614,19.614,19.411,19.43,43340,17.0480537590653,17.0480537590653,16.8716106616303,16.8881250402079,43340,0.0,1.0
2020-07-13,19.47,19.81,19.47,19.77,21290,16.922892153003,17.2184126117611,16.922892153003,17.1836454989661,21290,0.0,1.0
2020-07-14,19.75,19.783,19.53,19.53,19500,17.1662619425685,17.1949448106245,16.9750428221956,16.9750428221956,19500,0.0,1.0
2020-07-15,19.93,20.03,19.89,19.97,30653,17.3227139501464,17.409631732134,17.2879468373513,17.3574810629414,30653,0.0,1.0
2020-07-16,19.825,19.93,19.8,19.84,14562,17.2314502790593,17.3227139501464,17.2097208335624,17.2444879463574,14562,0.0,1.0
2020-07-17,19.949,19.97,19.82,19.88,20907,17.339228328724,17.3574810629414,17.2271043899599,17.2792550591525,20907,0.0,1.0
2020-07-20,20.023,20.023,19.86,19.93,10523,17.4035474873949,17.4035474873949,17.261871502755,17.3227139501464,10523,0.0,1.0
2020-07-21,19.99,20.15,19.99,20.07,9034,17.374864619339,17.5139330705193,17.374864619339,17.4443988449291,9034,0.0,1.0
2020-07-22,20.03,20.069,19.94,19.95,16890,17.409631732134,17.4435296671092,17.3314057283451,17.3400975065439,16890,0.0,1.0
2020-07-23,19.9001,20.0825,19.9,20.05,78819,17.296725533332,17.4552635676776,17.29663861555,17.4270152885316,78819,0.0,1.0
2020-07-24,19.76,19.9,19.7,19.7,15809,17.1749537207673,17.29663861555,17.1228030515747,17.1228030515747,15809,0.0,1.0
2020-07-27,19.95,20.0153,19.785,19.93,26700,17.3400975065439,17.3968548181819,17.1966831662642,17.3227139501464,26700,0.0,1.0
2020-07-28,19.83,20.005,19.75,19.84,18529,17.2357961681587,17.3879022866371,17.1662619425685,17.2444879463574,18529,0.0,1.0
2020-07-29,20.06,20.08,19.84,19.87,76864,17.4357070667304,17.4530906231279,17.2444879463574,17.2705632809537,76864,0.0,1.0
2020-07-30,19.78,19.78,19.4399,19.63,58471,17.1923372771648,17.1923372771648,16.8967299006247,17.0619606041833,58471,0.0,1.0
2020-07-31,19.2811,19.63,19.13,19.63,24921,16.7587044628282,17.0619606041833,16.6273716942448,17.0619606041833,24921,0.0,1.0
2020-08-03,19.68,19.71,19.49,19.49,368225,17.1054194951771,17.1314948297734,16.9402757094005,16.9402757094005,368225,0.0,1.0
2020-08-04,19.83,19.86,19.58,19.58,127121,17.2357961681587,17.261871502755,17.0185017131894,17.0185017131894,127121,0.0,1.0
2020-08-05,19.94,20.06,19.88,20.06,136571,17.3314057283451,17.4357070667304,17.2792550591525,17.4357070667304,136571,0.0,1.0
2020-08-06,20.03,20.05,19.815,19.85,155676,17.409631732134,17.4270152885316,17.2227585008605,17.2531797245562,155676,0.0,1.0
2020-08-07,19.89,19.96,19.81,19.86,90646,17.2879468373513,17.3487892847427,17.2184126117611,17.261871502755,90646,0.0,1.0
2020-08-10,19.9898,20.02,19.92,19.97,9622,17.374690783775,17.4009399539353,17.3140221719476,17.3574810629414,9622,0.0,1.0
2020-08-11,20.09,20.38,20.09,20.32,21534,17.4617824013267,17.713843969091,17.4617824013267,17.6616932998983,21534,0.0,1.0
2020-08-12,20.5123,20.5842,20.437,20.437,11154,17.8288361946607,17.8913300799098,17.7633871048239,17.7633871048239,11154,0.0,1.0
2020-08-13,20.36,20.515,20.32,20.45,7861,17.6964604126934,17.8311829747743,17.6616932998983,17.7746864164823,7861,0.0,1.0
2020-08-14,20.2413,20.36,20.18,20.28,53798,17.593289005474,17.6964604126934,17.5400084051156,17.6269261871033,53798,0.0,1.0
2020-08-17,20.3601,20.44,20.32,20.38,21148,17.6965473304754,17.7659946382836,17.6616932998983,17.713843969091,21148,0.0,1.0
2020-08-18,20.36,20.45,20.27,20.45,10924,17.6964604126934,17.7746864164823,17.6182344089045,17.7746864164823,10924,0.0,1.0
2020-08-19,20.2564,20.45,20.23,20.4,3909,17.6064135905542,17.7746864164823,17.5834672961094,17.7312275254885,3909,0.0,1.0
2020-08-20,20.215,20.215,20.1159,20.145,6139,17.5704296288113,17.5704296288113,17.4842941068615,17.5095871814199,6139,0.0,1.0
2020-08-21,20.1153,20.1166,19.9869,19.9869,10374,17.4837726001695,17.4849025313354,17.3721701680974,17.3721701680974,10374,0.0,1.0
