date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-01,15.765,16.079,15.002,15.12,65143,14.7321464884692,15.0255745885249,14.0191348950215,14.1294040536412,65143,0.0,1.0
2019-08-02,15.85,15.987,15.648,15.84,42067,14.8115776620511,14.9396020241774,14.6228118142446,14.8022328181003,42067,0.0,1.0
2019-08-05,16.4,16.575,16.2,16.28,119187,15.3255440793463,15.4890788484857,15.1386472003299,15.2134059519364,119187,0.0,1.0
2019-08-06,16.26,16.36,16.029,16.27,170986,15.1947162640348,15.288164703543,14.9788503687708,15.2040611079856,170986,0.0,1.0
2019-08-07,16.8,16.995,16.683,16.7,116717,15.6993378373791,15.8815622944201,15.5900031631545,15.6058893978709,116717,0.0,1.0
2019-08-08,16.97,17.0,16.53,16.66,58394,15.8582001845431,15.8862347163955,15.447027050707,15.5685100220676,58394,0.0,1.0
2019-08-09,16.689,16.97,16.59,16.84,62529,15.595610069525,15.8582001845431,15.5030961144119,15.7367172131824,62529,0.0,1.0
2019-08-12,16.705,16.94,16.705,16.76,49100,15.6105618198463,15.8301656526906,15.6105618198463,15.6619584615758,49100,0.0,1.0
2019-08-13,16.4,17.96,16.1,17.09,59864,15.3255440793463,16.7833397356744,15.0451987608217,15.9703383119529,59864,0.0,1.0
2019-08-14,16.4,16.86,16.4,16.56,85661,15.3255440793463,15.7554069010841,15.3255440793463,15.4750615825594,85661,0.0,1.0
2019-08-15,16.284,16.395,16.12,16.3,44237,15.2171438895168,15.3208716573709,15.0638884487233,15.2320956398381,44237,0.0,1.0
2019-08-16,16.16,16.23,16.07,16.11,26320,15.1012678245266,15.1666817321823,15.0171642289692,15.0545436047725,26320,0.0,1.0
2019-08-19,16.0,16.109,15.61,15.83,36371,14.9517503213135,15.0536091203774,14.5873014072314,14.7928879741495,36371,0.0,1.0
2019-08-20,16.5,16.594,16.02,16.02,28591,15.4189925188545,15.5068340519922,14.9704400092151,14.9704400092151,28591,0.0,1.0
2019-08-21,16.53,16.63,16.5,16.5,17806,15.447027050707,15.5404754902152,15.4189925188545,15.4189925188545,17806,0.0,1.0
2019-08-22,16.411,16.58,16.36,16.52,24959,15.3358234076922,15.4937512704611,15.288164703543,15.4376822067561,24959,0.0,1.0
2019-08-23,16.95,16.96,16.555,16.59,47598,15.8395104966414,15.8488553405923,15.470389160584,15.5030961144119,47598,0.0,1.0
2019-08-26,17.23,17.39,17.04,17.04,90359,16.1011661272644,16.2506836304776,15.9236140921988,15.9236140921988,90359,0.0,1.0
2019-08-27,17.68,17.75,17.31,17.31,46605,16.5216841050514,16.5870980127071,16.175924878871,16.175924878871,46605,0.0,1.0
2019-08-28,17.71,17.965,17.51,17.79,49638,16.5497186369038,16.7880121576498,16.3628217578874,16.6244773885104,49638,0.0,1.0
2019-08-29,17.33,17.815,17.25,17.72,77761,16.1946145667726,16.6478394983875,16.1198558151661,16.5590634808547,77761,0.0,1.0
2019-08-30,17.39,17.51,17.25,17.25,53681,16.2506836304776,16.3628217578874,16.1198558151661,16.1198558151661,53681,0.0,1.0
2019-09-03,17.622,17.859,17.57,17.69,174270,16.4674840101366,16.6889568117711,16.4188908215923,16.5310289490022,174270,0.0,1.0
2019-09-04,17.98,18.0,17.65,17.65,237890,16.802029423576,16.8207191114776,16.4936495731989,16.4936495731989,237890,0.0,1.0
2019-09-05,17.24,17.762,17.21,17.74,311285,16.1105109712152,16.5983118254481,16.0824764393628,16.5777531687563,311285,0.0,1.0
2019-09-06,16.82,17.4,16.75,17.27,197902,15.7180275252808,16.2600284744284,15.652613617625,16.1385455030677,197902,0.0,1.0
2019-09-09,16.36,16.92,16.26,16.82,163897,15.288164703543,15.811475964789,15.1947162640348,15.7180275252808,163897,0.0,1.0
2019-09-10,16.21,16.45,16.1,16.24,178607,15.1479920442807,15.3722682991004,15.0451987608217,15.1760265761332,178607,0.0,1.0
2019-09-11,16.21,16.485,16.167,16.2,107599,15.1479920442807,15.4049752529283,15.1078092152922,15.1386472003299,107599,0.0,1.0
2019-09-12,16.07,16.79,16.05,16.72,148394,15.0171642289692,15.6899929934283,14.9984745410676,15.6245790857726,148394,0.0,1.0
2019-09-13,15.63,16.195,15.61,16.08,63325,14.6059910951331,15.1339747783545,14.5873014072314,15.02650907292,63325,0.0,1.0
2019-09-16,15.73,15.94,15.611,15.87,66401,14.6994395346413,14.8956812576085,14.5882358916265,14.8302673499528,66401,0.0,1.0
2019-09-17,16.07,16.11,15.61,15.77,42393,15.0171642289692,15.0545436047725,14.5873014072314,14.7368189104446,42393,0.0,1.0
2019-09-18,15.89,16.383,15.7,16.11,33805,14.8489570378544,15.3096578446299,14.6714050027888,15.0545436047725,33805,0.0,1.0
2019-09-19,16.06,16.14,15.92,16.0,37052,15.0078193850184,15.0825781366249,14.8769915697069,14.9517503213135,37052,0.0,1.0
2019-09-20,16.37,16.4,15.971,16.08,74833,15.2975095474938,15.3255440793463,14.9246502738561,15.02650907292,74833,0.0,1.0
2019-09-23,16.72,16.987,16.48,16.55,116356,15.6245790857726,15.8740864192595,15.4003028309529,15.4657167386086,116356,0.0,1.0
2019-09-24,16.87,16.941,16.486,16.62,162757,15.7647517450349,15.8311001370857,15.4059097373234,15.5311306462644,162757,0.0,1.0
2019-09-25,16.308,16.97,16.05,16.81,43425,15.2395715149987,15.8582001845431,14.9984745410676,15.7086826813299,43425,0.0,1.0
2019-09-26,16.19,16.43,16.14,16.3,63050,15.1293023563791,15.3535786111988,15.0825781366249,15.2320956398381,63050,0.0,1.0
2019-09-27,15.845,16.0,15.631,15.83,95622,14.8069052400757,14.9517503213135,14.6069255795282,14.7928879741495,95622,0.0,1.0
2019-09-30,15.279,15.77,15.226,15.55,121227,14.2779870724593,14.7368189104446,14.2284593995199,14.5312323435265,121227,0.0,1.0
2019-10-01,15.48,15.701,15.201,15.21,47255,14.4658184358708,14.6723394871839,14.2050972896429,14.2135076491986,47255,0.0,1.0
2019-10-02,15.7,15.79,15.48,15.6,69298,14.6714050027888,14.7555085983462,14.4658184358708,14.5779565632806,69298,0.0,1.0
2019-10-03,15.65,16.09,15.627,15.76,117486,14.6246807830347,15.0358539168708,14.6031876419478,14.7274740664938,117486,0.0,1.0
2019-10-04,16.06,16.07,15.59,15.59,41280,15.0078193850184,15.0171642289692,14.5686117193298,14.5686117193298,41280,0.0,1.0
2019-10-07,15.9,16.186,15.87,16.0,28093,14.8583018818052,15.1255644187987,14.8302673499528,14.9517503213135,28093,0.0,1.0
2019-10-08,16.19,16.28,15.94,16.28,73386,15.1293023563791,15.2134059519364,14.8956812576085,15.2134059519364,73386,0.0,1.0
2019-10-09,16.06,16.33,16.03,16.29,22437,15.0078193850184,15.2601301716905,14.9797848531659,15.2227507958873,22437,0.0,1.0
2019-10-10,16.07,16.16,15.78,15.99,103456,15.0171642289692,15.1012678245266,14.7461637543954,14.9424054773626,103456,0.0,1.0
2019-10-11,15.75,15.973,15.6,15.96,52498,14.7181292225429,14.9265192426462,14.5779565632806,14.9143709455102,52498,0.0,1.0
2019-10-14,15.71,15.84,15.603,15.69,89124,14.6807498467397,14.8022328181003,14.5807600164659,14.662060158838,89124,0.0,1.0
2019-10-15,15.13,15.67,15.12,15.62,63623,14.138748897592,14.6433704709364,14.1294040536412,14.5966462511823,63623,0.0,1.0
2019-10-16,15.46,15.49,15.247,15.29,62290,14.4471287479691,14.4751632798216,14.2480835718166,14.2882664008052,62290,0.0,1.0
2019-10-17,15.74,15.882,15.38,15.38,25684,14.7087843785921,14.8414811626938,14.3723699963626,14.3723699963626,25684,0.0,1.0
2019-10-18,15.8,15.87,15.717,15.78,15489,14.764853442297,14.8302673499528,14.6872912375052,14.7461637543954,15489,0.0,1.0
2019-10-21,15.54,15.94,15.49,15.94,46692,14.5218874995757,14.8956812576085,14.4751632798216,14.8956812576085,46692,0.0,1.0
2019-10-22,15.53,15.6,15.36,15.56,48958,14.5125426556249,14.5779565632806,14.3536803084609,14.5405771874773,48958,0.0,1.0
2019-10-23,15.65,15.766,15.61,15.68,18922,14.6246807830347,14.7330809728642,14.5873014072314,14.6527153148872,18922,0.0,1.0
2019-10-24,16.05,16.13,15.71,15.71,60069,14.9984745410676,15.0732332926741,14.6807498467397,14.6807498467397,60069,0.0,1.0
2019-10-25,16.21,16.57,16.05,16.37,99639,15.1479920442807,15.4844064265102,14.9984745410676,15.2975095474938,99639,0.0,1.0
2019-10-28,16.02,16.18,15.97,16.18,79472,14.9704400092151,15.1199575124282,14.923715789461,15.1199575124282,79472,0.0,1.0
2019-10-29,16.09,16.179,15.8,15.95,57389,15.0358539168708,15.1190230280331,14.764853442297,14.9050261015594,57389,0.0,1.0
2019-10-30,16.008,16.16,15.63,16.103,109554,14.9592261964741,15.1012678245266,14.6059910951331,15.0480022140069,109554,0.0,1.0
2019-10-31,16.37,16.531,16.19,16.19,134797,15.2975095474938,15.447961535102,15.1293023563791,15.1293023563791,134797,0.0,1.0
2019-11-01,16.55,16.55,16.27,16.28,53450,15.4657167386086,15.4657167386086,15.2040611079856,15.2134059519364,53450,0.0,1.0
2019-11-04,16.3,16.518,16.267,16.46,35961,15.2320956398381,15.435813237966,15.2012576548004,15.3816131430512,35961,0.0,1.0
2019-11-05,15.89,16.1,15.8,16.1,75548,14.8489570378544,15.0451987608217,14.764853442297,15.0451987608217,75548,0.0,1.0
2019-11-06,15.94,16.04,15.78,15.97,38736,14.8956812576085,14.9891296971167,14.7461637543954,14.923715789461,38736,0.0,1.0
2019-11-07,15.5,15.85,15.36,15.85,176014,14.4845081237724,14.8115776620511,14.3536803084609,14.8115776620511,176014,0.0,1.0
2019-11-08,15.3,15.49,15.203,15.27,31060,14.297611244756,14.4751632798216,14.206966258433,14.2695767129035,31060,0.0,1.0
2019-11-11,15.23,15.349,15.15,15.3,52336,14.2321973371002,14.343400980115,14.1574385854937,14.297611244756,52336,0.0,1.0
2019-11-12,15.38,15.46,15.14,15.24,34784,14.3723699963626,14.4471287479691,14.1480937415429,14.2415421810511,34784,0.0,1.0
2019-11-13,15.6,15.65,15.431,15.49,41654,14.5779565632806,14.6246807830347,14.4200287005117,14.4751632798216,41654,0.0,1.0
2019-11-14,15.7,15.77,15.55,15.66,34028,14.6714050027888,14.7368189104446,14.5312323435265,14.6340256269855,34028,0.0,1.0
2019-11-15,15.59,15.88,15.57,15.57,40220,14.5686117193298,14.8396121939036,14.5499220314282,14.5499220314282,40220,0.0,1.0
2019-11-18,15.72,15.83,15.54,15.54,30590,14.6900946906905,14.7928879741495,14.5218874995757,14.5218874995757,30590,0.0,1.0
2019-11-19,15.67,15.97,15.588,15.74,20770,14.6433704709364,14.923715789461,14.5667427505396,14.7087843785921,20770,0.0,1.0
2019-11-20,15.85,15.9,15.66,15.66,15505,14.8115776620511,14.8583018818052,14.6340256269855,14.6340256269855,15505,0.0,1.0
2019-11-21,15.56,15.93,15.51,15.91,51010,14.5405771874773,14.8863364136577,14.4938529677232,14.8676467257561,51010,0.0,1.0
2019-11-22,15.42,15.63,15.42,15.63,49737,14.4097493721658,14.6059910951331,14.4097493721658,14.6059910951331,49737,0.0,1.0
2019-11-25,15.4,15.54,15.32,15.451,23971,14.3910596842642,14.5218874995757,14.3163009326576,14.4387183884134,23971,0.0,1.0
2019-11-26,15.705,15.705,15.4,15.41,39145,14.6760774247642,14.6760774247642,14.3910596842642,14.400404528215,39145,0.0,1.0
2019-11-27,15.75,15.78,15.594,15.62,27408,14.7181292225429,14.7461637543954,14.5723496569101,14.5966462511823,27408,0.0,1.0
2019-11-29,15.974,15.992,15.79,15.79,22173,14.9274537270413,14.9442744461528,14.7555085983462,14.7555085983462,22173,0.0,1.0
2019-12-02,15.9,15.975,15.82,15.9,38096,14.8583018818052,14.9283882114364,14.7835431301987,14.8583018818052,38096,0.0,1.0
2019-12-03,16.31,16.44,16.117,16.13,63049,15.2414404837889,15.3629234551496,15.0610849955381,15.0732332926741,63049,0.0,1.0
2019-12-04,16.25,16.329,16.1,16.3,22085,15.185371420084,15.2591956872955,15.0451987608217,15.2320956398381,22085,0.0,1.0
2019-12-05,16.38,16.521,16.14,16.14,28872,15.3068543914447,15.4386166911512,15.0825781366249,15.0825781366249,28872,0.0,1.0
2019-12-06,16.0,16.16,16.0,16.08,61740,14.9517503213135,15.1012678245266,14.9517503213135,15.02650907292,61740,0.0,1.0
2019-12-09,15.918,16.04,15.85,16.04,20996,14.8751226009167,14.9891296971167,14.8115776620511,14.9891296971167,20996,0.0,1.0
2019-12-10,16.0,16.09,15.87,15.96,65915,14.9517503213135,15.0358539168708,14.8302673499528,14.9143709455102,65915,0.0,1.0
2019-12-11,16.39,16.486,16.06,16.06,47527,15.3161992353955,15.4059097373234,15.0078193850184,15.0078193850184,47527,0.0,1.0
2019-12-12,16.3,16.72,16.2,16.5,22016,15.2320956398381,15.6245790857726,15.1386472003299,15.4189925188545,22016,0.0,1.0
2019-12-13,16.31,16.38,16.237,16.25,26694,15.2414404837889,15.3068543914447,15.1732231229479,15.185371420084,26694,0.0,1.0
2019-12-16,16.19,16.38,16.17,16.37,27488,15.1293023563791,15.3068543914447,15.1106126684774,15.2975095474938,27488,0.0,1.0
2019-12-17,16.22,16.346,16.2,16.2,117457,15.1573368882315,15.2750819220119,15.1386472003299,15.1386472003299,117457,0.0,1.0
2019-12-18,16.19,16.247,16.13,16.16,96727,15.1293023563791,15.1825679668987,15.0732332926741,15.1012678245266,96727,0.0,1.0
2019-12-19,16.16,16.33,16.03,16.33,99353,15.1012678245266,15.2601301716905,14.9797848531659,15.2601301716905,99353,0.0,1.0
2019-12-20,15.94,16.28,15.92,16.2,64854,14.8956812576085,15.2134059519364,14.8769915697069,15.1386472003299,64854,0.0,1.0
2019-12-23,16.47,16.48,15.94,15.94,72785,15.4171235500643,15.4264842808173,14.9210048201594,14.9210048201594,72785,0.028,1.0
2019-12-24,17.01,17.04,16.47,16.6,128081,15.9226030107222,15.950685202981,15.4171235500643,15.5388130498523,128081,0.0,1.0
2019-12-26,17.37,17.49,17.2,17.2,174903,16.2595893178274,16.3719180868625,16.1004568950277,16.1004568950277,174903,0.0,1.0
2019-12-27,17.19,17.42,17.18,17.32,188663,16.0910961642748,16.306392971592,16.0817354335219,16.2127856640628,188663,0.0,1.0
2019-12-30,17.51,17.539,17.236,17.31,136018,16.3906395483683,16.4177856675518,16.1341555257382,16.2034249333099,136018,0.0,1.0
2019-12-31,17.56,17.698,17.5,17.65,176881,16.437443202133,16.5666212865233,16.3812788176154,16.5216897789093,176881,0.0,1.0
2020-01-02,17.5,17.8,17.5,17.8,122070,16.3812788176154,16.6621007402031,16.3812788176154,16.6621007402031,122070,0.0,1.0
2020-01-03,17.36,18.0,17.33,18.0,117227,16.2502285870745,16.8493153552616,16.2221463948157,16.8493153552616,117227,0.0,1.0
2020-01-06,17.35,17.8,17.3,17.77,88465,16.2408678563216,16.6621007402031,16.194064202557,16.6340185479443,88465,0.0,1.0
2020-01-07,17.67,17.72,17.35,17.35,85829,16.5404112404151,16.5872148941797,16.2408678563216,16.2408678563216,85829,0.0,1.0
2020-01-08,16.82,17.7,16.8,17.66,158258,15.7447491264166,16.5684934326739,15.7260276649108,16.5310505096622,158258,0.0,1.0
2020-01-09,16.75,16.9,16.7,16.8,100581,15.6792240111462,15.81963497244,15.6324203573816,15.7260276649108,100581,0.0,1.0
2020-01-10,16.99,17.12,16.77,16.77,69230,15.9038815492163,16.0255710490043,15.697945472652,15.697945472652,69230,0.0,1.0
2020-01-13,16.6,16.915,16.6,16.87,101369,15.5388130498523,15.8336760685694,15.5388130498523,15.7915527801813,101369,0.0,1.0
2020-01-14,16.85,16.9,16.5,16.51,48733,15.7728313186754,15.81963497244,15.4452057423231,15.454566473076,48733,0.0,1.0
2020-01-15,17.0,17.15,16.755,16.9,62515,15.9132422799693,16.0536532412631,15.6839043765226,15.81963497244,62515,0.0,1.0
2020-01-16,17.03,17.119,16.85,17.01,51882,15.941324472228,16.024634975929,15.7728313186754,15.9226030107222,51882,0.0,1.0
2020-01-17,16.91,17.12,16.9,17.12,48603,15.828995703193,16.0255710490043,15.81963497244,16.0255710490043,48603,0.0,1.0
2020-01-21,17.11,17.138,16.71,16.85,189713,16.0162103182514,16.0424203643596,15.6417810881345,15.7728313186754,189713,0.0,1.0
2020-01-22,17.02,17.09,16.95,17.09,47166,15.9319637414751,15.9974888567456,15.8664386262046,15.9974888567456,47166,0.0,1.0
2020-01-23,16.88,17.12,16.812,16.99,91732,15.8009135109342,16.0255710490043,15.7372605418143,15.9038815492163,91732,0.0,1.0
2020-01-24,17.01,17.07,16.801,16.81,66289,15.9226030107222,15.9787673952397,15.7269637379861,15.7353883956637,66289,0.0,1.0
2020-01-27,16.86,17.25,16.85,17.19,91469,15.7821920494283,16.1472605487923,15.7728313186754,16.0910961642748,91469,0.0,1.0
2020-01-28,16.53,16.81,16.5,16.79,69815,15.4732879345819,15.7353883956637,15.4452057423231,15.7166669341579,69815,0.0,1.0
2020-01-29,16.77,16.81,16.5,16.53,72129,15.697945472652,15.7353883956637,15.4452057423231,15.4732879345819,72129,0.0,1.0
2020-01-30,16.72,16.81,16.6591,16.8,38215,15.6511418188874,15.7353883956637,15.5941349686021,15.7260276649108,38215,0.0,1.0
2020-01-31,16.92,17.09,16.8,16.8,51655,15.8383564339459,15.9974888567456,15.7260276649108,15.7260276649108,51655,0.0,1.0
2020-02-03,16.49,16.92,16.49,16.81,51752,15.4358450115702,15.8383564339459,15.4358450115702,15.7353883956637,51752,0.0,1.0
2020-02-04,16.33,16.55,16.25,16.28,41505,15.2860733195234,15.4920093960877,15.2111874735,15.2392696657588,41505,0.0,1.0
2020-02-05,16.3,16.4413,16.25,16.25,29085,15.2579911272646,15.3902582528034,15.2111874735,15.2111874735,29085,0.0,1.0
2020-02-06,16.49,16.54,16.25,16.32,36516,15.4358450115702,15.4826486653348,15.2111874735,15.2767125887705,36516,0.0,1.0
2020-02-07,16.21,16.5,16.17,16.5,64174,15.1737445504883,15.4452057423231,15.1363016274766,15.4452057423231,64174,0.0,1.0
2020-02-10,16.38,16.47,16.16,16.24,78821,15.332876973288,15.4171235500643,15.1269408967237,15.2018267427471,78821,0.0,1.0
2020-02-11,16.49,16.49,16.31,16.31,20496,15.4358450115702,15.4358450115702,15.2673518580176,15.2673518580176,20496,0.0,1.0
2020-02-12,16.39,16.495,16.35,16.44,24219,15.342237704041,15.4405253769466,15.3047947810293,15.3890413578056,24219,0.0,1.0
2020-02-13,16.41,16.5,16.382,16.5,64029,15.3609591655468,15.4452057423231,15.3347491194386,15.4452057423231,64029,0.0,1.0
2020-02-14,16.51,16.6,16.41,16.41,51237,15.454566473076,15.5388130498523,15.3609591655468,15.3609591655468,51237,0.0,1.0
2020-02-18,17.06,17.08,16.576,16.65,109204,15.9694066644868,15.9881281259926,15.5163472960453,15.5856167036169,109204,0.0,1.0
2020-02-19,17.42,17.44,17.1,17.1,91543,16.306392971592,16.3251144330979,16.0068495874985,16.0068495874985,91543,0.0,1.0
2020-02-20,17.43,17.539,17.3,17.43,96310,16.315753702345,16.4177856675518,16.194064202557,16.315753702345,96310,0.0,1.0
2020-02-21,17.92,17.99,17.7,17.83,169297,16.7744295092382,16.8399546245086,16.5684934326739,16.6901829324619,169297,0.0,1.0
2020-02-24,17.92,18.6,17.71,18.6,196388,16.7744295092382,17.410959200437,16.5778541634268,17.410959200437,196388,0.0,1.0
2020-02-25,17.54,18.2,17.51,17.79,143477,16.4187217406271,17.03652997032,16.3906395483683,16.6527400094502,143477,0.0,1.0
2020-02-26,17.51,17.65,17.27,17.5,65532,16.3906395483683,16.5216897789093,16.1659820102982,16.3812788176154,65532,0.0,1.0
2020-02-27,16.285,17.68,16.25,17.68,171866,15.2439500311353,16.549771971168,15.2111874735,16.549771971168,171866,0.0,1.0
2020-02-28,14.88,15.54,14.31,15.48,366900,13.9287673603496,14.5465755900425,13.3952057074329,14.4904112055249,366900,0.0,1.0
2020-03-02,15.43,15.49,15.181,15.48,88554,14.4436075517603,14.4997719362779,14.2105253560125,14.4904112055249,88554,0.0,1.0
2020-03-03,16.11,16.66,15.554,15.79,162463,15.0801372429591,15.5949774343699,14.5596806130966,14.7805938588656,162463,0.0,1.0
2020-03-04,16.26,16.532,15.89,16.42,39429,15.220548204253,15.4751600807325,14.8742011663948,15.3703198962997,39429,0.0,1.0
2020-03-05,16.5,16.55,16.22,16.42,88470,15.4452057423231,15.4920093960877,15.1831052812413,15.3703198962997,88470,0.0,1.0
2020-03-06,16.13,16.86,15.894,16.61,161808,15.098858704465,15.7821920494283,14.877945458696,15.5481737806053,161808,0.0,1.0
2020-03-09,15.03,15.58,14.745,15.39,115002,14.0691783216434,14.5840185130542,13.8023974951851,14.4061646287486,115002,0.0,1.0
2020-03-10,14.91,15.269,14.408,15.06,48633,13.9568495526083,14.2928997866383,13.4869408688116,14.0972605139022,48633,0.0,1.0
2020-03-11,13.64,14.917,13.64,14.66,84436,12.7680367469871,13.9634020641354,12.7680367469871,13.7228312837853,84436,0.0,1.0
2020-03-12,12.18,12.94,11.4,11.84,147481,11.4013700570603,12.1127855942825,10.6712330583323,11.0831052114609,147481,0.0,1.0
2020-03-13,10.96,13.58,10.45,13.58,113804,10.2593609052037,12.7118723624696,9.78196363680463,12.7118723624696,113804,0.0,1.0
2020-03-16,11.04,11.6,8.96,9.24,220151,10.3342467512271,10.8584476733908,8.38721475461909,8.64931521570094,220151,0.0,1.0
2020-03-17,12.8,13.2,10.76,10.76,197667,11.9817353637416,12.3561645938585,10.0721462901452,10.0721462901452,197667,0.0,1.0
2020-03-18,11.55,13.33,11.289,12.37,122331,10.8116440196262,12.4778540936465,10.5673289469749,11.5792239413659,122331,0.0,1.0
2020-03-19,11.37,12.538,10.17,11.43,221978,10.6431508660736,11.736484218015,9.51986317572279,10.6993152505911,221978,0.0,1.0
2020-03-20,10.85,12.0,10.752,12.0,49170,10.1563928669216,11.2328769035077,10.0646577055429,11.2328769035077,49170,0.0,1.0
2020-03-23,11.49,11.83,11.01,11.01,179208,10.7554796351086,11.073744480708,10.3061645589683,10.3061645589683,179208,0.0,1.0
2020-03-24,13.25,13.75,12.555,12.97,149504,12.4029682476231,12.8710047852693,11.7523974602949,12.1408677865413,149504,0.0,1.0
2020-03-25,13.87,14.2,13.009,13.23,91740,12.9833335543043,13.2922376691508,12.1773746364777,12.3842467861173,91740,0.0,1.0
2020-03-26,13.77,14.5,13.236,14.37,79389,12.8897262467751,13.5730595917385,12.389863224569,13.4513700919505,79389,0.0,1.0
2020-03-27,12.73,13.583,12.622,13.4,59015,11.9162102484711,12.7146805816954,11.8151143563395,12.5433792089169,59015,0.0,1.0
2020-03-30,12.2,13.0,12.071,12.51,81026,11.4200915185662,12.1689499788,11.2993380918535,11.7102741719068,81026,0.0,1.0
2020-03-31,12.18,12.619,12.1,12.1,53070,11.4013700570603,11.8123061371137,11.3264842110369,11.3264842110369,53070,0.0,1.0
2020-04-01,12.54,12.672,12.03,12.03,78709,11.7383563641656,11.8619180101041,11.2609590957665,11.2609590957665,78709,0.0,1.0
2020-04-02,13.16,13.42,12.88,12.908,49109,12.3187216708468,12.5621006704228,12.0566212097649,12.0828312558731,49109,0.0,1.0
2020-04-03,13.0,13.459,12.901,13.25,68220,12.1689499788,12.5986075203592,12.0762787443461,12.4029682476231,68220,0.0,1.0
2020-04-06,13.67,13.75,13.307,13.47,50404,12.7961189392459,12.8710047852693,12.4563244129148,12.6089043241874,50404,0.0,1.0
2020-04-07,13.448,13.959,13.28,13.81,84323,12.588310716531,13.0666440580053,12.4310504398819,12.9271691697868,84323,0.0,1.0
2020-04-08,13.615,13.743,13.46,13.59,41495,12.7446349201048,12.8644522737422,12.5995435934345,12.7212330932225,41495,0.0,1.0
2020-04-09,14.88,15.08,14.14,14.16,173188,13.9287673603496,14.115981975408,13.2360732846333,13.2547947461391,173188,0.0,1.0
2020-04-13,16.11,16.2,14.414,14.99,194759,15.0801372429591,15.1643838197354,13.4925573072633,14.0317353986317,194759,0.0,1.0
2020-04-14,16.04,17.0,15.66,16.45,114597,15.0146121276886,15.9132422799693,14.6589043590776,15.3984020885585,114597,0.0,1.0
2020-04-15,15.67,15.885,15.37,15.59,63376,14.6682650898305,14.8695208010183,14.3874431672428,14.5933792438071,63376,0.0,1.0
2020-04-16,16.06,16.41,15.69,15.69,46844,15.0333335891945,15.3609591655468,14.6869865513363,14.6869865513363,46844,0.0,1.0
2020-04-17,15.56,15.99,15.5,15.72,101334,14.5652970515483,14.967808473924,14.5091326670308,14.7150687435951,101334,0.0,1.0
2020-04-20,16.02,16.258,15.61,15.64,85196,14.9958906661828,15.2186760581024,14.6121007053129,14.6401828975717,85196,0.0,1.0
2020-04-21,15.87,16.25,15.505,16.25,112717,14.8554797048889,15.2111874735,14.5138130324073,15.2111874735,112717,0.0,1.0
2020-04-22,16.97,16.98,16.43,16.43,112359,15.8851600877105,15.8945208184634,15.3796806270526,15.3796806270526,112359,0.0,1.0
2020-04-23,17.69,18.28,17.13,17.13,173084,16.559132701921,17.1114158163434,16.0349317797573,16.0349317797573,173084,0.0,1.0
2020-04-24,17.98,18.145,17.361,18.06,129643,16.8305938937557,16.985045951179,16.2511646601498,16.9054797397791,129643,0.0,1.0
2020-04-27,18.1,18.173,17.71,18.17,59998,16.9429226627908,17.0112559972871,16.5778541634268,17.0084477780613,59998,0.0,1.0
2020-04-28,18.03,18.11,17.7,18.11,219990,16.8773975475203,16.9522833935437,16.5684934326739,16.9522833935437,219990,0.0,1.0
2020-04-29,18.55,18.57,17.94,18.03,102609,17.3641555466723,17.3828770081782,16.793150970744,16.8773975475203,102609,0.0,1.0
2020-04-30,17.55,18.502,17.55,18.29,151339,16.42808247138,17.3192240390583,16.42808247138,17.1207765470963,151339,0.0,1.0
2020-05-01,18.29,18.33,17.26,17.31,139956,17.1207765470963,17.158219470108,16.1566212795453,16.2034249333099,139956,0.0,1.0
2020-05-04,18.42,18.626,18.2,18.47,97568,17.2424660468843,17.4352971003946,17.03652997032,17.289269700649,97568,0.0,1.0
2020-05-05,18.68,18.81,18.2,18.35,77698,17.4858450464603,17.6075345462483,17.03652997032,17.1769409316139,77698,0.0,1.0
2020-05-06,18.27,18.57,18.124,18.45,47052,17.1020550855905,17.3828770081782,16.9653884165978,17.2705482391431,47052,0.0,1.0
2020-05-07,19.16,19.33,18.42,18.51,93830,17.9351601226006,18.0942925454003,17.2424660468843,17.3267126236606,93830,0.0,1.0
2020-05-08,18.962,19.42,18.86,19.11,75874,17.7498176536928,18.1785391221767,17.654338200013,17.888356468836,75874,0.0,1.0
2020-05-11,18.57,19.0,18.4,18.99,64622,17.3828770081782,17.7853884305539,17.2237445853785,17.776027699801,64622,0.0,1.0
2020-05-12,18.55,19.206,18.45,18.74,40966,17.3641555466723,17.9782194840641,17.2705482391431,17.5420094309779,40966,0.0,1.0
2020-05-13,18.591,19.0,18.2,18.73,61816,17.4025345427593,17.7853884305539,17.03652997032,17.532648700225,61816,0.0,1.0
2020-05-14,19.125,19.263,18.52,18.6,51211,17.9023975649654,18.0315756493558,17.3360733544136,17.410959200437,51211,0.0,1.0
2020-05-15,20.17,20.18,19.515,19.52,100041,18.8805939286459,18.8899546593988,18.2674660643294,18.2721464297059,100041,0.0,1.0
2020-05-18,20.02,20.74,19.88,20.68,122415,18.740182967352,19.4141555815625,18.6091327368111,19.357991197045,122415,0.0,1.0
2020-05-19,20.71,20.85,20.21,20.21,123454,19.3860733893037,19.5171236198447,18.9180368516576,18.9180368516576,123454,0.0,1.0
2020-05-20,20.71,20.95,20.6,20.92,118133,19.3860733893037,19.6107309273739,19.2831053510216,19.5826487351151,118133,0.0,1.0
