date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-16,25.3099,25.38,25.14,25.27,41425,23.2810348516751,23.3455155704098,23.1247541938575,23.2443332728233,41425,0.0,1.0
2021-08-17,25.0085,25.11,24.89,25.11,28695,23.0037953562882,23.0971590217884,22.8947944266154,23.0971590217884,28695,0.0,1.0
2021-08-18,24.8701,25.09,24.8701,25.08,26244,22.876489629143,23.0787622404091,22.876489629143,23.0695638497194,26244,0.0,1.0
2021-08-19,24.8647,24.94,24.7904,24.9,52071,22.8715224981706,22.9407863800639,22.8031784553462,22.9039928173051,52071,0.0,1.0
2021-08-20,25.1093,25.1093,25.0,25.04,24460,23.0965151344401,23.0965151344401,22.9959767242019,23.0327702869607,24460,0.0,1.0
2021-08-23,25.381,25.43,25.295,25.295,49795,23.3464354094788,23.3915075238582,23.2673292495475,23.2673292495475,49795,0.0,1.0
2021-08-24,25.4755,25.53,25.43,25.43,42218,23.4333602014963,23.483491430755,23.3915075238582,23.3915075238582,42218,0.0,1.0
2021-08-25,25.5179,25.53,25.49,25.49,33329,23.4723613780205,23.483491430755,23.4466978679963,23.4466978679963,33329,0.0,1.0
2021-08-26,25.36,25.46,25.36,25.46,30862,23.3271187890304,23.4191026959273,23.3271187890304,23.4191026959273,30862,0.0,1.0
2021-08-27,25.61,25.63,25.41,25.41,72903,23.5570785562725,23.5754753376518,23.3731107424789,23.3731107424789,72903,0.0,1.0
2021-08-30,25.75,25.8,25.66,25.66,69508,23.685856025928,23.7318479793764,23.6030705097209,23.6030705097209,69508,0.0,1.0
2021-08-31,25.7385,25.75,25.69,25.75,43034,23.6752778766349,23.685856025928,23.6306656817899,23.685856025928,43034,0.0,1.0
2021-09-01,25.7618,25.8532,25.7618,25.83,23577,23.6967101269418,23.7807834178455,23.6967101269418,23.7594431514454,23577,0.0,1.0
2021-09-02,25.78,25.86,25.72,25.83,47351,23.713451197997,23.7870383235145,23.658260853859,23.7594431514454,47351,0.0,1.0
2021-09-03,25.76,25.78,25.69,25.75,43701,23.6950544166177,23.713451197997,23.6306656817899,23.685856025928,43701,0.0,1.0
2021-09-07,25.77,25.79,25.72,25.75,52092,23.7042528073074,23.7226495886867,23.658260853859,23.685856025928,52092,0.0,1.0
2021-09-08,25.7057,25.7653,25.563,25.76,27540,23.6451071551727,23.6999295636832,23.513846120031,23.6950544166177,27540,0.0,1.0
2021-09-09,25.71,25.81,25.69,25.77,25519,23.6490624631693,23.7410463700661,23.6306656817899,23.7042528073074,25519,0.0,1.0
2021-09-10,25.53,25.75,25.51,25.75,43879,23.483491430755,23.685856025928,23.4650946493757,23.685856025928,43879,0.0,1.0
2021-09-13,25.52,25.81,25.43,25.81,30102,23.4742930400653,23.7410463700661,23.3915075238582,23.7410463700661,30102,0.0,1.0
2021-09-14,25.49,25.67,25.41,25.61,73704,23.4466978679963,23.6122689004106,23.3731107424789,23.5570785562725,73704,0.0,1.0
2021-09-15,25.6259,25.6259,25.34,25.43,64289,23.5717039974691,23.5717039974691,23.3087220076511,23.3915075238582,64289,0.0,1.0
2021-09-16,25.64,25.7,25.49,25.58,79331,23.5846737283415,23.6398640724796,23.4466978679963,23.5294833842034,79331,0.0,1.0
2021-09-17,25.48,25.63,25.4,25.63,83995,23.4374994773066,23.5754753376518,23.3639123517892,23.5754753376518,83995,0.0,1.0
2021-09-20,24.99,25.1,24.7652,25.06,84528,22.9867783335123,23.0879606310987,22.7799985108082,23.05116706834,84528,0.0,1.0
2021-09-21,25.041,25.42,25.0,25.16,30487,23.0336901260296,23.3823091331685,22.9959767242019,23.1431509752368,30487,0.0,1.0
2021-09-22,25.26,25.39,25.05,25.13,92063,23.2351348821336,23.3547139610995,23.0419686776503,23.1155558031678,92063,0.0,1.0
2021-09-23,25.4828,25.555,25.31,25.39,52903,23.4400750266997,23.5064874074792,23.281126835582,23.3547139610995,52903,0.0,1.0
2021-09-24,25.4993,25.54,25.29,25.36,117188,23.4552523713377,23.4926898214447,23.2627300542027,23.3271187890304,117188,0.0,1.0
2021-09-27,25.4109,25.4799,25.32,25.32,71854,23.3739385976409,23.4374074933997,23.2903252262717,23.2903252262717,71854,0.0,1.0
2021-09-28,24.83,25.15,24.83,25.15,32875,22.8396040824774,23.1339525845471,22.8396040824774,23.1339525845471,32875,0.0,1.0
2021-09-29,24.86,25.06,24.86,25.0,52155,22.8671992545464,23.05116706834,22.8671992545464,22.9959767242019,52155,0.0,1.0
2021-09-30,24.6177,24.93,24.6177,24.93,43952,22.6443222481354,22.9315879893742,22.6443222481354,22.9315879893742,43952,0.0,1.0
2021-10-01,24.76,24.83,24.53,24.75,42452,22.7752153476496,22.8396040824774,22.5636523617869,22.7660169569599,42452,0.0,1.0
2021-10-04,24.43,24.76,24.39,24.76,35257,22.4716684548901,22.7752153476496,22.4348748921314,22.7752153476496,35257,0.0,1.0
2021-10-05,24.62,24.7599,24.56,24.56,54600,22.6464378779941,22.7751233637427,22.591247533856,22.591247533856,54600,0.0,1.0
2021-10-06,24.73,24.73,24.405,24.53,75205,22.7476201755806,22.7476201755806,22.4486724781659,22.5636523617869,75205,0.0,1.0
2021-10-07,24.98,25.1,24.81,24.81,51597,22.9775799428226,23.0879606310987,22.821207301098,22.821207301098,51597,0.0,1.0
2021-10-08,24.83,24.97,24.83,24.94,31240,22.8396040824774,22.9683815521329,22.8396040824774,22.9407863800639,31240,0.0,1.0
2021-10-11,24.7107,24.98,24.7107,24.82,71374,22.7298672815495,22.9775799428226,22.7298672815495,22.8304056917877,71374,0.0,1.0
2021-10-12,24.7291,24.8,24.725,24.79,39188,22.7467923204185,22.8120089104083,22.7430209802357,22.8028105197186,39188,0.0,1.0
2021-10-13,24.8654,24.8802,24.7528,24.7999,32919,22.8721663855188,22.8857800037396,22.768592506353,22.8119169265014,32919,0.0,1.0
2021-10-14,25.22,25.25,25.07,25.07,38945,23.1983413193749,23.225936491444,23.0603654590297,23.0603654590297,38945,0.0,1.0
2021-10-15,25.46,25.46,25.28,25.28,36022,23.4191026959273,23.4191026959273,23.253531663513,23.253531663513,36022,0.0,1.0
2021-10-18,25.61,25.62,25.4297,25.455,35833,23.5570785562725,23.5662769469621,23.3912315721375,23.4145035005824,35833,0.0,1.0
2021-10-19,25.6837,25.7103,25.6638,25.6638,25788,23.6248706956554,23.64933841489,23.6065658981829,23.6065658981829,25788,0.0,1.0
2021-10-20,25.72,25.7501,25.6761,25.715,58999,23.658260853859,23.6859480098349,23.6178799187313,23.6536616585141,58999,0.0,1.0
2021-10-21,25.91,25.91,25.66,25.66,63553,23.8330302769629,23.8330302769629,23.6030705097209,23.6030705097209,63553,0.0,1.0
2021-10-22,25.78,25.86,25.73,25.8301,32607,23.713451197997,23.7870383235145,23.6674592445486,23.7595351353523,32607,0.0,1.0
2021-10-25,26.05,26.06,25.85,25.85,27634,23.9618077466184,23.9710061373081,23.7778399328248,23.7778399328248,27634,0.0,1.0
2021-10-26,26.09,26.295,26.04,26.295,57388,23.9986013093771,24.1871683185156,23.9526093559287,24.1871683185156,57388,0.0,1.0
2021-10-27,26.11,26.26,26.07,26.09,42367,24.0169980907565,24.1549739511017,23.9802045279978,23.9986013093771,42367,0.0,1.0
2021-10-28,26.3489,26.37,26.22,26.22,34079,24.236747644333,24.2561562486882,24.118180388343,24.118180388343,34079,0.0,1.0
2021-10-29,26.43,26.43,26.23,26.23,29615,24.3113465928263,24.3113465928263,24.1273787790327,24.1273787790327,29615,0.0,1.0
2021-11-01,26.5548,26.5548,26.41,26.41,33529,24.4261425086335,24.4261425086335,24.2929498114469,24.2929498114469,33529,0.0,1.0
2021-11-02,26.58,26.62,26.55,26.59,35528,24.4493224531715,24.4861160159302,24.4217272811025,24.4585208438612,35528,0.0,1.0
2021-11-03,26.9,26.9,26.64,26.67,45526,24.7436709552413,24.7436709552413,24.5045127973096,24.5321079693786,45526,0.0,1.0
2021-11-04,27.11,27.175,27.08,27.08,42408,24.9368371597246,24.9966266992075,24.9092419876555,24.9092419876555,42408,0.0,1.0
2021-11-05,27.29,27.36,27.26,27.36,17066,25.1024081921388,25.1667969269666,25.0748130200698,25.1667969269666,17066,0.0,1.0
2021-11-08,27.14,27.27,27.14,27.27,66852,24.9644323317936,25.0840114107595,24.9644323317936,25.0840114107595,66852,0.0,1.0
2021-11-09,26.99,27.13,26.97,27.01,42882,24.8264564714484,24.9552339411039,24.808059690069,24.8448532528278,42882,0.0,1.0
2021-11-10,26.7,27.03,26.624,26.83,54737,24.5597031414477,24.8632500342071,24.4897953722061,24.6792822204135,54737,0.0,1.0
2021-11-11,26.7189,26.83,26.7189,26.82,28900,24.5770880998512,24.6792822204135,24.5770880998512,24.6700838297238,28900,0.0,1.0
2021-11-12,26.88,26.8925,26.7059,26.75,47649,24.7252741738619,24.736772162224,24.5651301919546,24.6056950948961,47649,0.0,1.0
2021-11-15,26.85,26.92,26.81,26.92,26268,24.6976790017929,24.7620677366206,24.6608854390342,24.7620677366206,26268,0.0,1.0
2021-11-16,27.0746,27.1,27.01,27.01,48041,24.9042748566831,24.9276387690349,24.8448532528278,24.8448532528278,48041,0.0,1.0
2021-11-17,27.089,27.13,27.07,27.07,39377,24.9175205392762,24.9552339411039,24.9000435969659,24.9000435969659,39377,0.0,1.0
2021-11-18,27.29,27.29,27.1339,27.16,15988,25.1024081921388,25.1024081921388,24.9588213134729,24.982829113173,15988,0.0,1.0
2021-11-19,27.35,27.45,27.32,27.4264,7784261,25.1575985362769,25.2495824431737,25.1300033642079,25.2278742411461,7784261,0.0,1.0
2021-11-22,27.06,27.65,27.03,27.53,29768,24.8908452062762,25.4335502569673,24.8632500342071,25.3231695686912,29768,0.0,1.0
2021-11-23,26.59,26.65,26.39,26.49,12625,24.4585208438612,24.5137111879993,24.2745530300676,24.3665369369644,12625,0.0,1.0
2021-11-24,27.13,27.13,26.58,26.72,19440,24.9552339411039,24.9552339411039,24.4493224531715,24.578099922827,19440,0.0,1.0
2021-11-26,26.61,26.9401,26.55,26.9,9496,24.4769176252405,24.7805565019069,24.4217272811025,24.7436709552413,9496,0.0,1.0
2021-11-29,27.14,27.21,26.89,26.98,11596,24.9644323317936,25.0288210666214,24.7344725645516,24.8172580807587,11596,0.0,1.0
2021-11-30,26.77,27.16,26.64,27.01,38409,24.6240918762754,24.982829113173,24.5045127973096,24.8448532528278,38409,0.0,1.0
2021-12-01,26.34,27.19,26.34,27.15,10898,24.2285610766192,25.010424285242,24.2285610766192,24.9736307224833,10898,0.0,1.0
2021-12-02,26.6,26.6501,26.25,26.27,28724,24.4677192345509,24.5138031719062,24.145775560412,24.1641723417914,28724,0.0,1.0
2021-12-03,26.18,26.66,25.93,26.66,18470,24.0813868255843,24.5229095786889,23.8514270583422,24.5229095786889,18470,0.0,1.0
2021-12-06,26.4,26.47,26.09,26.29,10478,24.2837514207572,24.348140155585,23.9986013093771,24.1825691231708,10478,0.0,1.0
2021-12-07,27.22,27.22,26.94,26.94,15052,25.0380194573111,25.0380194573111,24.780464518,24.780464518,15052,0.0,1.0
2021-12-08,27.28,27.32,27.07,27.19,69583,25.0932098014492,25.1300033642079,24.9000435969659,25.010424285242,69583,0.0,1.0
2021-12-09,26.97,27.31,26.96,27.21,10651,24.808059690069,25.1208049735182,24.7988612993794,25.0288210666214,10651,0.0,1.0
2021-12-10,27.32,27.32,27.1501,27.18,8183,25.1300033642079,25.1300033642079,24.9737227063902,25.0012258945523,8183,0.0,1.0
2021-12-13,26.87,27.265,26.87,27.24,9666,24.7160757831722,25.0794122154146,24.7160757831722,25.0564162386904,9666,0.0,1.0
2021-12-14,26.59,26.74,26.335,26.6,19799,24.4585208438612,24.5964967042064,24.2239618812743,24.4677192345509,19799,0.0,1.0
2021-12-15,27.15,27.17,26.36,26.54,16274,24.9736307224833,24.9920275038627,24.2469578579985,24.4125288904128,16274,0.0,1.0
2021-12-16,26.5,27.22,26.46,27.22,32916,24.3757353276541,25.0380194573111,24.3389417648953,25.0380194573111,32916,0.0,1.0
2021-12-17,26.36,26.4862,26.15,26.21,11685,24.2469578579985,24.3630415485023,24.0537916535152,24.1089819976533,11685,0.0,1.0
2021-12-20,26.09,26.11,25.89,26.05,19623,23.9986013093771,24.0169980907565,23.8146334955835,23.9618077466184,19623,0.0,1.0
2021-12-21,26.74,26.74,26.13,26.31,34775,24.5964967042064,24.5964967042064,24.0353948721359,24.2009659045501,34775,0.0,1.0
2021-12-22,27.0,27.01,26.68,26.71,26314,24.8356548621381,24.8448532528278,24.5413063600683,24.5689015321373,26314,0.0,1.0
2021-12-23,27.14,27.23,27.08,27.23,22390,24.9644323317936,25.0472178480007,24.9092419876555,25.0472178480007,22390,0.0,1.0
2021-12-27,27.63,27.64,27.21,27.21,12312,25.415153475588,25.4243518662777,25.0288210666214,25.0288210666214,12312,0.0,1.0
2021-12-28,27.49,27.6712,27.48,27.6,9547,25.2863760059324,25.4530508452295,25.2771776152428,25.3875583035189,9547,0.0,1.0
2021-12-29,27.5,27.61,27.3957,27.61,12425,25.2955743966221,25.3967566942086,25.1996351817288,25.3967566942086,12425,0.0,1.0
2021-12-30,27.23,27.4399,27.21,27.37,19272,25.1945760668494,25.3887861849703,25.1760710532124,25.3241111623088,19272,0.1602,1.0
2021-12-31,27.0696,27.2,27.0696,27.16,4845,25.0461658574803,25.1668185463939,25.0461658574803,25.1298085191197,4845,0.0,1.0
2022-01-03,27.33,27.33,27.17,27.17,11194,25.2871011350347,25.2871011350347,25.1390610259383,25.1390610259383,11194,0.0,1.0
2022-01-04,27.0586,27.37,26.86,27.34,13005,25.0359880999799,25.3241111623088,24.8522333145639,25.2963536418532,13005,0.0,1.0
2022-01-05,26.23,26.9499,26.23,26.88,10045,24.2693253849967,24.9354133508625,24.2693253849967,24.870738328201,10045,0.0,1.0
2022-01-06,26.22,26.355,26.0183,26.18,17189,24.2600728781782,24.3849817202283,24.0734498156485,24.2230628509041,17189,0.0,1.0
2022-01-07,26.01,26.3,25.87,26.19,12597,24.0657702349891,24.3340929327264,23.9362351395297,24.2323153577226,12597,0.0,1.0
2022-01-10,26.02,26.02,25.3,25.497,13264,24.0750227418077,24.0750227418077,23.4088422508737,23.5911166351987,13264,0.0,1.0
2022-01-11,26.3779,26.4133,25.88,25.88,8792,24.4061699608427,24.4389238349803,23.9454876463483,23.9454876463483,8792,0.0,1.0
2022-01-12,26.49,26.66,26.41,26.56,9405,24.5098905622784,24.6671831781934,24.4358705077302,24.5746581100081,9405,0.0,1.0
2022-01-13,25.8342,26.64,25.8342,26.64,12873,23.9031111651194,24.6486781645563,23.9031111651194,24.6486781645563,12873,0.0,1.0
2022-01-14,26.0401,26.0401,25.75,25.75,9624,24.0936202805129,24.0936202805129,23.8252050577074,23.8252050577074,9624,0.0,1.0
2022-01-18,25.4231,25.81,25.4231,25.65,10568,23.5227406098098,23.8807200986186,23.5227406098098,23.7326799895221,10568,0.0,1.0
2022-01-19,25.17,25.58,25.17,25.4375,25007,23.2885596622328,23.6679124417925,23.2885596622328,23.5360642196284,25007,0.0,1.0
2022-01-20,24.8436,25.6,24.8436,25.3795,8217,22.9865578396761,23.6864174554295,22.9865578396761,23.482399680081,8217,0.0,1.0
2022-01-21,24.3217,24.82,24.3217,24.69,6550,22.5036695088172,22.9647219235844,22.5036695088172,22.8444393349435,6550,0.0,1.0
2022-01-24,24.3777,24.38,23.2359,23.74,41320,22.5554835470009,22.5576116235692,21.4990323184615,21.9654511871835,41320,0.0,1.0
2022-01-25,23.9138,24.2098,23.77,23.77,15180,22.1262597556895,22.4001339575179,21.993208707639,21.993208707639,15180,0.0,1.0
2022-01-26,23.9389,24.59,23.9389,24.42,10950,22.149483547804,22.7519142667583,22.149483547804,22.5946216508433,10950,0.0,1.0
2022-01-27,24.0641,24.33,24.021,24.13,7923982,22.2653249331719,22.5113490894766,22.2254466287841,22.326298953106,7923982,0.0,1.0
2022-01-28,24.22,24.22,23.95,23.95,53067,22.4095715144728,22.4095715144728,22.1597538303725,22.1597538303725,53067,0.0,1.0
2022-01-31,24.3,24.31,24.2106,24.259,49112,22.483591569021,22.4928440758395,22.4008741580633,22.445656291065,49112,0.0,1.0
2022-02-01,24.31,24.31,24.2158,24.22,124875,22.4928440758395,22.4928440758395,22.405685461609,22.4095715144728,124875,0.0,1.0
2022-02-02,24.4711,24.52,24.38,24.38,60925,22.641901960686,22.6871467190286,22.5576116235692,22.5576116235692,60925,0.0,1.0
2022-02-03,24.29,24.36,24.25,24.25,36576,22.4743390622024,22.5391066099321,22.4373290349283,22.4373290349283,36576,0.0,1.0
2022-02-04,24.11,24.1751,24.05,24.14,66464,22.307793939469,22.3680277588576,22.2522788985578,22.3355514599245,66464,0.0,1.0
2022-02-07,24.13,24.2,24.1,24.1,46034,22.326298953106,22.3910665008357,22.2985414326504,22.2985414326504,46034,0.0,1.0
2022-02-08,24.14,24.16,24.01,24.1,36050,22.3355514599245,22.3540564735616,22.2152688712837,22.2985414326504,36050,0.0,1.0
2022-02-09,24.2926,24.36,24.1,24.1,33930,22.4767447139753,22.5391066099321,22.2985414326504,22.2985414326504,33930,0.0,1.0
2022-02-10,23.9607,24.24,23.9607,24.228,36897,22.1696540126684,22.4280765281098,22.1696540126684,22.4169735199276,36897,0.0,1.0
2022-02-11,24.0455,24.06,23.92,24.0,70355,22.2481152704895,22.2615314053763,22.1319963099169,22.2060163644652,70355,0.0,1.0
2022-02-14,23.79,23.86,23.76,23.86,40627,22.0117137212761,22.0764812690058,21.9839562008205,22.0764812690058,40627,0.0,1.0
2022-02-15,23.78,23.8401,23.75,23.82,59830,22.0024612144576,22.0580687804369,21.974703694002,22.0394712417317,59830,0.0,1.0
2022-02-16,23.88,23.89,23.71,23.81,60881,22.0949862826428,22.1042387894614,21.9376936667279,22.0302187349131,60881,0.0,1.0
2022-02-17,23.7918,23.9,23.7813,23.87,37375,22.0133791725034,22.1134912962799,22.003664040344,22.0857337758243,37375,0.0,1.0
2022-02-18,23.8177,23.895,23.77,23.85,22912,22.0373431651634,22.1088650428706,21.993208707639,22.0672287621873,22912,0.0,1.0
2022-02-22,23.8097,23.831,23.74,23.82,78516,22.0299411597086,22.0496489992321,21.9654511871835,22.0394712417317,78516,0.0,1.0
2022-02-23,23.59,23.78,23.59,23.74,44754,21.8266635849055,22.0024612144576,21.8266635849055,21.9654511871835,44754,0.0,1.0
2022-02-24,23.68,23.7,23.56,23.66,72502,21.9099361462723,21.9284411599094,21.79890606445,21.8914311326352,72502,0.0,1.0
2022-02-25,23.96,23.96,23.88,23.89,22723,22.1690063371911,22.1690063371911,22.0949862826428,22.1042387894614,22723,0.0,1.0
2022-02-28,24.171,24.171,23.98,23.98,31059,22.364234231062,22.364234231062,22.1875113508281,22.1875113508281,31059,0.0,1.0
2022-03-01,24.3134,24.33,24.24,24.28,33775,22.4959899281578,22.5113490894766,22.4280765281098,22.4650865553839,33775,0.0,1.0
2022-03-02,24.0736,24.2599,24.0736,24.2412,29264,22.2741148146495,22.4464890166787,22.2741148146495,22.429186828928,29264,0.0,1.0
2022-03-03,24.1707,24.235,24.14,24.14,34348,22.3639566558574,22.4234502747006,22.3355514599245,22.3355514599245,34348,0.0,1.0
2022-03-04,24.42,24.42,24.29,24.29,42010,22.5946216508433,22.5946216508433,22.4743390622024,22.4743390622024,42010,0.0,1.0
2022-03-07,24.2327,24.3465,24.21,24.27,26706,22.4213221981323,22.5266157257271,22.4003190076542,22.4558340485654,26706,0.0,1.0
2022-03-08,23.97,24.13,23.97,24.13,68617,22.1782588440096,22.326298953106,22.1782588440096,22.326298953106,68617,0.0,1.0
2022-03-09,23.998,24.04,23.96,23.96,37559,22.2041658631015,22.2430263917393,22.1690063371911,22.1690063371911,37559,0.0,1.0
2022-03-10,23.8563,23.87,23.71,23.7309,41681,22.0730578414829,22.0857337758243,21.9376936667279,21.9570314059786,41681,0.0,1.0
2022-03-11,23.75,23.91,23.75,23.84,24126,21.974703694002,22.1227438030984,21.974703694002,22.0579762553687,24126,0.0,1.0
2022-03-14,23.51,23.69,23.49,23.6,71582,21.7526435303573,21.9191886530908,21.7341385167203,21.8359160917241,71582,0.0,1.0
2022-03-15,23.6031,23.62,23.51,23.59,27844,21.8387843688378,21.8544211053611,21.7526435303573,21.8266635849055,27844,0.0,1.0
2022-03-16,23.8309,23.8309,23.49,23.69,38337,22.0495564741639,22.0495564741639,21.7341385167203,21.9191886530908,38337,0.0,1.0
2022-03-17,23.9535,24.0,23.83,23.83,24482,22.162992207759,22.2060163644652,22.0487237485502,22.0487237485502,24482,0.0,1.0
2022-03-18,24.17,24.37,23.98,23.98,15655,22.3633089803801,22.5483591167507,22.1875113508281,22.1875113508281,15655,0.0,1.0
2022-03-21,23.92,24.02,23.83,24.02,39597,22.1319963099169,22.2245213781022,22.0487237485502,22.2245213781022,39597,0.0,1.0
2022-03-22,23.7554,23.81,23.735,23.735,49701,21.979700047684,22.0302187349131,21.9608249337742,21.9608249337742,49701,0.0,1.0
2022-03-23,23.8273,23.84,23.7,23.72,28837,22.0462255717092,22.0579762553687,21.9284411599094,21.9469461735464,28837,0.0,1.0
2022-03-24,23.8914,23.92,23.76,23.77,44268,22.105534140416,22.1319963099169,21.9839562008205,21.993208707639,44268,0.0,1.0
2022-03-25,23.7545,23.8169,23.68,23.8,30386,21.9788673220703,22.0366029646179,21.9099361462723,22.0209662280946,30386,0.0,1.0
2022-03-28,23.8559,23.8893,23.7638,23.79,26054,22.0726877412102,22.1035911139841,21.9874721534116,22.0117137212761,26054,0.0,1.0
2022-03-29,24.0363,24.0363,23.94,24.03,23398,22.2396029642164,22.2396029642164,22.150501323554,22.2337738849207,23398,0.0,1.0
2022-03-30,23.9188,24.05,23.38,23.98,7514770,22.1308860090987,22.2522788985578,21.6323609417165,22.1875113508281,7514770,0.0,1.0
2022-03-31,23.73,24.0199,23.73,23.9878,52781,21.9561986803649,22.224428853034,21.9561986803649,22.1947283061466,52781,0.0,1.0
2022-04-01,23.83,23.83,23.62,23.74,13347,22.0487237485502,22.0487237485502,21.8544211053611,21.9654511871835,13347,0.0,1.0
2022-04-04,23.9765,23.9823,23.815,23.85,14669,22.1842729734416,22.1896394273964,22.0348449883224,22.0672287621873,14669,0.0,1.0
2022-04-05,23.72,24.04,23.72,24.035,8042,21.9469461735464,22.2430263917393,21.9469461735464,22.23840013833,8042,0.0,1.0
2022-04-06,23.5926,23.6227,23.43,23.49,6750,21.8290692366784,21.8569192822021,21.6786234758091,21.7341385167203,6750,0.0,1.0
2022-04-07,23.6191,23.685,23.46,23.56,10959,21.8535883797475,21.9145623996816,21.7063809962647,21.79890606445,10959,0.0,1.0
2022-04-08,23.47,23.6109,23.47,23.54,15887,21.7156335030832,21.8460013241563,21.7156335030832,21.7804010508129,15887,0.0,1.0
2022-04-11,23.11,23.2709,23.11,23.2305,12473,21.3825432576162,21.5314160923263,21.3825432576162,21.4940359647795,12473,0.0,1.0
2022-04-12,23.0987,23.32,23.045,23.13,10970,21.3720879249113,21.5768459008053,21.3224019632958,21.4010482712533,10970,0.0,1.0
2022-04-13,23.3061,23.32,23.11,23.11,16227,21.5639849163276,21.5768459008053,21.3825432576162,21.3825432576162,16227,0.0,1.0
2022-04-14,23.01,23.2,23.01,23.185,7782,21.290018189431,21.465815818983,21.290018189431,21.4519370587552,7782,0.0,1.0
2022-04-18,22.98,23.0473,22.9,22.97,18329,21.2622606689754,21.3245300398641,21.1882406144272,21.2530081621569,18329,0.0,1.0
2022-04-19,23.2362,23.27,22.93,22.93,15660,21.4993098936661,21.5305833667127,21.2159981348828,21.2159981348828,15660,0.0,1.0
2022-04-20,23.277,23.3583,23.27,23.32,14151,21.5370601214857,21.6122830019203,21.5305833667127,21.5768459008053,14151,0.0,1.0
2022-04-21,22.9191,23.38,22.9099,23.38,5561,21.2059129024506,21.6323609417165,21.1974005961775,21.6323609417165,5561,0.0,1.0
2022-04-22,22.4173,22.79,22.4173,22.79,15615,20.7416221102969,21.0864630394234,20.7416221102969,21.0864630394234,15615,0.0,1.0
2022-04-25,22.51,22.52,22.17,22.1801,30460,20.8273928485046,20.8366453553231,20.5128076166747,20.5221526485614,30460,0.0,1.0
2022-04-26,22.0096,22.36,22.0096,22.36,16322,20.3643974073055,20.6886052462267,20.3643974073055,20.6886052462267,16322,0.0,1.0
