date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-01,25.825,25.93,25.8,25.93,1419,21.88024510571,21.969206412045,21.859063842297,21.969206412045,1419,0.0291,1.0
2019-04-02,25.825,25.825,25.822,25.822,220,21.88024510571,21.88024510571,21.8777033541005,21.8777033541005,220,0.0,1.0
2019-04-03,25.845,25.845,25.79,25.79,916,21.8971901164405,21.8971901164405,21.8505913369317,21.8505913369317,916,0.0,1.0
2019-04-04,25.84,25.87,25.828,25.828,218,21.8929538637579,21.9183713798536,21.8827868573196,21.8827868573196,218,0.0,1.0
2019-04-05,25.83,25.87,25.8,25.821,22849,21.8844813583927,21.9183713798536,21.859063842297,21.876856103564,22849,0.0,1.0
2019-04-08,25.905,25.906,25.88,25.89,4038,21.9480251486319,21.9488723991684,21.9268438852188,21.935316390584,4038,0.0,1.0
2019-04-09,25.94,25.978,25.94,25.956,1565,21.9776789174102,22.0098744377981,21.9776789174102,21.9912349259946,1565,0.0,1.0
2019-04-10,25.996,26.0,25.996,26.0,994,22.0251249474555,22.0285139496016,22.0251249474555,22.0285139496016,994,0.0,1.0
2019-04-11,25.93,25.96,25.93,25.96,12447,21.969206412045,21.9946239281407,21.969206412045,21.9946239281407,12447,0.0,1.0
2019-04-12,25.95,26.02,25.94,26.02,6365,21.9861514227754,22.0454589603321,21.9776789174102,22.0454589603321,6365,0.0,1.0
2019-04-15,25.923,25.96,25.894,25.96,792,21.9632756582893,21.9946239281407,21.9387053927301,21.9946239281407,792,0.0,1.0
2019-04-16,25.885,25.95,25.885,25.9061,3475,21.9310801379014,21.9861514227754,21.9310801379014,21.9489571242221,3475,0.0,1.0
2019-04-17,25.91,25.939,25.91,25.915,2247,21.9522614013145,21.9768316668737,21.9522614013145,21.9564976539971,2247,0.0,1.0
2019-04-18,25.87,25.89,25.87,25.89,1705,21.9183713798536,21.935316390584,21.9183713798536,21.935316390584,1705,0.0,1.0
2019-04-22,25.895,25.92,25.878,25.92,2861,21.9395526432667,21.9607339066797,21.9251493841458,21.9607339066797,2861,0.0,1.0
2019-04-23,25.845,25.87,25.78,25.78,1835,21.8971901164405,21.9183713798536,21.8421188315665,21.8421188315665,1835,0.0,1.0
2019-04-24,25.805,25.9,25.805,25.87,9970,21.8633000949796,21.9437888959493,21.8633000949796,21.9183713798536,9970,0.0,1.0
2019-04-25,25.755,25.79,25.72,25.76,8741,21.8209375681534,21.8505913369317,21.7912837993751,21.825173820836,8741,0.0,1.0
2019-04-26,25.81,25.849,25.7997,25.7997,1775,21.8675363476622,21.9005791185866,21.858809667136,21.858809667136,1775,0.0,1.0
2019-04-29,25.83,25.83,25.82,25.82,109,21.8844813583927,21.8844813583927,21.8760088530274,21.8760088530274,109,0.0,1.0
2019-04-30,25.92,25.92,25.851,25.851,1711,21.9607339066797,21.9607339066797,21.9022736196596,21.9022736196596,1711,0.0,1.0
2019-05-01,25.82,25.953,25.82,25.953,1825,21.8993082427818,22.0121125803608,21.8993082427818,22.0121125803608,1825,0.0275,1.0
2019-05-02,25.787,25.821,25.781,25.821,2943,21.8713191966156,21.9001563956959,21.8662302791308,21.9001563956959,2943,0.0,1.0
2019-05-03,25.848,25.852,25.8,25.8,5000,21.9230565243774,21.9264491360339,21.8823451844993,21.8823451844993,5000,0.0,1.0
2019-05-06,25.86,25.89,25.83,25.87,15958,21.9332343593469,21.9586789467708,21.9077897719231,21.9417158884882,15958,0.0,1.0
2019-05-07,25.864,25.89,25.82,25.84,3143,21.9366269710034,21.9586789467708,21.8993082427818,21.9162713010644,3143,0.0,1.0
2019-05-08,25.845,25.94,25.845,25.882,5847,21.920512065635,22.0010865924772,21.920512065635,21.9518937234577,5847,0.0,1.0
2019-05-09,25.91,25.92,25.9,25.9,6172,21.9756420050533,21.9841235341946,21.967160475912,21.967160475912,6172,0.0,1.0
2019-05-10,25.904,25.94,25.888,25.94,9157,21.9705530875686,22.0010865924772,21.9569826409425,22.0010865924772,9157,0.0,1.0
2019-05-13,25.915,25.936,25.915,25.936,1378,21.979882769624,21.9976939808206,21.979882769624,21.9976939808206,1378,0.0,1.0
2019-05-14,25.89,25.93,25.872,25.872,1845,21.9586789467708,21.9926050633359,21.9434121943165,21.9434121943165,1845,0.0,1.0
2019-05-15,25.915,25.933,25.915,25.933,1102,21.979882769624,21.9951495220783,21.979882769624,21.9951495220783,1102,0.0,1.0
2019-05-16,25.862,25.899,25.862,25.899,909,21.9349306651752,21.9663123229979,21.9349306651752,21.9663123229979,909,0.0,1.0
2019-05-17,25.843,25.85,25.841,25.85,1605,21.9188157598068,21.9247528302057,21.9171194539785,21.9247528302057,1605,0.0,1.0
2019-05-20,25.815,25.815,25.78,25.78,739,21.8950674782112,21.8950674782112,21.8653821262167,21.8653821262167,739,0.0,1.0
2019-05-21,25.79,25.82,25.783,25.82,1934,21.873863655358,21.8993082427818,21.8679265849591,21.8993082427818,1934,0.0,1.0
2019-05-22,25.807,25.84,25.807,25.84,3157,21.8882822548982,21.9162713010644,21.8882822548982,21.9162713010644,3157,0.0,1.0
2019-05-23,25.875,25.91,25.865,25.91,1326,21.9459566530588,21.9756420050533,21.9374751239176,21.9756420050533,1326,0.0,1.0
2019-05-24,25.925,25.925,25.925,25.925,31,21.9883642987652,21.9883642987652,21.9883642987652,21.9883642987652,31,0.0,1.0
2019-05-28,25.905,25.95,25.89,25.93,1912,21.9714012404827,22.0095681216184,21.9586789467708,21.9926050633359,1912,0.0,1.0
2019-05-29,25.875,25.93,25.875,25.91,1434,21.9459566530588,21.9926050633359,21.9459566530588,21.9756420050533,1434,0.0,1.0
2019-05-30,25.9,25.92,25.863,25.863,346,21.967160475912,21.9841235341946,21.9357788180893,21.9357788180893,346,0.0,1.0
2019-05-31,26.02,26.05,25.92,25.92,7259,22.0689388256074,22.0943834130312,21.9841235341946,21.9841235341946,7259,0.0,1.0
2019-06-03,26.147,26.176,26.042,26.042,818,22.2013354955027,22.2259593043286,22.112180325616,22.112180325616,818,0.0291,1.0
2019-06-04,26.1984,26.1984,26.111,26.1419,2053,22.2449790739044,22.2449790739044,22.1707680086845,22.1970051015368,2053,0.0,1.0
2019-06-05,26.18,26.3,26.18,26.3,3453,22.2293556917529,22.3312473144805,22.2293556917529,22.3312473144805,3453,0.0,1.0
2019-06-06,26.305,26.341,26.25,26.341,5195,22.3354927987608,22.3660602855791,22.2887924716773,22.3660602855791,5195,0.0,1.0
2019-06-07,26.465,26.5,26.465,26.48,4543,22.4713482957311,22.5010666856933,22.4713482957311,22.484084748572,4543,0.0,1.0
2019-06-10,26.365,26.4,26.33,26.389,2861,22.3864386101247,22.4161570000869,22.3567202201624,22.4068169346702,2861,0.0,1.0
2019-06-11,26.403,26.44,26.403,26.43,2580,22.4187042906551,22.4501208743295,22.4187042906551,22.4416299057688,2580,0.0,1.0
2019-06-12,26.35,26.381,26.32,26.381,2812,22.3737021572837,22.4000241598217,22.3482292516018,22.4000241598217,2812,0.0,1.0
2019-06-13,26.36,26.4,26.32,26.331,2811,22.3821931258444,22.4161570000869,22.3482292516018,22.3575693170185,2811,0.0,1.0
2019-06-14,26.275,26.31,26.26,26.27,930,22.3100198930789,22.3397382830412,22.297283440238,22.3057744087986,930,0.0,1.0
2019-06-17,26.27,26.287,26.24,26.287,977,22.3057744087986,22.3202090553517,22.2803015031167,22.3202090553517,977,0.0,1.0
2019-06-18,26.38,26.41,26.35,26.35,688,22.3991750629656,22.4246479686476,22.3737021572837,22.3737021572837,688,0.0,1.0
2019-06-19,26.4675,26.499,26.373,26.39,7458,22.4734710378712,22.5002175888372,22.3932313849732,22.4076660315263,7458,0.0,1.0
2019-06-20,26.625,26.625,26.6125,26.6125,814,22.6072037927013,22.6072037927013,22.5965900820005,22.5965900820005,814,0.0,1.0
2019-06-21,26.695,26.695,26.695,26.695,3,22.6666405726258,22.6666405726258,22.6666405726258,22.6666405726258,3,0.0,1.0
2019-06-24,26.79,26.79,26.72,26.72,1680,22.7473047739518,22.7473047739518,22.6878679940274,22.6878679940274,1680,0.0,1.0
2019-06-25,26.777,26.84,26.751,26.79,11776,22.736266514823,22.789759616755,22.7141899965653,22.7473047739518,11776,0.0,1.0
2019-06-26,26.725,26.79,26.725,26.79,1015,22.6921134783077,22.7473047739518,22.6921134783077,22.7473047739518,1015,0.0,1.0
2019-06-27,26.785,26.785,26.758,26.758,555,22.7430592896715,22.7430592896715,22.7201336745578,22.7201336745578,555,0.0,1.0
2019-06-28,26.805,26.805,26.792,26.792,444,22.7600412267928,22.7600412267928,22.749002967664,22.749002967664,444,0.0,1.0
2019-07-01,26.665,26.74,26.631,26.71,11221,22.6651121982849,22.7288618106933,22.636212373993,22.7033619657299,11221,0.0282,1.0
2019-07-02,26.72,26.759,26.72,26.759,2875,22.711861914051,22.7450117125034,22.711861914051,22.7450117125034,2875,0.0,1.0
2019-07-03,26.775,26.775,26.75,26.75,322,22.7586116298172,22.7586116298172,22.7373617590144,22.7373617590144,322,0.0,1.0
2019-07-05,26.635,26.67,26.6,26.67,3369,22.6396123533215,22.6693621724454,22.6098625341975,22.6693621724454,3369,0.0,1.0
2019-07-08,26.58,26.66,26.58,26.66,896,22.5928626375553,22.6608622241243,22.5928626375553,22.6608622241243,896,0.0,1.0
2019-07-09,26.545,26.58,26.5,26.531,5554,22.5631128184313,22.5928626375553,22.5248630509863,22.5512128907817,5554,0.0,1.0
2019-07-10,26.582,26.585,26.56,26.56,1369,22.5945626272195,22.5971126117158,22.575862740913,22.575862740913,1369,0.0,1.0
2019-07-11,26.498,26.54,26.481,26.54,3290,22.523163061322,22.5588628442708,22.5087131491761,22.5588628442708,3290,0.0,1.0
2019-07-12,26.525,26.55,26.525,26.55,664,22.5461129217891,22.5673627925919,22.5461129217891,22.5673627925919,664,0.0,1.0
2019-07-15,26.576,26.6,26.554,26.59,2088,22.5894626582268,22.6098625341975,22.5707627719203,22.6013625858764,2088,0.0,1.0
2019-07-16,26.532,26.54,26.51,26.53,4579,22.5520628856139,22.5588628442708,22.5333629993074,22.5503628959496,4579,0.0,1.0
2019-07-17,26.606,26.63,26.584,26.585,3441,22.6149625031902,22.6353623791609,22.5962626168837,22.5971126117158,3441,0.0,1.0
2019-07-18,26.77,26.77,26.629,26.629,516,22.7543616556567,22.7543616556567,22.6345123843288,22.6345123843288,516,0.0,1.0
2019-07-19,26.66,26.66,26.6,26.6,2096,22.6608622241243,22.6608622241243,22.6098625341975,22.6098625341975,2096,0.0,1.0
2019-07-22,26.645,26.7,26.62,26.63,2547,22.6481123016426,22.6948620174088,22.6268624308398,22.6353623791609,2547,0.0,1.0
2019-07-23,26.545,26.6,26.51,26.53,3597,22.5631128184313,22.6098625341975,22.5333629993074,22.5503628959496,3597,0.0,1.0
2019-07-24,26.585,26.64,26.56,26.64,3741,22.5971126117158,22.643862327482,22.575862740913,22.643862327482,3741,0.0,1.0
2019-07-25,26.595,26.595,26.585,26.592,1047,22.605612560037,22.605612560037,22.5971126117158,22.6030625755406,1047,0.0,1.0
2019-07-26,26.565,26.566,26.565,26.566,485,22.5801127150736,22.5809627099057,22.5801127150736,22.5809627099057,485,0.0,1.0
2019-07-29,26.65,26.65,26.59,26.62,25218,22.6523622758032,22.6523622758032,22.6013625858764,22.6268624308398,25218,0.0,1.0
2019-07-30,26.62,26.62,26.57,26.606,685,22.6268624308398,22.6268624308398,22.5843626892341,22.6149625031902,685,0.0,1.0
2019-07-31,26.53,26.7,26.53,26.67,2922,22.5503628959496,22.6948620174088,22.5503628959496,22.6693621724454,2922,0.0,1.0
2019-08-01,26.608,26.608,26.43,26.43,1319,22.6396973528047,22.6396973528047,22.4882441759857,22.4882441759857,1319,0.0271,1.0
2019-08-02,26.685,26.72,26.685,26.69,8508,22.7052136146871,22.7349937337245,22.7052136146871,22.7094679174067,8508,0.0,1.0
2019-08-05,26.861,26.9,26.83,26.889,4336,22.8549650704182,22.8881486316313,22.8285883935564,22.8787891656481,4336,0.0,1.0
2019-08-06,26.898,26.92,26.85,26.86,988,22.8864469105435,22.9051658425099,22.845605604435,22.8541142098742,988,0.0,1.0
2019-08-07,26.974,27.08,26.974,27.072,1177,22.9511123118819,23.0413035295381,22.9511123118819,23.0344966451867,1177,0.0,1.0
2019-08-08,26.955,26.988,26.955,26.988,244,22.9349459615473,22.9630243594969,22.9349459615473,22.9630243594969,244,0.0,1.0
2019-08-09,26.92,26.98,26.92,26.98,1984,22.9051658425099,22.9562174751455,22.9051658425099,22.9562174751455,1984,0.0,1.0
2019-08-12,26.95,27.039,26.92,26.92,1947,22.9306916588277,23.0064182472371,22.9051658425099,22.9051658425099,1947,0.0,1.0
2019-08-13,26.97,27.04,26.97,27.04,3550,22.9477088697062,23.0072691077811,22.9477088697062,23.0072691077811,3550,0.0,1.0
2019-08-14,26.96,27.01,26.91,27.0,33004,22.9392002642669,22.9817432914633,22.8966572370706,22.973234686024,33004,0.0,1.0
2019-08-15,27.08,27.13,26.984,27.13,2548,23.0413035295381,23.0838465567345,22.9596209173212,23.0838465567345,2548,0.0,1.0
2019-08-16,27.015,27.018,26.99,27.018,725,22.9859975941829,22.9885501758147,22.9647260805847,22.9885501758147,725,0.0,1.0
2019-08-19,26.875,26.92,26.869,26.897,4493,22.8668771180331,22.9051658425099,22.8617719547696,22.8855960499995,4493,0.0,1.0
2019-08-20,26.975,26.975,26.967,26.967,577,22.9519631724258,22.9519631724258,22.9451562880744,22.9451562880744,577,0.0,1.0
2019-08-21,26.96,26.99,26.937,26.97,1504,22.9392002642669,22.9647260805847,22.9196304717566,22.9477088697062,1504,0.0,1.0
2019-08-22,26.865,26.93,26.865,26.93,1317,22.8583685125939,22.9136744479491,22.8583685125939,22.9136744479491,1317,0.0,1.0
2019-08-23,27.025,27.025,26.981,26.981,198,22.9945061996222,22.9945061996222,22.9570683356894,22.9570683356894,198,0.0,1.0
2019-08-26,26.92,26.99,26.917,26.99,835,22.9051658425099,22.9647260805847,22.9026132608781,22.9647260805847,835,0.0,1.0
2019-08-27,26.997,26.997,26.95,26.95,1247,22.9706821043922,22.9706821043922,22.9306916588277,22.9306916588277,1247,0.0,1.0
2019-08-28,27.002,27.05,26.99,27.01,828,22.9749364071118,23.0157777132203,22.9647260805847,22.9817432914633,828,0.0,1.0
2019-08-29,26.94,26.985,26.929,26.985,1612,22.9221830533884,22.9604717778651,22.9128235874052,22.9604717778651,1612,0.0,1.0
2019-08-30,26.821,26.821,26.821,26.821,100,22.8209306486611,22.8209306486611,22.8209306486611,22.8209306486611,100,0.0,1.0
2019-09-03,26.775,26.82,26.76,26.783,2332,22.8047642983265,22.8430916332817,22.7919885200081,22.811578046763,2332,0.027,1.0
2019-09-04,26.825,26.825,26.818,26.818,300,22.8473502260545,22.8473502260545,22.8413881961725,22.8413881961725,300,0.0,1.0
2019-09-05,26.74,26.76,26.708,26.75,3674,22.7749541489169,22.7919885200081,22.747699155171,22.7834713344625,3674,0.0,1.0
2019-09-06,26.77,26.78,26.76,26.76,570,22.8005057055537,22.8090228910993,22.7919885200081,22.7919885200081,570,0.0,1.0
2019-09-09,26.68,26.77,26.665,26.77,5040,22.7238510356434,22.8005057055537,22.711075257325,22.8005057055537,5040,0.0,1.0
2019-09-10,26.572,26.68,26.572,26.68,8400,22.6318654317509,22.7238510356434,22.6318654317509,22.7238510356434,8400,0.0,1.0
2019-09-11,26.58,26.58,26.54,26.54,777,22.6386791801874,22.6386791801874,22.604610438005,22.604610438005,777,0.0,1.0
2019-09-12,26.525,26.54,26.523,26.54,763,22.5918346596867,22.604610438005,22.5901312225775,22.604610438005,763,0.0,1.0
2019-09-13,26.43,26.43,26.43,26.43,16,22.5109213970035,22.5109213970035,22.5109213970035,22.5109213970035,16,0.0,1.0
2019-09-16,26.475,26.51,26.42,26.42,4776,22.5492487319587,22.5790588813683,22.5024042114579,22.5024042114579,4776,0.0,1.0
2019-09-17,26.523,26.54,26.523,26.54,305,22.5901312225775,22.604610438005,22.5901312225775,22.604610438005,305,0.0,1.0
2019-09-18,26.525,26.598,26.525,26.598,1687,22.5918346596867,22.6540101141695,22.5918346596867,22.6540101141695,1687,0.0,1.0
2019-09-19,26.532,26.555,26.532,26.555,107,22.5977966895686,22.6173862163234,22.5977966895686,22.6173862163234,107,0.0,1.0
2019-09-20,26.61,26.61,26.55,26.55,3120,22.6642307368242,22.6642307368242,22.6131276235506,22.6131276235506,3120,0.0,1.0
2019-09-23,26.65,26.65,26.63,26.63,4318,22.6982994790066,22.6982994790066,22.6812651079154,22.6812651079154,4318,0.0,1.0
2019-09-24,26.7,26.73,26.64,26.7,1433,22.7408854067345,22.7664369633713,22.689782293461,22.7408854067345,1433,0.0,1.0
2019-09-25,26.61,26.7,26.61,26.7,314,22.6642307368242,22.7408854067345,22.6642307368242,22.7408854067345,314,0.0,1.0
2019-09-26,26.635,26.679,26.62,26.62,553,22.6855237006882,22.7229993170888,22.6727479223698,22.6727479223698,553,0.0,1.0
2019-09-27,26.635,26.661,26.635,26.647,665,22.6855237006882,22.7076683831067,22.6855237006882,22.6957443233429,665,0.0,1.0
2019-09-30,26.665,26.672,26.66,26.66,2879,22.711075257325,22.7170372872069,22.7068166645522,22.7068166645522,2879,0.0,1.0
2019-10-01,26.635,26.67,26.58,26.58,1046,22.7344975175753,22.7643720215406,22.6875518684871,22.6875518684871,1046,0.0575,1.0
2019-10-02,26.695,26.728,26.695,26.7,801,22.7857109529444,22.8138783423974,22.7857109529444,22.7899787392251,801,0.0,1.0
2019-10-03,26.79,26.83,26.772,26.777,6322,22.8667988922787,22.9009411825247,22.851434861668,22.8557026479488,6322,0.0,1.0
2019-10-04,26.83,26.832,26.79,26.82,854,22.9009411825247,22.902648297037,22.8667988922787,22.8924056099632,854,0.0,1.0
2019-10-07,26.775,26.775,26.775,26.775,71,22.8539955334364,22.8539955334364,22.8539955334364,22.8539955334364,71,0.0,1.0
2019-10-08,26.78,26.84,26.78,26.84,1677,22.8582633197172,22.9094767550862,22.8582633197172,22.9094767550862,1677,0.0,1.0
2019-10-09,26.766,26.79,26.766,26.79,653,22.8463135181311,22.8667988922787,22.8463135181311,22.8667988922787,653,0.0,1.0
2019-10-10,26.686,26.77,26.67,26.77,3408,22.778028937639,22.8497277471557,22.7643720215406,22.8497277471557,3408,0.0,1.0
2019-10-11,26.605,26.605,26.605,26.605,404,22.7088907998908,22.7088907998908,22.7088907998908,22.7088907998908,404,0.0,1.0
2019-10-14,26.635,26.635,26.6,26.625,1248,22.7344975175753,22.7344975175753,22.7046230136101,22.7259619450138,1248,0.0,1.0
2019-10-15,26.62,26.68,26.62,26.68,434,22.7216941587331,22.7729075941021,22.7216941587331,22.7729075941021,434,0.0,1.0
2019-10-16,26.65,26.68,26.62,26.63,3944,22.7473008764176,22.7729075941021,22.7216941587331,22.7302297312946,3944,0.0,1.0
2019-10-17,26.64,26.68,26.64,26.66,1576,22.7387653038561,22.7729075941021,22.7387653038561,22.7558364489791,1576,0.0,1.0
2019-10-18,26.655,26.655,26.637,26.637,517,22.7515686626984,22.7515686626984,22.7362046320876,22.7362046320876,517,0.0,1.0
2019-10-21,26.625,26.65,26.59,26.65,4073,22.7259619450138,22.7473008764176,22.6960874410486,22.7473008764176,4073,0.0,1.0
2019-10-22,26.625,26.659,26.625,26.659,1616,22.7259619450138,22.754982891723,22.7259619450138,22.754982891723,1616,0.0,1.0
2019-10-23,26.65,26.68,26.65,26.68,228,22.7473008764176,22.7729075941021,22.7473008764176,22.7729075941021,228,0.0,1.0
2019-10-24,26.645,26.688,26.645,26.688,3970,22.7430330901369,22.7797360521513,22.7430330901369,22.7797360521513,3970,0.0,1.0
2019-10-25,26.62,26.65,26.62,26.65,564,22.7216941587331,22.7473008764176,22.7216941587331,22.7473008764176,564,0.0,1.0
2019-10-28,26.595,26.62,26.577,26.586,545,22.7003552273293,22.7216941587331,22.6849911967186,22.692673212024,545,0.0,1.0
2019-10-29,26.575,26.575,26.54,26.56,465,22.6832840822063,22.6832840822063,22.653409578241,22.670480723364,465,0.0,1.0
2019-10-30,26.6,26.61,26.55,26.55,11017,22.7046230136101,22.7131585861716,22.6619451508025,22.6619451508025,11017,0.0,1.0
2019-10-31,26.829,26.87,26.69,26.714,15552,22.9000876252686,22.9350834727708,22.7814431666636,22.8019285408113,15552,0.0,1.0
2019-11-01,26.68,26.69,26.64,26.64,3928,22.8238649622943,22.8324196343192,22.7896462741949,22.7896462741949,3928,0.0597,1.0
2019-11-04,26.57,26.62,26.55,26.61,3739,22.729763570021,22.7725369301452,22.7126542259713,22.7639822581204,3739,0.0,1.0
2019-11-05,26.47,26.49,26.455,26.489,1925,22.6442168497725,22.6613261938222,22.6313848417352,22.6604707266197,1925,0.0,1.0
2019-11-06,26.525,26.55,26.5,26.55,23786,22.6912675459092,22.7126542259713,22.6698808658471,22.7126542259713,23786,0.0,1.0
2019-11-07,26.411,26.48,26.396,26.48,10631,22.5937442848259,22.6527715217974,22.5809122767886,22.6527715217974,10631,0.0,1.0
2019-11-08,26.405,26.45,26.405,26.42,1723,22.588611481611,22.6271075057228,22.588611481611,22.6014434896483,1723,0.0,1.0
2019-11-11,26.415,26.453,26.41,26.41,791,22.5971661536359,22.6296739073303,22.5928888176234,22.5928888176234,791,0.0,1.0
2019-11-12,26.44,26.46,26.38,26.38,5481,22.618552833698,22.6356621777477,22.5672248015489,22.5672248015489,5481,0.0,1.0
2019-11-13,26.465,26.51,26.43,26.51,440,22.6399395137601,22.6784355378719,22.6099981616731,22.6784355378719,440,0.0,1.0
2019-11-14,26.536,26.575,26.531,26.55,8944,22.7006776851365,22.7340409060334,22.6964003491241,22.7126542259713,8944,0.0,1.0
2019-11-15,26.55,26.55,26.545,26.545,3190,22.7126542259713,22.7126542259713,22.7083768899589,22.7083768899589,3190,0.0,1.0
2019-11-18,26.52,26.6,26.52,26.53,12203,22.6869902098968,22.7554275860955,22.6869902098968,22.6955448819216,12203,0.0,1.0
2019-11-19,26.56,26.59,26.54,26.57,2333,22.7212088979961,22.7468729140707,22.7040995539465,22.729763570021,2333,0.0,1.0
2019-11-20,26.605,26.64,26.571,26.61,10644,22.759704922108,22.7896462741949,22.7306190372235,22.7639822581204,10644,0.0,1.0
2019-11-21,26.564,26.61,26.561,26.6,2782,22.7246307668061,22.7639822581204,22.7220643651986,22.7554275860955,2782,0.0,1.0
2019-11-22,26.56,26.59,26.53,26.53,5429,22.7212088979961,22.7468729140707,22.6955448819216,22.6955448819216,5429,0.0,1.0
2019-11-25,26.605,26.618,26.589,26.6,7012,22.759704922108,22.7708259957403,22.7460174468682,22.7554275860955,7012,0.0,1.0
2019-11-26,26.63,26.66,26.58,26.65,11133,22.7810916021701,22.8067556182446,22.7383182420458,22.7982009462198,11133,0.0,1.0
2019-11-27,26.62,26.66,26.62,26.65,3169,22.7725369301452,22.8067556182446,22.7725369301452,22.7982009462198,3169,0.0,1.0
2019-11-29,26.57,26.61,26.566,26.61,1179,22.729763570021,22.7639822581204,22.7263417012111,22.7639822581204,1179,0.0,1.0
2019-12-02,26.475,26.6,26.44,26.6,17222,22.6989667507315,22.8061384539928,22.6689586738184,22.8061384539928,17222,0.059,1.0
2019-12-03,26.6,26.64,26.6,26.64,4360,22.8061384539928,22.8404333990364,22.8061384539928,22.8404333990364,4360,0.0,1.0
2019-12-04,26.597,26.63,26.565,26.63,5645,22.8035663331145,22.8318596627755,22.7761303770796,22.8318596627755,5645,0.0,1.0
2019-12-05,26.54,26.56,26.489,26.56,925,22.7546960364274,22.7718435089492,22.7109699814968,22.7718435089492,925,0.0,1.0
2019-12-06,26.525,26.533,26.525,26.533,961,22.741835432036,22.7486944210448,22.741835432036,22.7486944210448,961,0.0,1.0
2019-12-09,26.53,26.58,26.5,26.58,6244,22.7461223001665,22.788990981471,22.7204010913838,22.788990981471,6244,0.0,1.0
2019-12-10,26.515,26.526,26.488,26.526,739,22.7332616957751,22.7426928056621,22.7101126078707,22.7426928056621,739,0.0,1.0
2019-12-11,26.59,26.63,26.55,26.58,4576,22.7975647177319,22.8318596627755,22.7632697726883,22.788990981471,4576,0.0,1.0
2019-12-12,26.51,26.62,26.509,26.62,12021,22.7289748276447,22.8232859265146,22.7281174540186,22.8232859265146,12021,0.0,1.0
2019-12-13,26.575,26.61,26.51,26.51,2607,22.7847041133405,22.8147121902537,22.7289748276447,22.7289748276447,2607,0.0,1.0
2019-12-16,26.545,26.57,26.537,26.57,7183,22.7589829045578,22.7804172452101,22.7521239155491,22.7804172452101,7183,0.0,1.0
2019-12-17,26.54,26.57,26.53,26.57,5001,22.7546960364274,22.7804172452101,22.7461223001665,22.7804172452101,5001,0.0,1.0
2019-12-18,26.525,26.58,26.5,26.58,2771,22.741835432036,22.788990981471,22.7204010913838,22.788990981471,2771,0.0,1.0
2019-12-19,26.56,26.58,26.51,26.512,3079,22.7718435089492,22.788990981471,22.7289748276447,22.7306895748969,3079,0.0,1.0
2019-12-20,26.545,26.56,26.51,26.537,2709,22.7589829045578,22.7718435089492,22.7289748276447,22.7521239155491,2709,0.0,1.0
2019-12-23,26.52,26.58,26.516,26.58,16867,22.7375485639056,22.788990981471,22.7341190694012,22.788990981471,16867,0.0,1.0
2019-12-24,26.49,26.517,26.45,26.45,937,22.7118273551229,22.7349764430273,22.6775324100793,22.6775324100793,937,0.0,1.0
2019-12-26,26.55,26.564,26.51,26.51,1220,22.7632697726883,22.7752730034535,22.7289748276447,22.7289748276447,1220,0.0,1.0
2019-12-27,26.587,26.63,26.587,26.62,3748,22.7949925968536,22.8318596627755,22.7949925968536,22.8232859265146,3748,0.0,1.0
2019-12-30,26.505,26.52,26.482,26.5,2556,22.7769877507057,22.7898779531679,22.757222773597,22.7726910165517,2556,0.061,1.0
2019-12-31,26.485,26.52,26.46,26.47,4094,22.7598008140895,22.7898779531679,22.7383171433191,22.7469106116273,4094,0.0,1.0
2020-01-02,26.53,26.58,26.51,26.58,1860,22.7984714214761,22.8414387630167,22.7812844848598,22.8414387630167,1860,0.0,1.0
2020-01-03,26.625,26.65,26.59,26.65,3973,22.8801093704033,22.9015930411737,22.8500322313249,22.9015930411737,3973,0.0,1.0
2020-01-06,26.61,26.69,26.57,26.69,8461,22.8672191679411,22.9359669144062,22.8328452947086,22.9359669144062,8461,0.0,1.0
2020-01-07,26.62,26.65,26.6,26.65,6795,22.8758126362493,22.9015930411737,22.858625699633,22.9015930411737,6795,0.0,1.0
2020-01-08,26.56,26.64,26.56,26.64,5389,22.8242518264005,22.8929995728655,22.8242518264005,22.8929995728655,5389,0.0,1.0
2020-01-09,26.575,26.6,26.525,26.525,4417,22.8371420288627,22.858625699633,22.794174687322,22.794174687322,4417,0.0,1.0
2020-01-10,26.65,26.66,26.629,26.63,1814,22.9015930411737,22.9101865094818,22.8835467577266,22.8844061045574,1814,0.0,1.0
2020-01-13,26.63,26.66,26.587,26.59,12463,22.8844061045574,22.9101865094818,22.8474541908324,22.8500322313249,12463,0.0,1.0
2020-01-14,26.645,26.68,26.621,26.621,839,22.8972963070196,22.9273734460981,22.8766719830801,22.8766719830801,839,0.0,1.0
2020-01-15,26.685,26.71,26.68,26.71,3237,22.9316701802521,22.9531538510225,22.9273734460981,22.9531538510225,3237,0.0,1.0
2020-01-16,26.695,26.7,26.672,26.7,6062,22.9402636485603,22.9445603827143,22.9204986714516,22.9445603827143,6062,0.0,1.0
2020-01-17,26.658,26.69,26.61,26.67,16538,22.9084678158202,22.9359669144062,22.8672191679411,22.9187799777899,16538,0.0,1.0
2020-01-21,26.72,26.76,26.7,26.76,33361,22.9617473193306,22.9961211925631,22.9445603827143,22.9961211925631,33361,0.0,1.0
2020-01-22,26.75,26.76,26.74,26.75,6131,22.987527724255,22.9961211925631,22.9789342559469,22.987527724255,6131,0.0,1.0
