date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-08,22.675,22.7452,22.65,22.7,26076,21.6033308146213,21.6702130118952,21.5795123682987,21.6271492609439,26076,0.0,1.0
2024-02-09,22.65,22.66,22.6241,22.64,22969,21.5795123682987,21.5890397468277,21.5548364579084,21.5699849897696,22969,0.0,1.0
2024-02-12,22.67,22.6881,22.6297,22.67,19479,21.5985671253568,21.6158116804943,21.5601717898847,21.5985671253568,19479,0.0,1.0
2024-02-13,22.4207,22.5,22.415,22.5,35135,21.3610495786275,21.4366016903629,21.355618972866,21.4366016903629,35135,0.0,1.0
2024-02-14,22.51,22.5399,22.45,22.46,45028,21.446129068892,21.4746159306938,21.3889647977177,21.3984921762467,45028,0.0,1.0
2024-02-15,22.565,22.63,22.55,22.63,26109,21.4985296508017,21.5604576112406,21.4842385830082,21.5604576112406,26109,0.0,1.0
2024-02-16,22.465,22.47,22.43,22.44,29365,21.4032558655112,21.4080195547758,21.3699100406596,21.3794374191886,29365,0.0,1.0
2024-02-20,22.505,22.5485,22.505,22.51,27274,21.4413653796274,21.4828094762288,21.4413653796274,21.446129068892,27274,0.0,1.0
2024-02-21,22.44,22.52,22.42,22.52,22116,21.3794374191886,21.455656447421,21.3603826621305,21.455656447421,22116,0.0,1.0
2024-02-22,22.4251,22.465,22.4,22.42,130121,21.3652416251803,21.4032558655112,21.3413279050724,21.3603826621305,130121,0.0,1.0
2024-02-23,22.53,22.55,22.45,22.45,98305,21.4651838259501,21.4842385830082,21.3889647977177,21.3889647977177,98305,0.0,1.0
2024-02-26,22.49,22.5301,22.45,22.53,31811,21.4270743118339,21.4652790997354,21.3889647977177,21.4651838259501,31811,0.0,1.0
2024-02-27,22.46,22.4999,22.44,22.48,24992,21.3984921762467,21.4365064165776,21.3794374191886,21.4175469333048,24992,0.0,1.0
2024-02-28,22.53,22.53,22.47,22.475,10119,21.4651838259501,21.4651838259501,21.4080195547758,21.4127832440403,10119,0.0,1.0
2024-02-29,22.57,22.6,22.5498,22.56,32790,21.5032933400663,21.5318754756534,21.4840480354376,21.4937659615372,32790,0.0,1.0
2024-03-01,22.62,22.62,22.44,22.5,42147,21.6159117179689,21.6159117179689,21.4439018103989,21.5012384462555,42147,0.068205,1.0
2024-03-04,22.56,22.5692,22.54,22.55,17255,21.5585750821122,21.5673666996102,21.53946287016,21.5490189761361,17255,0.0,1.0
2024-03-05,22.695,22.705,22.663,22.665,40785,21.6875825127898,21.6971386187659,21.6570029736662,21.6589141948614,40785,0.0,1.0
2024-03-06,22.745,22.79,22.7316,22.74,129237,21.7353630426703,21.7783655195628,21.7225578606623,21.7305849896823,129237,0.0,1.0
2024-03-07,22.785,22.8,22.745,22.8,35588,21.7735874665748,21.7879216255389,21.7353630426703,21.7879216255389,35588,0.0,1.0
2024-03-08,22.815,22.835,22.7902,22.81,115112,21.8022557845031,21.8213679964553,21.7785566416823,21.7974777315151,115112,0.0,1.0
2024-03-11,22.775,22.82,22.76,22.82,23557,21.7640313605987,21.8070338374912,21.7496972016345,21.8070338374912,23557,0.0,1.0
2024-03-12,22.69,22.73,22.67,22.73,26514,21.6828044598017,21.7210288837062,21.6636922478495,21.7210288837062,26514,0.0,1.0
2024-03-13,22.645,22.6784,22.635,22.67,45969,21.6398019829092,21.6717193768694,21.6302458769331,21.6636922478495,45969,0.0,1.0
2024-03-14,22.485,22.57,22.47,22.57,18244,21.4869042872914,21.5681311880883,21.4725701283272,21.5681311880883,18244,0.0,1.0
2024-03-15,22.44,22.479,22.44,22.47,34961,21.4439018103989,21.4811706237057,21.4439018103989,21.4725701283272,34961,0.0,1.0
2024-03-18,22.42,22.45,22.395,22.44,24613,21.4247895984466,21.453457916375,21.4008993335063,21.4439018103989,24613,0.0,1.0
2024-03-19,22.48,22.49,22.45,22.465,23928,21.4821262343033,21.4916823402794,21.453457916375,21.4677920753391,23928,0.0,1.0
2024-03-20,22.53,22.57,22.46,22.5,40493,21.5299067641839,21.5681311880883,21.4630140223511,21.5012384462555,40493,0.0,1.0
2024-03-21,22.53,22.63,22.52,22.58,299237,21.5299067641839,21.625467823945,21.5203506582078,21.5776872940644,299237,0.0,1.0
2024-03-22,22.63,22.66,22.625,22.66,84161,21.625467823945,21.6541361418734,21.620689770957,21.6541361418734,84161,0.0,1.0
2024-03-25,22.58,22.63,22.57,22.63,11939,21.5776872940644,21.625467823945,21.5681311880883,21.625467823945,11939,0.0,1.0
2024-03-26,22.61,22.62,22.55,22.58,53195,21.6063556119928,21.6159117179689,21.5490189761361,21.5776872940644,53195,0.0,1.0
2024-03-27,22.69,22.7,22.6417,22.65,268531,21.6828044598017,21.6923605657778,21.6366484679371,21.6445800358972,268531,0.0,1.0
2024-03-28,22.67,22.7,22.66,22.66,28170,21.6636922478495,21.6923605657778,21.6541361418734,21.6541361418734,28170,0.0,1.0
2024-04-01,22.39,23.12,22.38,23.12,53740,21.469205423413,22.1691839834439,21.4596166760153,22.1691839834439,53740,0.076479,1.0
2024-04-02,22.37,22.37,22.3,22.32,30979,21.4500279286176,21.4500279286176,21.3829066968339,21.4020841916292,30979,0.0,1.0
2024-04-03,22.38,22.38,22.26,22.28,38691,21.4596166760153,21.4596166760153,21.3445517072431,21.3637292020385,38691,0.0,1.0
2024-04-04,22.47,22.47,22.38,22.43,27666,21.5459154025945,21.5459154025945,21.4596166760153,21.5075604130037,27666,0.0,1.0
2024-04-05,22.31,22.41,22.31,22.35,20443,21.3924954442315,21.4883829182084,21.3924954442315,21.4308504338223,20443,0.0,1.0
2024-04-08,22.27,22.3,22.24,22.27,27680,21.3541404546408,21.3829066968339,21.3253742124478,21.3541404546408,27680,0.0,1.0
2024-04-09,22.355,22.3629,22.33,22.33,19197,21.4356448075211,21.4432199179653,21.4116729390269,21.4116729390269,19197,0.0,1.0
2024-04-10,22.06,22.17,22.0139,22.17,69192,21.1527767592895,21.258252980664,21.1085726337861,21.258252980664,69192,0.0,1.0
2024-04-11,22.04,22.11,22.005,22.11,27052,21.1335992644941,21.2007204962779,21.1000386486022,21.2007204962779,27052,0.0,1.0
2024-04-12,22.1281,22.17,22.12,22.12,66328,21.2180761290677,21.258252980664,21.2103092436756,21.2103092436756,66328,0.0,1.0
2024-04-15,21.97,21.98,21.92,21.98,32981,21.0664780327103,21.076066780108,21.0185342957219,21.076066780108,32981,0.0,1.0
2024-04-16,21.91,21.9301,21.88,21.9,18566,21.0089455483242,21.0282189305935,20.9801793061312,20.9993568009265,18566,0.0,1.0
2024-04-17,22.035,22.045,21.95,21.9787,14203,21.1288048907952,21.1383936381929,21.0473005379149,21.0748202429463,14203,0.0,1.0
2024-04-18,21.955,22.0001,21.9301,22.0,27433,21.0520949116138,21.0953401623773,21.0282189305935,21.0952442749034,27433,0.0,1.0
2024-04-19,21.985,22.01,21.965,22.01,41118,21.0808611538068,21.104833022301,21.0616836590115,21.104833022301,41118,0.0,1.0
2024-04-22,21.99,22.0,21.95,21.95,18025,21.0856555275057,21.0952442749034,21.0473005379149,21.0473005379149,18025,0.0,1.0
2024-04-23,22.015,22.0624,21.96,21.96,53136,21.1096273959999,21.1550780586649,21.0568892853126,21.0568892853126,53136,0.0,1.0
2024-04-24,21.955,21.96,21.92,21.9401,21691,21.0520949116138,21.0568892853126,21.0185342957219,21.0378076779912,21691,0.0,1.0
2024-04-25,21.865,21.88,21.8363,21.84,28745,20.9657961850346,20.9801793061312,20.9382764800033,20.9418243165404,28745,0.0,1.0
2024-04-26,21.91,21.96,21.91,21.91,27353,21.0089455483242,21.0568892853126,21.0089455483242,21.0089455483242,27353,0.0,1.0
2024-04-29,22.01,22.02,21.96,21.96,15250,21.104833022301,21.1144217696987,21.0568892853126,21.0568892853126,15250,0.0,1.0
2024-04-30,21.897,21.96,21.8952,21.93,18395,20.9964801767072,21.0568892853126,20.9947542021756,21.0281230431196,18395,0.0,1.0
2024-05-01,21.93,21.99,21.8701,21.91,30216,21.0978648795671,21.1555881760913,21.0402377885372,21.0786237807258,30216,0.072733,1.0
2024-05-02,22.03,22.035,21.92,21.92,55424,21.194070373774,21.1988806484844,21.0882443301465,21.0882443301465,55424,0.0,1.0
2024-05-03,22.155,22.18,22.1,22.18,31797,21.3143272415326,21.3383786150843,21.2614142197188,21.3383786150843,31797,0.0,1.0
2024-05-06,22.175,22.19,22.15,22.17,22811,21.333568340374,21.347999164505,21.3095169668223,21.3287580656636,22811,0.0,1.0
2024-05-07,22.225,22.28,22.2101,22.25,35234,21.3816710874774,21.4345841092912,21.3673364688406,21.4057224610291,35234,0.0,1.0
2024-05-08,22.1746,22.195,22.169,22.19,40323,21.3331835183972,21.3528094392154,21.3277960107216,21.347999164505,40323,0.0,1.0
2024-05-09,22.2346,22.245,22.165,22.17,29221,21.3909068149213,21.4009121863188,21.3239477909533,21.3287580656636,29221,0.0,1.0
2024-05-10,22.15,22.19,22.14,22.18,80625,21.3095169668223,21.347999164505,21.2998964174016,21.3383786150843,80625,0.0,1.0
2024-05-13,22.185,22.2121,22.185,22.21,19525,21.3431888897947,21.3692605787247,21.3431888897947,21.3672402633464,19525,0.0,1.0
2024-05-14,22.245,22.2599,22.2135,22.24,31090,21.4009121863188,21.4152468049556,21.3706074556436,21.3961019116084,31090,0.0,1.0
2024-05-15,22.405,22.4246,22.355,22.37,36995,21.5548409770498,21.5736972539143,21.5067382299464,21.5211690540774,36995,0.0,1.0
2024-05-16,22.37,22.42,22.36,22.42,39362,21.5211690540774,21.5692718011808,21.5115485046567,21.5692718011808,39362,0.0,1.0
2024-05-17,22.31,22.3501,22.3,22.35,18640,21.4634457575533,21.5020241607302,21.4538252081326,21.501927955236,18640,0.0,1.0
2024-05-20,22.28,22.295,22.265,22.29,49268,21.4345841092912,21.4490149334222,21.4201532851602,21.4442046587119,49268,0.0,1.0
2024-05-21,22.33,22.34,22.32,22.34,66210,21.4826868563946,21.4923074058153,21.4730663069739,21.4923074058153,66210,0.0,1.0
2024-05-22,22.3,22.325,22.28,22.28,47193,21.4538252081326,21.4778765816843,21.4345841092912,21.4345841092912,47193,0.0,1.0
2024-05-23,22.225,22.31,22.1903,22.31,31816,21.3816710874774,21.4634457575533,21.3482877809876,21.4634457575533,31816,0.0,1.0
2024-05-24,22.245,22.25,22.2,22.21,22375,21.4009121863188,21.4057224610291,21.3576197139257,21.3672402633464,22375,0.0,1.0
2024-05-28,22.13,22.26,22.12,22.26,69420,21.2902758679809,21.4153430104498,21.2806553185602,21.4153430104498,69420,0.0,1.0
2024-05-29,22.03,22.07,21.98,22.07,45699,21.194070373774,21.2325525714568,21.1459676266706,21.2325525714568,45699,0.0,1.0
2024-05-30,22.125,22.13,22.0815,22.09,20036,21.2854655932705,21.2902758679809,21.2436162032906,21.2517936702981,20036,0.0,1.0
2024-05-31,22.24,22.24,22.19,22.2,65604,21.3961019116084,21.3961019116084,21.347999164505,21.3576197139257,65604,0.0,1.0
2024-06-03,22.295,22.3,22.1901,22.2001,53585,21.5213499204065,21.5261764173611,21.4200900142997,21.4297430082088,53585,0.075188,1.0
2024-06-04,22.415,22.43,22.36,22.36,39965,21.6371858473161,21.6516653381798,21.5840943808158,21.5840943808158,39965,0.0,1.0
2024-06-05,22.5,22.5,22.4,22.46,52028,21.7192362955437,21.7192362955437,21.6227063564524,21.6806243199071,52028,0.0,1.0
2024-06-06,22.48,22.51,22.47,22.47,26075,21.6999303077254,21.7288892894528,21.6902773138163,21.6902773138163,26075,0.0,1.0
2024-06-07,22.26,22.31,22.26,22.31,7567,21.4875644417245,21.5358294112702,21.4875644417245,21.5358294112702,7567,0.0,1.0
2024-06-10,22.22,22.24,22.2,22.21,19278,21.448952466088,21.4682584539063,21.4296464782697,21.4392994721789,19278,0.0,1.0
2024-06-11,22.32,22.33,22.23,22.2443,49599,21.5454824051793,21.5551353990884,21.4586054599971,21.4724092412872,49599,0.0,1.0
2024-06-12,22.44,22.58,22.44,22.53,40817,21.6613183320889,21.7964602468167,21.6613183320889,21.7481952772711,40817,0.0,1.0
2024-06-13,22.59,22.63,22.538,22.5572,7440,21.8061132407258,21.8447252163624,21.7559176723984,21.7744514207039,7440,0.0,1.0
2024-06-14,22.64,22.65,22.6201,22.63,27468,21.8543782102715,21.8640312041806,21.8351687523923,21.8447252163624,27468,0.0,1.0
2024-06-17,22.53,22.56,22.51,22.55,17014,21.7481952772711,21.7771542589984,21.7288892894528,21.7675012650893,17014,0.0,1.0
2024-06-18,22.63,22.66,22.5887,22.6,30882,21.8447252163624,21.8736841980898,21.8048583515177,21.815766234635,30882,0.0,1.0
2024-06-20,22.58,22.6,22.53,22.54,40753,21.7964602468167,21.815766234635,21.7481952772711,21.7578482711802,40753,0.0,1.0
2024-06-21,22.59,22.64,22.5536,22.64,10087,21.8061132407258,21.8543782102715,21.7709763428966,21.8543782102715,10087,0.0,1.0
2024-06-24,22.6,22.609,22.56,22.58,14042,21.815766234635,21.8244539291532,21.7771542589984,21.7964602468167,14042,0.0,1.0
2024-06-25,22.625,22.63,22.5828,22.59,15959,21.8398987194078,21.8447252163624,21.7991630851113,21.8061132407258,15959,0.0,1.0
2024-06-26,22.485,22.515,22.48,22.51,17355,21.70475680468,21.7337157864074,21.6999303077254,21.7288892894528,17355,0.0,1.0
2024-06-27,22.535,22.56,22.52,22.52,13755,21.7530217742256,21.7771542589984,21.7385422833619,21.7385422833619,13755,0.0,1.0
2024-06-28,22.44,22.5999,22.44,22.5999,16999,21.6613183320889,21.8156697046959,21.6613183320889,21.8156697046959,16999,0.0,1.0
2024-07-01,22.205,22.27,22.17,22.24,26101,21.5052004615965,21.5681519603582,21.4713035007248,21.5390974224682,26101,0.07327,1.0
2024-07-02,22.285,22.31,22.2513,22.3,25632,21.5826792293032,21.6068913442116,21.5500412984068,21.5972064982482,25632,0.0,1.0
2024-07-03,22.4164,22.435,22.32,22.33,9684,21.7099381052615,21.7279519187533,21.6165761901749,21.6262610361383,9684,0.0,1.0
2024-07-05,22.55,22.56,22.485,22.51,15685,21.8393276473317,21.8490124932951,21.77637614857,21.8005882634784,15685,0.0,1.0
2024-07-08,22.56,22.57,22.52,22.55,26682,21.8490124932951,21.8586973392584,21.8102731094417,21.8393276473317,26682,0.0,1.0
2024-07-09,22.525,22.54,22.475,22.53,22263,21.8151155324234,21.8296428013684,21.7666913026067,21.8199579554051,22263,0.0,1.0
2024-07-10,22.55,22.5697,22.52,22.53,34619,21.8393276473317,21.8584067938795,21.8102731094417,21.8199579554051,34619,0.0,1.0
2024-07-11,22.69,22.74,22.6852,22.71,27484,21.9749154908185,22.0233397206352,21.9702667647561,21.9942851827452,27484,0.0,1.0
2024-07-12,22.74,22.74,22.69,22.71,29112,22.0233397206352,22.0233397206352,21.9749154908185,21.9942851827452,29112,0.0,1.0
2024-07-15,22.675,22.71,22.66,22.69,52520,21.9603882218735,21.9942851827452,21.9458609529285,21.9749154908185,52520,0.0,1.0
2024-07-16,22.75,22.765,22.6807,22.7006,46610,22.0330245665985,22.0475518355436,21.9659085840726,21.9851814275396,46610,0.0,1.0
2024-07-17,22.79,22.8,22.72,22.74,18039,22.0717639504519,22.0814487964152,22.0039700287085,22.0233397206352,18039,0.0,1.0
2024-07-18,22.7156,22.775,22.71,22.74,28948,21.9997086964847,22.0572366815069,21.9942851827452,22.0233397206352,28948,0.0,1.0
2024-07-19,22.655,22.6713,22.65,22.65,15730,21.9410185299468,21.9568048288671,21.9361761069651,21.9361761069651,15730,0.0,1.0
2024-07-22,22.635,22.685,22.603,22.68,23659,21.9216488380201,21.9700730678368,21.8906573309374,21.9652306448552,23659,0.0,1.0
2024-07-23,22.64,22.6899,22.64,22.66,32310,21.9264912610018,21.9748186423589,21.9264912610018,21.9458609529285,32310,0.0,1.0
2024-07-24,22.6,22.7178,22.6,22.6801,26561,21.8877518771484,22.0018393625966,21.8877518771484,21.9653274933148,26561,0.0,1.0
2024-07-25,22.6552,22.72,22.64,22.7087,30182,21.9412122268661,22.0039700287085,21.9264912610018,21.99302615277,30182,0.0,1.0
2024-07-26,22.7594,22.77,22.73,22.7527,20813,22.0421283218041,22.0523942585252,22.0136548746719,22.0356394750086,20813,0.0,1.0
2024-07-29,22.79,22.8082,22.775,22.79,15499,22.0717639504519,22.0893903701052,22.0572366815069,22.0717639504519,15499,0.0,1.0
2024-07-30,22.85,22.8601,22.78,22.83,31037,22.1298730262319,22.1396547206549,22.0620791044886,22.1105033343053,31037,0.0,1.0
2024-07-31,22.9899,22.999,22.89,22.92,56429,22.2653640212591,22.2741772310857,22.1686124100853,22.1976669479753,56429,0.0,1.0
2024-08-01,23.04,23.0648,23.0,23.0,19996,22.3865524357675,22.4106490720699,22.3476868933443,22.3476868933443,19996,0.075032,1.0
2024-08-02,23.38,23.39,23.26,23.26,28571,22.7169095463648,22.7266259319706,22.6003129190952,22.6003129190952,28571,0.0,1.0
2024-08-05,23.3986,23.57,23.32,23.55,28916,22.7349820235916,22.901520872875,22.65861123273,22.8820881016634,28916,0.0,1.0
2024-08-06,23.2,23.35,23.2,23.35,26941,22.5420146054604,22.6877603895474,22.5420146054604,22.6877603895474,26941,0.0,1.0
2024-08-07,23.12,23.14,23.09,23.14,14137,22.464283520614,22.4837162918256,22.4351343637965,22.4837162918256,14137,0.0,1.0
2024-08-08,23.0464,23.06,23.0004,23.0467,24973,22.3927709225553,22.4059852069791,22.3480755487686,22.3930624141234,24973,0.0,1.0
2024-08-09,23.135,23.16,23.125,23.16,15689,22.4788580990227,22.5031490630372,22.4691417134169,22.5031490630372,15689,0.0,1.0
2024-08-12,23.21,23.21,23.12,23.12,12242,22.5517309910662,22.5517309910662,22.464283520614,22.464283520614,12242,0.0,1.0
2024-08-13,23.296,23.3,23.2613,23.29,22638,22.6352919072761,22.6391784615184,22.6015760492239,22.6294620759126,22638,0.0,1.0
2024-08-14,23.34,23.36,23.3,23.3,22674,22.6780440039416,22.6974767751532,22.6391784615184,22.6391784615184,22674,0.0,1.0
2024-08-15,23.19,23.19,23.14,23.16,792479,22.5322982198546,22.5322982198546,22.4837162918256,22.5031490630372,792479,0.0,1.0
2024-08-16,23.22,23.24,23.18,23.24,29807,22.561447376672,22.5808801478836,22.5225818342488,22.5808801478836,29807,0.0,1.0
2024-08-19,23.26,23.29,23.21,23.21,29300,22.6003129190952,22.6294620759126,22.5517309910662,22.5517309910662,29300,0.0,1.0
2024-08-20,23.3519,23.356,23.3,23.31,32997,22.6896065028125,22.6935902209109,22.6391784615184,22.6488948471242,32997,0.0,1.0
2024-08-21,23.4146,23.45,23.34,23.38,24157,22.7505282405609,22.7849242456054,22.6780440039416,22.7169095463648,24157,0.0,1.0
2024-08-22,23.29,23.36,23.27,23.36,25516,22.6294620759126,22.6974767751532,22.610029304701,22.6974767751532,25516,0.0,1.0
2024-08-23,23.41,23.41,23.32,23.35,17812,22.7460587031822,22.7460587031822,22.65861123273,22.6877603895474,17812,0.0,1.0
2024-08-26,23.37,23.75,23.37,23.75,29085,22.707193160759,23.0764158137795,22.707193160759,23.0764158137795,29085,0.0,1.0
2024-08-27,23.36,23.3854,23.31,23.31,61367,22.6974767751532,22.7221563945919,22.6488948471242,22.6488948471242,61367,0.0,1.0
2024-08-28,23.3574,23.3885,23.3533,23.37,15730,22.6949505148957,22.7251684741297,22.6909667967973,22.707193160759,15730,0.0,1.0
2024-08-29,23.32,23.33,23.29,23.32,26665,22.65861123273,22.6683276183358,22.6294620759126,22.65861123273,26665,0.0,1.0
2024-08-30,23.2488,23.345,23.2488,23.32,10849,22.5894305672167,22.6829021967445,22.5894305672167,22.65861123273,10849,0.0,1.0
2024-09-03,23.33,23.33,23.28,23.29,44387,22.7385207312292,22.7385207312292,22.6897883678961,22.6995348405627,44387,0.072242,1.0
2024-09-04,23.4544,23.455,23.35,23.35,18131,22.859766851202,22.860351639562,22.7580136765625,22.7580136765625,18131,0.0,1.0
2024-09-05,23.49,23.525,23.435,23.5,42486,22.8944642938952,22.9285769482284,22.8408586942288,22.9042107665618,42486,0.0,1.0
2024-09-06,23.5445,23.62,23.47,23.5,29388,22.9475825699283,23.0211684385613,22.8749713485619,22.9042107665618,29388,0.0,1.0
2024-09-09,23.57,23.585,23.53,23.53,12242,22.9724360752282,22.9870557842281,22.9334501845617,22.9334501845617,12242,0.0,1.0
2024-09-10,23.665,23.67,23.595,23.6,15274,23.0650275655611,23.0699008018944,22.9968022568947,23.001675493228,15274,0.0,1.0
2024-09-11,23.63,23.7011,23.605,23.625,20705,23.0309149112279,23.1002123318876,23.0065487295613,23.0260416748946,20705,0.0,1.0
2024-09-12,23.61,23.64,23.575,23.63,11453,23.0114219658947,23.0406613838945,22.9773093115615,23.0309149112279,11453,0.0,1.0
2024-09-13,23.6462,23.68,23.64,23.68,68319,23.0467041969478,23.079647274561,23.0406613838945,23.079647274561,68319,0.0,1.0
2024-09-16,23.705,23.72,23.641,23.67,18072,23.1040134562276,23.1186331652275,23.0416360311612,23.0699008018944,18072,0.0,1.0
2024-09-17,23.6646,23.6781,23.65,23.6501,14962,23.0646377066544,23.0777954447543,23.0504078565611,23.0505053212878,14962,0.0,1.0
2024-09-18,23.565,23.6699,23.565,23.62,29907,22.9675628388949,23.0698033371677,22.9675628388949,23.0211684385613,29907,0.0,1.0
2024-09-19,23.56,23.56,23.5,23.52,12150,22.9626896025615,22.9626896025615,22.9042107665618,22.9237037118951,12150,0.0,1.0
2024-09-20,23.555,23.58,23.5,23.5199,33737,22.9578163662282,22.9821825478948,22.9042107665618,22.9236062471684,33737,0.0,1.0
2024-09-23,23.535,23.549,23.46,23.5,98463,22.938323420895,22.9519684826283,22.8652248758953,22.9042107665618,98463,0.0,1.0
2024-09-24,23.57,23.57,23.47,23.49,25410,22.9724360752282,22.9724360752282,22.8749713485619,22.8944642938952,25410,0.0,1.0
2024-09-25,23.4846,23.52,23.4822,23.52,63048,22.8892011986552,22.9237037118951,22.8868620452152,22.9237037118951,63048,0.0,1.0
2024-09-26,23.47,23.51,23.44,23.5,31336,22.8749713485619,22.9139572392284,22.8457319305621,22.9042107665618,31336,0.0,1.0
2024-09-27,23.536,23.56,23.4934,23.52,39000,22.9392980681616,22.9626896025615,22.8977780946018,22.9237037118951,39000,0.0,1.0
2024-09-30,23.48,23.54,23.4599,23.54,37983,22.8847178212286,22.9431966572283,22.8651274111687,22.9431966572283,37983,0.0,1.0
2024-10-01,23.49,23.555,23.475,23.5,28705,22.9642607339554,23.0278059424572,22.9495964550704,22.9740369198787,28705,0.071612,1.0
2024-10-02,23.44,23.44,23.385,23.4,28437,22.9153798043386,22.9153798043386,22.8616107817602,22.8762750606452,28437,0.0,1.0
2024-10-03,23.33,23.39,23.315,23.38,35137,22.8078417591818,22.8664988747219,22.7931774802967,22.8567226887985,35137,0.0,1.0
2024-10-04,23.1,23.16,23.09,23.13,73454,22.5829894829446,22.6416465984848,22.5732132970213,22.6123180407147,73454,0.0,1.0
2024-10-07,23.02,23.04,23.01,23.02,52743,22.5047799955578,22.5243323674045,22.4950038096345,22.5047799955578,52743,0.0,1.0
2024-10-08,23.03,23.04,22.98,22.99,145254,22.5145561814812,22.5243323674045,22.4656752518644,22.4754514377878,145254,0.0,1.0
2024-10-09,22.96,23.0,22.9501,23.0,30091,22.4461228800177,22.4852276237111,22.4364444559536,22.4852276237111,30091,0.0,1.0
2024-10-10,22.96,22.965,22.88,22.95,31605,22.4461228800177,22.4510109729794,22.3679133926309,22.4363466940944,31605,0.0,1.0
2024-10-11,22.96,22.9881,22.925,22.93,62881,22.4461228800177,22.4735939624623,22.411906229286,22.4167943222476,62881,0.0,1.0
2024-10-14,22.92,22.94,22.8542,22.94,15067,22.4070181363243,22.426570508171,22.3426908329486,22.426570508171,15067,0.0,1.0
2024-10-15,23.04,23.04,22.992,23.01,24405,22.5243323674045,22.5243323674045,22.4774066749724,22.4950038096345,24405,0.0,1.0
2024-10-16,23.06,23.09,23.05,23.08,26862,22.5438847392512,22.5732132970213,22.5341085533279,22.5634371110979,26862,0.0,1.0
2024-10-17,22.96,22.97,22.93,22.97,209928,22.4461228800177,22.4558990659411,22.4167943222476,22.4558990659411,209928,0.0,1.0
2024-10-18,22.99,23.0,22.98,23.0,41210,22.4754514377878,22.4852276237111,22.4656752518644,22.4852276237111,41210,0.0,1.0
2024-10-21,22.83,22.91,22.825,22.91,51275,22.3190324630141,22.3972419504009,22.3141443700524,22.3972419504009,51275,0.0,1.0
2024-10-22,22.79,22.855,22.78,22.85,25770,22.2799277193207,22.3434729278225,22.2701515333974,22.3385848348608,25770,0.0,1.0
2024-10-23,22.75,22.7599,22.7116,22.73,74997,22.2408229756273,22.2505013996914,22.2032824216816,22.2212706037806,74997,0.0,1.0
2024-10-24,22.78,22.8186,22.755,22.76,38358,22.2701515333974,22.3078876110615,22.245711068589,22.2505991615507,38358,0.0,1.0
2024-10-25,22.74,22.84,22.7299,22.84,35799,22.2310467897039,22.3288086489375,22.2211728419214,22.3288086489375,35799,0.0,1.0
2024-10-28,22.7,22.75,22.65,22.75,32072,22.1919420460105,22.2408229756273,22.1430611163938,22.2408229756273,32072,0.0,1.0
2024-10-29,22.69,22.695,22.5907,22.6,69211,22.1821658600872,22.1870539530489,22.0850883338683,22.094180186777,69211,0.0,1.0
2024-10-30,22.6554,22.765,22.65,22.73,19240,22.1483402567924,22.2554872545123,22.1430611163938,22.2212706037806,19240,0.0,1.0
2024-10-31,22.648,22.6785,22.585,22.63,23167,22.1411058792091,22.1709232462753,22.079515907892,22.1235087445471,23167,0.0,1.0
2024-11-01,22.455,22.62,22.455,22.62,22850,22.0239861942287,22.1858190921155,22.0239861942287,22.1858190921155,22850,0.073199,1.0
2024-11-04,22.56,22.61,22.5297,22.6,22471,22.1269707656112,22.1760110376981,22.0972523607266,22.1662029832808,22471,0.0,1.0
2024-11-05,22.58,22.59,22.46,22.55,50802,22.146586874446,22.1563949288634,22.0288902214374,22.1171627111939,50802,0.0,1.0
2024-11-06,22.36,22.41,22.31,22.32,87475,21.9308096772636,21.9798499493505,21.8817694051767,21.8915774595941,87475,0.0,1.0
2024-11-07,22.54,22.556695,22.44,22.44,45611,22.1073546567765,22.1237292036263,22.0092741126027,22.0092741126027,45611,0.0,1.0
2024-11-08,22.565,22.63,22.54,22.58,37228,22.1318747928199,22.1956271465329,22.1073546567765,22.146586874446,37228,0.0,1.0
2024-11-11,22.505,22.5099,22.471,22.49,32042,22.0730264663156,22.0778324129802,22.0396790812966,22.0583143846896,32042,0.0,1.0
2024-11-12,22.38,22.465,22.345,22.43,43245,21.9504257860984,22.0337942486461,21.9160975956375,21.9994660581853,43245,0.0,1.0
2024-11-13,22.36,22.46,22.35,22.46,47211,21.9308096772636,22.0288902214374,21.9210016228462,22.0288902214374,47211,0.0,1.0
2024-11-14,22.36,22.45,22.33,22.41,60274,21.9308096772636,22.01908216702,21.9013855140115,21.9798499493505,60274,0.0,1.0
2024-11-15,22.385,22.4398,22.28,22.33,56780,21.9553298133071,22.0090779515143,21.8523452419246,21.9013855140115,56780,0.0,1.0
2024-11-18,22.425,22.4399,22.36,22.365,28245,21.9945620309766,22.0091760320585,21.9308096772636,21.9357137044723,28245,0.0,1.0
2024-11-19,22.465,22.4984,22.4614,22.49,69455,22.0337942486461,22.0665531504002,22.0302633490559,22.0583143846896,69455,0.0,1.0
2024-11-20,22.44,22.4825,22.42,22.42,90350,22.0092741126027,22.0509583438765,21.9896580037679,21.9896580037679,90350,0.0,1.0
2024-11-21,22.425,22.4899,22.4,22.44,52550,21.9945620309766,22.0582163041454,21.9700418949331,22.0092741126027,52550,0.0,1.0
2024-11-22,22.435,22.4655,22.43,22.46,51431,22.004370085394,22.034284651367,21.9994660581853,22.0288902214374,51431,0.0,1.0
