date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-15,51.84,51.91,51.24,51.29,5416,50.7856510849371,50.8542273884855,50.19785419738,50.2468372713431,5416,0.0,1.0
2019-08-16,52.4912,52.4912,52.08,52.08,4451,51.4236066402325,51.4236066402325,51.02076983996,51.02076983996,4451,0.0,1.0
2019-08-19,52.882,53.0,52.601,53.0,10817,51.806458346328,51.9220584008809,51.5311734706554,51.9220584008809,10817,0.0,1.0
2019-08-20,52.99,53.12,52.67,52.67,48279,51.9122617860883,52.0396177783924,51.5987701127245,51.5987701127245,48279,0.0,1.0
2019-08-21,52.872,53.33,52.815,53.33,15589,51.7966617315354,52.2453466890374,51.7408210272175,52.2453466890374,15589,0.0,1.0
2019-08-22,51.64,52.95,51.55,52.75,13096,50.5897187890848,51.8730753269179,50.5015492559512,51.6771430310655,13096,0.0,1.0
2019-08-23,50.87,51.81,50.72,51.81,11730,49.8353794500531,50.7562612405593,49.6884302281638,50.7562612405593,11730,0.0,1.0
2019-08-26,50.79,51.21,50.72,51.21,11239,49.7570065317121,50.1684643530021,49.6884302281638,50.1684643530021,11239,0.0,1.0
2019-08-27,50.377,51.1,50.312,51.1,6103,49.352406340777,50.0607015902833,49.2887283446249,50.0607015902833,6103,0.0,1.0
2019-08-28,50.386,50.48,50.09,50.22,8853,49.3612232940903,49.4533114731409,49.0712434962288,49.1985994885328,8853,0.0,1.0
2019-08-29,50.773,50.89,50.74,50.74,1985,49.7403522865647,49.8549726796383,49.708023457749,49.708023457749,1985,0.0,1.0
2019-08-30,50.89,50.99,50.75,50.99,2739,49.8549726796383,49.9529388275645,49.7178200725417,49.9529388275645,2739,0.0,1.0
2019-09-03,50.32,50.87,50.287,50.59,4867,49.296565636459,49.8353794500531,49.2642368076434,49.5610742358598,4867,0.0,1.0
2019-09-04,50.954,51.21,50.51,50.78,13622,49.9176710143111,50.1684643530021,49.4827013175188,49.7472099169195,13622,0.0,1.0
2019-09-05,50.96,51.32,50.76,51.32,37436,49.9235489831867,50.2762271157209,49.7276166873343,50.2762271157209,37436,0.0,1.0
2019-09-06,50.32,50.78,50.32,50.68,50224,49.296565636459,49.7472099169195,49.296565636459,49.6492437689933,50224,0.0,1.0
2019-09-09,50.508,50.63,50.03,50.39,105146,49.4807419945603,49.6002606950302,49.0124638074731,49.3651419400074,105146,0.0,1.0
2019-09-10,49.758,50.05,49.63,50.0,130116,48.7459958851139,49.0320570370583,48.6205992157683,48.9830739630952,130116,0.0,1.0
2019-09-11,50.401,50.45,49.8,49.81,60316,49.3759182162793,49.4239216287631,48.7871416672428,48.7969382820355,60316,0.0,1.0
2019-09-12,50.83,50.83,50.59,50.59,3345,49.7961929908826,49.7961929908826,49.5610742358598,49.5610742358598,3345,0.0,1.0
2019-09-13,50.887,50.96,50.63,50.63,2805,49.8520336952005,49.9235489831867,49.6002606950302,49.6002606950302,2805,0.0,1.0
2019-09-16,51.269,51.269,50.52,50.68,5920,50.2262643802786,50.2262643802786,49.4924979323114,49.6492437689933,5920,0.0,1.0
2019-09-17,51.466,51.57,51.01,51.3,3932,50.4192576916932,50.5211424855364,49.9725320571498,50.2566338861357,3932,0.0,1.0
2019-09-18,51.028,51.19,50.61,51.19,3786,49.9901659637765,50.1488711234169,49.580667465445,50.1488711234169,3786,0.0,1.0
2019-09-19,50.581,51.41,50.581,51.01,17263,49.5522572825464,50.3643966488545,49.5522572825464,49.9725320571498,17263,0.0,1.0
2019-09-20,50.425,50.425,49.97,50.13,7892,49.3994300917815,49.3994300917815,48.9536841187174,49.1104299553993,7892,0.0,1.0
2019-09-23,49.587,50.41,49.57,50.41,4140,48.5784737721601,49.3847351695926,48.5618195270126,49.3847351695926,4140,0.0,1.0
2019-09-24,48.024,49.63,48.0,49.39,13612,47.0472628800737,48.6205992157683,47.0237510045714,48.3854804607455,13612,0.0,1.0
2019-09-25,48.61,48.62,47.77,48.04,39098,47.6213445069212,47.6311411217138,46.7984288643412,47.0629374637419,39098,0.0,1.0
2019-09-26,48.076,48.42,48.076,48.4,2120,47.0982052769953,47.4352088258614,47.0982052769953,47.4156155962762,2120,0.0,1.0
2019-09-27,47.24,48.26,46.934,48.26,4798,46.2792082803324,47.2784629891795,45.9794318676782,47.2784629891795,4798,0.0,1.0
2019-09-30,47.152,47.75,47.05,47.05,7037,46.1929980701573,46.7788356347559,46.0930725992726,46.0930725992726,7037,0.0,1.0
2019-10-01,46.915,47.4,46.867,47.11,3922,45.9608182995723,46.4359541170143,45.9137945485677,46.1518522880283,3922,0.0,1.0
2019-10-02,46.743,46.743,46.11,46.74,4177,45.7923165251392,45.7923165251392,45.1721908087664,45.7893775407014,4177,0.0,1.0
2019-10-03,47.42,47.42,46.483,46.6,1882,46.4555473465995,46.4555473465995,45.5376045405311,45.6522249336048,1882,0.0,1.0
2019-10-04,47.974,48.084,47.26,47.26,2101,46.9982798061106,47.1060425688294,46.2988015099176,46.2988015099176,2101,0.0,1.0
2019-10-07,47.811,48.16,47.68,48.16,1295,46.8385949849909,47.1804968412533,46.7102593312076,47.1804968412533,1295,0.0,1.0
2019-10-08,47.168,47.471,47.168,47.471,4953,46.2086726538255,46.5055100820419,46.2086726538255,46.5055100820419,4953,0.0,1.0
2019-10-09,47.448,47.541,47.09,47.09,3206,46.4829778680188,46.5740863855902,46.1322590584431,46.1322590584431,3206,0.0,1.0
2019-10-10,47.3,47.371,47.269,47.28,3591,46.3379879690881,46.4075439341157,46.307618463231,46.3183947395028,3591,0.0,1.0
2019-10-11,47.858,48.16,47.36,47.36,3181,46.8846390745162,47.1804968412533,46.3967676578438,46.3967676578438,3181,0.0,1.0
2019-10-14,47.712,48.02,47.52,48.02,1999,46.741608498544,47.0433442341567,46.5535134945257,47.0433442341567,1999,0.0,1.0
2019-10-15,48.39,48.45,47.58,47.58,3496,47.4058189814836,47.4645986702393,46.6122931832814,46.6122931832814,3496,0.0,1.0
2019-10-16,48.34,48.688,48.22,48.22,5484,47.3568359075205,47.6977581023036,47.239276530009,47.239276530009,5484,0.0,1.0
2019-10-17,48.87,48.911,48.64,48.64,3789,47.8760564915293,47.916222612179,47.650734351299,47.650734351299,3789,0.0,1.0
2019-10-18,48.001,48.521,47.789,48.521,2417,47.0247306660507,47.5341546352669,46.8170424324472,47.5341546352669,2417,0.0,1.0
2019-10-21,48.565,48.69,48.25,48.25,3581,47.5772597403544,47.6997174252621,47.2686663743869,47.2686663743869,3581,0.0,1.0
2019-10-22,48.292,49.0,48.292,48.72,2528,47.3098121565159,48.0034124838333,47.3098121565159,47.72910726964,2528,0.0,1.0
2019-10-23,48.375,48.375,48.16,48.16,4358,47.3911240592946,47.3911240592946,47.1804968412533,47.1804968412533,4358,0.0,1.0
2019-10-24,48.621,48.621,48.367,48.444,1126,47.6321207831931,47.6321207831931,47.3832867674605,47.4587207013637,1126,0.0,1.0
2019-10-25,49.022,49.033,48.76,48.76,1581,48.0249650363771,48.035741312649,47.7682937288105,47.7682937288105,1581,0.0,1.0
2019-10-28,49.142,49.203,48.799,48.91,4184,48.1425244138885,48.2022837641235,47.8065005265017,47.9152429506997,4184,0.0,1.0
2019-10-29,47.484,48.26,47.334,48.26,6018,46.5182456812723,47.2784629891795,46.371296459383,47.2784629891795,6018,0.0,1.0
2019-10-30,47.984,48.02,47.86,47.86,1248,47.0080764209032,47.0433442341567,46.8865983974748,46.8865983974748,1248,0.0,1.0
2019-10-31,47.1,47.79,47.1,47.79,11732,46.1420556732357,46.8180220939264,46.1420556732357,46.8180220939264,11732,0.0,1.0
2019-11-01,46.853,47.21,46.853,47.21,2769,45.900079287858,46.2498184359545,45.900079287858,46.2498184359545,2769,0.0,1.0
2019-11-04,47.25,47.467,46.92,46.92,5365,46.289004895125,46.5015914361248,45.9657166069686,45.9657166069686,5365,0.0,1.0
2019-11-05,47.046,47.08,46.83,47.04,69954,46.0891539533556,46.1224624436505,45.877547073835,46.08327598448,69954,0.0,1.0
2019-11-06,46.677,46.82,46.64,46.82,8772,45.7276588675079,45.8677504590424,45.6914113927752,45.8677504590424,8772,0.0,1.0
2019-11-07,46.426,46.85,46.426,46.6,1699,45.4817638362132,45.8971403034202,45.4817638362132,45.6522249336048,1699,0.0,1.0
2019-11-08,46.997,47.11,46.934,47.05,4091,46.0411505408717,46.1518522880283,45.9794318676782,46.0930725992726,4091,0.0,1.0
2019-11-11,47.011,47.011,46.82,46.82,2769,46.0548658015814,46.0548658015814,45.8677504590424,45.8677504590424,2769,0.0,1.0
2019-11-12,47.23,47.29,46.986,47.05,6053,46.2694116655397,46.3281913542955,46.0303742645998,46.0930725992726,6053,0.0,1.0
2019-11-13,46.835,46.906,46.66,46.906,1385,45.8824453812313,45.9520013462589,45.7110046223605,45.9520013462589,1385,0.0,1.0
2019-11-14,46.823,46.823,46.64,46.7,1158,45.8706894434802,45.8706894434802,45.6914113927752,45.750191081531,1158,0.0,1.0
2019-11-15,47.078,47.25,46.84,46.84,2150,46.120503120692,46.289004895125,45.8873436886276,45.8873436886276,2150,0.0,1.0
2019-11-18,47.018,47.16,46.91,46.94,4638,46.0617234319362,46.2008353619914,45.9559199921759,45.9853098365538,4638,0.0,1.0
2019-11-19,47.574,47.604,47.13,47.13,3611,46.6064152144058,46.6358050587837,46.1714455176136,46.1714455176136,3611,0.0,1.0
2019-11-20,46.916,47.26,46.79,46.81,1449,45.9617979610515,46.2988015099176,45.8383606146645,45.8579538442498,1449,0.0,1.0
2019-11-21,47.006,47.039,46.78,46.78,2562,46.0499674941851,46.0822963230007,45.8285639998719,45.8285639998719,2562,0.0,1.0
2019-11-22,47.498,47.523,47.011,47.011,2960,46.5319609419819,46.5564524789635,46.0548658015814,46.0548658015814,2960,0.0,1.0
2019-11-25,47.988,48.024,47.49,47.49,7280,47.0119950668203,47.0472628800737,46.5241236501478,46.5241236501478,7280,0.0,1.0
2019-11-26,48.283,48.283,47.89,47.89,8719,47.3009952032025,47.3009952032025,46.9159882418526,46.9159882418526,8719,0.0,1.0
2019-11-27,48.757,48.8,48.21,48.21,7244,47.7653547443727,47.8074801879809,47.2294799152164,47.2294799152164,7244,0.0,1.0
2019-11-29,48.484,48.88,48.47,48.88,1893,47.4979071605342,47.8858531063219,47.4841918998245,47.8858531063219,1893,0.0,1.0
2019-12-02,48.086,48.4,47.49,48.33,5128,47.1080018917879,47.4156155962762,46.5241236501478,47.3470392927278,5128,0.0,1.0
2019-12-03,48.433,48.433,47.55,47.79,5133,47.4479444250918,47.4479444250918,46.5829033389036,46.8180220939264,5133,0.0,1.0
2019-12-04,47.794,48.28,47.794,48.26,3892,46.8219407398435,47.2980562187648,46.8219407398435,47.2784629891795,3892,0.0,1.0
2019-12-05,47.917,48.092,47.64,47.64,3541,46.9424391017927,47.1138798606635,46.6710728720371,46.6710728720371,3541,0.0,1.0
2019-12-06,47.699,47.923,47.546,47.87,2581,46.7288728993136,46.9483170706683,46.5789846929865,46.8963950122674,2581,0.0,1.0
2019-12-09,47.444,47.91,47.444,47.53,3047,46.4790592221018,46.9355814714378,46.4790592221018,46.5633101093183,3047,0.0,1.0
2019-12-10,47.787,48.055,47.5,47.5,861,46.8150831094886,47.0776323859308,46.5339202649405,46.5339202649405,861,0.0,1.0
2019-12-11,48.419,48.559,47.69,47.69,2679,47.4342291643822,47.5713817714788,46.7200559460002,46.7200559460002,2679,0.0,1.0
2019-12-12,48.56,48.8,48.28,48.28,3109,47.5723614329581,47.8074801879809,47.2980562187648,47.2980562187648,3109,0.0,1.0
2019-12-13,48.757,49.106,48.754,48.935,2037,47.7653547443727,48.1072566006351,47.7624157599349,47.9397344876813,2037,0.0,1.0
2019-12-16,48.91,48.96,48.64,48.64,6652,47.9152429506997,47.9642260246628,47.650734351299,47.650734351299,6652,0.0,1.0
2019-12-17,48.585,48.73,48.379,48.73,7442,47.5968529699396,47.7389038844326,47.3950427052117,47.7389038844326,7442,0.0,1.0
2019-12-18,48.303,48.652,48.303,48.46,6636,47.3205884327878,47.6624902890502,47.3205884327878,47.4743952850319,6636,0.0,1.0
2019-12-19,48.47,48.57,48.15,48.15,4234,47.4841918998245,47.5821580477507,47.1707002264607,47.1707002264607,4234,0.0,1.0
2019-12-20,48.807,48.888,48.47,48.47,1752,47.8143378183358,47.893690398156,47.4841918998245,47.4841918998245,1752,0.0,1.0
2019-12-23,49.117,49.117,48.8,48.8,2149,48.118032876907,48.118032876907,47.8074801879809,47.8074801879809,2149,0.0,1.0
2019-12-24,49.145,49.27,49.07,49.07,1587,48.1454633983263,48.267921083234,48.0719887873817,48.0719887873817,1587,0.0,1.0
2019-12-26,49.839,49.885,49.06,49.06,2925,48.8253484649341,48.8704128929801,48.062192172589,48.062192172589,2925,0.0,1.0
2019-12-27,49.59,50.0,49.59,50.0,2666,48.5814127565979,48.9830739630952,48.5814127565979,48.9830739630952,2666,0.0,1.0
2019-12-30,48.9,49.52,48.9,49.52,2925,47.9054463359071,48.5128364530495,47.9054463359071,48.5128364530495,2925,0.0,1.0
2019-12-31,49.03,49.03,48.74,48.78,12345,48.0328023282112,48.0328023282112,47.7487004992252,47.7878869583957,12345,0.0,1.0
2020-01-02,50.05,50.07,49.661,49.725,7257,49.0320570370583,49.0516502666436,48.6509687216254,48.7136670562982,7257,0.0,1.0
2020-01-03,49.878,50.03,49.47,49.47,2183,48.8635552626253,49.0124638074731,48.4638533790864,48.4638533790864,2183,0.0,1.0
2020-01-06,50.051,50.051,49.469,49.54,3914,49.0330366985376,49.0330366985376,48.4628737176072,48.5324296826348,3914,0.0,1.0
2020-01-07,50.39,50.404,49.801,49.98,6721,49.3651419400074,49.378857200717,48.7881213287221,48.96348073351,6721,0.0,1.0
2020-01-08,50.387,50.711,50.12,50.2,6336,49.3622029555696,49.6796132748504,49.1006333406067,49.1790062589476,6336,0.0,1.0
2020-01-09,51.09,51.26,50.814,50.928,4285,50.0509049754907,50.2174474269652,49.7805184072144,49.8921998158503,4285,0.0,1.0
2020-01-10,50.896,51.47,50.816,51.47,3027,49.8608506485139,50.4231763376102,49.7824777301729,50.4231763376102,3027,0.0,1.0
2020-01-13,52.212,52.212,51.26,51.26,3016,51.1500851552226,51.1500851552226,50.2174474269652,50.2174474269652,3016,0.0,1.0
2020-01-14,52.11,52.241,51.91,52.2,3961,51.0501596843378,51.1784953381212,50.8542273884855,51.1383292174714,3961,0.0,1.0
2020-01-15,52.427,52.688,52.0,52.0,2665,51.3607123732639,51.6164040193512,50.942396921619,50.942396921619,2665,0.0,1.0
2020-01-16,52.78,52.8,52.43,52.65,3180,51.7065328754433,51.7261261050286,51.3636513577017,51.5791768831393,3180,0.0,1.0
2020-01-17,52.975,53.01,52.77,52.9,6142,51.8975668638994,51.9318550156736,51.6967362606507,51.8240922529548,6142,0.0,1.0
2020-01-21,53.291,53.291,52.44,52.57,5754,52.2071398913462,52.2071398913462,51.3734479724943,51.5008039647983,5754,0.0,1.0
2020-01-22,52.985,53.62,52.91,53.62,28352,51.907363478692,52.5294485180233,51.8338888677474,52.5294485180233,28352,0.0,1.0
2020-01-23,52.619,52.637,52.5,52.6,17955,51.5488073772822,51.5664412839089,51.43222766125,51.5301938091762,17955,0.0,1.0
2020-01-24,52.12,52.87,51.89,52.66,5355,51.0599562991305,51.7947024085769,50.8346341589002,51.5889734979319,5355,0.0,1.0
2020-01-27,51.47,51.566,50.67,50.67,10474,50.4231763376102,50.5172238396194,49.6394471542007,49.6394471542007,10474,0.0,1.0
2020-01-28,52.095,52.095,51.58,51.58,949,51.0354647621489,51.0354647621489,50.530939100329,50.530939100329,949,0.0,1.0
2020-01-29,51.71,52.06,51.71,51.78,3565,50.6582950926331,51.0011766103748,50.6582950926331,50.7268713961814,3565,0.0,1.0
2020-01-30,52.2,52.2,51.34,51.34,3490,51.1383292174714,51.1383292174714,50.2958203453062,50.2958203453062,3490,0.0,1.0
2020-01-31,52.54,52.85,52.54,52.85,61037,51.4714141204205,51.7751091789917,51.4714141204205,51.7751091789917,61037,0.0,1.0
2020-02-03,52.89,53.06,52.57,52.57,6071,51.8142956381621,51.9808380896367,51.5008039647983,51.5008039647983,6071,0.0,1.0
2020-02-04,54.096,54.096,53.12,53.12,32293,52.995767382152,52.995767382152,52.0396177783924,52.0396177783924,32293,0.0,1.0
2020-02-05,53.255,54.88,53.21,54.88,22411,52.1718720780927,53.7638219818933,52.1277873115259,53.7638219818933,22411,0.0,1.0
2020-02-06,53.7,53.865,53.21,53.21,3592,52.6078214363643,52.7694655804425,52.1277873115259,52.1277873115259,3592,0.0,1.0
2020-02-07,53.62,53.937,53.23,53.23,2931,52.5294485180233,52.8400012069493,52.1473805411112,52.1473805411112,2931,0.0,1.0
2020-02-10,54.32,54.32,53.47,53.47,1078,53.2152115535067,53.2152115535067,52.382499296134,52.382499296134,1078,0.0,1.0
2020-02-11,54.421,54.93,54.34,54.34,2333,53.3141573629121,53.8128050558564,53.2348047830919,53.2348047830919,2333,0.0,1.0
2020-02-12,55.122,55.18,54.57,54.57,5570,54.0009000598747,54.0577204256719,53.4601269233221,53.4601269233221,5570,0.0,1.0
2020-02-13,54.53,54.829,54.33,54.37,6463,53.4209404641517,53.713859246451,53.2250081682993,53.2641946274697,6463,0.0,1.0
2020-02-14,54.76,54.76,54.562,54.591,3555,53.6462626043819,53.6462626043819,53.452289631488,53.4806998143866,3555,0.0,1.0
2020-02-18,55.427,55.427,54.58,54.58,4815,54.2996968110496,54.2996968110496,53.4699235381148,53.4699235381148,4815,0.0,1.0
2020-02-19,54.783,55.0,54.65,55.0,9012,53.6687948184049,53.8813813594048,53.5384998416631,53.8813813594048,9012,0.0,1.0
2020-02-20,56.366,56.493,55.47,55.47,9492,55.2195989400765,55.3440159479428,54.3418222546578,54.3418222546578,9492,0.0,1.0
2020-02-21,56.232,56.48,55.65,56.48,1984,55.0883243018554,55.3312803487124,54.518161320925,55.3312803487124,1984,0.0,1.0
2020-02-24,54.797,55.013,53.78,53.78,8632,53.6825100791146,53.8941169586352,52.6861943547052,52.6861943547052,8632,0.0,1.0
2020-02-25,54.076,55.17,53.96,54.72,23917,52.9761741525668,54.0479238108793,52.8625334209724,53.6070761452114,23917,0.0,1.0
2020-02-26,54.128,54.7,53.81,53.99,6154,53.0271165494884,53.5874829156262,52.7155841990831,52.8919232653502,6154,0.0,1.0
2020-02-27,53.39,54.599,53.11,53.49,4015,52.3041263777931,53.4885371062207,52.0298211635998,52.4020925257193,4015,0.0,1.0
2020-02-28,53.54,53.56,52.1,52.1,11186,52.4510755996824,52.4706688292676,51.0403630695452,51.0403630695452,11186,0.0,1.0
2020-03-02,54.087,54.23,53.35,54.23,50321,52.9869504288386,53.1270420203731,52.2649399186226,53.1270420203731,50321,0.0,1.0
2020-03-03,53.439,54.57,52.855,54.57,14123,52.3521297902769,53.4601269233221,51.780007486388,53.4601269233221,14123,0.0,1.0
2020-03-04,53.984,54.165,53.49,53.49,3586,52.8860452964747,53.0633640242211,52.4020925257193,52.4020925257193,3586,0.0,1.0
2020-03-05,54.468,54.69,53.16,53.16,14753,53.3602014524374,53.5776863008336,52.0788042375628,52.0788042375628,14753,0.0,1.0
2020-03-06,53.54,53.733,53.0,53.07,8715,52.4510755996824,52.6401502651799,51.9220584008809,51.9906347044293,8715,0.0,1.0
2020-03-09,52.071,52.53,48.14,48.14,8566,51.0119528866466,51.4616175056278,47.1609036116681,47.1609036116681,8566,0.0,1.0
2020-03-10,52.051,53.49,51.54,53.49,2025,50.9923596570614,52.4020925257193,50.4917526411586,52.4020925257193,2025,0.0,1.0
2020-03-11,50.85,51.75,50.69,50.69,10687,49.8157862204678,50.6974815518036,49.6590403837859,49.6590403837859,10687,0.0,1.0
2020-03-12,49.116,50.073,48.01,48.39,16787,48.1170532154277,49.0545892510814,47.033547619364,47.4058189814836,16787,0.0,1.0
2020-03-13,50.294,50.35,49.02,49.54,6625,49.2710944379982,49.3259554808369,48.0230057134186,48.5324296826348,6625,0.0,1.0
2020-03-16,49.733,50.67,47.95,47.95,8851,48.7215043481323,49.6394471542007,46.9747679306083,46.9747679306083,8851,0.0,1.0
2020-03-17,51.691,52.003,49.624,51.38,31290,50.6396815245271,50.9453359060568,48.6147212468928,50.3350068044767,31290,0.0,1.0
2020-03-18,51.481,51.829,49.1,49.1,15970,50.4339526138821,50.7748748086653,48.1013786317595,48.1013786317595,15970,0.0,1.0
2020-03-19,51.712,52.92,51.5,52.92,83627,50.6602544155916,51.84368548254,50.4525661819881,51.84368548254,83627,0.0,1.0
2020-03-20,51.51,52.82,51.42,52.61,24208,50.4623627967807,51.7457193346138,50.3741932636471,51.5399904239688,24208,0.0,1.0
2020-03-23,53.048,53.12,51.11,51.57,137649,51.9690821518855,52.0396177783924,50.0704982050759,50.5211424855364,137649,0.0,1.0
2020-03-24,53.458,53.6,52.918,53.1,90336,52.3707433583829,52.5098552884381,51.8417261595815,52.0200245488071,90336,0.0,1.0
2020-03-25,53.195,54.6,52.98,54.31,97100,52.113092389337,53.4895167677,51.9024651712957,53.205414938714,97100,0.0,1.0
2020-03-26,54.58,54.63,53.09,53.73,36629,53.4699235381148,53.5189066120778,52.0102279340145,52.6372112807421,36629,0.0,1.0
2020-03-27,54.41,54.63,53.58,54.5,21816,53.3033810866402,53.5189066120778,52.4902620588528,53.3915506197738,21816,0.0,1.0
2020-03-30,55.1,55.44,54.425,55.32,24977,53.9793475073309,54.31243241028,53.3180760088292,54.1948730327686,24977,0.0,1.0
2020-03-31,56.05,56.4,55.44,55.74,47940,54.9100259126297,55.2529074303714,54.31243241028,54.6063308540586,47940,0.0,1.0
2020-04-01,55.418,56.02,55.23,55.5,46902,54.2908798577362,54.8806360682519,54.106703499635,54.3712120990357,46902,0.0,1.0
2020-04-02,55.013,55.91,54.824,55.91,10375,53.8941169586352,54.7728733055331,53.7089609390547,54.7728733055331,10375,0.0,1.0
2020-04-03,54.906,55.6,54.75,55.43,40784,53.7892931803541,54.4691782469619,53.6364659895893,54.3026357954874,40784,0.0,1.0
2020-04-06,56.91,58.0,56.311,56.87,59168,55.752534784795,56.8203657971905,55.1657175587171,55.7133483256245,59168,0.0,1.0
2020-04-07,57.12,57.88,56.2,57.88,32629,55.95826369544,56.702806419679,55.056975134519,56.702806419679,32629,0.0,1.0
2020-04-08,57.7,57.75,56.89,57.39,62973,56.5264673534119,56.575450427375,55.7329415552098,56.2227722948407,62973,0.0,1.0
2020-04-09,57.92,58.28,57.1,58.28,52329,56.7419928788495,57.0946710113838,55.9386704658548,57.0946710113838,52329,0.0,1.0
2020-04-13,59.12,59.38,57.62,58.41,41199,57.9175866539638,58.1722986385719,56.4480944350709,57.2220270036878,41199,0.0,1.0
2020-04-14,60.25,61.02,59.74,60.38,80704,59.0246041255298,59.7789434645614,58.5249767711062,59.1519601178338,80704,0.0,1.0
2020-04-15,61.9,61.97,60.15,60.25,127912,60.6410455663119,60.7096218698602,58.9266379776036,59.0246041255298,127912,0.0,1.0
2020-04-16,63.94,63.94,62.13,62.72,161872,62.6395549840062,62.6395549840062,60.8663677065421,61.4443679793067,161872,0.0,1.0
2020-04-17,63.0,64.07,61.67,63.86,145382,61.7186731935,62.7669109763102,60.4157234260817,62.5611820656652,145382,0.0,1.0
2020-04-20,64.96,65.787,63.42,64.05,246108,63.6388096928533,64.4489897362029,62.13013101479,62.747317746725,246108,0.0,1.0
2020-04-21,63.63,65.61,62.7,65.61,97184,62.335859925435,64.2755896543736,61.4247747497214,64.2755896543736,97184,0.0,1.0
2020-04-22,65.89,65.97,63.69,63.69,82835,64.5498948685669,64.6282677869078,62.3946396141907,62.3946396141907,82835,0.0,1.0
2020-04-23,65.66,66.78,65.113,66.78,109611,64.3245727283366,65.42179358511,63.7886978991804,65.42179358511,109611,0.0,1.0
2020-04-24,66.75,66.91,65.51,65.51,81845,65.3924037407321,65.549149577414,64.1776235064474,64.1776235064474,81845,0.0,1.0
2020-04-27,66.79,67.98,66.5,67.5,207078,65.4315901999026,66.5973873602243,65.1474883709167,66.1271498501786,207078,0.0,1.0
2020-04-28,64.479,67.44,64.06,67.44,146489,63.1675925213283,66.0683701614228,62.7571143615176,66.0683701614228,146489,0.0,1.0
2020-04-29,64.72,65.3,63.92,65.11,99895,63.4036909378305,63.9718945958024,62.6199617544209,63.7857589147426,99895,0.0,1.0
2020-04-30,65.56,65.56,64.72,64.72,67847,64.2266065804105,64.2266065804105,63.4036909378305,63.4036909378305,67847,0.0,1.0
2020-05-01,63.71,64.51,63.43,64.51,82758,62.4142328437759,63.1979620271855,62.1399276295826,63.1979620271855,82758,0.0,1.0
2020-05-04,64.03,64.41,63.34,63.87,57130,62.7277245171398,63.0999958792593,62.051758096449,62.5709786804578,57130,0.0,1.0
2020-05-05,66.72,67.07,64.75,65.1,70417,65.3630138963543,65.7058954140959,63.4330807822083,63.77596229995,70417,0.0,1.0
2020-05-06,68.35,68.35,66.571,67.15,196366,66.9598621075512,66.9598621075512,65.2170443359443,65.7842683324369,196366,0.0,1.0
2020-05-07,68.15,68.9,67.334,68.9,108514,66.7639298116988,67.4986759211452,65.9645260446211,67.4986759211452,108514,0.0,1.0
2020-05-08,68.624,68.99,67.81,68.86,69374,67.2282893528689,67.5868454542788,66.4308449087498,67.4594894619748,69374,0.0,1.0
2020-05-11,69.38,69.84,68.81,69.04,138191,67.9689134311909,68.4195577116514,67.4105063880117,67.6358285282419,138191,0.0,1.0
2020-05-12,70.48,71.92,69.0,69.69,179491,69.046541058379,70.4572535885162,67.5966420690714,68.2726084897621,179491,0.0,1.0
2020-05-13,71.24,71.56,69.69,70.97,228903,69.7910837826181,70.1045754559819,68.2726084897621,69.5265751832174,228903,0.0,1.0
2020-05-14,70.55,71.29,70.172,71.29,173191,69.1151173619274,69.8400668565812,68.7448053227664,69.8400668565812,173191,0.0,1.0
2020-05-15,71.0,71.2,69.867,70.16,93323,69.5559650275952,69.7518973234476,68.4460085715915,68.7330493850152,93323,0.0,1.0
2020-05-18,70.1,71.945,69.67,71.5,154371,68.6742696962595,70.4817451254977,68.2530152601769,70.0457957672262,154371,0.0,1.0
2020-05-19,70.82,71.56,70.315,70.6,96032,69.3796259613281,70.1045754559819,68.8848969143008,69.1641004358905,96032,0.0,1.0
2020-05-20,71.14,71.59,70.11,71.44,86435,69.6931176346919,70.1339653003598,68.6840663110521,69.9870160784705,86435,0.0,1.0
2020-05-21,68.85,71.4,68.72,71.4,131502,67.4496928471821,69.9478296193,67.3223368548781,69.9478296193,131502,0.0,1.0
2020-05-22,69.2,69.53,67.74,68.51,78171,67.7925743649238,68.1158626530802,66.3622686052014,67.1166079442331,78171,0.0,1.0
2020-05-26,67.42,70.06,67.39,70.06,128072,66.0487769318376,68.635083237089,66.0193870874597,68.635083237089,128072,0.0,1.0
2020-05-27,64.82,67.35,63.924,67.35,365234,63.5016570857567,65.9802006282893,62.623880400338,65.9802006282893,365234,0.0,1.0
2020-05-28,66.01,66.497,63.83,63.83,91266,64.6674542460783,65.1445493864789,62.5317922212874,62.5317922212874,91266,0.0,1.0
2020-05-29,68.62,68.66,66.01,66.01,65039,67.2243707069519,67.2635571661224,64.6674542460783,64.6674542460783,65039,0.0,1.0
2020-06-01,68.75,68.9,67.99,68.5,40481,67.3517266992559,67.4986759211452,66.6071839750169,67.1068113294405,40481,0.0,1.0
2020-06-02,69.3,69.8,68.67,68.97,62889,67.89054051285,68.3803712524809,67.273353780915,67.5672522246936,62889,0.0,1.0
2020-06-03,68.03,69.6,68.03,69.6,53098,66.6463704341874,68.1844389566286,66.6463704341874,68.1844389566286,53098,0.0,1.0
2020-06-04,67.5,69.2,67.279,68.0,54204,66.1271498501786,67.7925743649238,65.9106446632617,66.6169805898095,54204,0.0,1.0
