date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-23,12.11,12.37,11.98,12.37,2149,12.11,12.37,11.98,12.37,2149,0.0,1.0
2015-01-26,12.45,12.47,12.16,12.16,4198,12.45,12.47,12.16,12.16,4198,0.0,1.0
2015-01-27,12.21,12.26,12.21,12.26,1150,12.21,12.26,12.21,12.26,1150,0.0,1.0
2015-01-28,12.18,12.23,12.18,12.23,544,12.18,12.23,12.18,12.23,544,0.0,1.0
2015-01-29,11.99,12.17,11.871,11.871,4960,11.99,12.17,11.871,11.871,4960,0.0,1.0
2015-01-30,12.049,12.339,11.9,12.28,24228,12.049,12.339,11.9,12.28,24228,0.0,1.0
2015-02-02,11.572,11.99,11.572,11.99,5609,11.572,11.99,11.572,11.99,5609,0.0,1.0
2015-02-03,11.77,11.93,11.66,11.93,9776,11.77,11.93,11.66,11.93,9776,0.0,1.0
2015-02-04,11.7,11.87,11.58,11.8,8707,11.7,11.87,11.58,11.8,8707,0.0,1.0
2015-02-05,11.52,11.98,11.5001,11.742,6025,11.52,11.98,11.5001,11.742,6025,0.0,1.0
2015-02-06,12.02,12.02,11.53,11.53,408,12.02,12.02,11.53,11.53,408,0.0,1.0
2015-02-09,11.5101,11.8199,11.5101,11.8199,546,11.5101,11.8199,11.5101,11.8199,546,0.0,1.0
2015-02-10,11.5,11.7,11.4501,11.61,4132,11.5,11.7,11.4501,11.61,4132,0.0,1.0
2015-02-11,11.501,11.55,11.46,11.46,4143,11.501,11.55,11.46,11.46,4143,0.0,1.0
2015-02-12,11.7,11.7,11.7,11.7,345,11.7,11.7,11.7,11.7,345,0.0,1.0
2015-02-13,11.7,11.7999,11.68,11.68,600,11.7,11.7999,11.68,11.68,600,0.0,1.0
2015-02-17,11.75,11.75,11.6,11.68,3049,11.75,11.75,11.6,11.68,3049,0.0,1.0
2015-02-18,11.75,11.75,11.75,11.75,7,11.75,11.75,11.75,11.75,7,0.0,1.0
2015-02-19,11.6,11.6,11.49,11.49,3970,11.6,11.6,11.49,11.49,3970,0.0,1.0
2015-02-20,11.5,11.666,11.34,11.48,3886,11.5,11.666,11.34,11.48,3886,0.0,1.0
2015-02-23,11.512,11.512,11.34,11.36,2725,11.512,11.512,11.34,11.36,2725,0.0,1.0
2015-02-24,11.509,11.509,11.23,11.23,598,11.509,11.509,11.23,11.23,598,0.0,1.0
2015-02-25,11.3196,11.53,11.1,11.2101,12647,11.3196,11.53,11.1,11.2101,12647,0.0,1.0
2015-02-26,11.2499,11.3,11.1,11.3,1777,11.2499,11.3,11.1,11.3,1777,0.0,1.0
2015-02-27,11.158,11.29,11.084,11.1,2284,11.158,11.29,11.084,11.1,2284,0.0,1.0
2015-03-02,11.0199,11.19,11.01,11.19,1192,11.0199,11.19,11.01,11.19,1192,0.0,1.0
2015-03-03,10.836,10.96,10.44,10.96,2624,10.836,10.96,10.44,10.96,2624,0.0,1.0
2015-03-04,10.79,10.79,10.79,10.79,200,10.79,10.79,10.79,10.79,200,0.0,1.0
2015-03-05,10.788,10.788,10.7,10.75,940,10.788,10.788,10.7,10.75,940,0.0,1.0
2015-03-06,10.77,10.8093,10.75,10.775,1161,10.77,10.8093,10.75,10.775,1161,0.0,1.0
2015-03-09,10.67,10.79,10.54,10.62,3359,10.67,10.79,10.54,10.62,3359,0.0,1.0
2015-03-10,10.4,10.51,10.4,10.51,486,10.4,10.51,10.4,10.51,486,0.0,1.0
2015-03-11,10.45,10.62,10.31,10.31,3550,10.45,10.62,10.31,10.31,3550,0.0,1.0
2015-03-12,10.41,10.42,10.41,10.41,1520,10.41,10.42,10.41,10.41,1520,0.0,1.0
2015-03-13,10.41,10.41,10.2,10.41,1190,10.41,10.41,10.2,10.41,1190,0.0,1.0
2015-03-16,10.4054,10.4054,10.1101,10.1101,2677,10.4054,10.4054,10.1101,10.1101,2677,0.0,1.0
2015-03-17,10.15,10.5,10.14,10.5,3015,10.15,10.5,10.14,10.5,3015,0.0,1.0
2015-03-18,10.2,10.305,10.2,10.2001,2240,10.2,10.305,10.2,10.2001,2240,0.0,1.0
2015-03-19,10.1,10.26,10.06,10.26,950,10.1,10.26,10.06,10.26,950,0.0,1.0
2015-03-20,10.19,10.2999,10.0201,10.29,4107,10.19,10.2999,10.0201,10.29,4107,0.0,1.0
2015-03-23,10.18,10.25,10.18,10.25,2281,10.18,10.25,10.18,10.25,2281,0.0,1.0
2015-03-24,10.19,10.19,10.19,10.19,268,10.19,10.19,10.19,10.19,268,0.0,1.0
2015-03-25,10.2,10.2,10.2,10.2,500,10.2,10.2,10.2,10.2,500,0.0,1.0
2015-03-26,10.146,10.146,10.01,10.01,992,10.146,10.146,10.01,10.01,992,0.0,1.0
2015-03-27,9.91,9.95,9.7601,9.95,1931,9.91,9.95,9.7601,9.95,1931,0.0,1.0
2015-03-30,9.79,9.8,9.79,9.8,1147,9.79,9.8,9.79,9.8,1147,0.0,1.0
2015-03-31,9.6,9.63,9.6,9.63,706,9.6,9.63,9.6,9.63,706,0.0,1.0
2015-04-01,9.8001,9.95,9.61,9.61,2161,9.8001,9.95,9.61,9.61,2161,0.0,1.0
2015-04-02,9.9401,9.9401,9.9401,9.9401,210,9.9401,9.9401,9.9401,9.9401,210,0.0,1.0
2015-04-06,10.0,10.35,10.0,10.2,1554,10.0,10.35,10.0,10.2,1554,0.0,1.0
2015-04-07,10.03,10.21,9.87,10.0,12223,10.03,10.21,9.87,10.0,12223,0.0,1.0
2015-04-08,10.1001,10.1001,10.1001,10.1001,117,10.1001,10.1001,10.1001,10.1001,117,0.0,1.0
2015-04-09,10.0,10.0,10.0,10.0,3118,10.0,10.0,10.0,10.0,3118,0.0,1.0
2015-04-10,10.1001,10.1001,10.0001,10.0001,1500,10.1001,10.1001,10.0001,10.0001,1500,0.0,1.0
2015-04-13,10.21,10.21,10.21,10.21,223,10.21,10.21,10.21,10.21,223,0.0,1.0
2015-04-14,10.21,10.21,10.21,10.21,0,10.21,10.21,10.21,10.21,0,0.0,1.0
2015-04-15,10.45,10.45,10.45,10.45,1150,10.45,10.45,10.45,10.45,1150,0.0,1.0
2015-04-16,10.4399,10.6,10.4399,10.5,4126,10.4399,10.6,10.4399,10.5,4126,0.0,1.0
2015-04-17,10.431,10.44,10.23,10.23,724,10.431,10.44,10.23,10.23,724,0.0,1.0
2015-04-20,10.0301,10.31,10.03,10.31,4397,10.0301,10.31,10.03,10.31,4397,0.0,1.0
2015-04-21,9.91,9.91,9.83,9.83,578,9.91,9.91,9.83,9.83,578,0.0,1.0
2015-04-22,9.91,9.91,9.85,9.85,821,9.91,9.91,9.85,9.85,821,0.0,1.0
2015-04-23,9.91,9.91,9.91,9.91,377,9.91,9.91,9.91,9.91,377,0.0,1.0
2015-04-24,9.9501,9.9501,9.9501,9.9501,527,9.9501,9.9501,9.9501,9.9501,527,0.0,1.0
2015-04-27,10.4101,10.614,10.24,10.25,5810,10.4101,10.614,10.24,10.25,5810,0.0,1.0
2015-04-28,10.4101,10.4101,10.4101,10.4101,26,10.4101,10.4101,10.4101,10.4101,26,0.0,1.0
2015-04-29,10.2,10.2,9.95,9.96,1209,10.2,10.2,9.95,9.96,1209,0.0,1.0
2015-04-30,10.32,10.32,10.32,10.32,1052,10.32,10.32,10.32,10.32,1052,0.0,1.0
2015-05-01,9.95,9.95,9.95,9.95,601,9.95,9.95,9.95,9.95,601,0.0,1.0
2015-05-04,10.1,10.33,10.1,10.33,652,10.1,10.33,10.1,10.33,652,0.0,1.0
2015-05-05,10.3,10.3,10.3,10.3,1105,10.3,10.3,10.3,10.3,1105,0.0,1.0
2015-05-06,9.99,9.99,9.99,9.99,1466,9.99,9.99,9.99,9.99,1466,0.0,1.0
2015-05-07,10.3,10.3,10.1056,10.3,2911,10.3,10.3,10.1056,10.3,2911,0.0,1.0
2015-05-08,10.3,10.3,10.3,10.3,1604,10.3,10.3,10.3,10.3,1604,0.0,1.0
2015-05-11,10.4,10.4,10.36,10.4,585,10.4,10.4,10.36,10.4,585,0.0,1.0
2015-05-12,10.4,10.4,10.4,10.4,0,10.4,10.4,10.4,10.4,0,0.0,1.0
2015-05-13,10.882,10.93,10.18,10.57,2767,10.882,10.93,10.18,10.57,2767,0.0,1.0
2015-05-14,10.02,10.76,9.99,10.53,92075,10.02,10.76,9.99,10.53,92075,0.0,1.0
2015-05-15,10.1,10.47,10.0201,10.14,35022,10.1,10.47,10.0201,10.14,35022,0.0,1.0
2015-05-18,9.97,10.98,9.9,10.06,76065,9.97,10.98,9.9,10.06,76065,0.0,1.0
2015-05-19,10.14,10.19,9.96,10.09,14975,10.14,10.19,9.96,10.09,14975,0.0,1.0
2015-05-20,9.88,10.05,9.88,10.0,14285,9.88,10.05,9.88,10.0,14285,0.0,1.0
2015-05-21,9.8001,9.89,9.8,9.89,7267,9.8001,9.89,9.8,9.89,7267,0.0,1.0
2015-05-22,9.61,9.8,9.61,9.8,7979,9.61,9.8,9.61,9.8,7979,0.0,1.0
2015-05-26,9.51,9.6,9.5,9.6,12025,9.51,9.6,9.5,9.6,12025,0.0,1.0
2015-05-27,9.41,9.5,9.4,9.5,6484,9.41,9.5,9.4,9.5,6484,0.0,1.0
2015-05-28,9.5,9.5,9.418,9.42,3821,9.5,9.5,9.418,9.42,3821,0.0,1.0
2015-05-29,9.4,9.4501,8.5305,9.4501,16313,9.4,9.4501,8.5305,9.4501,16313,0.0,1.0
2015-06-01,9.4901,9.5,9.39,9.4,5674,9.4901,9.5,9.39,9.4,5674,0.0,1.0
2015-06-02,9.55,9.65,9.52,9.53,7606,9.55,9.65,9.52,9.53,7606,0.0,1.0
2015-06-03,9.57,9.57,9.496,9.5,918,9.57,9.57,9.496,9.5,918,0.0,1.0
2015-06-04,9.6,9.73,9.6,9.7,4425,9.6,9.73,9.6,9.7,4425,0.0,1.0
2015-06-05,9.4801,9.64,9.4801,9.55,1051,9.4801,9.64,9.4801,9.55,1051,0.0,1.0
2015-06-08,9.6,9.735,9.6,9.69,600,9.6,9.735,9.6,9.69,600,0.0,1.0
2015-06-09,9.47,9.632,9.43,9.57,3517,9.47,9.632,9.43,9.57,3517,0.0,1.0
2015-06-10,9.4201,9.49,9.4201,9.49,1700,9.4201,9.49,9.4201,9.49,1700,0.0,1.0
2015-06-11,9.34,9.34,9.32,9.32,734,9.34,9.34,9.32,9.32,734,0.0,1.0
2015-06-12,9.29,9.29,9.0,9.0,1702,9.29,9.29,9.0,9.0,1702,0.0,1.0
2015-06-15,9.155,9.155,9.0,9.02,3386,9.155,9.155,9.0,9.02,3386,0.0,1.0
2015-06-16,9.047,9.16,9.04,9.16,4822,9.047,9.16,9.04,9.16,4822,0.0,1.0
2015-06-17,9.4899,9.4899,8.82,8.82,774,9.4899,9.4899,8.82,8.82,774,0.0,1.0
2015-06-18,9.2,9.3799,9.2,9.3,4443,9.2,9.3799,9.2,9.3,4443,0.0,1.0
2015-06-19,9.2,9.2,9.2,9.2,1,9.2,9.2,9.2,9.2,1,0.0,1.0
2015-06-22,9.35,9.36,9.28,9.34,5462,9.35,9.36,9.28,9.34,5462,0.0,1.0
2015-06-23,9.24,9.39,9.222,9.39,3887,9.24,9.39,9.222,9.39,3887,0.0,1.0
2015-06-24,9.4,9.47,9.39,9.4,5152,9.4,9.47,9.39,9.4,5152,0.0,1.0
2015-06-25,9.3,9.4,9.2425,9.4,14935,9.3,9.4,9.2425,9.4,14935,0.0,1.0
2015-06-26,9.26,9.33,9.25,9.3,5743,9.26,9.33,9.25,9.3,5743,0.0,1.0
2015-06-29,9.38,9.4599,9.25,9.41,9240,9.38,9.4599,9.25,9.41,9240,0.0,1.0
2015-06-30,9.4901,9.4901,9.3,9.31,4193,9.4901,9.4901,9.3,9.31,4193,0.0,1.0
2015-07-01,9.4292,9.59,9.4001,9.55,8687,9.4292,9.59,9.4001,9.55,8687,0.0,1.0
2015-07-02,9.42,9.439,9.42,9.439,4500,9.42,9.439,9.42,9.439,4500,0.0,1.0
2015-07-06,9.507,9.6,9.44,9.44,3933,9.507,9.6,9.44,9.44,3933,0.0,1.0
2015-07-07,9.4,9.5,9.231,9.5,6217,9.4,9.5,9.231,9.5,6217,0.0,1.0
2015-07-08,9.31,9.3291,9.2101,9.2101,3500,9.31,9.3291,9.2101,9.2101,3500,0.0,1.0
2015-07-09,9.17,9.29,9.11,9.246,4999,9.17,9.29,9.11,9.246,4999,0.0,1.0
2015-07-10,9.5,9.51,9.14,9.2001,8689,9.5,9.51,9.14,9.2001,8689,0.0,1.0
2015-07-13,9.43,9.51,9.3,9.4499,16156,9.43,9.51,9.3,9.4499,16156,0.0,1.0
2015-07-14,9.5799,9.5799,9.52,9.53,1847,9.5799,9.5799,9.52,9.53,1847,0.0,1.0
2015-07-15,9.5799,9.5799,9.5799,9.5799,9,9.5799,9.5799,9.5799,9.5799,9,0.0,1.0
2015-07-16,9.3501,9.45,9.291,9.45,2092,9.3501,9.45,9.291,9.45,2092,0.0,1.0
2015-07-17,9.24,9.264,9.18,9.18,2876,9.24,9.264,9.18,9.18,2876,0.0,1.0
2015-07-20,9.03,9.13,8.96,9.06,6391,9.03,9.13,8.96,9.06,6391,0.0,1.0
2015-07-21,9.04,9.06,9.0,9.06,3298,9.04,9.06,9.0,9.06,3298,0.0,1.0
2015-07-22,8.936,9.05,8.843,8.89,4490,8.936,9.05,8.843,8.89,4490,0.0,1.0
2015-07-23,8.85,8.94,8.85,8.94,1855,8.85,8.94,8.85,8.94,1855,0.0,1.0
2015-07-24,8.76,8.79,8.7,8.7,5700,8.76,8.79,8.7,8.7,5700,0.0,1.0
2015-07-27,8.78,8.78,8.7,8.72,1222,8.78,8.78,8.7,8.72,1222,0.0,1.0
2015-07-28,8.6999,8.799,8.6,8.799,4320,8.6999,8.799,8.6,8.799,4320,0.0,1.0
2015-07-29,8.77,8.8199,8.74,8.769,6317,8.77,8.8199,8.74,8.769,6317,0.0,1.0
2015-07-30,8.6955,8.76,8.6955,8.76,1512,8.6955,8.76,8.6955,8.76,1512,0.0,1.0
2015-07-31,8.6699,8.67,8.6101,8.64,1426,8.6699,8.67,8.6101,8.64,1426,0.0,1.0
2015-08-03,8.37,8.55,8.37,8.54,8540,8.37,8.55,8.37,8.54,8540,0.0,1.0
2015-08-04,8.4915,8.5025,8.36,8.36,5025,8.4915,8.5025,8.36,8.36,5025,0.0,1.0
2015-08-05,8.373,8.3825,8.36,8.3601,4030,8.373,8.3825,8.36,8.3601,4030,0.0,1.0
2015-08-06,8.2,8.3,7.44,8.3,10272,8.2,8.3,7.44,8.3,10272,0.0,1.0
2015-08-07,8.22,8.37,8.22,8.37,1400,8.22,8.37,8.22,8.37,1400,0.0,1.0
2015-08-10,8.2614,8.2614,8.18,8.22,2394,8.2614,8.2614,8.18,8.22,2394,0.0,1.0
2015-08-11,8.3055,8.3055,8.23,8.23,728,8.3055,8.3055,8.23,8.23,728,0.0,1.0
2015-08-12,8.2946,8.2946,8.2,8.26,2266,8.2946,8.2946,8.2,8.26,2266,0.0,1.0
2015-08-13,8.2799,8.2799,8.14,8.23,1954,8.2799,8.2799,8.14,8.23,1954,0.0,1.0
2015-08-14,8.21,8.291,8.15,8.15,8255,8.21,8.291,8.15,8.15,8255,0.0,1.0
2015-08-17,8.23,8.23,8.23,8.23,10052,8.23,8.23,8.23,8.23,10052,0.0,1.0
2015-08-18,8.306,8.3892,8.1926,8.2,1900,8.306,8.3892,8.1926,8.2,1900,0.0,1.0
2015-08-19,8.3,8.3,8.29,8.3,600,8.3,8.3,8.29,8.3,600,0.0,1.0
2015-08-20,8.281,8.2899,8.1601,8.1601,1988,8.281,8.2899,8.1601,8.1601,1988,0.0,1.0
2015-08-21,8.1,8.1,8.07,8.07,3610,8.1,8.1,8.07,8.07,3610,0.0,1.0
2015-08-24,8.09,8.12,7.39,7.89,11221,8.09,8.12,7.39,7.89,11221,0.0,1.0
2015-08-25,8.1501,8.1501,8.1112,8.1112,1295,8.1501,8.1501,8.1112,8.1112,1295,0.0,1.0
2015-08-26,8.05,8.1,8.04,8.0776,2050,8.05,8.1,8.04,8.0776,2050,0.0,1.0
2015-08-27,8.2,8.225,8.2,8.225,1200,8.2,8.225,8.2,8.225,1200,0.0,1.0
2015-08-28,8.28,8.3,8.21,8.3,1976,8.28,8.3,8.21,8.3,1976,0.0,1.0
2015-08-31,8.139,8.16,8.139,8.16,725,8.139,8.16,8.139,8.16,725,0.0,1.0
2015-09-01,8.18,8.18,8.1401,8.1401,451,8.18,8.18,8.1401,8.1401,451,0.0,1.0
2015-09-02,8.1783,8.1783,8.1783,8.1783,731,8.1783,8.1783,8.1783,8.1783,731,0.0,1.0
2015-09-03,8.51,8.57,8.51,8.57,2859,8.51,8.57,8.51,8.57,2859,0.0,1.0
2015-09-04,8.5,8.65,8.4,8.65,11447,8.5,8.65,8.4,8.65,11447,0.0,1.0
2015-09-08,8.3,8.4,7.6001,8.4,2208,8.3,8.4,7.6001,8.4,2208,0.0,1.0
2015-09-09,8.54,8.54,8.3508,8.3508,1140,8.54,8.54,8.3508,8.3508,1140,0.0,1.0
2015-09-10,8.41,8.4101,8.41,8.4101,611,8.41,8.4101,8.41,8.4101,611,0.0,1.0
2015-09-11,8.45,8.51,8.45,8.51,1200,8.45,8.51,8.45,8.51,1200,0.0,1.0
2015-09-14,8.46,8.4999,8.4599,8.4999,10005,8.46,8.4999,8.4599,8.4999,10005,0.0,1.0
2015-09-15,8.46,8.46,8.46,8.46,0,8.46,8.46,8.46,8.46,0,0.0,1.0
2015-09-16,8.3801,8.44,8.3801,8.4,12111,8.3801,8.44,8.3801,8.4,12111,0.0,1.0
2015-09-17,8.47,8.47,7.51,8.35,8360,8.47,8.47,7.51,8.35,8360,0.0,1.0
2015-09-18,8.0333,8.101,7.99,8.09,3916,8.0333,8.101,7.99,8.09,3916,0.0,1.0
2015-09-21,8.04,8.04,8.0201,8.0201,642,8.04,8.04,8.0201,8.0201,642,0.0,1.0
2015-09-22,7.94,7.95,7.94,7.95,3220,7.94,7.95,7.94,7.95,3220,0.0,1.0
2015-09-23,7.9299,7.95,7.9001,7.9001,688,7.9299,7.95,7.9001,7.9001,688,0.0,1.0
2015-09-24,7.9299,7.9299,7.9299,7.9299,10,7.9299,7.9299,7.9299,7.9299,10,0.0,1.0
2015-09-25,8.385,8.43,8.38,8.38,332,8.385,8.43,8.38,8.38,332,0.0,1.0
2015-09-28,8.4,8.43,8.3612,8.42,968,8.4,8.43,8.3612,8.42,968,0.0,1.0
2015-09-29,8.4,8.49,8.4,8.49,264,8.4,8.49,8.4,8.49,264,0.0,1.0
2015-09-30,8.7499,8.7797,8.689,8.73,3646,8.7499,8.7797,8.689,8.73,3646,0.0,1.0
2015-10-01,8.83,8.88,8.8,8.8544,4262,8.83,8.88,8.8,8.8544,4262,0.0,1.0
2015-10-02,9.0424,9.0424,8.9,8.9,5799,9.0424,9.0424,8.9,8.9,5799,0.0,1.0
2015-10-05,9.11,9.14,9.0001,9.02,9644,9.11,9.14,9.0001,9.02,9644,0.0,1.0
2015-10-06,9.1,9.1022,9.05,9.05,3624,9.1,9.1022,9.05,9.05,3624,0.0,1.0
2015-10-07,9.2,9.2999,9.139,9.21,5378,9.2,9.2999,9.139,9.21,5378,0.0,1.0
2015-10-08,9.29,9.3099,9.24,9.28,10466,9.29,9.3099,9.24,9.28,10466,0.0,1.0
2015-10-09,9.37,9.71,9.3101,9.46,7015,9.37,9.71,9.3101,9.46,7015,0.0,1.0
2015-10-12,9.44,9.51,9.35,9.44,9509,9.44,9.51,9.35,9.44,9509,0.0,1.0
2015-10-13,9.3074,9.322,8.5,9.25,9542,9.3074,9.322,8.5,9.25,9542,0.0,1.0
2015-10-14,9.4,9.4399,9.28,9.28,9511,9.4,9.4399,9.28,9.28,9511,0.0,1.0
2015-10-15,9.45,9.45,9.45,9.45,1040,9.45,9.45,9.45,9.45,1040,0.0,1.0
2015-10-16,9.4701,9.4701,9.4501,9.4501,406,9.4701,9.4701,9.4501,9.4501,406,0.0,1.0
2015-10-19,9.47,9.47,9.47,9.47,4001,9.47,9.47,9.47,9.47,4001,0.0,1.0
2015-10-20,9.38,9.5,9.38,9.5,11335,9.38,9.5,9.38,9.5,11335,0.0,1.0
2015-10-21,9.5199,9.5199,9.38,9.39,3245,9.5199,9.5199,9.38,9.39,3245,0.0,1.0
2015-10-22,9.5789,9.5789,9.51,9.52,433,9.5789,9.5789,9.51,9.52,433,0.0,1.0
2015-10-23,9.37,9.58,9.37,9.58,10648,9.37,9.58,9.37,9.58,10648,0.0,1.0
2015-10-26,9.58,9.58,9.53,9.53,1446,9.58,9.58,9.53,9.53,1446,0.0,1.0
2015-10-27,9.43,9.603,9.39,9.603,2796,9.43,9.603,9.39,9.603,2796,0.0,1.0
2015-10-28,9.43,9.43,9.43,9.43,0,9.43,9.43,9.43,9.43,0,0.0,1.0
2015-10-29,9.52,9.53,9.52,9.53,655,9.52,9.53,9.52,9.53,655,0.0,1.0
2015-10-30,9.52,9.52,9.52,9.52,4,9.52,9.52,9.52,9.52,4,0.0,1.0
2015-11-02,9.88,9.88,9.05,9.6,11069,9.88,9.88,9.05,9.6,11069,0.0,1.0
2015-11-03,9.98,10.02,9.92,9.94,13418,9.98,10.02,9.92,9.94,13418,0.0,1.0
2015-11-04,9.645,9.82,9.6,9.82,3064,9.645,9.82,9.6,9.82,3064,0.0,1.0
2015-11-05,9.6,9.6,9.6,9.6,1000,9.6,9.6,9.6,9.6,1000,0.0,1.0
2015-11-06,9.5228,9.6,9.4335,9.435,2361,9.5228,9.6,9.4335,9.435,2361,0.0,1.0
2015-11-09,9.24,9.3403,9.2,9.3403,13482,9.24,9.3403,9.2,9.3403,13482,0.0,1.0
2015-11-10,9.68,9.68,9.5516,9.5516,1661,9.68,9.68,9.5516,9.5516,1661,0.0,1.0
2015-11-11,9.62,9.81,9.62,9.79,23554,9.62,9.81,9.62,9.79,23554,0.0,1.0
2015-11-12,9.7489,9.79,9.68,9.68,23658,9.7489,9.79,9.68,9.68,23658,0.0,1.0
2015-11-13,9.91,9.92,9.75,9.83,25011,9.91,9.92,9.75,9.83,25011,0.0,1.0
2015-11-16,9.98,9.98,9.78,9.83,23363,9.98,9.98,9.78,9.83,23363,0.0,1.0
2015-11-17,9.7,9.78,9.65,9.7,20639,9.7,9.78,9.65,9.7,20639,0.0,1.0
2015-11-18,9.4135,9.56,9.4135,9.52,23873,9.4135,9.56,9.4135,9.52,23873,0.0,1.0
2015-11-19,9.91,9.91,9.9,9.9,20754,9.91,9.91,9.9,9.9,20754,0.0,1.0
2015-11-20,10.0367,10.1,10.0,10.0,24046,10.0367,10.1,10.0,10.0,24046,0.0,1.0
2015-11-23,10.01,10.09,9.8532,10.09,1367,10.01,10.09,9.8532,10.09,1367,0.0,1.0
2015-11-24,9.8999,10.2771,9.8929,10.16,3945,9.8999,10.2771,9.8929,10.16,3945,0.0,1.0
2015-11-25,9.7201,9.73,9.72,9.73,2050,9.7201,9.73,9.72,9.73,2050,0.0,1.0
2015-11-27,9.8633,9.88,9.79,9.81,9015,9.8633,9.88,9.79,9.81,9015,0.0,1.0
2015-11-30,9.765,9.765,9.58,9.7,31012,9.765,9.765,9.58,9.7,31012,0.0,1.0
2015-12-01,10.14,10.14,9.92,9.95,40091,10.14,10.14,9.92,9.95,40091,0.0,1.0
2015-12-02,9.9001,10.04,9.8314,10.04,18856,9.9001,10.04,9.8314,10.04,18856,0.0,1.0
2015-12-03,10.078,10.12,9.945,9.98,91492,10.078,10.12,9.945,9.98,91492,0.0,1.0
2015-12-04,10.0799,10.28,10.04,10.16,11791,10.0799,10.28,10.04,10.16,11791,0.0,1.0
2015-12-07,9.9001,10.01,9.2569,10.0,38651,9.9001,10.01,9.2569,10.0,38651,0.0,1.0
2015-12-08,9.7824,9.85,9.62,9.85,46790,9.7824,9.85,9.62,9.85,46790,0.0,1.0
2015-12-09,9.8689,9.8689,9.74,9.74,64971,9.8689,9.8689,9.74,9.74,64971,0.0,1.0
2015-12-10,9.52,9.72,9.4901,9.72,67116,9.52,9.72,9.4901,9.72,67116,0.0,1.0
2015-12-11,9.56,9.67,9.56,9.61,39376,9.56,9.67,9.56,9.61,39376,0.0,1.0
2015-12-14,9.456,9.456,9.36,9.36,288,9.456,9.456,9.36,9.36,288,0.0,1.0
