date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-21,16.22,16.31,16.2001,16.28,38084,14.6833219669561,14.7647953934066,14.6653072871077,14.7376375845898,38084,0.0,1.0
2023-04-24,16.25,16.25,16.15,16.15,33455,14.7645509731272,14.7645509731272,14.673692197908,14.673692197908,33455,0.05973,1.0
2023-04-25,16.33,16.34,16.2924,16.31,23919,14.8372379933026,14.8463238708245,14.8030750938202,14.8190662382588,23919,0.0,1.0
2023-04-26,16.24,16.3205,16.24,16.3205,32475,14.7554650956053,14.8286064096568,14.7554650956053,14.8286064096568,32475,0.0,1.0
2023-04-27,16.19,16.22,16.1801,16.21,11965,14.7100357079957,14.7372933405614,14.701040689249,14.7282074630395,11965,0.0,1.0
2023-04-28,16.285,16.285,16.2501,16.2501,25192,14.796351544454,14.796351544454,14.7646418319024,14.7646418319024,25192,0.0,1.0
2023-05-01,16.09,16.1891,16.09,16.1649,18165,14.6191769327764,14.7092179790187,14.6191769327764,14.6872301554156,18165,0.0,1.0
2023-05-02,16.26,16.28,16.17,16.17,36835,14.7736368506491,14.791808605693,14.6918639529518,14.6918639529518,36835,0.0,1.0
2023-05-03,16.31,16.32,16.26,16.32,40321,14.8190662382588,14.8281521157807,14.7736368506491,14.8281521157807,40321,0.0,1.0
2023-05-04,16.3,16.42,16.24,16.24,51001,14.8099803607368,14.9190108909999,14.7554650956053,14.7554650956053,51001,0.0,1.0
2023-05-05,16.24,16.28,16.1801,16.24,66119,14.7554650956053,14.791808605693,14.701040689249,14.7554650956053,66119,0.0,1.0
2023-05-08,16.13,16.1694,16.11,16.14,47223,14.6555204428641,14.6913188003005,14.6373486878203,14.6646063203861,47223,0.0,1.0
2023-05-09,16.1225,16.16,16.11,16.14,35118,14.6487060347227,14.6827780754299,14.6373486878203,14.6646063203861,35118,0.0,1.0
2023-05-10,16.23,16.25,16.19,16.2,38537,14.7463792180834,14.7645509731272,14.7100357079957,14.7191215855176,38537,0.0,1.0
2023-05-11,16.29,16.3085,16.27,16.275,18070,14.8008944832149,14.8177033566305,14.7827227281711,14.787265666932,18070,0.0,1.0
2023-05-12,16.1842,16.28,16.17,16.28,30166,14.704765899033,14.791808605693,14.6918639529518,14.791808605693,30166,0.0,1.0
2023-05-15,16.12,16.14,16.105,16.129,189492,14.6464345653422,14.6646063203861,14.6328057490593,14.6546118551119,189492,0.0,1.0
2023-05-16,16.07,16.09,16.065,16.09,11564,14.6010051777326,14.6191769327764,14.5964622389716,14.6191769327764,11564,0.0,1.0
2023-05-17,16.045,16.13,16.02,16.1,171429,14.5782904839278,14.6555204428641,14.555575790123,14.6282628102984,171429,0.0,1.0
2023-05-18,15.985,16.03,15.97,16.03,77600,14.5237752187962,14.5646616676449,14.5101464025133,14.5646616676449,77600,0.0,1.0
2023-05-19,15.9539,16.0,15.94,16.0,51375,14.495518139703,14.5374040350791,14.4828887699476,14.5374040350791,51375,0.0,1.0
2023-05-22,15.8857,15.9299,15.88,15.9,24484,14.490748054004,14.5310667723474,14.4855485812765,14.5037923452328,24484,0.06295,1.0
2023-05-23,15.91,15.93,15.86,15.891,53363,14.5129142272109,14.5311579911672,14.4673048173202,14.4955826514524,53363,0.0,1.0
2023-05-24,15.87,15.93,15.87,15.93,70628,14.4764266992984,14.5311579911672,14.4764266992984,14.5311579911672,70628,0.0,1.0
2023-05-25,15.82,15.89,15.8014,15.89,26523,14.4308172894077,14.4946704632546,14.4138505889284,14.4946704632546,26523,0.0,1.0
2023-05-26,15.87,15.87,15.8,15.8,16366,14.4764266992984,14.4764266992984,14.4125735254514,14.4125735254514,16366,0.0,1.0
2023-05-30,15.97,15.97,15.9123,15.95,38662,14.5676455190797,14.5676455190797,14.5150122600659,14.5494017551234,38662,0.0,1.0
2023-05-31,16.0,16.02,15.94,15.975,52206,14.5950111650141,14.6132549289704,14.5402798731453,14.5722064600688,52206,0.0,1.0
2023-06-01,16.05,16.1,16.04,16.05,36700,14.6406205749048,14.6862299847954,14.6314986929266,14.6406205749048,36700,0.0,1.0
2023-06-02,16.0149,16.04,15.99,16.0265,44188,14.6086027691615,14.6314986929266,14.585889283036,14.6191841522561,44188,0.0,1.0
2023-06-05,15.9846,16.018,15.93,15.99,98157,14.5809634667678,14.6114305525747,14.5311579911672,14.585889283036,98157,0.0,1.0
2023-06-06,15.99,16.0,15.93,16.0,59743,14.585889283036,14.5950111650141,14.5311579911672,14.5950111650141,59743,0.0,1.0
2023-06-07,15.86,15.99,15.85,15.99,1418158,14.4673048173202,14.585889283036,14.4581829353421,14.585889283036,1418158,0.0,1.0
2023-06-08,15.955,15.96,15.89,15.89,526981,14.5539626961125,14.5585236371016,14.4946704632546,14.4946704632546,526981,0.0,1.0
2023-06-09,15.91,15.94,15.9,15.93,39020,14.5129142272109,14.5402798731453,14.5037923452328,14.5311579911672,39020,0.0,1.0
2023-06-12,15.935,15.95,15.88,15.95,37103,14.5357189321562,14.5494017551234,14.4855485812765,14.5494017551234,37103,0.0,1.0
2023-06-13,15.87,15.97,15.84,15.97,32043,14.4764266992984,14.5676455190797,14.449061053364,14.5676455190797,32043,0.0,1.0
2023-06-14,15.91,16.51,15.85,16.03,112032,14.5129142272109,15.0602271458989,14.4581829353421,14.6223768109485,112032,0.0,1.0
2023-06-15,16.025,16.04,15.95,15.97,102381,14.6178158699594,14.6314986929266,14.5494017551234,14.5676455190797,102381,0.0,1.0
2023-06-16,15.98,16.01,15.95,15.98,94148,14.5767674010578,14.6041330469922,14.5494017551234,14.5767674010578,94148,0.0,1.0
2023-06-20,15.98,15.99,15.95,15.95,53239,14.6316446430383,14.6408008662192,14.6041759734957,14.6041759734957,53239,0.06016,1.0
2023-06-21,15.97,15.99,15.89,15.93,50232,14.6224884198574,14.6408008662192,14.5492386344104,14.5858635271339,50232,0.0,1.0
2023-06-22,15.915,15.95,15.9,15.939,44234,14.5721291923626,14.6041759734957,14.5583948575913,14.5941041279967,44234,0.0,1.0
2023-06-23,15.94,15.99,15.9141,15.99,64844,14.5950197503148,14.6408008662192,14.5713051322763,14.6408008662192,64844,0.0,1.0
2023-06-26,15.98,15.99,15.9501,15.96,46769,14.6316446430383,14.6408008662192,14.6042675357275,14.6133321966765,46769,0.0,1.0
2023-06-27,15.93,15.97,15.92,15.97,37894,14.5858635271339,14.6224884198574,14.576707303953,14.6224884198574,37894,0.0,1.0
2023-06-28,16.01,16.01,15.94,15.98,38005,14.6591133125809,14.6591133125809,14.5950197503148,14.6316446430383,38005,0.0,1.0
2023-06-29,15.89,15.94,15.8649,15.94,78447,14.5492386344104,14.5950197503148,14.5262565142264,14.5950197503148,78447,0.0,1.0
2023-06-30,15.9653,15.98,15.908,15.92,71532,14.6181849949624,14.6316446430383,14.565719836136,14.576707303953,71532,0.0,1.0
2023-07-03,15.95,16.01,15.95,15.96,18429,14.6041759734957,14.6591133125809,14.6041759734957,14.6133321966765,18429,0.0,1.0
2023-07-05,15.845,15.95,15.845,15.95,62024,14.5080356300965,14.6041759734957,14.5080356300965,14.6041759734957,62024,0.0,1.0
2023-07-06,15.695,15.72,15.6501,15.72,43638,14.3706922823833,14.3935828403355,14.3295808403012,14.3935828403355,43638,0.0,1.0
2023-07-07,15.69,15.74,15.68,15.7,34815,14.3661141707929,14.4118952866973,14.356957947612,14.3752703939738,34815,0.0,1.0
2023-07-10,15.78,15.79,15.715,15.729,146151,14.4485201794208,14.4576764026017,14.3890047287451,14.4018234411983,146151,0.0,1.0
2023-07-11,15.835,15.84,15.805,15.82,137500,14.4988794069156,14.503457518506,14.471410737373,14.4851450721443,137500,0.0,1.0
2023-07-12,15.98,15.99,15.9399,15.94,86059,14.6316446430383,14.6408008662192,14.594928188083,14.5950197503148,86059,0.0,1.0
2023-07-13,16.07,16.09,16.02,16.05,34021,14.7140506516662,14.7323630980279,14.6682695357618,14.6957382053044,34021,0.0,1.0
2023-07-14,15.975,16.045,15.97,16.0433,55274,14.6270665314478,14.691160093714,14.6224884198574,14.6896035357732,55274,0.0,1.0
2023-07-17,16.0,16.02,15.97,15.97,18331,14.6499570894,14.6682695357618,14.6224884198574,14.6224884198574,18331,0.0,1.0
2023-07-18,16.035,16.062,16.0201,16.0283,28094,14.6820038705331,14.7067256731215,14.6683610979936,14.6758692010019,28094,0.0,1.0
2023-07-19,16.095,16.11,16.06,16.06,43009,14.7369412096183,14.7506755443897,14.7048944284853,14.7048944284853,43009,0.0,1.0
2023-07-20,16.005,16.07,15.966,16.07,67364,14.6545352009905,14.7140506516662,14.6188259305851,14.7140506516662,67364,0.0,1.0
2023-07-21,16.03,16.05,16.02,16.05,79523,14.6774257589427,14.6957382053044,14.6682695357618,14.6957382053044,79523,0.0,1.0
2023-07-24,15.95,16.04,15.94,16.04,54917,14.6619608979902,14.7446929657531,14.6527684460165,14.7446929657531,54917,0.06311,1.0
2023-07-25,15.915,15.94,15.8929,15.9,47896,14.6297873160823,14.6527684460165,14.6094719972205,14.6159986381218,47896,0.0,1.0
2023-07-26,15.98,16.0,15.91,15.95,49064,14.6895382539111,14.7079231578585,14.6251910900955,14.6619608979902,49064,0.0,1.0
2023-07-27,15.8277,15.9699,15.81,15.95,34111,14.5495372103523,14.6802538774177,14.5332665703589,14.6619608979902,34111,0.0,1.0
2023-07-28,15.895,15.9,15.8401,15.88,35772,14.611402412135,14.6159986381218,14.5609358507996,14.5976137341745,35772,0.0,1.0
2023-07-31,15.94,15.96,15.91,15.9195,123827,14.6527684460165,14.6711533499638,14.6251910900955,14.6339239194705,123827,0.0,1.0
2023-08-01,15.81,15.85,15.81,15.85,80576,14.5332665703589,14.5700363782535,14.5332665703589,14.5700363782535,80576,0.0,1.0
2023-08-02,15.76,15.77,15.71,15.76,435175,14.4873043104906,14.4964967624642,14.4413420506223,14.4873043104906,435175,0.0,1.0
2023-08-03,15.64,15.67,15.6301,15.649,50520,14.3769948868066,14.4045722427276,14.3678943593527,14.3852680935829,50520,0.0,1.0
2023-08-04,15.81,15.81,15.715,15.73,22577,14.5332665703589,14.5332665703589,14.4459382766091,14.4597269545696,22577,0.0,1.0
2023-08-07,15.785,15.8,15.7669,15.7812,37931,14.5102854404247,14.5240741183852,14.4936471023524,14.5067923086747,37931,0.0,1.0
2023-08-08,15.83,15.86,15.82,15.84,285718,14.5516514743062,14.5792288302272,14.5424590223326,14.5608439262799,285718,0.0,1.0
2023-08-09,15.83,15.86,15.82,15.83,84386,14.5516514743062,14.5792288302272,14.5424590223326,14.5516514743062,84386,0.0,1.0
2023-08-10,15.745,15.89,15.74,15.889,92488,14.4735156325301,14.6068061861482,14.4689194065433,14.6058869409508,92488,0.0,1.0
2023-08-11,15.68,15.74,15.6798,15.7,52527,14.4137646947013,14.4689194065433,14.4135808456618,14.4321495986486,52527,0.0,1.0
2023-08-14,15.68,15.7,15.6501,15.68,28803,14.4137646947013,14.4321495986486,14.3862792633,14.4137646947013,28803,0.0,1.0
2023-08-15,15.64,15.684,15.6304,15.66,37465,14.3769948868066,14.4174416754908,14.3681701329119,14.395379790754,37465,0.0,1.0
2023-08-16,15.565,15.65,15.55,15.63,36806,14.3080514970042,14.3861873387803,14.2942628190437,14.367802434833,36806,0.0,1.0
2023-08-17,15.525,15.56,15.5007,15.5549,22578,14.2712816891095,14.3034552710174,14.2489440308135,14.2987671205108,22578,0.0,1.0
2023-08-18,15.59,15.6,15.5273,15.5273,41698,14.3310326269383,14.340225078912,14.2733959530635,14.2733959530635,41698,0.0,1.0
2023-08-21,15.43,15.47,15.43,15.47,26096,14.240762748557,14.2776798263238,14.240762748557,14.2776798263238,26096,0.0618,1.0
2023-08-22,15.47,15.48,15.436,15.436,11618,14.2776798263238,14.2869090957655,14.246300310222,14.246300310222,11618,0.0,1.0
2023-08-23,15.645,15.65,15.56,15.56,52960,14.4391920415537,14.4438066762746,14.3607432512992,14.3607432512992,52960,0.0,1.0
2023-08-24,15.5927,15.63,15.58,15.62,140353,14.3909229623736,14.4253481373912,14.3792017901826,14.4161188679495,140353,0.0,1.0
2023-08-25,15.59,15.61,15.535,15.58,39546,14.3884310596243,14.4068895985077,14.3376700776949,14.3792017901826,39546,0.0,1.0
2023-08-28,15.65,15.65,15.615,15.65,31146,14.4438066762746,14.4438066762746,14.4115042332286,14.4438066762746,31146,0.0,1.0
2023-08-29,15.745,15.7519,15.62,15.62,31582,14.5314847359708,14.5378529318856,14.4161188679495,14.4161188679495,31582,0.0,1.0
2023-08-30,15.755,15.77,15.75,15.75,25997,14.5407140054125,14.5545579095751,14.5360993706917,14.5360993706917,25997,0.0,1.0
2023-08-31,15.77,15.79,15.76,15.76,128160,14.5545579095751,14.5730164484585,14.5453286401334,14.5453286401334,128160,0.0,1.0
2023-09-01,15.6804,15.75,15.6701,15.75,17750,14.4718636553774,14.5360993706917,14.4623575078524,14.5360993706917,17750,0.0,1.0
2023-09-05,15.585,15.65,15.58,15.65,88911,14.3838164249035,14.4438066762746,14.3792017901826,14.4438066762746,88911,0.0,1.0
2023-09-06,15.56,15.61,15.5379,15.61,15665,14.3607432512992,14.4068895985077,14.340346565833,14.4068895985077,15665,0.0,1.0
2023-09-07,15.63,15.63,15.57,15.59,129977,14.4253481373912,14.4253481373912,14.3699725207409,14.3884310596243,129977,0.0,1.0
2023-09-08,15.635,15.6781,15.62,15.66,38987,14.429962772112,14.4697409234058,14.4161188679495,14.4530359457163,38987,0.0,1.0
2023-09-11,15.605,15.6179,15.58,15.61,27581,14.4022749637869,14.4141807213667,14.3792017901826,14.4068895985077,27581,0.0,1.0
2023-09-12,15.61,15.61,15.59,15.6,29634,14.4068895985077,14.4068895985077,14.3884310596243,14.397660329066,29634,0.0,1.0
2023-09-13,15.62,15.64,15.59,15.59,37356,14.4161188679495,14.4345774068329,14.3884310596243,14.3884310596243,37356,0.0,1.0
2023-09-14,15.615,15.66,15.61,15.66,45411,14.4115042332286,14.4530359457163,14.4068895985077,14.4530359457163,45411,0.0,1.0
2023-09-15,15.59,15.6,15.5761,15.6,56813,14.3884310596243,14.397660329066,14.3756023751004,14.397660329066,56813,0.0,1.0
2023-09-18,15.52,15.54,15.4972,15.51,49476,14.3817213807402,14.4002545268494,14.3605935941757,14.3724548076856,49476,0.06273,1.0
2023-09-19,15.49,15.53,15.48,15.53,78088,14.3539216615764,14.3909879537948,14.3446550885218,14.3909879537948,78088,0.0,1.0
2023-09-20,15.47,15.558,15.47,15.525,200146,14.3353885154672,14.4169343583477,14.3353885154672,14.3863546672675,200146,0.0,1.0
2023-09-21,15.37,15.41,15.36,15.41,73852,14.2427227849212,14.2797890771396,14.2334562118666,14.2797890771396,73852,0.0,1.0
2023-09-22,15.42,15.44,15.37,15.385,35659,14.2890556501942,14.3075887963034,14.2427227849212,14.2566226445031,35659,0.0,1.0
2023-09-25,15.34,15.38,15.3301,15.36,63665,14.2149230657574,14.2519893579758,14.2057491584333,14.2334562118666,63665,0.0,1.0
2023-09-26,15.3,15.3572,15.2803,15.34,36371,14.177856773539,14.2308615714113,14.1596016246214,14.2149230657574,36371,0.0,1.0
2023-09-27,15.2165,15.36,15.19,15.36,279846,14.1004808885331,14.2334562118666,14.0759244699384,14.2334562118666,279846,0.0,1.0
2023-09-28,15.26,15.26,15.1563,15.185,30985,14.1407904813206,14.1407904813206,14.0446961187444,14.0712911834111,30985,0.0,1.0
2023-09-29,15.25,15.33,15.22,15.33,110006,14.131523908266,14.2056564927028,14.1037241891022,14.2056564927028,110006,0.0,1.0
2023-10-02,15.13,15.1899,15.12,15.1899,137564,14.0203250316108,14.0758318042078,14.0110584585562,14.0758318042078,137564,0.0,1.0
2023-10-03,14.99,15.1092,14.97,15.095,86294,13.8905930088464,14.0010505596572,13.8720598627372,13.9878920259197,86294,0.0,1.0
2023-10-04,15.09,15.09,15.0039,15.055,81371,13.9832587393924,13.9832587393924,13.9034735453923,13.9508257337013,81371,0.0,1.0
2023-10-05,15.07,15.13,15.05,15.13,119508,13.9647255932832,14.0203250316108,13.946192447174,14.0203250316108,119508,0.0,1.0
2023-10-06,15.02,15.05,14.93,14.95,103496,13.9183927280102,13.946192447174,13.8349935705188,13.853526716628,103496,0.0,1.0
2023-10-09,15.2,15.2,15.09,15.13,51726,14.085191042993,14.085191042993,13.9832587393924,14.0203250316108,51726,0.0,1.0
2023-10-10,15.21,15.24,15.1463,15.15,40479,14.0944576160476,14.1222573352114,14.0354295456898,14.03885817772,40479,0.0,1.0
2023-10-11,15.26,15.28,15.22,15.27,68896,14.1407904813206,14.1593236274298,14.1037241891022,14.1500570543752,68896,0.0,1.0
2023-10-12,15.15,15.27,15.12,15.27,66575,14.03885817772,14.1500570543752,14.0110584585562,14.1500570543752,66575,0.0,1.0
2023-10-13,15.21,15.24,15.19,15.24,24289,14.0944576160476,14.1222573352114,14.0759244699384,14.1222573352114,24289,0.0,1.0
2023-10-16,15.13,15.16,15.13,15.14,400540,14.0203250316108,14.0481247507746,14.0203250316108,14.0295916046654,400540,0.0,1.0
2023-10-17,15.01,15.04,14.98,15.02,64547,13.9091261549556,13.9369258741194,13.8813264357918,13.9183927280102,64547,0.0,1.0
2023-10-18,14.91,14.97,14.9,14.97,114565,13.8164604244096,13.8720598627372,13.807193851355,13.8720598627372,114565,0.0,1.0
2023-10-19,14.83,14.9188,14.81,14.89,100034,13.7423278399728,13.8246150086976,13.7237946938636,13.7979272783004,100034,0.0,1.0
2023-10-20,14.88,14.9,14.8509,14.88,62362,13.7886607052458,13.807193851355,13.7616949776569,13.7886607052458,62362,0.0,1.0
2023-10-23,14.93,14.95,14.785,14.81,321299,13.8940401740227,13.9126524180602,13.7591014047505,13.7823667097975,321299,0.06372,1.0
2023-10-24,14.98,14.98,14.9025,14.97,71010,13.9405707841165,13.9405707841165,13.8684483384711,13.9312646620978,71010,0.0,1.0
2023-10-25,14.88,14.91,14.8441,14.91,105164,13.8475095639288,13.8754279299851,13.8141005858815,13.8754279299851,105164,0.0,1.0
2023-10-26,14.96,14.9661,14.875,14.91,63613,13.921958540079,13.9276352745104,13.8428565029195,13.8754279299851,63613,0.0,1.0
2023-10-27,14.94,14.96,14.9007,14.96,41265,13.9033462960415,13.921958540079,13.8667732365077,13.921958540079,41265,0.0,1.0
2023-10-30,14.9,14.94,14.865,14.92,146272,13.8661218079664,13.9033462960415,13.8335503809007,13.8847340520039,146272,0.0,1.0
2023-10-31,14.9004,14.95,14.89,14.89,62377,13.8664940528471,13.9126524180602,13.8568156859476,13.8568156859476,62377,0.0,1.0
2023-11-01,15.08,15.08,14.945,14.95,206340,14.0336320043042,14.0336320043042,13.9079993570508,13.9126524180602,206340,0.0,1.0
2023-11-02,15.2,15.21,15.16,15.19,219084,14.1453054685295,14.1546115905482,14.1080809804544,14.1359993465107,219084,0.0,1.0
2023-11-03,15.29,15.39,15.28,15.38,187732,14.2290605666984,14.3221217868861,14.2197544446796,14.3128156648673,187732,0.0,1.0
2023-11-06,15.23,15.26,15.21,15.26,1404516,14.1732238345858,14.2011422006421,14.1546115905482,14.2011422006421,1404516,0.0,1.0
2023-11-07,15.31,15.34,15.24,15.24,109538,14.2476728107359,14.2755911767922,14.1825299566045,14.1825299566045,109538,0.0,1.0
2023-11-08,15.36,15.37,15.3159,15.32,160676,14.2942034208298,14.3035095428485,14.253163422727,14.2569789327547,160676,0.0,1.0
2023-11-09,15.245,15.35,15.2217,15.35,59314,14.1871830176139,14.284897298811,14.1654997533102,14.284897298811,59314,0.0,1.0
2023-11-10,15.3,15.32,15.27,15.32,83164,14.2383666887172,14.2569789327547,14.2104483226608,14.2569789327547,83164,0.0,1.0
2023-11-13,15.305,15.31,15.2421,15.25,72228,14.2430197497265,14.2476728107359,14.1844842422285,14.1918360786233,72228,0.0,1.0
2023-11-14,15.525,15.54,15.5,15.52,193528,14.4477544341395,14.4617136171676,14.4244891290925,14.4431013731301,193528,0.0,1.0
2023-11-15,15.465,15.47,15.4299,15.47,84426,14.3919177020268,14.3965707630362,14.359253213741,14.3965707630362,84426,0.0,1.0
2023-11-16,15.56,15.59,15.5,15.52,221578,14.4803258612052,14.5082442272615,14.4244891290925,14.4431013731301,221578,0.0,1.0
2023-11-17,15.605,15.61,15.56,15.61,191012,14.5222034102896,14.526856471299,14.4803258612052,14.526856471299,191012,0.0,1.0
2023-11-20,15.58,15.59,15.5169,15.59,95864,14.5547562251113,14.5640981739079,14.4958085282047,14.5640981739079,95864,0.05998,1.0
2023-11-21,15.6,15.609,15.5569,15.59,202236,14.5734401227045,14.5818478766214,14.5331763233911,14.5640981739079,202236,0.0,1.0
2023-11-22,15.64,15.64,15.58,15.63,88725,14.6108079178909,14.6108079178909,14.5547562251113,14.6014659690943,88725,0.0,1.0
2023-11-24,15.595,15.595,15.5712,15.59,35482,14.5687691483062,14.5687691483062,14.5465353101703,14.5640981739079,35482,0.0,1.0
2023-11-27,15.68,15.68,15.6,15.63,81848,14.6481757130773,14.6481757130773,14.5734401227045,14.6014659690943,81848,0.0,1.0
2023-11-28,15.75,15.75,15.645,15.66,328281,14.7135693546536,14.7135693546536,14.6154788922892,14.6294918154841,328281,0.0,1.0
2023-11-29,15.84,15.845,15.785,15.785,69548,14.797646893823,14.8023178682213,14.7462661754417,14.7462661754417,69548,0.0,1.0
2023-11-30,15.8,15.8125,15.7426,15.81,76330,14.7602790986366,14.7719565346324,14.7066563125441,14.7696210474332,76330,0.0,1.0
2023-12-01,15.93,15.93,15.785,15.8,134059,14.8817244329925,14.8817244329925,14.7462661754417,14.7602790986366,134059,0.0,1.0
2023-12-04,15.86,15.92,15.82,15.92,95906,14.8163307914162,14.8723824841959,14.7789629962298,14.8723824841959,95906,0.0,1.0
2023-12-05,15.94,15.98,15.8901,15.91,61162,14.8910663817891,14.9284341769755,14.844450057294,14.8630405353993,61162,0.0,1.0
2023-12-06,15.98,16.01,15.96,15.98,109945,14.9284341769755,14.9564600233653,14.9097502793823,14.9284341769755,109945,0.0,1.0
2023-12-07,16.005,16.02,15.95,15.99,368385,14.951789048967,14.9658019721619,14.9004083305857,14.9377761257721,368385,0.0,1.0
2023-12-08,15.92,15.94,15.8784,15.91,773311,14.8723824841959,14.8910663817891,14.833519977202,14.8630405353993,773311,0.0,1.0
2023-12-11,15.9,15.92,15.85,15.89,74213,14.8536985866026,14.8723824841959,14.8069888426196,14.844356637806,74213,0.0,1.0
2023-12-12,15.98,15.99,15.88,15.92,77560,14.9284341769755,14.9377761257721,14.8350146890094,14.8723824841959,77560,0.0,1.0
2023-12-13,16.21,16.655,16.02,16.0236,190159,15.1432989992974,15.5590157207464,14.9658019721619,14.9691650737287,190159,0.0,1.0
2023-12-14,16.33,16.38,16.3,16.32,209928,15.2554023848567,15.3021121288397,15.2273765384669,15.2460604360601,209928,0.0,1.0
2023-12-15,16.32,16.34,16.28,16.31,70322,15.2460604360601,15.2647443336533,15.2086926408737,15.2367184872635,70322,0.0,1.0
2023-12-18,16.22,17.85,16.0055,16.23,1474293,15.2141483389709,16.7430670684729,15.012950138064,15.223528208477,1474293,0.06584,1.0
2023-12-19,16.25,16.2762,16.222,16.27,144952,15.2422879474893,15.2668632055954,15.2160243128721,15.2610476865016,144952,0.0,1.0
2023-12-20,16.29,16.31,16.24,16.28,274866,15.2798074255139,15.2985671645262,15.2329080779832,15.2704275560078,274866,0.0,1.0
2023-12-21,16.32,16.353,16.27,16.34,188518,15.3079470340323,15.3389006034026,15.2610476865016,15.3267067730446,188518,0.0,1.0
2023-12-22,16.33,16.39,16.2941,16.39,232085,15.3173269035385,15.3736061205754,15.2836531720114,15.3736061205754,232085,0.0,1.0
2023-12-26,16.35,16.4,16.3026,16.31,959272,15.3360866425508,15.3829859900815,15.2916260610917,15.2985671645262,959272,0.0,1.0
2023-12-27,16.48,16.48,16.3995,16.3995,152790,15.4580249461307,15.4580249461307,15.3825169966062,15.3825169966062,152790,0.0,1.0
2023-12-28,16.445,16.5,16.41,16.5,97360,15.4251954028592,15.476784685143,15.3923658595877,15.476784685143,97360,0.0,1.0
2023-12-29,16.415,16.43,16.39,16.39,154467,15.3970557943407,15.4111255986,15.3736061205754,15.3736061205754,154467,0.0,1.0
2024-01-02,16.31,16.33,16.28,16.31,120675,15.2985671645262,15.3173269035385,15.2704275560078,15.2985671645262,120675,0.0,1.0
2024-01-03,16.3,16.31,16.19,16.22,261952,15.2891872950201,15.2985671645262,15.1860087304524,15.2141483389709,261952,0.0,1.0
2024-01-04,16.22,16.25,16.2,16.23,132117,15.2141483389709,15.2422879474893,15.1953885999586,15.223528208477,132117,0.0,1.0
2024-01-05,16.18,16.28,16.15,16.18,160677,15.1766288609463,15.2704275560078,15.1484892524278,15.1766288609463,160677,0.0,1.0
2024-01-08,16.23,16.27,16.19,16.21,149106,15.223528208477,15.2610476865016,15.1860087304524,15.2047684694647,149106,0.0,1.0
2024-01-09,16.265,16.31,16.2071,16.25,241766,15.2563577517485,15.2985671645262,15.2020483073079,15.2422879474893,241766,0.0,1.0
2024-01-10,16.23,16.3099,16.22,16.3,205248,15.223528208477,15.2984733658311,15.2141483389709,15.2891872950201,205248,0.0,1.0
2024-01-11,16.3168,16.34,16.22,16.26,250359,15.3049454757904,15.3267067730446,15.2141483389709,15.2516678169955,250359,0.0,1.0
2024-01-12,16.36,16.39,16.3001,16.32,126692,15.3454665120569,15.3736061205754,15.2892810937151,15.3079470340323,126692,0.0,1.0
2024-01-16,16.22,16.31,16.2,16.31,102943,15.2141483389709,15.2985671645262,15.1953885999586,15.2985671645262,102943,0.0,1.0
2024-01-17,16.17,16.2,16.13,16.16,117177,15.1672489914401,15.1953885999586,15.1297295134155,15.157869121934,117177,0.0,1.0
2024-01-18,16.16,16.2,16.14,16.2,96364,15.157869121934,15.1953885999586,15.1391093829217,15.1953885999586,96364,0.0,1.0
2024-01-19,16.158,16.17,16.0939,16.15,75220,15.1559931480328,15.1672489914401,15.0958681844984,15.1484892524278,75220,0.0,1.0
2024-01-22,16.1428,17.8,16.1249,16.19,320836,15.1984933367651,16.7587519757675,15.1816404344973,15.2429322745885,320836,0.06051,1.0
2024-01-23,16.1,16.12,16.09,16.12,73672,15.1581970117897,15.1770270701894,15.1487819825898,15.1770270701894,73672,0.0,1.0
2024-01-24,16.08,16.17,16.04,16.17,271445,15.1393669533899,15.2241022161888,15.1017068365905,15.2241022161888,271445,0.0,1.0
2024-01-25,16.15,16.16,16.1037,16.14,88554,15.205272157789,15.2146871869889,15.1616805725936,15.1958571285892,88554,0.0,1.0
2024-01-26,16.12,16.15,16.11,16.15,88064,15.1770270701894,15.205272157789,15.1676120409895,15.205272157789,88064,0.0,1.0
2024-01-29,16.18,16.2,16.14,16.17,58269,15.2335172453886,15.2523473037884,15.1958571285892,15.2241022161888,58269,0.0,1.0
2024-01-30,16.21,16.22,16.15,16.21,91616,15.2617623329882,15.2711773621881,15.205272157789,15.2617623329882,91616,0.0,1.0
2024-01-31,16.27,16.31,16.2,16.27,95315,15.3182525081875,15.3559126249869,15.2523473037884,15.3182525081875,95315,0.0,1.0
2024-02-01,16.37,16.3999,16.3166,16.35,68849,15.4124028001861,15.4405537374938,15.3621265442588,15.3935727417864,68849,0.0,1.0
2024-02-02,16.24,16.27,16.2,16.23,104771,15.2900074205878,15.3182525081875,15.2523473037884,15.280592391388,104771,0.0,1.0
2024-02-05,16.12,16.14,16.077,16.14,531235,15.1770270701894,15.1958571285892,15.13654244463,15.1958571285892,531235,0.0,1.0
2024-02-06,16.19,16.21,16.11,16.11,99216,15.2429322745885,15.2617623329882,15.1676120409895,15.1676120409895,99216,0.0,1.0
2024-02-07,16.175,16.21,16.15,16.16,54260,15.2288097307887,15.2617623329882,15.205272157789,15.2146871869889,54260,0.0,1.0
