date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-10-30,58.5,58.66,58.34,58.54,186800,23.8862249609786,23.9515548070258,23.8208951149315,23.9025574224904,373600,0.0,1.0
2009-11-02,58.48,58.7,58.33,58.7,339000,23.8780587302228,23.9678872685376,23.8168119995536,23.9678872685376,678000,0.0,1.0
2009-11-03,58.26,58.45,58.12,58.33,342300,23.788230191908,23.8658093840889,23.7310665766167,23.8168119995536,684600,0.0,1.0
2009-11-04,58.49,58.8,58.365,58.56,142700,23.8821418456007,24.008718422317,23.8311029033764,23.9107236532463,285400,0.0,1.0
2009-11-05,58.68,58.73,58.48,58.5,120600,23.9597210377817,23.9801366146714,23.8780587302228,23.8862249609786,241200,0.0,1.0
2009-11-06,58.72,58.82,58.51,58.82,109300,23.9760534992934,24.0168846530729,23.8903080763566,24.0168846530729,218600,0.0,1.0
2009-11-09,59.33,59.37,59.08,59.12,269100,24.2251235373481,24.2414559988599,24.1230456528995,24.1393781144112,538200,0.0,1.0
2009-11-10,59.4,59.4,59.17,59.4,325300,24.2537053449937,24.2537053449937,24.159793691301,24.2537053449937,650600,0.0,1.0
2009-11-11,59.58,59.65,59.36,59.4,179200,24.3272014217967,24.3557832294423,24.2373728834819,24.2537053449937,358400,0.0,1.0
2009-11-12,58.87,59.38,58.87,59.38,273000,24.0373002299626,24.2455391142378,24.0373002299626,24.2455391142378,546000,0.0,1.0
2009-11-13,59.47,59.48,58.96,59.16,198000,24.2822871526393,24.2863702680173,24.0740482683641,24.155710575923,396000,0.0,1.0
2009-11-16,59.72,59.74,59.33,59.74,187300,24.3843650370879,24.3925312678438,24.2251235373481,24.3925312678438,374600,0.0,1.0
2009-11-17,59.51,59.57,59.29,59.57,204500,24.2986196141511,24.3231183064188,24.2087910758363,24.3231183064188,409000,0.0,1.0
2009-11-18,59.6,59.75,59.464,59.75,187300,24.3353676525526,24.3966143832218,24.2798372834126,24.3966143832218,374600,0.0,1.0
2009-11-19,59.54,59.54,59.2,59.47,147500,24.3108689602849,24.3108689602849,24.1720430374348,24.2822871526393,295000,0.0,1.0
2009-11-20,59.3,59.39,59.05,59.26,170600,24.2128741912143,24.2496222296158,24.1107963067656,24.1965417297025,341200,0.0,1.0
2009-11-23,59.58,59.75,59.45,59.75,212000,24.3272014217967,24.3966143832218,24.2741209218834,24.3966143832218,424000,0.0,1.0
2009-11-24,59.654,59.72,59.518,59.68,210800,24.3574164755935,24.3843650370879,24.3018861064535,24.3680325755762,421600,0.0,1.0
2009-11-25,60.23,60.33,59.95,60.06,510500,24.5926039213631,24.6334350751426,24.4782766907807,24.5231909599381,1021000,0.0,1.0
2009-11-27,59.91,60.04,59.65,59.77,102700,24.4619442292689,24.5150247291822,24.3557832294423,24.4047806139777,205400,0.0,1.0
2009-11-30,60.27,60.4,60.05,60.13,204300,24.6089363828749,24.6620168827882,24.5191078445601,24.5517727675837,408600,0.0,1.0
2009-12-01,60.61,60.73,60.47,60.52,196300,24.7477623057251,24.7967596902604,24.6905986904338,24.7110142673236,392600,0.0,1.0
2009-12-02,60.48,61.3,60.3563,60.57,171000,24.6946818058118,25.0294972668033,24.6441736685866,24.7314298442133,342000,0.0,1.0
2009-12-03,60.16,60.44,60.16,60.24,154700,24.5640221137175,24.6783493443,24.5640221137175,24.5966870367411,309400,0.0,1.0
2009-12-04,59.28,59.71,59.09,59.7,234500,24.2047079604584,24.38028192171,24.1271287682774,24.3761988063321,469000,0.0,1.0
2009-12-07,59.35,59.63,59.07,59.22,166400,24.233289768104,24.3476169986864,24.1189625375215,24.1802092681907,332800,0.0,1.0
2009-12-08,59.15,59.444,59.05,59.43,124400,24.1516274605451,24.2716710526567,24.1107963067656,24.2659546911275,248800,0.0,1.0
2009-12-09,59.28,59.64,59.0007,59.21,273100,24.2047079604584,24.3517001140644,24.0906665479524,24.1761261528127,546200,0.0,1.0
2009-12-10,59.08,59.445,58.92,59.25,250800,24.1230456528995,24.2720793641945,24.0577158068523,24.1924586143245,501600,0.0,1.0
2009-12-11,58.51,58.87,58.41,58.85,220900,23.8903080763566,24.0373002299626,23.8494769225771,24.0291339992067,441800,0.0,1.0
2009-12-14,58.91,58.95,58.66,58.78,153900,24.0536326914744,24.0699651529862,23.9515548070258,24.0005521915611,307800,0.0,1.0
2009-12-15,58.41,58.52,58.16,58.52,281700,23.8494769225771,23.8943911917345,23.7473990381285,23.8943911917345,563400,0.0,1.0
2009-12-16,58.23,58.78,57.82,58.55,2372500,23.7759808457741,24.0005521915611,23.6085731152784,23.9066405378684,4745000,0.0,1.0
2009-12-17,57.69,57.98,57.41,57.97,355800,23.5554926153651,23.6739029613255,23.4411653847826,23.6698198459476,711600,0.0,1.0
2009-12-18,57.56,57.76,57.15,57.53,446800,23.5024121154518,23.5840744230107,23.3350043849561,23.490162769318,893600,0.0,1.0
2009-12-21,57.22,57.6299,56.93,57.5,466000,23.3635861926017,23.5309530919436,23.2451758466413,23.4779134231841,932000,0.0,1.0
2009-12-22,57.09,57.201,54.5,56.67,478300,23.3105056926884,23.3558282733836,22.2529788098006,23.1390148468147,956600,0.0,1.0
2009-12-23,57.33,57.35,57.03,57.35,191500,23.4085004617591,23.416666692515,23.2860070004207,23.416666692515,383000,0.0,1.0
2009-12-24,57.2,57.8,57.12,57.38,43900,23.3554199618458,23.6004068845225,23.3227550388222,23.4289160386488,87800,0.0,1.0
2009-12-28,57.37,57.82,57.14,57.36,244200,23.4248329232709,23.6085731152784,23.3309212695781,23.4207498078929,488400,0.0,1.0
2009-12-29,56.82,57.61,56.81,57.61,156000,23.3066210167178,23.6306659058978,23.3025191826776,23.6306659058978,312000,0.260486,1.0
2009-12-30,56.77,57.0349,56.57,56.77,133200,23.2861118465166,23.3947694302429,23.2040751657115,23.2861118465166,266400,0.0,1.0
2009-12-31,56.83,56.9696,56.69,56.85,110200,23.3107228507581,23.36798445396,23.2532971741945,23.3189265188386,220400,0.0,1.0
2010-01-04,56.99,57.4,56.95,57.27,486100,23.3763521954021,23.5445273910525,23.3599448592411,23.4912035485292,972200,0.0,1.0
2010-01-05,57.26,57.39,57.0108,57.3,281100,23.487101714489,23.5404255570122,23.3848840102058,23.50350905065,562200,0.0,1.0
2010-01-06,57.16,57.25,56.9,57.09,175800,23.4460833740864,23.4829998804487,23.3394356890398,23.4173705358047,351600,0.0,1.0
2010-01-07,56.83,56.91,56.66,56.85,217400,23.3107228507581,23.3435375230801,23.2409916720738,23.3189265188386,434800,0.0,1.0
2010-01-08,57.16,57.27,56.757,57.23,193900,23.4460833740864,23.4912035485292,23.2807794622642,23.4747962123682,387800,0.0,1.0
2010-01-11,57.56,57.7182,57.39,57.47,193400,23.6101567356965,23.6750477502133,23.5404255570122,23.5732402293343,386800,0.0,1.0
2010-01-12,57.59,58.0,57.58,57.66,140600,23.6224622378173,23.7906374334677,23.6183604037771,23.6511750760991,281200,0.0,1.0
2010-01-13,57.78,57.81,57.53,57.71,172300,23.7003970845821,23.7127025867029,23.5978512335758,23.6716842463003,344600,0.0,1.0
2010-01-14,57.85,57.97,57.528,57.86,141900,23.7291099228639,23.7783319313469,23.5970308667677,23.7332117569041,283800,0.0,1.0
2010-01-15,57.77,57.81,57.42,57.78,155000,23.6962952505419,23.7127025867029,23.552731059133,23.7003970845821,310000,0.0,1.0
2010-01-19,57.53,57.75,57.2,57.59,165100,23.5978512335758,23.6880915824614,23.4624907102474,23.6224622378173,330200,0.0,1.0
2010-01-20,56.66,57.51,56.55,57.21,396400,23.2409916720738,23.5896475654953,23.195871497631,23.4665925442877,792800,0.0,1.0
2010-01-21,56.93,57.02,56.51,56.87,183900,23.3517411911606,23.3886576975229,23.17946416147,23.3271301869191,367800,0.0,1.0
2010-01-22,56.97,57.09,56.6,57.09,154800,23.3681485273216,23.4173705358047,23.2163806678323,23.4173705358047,309600,0.0,1.0
2010-01-25,56.88,57.51,56.85,57.51,275900,23.3312320209593,23.5896475654953,23.3189265188386,23.5896475654953,551800,0.0,1.0
2010-01-26,56.92,57.382,56.35,57.0,196800,23.3476393571204,23.53714408978,23.1138348168259,23.3804540294424,393600,0.0,1.0
2010-01-27,56.66,57.04,56.5,56.97,138300,23.2409916720738,23.3968613656034,23.1753623274297,23.3681485273216,276600,0.0,1.0
2010-01-28,56.46,56.71,56.3,56.71,153500,23.1589549912687,23.261500842275,23.0933256466247,23.261500842275,307000,0.0,1.0
2010-01-29,56.0,56.48,55.96,56.12,182700,22.9702706254171,23.1671586593492,22.9538632892561,23.0194926339001,365400,0.0,1.0
2010-02-01,55.935,56.3092,55.89,56.15,627800,23.0111162786065,23.1650585278503,22.9926037152287,23.0995651925227,1255600,0.164579,1.0
2010-02-02,56.1793,56.352,55.74,56.14,302700,23.1116189282331,23.1826660325741,22.930895170636,23.0954512895498,605400,0.0,1.0
2010-02-03,56.0,56.46,55.9,56.18,231300,23.03785664793,23.2270961846808,22.9967176182015,23.1119069014412,462600,0.0,1.0
2010-02-04,55.67,56.08,55.59,55.59,281100,22.9020978498261,23.0707678717128,22.8691866260434,22.8691866260434,562200,0.0,1.0
2010-02-05,55.25,55.65,55.02,55.42,371000,22.7293139249666,22.8938700438804,22.6346941565912,22.799250275505,742000,0.0,1.0
2010-02-08,55.27,55.5,55.17,55.2,134900,22.7375417309123,22.8321614992878,22.6964027011839,22.7087444101024,269800,0.0,1.0
2010-02-09,55.75,55.97,55.37,55.63,323300,22.9350090736089,23.0255149390115,22.7786807606408,22.8856422379347,646600,0.0,1.0
2010-02-10,55.73,55.934,55.445,55.91,133800,22.9267812676632,23.0107048883092,22.8095350329371,23.0008315211744,267600,0.0,1.0
2010-02-11,55.82,55.83,55.3,55.83,1890400,22.9638063944188,22.9679202973916,22.7498834398309,22.9679202973916,3780800,0.0,1.0
2010-02-12,55.66,55.67,55.3419,55.53,114100,22.8979839468533,22.9020978498261,22.7671206932871,22.8445032082063,228200,0.0,1.0
2010-02-16,56.04,56.06,55.5975,55.71,181200,23.0543122598214,23.0625400657671,22.872272053273,22.9185534617175,362400,0.0,1.0
2010-02-17,55.83,55.99,55.57,55.78,123200,22.9679202973916,23.0337427449571,22.8609588200977,22.9473507825274,246400,0.0,1.0
2010-02-18,55.79,55.84,55.54,55.76,132800,22.9514646855003,22.9720342003645,22.8486171111791,22.9391229765817,265600,0.0,1.0
2010-02-19,55.56,55.69,55.25,55.43,150400,22.8568449171248,22.9103256557718,22.7293139249666,22.8033641784778,300800,0.0,1.0
2010-02-22,55.84,55.85,55.59,55.59,140000,22.9720342003645,22.9761481033373,22.8691866260434,22.8691866260434,280000,0.0,1.0
2010-02-23,55.88,56.03,55.77,55.91,216300,22.9884898122559,23.0501983568485,22.9432368795546,23.0008315211744,432600,0.0,1.0
2010-02-24,56.08,56.21,55.771,55.96,124200,23.0707678717128,23.1242486103597,22.9436482698519,23.0214010360386,248400,0.0,1.0
2010-02-25,56.07,56.25,55.89,55.99,87800,23.0666539687399,23.1407042222511,22.9926037152287,23.0337427449571,175600,0.0,1.0
2010-02-26,55.97,56.42,55.73,56.01,458700,23.0255149390115,23.2106405727895,22.9267812676632,23.0419705509028,917400,0.0,1.0
2010-03-01,55.62,56.09,55.25,55.56,2048100,22.8815283349619,23.0748817746856,22.7293139249666,22.8568449171248,4096200,0.0,1.0
2010-03-02,55.9,55.94,55.6,55.6,210400,22.9967176182015,23.0131732300929,22.8733005290162,22.8733005290162,420800,0.0,1.0
2010-03-03,56.2,56.46,55.89,55.89,151700,23.1201347073869,23.2270961846808,22.9926037152287,22.9926037152287,303400,0.0,1.0
2010-03-04,55.9,56.31,55.8801,56.1,137600,22.9967176182015,23.1653876400882,22.9885309512856,23.0789956776584,275200,0.0,1.0
2010-03-05,55.86,56.05,55.724,56.02,132800,22.9802620063102,23.0584261627942,22.9243129258795,23.0460844538757,265600,0.0,1.0
2010-03-08,55.99,56.22,55.86,55.97,125600,23.0337427449571,23.1283625133326,22.9802620063102,23.0255149390115,251200,0.0,1.0
2010-03-09,55.82,56.07,55.81,55.99,239200,22.9638063944188,23.0666539687399,22.9596924914459,23.0337427449571,478400,0.0,1.0
2010-03-10,55.94,56.1,55.87,56.05,98600,23.0131732300929,23.0789956776584,22.984375909283,23.0584261627942,197200,0.0,1.0
2010-03-11,56.16,56.25,55.9586,56.08,91500,23.1036790954955,23.1407042222511,23.0208250896224,23.0707678717128,183000,0.0,1.0
2010-03-12,56.47,56.5075,56.134,56.29,85000,23.2312100876537,23.2466372238019,23.0929829477661,23.1571598341425,170000,0.0,1.0
2010-03-15,56.5,56.5,56.21,56.21,112100,23.2435517965722,23.2435517965722,23.1242486103597,23.1242486103597,224200,0.0,1.0
2010-03-16,56.784,56.99,56.505,56.63,101000,23.360386641001,23.4451330422416,23.2456087480586,23.2970325352192,202000,0.0,1.0
2010-03-17,57.02,57.22,56.51,56.51,264700,23.4574747511601,23.539752810617,23.2476656995451,23.2476656995451,529400,0.0,1.0
2010-03-18,56.73,57.01,56.65,56.96,116900,23.3381715649477,23.4533608481873,23.3052603411649,23.4327913333231,233800,0.0,1.0
2010-03-19,56.49,56.59,56.2935,56.59,52600,23.2394378935994,23.2805769233278,23.158599700183,23.2805769233278,105200,0.0,1.0
2010-03-22,56.42,56.615,56.01,56.5,75700,23.2106405727895,23.2908616807599,23.0419705509028,23.2435517965722,151400,0.0,1.0
2010-03-23,56.5,56.63,56.35,56.53,124100,23.2435517965722,23.2970325352192,23.1818432519796,23.2558935054908,248200,0.0,1.0
2010-03-24,55.84,56.08,55.61,56.0,188500,22.9720342003645,23.0707678717128,22.8774144319891,23.03785664793,377000,0.0,1.0
2010-03-25,55.27,55.77,55.25,55.77,156300,22.7375417309123,22.9432368795546,22.7293139249666,22.9432368795546,312600,0.0,1.0
2010-03-26,55.44,55.61,55.34,55.61,120000,22.8074780814507,22.8774144319891,22.7663390517222,22.8774144319891,240000,0.0,1.0
2010-03-29,55.64,55.7315,55.45,55.45,184200,22.8897561409076,22.9273983531091,22.8115919844235,22.8115919844235,368400,0.0,1.0
2010-03-30,55.75,56.07,55.66,56.07,101200,22.9350090736089,23.0666539687399,22.8979839468533,23.0666539687399,202400,0.0,1.0
2010-03-31,55.96,56.03,55.81,55.81,163000,23.0214010360386,23.0501983568485,22.9596924914459,22.9596924914459,326000,0.0,1.0
2010-04-01,55.98,56.13,55.9,56.02,158900,23.0296288419843,23.091337386577,22.9967176182015,23.0460844538757,317800,0.0,1.0
2010-04-05,55.69,55.96,55.57,55.96,242600,22.9103256557718,23.0214010360386,22.8609588200977,23.0214010360386,485200,0.0,1.0
2010-04-06,55.59,55.77,55.41,55.57,117200,22.8691866260434,22.9432368795546,22.7951363725322,22.8609588200977,234400,0.0,1.0
2010-04-07,55.54,55.62,55.37,55.57,117700,22.8486171111791,22.8815283349619,22.7786807606408,22.8609588200977,235400,0.0,1.0
2010-04-08,55.5,55.6281,55.37,55.37,119600,22.8321614992878,22.8848605963699,22.7786807606408,22.7786807606408,239200,0.0,1.0
2010-04-09,55.64,55.72,55.411,55.54,110900,22.8897561409076,22.9226673646903,22.7955477628294,22.8486171111791,221800,0.0,1.0
2010-04-12,55.88,56.03,55.75,55.99,126500,22.9884898122559,23.0501983568485,22.9350090736089,23.0337427449571,253000,0.0,1.0
2010-04-13,56.09,56.18,55.845,56.02,208300,23.0748817746856,23.1119069014412,22.9740911518509,23.0460844538757,416600,0.0,1.0
2010-04-14,56.16,56.26,55.82,56.13,110300,23.1036790954955,23.144818125224,22.9638063944188,23.091337386577,220600,0.0,1.0
2010-04-15,55.83,56.05,55.73,55.82,187700,22.9679202973916,23.0584261627942,22.9267812676632,22.9638063944188,375400,0.0,1.0
2010-04-16,55.72,56.0,55.72,56.0,182700,22.9226673646903,23.03785664793,22.9226673646903,23.03785664793,365400,0.0,1.0
2010-04-19,55.7,55.905,55.55,55.55,214600,22.9144395587447,22.998774569688,22.852731014152,22.852731014152,429200,0.0,1.0
2010-04-20,55.88,55.88,55.63,55.83,202200,22.9884898122559,22.9884898122559,22.8856422379347,22.9679202973916,404400,0.0,1.0
2010-04-21,55.74,55.84,55.653,55.84,80200,22.930895170636,22.9720342003645,22.8951042147723,22.9720342003645,160400,0.0,1.0
2010-04-22,55.29,55.71,55.29,55.71,50800,22.745769536858,22.9185534617175,22.745769536858,22.9185534617175,101600,0.0,1.0
2010-04-23,55.3,55.92,55.0,55.15,84500,22.7498834398309,23.0049454241472,22.6264663506455,22.6881748952382,169000,0.0,1.0
2010-04-26,55.33,55.33,55.09,55.16,155700,22.7622251487494,22.7622251487494,22.6634914774011,22.692288798211,311400,0.0,1.0
2010-04-27,54.85,55.191,54.83,55.17,141800,22.5647578060529,22.7050418974269,22.5565300001072,22.6964027011839,283600,0.0,1.0
2010-04-28,54.45,54.75,54.2601,54.72,944200,22.4002016871391,22.5236187763244,22.3220786696848,22.5112770674059,1888400,0.0,1.0
2010-04-29,54.66,54.9,54.6,54.81,106100,22.4865936495688,22.5853273209171,22.4619102317317,22.5483021941615,212200,0.0,1.0
2010-04-30,55.15,55.1781,54.81,54.91,168400,22.6881748952382,22.6997349625919,22.5483021941615,22.5894412238899,336800,0.0,1.0
2010-05-03,54.72,54.92,54.654,54.92,83300,22.5112770674059,22.5935551268628,22.4841253077851,22.5935551268628,166600,0.0,1.0
2010-05-04,54.33,54.69,54.28,54.6,149800,22.3508348514649,22.4989353584873,22.3302653366007,22.4619102317317,299600,0.0,1.0
2010-05-05,53.61,53.97,53.6,53.6,199100,22.0546338374201,22.2027343444425,22.0505199344473,22.0505199344473,398200,0.0,1.0
2010-05-06,52.965,54.98,51.72,53.46,297900,21.7892870956716,22.6182385446998,21.2771061755525,21.9929252928275,595800,0.0,1.0
2010-05-07,53.11,53.25,52.836,53.15,126500,21.8489386887779,21.9065333303977,21.7362177473219,21.8653943006693,253000,0.0,1.0
2010-05-10,53.78,54.32,53.7,54.0,115000,22.1245701879585,22.3467209484921,22.0916589641757,22.2150760533611,230000,0.0,1.0
2010-05-11,53.91,54.45,53.7,53.81,210000,22.1780509266055,22.4002016871391,22.0916589641757,22.136911896877,420000,0.0,1.0
2010-05-12,53.69,54.1,53.47,54.1,179400,22.0875450612029,22.2562150830895,21.9970391958003,22.2562150830895,358800,0.0,1.0
2010-05-13,53.29,53.77,53.22,53.56,265800,21.9229889422891,22.1204562849856,21.8941916214792,22.0340643225559,531600,0.0,1.0
2010-05-14,53.05,53.49,52.95,53.24,292200,21.8242552709408,22.005267001746,21.7831162412124,21.9024194274249,584400,0.0,1.0
2010-05-17,52.78,53.02,52.68,52.8,246600,21.713179890674,21.8119135620223,21.6720408609456,21.7214076966197,493200,0.0,1.0
2010-05-18,52.38,54.0,52.32,53.39,198300,21.5486237717602,22.2150760533611,21.5239403539232,21.9641279720175,396600,0.0,1.0
2010-05-19,52.97,53.31,51.01,51.38,217300,21.7913440471581,21.9312167482348,20.9850190644805,21.1372334744758,434600,0.0,1.0
2010-05-20,53.25,53.52,52.02,52.82,225400,21.9065333303977,22.0176087106645,21.4005232647378,21.7296355025654,450800,0.0,1.0
2010-05-21,53.42,53.77,52.6919,53.77,251000,21.9764696809361,22.1204562849856,21.6769364054833,22.1204562849856,502000,0.0,1.0
2010-05-24,53.17,53.615,53.02,53.07,116700,21.873622106615,22.0566907889065,21.8119135620223,21.8324830768865,233400,0.0,1.0
2010-05-25,53.23,53.33,52.9,53.17,195100,21.898305524452,21.9394445541805,21.7625467263482,21.873622106615,390200,0.0,1.0
2010-05-26,52.62,53.185,52.02,52.7,232700,21.6473574431085,21.8797929610742,21.4005232647378,21.6802686668913,465400,0.0,1.0
2010-05-27,52.92,53.14,52.41,53.14,112500,21.7707745322938,21.8612803976964,21.5609654806788,21.8612803976964,225000,0.0,1.0
2010-05-28,53.14,53.46,52.7,52.7,94100,21.8612803976964,21.9929252928275,21.6802686668913,21.6802686668913,188200,0.0,1.0
2010-06-01,53.38,53.93,53.05,53.93,160700,22.001238667955,22.2279280884753,21.8652250156428,22.2279280884753,321400,0.100208,1.0
2010-06-02,52.8874,53.32,52.77,53.14,120200,21.7982073796853,21.9765089129891,21.7498194924688,21.9023196480916,240400,0.0,1.0
2010-06-03,52.59,52.9,52.4301,52.89,140700,21.6756302275712,21.8034006282281,21.6097254305872,21.7992790024005,281400,0.0,1.0
2010-06-04,52.61,52.79,52.22,52.22,2521800,21.6838734792265,21.7580627441241,21.5231300719485,21.5231300719485,5043600,0.0,1.0
2010-06-07,52.2574,52.52,52.2574,52.52,136700,21.5385449525438,21.6467788467777,21.5385449525438,21.6467788467777,273400,0.0,1.0
2010-06-08,52.49,52.59,52.28,52.28,108300,21.6344139692948,21.6756302275712,21.5478598269143,21.5478598269143,216600,0.0,1.0
2010-06-09,52.65,52.87,52.63,52.63,40600,21.7003599825371,21.7910357507452,21.6921167308818,21.6921167308818,81200,0.0,1.0
2010-06-10,52.86,53.24,52.66,53.0,202800,21.7869141249176,21.943535906368,21.7044816083647,21.8446168865046,405600,0.0,1.0
2010-06-11,52.59,53.02,52.5,53.02,145100,21.6756302275712,21.8528601381599,21.6385355951224,21.8528601381599,290200,0.0,1.0
2010-06-14,53.016,53.33,52.34,52.34,68100,21.8512114878288,21.9806305388168,21.5725895818802,21.5725895818802,136200,0.0,1.0
2010-06-15,53.11,53.35,52.92,52.92,54400,21.8899547706086,21.9888737904721,21.8116438798834,21.8116438798834,108800,0.0,1.0
2010-06-16,53.16,53.41,53.11,53.11,127700,21.9105628997468,22.0136035454379,21.8899547706086,21.8899547706086,255400,0.0,1.0
2010-06-17,53.54,53.58,53.21,53.38,162000,22.0671846811973,22.0836711845078,21.9311710288851,22.001238667955,324000,0.0,1.0
2010-06-18,53.58,53.67,53.415,53.67,77900,22.0836711845078,22.1207658169566,22.0156643583517,22.1207658169566,155800,0.0,1.0
2010-06-21,53.49,53.7,53.32,53.7,101700,22.046576552059,22.1331306944395,21.9765089129891,22.1331306944395,203400,0.0,1.0
2010-06-22,53.79,53.97,53.26,53.31,107100,22.1702253268883,22.2444145917859,21.9517791580233,21.9723872871615,214200,0.0,1.0
2010-06-23,53.78,53.81,53.34,53.7899,90100,22.1661037010607,22.1784685785436,21.9847521646444,22.17018411063,180200,0.0,1.0
2010-06-24,53.49,53.91,53.47,53.81,95700,22.046576552059,22.21968483682,22.0383333004038,22.1784685785436,191400,0.0,1.0
2010-06-25,53.89,54.0,53.43,53.53,196600,22.2114415851647,22.2567794692688,22.0218467970932,22.0630630553696,393200,0.0,1.0
2010-06-28,53.7,54.49,53.64,53.87,172400,22.1331306944395,22.4587391348233,22.1084009394737,22.2031983335095,344800,0.0,1.0
2010-06-29,53.49,53.89,53.49,53.5,80500,22.046576552059,22.2114415851647,22.046576552059,22.0506981778867,161000,0.0,1.0
2010-06-30,53.75,53.87,53.51,53.51,92500,22.1537388235777,22.2031983335095,22.0548198037143,22.0548198037143,185000,0.0,1.0
2010-07-01,54.28,54.48,54.03,54.32,287300,22.3721849924428,22.4546175089956,22.2691443467517,22.3886714957534,574600,0.0,1.0
2010-07-02,54.5,54.69,54.24,54.59,104300,22.4628607606509,22.5411716513761,22.3556984891322,22.4999553930997,208600,0.0,1.0
2010-07-06,54.59,54.949,53.68,54.81,102800,22.4999553930997,22.6479217603121,22.1248874427842,22.5906311613078,205600,0.0,1.0
2010-07-07,54.94,54.99,54.53,54.74,114700,22.6442122970672,22.6648204262054,22.4752256381338,22.5617797805143,229400,0.0,1.0
2010-07-08,54.87,55.0036,54.7,54.95,101500,22.6153609162737,22.670425837331,22.5452932772038,22.6483339228948,203000,0.0,1.0
2010-07-09,54.79,54.91,54.53,54.91,129900,22.5823879096525,22.6318474195843,22.4752256381338,22.6318474195843,259800,0.0,1.0
2010-07-12,54.55,54.88,54.51,54.88,98600,22.4834688897891,22.6194825421013,22.4669823864786,22.6194825421013,197200,0.0,1.0
2010-07-13,55.15,55.2,54.8,54.95,107200,22.7307664394477,22.7513745685859,22.5865095354802,22.6483339228948,214400,0.0,1.0
2010-07-14,55.08,55.24,55.0,55.12,93100,22.7019150586542,22.7678610718965,22.668942052033,22.7184015619648,186200,0.0,1.0
2010-07-15,55.73,55.74,55.29,55.29,139400,22.9698207374509,22.9739423632786,22.7884692010347,22.7884692010347,278800,0.0,1.0
2010-07-16,55.92,55.96,55.84,55.9,94100,23.0481316281761,23.0646181314867,23.015158621555,23.0398883765209,188200,0.0,1.0
2010-07-19,56.15,56.5,55.325,56.0,86300,23.1429290222119,23.2871859261794,22.8028948914314,23.0811046347973,172600,0.0,1.0
2010-07-20,55.965,56.14,55.82,56.01,102200,23.0666789444005,23.1388073963843,23.0069153698997,23.0852262606249,204400,0.0,1.0
2010-07-21,55.89,55.96,55.61,55.83,95500,23.0357667506932,23.0646181314867,22.9203612275192,23.0110369957274,191000,0.0,1.0
2010-07-22,55.86,56.4,55.86,55.93,59500,23.0234018732103,23.245969667903,23.0234018732103,23.0522532540038,119000,0.0,1.0
2010-07-23,55.88,56.185,55.59,56.01,103900,23.0316451248656,23.1573547126087,22.9121179758639,23.0852262606249,207800,0.0,1.0
2010-07-26,56.29,56.3,55.65,56.1,61700,23.2006317837989,23.2047534096265,22.9368477308298,23.1223208930737,123400,0.0,1.0
2010-07-27,56.29,56.34,55.3,56.34,51200,23.2006317837989,23.2212399129371,22.7925908268623,23.2212399129371,102400,0.0,1.0
2010-07-28,55.78,56.39,55.64,56.09,122600,22.9904288665891,23.2418480420753,22.9327261050022,23.1181992672461,245200,0.0,1.0
2010-07-29,56.81,56.83,55.84,56.1,126100,23.4149563268363,23.4231995784916,23.015158621555,23.1223208930737,252200,0.0,1.0
2010-07-30,57.03,57.09,56.77,56.85,79000,23.5056320950444,23.5303618500103,23.3984698235257,23.4314428301469,158000,0.0,1.0
2010-08-02,57.2,57.4,57.0701,57.27,145400,23.5756997341144,23.6581322506672,23.5221598146133,23.6045511149079,290800,0.0,1.0
2010-08-03,58.17,58.24,57.42,57.42,1526600,23.9754974393957,24.0043488201892,23.6663755023225,23.6663755023225,3053200,0.0,1.0
2010-08-04,58.07,58.16,57.6945,58.14,173000,23.9342811811192,23.971375813568,23.7795141312913,23.9631325619127,346000,0.0,1.0
2010-08-05,58.15,58.39,57.725,58.39,129500,23.9672541877404,24.0661732076038,23.7920850900656,24.0661732076038,259000,0.0,1.0
2010-08-06,58.5,58.54,58.15,58.15,77100,24.1115110917079,24.1279975950184,23.9672541877404,23.9672541877404,154200,0.0,1.0
2010-08-09,58.37,58.64,58.15,58.64,104900,24.0579299559485,24.1692138532949,23.9672541877404,24.1692138532949,209800,0.0,1.0
2010-08-10,57.77,58.25,57.57,57.97,89500,23.81063240629,24.0084704460168,23.7281998897371,23.8930649228428,179000,0.0,1.0
2010-08-11,57.23,57.8333,56.73,57.34,133800,23.5880646115973,23.836722297779,23.3819833202152,23.6334024957014,267600,0.0,1.0
2010-08-12,57.1,58.305,56.8,56.8,67700,23.5344834758379,24.0311393880688,23.4108347010087,23.4108347010087,135400,0.0,1.0
2010-08-13,56.32,57.13,56.32,56.82,79600,23.2129966612818,23.5468483533209,23.2129966612818,23.419077952664,159200,0.0,1.0
2010-08-16,57.09,57.48,56.84,56.95,154100,23.5303618500103,23.6911052572883,23.4273212043192,23.4726590884233,308200,0.0,1.0
2010-08-17,57.21,57.57,57.0,57.24,83900,23.579821359942,23.7281998897371,23.4932672175615,23.5921862374249,167800,0.0,1.0
2010-08-18,57.76,57.95,57.0,57.7,64900,23.8065107804623,23.8848216711875,23.4932672175615,23.7817810254965,129800,0.0,1.0
2010-08-19,57.62,57.97,57.294,57.84,58900,23.7488080188753,23.8930649228428,23.6144430168942,23.8394837870835,117800,0.0,1.0
