date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-23,24.68,24.79,24.68,24.77,31455,23.9904184458306,24.097344946197,23.9904184458306,24.0779037643122,31455,0.0,1.0
2023-10-24,24.77,24.82,24.6893,24.735,44067,24.0779037643122,24.1265067190242,23.9994585954071,24.0438816960138,44067,0.0,1.0
2023-10-25,24.535,24.66,24.52,24.6,32030,23.8494698771659,23.9709772639459,23.8348889907523,23.9126537182915,32030,0.0,1.0
2023-10-26,24.39,24.52,24.36,24.52,45754,23.7085213085012,23.8348889907523,23.679359535674,23.8348889907523,45754,0.0,1.0
2023-10-27,24.26,24.42,24.23,24.4,31173,23.5821536262501,23.7376830813284,23.5529918534229,23.7182418994436,31173,0.0,1.0
2023-10-30,24.4134,24.4499,24.3,24.3562,42379,23.7312674913064,23.7667476482461,23.6210359900196,23.6756657111159,42379,0.0,1.0
2023-10-31,24.43,24.45,24.32,24.41,80218,23.7474036722708,23.7668448541556,23.6404771719044,23.727962490386,80218,0.0,1.0
2023-11-01,24.65,24.66,24.465,24.54,37696,23.9612566730035,23.9709772639459,23.7814257405692,23.8543301726371,37696,0.0,1.0
2023-11-02,25.0307,25.0391,24.8885,24.94,17128,24.3313195701804,24.339484866572,24.1930927669796,24.2431538103329,17128,0.0,1.0
2023-11-03,25.2386,25.3035,25.2,25.23,27901,24.5334106558728,24.596497291089,24.4958891748352,24.5250509476624,27901,0.0,1.0
2023-11-06,25.15,25.29,25.15,25.29,19679,24.4472862201232,24.5833744933167,24.4472862201232,24.5833744933167,19679,0.0,1.0
2023-11-07,25.32,25.32,25.15,25.15,193403,24.6125362661439,24.6125362661439,24.4472862201232,24.4472862201232,193403,0.0,1.0
2023-11-08,25.27,25.3,25.2,25.26,47548,24.5639333114319,24.5930950842591,24.4958891748352,24.5542127204895,47548,0.0,1.0
2023-11-09,25.11,25.37,25.0898,25.37,60327,24.4084038563536,24.6611392208559,24.38876826265,24.6611392208559,60327,0.0,1.0
2023-11-10,25.36,25.37,25.1352,25.16,35862,24.6514186299135,24.6611392208559,24.4328997455285,24.4570068110656,35862,0.0,1.0
2023-11-13,25.3658,25.39,25.262,25.3,23250,24.6570565726601,24.6805804027407,24.556156838678,24.5930950842591,23250,0.0,1.0
2023-11-14,25.77,25.81,25.6982,25.77,47293,25.0499628585517,25.0888452223213,24.9801690155853,25.0499628585517,47293,0.0,1.0
2023-11-15,25.7332,25.8204,25.71,25.8,102301,25.0141910838837,25.0989546369014,24.9916393128973,25.0791246313789,102301,0.0,1.0
2023-11-16,25.76,25.77,25.6915,25.76,108778,25.0402422676093,25.0499628585517,24.9736562196539,25.0402422676093,108778,0.0,1.0
2023-11-17,25.84,25.8671,25.75,25.83,35075,25.1180069951485,25.1443497966023,25.0305216766669,25.1082864042061,35075,0.0,1.0
2023-11-20,25.99,26.38,25.838,26.38,41764,25.2638158592844,25.6429189060378,25.11606287696,25.6429189060378,41764,0.0,1.0
2023-11-21,25.9266,25.98,25.91,25.98,62992,25.2021873127096,25.254095268342,25.1860511317452,25.254095268342,62992,0.0,1.0
2023-11-22,26.0,26.02,25.93,26.01,85673,25.2735364502268,25.2929776321116,25.20549231363,25.2832570411692,85673,0.0,1.0
2023-11-24,26.01,26.97,25.98,26.97,8537,25.2832570411692,26.2164337716391,25.254095268342,26.2164337716391,8537,0.0,1.0
2023-11-27,25.9362,25.98,25.9362,25.98,40375,25.2115190800143,25.254095268342,25.2115190800143,25.254095268342,40375,0.0,1.0
2023-11-28,26.01,26.0314,25.89,25.94,48835,25.2832570411692,25.3040591057859,25.1666099498604,25.2152129045724,48835,0.0,1.0
2023-11-29,26.0527,26.15,26.05,26.15,75929,25.3247639644932,25.4193453143627,25.3221394049387,25.4193453143627,75929,0.0,1.0
2023-11-30,26.1238,26.19,26.01,26.19,143193,25.3938773660936,25.4582276781323,25.2832570411692,25.4582276781323,143193,0.0,1.0
2023-12-01,26.29,26.3022,26.07,26.16,96451,25.5554335875562,25.5672927085059,25.3415805868235,25.4290659053051,96451,0.0,1.0
2023-12-04,26.21,26.21,26.095,26.14,73244,25.4776688600171,25.4776688600171,25.3658820641795,25.4096247234203,73244,0.0,1.0
2023-12-05,26.18,27.39,26.115,27.39,141755,25.4485070871899,26.6246985912197,25.3853232460643,26.6246985912197,141755,0.0,1.0
2023-12-06,26.11,26.38,26.105,26.38,153796,25.3804629505931,25.6429189060378,25.3756026551219,25.6429189060378,153796,0.0,1.0
2023-12-07,26.2221,26.25,26.14,26.25,96769,25.4894307750574,25.5165512237866,25.4096247234203,25.5165512237866,96769,0.0,1.0
2023-12-08,26.32,26.33,26.12,26.33,227584,25.5845953603834,25.5943159513258,25.3901835415355,25.5943159513258,227584,0.0,1.0
2023-12-11,26.46,26.47,26.28,26.38,187881,25.7206836335769,25.7304042245193,25.5457129966138,25.6429189060378,187881,0.0,1.0
2023-12-12,26.545,26.58,26.42,26.53,277043,25.8033086565873,25.8373307248857,25.6818012698074,25.7887277701737,277043,0.0,1.0
2023-12-13,26.99,27.12,26.5767,27.12,92449,26.2358749535239,26.362242635775,25.8341229298747,26.362242635775,92449,0.0,1.0
2023-12-14,27.2,27.2399,27.11,27.21,132116,26.4400073633142,26.4787925211743,26.3525220448326,26.4497279542566,132116,0.0,1.0
2023-12-15,27.16,27.2134,27.09,27.09,126836,26.4011249995446,26.453032955177,26.3330808629478,26.3330808629478,126836,0.0,1.0
2023-12-18,27.19,27.3,27.17,27.3,97287,26.4302867723718,26.5372132727381,26.410845590487,26.5372132727381,97287,0.0,1.0
2023-12-19,27.3347,27.351,27.22,27.22,69520,26.5709437233082,26.5867882865443,26.4594485451989,26.4594485451989,69520,0.0,1.0
2023-12-20,27.13,27.4099,27.13,27.32,100909,26.3719632267174,26.644042567195,26.3719632267174,26.5566544546229,100909,0.0,1.0
2023-12-21,27.33,27.35,27.165,27.35,74225,26.5663750455653,26.5858162274501,26.4059852950158,26.5858162274501,74225,0.0,1.0
2023-12-22,27.35,27.415,27.28,27.41,68535,26.5858162274501,26.6490000685756,26.5177720908533,26.6441397731045,68535,0.0,1.0
2023-12-26,27.459,27.4919,27.37,27.47,70570,26.6917706687222,26.7237514129227,26.6052574093349,26.7024633187588,70570,0.0,1.0
2023-12-27,27.42,27.42,27.3399,27.42,88939,26.7812001053922,26.7812001053922,26.702966183859,26.7812001053922,88939,0.131,1.0
2023-12-28,27.39,31.6,27.36,28.79,174041,26.751899011185,30.8638192315972,26.7225979169778,28.1192834075216,174041,0.0,1.0
2023-12-29,27.34,27.38,27.26,27.37,189926,26.703063854173,26.7421319797826,26.6249276029538,26.7323649483802,189926,0.0,1.0
2024-01-02,27.19,27.2498,27.1,27.19,36811,26.5565583831369,26.6149652309233,26.4686551005153,26.5565583831369,36811,0.0,1.0
2024-01-03,27.05,27.1299,26.955,27.1,52180,26.4198199435033,26.4978585244085,26.3270331451804,26.4686551005153,52180,0.0,1.0
2024-01-04,27.0,27.149,26.93,26.93,89575,26.3709847864912,26.5165135543871,26.3026155666744,26.3026155666744,89575,0.0,1.0
2024-01-05,27.0,27.1285,26.93,27.09,121877,26.3709847864912,26.4964911400121,26.3026155666744,26.4588880691129,121877,0.0,1.0
2024-01-08,27.2,27.2,26.98,27.06,87077,26.5663254145393,26.5663254145393,26.3514507236864,26.4295869749057,87077,0.0,1.0
2024-01-09,27.14,27.31,27.05,27.31,152280,26.5077232261249,26.6737627599658,26.4198199435033,26.6737627599658,152280,0.0,1.0
2024-01-10,27.22,27.2478,27.15,27.16,85797,26.5858594773441,26.6130118246428,26.5174902575273,26.5272572889297,85797,0.0,1.0
2024-01-11,27.3,27.3,27.064,27.26,47659,26.6639957285634,26.6639957285634,26.4334937874666,26.6249276029538,47659,0.0,1.0
2024-01-12,27.34,27.43,27.26,27.43,108397,26.703063854173,26.7909671367946,26.6249276029538,26.7909671367946,108397,0.0,1.0
2024-01-16,27.18,27.33,27.11,27.33,90775,26.5467913517345,26.6932968227706,26.4784221319177,26.6932968227706,90775,0.0,1.0
2024-01-17,27.0437,27.0797,26.959,27.05,83033,26.4136667137197,26.4488280267684,26.3309399577414,26.4198199435033,83033,0.0,1.0
2024-01-18,27.22,27.22,27.03,27.14,85231,26.5858594773441,26.5858594773441,26.4002858806985,26.5077232261249,85231,0.0,1.0
2024-01-19,27.45,27.46,27.2,27.29,459428,26.8105011995994,26.8202682310018,26.5663254145393,26.654228697161,459428,0.0,1.0
2024-01-22,27.41,27.49,27.37,27.46,1182412,26.7714330739898,26.849569325209,26.7323649483802,26.8202682310018,1182412,0.0,1.0
2024-01-23,27.43,27.43,27.35,27.38,388274,26.7909671367946,26.7909671367946,26.7128308855754,26.7421319797826,388274,0.0,1.0
2024-01-24,27.5,27.66,27.5,27.55,130626,26.8593363566115,27.0156088590499,26.8593363566115,26.9081715136235,130626,0.0,1.0
2024-01-25,27.62,27.74,27.5397,27.74,93491,26.9765407334403,27.0937451102691,26.898111471279,27.0937451102691,93491,0.0,1.0
2024-01-26,27.67,27.7,27.62,27.7,87431,27.0253758904523,27.0546769846595,26.9765407334403,27.0546769846595,87431,0.0,1.0
2024-01-29,27.82,27.82,27.6657,27.68,68929,27.1718813614884,27.1718813614884,27.0211760669493,27.0351429218547,68929,0.0,1.0
2024-01-30,27.84,27.8496,27.74,27.81,105505,27.1914154242932,27.2007917744395,27.0937451102691,27.162114330086,105505,0.0,1.0
2024-01-31,27.61,27.84,27.605,27.84,108358,26.9667737020379,27.1914154242932,26.9618901863367,27.1914154242932,108358,0.0,1.0
2024-02-01,27.86,27.86,27.6617,27.69,132148,27.210949487098,27.210949487098,27.0172692543883,27.0449099532571,132148,0.0,1.0
2024-02-02,27.9,27.94,27.76,27.92,118764,27.2500176127076,27.2890857383172,27.113279173074,27.2695516755124,118764,0.0,1.0
2024-02-05,27.77,27.89,27.66,27.89,133497,27.1230462044764,27.2402505813052,27.0156088590499,27.2402505813052,133497,0.0,1.0
2024-02-06,27.86,27.87,27.79,27.87,86069,27.210949487098,27.2207165185004,27.1425802672812,27.2207165185004,86069,0.0,1.0
2024-02-07,28.03,28.08,27.92,28.08,128831,27.3769890209389,27.4258241779509,27.2695516755124,27.4258241779509,128831,0.0,1.0
2024-02-08,28.11,28.119,28.0,28.07,95108,27.4551252721581,27.4639156004203,27.3476879267317,27.4160571465485,95108,0.0,1.0
2024-02-09,28.17,28.17,28.07,28.17,128713,27.5137274605725,27.5137274605725,27.4160571465485,27.5137274605725,128713,0.0,1.0
2024-02-12,28.16,28.2497,28.14,28.24,132266,27.5039604291701,27.5915707008497,27.4844263663653,27.5820966803894,132266,0.0,1.0
2024-02-13,27.79,27.95,27.6599,27.95,317212,27.1425802672812,27.2988527697196,27.0155111887359,27.2988527697196,317212,0.0,1.0
2024-02-14,27.97,27.99,27.8491,27.95,122017,27.3183868325244,27.3379208953293,27.2003034228694,27.2988527697196,122017,0.0,1.0
2024-02-15,28.17,28.1884,28.03,28.03,73700,27.5137274605725,27.531698798353,27.3769890209389,27.3769890209389,73700,0.0,1.0
2024-02-16,28.06,28.18,28.026,28.18,126285,27.4062901151461,27.5234944919749,27.3730822083779,27.5234944919749,126285,0.0,1.0
2024-02-20,27.99,28.04,27.9201,28.04,138182,27.3379208953293,27.3867560523413,27.2696493458265,27.3867560523413,138182,0.0,1.0
2024-02-21,27.9955,28.01,27.8669,28.01,65632,27.3432927626006,27.3574549581341,27.2176887387657,27.3574549581341,65632,0.0,1.0
2024-02-22,28.36,28.4,28.211,28.29,443648,27.6993010572182,27.7383691828278,27.5537722893224,27.6309318374014,443648,0.0,1.0
2024-02-23,28.36,28.48,28.32,28.48,144103,27.6993010572182,27.8165054340471,27.6602329316086,27.8165054340471,144103,0.0,1.0
2024-02-26,28.29,28.39,28.265,28.39,106614,27.6309318374014,27.7286021514254,27.6065142588954,27.7286021514254,106614,0.0,1.0
2024-02-27,28.29,28.33,28.255,28.33,167995,27.6309318374014,27.669999963011,27.596747227493,27.669999963011,167995,0.0,1.0
2024-02-28,28.28,28.3,28.19,28.3,119652,27.621164805999,27.6406988688038,27.5332615233773,27.6406988688038,119652,0.0,1.0
2024-02-29,28.33,28.42,28.255,28.42,185391,27.669999963011,27.7579032456326,27.596747227493,27.7579032456326,185391,0.0,1.0
2024-03-01,28.68,28.69,28.39,28.49,158078,28.0118460620951,28.0216130934975,27.7286021514254,27.8262724654495,158078,0.0,1.0
2024-03-04,28.66,28.73,28.65,28.71,109919,27.9923119992903,28.0606812191072,27.9825449678879,28.0411471563024,109919,0.0,1.0
2024-03-05,28.51,28.67,28.42,28.67,123435,27.8458065282543,28.0020790306927,27.7579032456326,28.0020790306927,123435,0.0,1.0
2024-03-06,28.63,28.79,28.58,28.79,256276,27.9630109050831,28.1192834075216,27.9141757480711,28.1192834075216,256276,0.0,1.0
2024-03-07,28.89,28.91,28.78,28.86,139829,28.2169537215456,28.2364877843504,28.1095163761192,28.1876526273384,139829,0.0,1.0
2024-03-08,28.72,28.9693,28.685,28.94,146471,28.0509141877048,28.2944062805667,28.0167295777963,28.2657888785577,146471,0.0,1.0
2024-03-11,28.65,28.72,28.51,28.72,90616,27.9825449678879,28.0509141877048,27.8458065282543,28.0509141877048,90616,0.0,1.0
2024-03-12,28.74,28.84,28.57,28.84,101315,28.0704482505096,28.1681185645336,27.9044087166687,28.1681185645336,101315,0.0,1.0
2024-03-13,28.78,28.8497,28.71,28.83,68292,28.1095163761192,28.1775925849939,28.0411471563024,28.1583515331312,68292,0.0,1.0
2024-03-14,28.69,28.89,28.58,28.89,103290,28.0216130934975,28.2169537215456,27.9141757480711,28.2169537215456,103290,0.0,1.0
2024-03-15,28.57,28.65,28.515,28.65,93440,27.9044087166687,27.9825449678879,27.8506900439555,27.9825449678879,93440,0.0,1.0
2024-03-18,28.62,28.77,28.6089,28.77,138414,27.9532438736807,28.0997493447168,27.942402468824,28.0997493447168,138414,0.0,1.0
2024-03-19,28.7,28.71,28.55,28.66,109152,28.0313801249,28.0411471563024,27.8848746538639,27.9923119992903,109152,0.0,1.0
2024-03-20,29.0,29.0,28.686,28.75,130805,28.3243910669721,28.3243910669721,28.0177062809366,28.080215281912,130805,0.0,1.0
2024-03-21,29.19,29.29,29.12,29.28,112322,28.5099646636178,28.6076349776418,28.4415954438009,28.5978679462394,112322,0.0,1.0
2024-03-22,29.12,29.24,29.11,29.24,123102,28.4415954438009,28.5587998206298,28.4318284123985,28.5587998206298,123102,0.0,1.0
2024-03-25,29.07,29.13,29.07,29.1,155672,28.3927602867889,28.4513624752033,28.3927602867889,28.4220613809961,155672,0.0,1.0
2024-03-26,29.04,29.17,29.02,29.17,127219,28.3634591925817,28.4904306008129,28.3439251297769,28.4904306008129,127219,0.0,1.0
2024-03-27,29.21,29.4,29.0503,29.4,132565,28.5294987264226,28.7150723230682,28.3735192349262,28.7150723230682,132565,0.0,1.0
2024-03-28,29.11,29.25,29.08,29.25,177015,28.535456615578,28.6726934388752,28.5060487248715,28.6726934388752,177015,0.1061,1.0
2024-04-01,29.07,29.18,29.01,29.18,196187,28.496246094636,28.6040750272266,28.4374303132229,28.6040750272266,196187,0.0,1.0
2024-04-02,28.91,28.95,28.785,28.95,172748,28.3394040108678,28.3786145318098,28.2168711329239,28.3786145318098,172748,0.0,1.0
2024-04-03,29.02,29.0694,28.82,28.82,171899,28.4472329434584,28.4956579368218,28.2511803387482,28.2511803387482,171899,0.0,1.0
2024-04-04,28.81,29.37,28.79,29.37,278028,28.2413777085126,28.7903250017014,28.2217724480416,28.7903250017014,278028,0.0,1.0
2024-04-05,29.0,29.085,28.795,28.89,231328,28.4276276829874,28.5109500399892,28.2266737631594,28.3197987503967,231328,0.0,1.0
2024-04-08,29.02,29.14,28.97,29.14,139651,28.4472329434584,28.5648645062846,28.3982197922808,28.5648645062846,139651,0.0,1.0
2024-04-09,29.04,29.19,28.83,29.19,279848,28.4668382039294,28.6138776574621,28.2609829689837,28.6138776574621,279848,0.0,1.0
2024-04-10,28.75,28.8495,28.67,28.79,177684,28.1825619270996,28.2800980979429,28.1041408852155,28.2217724480416,177684,0.0,1.0
2024-04-11,28.86,28.9167,28.62,28.83,96116,28.2903908596902,28.3459717731256,28.0551277340379,28.2609829689837,96116,0.0,1.0
2024-04-12,28.53,28.765,28.46,28.72,182951,27.9669040619183,28.1972658724528,27.8982856502697,28.153154036393,182951,0.0,1.0
2024-04-15,28.25,28.82,28.208,28.82,221675,27.6924304153239,28.2511803387482,27.6512593683348,28.2511803387482,221675,0.0,1.0
2024-04-16,28.24,28.33,28.13,28.32,205289,27.6826277850884,27.770851457208,27.5747988524978,27.7610488269725,205289,0.0,1.0
2024-04-17,28.17,28.382,28.09,28.38,126478,27.6140093734398,27.8218251344327,27.5355883315557,27.8198646083856,126478,0.0,1.0
2024-04-18,28.12,28.3,28.09,28.26,127332,27.5649962222623,27.7414435665015,27.5355883315557,27.7022330455594,127332,0.0,1.0
2024-04-19,28.01,28.22,27.945,28.22,123592,27.4571672896716,27.6630225246174,27.3934501931408,27.6630225246174,123592,0.0,1.0
2024-04-22,28.16,28.2601,28.0,28.13,116924,27.6042067432043,27.7023310718618,27.4473646594361,27.5747988524978,116924,0.0,1.0
2024-04-23,28.44,28.46,28.21,28.28,392209,27.8786803897987,27.8982856502697,27.6532198943819,27.7218383060305,392209,0.0,1.0
2024-04-24,28.37,28.47,28.25,28.47,146515,27.8100619781501,27.9080882805052,27.6924304153239,27.9080882805052,146515,0.0,1.0
2024-04-25,28.22,28.26,27.94,28.11,334739,27.6630225246174,27.7022330455594,27.388548878023,27.5551935920267,334739,0.0,1.0
2024-04-26,28.45,28.485,28.32,28.38,108050,27.8884830200342,27.9227922258585,27.7610488269725,27.8198646083856,108050,0.0,1.0
2024-04-29,28.45,28.47,28.335,28.47,126291,27.8884830200342,27.9080882805052,27.7757527723258,27.9080882805052,126291,0.0,1.0
2024-04-30,28.11,28.45,28.1,28.45,226120,27.5551935920267,27.8884830200342,27.5453909617912,27.8884830200342,226120,0.0,1.0
2024-05-01,28.07,28.374,28.04,28.11,169308,27.5159830710847,27.8139830302443,27.4865751803781,27.5551935920267,169308,0.0,1.0
2024-05-02,28.19,28.23,27.999,28.23,181764,27.6336146339108,27.6728251548529,27.4463843964125,27.6728251548529,181764,0.0,1.0
2024-05-03,28.42,28.45,28.299,28.42,471671,27.8590751293276,27.8884830200342,27.7404633034779,27.8590751293276,471671,0.0,1.0
2024-05-06,28.67,28.67,28.51,28.51,120893,28.1041408852155,28.1041408852155,27.9472988014473,27.9472988014473,120893,0.0,1.0
2024-05-07,28.74,28.79,28.705,28.72,123430,28.172759296864,28.2217724480416,28.1384500910398,28.153154036393,123430,0.0,1.0
2024-05-08,28.79,28.8055,28.6622,28.7,160440,28.2217724480416,28.2369665249067,28.0964948336318,28.133548775922,160440,0.0,1.0
2024-05-09,28.91,28.91,28.748,28.8,153985,28.3394040108678,28.3394040108678,28.1806014010525,28.2315750782771,153985,0.0,1.0
2024-05-10,28.96,29.03,28.935,28.99,90817,28.3884171620453,28.4570355736939,28.3639105864565,28.4178250527519,90817,0.0,1.0
2024-05-13,28.92,29.01,28.88,29.01,227328,28.3492066411033,28.4374303132229,28.3099961201612,28.4374303132229,227328,0.0,1.0
2024-05-14,29.11,29.12,28.9499,28.95,185371,28.535456615578,28.5452592458135,28.3785165055075,28.3786145318098,185371,0.0,1.0
2024-05-15,29.44,29.45,29.19,29.27,141266,28.85894341335,28.8687460435855,28.6138776574621,28.6922986993462,141266,0.0,1.0
2024-05-16,29.3,29.44,29.29,29.44,564252,28.7217065900528,28.85894341335,28.7119039598173,28.85894341335,564252,0.0,1.0
2024-05-17,29.35,29.35,29.245,29.35,582709,28.7707197412303,28.7707197412303,28.6677921237575,28.7707197412303,582709,0.0,1.0
2024-05-20,29.39,29.4399,29.335,29.41,284617,28.8099302621724,28.8588453870476,28.7560157958771,28.8295355226434,284617,0.0,1.0
2024-05-21,29.42,29.44,29.36,29.41,371475,28.8393381528789,28.85894341335,28.7805223714658,28.8295355226434,371475,0.0,1.0
2024-05-22,29.28,29.42,29.1983,29.42,297836,28.7021013295817,28.8393381528789,28.6220138405576,28.8393381528789,297836,0.0,1.0
2024-05-23,29.08,29.45,29.015,29.45,209179,28.5060487248715,28.8687460435855,28.4423316283407,28.8687460435855,209179,0.0,1.0
2024-05-24,29.27,29.27,29.12,29.17,113244,28.6922986993462,28.6922986993462,28.5452592458135,28.5942723969911,113244,0.0,1.0
2024-05-28,29.21,29.27,29.09,29.27,252623,28.6334829179332,28.6922986993462,28.515851355107,28.6922986993462,252623,0.0,1.0
2024-05-29,28.88,29.02,28.8699,29.02,280538,28.3099961201612,28.4472329434584,28.3000954636234,28.4472329434584,280538,0.0,1.0
2024-05-30,28.88,28.9399,28.82,28.92,173908,28.3099961201612,28.368713875272,28.2511803387482,28.3492066411033,173908,0.0,1.0
2024-05-31,29.05,29.05,28.73,28.93,161734,28.476640834165,28.476640834165,28.1629566666285,28.3590092713388,161734,0.0,1.0
2024-06-03,29.1,29.13,28.875,29.12,171944,28.5256539853425,28.5550618760491,28.3050948050435,28.5452592458135,171944,0.0,1.0
2024-06-04,29.07,29.079,28.92,29.04,164228,28.496246094636,28.5050684618479,28.3492066411033,28.4668382039294,164228,0.0,1.0
2024-06-05,29.42,29.42,29.135,29.18,275623,28.8393381528789,28.8393381528789,28.5599631911668,28.6040750272266,275623,0.0,1.0
2024-06-06,29.41,29.4399,29.345,29.43,139297,28.8295355226434,28.8588453870476,28.7658184261126,28.8491407831144,139297,0.0,1.0
2024-06-07,29.26,29.3913,29.2,29.36,179056,28.6824960691107,28.811204604103,28.6236802876976,28.7805223714658,179056,0.0,1.0
2024-06-10,29.43,29.43,29.22,29.24,102966,28.8491407831144,28.8491407831144,28.6432855481687,28.6628908086397,102966,0.0,1.0
2024-06-11,29.43,29.44,29.19,29.38,107906,28.8491407831144,28.85894341335,28.6138776574621,28.8001276319369,107906,0.0,1.0
2024-06-12,29.66,29.769,29.6128,29.74,114592,29.0746012785312,29.1814499480983,29.0283328638196,29.1530223204153,114592,0.0,1.0
2024-06-13,29.8,29.87,29.705,29.85,242191,29.2118381018284,29.280456513477,29.118713114591,29.260851253006,242191,0.0,1.0
2024-06-14,29.79,29.79,29.63,29.76,153850,29.2020354715929,29.2020354715929,29.0451933878247,29.1726275808864,153850,0.0,1.0
2024-06-17,30.01,30.0397,29.7433,29.8,169126,29.4176933367742,29.4468071485737,29.1562571883931,29.2118381018284,169126,0.0,1.0
2024-06-18,30.03,30.0654,29.97,30.05,210818,29.4372985972452,29.4719999082789,29.3784828158321,29.4569038577162,210818,0.0,1.0
2024-06-20,29.99,30.09,29.8901,30.09,148640,29.3980880763032,29.4961143786583,29.3001598002504,29.4961143786583,148640,0.0,1.0
2024-06-21,29.84,29.93,29.84,29.91,235088,29.2510486227705,29.3392722948901,29.2510486227705,29.3196670344191,235088,0.0,1.0
2024-06-24,29.88,30.02,29.87,29.89,155939,29.2902591437125,29.4274959670097,29.280456513477,29.300061773948,155939,0.0,1.0
2024-06-25,29.88,29.92,29.8,29.92,99019,29.2902591437125,29.3294696646546,29.2118381018284,29.3294696646546,99019,0.0,1.0
2024-06-26,29.85,29.878,29.785,29.86,146896,29.260851253006,29.2882986176654,29.1971341564751,29.2706538832415,146896,0.0,1.0
2024-06-27,29.92,29.9697,29.83,29.95,1457090,29.3294696646546,29.3781887369251,29.241245992535,29.3588775553611,1457090,0.0,1.0
2024-06-28,29.73,29.97,29.67,29.88,183682,29.2802604608723,29.5166298692345,29.2211681087817,29.4279913410987,183682,0.1398,1.0
2024-07-01,29.7,29.85,29.6,29.85,182018,29.250714284827,29.3984451650534,29.1522270313428,29.3984451650534,182018,0.0,1.0
2024-07-02,29.82,29.97,29.64,29.97,335385,29.3688989890081,29.5166298692345,29.1916219327365,29.5166298692345,335385,0.0,1.0
2024-07-03,30.03,30.03,29.88,29.92,113215,29.5757222213251,29.5757222213251,29.4279913410987,29.4673862424924,113215,0.0,1.0
2024-07-05,30.15,30.15,30.0134,30.09,136344,29.6939069255062,29.6939069255062,29.5593733372467,29.6348145734157,136344,0.0,1.0
2024-07-08,30.17,30.2035,30.135,30.19,260705,29.7136043762031,29.7465976061203,29.6791338374836,29.7333018268999,260705,0.0,1.0
2024-07-09,30.12,30.21,30.09,30.21,223601,29.6643607494609,29.7529992775968,29.6348145734157,29.7529992775968,223601,0.0,1.0
2024-07-10,30.35,30.36,30.17,30.19,288757,29.8908814324747,29.9007301578232,29.7136043762031,29.7333018268999,288757,0.0,1.0
2024-07-11,30.34,30.4567,30.275,30.42,215669,29.8810327071263,29.9959673319425,29.8170159923615,29.9598225099137,215669,0.0,1.0
2024-07-12,30.5,30.594,30.35,30.35,216767,30.0386123127011,30.1311903309764,29.8908814324747,29.8908814324747,216767,0.0,1.0
2024-07-15,30.54,30.6236,30.47,30.54,197470,30.0780072140948,30.1603425580077,30.0090661366559,30.0780072140948,197470,0.0,1.0
2024-07-16,30.71,30.71,30.5648,30.65,240052,30.2454355450181,30.2454355450181,30.102432052959,30.1863431929275,240052,0.0,1.0
2024-07-17,30.29,30.455,30.27,30.39,244559,29.8317890803842,29.9942930486332,29.8120916296873,29.9302763338685,244559,0.0,1.0
