date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-30,24.66,24.7,24.66,24.7,80098,24.66,24.7,24.66,24.7,80098,0.0,1.0
2022-03-31,24.7,24.76,24.63,24.63,149907,24.7,24.76,24.63,24.63,149907,0.0,1.0
2022-04-01,24.91,24.91,24.66,24.83,101927,24.91,24.91,24.66,24.83,101927,0.0,1.0
2022-04-04,24.86,24.92,24.75,24.86,968313,24.86,24.92,24.75,24.86,968313,0.0,1.0
2022-04-05,24.6752,24.81,24.6665,24.74,22209,24.6752,24.81,24.6665,24.74,22209,0.0,1.0
2022-04-06,24.5188,24.5799,24.464,24.485,8220,24.5188,24.5799,24.464,24.485,8220,0.0,1.0
2022-04-07,24.5339,24.59,24.38,24.45,23498,24.5339,24.59,24.38,24.45,23498,0.0,1.0
2022-04-08,24.5252,24.62,24.4846,24.53,25120,24.5252,24.62,24.4846,24.53,25120,0.0,1.0
2022-04-11,24.397,24.54,24.3925,24.54,13684,24.397,24.54,24.3925,24.54,13684,0.0,1.0
2022-04-12,24.2862,24.47,24.28,24.41,13932,24.2862,24.47,24.28,24.41,13932,0.0,1.0
2022-04-13,24.465,24.502,24.36,24.36,9131,24.465,24.502,24.36,24.36,9131,0.0,1.0
2022-04-14,24.44,24.5499,24.37,24.54,19717,24.44,24.5499,24.37,24.54,19717,0.0,1.0
2022-04-18,24.23,24.409,24.23,24.31,54308,24.23,24.409,24.23,24.31,54308,0.0,1.0
2022-04-19,24.3699,24.3999,24.2532,24.2532,11071,24.3699,24.3999,24.2532,24.2532,11071,0.0,1.0
2022-04-20,24.47,24.55,24.42,24.55,32478,24.47,24.55,24.42,24.55,32478,0.0,1.0
2022-04-21,24.26,24.68,24.25,24.68,159542,24.26,24.68,24.25,24.68,159542,0.0,1.0
2022-04-22,24.01,24.22,24.01,24.22,326572,24.01,24.22,24.01,24.22,326572,0.0,1.0
2022-04-25,24.015,24.06,23.8634,23.9,132255,24.015,24.06,23.8634,23.9,132255,0.0,1.0
2022-04-26,23.64,23.92,23.6,23.919,136067,23.64,23.92,23.6,23.919,136067,0.0,1.0
2022-04-27,23.77,23.8099,23.64,23.64,71462,23.77,23.8099,23.64,23.64,71462,0.0,1.0
2022-04-28,23.95,23.98,23.677,23.71,59218,23.95,23.98,23.677,23.71,59218,0.0,1.0
2022-04-29,23.7283,24.0,23.7283,24.0,23010,23.7283,24.0,23.7283,24.0,23010,0.0,1.0
2022-05-02,23.7,23.7,23.4401,23.58,36493,23.7,23.7,23.4401,23.58,36493,0.0,1.0
2022-05-03,23.82,23.85,23.67,23.78,63672,23.82,23.85,23.67,23.78,63672,0.0,1.0
2022-05-04,24.06,24.09,23.6241,23.75,59748,24.06,24.09,23.6241,23.75,59748,0.0,1.0
2022-05-05,23.5603,23.85,23.41,23.85,44264,23.5603,23.85,23.41,23.85,44264,0.0,1.0
2022-05-06,23.4302,23.51,23.325,23.51,54587,23.4302,23.51,23.325,23.51,54587,0.0,1.0
2022-05-09,23.0477,23.22,23.0477,23.22,16411,23.0477,23.22,23.0477,23.22,16411,0.0,1.0
2022-05-10,23.1359,23.21,23.1,23.18,11681,23.1359,23.21,23.1,23.18,11681,0.0,1.0
2022-05-11,23.055,23.35,23.055,23.26,29379,23.055,23.35,23.055,23.26,29379,0.0,1.0
2022-05-12,23.0392,23.09,22.9717,23.03,7980,23.0392,23.09,22.9717,23.03,7980,0.0,1.0
2022-05-13,23.44,23.44,23.32,23.32,7015,23.44,23.44,23.32,23.32,7015,0.0,1.0
2022-05-16,23.4261,23.52,23.3401,23.41,10338,23.4261,23.52,23.3401,23.41,10338,0.0,1.0
2022-05-17,23.685,23.73,23.5701,23.5701,26964,23.685,23.73,23.5701,23.5701,26964,0.0,1.0
2022-05-18,23.32,23.58,23.32,23.55,20394,23.32,23.58,23.32,23.55,20394,0.0,1.0
2022-05-19,23.471,23.57,23.38,23.425,9504,23.471,23.57,23.38,23.425,9504,0.0,1.0
2022-05-20,23.5685,23.62,23.4,23.5855,13934,23.5685,23.62,23.4,23.5855,13934,0.0,1.0
2022-05-23,23.805,23.86,23.7,23.82,246621,23.805,23.86,23.7,23.82,246621,0.0,1.0
2022-05-24,23.8149,23.82,23.705,23.82,30645,23.8149,23.82,23.705,23.82,30645,0.0,1.0
2022-05-25,23.8257,23.89,23.6915,23.74,20814,23.8257,23.89,23.6915,23.74,20814,0.0,1.0
2022-05-26,23.9768,23.98,23.82,23.86,95406,23.9768,23.98,23.82,23.86,95406,0.0,1.0
2022-05-27,24.08,24.12,24.0001,24.05,21778,24.08,24.12,24.0001,24.05,21778,0.0,1.0
2022-05-31,23.98,24.09,23.96,24.01,42857,23.98,24.09,23.96,24.01,42857,0.0,1.0
2022-06-01,23.9,24.07,23.76,23.98,48148,23.9,24.07,23.76,23.98,48148,0.0,1.0
2022-06-02,24.21,24.21,23.965,23.99,54641,24.21,24.21,23.965,23.99,54641,0.0,1.0
2022-06-03,24.0,24.02,23.8972,24.02,40775,24.0,24.02,23.8972,24.02,40775,0.0,1.0
2022-06-06,24.04,24.13,23.9823,24.13,3865,24.04,24.13,23.9823,24.13,3865,0.0,1.0
2022-06-07,24.07,24.07,23.93,23.93,21469,24.07,24.07,23.93,23.93,21469,0.0,1.0
2022-06-08,23.79,23.9501,23.79,23.94,11769,23.79,23.9501,23.79,23.94,11769,0.0,1.0
2022-06-09,23.5599,23.74,23.5526,23.715,101984,23.5599,23.74,23.5526,23.715,101984,0.0,1.0
2022-06-10,23.3,23.32,23.1961,23.32,27360,23.3,23.32,23.1961,23.32,27360,0.0,1.0
2022-06-13,22.89,22.98,22.7999,22.9072,28066,22.89,22.98,22.7999,22.9072,28066,0.0,1.0
2022-06-14,22.74,22.84,22.6417,22.84,120294,22.74,22.84,22.6417,22.84,120294,0.0,1.0
2022-06-15,22.9,22.99,22.73,22.92,27979,22.9,22.99,22.73,22.92,27979,0.0,1.0
2022-06-16,22.72,22.74,22.61,22.68,43906,22.72,22.74,22.61,22.68,43906,0.0,1.0
2022-06-17,22.67,22.7,22.5701,22.61,19989,22.67,22.7,22.5701,22.61,19989,0.0,1.0
2022-06-21,22.8368,22.9,22.8025,22.9,38129,22.8368,22.9,22.8025,22.9,38129,0.0,1.0
2022-06-22,22.81,22.87,22.77,22.87,23961,22.81,22.87,22.77,22.87,23961,0.0,1.0
2022-06-23,22.67,22.75,22.63,22.65,14561,22.67,22.75,22.63,22.65,14561,0.0,1.0
2022-06-24,23.1,23.1,22.895,22.895,29890,23.1,23.1,22.895,22.895,29890,0.0,1.0
2022-06-27,22.98,23.08,22.98,23.08,20552,22.98,23.08,22.98,23.08,20552,0.0,1.0
2022-06-28,23.0,23.04,22.9301,22.9901,43362,23.0,23.04,22.9301,22.9901,43362,0.0,1.0
2022-06-29,22.93,22.997,22.8945,22.99,47470,22.93,22.997,22.8945,22.99,47470,0.0,1.0
2022-06-30,22.79,22.87,22.64,22.65,28189,22.79,22.87,22.64,22.65,28189,0.0,1.0
2022-07-01,22.84,22.92,22.73,22.74,31910,22.84,22.92,22.73,22.74,31910,0.0,1.0
2022-07-05,22.61,22.6999,22.515,22.515,10656,22.61,22.6999,22.515,22.515,10656,0.0,1.0
2022-07-06,22.63,22.7041,22.5,22.62,10376,22.63,22.7041,22.5,22.62,10376,0.0,1.0
2022-07-07,22.8,22.88,22.72,22.82,36823,22.8,22.88,22.72,22.82,36823,0.0,1.0
2022-07-08,22.8642,22.88,22.77,22.7799,16861,22.8642,22.88,22.77,22.7799,16861,0.0,1.0
2022-07-11,22.63,22.75,22.63,22.6892,17106,22.63,22.75,22.63,22.6892,17106,0.0,1.0
2022-07-12,22.62,22.8099,22.62,22.65,15598,22.62,22.8099,22.62,22.65,15598,0.0,1.0
2022-07-13,22.6426,22.72,22.5001,22.51,18981,22.6426,22.72,22.5001,22.51,18981,0.0,1.0
2022-07-14,22.52,22.5299,22.3,22.3,9730,22.52,22.5299,22.3,22.3,9730,0.0,1.0
2022-07-15,22.73,22.73,22.5661,22.5661,11116,22.73,22.73,22.5661,22.5661,11116,0.0,1.0
2022-07-18,22.78,22.8899,22.78,22.8201,6186,22.78,22.8899,22.78,22.8201,6186,0.0,1.0
2022-07-19,23.01,23.07,22.97,22.99,17795,23.01,23.07,22.97,22.99,17795,0.0,1.0
2022-07-20,23.01,23.08,22.9201,23.0,10262,23.01,23.08,22.9201,23.0,10262,0.0,1.0
2022-07-21,23.14,23.14,22.9901,23.03,17330,23.14,23.14,22.9901,23.03,17330,0.0,1.0
2022-07-22,23.12,23.2299,23.04,23.2299,22768,23.12,23.2299,23.04,23.2299,22768,0.0,1.0
2022-07-25,23.2,23.2,23.09,23.1499,34348,23.2,23.2,23.09,23.1499,34348,0.0,1.0
2022-07-26,23.07,23.0774,22.9678,23.0774,21066,23.07,23.0774,22.9678,23.0774,21066,0.0,1.0
2022-07-27,23.33,23.33,23.0435,23.05,20247,23.33,23.33,23.0435,23.05,20247,0.0,1.0
2022-07-28,23.4,23.4,23.15,23.21,17648,23.4,23.4,23.15,23.21,17648,0.0,1.0
2022-07-29,23.53,23.53,23.4,23.4,9761,23.53,23.53,23.4,23.4,9761,0.0,1.0
2022-08-01,23.54,23.56,23.4701,23.56,9159,23.54,23.56,23.4701,23.56,9159,0.0,1.0
2022-08-02,23.33,23.47,23.33,23.47,13574,23.33,23.47,23.33,23.47,13574,0.0,1.0
2022-08-03,23.43,23.45,23.33,23.33,47800,23.43,23.45,23.33,23.33,47800,0.0,1.0
2022-08-04,23.5,23.5,23.4177,23.45,10687,23.5,23.5,23.4177,23.45,10687,0.0,1.0
2022-08-05,23.39,23.3999,23.2709,23.33,14395,23.39,23.3999,23.2709,23.33,14395,0.0,1.0
2022-08-08,23.43,23.5,23.385,23.45,10229,23.43,23.5,23.385,23.45,10229,0.0,1.0
2022-08-09,23.39,23.39,23.2889,23.38,21401,23.39,23.39,23.2889,23.38,21401,0.0,1.0
2022-08-10,23.65,23.67,23.58,23.65,17454,23.65,23.67,23.58,23.65,17454,0.0,1.0
2022-08-11,23.63,23.67,23.58,23.64,13656,23.63,23.67,23.58,23.64,13656,0.0,1.0
2022-08-12,23.64,23.7099,23.584,23.584,26089,23.64,23.7099,23.584,23.584,26089,0.0,1.0
2022-08-15,23.58,23.6799,23.58,23.61,3881,23.58,23.6799,23.58,23.61,3881,0.0,1.0
2022-08-16,23.65,23.65,23.5701,23.6,9259,23.65,23.65,23.5701,23.6,9259,0.0,1.0
2022-08-17,23.47,23.536,23.44,23.53,10492,23.47,23.536,23.44,23.53,10492,0.0,1.0
2022-08-18,23.43,23.5099,23.42,23.5099,8113,23.43,23.5099,23.42,23.5099,8113,0.0,1.0
2022-08-19,23.35,23.35,23.28,23.31,15707,23.35,23.35,23.28,23.31,15707,0.0,1.0
2022-08-22,23.07,23.17,23.07,23.17,16073,23.07,23.17,23.07,23.17,16073,0.0,1.0
2022-08-23,23.19,23.19,23.12,23.13,14104,23.19,23.19,23.12,23.13,14104,0.0,1.0
2022-08-24,23.21,23.22,23.14,23.21,10143,23.21,23.22,23.14,23.21,10143,0.0,1.0
2022-08-25,23.23,23.2881,23.16,23.25,19068,23.23,23.2881,23.16,23.25,19068,0.0,1.0
2022-08-26,23.04,23.089,23.04,23.065,3796,23.04,23.089,23.04,23.065,3796,0.0,1.0
2022-08-29,22.965,23.03,22.901,22.92,6545,22.965,23.03,22.901,22.92,6545,0.0,1.0
2022-08-30,22.92,22.939,22.8616,22.937,4444,22.92,22.939,22.8616,22.937,4444,0.0,1.0
2022-08-31,22.9,22.91,22.8185,22.9099,11514,22.9,22.91,22.8185,22.9099,11514,0.0,1.0
2022-09-01,22.74,22.74,22.58,22.63,16749,22.74,22.74,22.58,22.63,16749,0.0,1.0
2022-09-02,22.66,22.89,22.56,22.81,10220,22.66,22.89,22.56,22.81,10220,0.0,1.0
2022-09-06,22.63,22.695,22.575,22.695,13189,22.63,22.695,22.575,22.695,13189,0.0,1.0
2022-09-07,22.64,22.6601,22.4907,22.4907,4951,22.64,22.6601,22.4907,22.4907,4951,0.0,1.0
2022-09-08,22.65,22.7199,22.64,22.6492,10669,22.65,22.7199,22.64,22.6492,10669,0.0,1.0
2022-09-09,23.01,23.04,22.955,22.97,16572,23.01,23.04,22.955,22.97,16572,0.0,1.0
2022-09-12,23.1,23.2,23.1,23.2,17590,23.1,23.2,23.1,23.2,17590,0.0,1.0
2022-09-13,22.74,22.915,22.7,22.915,6010,22.74,22.915,22.7,22.915,6010,0.0,1.0
2022-09-14,22.76,22.81,22.7001,22.74,34023,22.76,22.81,22.7001,22.74,34023,0.0,1.0
2022-09-15,22.7,22.719,22.68,22.7066,7753,22.7,22.719,22.68,22.7066,7753,0.0,1.0
2022-09-16,22.64,22.64,22.525,22.615,5226,22.64,22.64,22.525,22.615,5226,0.0,1.0
2022-09-19,22.6302,22.66,22.43,22.43,7557,22.6302,22.66,22.43,22.43,7557,0.0,1.0
2022-09-20,22.43,22.46,22.375,22.4586,13875,22.43,22.46,22.375,22.4586,13875,0.0,1.0
2022-09-21,22.2995,22.49,22.2995,22.45,5686,22.2995,22.49,22.2995,22.45,5686,0.0,1.0
2022-09-22,22.2218,22.29,22.2,22.28,8493,22.2218,22.29,22.2,22.28,8493,0.0,1.0
2022-09-23,21.8245,21.925,21.715,21.8688,17774,21.8245,21.925,21.715,21.8688,17774,0.0,1.0
2022-09-26,21.6507,21.765,21.5613,21.7481,4532,21.6507,21.765,21.5613,21.7481,4532,0.0,1.0
2022-09-27,21.5411,21.69,21.45,21.69,658964,21.5411,21.69,21.45,21.69,658964,0.0,1.0
2022-09-28,21.8932,21.8932,21.695,21.695,1138,21.8932,21.8932,21.695,21.695,1138,0.0,1.0
2022-09-29,21.7,21.7,21.615,21.6255,2839,21.7,21.7,21.615,21.6255,2839,0.0,1.0
2022-09-30,21.63,21.8,21.63,21.6805,12556,21.63,21.8,21.63,21.6805,12556,0.0,1.0
2022-10-03,21.941,22.04,21.84,21.92,12586,21.941,22.04,21.84,21.92,12586,0.0,1.0
2022-10-04,22.37,22.44,22.37,22.375,1469,22.37,22.44,22.37,22.375,1469,0.0,1.0
2022-10-05,22.3,22.32,22.1591,22.185,12482,22.3,22.32,22.1591,22.185,12482,0.0,1.0
2022-10-06,22.0898,22.15,22.04,22.11,785140,22.0898,22.15,22.04,22.11,785140,0.0,1.0
2022-10-07,21.8622,22.0015,21.79,22.0015,63634,21.8622,22.0015,21.79,22.0015,63634,0.0,1.0
2022-10-10,21.75,21.795,21.68,21.7723,17596,21.75,21.795,21.68,21.7723,17596,0.0,1.0
2022-10-11,21.623,21.795,21.623,21.675,901,21.623,21.795,21.623,21.675,901,0.0,1.0
2022-10-12,21.5727,21.63,21.52,21.63,5448,21.5727,21.63,21.52,21.63,5448,0.0,1.0
2022-10-13,21.836,21.87,21.794,21.83,22210,21.836,21.87,21.794,21.83,22210,0.0,1.0
2022-10-14,21.6,21.8,21.6,21.8,4376,21.6,21.8,21.6,21.8,4376,0.0,1.0
2022-10-17,21.9445,22.03,21.94,22.03,3476,21.9445,22.03,21.94,22.03,3476,0.0,1.0
2022-10-18,22.04,22.085,22.03,22.03,13465,22.04,22.085,22.03,22.03,13465,0.0,1.0
2022-10-19,21.88,21.96,21.775,21.92,27913,21.88,21.96,21.775,21.92,27913,0.0,1.0
2022-10-20,21.9148,22.03,21.9148,22.03,224,21.9148,22.03,21.9148,22.03,224,0.0,1.0
2022-10-21,22.1,22.1,21.9,21.9,1168,22.1,22.1,21.9,21.9,1168,0.0,1.0
2022-10-24,22.1365,22.1365,22.13,22.13,195,22.1365,22.1365,22.13,22.13,195,0.0,1.0
2022-10-25,22.445,22.445,22.22,22.22,874,22.445,22.445,22.22,22.22,874,0.0,1.0
2022-10-26,22.562,22.598,22.562,22.598,783,22.562,22.598,22.562,22.598,783,0.0,1.0
2022-10-27,22.475,22.475,22.47,22.47,711,22.475,22.475,22.47,22.47,711,0.0,1.0
2022-10-28,22.6018,22.6018,22.6018,22.6018,157,22.6018,22.6018,22.6018,22.6018,157,0.0,1.0
2022-10-31,22.509,22.509,22.42,22.42,254,22.509,22.509,22.42,22.42,254,0.0,1.0
2022-11-01,22.5983,22.61,22.5228,22.61,1719,22.5983,22.61,22.5228,22.61,1719,0.0,1.0
2022-11-02,22.38,22.66,22.38,22.62,3398,22.38,22.66,22.38,22.62,3398,0.0,1.0
2022-11-03,22.3481,22.3701,22.3118,22.3603,1956,22.3481,22.3701,22.3118,22.3603,1956,0.0,1.0
2022-11-04,22.7701,22.7701,22.65,22.65,26098,22.7701,22.7701,22.65,22.65,26098,0.0,1.0
2022-11-07,22.8318,22.8318,22.8318,22.8318,85,22.8318,22.8318,22.8318,22.8318,85,0.0,1.0
2022-11-08,22.9274,23.01,22.868,22.955,1762,22.9274,23.01,22.868,22.955,1762,0.0,1.0
2022-11-09,22.779,22.88,22.75,22.88,726,22.779,22.88,22.75,22.88,726,0.0,1.0
2022-11-10,23.3473,23.3799,23.18,23.18,2115,23.3473,23.3799,23.18,23.18,2115,0.0,1.0
2022-11-11,23.5595,23.5595,23.5099,23.54,1936,23.5595,23.5595,23.5099,23.54,1936,0.0,1.0
2022-11-14,23.42,23.5177,23.42,23.47,6517,23.42,23.5177,23.42,23.47,6517,0.0,1.0
2022-11-15,23.5306,23.62,23.457,23.615,2218,23.5306,23.62,23.457,23.615,2218,0.0,1.0
2022-11-16,23.4769,23.569,23.46,23.515,3447,23.4769,23.569,23.46,23.515,3447,0.0,1.0
2022-11-17,23.55,23.59,23.4,23.4,59517,23.55,23.59,23.4,23.4,59517,0.0,1.0
2022-11-18,23.56,23.5721,23.56,23.5721,299,23.56,23.5721,23.56,23.5721,299,0.0,1.0
2022-11-21,23.51,23.5199,23.51,23.5199,230,23.51,23.5199,23.51,23.5199,230,0.0,1.0
2022-11-22,23.6351,23.6351,23.55,23.5501,1684,23.6351,23.6351,23.55,23.5501,1684,0.0,1.0
2022-11-23,23.7426,23.7426,23.66,23.73,3175,23.7426,23.7426,23.66,23.73,3175,0.0,1.0
2022-11-25,23.8,23.83,23.767,23.83,1502,23.8,23.83,23.767,23.83,1502,0.0,1.0
2022-11-28,23.6883,23.78,23.6883,23.7788,1381,23.6883,23.78,23.6883,23.7788,1381,0.0,1.0
2022-11-29,23.7575,23.78,23.7299,23.745,24570,23.7575,23.78,23.7299,23.745,24570,0.0,1.0
2022-11-30,23.8647,23.8647,23.74,23.7799,1877,23.8647,23.8647,23.74,23.7799,1877,0.0,1.0
2022-12-01,23.9847,23.9847,23.96,23.96,973,23.9847,23.9847,23.96,23.96,973,0.0,1.0
2022-12-02,23.9782,24.02,23.9782,24.02,748,23.9782,24.02,23.9782,24.02,748,0.0,1.0
2022-12-05,23.85,23.93,23.85,23.9281,2754,23.85,23.93,23.85,23.9281,2754,0.0,1.0
2022-12-06,23.7948,23.87,23.7948,23.87,901,23.7948,23.87,23.7948,23.87,901,0.0,1.0
2022-12-07,23.8246,23.87,23.8246,23.83,16032,23.8246,23.87,23.8246,23.83,16032,0.0,1.0
2022-12-08,23.8584,23.91,23.83,23.88,2956,23.8584,23.91,23.83,23.88,2956,0.0,1.0
2022-12-09,23.93,23.97,23.93,23.9335,6184,23.93,23.97,23.93,23.9335,6184,0.0,1.0
2022-12-12,23.9,23.91,23.9,23.91,339,23.9,23.91,23.9,23.91,339,0.0,1.0
2022-12-13,24.0889,24.21,24.08,24.21,5742,24.0889,24.21,24.08,24.21,5742,0.0,1.0
2022-12-14,24.1,24.18,24.07,24.12,12898,24.1,24.18,24.07,24.12,12898,0.0,1.0
2022-12-15,23.8251,24.01,23.819,24.01,1363,23.8251,24.01,23.819,24.01,1363,0.0,1.0
2022-12-16,23.777,23.777,23.7228,23.7685,3495,23.777,23.777,23.7228,23.7685,3495,0.0,1.0
2022-12-19,23.76,23.7894,23.74,23.7894,755,23.76,23.7894,23.74,23.7894,755,0.0,1.0
2022-12-20,23.8049,23.85,23.77,23.78,11145,23.8049,23.85,23.77,23.78,11145,0.0,1.0
2022-12-21,23.9,23.93,23.8709,23.93,3235,23.9,23.93,23.8709,23.93,3235,0.0,1.0
2022-12-22,23.8288,23.94,23.82,23.94,5549,23.8288,23.94,23.82,23.94,5549,0.0,1.0
2022-12-23,23.8701,23.884,23.86,23.884,1906,23.8701,23.884,23.86,23.884,1906,0.0,1.0
2022-12-27,23.8884,23.9299,23.84,23.8973,4066,23.8884,23.9299,23.84,23.8973,4066,0.0,1.0
2022-12-28,23.8221,23.93,23.8221,23.93,302,23.8221,23.93,23.8221,23.93,302,0.0,1.0
2022-12-29,23.98,23.98,23.9,23.94,4987,23.98,23.98,23.9,23.94,4987,0.0,1.0
2022-12-30,23.8963,23.97,23.85,23.97,3942,23.8963,23.97,23.85,23.97,3942,0.0,1.0
2023-01-03,23.97,23.988,23.91,23.98,10950,23.97,23.988,23.91,23.98,10950,0.0,1.0
2023-01-04,24.0651,24.11,24.02,24.0773,8541,24.0651,24.11,24.02,24.0773,8541,0.0,1.0
2023-01-05,23.9917,24.029,23.95,23.95,6371,23.9917,24.029,23.95,23.95,6371,0.0,1.0
2023-01-06,24.1951,24.2003,24.1,24.11,26115,24.1951,24.2003,24.1,24.11,26115,0.0,1.0
2023-01-09,24.2399,24.2399,24.2399,24.2399,26115,24.2399,24.2399,24.2399,24.2399,26115,0.0,1.0
2023-01-10,24.255,24.2999,24.2,24.2,4092,24.255,24.2999,24.2,24.2,4092,0.0,1.0
2023-01-11,24.28,24.33,24.28,24.33,3415,24.28,24.33,24.28,24.33,3415,0.0,1.0
2023-01-12,24.4392,24.469,24.33,24.33,293418,24.4392,24.469,24.33,24.33,293418,0.0,1.0
2023-01-13,24.4919,24.4919,24.4,24.4,15278,24.4919,24.4919,24.4,24.4,15278,0.0,1.0
2023-01-17,24.54,24.54,24.481,24.51,1399,24.54,24.54,24.481,24.51,1399,0.0,1.0
2023-01-18,24.5275,24.58,24.49,24.58,2058,24.5275,24.58,24.49,24.58,2058,0.0,1.0
2023-01-19,24.4852,24.52,24.465,24.52,3250,24.4852,24.52,24.465,24.52,3250,0.0,1.0
2023-01-20,24.5353,24.5353,24.471,24.48,8486,24.5353,24.5353,24.471,24.48,8486,0.0,1.0
2023-01-23,24.5596,24.566,24.52,24.55,5642,24.5596,24.566,24.52,24.55,5642,0.0,1.0
2023-01-24,24.5356,24.619,24.5356,24.59,5348,24.5356,24.619,24.5356,24.59,5348,0.0,1.0
2023-01-25,24.5964,24.63,24.491,24.491,4814,24.5964,24.63,24.491,24.491,4814,0.0,1.0
2023-01-26,24.61,24.65,24.5529,24.57,37089,24.61,24.65,24.5529,24.57,37089,0.0,1.0
2023-01-27,24.6103,24.65,24.5469,24.5999,40673,24.6103,24.65,24.5469,24.5999,40673,0.0,1.0
2023-01-30,24.57,24.62,24.554,24.6,9593,24.57,24.62,24.554,24.6,9593,0.0,1.0
2023-01-31,24.587,24.587,24.533,24.533,5873,24.587,24.587,24.533,24.533,5873,0.0,1.0
2023-02-01,24.71,24.74,24.55,24.555,410681,24.71,24.74,24.55,24.555,410681,0.0,1.0
2023-02-02,24.71,24.72,24.565,24.64,956587,24.71,24.72,24.565,24.64,956587,0.0,1.0
2023-02-03,24.6219,24.72,24.54,24.62,49970,24.6219,24.72,24.54,24.62,49970,0.0,1.0
2023-02-06,24.51,24.51,24.41,24.51,26572,24.51,24.51,24.41,24.51,26572,0.0,1.0
2023-02-07,24.5335,24.575,24.455,24.49,8040,24.5335,24.575,24.455,24.49,8040,0.0,1.0
2023-02-08,24.53,24.53,24.44,24.4887,12677,24.53,24.53,24.44,24.4887,12677,0.0,1.0
2023-02-09,24.5353,24.62,24.51,24.61,19222,24.5353,24.62,24.51,24.61,19222,0.0,1.0
2023-02-10,24.53,24.54,24.44,24.54,20716,24.53,24.54,24.44,24.54,20716,0.0,1.0
2023-02-13,24.584,24.605,24.53,24.559,803098,24.584,24.605,24.53,24.559,803098,0.0,1.0
2023-02-14,24.5914,24.64,24.49,24.49,198429,24.5914,24.64,24.49,24.49,198429,0.0,1.0
2023-02-15,24.57,24.61,24.465,24.465,259437,24.57,24.61,24.465,24.465,259437,0.0,1.0
2023-02-16,24.495,24.56,24.4793,24.52,60393,24.495,24.56,24.4793,24.52,60393,0.0,1.0
2023-02-17,24.57,24.6,24.48,24.49,179353,24.57,24.6,24.48,24.49,179353,0.0,1.0
2023-02-21,24.4452,24.52,24.4201,24.52,64032,24.4452,24.52,24.4201,24.52,64032,0.0,1.0
2023-02-22,24.45,24.46,24.36,24.4499,55299,24.45,24.46,24.36,24.4499,55299,0.0,1.0
2023-02-23,24.415,24.449,24.36,24.36,8728,24.415,24.449,24.36,24.36,8728,0.0,1.0
2023-02-24,24.45,24.4886,24.31,24.41,153689,24.45,24.4886,24.31,24.41,153689,0.0,1.0
2023-02-27,24.4052,24.43,24.37,24.3882,3166,24.4052,24.43,24.37,24.3882,3166,0.0,1.0
2023-02-28,24.3701,24.4299,24.315,24.4299,22216,24.3701,24.4299,24.315,24.4299,22216,0.0,1.0
2023-03-01,24.413,24.429,24.34,24.3944,1453,24.413,24.429,24.34,24.3944,1453,0.0,1.0
2023-03-02,24.4252,24.43,24.41,24.415,6786,24.4252,24.43,24.41,24.415,6786,0.0,1.0
2023-03-03,24.4653,24.55,24.38,24.46,20118,24.4653,24.55,24.38,24.46,20118,0.0,1.0
2023-03-06,24.4602,24.49,24.43,24.48,8461,24.4602,24.49,24.43,24.48,8461,0.0,1.0
2023-03-07,24.47,24.53,24.39,24.49,103879,24.47,24.53,24.39,24.49,103879,0.0,1.0
2023-03-08,24.4503,24.515,24.38,24.38,41520,24.4503,24.515,24.38,24.38,41520,0.0,1.0
2023-03-09,24.4299,24.46,24.36,24.459,19164,24.4299,24.46,24.36,24.459,19164,0.0,1.0
2023-03-10,24.387,24.5,24.35,24.361,8966,24.387,24.5,24.35,24.361,8966,0.0,1.0
2023-03-13,24.3952,24.41,24.38,24.38,3792,24.3952,24.41,24.38,24.38,3792,0.0,1.0
2023-03-14,24.3949,24.46,24.35,24.46,11898,24.3949,24.46,24.35,24.46,11898,0.0,1.0
2023-03-15,24.291,24.35,24.285,24.2986,9833,24.291,24.35,24.285,24.2986,9833,0.0,1.0
2023-03-16,24.3697,24.3985,24.26,24.26,3472,24.3697,24.3985,24.26,24.26,3472,0.0,1.0
2023-03-17,24.3652,24.42,24.33,24.41,309437,24.3652,24.42,24.33,24.41,309437,0.0,1.0
2023-03-20,24.43,24.44,24.33,24.33,48128,24.43,24.44,24.33,24.33,48128,0.0,1.0
2023-03-21,24.415,24.449,24.36,24.44,23994,24.415,24.449,24.36,24.44,23994,0.0,1.0
2023-03-22,24.4251,24.48,24.41,24.4285,33760,24.4251,24.48,24.41,24.4285,33760,0.0,1.0
2023-03-23,24.4102,24.47,24.3926,24.47,23559,24.4102,24.47,24.3926,24.47,23559,0.0,1.0
2023-03-24,24.4414,24.46,24.41,24.43,16902,24.4414,24.46,24.41,24.43,16902,0.0,1.0
2023-03-27,24.483,24.53,24.37,24.53,20563,24.483,24.53,24.37,24.53,20563,0.0,1.0
2023-03-28,24.47,24.51,24.4063,24.47,13945,24.47,24.51,24.4063,24.47,13945,0.0,1.0
2023-03-29,24.4781,24.53,24.4,24.48,40803,24.4781,24.53,24.4,24.48,40803,0.0,1.0
2023-03-30,24.4899,24.5,24.38,24.48,93421,24.4899,24.5,24.38,24.48,93421,0.0,1.0
2023-03-31,24.51,24.55,24.4,24.5,659591,24.51,24.55,24.4,24.5,659591,0.0,1.0
2023-04-03,24.48,24.51,24.3501,24.42,252955,24.48,24.51,24.3501,24.42,252955,0.0,1.0
