date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-10,24.94,24.94,24.94,24.94,249,22.4443595666436,22.4443595666436,22.4443595666436,22.4443595666436,249,0.0,1.0
2019-12-11,24.94,24.94,24.94,24.94,0,22.4443595666436,22.4443595666436,22.4443595666436,22.4443595666436,0,0.0,1.0
2019-12-12,24.94,24.96,24.94,24.96,498,22.4443595666436,22.4623582511397,22.4443595666436,22.4623582511397,498,0.0,1.0
2019-12-13,24.96,24.96,24.96,24.96,0,22.4623582511397,22.4623582511397,22.4623582511397,22.4623582511397,0,0.0,1.0
2019-12-16,24.94,24.94,24.94,24.94,0,22.4443595666436,22.4443595666436,22.4443595666436,22.4443595666436,0,0.0,1.0
2019-12-17,24.975,25.0,24.975,24.989,10003,22.4758572645118,22.4983556201319,22.4758572645118,22.488456343659,10003,0.0,1.0
2019-12-18,24.975,24.975,24.975,24.975,1,22.4758572645118,22.4758572645118,22.4758572645118,22.4758572645118,1,0.0,1.0
2019-12-19,24.98,24.98,24.977,24.98,345,22.4803569356358,22.4803569356358,22.4776571329614,22.4803569356358,345,0.0,1.0
2019-12-20,24.94,24.947,24.94,24.947,805,22.4443595666436,22.4506591062172,22.4443595666436,22.4506591062172,805,0.0,1.0
2019-12-23,24.94,24.94,24.94,24.94,435,22.476919186897,22.476919186897,22.476919186897,22.476919186897,435,0.03618,1.0
2019-12-24,24.94,24.94,24.94,24.94,2,22.476919186897,22.476919186897,22.476919186897,22.476919186897,2,0.0,1.0
2019-12-26,24.93,24.94,24.93,24.94,416,22.4679067894684,22.476919186897,22.4679067894684,22.476919186897,416,0.0,1.0
2019-12-27,24.935,24.95,24.935,24.95,1129,22.4724129881827,22.4859315843256,22.4724129881827,22.4859315843256,1129,0.0,1.0
2019-12-30,24.95,24.95,24.947,24.947,1098,22.4859315843256,22.4859315843256,22.483227865097,22.483227865097,1098,0.0,1.0
2019-12-31,24.95,24.95,24.95,24.95,7,22.4859315843256,22.4859315843256,22.4859315843256,22.4859315843256,7,0.0,1.0
2020-01-02,24.96,24.961,24.953,24.961,4184,22.4949439817542,22.4958452214971,22.4886353035542,22.4958452214971,4184,0.0,1.0
2020-01-03,24.96,24.96,24.96,24.96,0,22.4949439817542,22.4949439817542,22.4949439817542,22.4949439817542,0,0.0,1.0
2020-01-06,25.085,25.1,25.085,25.09,1472,22.6075989496115,22.6211175457544,22.6075989496115,22.6121051483258,1472,0.0,1.0
2020-01-07,25.085,25.085,25.085,25.085,1,22.6075989496115,22.6075989496115,22.6075989496115,22.6075989496115,1,0.0,1.0
2020-01-08,25.138,25.15,25.138,25.15,9190,22.6553646559831,22.6661795328974,22.6553646559831,22.6661795328974,9190,0.0,1.0
2020-01-09,25.145,25.145,25.14,25.14,1389,22.6616733341831,22.6616733341831,22.6571671354688,22.6571671354688,1389,0.0,1.0
2020-01-10,25.145,25.145,25.145,25.145,210,22.6616733341831,22.6616733341831,22.6616733341831,22.6616733341831,210,0.0,1.0
2020-01-13,25.145,25.145,25.145,25.145,0,22.6616733341831,22.6616733341831,22.6616733341831,22.6616733341831,0,0.0,1.0
2020-01-14,25.16,25.18,25.16,25.16,4321,22.675191930326,22.6932167251831,22.675191930326,22.675191930326,4321,0.0,1.0
2020-01-15,25.16,25.16,25.16,25.16,1,22.675191930326,22.675191930326,22.675191930326,22.675191930326,1,0.0,1.0
2020-01-16,25.245,25.26,25.245,25.26,1021,22.7517973084689,22.7653159046118,22.7517973084689,22.7653159046118,1021,0.0,1.0
2020-01-17,25.28,25.28,25.28,25.28,521,22.783340699469,22.783340699469,22.783340699469,22.783340699469,521,0.0,1.0
2020-01-21,25.2426,25.2426,25.2426,25.2426,249,22.7833677366613,22.7833677366613,22.7833677366613,22.7833677366613,249,0.03743,1.0
2020-01-22,25.23,25.25,25.23,25.232,3957,22.7719952776641,22.7900467998818,22.7719952776641,22.7738004298859,3957,0.0,1.0
2020-01-23,25.25,25.25,25.25,25.25,0,22.7900467998818,22.7900467998818,22.7900467998818,22.7900467998818,0,0.0,1.0
2020-01-24,25.23,25.23,25.23,25.23,0,22.7719952776641,22.7719952776641,22.7719952776641,22.7719952776641,0,0.0,1.0
2020-01-27,25.39,25.41,25.39,25.41,2000,22.9164074554059,22.9344589776237,22.9164074554059,22.9344589776237,2000,0.0,1.0
2020-01-28,25.39,25.39,25.39,25.39,376,22.9164074554059,22.9164074554059,22.9164074554059,22.9164074554059,376,0.0,1.0
2020-01-29,25.39,25.39,25.39,25.39,3,22.9164074554059,22.9164074554059,22.9164074554059,22.9164074554059,3,0.0,1.0
2020-01-30,25.44,25.453,25.44,25.453,1969,22.9615362609503,22.9732697503918,22.9615362609503,22.9732697503918,1969,0.0,1.0
2020-01-31,25.475,25.48,25.46,25.48,2148,22.9931264248313,22.9976393053857,22.979587783168,22.9976393053857,2148,0.0,1.0
2020-02-03,25.47,25.47,25.44,25.44,176,22.9886135442769,22.9886135442769,22.9615362609503,22.9615362609503,176,0.0,1.0
2020-02-04,25.41,25.415,25.41,25.415,219,22.9344589776237,22.9389718581781,22.9344589776237,22.9389718581781,219,0.0,1.0
2020-02-05,25.37,25.4,25.37,25.39,759,22.8983559331882,22.9254332165148,22.8983559331882,22.9164074554059,759,0.0,1.0
2020-02-06,25.365,25.365,25.365,25.365,855,22.8938430526338,22.8938430526338,22.8938430526338,22.8938430526338,855,0.0,1.0
2020-02-07,25.365,25.365,25.365,25.365,0,22.8938430526338,22.8938430526338,22.8938430526338,22.8938430526338,0,0.0,1.0
2020-02-10,25.45,25.48,25.45,25.47,2001,22.9705620220591,22.9976393053857,22.9705620220591,22.9886135442769,2001,0.0,1.0
2020-02-11,25.47,25.48,25.47,25.48,2196,22.9886135442769,22.9976393053857,22.9886135442769,22.9976393053857,2196,0.0,1.0
2020-02-12,25.46,25.46,25.45,25.45,1050,22.979587783168,22.979587783168,22.9705620220591,22.9705620220591,1050,0.0,1.0
2020-02-13,25.46,25.46,25.46,25.46,100,22.979587783168,22.979587783168,22.979587783168,22.979587783168,100,0.0,1.0
2020-02-14,25.46,25.46,25.46,25.46,25,22.979587783168,22.979587783168,22.979587783168,22.979587783168,25,0.0,1.0
2020-02-18,25.51,25.54,25.51,25.53,3150,23.0247165887123,23.0517938720389,23.0247165887123,23.04276811093,3150,0.0,1.0
2020-02-19,25.53,25.55,25.53,25.55,12245,23.04276811093,23.0608196331478,23.04276811093,23.0608196331478,12245,0.0,1.0
2020-02-20,25.58,25.58,25.58,25.58,1470,23.0878969164744,23.0878969164744,23.0878969164744,23.0878969164744,1470,0.0,1.0
2020-02-21,25.685,25.7,25.64,25.64,4630,23.1826674081174,23.1962060497807,23.1420514831275,23.1420514831275,4630,0.0,1.0
2020-02-24,25.685,25.685,25.685,25.685,60,23.2141943916707,23.2141943916707,23.2141943916707,23.2141943916707,60,0.03493,1.0
2020-02-25,25.685,25.685,25.685,25.685,0,23.2141943916707,23.2141943916707,23.2141943916707,23.2141943916707,0,0.0,1.0
2020-02-26,25.807,25.823,25.807,25.823,403,23.3244584257678,23.3389192826986,23.3244584257678,23.3389192826986,403,0.0,1.0
2020-02-27,25.807,25.807,25.807,25.807,0,23.3244584257678,23.3244584257678,23.3244584257678,23.3244584257678,0,0.0,1.0
2020-02-28,25.828,25.83,25.791,25.791,6769,23.3434383004894,23.3452459076058,23.309997568837,23.309997568837,6769,0.0,1.0
2020-03-02,25.89,25.89,25.89,25.89,351,23.3994741210961,23.3994741210961,23.3994741210961,23.3994741210961,351,0.0,1.0
2020-03-03,25.81,25.868,25.81,25.868,1384,23.3271698364423,23.3795904428163,23.3271698364423,23.3795904428163,1384,0.0,1.0
2020-03-04,25.79,25.81,25.79,25.81,836,23.3090937652789,23.3271698364423,23.3090937652789,23.3271698364423,836,0.0,1.0
2020-03-05,25.8,25.82,25.8,25.8,376,23.3181318008606,23.336207872024,23.3181318008606,23.3181318008606,376,0.0,1.0
2020-03-06,25.82,25.82,25.82,25.82,0,23.336207872024,23.336207872024,23.336207872024,23.336207872024,0,0.0,1.0
2020-03-09,25.8,25.8,25.8,25.8,0,23.3181318008606,23.3181318008606,23.3181318008606,23.3181318008606,0,0.0,1.0
2020-03-10,25.8,25.8,25.8,25.8,0,23.3181318008606,23.3181318008606,23.3181318008606,23.3181318008606,0,0.0,1.0
2020-03-11,25.8,25.8,25.8,25.8,0,23.3181318008606,23.3181318008606,23.3181318008606,23.3181318008606,0,0.0,1.0
2020-03-12,24.2175,24.29,24.2175,24.29,14100,21.887862670052,21.9533884280195,21.887862670052,21.9533884280195,14100,0.0,1.0
2020-03-13,24.285,24.285,24.285,24.285,40,21.9488694102286,21.9488694102286,21.9488694102286,21.9488694102286,40,0.0,1.0
2020-03-16,24.285,24.285,24.285,24.285,54,21.9488694102286,21.9488694102286,21.9488694102286,21.9488694102286,54,0.0,1.0
2020-03-17,23.9928,24.13,23.9928,24.13,583,21.6847780105305,21.8087798587119,21.6847780105305,21.8087798587119,583,0.0,1.0
2020-03-18,23.689,23.845,23.689,23.83,1110,21.4102024895576,21.5511958446326,21.4102024895576,21.53763879126,1110,0.0,1.0
2020-03-19,23.08,23.76,23.08,23.76,2870,20.8597861226303,21.4743725421879,20.8597861226303,21.4743725421879,2870,0.0,1.0
2020-03-20,23.08,23.08,23.08,23.08,0,20.8597861226303,20.8597861226303,20.8597861226303,20.8597861226303,0,0.0,1.0
2020-03-23,22.36,22.54,22.36,22.54,100,20.2427503954301,20.405706346735,20.2427503954301,20.405706346735,100,0.03729,1.0
2020-03-24,22.79,22.82,22.76,22.76,2801,20.6320340568807,20.6591933820982,20.6048747316632,20.6048747316632,2801,0.0,1.0
2020-03-25,22.79,22.79,22.79,22.79,20,20.6320340568807,20.6320340568807,20.6320340568807,20.6320340568807,20,0.0,1.0
2020-03-26,22.79,22.79,22.79,22.79,0,20.6320340568807,20.6320340568807,20.6320340568807,20.6320340568807,0,0.0,1.0
2020-03-27,22.79,22.79,22.79,22.79,17,20.6320340568807,20.6320340568807,20.6320340568807,20.6320340568807,17,0.0,1.0
2020-03-30,24.695,24.9,24.695,24.9,915,22.3566512081908,22.5422399305103,22.3566512081908,22.5422399305103,915,0.0,1.0
2020-03-31,24.54,24.8,24.54,24.8,3834,22.2163280279005,22.451708846452,22.2163280279005,22.451708846452,3834,0.0,1.0
2020-04-01,23.785,24.27,23.785,24.27,108,21.5328183432605,21.9718941009431,21.5328183432605,21.9718941009431,108,0.0,1.0
2020-04-02,24.27,24.27,24.27,24.27,1,21.9718941009431,21.9718941009431,21.9718941009431,21.9718941009431,1,0.0,1.0
2020-04-03,23.795,23.97,23.795,23.94,501,21.5418714516663,21.7003008487683,21.5418714516663,21.6731415235508,501,0.0,1.0
2020-04-06,23.97,23.97,23.97,23.97,0,21.7003008487683,21.7003008487683,21.7003008487683,21.7003008487683,0,0.0,1.0
2020-04-07,23.795,23.795,23.795,23.795,0,21.5418714516663,21.5418714516663,21.5418714516663,21.5418714516663,0,0.0,1.0
2020-04-08,23.795,23.795,23.795,23.795,0,21.5418714516663,21.5418714516663,21.5418714516663,21.5418714516663,0,0.0,1.0
2020-04-09,24.255,24.51,24.255,24.5,1001,21.9583144383344,22.189168702683,21.9583144383344,22.1801155942772,1001,0.0,1.0
2020-04-13,24.5,24.5,24.5,24.5,50000,22.1801155942772,22.1801155942772,22.1801155942772,22.1801155942772,50000,0.0,1.0
2020-04-14,24.255,24.255,24.255,24.255,0,21.9583144383344,21.9583144383344,21.9583144383344,21.9583144383344,0,0.0,1.0
2020-04-15,24.4,24.4,24.4,24.4,1877,22.0895845102189,22.0895845102189,22.0895845102189,22.0895845102189,1877,0.0,1.0
2020-04-16,24.51,24.686,24.51,24.686,324,22.189168702683,22.3485034106256,22.189168702683,22.3485034106256,324,0.0,1.0
2020-04-17,24.485,24.485,24.37,24.37,609,22.1665359316684,22.1665359316684,22.0624251850014,22.0624251850014,609,0.0,1.0
2020-04-20,24.485,24.485,24.485,24.485,0,22.1994439807236,22.1994439807236,22.1994439807236,22.1994439807236,0,0.03635,1.0
2020-04-21,24.365,24.48,24.276,24.48,1008,22.0906453988291,22.194910706478,22.0099531172574,22.194910706478,1008,0.0,1.0
2020-04-22,24.365,24.365,24.365,24.365,2,22.0906453988291,22.0906453988291,22.0906453988291,22.0906453988291,2,0.0,1.0
2020-04-23,24.365,24.365,24.365,24.365,0,22.0906453988291,22.0906453988291,22.0906453988291,22.0906453988291,0,0.0,1.0
2020-04-24,24.365,24.365,24.365,24.365,30,22.0906453988291,22.0906453988291,22.0906453988291,22.0906453988291,30,0.0,1.0
2020-04-27,24.365,24.365,24.365,24.365,0,22.0906453988291,22.0906453988291,22.0906453988291,22.0906453988291,0,0.0,1.0
2020-04-28,24.365,24.365,24.365,24.365,3,22.0906453988291,22.0906453988291,22.0906453988291,22.0906453988291,3,0.0,1.0
2020-04-29,24.365,24.365,24.365,24.365,75,22.0906453988291,22.0906453988291,22.0906453988291,22.0906453988291,75,0.0,1.0
2020-04-30,23.824,23.85,23.824,23.85,883,21.6001451254547,21.6237181515319,21.6001451254547,21.6237181515319,883,0.0,1.0
2020-05-01,23.824,23.824,23.824,23.824,36,21.6001451254547,21.6001451254547,21.6001451254547,21.6001451254547,36,0.0,1.0
2020-05-04,24.005,24.11,24.005,24.11,2558,21.7642496531456,21.8594484123033,21.7642496531456,21.8594484123033,2558,0.0,1.0
2020-05-05,24.005,24.11,24.0,24.11,1914,21.7642496531456,21.8594484123033,21.7597163789,21.8594484123033,1914,0.0,1.0
2020-05-06,24.035,24.14,24.035,24.14,112,21.7914492986192,21.8866480577769,21.7914492986192,21.8866480577769,112,0.0,1.0
2020-05-07,24.035,24.035,24.035,24.035,0,21.7914492986192,21.7914492986192,21.7914492986192,21.7914492986192,0,0.0,1.0
2020-05-08,24.12,24.21,24.12,24.21,2521,21.8685149607945,21.9501138972154,21.8685149607945,21.9501138972154,2521,0.0,1.0
2020-05-11,24.15,24.22,24.15,24.22,503,21.8957146062681,21.9591804457066,21.8957146062681,21.9591804457066,503,0.0,1.0
2020-05-12,24.155,24.268,24.116,24.25,3248,21.9002478805137,22.0026998784644,21.864888341398,21.9863800911802,3248,0.0,1.0
2020-05-13,24.18,24.28,24.18,24.28,3207,21.9229142517418,22.0135797366538,21.9229142517418,22.0135797366538,3207,0.0,1.0
2020-05-14,24.18,24.18,24.18,24.18,1,21.9229142517418,21.9229142517418,21.9229142517418,21.9229142517418,1,0.0,1.0
2020-05-15,24.18,24.18,24.18,24.18,6,21.9229142517418,21.9229142517418,21.9229142517418,21.9229142517418,6,0.0,1.0
2020-05-18,24.31,24.41,24.31,24.41,1256,22.0745250756117,22.1653293745653,22.0745250756117,22.1653293745653,1256,0.03722,1.0
2020-05-19,24.375,24.46,24.375,24.415,2920,22.1335478699316,22.2107315240421,22.1335478699316,22.169869589513,2920,0.0,1.0
2020-05-20,24.46,24.51,24.46,24.51,228,22.2107315240421,22.2561336735189,22.2107315240421,22.2561336735189,228,0.0,1.0
2020-05-21,24.46,24.46,24.46,24.46,0,22.2107315240421,22.2107315240421,22.2107315240421,22.2107315240421,0,0.0,1.0
2020-05-22,24.595,24.63,24.595,24.63,650,22.3333173276294,22.3650988322632,22.3333173276294,22.3650988322632,650,0.0,1.0
2020-05-26,24.62,24.69,24.62,24.69,3613,22.3560184023678,22.4195814116353,22.3560184023678,22.4195814116353,3613,0.0,1.0
2020-05-27,24.67,24.67,24.67,24.67,504,22.4014205518446,22.4014205518446,22.4014205518446,22.4014205518446,504,0.0,1.0
2020-05-28,24.623,24.71,24.623,24.7,7505,22.3587425313364,22.437742271426,22.3587425313364,22.4286618415306,7505,0.0,1.0
2020-05-29,24.623,24.623,24.623,24.623,214,22.3587425313364,22.3587425313364,22.3587425313364,22.3587425313364,214,0.0,1.0
2020-06-01,24.623,24.623,24.623,24.623,15002,22.3587425313364,22.3587425313364,22.3587425313364,22.3587425313364,15002,0.0,1.0
2020-06-02,24.755,24.83,24.755,24.83,398,22.4786042059551,22.5467074301703,22.4786042059551,22.5467074301703,398,0.0,1.0
2020-06-03,24.8299,24.8299,24.8299,24.8299,0,22.5466166258713,22.5466166258713,22.5466166258713,22.5466166258713,0,0.0,1.0
2020-06-04,24.755,24.755,24.755,24.755,26,22.4786042059551,22.4786042059551,22.4786042059551,22.4786042059551,26,0.0,1.0
2020-06-05,24.76,24.86,24.76,24.86,370,22.4831444209028,22.5739487198564,22.4831444209028,22.5739487198564,370,0.0,1.0
2020-06-08,24.805,24.89,24.805,24.89,1913,22.5240063554319,22.6011900095424,22.5240063554319,22.6011900095424,1913,0.0,1.0
2020-06-09,24.85,24.92,24.83,24.83,5050,22.564868289961,22.6284312992285,22.5467074301703,22.5467074301703,5050,0.0,1.0
2020-06-10,24.885,24.96,24.885,24.91,6128,22.5966497945947,22.6647530188099,22.5966497945947,22.6193508693331,6128,0.0,1.0
2020-06-11,24.9599,24.9599,24.9599,24.9599,0,22.664662214511,22.664662214511,22.664662214511,22.664662214511,0,0.0,1.0
2020-06-12,24.885,24.885,24.885,24.885,0,22.5966497945947,22.5966497945947,22.5966497945947,22.5966497945947,0,0.0,1.0
2020-06-15,25.03,25.04,25.03,25.04,326,22.7283160280774,22.7373964579728,22.7283160280774,22.7373964579728,326,0.0,1.0
2020-06-16,25.03,25.03,25.03,25.03,0,22.7283160280774,22.7283160280774,22.7283160280774,22.7283160280774,0,0.0,1.0
2020-06-17,24.945,25.01,24.945,25.01,100,22.6511323739669,22.7101551682867,22.6511323739669,22.7101551682867,100,0.0,1.0
2020-06-18,24.945,24.945,24.945,24.945,0,22.6511323739669,22.6511323739669,22.6511323739669,22.6511323739669,0,0.0,1.0
2020-06-19,25.005,25.06,25.005,25.06,2175,22.705614953339,22.7555573177635,22.705614953339,22.7555573177635,2175,0.0,1.0
2020-06-22,25.005,25.005,25.005,25.005,0,22.7380139272056,22.7380139272056,22.7380139272056,22.7380139272056,0,0.03568,1.0
2020-06-23,25.03,25.1,25.03,25.1,2108,22.7607473944394,22.8244011026939,22.7607473944394,22.8244011026939,2108,0.0,1.0
2020-06-24,25.02,25.098,25.005,25.005,1001,22.7516540075459,22.8225824253152,22.7380139272056,22.7380139272056,1001,0.0,1.0
2020-06-25,25.03,25.09,25.03,25.09,508,22.7607473944394,22.8153077158004,22.7607473944394,22.8153077158004,508,0.0,1.0
2020-06-26,25.035,25.11,25.035,25.108,4236,22.7652940878862,22.8334944895874,22.7652940878862,22.8316758122087,4236,0.0,1.0
2020-06-29,25.035,25.035,25.035,25.035,17,22.7652940878862,22.7652940878862,22.7652940878862,22.7652940878862,17,0.0,1.0
2020-06-30,25.035,25.035,25.035,25.035,9,22.7652940878862,22.7652940878862,22.7652940878862,22.7652940878862,9,0.0,1.0
2020-07-01,25.08,25.08,25.052,25.052,776,22.8062143289069,22.8062143289069,22.7807528456051,22.7807528456051,776,0.0,1.0
2020-07-02,25.07,25.14,25.07,25.13,366,22.7971209420134,22.8607746502679,22.7971209420134,22.8516812633744,366,0.0,1.0
2020-07-06,25.085,25.15,25.085,25.149,2588,22.8107610223537,22.8698680371615,22.8107610223537,22.8689586984721,2588,0.0,1.0
2020-07-07,25.115,25.13,25.115,25.13,2525,22.8380411830342,22.8516812633744,22.8380411830342,22.8516812633744,2525,0.0,1.0
2020-07-08,25.105,25.13,25.105,25.13,4000,22.8289477961407,22.8516812633744,22.8289477961407,22.8516812633744,4000,0.0,1.0
2020-07-09,25.16,25.21,25.105,25.17,3445,22.878961424055,22.9244283585225,22.8289477961407,22.8880548109485,3445,0.0,1.0
2020-07-10,25.17,25.258,25.17,25.2,10346,22.8880548109485,22.9680766156113,22.8880548109485,22.915334971629,10346,0.0,1.0
2020-07-13,25.185,25.24,25.185,25.24,3980,22.9016948912887,22.951708519203,22.9016948912887,22.951708519203,3980,0.0,1.0
2020-07-14,25.22,25.26,25.22,25.25,333,22.933521745416,22.96989529299,22.933521745416,22.9608019060965,333,0.0,1.0
2020-07-15,25.22,25.22,25.22,25.22,0,22.933521745416,22.933521745416,22.933521745416,22.933521745416,0,0.0,1.0
2020-07-16,25.22,25.22,25.22,25.22,0,22.933521745416,22.933521745416,22.933521745416,22.933521745416,0,0.0,1.0
2020-07-17,25.26,25.26,25.26,25.26,12,22.96989529299,22.96989529299,22.96989529299,22.96989529299,12,0.0,1.0
2020-07-20,25.33,25.39,25.33,25.39,199,23.0669490113044,23.1215884483623,23.0669490113044,23.1215884483623,199,0.03673,1.0
2020-07-21,25.33,25.33,25.33,25.33,100,23.0669490113044,23.0669490113044,23.0669490113044,23.0669490113044,100,0.0,1.0
