date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-30,30.44,30.4699,30.4,30.45,491582,30.44,30.4699,30.4,30.45,491582,0.0,1.0
2021-05-03,30.49,30.6,30.44,30.6,514899,30.49,30.6,30.44,30.6,514899,0.0,1.0
2021-05-04,30.295,30.47,30.14,30.47,232095,30.295,30.47,30.14,30.47,232095,0.0,1.0
2021-05-05,30.26,31.5282,30.26,30.45,42016,30.26,31.5282,30.26,30.45,42016,0.0,1.0
2021-05-06,30.4725,30.49,30.235,30.49,75907,30.4725,30.49,30.235,30.49,75907,0.0,1.0
2021-05-07,30.66,30.71,30.55,30.55,87386,30.66,30.71,30.55,30.55,87386,0.0,1.0
2021-05-10,30.5,30.8,30.4352,30.8,257189,30.5,30.8,30.4352,30.8,257189,0.0,1.0
2021-05-11,30.25,30.312,30.09,30.25,75184,30.25,30.312,30.09,30.25,75184,0.0,1.0
2021-05-12,29.81,30.24,29.79,30.24,61226,29.81,30.24,29.79,30.24,61226,0.0,1.0
2021-05-13,30.0915,30.2,29.9,29.9,54788,30.0915,30.2,29.9,29.9,54788,0.0,1.0
2021-05-14,30.4,30.48,30.24,30.39,186457,30.4,30.48,30.24,30.39,186457,0.0,1.0
2021-05-17,30.3,30.42,30.2,30.42,38550,30.3,30.42,30.2,30.42,38550,0.0,1.0
2021-05-18,30.2027,30.5,30.2027,30.5,41523,30.2027,30.5,30.2027,30.5,41523,0.0,1.0
2021-05-19,30.07,30.11,29.8,30.0,80368,30.07,30.11,29.8,30.0,80368,0.0,1.0
2021-05-20,30.35,30.375,30.17,30.17,49872,30.35,30.375,30.17,30.17,49872,0.0,1.0
2021-05-21,30.3418,30.43,30.2301,30.43,54429,30.3418,30.43,30.2301,30.43,54429,0.0,1.0
2021-05-24,30.46,30.63,30.4501,30.61,78463,30.46,30.63,30.4501,30.61,78463,0.0,1.0
2021-05-25,30.5033,30.59,30.42,30.575,19241,30.5033,30.59,30.42,30.575,19241,0.0,1.0
2021-05-26,30.5461,30.6099,30.5,30.5689,22538,30.5461,30.6099,30.5,30.5689,22538,0.0,1.0
2021-05-27,30.62,30.6899,30.5301,30.5301,36150,30.62,30.6899,30.5301,30.5301,36150,0.0,1.0
2021-05-28,30.68,30.7,30.5601,30.5633,15461,30.68,30.7,30.5601,30.5633,15461,0.0,1.0
2021-06-01,30.61,30.77,30.6001,30.76,24894,30.61,30.77,30.6001,30.76,24894,0.0,1.0
2021-06-02,30.6361,30.69,30.58,30.67,22768,30.6361,30.69,30.58,30.67,22768,0.0,1.0
2021-06-03,30.5827,30.6199,30.46,30.46,10386,30.5827,30.6199,30.46,30.46,10386,0.0,1.0
2021-06-04,30.73,30.76,30.67,30.674,8024,30.73,30.76,30.67,30.674,8024,0.0,1.0
2021-06-07,30.7266,30.77,30.5901,30.75,21320,30.7266,30.77,30.5901,30.75,21320,0.0,1.0
2021-06-08,30.76,30.7899,30.65,30.73,14870,30.76,30.7899,30.65,30.73,14870,0.0,1.0
2021-06-09,30.6709,30.79,30.63,30.75,14456,30.6709,30.79,30.63,30.75,14456,0.0,1.0
2021-06-10,30.75,30.85,30.75,30.78,11102,30.75,30.85,30.75,30.78,11102,0.0,1.0
2021-06-11,30.8,30.8,30.78,30.78,2536,30.8,30.8,30.78,30.78,2536,0.0,1.0
2021-06-14,30.87,30.91,30.76,30.7801,46689,30.87,30.91,30.76,30.7801,46689,0.0,1.0
2021-06-15,30.85,30.88,30.79,30.825,16769,30.85,30.88,30.79,30.825,16769,0.0,1.0
2021-06-16,30.74,30.94,30.67,30.94,13145,30.74,30.94,30.67,30.94,13145,0.0,1.0
2021-06-17,30.7,30.97,30.65,30.97,7601,30.7,30.97,30.65,30.97,7601,0.0,1.0
2021-06-18,30.46,30.67,30.46,30.67,28845,30.46,30.67,30.46,30.67,28845,0.0,1.0
2021-06-21,30.7673,30.7899,30.4,30.4,8261,30.7673,30.7899,30.4,30.4,8261,0.0,1.0
2021-06-22,30.8873,30.9086,30.765,30.81,3860,30.8873,30.9086,30.765,30.81,3860,0.0,1.0
2021-06-23,30.81,30.96,30.81,30.96,39185,30.81,30.96,30.81,30.96,39185,0.0,1.0
2021-06-24,30.93,31.0589,30.93,31.0,23681,30.93,31.0589,30.93,31.0,23681,0.0,1.0
2021-06-25,30.99,31.09,30.97,31.0,13780,30.99,31.09,30.97,31.0,13780,0.0,1.0
2021-06-28,31.15,31.15,31.0301,31.1,10442,31.15,31.15,31.0301,31.1,10442,0.0,1.0
2021-06-29,31.14,31.22,31.072,31.22,14207,31.14,31.22,31.072,31.22,14207,0.0,1.0
2021-06-30,31.13,31.19,31.0535,31.19,13387,31.13,31.19,31.0535,31.19,13387,0.0,1.0
2021-07-01,31.15,31.2686,31.01,31.01,2753,31.15,31.2686,31.01,31.01,2753,0.0,1.0
2021-07-02,31.31,31.374,31.23,31.27,19240,31.31,31.374,31.23,31.27,19240,0.0,1.0
2021-07-06,31.38,31.38,31.1801,31.3299,10315,31.38,31.38,31.1801,31.3299,10315,0.0,1.0
2021-07-07,31.4,31.4,31.25,31.325,6492,31.4,31.4,31.25,31.325,6492,0.0,1.0
2021-07-08,31.17,31.17,31.095,31.14,1581,31.17,31.17,31.095,31.14,1581,0.0,1.0
2021-07-09,31.42,31.42,31.42,31.42,132,31.42,31.42,31.42,31.42,132,0.0,1.0
2021-07-12,31.56,31.56,31.4101,31.49,9162,31.56,31.56,31.4101,31.49,9162,0.0,1.0
2021-07-13,31.39,31.49,31.39,31.46,6256,31.39,31.49,31.39,31.46,6256,0.0,1.0
2021-07-14,31.4501,31.498,31.41,31.434,920,31.4501,31.498,31.41,31.434,920,0.0,1.0
2021-07-15,31.385,31.385,31.32,31.33,1395,31.385,31.385,31.32,31.33,1395,0.0,1.0
2021-07-16,31.21,31.365,31.21,31.365,1262,31.21,31.365,31.21,31.365,1262,0.0,1.0
2021-07-19,30.81,30.99,30.81,30.99,2221,30.81,30.99,30.81,30.99,2221,0.0,1.0
2021-07-20,31.19,31.19,31.1001,31.1001,2378,31.19,31.19,31.1001,31.1001,2378,0.0,1.0
2021-07-21,31.3634,31.3634,31.28,31.308,2602,31.3634,31.3634,31.28,31.308,2602,0.0,1.0
2021-07-22,31.4121,31.4121,31.38,31.38,987,31.4121,31.4121,31.38,31.38,987,0.0,1.0
2021-07-23,31.55,31.6,31.5,31.5,735,31.55,31.6,31.5,31.5,735,0.0,1.0
2021-07-26,31.59,31.64,31.56,31.56,1431,31.59,31.64,31.56,31.56,1431,0.0,1.0
2021-07-27,31.6,31.7,31.4899,31.7,2898,31.6,31.7,31.4899,31.7,2898,0.0,1.0
2021-07-28,31.62,31.646,31.41,31.41,4580,31.62,31.646,31.41,31.41,4580,0.0,1.0
2021-07-29,31.6,31.645,31.59,31.61,2952,31.6,31.645,31.59,31.61,2952,0.0,1.0
2021-07-30,31.5784,31.6021,31.53,31.53,1609,31.5784,31.6021,31.53,31.53,1609,0.0,1.0
2021-08-02,31.46,31.5801,31.46,31.56,1170,31.46,31.5801,31.46,31.56,1170,0.0,1.0
2021-08-03,31.65,31.683,31.39,31.39,7459,31.65,31.683,31.39,31.39,7459,0.0,1.0
2021-08-04,31.6067,31.6067,31.6067,31.6067,90,31.6067,31.6067,31.6067,31.6067,90,0.0,1.0
2021-08-05,31.66,31.7199,31.6201,31.65,6166,31.66,31.7199,31.6201,31.65,6166,0.0,1.0
2021-08-06,31.71,31.71,31.68,31.7,1505,31.71,31.71,31.68,31.7,1505,0.0,1.0
2021-08-09,31.71,31.77,31.66,31.67,4500,31.71,31.77,31.66,31.67,4500,0.0,1.0
2021-08-10,31.7864,31.8,31.7864,31.8,405,31.7864,31.8,31.7864,31.8,405,0.0,1.0
2021-08-11,31.8108,31.8108,31.78,31.8,1664,31.8108,31.8108,31.78,31.8,1664,0.0,1.0
2021-08-12,31.85,31.9099,31.82,31.85,1126,31.85,31.9099,31.82,31.85,1126,0.0,1.0
2021-08-13,31.88,31.91,31.83,31.85,4626,31.88,31.91,31.83,31.85,4626,0.0,1.0
2021-08-16,31.91,31.91,31.81,31.82,19869,31.91,31.91,31.81,31.82,19869,0.0,1.0
2021-08-17,31.81,31.85,31.63,31.85,224035,31.81,31.85,31.63,31.85,224035,0.0,1.0
2021-08-18,31.5903,31.8399,31.5903,31.8399,314,31.5903,31.8399,31.5903,31.8399,314,0.0,1.0
2021-08-19,31.55,31.65,31.5,31.5,11394,31.55,31.65,31.5,31.5,11394,0.0,1.0
2021-08-20,31.73,31.73,31.61,31.66,1668,31.73,31.73,31.61,31.66,1668,0.0,1.0
2021-08-23,31.9172,31.96,31.8901,31.8901,4530,31.9172,31.96,31.8901,31.8901,4530,0.0,1.0
2021-08-24,31.91,31.96,31.91,31.93,1953,31.91,31.96,31.91,31.93,1953,0.0,1.0
2021-08-25,32.025,32.065,31.987,31.987,8365,32.025,32.065,31.987,31.987,8365,0.0,1.0
2021-08-26,31.87,31.99,31.87,31.98,20995,31.87,31.99,31.87,31.98,20995,0.0,1.0
2021-08-27,32.13,32.13,31.99,32.0,37919,32.13,32.13,31.99,32.0,37919,0.0,1.0
2021-08-30,32.131,32.131,32.11,32.12,3305,32.131,32.131,32.11,32.12,3305,0.0,1.0
2021-08-31,32.1008,32.1499,32.05,32.07,23958,32.1008,32.1499,32.05,32.07,23958,0.0,1.0
2021-09-01,32.0948,32.14,32.07,32.105,59634,32.0948,32.14,32.07,32.105,59634,0.0,1.0
2021-09-02,32.1357,32.18,32.135,32.18,307,32.1357,32.18,32.135,32.18,307,0.0,1.0
2021-09-03,32.1378,32.18,32.07,32.07,862,32.1378,32.18,32.07,32.07,862,0.0,1.0
2021-09-07,32.0942,32.14,32.0537,32.0537,877,32.0942,32.14,32.0537,32.0537,877,0.0,1.0
2021-09-08,32.0589,32.06,31.99,32.04,2417,32.0589,32.06,31.99,32.04,2417,0.0,1.0
2021-09-09,31.9911,32.17,31.96,32.17,5229,31.9911,32.17,31.96,32.17,5229,0.0,1.0
2021-09-10,31.8399,31.97,31.82,31.94,8757,31.8399,31.97,31.82,31.94,8757,0.0,1.0
2021-09-13,31.94,31.94,31.8099,31.8099,1081,31.94,31.94,31.8099,31.8099,1081,0.0,1.0
2021-09-14,31.8043,31.94,31.7502,31.94,512,31.8043,31.94,31.7502,31.94,512,0.0,1.0
2021-09-15,31.9656,31.971,31.7807,31.7807,6598,31.9656,31.971,31.7807,31.7807,6598,0.0,1.0
2021-09-16,31.9511,32.009,31.8937,31.8937,6295,31.9511,32.009,31.8937,31.8937,6295,0.0,1.0
2021-09-17,31.7805,31.84,31.77,31.83,7828,31.7805,31.84,31.77,31.83,7828,0.0,1.0
2021-09-20,31.4024,31.4338,31.25,31.4338,3687,31.4024,31.4338,31.25,31.4338,3687,0.0,1.0
2021-09-21,31.4745,31.4745,31.4745,31.4745,125,31.4745,31.4745,31.4745,31.4745,125,0.0,1.0
2021-09-22,31.6361,31.675,31.62,31.675,1462,31.6361,31.675,31.62,31.675,1462,0.0,1.0
2021-09-23,31.892,31.9219,31.83,31.84,2828,31.892,31.9219,31.83,31.84,2828,0.0,1.0
2021-09-24,31.9324,32.0,31.8995,31.91,9830,31.9324,32.0,31.8995,31.91,9830,0.0,1.0
2021-09-27,31.8721,31.91,31.82,31.9,1998,31.8721,31.91,31.82,31.9,1998,0.0,1.0
2021-09-28,31.4518,31.54,31.405,31.54,11198,31.4518,31.54,31.405,31.54,11198,0.0,1.0
2021-09-29,31.4723,31.56,31.46,31.54,8819,31.4723,31.56,31.46,31.54,8819,0.0,1.0
2021-09-30,31.2835,31.5588,31.2835,31.48,5219,31.2835,31.5588,31.2835,31.48,5219,0.0,1.0
2021-10-01,31.4937,31.52,31.21,31.22,12111,31.4937,31.52,31.21,31.22,12111,0.0,1.0
2021-10-04,31.17,31.26,31.1,31.1999,9670,31.17,31.26,31.1,31.1999,9670,0.0,1.0
2021-10-05,31.4444,31.5099,31.31,31.31,10088,31.4444,31.5099,31.31,31.31,10088,0.0,1.0
2021-10-06,31.4857,31.4857,31.2601,31.38,986,31.4857,31.4857,31.2601,31.38,986,0.0,1.0
2021-10-07,31.6852,31.7901,31.62,31.62,10281,31.6852,31.7901,31.62,31.62,10281,0.0,1.0
2021-10-08,31.6684,31.68,31.6684,31.68,1125,31.6684,31.68,31.6684,31.68,1125,0.0,1.0
2021-10-11,31.5525,31.73,31.5525,31.73,996,31.5525,31.73,31.5525,31.73,996,0.0,1.0
2021-10-12,31.4913,31.516,31.4913,31.5,3727,31.4913,31.516,31.4913,31.5,3727,0.0,1.0
2021-10-13,31.5808,31.5808,31.434,31.434,410,31.5808,31.5808,31.434,31.434,410,0.0,1.0
2021-10-14,31.8958,31.8958,31.78,31.79,3259,31.8958,31.8958,31.78,31.79,3259,0.0,1.0
2021-10-15,32.0496,32.0496,31.9801,31.9801,2419,32.0496,32.0496,31.9801,31.9801,2419,0.0,1.0
2021-10-18,32.101,32.101,32.03,32.0665,2216,32.101,32.101,32.03,32.0665,2216,0.0,1.0
2021-10-19,32.22,32.2496,32.18,32.18,3838,32.22,32.2496,32.18,32.18,3838,0.0,1.0
2021-10-20,32.3074,32.3074,32.14,32.14,2027,32.3074,32.3074,32.14,32.14,2027,0.0,1.0
2021-10-21,32.3659,32.374,32.28,32.28,1692,32.3659,32.374,32.28,32.28,1692,0.0,1.0
2021-10-22,32.3601,32.41,32.31,32.31,20733,32.3601,32.41,32.31,32.31,20733,0.0,1.0
2021-10-25,32.4449,32.4449,32.37,32.39,1958,32.4449,32.4449,32.37,32.39,1958,0.0,1.0
2021-10-26,32.4854,32.4854,32.4565,32.4565,630,32.4854,32.4854,32.4565,32.4565,630,0.0,1.0
2021-10-27,32.37,32.51,32.37,32.51,5296,32.37,32.51,32.37,32.51,5296,0.0,1.0
2021-10-28,32.51,32.51,32.4409,32.47,1801,32.51,32.51,32.4409,32.47,1801,0.0,1.0
2021-10-29,32.5631,32.5631,32.49,32.5,2016,32.5631,32.5631,32.49,32.5,2016,0.0,1.0
2021-11-01,32.5716,32.619,32.51,32.58,11761,32.5716,32.619,32.51,32.58,11761,0.0,1.0
2021-11-02,32.6523,32.72,32.5701,32.6,2397,32.6523,32.72,32.5701,32.6,2397,0.0,1.0
2021-11-03,32.7448,32.7448,32.62,32.63,3014,32.7448,32.7448,32.62,32.63,3014,0.0,1.0
2021-11-04,32.783,32.84,32.775,32.84,2997,32.783,32.84,32.775,32.84,2997,0.0,1.0
2021-11-05,32.76,32.87,32.73,32.87,142935,32.76,32.87,32.73,32.87,142935,0.0,1.0
2021-11-08,32.8275,32.91,32.764,32.845,5257,32.8275,32.91,32.764,32.845,5257,0.0,1.0
2021-11-09,32.7746,32.7746,32.721,32.721,2519,32.7746,32.7746,32.721,32.721,2519,0.0,1.0
2021-11-10,32.6843,32.74,32.61,32.69,4554,32.6843,32.74,32.61,32.69,4554,0.0,1.0
2021-11-11,32.7216,32.7216,32.71,32.71,519,32.7216,32.7216,32.71,32.71,519,0.0,1.0
2021-11-12,32.8051,32.81,32.71,32.71,4063,32.8051,32.81,32.71,32.71,4063,0.0,1.0
2021-11-15,32.7752,32.7752,32.77,32.77,350,32.7752,32.7752,32.77,32.77,350,0.0,1.0
2021-11-16,32.8657,32.88,32.8657,32.88,1165,32.8657,32.88,32.8657,32.88,1165,0.0,1.0
2021-11-17,32.815,32.8541,32.79,32.8541,2186,32.815,32.8541,32.79,32.8541,2186,0.0,1.0
2021-11-18,32.8498,32.8498,32.8,32.81,25323,32.8498,32.8498,32.8,32.81,25323,0.0,1.0
2021-11-19,32.8215,32.84,32.82,32.83,11750,32.8215,32.84,32.82,32.83,11750,0.0,1.0
2021-11-22,32.7842,32.95,32.7842,32.95,23206,32.7842,32.95,32.7842,32.95,23206,0.0,1.0
2021-11-23,32.8027,32.8027,32.6701,32.72,3310,32.8027,32.8027,32.6701,32.72,3310,0.0,1.0
2021-11-24,32.843,32.843,32.68,32.68,2435,32.843,32.843,32.68,32.68,2435,0.0,1.0
2021-11-26,32.3812,32.6,32.3812,32.6,282,32.3812,32.6,32.3812,32.6,282,0.0,1.0
2021-11-29,32.6881,32.75,32.4911,32.4911,47397,32.6881,32.75,32.4911,32.4911,47397,0.0,1.0
2021-11-30,32.2882,32.59,32.2882,32.59,1193,32.2882,32.59,32.2882,32.59,1193,0.0,1.0
2021-12-01,32.126,32.61,32.126,32.59,2495,32.126,32.61,32.126,32.59,2495,0.0,1.0
2021-12-02,32.3124,32.36,32.1,32.1,2565,32.3124,32.36,32.1,32.1,2565,0.0,1.0
2021-12-03,32.11,32.395,31.96,32.395,1756,32.11,32.395,31.96,32.395,1756,0.0,1.0
2021-12-06,32.3815,32.4199,32.34,32.34,1591,32.3815,32.4199,32.34,32.34,1591,0.0,1.0
2021-12-07,32.76,32.76,32.59,32.59,5657,32.76,32.76,32.59,32.59,5657,0.0,1.0
2021-12-08,32.8643,32.8643,32.77,32.78,9124,32.8643,32.8643,32.77,32.78,9124,0.0,1.0
2021-12-09,32.7497,32.82,32.7497,32.82,462,32.7497,32.82,32.7497,32.82,462,0.0,1.0
2021-12-10,32.9254,32.9254,32.7807,32.83,7798,32.9254,32.9254,32.7807,32.83,7798,0.0,1.0
2021-12-13,32.7761,32.86,32.7761,32.86,3553,32.7761,32.86,32.7761,32.86,3553,0.0,1.0
2021-12-14,32.6466,32.6466,32.57,32.57,700,32.6466,32.6466,32.57,32.57,700,0.0,1.0
2021-12-15,32.9325,32.9325,32.58,32.62,7442,32.9325,32.9325,32.58,32.62,7442,0.0,1.0
2021-12-16,32.7874,33.0,32.75,33.0,3990,32.7874,33.0,32.75,33.0,3990,0.0,1.0
2021-12-17,32.6166,32.66,32.61,32.61,743,32.6166,32.66,32.61,32.61,743,0.0,1.0
2021-12-20,32.4524,32.4524,32.25,32.33,2641,32.4524,32.4524,32.25,32.33,2641,0.0,1.0
2021-12-21,32.7437,32.7437,32.53,32.53,3845,32.7437,32.7437,32.53,32.53,3845,0.0,1.0
2021-12-22,32.9,32.9,32.75,32.75,13871,32.9,32.9,32.75,32.75,13871,0.0,1.0
2021-12-23,33.018,33.03,32.9999,32.9999,3223,33.018,33.03,32.9999,32.9999,3223,0.0,1.0
2021-12-27,33.1937,33.1937,33.11,33.11,5436,33.1937,33.1937,33.11,33.11,5436,0.0,1.0
2021-12-28,33.1811,33.1955,33.16,33.16,11182,33.1811,33.1955,33.16,33.16,11182,0.0,1.0
2021-12-29,33.257,33.257,33.18,33.2,9687,33.257,33.257,33.18,33.2,9687,0.0,1.0
2021-12-30,33.2136,33.275,33.2136,33.275,13404,33.2136,33.275,33.2136,33.275,13404,0.0,1.0
2021-12-31,33.17,33.22,33.16,33.19,40873,33.17,33.22,33.16,33.19,40873,0.0,1.0
2022-01-03,33.267,33.2824,33.18,33.2,34667,33.267,33.2824,33.18,33.2,34667,0.0,1.0
2022-01-04,33.2893,33.305,33.24,33.26,23195,33.2893,33.305,33.24,33.26,23195,0.0,1.0
2022-01-05,33.0205,33.265,33.0205,33.26,5896,33.0205,33.265,33.0205,33.26,5896,0.0,1.0
2022-01-06,32.9793,33.06,32.9793,33.01,81232,32.9793,33.06,32.9793,33.01,81232,0.0,1.0
2022-01-07,32.981,32.99,32.92,32.92,4583,32.981,32.99,32.92,32.92,4583,0.0,1.0
2022-01-10,32.96,32.96,32.67,32.67,46795,32.96,32.96,32.67,32.67,46795,0.0,1.0
2022-01-11,33.1037,33.1037,32.84,32.84,4198,33.1037,33.1037,32.84,32.84,4198,0.0,1.0
2022-01-12,33.1678,33.19,33.11,33.18,9853,33.1678,33.19,33.11,33.18,9853,0.0,1.0
2022-01-13,32.94,33.15,32.89,33.15,8606,32.94,33.15,32.89,33.15,8606,0.0,1.0
2022-01-14,32.9783,32.9783,32.83,32.84,774,32.9783,32.9783,32.83,32.84,774,0.0,1.0
2022-01-18,32.62,32.74,32.62,32.74,3576,32.62,32.74,32.62,32.74,3576,0.0,1.0
2022-01-19,32.4801,32.7399,32.4801,32.73,506,32.4801,32.7399,32.4801,32.73,506,0.0,1.0
2022-01-20,32.26,32.7401,32.26,32.58,13034,32.26,32.7401,32.26,32.58,13034,0.0,1.0
2022-01-21,31.8748,32.275,31.86,32.2,22636,31.8748,32.275,31.86,32.2,22636,0.0,1.0
2022-01-24,31.95,31.95,30.975,31.46,21935,31.95,31.95,30.975,31.46,21935,0.0,1.0
2022-01-25,31.6471,31.74,31.431,31.58,7285,31.6471,31.74,31.431,31.58,7285,0.0,1.0
2022-01-26,31.5938,32.07,31.5938,31.9699,7168,31.5938,32.07,31.5938,31.9699,7168,0.0,1.0
2022-01-27,31.5135,31.85,31.43,31.85,4937,31.5135,31.85,31.43,31.85,4937,0.0,1.0
2022-01-28,31.9946,31.9946,31.67,31.67,921,31.9946,31.9946,31.67,31.67,921,0.0,1.0
2022-01-31,32.4105,32.4105,31.9601,31.98,6596,32.4105,32.4105,31.9601,31.98,6596,0.0,1.0
2022-02-01,32.5961,32.5961,32.38,32.38,1060,32.5961,32.5961,32.38,32.38,1060,0.0,1.0
2022-02-02,32.7734,32.7734,32.63,32.63,404,32.7734,32.7734,32.63,32.63,404,0.0,1.0
2022-02-03,32.2679,32.522,32.2679,32.522,7327,32.2679,32.522,32.2679,32.522,7327,0.0,1.0
2022-02-04,32.3991,32.5107,32.22,32.22,4245,32.3991,32.5107,32.22,32.22,4245,0.0,1.0
2022-02-07,32.2856,32.475,32.2856,32.41,1672,32.2856,32.475,32.2856,32.41,1672,0.0,1.0
2022-02-08,32.5211,32.5211,32.4,32.4,2897,32.5211,32.5211,32.4,32.4,2897,0.0,1.0
2022-02-09,32.7816,32.79,32.735,32.735,4077,32.7816,32.79,32.735,32.735,4077,0.0,1.0
2022-02-10,32.4221,32.6,32.36,32.6,1620,32.4221,32.6,32.36,32.6,1620,0.0,1.0
2022-02-11,32.0435,32.4633,31.94,32.4633,8621,32.0435,32.4633,31.94,32.4633,8621,0.0,1.0
2022-02-14,31.9318,32.0107,31.7623,31.93,8657,31.9318,32.0107,31.7623,31.93,8657,0.0,1.0
2022-02-15,32.2592,32.2592,32.17,32.18,2100,32.2592,32.2592,32.17,32.18,2100,0.0,1.0
2022-02-16,32.3192,32.3192,32.11,32.18,3409,32.3192,32.3192,32.11,32.18,3409,0.0,1.0
2022-02-17,31.8363,32.05,31.8363,32.02,900,31.8363,32.05,31.8363,32.02,900,0.0,1.0
2022-02-18,31.6708,31.87,31.64,31.87,1078,31.6708,31.87,31.64,31.87,1078,0.0,1.0
2022-02-22,31.4231,31.59,31.33,31.45,1300,31.4231,31.59,31.33,31.45,1300,0.0,1.0
2022-02-23,31.05,31.405,31.05,31.32,45559,31.05,31.405,31.05,31.32,45559,0.0,1.0
2022-02-24,31.3608,31.3608,30.63,30.68,32068,31.3608,31.3608,30.63,30.68,32068,0.0,1.0
2022-02-25,31.852,31.852,31.3606,31.3606,2645,31.852,31.852,31.3606,31.3606,2645,0.0,1.0
2022-02-28,31.7857,31.81,31.56,31.65,6437,31.7857,31.81,31.56,31.65,6437,0.0,1.0
2022-03-01,31.42,31.66,31.41,31.66,2853,31.42,31.66,31.41,31.66,2853,0.0,1.0
2022-03-02,31.9074,31.9074,31.56,31.57,3605,31.9074,31.9074,31.56,31.57,3605,0.0,1.0
2022-03-03,31.7729,31.9212,31.7729,31.825,1783,31.7729,31.9212,31.7729,31.825,1783,0.0,1.0
2022-03-04,31.6155,31.6155,31.43,31.5,1703,31.6155,31.6155,31.43,31.5,1703,0.0,1.0
2022-03-07,30.9576,31.49,30.9576,31.49,3157,30.9576,31.49,30.9576,31.49,3157,0.0,1.0
2022-03-08,30.788,31.3299,30.788,30.89,4665,30.788,31.3299,30.788,30.89,4665,0.0,1.0
2022-03-09,31.32,31.37,31.11,31.2,7844,31.32,31.37,31.11,31.2,7844,0.0,1.0
2022-03-10,31.2543,31.2543,31.0301,31.15,628,31.2543,31.2543,31.0301,31.15,628,0.0,1.0
2022-03-11,30.9657,31.305,30.9657,31.2701,1855,30.9657,31.305,30.9657,31.2701,1855,0.0,1.0
2022-03-14,30.84,31.19,30.83,31.13,136845,30.84,31.19,30.83,31.13,136845,0.0,1.0
2022-03-15,31.2939,31.2939,31.06,31.09,1031,31.2939,31.2939,31.06,31.09,1031,0.0,1.0
2022-03-16,31.81,31.81,31.26,31.64,15662,31.81,31.81,31.26,31.64,15662,0.0,1.0
2022-03-17,32.0251,32.0251,31.75,31.76,1202,32.0251,32.0251,31.75,31.76,1202,0.0,1.0
2022-03-18,32.37,32.38,31.91,31.91,37271,32.37,32.38,31.91,31.91,37271,0.0,1.0
2022-03-21,32.3336,32.45,32.1401,32.45,3558,32.3336,32.45,32.1401,32.45,3558,0.0,1.0
2022-03-22,32.588,32.61,32.5,32.51,13194,32.588,32.61,32.5,32.51,13194,0.0,1.0
2022-03-23,32.3,32.461,32.3,32.4601,7942,32.3,32.461,32.3,32.4601,7942,0.0,1.0
2022-03-24,32.6159,32.6159,32.372,32.42,15942,32.6159,32.6159,32.372,32.42,15942,0.0,1.0
2022-03-25,32.7689,32.77,32.6,32.7,1826,32.7689,32.77,32.6,32.7,1826,0.0,1.0
2022-03-28,32.9253,32.9253,32.65,32.8,4703,32.9253,32.9253,32.65,32.8,4703,0.0,1.0
2022-03-29,33.2273,33.25,33.0401,33.0401,1712,33.2273,33.25,33.0401,33.0401,1712,0.0,1.0
2022-03-30,33.0586,33.19,33.01,33.19,4217,33.0586,33.19,33.01,33.19,4217,0.0,1.0
2022-03-31,32.7526,33.08,32.7526,33.05,8555,32.7526,33.08,32.7526,33.05,8555,0.0,1.0
2022-04-01,32.7607,32.7607,32.59,32.72,1111,32.7607,32.7607,32.59,32.72,1111,0.0,1.0
2022-04-04,32.9802,33.0,32.77,32.77,6891,32.9802,33.0,32.77,32.77,6891,0.0,1.0
2022-04-05,32.6418,33.06,32.6203,32.98,118644,32.6418,33.06,32.6203,32.98,118644,0.0,1.0
2022-04-06,32.3981,32.3981,32.27,32.31,1325,32.3981,32.3981,32.27,32.31,1325,0.0,1.0
2022-04-07,32.52,32.59,32.26,32.41,1303,32.52,32.59,32.26,32.41,1303,0.0,1.0
2022-04-08,32.37,32.56,32.345,32.46,1757,32.37,32.56,32.345,32.46,1757,0.0,1.0
2022-04-11,31.98,32.2,31.98,32.15,19456,31.98,32.2,31.98,32.15,19456,0.0,1.0
2022-04-12,31.8424,32.12,31.7632,32.12,1502,31.8424,32.12,31.7632,32.12,1502,0.0,1.0
2022-04-13,32.1078,32.13,31.92,31.92,3618,32.1078,32.13,31.92,31.92,3618,0.0,1.0
2022-04-14,31.7518,32.1,31.7518,32.1,1217,31.7518,32.1,31.7518,32.1,1217,0.0,1.0
2022-04-18,31.6766,31.76,31.6019,31.73,3752,31.6766,31.76,31.6019,31.73,3752,0.0,1.0
2022-04-19,32.1646,32.21,32.05,32.05,1943,32.1646,32.21,32.05,32.05,1943,0.0,1.0
2022-04-20,32.21,32.29,32.195,32.29,989,32.21,32.29,32.195,32.29,989,0.0,1.0
2022-04-21,31.7182,32.46,31.68,32.46,3022,31.7182,32.46,31.68,32.46,3022,0.0,1.0
2022-04-22,31.02,31.53,31.01,31.53,11758,31.02,31.53,31.01,31.53,11758,0.0,1.0
2022-04-25,31.0999,31.0999,30.631,30.7436,8919,31.0999,31.0999,30.631,30.7436,8919,0.0,1.0
2022-04-26,30.5112,30.7,30.5112,30.7,2738,30.5112,30.7,30.5112,30.7,2738,0.0,1.0
2022-04-27,30.4616,30.7399,30.453,30.6232,27500,30.4616,30.7399,30.453,30.6232,27500,0.0,1.0
