date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-13,73.52,73.9199,73.23,73.9199,31009,40.8497534597509,41.0719490039369,40.6886214072029,41.0719490039369,31009,0.0,1.0
2015-03-16,73.24,73.33,72.857,73.33,5067,40.694177684877,40.7441841839436,40.4813722499602,40.7441841839436,5067,0.0,1.0
2015-03-17,72.54,73.0,72.54,72.82,19177,40.3052382476922,40.5608270206994,40.3052382476922,40.4608140225661,19177,0.0,1.0
2015-03-18,72.72,73.29,72.55,72.86,24697,40.4052512458254,40.7219590732473,40.3107945253663,40.4830391332624,24697,0.0,1.0
2015-03-19,72.55,73.99,72.5162,73.99,10201,40.3107945253663,41.1108985104321,40.2920143068279,41.1108985104321,10201,0.0,1.0
2015-03-20,72.895,73.36,72.75,72.7648,14533,40.5024861051216,40.7608530169658,40.4219200788476,40.4301433698053,14533,0.0,1.0
2015-03-23,72.9595,73.0,72.605,72.81,8614,40.5383240961194,40.5608270206994,40.3413540525737,40.4552577448921,8614,0.0,1.0
2015-03-24,72.89,73.059,72.89,72.96,6057,40.4997079662846,40.5936090589764,40.4997079662846,40.5386019100031,6057,0.0,1.0
2015-03-25,73.08,73.71,72.9365,73.19,27522,40.6052772420919,40.9553227355582,40.525544657469,40.6663962965067,27522,0.0,1.0
2015-03-26,73.59,74.0,72.89,72.89,48942,40.8886474034694,41.1164547881062,40.4997079662846,40.4997079662846,48942,0.0,1.0
2015-03-27,73.19,73.21,73.02,73.14,18619,40.6663962965067,40.6775088518548,40.5719395760475,40.6386149081363,18619,0.0,1.0
2015-03-30,73.4524,74.675,73.25,74.675,10825,40.8121930226742,41.4915035311058,40.6997339625511,41.4915035311058,10825,0.0,1.0
2015-03-31,73.34,74.815,73.06,74.815,9418,40.7497404616177,41.5692914185428,40.5941646867438,41.5692914185428,9418,0.0,1.0
2015-04-01,72.81,73.9,72.52,73.35,20477,40.6412891445808,41.249708388745,40.4794161346656,40.9427078526989,20477,0.334813,1.0
2015-04-02,73.09,73.39,72.585,72.585,4840,40.797580326568,40.9650351644113,40.5156980161983,40.5156980161983,4840,0.0,1.0
2015-04-06,73.03,73.18,72.89,72.89,12339,40.7640893589993,40.847816777921,40.6859437680057,40.6859437680057,12339,0.0,1.0
2015-04-07,73.375,74.425,73.22,74.425,5845,40.9566624225192,41.5427543549709,40.8701440896334,41.5427543549709,5845,0.0,1.0
2015-04-08,73.378,73.5692,73.27,73.27,4124,40.9583369708976,41.0650615208831,40.898053229274,40.898053229274,4124,0.0,1.0
2015-04-09,73.7495,73.75,73.4,73.4,6559,41.1657018784269,41.1659809698233,40.9706169923394,40.9706169923394,6559,0.0,1.0
2015-04-10,73.66,73.79,73.0965,73.4,11960,41.1157445184703,41.1883082815358,40.8012085147212,40.9706169923394,11960,0.0,1.0
2015-04-13,73.675,73.95,73.51,73.6363,5235,41.1241172603625,41.2776175283856,41.0320170995487,41.1025155862807,5235,0.0,1.0
2015-04-14,73.64,73.73,73.45,73.6528,11217,41.1045808626141,41.1548173139671,40.99852613198,41.1117256023621,11217,0.0,1.0
2015-04-15,73.94,73.99,73.425,73.425,6108,41.2720357004575,41.299944840098,40.9845715621597,40.9845715621597,6108,0.0,1.0
2015-04-16,73.75,73.98,73.5,73.745,6982,41.1659809698233,41.2943630121699,41.0264352716205,41.1631900558593,6982,0.0,1.0
2015-04-17,73.51,73.79,73.265,73.4032,12003,41.0320170995487,41.1883082815358,40.8952623153099,40.9724031772764,12003,0.0,1.0
2015-04-20,73.7,73.9854,73.58,73.69,10812,41.1380718301828,41.2973771992511,41.0710898950454,41.1324900022547,10812,0.0,1.0
2015-04-21,73.82,73.95,73.711,73.907,3900,41.2050537653201,41.2776175283856,41.1442118409037,41.2536156682947,3900,0.0,1.0
2015-04-22,74.2,74.2,73.3583,73.8,30078,41.4171632265884,41.4171632265884,40.9473407698792,41.1938901094639,30078,0.0,1.0
2015-04-23,74.05,74.1,73.53,74.06,12872,41.3334358076667,41.3613449473072,41.0431807554049,41.3390176355948,12872,0.0,1.0
2015-04-24,73.89,73.99,73.79,73.81,15158,41.2441265608169,41.299944840098,41.1883082815358,41.199471937392,15158,0.0,1.0
2015-04-27,73.75,75.385,73.75,75.385,7089,41.1659809698233,42.0786098360696,41.1659809698233,42.0786098360696,7089,0.0,1.0
2015-04-28,73.865,74.18,73.8,74.18,8076,41.2301719909966,41.4059995707321,41.1938901094639,41.4059995707321,8076,0.0,1.0
2015-04-29,73.96,74.1672,73.84,74.05,10666,41.2831993563137,41.3988548309841,41.2162174211763,41.3334358076667,10666,0.0,1.0
2015-04-30,73.89,75.42,73.7444,75.42,19490,41.2441265608169,42.098146233818,41.1628551461836,42.098146233818,19490,0.0,1.0
2015-05-01,73.85,74.12,73.74,73.85,13784,41.4029898491133,41.5543616468013,41.3413198574626,41.4029898491133,13784,0.324608,1.0
2015-05-04,73.76,74.15,73.73,73.9078,6026,41.3525325832173,41.5711807354333,41.3357134945853,41.4353946265443,6026,0.0,1.0
2015-05-05,73.99,74.14,73.9,74.11,19377,41.481478929396,41.565574372556,41.4310216635,41.548755283924,19377,0.0,1.0
2015-05-06,74.06,74.15,73.71,73.93,11525,41.5207234695373,41.5711807354333,41.3245007688306,41.447840752132,11525,0.0,1.0
2015-05-07,73.82,74.15,73.69,74.06,11199,41.3861707604813,41.5711807354333,41.3132880430759,41.5207234695373,11199,0.0,1.0
2015-05-08,73.97,74.1499,73.7815,74.1,10524,41.4702662036413,41.5711246718046,41.3645862634036,41.5431489210467,10524,0.0,1.0
2015-05-11,74.03,74.46,73.98,74.0176,29822,41.5039043809053,41.7449779846307,41.4758725665186,41.4969524909374,29822,0.0,1.0
2015-05-12,73.9895,74.22,73.78,74.22,10730,41.4811986112521,41.6104252755747,41.363745308972,41.6104252755747,10730,0.0,1.0
2015-05-13,74.1422,74.19,73.56,73.85,26808,41.566807772389,41.5936061869427,41.2404053256706,41.4029898491133,26808,0.0,1.0
2015-05-14,73.72,74.2,73.72,74.1422,6104,41.330107131708,41.59921254982,41.330107131708,41.566807772389,6104,0.0,1.0
2015-05-15,73.68,73.96,73.65,73.85,10669,41.3076816801986,41.464659840764,41.2908625915666,41.4029898491133,10669,0.0,1.0
2015-05-18,73.84,74.36,73.69,73.74,9182,41.397383486236,41.6889143558573,41.3132880430759,41.3413198574626,9182,0.0,1.0
2015-05-19,74.1995,74.895,73.88,74.895,17786,41.5989322316761,41.9888547697947,41.4198089377453,41.9888547697947,17786,0.0,1.0
2015-05-20,74.1,74.6,73.801,74.6,10200,41.5431489210467,41.8234670649134,41.3755186710144,41.8234670649134,10200,0.0,1.0
2015-05-21,73.95,74.35,73.65,74.1,32115,41.4590534778866,41.68330799298,41.2908625915666,41.5431489210467,32115,0.0,1.0
2015-05-22,74.3,74.94,73.96,74.94,18452,41.6552761785933,42.0140834027427,41.464659840764,42.0140834027427,18452,0.0,1.0
2015-05-26,74.1267,74.4088,73.8,74.4088,13052,41.5581179099291,41.7162734066987,41.3749580347266,41.7162734066987,13052,0.0,1.0
2015-05-27,74.2,74.8,74.2,74.26,17488,41.59921254982,41.93559432246,41.59921254982,41.632850727084,17488,0.0,1.0
2015-05-28,74.33,74.42,73.8621,74.22,7318,41.6720952672253,41.7225525331214,41.4097735481949,41.6104252755747,7318,0.0,1.0
2015-05-29,73.76,74.56,73.6549,74.56,20528,41.3525325832173,41.801041613404,41.2936097093765,41.801041613404,20528,0.0,1.0
2015-06-01,73.55,74.19,73.42,74.19,19472,41.4239968908147,41.7844504327606,41.3507797651069,41.7844504327606,19472,0.33747,1.0
2015-06-02,73.53,74.455,73.427,74.455,11824,41.4127327176289,41.9337007274725,41.3547222257219,41.9337007274725,11824,0.0,1.0
2015-06-03,73.98,74.36,73.7872,74.0,10816,41.6661766143096,41.88019590484,41.5575899847984,41.6774407874954,10816,0.0,1.0
2015-06-04,73.43,74.0,73.37,74.0,13498,41.3564118516998,41.6774407874954,41.3226193321424,41.6774407874954,13498,0.0,1.0
2015-06-05,73.4,73.7,72.925,72.925,9600,41.3395155919211,41.5084781897082,41.0719914787581,41.0719914787581,9600,0.0,1.0
2015-06-08,73.31,73.689,73.31,73.31,8518,41.288826812585,41.502282894456,41.288826812585,41.288826812585,8518,0.0,1.0
2015-06-09,73.05,73.48,72.92,73.48,22413,41.1423925611694,41.3845722846643,41.0691754354617,41.3845722846643,22413,0.0,1.0
2015-06-10,73.13,73.679,73.13,73.43,6509,41.1874492539127,41.4966508078631,41.1874492539127,41.3564118516998,6509,0.0,1.0
2015-06-11,73.4899,73.5999,73.2276,73.55,5823,41.3901480503913,41.4521010029133,41.2424184190594,41.4239968908147,5823,0.0,1.0
2015-06-12,73.17,73.3,73.05,73.3,9562,41.2099776002843,41.283194725992,41.1423925611694,41.283194725992,9562,0.0,1.0
2015-06-15,72.85,73.14,72.6936,72.97,9600,41.0297508293113,41.1930813405056,40.9416649949983,41.0973358684262,9600,0.0,1.0
2015-06-16,72.8,73.08,72.71,73.04,12025,41.0015903963468,41.1592888209481,40.9509016170107,41.1367604745765,12025,0.0,1.0
2015-06-17,72.65,73.0,72.65,72.7,8824,40.9171090974532,41.1142321282049,40.9171090974532,40.9452695304178,8824,0.0,1.0
2015-06-18,72.94,73.0,72.62,72.62,26775,41.0804396086475,41.1142321282049,40.9002128376745,40.9002128376745,26775,0.0,1.0
2015-06-19,72.87,73.03,72.75,73.01,11209,41.0410150024971,41.1311283879836,40.9734299633823,41.1198642147978,11209,0.0,1.0
2015-06-22,73.1,73.3,73.0,73.01,14548,41.1705529941339,41.283194725992,41.1142321282049,41.1198642147978,14548,0.0,1.0
2015-06-23,73.33,73.35,73.1,73.24,7665,41.3000909857708,41.3113551589566,41.1705529941339,41.2494022064346,7665,0.0,1.0
2015-06-24,73.16,73.52,73.06,73.4269,20981,41.2043455136914,41.407100631036,41.1480246477623,41.354665904856,20981,0.0,1.0
2015-06-25,73.16,73.3499,73.0501,73.235,6251,41.2043455136914,41.3112988380907,41.1424488820354,41.2465861631382,6251,0.0,1.0
2015-06-26,73.2,73.34,73.06,73.06,6901,41.226873860063,41.3057230723637,41.1480246477623,41.1480246477623,6901,0.0,1.0
2015-06-29,71.73,72.99,71.73,72.99,15131,40.398957130906,41.108600041612,40.398957130906,41.108600041612,15131,0.0,1.0
2015-06-30,72.35,72.5,72.03,72.5,11852,40.7481464996661,40.8326277985597,40.5679197286931,40.8326277985597,11852,0.0,1.0
2015-07-01,72.16,72.65,72.071,72.41,12850,40.8181105321578,41.0952845088867,40.767766687405,40.9595258264072,12850,0.314224,1.0
2015-07-02,72.349,72.4199,71.91,72.12,10377,40.9250204946104,40.9651258720595,40.6766952379084,40.7954840850779,10377,0.0,1.0
2015-07-06,71.65,72.28,71.52,72.15,23426,40.5296233318889,40.8859898733975,40.4560873788792,40.8124539203878,23426,0.0,1.0
2015-07-07,70.97,71.51,70.61,71.51,14402,40.1449737315305,40.4504307671093,39.9413357078113,40.4504307671093,14402,0.0,1.0
2015-07-08,70.61,70.96,70.52,70.96,20976,39.9413357078113,40.1393171197605,39.8904262018815,40.1393171197605,20976,0.0,1.0
2015-07-09,71.28,71.49,70.87,71.15,10345,40.3203286963998,40.4391175435693,40.0884076138307,40.2467927433901,10345,0.0,1.0
2015-07-10,71.66,71.95,71.44,71.58,10637,40.5352799436589,40.6993216849883,40.4108344847194,40.4900270494991,10637,0.0,1.0
2015-07-13,72.05,72.09,71.65,72.09,7055,40.755887802688,40.778514249768,40.5296233318889,40.778514249768,7055,0.0,1.0
2015-07-14,71.77,72.02,71.57,72.02,7788,40.5975026731287,40.7389179673781,40.4843704377291,40.7389179673781,7788,0.0,1.0
2015-07-15,71.8956,72.17,71.6001,71.71,18686,40.6685497169596,40.8237671439278,40.5013968391568,40.5635630025088,18686,0.0,1.0
2015-07-16,72.37,72.44,71.9201,72.44,10503,40.9368993793273,40.9764956617172,40.682408415796,40.9764956617172,10503,0.0,1.0
2015-07-17,71.91,72.16,71.88,72.1,6238,40.6766952379084,40.8181105321578,40.6597254025984,40.7841708615379,6238,0.0,1.0
2015-07-20,71.76,72.18,71.5572,71.95,17158,40.5918460613587,40.8294237556978,40.4771299746636,40.6993216849883,17158,0.0,1.0
2015-07-21,71.49,71.76,71.26,71.51,20128,40.4391175435693,40.5918460613587,40.3090154728598,40.4504307671093,20128,0.0,1.0
2015-07-22,70.47,71.25,70.46,71.15,13857,39.8621431430316,40.3033588610898,39.8564865312616,40.2467927433901,13857,0.0,1.0
2015-07-23,70.89,70.95,70.42,70.95,25071,40.0997208373707,40.1336605079905,39.8338600841817,40.1336605079905,25071,0.0,1.0
2015-07-24,70.758,71.03,70.4,70.8,6415,40.0250535620069,40.1789134021503,39.8225468606418,40.0488113314409,6415,0.0,1.0
2015-07-27,70.27,70.556,70.06,70.375,20519,39.749010907632,39.9107900042534,39.6302220604625,39.8084053312168,20519,0.0,1.0
2015-07-28,70.21,70.3163,70.15,70.3,6496,39.7150712370122,39.775201020127,39.6811315663923,39.765980742942,6496,0.0,1.0
2015-07-29,70.5269,70.7049,70.26,70.6,44713,39.8943292640028,39.9950169535084,39.7433542958621,39.9356790960413,44713,0.0,1.0
2015-07-30,71.1,71.11,70.6,70.6,6894,40.2185096845402,40.2241662963102,39.9356790960413,39.9356790960413,6894,0.0,1.0
2015-07-31,70.66,71.24,70.61,71.0,6203,39.9696187666612,40.2977022493199,39.9413357078113,40.1619435668404,6203,0.0,1.0
2015-08-03,70.47,70.8175,70.15,70.5,12441,40.0565925665916,40.2541186900043,39.8746980069023,40.0736451815625,12441,0.343756,1.0
2015-08-04,70.3699,70.56,70.0806,70.26,9372,39.9996936746388,40.1077504115043,39.8352496242697,39.9372242617955,9372,0.0,1.0
2015-08-05,70.3908,70.7,70.29,70.29,7696,40.0115736630685,40.1873292813684,39.9542768767664,39.9542768767664,7696,0.0,1.0
2015-08-06,69.9335,70.39,69.81,70.39,12086,39.7516349688624,40.0111189266693,39.6814350372323,40.0111189266693,12086,0.0,1.0
2015-08-07,69.45,70.018,69.45,69.93,5624,39.4768036575818,39.7996665010304,39.4768036575818,39.7496454971158,5624,0.0,1.0
2015-08-10,69.472,69.6,69.41,69.42,15084,39.4893089085604,39.5620667324362,39.4540668376206,39.4597510426109,15084,0.0,1.0
2015-08-11,69.22,69.38,69.05,69.38,56268,39.3460669428051,39.4370142226497,39.2494354579701,39.4370142226497,56268,0.0,1.0
2015-08-12,69.02,69.02,68.33,68.81,17394,39.2323828429992,39.2323828429992,38.840172698669,39.1130145382031,17394,0.0,1.0
2015-08-13,68.784,68.93,68.6,68.8,10134,39.0982356052283,39.1812249980866,38.9936462334069,39.1073303332128,10134,0.0,1.0
2015-08-14,69.25,69.2977,69.02,69.02,6311,39.3631195577759,39.3902332155796,39.2323828429992,39.2323828429992,6311,0.0,1.0
2015-08-17,68.8238,69.15,68.77,68.83,3770,39.1208587410897,39.306277507873,39.0902777182419,39.1243829481837,3770,0.0,1.0
2015-08-18,68.99,69.04,68.77,69.04,7340,39.2153302280283,39.2437512529798,39.0902777182419,39.2437512529798,7340,0.0,1.0
2015-08-19,68.51,68.9976,68.51,68.87,8391,38.9424883884943,39.219650223821,38.9424883884943,39.1471197681448,8391,0.0,1.0
2015-08-20,68.15,68.5856,68.1,68.46,27877,38.7378570088438,38.9854609782209,38.7094359838923,38.9140673635428,27877,0.0,1.0
2015-08-21,67.7476,68.2699,67.57,68.07,28462,38.5091246000344,38.8060106266774,38.4081731194068,38.6923833689214,28462,0.0,1.0
2015-08-24,67.3,67.3,64.68,64.92,61184,38.2546995846689,38.2546995846689,36.7654378772122,36.9018587969793,61184,0.0,1.0
2015-08-25,67.14,67.6755,66.83,67.58,14407,38.1637523048242,38.4681414820544,37.9875419501251,38.4138573243971,14407,0.0,1.0
2015-08-26,68.28,68.538,67.41,67.8,28621,38.8117516737176,38.9584041624671,38.3172258395621,38.5389098341835,28621,0.0,1.0
2015-08-27,68.05,68.6,67.5,68.04,7438,38.6810149589408,38.9936462334069,38.3683836844748,38.6753307539505,7438,0.0,1.0
2015-08-28,68.5111,68.7,68.1043,68.41,7780,38.9431136510432,39.0504882833099,38.7118801920381,38.8856463385914,7780,0.0,1.0
2015-08-31,68.5025,68.94,68.25,68.522,8635,38.9382252347516,39.1869092030769,38.7946990587467,38.9493094344827,8635,0.0,1.0
2015-09-01,67.98,68.32,67.66,68.02,12166,38.8487513008404,39.0430522046692,38.6658798619426,38.8716102307026,12166,0.365092,1.0
2015-09-02,68.37,68.45,68.07,68.45,11296,39.071625866997,39.1173437267215,38.9001838930304,39.1173437267215,11296,0.0,1.0
2015-09-03,68.21,68.477,68.18,68.36,2780,38.9801901475481,39.1327735043784,38.9630459501515,39.0659111345315,2780,0.0,1.0
2015-09-04,68.2,68.3566,68.0234,68.22,2538,38.9744754150826,39.0639681254932,38.8735532397409,38.9859048800137,2538,0.0,1.0
2015-09-08,68.54,68.8446,68.2637,68.43,13664,39.1687763189114,39.3428470698122,39.0108782608882,39.1059142617903,13664,0.0,1.0
2015-09-09,68.5,69.0257,68.5,68.81,8080,39.1459173890492,39.4463408747634,39.1459173890492,39.3230740954814,8080,0.0,1.0
2015-09-10,68.995,69.24,68.75,68.84,3670,39.4287966460942,39.5688075915003,39.2887857006881,39.3402182928781,3670,0.0,1.0
2015-09-11,68.7,68.887,68.65,68.73,1406,39.2602120383603,39.3670775354662,39.2316383760325,39.277356235757,1406,0.0,1.0
2015-09-14,68.321,68.82,68.321,68.82,1470,39.0436236779158,39.328788827947,39.0436236779158,39.328788827947,1470,0.0,1.0
2015-09-15,68.765,68.9,68.53,68.57,19892,39.2973577993864,39.3745066876714,39.1630615864459,39.1859205163081,19892,0.0,1.0
2015-09-16,68.969,68.969,68.7,68.83,18674,39.4139383416837,39.4139383416837,39.2602120383603,39.3345035604125,18674,0.0,1.0
2015-09-17,68.27,68.88,68.27,68.72,11348,39.0144785423415,39.3630772227403,39.0144785423415,39.2716415032914,11348,0.0,1.0
2015-09-18,67.7684,68.2299,67.5101,68.1,2546,38.7278275618692,38.9915624651546,38.580216022284,38.917328090427,2546,0.0,1.0
2015-09-21,67.9,67.96,67.851,67.95,3138,38.803033441116,38.8373218359093,38.7750312520347,38.8316071034437,3138,0.0,1.0
2015-09-22,67.37,67.66,67.3,67.65,1816,38.5001526204416,38.6658798619426,38.4601494931827,38.6601651294771,1816,0.0,1.0
2015-09-23,67.07,67.5256,67.06,67.11,2739,38.3287106464749,38.5890738576056,38.3229959140094,38.3515695763371,2739,0.0,1.0
2015-09-24,66.64,67.15,66.5045,67.15,6502,38.0829771504561,38.3744285061994,38.0055425255478,38.3744285061994,6502,0.0,1.0
2015-09-25,66.29,66.71,66.2425,66.69,6933,37.8829615141617,38.1229802777149,37.8558165349503,38.1115508127838,6933,0.0,1.0
2015-09-28,65.35,66.12,64.9901,66.12,31253,37.3457766623995,37.7858110622472,37.1401034409642,37.7858110622472,31253,0.0,1.0
2015-09-29,64.6659,65.45,64.6617,64.98,15818,36.9548318144309,37.4029239870551,36.9524316267954,37.134331561174,15818,0.0,1.0
2015-09-30,65.0675,65.3928,64.9,64.92,31426,37.1843354702476,37.3702357173521,37.0886137014496,37.1000431663807,31426,0.0,1.0
2015-10-01,64.65,64.72,64.44,64.695,7774,37.145981043305,37.1862009763759,37.0253212440924,37.1718367145649,7774,0.350385,1.0
2015-10-02,64.0562,64.13,63.67,63.95,37939,36.8048010967696,36.8472043976358,36.5829019803129,36.7437817125964,37939,0.0,1.0
2015-10-05,64.68,64.6944,64.17,64.4,45625,37.1632181574783,37.1714919722814,36.8701872165334,37.0023384251948,45625,0.0,1.0
2015-10-06,65.04,65.15,64.75,64.96,19307,37.370063527557,37.4332662795255,37.2034380905491,37.3240978897617,19307,0.0,1.0
2015-10-07,65.98,66.21,65.78,65.79,13560,37.9101597716515,38.0423109803128,37.7952456771633,37.8009913818877,13560,0.0,1.0
2015-10-08,66.35,66.68,65.95,66.175,11732,38.1227508464546,38.3123591023601,37.8929226574782,38.0222010137774,11732,0.0,1.0
2015-10-09,66.6296,66.948,66.1748,66.545,14927,38.2834007505491,38.4663439889742,38.0220860996829,38.2347920885806,14927,0.0,1.0
2015-10-12,66.75,67.3836,66.75,66.75,10173,38.3525790354309,38.7166268867695,38.3525790354309,38.3525790354309,10173,0.0,1.0
2015-10-13,66.709,66.89,66.54,66.6,5452,38.3290216460609,38.4330189015727,38.2319192362184,38.2663934645648,5452,0.0,1.0
2015-10-14,66.1401,66.67,66.0535,66.6,9585,38.0021485042892,38.3066133976357,37.9523907013759,38.2663934645648,9585,0.0,1.0
2015-10-15,66.33,66.6676,66.06,66.19,53541,38.1112594370058,38.3052344285018,37.9561254094467,38.030819570864,53541,0.0,1.0
2015-10-16,66.6565,66.66,66.301,66.63,21407,38.2988566962577,38.3008676929113,38.094596893305,38.283630578738,21407,0.0,1.0
2015-10-19,66.79,66.79,66.38,66.69,12332,38.3755618543286,38.3755618543286,38.1399879606278,38.3181048070845,12332,0.0,1.0
2015-10-20,66.84,67.057,66.37,66.8,6519,38.4042903779506,38.5289721704703,38.1342422559034,38.381307559053,6519,0.0,1.0
2015-10-21,66.814,67.15,66.73,66.95,5949,38.3893515456672,38.5824072244073,38.3410876259821,38.4674931299191,5949,0.0,1.0
2015-10-22,66.734,67.04,66.734,67.035,7007,38.3433859078719,38.5192044724388,38.3433859078719,38.5163316200766,7007,0.0,1.0
2015-10-23,67.1735,67.53,67.08,67.175,8276,38.5959096305097,38.8007440039349,38.5421872913364,38.5967714862183,8276,0.0,1.0
2015-10-26,66.9,67.63,66.9,67.1,7547,38.4387646062971,38.858201051179,38.4387646062971,38.5536787007853,7547,0.0,1.0
2015-10-27,66.7,66.93,66.7,66.75,7057,38.3238505118089,38.4560017204703,38.3238505118089,38.3525790354309,7057,0.0,1.0
2015-10-28,67.28,67.28,66.66,66.66,7440,38.6571013858246,38.6571013858246,38.3008676929113,38.3008676929113,7440,0.0,1.0
2015-10-29,67.3,67.3,67.1,67.1,3936,38.6685927952734,38.6685927952734,38.5536787007853,38.5536787007853,3936,0.0,1.0
2015-10-30,66.9846,67.2047,66.98,67.15,3888,38.4873732682656,38.6138362292498,38.4847302440924,38.5824072244073,3888,0.0,1.0
2015-11-02,67.0,67.14,66.7,66.75,9992,38.7006325685282,38.7814995619549,38.5273461540422,38.5562272231232,9992,0.355763,1.0
2015-11-03,67.1,67.153,66.95,66.95,3652,38.7583947066901,38.789008639916,38.6717514994472,38.6717514994472,3652,0.0,1.0
2015-11-04,67.3865,67.4465,67.08,67.08,5517,38.9238832325242,38.9585405154214,38.7468422790578,38.7468422790578,5517,0.0,1.0
2015-11-05,67.3489,67.59,67.0501,67.38,6313,38.9021646685753,39.0414291836839,38.7295713997473,38.9201286935437,6313,0.0,1.0
2015-11-06,67.409,67.5499,67.0235,67.45,8414,38.9368797136107,39.0182665662809,38.7142066709962,38.9605621902571,8414,0.0,1.0
2015-11-09,67.0295,67.25,66.73,67.1,8882,38.717672399286,38.8450379139331,38.5446747954908,38.7583947066901,8882,0.0,1.0
2015-11-10,66.4477,66.81,66.2101,66.78,7764,38.3816122794595,38.5908845060204,38.2443694391867,38.5735558645718,7764,0.0,1.0
2015-11-11,66.501,66.76,66.372,66.67,4721,38.4123994990999,38.5620034369394,38.3378863408709,38.5100175125936,4721,0.0,1.0
2015-11-12,66.2005,66.48,66.05,66.48,2236,38.2388242739231,38.4002694500859,38.1518922559893,38.4002694500859,2236,0.0,1.0
2015-11-13,65.43,65.84,65.37,65.84,14398,37.793766999385,38.0305917658492,37.7591097164879,38.0305917658492,14398,0.0,1.0
2015-11-16,65.31,65.65,65.25,65.43,6649,37.7244524335907,37.9208437033414,37.6897951506935,37.793766999385,6649,0.0,1.0
2015-11-17,65.2905,65.75,65.221,65.45,7681,37.7131888166491,37.9786058415034,37.6730441306265,37.8053194270174,7681,0.0,1.0
2015-11-18,65.61,65.8,65.57,65.7075,4150,37.8977388480766,38.0074869105844,37.8746339928118,37.9540569327845,4150,0.0,1.0
2015-11-19,65.2584,65.6858,65.1635,65.415,18415,37.6946471702991,37.9415225488034,37.6398309011834,37.7851026786608,18415,0.0,1.0
2015-11-20,65.175,65.5145,64.811,65.24,5003,37.646473547072,37.8425760061319,37.4362193641624,37.6840189368773,5003,0.0,1.0
2015-11-23,65.011,65.42,64.91,65.02,3558,37.5517436404863,37.7879907855689,37.4934038809427,37.5569422329209,3558,0.0,1.0
2015-11-24,65.02,65.02,64.7364,64.75,9116,37.5569422329209,37.5569422329209,37.3931288090935,37.4009844598836,9116,0.0,1.0
2015-11-25,64.93,65.32,64.7335,64.91,6395,37.5049563085751,37.7302286474069,37.3914537070868,37.4934038809427,6395,0.0,1.0
2015-11-27,65.18,65.29,64.83,64.9,2154,37.6493616539801,37.7129000059583,37.4471941704132,37.4876276671265,2154,0.0,1.0
2015-11-30,64.98,65.3,64.86,65.3,6482,37.5338373776561,37.7186762197745,37.4645228118617,37.7186762197745,6482,0.0,1.0
2015-12-01,65.01,65.11,64.66,64.9,15565,37.7482787379611,37.8063440798131,37.5450500414792,37.684406861924,15565,0.341249,1.0
2015-12-02,64.98,65.2799,64.89,65.26,7603,37.7308591354055,37.9049970956196,37.6786003277388,37.893442092591,7603,0.0,1.0
2015-12-03,65.4293,65.54,65.1,65.25,9640,37.9917467163464,38.0560250497765,37.8005375456279,37.8876355584058,9640,0.0,1.0
2015-12-04,64.95,65.1,64.81,65.075,9870,37.7134395328499,37.8005375456279,37.6321480542572,37.7860212101649,9870,0.0,1.0
2015-12-07,64.3037,64.83,64.17,64.59,30449,37.3381632284607,37.6437611226276,37.2605298664046,37.5044043021829,30449,0.0,1.0
2015-12-08,63.73,64.13,63.6,63.92,19277,37.005042362256,37.2373037296638,36.9295574178484,37.1153665117747,19277,0.0,1.0
2015-12-09,63.48,63.91,63.2,63.415,14144,36.8598790076261,37.1095599775895,36.6972960504406,36.8221365354223,14144,0.0,1.0
2015-12-10,63.535,63.75,63.11,63.3,8807,36.8918149456447,37.0166554306264,36.6450372427738,36.7553613922925,8807,0.0,1.0
2015-12-11,61.31,63.03,61.0,62.83,41188,35.5998610894385,36.5985849692922,35.4198585296974,36.4824542855883,41188,0.0,1.0
2015-12-14,61.35,61.6483,61.1117,61.63,22984,35.6230872261793,35.7962961409237,35.484717516546,35.7856701833648,22984,0.0,1.0
2015-12-15,61.8363,62.39,61.3,61.3,45508,35.9054589836054,36.2269667814397,35.5940545552533,35.5940545552533,45508,0.0,1.0
2015-12-16,62.465,62.7399,62.07,62.2,17917,36.2705157878287,36.4301374125797,36.0411576875134,36.116642631921,17917,0.0,1.0
2015-12-17,61.84,62.67,61.82,62.67,24780,35.9076074012539,36.3895497386252,35.8959943328835,36.3895497386252,24780,0.0,1.0
2015-12-18,62.08,62.44,61.68,62.0,17085,36.0469642216986,36.2559994523657,35.8147028542907,36.000511948217,17085,0.0,1.0
2015-12-21,61.4,62.33,60.93,62.33,25142,35.6521198971052,36.1921275763285,35.379212790401,36.1921275763285,25142,0.0,1.0
2015-12-22,61.9558,61.9658,61.35,61.77,32308,36.1276889825549,36.1335201862489,35.7744346627715,36.0193452179201,32308,0.263224,1.0
2015-12-23,62.42,62.9,61.9,61.9,25600,36.398373458031,36.6782712353436,36.0951508659423,36.0951508659423,25600,0.0,1.0
2015-12-24,62.516,62.99,62.29,62.42,11881,36.4543530134935,36.7307520685897,36.3225678100088,36.398373458031,11881,0.0,1.0
2015-12-28,61.921,62.02,61.74,62.02,4712,36.1073963936997,36.1651253102704,36.0018516068381,36.1651253102704,4712,0.0,1.0
