date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-16,24.11,24.18,23.85,24.11,1487453,23.6973680328787,23.7661700138949,23.4418178176755,23.6973680328787,1487453,0.0,1.0
2020-11-17,24.4,24.44,24.04,24.21,1448148,23.9824048113745,24.0217202290981,23.6285660518624,23.7956565771876,1448148,0.0,1.0
2020-11-18,24.32,24.56,24.1863,24.4,1159986,23.9037739759274,24.1396664822688,23.7723621921864,23.9824048113745,1159986,0.0,1.0
2020-11-19,24.74,24.8801,24.25,24.33,1180025,24.3165858620248,24.4542881126016,23.8349719949111,23.9136028303583,1180025,0.0,1.0
2020-11-20,24.82,25.06,24.64,24.8,1212615,24.3952166974719,24.6311092038133,24.2182973177159,24.3755589886101,1212615,0.0,1.0
2020-11-23,24.83,24.98,24.53,24.88,1120169,24.4050455519028,24.5524783683662,24.1101799189761,24.4541898240573,1120169,0.0,1.0
2020-11-24,24.87,25.06,24.76,25.05,1311288,24.4443609696264,24.6311092038133,24.3362435708866,24.6212803493824,1311288,0.0,1.0
2020-11-25,25.36,25.41,24.98,24.99,3083314,24.92597483674,24.9751191088945,24.5524783683662,24.5623072227971,3083314,0.0,1.0
2020-11-27,25.8,25.87,25.4889,25.62,1362615,25.3584444316993,25.4272464127155,25.0526687703542,25.1815250519432,1362615,0.0,1.0
2020-11-30,25.88,25.99,25.35,25.99,1548751,25.4370752671464,25.5451926658862,24.9161459823092,25.5451926658862,1548751,0.0,1.0
2020-12-01,25.64,25.86,25.38,25.86,1339155,25.201182760805,25.4174175582846,24.9456325456018,25.4174175582846,1339155,0.0,1.0
2020-12-02,25.35,25.37,24.9,25.28,2213076,24.9161459823092,24.9358036911709,24.4738475329191,24.8473440012929,2213076,0.0,1.0
2020-12-03,25.77,26.08,25.5451,25.55,1601761,25.3289578684066,25.6336523557642,25.1079069322558,25.112723070927,1601761,0.0,1.0
2020-12-04,25.92,26.13,25.8,25.83,1233940,25.47639068487,25.6827966279187,25.3584444316993,25.3879309949919,1233940,0.0,1.0
2020-12-07,26.01,26.09,25.925,26.02,1202382,25.564850374748,25.6434812101951,25.4813051120854,25.5746792291789,1202382,0.0,1.0
2020-12-08,26.45,26.5,26.1,26.16,1158942,25.9973199697072,26.0464642418616,25.653310064626,25.7122831912113,1158942,0.0,1.0
2020-12-09,25.66,26.48,25.4701,26.48,1666248,25.2208404696668,26.0268065329999,25.0341905240242,26.0268065329999,1666248,0.0,1.0
2020-12-10,26.17,26.23,25.34,25.36,1035044,25.7221120456422,25.7810851722276,24.9063171278783,24.92597483674,1035044,0.0,1.0
2020-12-11,26.26,26.345,25.87,26.04,702848,25.8105717355203,25.8941169981828,25.4272464127155,25.5943369380407,702848,0.0,1.0
2020-12-14,26.64,26.83,26.445,26.53,1503149,26.1840682038941,26.3708164380811,25.9924055424917,26.0759508051543,1503149,0.0,1.0
2020-12-15,26.62,26.85,26.48,26.78,791999,26.1644104950323,26.3904741469428,26.0268065329999,26.3216721659266,791999,0.0,1.0
2020-12-16,26.96,27.06,26.71,26.71,1150610,26.4985915456826,26.5968800899916,26.2528701849104,26.2528701849104,1150610,0.0,1.0
2020-12-17,27.8,27.85,27.22,27.24,1623861,27.3242153178775,27.373359590032,26.7541417608858,26.7737994697476,1623861,0.0,1.0
2020-12-18,28.31,28.31,27.77,27.92,1689532,27.825486893853,27.825486893853,27.2947287545848,27.4421615710482,1689532,0.0,1.0
2020-12-21,28.29,28.31,27.75,27.98,1266698,27.8058291849912,27.825486893853,27.275071045723,27.5011346976335,1266698,0.0,1.0
2020-12-22,29.21,29.21,28.32,28.32,2621284,28.7100837926332,28.7100837926332,27.8353157482838,27.8353157482838,2621284,0.0,1.0
2020-12-23,28.78,29.3,28.7501,29.27,1283026,28.2874430521048,28.7985434825112,28.2580547773565,28.7690569192185,1283026,0.0,1.0
2020-12-24,28.61,28.95,28.51,28.84,743254,28.1203525267797,28.45453357743,28.0220639824708,28.3464161786902,743254,0.0,1.0
2020-12-28,28.15,28.95,28.125,28.84,1487426,27.6682252229587,28.45453357743,27.6436530868815,28.3464161786902,1487426,0.0,1.0
2020-12-29,27.91,28.3299,27.73,28.32,1276471,27.4323327166173,27.8450463141704,27.2554133368613,27.8353157482838,1276471,0.0,1.0
2020-12-30,27.98,28.14,27.89,28.07,841068,27.5011346976335,27.6583963685278,27.4126750077555,27.5895943875116,841068,0.0,1.0
2020-12-31,27.9,28.11,27.7628,28.08,476037,27.4225038621864,27.6289098052351,27.2876519793946,27.5994232419425,476037,0.0,1.0
2021-01-04,27.35,28.03,26.86,28.025,1448516,26.8819168684874,27.550278969788,26.4003030013737,27.5453645425726,1448516,0.0,1.0
2021-01-05,27.49,27.6301,27.29,27.31,3020744,27.0195208305199,27.1572230810967,26.8229437419021,26.8426014507638,3020744,0.0,1.0
2021-01-06,26.7,27.16,26.66,27.11,1869414,26.2430413304795,26.6951686343005,26.2037259127559,26.646024362146,1869414,0.0,1.0
2021-01-07,27.48,27.53,26.91,26.95,1512362,27.009691976089,27.0588362482434,26.4494472735282,26.4887626912518,1512362,0.0,1.0
2021-01-08,27.95,28.17,27.71,27.71,1560605,27.4716481343409,27.6878829318205,27.2357556279995,27.2357556279995,1560605,0.0,1.0
2021-01-11,27.63,27.95,27.3,27.7,1174890,27.1571247925523,27.4716481343409,26.8327725963329,27.2259267735686,1174890,0.0,1.0
2021-01-12,27.73,27.78,27.4,27.72,859282,27.2554133368613,27.3045576090157,26.9310611406419,27.2455844824304,859282,0.0,1.0
2021-01-13,27.62,27.93,27.59,27.74,874094,27.1472959381215,27.4519904254791,27.1178093748288,27.2652421912922,874094,0.0,1.0
2021-01-14,27.76,28.08,27.675,27.85,781251,27.2848999001539,27.5994232419425,27.2013546374914,27.373359590032,781251,0.0,1.0
2021-01-15,27.53,28.04,27.49,27.75,787266,27.0588362482434,27.5601078242189,27.0195208305199,27.275071045723,787266,0.0,1.0
2021-01-19,27.99,28.03,27.62,27.8,1539027,27.5109635520644,27.550278969788,27.1472959381215,27.3242153178775,1539027,0.0,1.0
2021-01-20,28.52,28.63,28.32,28.44,1947612,28.0318928369017,28.1400102356415,27.8353157482838,27.9532620014545,1947612,0.0,1.0
2021-01-21,28.48,28.73,28.37,28.6,1019134,27.9925774191781,28.2382987799504,27.8844600204383,28.1105236723488,1019134,0.0,1.0
2021-01-22,28.6,28.63,28.36,28.39,750840,28.1105236723488,28.1400102356415,27.8746311660074,27.9041177293001,750840,0.0,1.0
2021-01-25,28.48,29.14,27.985,28.86,1530316,27.9925774191781,28.6412818116169,27.506049124849,28.366073887552,1530316,0.0,1.0
2021-01-26,28.11,28.59,28.07,28.54,1197881,27.6289098052351,28.1006948179179,27.5895943875116,28.0515505457634,1197881,0.0,1.0
2021-01-27,27.72,28.32,27.3,27.81,1734433,27.2455844824304,27.8353157482838,26.8327725963329,27.3340441723084,1734433,0.0,1.0
2021-01-28,27.89,28.2099,27.61,27.81,1342077,27.4126750077555,27.7271000609997,27.1374670836906,27.3340441723084,1342077,0.0,1.0
2021-01-29,27.51,27.91,27.25,27.79,1666151,27.0391785393817,27.4323327166173,26.7836283241785,27.3143864634466,1666151,0.0,1.0
2021-02-01,28.25,28.33,27.595,27.8,1381873,27.7665137672676,27.8451446027147,27.1227238020442,27.3242153178775,1381873,0.0,1.0
2021-02-02,28.94,29.02,28.48,28.5,1608325,28.4447047229991,28.5233355584462,27.9925774191781,28.0122351280399,1608325,0.0,1.0
2021-02-03,28.8,29.16,28.66,29.16,1430834,28.3071007609666,28.6609395204787,28.1694967989341,28.6609395204787,1430834,0.0,1.0
2021-02-04,29.15,29.17,28.817,28.99,1173653,28.6511106660478,28.6707683749096,28.3238098134991,28.4938489951536,1173653,0.0,1.0
2021-02-05,29.55,29.615,29.2,29.31,1030576,29.0442648432835,29.1081523970843,28.7002549382023,28.8083723369421,1030576,0.0,1.0
2021-02-08,29.78,30.025,29.621,29.85,1067512,29.270328495194,29.5111354287508,29.1140497097428,29.3391304762102,1067512,0.0,1.0
2021-02-09,30.16,30.24,29.75,29.9,947448,29.6438249635678,29.7224557990149,29.2408419319013,29.3882747483647,947448,0.0,1.0
2021-02-10,29.98,30.415,29.665,30.32,1298448,29.4669055838118,29.8944607515555,29.1572966692387,29.8010866344621,1298448,0.0,1.0
2021-02-11,29.81,30.13,29.57,30.05,866275,29.2998150584866,29.6143384002751,29.0639225521452,29.535707564828,866275,0.0,1.0
2021-02-12,29.9,29.9,29.535,29.69,850056,29.3882747483647,29.3882747483647,29.0295215616371,29.1818688053159,850056,0.0,1.0
2021-02-16,29.55,30.15,29.315,30.035,1402749,29.0442648432835,29.6339961091369,28.8132867641575,29.5209642831817,1402749,0.0,1.0
2021-02-17,29.5,29.5,28.98,29.35,2375174,28.995120571129,28.995120571129,28.4840201407227,28.8476877546656,2375174,0.0,1.0
2021-02-18,29.3,29.485,28.9611,29.21,1088040,28.7985434825112,28.9803772894827,28.4654436058483,28.7100837926332,1088040,0.0,1.0
2021-02-19,29.48,29.76,29.41,29.5,752677,28.9754628622672,29.2506707863322,28.906660881251,28.995120571129,752677,0.0,1.0
2021-02-22,28.49,29.2,28.42,29.2,1269136,28.002406273609,28.7002549382023,27.9336042925928,28.7002549382023,1269136,0.0,1.0
2021-02-23,28.14,28.175,26.73,27.65,1939968,27.6583963685278,27.6927973590359,26.2725278937721,27.1767825014141,1939968,0.0,1.0
2021-02-24,28.22,28.27,27.48,27.94,1349866,27.7370272039749,27.7861714761294,27.009691976089,27.46181927991,1349866,0.0,1.0
2021-02-25,27.1,28.27,26.93,28.01,1510043,26.6361955077151,27.7861714761294,26.46910498239,27.5306212609262,1510043,0.0,1.0
2021-02-26,27.04,27.498,26.64,27.28,2148147,26.5772223811298,27.0273839140646,26.1840682038941,26.8131148874712,2148147,0.0,1.0
2021-03-01,27.84,27.91,27.3533,27.5,900414,27.3635307356011,27.4323327166173,26.8851603904496,27.0293496849508,900414,0.0,1.0
2021-03-02,27.16,28.0,27.15,27.89,1092998,26.6951686343005,27.5207924064953,26.6853397798696,27.4126750077555,1092998,0.0,1.0
2021-03-03,25.83,27.05,25.72,27.05,3043635,25.3879309949919,26.5870512355607,25.2798135962521,26.5870512355607,3043635,0.0,1.0
2021-03-04,25.22,25.985,24.69,25.68,3331951,24.7883708747076,25.5402782386708,24.2674415898703,25.2404981785286,3331951,0.0,1.0
2021-03-05,25.46,25.51,24.137,25.5,3040355,25.024263381049,25.0734076532034,23.7239059398421,25.0635787987725,3040355,0.0,1.0
2021-03-08,24.76,25.815,24.74,25.47,1884452,24.3362435708866,25.3731877133456,24.3165858620248,25.0340922354799,1884452,0.0,1.0
2021-03-09,26.0,26.21,25.51,25.62,1520718,25.5550215203171,25.7614274633658,25.0734076532034,25.1815250519432,1520718,0.0,1.0
2021-03-10,25.78,26.71,25.7,26.47,1574121,25.3387867228375,26.2528701849104,25.2601558873904,26.016977678569,1574121,0.0,1.0
2021-03-11,26.77,26.88,26.2301,26.36,1127772,26.3118433114957,26.4199607102355,25.7811834607719,25.9088602798292,1127772,0.0,1.0
2021-03-12,26.57,26.6,25.97,26.5,869574,26.1152662228779,26.1447527861706,25.5255349570244,26.0464642418616,869574,0.0,1.0
2021-03-15,26.8,26.84,26.3,26.55,937386,26.3413298747884,26.3806452925119,25.8498871532438,26.0956085140161,937386,0.0,1.0
2021-03-16,26.68,27.15,26.44,27.0356,1051775,26.2233836216177,26.6853397798696,25.9874911152763,26.5728976851802,1051775,0.0,1.0
2021-03-17,26.75,26.98,26.04,26.38,1066695,26.2921856026339,26.5182492545444,25.5943369380407,25.928517988691,1066695,0.0,1.0
2021-03-18,25.58,26.39,25.47,26.39,974310,25.1422096342197,25.9383468431218,25.0340922354799,25.9383468431218,974310,0.0,1.0
2021-03-19,25.88,26.02,25.42,25.73,2619104,25.4370752671464,25.5746792291789,24.9849479633254,25.289642450683,2619104,0.0,1.0
2021-03-22,26.36,26.525,25.97,25.98,862592,25.9088602798292,26.0710363779389,25.5255349570244,25.5353638114553,862592,0.0,1.0
2021-03-23,26.36,26.64,26.29,26.43,1014684,25.9088602798292,26.1840682038941,25.8400582988129,25.9776622608454,1014684,0.0,1.0
2021-03-24,25.42,26.49,25.365,26.49,1294144,24.9849479633254,26.0366353874308,24.9308892639555,26.0366353874308,1294144,0.0,1.0
2021-03-25,25.29,25.41,24.82,25.17,1059514,24.8571728557238,24.9751191088945,24.3952166974719,24.7392266025531,1059514,0.0,1.0
2021-03-26,25.62,25.63,24.95,25.37,891653,25.1815250519432,25.1913539063741,24.5229918050735,24.9358036911709,891653,0.0,1.0
2021-03-29,25.19,25.7,24.98,25.5,925544,24.7588843114149,25.2601558873904,24.5524783683662,25.0635787987725,925544,0.0,1.0
2021-03-30,25.16,25.22,24.75,25.01,901033,24.7293977481222,24.7883708747076,24.3264147164557,24.5819649316589,901033,0.0,1.0
2021-03-31,25.74,25.95,25.29,25.29,931622,25.2994713051139,25.5058772481626,24.8571728557238,24.8571728557238,931622,0.0,1.0
2021-04-01,26.46,26.67,26.15,26.15,1256929,26.0071488241381,26.2135547671868,25.7024543367805,25.7024543367805,1256929,0.0,1.0
2021-04-05,26.62,26.7,26.31,26.7,1195955,26.1644104950323,26.2430413304795,25.8597160076747,26.2430413304795,1195955,0.0,1.0
2021-04-06,26.81,27.0,26.44,26.65,448922,26.3511587292193,26.5379069634062,25.9874911152763,26.193897058325,448922,0.0,1.0
2021-04-07,26.49,26.85,26.44,26.76,619168,26.0366353874308,26.3904741469428,25.9874911152763,26.3020144570648,619168,0.0,1.0
2021-04-08,26.86,27.03,26.71,26.71,564901,26.4003030013737,26.5673935266989,26.2528701849104,26.2528701849104,564901,0.0,1.0
2021-04-09,26.82,26.86,26.45,26.79,567624,26.3609875836502,26.4003030013737,25.9973199697072,26.3315010203575,567624,0.0,1.0
2021-04-12,26.92,27.03,26.58,26.79,437721,26.4592761279591,26.5673935266989,26.1250950773088,26.3315010203575,437721,0.0,1.0
2021-04-13,27.44,27.53,27.0473,27.09,725960,26.9703765583654,27.0588362482434,26.5843974448643,26.6263666532842,725960,0.0,1.0
2021-04-14,27.1,27.8,27.03,27.59,805164,26.6361955077151,27.3242153178775,26.5673935266989,27.1178093748288,805164,0.0,1.0
2021-04-15,27.54,27.56,27.24,27.38,531089,27.0686651026743,27.0883228115361,26.7737994697476,26.9114034317801,531089,0.0,1.0
2021-04-16,27.34,27.58,27.155,27.58,541094,26.8720880140565,27.1079805203979,26.690254207085,27.1079805203979,541094,0.0,1.0
2021-04-19,27.0,27.45,26.82,27.24,647165,26.5379069634062,26.9802054127963,26.3609875836502,26.7737994697476,647165,0.0,1.0
2021-04-20,26.58,27.16,26.46,26.93,635456,26.1250950773088,26.6951686343005,26.0071488241381,26.46910498239,635456,0.0,1.0
2021-04-21,26.75,26.81,26.28,26.38,522219,26.2921856026339,26.3511587292193,25.830229444382,25.928517988691,522219,0.0,1.0
2021-04-22,26.8,27.24,26.72,26.81,1710963,26.3413298747884,26.7737994697476,26.2626990393413,26.3511587292193,1710963,0.0,1.0
2021-04-23,27.18,27.225,26.9004,26.92,777489,26.7148263431622,26.7590561881013,26.4400115732745,26.4592761279591,777489,0.0,1.0
2021-04-26,28.11,28.1781,27.56,27.59,1135920,27.6289098052351,27.6958443039095,27.0883228115361,27.1178093748288,1135920,0.0,1.0
2021-04-27,27.99,28.25,27.89,28.24,805060,27.5109635520644,27.7665137672676,27.4126750077555,27.7566849128367,805060,0.0,1.0
2021-04-28,28.01,28.19,27.78,28.17,444793,27.5306212609262,27.7075406406823,27.3045576090157,27.6878829318205,444793,0.0,1.0
2021-04-29,27.5,28.15,27.23,28.15,762287,27.0293496849508,27.6682252229587,26.7639706153167,27.6682252229587,762287,0.0,1.0
2021-04-30,27.22,27.65,27.12,27.33,513973,26.7541417608858,27.1767825014141,26.6558532165769,26.8622591596256,513973,0.0,1.0
2021-05-03,26.62,27.36,26.58,27.36,629282,26.1644104950323,26.8917457229183,26.1250950773088,26.8917457229183,629282,0.0,1.0
2021-05-04,25.98,26.31,25.5,26.31,1753723,25.5353638114553,25.8597160076747,25.0635787987725,25.8597160076747,1753723,0.0,1.0
2021-05-05,25.78,26.33,25.64,26.205,932637,25.3387867228375,25.8793737165365,25.201182760805,25.7565130361504,932637,0.0,1.0
2021-05-06,25.26,25.61,24.94,25.61,1262168,24.8276862924311,25.1716961975123,24.5131629506426,25.1716961975123,1262168,0.0,1.0
2021-05-07,25.37,25.74,25.25,25.54,859604,24.9358036911709,25.2994713051139,24.8178574380002,25.1028942164961,859604,0.0,1.0
2021-05-10,25.12,25.38,24.92,25.38,949058,24.6900823303987,24.9456325456018,24.4935052417808,24.9456325456018,949058,0.0,1.0
2021-05-11,25.42,25.53,24.21,24.24,2867227,24.9849479633254,25.0930653620652,23.7956565771876,23.8251431404802,2867227,0.0,1.0
2021-05-12,24.83,25.31,24.635,25.09,1823485,24.4050455519028,24.8768305645856,24.2133828905004,24.660595767106,1823485,0.0,1.0
2021-05-13,24.49,25.07,24.18,24.91,1162242,24.0708645012525,24.6409380582442,23.7661700138949,24.4836763873499,1162242,0.0,1.0
2021-05-14,25.1,25.15,24.56,24.65,734226,24.6704246215369,24.7195688936913,24.1396664822688,24.2281261721468,734226,0.0,1.0
2021-05-17,25.03,25.18,24.725,25.03,781668,24.6016226405206,24.749055456984,24.3018425803785,24.6016226405206,781668,0.0,1.0
2021-05-18,25.16,25.45,24.99,25.14,817532,24.7293977481222,25.0144345266181,24.5623072227971,24.7097400392604,817532,0.0,1.0
2021-05-19,25.16,25.209,24.65,24.65,794677,24.7293977481222,24.7775591348336,24.2281261721468,24.2281261721468,794677,0.0,1.0
2021-05-20,25.74,25.9001,25.37,25.42,809845,25.2994713051139,25.4568312645525,24.9358036911709,24.9849479633254,809845,0.0,1.0
2021-05-21,25.7,25.97,25.68,25.91,536367,25.2601558873904,25.5255349570244,25.2404981785286,25.4665618304391,536367,0.0,1.0
2021-05-24,26.03,26.13,25.84,25.88,601356,25.5845080836098,25.6827966279187,25.3977598494228,25.4370752671464,601356,0.0,1.0
2021-05-25,25.93,26.185,25.88,26.1394,580332,25.4862195393008,25.7368553272886,25.4370752671464,25.6920357510837,580332,0.0,1.0
2021-05-26,26.27,26.43,26.1,26.1,460204,25.8204005899511,25.9776622608454,25.653310064626,25.653310064626,460204,0.0,1.0
2021-05-27,26.11,26.2715,25.7,26.11,780279,25.6631389190569,25.8218749181158,25.2601558873904,25.6631389190569,780279,0.0,1.0
2021-05-28,26.16,26.48,26.15,26.25,376632,25.7122831912113,26.0268065329999,25.7024543367805,25.8007428810894,376632,0.0,1.0
2021-06-01,26.07,26.35,25.88,26.33,586369,25.6238235013333,25.8990314253983,25.4370752671464,25.8793737165365,586369,0.0,1.0
2021-06-02,26.2,26.27,26.02,26.08,608952,25.7515986089349,25.8204005899511,25.5746792291789,25.6336523557642,608952,0.0,1.0
2021-06-03,25.7,26.05,25.67,25.91,725955,25.2601558873904,25.6041657924715,25.2306693240977,25.4665618304391,725955,0.0,1.0
2021-06-04,25.97,26.06,25.79,25.95,559715,25.5255349570244,25.6139946469024,25.3486155772684,25.5058772481626,559715,0.0,1.0
2021-06-07,26.37,26.4,25.87,25.98,622549,25.9186891342601,25.9481756975527,25.4272464127155,25.5353638114553,622549,0.0,1.0
2021-06-08,26.59,26.68,26.31,26.48,605219,26.1349239317397,26.2233836216177,25.8597160076747,26.0268065329999,605219,0.0,1.0
2021-06-09,26.53,26.87,26.51,26.7,378631,26.0759508051543,26.4101318558046,26.0562930962925,26.2430413304795,378631,0.0,1.0
2021-06-10,27.01,27.04,26.42,26.47,549405,26.5477358178371,26.5772223811298,25.9678334064145,26.016977678569,549405,0.0,1.0
2021-06-11,27.32,27.33,26.94,27.04,694357,26.8524303051947,26.8622591596256,26.4789338368209,26.5772223811298,694357,0.0,1.0
2021-06-14,27.65,27.74,27.31,27.41,810367,27.1767825014141,27.2652421912922,26.8426014507638,26.9408899950727,810367,0.0,1.0
2021-06-15,27.35,27.7,27.28,27.66,522281,26.8819168684874,27.2259267735686,26.8131148874712,27.186611355845,522281,0.0,1.0
2021-06-16,27.41,27.67,27.055,27.32,647667,26.9408899950727,27.1964402102759,26.5919656627761,26.8524303051947,647667,0.0,1.0
2021-06-17,27.96,28.09,27.19,27.26,1162256,27.4814769887718,27.6092520963733,26.7246551975931,26.7934571786094,1162256,0.0,1.0
2021-06-18,28.06,28.24,27.68,27.68,1105403,27.5797655330807,27.7566849128367,27.2062690647068,27.2062690647068,1105403,0.0,1.0
2021-06-21,28.08,28.21,27.615,28.14,1152694,27.5994232419425,27.727198349544,27.142381510906,27.6583963685278,1152694,0.0,1.0
2021-06-22,28.33,28.34,27.93,28.1,990778,27.8451446027147,27.8549734571456,27.4519904254791,27.6190809508042,990778,0.0,1.0
2021-06-23,28.38,28.55,28.2825,28.39,938670,27.8942888748692,28.0613794001943,27.798457544168,27.9041177293001,938670,0.0,1.0
2021-06-24,28.54,28.765,28.42,28.57,885050,28.0515505457634,28.2726997704585,27.9336042925928,28.0810371090561,885050,0.0,1.0
2021-06-25,28.64,28.66,28.265,28.59,906899,28.1498390900724,28.1694967989341,27.7812570489139,28.1006948179179,906899,0.0,1.0
2021-06-28,28.89,29.0,28.69,28.7,842797,28.3955604508446,28.5036778495844,28.1989833622268,28.2088122166577,842797,0.0,1.0
2021-06-29,29.03,29.05,28.76,28.9,1207480,28.5331644128771,28.5528221217389,28.2677853432431,28.4053893052755,1207480,0.0,1.0
2021-06-30,28.55,28.99,28.525,28.99,1098291,28.0613794001943,28.4938489951536,28.0368072641171,28.4938489951536,1098291,0.0,1.0
2021-07-01,28.52,28.74,28.275,28.56,1041854,28.0318928369017,28.2481276343813,27.7910859033448,28.0712082546252,1041854,0.0,1.0
2021-07-02,28.77,28.88,28.64,28.77,825483,28.2776141976739,28.3857315964137,28.1498390900724,28.2776141976739,825483,0.0,1.0
2021-07-06,29.2,29.24,28.74,28.85,865843,28.7002549382023,28.7395703559258,28.2481276343813,28.3562450331211,865843,0.0,1.0
2021-07-07,29.09,29.49,28.92,29.39,1646561,28.5921375394625,28.9852917166981,28.4250470141373,28.8870031723892,1646561,0.0,1.0
2021-07-08,28.79,28.9,28.3,28.38,1095069,28.2972719065357,28.4053893052755,27.8156580394221,27.8942888748692,1095069,0.0,1.0
2021-07-09,28.97,29.0,28.585,28.75,557806,28.4741912862918,28.5036778495844,28.0957803907025,28.2579564888122,557806,0.0,1.0
2021-07-12,28.77,29.27,28.675,29.07,1172455,28.2776141976739,28.7690569192185,28.1842400805805,28.5724798306007,1172455,0.0,1.0
2021-07-13,28.66,29.04,28.6,28.65,1298092,28.1694967989341,28.542993267308,28.1105236723488,28.1596679445033,1298092,0.0,1.0
2021-07-14,28.24,28.96,28.21,28.96,742333,27.7566849128367,28.4643624318609,27.727198349544,28.4643624318609,742333,0.0,1.0
2021-07-15,27.8,28.29,27.62,28.11,920588,27.3242153178775,27.8058291849912,27.1472959381215,27.6289098052351,920588,0.0,1.0
2021-07-16,27.83,28.04,27.72,27.97,764777,27.3537018811702,27.5601078242189,27.2455844824304,27.4913058432026,764777,0.0,1.0
2021-07-19,27.88,27.91,27.38,27.47,905399,27.4028461533246,27.4323327166173,26.9114034317801,26.9998631216581,905399,0.0,1.0
2021-07-20,28.44,28.63,27.88,27.98,1042638,27.9532620014545,28.1400102356415,27.4028461533246,27.5011346976335,1042638,0.0,1.0
2021-07-21,28.58,28.58,28.16,28.35,719080,28.090865963487,28.090865963487,27.6780540773896,27.8648023115765,719080,0.0,1.0
2021-07-22,28.75,28.84,28.6,28.6,546413,28.2579564888122,28.3464161786902,28.1105236723488,28.1105236723488,546413,0.0,1.0
2021-07-23,28.93,28.945,28.611,28.87,600963,28.4348758685682,28.4496191502145,28.1213354122228,28.3759027419829,600963,0.0,1.0
2021-07-26,28.71,28.8922,28.605,28.84,503086,28.2186410710886,28.3977227988194,28.1154380995642,28.3464161786902,503086,0.0,1.0
2021-07-27,28.32,28.71,27.8501,28.69,1335395,27.8353157482838,28.2186410710886,27.3734578785763,28.1989833622268,1335395,0.0,1.0
2021-07-28,28.69,28.76,28.34,28.41,1163491,28.1989833622268,28.2677853432431,27.8549734571456,27.9237754381619,1163491,0.0,1.0
2021-07-29,28.76,29.015,28.7,28.8,562350,28.2677853432431,28.5184211312308,28.2088122166577,28.3071007609666,562350,0.0,1.0
2021-07-30,28.57,28.87,28.53,28.53,416644,28.0810371090561,28.3759027419829,28.0417216913326,28.0417216913326,416644,0.0,1.0
2021-08-02,28.67,28.83,28.29,28.68,609288,28.179325653365,28.3365873242593,27.8058291849912,28.1891545077959,609288,0.0,1.0
2021-08-03,28.66,28.92,28.425,28.73,1883197,28.1694967989341,28.4250470141373,27.9385187198082,28.2382987799504,1883197,0.0,1.0
2021-08-04,29.06,29.12,28.725,28.83,2041198,28.5626509761698,28.6216241027551,28.2333843527349,28.3365873242593,2041198,0.0,1.0
2021-08-05,29.15,29.2,28.725,28.9,1543101,28.6511106660478,28.7002549382023,28.2333843527349,28.4053893052755,1543101,0.0,1.0
2021-08-06,29.3,29.53,29.07,29.23,820306,28.7985434825112,29.0246071344217,28.5724798306007,28.7297415014949,820306,0.0,1.0
2021-08-09,29.42,29.5,29.17,29.36,823806,28.9164897356819,28.995120571129,28.6707683749096,28.8575166090965,823806,0.0,1.0
2021-08-10,29.13,29.65,28.995,29.58,941521,28.631452957186,29.1425533875924,28.498763422369,29.0737514065761,941521,0.0,1.0
2021-08-11,29.06,29.29,28.822,29.29,1435085,28.5626509761698,28.7887146280803,28.3287242407146,28.7887146280803,1435085,0.0,1.0
2021-08-12,29.36,29.36,28.91,28.97,1259651,28.8575166090965,28.8575166090965,28.4152181597064,28.4741912862918,1259651,0.0,1.0
2021-08-13,29.34,29.46,29.235,29.43,1469787,28.8378589002347,28.9558051534054,28.7346559287104,28.9263185901128,1469787,0.0,1.0
2021-08-16,29.12,29.215,28.73,29.21,1379346,28.6216241027551,28.7149982198486,28.2382987799504,28.7100837926332,1379346,0.0,1.0
2021-08-17,28.91,28.975,28.665,28.85,1039029,28.4152181597064,28.4791057135072,28.1744112261496,28.3562450331211,1039029,0.0,1.0
2021-08-18,28.84,29.145,28.81,28.95,549625,28.3464161786902,28.6461962388324,28.3169296153975,28.45453357743,549625,0.0,1.0
2021-08-19,28.82,28.985,28.64,28.74,659941,28.3267584698284,28.4889345679381,28.1498390900724,28.2481276343813,659941,0.0,1.0
2021-08-20,29.11,29.17,28.85,28.92,651678,28.6117952483242,28.6707683749096,28.3562450331211,28.4250470141373,651678,0.0,1.0
2021-08-23,29.6,29.65,29.19,29.23,826171,29.0934091154379,29.1425533875924,28.6904260837714,28.7297415014949,826171,0.0,1.0
2021-08-24,30.0,30.02,29.72,29.82,649229,29.4865632926736,29.5062210015353,29.2113553686086,29.3096439129175,649229,0.0,1.0
2021-08-25,30.06,30.21,29.93,30.02,542131,29.5455364192589,29.6929692357223,29.4177613116573,29.5062210015353,542131,0.0,1.0
2021-08-26,30.01,30.25,29.97,30.11,582559,29.4963921471045,29.7322846534458,29.4570767293809,29.5946806914134,582559,0.0,1.0
2021-08-27,30.47,30.505,30.08,30.08,700649,29.9485194509254,29.9829204414336,29.5651941281207,29.5651941281207,700649,0.0,1.0
2021-08-30,30.72,30.79,30.415,30.58,805641,30.1942408116977,30.263042792714,29.8944607515555,30.0566368496652,805641,0.0,1.0
2021-08-31,30.59,30.81,30.385,30.57,782399,30.0664657040961,30.2827005015757,29.8649741882629,30.0468079952344,782399,0.0,1.0
