date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-20,28.06,28.08,28.031,28.08,11385,26.2663170250401,26.2850385624778,26.2391707957555,26.2850385624778,11385,0.0,1.0
2020-07-21,28.05,28.1,28.04,28.08,28813,26.2569562563213,26.3037600999155,26.2475954876025,26.2850385624778,28813,0.0,1.0
2020-07-22,28.095,28.1299,28.08,28.12,15831,26.299079715556,26.3317487983848,26.2850385624778,26.3224816373531,15831,0.0,1.0
2020-07-23,28.115,28.14,28.08,28.1399,11284,26.3178012529937,26.3412031747908,26.2850385624778,26.3411095671036,11284,0.0,1.0
2020-07-24,28.1049,28.13,28.1049,28.13,4767,26.3083468765877,26.3318424060719,26.3083468765877,26.3318424060719,4767,0.0,1.0
2020-07-27,28.1149,28.14,28.1149,28.14,6849,26.3177076453065,26.3412031747908,26.3177076453065,26.3412031747908,6849,0.0,1.0
2020-07-28,28.135,28.16,28.1144,28.155,20762,26.3365227904314,26.3599247122284,26.3172396068706,26.355244327869,20762,0.0,1.0
2020-07-29,28.17,28.17,28.116,28.17,42705,26.3692854809473,26.3692854809473,26.3187373298656,26.3692854809473,42705,0.0,1.0
2020-07-30,28.15,28.19,28.12,28.12,1348,26.3505639435096,26.3880070183849,26.3224816373531,26.3224816373531,1348,0.0,1.0
2020-07-31,28.175,28.2,28.15,28.16,13775,26.3739658653067,26.3973677871038,26.3505639435096,26.3599247122284,13775,0.0,1.0
2020-08-03,28.135,28.18,28.11,28.16,18084,26.3616236917509,26.4037872981532,26.3381994659719,26.38504791753,18084,0.026815,1.0
2020-08-04,28.175,28.21,28.155,28.1678,5900,26.3991024529974,26.4318963690881,26.3803630723742,26.392356275973,5900,0.0,1.0
2020-08-05,28.185,28.2,28.138,28.18,33626,26.408472143309,26.4225266787765,26.3644345988444,26.4037872981532,33626,0.0,1.0
2020-08-06,28.2,28.23,28.185,28.22,30715,26.4225266787765,26.4506357497113,26.408472143309,26.4412660593997,30715,0.0,1.0
2020-08-07,28.21,28.24,28.18,28.24,36430,26.4318963690881,26.460005440023,26.4037872981532,26.460005440023,36430,0.0,1.0
2020-08-10,28.21,28.24,28.19,28.24,13225,26.4318963690881,26.460005440023,26.4131569884648,26.460005440023,13225,0.0,1.0
2020-08-11,28.2,28.225,28.1634,28.22,19914,26.4225266787765,26.4459509045555,26.3882336122359,26.4412660593997,19914,0.0,1.0
2020-08-12,28.175,28.22,28.16,28.21,23482,26.3991024529974,26.4412660593997,26.38504791753,26.4318963690881,23482,0.0,1.0
2020-08-13,28.1749,28.2099,28.1611,28.2,21354,26.3990087560943,26.431802672185,26.3860785834642,26.4225266787765,21354,0.0,1.0
2020-08-14,28.1699,28.19,28.13,28.19,50651,26.3943239109385,26.4131569884648,26.3569388465951,26.4131569884648,50651,0.0,1.0
2020-08-17,28.135,28.17,28.1214,28.16,29738,26.3616236917509,26.3944176078416,26.3488809129271,26.38504791753,29738,0.0,1.0
2020-08-18,28.15,28.17,28.097,28.108,53385,26.3756782272183,26.3944176078416,26.3260188685667,26.3363255279095,53385,0.0,1.0
2020-08-19,28.135,28.16,28.117,28.117,6049,26.3616236917509,26.38504791753,26.34475824919,26.34475824919,6049,0.0,1.0
2020-08-20,28.135,28.17,28.118,28.14,12271,26.3616236917509,26.3944176078416,26.3456952182212,26.3663085369067,12271,0.0,1.0
2020-08-21,28.14,28.17,28.1177,28.17,23856,26.3663085369067,26.3944176078416,26.3454141275118,26.3944176078416,23856,0.0,1.0
2020-08-24,28.16,28.16,28.1101,28.16,13021,26.38504791753,26.38504791753,26.338293162875,26.38504791753,13021,0.0,1.0
2020-08-25,28.14,28.15,28.1001,28.11,43842,26.3663085369067,26.3756782272183,26.3289234725633,26.3381994659719,43842,0.0,1.0
2020-08-26,28.1193,28.14,28.09,28.14,12534,26.3469132779617,26.3663085369067,26.3194600853486,26.3663085369067,12534,0.0,1.0
2020-08-27,28.12,28.12,28.085,28.12,5411,26.3475691562835,26.3475691562835,26.3147752401928,26.3475691562835,5411,0.0,1.0
2020-08-28,28.13,28.14,28.1,28.105,13810,26.3569388465951,26.3663085369067,26.3288297756602,26.333514620816,13810,0.0,1.0
2020-08-31,28.1,28.13,28.06,28.06,7772,26.3288297756602,26.3569388465951,26.2913510144137,26.2913510144137,7772,0.0,1.0
2020-09-01,28.11,28.12,28.0576,28.07,23637,26.3608713056189,26.3702490613306,26.3117318656895,26.323360282772,23637,0.024197,1.0
2020-09-02,28.095,28.104,28.0676,28.0826,14582,26.3468046720513,26.3552446521919,26.3211096214012,26.3351762549688,14582,0.0,1.0
2020-09-03,28.0699,28.1,28.02,28.1,74015,26.3232665052149,26.3514935499072,26.2764715042135,26.3514935499072,74015,0.0,1.0
2020-09-04,28.0552,28.1,28.03,28.03,26213,26.3094812043187,26.3514935499072,26.2858492599252,26.2858492599252,26213,0.0,1.0
2020-09-08,28.09,28.12,28.04,28.1,292208,26.3421157941955,26.3702490613306,26.2952270156369,26.3514935499072,292208,0.0,1.0
2020-09-09,28.13,28.13,28.06,28.13,46848,26.3796268170423,26.3796268170423,26.3139825270603,26.3796268170423,46848,0.0,1.0
2020-09-10,28.12,28.13,28.0806,28.12,31542,26.3702490613306,26.3796268170423,26.3333007038265,26.3702490613306,31542,0.0,1.0
2020-09-11,28.105,28.14,28.08,28.133,25048,26.356182427763,26.389004572754,26.3327380384838,26.3824401437558,25048,0.0,1.0
2020-09-14,28.11,28.14,28.0965,28.1,89554,26.3608713056189,26.389004572754,26.3482113354081,26.3514935499072,89554,0.0,1.0
2020-09-15,28.13,28.15,28.0901,28.13,42976,26.3796268170423,26.3983823284657,26.3422095717526,26.3796268170423,42976,0.0,1.0
2020-09-16,28.11,28.14,28.11,28.14,20082,26.3608713056189,26.389004572754,26.3608713056189,26.389004572754,20082,0.0,1.0
2020-09-17,28.1197,28.14,28.0801,28.13,10747,26.3699677286592,26.389004572754,26.3328318160409,26.3796268170423,10747,0.0,1.0
2020-09-18,28.095,28.14,28.095,28.105,17594,26.3468046720513,26.389004572754,26.3468046720513,26.356182427763,17594,0.0,1.0
2020-09-21,28.095,28.15,28.095,28.15,5516,26.3468046720513,26.3983823284657,26.3468046720513,26.3983823284657,5516,0.0,1.0
2020-09-22,28.115,28.15,28.0996,28.14,20217,26.3655601834747,26.3983823284657,26.3511184396787,26.389004572754,20217,0.0,1.0
2020-09-23,28.1152,28.14,28.1,28.14,21313,26.365747738589,26.389004572754,26.3514935499072,26.389004572754,21313,0.0,1.0
2020-09-24,28.12,28.14,28.1,28.1,4210,26.3702490613306,26.389004572754,26.3514935499072,26.3514935499072,4210,0.0,1.0
2020-09-25,28.125,28.15,28.1,28.14,21626,26.3749379391865,26.3983823284657,26.3514935499072,26.389004572754,21626,0.0,1.0
2020-09-28,28.12,28.15,28.11,28.15,5044,26.3702490613306,26.3983823284657,26.3608713056189,26.3983823284657,5044,0.0,1.0
2020-09-29,28.13,28.15,28.1072,28.1161,260291,26.3796268170423,26.3983823284657,26.3582455340196,26.366591736603,260291,0.0,1.0
2020-09-30,28.1,28.13,28.1,28.13,40883,26.3514935499072,26.3796268170423,26.3514935499072,26.3796268170423,40883,0.0,1.0
2020-10-01,28.095,28.1,28.065,28.065,5970,26.3668702559477,26.3715627048275,26.3387155626685,26.3387155626685,5970,0.021397,1.0
2020-10-02,28.065,28.071,28.05,28.065,9237,26.3387155626685,26.3443465013243,26.3246382160289,26.3387155626685,9237,0.0,1.0
2020-10-05,28.045,28.09,28.035,28.07,10382,26.319945767149,26.3621778070678,26.3105608693893,26.3434080115484,10382,0.0,1.0
2020-10-06,28.05,28.07,28.01,28.07,7365,26.3246382160289,26.3434080115484,26.28709862499,26.3434080115484,7365,0.0,1.0
2020-10-07,28.035,28.06,28.01,28.06,48890,26.3105608693893,26.3340231137886,26.28709862499,26.3340231137886,48890,0.0,1.0
2020-10-08,28.0518,28.08,28.03,28.08,27043,26.3263274976257,26.3527929093081,26.3058684205095,26.3527929093081,27043,0.0,1.0
2020-10-09,28.0401,28.07,28.0384,28.07,2601,26.3153471672468,26.3434080115484,26.3137517346276,26.3434080115484,2601,0.0,1.0
2020-10-12,28.015,28.05,27.987,27.987,3537,26.2917910738699,26.3246382160289,26.2655133601426,26.2655133601426,3537,0.0,1.0
2020-10-13,28.0548,28.07,28.0334,28.035,10345,26.3291429669536,26.3434080115484,26.3090592857478,26.3105608693893,10345,0.0,1.0
2020-10-14,28.045,28.08,28.045,28.05,20422,26.319945767149,26.3527929093081,26.319945767149,26.3246382160289,20422,0.0,1.0
2020-10-15,28.06,28.07,28.01,28.01,25671,26.3340231137886,26.3434080115484,26.28709862499,26.28709862499,25671,0.0,1.0
2020-10-16,28.035,28.07,28.035,28.06,6963,26.3105608693893,26.3434080115484,26.3105608693893,26.3340231137886,6963,0.0,1.0
2020-10-19,28.035,28.06,28.02,28.06,21674,26.3105608693893,26.3340231137886,26.2964835227497,26.3340231137886,21674,0.0,1.0
2020-10-20,28.04,28.06,28.03,28.035,8149,26.3152533182692,26.3340231137886,26.3058684205095,26.3105608693893,8149,0.0,1.0
2020-10-21,28.035,28.05,28.01,28.01,23087,26.3105608693893,26.3246382160289,26.28709862499,26.28709862499,23087,0.0,1.0
2020-10-22,28.03,28.0599,28.03,28.0464,11646,26.3058684205095,26.333929264811,26.3058684205095,26.3212596528354,11646,0.0,1.0
2020-10-23,28.05,28.05,28.03,28.0375,3545,26.3246382160289,26.3246382160289,26.3058684205095,26.3129070938293,3545,0.0,1.0
2020-10-26,28.06,28.07,28.01,28.07,16176,26.3340231137886,26.3434080115484,26.28709862499,26.3434080115484,16176,0.0,1.0
2020-10-27,28.04,28.07,27.995,28.07,10786,26.3152533182692,26.3434080115484,26.2730212783504,26.3434080115484,10786,0.0,1.0
2020-10-28,28.0202,28.05,27.99,28.0,12001,26.2966712207049,26.3246382160289,26.2683288294706,26.2777137272303,12001,0.0,1.0
2020-10-29,28.03,28.07,28.03,28.0419,47510,26.3058684205095,26.3434080115484,26.3058684205095,26.3170364488435,47510,0.0,1.0
2020-10-30,28.015,28.04,28.0145,28.04,3794,26.2917910738699,26.3152533182692,26.2913218289819,26.3152533182692,3794,0.0,1.0
2020-11-02,27.99,28.03,27.99,28.02,20049,26.2867419988751,26.3243079038396,26.2867419988751,26.3149164275985,20049,0.01962,1.0
2020-11-03,28.005,28.03,27.975,28.03,25011,26.3008292132368,26.3243079038396,26.2726547845135,26.3243079038396,25011,0.0,1.0
2020-11-04,28.105,28.13,28.0981,28.13,77925,26.3947439756479,26.4182226662507,26.3882638570416,26.4182226662507,77925,0.0,1.0
2020-11-05,28.095,28.14,28.08,28.14,10856,26.3853524994068,26.4276141424918,26.3712652850452,26.4276141424918,10856,0.0,1.0
2020-11-06,28.09,28.1028,28.0701,28.08,4348,26.3806567612863,26.3926778508749,26.3619677235665,26.3712652850452,4348,0.0,1.0
2020-11-09,28.0639,28.1,28.04,28.065,14905,26.356145008297,26.3900482375274,26.3336993800807,26.3571780706835,14905,0.0,1.0
2020-11-10,28.075,28.1,28.0661,28.075,6098,26.3665695469246,26.3900482375274,26.35821113307,26.3665695469246,6098,0.0,1.0
2020-11-11,28.075,28.1199,28.063,28.095,7810,26.3665695469246,26.4087372752472,26.3552997754353,26.3853524994068,7810,0.0,1.0
2020-11-12,28.12,28.13,28.07,28.0878,13284,26.4088311900096,26.4182226662507,26.361873808804,26.3785906365132,13284,0.0,1.0
2020-11-13,28.1,28.1296,28.0701,28.12,13635,26.3900482375274,26.4178470072011,26.3619677235665,26.4088311900096,13635,0.0,1.0
2020-11-16,28.085,28.13,28.06,28.13,13654,26.3759610231657,26.4182226662507,26.3524823325629,26.4182226662507,13654,0.0,1.0
2020-11-17,28.1199,28.13,28.07,28.07,2301,26.4087372752472,26.4182226662507,26.361873808804,26.361873808804,2301,0.0,1.0
2020-11-18,28.14,28.16,28.1201,28.1422,12857,26.4276141424918,26.4463970949741,26.408925104772,26.4296802672649,12857,0.0,1.0
2020-11-19,28.17,28.19,28.159,28.18,15647,26.4557885712152,26.4745715236974,26.4454579473499,26.4651800474563,15647,0.0,1.0
2020-11-20,28.185,28.21,28.15,28.19,8096,26.4698757855768,26.4933544761796,26.4370056187329,26.4745715236974,8096,0.0,1.0
2020-11-23,28.159,28.2,28.1406,28.19,6475,26.4454579473499,26.4839629999385,26.4281776310663,26.4745715236974,6475,0.0,1.0
2020-11-24,28.1696,28.18,28.16,28.18,5650,26.4554129121655,26.4651800474563,26.4463970949741,26.4651800474563,5650,0.0,1.0
2020-11-25,28.145,28.18,28.12,28.1641,10377,26.4323098806124,26.4651800474563,26.4088311900096,26.4502476002329,10377,0.0,1.0
2020-11-27,28.15,28.15,28.13,28.15,5351,26.4370056187329,26.4370056187329,26.4182226662507,26.4370056187329,5351,0.0,1.0
2020-11-30,28.145,28.151,28.1392,28.148,5140,26.4323098806124,26.4379447663571,26.4268628243925,26.4351273234847,5140,0.0,1.0
2020-12-01,28.13,28.16,28.08,28.08,35202,26.4361528726903,26.4643464235676,26.389163621228,26.389163621228,35202,0.019092,1.0
2020-12-02,28.12,28.1508,28.1101,28.135,10056,26.4267550223978,26.4557004012986,26.4174511506083,26.4408517978365,10056,0.0,1.0
2020-12-03,28.1401,28.17,28.135,28.135,15308,26.4456447014856,26.4737442738601,26.4408517978365,26.4408517978365,15308,0.0,1.0
2020-12-04,28.1499,28.18,28.135,28.14,24130,26.4548545947722,26.4831421241526,26.4408517978365,26.4455507229827,24130,0.0,1.0
2020-12-07,28.1499,28.1784,28.12,28.12,4267,26.4548545947722,26.4816384681058,26.4267550223978,26.4267550223978,4267,0.0,1.0
2020-12-08,28.175,28.175,28.15,28.1518,5373,26.4784431990063,26.4784431990063,26.4549485732752,26.4566401863278,5373,0.0,1.0
2020-12-09,28.17,28.186,28.1528,28.18,20069,26.4737442738601,26.488780834328,26.4575799713571,26.4831421241526,20069,0.0,1.0
2020-12-10,28.17,28.19,28.17,28.18,3698,26.4737442738601,26.492539974445,26.4737442738601,26.4831421241526,3698,0.0,1.0
2020-12-11,28.2,28.2,28.1736,28.19,19299,26.5019378247375,26.5019378247375,26.4771274999654,26.492539974445,19299,0.0,1.0
2020-12-14,28.189,28.2,28.1706,28.19,12378,26.4916001894158,26.5019378247375,26.4743081448776,26.492539974445,12378,0.0,1.0
2020-12-15,28.2,28.2,28.16,28.2,23409,26.5019378247375,26.5019378247375,26.4643464235676,26.5019378247375,23409,0.0,1.0
2020-12-16,28.195,28.2,28.17,28.19,7354,26.4972388995912,26.5019378247375,26.4737442738601,26.492539974445,7354,0.0,1.0
2020-12-17,28.17,28.21,28.14,28.19,29651,26.4891623870499,26.5267756811742,26.4609524164567,26.5079690341121,29651,0.016406,1.0
2020-12-18,28.1648,28.19,28.1401,28.19,14002,26.4842726588137,26.5079690341121,26.461046449692,26.5079690341121,14002,0.0,1.0
2020-12-21,28.1451,28.18,28.12,28.17,12744,26.4657481114575,26.498565710581,26.4421457693945,26.4891623870499,12744,0.0,1.0
2020-12-22,28.145,28.18,28.13,28.18,8326,26.4656540782222,26.498565710581,26.4515490929256,26.498565710581,8326,0.0,1.0
2020-12-23,28.165,28.19,28.163,28.18,5390,26.4844607252844,26.5079690341121,26.4825800605781,26.498565710581,5390,0.0,1.0
2020-12-24,28.16,28.19,28.16,28.19,3061,26.4797590635188,26.5079690341121,26.4797590635188,26.5079690341121,3061,0.0,1.0
2020-12-28,28.155,28.18,28.1495,28.18,4970,26.4750574017533,26.498565710581,26.4698855738112,26.498565710581,4970,0.0,1.0
2020-12-29,28.17,28.199,28.1578,28.19,20439,26.4891623870499,26.51643202529,26.477690332342,26.5079690341121,20439,0.0,1.0
2020-12-30,28.17,28.2,28.1461,28.16,23783,26.4891623870499,26.5173723576431,26.4666884438106,26.4797590635188,23783,0.0,1.0
2020-12-31,28.17,28.1985,28.1595,28.18,7719,26.4891623870499,26.5159618591135,26.4792888973423,26.498565710581,7719,0.0,1.0
2021-01-04,28.17,28.19,28.15,28.19,41024,26.4891623870499,26.5079690341121,26.4703557399877,26.5079690341121,41024,0.0,1.0
2021-01-05,28.185,28.21,28.16,28.16,15040,26.5032673723465,26.5267756811742,26.4797590635188,26.4797590635188,15040,0.0,1.0
2021-01-06,28.175,28.2,28.17,28.2,16005,26.4938640488154,26.5173723576431,26.4891623870499,26.5173723576431,16005,0.0,1.0
2021-01-07,28.175,28.2,28.167,28.174,5435,26.4938640488154,26.5173723576431,26.4863413899906,26.4929237164623,5435,0.0,1.0
2021-01-08,28.16,28.19,28.16,28.17,12601,26.4797590635188,26.5079690341121,26.4797590635188,26.4891623870499,12601,0.0,1.0
2021-01-11,28.151,28.17,28.14,28.17,4416,26.4712960723409,26.4891623870499,26.4609524164567,26.4891623870499,4416,0.0,1.0
2021-01-12,28.155,28.17,28.155,28.164,2195,26.4750574017533,26.4891623870499,26.4750574017533,26.4835203929313,2195,0.0,1.0
2021-01-13,28.14,28.18,28.13,28.18,12078,26.4609524164567,26.498565710581,26.4515490929256,26.498565710581,12078,0.0,1.0
2021-01-14,28.1548,28.18,28.12,28.12,16109,26.4748693352827,26.498565710581,26.4421457693945,26.4421457693945,16109,0.0,1.0
2021-01-15,28.15,28.18,28.11,28.11,12228,26.4703557399877,26.498565710581,26.4327424458634,26.4327424458634,12228,0.0,1.0
2021-01-19,28.1402,28.17,28.1284,28.17,27404,26.4611404829273,26.4891623870499,26.4500445611606,26.4891623870499,27404,0.0,1.0
2021-01-20,28.13,28.19,28.13,28.18,35366,26.4515490929256,26.5079690341121,26.4515490929256,26.498565710581,35366,0.0,1.0
2021-01-21,28.17,28.194,28.14,28.18,9030,26.4891623870499,26.5117303635245,26.4609524164567,26.498565710581,9030,0.0,1.0
2021-01-22,28.175,28.2,28.1575,28.165,24459,26.4938640488154,26.5173723576431,26.4774082326361,26.4844607252844,24459,0.0,1.0
2021-01-25,28.175,28.2,28.165,28.2,16754,26.4938640488154,26.5173723576431,26.4844607252844,26.5173723576431,16754,0.0,1.0
2021-01-26,28.218,28.22,28.16,28.1907,78061,26.5342983399991,26.5361790047053,26.4797590635188,26.5086272667592,78061,0.0,1.0
2021-01-27,28.18,28.24,28.18,28.23,22266,26.498565710581,26.5549856517675,26.498565710581,26.5455823282364,22266,0.0,1.0
2021-01-28,28.2075,28.26,28.2,28.22,11858,26.5244248502914,26.5737922988296,26.5173723576431,26.5361790047053,11858,0.0,1.0
2021-01-29,28.22,28.24,28.2033,28.24,13810,26.5361790047053,26.5549856517675,26.5204754544084,26.5549856517675,13810,0.0,1.0
2021-02-01,28.2,28.23,28.194,28.22,7871,26.5342071277608,26.562435007684,26.5285615517762,26.5530257143763,7871,0.017903,1.0
2021-02-02,28.195,28.23,28.17,28.23,14405,26.529502481107,26.562435007684,26.5059792478377,26.562435007684,14405,0.0,1.0
2021-02-03,28.2075,28.23,28.18,28.23,10109,26.5412640977416,26.562435007684,26.5153885411454,26.562435007684,10109,0.0,1.0
2021-02-04,28.17,28.22,28.17,28.22,31896,26.5059792478377,26.5530257143763,26.5059792478377,26.5530257143763,31896,0.0,1.0
2021-02-05,28.1983,28.2213,28.1983,28.2213,10040,26.5326075478985,26.5542489225063,26.5326075478985,26.5542489225063,10040,0.0,1.0
2021-02-08,28.1901,28.22,28.17,28.19,23421,26.5248919273862,26.5530257143763,26.5059792478377,26.5247978344531,23421,0.0,1.0
2021-02-09,28.211,28.23,28.19,28.2,6987,26.5445573503993,26.562435007684,26.5247978344531,26.5342071277608,6987,0.0,1.0
2021-02-10,28.19,28.25,28.19,28.25,26158,26.5247978344531,26.5812535942994,26.5247978344531,26.5812535942994,26158,0.0,1.0
2021-02-11,28.226,28.25,28.2,28.22,19603,26.5586712903609,26.5812535942994,26.5342071277608,26.5530257143763,19603,0.0,1.0
2021-02-12,28.22,28.23,28.2074,28.221,12290,26.5530257143763,26.562435007684,26.5411700048085,26.553966643707,12290,0.0,1.0
2021-02-16,28.172,28.25,28.172,28.25,54911,26.5078611064992,26.5812535942994,26.5078611064992,26.5812535942994,54911,0.0,1.0
2021-02-17,28.175,28.2046,28.1633,28.2046,24169,26.5106838944915,26.5385354026824,26.4996750213215,26.5385354026824,24169,0.0,1.0
2021-02-18,28.12,28.16,28.1114,28.15,21957,26.4589327812991,26.49656995453,26.4508407890545,26.4871606612223,21957,0.0,1.0
2021-02-19,28.07,28.13,28.0414,28.11,14866,26.4118863147605,26.4683420746068,26.3849757359005,26.4495234879914,14866,0.0,1.0
2021-02-22,27.99,28.055,27.98,28.055,7693,26.3366119682988,26.3977723747989,26.3272026749911,26.3977723747989,7693,0.0,1.0
2021-02-23,27.97,27.97,27.9013,27.97,37014,26.3177933816834,26.3177933816834,26.2531515366593,26.3177933816834,37014,0.0,1.0
2021-02-24,27.9054,27.91,27.89,27.89,22222,26.2570093469155,26.2613376218371,26.2425190352216,26.2425190352216,22222,0.0,1.0
2021-02-25,27.83,27.88,27.82,27.88,30551,26.1860632753753,26.2331097419139,26.1766539820676,26.2331097419139,30551,0.0,1.0
2021-02-26,27.84,27.88,27.83,27.83,11254,26.195472568683,26.2331097419139,26.1860632753753,26.1860632753753,11254,0.0,1.0
2021-03-01,27.86,27.87,27.82,27.87,12032,26.2326882055737,26.2421041022735,26.1950246187746,26.2421041022735,12032,0.019552,1.0
2021-03-02,27.85,27.89,27.81,27.81,30732,26.2232723088739,26.260935895673,26.1856087220748,26.1856087220748,30732,0.0,1.0
2021-03-03,27.86,27.88,27.833,27.88,13995,26.2326882055737,26.2515199989733,26.2072652844843,26.2515199989733,13995,0.0,1.0
2021-03-04,27.89,27.91,27.844,27.89,16085,26.260935895673,26.2797676890726,26.2176227708541,26.260935895673,16085,0.0,1.0
2021-03-05,27.93,27.93,27.8986,27.92,24843,26.2985994824721,26.2985994824721,26.2690335668349,26.2891835857724,24843,0.0,1.0
2021-03-08,27.9152,27.96,27.91,27.96,17576,26.2846639553565,26.3268471725715,26.2797676890726,26.3268471725715,17576,0.0,1.0
2021-03-09,27.955,27.97,27.93,27.9372,10568,26.3221392242216,26.3362630692712,26.2985994824721,26.305378928096,10568,0.0,1.0
2021-03-10,27.98,28.01,27.92,27.92,21984,26.345678965971,26.3739266560704,26.2891835857724,26.2891835857724,21984,0.0,1.0
2021-03-11,28.015,28.0197,28.0,28.004,11341,26.3786346044202,26.3830600758691,26.3645107593706,26.3682771180505,11341,0.0,1.0
2021-03-12,27.96,28.0,27.955,28.0,7085,26.3268471725715,26.3645107593706,26.3221392242216,26.3645107593706,7085,0.0,1.0
2021-03-15,28.0,28.02,27.99,27.99,17316,26.3645107593706,26.3833425527701,26.3550948626708,26.3550948626708,17316,0.0,1.0
2021-03-16,28.02,28.0299,27.97,27.97,9941,26.3833425527701,26.3926642905029,26.3362630692712,26.3362630692712,9941,0.0,1.0
2021-03-17,27.9798,27.99,27.9442,27.99,12056,26.345490648037,26.3550948626708,26.3119700557858,26.3550948626708,12056,0.0,1.0
2021-03-18,27.8692,27.9099,27.8401,27.9099,15952,26.2413508305375,26.2796735301056,26.2139505711412,26.2796735301056,15952,0.0,1.0
2021-03-19,27.855,27.89,27.8494,27.8651,10936,26.2279802572238,26.260935895673,26.222707355072,26.2374903128906,10936,0.0,1.0
2021-03-22,27.87,27.89,27.85,27.89,7104,26.2421041022735,26.260935895673,26.2232723088739,26.260935895673,7104,0.0,1.0
2021-03-23,27.91,27.93,27.875,27.895,8289,26.2797676890726,26.2985994824721,26.2468120506234,26.2656438440229,8289,0.0,1.0
2021-03-24,27.9213,27.94,27.88,27.88,9101,26.2904076523433,26.3080153791719,26.2515199989733,26.2515199989733,9101,0.0,1.0
2021-03-25,27.91,27.96,27.91,27.938,128014,26.2797676890726,26.3268471725715,26.2797676890726,26.306132199832,128014,0.0,1.0
2021-03-26,27.92,27.95,27.9025,27.95,32515,26.2891835857724,26.3174312758717,26.2727057665478,26.3174312758717,32515,0.0,1.0
2021-03-29,27.9328,27.96,27.9105,27.96,21348,26.3012359335481,26.3268471725715,26.2802384839076,26.3268471725715,21348,0.0,1.0
2021-03-30,27.93,27.94,27.9001,27.9376,13263,26.2985994824721,26.3080153791719,26.2704459513398,26.305755563964,13263,0.0,1.0
2021-03-31,27.935,27.96,27.93,27.93,9560,26.303307430822,26.3268471725715,26.2985994824721,26.2985994824721,9560,0.0,1.0
2021-04-01,27.945,27.97,27.91,27.95,28779,26.3293244949932,26.3528790883864,26.2963480642426,26.3340354136718,28779,0.017631,1.0
2021-04-05,27.9198,27.95,27.8993,27.95,20825,26.3055814648528,26.3340354136718,26.2862666982703,26.3340354136718,20825,0.0,1.0
2021-04-06,27.94,27.95,27.9101,27.938,7291,26.3246135763145,26.3340354136718,26.2964422826162,26.3227292088431,7291,0.0,1.0
2021-04-07,27.94,27.96,27.91,27.96,26620,26.3246135763145,26.3434572510291,26.2963480642426,26.3434572510291,26620,0.0,1.0
2021-04-08,27.97,27.9958,27.95,27.97,10895,26.3528790883864,26.3771874287683,26.3340354136718,26.3528790883864,10895,0.0,1.0
2021-04-09,27.9748,28.0,27.95,28.0,11072,26.357401570318,26.3811446004584,26.3340354136718,26.3811446004584,11072,0.0,1.0
2021-04-12,27.975,28.0,27.95,28.0,16592,26.3575900070651,26.3811446004584,26.3340354136718,26.3811446004584,16592,0.0,1.0
2021-04-13,27.97,28.0,27.93,27.95,43257,26.3528790883864,26.3811446004584,26.3151917389572,26.3340354136718,43257,0.0,1.0
2021-04-14,28.0395,28.0599,27.9872,28.04,11001,26.4183608580197,26.4375814062286,26.369084648641,26.4188319498876,11001,0.0,1.0
2021-04-15,28.1048,28.13,28.0939,28.1,9574,26.4798854559629,26.5036284861034,26.4696156532435,26.4753629740314,9574,0.0,1.0
2021-04-16,28.085,28.13,28.06,28.08,18587,26.4612302179955,26.5036284861034,26.4376756246022,26.4565192993168,18587,0.0,1.0
2021-04-19,28.05,28.11,28.05,28.0945,23466,26.4282537872449,26.4847848113887,26.4282537872449,26.4701809634849,23466,0.0,1.0
2021-04-20,28.0899,28.11,28.0806,28.081,5955,26.4658469183006,26.4847848113887,26.4570846095583,26.4574614830526,5955,0.0,1.0
2021-04-21,28.06,28.09,28.0501,28.0804,5111,26.4376756246022,26.4659411366741,26.4283480056185,26.4568961728111,5111,0.0,1.0
2021-04-22,28.12,28.12,28.07,28.075,13485,26.4942066487461,26.4942066487461,26.4470974619595,26.4518083806382,13485,0.0,1.0
2021-04-23,28.0999,28.11,28.0695,28.0695,11347,26.4752687556579,26.4847848113887,26.4466263700917,26.4466263700917,11347,0.0,1.0
2021-04-26,28.0934,28.13,28.079,28.1,33600,26.4691445613756,26.5036284861034,26.4555771155811,26.4753629740314,33600,0.0,1.0
2021-04-27,28.1048,28.13,28.07,28.12,33777,26.4798854559629,26.5036284861034,26.4470974619595,26.4942066487461,33777,0.0,1.0
2021-04-28,28.085,28.0864,28.07,28.0761,15101,26.4612302179955,26.4625492752255,26.4470974619595,26.4528447827475,15101,0.0,1.0
2021-04-29,28.058,28.07,28.0,28.0,83302,26.4357912571307,26.4470974619595,26.3811446004584,26.3811446004584,83302,0.0,1.0
2021-04-30,28.01,28.05,28.01,28.0354,16533,26.3905664378157,26.4282537872449,26.3905664378157,26.4144979047032,16533,0.0,1.0
2021-05-03,28.0198,28.0399,27.9957,28.0228,8095,26.4170314367686,26.4359816909417,26.3943099877352,26.4198598329139,8095,0.018289,1.0
2021-05-04,28.0101,28.04,28.0,28.04,8903,26.4078862892324,26.4360759708132,26.3983640222101,26.4360759708132,8903,0.0,1.0
2021-05-05,28.02,28.039,28.0161,28.02,9981,26.4172199965116,26.4351331720981,26.4135430815228,26.4172199965116,9981,0.0,1.0
