date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-05,32.6,32.65,32.49,32.6,415544,28.9589901877828,29.0034058169052,28.8612758037136,28.9589901877828,415544,0.0,1.0
2021-02-08,32.8,32.91,32.75,32.84,469553,29.1366527042723,29.2343670883415,29.0922370751499,29.1721852075702,469553,0.0,1.0
2021-02-09,33.01,33.0498,32.87,32.88,451029,29.3231983465862,29.3585531873676,29.1988345850436,29.2077177108681,451029,0.0,1.0
2021-02-10,32.88,33.08,32.75,33.08,312108,29.2077177108681,29.3853802273575,29.0922370751499,29.3853802273575,312108,0.0,1.0
2021-02-11,33.15,33.15,32.9991,33.1,269717,29.4475621081288,29.4475621081288,29.3135157394375,29.4031464790065,269717,0.0,1.0
2021-02-12,33.27,33.31,33.06,33.06,242946,29.5541596180225,29.5896921213204,29.3676139757086,29.3676139757086,242946,0.0,1.0
2021-02-16,33.44,33.58,33.38,33.51,267339,29.7051727570386,29.8295365185812,29.6518740020917,29.7673546378099,267339,0.0,1.0
2021-02-17,33.23,33.26,33.0299,33.22,283596,29.5186271147246,29.545276492198,29.3408757669769,29.5097439889001,283596,0.0,1.0
2021-02-18,33.07,33.07,32.83,33.04,629998,29.376497101533,29.376497101533,29.1633020817457,29.3498477240596,629998,0.0,1.0
2021-02-19,33.16,33.31,33.14,33.22,565413,29.4564452339533,29.5896921213204,29.4386789823044,29.5097439889001,565413,0.0,1.0
2021-02-22,33.08,33.24,33.05,33.07,400969,29.3853802273575,29.5275102405491,29.3587308498841,29.376497101533,400969,0.0,1.0
2021-02-23,33.0,33.07,32.63,32.94,939309,29.3143152207617,29.376497101533,28.9856395652562,29.2610164658149,939309,0.0,1.0
2021-02-24,33.08,33.11,32.69,32.76,714781,29.3853802273575,29.4120296048309,29.0389383202031,29.1011202009744,714781,0.0,1.0
2021-02-25,32.5,33.183,32.46,33.08,521158,28.8701589295381,29.4768764233496,28.8346264262402,29.3853802273575,521158,0.0,1.0
2021-02-26,32.17,32.42,32.07,32.42,403585,28.5770157773305,28.7990939229423,28.4881845190857,28.7990939229423,403585,0.0,1.0
2021-03-01,32.66,32.73,32.47,32.53,373852,29.0122889427296,29.074470823501,28.8435095520647,28.8968083070115,373852,0.0,1.0
2021-03-02,32.71,32.8,32.59,32.71,432628,29.056704571852,29.1366527042723,28.9501070619583,29.056704571852,432628,0.0,1.0
2021-03-03,32.43,32.66,32.37,32.56,457534,28.8079770487668,29.0122889427296,28.7546782938199,28.9234576844849,457534,0.0,1.0
2021-03-04,32.13,32.57,31.93,32.42,1276295,28.5414832740326,28.9323408103094,28.3638207575431,28.7990939229423,1276295,0.0,1.0
2021-03-05,32.34,32.38,31.87,32.34,535311,28.7280289163465,28.7635614196444,28.3105220025963,28.7280289163465,535311,0.0,1.0
2021-03-08,32.14,32.38,32.1,32.14,278218,28.550366399857,28.7635614196444,28.5148338965591,28.550366399857,278218,0.0,1.0
2021-03-09,32.67,32.72,32.55,32.57,266753,29.0211720685541,29.0655876976765,28.9145745586604,28.9323408103094,266753,0.0,1.0
2021-03-10,32.86,32.89,32.69,32.82,238216,29.1899514592191,29.2166008366925,29.0389383202031,29.1544189559212,238216,0.0,1.0
2021-03-11,33.1,33.16,32.96,33.01,463483,29.4031464790065,29.4564452339533,29.2787827174638,29.3231983465862,463483,0.0,1.0
2021-03-12,33.18,33.18,32.905,32.93,388370,29.4742114856023,29.4742114856023,29.2299255254292,29.2521333399904,388370,0.0,1.0
2021-03-15,33.25,33.26,32.98,33.14,299366,29.5363933663736,29.545276492198,29.2965489691128,29.4386789823044,299366,0.0,1.0
2021-03-16,33.34,33.39,33.27,33.31,259000,29.6163414987938,29.6607571279162,29.5541596180225,29.5896921213204,259000,0.0,1.0
2021-03-17,33.49,33.56,33.18,33.22,504518,29.7495883861609,29.8117702669322,29.4742114856023,29.5097439889001,504518,0.0,1.0
2021-03-18,33.27,33.57,33.2,33.38,405489,29.5541596180225,29.8206533927567,29.4919777372512,29.6518740020917,405489,0.0,1.0
2021-03-19,33.28,33.3696,33.0754,33.18,235238,29.563042743847,29.6426355512343,29.3812939894783,29.4742114856023,235238,0.0,1.0
2021-03-22,33.4,33.47,33.29,33.3,437887,29.6696402537407,29.731822134512,29.5719258696715,29.5808089954959,437887,0.0,1.0
2021-03-23,33.0,33.24,32.93,33.14,267290,29.3143152207617,29.5275102405491,29.2521333399904,29.4386789823044,267290,0.0,1.0
2021-03-24,32.79,33.03,32.79,32.92,556002,29.1277695784478,29.3409645982352,29.1277695784478,29.243250214166,556002,0.0,1.0
2021-03-25,32.9,32.915,32.5687,32.68,464532,29.3345154488866,29.3478898480274,29.0391195531961,29.1383575948211,464532,0.12274,1.0
2021-03-26,33.3,33.32,32.99,32.99,350025,29.691166092642,29.7089986248298,29.4147618437316,29.4147618437316,350025,0.0,1.0
2021-03-29,33.18,33.23,33.03,33.1,274657,29.5841708995154,29.6287522299848,29.4504269081071,29.5128407707643,274657,0.0,1.0
2021-03-30,33.1,33.13,32.96,32.99,154209,29.5128407707643,29.539589569046,29.3880130454499,29.4147618437316,154209,0.0,1.0
2021-03-31,33.04,33.18,33.01,33.01,216500,29.459343174201,29.5841708995154,29.4325943759193,29.4325943759193,216500,0.0,1.0
2021-04-01,33.46,33.48,33.16,33.18,223320,29.8338263501442,29.851658882332,29.5663383673276,29.5841708995154,223320,0.0,1.0
2021-04-05,33.87,33.91,33.61,33.64,682939,30.1993932599936,30.2350583243691,29.9675703415525,29.9943191398342,682939,0.0,1.0
2021-04-06,33.63,33.64,33.515,33.54,501237,29.9854028737403,29.9943191398342,29.8828658136606,29.9051564788953,501237,0.0,1.0
2021-04-07,33.66,33.71,33.58,33.62,201114,30.012151672022,30.0567330024914,29.9408215432709,29.9764866076464,201114,0.0,1.0
2021-04-08,33.9,33.92,33.78,33.81,249664,30.2261420582752,30.243974590463,30.1191468651486,30.1458956634303,249664,0.0,1.0
2021-04-09,34.06,34.06,33.85,33.88,272571,30.3688023157774,30.3688023157774,30.1815607278058,30.2083095260875,272571,0.0,1.0
2021-04-12,33.84,33.89,33.7958,33.85,237780,30.1726444617119,30.2172257921814,30.1332345655769,30.1815607278058,237780,0.0,1.0
2021-04-13,34.07,34.09,33.92,33.95,183706,30.3777185818713,30.3955511140591,30.243974590463,30.2707233887447,183706,0.0,1.0
2021-04-14,34.07,34.16,34.02,34.06,259412,30.3777185818713,30.4579649767163,30.3331372514019,30.3688023157774,259412,0.0,1.0
2021-04-15,34.31,34.32,34.23,34.27,629344,30.5917089681246,30.6006252342185,30.5203788393735,30.556043903749,629344,0.0,1.0
2021-04-16,34.57,34.57,34.39,34.41,326395,30.8235318865656,30.8235318865656,30.6630390968757,30.6808716290634,326395,0.0,1.0
2021-04-19,34.44,34.61,34.42,34.6,694842,30.7076204273451,30.8591969509412,30.6897878951573,30.8502806848473,694842,0.0,1.0
2021-04-20,33.9,34.18,33.865,34.15,570713,30.2261420582752,30.4757975089041,30.1949351269466,30.4490487106224,570713,0.0,1.0
2021-04-21,34.26,34.29,33.8865,33.9,338841,30.5471276376551,30.5738764359368,30.2141050990485,30.2261420582752,338841,0.0,1.0
2021-04-22,34.14,34.365,34.1,34.34,763802,30.4401324445285,30.640748431641,30.404467380153,30.6184577664062,763802,0.0,1.0
2021-04-23,34.45,34.56,34.28,34.29,359472,30.716536693439,30.8146156204717,30.5649601698429,30.5738764359368,359472,0.0,1.0
2021-04-26,34.49,34.5599,34.46,34.47,222315,30.7522017578145,30.8145264578108,30.7254529595329,30.7343692256268,222315,0.0,1.0
2021-04-27,34.38,34.41,34.29,34.34,379339,30.6541228307818,30.6808716290634,30.5738764359368,30.6184577664062,379339,0.0,1.0
2021-04-28,34.47,34.56,34.35,34.36,353277,30.7343692256268,30.8146156204717,30.6273740325001,30.636290298594,353277,0.0,1.0
2021-04-29,34.47,34.61,34.3,34.61,225899,30.7343692256268,30.8591969509412,30.5827927020307,30.8591969509412,225899,0.0,1.0
2021-04-30,34.12,34.37,34.01,34.34,251522,30.4222999123407,30.6452065646879,30.324220985308,30.6184577664062,251522,0.0,1.0
2021-05-03,34.42,34.46,34.3,34.3,615033,30.6897878951573,30.7254529595329,30.5827927020307,30.5827927020307,615033,0.0,1.0
2021-05-04,34.02,34.165,33.8,34.1,329700,30.3331372514019,30.4624231097632,30.1369793973364,30.404467380153,329700,0.0,1.0
2021-05-05,34.46,34.73,34.28,34.36,224900,30.7254529595329,30.9661921440678,30.5649601698429,30.636290298594,224900,0.0,1.0
2021-05-06,34.67,34.67,34.34,34.41,315157,30.9126945475045,30.9126945475045,30.6184577664062,30.6808716290634,315157,0.0,1.0
2021-05-07,35.12,35.12,34.71,34.76,213376,31.3139265217294,31.3139265217294,30.94835961188,30.9929409423495,213376,0.0,1.0
2021-05-10,34.89,35.1999,34.89,35.14,239930,31.10885240157,31.3851674878195,31.10885240157,31.3317590539172,239930,0.0,1.0
2021-05-11,34.52,34.55,34.25,34.28,356503,30.7789505560962,30.8056993543779,30.5382113715613,30.5649601698429,356503,0.0,1.0
2021-05-12,33.94,34.38,33.89,34.23,231158,30.2618071226508,30.6541228307818,30.2172257921814,30.5203788393735,231158,0.0,1.0
2021-05-13,34.14,34.22,33.93,33.95,584873,30.4401324445285,30.5114625732796,30.2528908565569,30.2707233887447,584873,0.0,1.0
2021-05-14,34.73,34.74,34.46,34.47,290734,30.9661921440678,30.9751084101617,30.7254529595329,30.7343692256268,290734,0.0,1.0
2021-05-17,34.64,34.68,34.51,34.54,227094,30.8859457492228,30.9216108135984,30.7700342900023,30.796783088284,227094,0.0,1.0
2021-05-18,34.8,34.97,34.7899,34.97,178273,31.028606006725,31.1801825303211,31.0196005779702,31.1801825303211,178273,0.0,1.0
2021-05-19,34.55,34.67,34.27,34.4,283134,30.8056993543779,30.9126945475045,30.556043903749,30.6719553629696,283134,0.0,1.0
2021-05-20,35.0,35.055,34.75,34.75,171615,31.2069313286028,31.2559707921191,30.9840246762556,30.9840246762556,171615,0.0,1.0
2021-05-21,35.04,35.13,34.93,35.11,129134,31.2425963929783,31.3228427878233,31.1445174659455,31.3050102556355,129134,0.0,1.0
2021-05-24,35.25,35.3,35.12,35.18,278783,31.4298379809499,31.4744193114193,31.3139265217294,31.3674241182927,278783,0.0,1.0
2021-05-25,35.27,35.36,35.21,35.35,276473,31.4476705131377,31.5279169079827,31.3941729165744,31.5190006418888,276473,0.0,1.0
2021-05-26,35.22,35.335,35.2101,35.22,282363,31.4030891826683,31.505626242748,31.3942620792353,31.4030891826683,282363,0.0,1.0
2021-05-27,35.34,35.39,35.25,35.32,226077,31.5100843757949,31.5546657062643,31.4298379809499,31.4922518436071,226077,0.0,1.0
2021-05-28,35.4,35.51,35.37,35.38,271833,31.5635819723582,31.661660899391,31.5368331740765,31.5457494401704,271833,0.0,1.0
2021-06-01,35.46,35.65,35.46,35.63,205559,31.6170795689215,31.7864886247054,31.6170795689215,31.7686560925176,205559,0.0,1.0
2021-06-02,35.59,35.6,35.47,35.52,219610,31.7329910281421,31.7419072942359,31.6259958350154,31.6705771654849,219610,0.0,1.0
2021-06-03,35.42,35.45,35.3098,35.37,200905,31.581414504546,31.6081633028276,31.4831572521914,31.5368331740765,200905,0.0,1.0
2021-06-04,35.75,35.77,35.64,35.68,265898,31.8756512856442,31.893483817832,31.7775723586115,31.813237422987,265898,0.0,1.0
2021-06-07,35.96,35.96,35.8174,35.83,150391,32.0628928736159,32.0628928736159,31.935746919117,31.9469814143953,150391,0.0,1.0
2021-06-08,35.96,35.98,35.85,35.97,294697,32.0628928736159,32.0807254058036,31.9648139465831,32.0718091397097,294697,0.0,1.0
2021-06-09,35.8,35.91,35.7614,35.91,211487,31.9202326161137,32.0183115431464,31.8858158289913,32.0183115431464,211487,0.0,1.0
2021-06-10,35.85,35.919,35.76,35.81,185739,31.9648139465831,32.0263361826309,31.8845675517381,31.9291488822076,185739,0.0,1.0
2021-06-11,35.96,35.97,35.852,35.94,138453,32.0628928736159,32.0718091397097,31.9665971998019,32.0450603414281,138453,0.0,1.0
2021-06-14,36.08,36.08,35.935,35.94,821789,32.1698880667425,32.1698880667425,32.0406022083811,32.0450603414281,821789,0.0,1.0
2021-06-15,36.11,36.11,35.99,36.07,728752,32.1966368650242,32.1966368650242,32.0896416718975,32.1609718006486,728752,0.0,1.0
2021-06-16,35.84,36.15,35.72,36.08,339203,31.9558976804892,32.2323019293997,31.8489024873626,32.1698880667425,339203,0.0,1.0
2021-06-17,35.5,35.635,35.4,35.57,586160,31.6527446332971,31.7731142255645,31.5635819723582,31.7151584959543,586160,0.0,1.0
2021-06-18,34.95,35.05,34.87,35.0,264563,31.1623499981333,31.2515126590722,31.0910198693822,31.2069313286028,264563,0.0,1.0
2021-06-21,35.37,35.397,35.05,35.1,174317,31.5368331740765,31.56090709253,31.2515126590722,31.2960939895416,174317,0.0,1.0
2021-06-22,35.43,35.519,35.22,35.28,263071,31.5903307706399,31.6696855388755,31.4030891826683,31.4565867792316,263071,0.0,1.0
2021-06-23,35.25,35.4209,35.19,35.42,167913,31.4298379809499,31.5822169684944,31.3763403843866,31.581414504546,167913,0.0,1.0
2021-06-24,35.24,35.24,35.133,35.17,171390,31.7115919895167,31.7115919895167,31.6153053736575,31.6486007454967,171390,0.326,1.0
2021-06-25,35.34,35.34,35.2365,35.32,141751,31.8015794809739,31.8015794809739,31.7084424273157,31.7835819826825,141751,0.0,1.0
2021-06-28,35.13,35.24,35.0762,35.24,234044,31.6126057489138,31.7115919895167,31.5641924785098,31.7115919895167,234044,0.0,1.0
2021-06-29,35.16,35.22,35.12,35.18,262127,31.639601996351,31.6935944912253,31.6036069997681,31.6575994946424,262127,0.0,1.0
2021-06-30,34.93,34.97,34.77,34.9,281721,31.4326307659994,31.4686257625823,31.2886507796679,31.4056345185623,281721,0.0,1.0
2021-07-01,35.03,35.03,34.85,34.93,392769,31.5226182574566,31.5226182574566,31.3606407728337,31.4326307659994,392769,0.0,1.0
2021-07-02,35.16,35.16,34.94,35.04,194518,31.639601996351,31.639601996351,31.4416295151451,31.5316170066023,194518,0.0,1.0
2021-07-06,34.93,35.15,34.77,35.08,286643,31.4326307659994,31.6306032472052,31.2886507796679,31.5676120031852,286643,0.0,1.0
2021-07-07,35.14,35.145,34.9454,35.08,164869,31.6216044980595,31.6261038726324,31.4464888396838,31.5676120031852,164869,0.0,1.0
2021-07-08,34.62,34.7,34.445,34.55,247829,31.1536695424821,31.2256595356479,30.996191432432,31.0906782984621,247829,0.0,1.0
2021-07-09,35.23,35.23,34.9586,34.96,191589,31.702593240371,31.702593240371,31.4583671885562,31.4596270134366,191589,0.0,1.0
2021-07-12,35.33,35.35,35.2165,35.22,129658,31.7925807318282,31.8105782301196,31.6904449290243,31.6935944912253,129658,0.0,1.0
2021-07-13,35.15,35.2896,35.13,35.21,182942,31.6306032472052,31.7562257852795,31.6126057489138,31.6845957420796,182942,0.0,1.0
2021-07-14,35.27,35.34,35.22,35.31,176075,31.7385882369539,31.8015794809739,31.6935944912253,31.7745832335368,176075,0.0,1.0
2021-07-15,34.93,35.03,34.81,34.95,211095,31.4326307659994,31.5226182574566,31.3246457762508,31.4506282642909,211095,0.0,1.0
2021-07-16,34.72,34.92,34.65,34.92,212440,31.2436570339393,31.4236320168537,31.1806657899193,31.4236320168537,212440,0.0,1.0
2021-07-19,34.1,34.24,33.9517,34.19,320483,30.6857345869047,30.8117170749447,30.5522831370736,30.7667233292161,320483,0.0,1.0
2021-07-20,34.42,34.46,34.01,34.07,4555371,30.9736945595677,31.0096895561506,30.6047458445932,30.6587383394675,4555371,0.0,1.0
2021-07-21,34.89,34.91,34.57,34.57,710604,31.3966357694165,31.414633267708,31.1086757967535,31.1086757967535,710604,0.0,1.0
2021-07-22,34.94,35.01,34.8398,35.01,134889,31.4416295151451,31.5046207591652,31.351462048705,31.5046207591652,134889,0.0,1.0
2021-07-23,35.19,35.225,35.07,35.14,213243,31.6665982437881,31.6980938657981,31.5586132540395,31.6216044980595,213243,0.0,1.0
2021-07-26,35.23,35.23,35.09,35.09,2296046,31.702593240371,31.702593240371,31.5766107523309,31.5766107523309,2296046,0.0,1.0
2021-07-27,35.07,35.075,34.905,35.05,1562289,31.5586132540395,31.5631126286124,31.4101338931351,31.540615755748,1562289,0.0,1.0
2021-07-28,35.21,35.25,34.99,35.06,1576552,31.6845957420796,31.7205907386624,31.4866232608737,31.5496145048938,1576552,0.0,1.0
2021-07-29,35.46,35.53,35.43,35.43,1090310,31.9095644707226,31.9725557147426,31.8825682232854,31.8825682232854,1090310,0.0,1.0
2021-07-30,35.29,35.42,35.21,35.34,221287,31.7565857352453,31.8735694741397,31.6845957420796,31.8015794809739,221287,0.0,1.0
2021-08-02,35.44,35.59,35.4,35.56,295774,31.8915669724311,32.0265482096169,31.8555719758482,31.9995519621798,295774,0.0,1.0
2021-08-03,35.65,35.685,35.47,35.6,300879,32.0805407044912,32.1120363265013,31.9185632198683,32.0355469587626,300879,0.0,1.0
2021-08-04,35.61,35.79,35.59,35.74,274040,32.0445457079084,32.2065231925313,32.0265482096169,32.1615294468027,274040,0.0,1.0
2021-08-05,35.75,35.8,35.73,35.77,203957,32.1705281959484,32.215521941677,32.152530697657,32.1885256942399,203957,0.0,1.0
2021-08-06,35.59,35.7,35.55,35.65,213156,32.0265482096169,32.1255344502198,31.990553213034,32.0805407044912,213156,0.0,1.0
2021-08-09,35.59,35.67,35.56,35.66,384627,32.0265482096169,32.0985382027827,31.9995519621798,32.089539453637,384627,0.0,1.0
2021-08-10,35.66,35.68,35.59,35.62,276963,32.089539453637,32.1075369519284,32.0265482096169,32.0535444570541,276963,0.0,1.0
2021-08-11,35.92,35.93,35.8181,35.89,285044,32.3235069314257,32.3325056805714,32.2318096776308,32.2965106839885,285044,0.0,1.0
2021-08-12,35.88,35.9,35.77,35.83,242031,32.2875119348428,32.3055094331342,32.1885256942399,32.2425181891142,242031,0.0,1.0
2021-08-13,36.1,36.1,35.96,35.99,161032,32.4854844160486,32.4854844160486,32.3595019280086,32.3864981754457,161032,0.0,1.0
2021-08-16,35.91,35.92,35.7392,35.81,939229,32.31450818228,32.3235069314257,32.1608095468711,32.2245206908228,939229,0.0,1.0
2021-08-17,35.61,35.684,35.4692,35.63,514121,32.0445457079084,32.1111364515867,31.9178433199366,32.0625432061998,514121,0.0,1.0
2021-08-18,35.48,35.7305,35.48,35.6,392851,31.927561969014,32.1529806351143,31.927561969014,32.0355469587626,392851,0.0,1.0
2021-08-19,35.16,35.226,35.0,35.02,712024,31.639601996351,31.6989937407127,31.4956220100194,31.5136195083109,712024,0.0,1.0
2021-08-20,35.31,35.315,35.05,35.05,237834,31.7745832335368,31.7790826081096,31.540615755748,31.540615755748,237834,0.0,1.0
2021-08-23,35.68,35.72,35.51,35.55,325731,32.1075369519284,32.1435319485113,31.9545582164512,31.990553213034,325731,0.0,1.0
2021-08-24,35.72,35.7673,35.6,35.62,217998,32.1435319485113,32.1860960319705,32.0355469587626,32.0535444570541,217998,0.0,1.0
2021-08-25,35.71,35.73,35.59,35.65,326147,32.1345331993656,32.152530697657,32.0265482096169,32.0805407044912,326147,0.0,1.0
2021-08-26,35.5,35.6299,35.4658,35.6,308545,31.9455594673054,32.0624532187083,31.9147837452271,32.0355469587626,308545,0.0,1.0
2021-08-27,35.82,35.83,35.5,35.52,344934,32.2335194399685,32.2425181891142,31.9455594673054,31.9635569655969,344934,0.0,1.0
2021-08-30,35.84,35.88,35.7667,35.81,448774,32.2515169382599,32.2875119348428,32.1855561070218,32.2245206908228,448774,0.0,1.0
2021-08-31,35.75,35.9004,35.75,35.88,338784,32.1705281959484,32.3058693831001,32.1705281959484,32.2875119348428,338784,0.0,1.0
2021-09-01,36.05,36.165,36.0105,36.04,419018,32.44049067032,32.5439762854958,32.4049456111944,32.4314919211743,419018,0.0,1.0
2021-09-02,36.29,36.34,36.21,36.24,368483,32.6564606498173,32.7014543955459,32.5844706566516,32.6114669040887,368483,0.0,1.0
2021-09-03,36.43,36.48,36.26,36.29,274431,32.7824431378574,32.827436883586,32.6294644023802,32.6564606498173,274431,0.0,1.0
2021-09-07,36.39,36.47,36.37,36.45,304879,32.7464481412745,32.8184381344403,32.7284506429831,32.8004406361488,304879,0.0,1.0
2021-09-08,36.13,36.3,36.06,36.24,408117,32.5124806634858,32.665459398963,32.4494894194658,32.6114669040887,408117,0.0,1.0
2021-09-09,36.11,36.26,36.06,36.14,323431,32.4944831651944,32.6294644023802,32.4494894194658,32.5214794126315,323431,0.0,1.0
2021-09-10,36.08,36.41,36.05,36.38,794646,32.4674869177572,32.7644456395659,32.44049067032,32.7374493921288,794646,0.0,1.0
2021-09-13,36.25,36.39,36.13,36.39,469960,32.6204656532344,32.7464481412745,32.5124806634858,32.7464481412745,469960,0.0,1.0
2021-09-14,36.11,36.37,36.09,36.37,309567,32.4944831651944,32.7284506429831,32.4764856669029,32.7284506429831,309567,0.0,1.0
2021-09-15,36.26,36.27,36.05,36.1,424277,32.6294644023802,32.6384631515259,32.44049067032,32.4854844160486,424277,0.0,1.0
2021-09-16,36.17,36.2,36.0,36.11,293430,32.5484756600687,32.5754719075058,32.3954969245914,32.4944831651944,293430,0.0,1.0
2021-09-17,35.72,36.01,35.61,35.98,444777,32.1435319485113,32.4044956737372,32.0445457079084,32.3774994263,444777,0.0,1.0
2021-09-20,35.05,35.13,34.7785,34.94,526434,31.540615755748,31.6126057489138,31.2962997164418,31.4416295151451,526434,0.0,1.0
2021-09-21,35.35,35.53,35.3,35.44,655209,31.8105782301196,31.9725557147426,31.765584484391,31.8915669724311,655209,0.0,1.0
2021-09-22,35.55,35.78,35.48,35.49,396281,31.990553213034,32.1975244433856,31.927561969014,31.9365607181597,396281,0.0,1.0
2021-09-23,35.93,35.99,35.81,35.81,233880,32.3325056805714,32.3864981754457,32.2245206908228,32.2245206908228,233880,0.0,1.0
2021-09-24,35.31,35.39,35.26,35.28,272562,32.0129600984069,32.0854901694313,31.9676288040166,31.9857613217727,272562,0.2649,1.0
2021-09-27,35.17,35.225,35.08,35.16,400826,31.8860324741141,31.9358968979434,31.8044361442116,31.8769662152361,400826,0.0,1.0
2021-09-28,34.38,34.64,34.29,34.64,468274,31.1697980227479,31.4055207535773,31.0882016928454,31.4055207535773,468274,0.0,1.0
2021-09-29,34.31,34.5,34.275,34.45,536235,31.1063342106015,31.2785931292845,31.0746023045283,31.2332618348943,536235,0.0,1.0
2021-09-30,34.17,34.38,34.1,34.32,476431,30.9794065863088,31.1697980227479,30.9159427741624,31.1154004694796,476431,0.0,1.0
2021-10-01,34.25,34.31,33.95,34.18,1101773,31.0519366573332,31.1063342106015,30.7799488909916,30.9884728451868,1101773,0.0,1.0
2021-10-04,33.93,34.2,33.79,34.16,781748,30.7618163732355,31.0066053629429,30.6348887489427,30.9703403274307,781748,0.0,1.0
2021-10-05,34.14,34.28,33.97,34.01,357887,30.9522078096746,31.0791354339674,30.7980814087477,30.8343464442599,357887,0.0,1.0
2021-10-06,33.95,33.97,33.54,33.63,500680,30.7799488909916,30.7980814087477,30.4082322769914,30.4898286068939,500680,0.0,1.0
2021-10-07,34.24,34.35,34.12,34.12,480363,31.0428703984552,31.1425992461137,30.9340752919185,30.9340752919185,480363,0.0,1.0
2021-10-08,34.22,34.33,34.1617,34.3,372013,31.024737880699,31.1244667283576,30.97188159144,31.0972679517235,372013,0.0,1.0
2021-10-11,34.08,34.38,34.08,34.25,383890,30.8978102564063,31.1697980227479,30.8978102564063,31.0519366573332,383890,0.0,1.0
2021-10-12,34.11,34.23,34.05,34.18,694497,30.9250090330405,31.0338041395771,30.8706114797721,30.9884728451868,694497,0.0,1.0
2021-10-13,34.51,34.53,34.25,34.34,507344,31.2876593881626,31.3057919059187,31.0519366573332,31.1335329872357,507344,0.0,1.0
2021-10-14,34.85,34.8708,34.76,34.81,373782,31.5959121900164,31.6147700084828,31.5143158601139,31.5596471545042,373782,0.0,1.0
2021-10-15,35.09,35.11,34.98,35.01,429221,31.8135024030897,31.8316349208458,31.7137735554311,31.7409723320653,429221,0.0,1.0
2021-10-18,34.98,35.0,34.8,34.84,345498,31.7137735554311,31.7319060731872,31.5505808956261,31.5868459311384,345498,0.0,1.0
2021-10-19,35.22,35.27,35.14,35.18,446140,31.9313637685044,31.9766950628947,31.85883369748,31.8950987329922,446140,0.0,1.0
2021-10-20,35.32,35.365,35.2,35.22,256525,32.0220263572849,32.0628245222362,31.9132312507483,31.9313637685044,256525,0.0,1.0
2021-10-21,35.21,35.26,35.13,35.13,514842,31.9222975096263,31.9676288040166,31.8497674386019,31.8497674386019,514842,0.0,1.0
2021-10-22,35.42,35.49,35.265,35.36,263297,32.1126889460655,32.1761527582118,31.9721619334556,32.0582913927971,263297,0.0,1.0
2021-10-25,35.41,35.46,35.27,35.36,324876,32.1036226871874,32.1489539815777,31.9766950628947,32.0582913927971,324876,0.0,1.0
2021-10-26,35.42,35.58,35.371,35.58,313218,32.1126889460655,32.2577490881143,32.068264277563,32.2577490881143,313218,0.0,1.0
2021-10-27,35.24,35.45,35.21,35.4,420995,31.9494962862605,32.1398877226996,31.9222975096263,32.0945564283094,420995,0.0,1.0
2021-10-28,35.58,35.6286,35.37,35.37,316960,32.2577490881143,32.3018111062617,32.0673576516752,32.0673576516752,316960,0.0,1.0
2021-10-29,35.34,35.36,35.22,35.31,467249,32.040158875041,32.0582913927971,31.9313637685044,32.0129600984069,467249,0.0,1.0
2021-11-01,35.7,35.705,35.49,35.54,323598,32.366544194651,32.37107732409,32.1761527582118,32.2214840526021,323598,0.0,1.0
2021-11-02,35.63,35.685,35.6,35.62,445215,32.3030803825046,32.3529448063339,32.2758816058704,32.2940141236265,445215,0.0,1.0
2021-11-03,35.94,35.9696,35.59,35.62,376586,32.5841344077242,32.6109705340033,32.2668153469924,32.2940141236265,376586,0.0,1.0
2021-11-04,35.9,35.9,35.76,35.85,408279,32.547869372212,32.547869372212,32.4209417479193,32.5025380778218,408279,0.0,1.0
2021-11-05,35.94,35.94,35.8,35.89,321280,32.5841344077242,32.5841344077242,32.4572067834315,32.538803113334,321280,0.0,1.0
2021-11-08,35.96,36.01,35.915,35.96,305110,32.6022669254804,32.6475982198706,32.5614687605291,32.6022669254804,305110,0.0,1.0
2021-11-09,35.9,36.0,35.78,35.96,796315,32.547869372212,32.6385319609926,32.4390742656754,32.6022669254804,796315,0.0,1.0
2021-11-10,35.46,35.81,35.425,35.76,550957,32.1489539815777,32.4662730423096,32.1172220755045,32.4209417479193,550957,0.0,1.0
2021-11-11,35.62,35.695,35.59,35.63,323339,32.2940141236265,32.3620110652119,32.2668153469924,32.3030803825046,323339,0.0,1.0
2021-11-12,35.85,35.87,35.71,35.76,213579,32.5025380778218,32.5206705955779,32.375610453529,32.4209417479193,213579,0.0,1.0
2021-11-15,35.77,35.94,35.755,35.93,339523,32.4300080067973,32.5841344077242,32.4164086184803,32.5750681488462,339523,0.0,1.0
2021-11-16,35.66,35.77,35.65,35.7,346169,32.3302791591387,32.4300080067973,32.3212129002607,32.366544194651,346169,0.0,1.0
2021-11-17,35.63,35.66,35.56,35.62,299607,32.3030803825046,32.3302791591387,32.2396165703582,32.2940141236265,299607,0.0,1.0
2021-11-18,35.68,35.68,35.5,35.6,325445,32.3484116768949,32.3484116768949,32.1852190170899,32.2758816058704,325445,0.0,1.0
2021-11-19,35.43,35.565,35.3993,35.51,398054,32.1217552049435,32.2441496997972,32.0939217901879,32.1942852759679,398054,0.0,1.0
2021-11-22,35.19,35.475,35.18,35.4,392753,31.9041649918702,32.1625533698948,31.8950987329922,32.0945564283094,392753,0.0,1.0
