date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-07-17,30.21,30.27,30.15,30.18,234581,40.1610687849387,40.2408325759713,40.081304993906,40.1211868894223,117290,0.0,1.0
2015-07-20,30.18,30.2499,30.11,30.2,114581,40.1211868894223,40.2141117059754,40.0281291332176,40.1477748197665,57290,0.0,1.0
2015-07-21,30.26,30.26,30.16,30.19,266575,40.2275386107992,40.2275386107992,40.0945989590781,40.1344808545944,133287,0.0,1.0
2015-07-22,30.21,30.31,30.2,30.22,147623,40.1610687849387,40.2940084366597,40.1477748197665,40.1743627501108,73811,0.0,1.0
2015-07-23,30.34,30.35,30.17,30.35,326109,40.3338903321761,40.3471842973482,40.1078929242502,40.3471842973482,163054,0.0,1.0
2015-07-24,30.31,30.36,30.2734,30.33,159609,40.2940084366597,40.3604782625203,40.2453525241298,40.320596367004,79804,0.0,1.0
2015-07-27,30.36,30.41,30.28,30.32,170021,40.3604782625203,40.4269480883808,40.2541265411434,40.3073024018318,85010,0.0,1.0
2015-07-28,30.34,30.35,30.2411,30.29,140529,40.3338903321761,40.3471842973482,40.2024130166239,40.2674205063155,70264,0.0,1.0
2015-07-29,30.28,30.37,30.23,30.33,463043,40.2541265411434,40.3737722276924,40.1876567152829,40.320596367004,231521,0.0,1.0
2015-07-30,30.24,30.31,30.17,30.31,257112,40.200950680455,40.2940084366597,40.1078929242502,40.2940084366597,128556,0.0,1.0
2015-07-31,30.29,30.4097,30.19,30.31,441627,40.2674205063155,40.4265492694257,40.1344808545944,40.2940084366597,220813,0.0,1.0
2015-08-03,30.28,30.29,30.03,30.23,287196,40.424953993605,40.4383043747125,40.0911944659167,40.3582020880673,143598,0.1285,1.0
2015-08-04,30.18,30.27,30.1,30.24,251996,40.2914501825297,40.4116036124975,40.1846471336694,40.3715524691749,125998,0.0,1.0
2015-08-05,30.13,30.18,30.1,30.1,137373,40.224698276992,40.2914501825297,40.1846471336694,40.1846471336694,68686,0.0,1.0
2015-08-06,30.2,30.23,30.14,30.14,175785,40.3181509447447,40.3582020880673,40.2380486580996,40.2380486580996,87892,0.0,1.0
2015-08-07,30.28,30.28,30.1501,30.16,185917,40.424953993605,40.424953993605,40.2515325430182,40.2647494203146,92958,0.0,1.0
2015-08-10,30.25,30.26,30.18,30.24,364518,40.3849028502824,40.3982532313899,40.2914501825297,40.3715524691749,182259,0.0,1.0
2015-08-11,30.32,30.35,30.2232,30.24,224626,40.4783555180351,40.5184066613577,40.3491238289142,40.3715524691749,112313,0.0,1.0
2015-08-12,30.26,30.32,30.19,30.32,285634,40.3982532313899,40.4783555180351,40.3048005636372,40.4783555180351,142817,0.0,1.0
2015-08-13,30.27,30.34,30.22,30.23,109154,40.4116036124975,40.5050562802502,40.3448517069598,40.3582020880673,54577,0.0,1.0
2015-08-14,30.33,30.35,30.225,30.25,178135,40.4917058991427,40.5184066613577,40.3515268975136,40.3849028502824,89067,0.0,1.0
2015-08-17,30.35,30.36,30.25,30.28,193350,40.5184066613577,40.5317570424653,40.3849028502824,40.424953993605,96675,0.0,1.0
2015-08-18,30.32,30.38,30.29,30.35,341176,40.4783555180351,40.5584578046803,40.4383043747125,40.5184066613577,170588,0.0,1.0
2015-08-19,30.41,30.41,30.25,30.28,122044,40.5985089480029,40.5985089480029,40.3849028502824,40.424953993605,61022,0.0,1.0
2015-08-20,30.39,30.4,30.2824,30.35,196209,40.5718081857878,40.5851585668954,40.4281580850708,40.5184066613577,98104,0.0,1.0
2015-08-21,30.33,30.38,30.27,30.37,260103,40.4917058991427,40.5584578046803,40.4116036124975,40.5451074235728,130051,0.0,1.0
2015-08-24,29.99,30.33,29.76,30.15,665879,40.0377929414866,40.4917058991427,39.7307341760134,40.2513990392071,332939,0.0,1.0
2015-08-25,30.0,30.0,29.86,29.86,426470,40.0511433225941,40.0511433225941,39.8642379870887,39.8642379870887,213235,0.0,1.0
2015-08-26,29.9,30.17,29.88,30.1,436110,39.9176395115188,40.2780998014222,39.8909387493037,40.1846471336694,218055,0.0,1.0
2015-08-27,29.82,29.9199,29.73,29.9,375868,39.8108364626586,39.9442067699228,39.6906830326908,39.9176395115188,187934,0.0,1.0
2015-08-28,30.0,30.01,29.85,29.88,216812,40.0511433225941,40.0644937037017,39.8508876059811,39.8909387493037,108406,0.0,1.0
2015-08-31,30.0,30.1202,29.97,30.03,196481,40.0511433225941,40.2116149035066,40.0110921792715,40.0911944659167,98240,0.0,1.0
2015-09-01,29.93,30.05,29.86,29.97,281809,40.1251044339298,40.2859802285196,40.0312602204191,40.1787296987931,140904,0.1254,1.0
2015-09-02,29.93,30.1188,29.92,29.92,245802,40.1251044339298,40.3782156840844,40.111698117714,40.111698117714,122901,0.0,1.0
2015-09-03,30.07,30.1949,29.97,30.0,168766,40.3127928609512,40.4802377504867,40.1787296987931,40.2189486474405,84383,0.0,1.0
2015-09-04,30.19,30.24,30.1,30.1,152481,40.473668655541,40.5407002366201,40.3530118095987,40.3530118095987,76240,0.0,1.0
2015-09-08,30.12,30.3499,30.09,30.23,316632,40.3798244420303,40.6880356518319,40.3396054933829,40.5272939204042,158316,0.0,1.0
2015-09-09,30.21,30.22,30.11,30.15,215673,40.5004812879726,40.5138876041884,40.3664181258145,40.4200433906777,107836,0.0,1.0
2015-09-10,30.1,30.18,30.1,30.17,153206,40.3530118095987,40.4602623393252,40.3530118095987,40.4468560231094,76603,0.0,1.0
2015-09-11,30.15,30.21,30.1006,30.11,203601,40.4200433906777,40.5004812879726,40.3538161885716,40.3664181258145,101800,0.0,1.0
2015-09-14,30.16,30.199,30.115,30.16,162015,40.4334497068936,40.4857343401352,40.3731212839224,40.4334497068936,81007,0.0,1.0
2015-09-15,30.17,30.2,30.14,30.16,139644,40.4468560231094,40.4870749717568,40.4066370744619,40.4334497068936,69822,0.0,1.0
2015-09-16,30.21,30.21,30.14,30.17,188068,40.5004812879726,40.5004812879726,40.4066370744619,40.4468560231094,94034,0.0,1.0
2015-09-17,30.3,30.3,30.14,30.17,624608,40.6211381339149,40.6211381339149,40.4066370744619,40.4468560231094,312304,0.0,1.0
2015-09-18,30.42,30.44,30.28,30.28,220216,40.7820139285047,40.8088265609363,40.5943255014833,40.5943255014833,110108,0.0,1.0
2015-09-21,30.4,30.45,30.36,30.45,331118,40.7552012960731,40.8222328771521,40.7015760312098,40.8222328771521,165559,0.0,1.0
2015-09-22,30.45,30.5,30.37,30.38,278149,40.8222328771521,40.8892644582312,40.7149823474256,40.7283886636414,139074,0.0,1.0
2015-09-23,30.49,30.64,30.41,30.5,1017096,40.8758581420154,41.0769528852526,40.7686076122889,40.8892644582312,508548,0.0,1.0
2015-09-24,30.61,30.6198,30.5,30.5,158409,41.0367339366052,41.0498721264967,40.8892644582312,40.8892644582312,79204,0.0,1.0
2015-09-25,30.62,30.66,30.59,30.66,214748,41.050140252821,41.1037655176842,41.0099213041735,41.1037655176842,107374,0.0,1.0
2015-09-28,30.6,30.65,30.57,30.64,1058499,41.0233276203894,41.0903592014684,40.9831086717419,41.0769528852526,529249,0.0,1.0
2015-09-29,30.6,30.63,30.572,30.6,278020,41.0233276203894,41.0635465690368,40.9857899349851,41.0233276203894,139010,0.0,1.0
2015-09-30,30.58,30.64,30.56,30.61,253066,40.9965149879577,41.0769528852526,40.9697023555261,41.0367339366052,126533,0.0,1.0
2015-10-01,30.54,30.5599,30.42,30.54,424450,41.1087258546841,41.1355124835154,40.947198444646,41.1087258546841,212225,0.1237,1.0
2015-10-02,30.63,30.66,30.52,30.52,351734,41.2298714122126,41.2702532647221,41.0818046196777,41.0818046196777,175867,0.0,1.0
2015-10-05,30.6,30.65,30.5527,30.6,414195,41.1894895597031,41.256792647219,41.1258208389131,41.1894895597031,207097,0.0,1.0
2015-10-06,30.62,30.63,30.57,30.6,184311,41.2164107947094,41.2298714122126,41.1491077071936,41.1894895597031,92155,0.0,1.0
2015-10-07,30.63,30.67,30.57,30.61,204189,41.2298714122126,41.2837138822253,41.1491077071936,41.2029501772063,102094,0.0,1.0
2015-10-08,30.6,30.68,30.58,30.68,134596,41.1894895597031,41.2971744997285,41.1625683246968,41.2971744997285,67298,0.0,1.0
2015-10-09,30.63,30.64,30.5703,30.61,111084,41.2298714122126,41.2433320297158,41.1495115257187,41.2029501772063,55542,0.0,1.0
2015-10-12,30.64,30.71,30.64,30.68,255171,41.2433320297158,41.337556352238,41.2433320297158,41.2971744997285,127585,0.0,1.0
2015-10-13,30.71,30.74,30.6001,30.68,440033,41.337556352238,41.3779382047475,41.1896241658781,41.2971744997285,220016,0.0,1.0
2015-10-14,30.72,30.7299,30.654,30.72,130710,41.3510169697412,41.3643429810693,41.2621768942202,41.3510169697412,65355,0.0,1.0
2015-10-15,30.62,30.674,30.6,30.65,126569,41.2164107947094,41.2890981292266,41.1894895597031,41.256792647219,63284,0.0,1.0
2015-10-16,30.7,30.71,30.62,30.65,184081,41.3240957347348,41.337556352238,41.2164107947094,41.256792647219,92040,0.0,1.0
2015-10-19,30.64,30.71,30.62,30.7,363379,41.2433320297158,41.337556352238,41.2164107947094,41.3240957347348,181689,0.0,1.0
2015-10-20,30.69,30.7,30.65,30.67,409124,41.3106351172316,41.3240957347348,41.256792647219,41.2837138822253,204562,0.0,1.0
2015-10-21,30.83,30.91,30.692,30.75,1520274,41.499083762276,41.6067687023014,41.3133272407323,41.3913988222507,760137,0.0,1.0
2015-10-22,30.87,30.88,30.8,30.83,650658,41.5529262322887,41.5663868497919,41.4587019097665,41.499083762276,325329,0.0,1.0
2015-10-23,30.83,30.85,30.8,30.85,313721,41.499083762276,41.5260049972824,41.4587019097665,41.5260049972824,156860,0.0,1.0
2015-10-26,30.87,30.88,30.8,30.83,244462,41.5529262322887,41.5663868497919,41.4587019097665,41.499083762276,122231,0.0,1.0
2015-10-27,30.86,30.89,30.82,30.85,132338,41.5394656147855,41.5798474672951,41.4856231447729,41.5260049972824,66169,0.0,1.0
2015-10-28,30.86,30.89,30.82,30.85,286867,41.5394656147855,41.5798474672951,41.4856231447729,41.5260049972824,143433,0.0,1.0
2015-10-29,30.82,30.86,30.82,30.85,147445,41.4856231447729,41.5394656147855,41.4856231447729,41.5260049972824,73722,0.0,1.0
2015-10-30,30.89,30.89,30.82,30.86,246211,41.5798474672951,41.5798474672951,41.4856231447729,41.5394656147855,123105,0.0,1.0
2015-11-02,30.76,30.86,30.72,30.86,340956,41.5659830312668,41.7011130151136,41.5119310377281,41.7011130151136,170478,0.1197,1.0
2015-11-03,30.72,30.74,30.68,30.72,181757,41.5119310377281,41.5389570344974,41.4578790441894,41.5119310377281,90878,0.0,1.0
2015-11-04,30.7,30.7388,30.65,30.72,267664,41.4849050409587,41.5373354746913,41.4173400490353,41.5119310377281,133832,0.0,1.0
2015-11-05,30.7,30.72,30.64,30.67,356126,41.4849050409587,41.5119310377281,41.4038270506507,41.4443660458047,178063,0.0,1.0
2015-11-06,30.58,30.6721,30.54,30.61,266316,41.3227490603426,41.4472037754655,41.2686970668039,41.3632880554966,133158,0.0,1.0
2015-11-09,30.57,30.6489,30.54,30.64,536969,41.3092360619579,41.415853619213,41.2686970668039,41.4038270506507,268484,0.0,1.0
2015-11-10,30.56,30.6374,30.52,30.58,370647,41.2957230635733,41.4003136710707,41.2416710700345,41.3227490603426,185323,0.0,1.0
2015-11-11,30.59,30.61,30.5265,30.6,176751,41.3362620587273,41.3632880554966,41.2504545189846,41.349775057112,88375,0.0,1.0
2015-11-12,30.5,30.6093,30.5,30.58,674186,41.2146450732652,41.3623421456097,41.2146450732652,41.3227490603426,337093,0.0,1.0
2015-11-13,30.52,30.6,30.504,30.52,264491,41.2416710700345,41.349775057112,41.2200502726191,41.2416710700345,132245,0.0,1.0
2015-11-16,30.55,30.56,30.52,30.56,254293,41.2822100651886,41.2957230635733,41.2416710700345,41.2957230635733,127146,0.0,1.0
2015-11-17,30.63,30.63,30.45,30.48,590752,41.390314052266,41.390314052266,41.1470800813418,41.1876190764958,295376,0.0,1.0
2015-11-18,30.7,30.72,30.54,30.61,508270,41.4849050409587,41.5119310377281,41.2686970668039,41.3632880554966,254135,0.0,1.0
2015-11-19,30.71,30.73,30.59,30.68,365900,41.4984180393434,41.5254440361128,41.3362620587273,41.4578790441894,182950,0.0,1.0
2015-11-20,30.78,30.84,30.68,30.7,313838,41.5930090280361,41.6740870183442,41.4578790441894,41.4849050409587,156919,0.0,1.0
2015-11-23,30.78,30.7899,30.71,30.77,578631,41.5930090280361,41.606386896437,41.4984180393434,41.5794960296515,289315,0.0,1.0
2015-11-24,30.78,30.79,30.75,30.77,218421,41.5930090280361,41.6065220264208,41.5524700328821,41.5794960296515,109210,0.0,1.0
2015-11-25,30.8,30.83,30.75,30.78,313764,41.6200350248055,41.6605740199595,41.5524700328821,41.5930090280361,156882,0.0,1.0
2015-11-27,30.77,30.8197,30.76,30.77,165654,41.5794960296515,41.6466556316233,41.5659830312668,41.5794960296515,82827,0.0,1.0
2015-11-30,30.77,30.84,30.75,30.77,339338,41.5794960296515,41.6740870183442,41.5524700328821,41.5794960296515,169669,0.0,1.0
2015-12-01,30.79,30.81,30.71,30.74,372022,41.76948878694,41.7966206406503,41.660961372099,41.7016591526644,186011,0.1206,1.0
2015-12-02,30.82,30.82,30.71,30.78,451179,41.8101865675054,41.8101865675054,41.660961372099,41.7559228600849,225589,0.0,1.0
2015-12-03,30.68,30.7499,30.61,30.72,302810,41.6202635915336,41.715089420251,41.5253021035477,41.6745272989541,151405,0.0,1.0
2015-12-04,30.78,30.8,30.72,30.72,198922,41.7559228600849,41.7830547137952,41.6745272989541,41.6745272989541,99461,0.0,1.0
2015-12-07,30.8,30.82,30.7,30.78,270728,41.7830547137952,41.8101865675054,41.6473954452439,41.7559228600849,135364,0.0,1.0
2015-12-08,30.78,30.845,30.75,30.83,333873,41.7559228600849,41.8441013846432,41.7152250795195,41.8237524943605,166936,0.0,1.0
2015-12-09,30.63,30.84,30.42,30.84,2114824,41.552433957258,41.8373184212157,41.2675494933003,41.8373184212157,1057412,0.0,1.0
2015-12-10,30.6,30.6699,30.57,30.6,1440840,41.5117361766926,41.6065620054099,41.4710383961272,41.5117361766926,720420,0.0,1.0
2015-12-11,30.66,30.75,30.61,30.69,397454,41.5931317378234,41.7152250795195,41.5253021035477,41.6338295183888,198727,0.0,1.0
2015-12-14,30.54,30.72,30.51,30.72,700391,41.4303406155618,41.6745272989541,41.3896428349964,41.6745272989541,350195,0.0,1.0
2015-12-15,30.63,30.63,30.5,30.56,683243,41.552433957258,41.552433957258,41.3760769081413,41.4574724692721,341621,0.0,1.0
2015-12-16,30.62,30.69,30.5,30.61,566168,41.5388680304029,41.6338295183888,41.3760769081413,41.5253021035477,283084,0.0,1.0
2015-12-17,30.7,30.73,30.62,30.68,454837,41.6473954452439,41.6880932258093,41.5388680304029,41.6202635915336,227418,0.0,1.0
2015-12-18,30.66,30.72,30.65,30.71,250037,41.5931317378234,41.6745272989541,41.5795658109682,41.660961372099,125018,0.0,1.0
2015-12-21,30.68,30.71,30.65,30.65,364101,41.6202635915336,41.660961372099,41.5795658109682,41.5795658109682,182050,0.0,1.0
2015-12-22,30.7,30.72,30.63,30.68,448614,41.6473954452439,41.6745272989541,41.552433957258,41.6202635915336,224307,0.0,1.0
2015-12-23,30.85,30.91,30.63,30.63,2415940,41.8508843480708,41.9322799092016,41.552433957258,41.552433957258,1207970,0.0,1.0
2015-12-24,30.885,30.89,30.7401,30.83,152237,41.8983650920637,41.9051480554913,41.7017948119329,41.8237524943605,76118,0.0,1.0
2015-12-28,30.92,30.92,30.83,30.83,374198,41.9458458360567,41.9458458360567,41.8237524943605,41.8237524943605,187099,0.0,1.0
2015-12-29,30.77,30.8099,30.71,30.76,437379,41.8994503662122,41.9537821201807,41.8177484805452,41.8858333852677,218689,0.1158,1.0
2015-12-30,30.78,30.85,30.75,30.77,418534,41.9130673471567,42.0083862137681,41.8722164043232,41.8994503662122,209267,0.0,1.0
2015-12-31,30.88,30.93,30.83,30.86,384192,42.0492371566016,42.1173220613241,41.9811522518791,42.0220031947126,192096,0.0,1.0
2016-01-04,30.99,30.99,30.8799,30.89,3832803,42.1990239469911,42.1990239469911,42.0491009867922,42.0628541375461,1916401,0.0,1.0
2016-01-05,30.98,31.0,30.95,30.99,848223,42.1854069660466,42.2126409279356,42.1445560232131,42.1990239469911,424111,0.0,1.0
2016-01-06,31.11,31.12,30.992,31.02,725096,42.362427718325,42.3760446992695,42.20174734318,42.2398748898245,362548,0.0,1.0
2016-01-07,31.07,31.15,31.0,31.15,404722,42.307959794547,42.416895642103,42.2126409279356,42.416895642103,202361,0.0,1.0
2016-01-08,31.11,31.15,31.05,31.06,642764,42.362427718325,42.416895642103,42.280725832658,42.2943428136025,321382,0.0,1.0
2016-01-11,31.06,31.09,31.01,31.01,551630,42.2943428136025,42.335193756436,42.2262579088801,42.2262579088801,275815,0.0,1.0
2016-01-12,31.13,31.16,30.95,30.99,417898,42.389661680214,42.4305126230475,42.1445560232131,42.1990239469911,208949,0.0,1.0
2016-01-13,31.05,31.14,31.01,31.12,399199,42.280725832658,42.4032786611585,42.2262579088801,42.3760446992695,199599,0.0,1.0
2016-01-14,31.04,31.1199,30.9925,31.05,513302,42.2671088517135,42.3759085294601,42.2024281922272,42.280725832658,256651,0.0,1.0
2016-01-15,31.11,31.1499,31.0038,31.14,537935,42.362427718325,42.4167594722935,42.2178153806945,42.4032786611585,268967,0.0,1.0
2016-01-19,31.04,31.09,31.0,31.06,691374,42.2671088517135,42.335193756436,42.2126409279356,42.2943428136025,345687,0.0,1.0
2016-01-20,31.1,31.18,31.04,31.1,668622,42.3488107373805,42.4577465849365,42.2671088517135,42.3488107373805,334311,0.0,1.0
2016-01-21,31.14,31.17,31.05,31.12,355310,42.4032786611585,42.444129603992,42.280725832658,42.3760446992695,177655,0.0,1.0
2016-01-22,31.1,31.12,31.041,31.11,330629,42.3488107373805,42.3760446992695,42.268470549808,42.362427718325,165314,0.0,1.0
2016-01-25,31.1,31.15,31.08,31.12,977036,42.3488107373805,42.416895642103,42.3215767754915,42.3760446992695,488518,0.0,1.0
2016-01-26,31.14,31.14,31.08,31.1,322909,42.4032786611585,42.4032786611585,42.3215767754915,42.3488107373805,161454,0.0,1.0
2016-01-27,31.11,31.1399,31.05,31.09,341835,42.362427718325,42.403142491349,42.280725832658,42.335193756436,170917,0.0,1.0
2016-01-28,31.09,31.095,31.04,31.08,321875,42.335193756436,42.3420022469083,42.2671088517135,42.3215767754915,160937,0.0,1.0
2016-01-29,31.11,31.15,31.0699,31.1,421026,42.362427718325,42.416895642103,42.3078236247376,42.3488107373805,210513,0.0,1.0
2016-02-01,30.99,31.04,30.93,31.04,441467,42.3565724165189,42.4249115136736,42.2745654999332,42.4249115136736,220733,0.1157,1.0
2016-02-02,31.07,31.08,30.9901,31.05,563744,42.4659149719665,42.4795827913974,42.3567090947132,42.4385793331046,281872,0.0,1.0
2016-02-03,31.07,31.09,31.05,31.07,363381,42.4659149719665,42.4932506108284,42.4385793331046,42.4659149719665,181690,0.0,1.0
2016-02-04,31.05,31.1,31.03,31.09,453474,42.4385793331046,42.5069184302593,42.4112436942427,42.4932506108284,226737,0.0,1.0
2016-02-05,31.14,31.16,31.03,31.16,306552,42.5615897079831,42.588925346845,42.4112436942427,42.588925346845,153276,0.0,1.0
2016-02-08,31.18,31.23,31.1,31.23,666531,42.6162609857069,42.6846000828617,42.5069184302593,42.6846000828617,333265,0.0,1.0
2016-02-09,31.17,31.21,31.12,31.21,287235,42.602593166276,42.6572644439998,42.5342540691212,42.6572644439998,143617,0.0,1.0
2016-02-10,31.15,31.17,31.08,31.15,444967,42.5752575274141,42.602593166276,42.4795827913974,42.5752575274141,222483,0.0,1.0
2016-02-11,31.04,31.23,30.98,31.23,1267670,42.4249115136736,42.6846000828617,42.3429045970879,42.6846000828617,633835,0.0,1.0
2016-02-12,31.03,31.05,30.98,31.03,345453,42.4112436942427,42.4385793331046,42.3429045970879,42.4112436942427,172726,0.0,1.0
2016-02-16,31.1,31.11,31.005,31.01,502232,42.5069184302593,42.5205862496903,42.3770741456653,42.3839080553808,251116,0.0,1.0
2016-02-17,31.14,31.145,31.04,31.05,571483,42.5615897079831,42.5684236176986,42.4249115136736,42.4385793331046,285741,0.0,1.0
2016-02-18,31.28,31.28,31.0801,31.14,536278,42.7529391800165,42.7529391800165,42.4797194695917,42.5615897079831,268139,0.0,1.0
2016-02-19,31.2,31.24,31.15,31.17,439209,42.6435966245689,42.6982679022926,42.5752575274141,42.602593166276,219604,0.0,1.0
2016-02-22,31.1,31.19,31.1,31.19,568674,42.5069184302593,42.6299288051379,42.5069184302593,42.6299288051379,284337,0.0,1.0
2016-02-23,31.15,31.18,31.07,31.11,407589,42.5752575274141,42.6162609857069,42.4659149719665,42.5205862496903,203794,0.0,1.0
2016-02-24,31.06,31.19,31.02,31.11,587583,42.4522471525355,42.6299288051379,42.3975758748117,42.5205862496903,293791,0.0,1.0
2016-02-25,31.15,31.15,31.033,31.08,376538,42.5752575274141,42.5752575274141,42.415344040072,42.4795827913974,188269,0.0,1.0
2016-02-26,31.11,31.2099,31.0601,31.12,295047,42.5205862496903,42.6571277658055,42.4523838307298,42.5342540691212,147523,0.0,1.0
2016-02-29,31.11,31.13,31.104,31.13,370974,42.5205862496903,42.5479218885522,42.5123855580317,42.5479218885522,185487,0.0,1.0
2016-03-01,31.02,31.07,30.98,31.07,991906,42.5503820960498,42.6189674959467,42.4955137761322,42.6189674959467,495953,0.1118,1.0
2016-03-02,30.96,31.01,30.904,30.98,642229,42.4680796161735,42.5366650160704,42.3912639682889,42.4955137761322,321114,0.0,1.0
2016-03-03,30.97,31.01,30.95,30.96,451268,42.4817966961528,42.5366650160704,42.4543625361941,42.4680796161735,225634,0.0,1.0
2016-03-04,30.97,31.0195,30.9275,30.98,628087,42.4817966961528,42.5496962420508,42.4234991062404,42.4955137761322,314043,0.0,1.0
2016-03-07,30.99,31.02,30.94,31.0,404736,42.5092308561116,42.5503820960498,42.4406454562147,42.522947936091,202368,0.0,1.0
2016-03-08,31.07,31.08,31.0125,31.07,411859,42.6189674959467,42.6326845759261,42.5400942860652,42.6189674959467,205929,0.0,1.0
2016-03-09,31.05,31.07,30.9772,31.04,329203,42.5915333359879,42.6189674959467,42.491672993738,42.5778162560085,164601,0.0,1.0
2016-03-10,31.01,31.08,31.01,31.06,654190,42.5366650160704,42.6326845759261,42.5366650160704,42.6052504159673,327095,0.0,1.0
2016-03-11,31.02,31.06,31.01,31.05,318888,42.5503820960498,42.6052504159673,42.5366650160704,42.5915333359879,159444,0.0,1.0
2016-03-14,31.09,31.1,31.02,31.06,440676,42.6464016559054,42.6601187358848,42.5503820960498,42.6052504159673,220338,0.0,1.0
2016-03-15,31.06,31.0999,31.03,31.09,380087,42.6052504159673,42.659981565085,42.5640991760291,42.6464016559054,190043,0.0,1.0
2016-03-16,31.13,31.13,31.05,31.07,407483,42.701269975823,42.701269975823,42.5915333359879,42.6189674959467,203741,0.0,1.0
2016-03-17,31.18,31.19,31.1166,31.13,305927,42.7698553757199,42.7835724556993,42.6828890886506,42.701269975823,152963,0.0,1.0
2016-03-18,31.2,31.22,31.15,31.18,372468,42.7972895356787,42.8247236956374,42.7287041357817,42.7698553757199,186234,0.0,1.0
2016-03-21,31.18,31.22,31.09,31.2,1222794,42.7698553757199,42.8247236956374,42.6464016559054,42.7972895356787,611397,0.0,1.0
2016-03-22,31.2,31.22,31.16,31.18,814271,42.7972895356787,42.8247236956374,42.7424212157611,42.7698553757199,407135,0.0,1.0
2016-03-23,31.23,31.25,31.1638,31.19,1263672,42.8384407756168,42.8658749355756,42.7476337061533,42.7835724556993,631836,0.0,1.0
2016-03-24,31.18,31.26,31.15,31.25,439585,42.7698553757199,42.879592015555,42.7287041357817,42.8658749355756,219792,0.0,1.0
2016-03-28,31.2,31.22,31.18,31.22,476668,42.7972895356787,42.8247236956374,42.7698553757199,42.8247236956374,238334,0.0,1.0
2016-03-29,31.26,31.2999,31.18,31.23,452040,42.879592015555,42.9343231646727,42.7698553757199,42.8384407756168,226020,0.0,1.0
2016-03-30,31.26,31.29,31.23,31.29,379239,42.879592015555,42.9207432554931,42.8384407756168,42.9207432554931,189619,0.0,1.0
2016-03-31,31.34,31.34,31.2,31.2,824124,42.98932865539,42.98932865539,42.7972895356787,42.7972895356787,412062,0.0,1.0
2016-04-01,31.06,31.3,31.0,31.29,3939317,42.7627224941306,43.0931491972405,42.6801158183532,43.0793814179442,1969658,0.1148,1.0
2016-04-04,31.1,31.19,31.0,31.18,3660492,42.8177936113156,42.9417036249818,42.6801158183532,42.9279358456855,1830246,0.0,1.0
2016-04-05,31.22,31.327,31.15,31.2,733996,42.9830069628705,43.1303222013403,42.8866325077968,42.955471404278,366998,0.0,1.0
2016-04-06,31.25,31.27,31.201,31.24,480246,43.0243103007592,43.0518458593517,42.9568481822076,43.010542521463,240123,0.0,1.0
2016-04-07,31.31,31.34,31.26,31.34,618682,43.1069169765367,43.1482203144254,43.0380780800555,43.1482203144254,309341,0.0,1.0
2016-04-08,31.2,31.32,31.19,31.31,1202931,42.955471404278,43.1206847558329,42.9417036249818,43.1069169765367,601465,0.0,1.0
2016-04-11,31.28,31.32,31.2,31.32,1136197,43.065613638648,43.1206847558329,42.955471404278,43.1206847558329,568098,0.0,1.0
2016-04-12,31.24,31.31,31.24,31.31,599051,43.010542521463,43.1069169765367,43.010542521463,43.1069169765367,299525,0.0,1.0
2016-04-13,31.42,31.42,31.24,31.31,841406,43.2583625487954,43.2583625487954,43.010542521463,43.1069169765367,420703,0.0,1.0
2016-04-14,31.42,31.44,31.35,31.38,596047,43.2583625487954,43.2858981073879,43.1619880937217,43.2032914316104,298023,0.0,1.0
2016-04-15,31.44,31.48,31.41,31.44,246493,43.2858981073879,43.3409692245728,43.2445947694991,43.2858981073879,123246,0.0,1.0
2016-04-18,31.44,31.47,31.38,31.43,372040,43.2858981073879,43.3272014452766,43.2032914316104,43.2721303280916,186020,0.0,1.0
2016-04-19,31.43,31.46,31.39,31.46,293209,43.2721303280916,43.3134336659803,43.2170592109066,43.3134336659803,146604,0.0,1.0
2016-04-20,31.49,31.49,31.4348,31.44,340645,43.3547370038691,43.3547370038691,43.2787388621538,43.2858981073879,170322,0.0,1.0
2016-04-21,31.47,31.48,31.44,31.47,443553,43.3272014452766,43.3409692245728,43.2858981073879,43.3272014452766,221776,0.0,1.0
2016-04-22,31.47,31.4976,31.44,31.47,199370,43.3272014452766,43.3652005161342,43.2858981073879,43.3272014452766,99685,0.0,1.0
2016-04-25,31.48,31.49,31.44,31.47,521870,43.3409692245728,43.3547370038691,43.2858981073879,43.3272014452766,260935,0.0,1.0
2016-04-26,31.5,31.5399,31.44,31.5,401899,43.3685047831653,43.4234382225573,43.2858981073879,43.3685047831653,200949,0.0,1.0
2016-04-27,31.65,31.65,31.495,31.51,1089858,43.5750214726089,43.5750214726089,43.3616208935172,43.3822725624616,544929,0.0,1.0
2016-04-28,31.68,31.68,31.56,31.62,450370,43.6163248104977,43.6163248104977,43.4511114589428,43.5337181347202,225185,0.0,1.0
2016-04-29,31.67,31.71,31.5811,31.71,312385,43.6025570312014,43.6576281483864,43.4801614732578,43.6576281483864,156192,0.0,1.0
2016-05-02,31.48,31.62,31.48,31.62,585492,43.4992986864796,43.6927517301933,43.4992986864796,43.6927517301933,292746,0.115,1.0
2016-05-03,31.61,31.663,31.53,31.62,367330,43.6789336556423,43.7521694507625,43.5683890592345,43.6927517301933,183665,0.0,1.0
2016-05-04,31.57,31.649,31.56,31.57,345764,43.6236613574384,43.7328241463911,43.6098432828874,43.6236613574384,172882,0.0,1.0
