date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-15,24.08,24.08,23.76,23.82,1503,23.9602672702298,23.9602672702298,23.6418584028514,23.7015600654848,1503,0.0,1.0
2024-02-16,23.7964,24.03,23.76,24.03,4412,23.6780774115157,23.910515884702,23.6418584028514,23.910515884702,4412,0.0,1.0
2024-02-20,23.4457,23.769,23.4327,23.63,1862,23.3291211934231,23.6508136522464,23.3161858331858,23.5125048004789,1862,0.0,1.0
2024-02-21,23.4134,23.46,23.34,23.34,4736,23.2969817983721,23.3433500896841,23.2239467644171,23.2239467644171,4736,0.0,1.0
2024-02-22,23.5665,23.6,23.3862,23.47,2508,23.4493205408585,23.4826539691621,23.2699170446449,23.3533003667896,2508,0.0,1.0
2024-02-23,23.7818,23.82,23.5,23.5,6193,23.6635500069415,23.7015600654848,23.3831511981064,23.3831511981064,6193,0.0,1.0
2024-02-26,24.1119,24.115,23.84,23.84,1346,23.9920086541966,23.9950932400994,23.721460619696,23.721460619696,1346,0.0,1.0
2024-02-27,24.2402,24.27,24.16,24.27,13120,24.1196707094612,24.1493225352358,24.0398694870745,24.1493225352358,13120,0.0,1.0
2024-02-28,23.8662,23.96,23.85,23.95,5446,23.7475303457126,23.8408639449629,23.7314108968016,23.8309136678573,5446,0.0,1.0
2024-02-29,24.1247,24.1247,24.0085,24.0085,617,24.0047450088918,24.0047450088918,23.889122788925,23.889122788925,617,0.0,1.0
2024-03-01,24.3,24.3,24.235,24.25,1370,24.1791733665525,24.1791733665525,24.1144965653663,24.1294219810247,1370,0.0,1.0
2024-03-04,24.1291,24.37,24.1291,24.37,3953,24.0091231308182,24.2488253062916,24.0091231308182,24.2488253062916,3953,0.0,1.0
2024-03-05,23.8698,23.99,23.8094,23.99,3764,23.7511124454706,23.8707147762796,23.6910127717529,23.8707147762796,3764,0.0,1.0
2024-03-06,23.9042,24.11,23.88,24.11,2723,23.7853413987138,23.9901181015466,23.7612617281183,23.9901181015466,2723,0.0,1.0
2024-03-07,24.047,24.21,24.0378,24.18,3683,23.9274313557814,24.0896208726023,23.9182771008443,24.0597700412856,3683,0.0,1.0
2024-03-08,23.8022,24.28,23.8,24.28,6870,23.6838485722369,24.1592728123414,23.6816595112737,24.1592728123414,6870,0.0,1.0
2024-03-11,23.56,23.63,23.41,23.63,1052,23.4428528607398,23.5125048004789,23.2935987041562,23.5125048004789,1052,0.0,1.0
2024-03-12,23.5257,23.61,23.3,23.61,13184,23.4087234102677,23.4926042462677,23.1841456559948,23.4926042462677,13184,0.0,1.0
2024-03-13,23.6367,23.74,23.6367,23.69,765,23.5191714861396,23.6219578486402,23.5191714861396,23.5722064631123,765,0.0,1.0
2024-03-14,23.2771,23.54,23.23,23.54,576,23.1613595214231,23.4229523065287,23.1144937162558,23.4229523065287,576,0.0,1.0
2024-03-15,23.393,23.393,23.28,23.37,3942,23.2766832330767,23.2766832330767,23.1642451017837,23.2537975957339,3942,0.0,1.0
2024-03-18,23.3524,23.47,23.3524,23.42,1469,23.236285108028,23.3533003667896,23.236285108028,23.3035489812618,1469,0.0,1.0
2024-03-19,23.4857,23.5172,23.31,23.31,2709,23.3689223018454,23.400265674728,23.1940959331004,23.1940959331004,2709,0.0,1.0
2024-03-20,23.7408,23.7408,23.37,23.38,26398,23.6227538708087,23.6227538708087,23.2537975957339,23.2637478728394,26398,0.0,1.0
2024-03-21,24.025,24.025,23.8985,23.8985,942,23.9424768115828,23.9424768115828,23.816411324937,23.816411324937,942,0.03712064,1.0
2024-03-22,23.8031,23.9,23.8031,23.9,7850,23.721339013269,23.8179061726048,23.721339013269,23.8179061726048,7850,0.0,1.0
2024-03-25,23.5727,23.7455,23.5727,23.7455,584,23.4917304115046,23.6639368628279,23.4917304115046,23.6639368628279,584,0.0,1.0
2024-03-26,23.5524,23.6434,23.5524,23.6434,1429,23.4715001397346,23.5621875649106,23.4715001397346,23.5621875649106,1429,0.0,1.0
2024-03-27,23.8716,23.88,23.79,23.8,3720,23.7896037234289,23.7979748703683,23.7082840103041,23.7182496614223,3720,0.0,1.0
2024-03-28,24.0706,24.095,24.01,24.0478,4671,23.987920180682,24.0122363694105,23.9275283349054,23.9651984961324,4671,0.0,1.0
2024-04-01,23.9216,24.11,23.8727,24.11,19424,23.8394319790202,24.0271848460879,23.7906999450519,24.0271848460879,19424,0.0,1.0
2024-04-02,23.4832,23.5199,23.39,23.5199,1813,23.4025378339963,23.4391117736003,23.3096579655743,23.4391117736003,1813,0.0,1.0
2024-04-03,23.6418,23.68,23.6368,23.67,1132,23.5605930607317,23.5986618480034,23.5556102351726,23.5886961968851,1132,0.0,1.0
2024-04-04,23.3975,23.86,23.3975,23.83,12041,23.317132203913,23.7780435681318,23.317132203913,23.748146614777,12041,0.0,1.0
2024-04-05,23.5713,23.5713,23.41,23.41,5501,23.4903352203481,23.4903352203481,23.3295892678108,23.3295892678108,5501,0.0,1.0
2024-04-08,23.5811,23.67,23.5811,23.67,696,23.5001015584439,23.5886961968851,23.5001015584439,23.5886961968851,696,0.0,1.0
2024-04-09,23.5275,23.58,23.4458,23.4899,3458,23.4466856684501,23.4990053368209,23.3652662988141,23.4092148202455,3458,0.0,1.0
2024-04-10,22.9679,23.07,22.895,23.07,5869,22.8890078318732,22.9907571297904,22.8163582352212,22.9907571297904,5869,0.0,1.0
2024-04-11,23.0735,23.0735,22.9241,23.06,1282,22.9942451076818,22.9942451076818,22.8453582799753,22.9807914786722,1282,0.0,1.0
2024-04-12,22.7199,22.77,22.68,22.77,1925,22.6418596841407,22.6917875962431,22.6020967361789,22.6917875962431,1925,0.0,1.0
2024-04-15,22.6042,22.93,22.568,22.93,1152,22.5265571007026,22.851238014135,22.4904814436546,22.851238014135,1152,0.0,1.0
2024-04-16,22.665,22.665,22.65,22.66,5270,22.5871482595015,22.5871482595015,22.5721997828242,22.5821654339424,5270,0.0,1.0
2024-04-17,22.3872,22.4961,22.3657,22.42,2036,22.3103024714367,22.4188284121144,22.2888763215325,22.3429898071045,2036,0.0,1.0
2024-04-18,22.3074,22.55,22.3,22.55,2314,22.2307765755131,22.4725432716417,22.2234019936856,22.4725432716417,2314,0.0,1.0
2024-04-19,22.4678,22.4678,22.3995,22.44,1069,22.3906256194498,22.3906256194498,22.3225602223121,22.362921109341,1069,0.0,1.0
2024-04-22,22.6738,22.6738,22.4201,22.4201,1083,22.5959180324856,22.5959180324856,22.3430894636157,22.3430894636157,1083,0.0,1.0
2024-04-23,23.2037,23.2037,22.82,22.82,541,23.1239978852414,23.1239978852414,22.7416158518343,22.7416158518343,541,0.0,1.0
2024-04-24,23.1284,23.345,23.1284,23.345,641,23.048956532321,23.2648125355422,23.048956532321,23.2648125355422,641,0.0,1.0
2024-04-25,23.0025,23.0025,22.86,22.86,250,22.9234889847423,22.9234889847423,22.7814784563073,22.7814784563073,250,0.0,1.0
2024-04-26,23.2353,23.24,23.218,23.24,1413,23.155489342775,23.1601731988006,23.1382487663405,23.1601731988006,1413,0.0,1.0
2024-04-29,23.4222,23.4222,23.345,23.345,158,23.341747362175,23.341747362175,23.2648125355422,23.2648125355422,158,0.0,1.0
2024-04-30,22.9354,23.03,22.9354,23.03,273,22.8566194657389,22.9508945253175,22.8566194657389,22.9508945253175,273,0.0,1.0
2024-05-01,23.1536,23.1536,23.15,23.15,204,23.074069973139,23.074069973139,23.0704823387364,23.0704823387364,204,0.0,1.0
2024-05-02,23.5128,23.5128,23.4199,23.4199,2156,23.4320361613063,23.4320361613063,23.3394552624178,23.3394552624178,2156,0.0,1.0
2024-05-03,23.7031,23.71,23.699,23.7099,1321,23.6216825020865,23.6285588013581,23.617596585128,23.6284591448469,1321,0.0,1.0
2024-05-06,23.8425,23.98,23.84,23.84,2294,23.7606036786748,23.8976313815507,23.7581122658953,23.7581122658953,2294,0.0,1.0
2024-05-07,23.905,23.96,23.9,23.96,1409,23.8228889981639,23.8777000793142,23.8179061726048,23.8777000793142,1409,0.0,1.0
2024-05-08,23.853,23.86,23.77,23.81,1939,23.771067612349,23.7780435681318,23.6883527080676,23.7282153125405,1939,0.0,1.0
2024-05-09,24.0513,24.0513,23.9145,24.01,5205,23.9686864740238,23.9686864740238,23.8323563667262,23.9275283349054,5205,0.0,1.0
2024-05-10,23.8524,24.01,23.812,24.01,4954,23.7704696732819,23.9275283349054,23.7302084427642,23.9275283349054,4954,0.0,1.0
2024-05-13,23.8053,24.0,23.8053,23.9795,1301,23.723531456515,23.9175626837872,23.723531456515,23.8971330989948,1301,0.0,1.0
2024-05-14,23.9794,23.9794,23.9195,23.9195,999,23.8970334424836,23.8970334424836,23.8373391922853,23.8373391922853,999,0.0,1.0
2024-05-15,24.1057,24.14,24.07,24.1,8734,24.022899616107,24.0570817994426,23.9873222416149,24.0172191949696,8734,0.0,1.0
2024-05-16,23.9839,23.9839,23.96,23.97,9360,23.9015179854868,23.9015179854868,23.8777000793142,23.8876657304325,9360,0.0,1.0
2024-05-17,23.8831,24.05,23.8594,24.05,4306,23.8010642222149,23.9673909393784,23.7774456290647,23.9673909393784,4306,0.0,1.0
2024-05-20,24.0932,24.1597,23.95,23.95,2140,24.0104425522092,24.0767141321456,23.867734428196,23.867734428196,2140,0.0,1.0
2024-05-21,24.2259,24.23,24.07,24.07,1416,24.1426867425483,24.1467726595068,23.9873222416149,23.9873222416149,1416,0.0,1.0
2024-05-22,24.0397,24.0397,24.0397,24.0397,52,23.9571263187266,23.9571263187266,23.9571263187266,23.9571263187266,52,0.0,1.0
2024-05-23,23.8475,24.2,23.81,24.2,16559,23.765586504234,24.1168757061521,23.7282153125405,24.1168757061521,16559,0.0,1.0
2024-05-24,24.1563,24.1563,24.089,24.089,1193,24.0733258107654,24.0733258107654,24.0062569787396,24.0062569787396,1193,0.0,1.0
2024-05-28,24.1578,24.1578,24.1578,24.1578,354,24.0748206584331,24.0748206584331,24.0748206584331,24.0748206584331,354,0.0,1.0
2024-05-29,24.2441,24.2441,24.2441,24.2441,25,24.1608242275836,24.1608242275836,24.1608242275836,24.1608242275836,25,0.0,1.0
2024-05-30,24.3566,24.3566,24.3566,24.3566,164,24.2729378026638,24.2729378026638,24.2729378026638,24.2729378026638,164,0.0,1.0
2024-05-31,24.3632,24.41,24.1376,24.41,3412,24.2795151324018,24.3261543796352,24.0546900431742,24.3261543796352,3412,0.0,1.0
2024-06-03,24.42,24.45,24.3057,24.4057,3291,24.3361200307535,24.3660169841082,24.2222126384719,24.3218691496544,3291,0.0,1.0
2024-06-04,23.9074,23.97,23.89,23.97,1027,23.8252807544322,23.8876657304325,23.8079405214865,23.8876657304325,1027,0.0,1.0
2024-06-05,24.2324,24.27,23.94,23.94,3072,24.1491644157752,24.1866352639798,23.8577687770777,23.8577687770777,3072,0.0,1.0
2024-06-06,23.9924,24.2156,23.95,24.15,6891,23.9099887889373,24.1324221218965,23.867734428196,24.0670474505609,6891,0.0,1.0
2024-06-07,23.7849,23.87,23.7849,23.87,1331,23.7032015282338,23.78800921925,23.7032015282338,23.78800921925,1331,0.0,1.0
2024-06-10,23.8224,23.8224,23.49,23.61,5274,23.7405727199272,23.7405727199272,23.4093144767567,23.5289022901757,5274,0.0,1.0
2024-06-11,23.7377,23.76,23.65,23.76,656,23.6561636549556,23.6783870569493,23.5687648946486,23.6783870569493,656,0.0,1.0
2024-06-12,24.02,24.26,24.0,24.26,4457,23.9374939860237,24.1766696128616,23.9175626837872,24.1766696128616,4457,0.0,1.0
2024-06-13,23.8987,23.98,23.7,23.98,2288,23.8166106379594,23.8976313815507,23.6185931502399,23.8976313815507,2288,0.0,1.0
2024-06-14,23.5011,23.5204,23.4431,23.4431,5142,23.420376349498,23.4396100561562,23.3625755730122,23.3625755730122,5142,0.0,1.0
2024-06-17,23.7041,23.79,23.47,23.47,16222,23.6226790671983,23.7082840103041,23.3893831745202,23.3893831745202,16222,0.0,1.0
2024-06-18,23.73,23.76,23.6,23.72,8598,23.6484901035946,23.6783870569493,23.5189366390574,23.6385244524763,8598,0.0,1.0
2024-06-20,23.4242,23.69,23.41,23.63,5499,23.3437404923987,23.6086274991216,23.3295892678108,23.5488335924121,5499,0.0,1.0
2024-06-21,23.46,23.46,23.3996,23.3996,2975,23.379417523402,23.379417523402,23.3192249906478,23.3192249906478,2975,0.0,1.0
2024-06-24,23.46,23.63,23.46,23.56,566,23.379417523402,23.5488335924121,23.379417523402,23.4790740345844,566,0.0,1.0
2024-06-25,23.4424,23.48,23.355,23.366,85256,23.3618779774339,23.3993488256385,23.2747781866604,23.2857404028905,85256,0.0,1.0
2024-06-26,23.4599,23.49,23.36,23.36,26880,23.3793178668908,23.4093144767567,23.2797610122195,23.2797610122195,26880,0.0,1.0
2024-06-27,23.4677,23.5,23.38,23.43,4109,23.4166190000569,23.4488486942196,23.3291098923767,23.3790010598112,4109,0.0296297,1.0
2024-06-28,23.6371,23.74,23.5,23.74,17930,23.585650275325,23.6883262979052,23.4488486942196,23.6883262979052,17930,0.0,1.0
2024-07-01,23.6206,24.01,23.575,23.82,20360,23.5691861900716,23.9577386020516,23.5236854453713,23.7681521658004,20360,0.0,1.0
2024-07-02,23.6302,23.68,23.4601,23.58,3523,23.578765294219,23.6284568969838,23.4090355426068,23.5286745621148,3523,0.0,1.0
2024-07-03,23.583,23.66,23.5599,23.66,42407,23.5316680321608,23.60850043001,23.5086183128061,23.60850043001,42407,0.0,1.0
2024-07-05,23.3871,23.55,23.3036,23.55,7238,23.3361944381524,23.4987398616541,23.2528761885368,23.4987398616541,7238,0.0,1.0
2024-07-08,23.5074,23.6523,23.49,23.6409,7338,23.4562325869999,23.6008171902251,23.4388704607327,23.58944200405,7338,0.0,1.0
2024-07-09,23.2244,23.37,23.19,23.37,1114,23.1738485793205,23.3191316588898,23.1395234561256,23.3191316588898,1114,0.0,1.0
2024-07-10,23.3476,23.39,23.255,23.28,5804,23.2967804158792,23.3390881258636,23.2043819737905,23.2293275575077,5804,0.0,1.0
2024-07-11,23.9,24.0,23.6899,23.69,7818,23.8479780336956,23.9477603685647,23.6383353481358,23.6384351304707,7818,0.0,1.0
2024-07-12,24.1441,24.35,24.1441,24.27,27821,24.0915467131109,24.2969985406062,24.0915467131109,24.217172672711,27821,0.0,1.0
2024-07-15,24.5387,24.7483,24.31,24.31,6945,24.4852878065041,24.6944315803895,24.2570856066586,24.2570856066586,6945,0.0,1.0
2024-07-16,25.4318,25.4318,24.9,24.91,7700,25.3764438392193,25.3764438392193,24.8458013823858,24.8557796158727,7700,0.0,1.0
2024-07-17,24.9974,25.58,24.9974,25.2,18458,24.9429893765482,25.5243212594952,24.9429893765482,25.1451483869929,18458,0.0,1.0
2024-07-18,24.587,25.17,24.5408,25.03,10936,24.5334826742458,25.1152136865322,24.4873832355363,24.9755184177156,10936,0.0,1.0
2024-07-19,24.56,24.68,24.505,24.68,818,24.5065414438312,24.626280245674,24.4516611596532,24.626280245674,818,0.0,1.0
2024-07-22,24.9146,24.95,24.47,24.47,3746,24.8603696032767,24.8956925498203,24.416737342449,24.416737342449,3746,0.0,1.0
2024-07-23,25.007,25.17,24.77,24.79,9584,24.9525684806957,25.1152136865322,24.7160843470561,24.7360408140299,9584,0.0,1.0
2024-07-24,24.5057,24.9812,24.505,24.89,4260,24.4523596359973,24.9268246382995,24.4516611596532,24.8358231488989,4260,0.0,1.0
2024-07-25,24.64,24.9499,24.64,24.6758,3052,24.5863673117264,24.8955927674855,24.5863673117264,24.6220893876095,3052,0.0,1.0
2024-07-26,25.1095,25.1095,24.93,24.95,683,25.0548453739364,25.0548453739364,24.8757360828465,24.8956925498203,683,0.0,1.0
2024-07-29,25.0225,25.1204,24.96,25.08,12902,24.9680347426004,25.0657216484371,24.9056707833072,25.0254095851501,12902,0.0,1.0
2024-07-30,25.0209,25.18,24.95,25.18,14109,24.9664382252425,25.1251919200191,24.8956925498203,25.1251919200191,14109,0.0,1.0
2024-07-31,25.427,25.697,25.36,25.43,5091,25.3716542871456,25.6410665912919,25.3048001227833,25.3746477571916,5091,0.0,1.0
2024-08-01,24.8607,25.64,24.75,25.61,7319,24.8065869247823,25.5841906604166,24.6961278800823,25.5542559599559,7319,0.0,1.0
2024-08-02,24.035,24.09,23.8044,24.06,8033,23.9826841857688,24.0375644699468,23.7525861215608,24.0076297694861,8033,0.0,1.0
2024-08-05,23.22,23.42,22.91,22.91,3309,23.1694581565863,23.3690228263243,22.8601329184923,22.8601329184923,3309,0.0,1.0
2024-08-06,23.6353,23.84,23.35,23.35,3562,23.5838541932973,23.7881086327742,23.299175191916,23.299175191916,3562,0.0,1.0
2024-08-07,23.18,23.93,23.18,23.93,875,23.1295452226387,23.8779127341563,23.1295452226387,23.8779127341563,875,0.0,1.0
2024-08-08,23.7082,23.72,23.5,23.5,3638,23.6565955154169,23.6683698309314,23.4488486942196,23.4488486942196,3638,0.0,1.0
2024-08-09,23.6989,23.76,23.6989,23.74,12001,23.647315758274,23.708282764879,23.647315758274,23.6883262979052,12001,0.0,1.0
2024-08-12,23.5034,23.71,23.47,23.71,5935,23.4522412936051,23.6583915974445,23.4189139937588,23.6583915974445,5935,0.0,1.0
2024-08-13,23.9084,23.9084,23.7124,23.7124,9465,23.8563597498246,23.8563597498246,23.6607863734814,23.6607863734814,9465,0.0,1.0
2024-08-14,23.7157,24.0,23.69,24.0,21420,23.664079190532,23.9477603685647,23.6384351304707,23.9477603685647,21420,0.0,1.0
2024-08-15,24.2881,24.45,24.22,24.22,1637,24.2352332753223,24.3967808754752,24.1672815052765,24.1672815052765,1637,0.0,1.0
2024-08-16,24.3147,24.46,24.21,24.28,23250,24.2617753763975,24.4067591089621,24.1573032717896,24.2271509061979,23250,0.0,1.0
2024-08-19,24.5322,24.5322,24.441,24.4499,4212,24.4788019547376,24.4788019547376,24.387800465337,24.3966810931404,4212,0.0,1.0
2024-08-20,24.4131,24.59,24.38,24.59,2231,24.3599611939086,24.5364761442919,24.3269332410669,24.5364761442919,2231,0.0,1.0
2024-08-21,24.7708,24.78,24.52,24.52,3113,24.7168826057351,24.726062580543,24.4666285098836,24.4666285098836,3113,0.0,1.0
2024-08-22,24.5205,24.73,24.5205,24.72,7720,24.4671274215579,24.6761714131085,24.4671274215579,24.6661931796216,7720,0.0,1.0
2024-08-23,25.295,25.33,24.72,24.72,1670,25.2399416051185,25.2748654223226,24.6661931796216,24.6661931796216,1670,0.0,1.0
2024-08-26,25.305,25.53,25.3,25.41,5261,25.2499198386054,25.4744300920606,25.2449307218619,25.3546912902178,5261,0.0,1.0
2024-08-27,25.01,25.09,25.01,25.0601,3584,24.9555619507417,25.035387818637,24.9555619507417,25.0055529005111,3584,0.0,1.0
2024-08-28,24.61,24.87,24.61,24.87,3329,24.5564326112657,24.8158666819251,24.5564326112657,24.8158666819251,3329,0.0,1.0
2024-08-29,24.8671,24.8671,24.8671,24.8671,338,24.8129729942139,24.8129729942139,24.8129729942139,24.8129729942139,338,0.0,1.0
2024-08-30,25.0711,25.12,24.8999,24.98,1200,25.0165289573467,25.0653225190977,24.845701600051,24.925627250281,1200,0.0,1.0
2024-09-03,24.11,24.44,24.11,24.44,3744,24.0575209369206,24.3868026419883,24.0575209369206,24.3868026419883,3744,0.0,1.0
2024-09-04,24.1058,24.205,24.0205,24.05,6233,24.0533300788561,24.1523141550461,23.9682157472128,23.9976515359992,6233,0.0,1.0
2024-09-05,23.86,24.15,23.86,24.1299,4440,23.808065099748,24.0974338708682,23.808065099748,24.0773776215595,4440,0.0,1.0
2024-09-06,23.57,24.06,23.57,24.05,841,23.5186963286279,24.0076297694861,23.5186963286279,23.9976515359992,841,0.0,1.0
2024-09-09,23.47,23.62,23.47,23.53,4440,23.4189139937588,23.5685874960624,23.4189139937588,23.4787833946803,4440,0.0,1.0
2024-09-10,23.51,23.61,23.37,23.61,1631,23.4588269277065,23.5586092625755,23.3191316588898,23.5586092625755,1631,0.0,1.0
2024-09-11,23.53,23.61,23.1012,23.39,1746,23.4787833946803,23.5586092625755,23.0509167427619,23.3390881258636,1746,0.0,1.0
2024-09-12,23.8552,23.92,23.8552,23.88,1599,23.8032755476743,23.8679345006694,23.8032755476743,23.8280215667218,1599,0.0,1.0
2024-09-13,24.3798,24.4767,24.1,24.1,6276,24.3267336763972,24.4234227588853,24.0475427034337,24.0475427034337,6276,0.0,1.0
2024-09-16,24.4616,24.54,24.31,24.5,14418,24.40835562632,24.4865849768574,24.2570856066586,24.4466720429097,14418,0.0,1.0
2024-09-17,24.7081,24.945,24.7081,24.82,13481,24.6543190817722,24.8907034330769,24.6543190817722,24.7659755144906,13481,0.0,1.0
2024-09-18,24.7684,25.17,24.73,24.74,10439,24.7144878296982,25.1152136865322,24.6761714131085,24.6861496465954,10439,0.0,1.0
2024-09-19,25.33,25.44,25.09,25.44,10804,25.2748654223226,25.3846259906785,25.035387818637,25.3846259906785,10804,0.0,1.0
2024-09-20,25.2707,25.67,25.24,25.67,2343,25.2156944977453,25.6141253608773,25.1850613209405,25.6141253608773,2343,0.0,1.0
2024-09-23,25.195,25.36,25.1,25.34,7766,25.1401592702494,25.3048001227833,25.0453660521239,25.2848436558095,7766,0.0,1.0
2024-09-24,25.26,25.27,25.15,25.18,3557,25.2050177879143,25.2149960214012,25.0952572195584,25.1251919200191,3557,0.0,1.0
2024-09-25,24.925,25.18,24.925,25.18,2552,24.8707469661031,25.1251919200191,24.8707469661031,25.1251919200191,2552,0.0,1.0
2024-09-26,25.045,25.16,24.9999,25.16,6582,25.0043125063064,25.1191256801225,24.959285774662,25.1191256801225,6582,0.0138569,1.0
2024-09-27,25.28,25.44,25.28,25.32,5209,25.2389307310611,25.3986707989792,25.2389307310611,25.2788657480406,5209,0.0,1.0
2024-09-30,25.4716,25.4716,25.17,25.17,2204,25.430219462393,25.430219462393,25.1291094343674,25.1291094343674,2204,0.0,1.0
2024-10-01,25.25,25.45,25.08,25.45,8594,25.2089794683264,25.4086545532241,25.0392556461635,25.4086545532241,8594,0.0,1.0
2024-10-02,25.07,25.24,25.0201,25.22,7008,25.0292718919186,25.1989957140816,24.9794529582366,25.1790282055918,7008,0.0,1.0
2024-10-03,24.855,24.97,24.84,24.94,9266,24.8146211756536,24.9294343494698,24.7996455442863,24.8994830867351,9266,0.0,1.0
2024-10-04,25.3,25.3,25.09,25.16,11634,25.2588982395509,25.2588982395509,25.0492394004083,25.1191256801225,11634,0.0,1.0
2024-10-07,25.14,25.15,25.14,25.15,468,25.0991581716327,25.1091419258776,25.0991581716327,25.1091419258776,468,0.0,1.0
2024-10-08,25.19,25.19,25.19,25.19,368,25.1490769428572,25.1490769428572,25.1490769428572,25.1490769428572,368,0.0,1.0
2024-10-09,25.3,25.3,25.29,25.29,693,25.2588982395509,25.2588982395509,25.248914485306,25.248914485306,693,0.0,1.0
2024-10-10,25.06,25.13,24.88,25.13,4372,25.0192881376737,25.0891744173879,24.8395805612658,25.0891744173879,4372,0.0,1.0
2024-10-11,25.44,25.46,25.23,25.23,548,25.3986707989792,25.418638307469,25.1890119598367,25.1890119598367,548,0.0,1.0
2024-10-14,25.51,25.51,25.4052,25.5035,3301,25.4685570786934,25.4685570786934,25.363927334207,25.4620676384342,3301,0.0,1.0
2024-10-15,25.5993,25.77,25.52,25.52,3063,25.5577120041002,25.7281346890603,25.4785408329383,25.4785408329383,3063,0.0,1.0
2024-10-16,25.8,25.89,25.8,25.89,940,25.7580859517949,25.8479397399989,25.7580859517949,25.8479397399989,940,0.0,1.0
2024-10-17,25.76,25.76,25.7,25.71,759,25.7181509348154,25.7181509348154,25.6582484093461,25.668232163591,759,0.0,1.0
2024-10-18,25.5,25.77,25.5,25.77,1163,25.4585733244485,25.7281346890603,25.4585733244485,25.7281346890603,1163,0.0,1.0
2024-10-21,25.31,25.3199,25.29,25.3199,604,25.2688819937957,25.2787659104982,25.248914485306,25.2787659104982,604,0.0,1.0
2024-10-22,25.15,25.21,25.15,25.21,261,25.1091419258776,25.1690444513469,25.1091419258776,25.1690444513469,261,0.0,1.0
2024-10-23,24.935,24.935,24.8611,24.879,409,24.8944912096127,24.8944912096127,24.820711265743,24.8385821858413,409,0.0,1.0
2024-10-24,24.79,25.02,24.79,25.02,531,24.7497267730619,24.9793531206942,24.7497267730619,24.9793531206942,531,0.0,1.0
2024-10-25,24.86,24.86,24.86,24.86,59,24.8196130527761,24.8196130527761,24.8196130527761,24.8196130527761,59,0.0,1.0
2024-10-28,25.05,25.1601,25.05,25.16,1726,25.0093043834288,25.119225517665,25.0093043834288,25.1191256801225,1726,0.0,1.0
2024-10-29,25.21,25.21,25.01,25.01,2787,25.1690444513469,25.1690444513469,24.9693693664493,24.9693693664493,2787,0.0,1.0
2024-10-30,25.35,25.58,25.14,25.14,1913,25.3088170107753,25.5384433584075,25.0991581716327,25.0991581716327,1913,0.0,1.0
2024-10-31,25.1209,25.25,25.1209,25.25,2335,25.080089201025,25.2089794683264,25.080089201025,25.2089794683264,2335,0.0,1.0
2024-11-01,25.3739,25.43,25.3739,25.43,7232,25.3326781834205,25.3886870447343,25.3326781834205,25.3886870447343,7232,0.0,1.0
2024-11-04,25.45,25.54,25.38,25.38,1381,25.4086545532241,25.498508341428,25.3387682735099,25.3387682735099,1381,0.0,1.0
2024-11-05,25.965,25.965,25.58,25.6,943,25.9228178968355,25.9228178968355,25.5384433584075,25.5584108668973,943,0.0,1.0
2024-11-06,27.33,27.36,26.97,26.97,7970,27.2856003512618,27.3155516139965,26.9261851984461,26.9261851984461,7970,0.0,1.0
2024-11-07,27.1877,27.33,27.1877,27.33,8364,27.1435315283572,27.2856003512618,27.1435315283572,27.2856003512618,8364,0.0,1.0
2024-11-08,27.37,27.52,27.13,27.13,3148,27.3255353682414,27.4752916819146,27.0859252663642,27.0859252663642,3148,0.0,1.0
2024-11-11,27.6459,27.68,27.5399,27.61,5823,27.6009871478577,27.6350317498327,27.4951593528619,27.5651454701185,5823,0.0,1.0
2024-11-12,27.26,27.65,27.25,27.65,3084,27.2157140715477,27.6050804870981,27.2057303173028,27.6050804870981,3084,0.0,1.0
2024-11-13,27.077,27.36,27.077,27.36,2594,27.0330113688663,27.3155516139965,27.0330113688663,27.3155516139965,2594,0.0,1.0
2024-11-14,26.45,27.1,26.44,27.1,3335,26.4070299777123,27.0559740036296,26.3970462234674,27.0559740036296,3335,0.0,1.0
2024-11-15,26.11,26.27,26.07,26.27,1794,26.0675823333863,26.2273224013044,26.0276473164067,26.2273224013044,1794,0.0,1.0
2024-11-18,26.14,26.23,26.1,26.23,23075,26.0975335961209,26.1873873843249,26.0575985791414,26.1873873843249,23075,0.0,1.0
2024-11-19,26.18,26.22,25.89,25.925,1926,26.1374686131004,26.17740363008,25.8479397399989,25.882882879856,1926,0.0,1.0
2024-11-20,26.4,26.4,26.01,26.07,3468,26.3571112064878,26.3571112064878,25.9677447909375,26.0276473164067,3468,0.0,1.0
2024-11-21,26.76,26.91,26.4989,26.53,8073,26.7165263593036,26.8662826729768,26.4558505359697,26.4869000116713,8073,0.0,1.0
2024-11-22,27.32,27.32,26.92,26.92,6824,27.275616597017,27.275616597017,26.8762664272217,26.8762664272217,6824,0.0,1.0
2024-11-25,27.53,27.78,27.53,27.6,5451,27.4852754361595,27.7348692922815,27.4852754361595,27.5551617158737,5451,0.0,1.0
2024-11-26,27.43,27.5,27.24,27.5,9609,27.3854378937107,27.4553241734248,27.1957465630579,27.4553241734248,9609,0.0,1.0
2024-11-27,27.33,27.375,27.3,27.32,4709,27.2856003512618,27.3305272453638,27.2556490885272,27.275616597017,4709,0.0,1.0
2024-11-29,27.22,27.47,27.22,27.47,553,27.1757790545681,27.4253729106902,27.1757790545681,27.4253729106902,553,0.0,1.0
