date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-09,24.78,24.79,24.67,24.7,9077,19.6379413037131,19.6458662194934,19.5507672301292,19.5745419774702,9077,0.0,1.0
2018-11-12,24.73,24.89,24.73,24.89,454,19.5983167248113,19.7251153772969,19.5983167248113,19.7251153772969,454,0.0,1.0
2018-11-13,24.81,24.82,24.81,24.82,1382,19.6617160510541,19.6696409668345,19.6617160510541,19.6696409668345,1382,0.0,1.0
2018-11-14,24.78,24.83,24.65,24.83,3273,19.6379413037131,19.6775658826148,19.5349173985685,19.6775658826148,3273,0.0,1.0
2018-11-15,24.72,24.72,24.62,24.66,2010,19.5903918090309,19.5903918090309,19.5111426512274,19.5428423143488,2010,0.0,1.0
2018-11-16,24.7,24.74,24.67,24.71,2559,19.5745419774702,19.6062416405917,19.5507672301292,19.5824668932506,2559,0.0,1.0
2018-11-19,24.82,24.84,24.78,24.78,4754,19.6696409668345,19.6854907983952,19.6379413037131,19.6379413037131,4754,0.0,1.0
2018-11-20,24.64,24.76,24.63,24.76,7395,19.5269924827881,19.6220914721524,19.5190675670078,19.6220914721524,7395,0.0,1.0
2018-11-21,24.75,24.75,24.65,24.65,3503,19.614166556372,19.614166556372,19.5349173985685,19.5349173985685,3503,0.0,1.0
2018-11-23,24.78,24.8,24.78,24.799,1313,19.6379413037131,19.6537911352738,19.6379413037131,19.6529986436957,1313,0.0,1.0
2018-11-26,24.75,24.82,24.69,24.69,8544,19.614166556372,19.6696409668345,19.5666170616899,19.5666170616899,8544,0.0,1.0
2018-11-27,24.65,24.76,24.59,24.59,2562,19.5349173985685,19.6220914721524,19.4873679038864,19.4873679038864,2562,0.0,1.0
2018-11-28,24.72,24.83,24.63,24.73,2086,19.5903918090309,19.6775658826148,19.5190675670078,19.5983167248113,2086,0.0,1.0
2018-11-29,24.81,24.81,24.74,24.74,1997,19.6617160510541,19.6617160510541,19.6062416405917,19.6062416405917,1997,0.0,1.0
2018-11-30,24.78,24.78,24.65,24.68,4735,19.6379413037131,19.6379413037131,19.5349173985685,19.5586921459095,4735,0.0,1.0
2018-12-03,24.64,24.72,24.59,24.59,1603,19.6296423319079,19.6933749368816,19.5898094537993,19.5898094537993,1603,0.129528,1.0
2018-12-04,24.66,24.77,24.61,24.71,7508,19.6455754831513,19.7332078149902,19.6057426050427,19.6854083612599,7508,0.0,1.0
2018-12-06,24.65,24.7899,24.64,24.7899,5058,19.6376089075296,19.7490613004774,19.6296423319079,19.7490613004774,5058,0.0,1.0
2018-12-07,24.76,24.84,24.7,24.76,9460,19.7252412393685,19.7889738443422,19.6774417856382,19.7252412393685,9460,0.0,1.0
2018-12-10,24.8,24.91,24.75,24.76,7825,19.7571075418553,19.8447398736942,19.7172746637468,19.7252412393685,7825,0.0,1.0
2018-12-11,24.76,24.84,24.74,24.83,2219,19.7252412393685,19.7889738443422,19.709308088125,19.7810072687205,2219,0.0,1.0
2018-12-12,24.81,24.83,24.73,24.74,4892,19.765074117477,19.7810072687205,19.7013415125033,19.709308088125,4892,0.0,1.0
2018-12-13,24.8,24.86,24.75,24.83,3227,19.7571075418553,19.8049069955856,19.7172746637468,19.7810072687205,3227,0.0,1.0
2018-12-14,24.82,24.88,24.77,24.88,1337,19.7730406930988,19.8208401468291,19.7332078149902,19.8208401468291,1337,0.0,1.0
2018-12-17,24.845,24.9,24.7901,24.8999,9680,19.7929571321531,19.8367732980725,19.7492206319898,19.8366936323163,9680,0.0,1.0
2018-12-18,24.83,24.91,24.77,24.82,5702,19.8738776240306,19.9379094488362,19.8258537554265,19.8658736459299,5702,0.116575,1.0
2018-12-19,24.8333,24.8999,24.83,24.8301,3731,19.8765189368039,19.9298254309545,19.8738776240306,19.8739576638116,3731,0.0,1.0
2018-12-20,24.72,24.88,24.67,24.83,3921,19.785833864923,19.9138975145341,19.7458139744195,19.8738776240306,3921,0.0,1.0
2018-12-21,24.75,24.82,24.66,24.82,12831,19.8098457992251,19.8658736459299,19.7378099963188,19.8658736459299,12831,0.0,1.0
2018-12-24,24.74,24.81,24.72,24.81,8722,19.8018418211244,19.8578696678292,19.785833864923,19.8578696678292,8722,0.0,1.0
2018-12-26,24.7,24.73,24.7,24.7,4616,19.7698259087216,19.7938378430237,19.7698259087216,19.7698259087216,4616,0.0,1.0
2018-12-27,24.72,24.83,24.72,24.83,13383,19.785833864923,19.8738776240306,19.785833864923,19.8738776240306,13383,0.0,1.0
2018-12-28,24.855,24.92,24.7001,24.8,321249,19.8938875692824,19.9459134269369,19.7699059485026,19.8498656897285,321249,0.0,1.0
2018-12-31,24.9446,24.99,24.7965,24.88,131031,19.9656032130646,20.0019412736418,19.8470642973933,19.9138975145341,131031,0.0,1.0
2019-01-02,24.9229,25.04,24.8901,25.04,102697,19.9482345805861,20.0419611641453,19.9219815324158,20.0419611641453,102697,0.0,1.0
2019-01-03,25.04,25.1,24.9,25.03,8142,20.0419611641453,20.0899850327495,19.9299054707355,20.0339571860446,8142,0.0,1.0
2019-01-04,24.99,24.99,24.83,24.83,18527,20.0019412736418,20.0019412736418,19.8738776240306,19.8738776240306,18527,0.0,1.0
2019-01-07,24.91,25.06,24.91,25.06,116133,19.9379094488362,20.0579691203467,19.9379094488362,20.0579691203467,116133,0.0,1.0
2019-01-08,24.95,24.96,24.85,24.85,43649,19.969925361239,19.9779293393397,19.889885580232,19.889885580232,43649,0.0,1.0
2019-01-09,24.97,25.01,24.82,24.82,5409,19.9859333174404,20.0179492298432,19.8658736459299,19.8658736459299,5409,0.0,1.0
2019-01-10,24.99,25.03,24.93,24.95,3321,20.0019412736418,20.0339571860446,19.9539174050376,19.969925361239,3321,0.0,1.0
2019-01-11,25.05,26.0,24.93,24.93,8819,20.049965142246,20.8103430618122,19.9539174050376,19.9539174050376,8819,0.0,1.0
2019-01-14,24.98,25.12,24.95,25.12,14718,19.9939372955411,20.1059929889508,19.969925361239,20.1059929889508,14718,0.0,1.0
2019-01-15,24.98,25.07,24.86,25.07,275415,19.9939372955411,20.0659730984474,19.8978895583327,20.0659730984474,275415,0.0,1.0
2019-01-16,24.99,24.99,24.97,24.98,2576,20.0019412736418,20.0019412736418,19.9859333174404,19.9939372955411,2576,0.0,1.0
2019-01-17,25.01,25.05,24.94,24.94,99832,20.0179492298432,20.049965142246,19.9619213831383,19.9619213831383,99832,0.0,1.0
2019-01-18,25.08,25.12,25.05,25.06,4456,20.0739770765481,20.1059929889508,20.049965142246,20.0579691203467,4456,0.0,1.0
2019-01-22,25.1049,25.155,25.0797,25.15,8514,20.0939069820188,20.1340069123033,20.073736957205,20.1300049232529,8514,0.0,1.0
2019-01-23,25.22,25.42,25.12,25.42,10565,20.1860327699578,20.3461123319718,20.1059929889508,20.3461123319718,10565,0.0,1.0
2019-01-24,25.25,25.35,25.11,25.35,5586,20.2100447042599,20.2900844852669,20.0979890108501,20.2900844852669,5586,0.0,1.0
2019-01-25,25.2,25.29,25.2,25.27,19824,20.1700248137564,20.2420606166627,20.1700248137564,20.2260526604613,19824,0.0,1.0
2019-01-28,25.26,25.28,25.14,25.14,4254,20.2180486823606,20.234056638562,20.1220009451522,20.1220009451522,4254,0.0,1.0
2019-01-29,25.3,25.35,25.25,25.35,4811,20.2500645947634,20.2900844852669,20.2100447042599,20.2900844852669,4811,0.0,1.0
2019-01-30,25.42,25.44,25.29,25.35,8801,20.3461123319718,20.3621202881731,20.2420606166627,20.2900844852669,8801,0.0,1.0
2019-01-31,25.74,25.74,25.48,25.48,4419,20.6022396311941,20.6022396311941,20.3941362005759,20.3941362005759,4419,0.0,1.0
2019-02-01,25.39,25.45,25.37,25.37,1182,20.4099848776131,20.458216429116,20.3939076937789,20.3939076937789,1182,0.109801,1.0
2019-02-04,25.37,25.38,25.3,25.35,4873,20.3939076937789,20.401946285696,20.3376375503589,20.3778305099446,4873,0.0,1.0
2019-02-05,25.48,25.54,25.42,25.46,11569,20.4823322048674,20.5305637563702,20.4341006533645,20.4662550210331,11569,0.0,1.0
2019-02-06,25.45,25.49,25.41,25.42,13583,20.458216429116,20.4903707967845,20.4260620614474,20.4341006533645,13583,0.0,1.0
2019-02-07,25.46,25.67,25.39,25.67,2121,20.4662550210331,20.635065451293,20.4099848776131,20.635065451293,2121,0.0,1.0
2019-02-08,25.54,25.66,25.43,25.5,20099,20.5305637563702,20.6270268593758,20.4421392452817,20.4984093887016,20099,0.0,1.0
2019-02-11,25.49,25.51,25.49,25.49,2919,20.4903707967845,20.5064479806188,20.4903707967845,20.4903707967845,2919,0.0,1.0
2019-02-12,25.48,25.5,25.39,25.39,5551,20.4823322048674,20.4984093887016,20.4099848776131,20.4099848776131,5551,0.0,1.0
2019-02-13,25.45,25.46,25.4,25.4,4388,20.458216429116,20.4662550210331,20.4180234695303,20.4180234695303,4388,0.0,1.0
2019-02-14,25.48,25.5,25.41,25.41,2647,20.4823322048674,20.4984093887016,20.4260620614474,20.4260620614474,2647,0.0,1.0
2019-02-15,25.59,25.59,25.49,25.51,22353,20.5707567159559,20.5707567159559,20.4903707967845,20.5064479806188,22353,0.0,1.0
2019-02-19,25.5638,25.6492,25.56,25.59,4698,20.549695605133,20.6183451801053,20.5466409402045,20.5707567159559,4698,0.0,1.0
2019-02-20,25.52,25.54,25.44,25.44,11391,20.5144865725359,20.5305637563702,20.4501778371988,20.4501778371988,11391,0.0,1.0
2019-02-21,25.51,25.559,25.4301,25.4301,26269,20.5064479806188,20.5458370810128,20.4422196312008,20.4422196312008,26269,0.0,1.0
2019-02-22,25.5729,25.6161,25.4701,25.4701,5073,20.5570107237776,20.5917374408596,20.4743739988694,20.4743739988694,5073,0.0,1.0
2019-02-25,25.56,25.61,25.5165,25.5165,39225,20.5466409402045,20.5868338997902,20.5116730653649,20.5116730653649,39225,0.0,1.0
2019-02-26,25.64,25.84,25.55,25.84,527874,20.6109496755416,20.7717215138843,20.5386023482873,20.7717215138843,527874,0.0,1.0
2019-02-27,25.58,25.61,25.55,25.59,6830,20.5627181240387,20.5868338997902,20.5386023482873,20.5707567159559,6830,0.0,1.0
2019-02-28,25.55,25.78,25.55,25.59,10920,20.5386023482873,20.7234899623815,20.5386023482873,20.5707567159559,10920,0.0,1.0
2019-03-01,25.4,25.46,25.4,25.44,8123,20.5025315786368,20.5509627555942,20.5025315786368,20.5348190299417,8123,0.105128,1.0
2019-03-04,25.47,25.61,25.36,25.42,37133,20.5590346184204,20.6720406979877,20.4702441273318,20.5186753042892,37133,0.0,1.0
2019-03-05,25.43,25.47,25.38,25.39,7268,20.5267471671155,20.5590346184204,20.4863878529843,20.4944597158105,7268,0.0,1.0
2019-03-06,25.5,25.55,25.45,25.49,13875,20.5832502068991,20.6236095210303,20.5428908927679,20.5751783440729,13875,0.0,1.0
2019-03-07,25.53,25.61,25.51,25.61,8318,20.6074657953778,20.6720406979877,20.5913220697253,20.6720406979877,8318,0.0,1.0
2019-03-08,25.59,25.59,25.47,25.47,15112,20.6558969723352,20.6558969723352,20.5590346184204,20.5590346184204,15112,0.0,1.0
2019-03-11,25.57,25.61,25.57,25.6,13867,20.6397532466828,20.6720406979877,20.6397532466828,20.6639688351615,13867,0.0,1.0
2019-03-12,25.67,25.68,25.53,25.53,9663,20.7204718749451,20.7285437377713,20.6074657953778,20.6074657953778,9663,0.0,1.0
2019-03-13,25.64,25.67,25.64,25.66,8372,20.6962562864664,20.7204718749451,20.6962562864664,20.7124000121189,8372,0.0,1.0
2019-03-14,25.63,25.66,25.61,25.61,11042,20.6881844236402,20.7124000121189,20.6720406979877,20.6720406979877,11042,0.0,1.0
2019-03-15,25.675,25.7399,25.6313,25.73,15101,20.7245078063582,20.7768941961005,20.6892337658076,20.7689030519025,15101,0.0,1.0
2019-03-18,25.7,25.72,25.65,25.66,8126,20.7446874634238,20.7608311890763,20.7043281492926,20.7124000121189,8126,0.0,1.0
2019-03-19,25.68,25.72,25.62,25.63,14362,20.7285437377713,20.7608311890763,20.6801125608139,20.6881844236402,14362,0.0,1.0
2019-03-20,25.84,25.87,25.68,25.7,12007,20.8576935429911,20.8819091314698,20.7285437377713,20.7446874634238,12007,0.0,1.0
2019-03-21,25.88,25.89,25.84,25.89,4446,20.889980994296,20.8980528571223,20.8576935429911,20.8980528571223,4446,0.0,1.0
2019-03-22,25.95,26.08,25.87,25.87,19385,20.9464840340797,21.0514182508207,20.8819091314698,20.8819091314698,19385,0.0,1.0
2019-03-25,26.11,26.13,26.01,26.05,8607,21.0756338392994,21.0917775649519,20.9949152110371,21.027202662342,8607,0.0,1.0
2019-03-26,26.13,26.13,26.03,26.12,7439,21.0917775649519,21.0917775649519,21.0110589366896,21.0837057021257,7439,0.0,1.0
2019-03-27,26.17,26.21,26.17,26.21,5106,21.1240650162568,21.1563524675618,21.1240650162568,21.1563524675618,5106,0.0,1.0
2019-03-28,26.17,26.18,26.04,26.04,13174,21.1240650162568,21.1321368790831,21.0191307995158,21.0191307995158,13174,0.0,1.0
2019-03-29,26.14,26.16,26.11,26.11,11968,21.0998494277781,21.1159931534306,21.0756338392994,21.0756338392994,11968,0.0,1.0
2019-04-01,25.93,26.02,25.9,26.01,11977,21.0069794172172,21.0798921880444,20.9826751602748,21.0717907690636,11977,0.094946,1.0
2019-04-02,25.9,25.96,25.88,25.88,9864,20.9826751602748,21.0312836741596,20.9664723223132,20.9664723223132,9864,0.0,1.0
2019-04-03,25.87,25.9,25.83,25.83,9532,20.9583709033324,20.9826751602748,20.9259652274092,20.9259652274092,9532,0.0,1.0
2019-04-04,25.9,25.98,25.83,25.83,8534,20.9826751602748,21.0474865121212,20.9259652274092,20.9259652274092,8534,0.0,1.0
2019-04-05,25.99,26.03,25.93,25.97,10266,21.055587931102,21.0879936070252,21.0069794172172,21.0393850931404,10266,0.0,1.0
2019-04-08,26.0,26.03,26.0,26.01,22537,21.0636893500828,21.0879936070252,21.0636893500828,21.0717907690636,22537,0.0,1.0
2019-04-09,26.0,26.06,25.97,26.0,11445,21.0636893500828,21.1122978639676,21.0393850931404,21.0636893500828,11445,0.0,1.0
2019-04-10,26.14,26.17,26.07,26.11,81745,21.177109215814,21.2014134727564,21.1203992829484,21.1528049588716,81745,0.0,1.0
2019-04-11,26.09,26.12,26.05,26.1,17042,21.13660212091,21.1609063778524,21.1041964449868,21.1447035398908,17042,0.0,1.0
2019-04-12,26.04,26.19,26.01,26.09,18424,21.096095026006,21.217616310718,21.0717907690636,21.13660212091,18424,0.0,1.0
2019-04-15,26.12,26.16,26.02,26.08,15351,21.1609063778524,21.1933120537756,21.0798921880444,21.1285007019292,15351,0.0,1.0
2019-04-16,26.0009,26.08,26.0,26.07,150790,21.0644184777911,21.1285007019292,21.0636893500828,21.1203992829484,150790,0.0,1.0
2019-04-17,25.97,26.04,25.97,26.01,90889,21.0393850931404,21.096095026006,21.0393850931404,21.0717907690636,90889,0.0,1.0
2019-04-18,25.97,26.06,25.93,26.06,39704,21.0393850931404,21.1122978639676,21.0069794172172,21.1122978639676,39704,0.0,1.0
2019-04-22,25.96,25.98,25.92,25.93,16397,21.0312836741596,21.0474865121212,20.9988779982364,21.0069794172172,16397,0.0,1.0
2019-04-23,26.02,26.04,25.95,25.95,6996,21.0798921880444,21.096095026006,21.0231822551788,21.0231822551788,6996,0.0,1.0
2019-04-24,26.11,26.12,26.02,26.02,28682,21.1528049588716,21.1609063778524,21.0798921880444,21.0798921880444,28682,0.0,1.0
2019-04-25,26.08,26.12,26.07,26.07,55360,21.1285007019292,21.1609063778524,21.1203992829484,21.1203992829484,55360,0.0,1.0
2019-04-26,26.197,26.25,26.15,26.18,10310,21.2232873040046,21.2662248246028,21.1852106347948,21.2095148917372,10310,0.0,1.0
2019-04-29,26.12,26.14,26.09,26.14,19807,21.1609063778524,21.177109215814,21.13660212091,21.177109215814,19807,0.0,1.0
2019-04-30,26.17,26.18,26.1,26.12,13963,21.2014134727564,21.2095148917372,21.1447035398908,21.1609063778524,13963,0.0,1.0
2019-05-01,26.08,26.21,26.08,26.15,12495,21.1933736245599,21.2990154409399,21.1933736245599,21.2502576795337,12495,0.080076,1.0
2019-05-02,26.0,26.1,25.95,26.1,21916,21.1283632760183,21.2096262116953,21.0877318081798,21.2096262116953,21916,0.0,1.0
2019-05-03,26.04,26.07,26.02,26.05,10165,21.1608684502891,21.1852473309922,21.1446158631537,21.1689947438568,10165,0.0,1.0
2019-05-06,26.08,26.11,26.04,26.09,7735,21.1933736245599,21.217752505263,21.1608684502891,21.2014999181276,7735,0.0,1.0
2019-05-07,26.12,26.15,26.07,26.07,12438,21.2258787988307,21.2502576795337,21.1852473309922,21.1852473309922,12438,0.0,1.0
2019-05-08,26.07,26.2,26.07,26.18,17962,21.1852473309922,21.2908891473722,21.1852473309922,21.2746365602368,17962,0.0,1.0
2019-05-09,26.08,26.15,26.06,26.15,11637,21.1933736245599,21.2502576795337,21.1771210374245,21.2502576795337,11637,0.0,1.0
2019-05-10,26.11,26.14,26.04,26.04,3219,21.217752505263,21.2421313859661,21.1608684502891,21.1608684502891,3219,0.0,1.0
2019-05-13,26.18,26.22,26.06,26.06,23893,21.2746365602368,21.3071417345076,21.1771210374245,21.1771210374245,23893,0.0,1.0
2019-05-14,26.16,26.18,26.08,26.12,13351,21.2583839731014,21.2746365602368,21.1933736245599,21.2258787988307,13351,0.0,1.0
2019-05-15,26.22,26.31,26.18,26.31,11677,21.3071417345076,21.3802783766169,21.2746365602368,21.3802783766169,11677,0.0,1.0
2019-05-16,26.21,26.23,26.2,26.2,6198,21.2990154409399,21.3152680280753,21.2908891473722,21.2908891473722,6198,0.0,1.0
2019-05-17,26.21,26.24,26.15,26.24,4665,21.2990154409399,21.323394321643,21.2502576795337,21.323394321643,4665,0.0,1.0
2019-05-20,26.17,26.25,26.15,26.25,8969,21.2665102666692,21.3315206152107,21.2502576795337,21.3315206152107,8969,0.0,1.0
2019-05-21,26.14,26.2,26.09,26.2,14485,21.2421313859661,21.2908891473722,21.2014999181276,21.2908891473722,14485,0.0,1.0
2019-05-22,26.18,26.2,26.05,26.05,6666,21.2746365602368,21.2908891473722,21.1689947438568,21.1689947438568,6666,0.0,1.0
2019-05-23,26.29,26.3,26.19,26.23,12480,21.3640257894815,21.3721520830492,21.2827628538045,21.3152680280753,12480,0.0,1.0
2019-05-24,26.33,26.61,26.26,26.27,20319,21.3965309637523,21.6240671836479,21.3396469087784,21.3477732023461,20319,0.0,1.0
2019-05-28,26.33,26.35,26.28,26.34,5290,21.3965309637523,21.4127835508877,21.3558994959138,21.40465725732,5290,0.0,1.0
2019-05-29,26.31,26.39,26.31,26.32,7586,21.3802783766169,21.4452887251585,21.3802783766169,21.3884046701846,7586,0.0,1.0
2019-05-30,26.42,26.42,26.28,26.28,10076,21.4696676058616,21.4696676058616,21.3558994959138,21.3558994959138,10076,0.0,1.0
2019-05-31,26.49,26.51,26.4,26.44,3391,21.5265516608355,21.5428042479709,21.4534150187262,21.485920192997,3391,0.0,1.0
2019-06-03,26.54,26.57,26.43,26.5,10139,21.6298336015636,21.654283300435,21.5401847057018,21.5972340030684,10139,0.077096,1.0
2019-06-04,26.4884,26.52,26.42,26.5,14887,21.5877801195048,21.613533802316,21.532034806078,21.5972340030684,14887,0.0,1.0
2019-06-05,26.54,26.58,26.51,26.51,8218,21.6298336015636,21.6624332000588,21.6053839026922,21.6053839026922,8218,0.0,1.0
2019-06-06,26.55,26.6,26.52,26.52,12704,21.6379835011874,21.6787329993064,21.613533802316,21.613533802316,12704,0.0,1.0
2019-06-07,26.675,26.72,26.6,26.63,12681,21.7398572464849,21.7765317947919,21.6787329993064,21.7031826981778,12681,0.0,1.0
2019-06-10,26.6045,26.66,26.6,26.66,4503,21.6824004541371,21.7276323970492,21.6787329993064,21.7276323970492,4503,0.0,1.0
2019-06-11,26.59,26.6,26.54,26.55,11288,21.6705830996826,21.6787329993064,21.6298336015636,21.6379835011874,11288,0.0,1.0
2019-06-12,26.59,26.63,26.54,26.59,5875,21.6705830996826,21.7031826981778,21.6298336015636,21.6705830996826,5875,0.0,1.0
2019-06-13,26.7,26.73,26.59,26.71,14461,21.7602319955444,21.7846816944157,21.6705830996826,21.7683818951682,14461,0.0,1.0
2019-06-14,26.68,26.7,26.65,26.66,43333,21.7439321962968,21.7602319955444,21.7194824974254,21.7276323970492,43333,0.0,1.0
2019-06-17,26.7,26.73,26.63,26.69,17354,21.7602319955444,21.7846816944157,21.7031826981778,21.7520820959206,17354,0.0,1.0
2019-06-18,26.81,26.83,26.75,26.75,20404,21.8498808914061,21.8661806906537,21.8009814936633,21.8009814936633,20404,0.0,1.0
2019-06-19,26.9942,27.01,26.76,26.765,10298,22.0000020424765,22.0128788838821,21.8091313932871,21.813206343099,10298,0.0,1.0
2019-06-20,27.06,27.12,27.03,27.08,24634,22.0536283820011,22.1025277797439,22.0291786831297,22.0699281812487,24634,0.0,1.0
2019-06-21,26.99,27.01,26.95,26.99,15743,21.9965790846345,22.0128788838821,21.9639794861393,21.9965790846345,15743,0.0,1.0
2019-06-24,27.07,27.13,27.02,27.05,27295,22.0617782816249,22.1106776793677,22.0210287835059,22.0454784823773,27295,0.0,1.0
2019-06-25,27.04,27.17,27.02,27.14,45299,22.0373285827535,22.1432772778629,22.0210287835059,22.1188275789915,45299,0.0,1.0
2019-06-26,26.95,27.08,26.95,27.07,19553,21.9639794861393,22.0699281812487,21.9639794861393,22.0617782816249,19553,0.0,1.0
2019-06-27,27.07,27.09,27.0,27.09,22843,22.0617782816249,22.0780780808725,22.0047289842583,22.0780780808725,22843,0.0,1.0
2019-06-28,27.15,27.18,27.06,27.13,6827,22.1269774786153,22.1514271774867,22.0536283820011,22.1106776793677,6827,0.0,1.0
2019-07-01,27.08,27.15,27.04,27.11,24654,22.1268845697596,22.1840810956046,22.0942008407053,22.1513973665503,24654,0.069886,1.0
2019-07-02,27.21,27.23,27.04,27.04,35212,22.2331066891861,22.2494485537132,22.0942008407053,22.0942008407053,35212,0.0,1.0
2019-07-03,27.28,27.28,27.21,27.26,12705,22.2903032150311,22.2903032150311,22.2331066891861,22.273961350504,12705,0.0,1.0
2019-07-05,27.08,27.14,27.03,27.14,19748,22.1268845697596,22.1759101633411,22.0860299084417,22.1759101633411,19748,0.0,1.0
2019-07-08,27.03,27.16,27.0,27.16,349455,22.0860299084417,22.1922520278682,22.061517111651,22.1922520278682,349455,0.0,1.0
2019-07-09,26.98,27.05,26.98,27.05,14070,22.0451752471239,22.1023717729689,22.0451752471239,22.1023717729689,14070,0.0,1.0
2019-07-10,27.02,27.09,26.98,27.03,18637,22.0778589761782,22.1350555020232,22.0451752471239,22.0860299084417,18637,0.0,1.0
2019-07-11,26.97,27.06,26.88,27.06,31177,22.0370043148603,22.1105427052325,21.9634659244881,22.1105427052325,31177,0.0,1.0
