date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-07-21,25.46,25.46,25.39,25.39,309,23.1584519013329,23.1584519013329,23.0947798026254,23.0947798026254,309,0.0,1.0
2020-07-22,25.55,25.56,25.55,25.56,1459,23.2403160282425,23.2494120423436,23.2403160282425,23.2494120423436,1459,0.0,1.0
2020-07-23,25.52,25.58,25.52,25.58,2974,23.2130279859393,23.2676040705458,23.2130279859393,23.2676040705458,2974,0.0,1.0
2020-07-24,25.53,25.59,25.53,25.58,2972,23.2221240000404,23.2767000846468,23.2221240000404,23.2676040705458,2972,0.0,1.0
2020-07-27,25.53,25.561,25.509,25.509,1551,23.2221240000404,23.2503216437537,23.2030223704281,23.2030223704281,1551,0.0,1.0
2020-07-28,25.545,25.61,25.545,25.61,137131,23.235768021192,23.294892112849,23.235768021192,23.294892112849,137131,0.0,1.0
2020-07-29,25.57,25.62,25.5563,25.62,2300,23.2585080564447,23.30398812695,23.2460465171262,23.30398812695,2300,0.0,1.0
2020-07-30,25.57,25.57,25.57,25.57,1019,23.2585080564447,23.2585080564447,23.2585080564447,23.2585080564447,1019,0.0,1.0
2020-07-31,25.68,25.68,25.649,25.649,1360,23.3585642115565,23.3585642115565,23.3303665678432,23.3303665678432,1360,0.0,1.0
2020-08-03,25.625,25.625,25.62,25.62,2762,23.3085361340006,23.3085361340006,23.30398812695,23.30398812695,2762,0.0,1.0
2020-08-04,25.67,25.74,25.632,25.68,15531,23.3494681974554,23.4131402961629,23.3149033438713,23.3585642115565,15531,0.0,1.0
2020-08-05,25.695,25.77,25.6801,25.71,5801,23.3722082327081,23.4404283384661,23.3586551716975,23.3858522538597,5801,0.0,1.0
2020-08-06,25.695,25.695,25.695,25.695,73,23.3722082327081,23.3722082327081,23.3722082327081,23.3722082327081,73,0.0,1.0
2020-08-07,25.75,25.82,25.75,25.81,1981,23.422236310264,23.4859084089715,23.422236310264,23.4768123948704,1981,0.0,1.0
2020-08-10,25.74,25.8,25.74,25.74,7076,23.4131402961629,23.4677163807694,23.4131402961629,23.4131402961629,7076,0.0,1.0
2020-08-11,25.74,25.77,25.725,25.77,2331,23.4131402961629,23.4404283384661,23.3994962750113,23.4404283384661,2331,0.0,1.0
2020-08-12,25.725,25.8,25.66,25.74,8444,23.3994962750113,23.4677163807694,23.3403721833543,23.4131402961629,8444,0.0,1.0
2020-08-13,25.78,25.81,25.65,25.81,1208,23.4495243525672,23.4768123948704,23.3312761692533,23.4768123948704,1208,0.0,1.0
2020-08-14,25.765,25.8,25.76,25.78,4319,23.4358803314156,23.4677163807694,23.4313323243651,23.4495243525672,4319,0.0,1.0
2020-08-17,25.75,25.77,25.75,25.76,22003,23.422236310264,23.4404283384661,23.422236310264,23.4313323243651,22003,0.0,1.0
2020-08-18,25.74,25.79,25.7148,25.73,7358,23.4131402961629,23.4586203666683,23.3902183406282,23.4040442820619,7358,0.0,1.0
2020-08-19,25.68,25.8,25.68,25.8,10307,23.3585642115565,23.4677163807694,23.3585642115565,23.4677163807694,10307,0.0,1.0
2020-08-20,25.64,25.74,25.64,25.7201,771,23.3221801551522,23.4131402961629,23.3221801551522,23.3950392281018,771,0.0,1.0
2020-08-21,25.64,25.72,25.6379,25.71,18871,23.3221801551522,23.3949482679608,23.320269992191,23.3858522538597,18871,0.0,1.0
2020-08-24,25.615,25.7,25.54,25.69,6673,23.3316491058314,23.4090721069634,23.2633346930679,23.3999635185949,6673,0.03541,1.0
2020-08-25,25.6,25.68,25.58,25.58,5561,23.3179862232787,23.3908549302265,23.2997690465418,23.2997690465418,5561,0.0,1.0
2020-08-26,25.585,25.65,25.585,25.65,1306,23.304323340726,23.363529165121,23.304323340726,23.363529165121,1306,0.0,1.0
2020-08-27,25.585,25.585,25.585,25.585,135,23.304323340726,23.304323340726,23.304323340726,23.304323340726,135,0.0,1.0
2020-08-28,25.62,25.64,25.5636,25.62,3624,23.3362034000156,23.3544205767526,23.2848309616175,23.3362034000156,3624,0.0,1.0
2020-08-31,25.615,25.6299,25.61,25.62,14749,23.3316491058314,23.3452209025004,23.3270948116472,23.3362034000156,14749,0.0,1.0
2020-09-01,25.58,25.59,25.5,25.5,1684,23.2997690465418,23.3088776349102,23.226900339594,23.226900339594,1684,0.0,1.0
2020-09-02,25.525,25.56,25.4816,25.56,430,23.2496718105152,23.2815518698048,23.210140536996,23.2815518698048,430,0.0,1.0
2020-09-03,25.53,25.64,25.53,25.57,16011,23.2542261046994,23.3544205767526,23.2542261046994,23.2906604581733,16011,0.0,1.0
2020-09-04,25.525,25.57,25.525,25.568,1542,23.2496718105152,23.2906604581733,23.2496718105152,23.2888387404996,1542,0.0,1.0
2020-09-08,25.535,25.61,25.5321,25.58,5369,23.2587803988837,23.3270948116472,23.2561389082568,23.2997690465418,5369,0.0,1.0
2020-09-09,25.57,25.57,25.57,25.57,356,23.2906604581733,23.2906604581733,23.2906604581733,23.2906604581733,356,0.0,1.0
2020-09-10,25.54,25.59,25.52,25.57,6171,23.2633346930679,23.3088776349102,23.245117516331,23.2906604581733,6171,0.0,1.0
2020-09-11,25.53,25.59,25.53,25.53,3567,23.2542261046994,23.3088776349102,23.2542261046994,23.2542261046994,3567,0.0,1.0
2020-09-14,25.56,25.58,25.51,25.51,6762,23.2815518698048,23.2997690465418,23.2360089279625,23.2360089279625,6762,0.0,1.0
2020-09-15,25.56,25.57,25.5538,25.57,11969,23.2815518698048,23.2906604581733,23.2759045450164,23.2906604581733,11969,0.0,1.0
2020-09-16,25.6,25.6,25.555,25.56,7005,23.3179862232787,23.3179862232787,23.2769975756206,23.2815518698048,7005,0.0,1.0
2020-09-17,25.56,25.58,25.56,25.58,2766,23.2815518698048,23.2997690465418,23.2815518698048,23.2997690465418,2766,0.0,1.0
2020-09-18,25.55,25.57,25.55,25.56,10415,23.2724432814364,23.2906604581733,23.2724432814364,23.2815518698048,10415,0.0,1.0
2020-09-21,25.525,25.53,25.525,25.53,570,23.278910379178,23.2834704007998,23.278910379178,23.2834704007998,570,0.0321,1.0
2020-09-22,25.535,25.56,25.51,25.54,3563,23.2880304224215,23.3108305305304,23.2652303143126,23.2925904440433,3563,0.0,1.0
2020-09-23,25.53,25.54,25.53,25.54,900,23.2834704007998,23.2925904440433,23.2834704007998,23.2925904440433,900,0.0,1.0
2020-09-24,25.535,25.55,25.535,25.55,886,23.2880304224215,23.3017104872869,23.2880304224215,23.3017104872869,886,0.0,1.0
2020-09-25,25.53,25.55,25.53,25.54,3971,23.2834704007998,23.3017104872869,23.2834704007998,23.2925904440433,3971,0.0,1.0
2020-09-28,25.525,25.55,25.51,25.55,1736,23.278910379178,23.3017104872869,23.2652303143126,23.3017104872869,1736,0.0,1.0
2020-09-29,25.53,25.55,25.5293,25.53,7637,23.2834704007998,23.3017104872869,23.2828319977727,23.2834704007998,7637,0.0,1.0
2020-09-30,25.51,25.53,25.5044,25.53,8776,23.2652303143126,23.2834704007998,23.2601230900963,23.2834704007998,8776,0.0,1.0
2020-10-01,25.515,25.53,25.5032,25.505,3804,23.2697903359344,23.2834704007998,23.259028684907,23.2606702926909,3804,0.0,1.0
2020-10-02,25.445,25.5,25.445,25.5,3143,23.2059500332295,23.2561102710691,23.2059500332295,23.2561102710691,3143,0.0,1.0
2020-10-05,25.43,25.48,25.3932,25.48,12108,23.1922699683642,23.237870184582,23.1587082092279,23.237870184582,12108,0.0,1.0
2020-10-06,25.435,25.46,25.41,25.46,170524,23.196829989986,23.2196300980949,23.1740298818771,23.2196300980949,170524,0.0,1.0
2020-10-07,25.38,25.43,25.35,25.35,5235,23.1466697521464,23.1922699683642,23.1193096224157,23.1193096224157,5235,0.0,1.0
2020-10-08,25.4,25.45,25.373,25.43,5501,23.1649098386335,23.2105100548513,23.1402857218759,23.1922699683642,5501,0.0,1.0
2020-10-09,25.41,25.47,25.41,25.415,6167,23.1740298818771,23.2287501413384,23.1740298818771,23.1785899034989,6167,0.0,1.0
2020-10-12,25.4,25.45,25.4,25.44,2167,23.1649098386335,23.2105100548513,23.1649098386335,23.2013900116077,2167,0.0,1.0
2020-10-13,25.39,25.45,25.35,25.35,2825,23.15578979539,23.2105100548513,23.1193096224157,23.1193096224157,2825,0.0,1.0
2020-10-14,25.41,25.41,25.4081,25.4081,449,23.1740298818771,23.1740298818771,23.1722970736608,23.1722970736608,449,0.0,1.0
2020-10-15,25.46,25.48,25.4185,25.48,4744,23.2196300980949,23.237870184582,23.1817819186341,23.237870184582,4744,0.0,1.0
2020-10-16,25.47,25.47,25.46,25.46,2221,23.2287501413384,23.2287501413384,23.2196300980949,23.2196300980949,2221,0.0,1.0
2020-10-19,25.4199,25.4199,25.41,25.41,1405,23.2132825479973,23.2132825479973,23.2042419342567,23.2042419342567,1405,0.03314,1.0
2020-10-20,25.37,25.42,25.37,25.4012,3680,23.1677142019714,23.2133738673281,23.1677142019714,23.196205833154,3680,0.0,1.0
2020-10-21,25.375,25.391,25.355,25.391,1272,23.1722801685071,23.1868912614212,23.1540163023644,23.1868912614212,1272,0.0,1.0
2020-10-22,25.38,25.41,25.38,25.3815,2572,23.1768461350427,23.2042419342567,23.1768461350427,23.1782159250034,2572,0.0,1.0
2020-10-23,25.41,25.4299,25.4056,25.4299,5140,23.2042419342567,23.2224144810687,23.2002238837053,23.2224144810687,5140,0.0,1.0
2020-10-26,25.43,25.44,25.4078,25.43,3387,23.2225058003994,23.2316377334707,23.202232908981,23.2225058003994,3387,0.0,1.0
2020-10-27,25.42,25.44,25.39,25.39,8831,23.2133738673281,23.2316377334707,23.1859780681141,23.1859780681141,8831,0.0,1.0
2020-10-28,25.43,25.44,25.3737,25.44,2294,23.2225058003994,23.2316377334707,23.1710930172078,23.2316377334707,2294,0.0,1.0
2020-10-29,25.44,25.44,25.377,25.377,1955,23.2316377334707,23.2316377334707,23.1741065551213,23.1741065551213,1955,0.0,1.0
2020-10-30,25.42,25.42,25.4032,25.4032,962,23.2133738673281,23.2133738673281,23.1980322197682,23.1980322197682,962,0.0,1.0
2020-11-02,25.43,25.45,25.41,25.45,8097,23.2225058003994,23.2407696665421,23.2042419342567,23.2407696665421,8097,0.0,1.0
2020-11-03,25.42,25.43,25.388,25.4264,3626,23.2133738673281,23.2225058003994,23.1841516814998,23.2192183044937,3626,0.0,1.0
2020-11-04,25.6,25.6098,25.59,25.6,1613,23.377748662612,23.386697957022,23.3686167295407,23.377748662612,1613,0.0,1.0
2020-11-05,25.58,25.62,25.535,25.62,5379,23.3594847964694,23.3960125287547,23.3183910976484,23.3960125287547,5379,0.0,1.0
2020-11-06,25.58,25.58,25.56,25.56,602,23.3594847964694,23.3594847964694,23.3412209303267,23.3412209303267,602,0.0,1.0
2020-11-09,25.56,25.56,25.47,25.55,6344,23.3412209303267,23.3412209303267,23.2590335326847,23.3320889972554,6344,0.0,1.0
2020-11-10,25.55,25.57,25.48,25.48,6129,23.3320889972554,23.350352863398,23.2681654657561,23.2681654657561,6129,0.0,1.0
2020-11-11,25.57,25.57,25.57,25.57,348,23.350352863398,23.350352863398,23.350352863398,23.350352863398,348,0.0,1.0
2020-11-12,25.58,25.58,25.57,25.58,2457,23.3594847964694,23.3594847964694,23.350352863398,23.3594847964694,2457,0.0,1.0
2020-11-13,25.62,25.62,25.54,25.54,1732,23.3960125287547,23.3960125287547,23.322957064184,23.322957064184,1732,0.0,1.0
2020-11-16,25.575,25.63,25.53,25.63,5033,23.3549188299337,23.405144461826,23.3138251311127,23.405144461826,5033,0.0,1.0
2020-11-17,25.615,25.68,25.56,25.56,6819,23.391446562219,23.4508041271827,23.3412209303267,23.3412209303267,6819,0.0,1.0
2020-11-18,25.6504,25.7,25.6504,25.7,1965,23.4237736052916,23.4690679933254,23.4237736052916,23.4690679933254,1965,0.0,1.0
2020-11-19,25.76,25.76,25.738,25.738,7644,23.5238595917534,23.5238595917534,23.5037693389964,23.5037693389964,7644,0.0,1.0
2020-11-20,25.76,25.8085,25.755,25.755,2382,23.5238595917534,23.5681494671493,23.5192936252177,23.5192936252177,2382,0.0,1.0
2020-11-23,25.71,25.75,25.71,25.75,682,23.5058331558706,23.5424038803449,23.5058331558706,23.5424038803449,682,0.03026,1.0
2020-11-24,25.74,25.74,25.65,25.738,6790,23.5332611992263,23.5332611992263,23.4509770691591,23.5314326630026,6790,0.0,1.0
2020-11-25,25.7,25.75,25.7,25.7,633,23.496690474752,23.5424038803449,23.496690474752,23.496690474752,633,0.0,1.0
2020-11-27,25.7,25.7,25.7,25.7,0,23.496690474752,23.496690474752,23.496690474752,23.496690474752,0,0.0,1.0
2020-11-30,25.77,25.77,25.69,25.69,7970,23.560689242582,23.560689242582,23.4875477936334,23.4875477936334,7970,0.0,1.0
2020-12-01,25.76,25.84,25.72,25.72,8386,23.5515465614635,23.6246880104121,23.5149758369891,23.5149758369891,8386,0.0,1.0
2020-12-02,25.725,25.77,25.705,25.705,2451,23.5195471775484,23.560689242582,23.5012618153113,23.5012618153113,2451,0.0,1.0
2020-12-03,25.76,25.8,25.71,25.78,9113,23.5515465614635,23.5881172859378,23.5058331558706,23.5698319237006,9113,0.0,1.0
2020-12-04,25.76,25.7988,25.76,25.77,924,23.5515465614635,23.5870201642036,23.5515465614635,23.560689242582,924,0.0,1.0
2020-12-07,25.83,25.8399,25.79,25.8399,1912,23.6155453292935,23.6245965836009,23.5789746048192,23.6245965836009,1912,0.0,1.0
2020-12-08,25.8,25.8399,25.767,25.82,2244,23.5881172859378,23.6245965836009,23.5579464382465,23.6064026481749,2244,0.0,1.0
2020-12-09,25.81,25.84,25.76,25.76,1488,23.5972599670564,23.6246880104121,23.5515465614635,23.5515465614635,1488,0.0,1.0
2020-12-10,25.86,25.86,25.8184,25.8184,2624,23.6429733726493,23.6429733726493,23.604939819196,23.604939819196,2624,0.0,1.0
2020-12-11,25.84,25.89,25.66,25.88,25583,23.6246880104121,23.670401416005,23.4601197502777,23.6612587348864,25583,0.0,1.0
2020-12-14,25.89,25.89,25.845,25.88,4381,23.670401416005,23.670401416005,23.6292593509714,23.6612587348864,4381,0.0,1.0
2020-12-15,25.88,25.885,25.8432,25.88,3814,23.6612587348864,23.6658300754457,23.62761366837,23.6612587348864,3814,0.0,1.0
2020-12-16,25.8718,25.9,25.855,25.9,2545,23.6537617363692,23.6795440971236,23.63840203209,23.6795440971236,2545,0.0,1.0
2020-12-17,25.855,25.92,25.855,25.9,13267,23.63840203209,23.6978294593608,23.63840203209,23.6795440971236,13267,0.0,1.0
2020-12-18,25.86,25.91,25.86,25.9054,3213,23.6429733726493,23.6886867782422,23.6429733726493,23.6844811449276,3213,0.0,1.0
2020-12-21,25.845,25.89,25.845,25.845,7711,23.6478189936421,23.6889933737819,23.6478189936421,23.6478189936421,7711,0.0203,1.0
2020-12-22,25.85,25.89,25.85,25.89,1121,23.6523939247688,23.6889933737819,23.6523939247688,23.6889933737819,1121,0.0,1.0
2020-12-23,25.855,25.9,25.8,25.898,4095,23.6569688558954,23.6981432360352,23.6066446135023,23.6963132635846,4095,0.0,1.0
2020-12-24,25.87,25.9197,25.87,25.91,3311,23.6706936492754,23.7161684646742,23.6706936492754,23.7072930982885,3311,0.0,1.0
2020-12-28,25.915,25.92,25.91,25.92,1366,23.7118680294152,23.7164429605418,23.7072930982885,23.7164429605418,1366,0.0,1.0
2020-12-29,25.9,25.919,25.9,25.91,4181,23.6981432360352,23.7155279743165,23.6981432360352,23.7072930982885,4181,0.0,1.0
2020-12-30,25.88,25.95,25.875,25.875,12900,23.6798435115286,23.7438925473017,23.675268580402,23.675268580402,12900,0.0,1.0
2020-12-31,25.88,25.93,25.88,25.92,5308,23.6798435115286,23.7255928227951,23.6798435115286,23.7164429605418,5308,0.0,1.0
2021-01-04,25.93,25.93,25.8642,25.93,2383,23.7255928227951,23.7255928227951,23.6653867291684,23.7255928227951,2383,0.0,1.0
2021-01-05,25.96,25.96,25.93,25.94,3337,23.753042409555,23.753042409555,23.7255928227951,23.7347426850484,3337,0.0,1.0
2021-01-06,25.91,25.95,25.86,25.95,191417,23.7072930982885,23.7438925473017,23.6615437870221,23.7438925473017,191417,0.0,1.0
2021-01-07,25.92,25.97,25.92,25.97,1417,23.7164429605418,23.7621922718083,23.7164429605418,23.7621922718083,1417,0.0,1.0
2021-01-08,25.89,25.9277,25.89,25.927,2189,23.6889933737819,23.7234883544769,23.6889933737819,23.7228478641191,2189,0.0,1.0
2021-01-11,25.88,25.929,25.88,25.929,1116,23.6798435115286,23.7246778365698,23.6798435115286,23.7246778365698,1116,0.0,1.0
2021-01-12,25.885,25.9399,25.885,25.9399,1858,23.6844184426553,23.7346511864259,23.6844184426553,23.7346511864259,1858,0.0,1.0
2021-01-13,25.89,25.93,25.8303,25.8303,1438,23.6889933737819,23.7255928227951,23.6343686961298,23.6343686961298,1438,0.0,1.0
2021-01-14,25.885,26.02,25.885,26.02,10905,23.6844184426553,23.8079415830748,23.6844184426553,23.8079415830748,10905,0.0,1.0
2021-01-15,25.905,25.949,25.905,25.949,148,23.7027181671619,23.7429775610764,23.7027181671619,23.7429775610764,148,0.0,1.0
2021-01-19,25.89,25.94,25.8778,25.8778,2911,23.7130758112326,23.7588716316483,23.7019016310512,23.7019016310512,2911,0.02632,1.0
2021-01-20,25.885,25.94,25.88,25.94,7090,23.708496229191,23.7588716316483,23.7039166471495,23.7588716316483,7090,0.0,1.0
2021-01-21,25.9,25.9499,25.83,25.83,3170,23.7222349753157,23.7679392040906,23.6581208267338,23.6581208267338,3170,0.0,1.0
2021-01-22,25.91,25.94,25.905,25.905,1146,23.7313941393989,23.7588716316483,23.7268145573573,23.7268145573573,1146,0.0,1.0
2021-01-25,25.98,25.98,25.935,25.97,4151,23.7955082879808,23.7955082879808,23.7542920496067,23.7863491238977,4151,0.0,1.0
2021-01-26,25.96,26.01,25.96,25.98,5709,23.7771899598145,23.8229857802302,23.7771899598145,23.7955082879808,5709,0.0,1.0
2021-01-27,25.96,25.96,25.96,25.96,150,23.7771899598145,23.7771899598145,23.7771899598145,23.7771899598145,150,0.0,1.0
2021-01-28,26.04,26.04,26.02,26.02,3004,23.8504632724796,23.8504632724796,23.8321449443133,23.8321449443133,3004,0.0,1.0
2021-01-29,26.03,26.03,26.01,26.01,9176,23.8413041083965,23.8413041083965,23.8229857802302,23.8229857802302,9176,0.0,1.0
2021-02-01,26.01,26.08,26.0001,26.06,7474,23.8229857802302,23.8870999288121,23.8139182077879,23.8687816006459,7474,0.0,1.0
2021-02-02,26.05,26.05,26.0,26.0,1160,23.8596224365627,23.8596224365627,23.8138266161471,23.8138266161471,1160,0.0,1.0
2021-02-03,26.035,26.07,26.035,26.07,2376,23.845883690438,23.877940764729,23.845883690438,23.877940764729,2376,0.0,1.0
2021-02-04,26.04,26.07,26.035,26.035,4204,23.8504632724796,23.877940764729,23.845883690438,23.845883690438,4204,0.0,1.0
2021-02-05,26.04,26.08,26.0306,26.07,14331,23.8504632724796,23.8870999288121,23.8418536582415,23.877940764729,14331,0.0,1.0
2021-02-08,26.045,26.08,26.045,26.08,4468,23.8550428545212,23.8870999288121,23.8550428545212,23.8870999288121,4468,0.0,1.0
2021-02-09,26.07,26.1,26.07,26.08,1171,23.877940764729,23.9054182569784,23.877940764729,23.8870999288121,1171,0.0,1.0
2021-02-10,26.09,26.09,26.07,26.07,145,23.8962590928953,23.8962590928953,23.877940764729,23.877940764729,145,0.0,1.0
2021-02-11,26.13,26.13,26.115,26.115,3560,23.9328957492278,23.9328957492278,23.9191570031031,23.9191570031031,3560,0.0,1.0
2021-02-12,26.1,26.14,26.0971,26.1,6146,23.9054182569784,23.942054913311,23.9027620993943,23.9054182569784,6146,0.0,1.0
2021-02-16,26.09,26.14,26.07,26.14,12590,23.8962590928953,23.942054913311,23.877940764729,23.942054913311,12590,0.0,1.0
2021-02-17,26.07,26.08,26.055,26.08,6615,23.877940764729,23.8870999288121,23.8642020186043,23.8870999288121,6615,0.0,1.0
2021-02-18,26.01,26.03,25.98,26.0013,11202,23.8229857802302,23.8413041083965,23.7955082879808,23.8150173074779,11202,0.0,1.0
2021-02-19,25.9221,25.9854,25.9221,25.9854,6146,23.7424767279395,23.8004542365857,23.7424767279395,23.8004542365857,6146,0.0,1.0
2021-02-22,25.815,25.83,25.812,25.812,1826,23.666510621034,23.6802622251136,23.663760300218,23.663760300218,1826,0.02416,1.0
2021-02-23,25.76,25.77,25.7287,25.77,12388,23.616088072742,23.6252558087951,23.5873930588959,23.6252558087951,12388,0.0,1.0
2021-02-24,25.76,25.76,25.76,25.76,104,23.616088072742,23.616088072742,23.616088072742,23.616088072742,104,0.0,1.0
2021-02-25,25.585,25.62,25.575,25.59,1875,23.4556526918131,23.4877397679988,23.44648495576,23.4602365598396,1875,0.0,1.0
2021-02-26,25.585,25.585,25.585,25.585,26,23.4556526918131,23.4556526918131,23.4556526918131,23.4556526918131,26,0.0,1.0
2021-03-01,25.605,25.605,25.56,25.57,1387,23.4739881639192,23.4739881639192,23.4327333516803,23.4419010877334,1387,0.0,1.0
2021-03-02,25.62,25.66,25.6025,25.6025,3939,23.4877397679988,23.5244107122112,23.4716962299059,23.4716962299059,3939,0.0,1.0
2021-03-03,25.6,25.65,25.6,25.64,835,23.4694042958927,23.5152429761581,23.4694042958927,23.506075240105,835,0.0,1.0
2021-03-04,25.615,25.65,25.615,25.65,2182,23.4831558999723,23.5152429761581,23.4831558999723,23.5152429761581,2182,0.0,1.0
2021-03-05,25.65,25.68,25.6465,25.68,5727,23.5152429761581,23.5427461843173,23.5120342685395,23.5427461843173,5727,0.0,1.0
2021-03-08,25.66,25.71,25.61,25.67,6988,23.5244107122112,23.5702493924766,23.4785720319458,23.5335784482643,6988,0.0,1.0
2021-03-09,25.735,25.74,25.7037,25.74,2059,23.5931687326093,23.5977526006358,23.5644737187631,23.5977526006358,2059,0.0,1.0
2021-03-10,25.745,25.78,25.74,25.74,1376,23.6023364686624,23.6344235448482,23.5977526006358,23.5977526006358,1376,0.0,1.0
2021-03-11,25.775,25.775,25.73,25.775,1547,23.6298396768216,23.6298396768216,23.5885848645828,23.6298396768216,1547,0.0,1.0
2021-03-12,25.74,25.78,25.7258,25.7728,4345,23.5977526006358,23.6344235448482,23.5847344154405,23.62782277489,4345,0.0,1.0
2021-03-15,25.77,25.819,25.761,25.819,1652,23.6252558087951,23.6701777154552,23.6170048463473,23.6701777154552,1652,0.0,1.0
2021-03-16,25.81,25.829,25.81,25.829,1735,23.6619267530074,23.6793454515083,23.6619267530074,23.6793454515083,1735,0.0,1.0
2021-03-17,25.77,25.775,25.77,25.77,1062,23.6252558087951,23.6298396768216,23.6252558087951,23.6252558087951,1062,0.0,1.0
2021-03-18,25.66,25.7,25.63,25.63,2715,23.5244107122112,23.5610816564235,23.4969075040519,23.4969075040519,2715,0.0,1.0
2021-03-19,25.645,25.6945,25.645,25.6899,12356,23.5106591081315,23.5560394015943,23.5106591081315,23.5518222430099,12356,0.0,1.0
2021-03-22,25.7,25.7,25.7,25.7,198,23.5857978728226,23.5857978728226,23.5857978728226,23.5857978728226,198,0.02696,1.0
2021-03-23,25.685,25.7,25.62,25.62,5915,23.5720318429358,23.5857978728226,23.5123790467594,23.5123790467594,5915,0.0,1.0
2021-03-24,25.695,25.74,25.695,25.74,1709,23.5812091961937,23.6225072858542,23.5812091961937,23.6225072858542,1709,0.0,1.0
2021-03-25,25.725,25.76,25.725,25.76,453,23.6087412559674,23.6408619923701,23.6087412559674,23.6408619923701,453,0.0,1.0
2021-03-26,25.715,25.749,25.7,25.74,21568,23.5995639027095,23.6307669037864,23.5857978728226,23.6225072858542,21568,0.0,1.0
2021-03-29,25.7,25.7368,25.7,25.715,982,23.5857978728226,23.6195705328117,23.5857978728226,23.5995639027095,982,0.0,1.0
2021-03-30,25.75,25.76,25.695,25.695,17700,23.6316846391122,23.6408619923701,23.5812091961937,23.5812091961937,17700,0.0,1.0
2021-03-31,25.705,25.75,25.705,25.75,712,23.5903865494516,23.6316846391122,23.5903865494516,23.6316846391122,712,0.0,1.0
2021-04-01,25.75,25.8,25.7187,25.7187,2977,23.6316846391122,23.6775714054017,23.6029595234149,23.6029595234149,2977,0.0,1.0
2021-04-05,25.775,25.8077,25.775,25.8,3385,23.6546280222569,23.6846379674103,23.6546280222569,23.6775714054017,3385,0.0,1.0
2021-04-06,25.78,25.79,25.78,25.79,589,23.6592166988859,23.6683940521438,23.6592166988859,23.6683940521438,589,0.0,1.0
2021-04-07,25.8,25.81,25.765,25.7867,15708,23.6775714054017,23.6867487586596,23.645450668999,23.6653655255687,15708,0.0,1.0
2021-04-08,25.825,25.8399,25.825,25.8399,249,23.7005147885465,23.7141890449007,23.7005147885465,23.7141890449007,249,0.0,1.0
2021-04-09,25.83,25.85,25.8,25.85,8094,23.7051034651754,23.7234581716912,23.6775714054017,23.7234581716912,8094,0.0,1.0
2021-04-12,25.835,25.86,25.83,25.83,1386,23.7096921418044,23.7326355249491,23.7051034651754,23.7051034651754,1386,0.0,1.0
2021-04-13,25.88,25.88,25.84,25.84,7480,23.750990231465,23.750990231465,23.7142808184333,23.7142808184333,7480,0.0,1.0
2021-04-14,25.89,25.92,25.89,25.9118,3620,23.7601675847229,23.7876996444966,23.7601675847229,23.7801742148251,3620,0.0,1.0
2021-04-15,25.98,26.07,25.92,25.92,7238,23.842763764044,23.9253599433652,23.7876996444966,23.7876996444966,7238,0.0,1.0
2021-04-16,26.0,26.0,26.0,26.0,1765,23.8611184705598,23.8611184705598,23.8611184705598,23.8611184705598,1765,0.0,1.0
2021-04-19,25.935,25.97,25.9242,25.95,6448,23.8252258419682,23.8573786433743,23.8153044061057,23.8390056139994,6448,0.02589,1.0
2021-04-20,25.98,25.98,25.96,25.97,3343,23.8665651580618,23.8665651580618,23.8481921286869,23.8573786433743,3343,0.0,1.0
2021-04-21,25.98,25.98,25.98,25.98,1,23.8665651580618,23.8665651580618,23.8665651580618,23.8665651580618,1,0.0,1.0
2021-04-22,25.97,26.02,25.97,25.9899,1390,23.8573786433743,23.9033112168117,23.8573786433743,23.8756598076024,1390,0.0,1.0
2021-04-23,25.975,26.01,25.975,26.01,400,23.8619719007181,23.8941247021242,23.8619719007181,23.8941247021242,400,0.0,1.0
2021-04-26,25.97,26.0,25.97,26.0,692,23.8573786433743,23.8849381874368,23.8573786433743,23.8849381874368,692,0.0,1.0
2021-04-27,25.975,26.009,25.975,25.996,3634,23.8619719007181,23.8932060506555,23.8619719007181,23.8812635815618,3634,0.0,1.0
2021-04-28,25.96,25.99,25.955,25.98,3514,23.8481921286869,23.8757516727493,23.8435988713431,23.8665651580618,3514,0.0,1.0
2021-04-29,25.935,25.96,25.935,25.96,2139,23.8252258419682,23.8481921286869,23.8252258419682,23.8481921286869,2139,0.0,1.0
2021-04-30,25.935,25.96,25.935,25.96,819,23.8252258419682,23.8481921286869,23.8252258419682,23.8481921286869,819,0.0,1.0
2021-05-03,25.94,25.9732,25.94,25.97,8567,23.8298190993119,23.8603183280743,23.8298190993119,23.8573786433743,8567,0.0,1.0
2021-05-04,25.94,25.96,25.91,25.91,10656,23.8298190993119,23.8481921286869,23.8022595552495,23.8022595552495,10656,0.0,1.0
2021-05-05,25.95,25.96,25.95,25.96,1000,23.8390056139994,23.8481921286869,23.8390056139994,23.8481921286869,1000,0.0,1.0
2021-05-06,25.95,25.95,25.95,25.95,1,23.8390056139994,23.8390056139994,23.8390056139994,23.8390056139994,1,0.0,1.0
2021-05-07,25.96,25.99,25.96,25.98,2266,23.8481921286869,23.8757516727493,23.8481921286869,23.8665651580618,2266,0.0,1.0
2021-05-10,25.965,25.992,25.9501,25.9501,1563,23.8527853860306,23.8775889756868,23.8390974791463,23.8390974791463,1563,0.0,1.0
