date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-09,26.42,26.49,26.37,26.4,99953,23.2249923471366,23.2865271489647,23.1810389172593,23.2074109751857,99953,0.0,1.0
2021-04-12,26.41,26.49,26.39,26.43,199649,23.2162016611611,23.2865271489647,23.1986202892102,23.233783033112,199649,0.0,1.0
2021-04-13,26.49,26.49,26.4,26.44,95450,23.2865271489647,23.2865271489647,23.2074109751857,23.2425737190875,95450,0.0,1.0
2021-04-14,26.47,26.5,26.43,26.5,234115,23.2689457770138,23.2953178349402,23.233783033112,23.2953178349402,234115,0.0,1.0
2021-04-15,26.51,26.56,26.4502,26.5,51850,23.3041085209156,23.3480619507929,23.2515402187824,23.2953178349402,51850,0.0,1.0
2021-04-16,26.47,26.5,26.46,26.49,65280,23.2689457770138,23.2953178349402,23.2601550910384,23.2865271489647,65280,0.0,1.0
2021-04-19,26.48,26.48,26.41,26.46,110195,23.2777364629893,23.2777364629893,23.2162016611611,23.2601550910384,110195,0.0,1.0
2021-04-20,26.49,26.53,26.47,26.48,128186,23.2865271489647,23.3216898928665,23.2689457770138,23.2777364629893,128186,0.0,1.0
2021-04-21,26.53,26.53,26.5,26.51,64596,23.3216898928665,23.3216898928665,23.2953178349402,23.3041085209156,64596,0.0,1.0
2021-04-22,26.54,26.54,26.49,26.54,91137,23.330480578842,23.330480578842,23.2865271489647,23.330480578842,91137,0.0,1.0
2021-04-23,26.53,26.55,26.5,26.5,185422,23.3216898928665,23.3392712648174,23.2953178349402,23.2953178349402,185422,0.0,1.0
2021-04-26,26.52,26.68,26.51,26.55,106584,23.3128992068911,23.4535501824982,23.3041085209156,23.3392712648174,106584,0.0,1.0
2021-04-27,26.49,26.55,26.49,26.55,78347,23.2865271489647,23.3392712648174,23.2865271489647,23.3392712648174,78347,0.0,1.0
2021-04-28,26.51,26.54,26.4648,26.54,59862,23.3041085209156,23.330480578842,23.2643746203066,23.330480578842,59862,0.0,1.0
2021-04-29,26.51,26.52,26.46,26.5,257948,23.3041085209156,23.3128992068911,23.2601550910384,23.2953178349402,257948,0.0,1.0
2021-04-30,26.55,26.64,26.49,26.5,126852,23.3392712648174,23.4183874385965,23.2865271489647,23.2953178349402,126852,0.0,1.0
2021-05-03,26.52,26.53,26.49,26.52,1158020,23.3569053808842,23.3657126604395,23.330483542218,23.3569053808842,1158020,0.05006,1.0
2021-05-04,26.52,26.54,26.5,26.54,241265,23.3569053808842,23.3745199399949,23.3392908217734,23.3745199399949,241265,0.0,1.0
2021-05-05,26.55,26.57,26.52,26.56,84137,23.3833272195503,23.4009417786611,23.3569053808842,23.3921344991057,84137,0.0,1.0
2021-05-06,26.57,26.57,26.5401,26.57,117726,23.4009417786611,23.4009417786611,23.3746080127905,23.4009417786611,117726,0.0,1.0
2021-05-07,26.6,26.65,26.56,26.63,166185,23.4273636173272,23.4714000151042,23.3921344991057,23.4537854559934,166185,0.0,1.0
2021-05-10,26.57,26.635,26.56,26.58,1369902,23.4009417786611,23.4581890957711,23.3921344991057,23.4097490582165,1369902,0.0,1.0
2021-05-11,26.56,26.58,26.53,26.56,116142,23.3921344991057,23.4097490582165,23.3657126604395,23.3921344991057,116142,0.0,1.0
2021-05-12,26.49,26.56,26.48,26.56,183366,23.330483542218,23.3921344991057,23.3216762626626,23.3921344991057,183366,0.0,1.0
2021-05-13,26.528,26.65,26.5,26.52,190160,23.3639512045285,23.4714000151042,23.3392908217734,23.3569053808842,190160,0.0,1.0
2021-05-14,26.58,26.58,26.53,26.56,49440,23.4097490582165,23.4097490582165,23.3657126604395,23.3921344991057,49440,0.0,1.0
2021-05-17,26.54,26.561,26.53,26.54,60664,23.3745199399949,23.3930152270612,23.3657126604395,23.3745199399949,60664,0.0,1.0
2021-05-18,26.56,26.6,26.52,26.54,155525,23.3921344991057,23.4273636173272,23.3569053808842,23.3745199399949,155525,0.0,1.0
2021-05-19,26.52,26.59,26.5,26.57,241941,23.3569053808842,23.4185563377719,23.3392908217734,23.4009417786611,241941,0.0,1.0
2021-05-20,26.587,26.61,26.52,26.52,66549,23.4159141539052,23.4361708968826,23.3569053808842,23.3569053808842,66549,0.0,1.0
2021-05-21,26.585,26.61,26.565,26.61,60420,23.4141526979942,23.4361708968826,23.3965381388834,23.4361708968826,60420,0.0,1.0
2021-05-24,26.62,26.64,26.58,26.64,1621270,23.444978176438,23.4625927355488,23.4097490582165,23.4625927355488,1621270,0.0,1.0
2021-05-25,26.63,26.67,26.61,26.62,131157,23.4537854559934,23.489014574215,23.4361708968826,23.444978176438,131157,0.0,1.0
2021-05-26,26.64,26.66,26.62,26.66,81197,23.4625927355488,23.4802072946596,23.444978176438,23.4802072946596,81197,0.0,1.0
2021-05-27,26.6196,26.65,26.6001,26.65,83461,23.4446258852558,23.4714000151042,23.4274516901228,23.4714000151042,83461,0.0,1.0
2021-05-28,26.63,26.67,26.6,26.6,103829,23.4537854559934,23.489014574215,23.4273636173272,23.4273636173272,103829,0.0,1.0
2021-06-01,26.585,26.66,26.55,26.64,1714884,23.4541624075584,23.5203298772054,23.4232842550564,23.5026852186329,1714884,0.045428,1.0
2021-06-02,26.61,26.63,26.5703,26.63,172534,23.4762182307741,23.4938628893466,23.4411935835076,23.4938628893466,172534,0.0,1.0
2021-06-03,26.55,26.6,26.525,26.6,87453,23.4232842550564,23.4673959014878,23.4012284318407,23.4673959014878,87453,0.0,1.0
2021-06-04,26.6,26.61,26.55,26.55,106958,23.4673959014878,23.4762182307741,23.4232842550564,23.4232842550564,106958,0.0,1.0
2021-06-07,26.61,26.61,26.58,26.59,252328,23.4762182307741,23.4762182307741,23.4497512429152,23.4585735722015,252328,0.0,1.0
2021-06-08,26.63,26.65,26.61,26.64,111214,23.4938628893466,23.5115075479192,23.4762182307741,23.5026852186329,111214,0.0,1.0
2021-06-09,26.66,26.7,26.63,26.66,78522,23.5203298772054,23.5556191943505,23.4938628893466,23.5203298772054,78522,0.0,1.0
2021-06-10,26.68,26.6968,26.64,26.64,44151,23.537974535778,23.5527960489789,23.5026852186329,23.5026852186329,44151,0.0,1.0
2021-06-11,26.69,26.71,26.66,26.71,107392,23.5467968650643,23.5644415236368,23.5203298772054,23.5644415236368,107392,0.0,1.0
2021-06-14,26.64,26.68,26.63,26.68,54897,23.5026852186329,23.537974535778,23.4938628893466,23.537974535778,54897,0.0,1.0
2021-06-15,26.65,26.65,26.6212,26.65,221892,23.5115075479192,23.5115075479192,23.4860992395747,23.5115075479192,221892,0.0,1.0
2021-06-16,26.55,26.6896,26.5169,26.66,94347,23.4232842550564,23.5464439718928,23.3940823451189,23.5203298772054,94347,0.0,1.0
2021-06-17,26.53,26.57,26.52,26.53,76291,23.4056395964839,23.440928913629,23.3968172671976,23.4056395964839,76291,0.0,1.0
2021-06-18,26.54,26.56,26.485,26.54,49124,23.4144619257701,23.4321065843427,23.3659391146956,23.4144619257701,49124,0.0,1.0
2021-06-21,26.54,26.56,26.495,26.52,71034,23.4144619257701,23.4321065843427,23.3747614439819,23.3968172671976,71034,0.0,1.0
2021-06-22,26.58,26.59,26.5365,26.54,58860,23.4497512429152,23.4585735722015,23.41137411052,23.4144619257701,58860,0.0,1.0
2021-06-23,26.56,26.6,26.55,26.58,57946,23.4321065843427,23.4673959014878,23.4232842550564,23.4497512429152,57946,0.0,1.0
2021-06-24,26.56,26.589,26.55,26.55,52383,23.4321065843427,23.4576913392729,23.4232842550564,23.4232842550564,52383,0.0,1.0
2021-06-25,26.55,26.59,26.53,26.54,62451,23.4232842550564,23.4585735722015,23.4056395964839,23.4144619257701,62451,0.0,1.0
2021-06-28,26.58,26.59,26.56,26.57,57350,23.4497512429152,23.4585735722015,23.4321065843427,23.440928913629,57350,0.0,1.0
2021-06-29,26.6,26.6,26.54,26.54,62012,23.4673959014878,23.4673959014878,23.4144619257701,23.4144619257701,62012,0.0,1.0
2021-06-30,26.61,26.65,26.57,26.62,53439,23.4762182307741,23.5115075479192,23.440928913629,23.4850405600603,53439,0.0,1.0
2021-07-01,26.54,26.5699,26.52,26.56,73721,23.4534451521874,23.4798678353091,23.4357711166545,23.4711191877203,73721,0.044187,1.0
2021-07-02,26.58,26.59,26.54,26.55,41790,23.4887932232532,23.4976302410197,23.4534451521874,23.4622821699539,41790,0.0,1.0
2021-07-06,26.65,26.66,26.58,26.62,85486,23.5506523476185,23.5594893653849,23.4887932232532,23.5241412943191,85486,0.0,1.0
2021-07-07,26.655,26.66,26.62,26.64,66975,23.5550708565017,23.5594893653849,23.5241412943191,23.541815329852,66975,0.0,1.0
2021-07-08,26.67,26.7,26.66,26.67,87490,23.5683263831514,23.5948374364508,23.5594893653849,23.5683263831514,87490,0.0,1.0
2021-07-09,26.64,26.6585,26.63,26.65,115515,23.541815329852,23.55816381272,23.5329783120855,23.5506523476185,115515,0.0,1.0
2021-07-12,26.63,26.6699,26.6101,26.66,108506,23.5329783120855,23.5682380129737,23.5153926467303,23.5594893653849,108506,0.0,1.0
2021-07-13,26.58,26.6209,26.57,26.61,66789,23.4887932232532,23.5249366259181,23.4799562054868,23.5153042765526,66789,0.0,1.0
2021-07-14,26.63,26.64,26.613,26.62,77585,23.5329783120855,23.541815329852,23.5179553818826,23.5241412943191,77585,0.0,1.0
2021-07-15,26.65,26.67,26.62,26.67,152599,23.5506523476185,23.5683263831514,23.5241412943191,23.5683263831514,152599,0.0,1.0
2021-07-16,26.63,26.64,26.58,26.58,80069,23.5329783120855,23.541815329852,23.4887932232532,23.4887932232532,80069,0.0,1.0
2021-07-19,26.69,26.73,26.67,26.69,54122,23.5860004186843,23.6213484897502,23.5683263831514,23.5860004186843,54122,0.0,1.0
2021-07-20,26.72,26.7647,26.7,26.76,130957,23.6125114719837,23.6520129413998,23.5948374364508,23.6478595430495,130957,0.0,1.0
2021-07-21,26.67,26.7149,26.67,26.7,55724,23.5683263831514,23.6080045929228,23.5683263831514,23.5948374364508,55724,0.0,1.0
2021-07-22,26.71,26.73,26.66,26.69,73130,23.6036744542172,23.6213484897502,23.5594893653849,23.5860004186843,73130,0.0,1.0
2021-07-23,26.72,26.73,26.69,26.69,87095,23.6125114719837,23.6213484897502,23.5860004186843,23.5860004186843,87095,0.0,1.0
2021-07-26,26.71,26.7299,26.68,26.72,41792,23.6036744542172,23.6212601195725,23.5771634009179,23.6125114719837,41792,0.0,1.0
2021-07-27,26.72,26.75,26.71,26.74,70720,23.6125114719837,23.6390225252831,23.6036744542172,23.6301855075166,70720,0.0,1.0
2021-07-28,26.74,26.75,26.7,26.73,256126,23.6301855075166,23.6390225252831,23.5948374364508,23.6213484897502,256126,0.0,1.0
2021-07-29,26.73,26.74,26.71,26.74,92929,23.6213484897502,23.6301855075166,23.6036744542172,23.6301855075166,92929,0.0,1.0
2021-07-30,26.74,26.77,26.72,26.74,43058,23.6301855075166,23.656696560816,23.6125114719837,23.6301855075166,43058,0.0,1.0
2021-08-02,26.73,26.76,26.73,26.73,67567,23.6612697175101,23.687825575779,23.6612697175101,23.6612697175101,67567,0.045175,1.0
2021-08-03,26.76,26.7646,26.74,26.76,43099,23.687825575779,23.6918974740468,23.6701216702664,23.687825575779,43099,0.0,1.0
2021-08-04,26.725,26.79,26.7,26.76,87567,23.656843741132,23.7143814340478,23.6347138592413,23.687825575779,87567,0.0,1.0
2021-08-05,26.69,26.72,26.6524,26.72,43796,23.6258619064851,23.6524177647539,23.5925785641215,23.6524177647539,43796,0.0,1.0
2021-08-06,26.6201,26.6399,26.61,26.61,44240,23.5639867567187,23.5815136231762,23.5550462844349,23.5550462844349,44240,0.0,1.0
2021-08-09,26.56,26.633,26.56,26.62,181009,23.5107865206536,23.5754057757743,23.5107865206536,23.5638982371912,181009,0.0,1.0
2021-08-10,26.52,26.5752,26.5133,26.54,90863,23.4753787096285,23.5242414888431,23.4694479012818,23.493082615141,90863,0.0,1.0
2021-08-11,26.55,26.5881,26.53,26.54,277801,23.5019345678973,23.5356605078987,23.4842306623847,23.493082615141,277801,0.0,1.0
2021-08-12,26.57,26.5788,26.52,26.52,68689,23.5196384734098,23.5274281918353,23.4753787096285,23.4753787096285,68689,0.0,1.0
2021-08-13,26.605,26.63,26.5305,26.54,58867,23.5506203080568,23.5727501899474,23.4846732600226,23.493082615141,58867,0.0,1.0
2021-08-16,26.638,26.666,26.63,26.64,87518,23.5798317521525,23.60461721987,23.5727501899474,23.5816021427037,87518,0.0,1.0
2021-08-17,26.61,26.63,26.61,26.62,66619,23.5550462844349,23.5727501899474,23.5550462844349,23.5638982371912,66619,0.0,1.0
2021-08-18,26.6,26.63,26.56,26.63,57846,23.5461943316786,23.5727501899474,23.5107865206536,23.5727501899474,57846,0.0,1.0
2021-08-19,26.61,26.65,26.58,26.65,70950,23.5550462844349,23.59045409546,23.5284904261661,23.59045409546,70950,0.0,1.0
2021-08-20,26.58,26.6191,26.58,26.61,48549,23.5284904261661,23.5631015614431,23.5284904261661,23.5550462844349,48549,0.0,1.0
2021-08-23,26.62,26.62,26.58,26.61,61934,23.5638982371912,23.5638982371912,23.5284904261661,23.5550462844349,61934,0.0,1.0
2021-08-24,26.59,26.61,26.59,26.59,47747,23.5373423789224,23.5550462844349,23.5373423789224,23.5373423789224,47747,0.0,1.0
2021-08-25,26.58,26.6,26.56,26.56,115308,23.5284904261661,23.5461943316786,23.5107865206536,23.5107865206536,115308,0.0,1.0
2021-08-26,26.57,26.59,26.55,26.58,56922,23.5196384734098,23.5373423789224,23.5019345678973,23.5284904261661,56922,0.0,1.0
2021-08-27,26.63,26.63,26.57,26.57,35957,23.5727501899474,23.5727501899474,23.5196384734098,23.5196384734098,35957,0.0,1.0
2021-08-30,26.67,26.67,26.62,26.63,89682,23.6081580009725,23.6081580009725,23.5638982371912,23.5727501899474,89682,0.0,1.0
2021-08-31,26.66,26.68,26.64,26.67,115686,23.5993060482163,23.6170099537288,23.5816021427037,23.6081580009725,115686,0.0,1.0
2021-09-01,26.62,26.6839,26.58,26.64,57230,23.6027742433062,23.6594315413583,23.5673080160435,23.6205073569375,57230,0.043918,1.0
2021-09-02,26.65,26.65,26.62,26.64,52513,23.6293739137532,23.6293739137532,23.6027742433062,23.6205073569375,52513,0.0,1.0
2021-09-03,26.62,26.65,26.6,26.65,53439,23.6027742433062,23.6293739137532,23.5850411296748,23.6293739137532,53439,0.0,1.0
2021-09-07,26.59,26.6,26.56,26.6,43979,23.5761745728592,23.5850411296748,23.5495749024122,23.5850411296748,43979,0.0,1.0
2021-09-08,26.6,26.62,26.56,26.61,58461,23.5850411296748,23.6027742433062,23.5495749024122,23.5939076864905,58461,0.0,1.0
2021-09-09,26.63,26.65,26.5969,26.61,60170,23.6116408001218,23.6293739137532,23.582292497062,23.5939076864905,60170,0.0,1.0
2021-09-10,26.63,26.64,26.5939,26.64,54479,23.6116408001218,23.6205073569375,23.5796325300173,23.6205073569375,54479,0.0,1.0
2021-09-13,26.63,26.67,26.6048,26.65,89046,23.6116408001218,23.6471070273845,23.5892970769464,23.6293739137532,89046,0.0,1.0
2021-09-14,26.64,26.67,26.631,26.66,128229,23.6205073569375,23.6471070273845,23.6125274558034,23.6382404705688,128229,0.0,1.0
2021-09-15,26.66,26.66,26.61,26.63,54984,23.6382404705688,23.6382404705688,23.5939076864905,23.6116408001218,54984,0.0,1.0
2021-09-16,26.62,26.65,26.5762,26.65,105319,23.6027742433062,23.6293739137532,23.5639387244535,23.6293739137532,105319,0.0,1.0
2021-09-17,26.5864,26.61,26.5634,26.58,57427,23.5729826124055,23.5939076864905,23.5525895317295,23.5673080160435,57427,0.0,1.0
2021-09-20,26.61,26.62,26.59,26.6,73326,23.5939076864905,23.6027742433062,23.5761745728592,23.5850411296748,73326,0.0,1.0
2021-09-21,26.6,26.64,26.6,26.6105,80712,23.5850411296748,23.6205073569375,23.5850411296748,23.5943510143313,80712,0.0,1.0
2021-09-22,26.6,26.63,26.5783,26.61,36252,23.5850411296748,23.6116408001218,23.5658007013848,23.5939076864905,36252,0.0,1.0
2021-09-23,26.54,26.58,26.51,26.58,81212,23.5318417887808,23.5673080160435,23.5052421183338,23.5673080160435,81212,0.0,1.0
2021-09-24,26.54,26.55,26.4863,26.55,3051925,23.5318417887808,23.5407083455965,23.4842283786807,23.5407083455965,3051925,0.0,1.0
2021-09-27,26.5,26.53,26.4853,26.5,64350,23.4963755615182,23.5229752319652,23.4833417229991,23.4963755615182,64350,0.0,1.0
2021-09-28,26.47,26.5491,26.4359,26.47,162784,23.4697758910712,23.5399103554831,23.4395409323297,23.4697758910712,162784,0.0,1.0
2021-09-29,26.47,26.51,26.47,26.5,76712,23.4697758910712,23.5052421183338,23.4697758910712,23.4963755615182,76712,0.0,1.0
2021-09-30,26.5,26.51,26.465,26.47,46976,23.4963755615182,23.5052421183338,23.4653426126633,23.4697758910712,46976,0.0,1.0
2021-10-01,26.52,26.54,26.49,26.49,45374,23.549920698128,23.5676808193181,23.5232805163428,23.5232805163428,45374,0.04039,1.0
2021-10-04,26.48,26.5148,26.47,26.48,154871,23.5144004557477,23.5453030666185,23.5055203951526,23.5144004557477,154871,0.0,1.0
2021-10-05,26.44,26.5,26.44,26.46,56106,23.4788802133674,23.5321605769378,23.4788802133674,23.4966403345575,56106,0.0,1.0
2021-10-06,26.41,26.45,26.41,26.44,199805,23.4522400315822,23.4877602739625,23.4522400315822,23.4788802133674,199805,0.0,1.0
2021-10-07,26.44,26.45,26.4,26.45,72889,23.4788802133674,23.4877602739625,23.4433599709871,23.4877602739625,72889,0.0,1.0
2021-10-08,26.35,26.4111,26.35,26.4,43985,23.3989596680118,23.4532168382477,23.3989596680118,23.4433599709871,43985,0.0,1.0
2021-10-11,26.3,26.3599,26.3,26.33,225676,23.3545593650364,23.4077509280009,23.3545593650364,23.3811995468216,225676,0.0,1.0
2021-10-12,26.35,26.36,26.32,26.33,135060,23.3989596680118,23.4078397286068,23.3723194862266,23.3811995468216,135060,0.0,1.0
2021-10-13,26.35,26.35,26.33,26.33,297523,23.3989596680118,23.3989596680118,23.3811995468216,23.3811995468216,297523,0.0,1.0
2021-10-14,26.39,26.39,26.35,26.35,119422,23.4344799103921,23.4344799103921,23.3989596680118,23.3989596680118,119422,0.0,1.0
2021-10-15,26.33,26.35,26.32,26.33,60505,23.3811995468216,23.3989596680118,23.3723194862266,23.3811995468216,60505,0.0,1.0
2021-10-18,26.27,26.28,26.25,26.28,80417,23.3279191832512,23.3367992438463,23.3101590620611,23.3367992438463,80417,0.0,1.0
2021-10-19,26.26,26.2998,26.25,26.28,146151,23.3190391226561,23.3543817638245,23.3101590620611,23.3367992438463,146151,0.0,1.0
2021-10-20,26.26,26.29,26.25,26.25,205034,23.3190391226561,23.3456793044413,23.3101590620611,23.3101590620611,205034,0.0,1.0
2021-10-21,26.2,26.24,26.19,26.24,97416,23.2657587590857,23.301279001466,23.2568786984906,23.301279001466,97416,0.0,1.0
2021-10-22,26.21,26.21,26.1716,26.21,63140,23.2746388196808,23.2746388196808,23.2405393869957,23.2746388196808,63140,0.0,1.0
2021-10-25,26.24,26.25,26.2,26.2,125377,23.301279001466,23.3101590620611,23.2657587590857,23.2657587590857,125377,0.0,1.0
2021-10-26,26.25,26.25,26.22,26.24,78720,23.3101590620611,23.3101590620611,23.2835188802758,23.301279001466,78720,0.0,1.0
2021-10-27,26.28,26.28,26.24,26.25,188316,23.3367992438463,23.3367992438463,23.301279001466,23.3101590620611,188316,0.0,1.0
2021-10-28,26.26,26.27,26.25,26.26,105354,23.3190391226561,23.3279191832512,23.3101590620611,23.3190391226561,105354,0.0,1.0
2021-10-29,26.26,26.26,26.19,26.23,146691,23.3190391226561,23.3190391226561,23.2568786984906,23.2923989408709,146691,0.0,1.0
2021-11-01,26.2,26.2,26.15,26.18,101532,23.3036766178267,23.3036766178267,23.2592039525255,23.2858875517062,101532,0.0427,1.0
2021-11-02,26.25,26.25,26.19,26.19,103701,23.3481492831279,23.3481492831279,23.2947820847664,23.2947820847664,103701,0.0,1.0
2021-11-03,26.25,26.25,26.18,26.22,121234,23.3481492831279,23.3481492831279,23.2858875517062,23.3214656839471,121234,0.0,1.0
2021-11-04,26.31,26.32,26.25,26.25,547202,23.4015164814893,23.4104110145495,23.3481492831279,23.3481492831279,547202,0.0,1.0
2021-11-05,26.38,26.39,26.29,26.32,922214,23.463778212911,23.4726727459712,23.3837274153688,23.4104110145495,922214,0.0,1.0
2021-11-08,26.3,26.35,26.29,26.34,110636,23.3926219484291,23.4370946137302,23.3837274153688,23.42820008067,110636,0.0,1.0
2021-11-09,26.34,26.3457,26.3177,26.32,391983,23.42820008067,23.4332699645143,23.4083652719457,23.4104110145495,391983,0.0,1.0
2021-11-10,26.2,26.27,26.17,26.27,82871,23.3036766178267,23.3659383492483,23.2769930186459,23.3659383492483,82871,0.0,1.0
2021-11-11,26.14,26.18,26.11,26.18,50421,23.2503094194652,23.2858875517062,23.2236258202845,23.2858875517062,50421,0.0,1.0
2021-11-12,26.16,26.16,26.128,26.13,131843,23.2680984855857,23.2680984855857,23.2396359797929,23.241414886405,131843,0.0,1.0
2021-11-15,26.11,26.17,26.09,26.13,121881,23.2236258202845,23.2769930186459,23.205836754164,23.241414886405,121881,0.0,1.0
2021-11-16,26.09,26.105,26.07,26.07,213857,23.205836754164,23.2191785537544,23.1880476880436,23.1880476880436,213857,0.0,1.0
2021-11-17,26.13,26.13,26.0782,26.09,255305,23.241414886405,23.241414886405,23.1953412051529,23.205836754164,255305,0.0,1.0
2021-11-18,26.14,26.14,26.11,26.11,115456,23.2503094194652,23.2503094194652,23.2236258202845,23.2236258202845,115456,0.0,1.0
2021-11-19,26.13,26.18,26.12,26.15,155790,23.241414886405,23.2858875517062,23.2325203533447,23.2592039525255,155790,0.0,1.0
2021-11-22,26.02,26.065,26.0,26.06,133518,23.1435750227424,23.1836004215134,23.1257859566219,23.1791531549833,133518,0.0,1.0
2021-11-23,26.0,26.01,25.975,25.99,325780,23.1257859566219,23.1346804896821,23.1035496239713,23.1168914235616,325780,0.0,1.0
2021-11-24,25.98,25.9872,25.94,25.97,194869,23.1079968905014,23.1144009543048,23.0724187582604,23.0991023574412,194869,0.0,1.0
2021-11-26,26.06,26.0617,25.99,25.99,105132,23.1791531549833,23.1806652256036,23.1168914235616,23.1168914235616,105132,0.0,1.0
2021-11-29,26.1,26.1,26.03,26.03,139369,23.2147312872243,23.2147312872243,23.1524695558026,23.1524695558026,139369,0.0,1.0
2021-11-30,26.12,26.19,26.07,26.1,165082,23.2325203533447,23.2947820847664,23.1880476880436,23.2147312872243,165082,0.0,1.0
2021-12-01,26.06,26.06,26.0,26.03,852407,23.2157568268861,23.2157568268861,23.1623053529946,23.1890310899404,852407,0.041153,1.0
2021-12-02,26.01,26.0463,25.995,26.04,83262,23.1712139319765,23.2035520736809,23.1578510635036,23.1979396689223,83262,0.0,1.0
2021-12-03,26.08,26.1,25.99,26.01,194045,23.23357398485,23.2513911428138,23.1533967740127,23.1712139319765,194045,0.0,1.0
2021-12-06,26.03,26.07,26.01,26.06,175326,23.1890310899404,23.224665405868,23.1712139319765,23.2157568268861,175326,0.0,1.0
2021-12-07,26.04,26.04,26.015,26.02,66310,23.1979396689223,23.1979396689223,23.1756682214675,23.1801225109584,66310,0.0,1.0
2021-12-08,26.0,26.03,25.97,26.0,108062,23.1623053529946,23.1890310899404,23.1355796160488,23.1623053529946,108062,0.0,1.0
2021-12-09,25.99,26.03,25.99,26.0,118168,23.1533967740127,23.1890310899404,23.1533967740127,23.1623053529946,118168,0.0,1.0
2021-12-10,26.03,26.05,26.01,26.04,255123,23.1890310899404,23.2068482479042,23.1712139319765,23.1979396689223,255123,0.0,1.0
2021-12-13,26.04,26.0889,26.03,26.05,125241,23.1979396689223,23.2415026201439,23.1890310899404,23.2068482479042,125241,0.0,1.0
2021-12-14,26.03,26.05,25.97,25.97,129411,23.1890310899404,23.2068482479042,23.1355796160488,23.1355796160488,129411,0.0,1.0
2021-12-15,26.04,26.06,25.975,26.0,87829,23.1979396689223,23.2157568268861,23.1400339055398,23.1623053529946,87829,0.0,1.0
2021-12-16,26.07,26.08,25.98,25.98,117112,23.2630551452748,23.2719784498952,23.1827454036916,23.1827454036916,117112,0.043093,1.0
2021-12-17,26.05,26.1076,26.05,26.08,93031,23.2452085360341,23.2966067706474,23.2452085360341,23.2719784498952,93031,0.0,1.0
2021-12-20,26.07,26.1,26.04,26.04,81611,23.2630551452748,23.2898250591359,23.2362852314137,23.2362852314137,81611,0.0,1.0
2021-12-21,26.04,26.05,26.01,26.03,1321212,23.2362852314137,23.2452085360341,23.2095153175527,23.2273619267934,1321212,0.0,1.0
2021-12-22,26.055,26.06,26.0,26.0,167526,23.2496701883443,23.2541318406545,23.2005920129323,23.2005920129323,167526,0.0,1.0
2021-12-23,26.05,26.08,26.03,26.03,127194,23.2452085360341,23.2719784498952,23.2273619267934,23.2273619267934,127194,0.0,1.0
2021-12-27,26.08,26.09,26.03,26.03,324226,23.2719784498952,23.2809017545155,23.2273619267934,23.2273619267934,324226,0.0,1.0
2021-12-28,26.08,26.0965,26.06,26.07,172039,23.2719784498952,23.2867019025188,23.2541318406545,23.2630551452748,172039,0.0,1.0
2021-12-29,26.05,26.08,26.03,26.05,140239,23.2452085360341,23.2719784498952,23.2273619267934,23.2452085360341,140239,0.0,1.0
2021-12-30,26.09,26.1,26.05,26.05,146272,23.2809017545155,23.2898250591359,23.2452085360341,23.2452085360341,146272,0.0,1.0
2021-12-31,26.07,26.1101,26.06,26.08,104437,23.2630551452748,23.2988375968025,23.2541318406545,23.2719784498952,104437,0.0,1.0
2022-01-03,25.98,26.0088,25.96,26.0,155996,23.1827454036916,23.2084445209982,23.1648987944509,23.2005920129323,155996,0.0,1.0
2022-01-04,26.0,26.0,25.93,25.93,220125,23.2005920129323,23.2005920129323,23.1381288805898,23.1381288805898,220125,0.0,1.0
2022-01-05,25.905,26.0,25.9,25.96,155910,23.1158206190389,23.2005920129323,23.1113589667287,23.1648987944509,155910,0.0,1.0
2022-01-06,25.85,25.89,25.83,25.86,182611,23.0667424436269,23.1024356621084,23.0488958343862,23.0756657482473,182611,0.0,1.0
2022-01-07,25.83,25.87,25.81,25.87,247831,23.0488958343862,23.0845890528677,23.0310492251455,23.0845890528677,247831,0.0,1.0
2022-01-10,25.78,25.83,25.76,25.77,236585,23.0042793112844,23.0488958343862,22.9864327020437,22.9953560066641,236585,0.0,1.0
2022-01-11,25.81,25.83,25.74,25.74,133480,23.0310492251455,23.0488958343862,22.968586092803,22.968586092803,133480,0.0,1.0
2022-01-12,25.83,25.86,25.82,25.82,152354,23.0488958343862,23.0756657482473,23.0399725297659,23.0399725297659,152354,0.0,1.0
2022-01-13,25.85,25.86,25.81,25.84,106504,23.0667424436269,23.0756657482473,23.0310492251455,23.0578191390066,106504,0.0,1.0
2022-01-14,25.76,25.8312,25.76,25.81,142711,22.9864327020437,23.0499666309407,22.9864327020437,23.0310492251455,142711,0.0,1.0
2022-01-18,25.68,25.7114,25.63,25.71,226059,22.9150462650808,22.9430654415888,22.870429741979,22.9418161789419,226059,0.0,1.0
2022-01-19,25.66,25.7199,25.66,25.67,132156,22.8971996558401,22.9506502505161,22.8971996558401,22.9061229604605,132156,0.0,1.0
2022-01-20,25.66,25.72,25.64,25.64,764472,22.8971996558401,22.9507394835623,22.8793530465994,22.8793530465994,764472,0.0,1.0
2022-01-21,25.71,25.7696,25.71,25.72,73702,22.9418161789419,22.9949990744793,22.9418161789419,22.9507394835623,73702,0.0,1.0
2022-01-24,25.76,25.8,25.7193,25.72,505177,22.9864327020437,23.0221259205251,22.9501148522389,22.9507394835623,505177,0.0,1.0
