date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-05-03,42.8164,42.85,42.72,42.85,25777,32.9947722423002,33.0206647588906,32.9204853792253,33.0206647588906,25777,0.0,1.0
2017-05-04,42.77,42.95,42.637,42.95,46534,32.9590159098658,33.0977258201715,32.8565246983621,33.0977258201715,46534,0.0,1.0
2017-05-05,43.07,43.07,42.85,42.94,51654,33.1901990937087,33.1901990937087,33.0206647588906,33.0900197140434,51654,0.0,1.0
2017-05-08,42.97,43.04,42.8736,43.04,36880,33.1131380324277,33.1670807753244,33.0388511693529,33.1670807753244,36880,0.0,1.0
2017-05-09,42.8096,42.975,42.76,42.93,44241,32.9895320901331,33.1169910854918,32.9513098037377,33.0823136079153,44241,0.0,1.0
2017-05-10,42.91,42.91,42.7804,42.86,59048,33.0669013956591,33.0669013956591,32.967030260239,33.0283708650187,59048,0.0,1.0
2017-05-11,42.7151,42.778,42.526,42.778,31144,32.9167093872226,32.9651807947683,32.7709869203403,32.9651807947683,31144,0.0,1.0
2017-05-12,42.65,42.7099,42.6101,42.7,33428,32.8665426363286,32.9127022120359,32.8357952728775,32.9050731669691,33428,0.0,1.0
2017-05-15,42.85,42.9099,42.75,42.75,81174,33.0206647588906,33.0668243345979,32.9436036976096,32.9436036976096,81174,0.0,1.0
2017-05-16,42.6,42.844,42.561,42.83,30216,32.8812497398741,33.069583658572,32.8511471872954,33.0587776140565,30216,0.069085,1.0
2017-05-17,42.2072,42.52,42.2072,42.52,47236,32.5780630051835,32.8195009140715,32.5780630051835,32.8195009140715,47236,0.0,1.0
2017-05-18,42.2767,42.38,41.9901,42.2,37894,32.6317072975994,32.711440468917,32.4104921291617,32.5725056108612,37894,0.0,1.0
2017-05-19,42.519,42.62,42.2642,42.38,46289,32.818729053749,32.8966869463248,32.6220590435678,32.711440468917,46289,0.0,1.0
2017-05-22,42.82,42.87,42.6544,42.74,36252,33.0510590108312,33.0896520269578,32.9232389414199,32.9893101850286,36252,0.0,1.0
2017-05-23,42.8834,43.01,42.8438,42.94,26144,33.0999949552798,33.1977124721124,33.0694292865075,33.1436822495351,26144,0.0,1.0
2017-05-24,43.0,43.0,42.88,42.92,41074,33.189993868887,33.189993868887,33.0973706301832,33.1282450430844,41074,0.0,1.0
2017-05-25,43.25,43.25,43.0572,43.25,23187,33.3829589495201,33.3829589495201,33.2341442793359,33.3829589495201,23187,0.0,1.0
2017-05-26,43.22,43.25,43.15,43.1799,48871,33.3598031398441,33.3829589495201,33.3057729172669,33.3288515409106,48871,0.0,1.0
2017-05-30,43.245,43.2799,43.11,43.11,24727,33.3790996479074,33.4060375731638,33.2748985043656,33.2748985043656,24727,0.0,1.0
2017-05-31,43.3275,43.49,43.1654,43.49,57308,33.4427781245163,33.5682054269278,33.3176595662339,33.5682054269278,57308,0.0,1.0
2017-06-01,43.73,43.73,43.3699,43.41,85650,33.7534519043356,33.7534519043356,33.4755050021917,33.5064566011253,85650,0.0,1.0
2017-06-02,43.76,44.02,43.67,44.02,28139,33.7766077140115,33.9772913978699,33.7071402849836,33.9772913978699,28139,0.0,1.0
2017-06-05,43.67,43.73,43.6256,43.6616,38604,33.7071402849836,33.7534519043356,33.6728696866632,33.7006566582744,38604,0.0,1.0
2017-06-06,43.489,43.61,43.4547,43.61,30670,33.5674335666053,33.6608286656317,33.5409587575424,33.6608286656317,30670,0.0,1.0
2017-06-07,43.5,43.56,43.47,43.55,25442,33.5759240301532,33.6222356495051,33.5527682204772,33.6145170462798,25442,0.0,1.0
2017-06-08,43.47,43.56,43.37,43.52,27465,33.5527682204772,33.6222356495051,33.475582188224,33.5913612366038,27465,0.0,1.0
2017-06-09,43.73,43.73,43.3,43.3,38369,33.7534519043356,33.7534519043356,33.4215519656467,33.4215519656467,38369,0.0,1.0
2017-06-12,43.81,43.9315,43.7,43.76,24280,33.8152007301382,33.9089817593258,33.7302960946596,33.7766077140115,24280,0.0,1.0
2017-06-13,43.7956,43.834,43.65,43.77,22973,33.8987198763378,33.9284422877958,33.7860223995594,33.8789049353657,22973,0.122605,1.0
2017-06-14,43.88,44.0,43.73,44.0,32833,33.9640472598549,34.0569297956612,33.8479440900969,34.0569297956612,32833,0.0,1.0
2017-06-15,43.91,43.91,43.54,43.54,41070,33.9872678938065,33.9872678938065,33.7008800750702,33.7008800750702,41070,0.0,1.0
2017-06-16,43.93,43.93,43.7567,43.9,31124,34.0027483164409,34.0027483164409,33.8686104543139,33.9795276824893,31124,0.0,1.0
2017-06-19,44.07,44.0951,43.93,43.93,32650,34.1111112748816,34.1305392052878,34.0027483164409,34.0027483164409,32650,0.0,1.0
2017-06-20,43.73,44.03,43.73,44.03,40157,33.8479440900969,34.0801504296128,33.8479440900969,34.0801504296128,40157,0.0,1.0
2017-06-21,43.58,43.79,43.505,43.7706,38309,33.731840920339,33.8943853580001,33.6737893354601,33.8793693480448,38309,0.0,1.0
2017-06-22,43.4908,43.77,43.4908,43.77,33843,33.6627982353896,33.8789049353657,33.6627982353896,33.8789049353657,33843,0.0,1.0
2017-06-23,43.56,43.74,43.45,43.74,31847,33.7163604977046,33.8556843014142,33.6312181732155,33.8556843014142,31847,0.0,1.0
2017-06-26,43.78,43.82,43.66,43.66,27352,33.8866451466829,33.9176059919517,33.7937626108766,33.7937626108766,27352,0.0,1.0
2017-06-27,43.5,43.97,43.5,43.97,34219,33.6699192298015,34.0337091617096,33.6699192298015,34.0337091617096,34219,0.0,1.0
2017-06-28,43.6149,43.81,43.6149,43.76,23793,33.758854257836,33.9098657806345,33.758854257836,33.8711647240485,23793,0.0,1.0
2017-06-29,43.23,43.56,43.05,43.56,34580,33.4609335242372,33.7163604977046,33.3216097205276,33.7163604977046,34580,0.0,1.0
2017-06-30,43.3964,43.59,43.2701,43.59,24911,33.5897306405553,33.7395811316562,33.4919717716191,33.7395811316562,24911,0.0,1.0
2017-07-03,43.43,43.63,43.43,43.47,11205,33.6157377505811,33.770541976925,33.6157377505811,33.6466985958499,11205,0.0,1.0
2017-07-05,43.275,43.47,43.2004,43.47,32508,33.4957644751645,33.6466985958499,33.4380224987383,33.6466985958499,32508,0.0,1.0
2017-07-06,42.9462,43.14,42.9064,43.14,37717,33.2412663270552,33.3912716223824,33.2104602860127,33.3912716223824,37717,0.0,1.0
2017-07-07,43.155,43.17,42.98,42.9928,29418,33.4028819393582,33.414492256334,33.2674282413073,33.2773357117933,29418,0.0,1.0
2017-07-10,43.0,43.13,43.0,43.1,24063,33.2829086639417,33.3835314110652,33.2829086639417,33.3603107771136,24063,0.0,1.0
2017-07-11,42.878,43.04,42.77,43.04,24790,33.1884780858719,33.3138695092104,33.1048838036462,33.3138695092104,24790,0.0,1.0
2017-07-12,43.1172,43.31,43.08,43.31,28798,33.3736239405792,33.5228552147747,33.3448303544792,33.5228552147747,28798,0.0,1.0
2017-07-13,43.1832,43.31,43.0849,43.29,257007,33.4247093352727,33.5228552147747,33.3486230580246,33.5073747921403,257007,0.0,1.0
2017-07-14,43.34,43.43,43.26,43.26,66540,33.5460758487263,33.6157377505811,33.4841541581888,33.4841541581888,66540,0.0,1.0
2017-07-17,43.39,43.44,43.2874,43.385,31661,33.5847769053123,33.6234779618983,33.5053623371979,33.5809067996537,31661,0.0,1.0
2017-07-18,43.299,43.349,43.24,43.3,14254,33.5407405210654,33.5794720628112,33.4950373018053,33.5415151519003,14254,0.034107,1.0
2017-07-19,43.55,43.55,43.36,43.4012,154804,33.7351728606295,33.7351728606295,33.5879930019953,33.6199077923939,154804,0.0,1.0
2017-07-20,43.7099,43.73,43.5648,43.63,18032,33.8590363311327,33.8746064109145,33.7466373969863,33.7971433274229,18032,0.0,1.0
2017-07-21,43.74,43.74,43.53,43.71,31039,33.8823527192637,33.8823527192637,33.7196802439312,33.8591137942162,31039,0.0,1.0
2017-07-24,43.62,43.78,43.58,43.78,29395,33.7893970190737,33.9133379526604,33.758411785677,33.9133379526604,29395,0.0,1.0
2017-07-25,43.73,43.8383,43.7,43.81,63717,33.8746064109145,33.958498930336,33.851367485867,33.9365768777079,63717,0.0,1.0
2017-07-26,43.72,43.76,43.65,43.72,53192,33.8668601025654,33.8978453359621,33.8126359441212,33.8668601025654,53192,0.0,1.0
2017-07-27,43.7894,43.7894,43.6428,43.71,29653,33.9206194825086,33.9206194825086,33.8070586021098,33.8591137942162,29653,0.0,1.0
2017-07-28,43.63,43.63,43.5133,43.6,9381,33.7971433274229,33.7971433274229,33.7067439089881,33.7739044023754,9381,0.0,1.0
2017-07-31,43.79,43.86,43.48,43.48,32939,33.9210842610096,33.9753084194537,33.6809487021853,33.6809487021853,32939,0.0,1.0
2017-08-01,43.91,43.93,43.775,43.834,38465,34.0140399611996,34.0295325778979,33.9094647984858,33.9551680177459,38465,0.0,1.0
2017-08-02,43.85,43.85,43.7701,43.79,26124,33.9675621111046,33.9675621111046,33.9056691073947,33.9210842610096,26124,0.0,1.0
2017-08-03,43.8601,43.95,43.84,43.903,22807,33.9753858825372,34.0450251945963,33.9598158027554,34.0086175453552,22807,0.0,1.0
2017-08-04,43.88,43.9511,43.69,43.69,37846,33.9908010361521,34.0458772885147,33.8436211775179,33.8436211775179,37846,0.0,1.0
2017-08-07,43.9636,43.98,43.88,43.94,28330,34.0555601739511,34.0682641196438,33.9908010361521,34.0372788862471,28330,0.0,1.0
2017-08-08,43.9,44.08,43.8718,43.99,38245,34.0062936528504,34.1457272031355,33.9844490633058,34.0760104279929,38245,0.0,1.0
2017-08-09,43.86,43.89,43.76,43.87,42812,33.9753084194537,33.9985473445012,33.8978453359621,33.9830547278029,42812,0.0,1.0
2017-08-10,43.5304,43.82,43.52,43.82,50468,33.7199900962651,33.9443231860571,33.711933935582,33.9443231860571,50468,0.0,1.0
2017-08-11,43.4425,43.6,43.3388,43.6,26091,33.6519000458759,33.7739044023754,33.5715708282951,33.7739044023754,26091,0.0,1.0
2017-08-14,43.79,43.81,43.66,43.73,29007,33.9210842610096,33.9365768777079,33.8203822524704,33.8746064109145,29007,0.0,1.0
2017-08-15,43.66,43.8,43.42,43.8,25030,33.8646020536816,33.9731921656265,33.6784475760617,33.9731921656265,25030,0.057085,1.0
2017-08-16,43.7822,43.84,43.747,43.747,33421,33.9593857085364,34.0042179118965,33.9320830518188,33.9320830518188,33421,0.0,1.0
2017-08-17,43.26,43.73,43.26,43.71,20784,33.5543445909818,33.9188971096541,33.5543445909818,33.9033842365191,20784,0.0,1.0
2017-08-18,43.23,43.36,43.0756,43.25,36769,33.5310752812793,33.6319089566568,33.4113159006772,33.5465881544143,36769,0.0,1.0
2017-08-21,43.3,43.31,43.0456,43.29,47037,33.5853703372518,33.5931267738193,33.3880465909747,33.5776139006843,47037,0.0,1.0
2017-08-22,43.62,43.62,43.34,43.45,31158,33.8335763074116,33.8335763074116,33.6163960835218,33.7017168857642,31158,0.0,1.0
2017-08-23,43.54,43.6,43.4856,43.513,39686,33.7715248148717,33.8180634342766,33.7293297999445,33.7505824361394,39686,0.0,1.0
2017-08-24,43.4916,43.65,43.4801,43.52,16043,33.733983661885,33.8568456171141,33.7250637598324,33.7560119417367,16043,0.0,1.0
2017-08-25,43.67,43.7899,43.63,43.66,24928,33.8723584902491,33.9653581646933,33.8413327439791,33.8646020536816,24928,0.0,1.0
2017-08-28,43.645,43.8,43.5651,43.8,22387,33.8529673988304,33.9731921656265,33.7909934706561,33.9731921656265,22387,0.0,1.0
2017-08-29,43.56,43.69,43.48,43.69,507056,33.7870376880066,33.8878713633841,33.7249861954667,33.8878713633841,507056,0.0,1.0
2017-08-30,43.599,43.69,43.5262,43.68,31499,33.8172877906199,33.8878713633841,33.7608209324085,33.8801149268166,31499,0.0,1.0
2017-08-31,43.77,43.82,43.7,43.78,46548,33.949922855924,33.9887050387615,33.8956277999516,33.9576792924915,46548,0.0,1.0
2017-09-01,43.9148,43.9499,43.8201,43.84,15827,34.0622360574214,34.0894611497733,33.9887826031272,34.0042179118965,15827,0.0,1.0
2017-09-05,43.65,44.01,43.5051,44.01,48908,33.8568456171141,34.1360773335439,33.7444548512511,34.1360773335439,48908,0.0,1.0
2017-09-06,43.7768,43.81,43.74,43.77,22372,33.9551972327899,33.980948602194,33.9266535462216,33.949922855924,22372,0.0,1.0
2017-09-07,43.4928,43.65,43.4301,43.65,28278,33.9067986198961,34.0293510594504,33.8579179712952,34.0293510594504,28278,0.221602,1.0
2017-09-08,43.67,43.7056,43.45,43.5,22955,34.0449429728797,34.0726965787838,33.8734319251574,33.9124117087306,22955,0.0,1.0
2017-09-11,44.047,44.11,43.74,43.74,55670,34.338850541022,34.3879650683243,34.0995146698822,34.0995146698822,55670,0.0,1.0
2017-09-12,44.0517,44.16,44.0,44.04,23097,34.3425146406779,34.4269448518976,34.3022095444632,34.3333933713218,23097,0.0,1.0
2017-09-13,44.0514,44.13,44.015,44.07,26651,34.3422807619765,34.4035569817536,34.3139034795351,34.3567812414657,26651,0.0,1.0
2017-09-14,44.1501,44.19,43.7,44.01,22030,34.4192268547501,34.4503327220415,34.0683308430236,34.3100055011778,22030,0.0,1.0
2017-09-15,44.29,44.29,44.1603,44.22,27031,34.528292289188,34.528292289188,34.427178730599,34.4737205921855,27031,0.0,1.0
2017-09-18,44.3,44.4,44.185,44.39,51455,34.5360882459027,34.6140478130492,34.4464347436842,34.6062518563345,51455,0.0,1.0
2017-09-19,44.26,44.3699,44.24,44.25,55457,34.5049044190441,34.5905819833381,34.4893125056148,34.4971084623294,55457,0.0,1.0
2017-09-20,44.26,44.38,44.1201,44.38,88735,34.5049044190441,34.5984558996199,34.3958389846061,34.5984558996199,88735,0.0,1.0
2017-09-21,44.1422,44.27,44.12,44.27,46846,34.4130680489455,34.5127003757587,34.395761025039,34.5127003757587,46846,0.0,1.0
2017-09-22,44.17,44.2099,44.09,44.14,23275,34.4347408086122,34.4658466759037,34.372373154895,34.4113529384683,23275,0.0,1.0
2017-09-25,44.4496,44.453,44.09,44.09,48868,34.6527157583539,34.6553663836368,34.372373154895,34.372373154895,48868,0.0,1.0
2017-09-26,44.455,44.53,44.431,44.53,24525,34.6569255749798,34.7153952503396,34.6382152788646,34.7153952503396,24525,0.0,1.0
2017-09-27,44.35,44.59,44.18,44.59,52915,34.5750680294759,34.7621709906276,34.4425367653269,34.7621709906276,52915,0.0,1.0
2017-09-28,44.4601,44.47,44.2442,44.32,20292,34.6609015129042,34.6686195100517,34.4925868074349,34.551680159332,20292,0.0,1.0
2017-09-29,44.39,44.54,44.39,44.44,24859,34.6062518563345,34.7231912070543,34.6062518563345,34.6452316399078,24859,0.0,1.0
2017-10-02,44.64,44.67,44.4355,44.44,53557,34.8011507742008,34.8245386443448,34.6417234593862,34.6452316399078,53557,0.0,1.0
2017-10-03,44.71,44.76,44.5392,44.76,63966,34.8557224712034,34.8947022547766,34.7225675305171,34.8947022547766,63966,0.0,1.0
2017-10-04,44.7898,44.84,44.6532,44.7,51683,34.9179342057863,34.9570699084938,34.8114414370641,34.8479265144887,51683,0.0,1.0
2017-10-05,44.93,44.9664,44.81,44.81,27877,35.0272335189257,35.055610801367,34.9336820383499,34.9336820383499,27877,0.0,1.0
2017-10-06,44.7256,44.81,44.6965,44.71,24689,34.8678841636782,34.9336820383499,34.8451979296386,34.8557224712034,24689,0.0,1.0
2017-10-09,44.66,44.91,44.615,44.91,16290,34.8167426876301,35.0116416054964,34.7816608824142,35.0116416054964,16290,0.0,1.0
2017-10-10,44.92,44.92,44.81,44.81,22501,35.019437562211,35.019437562211,34.9336820383499,34.9336820383499,22501,0.0,1.0
2017-10-11,44.96,44.96,44.86,44.87,60524,35.0506213890696,35.0506213890696,34.9726618219231,34.9804577786378,60524,0.0,1.0
2017-10-12,45.0,45.039,44.86,44.98,36339,35.0818052159282,35.1122094471154,34.9726618219231,35.0662133024989,36339,0.0,1.0
2017-10-13,44.96,45.15,44.957,45.15,55228,35.0506213890696,35.198744566648,35.0482826020552,35.198744566648,55228,0.0,1.0
2017-10-16,44.9236,45.05,44.81,45.05,51631,35.0222441066283,35.1207849995015,34.9336820383499,35.1207849995015,51631,0.0,1.0
2017-10-17,44.9,44.91,44.72,44.91,41733,35.113441987872,35.1212623535708,34.9726754052925,35.1212623535708,41733,0.140581,1.0
2017-10-18,45.0,45.08,44.871,45.08,77696,35.1916456448605,35.2542085704514,35.0907629273453,35.2542085704514,77696,0.0,1.0
2017-10-19,45.055,45.0704,44.81,44.91,68962,35.2346576562042,35.2467010193805,35.0430586965822,35.1212623535708,68962,0.0,1.0
2017-10-20,45.29,45.52,45.1756,45.26,36359,35.4184362501274,35.5983046612011,35.3289712665325,35.3949751530308,36359,0.0,1.0
2017-10-23,45.2864,45.43,45.25,45.42,93725,35.4156209184758,35.5279213699114,35.387154787332,35.5201010042126,93725,0.0,1.0
2017-10-24,45.22,45.3408,45.17,45.34,50290,35.3636936902354,35.4581637078776,35.3245918617411,35.4575380786217,50290,0.0,1.0
2017-10-25,44.96,45.22,44.71,45.22,60414,35.1603641820651,35.3636936902354,34.9648550395937,35.3636936902354,60414,0.0,1.0
2017-10-26,45.1,45.199,45.0386,45.16,26438,35.2698493018491,35.3472709222678,35.2218322564581,35.3167714960423,26438,0.0,1.0
2017-10-27,45.09,45.1067,44.863,44.98,35093,35.2620289361503,35.2750889468673,35.0845066347862,35.1760049134628,35093,0.0,1.0
2017-10-30,44.8302,45.1,44.77,45.09,40462,35.0588558352939,35.2698493018491,35.0117772337868,35.2620289361503,40462,0.0,1.0
2017-10-31,44.86,44.945,44.7896,44.85,27121,35.0821605250765,35.1486336335168,35.0271051505566,35.0743401593777,27121,0.0,1.0
2017-11-01,44.91,45.07,44.861,45.07,21885,35.1212623535708,35.2463882047525,35.0829425616464,35.2463882047525,21885,0.0,1.0
2017-11-02,44.965,44.98,44.7511,44.9,35641,35.1642743649145,35.1760049134628,34.996996742616,35.113441987872,35641,0.0,1.0
2017-11-03,44.95,45.03,44.85,44.85,54321,35.1525438163662,35.2151067419571,35.0743401593777,35.0743401593777,54321,0.0,1.0
2017-11-06,44.83,45.0299,44.83,44.97,46512,35.0586994279799,35.2150285383001,35.0586994279799,35.168184547764,46512,0.0,1.0
2017-11-07,44.967,45.092,44.9272,44.97,31843,35.1658384380543,35.26359300929,35.1347133825728,35.168184547764,31843,0.0,1.0
2017-11-08,45.0668,45.19,44.939,45.19,41384,35.2438856877289,35.3402325931388,35.1439414140975,35.3402325931388,41384,0.0,1.0
2017-11-09,44.969,44.989,44.775,44.91,41905,35.1674025111941,35.1830432425918,35.0156874166362,35.1212623535708,41905,0.0,1.0
2017-11-10,45.003,45.039,44.87,44.97,46072,35.1939917545702,35.2221450710861,35.0899808907754,35.168184547764,46072,0.0,1.0
2017-11-13,45.07,45.1293,44.9538,44.96,35778,35.2463882047525,35.2927629733468,35.1555155553318,35.1603641820651,35778,0.0,1.0
2017-11-14,45.3,45.3,44.983,45.03,41428,35.4262566158263,35.4262566158263,35.1783510231725,35.2151067419571,41428,0.0,1.0
2017-11-15,44.91,45.19,44.91,45.19,53497,35.158651521977,35.3778548714795,35.158651521977,35.3778548714795,53497,0.04781,1.0
2017-11-16,45.1636,45.2598,44.99,44.99,53992,35.3571871270978,35.432499135034,35.2212810504063,35.2212810504063,53992,0.0,1.0
2017-11-17,45.15,45.37,45.11,45.37,25478,35.3465401072648,35.5187713104453,35.3152253430502,35.5187713104453,25478,0.0,1.0
2017-11-20,45.2,45.28,45.0924,45.28,30989,35.3856835625331,35.4483130909624,35.3014468467958,35.4483130909624,30989,0.0,1.0
2017-11-21,45.255,45.32,45.04,45.04,132417,35.4287413633282,35.479627855177,35.2604245056746,35.2604245056746,132417,0.0,1.0
2017-11-22,45.24,45.27,45.1725,45.26,32569,35.4169983267478,35.4404843999087,35.3641546621356,35.4326557088551,32569,0.0,1.0
2017-11-24,45.27,45.4,45.2676,45.33,12072,35.4404843999087,35.5422573836063,35.4386055140559,35.4874565462307,12072,0.0,1.0
2017-11-27,45.389,45.39,45.25,45.25,38635,35.5336458234473,35.5344286925526,35.4248270178014,35.4248270178014,38635,0.0,1.0
2017-11-28,45.92,45.93,45.4089,45.56,34857,35.9493493183965,35.9571780094501,35.549224918644,35.6675164404648,34857,0.0,1.0
2017-11-29,46.302,46.399,45.999,46.03,38823,36.2484053166462,36.3243436198667,36.0111959777204,36.0354649199867,38823,0.0,1.0
2017-11-30,46.608,46.76,46.28,46.38,40108,36.4879632628881,36.6069593669037,36.2311821963282,36.3094691068647,40108,0.0,1.0
2017-12-01,46.55,46.67,45.99,46.66,45283,36.4425568547769,36.5365011474208,36.0041501557721,36.5286724563672,45283,0.0,1.0
2017-12-04,46.83,47.085,46.829,46.94,99343,36.6617602042793,36.8613918261476,36.660977335174,36.7478758058696,99343,0.0,1.0
2017-12-05,46.52,47.02,46.49,47.0,91053,36.419070781616,36.8105053342988,36.395584708455,36.7948479521915,91053,0.0,1.0
2017-12-06,46.4884,46.56,46.3834,46.54,85406,36.3943321178864,36.4503855458306,36.312130861823,36.4347281637233,85406,0.0,1.0
2017-12-07,46.4901,46.55,46.43,46.54,51104,36.3956629953655,36.4425568547769,36.348612562133,36.4347281637233,51104,0.0,1.0
2017-12-08,46.69,46.69,46.425,46.69,35836,36.5521585295281,36.5521585295281,36.3446982166062,36.5521585295281,35836,0.0,1.0
2017-12-11,46.733,46.98,46.66,46.98,28516,36.5858219010589,36.7791905700842,36.5286724563672,36.7791905700842,28516,0.0,1.0
2017-12-12,46.677,47.05,46.67,47.05,51842,36.5419812311584,36.8339914074598,36.5365011474208,36.8339914074598,51842,0.0,1.0
2017-12-13,46.68,46.813,46.67,46.72,32080,36.5443298384745,36.6484514294881,36.5365011474208,36.5756446026891,32080,0.0,1.0
2017-12-14,46.385,46.7,46.38,46.7,55985,36.3133834523916,36.5599872205818,36.3094691068647,36.5599872205818,55985,0.0,1.0
2017-12-15,46.81,46.98,46.57,46.57,43835,36.646102822172,36.7791905700842,36.4582142368842,36.4582142368842,43835,0.0,1.0
2017-12-18,47.01,47.22,46.94,47.19,33263,36.8026766432452,36.967079155372,36.7478758058696,36.943593082211,33263,0.0,1.0
2017-12-19,46.77,47.12,46.77,47.12,53538,36.6147880579574,36.8887922448354,36.6147880579574,36.8887922448354,53538,0.0,1.0
2017-12-20,46.72,46.99,46.7,46.99,123536,36.5756446026891,36.7870192611379,36.5599872205818,36.7870192611379,123536,0.0,1.0
2017-12-21,46.68,46.92,46.61,46.92,51853,36.5443298384745,36.7322184237623,36.4895290010989,36.7322184237623,51853,0.0,1.0
2017-12-22,46.48,46.49,46.39,46.43,38568,36.6031139138582,36.6109889383663,36.5322386932849,36.5637387913175,38568,0.275088,1.0
2017-12-26,46.46,46.65,46.426,46.44,25188,36.5873638648419,36.7369893304966,36.5605887815142,36.5716138158256,25188,0.0,1.0
2017-12-27,46.48,46.56,46.4,46.46,69029,36.6031139138582,36.6661141099233,36.540113717793,36.5873638648419,69029,0.0,1.0
2017-12-28,46.543,46.56,46.35,46.35,38115,36.6527265682595,36.6661141099233,36.5007385952523,36.5007385952523,38115,0.0,1.0
2017-12-29,46.43,46.8,46.43,46.8,47565,36.5637387913175,36.8551146981188,36.5637387913175,36.8551146981188,47565,0.0,1.0
2018-01-02,46.48,46.62,46.37,46.62,69321,36.6031139138582,36.7133642569722,36.5164886442686,36.7133642569722,69321,0.0,1.0
2018-01-03,46.46,46.559,46.34,46.55,81011,36.5873638648419,36.6653266074725,36.4928635707441,36.6582390854152,81011,0.0,1.0
2018-01-04,46.52,46.67,46.448,46.61,43539,36.6346140118908,36.7527393795129,36.5779138354321,36.7054892324641,43539,0.0,1.0
2018-01-05,46.64,46.7,46.457,46.7,69586,36.7291143059885,36.7763644530374,36.5850013574894,36.7763644530374,69586,0.0,1.0
2018-01-08,46.85,46.85,46.6,46.66,74042,36.8944898206595,36.8944898206595,36.6976142079559,36.7448643550048,74042,0.0,1.0
2018-01-09,46.73,46.99,46.703,46.99,61148,36.7999895265618,37.0047401637736,36.7787269603898,37.0047401637736,61148,0.0,1.0
2018-01-10,46.56,46.82,46.54,46.82,59221,36.6661141099233,36.8708647471351,36.6503640609071,36.8708647471351,59221,0.0,1.0
2018-01-11,46.91,46.91,46.697,46.77,57353,36.9417399677084,36.9417399677084,36.7740019456849,36.8314896245944,57353,0.0,1.0
2018-01-12,47.11,47.13,46.884,46.99,39479,37.0992404578713,37.1149905068876,36.9212649039872,37.0047401637736,39479,0.0,1.0
2018-01-16,46.98,47.46,46.872,47.46,105437,36.9968651392654,37.3748663156564,36.9118148745775,37.3748663156564,105437,0.0,1.0
2018-01-17,47.34,47.43,47.06,47.16,54528,37.2962066333568,37.3671119691616,37.0756122552972,37.1543959617471,54528,0.020115,1.0
2018-01-18,47.27,47.429,47.156,47.37,43487,37.2410580388419,37.3663241320971,37.1512446134891,37.3198417452917,43487,0.0,1.0
2018-01-19,47.49,47.52,47.1,47.1,206621,37.4143821930315,37.4380173049665,37.1071257378772,37.1071257378772,206621,0.0,1.0
2018-01-22,47.84,47.84,47.56,47.56,89295,37.690125165606,37.690125165606,37.4695307875464,37.4695307875464,89295,0.0,1.0
2018-01-23,47.93,47.99,47.805,47.84,65436,37.7610305014109,37.8083007252808,37.6625508683486,37.690125165606,65436,0.0,1.0
2018-01-24,48.0,48.298,47.846,47.93,83268,37.8161790959258,38.0509545411463,37.694852187993,37.7610305014109,83268,0.0,1.0
2018-01-25,48.18,48.19,47.97,48.19,47984,37.9579897675355,37.9658681381805,37.7925439839908,37.9658681381805,47984,0.0,1.0
2018-01-26,48.751,48.751,48.34,48.53,85312,38.4078447313641,38.4078447313641,38.0840436978552,38.2337327401099,85312,0.0,1.0
2018-01-29,48.4,48.81,48.33,48.81,87760,38.1313139217251,38.4543271181695,38.0761653272102,38.4543271181695,87760,0.0,1.0
2018-01-30,47.899,48.21,47.83,48.1,111786,37.7366075524114,37.9816248794704,37.682246794961,37.8949628023756,111786,0.0,1.0
2018-01-31,47.79,48.0,47.56,47.98,164025,37.6507333123811,37.8161790959258,37.4695307875464,37.8004223546358,164025,0.0,1.0
2018-02-01,47.67,47.891,47.598,47.86,34018,37.5561928646413,37.7303048558954,37.4994685959974,37.705881906896,34018,0.0,1.0
2018-02-02,46.75,47.4,46.75,47.31,123178,36.8313827653027,37.3434768572267,36.8313827653027,37.2725715214218,123178,0.0,1.0
2018-02-05,45.2,46.824,45.2,46.6,85445,35.6102353153301,36.8896827080756,35.6102353153301,36.7132072056279,85445,0.0,1.0
2018-02-06,45.45,45.599,44.11,44.89,132756,35.8071945814547,35.924582304065,34.7514929150268,35.3660058253356,132756,0.0,1.0
2018-02-07,45.47,46.099,45.34,45.4,71285,35.8229513227447,36.3185008363142,35.7205325043599,35.7678027282298,71285,0.0,1.0
2018-02-08,44.22,45.419,44.22,45.35,77012,34.8381549921216,35.7827716324553,34.8381549921216,35.7284108750049,77012,0.0,1.0
2018-02-09,44.81,45.15,43.73,44.82,83217,35.3029788601757,35.5708434621052,34.4521148305174,35.3108572308207,83217,0.0,1.0
2018-02-12,45.341,45.586,44.967,45.36,59621,35.7213203414244,35.9143404222265,35.426669279302,35.7362892456498,59621,0.0,1.0
2018-02-13,45.537,45.55,45.05,45.36,44458,35.8757364060661,35.8859782879045,35.4920597556553,35.7362892456498,44458,0.0,1.0
2018-02-14,45.89,45.937,45.232,45.27,58170,36.1883454262367,36.2254091053614,35.6694539184907,35.6994202973575,58170,0.043794,1.0
2018-02-15,46.3,46.377,45.921,46.03,43916,36.511666882431,36.5723882290821,36.2127916826806,36.2987478746933,43916,0.0,1.0
2018-02-16,46.61,46.766,46.08,46.08,52337,36.7561294468706,36.8791493180079,36.3381773205706,36.3381773205706,52337,0.0,1.0
