date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-09,22.64,22.73,22.63,22.73,220129,20.0444271193735,20.1241090293003,20.0355735738261,20.1241090293003,220129,0.0,1.0
2022-12-12,22.61,22.71,22.5854,22.71,228817,20.0178664827312,20.1064019382055,19.9960867606846,20.1064019382055,228817,0.0,1.0
2022-12-13,22.78,22.99,22.7672,22.99,161571,20.1683767570375,20.3543012135334,20.1570442187368,20.3543012135334,161571,0.0,1.0
2022-12-14,22.83,22.85,22.7,22.83,243570,20.2126444847746,20.2303515758695,20.0975483926581,20.2126444847746,243570,0.0,1.0
2022-12-15,22.81,22.86,22.765,22.84,1172525,20.1949373936798,20.2392051214169,20.1550964387163,20.221498030322,1172525,0.0,1.0
2022-12-16,22.79,22.8,22.68,22.7,126488,20.1772303025849,20.1860838481323,20.0798413015632,20.0975483926581,126488,0.0,1.0
2022-12-19,22.63,22.69,22.605,22.69,225544,20.0355735738261,20.0886948471106,20.0134397099575,20.0886948471106,225544,0.0,1.0
2022-12-20,22.5,22.55,22.475,22.52,336599,19.9204774817095,19.9647452094467,19.898343617841,19.9381845728044,336599,0.0,1.0
2022-12-21,22.6,22.66,22.565,22.66,398083,20.0090129371838,20.0621342104684,19.9780255277678,20.0621342104684,398083,0.0,1.0
2022-12-22,22.58,22.65,22.5632,22.65,484677,19.9913058460889,20.0532806649209,19.9764318895693,20.0532806649209,484677,0.0,1.0
2022-12-23,22.535,22.56,22.497,22.56,209247,19.9514648911255,19.9735987549941,19.9178214180453,19.9735987549941,209247,0.0,1.0
2022-12-27,22.37,22.46,22.36,22.46,550955,19.805381389593,19.8850632995198,19.7965278440456,19.8850632995198,550955,0.0,1.0
2022-12-28,22.34,22.42,22.31,22.4,1021209,19.7788207529507,19.8496491173301,19.7522601163084,19.8319420262353,1021209,0.0,1.0
2022-12-29,22.35,22.35,22.23,22.28,350367,19.8631065065622,19.8631065065622,19.7564589548491,19.8008954347296,350367,0.0852,1.0
2022-12-30,22.28,22.305,22.25,22.3,181183,19.8008954347296,19.8231136746698,19.7742335468013,19.8186700266818,181183,0.0,1.0
2023-01-03,22.35,22.42,22.315,22.42,132373,19.8631065065622,19.9253175783948,19.8320009706459,19.9253175783948,132373,0.0,1.0
2023-01-04,22.455,22.48,22.41,22.48,181309,19.9564231143112,19.9786413542514,19.9164302824188,19.9786413542514,181309,0.0,1.0
2023-01-05,22.43,22.4565,22.3411,22.35,209847,19.9342048743709,19.9577562087076,19.8551968131435,19.8631065065622,209847,0.0,1.0
2023-01-06,22.7,22.7,22.47,22.5,175144,20.1741618657254,20.1741618657254,19.9697540582753,19.9964159462036,175144,0.0,1.0
2023-01-09,22.74,22.78,22.67,22.7,116874,20.2097110496297,20.2452602335341,20.1474999777971,20.1741618657254,116874,0.0,1.0
2023-01-10,22.67,22.72,22.63,22.68,116129,20.1474999777971,20.1919364576776,20.1119507938927,20.1563872737732,116129,0.0,1.0
2023-01-11,22.815,22.815,22.75,22.77,198335,20.2763657694504,20.2763657694504,20.2185983456058,20.236372937558,198335,0.0,1.0
2023-01-12,22.98,22.98,22.82,22.92,117516,20.4230061530559,20.4230061530559,20.2808094174385,20.3696823771994,117516,0.0,1.0
2023-01-13,22.91,22.975,22.91,22.97,162691,20.3607950812233,20.4185625050679,20.3607950812233,20.4141188570798,162691,0.0,1.0
2023-01-17,22.9,22.9254,22.85,22.9,166718,20.3519077852472,20.3744815170265,20.3074713053667,20.3519077852472,166718,0.0,1.0
2023-01-18,23.06,23.13,23.01,23.09,167499,20.4941045208646,20.5563155926973,20.4496680409842,20.5207664087929,167499,0.0,1.0
2023-01-19,23.005,23.04,22.98,23.04,496771,20.4452243929961,20.4763299289125,20.4230061530559,20.4763299289125,496771,0.0,1.0
2023-01-20,22.92,22.96,22.875,22.96,141950,20.3696823771994,20.4052315611037,20.329689545307,20.4052315611037,141950,0.0,1.0
2023-01-23,22.885,22.9279,22.85,22.87,293061,20.3385768412831,20.3767033410205,20.3074713053667,20.3252458973189,293061,0.0,1.0
2023-01-24,22.96,22.97,22.824,22.88,380259,20.4052315611037,20.4141188570798,20.2843643358289,20.334133193295,380259,0.0,1.0
2023-01-25,22.995,23.015,22.9194,22.97,629106,20.4363370970201,20.4541116889722,20.3691491394408,20.4141188570798,629106,0.0,1.0
2023-01-26,22.99,23.02,22.92,23.02,269700,20.431893449032,20.4585553369603,20.3696823771994,20.4585553369603,269700,0.0,1.0
2023-01-27,22.94,22.9578,22.91,22.94,116031,20.3874569691516,20.403276355989,20.3607950812233,20.3874569691516,116031,0.0,1.0
2023-01-30,22.86,22.9268,22.85,22.9,218216,20.3163586013428,20.3757257384631,20.3074713053667,20.3519077852472,218216,0.0,1.0
2023-01-31,22.91,22.92,22.815,22.9,200966,20.4232727719352,20.432187338837,20.3385843863685,20.4143582050334,200966,0.0703,1.0
2023-02-01,23.02,23.105,22.8075,22.96,166989,20.5213330078546,20.5971068265195,20.3318984611921,20.467845606444,166989,0.0,1.0
2023-02-02,23.09,23.2,23.08,23.2,187274,20.5837349761669,20.6817952120863,20.5748204092651,20.6817952120863,187274,0.0,1.0
2023-02-03,22.9,22.958,22.85,22.94,204681,20.4143582050334,20.4660626930637,20.3697853705246,20.4500164726405,204681,0.0,1.0
2023-02-06,22.73,22.76,22.724,22.75,147238,20.2628105677035,20.2895542684088,20.2574618275624,20.280639701507,147238,0.0,1.0
2023-02-07,22.71,22.81,22.6844,22.71,184396,20.2449814339,20.3341271029176,20.2221601426315,20.2449814339,184396,0.0,1.0
2023-02-08,22.755,22.76,22.68,22.72,466763,20.2850969849579,20.2895542684088,20.2182377331947,20.2538960008017,466763,0.0,1.0
2023-02-09,22.625,22.86,22.62,22.86,310179,20.169207615235,20.3786999374264,20.1647503317841,20.3786999374264,310179,0.0,1.0
2023-02-10,22.535,22.64,22.53,22.64,131592,20.0889765131191,20.1825794655876,20.0845192296683,20.1825794655876,131592,0.0,1.0
2023-02-13,22.58,22.595,22.53,22.55,163876,20.1290920641771,20.1424639145297,20.0845192296683,20.1023483634718,163876,0.0,1.0
2023-02-14,22.49,22.585,22.435,22.55,173989,20.0488609620612,20.133549347628,19.9998308441015,20.1023483634718,173989,0.0,1.0
2023-02-15,22.46,22.49,22.43,22.46,227383,20.0221172613559,20.0488609620612,19.9953735606507,20.0221172613559,227383,0.0,1.0
2023-02-16,22.37,22.4581,22.35,22.42,274604,19.9418861592401,20.0204234936446,19.9240570254366,19.9864589937489,274604,0.0,1.0
2023-02-17,22.435,22.44,22.3071,22.31,169071,19.9998308441015,20.0042881275524,19.885813533428,19.8883987578295,169071,0.0,1.0
2023-02-21,22.16,22.29,22.16,22.29,114782,19.7546802543031,19.870569624026,19.7546802543031,19.870569624026,114782,0.0,1.0
2023-02-22,22.25,22.3395,22.25,22.29,274055,19.8349113564189,19.9146967301897,19.8349113564189,19.870569624026,274055,0.0,1.0
2023-02-23,22.39,22.39,22.28,22.33,182940,19.9597152930436,19.9597152930436,19.8616550571242,19.906227891633,182940,0.0,1.0
2023-02-24,22.19,22.32,22.175,22.25,261709,19.7814239550084,19.8973133247313,19.7680521046557,19.8349113564189,261709,0.0,1.0
2023-02-27,22.275,22.3,22.2401,22.26,627530,19.8571977736734,19.8794841909278,19.8260859351862,19.8438259233207,627530,0.0,1.0
2023-02-28,22.2,22.2182,22.13,22.19,166747,19.8418647186023,19.8581314725608,19.7793002803004,19.8329269417021,166747,0.0578,1.0
2023-03-01,22.07,22.16,22.07,22.16,140068,19.7256736188988,19.8061136110012,19.7256736188988,19.8061136110012,140068,0.0,1.0
2023-03-02,22.04,22.06,21.97,22.01,200377,19.698860288198,19.7167358419985,19.6362958498961,19.6720469574972,200377,0.0,1.0
2023-03-03,22.23,22.27,22.12,22.19,194319,19.8686780493031,19.9044291569042,19.7703625034002,19.8329269417021,194319,0.0,1.0
2023-03-06,22.195,22.3,22.17,22.3,105176,19.8373958301522,19.931242487605,19.8150513879015,19.931242487605,105176,0.0,1.0
2023-03-07,22.08,22.25,22.08,22.25,427514,19.7346113957991,19.8865536031037,19.7346113957991,19.8865536031037,427514,0.0,1.0
2023-03-08,22.02,22.17,22.01,22.14,174837,19.6809847343974,19.8150513879015,19.6720469574972,19.7882380572007,174837,0.0,1.0
2023-03-09,22.11,22.18,22.08,22.09,105557,19.7614247264999,19.8239891648018,19.7346113957991,19.7435491726993,105557,0.0,1.0
2023-03-10,22.4,22.457,22.32,22.37,145335,20.0206202566077,20.0715655849393,19.9491180414056,19.9938069259069,145335,0.0,1.0
2023-03-13,22.66,22.78,22.595,22.65,195508,20.2530024560148,20.3602557788181,20.194906906163,20.2440646791145,195508,0.0,1.0
2023-03-14,22.47,22.59,22.41,22.59,363485,20.0831846949096,20.1904380177129,20.029558033508,20.1904380177129,363485,0.0,1.0
2023-03-15,22.69,22.87,22.645,22.78,141855,20.2798157867156,20.4406957709205,20.2395957906644,20.3602557788181,141855,0.0,1.0
2023-03-16,22.59,22.8,22.565,22.8,342761,20.1904380177129,20.3781313326186,20.1680935754622,20.3781313326186,342761,0.0,1.0
2023-03-17,22.76,22.855,22.69,22.75,267226,20.3423802250175,20.4272891055701,20.2798157867156,20.3334424481172,267226,0.0,1.0
2023-03-20,22.65,22.82,22.6399,22.82,104205,20.2440646791145,20.3960068864191,20.2350375244453,20.3960068864191,104205,0.0,1.0
2023-03-21,22.61,22.68,22.57,22.66,351368,20.2083135715134,20.2708780098153,20.1725624639124,20.2530024560148,351368,0.0,1.0
2023-03-22,22.8,22.92,22.6,22.65,260849,20.3781313326186,20.4853846554219,20.1993757946132,20.2440646791145,260849,0.0,1.0
2023-03-23,22.92,22.92,22.81,22.87,202972,20.4853846554219,20.4853846554219,20.3870691095189,20.4406957709205,202972,0.0,1.0
2023-03-24,22.9,23.01,22.875,23.01,520494,20.4675091016213,20.5658246475243,20.4451646593706,20.5658246475243,520494,0.0,1.0
2023-03-27,22.69,22.78,22.67,22.75,523039,20.2798157867156,20.3602557788181,20.2619402329151,20.3334424481172,523039,0.0,1.0
2023-03-28,22.66,22.7099,22.64,22.64,168410,20.2530024560148,20.2976019627472,20.2351269022143,20.2351269022143,168410,0.0,1.0
2023-03-29,22.7,22.73,22.62,22.63,196881,20.2887535636159,20.3155668943167,20.2172513484137,20.226189125314,196881,0.0,1.0
2023-03-30,22.76,22.78,22.71,22.72,252935,20.3423802250175,20.3602557788181,20.2976913405162,20.3066291174164,252935,0.0,1.0
2023-03-31,22.79,22.795,22.66,22.72,265235,20.458571324721,20.4630598221596,20.3418703913198,20.3957323605819,265235,0.1,1.0
2023-04-03,22.86,22.875,22.73,22.75,189016,20.5214102888602,20.5348757811757,20.4047093554589,20.422663345213,189016,0.0,1.0
2023-04-04,22.94,22.965,22.7799,22.81,246898,20.5932262478763,20.6156687350688,20.4495045598953,20.4765253144751,246898,0.0,1.0
2023-04-05,22.95,23.03,22.93,22.96,160344,20.6022032427533,20.6740192017695,20.5842492529993,20.6111802376303,160344,0.0,1.0
2023-04-06,22.92,22.98,22.92,22.98,214689,20.5752722581223,20.6291342273844,20.5752722581223,20.6291342273844,214689,0.0,1.0
2023-04-10,22.78,22.82,22.73,22.82,149291,20.449594329844,20.4855023093521,20.4047093554589,20.4855023093521,149291,0.0,1.0
2023-04-11,22.83,22.87,22.76,22.87,189797,20.4944793042291,20.5303872837372,20.43164034009,20.5303872837372,189797,0.0,1.0
2023-04-12,22.86,22.96,22.8,22.96,160630,20.5214102888602,20.6111802376303,20.4675483195981,20.6111802376303,160630,0.0,1.0
2023-04-13,22.87,22.94,22.855,22.94,221611,20.5303872837372,20.5932262478763,20.5169217914217,20.5932262478763,221611,0.0,1.0
2023-04-14,22.77,22.85,22.74,22.85,189908,20.440617334967,20.5124332939831,20.413686350336,20.5124332939831,189908,0.0,1.0
2023-04-17,22.68,22.75,22.64,22.75,511516,20.3598243810739,20.422663345213,20.3239164015658,20.422663345213,511516,0.0,1.0
2023-04-18,22.7,22.73,22.67,22.73,1032174,20.3777783708279,20.4047093554589,20.3508473861968,20.4047093554589,1032174,0.0,1.0
2023-04-19,22.64,22.655,22.5898,22.65,234635,20.3239164015658,20.3373818938813,20.2788518872832,20.3328933964428,234635,0.0,1.0
2023-04-20,22.75,22.78,22.68,22.71,349863,20.422663345213,20.449594329844,20.3598243810739,20.3867553657049,349863,0.0,1.0
2023-04-21,22.72,22.81,22.6795,22.81,222006,20.3957323605819,20.4765253144751,20.35937553133,20.4765253144751,222006,0.0,1.0
2023-04-24,22.81,22.81,22.74,22.79,134176,20.4765253144751,20.4765253144751,20.413686350336,20.458571324721,134176,0.0,1.0
2023-04-25,22.95,22.95,22.8701,22.89,174926,20.6022032427533,20.6022032427533,20.530477053686,20.5483412734912,174926,0.0,1.0
2023-04-26,22.84,22.94,22.8,22.94,258209,20.5034562991061,20.5932262478763,20.4675483195981,20.5932262478763,258209,0.0,1.0
2023-04-27,22.76,22.795,22.76,22.78,240475,20.43164034009,20.4630598221596,20.43164034009,20.449594329844,240475,0.0,1.0
2023-04-28,22.82,22.856,22.73,22.81,297574,20.5607295264215,20.5931653836937,20.479639883241,20.5517195660681,297574,0.0838,1.0
2023-05-01,22.58,22.72,22.545,22.72,172189,20.3444904779403,20.4706299228877,20.3129556167034,20.4706299228877,172189,0.0,1.0
2023-05-02,22.82,22.82,22.622,22.64,195885,20.5607295264215,20.5607295264215,20.3823323114245,20.3985502400606,195885,0.0,1.0
2023-05-03,22.87,22.88,22.785,22.84,145956,20.6057793281884,20.6147892885418,20.5291946651847,20.5787494471283,145956,0.0,1.0
2023-05-04,22.86,22.956,22.8,22.83,438266,20.596769367835,20.6832649872275,20.5427096057147,20.5697394867749,438266,0.0,1.0
2023-05-05,22.81,22.81,22.755,22.79,398889,20.5517195660681,20.5517195660681,20.5021647841245,20.5336996453613,398889,0.0,1.0
2023-05-08,22.7,22.73,22.68,22.73,222300,20.4526100021809,20.479639883241,20.4345900814741,20.479639883241,222300,0.0,1.0
2023-05-09,22.66,22.7,22.6415,22.7,146798,20.4165701607674,20.4526100021809,20.3999017341136,20.4526100021809,146798,0.0,1.0
2023-05-10,22.8,22.82,22.75,22.77,242242,20.5427096057147,20.5607295264215,20.4976598039478,20.5156797246546,242242,0.0,1.0
2023-05-11,22.86,22.9,22.83,22.9,184481,20.596769367835,20.6328092092486,20.5697394867749,20.6328092092486,184481,0.0,1.0
2023-05-12,22.75,22.85,22.71,22.85,177702,20.4976598039478,20.5877594074816,20.4616199625343,20.5877594074816,177702,0.0,1.0
2023-05-15,22.68,22.71,22.6501,22.71,208788,20.4345900814741,20.4616199625343,20.4076503000175,20.4616199625343,208788,0.0,1.0
2023-05-16,22.63,22.635,22.56,22.61,368924,20.3895402797072,20.3940452598839,20.3264705572335,20.3715203590004,368924,0.0,1.0
2023-05-17,22.58,22.6299,22.57,22.6,540245,20.3444904779403,20.3894501801037,20.3354805175869,20.3625103986471,540245,0.0,1.0
2023-05-18,22.5,22.55,22.4837,22.55,436848,20.2724107951132,20.3174605968801,20.2577245597372,20.3174605968801,436848,0.0,1.0
2023-05-19,22.46,22.53,22.42,22.5,186332,20.2363709536997,20.2994406761734,20.2003311122862,20.2724107951132,186332,0.0,1.0
2023-05-22,22.47,22.515,22.455,22.49,125497,20.2453809140531,20.2859257356433,20.231865973523,20.2634008347598,125497,0.0,1.0
2023-05-23,22.46,22.5,22.43,22.46,222620,20.2363709536997,20.2724107951132,20.2093410726395,20.2363709536997,222620,0.0,1.0
2023-05-24,22.405,22.49,22.36,22.49,410487,20.1868161717561,20.2634008347598,20.1462713501658,20.2634008347598,410487,0.0,1.0
2023-05-25,22.28,22.3899,22.28,22.36,228053,20.0741916673388,20.1732111316225,20.0741916673388,20.1462713501658,228053,0.0,1.0
2023-05-26,22.32,22.325,22.2399,22.28,149705,20.1102315087523,20.114736488929,20.0380617263217,20.0741916673388,149705,0.0,1.0
2023-05-30,22.47,22.48,22.385,22.41,235056,20.2453809140531,20.2543908744065,20.1687962510493,20.1913211519328,235056,0.0,1.0
2023-05-31,22.41,22.44,22.335,22.39,279125,20.2820514526913,20.3092027933241,20.2141731011094,20.2639505589361,279125,0.1007,1.0
2023-06-01,22.49,22.5174,22.45,22.46,811120,20.3544550277121,20.3792532521567,20.3182532402017,20.3273036870793,811120,0.0,1.0
2023-06-02,22.41,22.4999,22.4,22.49,295718,20.2820514526913,20.3634149701209,20.2730010058137,20.3544550277121,295718,0.0,1.0
2023-06-05,22.4,22.46,22.3391,22.36,203408,20.2730010058137,20.3273036870793,20.2178837843292,20.2367992183034,203408,0.0,1.0
2023-06-06,22.44,22.44,22.355,22.43,490948,20.3092027933241,20.3092027933241,20.2322739948646,20.3001523464465,490948,0.0,1.0
2023-06-07,22.32,22.425,22.2917,22.42,335080,20.200597430793,20.2956271230077,20.1749846661294,20.2911018995689,335080,0.0,1.0
2023-06-08,22.44,22.44,22.37,22.37,288267,20.3092027933241,20.3092027933241,20.245849665181,20.245849665181,288267,0.0,1.0
2023-06-09,22.39,22.41,22.3495,22.4,210314,20.2639505589361,20.2820514526913,20.2272962490819,20.2730010058137,210314,0.0,1.0
2023-06-12,22.42,22.42,22.325,22.41,260643,20.2911018995689,20.2911018995689,20.2051226542318,20.2820514526913,260643,0.0,1.0
2023-06-13,22.31,22.56,22.29,22.48,539743,20.1915469839154,20.4178081558553,20.1734460901602,20.3454045808345,539743,0.0,1.0
2023-06-14,22.33,22.41,22.235,22.41,891269,20.2096478776706,20.2820514526913,20.1236686323334,20.2820514526913,891269,0.0,1.0
2023-06-15,22.47,22.47,22.4,22.42,209461,20.3363541339569,20.3363541339569,20.2730010058137,20.2911018995689,209461,0.0,1.0
2023-06-16,22.4,22.415,22.34,22.4,1653789,20.2730010058137,20.2865766761301,20.2186983245482,20.2730010058137,1653789,0.0,1.0
2023-06-20,22.42,22.4599,22.4,22.44,234652,20.2911018995689,20.3272131826105,20.2730010058137,20.3092027933241,234652,0.0,1.0
2023-06-21,22.42,22.44,22.325,22.37,681742,20.2911018995689,20.3092027933241,20.2051226542318,20.245849665181,681742,0.0,1.0
2023-06-22,22.32,22.385,22.3004,22.36,218554,20.200597430793,20.2594253354974,20.1828585549129,20.2367992183034,218554,0.0,1.0
2023-06-23,22.38,22.43,22.32,22.43,156962,20.2549001120586,20.3001523464465,20.200597430793,20.3001523464465,156962,0.0,1.0
2023-06-26,22.41,22.4294,22.385,22.42,199464,20.2820514526913,20.2996093196339,20.2594253354974,20.2911018995689,199464,0.0,1.0
2023-06-27,22.37,22.43,22.33,22.43,214562,20.245849665181,20.3001523464465,20.2096478776706,20.3001523464465,214562,0.0,1.0
2023-06-28,22.44,22.44,22.36,22.41,385906,20.3092027933241,20.3092027933241,20.2367992183034,20.2820514526913,385906,0.0,1.0
2023-06-29,22.27,22.32,22.2301,22.32,314129,20.155345196405,20.200597430793,20.1192339133634,20.200597430793,314129,0.0,1.0
2023-06-30,22.26,22.28,22.205,22.22,266391,20.2302828965515,20.2484592513552,20.1802979208412,20.193930186944,266391,0.0928,1.0
2023-07-03,22.19,22.31,22.19,22.3,122877,20.1666656547384,20.2757237835608,20.1666656547384,20.266635606159,122877,0.0,1.0
2023-07-05,22.12,22.22,22.11,22.22,594545,20.1030484129254,20.193930186944,20.0939602355235,20.193930186944,594545,0.0,1.0
2023-07-06,21.98,22.03,21.89,21.98,471454,19.9758139292993,20.0212548163086,19.8940203326825,19.9758139292993,471454,0.0,1.0
2023-07-07,22.01,22.07,21.99,22.01,758746,20.0030784615049,20.0576075259161,19.9849021067011,20.0030784615049,758746,0.0,1.0
2023-07-10,22.12,22.13,22.03,22.04,623819,20.1030484129254,20.1121365903272,20.0212548163086,20.0303429937105,623819,0.0,1.0
2023-07-11,22.15,22.18,22.11,22.18,548165,20.130312945131,20.1575774773366,20.0939602355235,20.1575774773366,548165,0.0,1.0
2023-07-12,22.36,22.37,22.2882,22.3,1569512,20.3211646705701,20.330252847972,20.2559115568248,20.266635606159,1569512,0.0,1.0
2023-07-13,22.5,22.52,22.435,22.45,490227,20.4483991541963,20.466575509,20.3893260010841,20.4029582671869,490227,0.0,1.0
2023-07-14,22.38,22.49,22.36,22.49,534364,20.3393410253739,20.4393109767944,20.3211646705701,20.4393109767944,534364,0.0,1.0
2023-07-17,22.41,22.42,22.34,22.4,209268,20.3666055575795,20.3756937349813,20.3029883157664,20.3575173801776,209268,0.0,1.0
2023-07-18,22.48,22.485,22.41,22.48,302249,20.4302227993925,20.4347668880935,20.3666055575795,20.4302227993925,302249,0.0,1.0
2023-07-19,22.48,22.52,22.444,22.52,270342,20.4302227993925,20.466575509,20.3975053607458,20.466575509,270342,0.0,1.0
2023-07-20,22.36,22.4,22.3,22.4,524212,20.3211646705701,20.3575173801776,20.266635606159,20.3575173801776,524212,0.0,1.0
2023-07-21,22.42,22.42,22.3799,22.42,227606,20.3756937349813,20.3756937349813,20.3392501435999,20.3756937349813,227606,0.0,1.0
2023-07-24,22.34,22.425,22.34,22.42,374580,20.3029883157664,20.3802378236823,20.3029883157664,20.3756937349813,374580,0.0,1.0
2023-07-25,22.35,22.36,22.29,22.36,279006,20.3120764931683,20.3211646705701,20.2575474287571,20.3211646705701,279006,0.0,1.0
2023-07-26,22.41,22.43,22.32,22.33,241333,20.3666055575795,20.3847819123832,20.2848119609627,20.2939001383645,241333,0.0,1.0
2023-07-27,22.22,22.39,22.21,22.38,405994,20.193930186944,20.3484292027757,20.1848420095422,20.3393410253739,405994,0.0,1.0
2023-07-28,22.33,22.3388,22.28,22.33,256812,20.2939001383645,20.3018977344782,20.2484592513552,20.2939001383645,256812,0.0,1.0
2023-07-31,22.26,22.31,22.24,22.24,282500,20.3128035473604,20.3584297907283,20.2945530500133,20.2945530500133,282500,0.0908,1.0
2023-08-01,22.14,22.19,22.11,22.19,300197,20.2033005632776,20.2489268066455,20.1759248172569,20.2489268066455,300197,0.0,1.0
2023-08-02,22.08,22.11,22.005,22.08,233342,20.1485490712362,20.1759248172569,20.0801097061845,20.1485490712362,233342,0.0,1.0
2023-08-03,21.96,22.02,21.93,22.02,203117,20.0390460871534,20.0937975791948,20.0116703411327,20.0937975791948,203117,0.0,1.0
2023-08-04,22.21,22.21,22.09,22.12,177161,20.2671773039926,20.2671773039926,20.1576743199098,20.1850500659305,177161,0.0,1.0
2023-08-07,22.14,22.198,22.11,22.16,295198,20.2033005632776,20.2562270055843,20.1759248172569,20.2215510606248,295198,0.0,1.0
2023-08-08,22.2,22.255,22.18,22.22,318248,20.258052055319,20.3082409230236,20.2398015579719,20.2763025526662,318248,0.0,1.0
2023-08-09,22.2,22.24,22.175,22.2,413824,20.258052055319,20.2945530500133,20.2352389336351,20.258052055319,413824,0.0,1.0
2023-08-10,22.1,22.26,22.09,22.23,302513,20.1667995685834,20.3128035473604,20.1576743199098,20.2854278013397,302513,0.0,1.0
2023-08-11,22.02,22.09,22.0,22.03,362821,20.0937975791948,20.1576743199098,20.0755470818477,20.1029228278684,362821,0.0,1.0
2023-08-14,21.99,22.04,21.945,22.04,190922,20.0664218331741,20.112048076542,20.0253582141431,20.112048076542,190922,0.0,1.0
2023-08-15,21.93,22.0,21.92,21.98,253702,20.0116703411327,20.0755470818477,20.0025450924592,20.0572965845006,253702,0.0,1.0
2023-08-16,21.87,21.979,21.86,21.92,417373,19.9569188490913,20.0563840596332,19.9477936004177,20.0025450924592,417373,0.0,1.0
2023-08-17,21.85,21.91,21.8,21.91,498039,19.9386683517442,19.9934198437856,19.8930421083763,19.9934198437856,498039,0.0,1.0
2023-08-18,21.94,21.94,21.8498,21.9,135667,20.0207955898063,20.0207955898063,19.9384858467707,19.984294595112,135667,0.0,1.0
2023-08-21,21.81,21.86,21.76,21.86,243476,19.9021673570499,19.9477936004177,19.8565411136821,19.9477936004177,243476,0.0,1.0
2023-08-22,21.82,21.85,21.78,21.82,186180,19.9112926057235,19.9386683517442,19.8747916110292,19.9112926057235,186180,0.0,1.0
2023-08-23,22.02,22.03,21.93,21.96,179627,20.0937975791948,20.1029228278684,20.0116703411327,20.0390460871534,179627,0.0,1.0
2023-08-24,21.94,22.0,21.94,22.0,188275,20.0207955898063,20.0755470818477,20.0207955898063,20.0755470818477,188275,0.0,1.0
2023-08-25,21.95,21.985,21.87,21.95,193005,20.0299208384798,20.0618592088373,19.9569188490913,20.0299208384798,193005,0.0,1.0
2023-08-28,22.01,22.0292,21.965,22.01,927152,20.0846723305213,20.1021928079745,20.0436087114902,20.0846723305213,927152,0.0,1.0
2023-08-29,22.15,22.16,21.9636,21.97,372831,20.2124258119512,20.2215510606248,20.0423311766759,20.048171335827,372831,0.0,1.0
2023-08-30,22.16,22.19,22.15,22.19,366946,20.2215510606248,20.2489268066455,20.2124258119512,20.2489268066455,366946,0.0,1.0
2023-08-31,22.06,22.1,22.05,22.06,287540,20.2267524523687,20.2634283407683,20.2175834802688,20.2267524523687,287540,0.1057,1.0
2023-09-01,21.99,22.1,21.97,22.1,158322,20.1625696476694,20.2634283407683,20.1442317034696,20.2634283407683,158322,0.0,1.0
2023-09-05,21.87,21.95,21.86,21.95,472839,20.0525419824707,20.1258937592698,20.0433730103708,20.1258937592698,472839,0.0,1.0
2023-09-06,21.82,21.89,21.79,21.89,254164,20.0066971219712,20.0708799266705,19.9791902056715,20.0708799266705,254164,0.0,1.0
2023-09-07,21.9,21.905,21.82,21.89,165892,20.0800488987704,20.0846333848203,20.0066971219712,20.0708799266705,165892,0.0,1.0
2023-09-08,22.01,22.01,21.89,21.93,161519,20.1809075918692,20.1809075918692,20.0708799266705,20.1075558150701,161519,0.0,1.0
2023-09-11,21.89,21.93,21.87,21.93,118779,20.0708799266705,20.1075558150701,20.0525419824707,20.1075558150701,118779,0.0,1.0
2023-09-12,21.89,21.9,21.86,21.9,201600,20.0708799266705,20.0800488987704,20.0433730103708,20.0800488987704,201600,0.0,1.0
2023-09-13,21.94,21.9499,21.87,21.89,183809,20.11672478717,20.1258020695488,20.0525419824707,20.0708799266705,183809,0.0,1.0
2023-09-14,21.92,22.01,21.91,22.01,144658,20.0983868429702,20.1809075918692,20.0892178708703,20.1809075918692,144658,0.0,1.0
2023-09-15,21.88,21.91,21.855,21.9,122633,20.0617109545706,20.0892178708703,20.0387885243208,20.0800488987704,122633,0.0,1.0
2023-09-18,21.92,21.92,21.84,21.85,136970,20.0983868429702,20.0983868429702,20.025035066171,20.0342040382709,136970,0.0,1.0
2023-09-19,21.84,21.875,21.84,21.87,190818,20.025035066171,20.0571264685206,20.025035066171,20.0525419824707,190818,0.0,1.0
2023-09-20,21.8,21.91,21.8,21.89,383935,19.9883591777714,20.0892178708703,19.9883591777714,20.0708799266705,383935,0.0,1.0
2023-09-21,21.7,21.7095,21.67,21.7,191606,19.8966694567725,19.9053799802674,19.8691625404728,19.8966694567725,191606,0.0,1.0
2023-09-22,21.77,21.7899,21.71,21.76,208768,19.9608522614717,19.9790985159505,19.9058384288724,19.9516832893718,208768,0.0,1.0
2023-09-25,21.65,21.695,21.65,21.67,305846,19.850824596273,19.8920849707225,19.850824596273,19.8691625404728,305846,0.0,1.0
2023-09-26,21.61,21.67,21.59,21.65,251830,19.8141487078734,19.8691625404728,19.7958107636736,19.850824596273,251830,0.0,1.0
2023-09-27,21.54,21.68,21.475,21.68,205182,19.7499659031741,19.8783315125727,19.6903675845248,19.8783315125727,205182,0.0,1.0
2023-09-28,21.58,21.595,21.455,21.47,280507,19.7866417915737,19.8003952497236,19.672029640325,19.6857830984749,280507,0.0,1.0
2023-09-29,21.5,21.6,21.5,21.6,391094,19.8014955263756,19.893595505568,19.8014955263756,19.893595505568,391094,0.0962,1.0
