date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-14,36.4737,36.84,36.17,36.84,5111,35.3158217891973,35.6704933887714,35.02176291726,35.6704933887714,5111,0.0,1.0
2021-12-15,37.4013,37.44,36.2,36.2,2114,36.2139746031882,36.2514460498263,35.0508105503128,35.0508105503128,2114,0.0,1.0
2021-12-16,37.1652,37.8,37.1652,37.8,5313,35.9853697310631,36.6000176464592,35.9853697310631,36.6000176464592,5313,0.0,1.0
2021-12-17,36.8413,37.06,36.81,36.88,2169,35.671752119537,35.8835093644915,35.6414457557186,35.709223566175,2169,0.0,1.0
2021-12-20,36.7331,36.7331,35.59,35.81,4501,35.5669869896601,35.5669869896601,34.460175344907,34.6731913206271,4501,0.0,1.0
2021-12-21,37.235,37.235,37.16,37.21,619,36.0529538906325,36.0529538906325,35.9803348080006,36.0287475297552,619,0.0,1.0
2021-12-22,37.741,37.79,37.23,37.23,80369,36.5428906347888,36.5903351021083,36.048112618457,36.048112618457,80369,0.0,1.0
2021-12-23,38.0919,38.15,37.99,37.99,2977,36.8826511160624,36.9389066987412,36.7839859891266,36.7839859891266,2977,0.0,1.0
2021-12-27,38.6544,38.676,38.17,38.23,9187,37.4272942358014,37.4482085315994,36.9582717874431,37.0163670535486,9187,0.0,1.0
2021-12-28,38.5472,38.76,38.44,38.7,2826,37.3234973603596,37.5295419041471,37.2197004849178,37.4714466380416,2826,0.0,1.0
2021-12-29,38.8032,38.887,38.735,38.735,4843,37.571370495743,37.6525102174037,37.5053355432698,37.5053355432698,4843,0.0,1.0
2021-12-30,38.6367,38.9399,38.6367,38.8771,6000,37.4101561323003,37.70373087702,37.4101561323003,37.6429244984963,6000,0.0,1.0
2021-12-31,38.735,38.88,38.694,38.694,1616,37.5053355432698,37.6457324363581,37.465637111431,37.465637111431,1616,0.0,1.0
2022-01-03,38.37,38.66,38.15,38.535,7857,37.1519226744614,37.4327164606379,36.9389066987412,37.3116846562515,7857,0.0,1.0
2022-01-04,38.2866,38.4909,38.22,38.4909,81143,37.0711702545747,37.2689846356639,37.0066845091976,37.2689846356639,81143,0.0,1.0
2022-01-05,37.3979,38.24,37.3979,38.23,2876,36.2106825381089,37.0260495978995,36.2106825381089,37.0163670535486,2876,0.0,1.0
2022-01-06,37.457,37.708,37.13,37.51,7188,36.2679063752228,36.5109382384308,35.9512871749479,36.3192238602827,7188,0.0,1.0
2022-01-07,37.1077,37.4,37.1077,37.4,2713,35.9296951010454,36.2127158724226,35.9296951010454,36.2127158724226,2713,0.0,1.0
2022-01-10,36.9097,36.9097,36.3,36.5401,9596,35.7379807228972,35.7379807228972,35.1476359938219,35.3801138836874,9596,0.0,1.0
2022-01-11,37.3407,37.39,37.09,37.09,1558,36.1552983844217,36.2030333280717,35.9125569975442,35.9125569975442,1558,0.0,1.0
2022-01-12,37.6325,37.67,37.42,37.47,1416,36.4378350285814,36.4741445698973,36.2320809611244,36.280493682879,1416,0.0,1.0
2022-01-13,37.3625,38.0,37.3625,37.8678,5247,36.1764063311067,36.7936685334775,36.1764063311067,36.6656652971584,5247,0.0,1.0
2022-01-14,37.5937,37.5937,37.171,37.48,1694,36.4002667564998,36.4002667564998,35.9909856067867,36.2901762272299,1694,0.0,1.0
2022-01-18,36.6584,37.42,36.5519,37.42,8837,35.4946583833587,36.2320809611244,35.3915392860215,36.2320809611244,8837,0.0,1.0
2022-01-19,35.9845,36.536,35.9845,36.536,4179,34.8421517195506,35.3761440405035,34.8421517195506,35.3761440405035,4179,0.0,1.0
2022-01-20,35.4237,36.42,35.4237,35.99,9172,34.2991546323512,35.2638265260329,34.2991546323512,34.8474771189436,9172,0.0,1.0
2022-01-21,34.3861,35.1027,34.37,35.1027,7966,33.2944938305003,33.9883449586869,33.2789049340953,33.9883449586869,7966,0.0,1.0
2022-01-24,34.4877,34.5,32.98,33.5,16995,33.3928684811056,33.4047780106572,31.9330312693181,32.4365235755657,16995,0.0,1.0
2022-01-25,34.9369,35.01,33.62,34.45,6315,33.8278083733487,33.8985877725539,32.5527141077767,33.3563652889026,6315,0.0,1.0
2022-01-26,34.9127,35.71,34.72,35.16,9353,33.8043766160195,34.576365877118,33.6177939863774,34.0438259378176,9353,0.0,1.0
2022-01-27,34.6744,34.738,34.421,34.421,727,33.5736415841372,33.635222566209,33.328285910285,33.328285910285,727,0.0,1.0
2022-01-28,34.4487,34.51,34.0,34.46,3135,33.355106558137,33.4144605550081,32.9206507931115,33.3660478332536,3135,0.0,1.0
2022-01-31,34.5726,34.8,34.225,34.35,4603,33.4750732826449,33.6952543411847,33.1385080410071,33.2595398453935,4603,0.0,1.0
2022-02-01,35.7699,35.77,34.79,34.79,5519,34.6343643177799,34.6344611432234,33.6855717968338,33.6855717968338,5519,0.0,1.0
2022-02-02,35.9225,36.02,35.34,36.02,12793,34.7821199445749,34.8765247519963,34.2181117361341,34.8765247519963,12793,0.0,1.0
2022-02-03,35.8402,36.3101,35.76,35.76,3003,34.7024326045669,35.1574153636164,34.6247785988725,34.6247785988725,3003,0.0,1.0
2022-02-04,36.325,36.89,36.25,36.8,4080,35.1718423546992,35.7189061105259,35.0992232720674,35.6317632113677,4080,0.0,1.0
2022-02-07,36.2956,36.4,36.07,36.095,2419,35.1433756743075,35.2444614373311,34.9249374737509,34.9491438346282,2419,0.0,1.0
2022-02-08,36.2045,36.34,36.2045,36.262,2045,35.0551676952707,35.1863661712256,35.0551676952707,35.1108423252885,2045,0.0,1.0
2022-02-09,36.7565,36.764,36.43,36.43,3020,35.5896441434412,35.5969060517044,35.2735090703838,35.2735090703838,3020,0.0,1.0
2022-02-10,36.798,37.5,36.798,37.21,2291,35.6298267024975,36.3095413159318,35.6298267024975,36.0287475297552,2291,0.0,1.0
