date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-08,22.98,23.05,22.9501,23.0499,2278,22.0482558198478,22.1154176086811,22.0195681414747,22.1153216632685,2278,0.0,1.0
2024-03-11,23.136,23.136,23.136,23.136,167,22.1979306635334,22.1979306635334,22.1979306635334,22.1979306635334,167,0.0,1.0
2024-03-12,23.07,23.09,23.02,23.02,1982,22.1346066912049,22.1537957737287,22.0866339848954,22.0866339848954,1982,0.0,1.0
2024-03-13,23.6462,23.69,23.43,23.43,3054,22.6874441587156,22.7294682494427,22.4800101766333,22.4800101766333,3054,0.0,1.0
2024-03-14,23.645,23.69,23.575,23.66,3964,22.6862928137642,22.7294682494427,22.6191310249309,22.700684625657,3964,0.0,1.0
2024-03-15,23.9703,24.01,23.9703,23.979,4557,22.9984032410138,23.0364935698236,22.9984032410138,23.0067504919117,4557,0.0,1.0
2024-03-18,24.03,24.1081,24.0,24.1081,10985,23.0556826523474,23.1306160196028,23.0268990285617,23.1306160196028,10985,0.0,1.0
2024-03-19,23.78,23.9,23.75,23.9,4621,22.8158191207999,22.9309536159427,22.7870354970141,22.9309536159427,4621,0.0,1.0
2024-03-20,23.91,23.91,23.7,23.7,405,22.9405481572046,22.9405481572046,22.7390627907046,22.7390627907046,405,0.0,1.0
2024-03-21,23.71,23.82,23.681,23.82,1028,22.7486573319665,22.8541972858475,22.720833162307,22.8541972858475,1028,0.0,1.0
2024-03-22,23.3854,25.7,23.38,23.56,11402,22.4372185226052,24.6579710430848,22.4320374703238,22.604739213038,11402,0.0,1.0
2024-03-25,23.5275,23.5275,23.48,23.51,929,22.7174750728654,22.7174750728654,22.6716104435609,22.7005775778584,929,0.15,1.0
2024-03-26,23.3575,23.439,23.3575,23.439,2442,22.5533279785125,22.6320220266875,22.5533279785125,22.6320220266875,2442,0.0,1.0
2024-03-27,23.38,23.38,23.3236,23.34,2718,22.5750533292357,22.5750533292357,22.5205951167562,22.5364304835056,2718,0.0,1.0
2024-03-28,23.4574,23.49,23.432,23.432,1874,22.6497885357234,22.6812661549934,22.6252630286848,22.6252630286848,1874,0.0,1.0
2024-04-01,23.4839,23.539,23.4839,23.52,1120,22.6753761710196,22.7285791410128,22.6753761710196,22.710233289291,1120,0.0,1.0
2024-04-02,23.62,23.62,23.57,23.57,3162,22.8067904036162,22.8067904036162,22.7585118464536,22.7585118464536,3162,0.0,1.0
2024-04-03,23.83,23.86,23.775,23.775,11442,23.0095603436991,23.0385274779967,22.9564539308203,22.9564539308203,11442,0.0,1.0
2024-04-04,23.92,23.95,23.8,23.87,2258,23.0964617465918,23.1254288808894,22.9805932094016,23.0481831894292,2258,0.0,1.0
2024-04-05,24.035,24.149,23.925,23.925,7464,23.2075024280658,23.3175775383966,23.1012896023081,23.1012896023081,7464,0.0,1.0
2024-04-08,23.9959,24.0195,23.819,23.819,811,23.1697485963647,23.1925360753454,22.9989390611234,22.9989390611234,811,0.0,1.0
2024-04-09,23.9283,24.02,23.9283,24.02,1346,23.1044759870808,23.1930188609171,23.1044759870808,23.1930188609171,1346,0.0,1.0
2024-04-10,23.9922,24.0,23.82,23.82,8219,23.1661759831346,23.173707438052,22.9999046322666,22.9999046322666,8219,0.0,1.0
2024-04-11,24.1094,24.1094,23.77,23.92,9274,23.2793409211238,23.2793409211238,22.951626075104,23.0964617465918,9274,0.0,1.0
2024-04-12,23.9958,24.4364,23.9946,24.41,4366,23.1696520392504,23.5950826849673,23.1684933538784,23.5695916067854,4366,0.0,1.0
2024-04-15,24.2395,24.2599,24.1,24.108,7495,23.4049617268609,23.4246593781832,23.2702645523772,23.2779891215232,7495,0.0,1.0
2024-04-16,24.22,24.2684,23.99,24.015,3498,23.3861330895675,23.4328667329009,23.1640517266195,23.1881910052008,3498,0.0,1.0
2024-04-17,24.0247,24.22,24.01,24.22,2832,23.1975570452903,23.3861330895675,23.1833631494845,23.3861330895675,2832,0.0,1.0
2024-04-18,24.085,24.11,24.07,24.11,3389,23.2557809852284,23.2799202638097,23.2412974180797,23.2799202638097,3389,0.0,1.0
2024-04-19,24.33,24.36,24.28,24.28,2796,23.4923459153252,23.5213130496228,23.4440673581626,23.4440673581626,2796,0.0,1.0
2024-04-22,24.39,24.43,24.39,24.43,380,23.5502801839204,23.5889030296504,23.5502801839204,23.5889030296504,380,0.0,1.0
2024-04-23,24.54,24.58,24.3736,24.38,4447,23.6951158554082,23.7337387011383,23.534444817171,23.5406244724878,4447,0.0,1.0
2024-04-24,24.435,24.55,24.435,24.48,790,23.5937308853667,23.7047715668407,23.5937308853667,23.637181586813,790,0.0,1.0
2024-04-25,24.635,24.679,24.55,24.6399,4104,23.7868451140171,23.8293302443202,23.7047715668407,23.7915764126191,4104,0.0,1.0
2024-04-26,24.615,24.62,24.61,24.61,702,23.7675336911521,23.7723615468684,23.7627058354358,23.7627058354358,702,0.0,1.0
2024-04-29,24.7529,24.76,24.7529,24.76,202,23.9006859518066,23.9075415069237,23.9006859518066,23.9075415069237,202,0.0,1.0
2024-04-30,24.2191,24.3093,24.2191,24.3093,4449,23.3852640755386,23.4723585926599,23.3852640755386,23.4723585926599,4449,0.0,1.0
2024-05-01,24.1631,24.1631,24.1,24.1,64738,23.3311920915164,23.3311920915164,23.2702645523772,23.2702645523772,64738,0.0,1.0
2024-05-02,24.4931,24.4931,24.25,24.25,1467,23.6498305687897,23.6498305687897,23.4151002238651,23.4151002238651,1467,0.0,1.0
2024-05-03,24.8129,24.8399,24.77,24.77,5156,23.9586202204017,23.9846906412695,23.9171972183562,23.9171972183562,5156,0.0,1.0
2024-05-06,25.0361,25.1,24.81,24.81,2958,24.1741356995756,24.2358356956294,23.9558200640863,23.9558200640863,2958,0.0,1.0
2024-05-07,25.02,25.06,24.99,24.99,21204,24.1585900041692,24.1972128498993,24.1296228698717,24.1296228698717,21204,0.0,1.0
2024-05-08,24.83,24.88,24.82,24.88,1154,23.9751314869513,24.0234100441139,23.9654757755188,24.0234100441139,1154,0.0,1.0
2024-05-09,24.7475,24.79,24.72,24.79,8797,23.895471867633,23.9365086412212,23.8689186611936,23.9365086412212,8797,0.0,1.0
2024-05-10,24.95,24.95,24.95,24.95,70,24.0910000241416,24.0910000241416,24.0910000241416,24.0910000241416,70,0.0,1.0
2024-05-13,25.3418,25.3418,25.3,25.31,1164,24.4693107980678,24.4693107980678,24.4289499242798,24.4386056357123,1164,0.0,1.0
2024-05-14,25.265,25.265,25.23,25.23,680,24.395154934266,24.395154934266,24.3613599442522,24.3613599442522,680,0.0,1.0
2024-05-15,25.3711,25.5556,25.33,25.5556,6132,24.4976020325651,24.6757499084951,24.4579170585774,24.6757499084951,6132,0.0,1.0
2024-05-16,25.3582,25.3582,25.32,25.32,776,24.4851461648171,24.4851461648171,24.4482613471449,24.4482613471449,776,0.0,1.0
2024-05-17,25.846,25.846,25.68,25.7301,1512,24.9561517684955,24.9561517684955,24.7958669587156,24.8442420729926,1512,0.0,1.0
2024-05-20,26.4758,26.54,26.2951,26.2951,886,25.5642684745157,25.6262581419125,25.3897897689301,25.3897897689301,886,0.0,1.0
2024-05-21,26.4387,26.56,26.4,26.49,11157,25.5284457851011,25.6455695647776,25.4910781818572,25.5779795847499,11157,0.0,1.0
2024-05-22,26.225,26.44,26.2,26.44,2651,25.3221032317881,25.5297010275873,25.2979639532068,25.5297010275873,2651,0.0,1.0
2024-05-23,25.8385,26.71,25.8242,26.71,3986,24.9489099849211,25.7904052362654,24.9351023175726,25.7904052362654,3986,0.0,1.0
2024-05-24,25.595,25.76,25.5702,25.67,5390,24.7137934115392,24.8731126501758,24.6898472471866,24.7862112472831,5390,0.0,1.0
2024-05-28,25.8191,25.98,25.69,25.98,2338,24.930177904742,25.0855383016913,24.8055226701482,25.0855383016913,2338,0.0,1.0
2024-05-29,25.39,25.54,25.39,25.5248,6456,24.5158513271725,24.6606869986603,24.5158513271725,24.6460103172829,6456,0.0,1.0
2024-05-30,25.115,25.25,25.115,25.18,19493,24.2503192627782,24.3806713671172,24.2503192627782,24.3130813870896,19493,0.0,1.0
2024-05-31,24.9853,25.05,24.985,25.045,839,24.1250846854984,24.1875571384668,24.1247950141554,24.1827292827505,839,0.0,1.0
2024-06-03,25.105,25.105,24.97,24.97,463,24.2406635513457,24.2406635513457,24.1103114470066,24.1103114470066,463,0.0,1.0
2024-06-04,24.8139,24.99,24.78,24.99,5787,23.9595857915449,24.1296228698717,23.9268529297887,24.1296228698717,5787,0.0,1.0
2024-06-05,24.97,24.97,24.86,24.861,3619,24.1103114470066,24.1103114470066,24.0040986212489,24.0050641923921,3619,0.0,1.0
2024-06-06,24.99,24.99,24.99,24.99,95,24.1296228698717,24.1296228698717,24.1296228698717,24.1296228698717,95,0.0,1.0
2024-06-07,24.94,24.96,24.92,24.96,1668,24.081344312709,24.1006557355741,24.062032889844,24.1006557355741,1668,0.0,1.0
2024-06-10,24.925,25.0232,24.91,25.0232,970,24.0668607455603,24.1616798318276,24.0523771784115,24.1616798318276,970,0.0,1.0
2024-06-11,25.0285,25.0285,24.94,24.94,446,24.1667973588869,24.1667973588869,24.081344312709,24.081344312709,446,0.0,1.0
2024-06-12,24.965,24.965,24.92,24.92,643,24.1054835912904,24.1054835912904,24.062032889844,24.062032889844,643,0.0,1.0
2024-06-13,24.6945,24.73,24.6945,24.73,3951,23.8442965970406,23.8785743726261,23.8442965970406,23.8785743726261,3951,0.0,1.0
2024-06-14,24.6441,24.7,24.62,24.6712,1856,23.7956318114207,23.8496072383285,23.7723615468684,23.8217987894029,1856,0.0,1.0
2024-06-17,24.51,24.55,24.45,24.55,1155,23.6661487211106,23.7047715668407,23.6082144525155,23.7047715668407,1155,0.0,1.0
2024-06-18,24.705,24.705,24.67,24.67,378,23.8544350940448,23.8544350940448,23.820640104031,23.820640104031,378,0.0,1.0
2024-06-20,24.49,24.555,22.69,22.69,1495,23.6468372982456,23.709599422557,21.9088092403917,21.9088092403917,1495,0.0,1.0
2024-06-21,24.4734,24.555,24.46,24.51,1210,23.6308088172676,23.709599422557,23.617870163948,23.6661487211106,1210,0.0,1.0
2024-06-24,24.72,24.72,24.5286,24.5286,1914,23.8689186611936,23.8689186611936,23.6841083443751,23.6841083443751,1914,0.0,1.0
2024-06-25,24.4043,24.445,24.4043,24.445,396,23.7089235227567,23.7484638163679,23.7089235227567,23.7484638163679,396,0.15,1.0
2024-06-26,24.28,24.3234,24.271,24.296,3619,23.5881653287549,23.630328688527,23.5794217748851,23.6037094245234,3619,0.0,1.0
2024-06-27,24.23,24.3,24.19,24.3,34843,23.5395900294782,23.6075954484655,23.5007297900568,23.6075954484655,34843,0.0,1.0
2024-06-28,24.1451,24.2,24.1451,24.2,1225,23.4571091713064,23.5104448499122,23.4571091713064,23.5104448499122,1225,0.0,1.0
2024-07-01,24.1261,24.149,24.1201,24.1206,3323,23.4386505575813,23.46089804465,23.432821521668,23.4333072746608,3323,0.0,1.0
2024-07-02,24.164,24.164,24.11,24.11,1025,23.475470634433,23.475470634433,23.4230093112142,23.4230093112142,1025,0.0,1.0
2024-07-03,24.331,24.335,24.331,24.335,437,23.6377121340171,23.6415981579592,23.6377121340171,23.6415981579592,437,0.0,1.0
2024-07-05,24.4658,24.47,24.46,24.47,1392,23.768671140867,23.7727514660062,23.7630364061509,23.7727514660062,1392,0.0,1.0
2024-07-08,24.275,24.32,24.2613,24.32,1166,23.5833077988272,23.6270255681762,23.5699981668254,23.6270255681762,1166,0.0,1.0
2024-07-09,24.1,24.12,24.1,24.12,325,23.4132942513588,23.4327243710695,23.4132942513588,23.4327243710695,325,0.0,1.0
2024-07-10,24.1237,24.23,24.0602,24.23,3458,23.436318943216,23.5395900294782,23.3746283131346,23.5395900294782,3458,0.0,1.0
2024-07-11,24.32,24.34,24.26,24.26,783,23.6270255681762,23.6464556878869,23.5687352090442,23.5687352090442,783,0.0,1.0
2024-07-12,24.34,24.38,24.31,24.38,3900,23.6464556878869,23.6853159273082,23.6173105083209,23.6853159273082,3900,0.0,1.0
2024-07-15,24.4803,24.54,24.4,24.4,919,23.7827579776572,23.8407568849936,23.7047460470189,23.7047460470189,919,0.0,1.0
2024-07-16,24.42,24.42,24.41,24.41,4247,23.7241761667296,23.7241761667296,23.7144611068742,23.7144611068742,4247,0.0,1.0
2024-07-17,24.3119,24.3119,24.2608,24.28,10267,23.6191563696934,23.6191563696934,23.5695124138326,23.5881653287549,10267,0.0,1.0
2024-07-18,24.1316,24.18,24.1316,24.18,282,23.4439938405017,23.4910147302015,23.4439938405017,23.4910147302015,282,0.0,1.0
2024-07-19,23.815,23.815,23.7603,23.78,4539,23.1364150454818,23.1364150454818,23.0832736680731,23.1024123359881,4539,0.0,1.0
2024-07-22,23.695,23.695,23.695,23.695,114,23.0198343272177,23.0198343272177,23.0198343272177,23.0198343272177,114,0.0,1.0
2024-07-23,23.6896,23.6896,23.58,23.65,1479,23.0145881948959,23.0145881948959,22.9081111388814,22.9761165578687,1479,0.0,1.0
2024-07-24,23.6,23.66,23.57,23.62,4029,22.927541258592,22.9858316177241,22.898396079026,22.9469713783027,4029,0.0,1.0
2024-07-25,23.53,23.57,23.498,23.56,2697,22.8595358396047,22.898396079026,22.8284476480676,22.8886810191707,2697,0.0,1.0
2024-07-26,23.8881,23.9,23.81,23.82,4061,23.2074321330243,23.2189930542521,23.1315575155541,23.1412725754094,4061,0.0,1.0
2024-07-29,23.86,23.92,23.86,23.92,5399,23.1801328148308,23.2384231739628,23.1801328148308,23.2384231739628,5399,0.0,1.0
2024-07-30,24.0084,24.08,23.99,24.065,17465,23.324304303084,23.3938641316482,23.3064285929501,23.3792915418652,17465,0.0,1.0
2024-07-31,23.6812,23.79,23.67,23.74,11546,23.0064275446174,23.1121273958434,22.9955466775794,23.0635520965667,11546,0.0,1.0
2024-08-01,23.735,23.7453,23.68,23.7453,6311,23.0586945666391,23.0687010782901,23.0052617374347,23.0687010782901,6311,0.0,1.0
2024-08-02,23.875,23.94,23.7454,23.8,8363,23.1947054046138,23.2578532936735,23.0687982288886,23.1218424556988,8363,0.0,1.0
2024-08-05,23.8666,23.9,23.78,23.78,5518,23.1865447543353,23.2189930542521,23.1024123359881,23.1024123359881,5518,0.0,1.0
2024-08-06,24.005,24.005,24.005,24.005,180,23.3210011827331,23.3210011827331,23.3210011827331,23.3210011827331,180,0.0,1.0
2024-08-07,23.85,23.93,23.83,23.93,4524,23.1704177549754,23.2481382338181,23.1509876352648,23.2481382338181,4524,0.0,1.0
2024-08-08,23.8237,23.84,23.8237,23.84,476,23.1448671475559,23.1607026951201,23.1448671475559,23.1607026951201,476,0.0,1.0
2024-08-09,23.93,23.96,23.87,23.91,927,23.2481382338181,23.2772834133841,23.1898478746861,23.2287081141074,927,0.0,1.0
2024-08-12,23.9335,23.9405,23.91,23.94,31564,23.2515385047675,23.2583390466662,23.2287081141074,23.2578532936735,31564,0.0,1.0
2024-08-13,24.1329,24.14,24.12,24.14,906,23.4452567982829,23.4521544907802,23.4327243710695,23.4521544907802,906,0.0,1.0
2024-08-14,23.9514,23.96,23.9514,23.96,421,23.2689284619085,23.2772834133841,23.2689284619085,23.2772834133841,421,0.0,1.0
2024-08-15,24.1069,24.1069,24.0501,24.07,2415,23.419997642659,23.419997642659,23.3648161026807,23.3841490717928,2415,0.0,1.0
2024-08-16,24.395,24.395,24.31,24.31,1481,23.6998885170912,23.6998885170912,23.6173105083209,23.6173105083209,1481,0.0,1.0
2024-08-19,24.31,24.41,24.2547,24.41,7529,23.6173105083209,23.7144611068742,23.5635862273209,23.7144611068742,7529,0.0,1.0
2024-08-20,24.42,24.42,24.3,24.42,17804,23.7241761667296,23.7241761667296,23.6075954484655,23.7241761667296,17804,0.0,1.0
2024-08-21,24.3047,24.3047,24.2832,24.2832,1361,23.6121615265975,23.6121615265975,23.5912741479086,23.5912741479086,1361,0.0,1.0
2024-08-22,24.17,24.17,24.08,24.08,346,23.4812996703462,23.4812996703462,23.3938641316482,23.3938641316482,346,0.0,1.0
2024-08-23,24.255,24.29,24.2,24.2,2662,23.5638776791165,23.5978803886102,23.5104448499122,23.5104448499122,2662,0.0,1.0
2024-08-26,24.335,24.34,24.335,24.34,490,23.6415981579592,23.6464556878869,23.6415981579592,23.6464556878869,490,0.0,1.0
2024-08-27,24.43,24.44,24.335,24.39,2375,23.7338912265849,23.7436062864402,23.6415981579592,23.6950309871636,2375,0.0,1.0
2024-08-28,24.235,24.265,24.22,24.265,107243,23.5444475594059,23.5735927389719,23.5298749696229,23.5735927389719,107243,0.0,1.0
2024-08-29,24.29,24.315,24.261,24.27,1103,23.5978803886102,23.6221680382485,23.5697067150297,23.5784502688995,1103,0.0,1.0
2024-08-30,24.117,24.211,24.117,24.211,384,23.4298098531129,23.5211314157531,23.4298098531129,23.5211314157531,384,0.0,1.0
2024-09-03,24.335,24.335,24.335,24.335,242,23.6415981579592,23.6415981579592,23.6415981579592,23.6415981579592,242,0.0,1.0
2024-09-04,24.2126,24.25,24.1901,24.25,1312,23.5226858253299,23.5590201491889,23.5008269406554,23.5590201491889,1312,0.0,1.0
2024-09-05,24.3101,24.3101,24.3101,24.3101,226,23.6174076589194,23.6174076589194,23.6174076589194,23.6174076589194,226,0.0,1.0
2024-09-06,24.08,24.08,24.08,24.08,148,23.3938641316482,23.3938641316482,23.3938641316482,23.3938641316482,148,0.0,1.0
2024-09-09,24.171,24.21,24.171,24.2,1758,23.4822711763317,23.5201599097675,23.4822711763317,23.5104448499122,1758,0.0,1.0
2024-09-10,24.185,24.26,24.185,24.26,732,23.4958722601292,23.5687352090442,23.4958722601292,23.5687352090442,732,0.0,1.0
2024-09-11,24.52,24.53,24.5,24.5,3013,23.8213267652829,23.8310418251383,23.8018966455722,23.8018966455722,3013,0.0,1.0
2024-09-12,24.615,24.615,24.615,24.615,19,23.9136198339086,23.9136198339086,23.9136198339086,23.9136198339086,19,0.0,1.0
2024-09-13,24.7232,24.85,24.71,24.8,1428,24.0187367815433,24.141923740509,24.0059129025343,24.0933484412323,1428,0.0,1.0
2024-09-16,24.48,24.55,24.37,24.55,3811,23.7824665258616,23.8504719448489,23.6756008674529,23.8504719448489,3811,0.0,1.0
2024-09-17,24.48,24.48,24.35,24.35,779,23.7824665258616,23.7824665258616,23.6561707477422,23.6561707477422,779,0.0,1.0
2024-09-18,24.51,24.65,24.44,24.51,2428,23.8116117054276,23.9476225434023,23.7436062864402,23.8116117054276,2428,0.0,1.0
2024-09-19,24.6,24.6,24.55,24.59,3693,23.8990472441256,23.8990472441256,23.8504719448489,23.8893321842703,3693,0.0,1.0
2024-09-20,24.7243,24.7243,24.5,24.5,1110,24.0198054381274,24.0198054381274,23.8018966455722,23.8018966455722,1110,0.0,1.0
2024-09-23,25.125,25.2091,25.0904,25.0904,1828,24.4090878865307,24.4907915399141,24.3754737794313,24.3754737794313,1828,0.0,1.0
2024-09-24,25.4153,25.4153,25.35,25.4,73638,24.6911160741311,24.6911160741311,24.6276767332758,24.6762520325525,73638,0.0,1.0
2024-09-25,25.3,25.3,25.2,25.2,275,24.8705532296592,24.8705532296592,24.7722506477238,24.7722506477238,275,0.3,1.0
2024-09-26,25.4134,25.6766,25.36,25.6242,10898,24.9820283575739,25.2407607532279,24.9295347788204,25.1892502002938,10898,0.0,1.0
2024-09-27,25.5189,25.63,25.43,25.56,4204,25.0857375815158,25.194951750046,24.9983465861752,25.1261399426912,4204,0.0,1.0
2024-09-30,25.1848,25.1848,25.105,25.105,336,24.7573086552696,24.7573086552696,24.6788631948851,24.6788631948851,336,0.0,1.0
2024-10-01,25.1084,25.23,25.1084,25.23,3014,24.6822054826709,24.8017414223044,24.6822054826709,24.8017414223044,3014,0.0,1.0
2024-10-02,25.43,25.43,25.43,25.43,173,24.9983465861752,24.9983465861752,24.9983465861752,24.9983465861752,173,0.0,1.0
2024-10-03,25.28,25.28,25.1,25.17,1545,24.8508927132721,24.8508927132721,24.6739480657883,24.7427598731431,1545,0.0,1.0
2024-10-04,25.1153,25.16,24.99,25.16,5147,24.6889883608245,24.7329296149496,24.5658152256594,24.7329296149496,5147,0.0,1.0
2024-10-07,24.7292,24.8,24.65,24.65,1068,24.3094420919718,24.3790403199821,24.231586447079,24.231586447079,1068,0.0,1.0
2024-10-08,24.57,24.58,24.35,24.41,8719,24.1529443815307,24.1627746397242,23.9366787012728,23.995660250434,8719,0.0,1.0
2024-10-09,24.455,24.455,24.29,24.37,7096,24.0398964123049,24.0398964123049,23.8776971521115,23.9563392176598,7096,0.0,1.0
2024-10-10,24.895,24.98,24.56,24.56,3265,24.4724277728207,24.5559849674659,24.1431141233371,24.1431141233371,3265,0.0,1.0
2024-10-11,25.1258,25.16,25.07,25.1,2085,24.6993101319277,24.7329296149496,24.6444572912077,24.6739480657883,2085,0.0,1.0
2024-10-14,24.995,24.995,24.9297,24.98,494,24.5707303547562,24.5707303547562,24.5065387687523,24.5559849674659,494,0.0,1.0
2024-10-15,24.9046,25.02,24.77,24.77,1497,24.4818648206865,24.59530600024,24.3495495454015,24.3495495454015,1497,0.0,1.0
2024-10-16,24.9372,25.0901,24.89,25.0901,16248,24.5139114623975,24.6642161101767,24.467512643724,24.6642161101767,16248,0.0,1.0
2024-10-17,24.875,24.94,24.8,24.94,1213,24.4527672564337,24.5166639346917,24.3790403199821,24.5166639346917,1213,0.0,1.0
2024-10-18,25.08,25.08,24.9934,24.9934,535,24.6542875494013,24.6542875494013,24.5691575134452,24.5691575134452,535,0.0,1.0
2024-10-21,24.9221,25.109,24.87,25.109,1826,24.4990677725252,24.6827952981625,24.4478521273369,24.6827952981625,1826,0.0,1.0
2024-10-22,25.0649,25.0968,24.86,24.88,11094,24.639443859529,24.6708023831664,24.4380218691434,24.4576823855304,11094,0.0,1.0
2024-10-23,24.845,24.92,24.805,24.92,11739,24.423276481853,24.4970034183046,24.3839554490789,24.4970034183046,11739,0.0,1.0
2024-10-24,24.755,24.755,24.755,24.755,141,24.3348041581112,24.3348041581112,24.3348041581112,24.3348041581112,141,0.0,1.0
2024-10-25,24.9275,25.01,24.8,24.8,6596,24.5043761119498,24.5854757420465,24.3790403199821,24.3790403199821,6596,0.0,1.0
2024-10-28,25.37,25.5,25.23,25.23,17744,24.939365037014,25.06715839353,24.8017414223044,24.8017414223044,17744,0.0,1.0
2024-10-29,25.82,26.06,25.61,25.61,3471,25.3817266557233,25.6176528523683,25.1752912336589,25.1752912336589,3471,0.0,1.0
2024-10-30,25.5227,25.664,25.34,25.34,5576,25.0894730796293,25.2283746279041,24.9098742624333,24.9098742624333,5576,0.0,1.0
2024-10-31,25.0343,25.53,24.89,25.53,4914,24.6093632694568,25.0966491681106,24.467512643724,25.0966491681106,4914,0.0,1.0
2024-11-01,25.025,25.19,25.0217,25.09,3844,24.6002211293368,24.7624203895302,24.5969771441329,24.6641178075948,3844,0.0,1.0
2024-11-04,24.91,25.01,24.73,24.93,79583,24.4871731601111,24.5854757420465,24.3102285126273,24.5068336764981,79583,0.0,1.0
2024-11-05,24.827,24.9403,24.827,24.9,2829,24.4055820171047,24.5169588424375,24.4055820171047,24.4773429019175,2829,0.0,1.0
2024-11-06,24.24,24.34,24.12,24.2,16737,23.8285458611438,23.9268484430792,23.7105827628213,23.7892248283696,16737,0.0,1.0
2024-11-07,24.8814,24.93,24.46,24.46,2512,24.4590586216775,24.5068336764981,24.0448115414017,24.0448115414017,2512,0.0,1.0
2024-11-08,24.1416,24.29,24.08,24.29,5469,23.7318161205194,23.8776971521115,23.6712617300471,23.8776971521115,5469,0.0,1.0
2024-11-11,24.045,24.0565,23.83,23.96,1554,23.6368558263698,23.6481606232923,23.4255052752086,23.5532986317247,1554,0.0,1.0
2024-11-12,24.28,24.72,24.2,24.29,7147,23.867866893918,24.3003982544338,23.7892248283696,23.8776971521115,7147,0.0,1.0
2024-11-13,24.3173,24.35,24.3173,24.35,470,23.9045337569799,23.9366787012728,23.9045337569799,23.9366787012728,470,0.0,1.0
2024-11-14,24.4302,24.67,24.43,24.67,4679,24.015517371985,24.2512469634661,24.0153207668211,24.2512469634661,4679,0.0,1.0
2024-11-15,24.57,24.58,24.38,24.49,12983,24.1529443815307,24.1627746397242,23.9661694758534,24.0743023159823,12983,0.0,1.0
2024-11-18,24.7803,24.7803,24.4581,24.58,1947,24.3596747113408,24.3596747113408,24.0429437923449,24.1627746397242,1947,0.0,1.0
2024-11-19,25.0858,25.11,24.66,24.7,3965,24.6599890991535,24.6837783239819,24.2414167052725,24.2807377380467,3965,0.0,1.0
2024-11-20,25.4592,25.4592,25.12,25.155,5174,25.0270509401003,25.0270509401003,24.6936085821754,24.7280144858528,5174,0.0,1.0
2024-11-21,25.6027,25.64,25.555,25.59,1321,25.1681151451777,25.2047820082396,25.1212248135945,25.1556307172719,1321,0.0,1.0
2024-11-22,25.935,26.14,25.75,25.75,3698,25.494774624949,25.6962949179166,25.3129148483685,25.3129148483685,3698,0.0,1.0
2024-11-25,26.015,26.51,25.98,26.42,2048,25.5734166904974,26.0600144710777,25.53901078682,25.9715421473358,2048,0.0,1.0
2024-11-26,26.46,26.46,26.46,26.46,140,26.0108631801099,26.0108631801099,26.0108631801099,26.0108631801099,140,0.0,1.0
2024-11-27,26.4348,26.47,26.41,26.47,1383,25.9860909294622,26.0206934383035,25.9617118891422,26.0206934383035,1383,0.0,1.0
2024-11-29,26.541,26.7,26.47,26.47,665,26.0904882714776,26.2467893767549,26.0206934383035,26.0206934383035,665,0.0,1.0
2024-12-02,26.015,26.22,25.87,26.22,3291,25.5734166904974,25.774936983465,25.430877946691,25.774936983465,3291,0.0,1.0
2024-12-03,25.83,25.965,25.74,25.74,1029,25.3915569139168,25.5242653995297,25.303084590175,25.303084590175,1029,0.0,1.0
2024-12-04,25.92,26.0428,25.92,26.0428,457,25.4800292376587,25.6007448082754,25.4800292376587,25.6007448082754,457,0.0,1.0
2024-12-05,25.9557,25.9557,25.9557,25.9557,234,25.5151232594097,25.5151232594097,25.5151232594097,25.5151232594097,234,0.0,1.0
2024-12-06,26.12,26.12,26.01,26.01,691,25.6766344015295,25.6766344015295,25.5685015614006,25.5685015614006,691,0.0,1.0
2024-12-09,26.415,26.59,26.415,26.59,676,25.966627018239,26.138656536626,25.966627018239,26.138656536626,676,0.0,1.0
2024-12-10,26.82,26.82,26.7,26.7,2204,26.3647524750774,26.3647524750774,26.2467893767549,26.2467893767549,2204,0.0,1.0
2024-12-11,26.95,26.95,26.79,26.82,2444,26.4925458315935,26.4925458315935,26.3352617004968,26.3647524750774,2444,0.0,1.0
2024-12-12,26.7999,26.885,26.7999,26.885,365,26.3449936561084,26.4286491533354,26.3449936561084,26.4286491533354,365,0.0,1.0
2024-12-13,26.995,27.07,26.73,26.78,4621,26.5367819934644,26.610508929916,26.2762801513356,26.3254314423033,4621,0.0,1.0
2024-12-16,26.95,27.5,26.95,27.43,25810,26.4925458315935,27.0332100322382,26.4925458315935,26.9643982248834,25810,0.0,1.0
2024-12-17,27.0147,27.0147,26.6719,26.75,7668,26.5561476021057,26.5561476021057,26.2191663512311,26.2959406677226,7668,0.0,1.0
2024-12-18,26.8072,27.23,26.8072,27.23,4965,26.3521697445897,26.7677930610126,26.3521697445897,26.7677930610126,4965,0.0,1.0
2024-12-19,26.2655,26.43,26.2655,26.43,9390,25.8196646582456,25.9813724055293,25.8196646582456,25.9813724055293,9390,0.0,1.0
2024-12-20,26.7225,26.7225,26.6057,26.6057,759,26.2689074576904,26.2689074576904,26.1540900419898,26.1540900419898,759,0.0,1.0
2024-12-23,26.1598,26.21,26.1598,26.18,600,26.0582450246028,26.1082501431525,26.0582450246028,26.0783666061706,600,0.3484,1.0
