date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-25,21.3525,21.4599,21.3525,21.4508,2215,19.1512730617912,19.2476012072934,19.1512730617912,19.2394393253188,2215,0.0,1.0
2022-11-28,21.225,21.24,21.175,21.175,3910,19.0369170231363,19.0503706747428,18.9920715177815,18.9920715177815,3910,0.0,1.0
2022-11-29,21.4434,21.46,21.38,21.42,2233,19.2328021905263,19.2476908983041,19.1759380897364,19.2118144940203,2233,0.0,1.0
2022-11-30,21.9105,21.9105,21.7,21.7361,1672,19.6517489015514,19.6517489015514,19.4629493240074,19.4953277788737,1672,0.0,1.0
2022-12-01,21.9511,22.1459,21.95,22.12,4035,19.6881634518995,19.8628815407621,19.6871768507817,19.8396515689882,4035,0.0,1.0
2022-12-02,21.89,21.9299,21.77,21.77,2619,19.6333622443559,19.6691489576291,19.5257330315042,19.5257330315042,2619,0.0,1.0
2022-12-05,21.4024,22.17,21.3995,22.17,11618,19.1960288761353,19.8844970743431,19.1934278368248,19.8844970743431,11618,0.0,1.0
2022-12-06,21.2303,21.2303,21.205,21.205,340,19.0416706467039,19.0416706467039,19.0189788209944,19.0189788209944,340,0.0,1.0
2022-12-07,21.21,21.29,21.1412,21.289,5539,19.0234633715299,19.0952161800976,18.9617559561616,19.0943192699905,5539,0.0,1.0
2022-12-08,21.22,21.52,19.37,21.52,6343,19.0324324726008,19.30150550473,17.3731487744712,19.30150550473,6343,0.0,1.0
2022-12-09,21.1779,21.3232,21.1,21.2497,3728,18.994672557092,19.1249935956533,18.9248032597492,19.0590707027816,3728,0.0,1.0
2022-12-12,21.3,21.33,21.2,21.2,28379,19.1041852811686,19.1310925843815,19.0144942704589,19.0144942704589,28379,0.0,1.0
2022-12-13,21.667,21.75,21.667,21.6875,9118,19.4333512904732,19.5077948293623,19.4333512904732,19.4517379476687,9118,0.0,1.0
2022-12-14,21.8431,21.85,21.71,21.71,6563,19.591297160333,19.597485840072,19.4719184250784,19.4719184250784,6563,0.0,1.0
2022-12-15,21.45,21.64,21.435,21.64,6880,19.2387217972332,19.4091347175816,19.2252681456267,19.4091347175816,6880,0.0,1.0
2022-12-16,21.3851,21.416,21.2974,21.34,3621,19.1805123312826,19.2082268535919,19.1018533148901,19.1400616854525,3621,0.0,1.0
2022-12-19,21.3437,21.3919,21.27,21.39,2651,19.1433802528487,19.1866113200108,19.0772779779557,19.1849071908073,2651,0.0,1.0
2022-12-20,21.65,22.5,21.36,21.601,20657,19.4181038186526,20.1804774096851,19.1579998875944,19.3741552234048,20657,0.0,1.0
2022-12-21,21.72,21.72,21.62,21.6536,3849,19.6064011265366,19.6064011265366,19.5161322447385,19.5464625890227,3849,0.13994,1.0
2022-12-22,21.5,22.47,21.4,21.561,18169,19.4078095865808,20.2834177400219,19.3175407047828,19.4628736044777,18169,0.0,1.0
2022-12-23,21.71,21.8,21.46,21.46,8761,19.5973742383568,19.678616231975,19.3717020338616,19.3717020338616,8761,0.0,1.0
2022-12-27,22.05,22.5,22.05,22.5,4674,19.9042884364701,20.3104984045614,19.9042884364701,20.3104984045614,4674,0.0,1.0
2022-12-28,21.815,21.92,21.1557,21.92,22814,19.6921565642447,19.7869388901327,19.0970138265502,19.7869388901327,22814,0.0,1.0
2022-12-29,21.875,21.91,21.789,21.789,4790,19.7463178933235,19.7779120019529,19.6686866549772,19.6686866549772,4790,0.0,1.0
2022-12-30,22.0307,22.0307,21.85,21.88,3015,19.8868665422831,19.8868665422831,19.723750672874,19.7508313374134,3015,0.0,1.0
2023-01-03,21.7553,22.08,21.75,22.03,7356,19.6382660418113,19.9313691010095,19.633481791076,19.8862346601105,7356,0.0,1.0
2023-01-04,21.43,21.6,21.43,21.6,3648,19.3446213693222,19.4980784683789,19.3446213693222,19.4980784683789,3648,0.0,1.0
2023-01-05,21.3499,21.36,21.288,21.35,3695,19.272315995002,19.2814331520636,19.216439557169,19.2724062638838,3695,0.0,1.0
2023-01-06,21.6071,21.61,21.48,21.48,2534,19.5044875589866,19.5071053565587,19.3897558102212,19.3897558102212,2534,0.0,1.0
2023-01-09,21.76,21.92,21.71,21.8,26076,19.6425086792558,19.7869388901327,19.5973742383568,19.678616231975,26076,0.0,1.0
2023-01-10,21.9012,21.96,21.8,21.85,26800,19.7699683403546,19.8230464428519,19.678616231975,19.723750672874,26800,0.0,1.0
2023-01-11,22.1201,22.1201,22.011,22.05,3954,19.9675669226106,19.9675669226106,19.8690835725689,19.9042884364701,3954,0.0,1.0
2023-01-12,22.42,22.49,22.25,22.25,2445,20.2382832991229,20.3014715163815,20.0848262000662,20.0848262000662,2445,0.0,1.0
2023-01-13,22.73,22.73,22.48,22.48,1906,20.5181168326969,20.5181168326969,20.2924446282017,20.2924446282017,1906,0.0,1.0
2023-01-17,22.7945,22.7945,22.55,22.62,4468,20.5763402614566,20.5763402614566,20.3556328454604,20.418821062719,4468,0.0,1.0
2023-01-18,22.73,23.0,22.73,22.9,11014,20.5181168326969,20.7618428135516,20.5181168326969,20.6715739317536,11014,0.0,1.0
2023-01-19,23.03,23.08,22.6101,22.85,4635,20.788923478091,20.83405791899,20.409884443421,20.6264394908545,4635,0.0,1.0
2023-01-20,23.1338,23.135,22.97,22.97,2782,20.8826225773974,20.883705803979,20.7347621490122,20.7347621490122,2782,0.0,1.0
2023-01-23,23.1449,23.2,23.0101,23.1,6097,20.892642423277,20.9423805771477,20.7709599706132,20.8521116953497,6097,0.0,1.0
2023-01-24,23.09,23.18,22.91,22.91,8785,20.8430848071698,20.9243268007881,20.6806008199334,20.6806008199334,8785,0.0,1.0
2023-01-25,23.07,23.11,23.0,23.02,10666,20.8250310308102,20.8611385835295,20.7618428135516,20.7798965899112,10666,0.0,1.0
2023-01-26,23.16,23.2,23.09,23.12,4757,20.9062730244285,20.9423805771477,20.8430848071698,20.8701654717093,4757,0.0,1.0
2023-01-27,22.942,23.16,22.942,23.16,4240,20.7094868621087,20.9062730244285,20.7094868621087,20.9062730244285,4240,0.0,1.0
2023-01-30,22.7449,22.915,22.7,22.91,5908,20.5315668960848,20.6851142640233,20.4910361681575,20.6806008199334,5908,0.0,1.0
2023-01-31,22.96,23.0,22.77,22.77,3433,20.7257352608324,20.7618428135516,20.5542243854161,20.5542243854161,3433,0.0,1.0
2023-02-01,22.735,22.78,22.3,22.68,11415,20.5226302767868,20.5632512735959,20.1299606409653,20.4729823917978,11415,0.0,1.0
2023-02-02,22.4767,22.61,22.45,22.6,4912,20.2894657551024,20.4097941745392,20.2653639636623,20.4007672863594,4912,0.0,1.0
2023-02-03,21.8556,22.32,21.7801,22.31,3029,19.7288057302547,20.1480144173249,19.6606527244972,20.1389875291451,3029,0.0,1.0
2023-02-06,21.8497,21.87,21.67,21.72,2588,19.7234798662286,19.7418044492336,19.5612666856375,19.6064011265366,2588,0.0,1.0
2023-02-07,22.1927,22.2,21.85,21.85,5294,20.0331021307959,20.0396917591672,19.723750672874,19.723750672874,5294,0.0,1.0
2023-02-08,22.2251,22.28,22.1,22.12,7449,20.0623492484985,20.1119068646056,19.9494228773692,19.9674766537288,7449,0.0,1.0
2023-02-09,22.1008,22.17,22.1,22.17,803,19.9501450284235,20.0126110946278,19.9494228773692,20.0126110946278,803,0.0,1.0
2023-02-10,22.1975,22.1975,22.105,22.105,420,20.0374350371223,20.0374350371223,19.9539363214591,19.9539363214591,420,0.0,1.0
2023-02-13,22.1999,22.21,22.07,22.07,4442,20.0396014902854,20.048718647347,19.9223422128297,19.9223422128297,4442,0.0,1.0
2023-02-14,22.2,22.3,22.07,22.2,6221,20.0396917591672,20.1299606409653,19.9223422128297,20.0396917591672,6221,0.0,1.0
2023-02-15,21.9732,22.05,21.88,22.05,5319,19.8349619352492,19.9042884364701,19.7508313374134,19.9042884364701,5319,0.0,1.0
2023-02-16,21.9454,22.02,21.9141,21.9237,6117,19.8098671861094,19.8772077719307,19.7816130261066,19.7902788387592,6117,0.0,1.0
2023-02-17,21.85,21.8994,21.65,21.8,5933,19.723750672874,19.7683435004823,19.5432129092779,19.678616231975,5933,0.0,1.0
2023-02-21,21.975,22.0,21.91,21.95,5252,19.8365867751216,19.8591539955711,19.7779120019529,19.8140195546721,5252,0.0,1.0
2023-02-22,21.6795,21.9,21.65,21.9,24256,19.5698422294083,19.768885113773,19.5432129092779,19.768885113773,24256,0.0,1.0
2023-02-23,21.66,21.7,21.5941,21.7,18163,19.5522397974577,19.5883473501769,19.4927526043528,19.5883473501769,18163,0.0,1.0
2023-02-24,21.5035,21.54,21.4,21.5,9413,19.4109689974438,19.4439171393001,19.3175407047828,19.4078095865808,9413,0.0,1.0
2023-02-27,21.5707,21.63,21.4801,21.5932,27233,19.4716296860121,19.5251591329183,19.389846079103,19.4919401844166,27233,0.0,1.0
2023-02-28,21.7135,21.73,21.63,21.63,15853,19.6005336492197,19.6154280147164,19.5251591329183,19.5251591329183,15853,0.0,1.0
2023-03-01,22.01,22.03,21.78,21.78,2985,19.8681808837509,19.8862346601105,19.6605624556154,19.6605624556154,2985,0.0,1.0
2023-03-02,22.0451,22.08,21.81,21.9,8639,19.899865261262,19.9313691010095,19.6876431201548,19.768885113773,8639,0.0,1.0
2023-03-03,22.18,22.219,21.9,21.93,2974,20.0216379828076,20.0568428467088,19.768885113773,19.7959657783125,2974,0.0,1.0
2023-03-06,22.203,22.21,21.9,21.9,4684,20.0423998256211,20.048718647347,19.768885113773,19.768885113773,4684,0.0,1.0
2023-03-07,21.631,22.75,21.631,22.75,2961,19.5260618217363,20.5361706090565,19.5260618217363,20.5361706090565,2961,0.0,1.0
2023-03-08,21.5799,21.7299,21.5501,21.65,9443,19.4799344231375,19.6153377458346,19.4530342963617,19.5432129092779,9443,0.0,1.0
2023-03-09,21.4289,21.7,21.4,21.5,1631,19.3436284116224,19.5883473501769,19.3175407047828,19.4078095865808,1631,0.0,1.0
2023-03-10,21.6655,21.68,21.55,21.55,2251,19.5572045859566,19.5702935738173,19.4529440274799,19.4529440274799,2251,0.0,1.0
2023-03-13,21.7133,21.83,21.6601,21.75,4410,19.6003531114561,19.7056968965144,19.5523300663395,19.633481791076,4410,0.0,1.0
2023-03-14,21.4501,21.9,21.4501,21.9,12906,19.3627654145636,19.768885113773,19.3627654145636,19.768885113773,12906,0.0,1.0
2023-03-15,21.1388,21.3,21.0,21.3,4890,19.0817583855263,19.2272718229847,18.9564651775906,19.2272718229847,4890,0.0,1.0
2023-03-16,21.21,21.21,20.96,21.0,4054,19.1460298293665,19.1460298293665,18.9203576248714,18.9564651775906,4054,0.0,1.0
2023-03-17,21.3699,21.38,20.6,21.19,12026,19.2903697713616,19.2994869284232,18.5953896503984,19.1279760530069,12026,0.0,1.0
2023-03-20,21.43,21.44,21.29,21.31,4312,19.3446213693222,19.353648257502,19.2182449348049,19.2362987111646,4312,0.0,1.0
2023-03-21,21.36,21.3999,21.3,21.36,1395,19.2814331520636,19.317450435901,19.2272718229847,19.2814331520636,1395,0.0,1.0
2023-03-22,21.5807,21.6,21.4,21.5,8843,19.4806565741919,19.4980784683789,19.3175407047828,19.4078095865808,8843,0.0,1.0
2023-03-23,21.613,21.755,21.2,21.66,4726,19.5098134230126,19.6379952351659,19.1370029411867,19.5522397974577,4726,0.0,1.0
2023-03-24,21.5998,21.621,21.5,21.5,5336,19.4978979306153,19.5170349335565,19.4078095865808,19.4078095865808,5336,0.0,1.0
2023-03-27,21.8314,21.8314,21.5101,21.5101,7801,19.7069606608596,19.7069606608596,19.4169267436425,19.4169267436425,7801,0.0,1.0
2023-03-28,22.05,22.05,21.92,21.92,14759,19.9042884364701,19.9042884364701,19.7869388901327,19.7869388901327,14759,0.0,1.0
2023-03-29,21.8823,22.29,21.86,22.29,5787,19.7529075216948,20.1209337527854,19.7327775610538,20.1209337527854,5787,0.0,1.0
2023-03-30,22.01,22.03,21.84,21.95,15272,19.8681808837509,19.8862346601105,19.7147237846942,19.8140195546721,15272,0.0,1.0
2023-03-31,22.1499,22.21,22.05,22.06,19769,19.9944670493864,20.048718647347,19.9042884364701,19.9133153246499,19769,0.0,1.0
2023-04-03,22.4759,22.71,22.16,22.16,7667,20.288743604048,20.5000630563373,20.003584206448,20.003584206448,7667,0.0,1.0
2023-04-04,22.575,22.62,22.5064,22.6,15732,20.3782000659099,20.418821062719,20.3162756129964,20.4007672863594,15732,0.0,1.0
2023-04-05,22.64,22.66,22.5057,22.565,15988,20.4368748390786,20.4549286154382,20.3156437308238,20.3691731777301,15988,0.0,1.0
2023-04-06,22.5427,22.9,22.43,22.9,20433,20.3490432170891,20.6715739317536,20.2473101873027,20.6715739317536,20433,0.0,1.0
2023-04-10,22.45,22.5,22.415,22.48,5448,20.2653639636623,20.3104984045614,20.233769855033,20.2924446282017,5448,0.0,1.0
2023-04-11,22.6004,22.65,22.5,22.65,33994,20.4011283618866,20.4459017272584,20.3104984045614,20.4459017272584,33994,0.0,1.0
2023-04-12,22.77,23.11,22.61,22.61,15510,20.5542243854161,20.8611385835295,20.4097941745392,20.4097941745392,15510,0.0,1.0
2023-04-13,22.8252,22.9,22.8252,22.86,69920,20.6040528081686,20.6715739317536,20.6040528081686,20.6354663790343,69920,0.0,1.0
2023-04-14,22.7802,22.829,22.64,22.69,44154,20.5634318113595,20.6074830256769,20.4368748390786,20.4820092799776,44154,0.0,1.0
2023-04-17,22.6702,22.6702,22.6,22.65,12202,20.4641360413816,20.4641360413816,20.4007672863594,20.4459017272584,12202,0.0,1.0
2023-04-18,22.7208,22.819,22.63,22.67,17193,20.5098120955714,20.5984561374971,20.4278479508988,20.463955503618,17193,0.0,1.0
2023-04-19,22.4518,22.92,22.4518,22.5,22404,20.2669888035347,20.6896277081132,20.2669888035347,20.3104984045614,22404,0.0,1.0
2023-04-20,22.245,22.45,22.21,22.295,85666,20.0803127559763,20.2653639636623,20.048718647347,20.1254471968753,85666,0.0,1.0
2023-04-21,22.1111,22.32,22.08,22.32,4021,19.9594427232487,20.1480144173249,19.9313691010095,20.1480144173249,4021,0.0,1.0
2023-04-24,22.19,22.221,22.05,22.05,3975,20.0306648709874,20.0586482243448,19.9042884364701,19.9042884364701,3975,0.0,1.0
2023-04-25,21.9256,22.12,21.9158,22.12,11943,19.7919939475134,19.9674766537288,19.7831475970971,19.9674766537288,11943,0.0,1.0
2023-04-26,21.66,22.02,21.62,22.02,5561,19.5522397974577,19.8772077719307,19.5161322447385,19.8772077719307,5561,0.0,1.0
2023-04-27,21.69,21.72,21.55,21.72,42976,19.5793204619971,19.6064011265366,19.4529440274799,19.6064011265366,42976,0.0,1.0
2023-04-28,21.7479,21.7999,21.57,21.57,383228,19.6315861445582,19.6785259630932,19.4709978038395,19.4709978038395,383228,0.0,1.0
2023-05-01,21.8,21.8585,21.67,21.8,41440,19.678616231975,19.7314235278269,19.5612666856375,19.678616231975,41440,0.0,1.0
2023-05-02,21.506,21.64,21.4671,21.63,15899,19.4132257194887,19.5341860210981,19.3781111244693,19.5251591329183,15899,0.0,1.0
2023-05-03,21.2528,21.3599,21.22,21.3,21622,19.1846649107761,19.2813428831818,19.1550567175463,19.2272718229847,21622,0.0,1.0
2023-05-04,21.42,21.44,21.28,21.38,13614,19.3355944811424,19.353648257502,19.2092180466251,19.2994869284232,13614,0.0,1.0
2023-05-05,21.71,21.72,21.57,21.57,20208,19.5973742383568,19.6064011265366,19.4709978038395,19.4709978038395,20208,0.0,1.0
2023-05-08,21.81,21.89,21.75,21.75,21550,19.6876431201548,19.7598582255932,19.633481791076,19.633481791076,21550,0.0,1.0
2023-05-09,21.825,21.88,21.6,21.75,20509,19.7011834524245,19.7508313374134,19.4980784683789,19.633481791076,20509,0.0,1.0
2023-05-10,21.715,21.84,21.641,21.8,38276,19.6018876824467,19.7147237846942,19.5350887099161,19.678616231975,38276,0.0,1.0
2023-05-11,21.385,21.53,21.355,21.53,17048,19.3040003725131,19.4348902511203,19.2769197079737,19.4348902511203,17048,0.0,1.0
2023-05-12,21.28,21.5,21.22,21.5,13969,19.2092180466251,19.4078095865808,19.1550567175463,19.4078095865808,13969,0.0,1.0
2023-05-15,21.4722,21.53,21.3,21.3,11684,19.382714837441,19.4348902511203,19.2272718229847,19.2272718229847,11684,0.0,1.0
2023-05-16,21.25,21.75,21.2,21.49,22668,19.1821373820857,19.633481791076,19.1370029411867,19.398782698401,22668,0.0,1.0
2023-05-17,21.4186,21.46,21.25,21.25,14961,19.3343307167972,19.3717020338616,19.1821373820857,19.1821373820857,14961,0.0,1.0
2023-05-18,21.2,21.26,21.14,21.25,25982,19.1370029411867,19.1911642702655,19.0828416121079,19.1821373820857,25982,0.0,1.0
2023-05-19,21.247,22.14,21.23,22.02,23183,19.1794293156318,19.9855304300884,19.1640836057261,19.8772077719307,23183,0.0,1.0
2023-05-22,21.235,21.2981,21.229,21.23,12036,19.168597049816,19.2255567142306,19.1631809169081,19.1640836057261,12036,0.0,1.0
2023-05-23,21.28,21.33,21.22,21.27,22420,19.2092180466251,19.2543524875242,19.1550567175463,19.2001911584453,22420,0.0,1.0
2023-05-24,21.22,21.36,21.1331,21.2,90927,19.1550567175463,19.2814331520636,19.0766130592638,19.1370029411867,90927,0.0,1.0
2023-05-25,20.99,21.13,20.9113,21.1,74855,18.9474382894108,19.0738147239281,18.8763966794357,19.0467340593886,74855,0.0,1.0
2023-05-26,21.23,21.32,21.16,21.31,24110,19.1640836057261,19.2453255993444,19.1008953884675,19.2362987111646,24110,0.0,1.0
2023-05-30,20.8651,21.01,20.81,21.01,7559,18.834692456045,18.9654920657704,18.7849543021743,18.9654920657704,7559,0.0,1.0
2023-05-31,20.7249,20.81,20.67,20.69,18145,18.7081354837642,18.7849543021743,18.658577867657,18.6766316440166,18145,0.0,1.0
2023-06-01,21.01,21.1,20.83,20.8368,6012,18.9654920657704,19.0467340593886,18.8030080785339,18.8091463624962,6012,0.0,1.0
2023-06-02,21.1664,21.27,21.07,21.27,48258,19.1066725969026,19.2001911584453,19.0196533948492,19.2001911584453,48258,0.0,1.0
2023-06-05,21.19,21.33,21.19,21.33,12900,19.1279760530069,19.2543524875242,19.1279760530069,19.2543524875242,12900,0.0,1.0
2023-06-06,21.2178,21.3,21.18,21.18,6843,19.1530708021468,19.2272718229847,19.1189491648271,19.1189491648271,6843,0.0,1.0
2023-06-07,21.2348,21.35,21.2203,21.35,13931,19.1684165120524,19.2724062638838,19.1553275241917,19.2724062638838,13931,0.0,1.0
2023-06-08,21.311,21.36,21.1,21.29,6259,19.2372013999825,19.2814331520636,19.0467340593886,19.2182449348049,6259,0.0,1.0
2023-06-09,21.27,21.39,21.27,21.39,5025,19.2001911584453,19.308513816603,19.2001911584453,19.308513816603,5025,0.0,1.0
2023-06-12,20.965,21.1,20.92,21.1,6838,18.9248710689613,19.0467340593886,18.8842500721522,19.0467340593886,6838,0.0,1.0
2023-06-13,21.21,21.31,21.16,21.3,20308,19.1460298293665,19.2362987111646,19.1008953884675,19.2272718229847,20308,0.0,1.0
2023-06-14,21.247,21.41,21.215,21.3,13144,19.1794293156318,19.3265675929626,19.1505432734564,19.2272718229847,13144,0.0,1.0
2023-06-15,21.6602,21.7,21.399,21.399,3965,19.5524203352213,19.5883473501769,19.3166380159648,19.3166380159648,3965,0.0,1.0
2023-06-16,21.9517,21.96,21.8,21.8,16728,19.8155541256626,19.8230464428519,19.678616231975,19.678616231975,16728,0.0,1.0
2023-06-20,21.67,22.02,21.545,22.02,28117,19.5612666856375,19.8772077719307,19.44843058339,19.8772077719307,28117,0.0,1.0
2023-06-21,21.84,21.89,21.51,21.54,105730,19.7147237846942,19.7598582255932,19.4168364747607,19.4439171393001,105730,0.0,1.0
2023-06-22,21.4,21.89,21.4,21.89,10090,19.3175407047828,19.7598582255932,19.3175407047828,19.7598582255932,10090,0.0,1.0
2023-06-23,21.2933,21.4099,21.24,21.25,7639,19.2212238079043,19.3264773240808,19.1731104939059,19.1821373820857,7639,0.0,1.0
2023-06-26,21.32,21.4,21.23,21.24,12462,19.2453255993444,19.3175407047828,19.1640836057261,19.1731104939059,12462,0.0,1.0
2023-06-27,21.12,21.289,21.056,21.2582,25958,19.0647878357483,19.217342245987,19.0070157513975,19.1895394303932,25958,0.0,1.0
2023-06-28,21.07,21.11,20.95,20.95,4779,19.0196533948492,19.0557609475685,18.9113307366916,18.9113307366916,4779,0.0,1.0
2023-06-29,21.02,21.12,20.9801,21.04,5506,18.9745189539502,19.0647878357483,18.9385016701128,18.9925727303098,5506,0.0,1.0
2023-06-30,21.29,21.35,21.18,21.2,20792,19.2182449348049,19.2724062638838,19.1189491648271,19.1370029411867,20792,0.0,1.0
2023-07-03,21.3085,21.4,21.29,21.4,6007,19.2349446779376,19.3175407047828,19.2182449348049,19.3175407047828,6007,0.0,1.0
2023-07-05,21.42,21.488,21.2,21.29,151947,19.3355944811424,19.3969773207651,19.1370029411867,19.2182449348049,151947,0.0,1.0
2023-07-06,21.3646,21.41,21.14,21.33,29279,19.2855855206263,19.3265675929626,19.0828416121079,19.2543524875242,29279,0.0,1.0
2023-07-07,21.55,21.58,21.32,21.32,14272,19.4529440274799,19.4800246920193,19.2453255993444,19.2453255993444,14272,0.0,1.0
2023-07-10,21.5614,21.629,21.48,21.61,15925,19.4632346800048,19.5242564441003,19.3897558102212,19.5071053565587,15925,0.0,1.0
2023-07-11,21.75,21.78,21.64,21.65,5275,19.633481791076,19.6605624556154,19.5341860210981,19.5432129092779,5275,0.0,1.0
2023-07-12,21.96,22.039,21.9,22.0,13239,19.8230464428519,19.8943588594723,19.768885113773,19.8591539955711,13239,0.0,1.0
2023-07-13,22.17,22.21,22.0,22.0,5330,20.0126110946278,20.048718647347,19.8591539955711,19.8591539955711,5330,0.0,1.0
2023-07-14,22.07,22.22,22.01,22.22,9349,19.9223422128297,20.0577455355268,19.8681808837509,20.0577455355268,9349,0.0,1.0
2023-07-17,21.89,21.95,21.8798,21.9,7827,19.7598582255932,19.8140195546721,19.7506507996498,19.768885113773,7827,0.0,1.0
2023-07-18,22.135,22.135,21.9,21.9,10868,19.9810169859985,19.9810169859985,19.768885113773,19.768885113773,10868,0.0,1.0
2023-07-19,22.26,22.35,22.2447,22.29,3877,20.093853088246,20.1750950818643,20.0800419493309,20.1209337527854,3877,0.0,1.0
2023-07-20,22.36,22.4,22.25,22.4,7226,20.1841219700441,20.2202295227633,20.0848262000662,20.2202295227633,7226,0.0,1.0
2023-07-21,22.4201,22.46,22.3201,22.39,7144,20.2383735680047,20.2743908518421,20.1481046862067,20.2112026345835,7144,0.0,1.0
2023-07-24,22.742,22.79,22.56,22.56,5573,20.5289490985126,20.5722781617757,20.3646597336402,20.3646597336402,5573,0.0,1.0
2023-07-25,22.885,22.885,22.67,22.67,13431,20.6580335994838,20.6580335994838,20.463955503618,20.463955503618,13431,0.0,1.0
2023-07-26,22.85,22.88,22.7901,22.88,5163,20.6264394908545,20.6535201553939,20.5723684306575,20.6535201553939,5163,0.0,1.0
2023-07-27,22.77,22.92,22.72,22.92,29651,20.5542243854161,20.6896277081132,20.5090899445171,20.6896277081132,29651,0.0,1.0
2023-07-28,22.93,23.02,22.76,22.85,13631,20.698654596293,20.7798965899112,20.5451974972363,20.6264394908545,13631,0.0,1.0
2023-07-31,22.92,23.01,22.84,22.84,13777,20.6896277081132,20.7708697017314,20.6174126026747,20.6174126026747,13777,0.0,1.0
2023-08-01,22.87,23.0,22.85,22.95,108408,20.6444932672141,20.7618428135516,20.6264394908545,20.7167083726526,108408,0.0,1.0
2023-08-02,22.6278,22.95,22.5007,22.95,56958,20.4258620354993,20.7167083726526,20.3111302867339,20.7167083726526,56958,0.0,1.0
2023-08-03,22.765,22.8,22.6,22.6,6207,20.5497109413262,20.5813050499555,20.4007672863594,20.4007672863594,6207,0.0,1.0
2023-08-04,22.79,22.8651,22.75,22.76,13654,20.5722781617757,20.640070092006,20.5361706090565,20.5451974972363,13654,0.0,1.0
2023-08-07,22.76,22.9,22.685,22.9,28737,20.5451974972363,20.6715739317536,20.4774958358877,20.6715739317536,28737,0.0,1.0
2023-08-08,22.72,22.8,22.4,22.47,62314,20.5090899445171,20.5813050499555,20.2202295227633,20.2834177400219,62314,0.0,1.0
2023-08-09,22.95,22.96,22.7801,22.8184,46745,20.7167083726526,20.7257352608324,20.5633415424777,20.5979145242063,46745,0.0,1.0
2023-08-10,22.7966,23.0,22.7466,22.94,40356,20.5782359079744,20.7618428135516,20.5331014670753,20.7076814844728,40356,0.0,1.0
2023-08-11,22.7211,22.97,22.66,22.82,43119,20.5100829022168,20.7347621490122,20.4549286154382,20.5993588263151,43119,0.0,1.0
2023-08-14,22.605,22.92,22.55,22.6,32560,20.4052807304493,20.6896277081132,20.3556328454604,20.4007672863594,32560,0.0,1.0
2023-08-15,22.335,22.72,22.27,22.72,19226,20.1615547495946,20.5090899445171,20.1028799764258,20.5090899445171,19226,0.0,1.0
2023-08-16,22.2619,22.6,22.22,22.6,33571,20.0955681970002,20.4007672863594,20.0577455355268,20.4007672863594,33571,0.0,1.0
2023-08-17,22.38,22.6,22.29,22.6,36718,20.2021757464037,20.4007672863594,20.1209337527854,20.4007672863594,36718,0.0,1.0
2023-08-18,22.546,22.55,22.36,22.36,15586,20.3520220901885,20.3556328454604,20.1841219700441,20.1841219700441,15586,0.0,1.0
2023-08-21,22.47,22.645,22.41,22.55,6963,20.2834177400219,20.4413882831685,20.2292564109431,20.3556328454604,6963,0.0,1.0
2023-08-22,22.5365,22.88,22.431,22.75,62770,20.3434465464176,20.6535201553939,20.2482128761207,20.5361706090565,62770,0.0,1.0
2023-08-23,22.5963,22.67,22.45,22.67,38792,20.3974273377329,20.463955503618,20.2653639636623,20.463955503618,38792,0.0,1.0
2023-08-24,22.6976,22.7099,22.56,22.5881,46078,20.4888697149943,20.4999727874555,20.3646597336402,20.3900252894254,46078,0.0,1.0
2023-08-25,22.8749,22.97,22.71,22.75,30803,20.6489164424222,20.7347621490122,20.5000630563373,20.5361706090565,30803,0.0,1.0
2023-08-28,22.795,23.02,22.76,23.02,8814,20.5767916058656,20.7798965899112,20.5451974972363,20.7798965899112,8814,0.0,1.0
2023-08-29,22.9,22.99,22.73,22.99,39184,20.6715739317536,20.7528159253718,20.5181168326969,20.7528159253718,39184,0.0,1.0
2023-08-30,22.82,22.93,22.76,22.85,45836,20.5993588263151,20.698654596293,20.5451974972363,20.6264394908545,45836,0.0,1.0
2023-08-31,22.86,22.8888,22.76,22.87,9082,20.6354663790343,20.6614638169922,20.5451974972363,20.6444932672141,9082,0.0,1.0
2023-09-01,23.08,23.11,23.0232,23.07,8382,20.83405791899,20.8611385835295,20.7827851941288,20.8250310308102,8382,0.0,1.0
2023-09-05,23.25,23.25,23.12,23.13,11522,20.9875150180467,20.9875150180467,20.8701654717093,20.8791923598891,11522,0.0,1.0
2023-09-06,23.17,23.17,23.03,23.03,4402,20.9152999126083,20.9152999126083,20.788923478091,20.788923478091,4402,0.0,1.0
2023-09-07,23.18,23.18,23.05,23.1,5431,20.9243268007881,20.9243268007881,20.8069772544506,20.8521116953497,5431,0.0,1.0
2023-09-08,23.1551,23.21,23.12,23.12,1794,20.9018498492204,20.9514074653275,20.8701654717093,20.8701654717093,1794,0.0,1.0
2023-09-11,23.365,23.45,23.25,23.25,19448,21.0913242321145,21.1680527816428,20.9875150180467,20.9875150180467,19448,0.0,1.0
2023-09-12,23.35,23.42,23.3,23.335,70509,21.0777838998448,21.1409721171034,21.0326494589458,21.0642435675751,70509,0.0,1.0
2023-09-13,23.48,23.51,23.39,23.45,8967,21.1951334461822,21.2222141107217,21.113891452564,21.1680527816428,8967,0.0,1.0
2023-09-14,23.6698,23.7,23.48,23.48,10045,21.3664637838349,21.393724986138,21.1951334461822,21.1951334461822,10045,0.0,1.0
