date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-05,25.575,25.58,25.563,25.563,2244,22.978102266272,22.9825945638803,22.9673207520122,22.9673207520122,2244,0.0,1.0
2023-10-06,25.59,25.59,25.5731,25.59,9359,22.9915791590968,22.9915791590968,22.9763951931809,22.9915791590968,9359,0.0,1.0
2023-10-09,25.585,25.5999,25.585,25.5999,204,22.9870868614886,23.0004739083612,22.9870868614886,23.0004739083612,204,0.0,1.0
2023-10-10,25.595,25.62,25.56,25.6199,3122,22.9960714567051,23.0185329447464,22.9646253734472,23.0184430987943,3122,0.0,1.0
2023-10-11,25.58,25.609,25.58,25.6,826,22.9825945638803,23.0086498900082,22.9825945638803,23.0005637543134,826,0.0,1.0
2023-10-12,25.5801,25.61,25.56,25.6,33949,22.9826844098325,23.0095483495299,22.9646253734472,23.0005637543134,33949,0.0,1.0
2023-10-13,25.674,25.699,25.6,25.61,90906,23.0670497589157,23.089511246957,23.0005637543134,23.0095483495299,90906,0.0,1.0
2023-10-16,25.615,25.645,25.6001,25.645,12415,23.0140406471382,23.0409944327877,23.0006536002655,23.0409944327877,12415,0.0,1.0
2023-10-17,25.615,25.62,25.605,25.62,2708,23.0140406471382,23.0185329447464,23.0050560519216,23.0185329447464,2708,0.0,1.0
2023-10-18,25.625,25.63,25.62,25.62,12047,23.0230252423547,23.0275175399629,23.0185329447464,23.0185329447464,12047,0.0,1.0
2023-10-19,25.63,25.7,25.63,25.7,12761,23.0275175399629,23.0904097064786,23.0275175399629,23.0904097064786,12761,0.0,1.0
2023-10-20,25.63,25.65,25.63,25.65,17201,23.0275175399629,23.045486730396,23.0275175399629,23.045486730396,17201,0.0,1.0
2023-10-23,25.48,25.48,25.47,25.48,7828,23.0520904078802,23.0520904078802,23.0430432766369,23.0520904078802,7828,0.17735,1.0
2023-10-24,25.49,25.49,25.47,25.47,13783,23.0611375391234,23.0611375391234,23.0430432766369,23.0430432766369,13783,0.0,1.0
2023-10-25,25.485,25.5,25.47,25.49,259129,23.0566139735018,23.0701846703667,23.0430432766369,23.0611375391234,259129,0.0,1.0
2023-10-26,25.46,25.5,25.4401,25.47,47253,23.0339961453936,23.0701846703667,23.0159923542195,23.0430432766369,47253,0.0,1.0
2023-10-27,25.475,25.5,25.47,25.5,24379,23.0475668422585,23.0701846703667,23.0430432766369,23.0701846703667,24379,0.0,1.0
2023-10-30,25.49,25.5,25.485,25.49,3582,23.0611375391234,23.0701846703667,23.0566139735018,23.0611375391234,3582,0.0,1.0
2023-10-31,25.495,25.5,25.4899,25.4899,13956,23.0656611047451,23.0701846703667,23.061047067811,23.061047067811,13956,0.0,1.0
2023-11-01,25.495,25.51,25.49,25.51,19290,23.0656611047451,23.07923180161,23.0611375391234,23.07923180161,19290,0.0,1.0
2023-11-02,25.5,25.54,25.48,25.54,12767,23.0701846703667,23.1063731953398,23.0520904078802,23.1063731953398,12767,0.0,1.0
2023-11-03,25.505,25.51,25.4999,25.51,2970,23.0747082359884,23.07923180161,23.0700941990543,23.07923180161,2970,0.0,1.0
2023-11-06,25.52,25.53,25.49,25.5115,7434,23.0882789328533,23.0973260640966,23.0611375391234,23.0805888712965,7434,0.0,1.0
2023-11-07,25.53,25.54,25.53,25.54,6706,23.0973260640966,23.1063731953398,23.0973260640966,23.1063731953398,6706,0.0,1.0
2023-11-08,25.525,25.53,25.5201,25.5201,1763,23.0928024984749,23.0973260640966,23.0883694041657,23.0883694041657,1763,0.0,1.0
2023-11-09,25.545,25.58,25.5437,25.58,11251,23.1108967609615,23.142561720313,23.1097206338999,23.142561720313,11251,0.0,1.0
2023-11-10,25.575,25.58,25.5697,25.57,3636,23.1380381546913,23.142561720313,23.1332431751324,23.1335145890697,3636,0.0,1.0
2023-11-13,25.58,25.58,25.57,25.58,3941,23.142561720313,23.142561720313,23.1335145890697,23.142561720313,3941,0.0,1.0
2023-11-14,25.5997,25.6,25.58,25.6,32475,23.1603845688622,23.1606559827995,23.142561720313,23.1606559827995,32475,0.0,1.0
2023-11-15,25.595,25.64,25.59,25.64,19397,23.1561324171779,23.1968445077727,23.1516088515562,23.1968445077727,19397,0.0,1.0
2023-11-16,25.615,25.62,25.61,25.62,94774,23.1742266796644,23.1787502452861,23.1697031140428,23.1787502452861,94774,0.0,1.0
2023-11-17,25.63,25.64,25.6105,25.64,11530,23.1877973765294,23.1968445077727,23.170155470605,23.1968445077727,11530,0.0,1.0
2023-11-20,25.445,25.46,25.44,25.46,25573,23.1894168130219,23.2030871314419,23.1848600402153,23.2030871314419,25573,0.18679,1.0
2023-11-21,25.4699,25.48,25.4501,25.48,7299,23.212109541599,23.2213142226684,23.1940647212847,23.2213142226684,7299,0.0,1.0
2023-11-22,25.507,25.53,25.48,25.48,15430,23.2459207958243,23.2668819507349,23.2213142226684,23.2213142226684,15430,0.0,1.0
2023-11-24,25.525,25.57,25.525,25.57,1635,23.2623251779283,23.3033361331881,23.2623251779283,23.3033361331881,1635,0.0,1.0
2023-11-27,25.57,25.5834,25.5317,25.56,132056,23.3033361331881,23.3155482843099,23.2684312534892,23.2942225875748,132056,0.0,1.0
2023-11-28,25.58,25.59,25.56,25.57,18925,23.3124496788014,23.3215632244147,23.2942225875748,23.3033361331881,18925,0.0,1.0
2023-11-29,25.6,25.61,25.58,25.6,9944,23.3306767700279,23.3397903156412,23.3124496788014,23.3306767700279,9944,0.0,1.0
2023-11-30,25.59,25.61,25.5801,25.6,16548,23.3215632244147,23.3397903156412,23.3125408142575,23.3306767700279,16548,0.0,1.0
2023-12-01,25.615,25.63,25.6,25.63,7026,23.3443470884479,23.3580174068678,23.3306767700279,23.3580174068678,7026,0.0,1.0
2023-12-04,25.61,25.6396,25.6,25.62,18073,23.3397903156412,23.3667664106566,23.3306767700279,23.3489038612545,18073,0.0,1.0
2023-12-05,25.63,25.64,25.6248,25.63,4365,23.3580174068678,23.3671309524811,23.3532783631489,23.3580174068678,4365,0.0,1.0
2023-12-06,25.625,25.65,25.61,25.65,13578,23.3534606340612,23.3762444980944,23.3397903156412,23.3762444980944,13578,0.0,1.0
2023-12-07,25.63,25.6399,25.6223,25.63,25704,23.3580174068678,23.367039817025,23.3509999767456,23.3580174068678,25704,0.0,1.0
2023-12-08,25.65,25.6699,25.63,25.635,41905,23.3762444980944,23.3943804538649,23.3580174068678,23.3625741796745,41905,0.0,1.0
2023-12-11,25.66,25.69,25.66,25.69,10993,23.3853580437077,23.4126986805476,23.3853580437077,23.4126986805476,10993,0.0,1.0
2023-12-12,25.67,25.6719,25.66,25.6719,25205,23.394471589321,23.3962031629875,23.3853580437077,23.3962031629875,25205,0.0,1.0
2023-12-13,25.68,25.69,25.6732,25.68,32481,23.4035851349343,23.4126986805476,23.3973879239172,23.4035851349343,32481,0.0,1.0
2023-12-14,25.685,25.719,25.67,25.703,42442,23.4081419077409,23.4391279628261,23.394471589321,23.4245462898449,42442,0.0,1.0
2023-12-15,25.72,25.73,25.7001,25.71,14011,23.4400393173875,23.4491528630007,23.421903361617,23.4309257717742,14011,0.0,1.0
2023-12-18,25.485,25.51,25.47,25.51,17487,23.4553136198353,23.4783225600157,23.4415082557271,23.4783225600157,17487,0.25176,1.0
2023-12-19,25.505,25.52,25.48,25.52,124936,23.4737207719796,23.4875261360878,23.4507118317993,23.4875261360878,124936,0.0,1.0
2023-12-20,25.525,25.53,25.515,25.53,58448,23.4921279241239,23.4967297121599,23.4829243480517,23.4967297121599,58448,0.0,1.0
2023-12-21,25.52,25.54,25.5,25.54,21971,23.4875261360878,23.5059332882321,23.4691189839435,23.5059332882321,21971,0.0,1.0
2023-12-22,25.52,25.57,25.49,25.57,38263,23.4875261360878,23.5335440164485,23.4599154078714,23.5335440164485,38263,0.0,1.0
2023-12-26,25.53,25.55,25.53,25.55,8058,23.4967297121599,23.5151368643042,23.4967297121599,23.5151368643042,8058,0.0,1.0
2023-12-27,25.55,25.56,25.54,25.54,12351,23.5151368643042,23.5243404403763,23.5059332882321,23.5059332882321,12351,0.0,1.0
2023-12-28,25.5548,25.5697,25.5474,25.55,7932,23.5195545808188,23.5332679091663,23.5127439345254,23.5151368643042,7932,0.0,1.0
2023-12-29,25.5611,25.5658,25.555,25.56,13144,23.5253528337443,23.5296785144982,23.5197386523403,23.5243404403763,13144,0.0,1.0
2024-01-02,25.58,25.6099,25.57,25.6,16253,23.5427475925206,23.5702662849763,23.5335440164485,23.5611547446649,16253,0.0,1.0
2024-01-03,25.58,25.61,25.56,25.61,22189,23.5427475925206,23.570358320737,23.5243404403763,23.570358320737,22189,0.0,1.0
2024-01-04,25.58,25.6,25.5601,25.6,30662,23.5427475925206,23.5611547446649,23.5244324761371,23.5611547446649,30662,0.0,1.0
2024-01-05,25.59,25.6196,25.58,25.61,17908,23.5519511685927,23.5791937537663,23.5427475925206,23.570358320737,17908,0.0,1.0
2024-01-08,25.6072,25.62,25.58,25.62,67044,23.5677813194368,23.5795618968091,23.5427475925206,23.5795618968091,67044,0.0,1.0
2024-01-09,25.61,25.63,25.6,25.63,56226,23.570358320737,23.5887654728813,23.5611547446649,23.5887654728813,56226,0.0,1.0
2024-01-10,25.62,25.63,25.58,25.61,58751,23.5795618968091,23.5887654728813,23.5427475925206,23.570358320737,58751,0.0,1.0
2024-01-11,25.62,25.63,25.61,25.61,9598,23.5795618968091,23.5887654728813,23.570358320737,23.570358320737,9598,0.0,1.0
2024-01-12,25.63,25.6399,25.62,25.625,36012,23.5887654728813,23.5978770131927,23.5795618968091,23.5841636848452,36012,0.0,1.0
2024-01-16,25.64,25.67,25.63,25.67,47877,23.5979690489534,23.6255797771698,23.5887654728813,23.6255797771698,47877,0.0,1.0
2024-01-17,25.66,25.67,25.63,25.67,17366,23.6163762010977,23.6255797771698,23.5887654728813,23.6255797771698,17366,0.0,1.0
2024-01-18,25.655,25.6799,25.65,25.66,16789,23.6117744130616,23.6346913174812,23.6071726250256,23.6163762010977,16789,0.0,1.0
2024-01-19,25.67,25.71,25.66,25.71,71457,23.6255797771698,23.6623940814584,23.6163762010977,23.6623940814584,71457,0.0,1.0
2024-01-22,25.55,25.59,25.5301,25.59,25503,23.6401950559724,23.6772051460796,23.621782536144,23.6772051460796,25503,0.13588,1.0
2024-01-23,25.525,25.56,25.52,25.555,18701,23.6170637496554,23.6494475784992,23.612437488392,23.6448213172358,18701,0.0,1.0
2024-01-24,25.54,25.55,25.51,25.51,15455,23.6309425334456,23.6401950559724,23.6031849658652,23.6031849658652,15455,0.0,1.0
2024-01-25,25.56,25.57,25.54,25.55,16214,23.6494475784992,23.658700101026,23.6309425334456,23.6401950559724,16214,0.0,1.0
2024-01-26,25.565,25.59,25.56,25.59,19402,23.6540738397626,23.6772051460796,23.6494475784992,23.6772051460796,19402,0.0,1.0
2024-01-29,25.57,25.58,25.56,25.56,19986,23.658700101026,23.6679526235528,23.6494475784992,23.6494475784992,19986,0.0,1.0
2024-01-30,25.59,25.59,25.57,25.59,9610,23.6772051460796,23.6772051460796,23.658700101026,23.6772051460796,9610,0.0,1.0
2024-01-31,25.59,25.6,25.58,25.59,35313,23.6772051460796,23.6864576686064,23.6679526235528,23.6772051460796,35313,0.0,1.0
2024-02-01,25.61,25.61,25.59,25.61,9451,23.6957101911332,23.6957101911332,23.6772051460796,23.6957101911332,9451,0.0,1.0
2024-02-02,25.62,25.6284,25.59,25.62,57781,23.70496271366,23.7127348325825,23.6772051460796,23.70496271366,57781,0.0,1.0
2024-02-05,25.62,25.6201,25.61,25.61,208632,23.70496271366,23.7050552388852,23.6957101911332,23.6957101911332,208632,0.0,1.0
2024-02-06,25.64,25.64,25.61,25.61,19654,23.7234677587136,23.7234677587136,23.6957101911332,23.6957101911332,19654,0.0,1.0
2024-02-07,25.635,25.64,25.63,25.64,13143,23.7188414974502,23.7234677587136,23.7142152361868,23.7234677587136,13143,0.0,1.0
2024-02-08,25.645,25.65,25.64,25.6401,15025,23.728094019977,23.7327202812404,23.7234677587136,23.7235602839388,15025,0.0,1.0
2024-02-09,25.655,25.66,25.64,25.64,24369,23.7373465425038,23.7419728037672,23.7234677587136,23.7234677587136,24369,0.0,1.0
2024-02-12,25.65,25.66,25.63,25.65,24540,23.7327202812404,23.7419728037672,23.7142152361868,23.7327202812404,24540,0.0,1.0
2024-02-13,25.66,25.6707,25.66,25.6707,14321,23.7419728037672,23.7518730028708,23.7419728037672,23.7518730028708,14321,0.0,1.0
2024-02-14,25.6701,25.6899,25.67,25.6745,7102,23.7513178515192,23.7696378461223,23.751225326294,23.755388961431,7102,0.0,1.0
2024-02-15,25.68,25.7,25.67,25.7,18378,23.7604778488208,23.7789828938744,23.751225326294,23.7789828938744,18378,0.0,1.0
2024-02-16,25.695,25.6955,25.68,25.69,32020,23.774356632611,23.7748192587373,23.7604778488208,23.7697303713476,32020,0.0,1.0
2024-02-20,25.55,25.7,25.54,25.7,45737,23.7686478262119,23.9081897899666,23.7593450286283,23.9081897899666,45737,0.13883,1.0
2024-02-21,25.56,25.57,25.555,25.56,17974,23.7779506237956,23.7872534213792,23.7732992250038,23.7779506237956,17974,0.0,1.0
2024-02-22,25.565,25.59,25.56,25.59,6255,23.7826020225874,23.8058590165465,23.7779506237956,23.8058590165465,6255,0.0,1.0
2024-02-23,25.5752,25.6,25.57,25.6,19686,23.7920908761227,23.8151618141302,23.7872534213792,23.8151618141302,19686,0.0,1.0
2024-02-26,25.585,25.6,25.58,25.6,8319,23.8012076177547,23.8151618141302,23.7965562189629,23.8151618141302,8319,0.0,1.0
2024-02-27,25.595,25.6,25.59,25.595,9355,23.8105104153383,23.8151618141302,23.8058590165465,23.8105104153383,9355,0.0,1.0
2024-02-28,25.5952,25.605,25.59,25.605,9619,23.81069647129,23.819813212922,23.8058590165465,23.819813212922,9619,0.0,1.0
2024-02-29,25.605,25.62,25.58,25.62,12753,23.819813212922,23.8337674092974,23.7965562189629,23.8337674092974,12753,0.0,1.0
2024-03-01,25.61,25.68,25.5901,25.68,36136,23.8244646117138,23.8895841947993,23.8059520445223,23.8895841947993,36136,0.0,1.0
2024-03-04,25.615,25.64,25.5906,25.64,15308,23.8291160105056,23.8523730044647,23.8064171844015,23.8523730044647,15308,0.0,1.0
2024-03-05,25.63,25.65,25.6251,25.65,16902,23.8430702068811,23.8616758020484,23.8385118360651,23.8616758020484,16902,0.0,1.0
2024-03-06,25.64,25.64,25.6205,25.64,27325,23.8523730044647,23.8523730044647,23.8342325491766,23.8523730044647,27325,0.0,1.0
2024-03-07,25.64,25.65,25.63,25.65,19737,23.8523730044647,23.8616758020484,23.8430702068811,23.8616758020484,19737,0.0,1.0
2024-03-08,25.65,25.6599,25.64,25.65,34233,23.8616758020484,23.8708855716562,23.8523730044647,23.8616758020484,34233,0.0,1.0
2024-03-11,25.66,25.67,25.65,25.67,27388,23.870978599632,23.8802813972157,23.8616758020484,23.8802813972157,27388,0.0,1.0
2024-03-12,25.67,25.67,25.64,25.64,11228,23.8802813972157,23.8802813972157,23.8523730044647,23.8523730044647,11228,0.0,1.0
2024-03-13,25.67,25.674,25.65,25.65,7940,23.8802813972157,23.8840025162491,23.8616758020484,23.8616758020484,7940,0.0,1.0
2024-03-14,25.67,25.68,25.66,25.68,42108,23.8802813972157,23.8895841947993,23.870978599632,23.8895841947993,42108,0.0,1.0
2024-03-15,25.675,25.675,25.65,25.65,10880,23.8849327960075,23.8849327960075,23.8616758020484,23.8616758020484,10880,0.0,1.0
2024-03-18,25.54,25.55,25.52,25.55,38743,23.8895562864066,23.8989100672548,23.8708487247101,23.8989100672548,38743,0.13997,1.0
2024-03-19,25.555,25.56,25.5401,25.55,18756,23.9035869576789,23.908263848103,23.889649824215,23.8989100672548,18756,0.0,1.0
2024-03-20,25.56,25.57,25.54,25.57,51012,23.908263848103,23.9176176289513,23.8895562864066,23.9176176289513,51012,0.0,1.0
2024-03-21,25.57,25.57,25.53,25.53,42436,23.9176176289513,23.9176176289513,23.8802025055583,23.8802025055583,42436,0.0,1.0
2024-03-22,25.56,25.58,25.555,25.555,79324,23.908263848103,23.9269714097995,23.9035869576789,23.9035869576789,79324,0.0,1.0
2024-03-25,25.58,25.6,25.56,25.6,49947,23.9269714097995,23.945678971496,23.908263848103,23.945678971496,49947,0.0,1.0
2024-03-26,25.59,25.6,25.57,25.58,31705,23.9363251906478,23.945678971496,23.9176176289513,23.9269714097995,31705,0.0,1.0
2024-03-27,25.59,25.6,25.57,25.5818,42290,23.9363251906478,23.945678971496,23.9176176289513,23.9286550903522,42290,0.0,1.0
2024-03-28,25.61,25.615,25.58,25.61,46703,23.9550327523442,23.9597096427684,23.9269714097995,23.9550327523442,46703,0.0,1.0
2024-04-01,25.58,25.63,25.57,25.63,143303,23.9269714097995,23.9737403140407,23.9176176289513,23.9737403140407,143303,0.0,1.0
2024-04-02,25.6137,25.62,25.6,25.6,9184,23.9584936512581,23.9643865331925,23.945678971496,23.945678971496,9184,0.0,1.0
2024-04-03,25.615,25.62,25.608,25.61,184180,23.9597096427684,23.9643865331925,23.9531619961746,23.9550327523442,184180,0.0,1.0
2024-04-04,25.625,25.63,25.6001,25.61,39163,23.9690634236166,23.9737403140407,23.9457725093045,23.9550327523442,39163,0.0,1.0
2024-04-05,25.63,25.66,25.63,25.63,113889,23.9737403140407,24.0018016565855,23.9737403140407,23.9737403140407,113889,0.0,1.0
2024-04-08,25.65,25.65,25.64,25.65,54970,23.9924478757372,23.9924478757372,23.983094094889,23.9924478757372,54970,0.0,1.0
2024-04-09,25.655,25.66,25.64,25.66,48544,23.9971247661613,24.0018016565855,23.983094094889,24.0018016565855,48544,0.0,1.0
2024-04-10,25.6,25.66,25.6,25.66,127979,23.945678971496,24.0018016565855,23.945678971496,24.0018016565855,127979,0.0,1.0
2024-04-11,25.645,25.66,25.6231,25.6231,52252,23.9877709853131,24.0018016565855,23.9672862052554,23.9672862052554,52252,0.0,1.0
2024-04-12,25.66,25.68,25.66,25.67,33124,24.0018016565855,24.0205092182819,24.0018016565855,24.0111554374337,33124,0.0,1.0
2024-04-15,25.65,25.67,25.6499,25.6603,60726,23.9924478757372,24.0111554374337,23.9923543379287,24.0020822700109,60726,0.0,1.0
2024-04-16,25.66,25.68,25.65,25.665,30708,24.0018016565855,24.0205092182819,23.9924478757372,24.0064785470096,30708,0.0,1.0
2024-04-17,25.68,25.6894,25.6672,25.68,17864,24.0205092182819,24.0293017722793,24.0085363787962,24.0205092182819,17864,0.0,1.0
2024-04-18,25.7,25.73,25.66,25.7,431989,24.0392167799784,24.0672781225231,24.0018016565855,24.0392167799784,431989,0.0,1.0
2024-04-19,25.72,25.7399,25.715,25.73,90042,24.0579243416749,24.0765383655629,24.0532474512508,24.0672781225231,90042,0.0,1.0
2024-04-22,25.58,25.6,25.57,25.6,48010,24.0567551190689,24.0755641535638,24.0473506018214,24.0755641535638,48010,0.13875,1.0
2024-04-23,25.595,25.6,25.58,25.59,61035,24.0708618949401,24.0755641535638,24.0567551190689,24.0661596363164,61035,0.0,1.0
2024-04-24,25.595,25.6,25.58,25.58,43678,24.0708618949401,24.0755641535638,24.0567551190689,24.0567551190689,43678,0.0,1.0
2024-04-25,25.6,25.61,25.55,25.55,48654,24.0755641535638,24.0849686708113,24.0285415673264,24.0285415673264,48654,0.0,1.0
2024-04-26,25.62,25.62,25.59,25.59,57292,24.0943731880588,24.0943731880588,24.0661596363164,24.0661596363164,57292,0.0,1.0
2024-04-29,25.62,25.63,25.6,25.6,85553,24.0943731880588,24.1037777053063,24.0755641535638,24.0755641535638,85553,0.0,1.0
2024-04-30,25.63,25.64,25.63,25.64,132740,24.1037777053063,24.1131822225538,24.1037777053063,24.1131822225538,132740,0.0,1.0
2024-05-01,25.635,25.65,25.63,25.64,49676,24.10847996393,24.1225867398013,24.1037777053063,24.1131822225538,49676,0.0,1.0
2024-05-02,25.645,25.65,25.63,25.65,61810,24.1178844811775,24.1225867398013,24.1037777053063,24.1225867398013,61810,0.0,1.0
2024-05-03,25.655,25.66,25.64,25.64,71034,24.127288998425,24.1319912570488,24.1131822225538,24.1131822225538,71034,0.0,1.0
2024-05-06,25.66,25.68,25.65,25.67,74400,24.1319912570488,24.1508002915437,24.1225867398013,24.1413957742962,74400,0.0,1.0
2024-05-07,25.67,25.69,25.66,25.69,51765,24.1413957742962,24.1602048087912,24.1319912570488,24.1602048087912,51765,0.0,1.0
2024-05-08,25.67,25.68,25.64,25.68,167854,24.1413957742962,24.1508002915437,24.1131822225538,24.1508002915437,167854,0.0,1.0
2024-05-09,25.68,25.68,25.65,25.65,125181,24.1508002915437,24.1508002915437,24.1225867398013,24.1225867398013,125181,0.0,1.0
2024-05-10,25.7,25.72,25.68,25.72,61980,24.1696093260387,24.1884183605337,24.1508002915437,24.1884183605337,61980,0.0,1.0
2024-05-13,25.71,25.72,25.69,25.72,30417,24.1790138432862,24.1884183605337,24.1602048087912,24.1884183605337,30417,0.0,1.0
2024-05-14,25.71,25.73,25.7026,25.73,47245,24.1790138432862,24.1978228777812,24.172054500523,24.1978228777812,47245,0.0,1.0
2024-05-15,25.71,25.72,25.7,25.71,40672,24.1790138432862,24.1884183605337,24.1696093260387,24.1790138432862,40672,0.0,1.0
2024-05-16,25.735,25.75,25.71,25.73,77620,24.2025251364049,24.2166319122761,24.1790138432862,24.1978228777812,77620,0.0,1.0
2024-05-17,25.73,25.77,25.72,25.77,82475,24.1978228777812,24.2354409467711,24.1884183605337,24.2354409467711,82475,0.0,1.0
2024-05-20,25.62,25.64,25.6101,25.64,101308,24.2129171279634,24.2318187026144,24.2035608485111,24.2318187026144,101308,0.12605,1.0
2024-05-21,25.61,25.63,25.6,25.62,583818,24.2034663406379,24.2223679152889,24.1940155533123,24.2129171279634,583818,0.0,1.0
2024-05-22,25.61,25.66,25.6,25.66,308184,24.2034663406379,24.2507202772654,24.1940155533123,24.2507202772654,308184,0.0,1.0
2024-05-23,25.63,25.64,25.6116,25.64,168355,24.2223679152889,24.2318187026144,24.2049784666099,24.2318187026144,168355,0.0,1.0
2024-05-24,25.66,25.66,25.63,25.66,211453,24.2507202772654,24.2507202772654,24.2223679152889,24.2507202772654,211453,0.0,1.0
2024-05-28,25.645,25.66,25.6301,25.66,74958,24.2365440962771,24.2507202772654,24.2224624231621,24.2507202772654,74958,0.0,1.0
2024-05-29,25.64,25.65,25.63,25.65,108954,24.2318187026144,24.2412694899399,24.2223679152889,24.2412694899399,108954,0.0,1.0
2024-05-30,25.63,25.65,25.6252,25.63,132257,24.2223679152889,24.2412694899399,24.2178315373726,24.2223679152889,132257,0.0,1.0
2024-05-31,25.64,25.66,25.61,25.61,98858,24.2318187026144,24.2507202772654,24.2034663406379,24.2034663406379,98858,0.0,1.0
2024-06-03,25.67,25.68,25.65,25.68,94277,24.2601710645909,24.2696218519164,24.2412694899399,24.2696218519164,94277,0.0,1.0
2024-06-04,25.685,25.69,25.645,25.66,276233,24.2743472455792,24.279072639242,24.2365440962771,24.2507202772654,276233,0.0,1.0
2024-06-05,25.665,25.69,25.65,25.69,95765,24.2554456709282,24.279072639242,24.2412694899399,24.279072639242,95765,0.0,1.0
2024-06-06,25.68,25.7,25.65,25.7,90330,24.2696218519164,24.2885234265675,24.2412694899399,24.2885234265675,90330,0.0,1.0
2024-06-07,25.69,25.69,25.68,25.69,32290,24.279072639242,24.279072639242,24.2696218519164,24.279072639242,32290,0.0,1.0
2024-06-10,25.71,25.71,25.69,25.69,60878,24.297974213893,24.297974213893,24.279072639242,24.279072639242,60878,0.0,1.0
2024-06-11,25.71,25.72,25.7021,25.72,76526,24.297974213893,24.3074250012185,24.2905080919058,24.3074250012185,76526,0.0,1.0
2024-06-12,25.7,25.71,25.6999,25.7002,26201,24.2885234265675,24.297974213893,24.2884289186942,24.288712442314,26201,0.0,1.0
2024-06-13,25.735,25.74,25.7,25.7,169782,24.3216011822068,24.3263265758695,24.2885234265675,24.2885234265675,169782,0.0,1.0
2024-06-14,25.73,25.76,25.715,25.76,50571,24.316875788544,24.3452281505205,24.3026996075557,24.3452281505205,50571,0.0,1.0
2024-06-17,25.75,25.76,25.7301,25.76,66026,24.335777363195,24.3452281505205,24.3169702964173,24.3452281505205,66026,0.0,1.0
2024-06-18,25.74,25.76,25.74,25.76,146151,24.3263265758695,24.3452281505205,24.3263265758695,24.3452281505205,146151,0.0,1.0
2024-06-20,25.745,25.76,25.73,25.76,96641,24.3310519695323,24.3452281505205,24.316875788544,24.3452281505205,96641,0.0,1.0
2024-06-21,25.765,25.77,25.74,25.75,92695,24.3499535441833,24.3546789378461,24.3263265758695,24.335777363195,92695,0.0,1.0
2024-06-24,25.65,25.65,25.63,25.63,105031,24.3579111071114,24.3579111071114,24.338918583831,24.338918583831,105031,0.12342,1.0
2024-06-25,25.65,25.65,25.63,25.65,82500,24.3579111071114,24.3579111071114,24.338918583831,24.3579111071114,82500,0.0,1.0
2024-06-26,25.655,25.665,25.6403,25.66,72336,24.3626592379315,24.3721554995717,24.3486997333204,24.3674073687516,72336,0.0,1.0
2024-06-27,25.68,25.69,25.6463,25.66,118048,24.386399892032,24.3958961536722,24.3543974903045,24.3674073687516,118048,0.0,1.0
2024-06-28,25.675,25.6798,25.65,25.66,94980,24.3816517612119,24.3862099667992,24.3579111071114,24.3674073687516,94980,0.0,1.0
2024-07-01,25.685,25.7,25.67,25.7,55120,24.3911480228521,24.4053924153124,24.3769036303918,24.4053924153124,55120,0.0,1.0
2024-07-02,25.69,25.69,25.67,25.69,97287,24.3958961536722,24.3958961536722,24.3769036303918,24.3958961536722,97287,0.0,1.0
2024-07-03,25.66,25.68,25.66,25.68,77072,24.3674073687516,24.386399892032,24.3674073687516,24.386399892032,77072,0.0,1.0
2024-07-05,25.705,25.71,25.66,25.66,65947,24.4101405461325,24.4148886769526,24.3674073687516,24.3674073687516,65947,0.0,1.0
2024-07-08,25.69,25.705,25.69,25.69,89894,24.3958961536722,24.4101405461325,24.3958961536722,24.3958961536722,89894,0.0,1.0
2024-07-09,25.71,25.71,25.68,25.68,95643,24.4148886769526,24.4148886769526,24.386399892032,24.386399892032,95643,0.0,1.0
2024-07-10,25.72,25.73,25.7011,25.73,47697,24.4243849385928,24.433881200233,24.4064370040928,24.433881200233,47697,0.0,1.0
2024-07-11,25.73,25.74,25.71,25.74,79098,24.433881200233,24.4433774618732,24.4148886769526,24.4433774618732,79098,0.0,1.0
2024-07-12,25.735,25.75,25.71,25.7116,124644,24.4386293310531,24.4528737235134,24.4148886769526,24.416408078815,124644,0.0,1.0
2024-07-15,25.745,25.75,25.73,25.75,42790,24.4481255926933,24.4528737235134,24.433881200233,24.4528737235134,42790,0.0,1.0
2024-07-16,25.745,25.76,25.72,25.76,84107,24.4481255926933,24.4623699851536,24.4243849385928,24.4623699851536,84107,0.0,1.0
2024-07-17,25.755,25.76,25.74,25.741,41168,24.4576218543335,24.4623699851536,24.4433774618732,24.4443270880372,41168,0.0,1.0
2024-07-18,25.755,25.76,25.7437,25.7599,97876,24.4576218543335,24.4623699851536,24.44689107868,24.4622750225372,97876,0.0,1.0
2024-07-19,25.775,25.78,25.7501,25.755,35816,24.4766143776139,24.481362508434,24.4529686861298,24.4576218543335,35816,0.0,1.0
2024-07-22,25.645,25.66,25.63,25.66,218616,24.4869463102784,24.5012689538602,24.4726236666967,24.5012689538602,218616,0.14088,1.0
2024-07-23,25.655,25.66,25.64,25.64,59523,24.4964947393329,24.5012689538602,24.4821720957512,24.4821720957512,59523,0.0,1.0
2024-07-24,25.66,25.67,25.65,25.66,51768,24.5012689538602,24.5108173829147,24.4917205248057,24.5012689538602,51768,0.0,1.0
2024-07-25,25.68,25.68,25.65,25.65,75583,24.5203658119692,24.5203658119692,24.4917205248057,24.4917205248057,75583,0.0,1.0
