date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-28,80.95,80.96,80.82,80.95,103602,69.9560852856794,69.9647271739173,69.8437407385869,69.9560852856794,103602,0.0,1.0
2020-03-02,80.76,80.96,80.76,80.84,61181,69.887555111953,70.0606297902887,69.887555111953,69.9567849832872,61181,0.1107,1.0
2020-03-03,81.1,81.33,80.75,80.79,75809,70.1817820651236,70.3808179452097,69.8789013780362,69.9135163137033,75809,0.0,1.0
2020-03-04,81.22,81.48,81.2,81.48,42970,70.2856268721251,70.5106239539615,70.2683194042915,70.5106239539615,42970,0.0,1.0
2020-03-05,81.3,81.42,81.28,81.33,62816,70.3548567434594,70.4587015504608,70.3375492756258,70.3808179452097,62816,0.0,1.0
2020-03-06,81.81,81.99,81.6,81.96,52866,70.7961971732154,70.9519643837175,70.6144687609629,70.9260031819671,52866,0.0,1.0
2020-03-09,81.63,82.58,81.63,82.58,82768,70.6404299627132,71.4625346848078,70.6404299627132,71.4625346848078,82768,0.0,1.0
2020-03-10,80.72,81.35,80.69,81.19,88613,69.8529401762858,70.3981254130433,69.8269789745355,70.2596656703747,88613,0.0,1.0
2020-03-11,80.08,81.19,80.05,81.04,68874,69.2991012056116,70.2596656703747,69.2731400038613,70.1298596616229,68874,0.0,1.0
2020-03-12,77.2,79.5,76.89,79.39,140319,66.8068258375776,68.7971846384381,66.5385600861573,68.7019935653535,140319,0.0,1.0
2020-03-13,78.51,78.94,77.24,77.34,78927,67.9404649806764,68.3125755390982,66.8414407732448,66.9279781124126,78927,0.0,1.0
2020-03-16,78.72,78.87,75.75,76.63,66237,68.1221933929289,68.2519994016807,65.5520344196439,66.3135630043209,66237,0.0,1.0
2020-03-17,77.65,78.7,77.49,78.52,55791,67.1962438638329,68.1048859250953,67.0577841211644,67.9491187145932,55791,0.0,1.0
2020-03-18,76.21,77.14,75.42,77.0,96560,65.9501061798159,66.7549034340769,65.26646120039,66.6337511592419,96560,0.0,1.0
2020-03-19,75.63,76.46,74.0,74.53,138425,65.4481896126424,66.1664495277356,64.0376309842065,64.4962788817961,138425,0.0,1.0
2020-03-20,76.88,77.49,75.88,75.88,106734,66.5299063522405,67.0577841211644,65.6645329605621,65.6645329605621,106734,0.0,1.0
2020-03-23,77.68,78.09,76.16,76.16,75111,67.2222050655833,67.5770081561715,65.906837510232,65.906837510232,75111,0.0,1.0
2020-03-24,77.95,78.16,77.58,77.65,208376,67.4558558813365,67.637584293589,67.1356677264154,67.1962438638329,208376,0.0,1.0
2020-03-25,78.81,78.91,77.65,77.65,63029,68.20007699818,68.2866143373478,67.1962438638329,67.1962438638329,63029,0.0,1.0
2020-03-26,79.32,79.32,78.97,78.99,83899,68.641417427936,68.641417427936,68.3385367408485,68.3558442086821,83899,0.0,1.0
2020-03-27,79.47,79.62,79.31,79.31,39538,68.7712234366877,68.9010294454395,68.6327636940192,68.6327636940192,39538,0.0,1.0
2020-03-30,79.61,80.0,79.13,79.13,20592,68.8923757115227,69.2298713342773,68.4769964835171,68.4769964835171,20592,0.0,1.0
2020-03-31,79.45,79.93,79.42,79.61,485823,68.7539159688542,69.1692951968598,68.7279547671038,68.8923757115227,485823,0.0,1.0
2020-04-01,79.1,79.58,79.06,79.23,37200,68.5578223582998,68.9738495989065,68.5231534215826,68.6704964026308,37200,0.1234,1.0
2020-04-02,79.36,79.46,78.74,78.74,25758,68.7831704469618,68.8698427887548,68.2458019278449,68.2458019278449,25758,0.0,1.0
2020-04-03,79.41,79.51,79.26,79.51,15309,68.8265066178583,68.9131789596513,68.6964981051687,68.9131789596513,15309,0.0,1.0
2020-04-06,79.69,79.69,79.4,79.62,75392,69.0691891748788,69.0691891748788,68.817839383679,69.0085185356237,75392,0.0,1.0
2020-04-07,79.68,79.75,79.44,79.62,47995,69.0605219406995,69.1211925799547,68.8525083203962,69.0085185356237,47995,0.0,1.0
2020-04-08,79.72,79.76,79.55,79.7,148852,69.0951908774167,69.129859814134,68.9478478963686,69.0778564090581,148852,0.0,1.0
2020-04-09,80.3,80.4,79.79,79.79,63055,69.5978904598164,69.6845628016095,69.1558615166719,69.1558615166719,63055,0.0,1.0
2020-04-13,80.1,80.5,80.06,80.5,23600,69.4245457762303,69.7712351434025,69.3898768395131,69.7712351434025,23600,0.0,1.0
2020-04-14,80.22,80.36,80.11,80.36,34529,69.528552586382,69.6498938648922,69.4332130104096,69.6498938648922,34529,0.0,1.0
2020-04-15,80.57,80.57,80.2,80.2,25274,69.8319057826576,69.8319057826576,69.5112181180234,69.5112181180234,25274,0.0,1.0
2020-04-16,80.63,80.69,80.5,80.67,15482,69.8839091877335,69.9359125928093,69.7712351434025,69.9185781244507,15482,0.0,1.0
2020-04-17,80.58,80.77,80.46,80.77,33438,69.8405730168369,70.0052504662437,69.7365662066853,70.0052504662437,33438,0.0,1.0
2020-04-20,80.44,80.45,80.35,80.35,27308,69.7192317383267,69.727898972506,69.6412266307129,69.6412266307129,27308,0.0,1.0
2020-04-21,80.47,80.48,80.35,80.4,20697,69.7452334408646,69.7539006750439,69.6412266307129,69.6845628016095,20697,0.0,1.0
2020-04-22,80.39,80.49,80.28,80.49,36349,69.6758955674301,69.7625679092232,69.5805559914578,69.7625679092232,36349,0.0,1.0
2020-04-23,80.59,80.63,80.41,80.45,13150,69.8492402510162,69.8839091877335,69.6932300357888,69.727898972506,13150,0.0,1.0
2020-04-24,80.72,80.72,80.52,80.58,20400,69.9619142953472,69.9619142953472,69.7885696117611,69.8405730168369,20400,0.0,1.0
2020-04-27,80.52,80.76,80.52,80.76,95864,69.7885696117611,69.9965832320644,69.7885696117611,69.9965832320644,95864,0.0,1.0
2020-04-28,80.75,80.83,80.64,80.83,24975,69.9879159978851,70.0572538713195,69.8925764219128,70.0572538713195,24975,0.0,1.0
2020-04-29,80.8,80.92,80.76,80.91,18763,70.0312521687816,70.1352589789333,69.9965832320644,70.126591744754,18763,0.0,1.0
2020-04-30,80.77,81.0,80.77,81.0,56632,70.0052504662437,70.2045968523677,70.0052504662437,70.2045968523677,56632,0.0,1.0
2020-05-01,80.68,80.87,80.57,80.86,13419,70.0250117601725,70.1899194477585,69.9295388884122,70.1812400957803,13419,0.1128,1.0
2020-05-04,80.73,80.78,80.61,80.61,48289,70.0684085200636,70.1118052799546,69.9642562963251,69.9642562963251,48289,0.0,1.0
2020-05-05,80.72,80.81,80.67,80.81,30236,70.0597291680854,70.1378433358892,70.0163324081943,70.1378433358892,30236,0.0,1.0
2020-05-06,80.39,80.64,80.33,80.64,26608,69.7733105528045,69.9902943522597,69.7212344409353,69.9902943522597,26608,0.0,1.0
2020-05-07,80.6,81.18,80.42,81.18,22807,69.9555769443469,70.4589793590829,69.7993486087392,70.4589793590829,22807,0.0,1.0
2020-05-08,80.43,80.61,80.42,80.61,14634,69.8080279607174,69.9642562963251,69.7993486087392,69.9642562963251,14634,0.0,1.0
2020-05-11,80.21,80.45,80.17,80.45,32369,69.6170822171968,69.8253866646738,69.582364809284,69.8253866646738,32369,0.0,1.0
2020-05-12,80.38,80.51,80.24,80.24,11579,69.7646312008263,69.877462776543,69.6431202731314,69.6431202731314,11579,0.0,1.0
2020-05-13,80.53,80.62,80.5,80.62,20082,69.8948214804994,69.9729356483033,69.8687834245648,69.9729356483033,20082,0.0,1.0
2020-05-14,80.62,80.67,80.55,80.62,20103,69.9729356483033,70.0163324081943,69.9121801844558,69.9729356483033,20103,0.0,1.0
2020-05-15,80.66,80.83,80.6,80.83,26299,70.0076530562161,70.1552020398456,69.9555769443469,70.1552020398456,26299,0.0,1.0
2020-05-18,80.51,80.7,80.48,80.7,29513,69.877462776543,70.0423704641289,69.8514247206084,70.0423704641289,29513,0.0,1.0
2020-05-19,80.62,80.63,80.5,80.51,13222,69.9729356483033,69.9816150002815,69.8687834245648,69.877462776543,13222,0.0,1.0
2020-05-20,80.86,80.87,80.67,80.78,26700,70.1812400957803,70.1899194477585,70.0163324081943,70.1118052799546,26700,0.0,1.0
2020-05-21,80.9,80.97,80.85,80.97,32579,70.2159575036931,70.2767129675405,70.172560743802,70.2767129675405,32579,0.0,1.0
2020-05-22,80.93,80.96,80.85,80.96,13920,70.2419955596277,70.2680336155623,70.172560743802,70.2680336155623,13920,0.0,1.0
2020-05-26,80.81,80.93,80.78,80.93,22816,70.1378433358892,70.2419955596277,70.1118052799546,70.2419955596277,22816,0.0,1.0
2020-05-27,80.95,81.04,80.78,81.04,21895,70.2593542635841,70.337468431388,70.1118052799546,70.337468431388,21895,0.0,1.0
2020-05-28,80.94,80.97,80.87,80.96,15842,70.2506749116059,70.2767129675405,70.1899194477585,70.2680336155623,15842,0.0,1.0
2020-05-29,81.16,81.16,80.98,81.14,14681,70.4416206551264,70.4416206551264,70.2853923195187,70.42426195117,14681,0.0,1.0
2020-06-01,80.87,80.93,80.81,80.91,26993,70.2850451454396,70.3371918340599,70.2328984568193,70.3198096045198,26993,0.1096,1.0
2020-06-02,80.97,80.98,80.87,80.87,20938,70.3719562931402,70.3806474079102,70.2850451454396,70.2850451454396,20938,0.0,1.0
2020-06-03,80.72,80.87,80.61,80.86,39606,70.1546784238888,70.2850451454396,70.0590761614182,70.2763540306696,39606,0.0,1.0
2020-06-04,80.62,80.72,80.6,80.7,26639,70.0677672761882,70.1546784238888,70.0503850466481,70.1372961943487,26639,0.0,1.0
2020-06-05,80.6,80.66,80.47,80.62,32648,70.0503850466481,70.1025317352684,69.9374005546374,70.0677672761882,32648,0.0,1.0
2020-06-08,80.8,80.83,80.66,80.68,44763,70.2242073420492,70.2502806863594,70.1025317352684,70.1199139648085,44763,0.0,1.0
2020-06-09,80.85,80.94,80.83,80.9,39818,70.2676629158995,70.34588294883,70.2502806863594,70.3111184897498,39818,0.0,1.0
2020-06-10,81.02,81.07,80.75,80.91,42521,70.4154118669904,70.4588674408407,70.1807517681989,70.3198096045198,42521,0.0,1.0
2020-06-11,81.13,81.21,81.1,81.21,25203,70.511014129461,70.5805430476215,70.4849407851509,70.5805430476215,25203,0.0,1.0
2020-06-12,81.11,81.19,81.0,81.19,25245,70.4936318999209,70.5631608180814,70.3980296374503,70.5631608180814,25245,0.0,1.0
2020-06-15,81.2,81.24,81.06,81.06,17968,70.5718519328514,70.6066163919317,70.4501763260707,70.4501763260707,17968,0.0,1.0
2020-06-16,81.19,81.22,81.11,81.22,11968,70.5631608180814,70.5892341623915,70.4936318999209,70.5892341623915,11968,0.0,1.0
2020-06-17,81.24,81.31,81.16,81.31,207552,70.6066163919317,70.6674541953221,70.5370874737712,70.6674541953221,207552,0.0,1.0
2020-06-18,81.3,81.31,81.26,81.28,12900,70.658763080552,70.6674541953221,70.6239986214718,70.6413808510119,12900,0.0,1.0
2020-06-19,81.3,81.33,81.27,81.3,15160,70.658763080552,70.6848364248622,70.6326897362418,70.658763080552,15160,0.0,1.0
2020-06-22,81.26,81.47,81.21,81.47,51467,70.6239986214718,70.8065120316429,70.5805430476215,70.8065120316429,51467,0.0,1.0
2020-06-23,81.2,81.32,81.2,81.21,81867,70.5718519328514,70.6761453100921,70.5718519328514,70.5805430476215,81867,0.0,1.0
2020-06-24,81.27,81.3,81.22,81.26,146863,70.6326897362418,70.658763080552,70.5892341623915,70.6239986214718,146863,0.0,1.0
2020-06-25,81.41,81.46,81.35,81.36,16280,70.7543653430226,70.7978209168729,70.7022186544023,70.7109097691723,16280,0.0,1.0
2020-06-26,81.44,81.51,81.39,81.51,42698,70.7804386873328,70.8412764907232,70.7369831134825,70.8412764907232,42698,0.0,1.0
2020-06-29,81.495,81.5297,81.43,81.49,157777,70.8282398185681,70.8583979868202,70.7717475725627,70.823894261183,157777,0.0,1.0
2020-06-30,81.55,81.64,81.41,81.64,41945,70.8760409498034,70.9542609827339,70.7543653430226,70.9542609827339,41945,0.0,1.0
2020-07-01,81.33,81.33,81.18,81.32,29755,70.7780920863449,70.7780920863449,70.6475533698448,70.7693895052448,29755,0.1073,1.0
2020-07-02,81.46,81.48,81.33,81.43,151064,70.8912256406449,70.9086308028449,70.7780920863449,70.8651178973449,151064,0.0,1.0
2020-07-06,81.48,81.49,81.39,81.47,238014,70.9086308028449,70.9173333839449,70.8303075729449,70.8999282217449,238014,0.0,1.0
2020-07-07,81.59,81.61,81.47,81.54,28476,71.004359194945,71.021764357145,70.8999282217449,70.960846289445,28476,0.0,1.0
2020-07-08,81.5,81.62,81.5,81.62,58722,70.9260359650449,71.030466938245,70.9260359650449,71.030466938245,58722,0.0,1.0
2020-07-09,81.69,81.78,81.63,81.69,42947,71.0913850059451,71.1697082358451,71.039169519345,71.0913850059451,42947,0.0,1.0
2020-07-10,81.64,81.8,81.64,81.68,23637,71.047872100445,71.1871133980451,71.047872100445,71.0826824248451,23637,0.0,1.0
2020-07-13,81.54,81.59,81.53,81.59,24472,70.960846289445,71.004359194945,70.952143708345,71.004359194945,24472,0.0,1.0
2020-07-14,81.74,81.79,81.61,81.61,15455,71.1348979114451,71.1784108169451,71.021764357145,71.021764357145,15455,0.0,1.0
2020-07-15,81.73,81.75,81.68,81.74,29620,71.1261953303451,71.1436004925451,71.0826824248451,71.1348979114451,29620,0.0,1.0
2020-07-16,81.83,81.88,81.71,81.71,45626,71.2132211413451,71.2567340468452,71.1087901681451,71.1087901681451,45626,0.0,1.0
2020-07-17,81.81,81.87,81.77,81.85,29107,71.1958159791451,71.2480314657452,71.1610056547451,71.2306263035451,29107,0.0,1.0
2020-07-20,81.84,81.94,81.81,81.94,44260,71.2219237224451,71.3089495334452,71.1958159791451,71.3089495334452,44260,0.0,1.0
2020-07-21,81.93,82.0,81.85,81.89,53551,71.3002469523452,71.3611650200452,71.2306263035451,71.2654366279452,53551,0.0,1.0
2020-07-22,82.07,82.15,82.0488,82.07,45073,71.4220830877453,71.4917037365453,71.4036336158132,71.4220830877453,45073,0.0,1.0
2020-07-23,82.17,82.24,82.1223,82.24,21762,71.5091088987453,71.5700269664454,71.4675975868983,71.5700269664454,21762,0.0,1.0
2020-07-24,82.12,82.16,82.0431,82.14,18281,71.4655959932453,71.5004063176453,71.3986731445862,71.4830011554453,18281,0.0,1.0
2020-07-27,82.15,82.27,82.15,82.27,47547,71.4917037365453,71.5961347097454,71.4917037365453,71.5961347097454,47547,0.0,1.0
2020-07-28,82.2119,82.25,82.185,82.25,17227,71.5455727135543,71.5787295475454,71.5221627703953,71.5787295475454,17227,0.0,1.0
2020-07-29,82.195,82.24,82.16,82.22,29082,71.5308653514953,71.5700269664454,71.5004063176453,71.5526218042453,29082,0.0,1.0
2020-07-30,82.29,82.4,82.27,82.38,62809,71.6135398719454,71.7092682640454,71.5961347097454,71.6918631018454,62809,0.0,1.0
2020-07-31,82.39,82.39,82.29,82.35,31204,71.7005656829454,71.7005656829454,71.6135398719454,71.6657553585454,31204,0.0,1.0
2020-08-03,82.28,82.38,82.205,82.38,62875,71.6956052117184,71.7827413386165,71.6302531165449,71.7827413386165,62875,0.1043,1.0
2020-08-04,82.46,82.46,82.28,82.42,20438,71.8524502401349,71.8524502401349,71.6956052117184,71.8175957893757,20438,0.0,1.0
2020-08-05,82.31,82.37,82.28,82.37,38574,71.7217460497879,71.7740277259267,71.6956052117184,71.7740277259267,38574,0.0,1.0
2020-08-06,82.415,82.5,82.4,82.46,29590,71.8132389830308,71.8873046908942,71.8001685639961,71.8524502401349,29590,0.0,1.0
2020-08-07,82.32,82.46,82.31,82.44,25912,71.7304596624777,71.8524502401349,71.7217460497879,71.8350230147553,25912,0.0,1.0
2020-08-10,82.21,82.4207,82.2,82.35,70728,71.6346099228898,71.818205742264,71.6258963102,71.7566005005471,70728,0.0,1.0
2020-08-11,82.02,82.1,82.0,82.1,35077,71.4690512817835,71.5387601833019,71.4516240564039,71.5387601833019,35077,0.0,1.0
2020-08-12,81.94,82.02,81.86,82.02,22093,71.3993423802651,71.4690512817835,71.3296334787466,71.4690512817835,22093,0.0,1.0
2020-08-13,81.7,81.83,81.56,81.82,22997,71.1902156757097,71.3034926406772,71.0682250980525,71.2947790279874,22997,0.0,1.0
2020-08-14,81.585,81.75,81.58,81.75,21035,71.090009129777,71.2337837391588,71.0856523234321,71.2337837391588,21035,0.0,1.0
2020-08-17,81.75,81.83,81.68,81.74,34574,71.2337837391588,71.3034926406772,71.1727884503301,71.2250701264689,34574,0.0,1.0
2020-08-18,81.87,81.89,81.7405,81.83,22539,71.3383470914364,71.355774316816,71.2255058071034,71.3034926406772,22539,0.0,1.0
2020-08-19,81.755,81.93,81.755,81.87,27877,71.2381405455037,71.3906287675753,71.2381405455037,71.3383470914364,27877,0.0,1.0
2020-08-20,81.89,81.97,81.84,81.97,20403,71.355774316816,71.4254832183345,71.312206253367,71.4254832183345,20403,0.0,1.0
2020-08-21,81.9296,81.94,81.8467,81.91,372960,71.3902802230676,71.3993423802651,71.3180443738692,71.3732015421956,372960,0.0,1.0
2020-08-24,81.88,81.98,81.85,81.85,24310,71.3470607041262,71.4341968310243,71.3209198660568,71.3209198660568,24310,0.0,1.0
2020-08-25,81.73,81.76,81.6,81.76,50891,71.2163565137791,71.2424973518486,71.1030795488117,71.2424973518486,50891,0.0,1.0
2020-08-26,81.71,81.72,81.63,81.72,21680,71.1989292883995,71.2076429010893,71.1292203868811,71.2076429010893,21680,0.0,1.0
2020-08-27,81.53,81.89,81.5,81.88,21373,71.042084259983,71.355774316816,71.0159434219136,71.3470607041262,21373,0.0,1.0
2020-08-28,81.52,81.58,81.49,81.58,36410,71.0333706472932,71.0856523234321,71.0072298092238,71.0856523234321,36410,0.0,1.0
2020-08-31,81.59,81.61,81.45,81.54,28160,71.0943659361219,71.1117931615015,70.9723753584646,71.0507978726728,28160,0.0,1.0
2020-09-01,81.73,81.746,81.47,81.53,24348,71.3050610909614,71.319020236654,71.0782249734568,71.130571769804,24348,0.1018,1.0
2020-09-02,81.94,81.95,81.77,81.8,35942,71.4882748781766,71.4969993442345,71.3399589551928,71.3661323533664,35942,0.0,1.0
2020-09-03,81.95,82.0,81.9,81.98,60528,71.4969993442345,71.5406216745238,71.4533770139451,71.5231727424081,60528,0.0,1.0
2020-09-04,81.63,81.84,81.6027,81.84,24045,71.2178164303827,71.4010302175979,71.1939986380447,71.4010302175979,24045,0.0,1.0
2020-09-08,81.68,81.82,81.66,81.66,38649,71.261438760672,71.3835812854822,71.2439898285563,71.2439898285563,38649,0.0,1.0
2020-09-09,81.66,81.77,81.65,81.68,19824,71.2439898285563,71.3399589551928,71.2352653624984,71.261438760672,19824,0.0,1.0
2020-09-10,81.7,81.7,81.56,81.63,26818,71.2788876927878,71.2788876927878,71.1567451679776,71.2178164303827,26818,0.0,1.0
2020-09-11,81.8202,81.84,81.67,81.67,21970,71.3837557748033,71.4010302175979,71.2527142946142,71.2527142946142,21970,0.0,1.0
2020-09-14,81.8399,81.9,81.81,81.81,22684,71.4009429729373,71.4533770139451,71.3748568194243,71.3748568194243,22684,0.0,1.0
2020-09-15,81.83,81.86,81.82,81.86,13413,71.3923057515401,71.4184791497137,71.3835812854822,71.4184791497137,13413,0.0,1.0
2020-09-16,81.85,81.97,81.74,81.97,31740,71.4097546836558,71.5144482763502,71.3137855570192,71.5144482763502,31740,0.0,1.0
2020-09-17,81.9,81.99,81.86,81.99,36702,71.4533770139451,71.5318972084659,71.4184791497137,71.5318972084659,36702,0.0,1.0
2020-09-18,81.82,81.96,81.82,81.96,40163,71.3835812854822,71.5057238102923,71.3835812854822,71.5057238102923,40163,0.0,1.0
2020-09-21,81.85,81.97,81.85,81.95,25345,71.4097546836558,71.5144482763502,71.4097546836558,71.4969993442345,25345,0.0,1.0
2020-09-22,81.89,81.92,81.8701,81.91,29195,71.4446525478873,71.4708259460609,71.4272908604321,71.462101480003,29195,0.0,1.0
2020-09-23,81.74,81.87,81.74,81.87,52243,71.3137855570192,71.4272036157715,71.3137855570192,71.4272036157715,52243,0.0,1.0
2020-09-24,81.77,81.88,81.75,81.88,28313,71.3399589551928,71.4359280818294,71.3225100230771,71.4359280818294,28313,0.0,1.0
2020-09-25,81.84,81.84,81.74,81.83,17293,71.4010302175979,71.4010302175979,71.3137855570192,71.3923057515401,17293,0.0,1.0
2020-09-28,81.855,81.88,81.8141,81.86,34754,71.4141169166847,71.4359280818294,71.378433850508,71.4184791497137,34754,0.0,1.0
