date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-06-05,23.08,23.15,23.02,23.05,50850,16.7700817650298,16.8209442313882,16.726485365294,16.7482835651619,50850,0.0,1.0
2019-06-06,23.19,23.19,23.06,23.16,28859,16.8500084978787,16.8500084978787,16.7555496317846,16.8282102980108,28859,0.0,1.0
2019-06-07,23.1516,23.25,23.09,23.09,24117,16.8221068020478,16.8936048976145,16.7773478316524,16.7773478316524,24117,0.0,1.0
2019-06-10,23.29,23.31,23.14,23.26,69597,16.922669164105,16.9372012973503,16.8136781647656,16.9008709642371,69597,0.0,1.0
2019-06-11,23.25,23.33,23.18,23.23,104059,16.8936048976145,16.9517334305956,16.8427424312561,16.8790727643693,104059,0.0,1.0
2019-06-12,23.25,23.3,23.2,23.27,42971,16.8936048976145,16.9299352307277,16.8572745645014,16.9081370308598,42971,0.0,1.0
2019-06-13,23.27,23.32,23.18,23.18,47102,16.9081370308598,16.9444673639729,16.8427424312561,16.8427424312561,47102,0.0,1.0
2019-06-14,23.27,23.29,23.17,23.29,44266,16.9081370308598,16.922669164105,16.8354763646335,16.922669164105,44266,0.0,1.0
2019-06-17,23.24,23.36,23.2,23.36,27051,16.8863388309919,16.9735316304634,16.8572745645014,16.9735316304634,27051,0.0,1.0
2019-06-18,23.27,23.36,23.21,23.36,24828,16.9081370308598,16.9735316304634,16.864540631124,16.9735316304634,24828,0.0,1.0
2019-06-19,23.35,23.39,23.21,23.39,52182,16.9662655638408,16.9953298303313,16.864540631124,16.9953298303313,52182,0.0,1.0
2019-06-20,23.41,23.48,23.225,23.48,64471,17.0098619635766,17.060724429935,16.8754397310579,17.060724429935,64471,0.0,1.0
2019-06-21,23.26,23.4,23.26,23.4,29221,16.9008709642371,17.002595896954,16.9008709642371,17.002595896954,29221,0.0,1.0
2019-06-24,23.24,23.32,23.15,23.29,57074,16.9589994972182,17.0173781529745,16.8933235094923,16.9954861570659,57074,0.1,1.0
2019-06-25,23.18,23.35,23.13,23.35,32653,16.9152155054009,17.0392701488832,16.8787288455532,17.0392701488832,32653,0.0,1.0
2019-06-26,23.25,23.32,23.13,23.32,62832,16.9662968291877,17.0173781529745,16.8787288455532,17.0173781529745,62832,0.0,1.0
2019-06-27,23.18,23.28,23.14,23.28,35442,16.9152155054009,16.9881888250964,16.8860261775228,16.9881888250964,35442,0.0,1.0
2019-06-28,23.31,23.31,23.16,23.17,148077,17.010080821005,17.010080821005,16.9006208414618,16.9079181734314,148077,0.0,1.0
2019-07-01,23.36,23.46,23.23,23.46,50247,17.0465674808527,17.1195408005481,16.9517021652486,17.1195408005481,50247,0.0,1.0
2019-07-02,23.33,23.37,23.28,23.36,21401,17.0246754849441,17.0538648128222,16.9881888250964,17.0465674808527,21401,0.0,1.0
2019-07-03,23.38,23.38,23.3,23.33,52803,17.0611621447918,17.0611621447918,17.0027834890354,17.0246754849441,52803,0.0,1.0
2019-07-05,23.25,23.38,23.2,23.23,41238,16.9662968291877,17.0611621447918,16.92981016934,16.9517021652486,41238,0.0,1.0
2019-07-08,23.32,23.38,23.26,23.27,20591,17.0173781529745,17.0611621447918,16.9735941611573,16.9808914931268,20591,0.0,1.0
2019-07-09,23.36,23.36,23.25,23.27,21277,17.0465674808527,17.0465674808527,16.9662968291877,16.9808914931268,21277,0.0,1.0
2019-07-10,23.35,23.39,23.27,23.38,26099,17.0392701488832,17.0684594767613,16.9808914931268,17.0611621447918,26099,0.0,1.0
2019-07-11,23.38,23.4,23.29,23.35,28737,17.0611621447918,17.0757568087309,16.9954861570659,17.0392701488832,28737,0.0,1.0
2019-07-12,23.4,23.41,23.3,23.35,84010,17.0757568087309,17.0830541407004,17.0027834890354,17.0392701488832,84010,0.0,1.0
2019-07-15,23.37,23.44,23.29,23.44,20588,17.0538648128222,17.1049461366091,16.9954861570659,17.1049461366091,20588,0.0,1.0
2019-07-16,23.39,23.4,23.29,23.29,47940,17.0684594767613,17.0757568087309,16.9954861570659,16.9954861570659,47940,0.0,1.0
2019-07-17,23.39,23.41,23.31,23.32,55218,17.0684594767613,17.0830541407004,17.010080821005,17.0173781529745,55218,0.0,1.0
2019-07-18,23.27,23.4,23.2,23.38,168807,16.9808914931268,17.0757568087309,16.92981016934,17.0611621447918,168807,0.0,1.0
2019-07-19,23.34,23.4,23.31,23.31,40499,17.0319728169136,17.0757568087309,17.010080821005,17.010080821005,40499,0.0,1.0
2019-07-22,23.35,23.37,23.25,23.25,135182,17.0392701488832,17.0538648128222,16.9662968291877,16.9662968291877,135182,0.0,1.0
2019-07-23,23.3,23.34,23.26,23.29,71443,17.0757568087309,17.1050714126944,17.0464422047674,17.06842815774,71443,0.1,1.0
2019-07-24,23.28,23.31,23.26,23.27,40997,17.0610995067491,17.0830854597217,17.0464422047674,17.0537708557583,40997,0.0,1.0
2019-07-25,23.32,23.33,23.26,23.32,38158,17.0904141107126,17.0977427617035,17.0464422047674,17.0904141107126,38158,0.0,1.0
2019-07-26,23.31,23.37,23.28,23.37,19063,17.0830854597217,17.127057365667,17.0610995067491,17.127057365667,19063,0.0,1.0
2019-07-29,23.31,23.33,23.22,23.23,40565,17.0830854597217,17.0977427617035,17.0171276008039,17.0244562517948,40565,0.0,1.0
2019-07-30,23.28,23.33,23.26,23.26,47050,17.0610995067491,17.0977427617035,17.0464422047674,17.0464422047674,47050,0.0,1.0
2019-07-31,23.32,23.35,23.28,23.32,28175,17.0904141107126,17.1124000636852,17.0610995067491,17.0904141107126,28175,0.0,1.0
2019-08-01,23.25,23.32,23.25,23.32,39520,17.0391135537765,17.0904141107126,17.0391135537765,17.0904141107126,39520,0.0,1.0
2019-08-02,23.22,23.28,23.19,23.26,63790,17.0171276008039,17.0610995067491,16.9951416478313,17.0464422047674,63790,0.0,1.0
2019-08-05,22.97,23.08,22.84,23.01,64589,16.8339113260321,16.9145264869317,16.7386388631508,16.8632259299956,64589,0.0,1.0
2019-08-06,23.13,23.2,22.9,22.9,215947,16.9511697418861,17.0024702988222,16.782610769096,16.782610769096,215947,0.0,1.0
2019-08-07,23.0,23.0,22.79,22.97,51930,16.8558972790047,16.8558972790047,16.7019956081964,16.8339113260321,51930,0.0,1.0
2019-08-08,23.06,23.14,22.94,22.94,130019,16.89986918495,16.9584983928769,16.8119253730595,16.8119253730595,130019,0.0,1.0
2019-08-09,23.07,23.16,22.96,23.0,22873,16.9071978359408,16.9731556948587,16.8265826750412,16.8558972790047,22873,0.0,1.0
2019-08-12,22.96,23.08,22.93,23.0,25814,16.8265826750412,16.9145264869317,16.8045967220686,16.8558972790047,25814,0.0,1.0
2019-08-13,23.17,23.2,23.01,23.01,59030,16.9804843458495,17.0024702988222,16.8632259299956,16.8632259299956,59030,0.0,1.0
2019-08-14,22.92,23.11,22.9,22.9,31105,16.7972680710778,16.9365124399043,16.782610769096,16.782610769096,31105,0.0,1.0
2019-08-15,22.96,23.03,22.86,22.92,45972,16.8265826750412,16.8778832319773,16.7532961651325,16.7972680710778,45972,0.0,1.0
2019-08-16,23.0,23.07,22.87,22.9,61046,16.8558972790047,16.9071978359408,16.7606248161234,16.782610769096,61046,0.0,1.0
2019-08-19,22.91,23.1,22.91,23.1,196653,16.7899394200869,16.9291837889134,16.7899394200869,16.9291837889134,196653,0.0,1.0
2019-08-20,23.0055,23.0499,22.9437,23.02,31738,16.8599280370497,16.8924672474492,16.8146369739261,16.8705545809865,31738,0.0,1.0
2019-08-21,23.18,23.22,23.01,23.03,76905,16.9878129968404,17.0171276008039,16.8632259299956,16.8778832319773,76905,0.0,1.0
2019-08-22,23.15,23.22,23.05,23.09,55651,16.9658270438678,17.0171276008039,16.8925405339591,16.9218551379226,55651,0.0,1.0
2019-08-23,23.06,23.2,23.04,23.18,39790,16.89986918495,17.0024702988222,16.8852118829682,16.9878129968404,39790,0.0,1.0
2019-08-26,23.25,23.3,23.03,23.16,86905,17.0391135537765,17.0757568087309,16.8778832319773,16.9731556948587,86905,0.0,1.0
2019-08-27,23.0,23.2,23.0,23.2,57309,16.9291837889134,17.0763940827301,16.9291837889134,17.0763940827301,57309,0.1,1.0
2019-08-28,23.01,23.09,22.95,23.08,64676,16.9365443036043,16.9954284211309,16.8923812154593,16.9880679064401,64676,0.0,1.0
2019-08-29,23.1,23.28,22.98,22.98,77744,17.0027889358218,17.1352782002567,16.9144627595318,16.9144627595318,77744,0.0,1.0
2019-08-30,23.13,23.16,23.06,23.16,36913,17.0248704798943,17.0469520239668,16.9733468770584,17.0469520239668,36913,0.0,1.0
2019-09-03,22.97,23.13,22.97,23.05,132582,16.9071022448409,17.0248704798943,16.9071022448409,16.9659863623676,132582,0.0,1.0
2019-09-04,23.05,23.1,22.97,23.09,32661,16.9659863623676,17.0027889358218,16.9071022448409,16.9954284211309,32661,0.0,1.0
2019-09-05,23.03,23.1,23.01,23.1,28667,16.9512653329859,17.0027889358218,16.9365443036043,17.0027889358218,28667,0.0,1.0
2019-09-06,23.05,23.18,22.99,22.99,63342,16.9659863623676,17.0616730533484,16.9218232742226,16.9218232742226,63342,0.0,1.0
2019-09-09,23.1,23.19,23.08,23.11,36894,17.0027889358218,17.0690335680393,16.9880679064401,17.0101494505126,36894,0.0,1.0
2019-09-10,23.1,23.21,23.09,23.09,96037,17.0027889358218,17.0837545974209,16.9954284211309,16.9954284211309,96037,0.0,1.0
2019-09-11,23.13,23.28,23.11,23.14,40193,17.0248704798943,17.1352782002567,17.0101494505126,17.0322309945851,40193,0.0,1.0
2019-09-12,23.16,23.28,23.14,23.22,50372,17.0469520239668,17.1352782002567,17.0322309945851,17.0911151121117,50372,0.0,1.0
2019-09-13,23.23,23.27,23.15,23.15,43816,17.0984756268026,17.1279176855659,17.0395915092759,17.0395915092759,43816,0.0,1.0
2019-09-16,23.23,23.31,23.21,23.26,31625,17.0984756268026,17.1573597443292,17.0837545974209,17.1205571708751,31625,0.0,1.0
2019-09-17,23.23,23.31,23.21,23.21,37483,17.0984756268026,17.1573597443292,17.0837545974209,17.0837545974209,37483,0.0,1.0
2019-09-18,23.29,23.31,23.2,23.23,50204,17.1426387149476,17.1573597443292,17.0763940827301,17.0984756268026,50204,0.0,1.0
2019-09-19,23.21,23.31,23.19,23.2,56286,17.0837545974209,17.1573597443292,17.0690335680393,17.0763940827301,56286,0.0,1.0
2019-09-20,23.32,23.33,23.21,23.21,40222,17.1647202590201,17.1720807737109,17.0837545974209,17.0837545974209,40222,0.0,1.0
2019-09-23,23.23,23.28,23.16,23.2,32158,17.0984756268026,17.1352782002567,17.0469520239668,17.0763940827301,32158,0.0,1.0
2019-09-24,23.09,23.22,23.08,23.18,50788,17.070873696712,17.1669851553769,17.0634805075839,17.1374123988646,50788,0.1025,1.0
2019-09-25,23.09,23.15,23.07,23.1,51540,17.070873696712,17.1152328314804,17.0560873184558,17.07826688584,51540,0.0,1.0
2019-09-26,23.02,23.19,23.01,23.15,93964,17.0191213728155,17.1448055879926,17.0117281836874,17.1152328314804,93964,0.0,1.0
2019-09-27,23.12,23.18,23.11,23.12,12055,17.0930532640962,17.1374123988646,17.0856600749681,17.0930532640962,12055,0.0,1.0
2019-09-30,23.01,23.18,22.85,22.9,131516,17.0117281836874,17.1374123988646,16.8934371576383,16.9304031032786,131516,0.0,1.0
2019-10-01,22.97,23.12,22.97,23.01,35965,16.9821554271751,17.0930532640962,16.9821554271751,17.0117281836874,35965,0.0,1.0
2019-10-02,22.98,23.03,22.93,22.93,25275,16.9895486163032,17.0265145619435,16.9525826706628,16.9525826706628,25275,0.0,1.0
2019-10-03,22.85,22.98,22.82,22.92,37161,16.8934371576383,16.9895486163032,16.8712575902541,16.9451894815348,37161,0.0,1.0
2019-10-04,22.97,22.97,22.86,22.86,51947,16.9821554271751,16.9821554271751,16.9008303467664,16.9008303467664,51947,0.0,1.0
2019-10-07,22.88,22.98,22.85,22.85,52244,16.9156167250225,16.9895486163032,16.8934371576383,16.8934371576383,52244,0.0,1.0
2019-10-08,22.98,22.98,22.85,22.86,58206,16.9895486163032,16.9895486163032,16.8934371576383,16.9008303467664,58206,0.0,1.0
2019-10-09,22.98,23.04,22.9,22.95,21527,16.9895486163032,17.0339077510716,16.9304031032786,16.967369048919,21527,0.0,1.0
2019-10-10,22.99,23.05,22.91,23.02,56313,16.9969418054313,17.0413009401997,16.9377962924067,17.0191213728155,56313,0.0,1.0
2019-10-11,22.98,23.08,22.92,22.93,82426,16.9895486163032,17.0634805075839,16.9451894815348,16.9525826706628,82426,0.0,1.0
2019-10-14,23.07,23.07,22.94,22.94,53297,17.0560873184558,17.0560873184558,16.9599758597909,16.9599758597909,53297,0.0,1.0
2019-10-15,23.12,23.13,23.0,23.01,77265,17.0930532640962,17.1004464532242,17.0043349945593,17.0117281836874,77265,0.0,1.0
2019-10-16,23.15,23.2,23.03,23.12,34018,17.1152328314804,17.1521987771207,17.0265145619435,17.0930532640962,34018,0.0,1.0
2019-10-17,23.14,23.21,23.08,23.15,37622,17.1078396423523,17.1595919662488,17.0634805075839,17.1152328314804,37622,0.0,1.0
2019-10-18,23.13,23.2,23.06,23.1,32412,17.1004464532242,17.1521987771207,17.0486941293277,17.07826688584,32412,0.0,1.0
2019-10-21,23.17,23.23,23.13,23.13,28780,17.1300192097365,17.1743783445049,17.1004464532242,17.1004464532242,28780,0.0,1.0
2019-10-22,23.13,23.15,23.05,23.15,36779,17.178074939069,17.1929284409618,17.1186609314976,17.1929284409618,36779,0.105,1.0
2019-10-23,23.1,23.18,23.05,23.18,19132,17.1557946862297,17.2152086938011,17.1186609314976,17.2152086938011,19132,0.0,1.0
2019-10-24,23.13,23.15,23.02,23.07,21765,17.178074939069,17.1929284409618,17.0963806786583,17.1335144333904,21765,0.0,1.0
2019-10-25,23.04,23.18,23.04,23.18,45197,17.1112341805512,17.2152086938011,17.1112341805512,17.2152086938011,45197,0.0,1.0
2019-10-28,23.01,23.19,23.0,23.01,172025,17.0889539277119,17.2226354447475,17.0815271767655,17.0889539277119,172025,0.0,1.0
2019-10-29,23.01,23.17,23.01,23.05,63063,17.0889539277119,17.2077819428546,17.0889539277119,17.1186609314976,63063,0.0,1.0
2019-10-30,23.0,23.15,23.0,23.05,22028,17.0815271767655,17.1929284409618,17.0815271767655,17.1186609314976,22028,0.0,1.0
2019-10-31,22.95,23.15,22.95,23.15,20624,17.0443934220334,17.1929284409618,17.0443934220334,17.1929284409618,20624,0.0,1.0
2019-11-01,23.0,23.07,22.9,22.9,73518,17.0815271767655,17.1335144333904,17.0072596673013,17.0072596673013,73518,0.0,1.0
2019-11-04,22.98,23.1,22.96,22.98,69235,17.0666736748727,17.1557946862297,17.0518201729798,17.0666736748727,69235,0.0,1.0
2019-11-05,23.0,23.12,23.0,23.0,23907,17.0815271767655,17.1706481881225,17.0815271767655,17.0815271767655,23907,0.0,1.0
2019-11-06,23.06,23.09,22.97,23.01,41213,17.126087682444,17.1483679352833,17.0592469239262,17.0889539277119,41213,0.0,1.0
2019-11-07,23.16,23.16,23.0,23.02,58492,17.2003551919082,17.2003551919082,17.0815271767655,17.0963806786583,58492,0.0,1.0
2019-11-08,23.15,23.15,23.01,23.09,17653,17.1929284409618,17.1929284409618,17.0889539277119,17.1483679352833,17653,0.0,1.0
2019-11-11,23.1,23.15,23.01,23.03,42104,17.1557946862297,17.1929284409618,17.0889539277119,17.1038074296048,42104,0.0,1.0
2019-11-12,22.98,23.15,22.98,23.06,327762,17.0666736748727,17.1929284409618,17.0666736748727,17.126087682444,327762,0.0,1.0
2019-11-13,22.95,23.07,22.95,23.03,66862,17.0443934220334,17.1335144333904,17.0443934220334,17.1038074296048,66862,0.0,1.0
2019-11-14,22.96,23.01,22.96,22.97,17155,17.0518201729798,17.0889539277119,17.0518201729798,17.0592469239262,17155,0.0,1.0
2019-11-15,22.94,23.01,22.91,22.94,240665,17.036966671087,17.0889539277119,17.0146864182477,17.036966671087,240665,0.0,1.0
2019-11-18,22.87,22.96,22.86,22.9,69547,16.984979414462,17.0518201729798,16.9775526635156,17.0072596673013,69547,0.0,1.0
2019-11-19,22.93,22.93,22.75,22.88,40850,17.0295399201406,17.0295399201406,16.895858403105,16.9924061654085,40850,0.0,1.0
2019-11-20,22.85,22.89,22.51,22.81,48930,16.9701259125692,16.9998329163549,16.7176163803909,16.9404189087835,48930,0.0,1.0
2019-11-21,22.82,22.88,22.75,22.79,80420,16.9478456597299,16.9924061654085,16.895858403105,16.9255654068907,80420,0.0,1.0
2019-11-22,22.78,22.92,22.77,22.78,63813,16.9181386559443,17.0221131691941,16.9107119049979,16.9181386559443,63813,0.0,1.0
2019-11-25,22.75,22.87,22.75,22.77,48130,16.9775526635156,17.0671045896529,16.9775526635156,16.9924779845385,48130,0.11,1.0
2019-11-26,22.78,22.87,22.77,22.77,38187,16.9999406450499,17.0671045896529,16.9924779845385,16.9924779845385,38187,0.0,1.0
2019-11-27,22.8,22.86,22.8,22.85,23560,17.0148659660728,17.0596419291414,17.0148659660728,17.05217926863,23560,0.0,1.0
2019-11-29,22.93,22.93,22.8,22.89,4115,17.1118805527215,17.1118805527215,17.0148659660728,17.0820299106757,4115,0.0,1.0
2019-12-02,22.83,22.9,22.8,22.9,179880,17.0372539476071,17.0894925711872,17.0148659660728,17.0894925711872,179880,0.0,1.0
2019-12-03,22.66,22.91,22.64,22.91,135371,16.9103887189127,17.0969552316986,16.8954633978898,17.0969552316986,135371,0.0,1.0
2019-12-04,22.83,22.83,22.71,22.71,182391,17.0372539476071,17.0372539476071,16.9477020214699,16.9477020214699,182391,0.0,1.0
2019-12-05,22.92,22.94,22.8,22.86,95294,17.10441789221,17.1193432132329,17.0148659660728,17.0596419291414,95294,0.0,1.0
2019-12-06,22.98,22.98,22.87,22.88,41987,17.1491938552786,17.1491938552786,17.0671045896529,17.0745672501643,41987,0.0,1.0
2019-12-09,22.97,23.0,22.95,22.95,36662,17.1417311947672,17.1641191763015,17.1268058737443,17.1268058737443,36662,0.0,1.0
2019-12-10,22.94,23.03,22.93,22.93,46994,17.1193432132329,17.1865071578358,17.1118805527215,17.1118805527215,46994,0.0,1.0
2019-12-11,23.01,23.02,22.96,22.96,19422,17.1715818368129,17.1790444973244,17.1342685342558,17.1342685342558,19422,0.0,1.0
2019-12-12,23.03,23.04,22.9,22.97,37886,17.1865071578358,17.1939698183473,17.0894925711872,17.1417311947672,37886,0.0,1.0
2019-12-13,23.09,23.09,22.97,22.97,36910,17.2312831209044,17.2312831209044,17.1417311947672,17.1417311947672,36910,0.0,1.0
2019-12-16,23.1,23.14,23.0,23.0,81262,17.2387457814159,17.2685964234616,17.1641191763015,17.1641191763015,81262,0.0,1.0
2019-12-17,23.13,23.23,22.99,23.07,53911,17.2611337629502,17.3357603680645,17.1566565157901,17.2163577998816,53911,0.0,1.0
2019-12-18,23.19,23.24,23.1,23.21,392076,17.3059097260188,17.343223028576,17.2387457814159,17.3208350470417,392076,0.0,1.0
2019-12-19,23.26,23.29,23.15,23.26,784333,17.3581483495988,17.3805363311331,17.276059083973,17.3581483495988,784333,0.0,1.0
2019-12-20,23.29,23.31,23.2,23.2,85351,17.3805363311331,17.395461652156,17.3133723865302,17.3133723865302,85351,0.0,1.0
2019-12-23,23.17,23.26,23.15,23.23,45544,17.3768050008774,17.4443023012693,17.3618056007903,17.4218032011386,45544,0.115,1.0
2019-12-24,23.22,23.23,23.15,23.15,42408,17.4143035010951,17.4218032011386,17.3618056007903,17.3618056007903,42408,0.0,1.0
2019-12-26,23.27,23.29,23.2,23.29,118152,17.4518020013128,17.4668014013999,17.399304101008,17.4668014013999,118152,0.0,1.0
2019-12-27,23.25,23.28,23.22,23.28,17736,17.4368026012257,17.4593017013563,17.4143035010951,17.4593017013563,17736,0.0,1.0
2019-12-30,23.23,23.31,23.2,23.3,74395,17.4218032011386,17.481800801487,17.399304101008,17.4743011014434,74395,0.0,1.0
2019-12-31,23.17,23.19,23.14,23.18,91562,17.3768050008774,17.3918044009645,17.3543059007468,17.384304700921,91562,0.0,1.0
2020-01-02,23.19,23.25,23.17,23.25,52776,17.3918044009645,17.4368026012257,17.3768050008774,17.4368026012257,52776,0.0,1.0
2020-01-03,23.23,23.25,23.17,23.19,194069,17.4218032011386,17.4368026012257,17.3768050008774,17.3918044009645,194069,0.0,1.0
2020-01-06,23.2,23.25,23.17,23.25,65076,17.399304101008,17.4368026012257,17.3768050008774,17.4368026012257,65076,0.0,1.0
2020-01-07,23.22,23.24,23.18,23.2,51621,17.4143035010951,17.4293029011822,17.384304700921,17.399304101008,51621,0.0,1.0
2020-01-08,23.24,23.28,23.14,23.17,99802,17.4293029011822,17.4593017013563,17.3543059007468,17.3768050008774,99802,0.0,1.0
2020-01-09,23.38,23.38,23.21,23.21,101641,17.5342987017917,17.5342987017917,17.4068038010516,17.4068038010516,101641,0.0,1.0
2020-01-10,23.3,23.34,23.18,23.29,187401,17.4743011014434,17.5042999016176,17.384304700921,17.4668014013999,187401,0.0,1.0
2020-01-13,23.35,23.35,23.26,23.35,206628,17.5117996016611,17.5117996016611,17.4443023012693,17.5117996016611,206628,0.0,1.0
2020-01-14,23.33,23.38,23.3,23.38,94093,17.496800201574,17.5342987017917,17.4743011014434,17.5342987017917,94093,0.0,1.0
2020-01-15,23.38,23.43,23.32,23.34,58245,17.5342987017917,17.5717972020094,17.4893005015305,17.5042999016176,58245,0.0,1.0
2020-01-16,23.35,23.38,23.32,23.38,89673,17.5117996016611,17.5342987017917,17.4893005015305,17.5342987017917,89673,0.0,1.0
2020-01-17,23.39,23.41,23.37,23.37,44357,17.5417984018353,17.5567978019223,17.5267990017482,17.5267990017482,44357,0.0,1.0
2020-01-21,23.29,23.42,23.24,23.42,931904,17.5492981018788,17.6472546820954,17.5116224941032,17.6472546820954,931904,0.11,1.0
2020-01-22,23.22,23.23,23.09,23.12,206285,17.4965522509929,17.5040873725481,17.3985956707764,17.4212010354417,206285,0.0,1.0
2020-01-23,23.24,23.25,23.21,23.25,64848,17.5116224941032,17.5191576156583,17.4890171294378,17.5191576156583,64848,0.0,1.0
2020-01-24,23.24,23.35,23.21,23.35,161236,17.5116224941032,17.5945088312095,17.4890171294378,17.5945088312095,161236,0.0,1.0
2020-01-27,23.15,23.28,23.09,23.24,31160,17.4438064001071,17.5417629803237,17.3985956707764,17.5116224941032,31160,0.0,1.0
2020-01-28,23.21,23.28,23.15,23.28,41652,17.4890171294378,17.5417629803237,17.4438064001071,17.5417629803237,41652,0.0,1.0
2020-01-29,23.22,23.26,23.15,23.26,32599,17.4965522509929,17.5266927372134,17.4438064001071,17.5266927372134,32599,0.0,1.0
2020-01-30,23.165,23.2161,23.1,23.21,43722,17.4551090824398,17.4936135535864,17.4061307923315,17.4890171294378,43722,0.0,1.0
2020-01-31,23.13,23.19,23.11,23.19,22163,17.4287361569968,17.4739468863276,17.4136659138866,17.4739468863276,22163,0.0,1.0
2020-02-03,23.18,23.21,23.1,23.14,40986,17.4664117647725,17.4890171294378,17.4061307923315,17.436271278552,40986,0.0,1.0
2020-02-04,23.21,23.22,23.1,23.2,38663,17.4890171294378,17.4965522509929,17.4061307923315,17.4814820078827,38663,0.0,1.0
2020-02-05,23.25,23.28,23.14,23.18,51002,17.5191576156583,17.5417629803237,17.436271278552,17.4664117647725,51002,0.0,1.0
2020-02-06,23.24,23.26,23.2,23.23,22522,17.5116224941032,17.5266927372134,17.4814820078827,17.5040873725481,22522,0.0,1.0
2020-02-07,23.36,23.4,23.18,23.24,40326,17.6020439527646,17.6321844389851,17.4664117647725,17.5116224941032,40326,0.0,1.0
2020-02-10,23.22,23.32,23.1,23.1,71533,17.4965522509929,17.5719034665442,17.4061307923315,17.4061307923315,71533,0.0,1.0
2020-02-11,23.26,23.34,23.21,23.22,25902,17.5266927372134,17.5869737096544,17.4890171294378,17.4965522509929,25902,0.0,1.0
2020-02-12,23.22,23.39,23.22,23.26,49998,17.4965522509929,17.62464931743,17.4965522509929,17.5266927372134,49998,0.0,1.0
2020-02-13,23.32,23.32,23.17,23.17,97537,17.5719034665442,17.5719034665442,17.4588766432173,17.4588766432173,97537,0.0,1.0
2020-02-14,23.39,23.39,23.28,23.35,63463,17.62464931743,17.62464931743,17.5417629803237,17.5945088312095,63463,0.0,1.0
2020-02-18,23.34,23.35,23.21,23.34,41655,17.5869737096544,17.5945088312095,17.4890171294378,17.5869737096544,41655,0.0,1.0
2020-02-19,23.35,23.37,23.28,23.37,24786,17.5945088312095,17.6095790743198,17.5417629803237,17.6095790743198,24786,0.0,1.0
2020-02-20,23.35,23.38,23.28,23.29,349027,17.5945088312095,17.6171141958749,17.5417629803237,17.5492981018788,349027,0.0,1.0
2020-02-21,23.29,23.37,23.25,23.31,28168,17.5492981018788,17.6095790743198,17.5191576156583,17.564368344989,28168,0.0,1.0
2020-02-24,23.1,23.33,23.09,23.19,45788,17.4061307923315,17.5794385880993,17.3985956707764,17.4739468863276,45788,0.0,1.0
2020-02-25,22.79,23.06,22.77,23.06,39145,17.2531678247625,17.4575713049155,17.2380268262327,17.4575713049155,39145,0.107,1.0
2020-02-26,22.87,22.99,22.76,22.97,107445,17.3137318188819,17.404577810061,17.2304563269677,17.3894368115311,107445,0.0,1.0
2020-02-27,22.61,22.97,22.51,22.82,146054,17.1168988379939,17.3894368115311,17.0411938453446,17.2758793225573,146054,0.0,1.0
2020-02-28,22.45,22.6,22.39,22.57,69802,16.9957708497551,17.1093283387289,16.9503478541655,17.0866168409342,69802,0.0,1.0
2020-03-02,22.53,22.64,22.32,22.45,94639,17.0563348438745,17.1396103357886,16.8973543593111,16.9957708497551,94639,0.0,1.0
2020-03-03,22.22,22.72,22.22,22.55,90093,16.8216493666618,17.200174329908,16.8216493666618,17.0714758424043,90093,0.0,1.0
2020-03-04,22.43,22.67,22.38,22.56,46710,16.9806298512252,17.1623218335834,16.9427773549006,17.0790463416692,46710,0.0,1.0
2020-03-05,22.17,22.46,22.03,22.38,84920,16.7837968703372,17.00334134902,16.6778098806283,16.9427773549006,84920,0.0,1.0
2020-03-06,21.91,22.28,21.8,22.07,136026,16.5869638894492,16.8670723622514,16.503688397535,16.708091877688,136026,0.0,1.0
2020-03-09,20.53,21.2,17.15,20.59,299551,15.5422349908896,16.0494584416395,12.9834062393452,15.5876579864792,299551,0.0,1.0
2020-03-10,20.67,21.23,20.38,21.15,360677,15.6482219805985,16.0721699394343,15.4286775019157,16.0116059453149,360677,0.0,1.0
2020-03-11,19.64,20.85,18.96,20.05,443564,14.8684605563113,15.7844909673672,14.3536666062965,15.1788510261732,443564,0.0,1.0
2020-03-12,18.84,19.99,17.45,19.3,376702,14.2628206151174,15.1334280305837,13.2105212172929,14.6110635813039,376702,0.0,1.0
2020-03-13,19.23,21.0,18.91,19.31,145215,14.5580700864494,15.8980484563411,14.3158141099719,14.6186340805688,145215,0.0,1.0
2020-03-16,18.48,19.35,18.41,19.35,469758,13.9902826415801,14.6489160776285,13.9372891467257,14.6489160776285,469758,0.0,1.0
2020-03-17,18.72,18.96,18.72,18.8,162660,14.1719746239383,14.3536666062965,14.1719746239383,14.2325386180577,162660,0.0,1.0
2020-03-18,18.28,18.69,17.24,17.24,166910,13.8388726562816,14.1492631261435,13.0515407327295,13.0515407327295,166910,0.0,1.0
2020-03-19,17.71,18.09,17.56,17.76,736942,13.407354198181,13.6950331702481,13.2937967092071,13.4452066945056,736942,0.0,1.0
2020-03-20,17.41,18.14,17.0,17.72,231110,13.1802392202332,13.7328856665727,12.8698487503713,13.4149246974459,231110,0.0,1.0
2020-03-23,17.37,18.01,16.94,17.2,342131,13.1499572231735,13.6344691761287,12.8244257547818,13.0212587356698,342131,0.0,1.0
2020-03-24,17.2,17.9,16.0,17.57,490191,13.1022630778045,13.6354947146919,12.1881517002833,13.3841140858736,490191,0.107,1.0
