date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-10,56.4893,56.4893,56.4893,56.4893,17,41.2907665313451,41.2907665313451,41.2907665313451,41.2907665313451,17,0.0,1.0
2021-02-11,56.541,56.541,56.53,56.53,312,41.3285565664433,41.3285565664433,41.3205161334437,41.3205161334437,312,0.0,1.0
2021-02-12,56.6482,56.66,56.53,56.53,29190,41.4069142407668,41.41553943253,41.3205161334437,41.3205161334437,29190,0.0,1.0
2021-02-16,56.5148,56.67,56.5148,56.67,3595,41.3094057169351,41.4228489170751,41.3094057169351,41.4228489170751,3595,0.0,1.0
2021-02-17,56.5067,56.51,56.44,56.49,1949,41.3034850344536,41.3058971643535,41.2547307725378,41.2912781952633,1949,0.0,1.0
2021-02-18,56.4653,56.5,56.45,56.49,1908,41.2732237684369,41.2985876798084,41.2620402570829,41.2912781952633,1908,0.0,1.0
2021-02-19,56.4946,56.67,56.4946,56.67,1065,41.294640558154,41.4228489170751,41.294640558154,41.4228489170751,1065,0.0,1.0
2021-02-22,56.3355,56.5,56.3355,56.4,68423,41.1783466590415,41.2985876798084,41.1783466590415,41.2254928343574,68423,0.0,1.0
2021-02-23,56.505,56.51,56.48,56.48,729,41.3022424220809,41.3058971643535,41.2839687107182,41.2839687107182,729,0.0,1.0
2021-02-24,56.4908,56.4908,56.44,56.46,1066,41.2918629540269,41.2918629540269,41.2547307725378,41.269349741628,1066,0.0,1.0
2021-02-25,56.0672,56.42,56.0672,56.42,38192,40.9822331886965,41.2401118034476,40.9822331886965,41.2401118034476,38192,0.0,1.0
2021-02-26,55.9408,56.04,55.92,55.92,1570,40.8898413040465,40.9623513907338,40.8746375761927,40.8746375761927,1570,0.0,1.0
2021-03-01,56.1773,56.1773,56.1701,56.1701,505,41.2071460281492,41.2071460281492,41.2018646876184,41.2018646876184,505,0.1976,1.0
2021-03-02,56.1472,56.195,56.14,56.195,3149,41.1850670906523,41.2201293236208,41.1797857501214,41.2201293236208,3149,0.0,1.0
2021-03-03,56.0041,56.08,56.0041,56.08,4183,41.080100447602,41.1357745790312,41.080100447602,41.1357745790312,4183,0.0,1.0
2021-03-04,55.7727,56.11,55.71,56.04,1700,40.9103640310972,41.1577801645763,40.8643723573079,41.1064337983043,1700,0.0,1.0
2021-03-05,55.9668,56.01,55.75,55.785,4568,41.0527401695742,41.0844282127592,40.8937131380347,40.9193863211707,4568,0.0,1.0
2021-03-08,55.6,55.7,55.6,55.7,6561,40.7836852103091,40.8570371621262,40.7836852103091,40.8570371621262,6561,0.0,1.0
2021-03-09,55.6548,55.83,55.6548,55.79,3813,40.8238820799048,40.9523946994884,40.8238820799048,40.9230539187616,3813,0.0,1.0
2021-03-10,55.797,55.84,55.7333,55.74,7622,40.9281885553888,40.9597298946701,40.8814633620813,40.886377942853,7622,0.0,1.0
2021-03-11,55.9407,55.9799,55.92,55.97,636,41.0335953101499,41.0623492752622,41.0184114561238,41.0550874320324,636,0.0,1.0
2021-03-12,55.8262,55.86,55.79,55.86,1295,40.9496073253194,40.9744002850335,40.9230539187616,40.9744002850335,1295,0.0,1.0
2021-03-15,55.86,55.86,55.82,55.82,377,40.9744002850335,40.9744002850335,40.9450595043067,40.9450595043067,377,0.0,1.0
2021-03-16,55.6949,55.74,55.6949,55.73,3017,40.8532962125835,40.886377942853,40.8532962125835,40.8790427476713,3017,0.0,1.0
2021-03-17,55.7791,55.94,55.58,55.59,7389,40.9150585560135,41.0330818464872,40.7690148199457,40.7763500151274,7389,0.0,1.0
2021-03-18,55.3991,55.53,55.3991,55.53,1271,40.6363211391085,40.7323388440371,40.6363211391085,40.7323388440371,1271,0.0,1.0
2021-03-19,55.5722,55.5722,55.46,55.46,110,40.7632933677039,40.7632933677039,40.6809924777651,40.6809924777651,110,0.0,1.0
2021-03-22,55.7013,55.76,55.53,55.53,2830,40.8579907374998,40.9010483332164,40.7323388440371,40.7323388440371,2830,0.0,1.0
2021-03-23,55.7222,55.77,55.71,55.71,1316,40.8733212954296,40.9083835283981,40.8643723573079,40.8643723573079,1316,0.0,1.0
2021-03-24,55.8485,55.98,55.8485,55.98,2206,40.9659648105746,41.0624226272141,40.9659648105746,41.0624226272141,2206,0.0,1.0
2021-03-25,55.8931,55.92,55.79,55.82,8540,40.998679781085,41.0184114561238,40.9230539187616,40.9450595043067,8540,0.0,1.0
2021-03-26,56.0332,56.0332,55.91,55.96,72105,41.1014458655808,41.1014458655808,41.0110762609421,41.0477522368506,72105,0.0,1.0
2021-03-29,56.0959,56.0959,56.03,56.03,775,41.1474375393701,41.1474375393701,41.0990986031226,41.0990986031226,775,0.0,1.0
2021-03-30,55.97,56.04,55.97,56.02,9340,41.0550874320324,41.1064337983043,41.0550874320324,41.0917634079409,9340,0.0,1.0
2021-03-31,56.2,56.2,56.2,56.2,29,41.2237969212117,41.2237969212117,41.2237969212117,41.2237969212117,29,0.0,1.0
2021-04-01,56.0745,56.0745,56.03,56.03,1932,41.2975156327879,41.2975156327879,41.264742457001,41.264742457001,1932,0.226,1.0
2021-04-05,56.1039,56.1039,56.1,56.1,578,41.319168023083,41.319168023083,41.3162957672275,41.3162957672275,578,0.0,1.0
2021-04-06,56.2216,56.23,56.19,56.23,702,41.4058512318495,41.4120376290767,41.3825785946616,41.4120376290767,702,0.0,1.0
2021-04-07,56.2321,56.2321,56.2321,56.2321,2,41.4135842283835,41.4135842283835,41.4135842283835,41.4135842283835,2,0.0,1.0
2021-04-08,56.258,56.31,56.258,56.31,204,41.4326589531673,41.470955697907,41.4326589531673,41.470955697907,204,0.0,1.0
2021-04-09,56.2104,56.2104,56.17,56.195,3320,41.3976027022133,41.3976027022133,41.367849077454,41.3862609739635,3320,0.0,1.0
2021-04-12,56.1943,56.1943,56.1943,56.1943,9,41.3857454408612,41.3857454408612,41.3857454408612,41.3857454408612,9,0.0,1.0
2021-04-13,56.2208,56.2208,56.1399,56.1399,564,41.4052620511612,41.4052620511612,41.3456811540566,41.3456811540566,564,0.0,1.0
2021-04-14,56.21,56.29,56.21,56.29,1394,41.3973081118692,41.4562261806994,41.3973081118692,41.4562261806994,1394,0.0,1.0
2021-04-15,56.4002,56.4002,56.35,56.36,12835,41.5373858205131,41.5373858205131,41.5004147323221,41.5077794909259,12835,0.0,1.0
2021-04-16,56.3161,56.38,56.3161,56.38,3446,41.4754482006553,41.5225090081335,41.4754482006553,41.5225090081335,3446,0.0,1.0
2021-04-19,56.2454,56.2454,56.2454,56.2454,74,41.4233793573265,41.4233793573265,41.4233793573265,41.4233793573265,74,0.0,1.0
2021-04-20,56.1831,56.27,56.16,56.27,321,41.377496911225,41.4414966634919,41.3604843188502,41.4414966634919,321,0.0,1.0
2021-04-21,56.3395,56.3395,56.3,56.3,457,41.4926817357882,41.4926817357882,41.4635909393032,41.4635909393032,457,0.0,1.0
2021-04-22,56.2659,56.35,56.2659,56.3498,1019,41.4384771124643,41.5004147323221,41.4384771124643,41.5002674371501,1019,0.0,1.0
2021-04-23,56.3685,56.38,56.3685,56.38,5214,41.5140395357391,41.5225090081335,41.5140395357391,41.5225090081335,5214,0.0,1.0
2021-04-26,56.351,56.46,56.351,56.46,939,41.5011512081825,41.5814270769637,41.5011512081825,41.5814270769637,939,0.0,1.0
2021-04-27,56.3364,56.38,56.3364,56.36,997,41.490398660621,41.5225090081335,41.490398660621,41.5077794909259,997,0.0,1.0
2021-04-28,56.4282,56.43,56.41,56.41,1108,41.5580071446037,41.5593328011524,41.5446032839448,41.5446032839448,1108,0.0,1.0
2021-04-29,56.4526,56.48,56.42,56.42,1109,41.5759771555969,41.5961565941713,41.5519680425486,41.5519680425486,1109,0.0,1.0
2021-04-30,56.4628,56.49,56.45,56.48,1128,41.5834892093728,41.6035213527751,41.57406231836,41.5961565941713,1128,0.0,1.0
2021-05-03,56.2358,56.3,56.2358,56.3,323,41.5924005672834,41.6398833472282,41.5924005672834,41.6398833472282,323,0.2391,1.0
2021-05-04,56.2294,56.2294,56.2294,56.2294,85,41.5876670814322,41.5876670814322,41.5876670814322,41.5876670814322,85,0.0,1.0
2021-05-05,56.333,56.333,56.25,56.25,1400,41.6642903836484,41.6642903836484,41.6029029890157,41.6029029890157,1400,0.0,1.0
2021-05-06,56.3016,56.3016,56.28,56.3,1501,41.641066718691,41.641066718691,41.6250912039432,41.6398833472282,1501,0.0,1.0
2021-05-07,56.3414,56.3414,56.3414,56.3414,36,41.6705030838281,41.6705030838281,41.6705030838281,41.6705030838281,36,0.0,1.0
2021-05-10,56.2387,56.36,56.2387,56.32,1574,41.5945454280597,41.6842597770831,41.5945454280597,41.6546754905132,1574,0.0,1.0
2021-05-11,56.2294,56.2294,56.13,56.18,6888,41.5876670814322,41.5876670814322,41.5141501293058,41.5511304875183,6888,0.0,1.0
2021-05-12,55.9883,56.19,55.9883,56.19,8164,41.4093477941317,41.5585265591608,41.4093477941317,41.5585265591608,8164,0.0,1.0
2021-05-13,56.1311,56.1311,56.09,56.1,9605,41.5149636971865,41.5149636971865,41.4845658427359,41.4919619143784,9605,0.0,1.0
2021-05-14,56.2568,56.2568,56.2568,56.2568,34,41.6079323177326,41.6079323177326,41.6079323177326,41.6079323177326,34,0.0,1.0
2021-05-17,56.1775,56.1775,56.1775,56.1775,253,41.5492814696077,41.5492814696077,41.5492814696077,41.5492814696077,253,0.0,1.0
2021-05-18,56.1006,56.15,56.1006,56.15,1038,41.4924056786769,41.5289422725908,41.4924056786769,41.5289422725908,1038,0.0,1.0
2021-05-19,55.9627,56.08,55.9627,55.97,2840,41.3904138507269,41.4771697710934,41.3904138507269,41.395812983026,2840,0.0,1.0
2021-05-20,56.1586,56.1586,56.02,56.021,6810,41.5353028942034,41.5353028942034,41.4327933412384,41.4335329484027,6810,0.0,1.0
2021-05-21,56.1928,56.2296,56.1897,56.2296,1059,41.5605974592207,41.587815002865,41.5583046770115,41.587815002865,1059,0.0,1.0
2021-05-24,56.2701,56.28,56.2701,56.28,111,41.6177690930171,41.6250912039432,41.6177690930171,41.6250912039432,111,0.0,1.0
2021-05-25,56.3172,56.35,56.3172,56.34,1715,41.6526045904533,41.6768637054406,41.6526045904533,41.6694676337982,1715,0.0,1.0
2021-05-26,56.3396,56.3396,56.2901,56.2901,199,41.6691717909325,41.6691717909325,41.6325612363021,41.6325612363021,199,0.0,1.0
2021-05-27,56.3302,56.45,56.3302,56.45,543,41.6622194835885,41.7508244218656,41.6622194835885,41.7508244218656,543,0.0,1.0
2021-05-28,56.33,56.34,56.33,56.34,1741,41.6620715621557,41.6694676337982,41.6620715621557,41.6694676337982,1741,0.0,1.0
2021-06-01,56.2134,56.24,56.17,56.17,814,41.7344791035357,41.7542277247568,41.7022576689116,41.7022576689116,814,0.2145,1.0
2021-06-02,56.31,56.32,56.3001,56.3001,20389,41.806197780602,41.8136220742942,41.7988477298468,41.7988477298468,20389,0.0,1.0
2021-06-03,56.2218,56.25,56.21,56.21,7386,41.7407155102371,41.761652018449,41.7319548436803,41.7319548436803,7386,0.0,1.0
2021-06-04,56.34,56.34,56.3,56.34,1988,41.8284706616785,41.8284706616785,41.7987734869098,41.8284706616785,1988,0.0,1.0
2021-06-07,56.3698,56.38,56.29,56.35,2658,41.8505950568812,41.8581678364472,41.7913491932177,41.8358949553707,2658,0.0,1.0
2021-06-08,56.4759,56.49,56.4666,56.47,1266,41.9293668129551,41.939835067061,41.9224622198214,41.9249864796767,1266,0.0,1.0
2021-06-09,56.5125,56.5125,56.5,56.5,192,41.9565397278684,41.9565397278684,41.9472593607532,41.9472593607532,192,0.0,1.0
2021-06-10,56.5999,56.6,56.56,56.58,2094,42.021428054738,42.0215022976749,41.9918051229062,42.0066537102906,2094,0.0,1.0
2021-06-11,56.61,56.65,56.58,56.62,17845,42.0289265913671,42.0586237661357,42.0066537102906,42.0363508850592,17845,0.0,1.0
2021-06-14,56.5996,56.5996,56.56,56.59,980,42.0212053259272,42.0212053259272,41.9918051229062,42.0140780039827,980,0.0,1.0
2021-06-15,56.6148,56.6148,56.57,56.57,2453,42.0324902523393,42.0324902523393,41.9992294165984,41.9992294165984,2453,0.0,1.0
2021-06-16,56.5441,56.62,56.47,56.62,10176,41.9800004959357,42.0363508850592,41.9249864796767,42.0363508850592,10176,0.0,1.0
2021-06-17,56.5894,56.59,56.54,56.56,8017,42.0136325463612,42.0140780039827,41.9769565355219,41.9918051229062,8017,0.0,1.0
2021-06-18,56.5361,56.56,56.525,56.54,1246,41.9740610609819,41.9918051229062,41.9658200949836,41.9769565355219,1246,0.0,1.0
2021-06-21,56.6393,56.6393,56.6393,56.6393,338,42.0506797718851,42.0506797718851,42.0506797718851,42.0506797718851,338,0.0,1.0
2021-06-22,56.6909,56.6909,56.64,56.64,828,42.0889891273367,42.0889891273367,42.0511994724436,42.0511994724436,828,0.0,1.0
2021-06-23,56.7071,56.84,56.7071,56.84,3009,42.101016483118,42.1996853462869,42.101016483118,42.1996853462869,3009,0.0,1.0
2021-06-24,56.8176,56.83,56.74,56.77,6750,42.1830549284165,42.1922610525948,42.1254424093653,42.1477152904418,6750,0.0,1.0
2021-06-25,56.8809,56.8809,56.835,56.84,1618,42.2300507074879,42.2300507074879,42.1959731994409,42.1996853462869,1618,0.0,1.0
2021-06-28,56.8713,56.96,56.845,56.92,3832,42.2229233855434,42.288776870593,42.203397493133,42.2590796958243,3832,0.0,1.0
2021-06-29,56.9411,56.9411,56.9411,56.9411,85,42.2747449555148,42.2747449555148,42.2747449555148,42.2747449555148,85,0.0,1.0
2021-06-30,56.9402,56.97,56.91,56.92,4252,42.2740767690825,42.2962011642851,42.2516554021321,42.2590796958243,4252,0.0,1.0
2021-07-01,56.7845,56.8,56.76,56.76,19135,42.3480969771934,42.359656390469,42.329825646532,42.329825646532,19135,0.2554,1.0
2021-07-02,56.9009,56.92,56.88,56.89,2384,42.4349044420499,42.4491486222798,42.4193178783429,42.4267755643271,2384,0.0,1.0
2021-07-06,56.8993,57.0,56.84,56.86,2226,42.4337112122925,42.5088101101537,42.3894871344059,42.4044025063744,2226,0.0,1.0
2021-07-07,56.91,56.96,56.8,56.89,11219,42.4416909362956,42.4789793662168,42.359656390469,42.4267755643271,11219,0.0,1.0
2021-07-08,56.8295,56.88,56.81,56.85,10040,42.3816565641225,42.4193178783429,42.3671140764532,42.3969448203902,10040,0.0,1.0
2021-07-09,56.9061,56.9061,56.88,56.88,639,42.4387824387617,42.4387824387617,42.4193178783429,42.4193178783429,639,0.0,1.0
2021-07-12,56.9092,56.93,56.9092,56.91,597,42.4410943214168,42.4566063082641,42.4410943214168,42.4416909362956,597,0.0,1.0
2021-07-13,56.7723,56.92,56.7723,56.91,1899,42.3389986002926,42.4491486222798,42.3389986002926,42.4416909362956,1899,0.0,1.0
2021-07-14,56.8695,56.88,56.84,56.88,5521,42.4114873080594,42.4193178783429,42.3894871344059,42.4193178783429,5521,0.0,1.0
2021-07-15,56.8262,56.84,56.795,56.81,29429,42.3791955277477,42.3894871344059,42.3559275474769,42.3671140764532,29429,0.0,1.0
2021-07-16,56.746,56.746,56.746,56.746,87,42.3193848861541,42.3193848861541,42.3193848861541,42.3193848861541,87,0.0,1.0
2021-07-19,56.4319,56.52,56.4319,56.51,5599,42.0851389693892,42.1508411829103,42.0851389693892,42.1433834969261,5599,0.0,1.0
2021-07-20,56.6207,56.69,56.38,56.42,6634,42.2259400807716,42.2776218446424,42.046433579131,42.076264323068,6634,0.0,1.0
2021-07-21,56.7393,56.759,56.6834,56.73,6210,42.3143882365447,42.3290798779336,42.2726997718928,42.3074525885793,6210,0.0,1.0
2021-07-22,56.7933,56.9,56.782,56.782,2971,42.3546597408595,42.4342332503114,42.3462325556973,42.3462325556973,2971,0.0,1.0
2021-07-23,56.88,56.92,56.88,56.92,653,42.4193178783429,42.4491486222798,42.4193178783429,42.4491486222798,653,0.0,1.0
2021-07-26,56.8048,56.83,56.8048,56.83,320,42.3632360797414,42.3820294484217,42.3632360797414,42.3820294484217,320,0.0,1.0
2021-07-27,56.7923,56.7923,56.7923,56.7923,16,42.3539139722611,42.3539139722611,42.3539139722611,42.3539139722611,16,0.0,1.0
2021-07-28,56.8275,56.85,56.8275,56.85,472,42.3801650269256,42.3969448203902,42.3801650269256,42.3969448203902,472,0.0,1.0
2021-07-29,56.9206,56.98,56.9206,56.949,1749,42.4495960834389,42.4938947381852,42.4495960834389,42.4707759116341,1749,0.0,1.0
2021-07-30,56.8588,56.91,56.8588,56.8994,736,42.4035075840563,42.4416909362956,42.4035075840563,42.4337857891523,736,0.0,1.0
2021-08-02,56.49,56.72,56.49,56.72,3704,42.30238136211,42.4746162304635,42.30238136211,42.4746162304635,3704,0.2332,1.0
2021-08-03,56.56,56.57,56.51,56.51,1155,42.3548006698698,42.3622891424069,42.3173583071842,42.3173583071842,1155,0.0,1.0
2021-08-04,56.4881,56.53,56.4881,56.53,7229,42.300958552328,42.3323352522585,42.300958552328,42.3323352522585,7229,0.0,1.0
2021-08-05,56.57,56.58,56.53,56.53,6512,42.3622891424069,42.369777614944,42.3323352522585,42.3323352522585,6512,0.0,1.0
2021-08-06,56.5199,56.57,56.49,56.56,4322,42.324771894996,42.3622891424069,42.30238136211,42.3548006698698,4322,0.0,1.0
2021-08-09,56.4146,56.49,56.4146,56.47,1153,42.2459182791803,42.30238136211,42.2459182791803,42.2874044170358,1153,0.0,1.0
2021-08-10,56.3005,56.4,56.3005,56.4,302,42.1604748075319,42.2349851092761,42.1604748075319,42.2349851092761,302,0.0,1.0
2021-08-11,56.3635,56.4,56.36,56.36,757,42.2076521845156,42.2349851092761,42.2050312191277,42.2050312191277,757,0.0,1.0
2021-08-12,56.448,56.45,56.41,56.41,355,42.2709297774542,42.2724274719616,42.2424735818132,42.2424735818132,355,0.0,1.0
2021-08-13,56.5414,56.5414,56.505,56.51,407,42.3408721109508,42.3408721109508,42.3136140709157,42.3173583071842,407,0.0,1.0
2021-08-16,56.57,56.57,56.52,56.52,1409,42.3622891424069,42.3622891424069,42.3248467797213,42.3248467797213,1409,0.0,1.0
2021-08-17,56.4845,56.52,56.45,56.52,10978,42.2982627022146,42.3248467797213,42.2724274719616,42.3248467797213,10978,0.0,1.0
2021-08-18,56.35,56.47,56.35,56.44,823,42.1975427465905,42.2874044170358,42.1975427465905,42.2649389994245,823,0.0,1.0
2021-08-19,56.3707,56.4,56.37,56.37,994,42.2130438847424,42.2349851092761,42.2125196916648,42.2125196916648,994,0.0,1.0
2021-08-20,56.4432,56.51,56.4432,56.46,1037,42.2673353106364,42.3173583071842,42.2673353106364,42.2799159444987,1037,0.0,1.0
2021-08-23,56.5742,56.59,56.5742,56.59,113,42.3654343008725,42.3772660874811,42.3654343008725,42.3772660874811,113,0.0,1.0
2021-08-24,56.6659,56.72,56.6659,56.7,494,42.4341035940377,42.4746162304635,42.4341035940377,42.4596392853893,494,0.0,1.0
2021-08-25,56.66,56.69,56.645,56.645,2220,42.4296853952408,42.4521508128521,42.4184526864352,42.4184526864352,2220,0.0,1.0
2021-08-26,56.6997,56.725,56.635,56.71,1840,42.4594146312131,42.478360466732,42.4109642138981,42.4671277579264,1840,0.0,1.0
2021-08-27,56.8261,56.8261,56.74,56.74,1650,42.5540689240822,42.5540689240822,42.4895931755377,42.4895931755377,1650,0.0,1.0
2021-08-30,56.8809,56.9,56.8809,56.9,812,42.5951057535855,42.6094087361314,42.5951057535855,42.6094087361314,812,0.0,1.0
2021-08-31,56.9116,56.9116,56.9,56.9,8037,42.6180953642744,42.6180953642744,42.6094087361314,42.6094087361314,8037,0.0,1.0
2021-09-01,56.7519,56.7519,56.735,56.74,810,42.6768049889653,42.6768049889653,42.6640963747284,42.6678563197689,810,0.2381,1.0
2021-09-02,56.84,56.85,56.81,56.82,15166,42.7430552205792,42.7505751106602,42.7204955503361,42.7280154404171,15166,0.0,1.0
2021-09-03,56.84,56.85,56.836,56.85,539,42.7430552205792,42.7505751106602,42.7400472645468,42.7505751106602,539,0.0,1.0
2021-09-07,56.725,56.84,56.725,56.84,1769,42.6565764846473,42.7430552205792,42.6565764846473,42.7430552205792,1769,0.0,1.0
2021-09-08,56.8,56.8,56.711,56.711,136,42.7129756602551,42.7129756602551,42.6460486385339,42.6460486385339,136,0.0,1.0
2021-09-09,56.84,56.92,56.84,56.87,1186,42.7430552205792,42.8032143412274,42.7430552205792,42.7656148908223,1186,0.0,1.0
2021-09-10,56.745,56.93,56.745,56.9,11448,42.6716162648094,42.8107342313085,42.6716162648094,42.7881745610654,11448,0.0,1.0
2021-09-13,56.835,56.835,56.835,56.835,114,42.7392952755387,42.7392952755387,42.7392952755387,42.7392952755387,114,0.0,1.0
2021-09-14,56.9,56.91,56.89,56.89,503,42.7881745610654,42.7956944511464,42.7806546709844,42.7806546709844,503,0.0,1.0
2021-09-15,56.97,57.01,56.97,57.01,2678,42.8408137916326,42.8708933519567,42.8408137916326,42.8708933519567,2678,0.0,1.0
2021-09-16,56.94,56.96,56.94,56.96,2373,42.8182541213895,42.8332939015516,42.8182541213895,42.8332939015516,2373,0.0,1.0
2021-09-17,56.86,56.8693,56.86,56.863,696,42.7580950007413,42.7650884985166,42.7580950007413,42.7603509677656,696,0.0,1.0
2021-09-20,56.7414,56.7414,56.62,56.63,2824,42.6689091043802,42.6689091043802,42.5776176387965,42.5851375288776,2824,0.0,1.0
2021-09-21,56.765,56.85,56.719,56.729,13385,42.6866560449715,42.7505751106602,42.6520645505987,42.6595844406798,13385,0.0,1.0
2021-09-22,56.8421,56.88,56.8421,56.88,826,42.7446343974962,42.7731347809033,42.7446343974962,42.7731347809033,826,0.0,1.0
2021-09-23,56.885,56.94,56.885,56.915,1479,42.7768947259438,42.8182541213895,42.7768947259438,42.7994543961869,1479,0.0,1.0
2021-09-24,56.8375,56.85,56.81,56.819,1179,42.7411752480589,42.7505751106602,42.7204955503361,42.727263451409,1179,0.0,1.0
2021-09-27,56.7925,56.8,56.77,56.77,898,42.7073357426943,42.7129756602551,42.690415990012,42.690415990012,898,0.0,1.0
2021-09-28,56.5627,56.79,56.54,56.79,2132,42.5345286686322,42.705455770174,42.5174585181483,42.705455770174,2132,0.0,1.0
2021-09-29,56.6,56.6796,56.57,56.57,513,42.5625778586345,42.6224361836795,42.5400181883914,42.5400181883914,513,0.0,1.0
2021-09-30,56.6091,56.6091,56.6091,56.6091,82,42.5694209586082,42.5694209586082,42.5694209586082,42.5694209586082,82,0.0,1.0
2021-10-01,56.4062,56.43,56.2411,56.2411,2254,42.5870927002986,42.6050618740112,42.4624409952588,42.4624409952588,2254,0.2264,1.0
2021-10-04,56.2717,56.28,56.27,56.27,664,42.4855442186035,42.491810779184,42.4842607061955,42.4842607061955,664,0.0,1.0
2021-10-05,56.225,56.33,56.225,56.2604,4076,42.4502853777473,42.5295611441264,42.4502853777473,42.4770126361265,4076,0.0,1.0
2021-10-06,56.2074,56.26,56.16,56.16,4158,42.4369972492876,42.476710633207,42.4012099033222,42.4012099033222,4158,0.0,1.0
2021-10-07,56.1979,56.33,56.1979,56.33,550,42.4298246799485,42.5295611441264,42.4298246799485,42.5295611441264,550,0.0,1.0
2021-10-08,56.075,56.16,56.075,56.16,1169,42.3370342829201,42.4012099033222,42.3370342829201,42.4012099033222,1169,0.0,1.0
2021-10-11,55.9032,56.0,55.9032,56.0,4871,42.2073240289779,42.2804087355064,42.2073240289779,42.2804087355064,4871,0.0,1.0
2021-10-12,56.0355,56.08,56.03,56.03,1103,42.3072114946155,42.3408093194143,42.3030589544719,42.3030589544719,1103,0.0,1.0
2021-10-13,56.15,56.15,56.08,56.08,807,42.3936598303337,42.3936598303337,42.3408093194143,42.3408093194143,807,0.0,1.0
2021-10-14,56.38,56.39,56.33,56.369,11980,42.5673115090688,42.5748615820573,42.5295611441264,42.5590064287815,11980,0.0,1.0
2021-10-15,56.345,56.52,56.345,56.52,861,42.5408862536091,42.6730125309076,42.5408862536091,42.6730125309076,861,0.0,1.0
2021-10-18,56.28,56.28,56.17,56.18,13153,42.491810779184,42.491810779184,42.4087599763106,42.4163100492991,13153,0.0,1.0
2021-10-19,56.33,56.34,56.3,56.34,2545,42.5295611441264,42.5371112171149,42.5069109251609,42.5371112171149,2545,0.0,1.0
2021-10-20,56.3706,56.3706,56.33,56.34,929,42.5602144404596,42.5602144404596,42.5295611441264,42.5371112171149,929,0.0,1.0
2021-10-21,56.275,56.42,56.275,56.42,1152,42.4880357426897,42.5975118010227,42.4880357426897,42.5975118010227,1152,0.0,1.0
2021-10-22,56.17,56.26,56.17,56.26,462,42.4087599763106,42.476710633207,42.4087599763106,42.476710633207,462,0.0,1.0
2021-10-25,56.2377,56.29,56.11,56.26,2128,42.4598739704427,42.4993608521724,42.3634595383797,42.476710633207,2128,0.0,1.0
2021-10-26,56.2588,56.29,56.25,56.29,3464,42.4758046244484,42.4993608521724,42.4691605602185,42.4993608521724,3464,0.0,1.0
2021-10-27,56.2419,56.34,56.2419,56.34,6682,42.4630450010978,42.5371112171149,42.4630450010978,42.5371112171149,6682,0.0,1.0
2021-10-28,56.33,56.33,56.33,56.33,12,42.5295611441264,42.5295611441264,42.5295611441264,42.5295611441264,12,0.0,1.0
2021-10-29,56.2415,56.31,56.24,56.24,5634,42.4627429981783,42.5144609981494,42.46161048723,42.46161048723,5634,0.0,1.0
2021-11-01,55.9659,56.1,55.9404,56.1,2242,42.419028075575,42.5206683898545,42.3997004990341,42.5206683898545,2242,0.2177,1.0
2021-11-02,56.0486,56.071,56.0486,56.06,2845,42.4817100591016,42.4986880086904,42.4817100591016,42.4903506227316,2845,0.0,1.0
2021-11-03,56.15,56.37,56.04,56.07,53222,42.5585655987581,42.725313317934,42.4751917391701,42.4979300645123,53222,0.0,1.0
2021-11-04,56.2935,56.32,56.22,56.22,45886,42.6673305883115,42.6874161090304,42.6116216912231,42.6116216912231,45886,0.0,1.0
2021-11-05,56.4855,56.4855,56.43,56.4499,1165,42.8128558705013,42.8128558705013,42.7707899686183,42.785873057762,1165,0.0,1.0
2021-11-08,56.455,56.59,56.455,56.59,2487,42.7897385730701,42.8920610371099,42.7897385730701,42.8920610371099,2487,0.0,1.0
2021-11-09,56.545,56.545,56.48,56.48,337,42.8579535490966,42.8579535490966,42.8086871775219,42.8086871775219,337,0.0,1.0
2021-11-10,56.2848,56.44,56.2848,56.44,1406,42.6607364739622,42.778369410399,42.6607364739622,42.778369410399,1406,0.0,1.0
2021-11-11,56.1914,56.28,56.19,56.28,9554,42.5899444877303,42.6570983419075,42.588883365881,42.6570983419075,9554,0.0,1.0
2021-11-12,56.1825,56.27,56.1825,56.27,403,42.5831987845454,42.6495189001268,42.5831987845454,42.6495189001268,403,0.0,1.0
2021-11-15,56.135,56.25,56.135,56.25,1287,42.547196436087,42.6343600165653,42.547196436087,42.6343600165653,1287,0.0,1.0
2021-11-16,56.15,56.2,56.13,56.145,3210,42.5585655987581,42.5964628076617,42.5434067151966,42.5547758778677,3210,0.0,1.0
2021-11-17,56.1077,56.1399,56.1077,56.1399,322,42.5265045600256,42.5509103625596,42.5265045600256,42.5509103625596,322,0.0,1.0
2021-11-18,56.0483,56.18,56.0483,56.18,9354,42.4814826758481,42.5813039241003,42.4814826758481,42.5813039241003,9354,0.0,1.0
2021-11-19,56.02,56.27,56.01,56.01,1262,42.4600328556087,42.6495189001268,42.452453413828,42.452453413828,1262,0.0,1.0
2021-11-22,55.7725,56.07,55.7725,56.07,2469,42.2724416715358,42.4979300645123,42.2724416715358,42.4979300645123,2469,0.0,1.0
2021-11-23,55.7426,55.84,55.72,55.8,3769,42.2497791406114,42.3236029035557,42.232649602187,42.2932851364328,3769,0.0,1.0
2021-11-24,55.7143,55.7143,55.64,55.64,2632,42.228329320372,42.228329320372,42.1720140679412,42.1720140679412,2632,0.0,1.0
