date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-08,32.47,32.6499,32.37,32.5,87425,31.5685709983301,31.743476631918,31.4713471886648,31.5977381412297,87425,0.0,1.0
2021-06-09,32.35,32.7,32.35,32.62,66991,31.4519024267317,31.7921857605604,31.4519024267317,31.7144067128281,66991,0.0,1.0
2021-06-10,32.83,32.845,32.45,32.45,84054,31.9185767131253,31.9331602845751,31.5491262363971,31.5491262363971,84054,0.0,1.0
2021-06-11,32.87,32.9289,32.68,32.68,36854,31.9574662369914,32.0147310608843,31.7727409986273,31.7727409986273,36854,0.0,1.0
2021-06-14,32.95,33.02,32.82,32.87,146308,32.0352452847237,32.1033019514894,31.9088543321587,31.9574662369914,146308,0.0,1.0
2021-06-15,32.37,32.875,32.351,32.83,122751,31.4713471886648,31.9623274274747,31.4528746648284,31.9185767131253,122751,0.0,1.0
2021-06-16,31.89,32.1184,31.5779,32.05,187797,31.0046729022712,31.2267320835468,30.7012373923058,31.1602309977358,187797,0.0,1.0
2021-06-17,32.1,32.25,31.48,31.56,88220,31.2088429025684,31.3546786170664,30.6060552826434,30.6838343303757,88220,0.0,1.0
2021-06-18,32.01,32.32,32.0,32.25,55061,31.1213414738696,31.4227352838321,31.1116190929031,31.3546786170664,55061,0.0,1.0
2021-06-21,31.71,31.93,31.35,31.93,772451,30.8296700448737,31.0435624261374,30.4796643300785,31.0435624261374,772451,0.0,1.0
2021-06-22,31.7,31.87,31.54,31.71,95689,30.8199476639071,30.9852281403382,30.6643895684426,30.8296700448737,95689,0.0,1.0
2021-06-23,31.63,31.855,31.565,31.61,494085,30.7518909971414,30.9706445688884,30.688695520859,30.7324462352083,494085,0.0,1.0
2021-06-24,31.98,32.09,31.77,31.8,344386,31.09217433097,31.1991205216019,30.8880043306729,30.9171714735725,344386,0.0,1.0
2021-06-25,31.95,32.3,31.8709,32.28,256632,31.0630071880704,31.4032905218991,30.9861031546252,31.383845759966,256632,0.0,1.0
2021-06-28,32.31,32.3922,32.0,32.05,85987,31.4130129028656,31.4929308744105,31.1116190929031,31.1602309977358,85987,0.0,1.0
2021-06-29,32.68,32.68,32.32,32.5,271841,31.7974358462823,31.7974358462823,31.4471580952216,31.622296970752,271841,0.0254,1.0
2021-06-30,32.31,32.64,32.31,32.57,82646,31.4374281576922,31.7585160961644,31.4374281576922,31.6904065334582,82646,0.0,1.0
2021-07-01,32.02,32.39,31.82,32.37,78703,31.1552599693378,31.5152676579279,30.9606612187485,31.495807782869,78703,0.0,1.0
2021-07-02,32.41,32.4318,32.13,32.35,70733,31.5347275329868,31.555938796801,31.2622892821619,31.47634790781,70733,0.0,1.0
2021-07-06,32.17,32.41,32.01,32.41,136895,31.3012090322797,31.5347275329868,31.1455300318083,31.5347275329868,136895,0.0,1.0
2021-07-07,31.77,32.29,31.68,32.18,133584,30.9120115311012,31.4179682826333,30.8244420933361,31.3109389698092,133584,0.0,1.0
2021-07-08,31.22,31.3,31.007,31.065,86380,30.3768649669808,30.4547044672165,30.1696172976033,30.2260509352741,86380,0.0,1.0
2021-07-09,31.69,31.76,31.3,31.35,96190,30.8341720308655,30.9022815935718,30.4547044672165,30.5033541548638,96190,0.0,1.0
2021-07-12,31.63,31.81,31.54,31.7,86603,30.7757924056888,30.9509312812191,30.6882229679236,30.843901968395,86603,0.0,1.0
2021-07-13,31.8,31.9969,31.7,31.7,93215,30.9412013436896,31.1327838136447,30.843901968395,30.843901968395,93215,0.0,1.0
2021-07-14,31.6,31.99,31.53,31.89,79607,30.7466025931004,31.1260701567494,30.6784930303941,31.0287707814548,79607,0.0,1.0
2021-07-15,31.28,31.7,31.1577,31.64,84773,30.4352445921576,30.843901968395,30.3162474561723,30.7855223432182,84773,0.0,1.0
2021-07-16,31.11,31.56,31.08,31.32,114391,30.2698356541567,30.7076828429825,30.2406458415683,30.4741643422754,114391,0.0,1.0
2021-07-19,30.97,31.15,30.61,30.89,131370,30.1336165287443,30.3087554042746,29.7833387776836,30.0557770285086,131370,0.0,1.0
2021-07-20,31.18,31.24,30.76,31.05,64029,30.337945216863,30.3963248420397,29.9292878406256,30.21145602898,64029,0.0,1.0
2021-07-21,31.58,31.58,31.22,31.23,61849,30.7271427180414,30.7271427180414,30.3768649669808,30.3865949045103,61849,0.0,1.0
2021-07-22,31.77,31.8653,31.6,31.77,70497,30.9120115311012,31.004737835757,30.7466025931004,30.9120115311012,70497,0.0,1.0
2021-07-23,31.51,31.62,31.265,31.62,75244,30.6590331553352,30.7660624681593,30.4206496858634,30.7660624681593,75244,0.0,1.0
2021-07-26,30.92,31.2,30.88,31.08,87233,30.0849668410969,30.3574050919219,30.0460470909791,30.2406458415683,87233,0.0,1.0
2021-07-27,30.28,30.6594,29.9,30.64,184712,29.4622508392114,29.8314046690792,29.0925132130918,29.812528590272,184712,0.0,1.0
2021-07-28,30.85,30.95,30.38,30.43,121991,30.0168572783907,30.1141566536853,29.559550214506,29.6081999021533,121991,0.0,1.0
2021-07-29,31.03,31.21,30.96,31.09,199262,30.191996153921,30.3671350294513,30.1238865912148,30.2503757790978,199262,0.0,1.0
2021-07-30,30.48,30.73,30.43,30.73,125577,29.6568495898006,29.9000980280372,29.6081999021533,29.9000980280372,125577,0.0,1.0
2021-08-02,30.74,30.95,30.59,30.75,248140,29.9098279655666,30.1141566536853,29.7638789026247,29.9195579030961,248140,0.0,1.0
2021-08-03,29.71,30.03,29.47,30.03,174764,28.907644400032,29.2190024009748,28.6741258993249,29.2190024009748,174764,0.0,1.0
2021-08-04,29.8,30.0,29.71,29.81,172114,28.9952138377972,29.1898125883864,28.907644400032,29.0049437753266,172114,0.0,1.0
2021-08-05,29.52,29.8,29.5,29.74,154998,28.7227755869722,28.9952138377972,28.7033157119133,28.9368342126204,154998,0.0,1.0
2021-08-06,29.15,29.37,29.05,29.28,137852,28.3627678983821,28.5768265240303,28.2654685230875,28.4892570862652,137852,0.0,1.0
2021-08-09,29.45,29.5899,29.1,29.27,294390,28.654666024266,28.7907878503032,28.3141182107348,28.4795271487357,294390,0.0,1.0
2021-08-10,29.06,29.45,29.02,29.29,102337,28.275198460617,28.654666024266,28.2362787104991,28.4989870237946,102337,0.0,1.0
2021-08-11,29.0,29.147,28.8001,29.01,189230,28.2168188354402,28.3598489171233,28.0223173842263,28.2265487729697,189230,0.0,1.0
2021-08-12,29.24,29.24,28.94,29.08,102527,28.4503373361473,28.4503373361473,28.1584392102634,28.2946583356759,102527,0.0,1.0
2021-08-13,29.09,29.2184,29.08,29.19,68350,28.3043882732054,28.4293206710837,28.2946583356759,28.4016876485,68350,0.0,1.0
2021-08-16,28.69,28.8795,28.52,28.84,119972,27.9151907720269,28.0995730882102,27.749781834026,28.0611398349688,119972,0.0,1.0
2021-08-17,28.68,28.83,28.301,28.5,126680,27.9054608344974,28.0514098974394,27.5366962021308,27.7303219589671,126680,0.0,1.0
2021-08-18,28.73,29.0,28.71,28.86,56358,27.9541105221447,28.2168188354402,27.9346506470858,28.0805997100277,56358,0.0,1.0
2021-08-19,28.78,28.9565,28.5201,28.62,159263,28.002760209792,28.1744936071871,27.7498791334013,27.8470812093207,159263,0.0,1.0
2021-08-20,28.975,29.06,28.77,28.77,82121,28.1924939916166,28.275198460617,27.9930302722626,27.9930302722626,82121,0.0,1.0
2021-08-23,29.63,29.69,29.27,29.27,87513,28.8298048997963,28.8881845249731,28.4795271487357,28.4795271487357,87513,0.0,1.0
2021-08-24,30.07,30.105,29.82,29.83,73283,29.2579221510927,29.2919769324458,29.0146737128561,29.0244036503856,73283,0.0,1.0
2021-08-25,30.09,30.13,30.0,30.04,90347,29.2773820261516,29.3163017762694,29.1898125883864,29.2287323385043,90347,0.0,1.0
2021-08-26,29.81,30.07,29.75,30.07,64534,29.0049437753266,29.2579221510927,28.9465641501499,29.2579221510927,64534,0.0,1.0
2021-08-27,29.97,29.97,29.7,29.74,52588,29.160622775798,29.160622775798,28.8979144625026,28.9368342126204,52588,0.0,1.0
2021-08-30,29.91,29.99,29.6605,29.99,143464,29.1022431506213,29.180082650857,28.8594812092612,29.180082650857,143464,0.0,1.0
2021-08-31,30.37,30.4249,30.02,30.03,90307,29.5498202769765,29.6032376340133,29.2092724634454,29.2190024009748,90307,0.0,1.0
2021-09-01,30.73,30.929,30.54,30.61,84785,29.9000980280372,30.0937237848735,29.7152292149774,29.7833387776836,84785,0.0,1.0
2021-09-02,30.77,30.92,30.6946,30.85,52176,29.939017778155,30.0849668410969,29.8656540491829,30.0168572783907,52176,0.0,1.0
2021-09-03,31.11,31.1699,30.71,30.95,75581,30.2698356541567,30.3281179799582,29.8806381529782,30.1141566536853,75581,0.0,1.0
2021-09-07,31.15,31.55,31.05,31.39,315215,30.3087554042746,30.6979529054531,30.21145602898,30.5422739049817,315215,0.0,1.0
2021-09-08,30.66,31.06,30.5772,31.06,76925,29.8319884653309,30.2211859665094,29.751424582587,30.2211859665094,76925,0.0,1.0
2021-09-09,30.19,30.35,30.0,30.09,71776,29.3746814014462,29.5303604019176,29.1898125883864,29.2773820261516,71776,0.0,1.0
2021-09-10,30.3,30.63,30.11,30.19,59963,29.4817107142703,29.8027986527425,29.2968419012105,29.3746814014462,59963,0.0,1.0
2021-09-13,30.08,30.28,29.96,30.28,57159,29.2676520886221,29.4622508392114,29.1508928382686,29.4622508392114,57159,0.0,1.0
2021-09-14,29.92,30.113,29.9055,30.07,61554,29.1119730881507,29.2997608824694,29.097864678733,29.2579221510927,61554,0.0,1.0
2021-09-15,29.92,29.92,29.6127,29.82,106273,29.1119730881507,29.1119730881507,28.8129721078704,29.0146737128561,106273,0.0,1.0
2021-09-16,29.62,29.62,29.42,29.52,108920,28.8200749622669,28.8200749622669,28.6254762116776,28.7227755869722,108920,0.0,1.0
2021-09-17,29.41,29.5547,29.2361,29.48,85291,28.6157462741482,28.7565384701995,28.4465426605108,28.6838558368544,85291,0.0,1.0
2021-09-20,28.53,28.93,28.28,28.67,92273,27.7595117715555,28.148709272734,27.5162633333189,27.895730896968,92273,0.0,1.0
2021-09-21,28.43,28.67,28.37,28.67,72578,27.6622123962609,27.895730896968,27.6038327710841,27.895730896968,72578,0.0,1.0
2021-09-22,28.61,28.69,28.33,28.43,108826,27.8373512717912,27.9151907720269,27.5649130209662,27.6622123962609,108826,0.0,1.0
2021-09-23,28.85,28.93,28.68,28.71,141919,28.0708697724983,28.148709272734,27.9054608344974,27.9346506470858,141919,0.0,1.0
2021-09-24,28.81,28.88,28.66,28.76,46041,28.0319500223804,28.1000595850867,27.8860009594385,27.9833003347331,46041,0.0,1.0
2021-09-27,28.49,28.65,28.33,28.55,106536,27.7205920214376,27.876271021909,27.5649130209662,27.7789716466144,106536,0.0,1.0
2021-09-28,27.9,28.22,27.8,28.17,143390,27.1465257071994,27.4578837081422,27.0492263319048,27.4092340204949,143390,0.0,1.0
2021-09-29,27.71,28.1799,27.71,27.86,133418,26.9616568941396,27.418866658649,26.9616568941396,27.1076059570815,133418,0.0,1.0
2021-09-30,28.02,28.23,27.9,27.9,109897,27.2632849575529,27.4676136456716,27.1465257071994,27.1465257071994,109897,0.0,1.0
2021-10-01,27.92,27.945,27.4583,27.86,102221,27.1659855822583,27.190310426082,26.716754366523,27.1076059570815,102221,0.0,1.0
2021-10-04,26.98,27.45,26.9211,27.45,130525,26.2513714544889,26.7086785183736,26.1940621224403,26.7086785183736,130525,0.0,1.0
2021-10-05,27.42,27.55,27.11,27.11,109494,26.6794887057852,26.8059778936682,26.3778606423719,26.3778606423719,109494,0.0,1.0
2021-10-06,27.3,27.4,26.9133,27.03,144912,26.5627294554317,26.6600288307263,26.1864727711673,26.3000211421362,144912,0.0,1.0
2021-10-07,28.12,28.2262,27.64,27.64,303022,27.3605843328475,27.4639162694104,26.8935473314334,26.8935473314334,303022,0.0,1.0
2021-10-08,28.1,28.25,28.0101,28.14,65334,27.3411244577886,27.4870735207306,27.2536523193988,27.3800442079065,65334,0.0,1.0
2021-10-11,27.9,28.3243,27.9,28.11,36782,27.1465257071994,27.5593669565745,27.1465257071994,27.3508543953181,36782,0.0,1.0
2021-10-12,27.83,28.11,27.752,27.94,87345,27.0784161444931,27.3508543953181,27.0025226317633,27.1854454573172,87345,0.0,1.0
2021-10-13,28.44,28.44,28.06,28.06,115382,27.6719423337903,27.6719423337903,27.3022047076708,27.3022047076708,115382,0.0,1.0
2021-10-14,28.63,28.6801,28.54,28.59,183479,27.8568111468501,27.9055581338727,27.769241709085,27.8178913967323,183479,0.0,1.0
2021-10-15,28.72,28.88,28.64,28.72,481097,27.9443805846153,28.1000595850867,27.8665410843796,27.9443805846153,481097,0.0,1.0
2021-10-18,28.91,28.99,28.66,28.66,68990,28.1292493976751,28.2070888979108,27.8860009594385,27.8860009594385,68990,0.0,1.0
2021-10-19,29.47,29.575,29.31,29.31,74737,28.6741258993249,28.7762902433843,28.5184468988535,28.5184468988535,74737,0.0,1.0
2021-10-20,29.45,29.55,29.28,29.49,180543,28.654666024266,28.7519653995606,28.4892570862652,28.6935857743839,180543,0.0,1.0
2021-10-21,29.64,29.73,29.3976,29.4,85991,28.8395348373258,28.927104275091,28.6036811516116,28.6060163366187,85991,0.0,1.0
2021-10-22,29.74,30.12,29.7165,30.0,299398,28.9368342126204,29.30657183874,28.9139688594262,29.1898125883864,299398,0.0,1.0
2021-10-25,29.73,29.79,29.5,29.74,129289,28.927104275091,28.9854839002677,28.7033157119133,28.9368342126204,129289,0.0,1.0
2021-10-26,29.83,30.25,29.75,30.08,86287,29.0244036503856,29.433061026623,28.9465641501499,29.2676520886221,86287,0.0,1.0
2021-10-27,29.61,29.98,29.58,29.76,181676,28.8103450247374,29.1703527133275,28.781155212149,28.9562940876793,181676,0.0,1.0
2021-10-28,29.61,29.69,29.45,29.61,86983,28.8103450247374,28.8881845249731,28.654666024266,28.8103450247374,86983,0.0,1.0
2021-10-29,29.5,29.57,29.38,29.52,147569,28.7033157119133,28.7714252746196,28.5865564615598,28.7227755869722,147569,0.0,1.0
2021-11-01,30.24,30.319,29.7,29.7,339019,29.4233310890935,29.5001975955763,28.8979144625026,28.8979144625026,339019,0.0,1.0
2021-11-02,30.16,30.245,30.0226,30.22,309467,29.3454915888578,29.4281960578583,29.211802247203,29.4038712140346,309467,0.0,1.0
2021-11-03,30.0,30.0,29.71,29.95,84982,29.1898125883864,29.1898125883864,28.907644400032,29.1411629007391,84982,0.0,1.0
2021-11-04,30.14,30.27,29.86,29.86,86262,29.3260317137989,29.4525209016819,29.053593462974,29.053593462974,86262,0.0,1.0
2021-11-05,30.3,30.53,30.15,30.51,102366,29.4817107142703,29.7054992774479,29.3357616513284,29.686039402389,102366,0.0,1.0
2021-11-08,30.56,30.68,30.4468,30.57,68831,29.7346890900363,29.8514483403899,29.6245461972028,29.7444190275658,68831,0.0,1.0
2021-11-09,30.78,31.05,30.65,30.91,262260,29.9487477156845,30.21145602898,29.8222585278015,30.0752369035675,262260,0.0,1.0
2021-11-10,30.62,31.05,30.46,30.69,232787,29.7930687152131,30.21145602898,29.6373897147417,29.8611782779193,232787,0.0,1.0
2021-11-11,31.46,31.54,31.29,31.37,101203,30.6103834676879,30.6882229679236,30.444974529687,30.5228140299227,101203,0.0,1.0
2021-11-12,31.56,31.649,31.33,31.47,110758,30.7076828429825,30.7942792869947,30.4838942798049,30.6201134052174,110758,0.0,1.0
2021-11-15,31.46,31.85,31.26,31.85,100224,30.6103834676879,30.9898510313369,30.4157847170987,30.9898510313369,100224,0.0,1.0
2021-11-16,31.68,32.12,31.63,31.85,486414,30.8244420933361,31.2525593446324,30.7757924056888,30.9898510313369,486414,0.0,1.0
2021-11-17,31.11,31.48,31.06,31.47,87846,30.2698356541567,30.6298433427468,30.2211859665094,30.6201134052174,87846,0.0,1.0
2021-11-18,31.29,31.46,31.16,31.36,116575,30.444974529687,30.6103834676879,30.318485341804,30.5130840923933,116575,0.0,1.0
2021-11-19,31.11,31.3499,31.0,31.26,86579,30.2698356541567,30.5032568554885,30.1628063413326,30.4157847170987,86579,0.0,1.0
2021-11-22,30.31,31.02,30.271,30.98,190549,29.4914406517998,30.1822662163916,29.4534938954349,30.1433464662737,190549,0.0,1.0
2021-11-23,29.87,30.2,29.61,30.1,150061,29.0633234005034,29.3844113389757,28.8103450247374,29.287111963681,150061,0.0,1.0
2021-11-24,29.89,29.92,29.47,29.54,290427,29.0827832755623,29.1119730881507,28.6741258993249,28.7422354620312,290427,0.0,1.0
2021-11-26,29.76,29.99,29.6,29.75,59071,28.9562940876793,29.180082650857,28.8006150872079,28.9465641501499,59071,0.0,1.0
2021-11-29,29.9,30.06,29.69,30.06,103825,29.0925132130918,29.2481922135632,28.8881845249731,29.2481922135632,103825,0.0,1.0
2021-11-30,29.5,30.0,29.21,29.76,102013,28.7033157119133,29.1898125883864,28.4211475235589,28.9562940876793,102013,0.0,1.0
2021-12-01,28.64,29.85,28.64,29.85,400065,27.8665410843796,29.0438635254445,27.8665410843796,29.0438635254445,400065,0.0,1.0
2021-12-02,28.61,28.92,28.43,28.64,127362,27.8373512717912,28.1389793352045,27.6622123962609,27.8665410843796,127362,0.0,1.0
2021-12-03,28.32,28.61,28.03,28.57,103036,27.5551830834368,27.8373512717912,27.2730148950824,27.7984315216733,103036,0.0,1.0
2021-12-06,28.22,28.32,27.67,28.12,101362,27.4578837081422,27.5551830834368,26.9227371440217,27.3605843328475,101362,0.0,1.0
2021-12-07,29.17,29.17,28.63,28.85,110319,28.3822277734411,28.3822277734411,27.8568111468501,28.0708697724983,110319,0.0,1.0
2021-12-08,29.43,29.44,28.9,29.17,167809,28.6352061492071,28.6449360867365,28.1195194601456,28.3822277734411,167809,0.0,1.0
2021-12-09,28.82,29.43,28.82,29.26,268814,28.0416799599099,28.6352061492071,28.0416799599099,28.4697972112062,268814,0.0,1.0
2021-12-10,28.59,28.95,28.48,28.88,72616,27.8178913967323,28.1681691477929,27.7108620839082,28.1000595850867,72616,0.0,1.0
2021-12-13,27.94,28.41,27.92,28.28,85858,27.1854454573172,27.6427525212019,27.1659855822583,27.5162633333189,85858,0.0,1.0
2021-12-14,27.64,27.8432,27.51,27.54,136984,26.8935473314334,27.091259662032,26.7670581435504,26.7962479561387,136984,0.0,1.0
2021-12-15,28.06,28.06,27.3877,27.6,226712,27.3022047076708,27.3022047076708,26.648061007565,26.8546275813155,226712,0.0,1.0
2021-12-16,27.69,28.3161,27.53,28.14,141544,26.9421970190807,27.5513884078003,26.7865180186093,27.3800442079065,141544,0.0,1.0
2021-12-17,27.48,27.75,27.3325,27.4,140373,26.737868330962,27.0005766442574,26.5943517524024,26.6600288307263,140373,0.0,1.0
2021-12-20,27.42,27.57,27.2,27.21,145892,26.6794887057852,26.8254377687271,26.465430080137,26.4751600176665,145892,0.0,1.0
2021-12-21,28.24,28.33,27.76,27.88,109937,27.4773435832011,27.5649130209662,27.0103065817869,27.1270658321405,109937,0.0,1.0
2021-12-22,28.5,28.5,28.24,28.24,123615,27.7303219589671,27.7303219589671,27.4773435832011,27.4773435832011,123615,0.0,1.0
2021-12-23,28.46,28.5,28.12,28.32,104819,27.6914022088493,27.7303219589671,27.3605843328475,27.5551830834368,104819,0.0,1.0
2021-12-27,28.51,28.5568,28.3,28.35,91969,27.7400518964966,27.7855880041344,27.5357232083779,27.5843728960252,91969,0.0,1.0
2021-12-28,28.42,28.69,28.41,28.52,403140,27.6524824587314,27.9151907720269,27.6427525212019,27.749781834026,403140,0.0,1.0
2021-12-29,28.19,28.3808,28.08,28.27,107565,27.4286938955538,27.6143411036159,27.3216645827297,27.5065333957895,107565,0.0,1.0
2021-12-30,28.46,28.62,27.94,27.99,89814,27.8834750676559,28.0402338874319,27.3740089033839,27.4229960345639,89814,0.197404,1.0
2021-12-31,28.23,28.4429,28.2,28.42,41136,27.6581342642279,27.8667214687923,27.6287419855199,27.8442853627119,41136,0.0,1.0
2022-01-03,28.45,28.55,28.24,28.44,91605,27.8736776414199,27.9716519037799,27.6679316904639,27.8638802151839,91605,0.0,1.0
2022-01-04,27.85,28.32,27.7,28.32,87676,27.2858320672599,27.7463111003519,27.1388706737199,27.7463111003519,87676,0.0,1.0
2022-01-05,26.95,27.78,26.91,27.52,156982,26.4040637060199,27.2172500836079,26.3648740010759,26.9625170014719,156982,0.0,1.0
2022-01-06,26.54,26.8599,26.31,26.45,798098,26.0023692303439,26.3157888956335,25.7770284269159,25.9141923942199,798098,0.0,1.0
2022-01-07,26.56,26.79,26.3408,26.55,68234,26.0219640828159,26.2473048862439,25.8072044997227,26.0121666565799,68234,0.0,1.0
2022-01-10,26.55,26.63,26.12,26.62,170934,26.0121666565799,26.0905460664679,25.5908773284319,26.0807486402319,170934,0.0,1.0
2022-01-11,27.02,27.05,26.35,26.45,98268,26.4726456896719,26.5020379683799,25.8162181318599,25.9141923942199,98268,0.0,1.0
2022-01-12,27.4,27.49,27.12,27.37,138032,26.8449478866399,26.9331247227639,26.5706199520319,26.8155556079319,138032,0.0,1.0
2022-01-13,26.57,27.4,26.46,27.4,253072,26.0317615090519,26.8449478866399,25.9239898204559,26.8449478866399,253072,0.0,1.0
2022-01-14,26.41,26.53,26.2,26.4,158910,25.8750026892759,25.9925718041079,25.6692567383199,25.8652052630399,158910,0.0,1.0
2022-01-18,26.54,26.98,26.52,26.7,173708,26.0023692303439,26.4334559847279,25.9827743778719,26.1591280501199,173708,0.0,1.0
2022-01-19,26.81,27.14,26.78,26.96,163589,26.2668997387159,26.5902148045039,26.2375074600079,26.4138611322559,163589,0.0,1.0
2022-01-20,27.22,27.79,27.07,27.56,88586,26.6685942143919,27.2270475098439,26.5216328208519,27.0017067064159,88586,0.0,1.0
2022-01-21,26.7,27.29,26.66,27.2,80859,26.1591280501199,26.7371761980439,26.1199383451759,26.6489993619199,80859,0.0,1.0
2022-01-24,26.07,26.16,25.1958,26.16,201832,25.5418901972519,25.6300670333759,24.6853991957007,25.6300670333759,201832,0.0,1.0
2022-01-25,25.84,26.07,25.6,25.78,564647,25.3165493938239,25.5418901972519,25.0814111641599,25.2577648364079,564647,0.0,1.0
2022-01-26,25.78,26.38,25.7,26.36,86597,25.2577648364079,25.8456104105679,25.1793854265199,25.8260155580959,86597,0.0,1.0
2022-01-27,25.3,25.83,25.27,25.83,191526,24.7874883770799,25.3067519675879,24.7580960983719,25.3067519675879,191526,0.0,1.0
2022-01-28,25.5,25.5,24.86,25.12,92326,24.9834369017999,24.9834369017999,24.3564016226959,24.6111347048319,92326,0.0,1.0
2022-01-31,26.49,26.55,25.55,25.77,96614,25.9533820991639,26.0121666565799,25.0324240329799,25.2479674101719,96614,0.0,1.0
2022-02-01,26.7,26.73,26.335,26.73,82302,26.1591280501199,26.1885203288279,25.8015219925059,26.1885203288279,82302,0.0,1.0
2022-02-02,26.9,26.9989,26.62,26.85,63181,26.3550765748399,26.4519731203139,26.0807486402319,26.3060894436599,63181,0.0,1.0
2022-02-03,26.14,26.58,26.14,26.42,127173,25.6104721809039,26.0415589352879,25.6104721809039,25.8848001155119,127173,0.0,1.0
2022-02-04,27.0,27.16,26.3897,26.46,153288,26.4530508371999,26.6098096569759,25.8551139140168,25.9239898204559,153288,0.0,1.0
2022-02-07,27.11,27.32,27.0,27.18,253159,26.5608225257959,26.7665684767519,26.4530508371999,26.6294045094479,253159,0.0,1.0
2022-02-08,27.16,27.2499,26.69,26.97,85951,26.6098096569759,26.6978885188375,26.1493306238839,26.4236585584919,85951,0.0,1.0
2022-02-09,27.96,27.96,27.5064,27.62,49135,27.3936037558559,27.3936037558559,26.9491925017909,27.0604912638319,49135,0.0,1.0
2022-02-10,27.24,27.83,26.95,27.31,82881,26.6881890668639,27.2662372147879,26.4040637060199,26.7567710505159,82881,0.0,1.0
2022-02-11,26.73,27.29,26.6,27.15,57778,26.1885203288279,26.7371761980439,26.0611537877599,26.6000122307399,57778,0.0,1.0
2022-02-14,26.68,26.85,26.5,26.6058,141040,26.1395331976479,26.3060894436599,25.9631795253999,26.0668362949767,141040,0.0,1.0
2022-02-15,27.27,27.32,26.8957,26.95,149048,26.7175813455719,26.7665684767519,26.3508636815584,26.4040637060199,149048,0.0,1.0
2022-02-16,26.74,26.84,26.53,26.71,68271,26.1983177550639,26.2962920174239,25.9925718041079,26.1689254763559,68271,0.0,1.0
2022-02-17,26.05,26.57,26.02,26.49,65677,25.5222953447799,26.0317615090519,25.4929030660719,25.9533820991639,65677,0.0,1.0
2022-02-18,25.89,26.3,25.77,26.22,71941,25.3655365250039,25.7672310006799,25.2479674101719,25.6888515907919,71941,0.0,1.0
2022-02-22,25.37,25.71,25.23,25.61,132753,24.8560703607319,25.1891828527559,24.7189063934279,25.0912085903959,132753,0.0,1.0
2022-02-23,25.35,25.72,25.08,25.5,71567,24.8364755082599,25.1989802789919,24.5719449998879,24.9834369017999,71567,0.0,1.0
2022-02-24,25.4,25.5,24.2,24.35,126081,24.8854626394399,24.9834369017999,23.7097714911199,23.8567328846599,126081,0.0,1.0
2022-02-25,25.88,25.94,25.37,25.64,55707,25.3557390987679,25.4145236561839,24.8560703607319,25.1206008691039,55707,0.0,1.0
2022-02-28,25.84,26.03,25.58,25.6,54080,25.3165493938239,25.5027004923079,25.0618163116879,25.0814111641599,54080,0.0,1.0
2022-03-01,25.51,26.06,25.39,25.84,71596,24.9932343280359,25.5320927710159,24.8756652132039,25.3165493938239,71596,0.0,1.0
2022-03-02,25.66,25.78,25.43,25.78,43814,25.1401957215759,25.2577648364079,24.9148549181479,25.2577648364079,43814,0.0,1.0
2022-03-03,24.96,25.63,24.77,25.63,430610,24.4543758850559,25.1108034428679,24.2682247865719,25.1108034428679,430610,0.0,1.0
2022-03-04,24.15,24.62,24.08,24.52,166493,23.6607843599399,24.1212633930319,23.5922023762879,24.0232891306719,166493,0.0,1.0
2022-03-07,23.42,24.11,23.415,23.98,101313,22.9455722447119,23.6215946549959,22.9406735315939,23.4942281139279,101313,0.0,1.0
2022-03-08,23.51,23.88,23.2,23.53,205504,23.0337490808359,23.3962538515679,22.7300288675199,23.0533439333079,205504,0.0,1.0
2022-03-09,24.51,24.5199,24.07,24.07,97838,24.0134917044359,24.0231911564095,23.5824049500519,23.5824049500519,97838,0.0,1.0
2022-03-10,23.81,24.11,23.72,24.11,44931,23.3276718679159,23.6215946549959,23.2394950317919,23.6215946549959,44931,0.0,1.0
2022-03-11,23.39,24.19,23.39,24.11,131763,22.9161799660039,23.6999740648839,22.9161799660039,23.6215946549959,131763,0.0,1.0
2022-03-14,22.78,23.32,22.7,23.28,277245,22.3185369656079,22.8475979823519,22.2401575557199,22.8084082774079,277245,0.0,1.0
2022-03-15,22.94,23.03,22.4005,22.61,2048301,22.4752957853839,22.5634726215079,21.9467246399517,22.1519807195959,2048301,0.0,1.0
2022-03-16,24.7,24.7,23.73,23.73,90770,24.1996428029199,24.1996428029199,23.2492924580279,23.2492924580279,90770,0.0,1.0
2022-03-17,24.68,24.68,24.25,24.46,103273,24.1800479504479,24.1800479504479,23.7587586222999,23.9645045732559,103273,0.0,1.0
2022-03-18,25.32,25.41,24.53,24.53,114029,24.8070832295519,24.8952600656759,24.0330865569079,24.0330865569079,114029,0.0,1.0
2022-03-21,24.9,25.04,24.66,24.93,35481,24.3955913276399,24.5327552949439,24.1604530979759,24.4249836063479,35481,0.0,1.0
2022-03-22,25.52,25.6,25.0,25.08,84223,25.0030317542719,25.0814111641599,24.4935655899999,24.5719449998879,84223,0.0,1.0
2022-03-23,25.48,25.8387,25.21,25.34,35466,24.9638420493279,25.3152757284132,24.6993115409559,24.8266780820239,35466,0.0,1.0
2022-03-24,25.35,25.4,24.94,25.4,153852,24.8364755082599,24.8854626394399,24.4347810325839,24.8854626394399,153852,0.0,1.0
