date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-11,19.85,19.97,19.8135,19.97,72771,18.7953130527022,18.9089371114591,18.760752401497,18.9089371114591,72771,0.0,1.0
2024-04-12,19.89,20.0,19.88,19.93,56835,18.8331877389545,18.9373431261484,18.8237190673915,18.8710624252068,56835,0.0,1.0
2024-04-15,19.715,19.81,19.7,19.81,63667,18.6674859866007,18.7574383664499,18.6532829792561,18.7574383664499,63667,0.0,1.0
2024-04-16,19.6559,19.69,19.6101,19.69,69230,18.611526137663,18.6438143076931,18.5681596219041,18.6438143076931,69230,0.0,1.0
2024-04-17,19.77,19.82,19.7001,19.77,105788,18.7195636801977,18.766907038013,18.6533776659718,18.7195636801977,105788,0.0,1.0
2024-04-18,19.7046,19.78,19.677,19.78,83422,18.6576385681751,18.7290323517607,18.6315050346611,18.7290323517607,83422,0.0,1.0
2024-04-19,19.725,19.79,19.72,19.79,90867,18.6769546581638,18.7385010233238,18.6722203223823,18.7385010233238,90867,0.0,1.0
2024-04-22,19.6992,19.71,19.6305,19.64,75031,18.728852447001,18.739120458211,18.6635364868042,18.6725685337019,75031,0.08061,1.0
2024-04-23,19.74,19.795,19.6725,19.72,135749,18.7676427115721,18.8199335094007,18.7034676415097,18.748627875998,135749,0.0,1.0
2024-04-24,19.665,19.73,19.6363,19.73,66246,18.6963370781694,18.758135293785,18.6690507891207,18.758135293785,66246,0.0,1.0
2024-04-25,19.62,19.64,19.5299,19.58,390214,18.6535536981279,18.6725685337019,18.5678918638668,18.6155240269798,390214,0.0,1.0
2024-04-26,19.6659,19.7,19.66,19.7,49757,18.6971927457703,18.729613040424,18.6915833692759,18.729613040424,49757,0.0,1.0
2024-04-29,19.74,19.77,19.69,19.69,102855,18.7676427115721,18.7961649649331,18.720105622637,18.720105622637,102855,0.0,1.0
2024-04-30,19.6474,19.74,19.645,19.74,130701,18.6796040228643,18.7676427115721,18.6773222425954,18.7676427115721,130701,0.0,1.0
2024-05-01,19.71,19.79,19.67,19.75,97122,18.739120458211,18.8151798005071,18.7010907870629,18.7771501293591,97122,0.0,1.0
2024-05-02,19.8251,19.8331,19.71,19.76,231939,18.8485508369396,18.8561567711692,18.739120458211,18.7866575471461,231939,0.0,1.0
2024-05-03,19.9554,19.98,19.9004,19.97,55926,18.9724324907044,18.9958207384605,18.9201416928758,18.9863133206735,55926,0.0,1.0
2024-05-06,19.995,20.02,19.9501,19.96,78985,19.010081865141,19.0338504096085,18.9673935592773,18.9768059028864,78985,0.0,1.0
2024-05-07,20.015,20.08,20.0,20.05,93421,19.029096700715,19.0908949163306,19.0148355740345,19.0623726629696,93421,0.0,1.0
2024-05-08,19.955,19.99,19.95,19.99,80511,18.9720521939929,19.0053281562475,18.9672984850994,19.0053281562475,80511,0.0,1.0
2024-05-09,19.98,20.01,19.92,20.01,93842,18.9958207384605,19.0243429918215,18.9387762317384,19.0243429918215,93842,0.0,1.0
2024-05-10,19.93,19.958,19.9,19.92,154427,18.9482836495254,18.974904419329,18.9197613961643,18.9387762317384,154427,0.0,1.0
2024-05-13,19.95,20.0,19.945,20.0,111285,18.9672984850994,19.0148355740345,18.9625447762059,19.0148355740345,111285,0.0,1.0
2024-05-14,19.995,20.02,19.97,20.01,104987,19.010081865141,19.0338504096085,18.9863133206735,19.0243429918215,104987,0.0,1.0
2024-05-15,20.1448,20.158,20.09,20.13,89782,19.1525029835905,19.1650527750694,19.1004023341177,19.1384320052657,89782,0.0,1.0
2024-05-16,20.12,20.1501,20.11,20.15,64909,19.1289245874787,19.1575419150176,19.1194171696917,19.1574468408398,64909,0.0,1.0
2024-05-17,20.085,20.12,20.08,20.12,107039,19.0956486252242,19.1289245874787,19.0908949163306,19.1289245874787,107039,0.0,1.0
2024-05-20,19.98,20.0,19.96,20.0,52214,19.0787349289811,19.0978327617428,19.0596370962193,19.0978327617428,52214,0.08721,1.0
2024-05-21,20.015,20.04,20.0,20.04,83061,19.1121561363141,19.1360284272663,19.0978327617428,19.1360284272663,83061,0.0,1.0
2024-05-22,19.975,20.0,19.9521,19.99,59991,19.0739604707906,19.0978327617428,19.0520934522784,19.0882838453619,59991,0.0,1.0
2024-05-23,19.905,19.988,19.89,19.97,53312,19.0071180561245,19.0863740620858,18.9927946815532,19.0691860126002,53312,0.0,1.0
2024-05-24,19.96,19.96,19.883,19.92,58109,19.0596370962193,19.0596370962193,18.9861104400866,19.0214414306958,58109,0.0,1.0
2024-05-28,19.85,19.98,19.8413,19.97,87074,18.9545990160297,19.0787349289811,18.9462914587784,19.0691860126002,87074,0.0,1.0
2024-05-29,19.76,19.83,19.74,19.83,291547,18.8686587686019,18.935501183268,18.8495609358401,18.935501183268,291547,0.0,1.0
2024-05-30,19.87,19.88,19.8138,19.85,62534,18.9736968487915,18.9832457651723,18.920031938731,18.9545990160297,62534,0.0,1.0
2024-05-31,19.97,20.01,19.92,20.01,52124,19.0691860126002,19.1073816781237,19.0214414306958,19.1073816781237,52124,0.0,1.0
2024-06-03,20.075,20.08,20.0,20.02,57222,19.1694496345993,19.1742240927898,19.0978327617428,19.1169305945045,57222,0.0,1.0
2024-06-04,20.16,20.17,20.08,20.15,59569,19.2506154238367,19.2601643402176,19.1742240927898,19.2410665074559,59569,0.0,1.0
2024-06-05,20.21,20.21,20.125,20.21,82530,19.2983600057411,19.2983600057411,19.2171942165037,19.2983600057411,82530,0.0,1.0
2024-06-06,20.22,20.2494,20.1595,20.21,47247,19.307908922122,19.3359827362817,19.2501379780177,19.2983600057411,47247,0.0,1.0
2024-06-07,20.06,20.0826,20.03,20.07,57762,19.155126260028,19.1767068110488,19.1264795108854,19.1646751764089,57762,0.0,1.0
2024-06-10,20.01,20.04,19.9801,20.03,45768,19.1073816781237,19.1360284272663,19.0788304181449,19.1264795108854,45768,0.0,1.0
2024-06-11,20.0768,20.12,20.01,20.03,61585,19.1711684395479,19.2124197583133,19.1073816781237,19.1264795108854,61585,0.0,1.0
2024-06-12,20.21,20.3,20.1832,20.21,69860,19.2983600057411,19.3843002531689,19.2727689098404,19.2983600057411,69860,0.0,1.0
2024-06-13,20.28,20.315,20.21,20.2844,40566,19.3652024204072,19.3986236277402,19.2983600057411,19.3694039436148,40566,0.0,1.0
2024-06-14,20.27,20.29,20.2315,20.24,47181,19.3556535040263,19.3747513367881,19.31889017596,19.3270067548837,47181,0.0,1.0
2024-06-17,20.21,20.23,20.16,20.23,115000,19.2983600057411,19.3174578385028,19.2506154238367,19.3174578385028,115000,0.0,1.0
2024-06-18,20.285,20.3,20.2355,20.25,77148,19.3699768785976,19.3843002531689,19.3227097425123,19.3365556712646,77148,0.0,1.0
2024-06-20,20.24,20.29,20.1807,20.29,114273,19.3270067548837,19.3747513367881,19.2703816807451,19.3747513367881,114273,0.0,1.0
2024-06-21,20.235,20.28,20.1904,20.22,143620,19.3222322966933,19.3652024204072,19.2796441296346,19.307908922122,143620,0.0,1.0
2024-06-24,20.18,20.2,20.13,20.19,531075,19.3564460640859,19.3756298560226,19.3084865842443,19.3660379600543,531075,0.09083,1.0
2024-06-25,20.17,20.2,20.13,20.19,57442,19.3468541681176,19.3756298560226,19.3084865842443,19.3660379600543,57442,0.0,1.0
2024-06-26,20.06,20.0999,20.05,20.09,120252,19.241343312466,19.2796149773796,19.2317514164977,19.270119000371,120252,0.0,1.0
2024-06-27,20.11,20.15,20.1,20.14,98357,19.2893027923076,19.327670376181,19.2797108963393,19.3180784802126,98357,0.0,1.0
2024-06-28,20.02,20.1885,20.01,20.16,115773,19.2029757285927,19.364599175659,19.1933838326244,19.3372622721493,115773,0.0,1.0
2024-07-01,19.94,20.0,19.88,20.0,123815,19.1262405608461,19.183791936656,19.0686891850361,19.183791936656,123815,0.0,1.0
2024-07-02,20.01,20.03,19.97,20.03,97820,19.1933838326244,19.212567624561,19.155016248751,19.212567624561,97820,0.0,1.0
2024-07-03,20.135,20.1399,20.03,20.03,101654,19.3132825322285,19.3179825612529,19.212567624561,19.212567624561,101654,0.0,1.0
2024-07-05,20.27,20.275,20.195,20.22,95490,19.4427731278009,19.4475690757851,19.3708339080384,19.3948136479592,95490,0.0,1.0
2024-07-08,20.2566,20.28,20.22,20.28,88685,19.4299199872033,19.4523650237692,19.3948136479592,19.4523650237692,88685,0.0,1.0
2024-07-09,20.22,20.25,20.19,20.25,57535,19.3948136479592,19.4235893358642,19.3660379600543,19.4235893358642,57535,0.0,1.0
2024-07-10,20.245,20.265,20.22,20.26,112341,19.4187933878801,19.4379771798167,19.3948136479592,19.4331812318326,112341,0.0,1.0
2024-07-11,20.36,20.4,20.3301,20.4,161736,19.5291001915158,19.5674677753892,19.5004204225705,19.5674677753892,161736,0.0,1.0
2024-07-12,20.43,20.43,20.34,20.38,136062,19.5962434632941,19.5962434632941,19.5099163995792,19.5482839834525,136062,0.0,1.0
2024-07-15,20.35,20.4,20.3401,20.39,97192,19.5195082955475,19.5674677753892,19.5100123185389,19.5578758794208,97192,0.0,1.0
2024-07-16,20.425,20.425,20.3405,20.39,84916,19.59144751531,19.59144751531,19.5103959943776,19.5578758794208,84916,0.0,1.0
2024-07-17,20.4252,20.45,20.365,20.4,130336,19.5916393532293,19.6154272552308,19.5338961395,19.5674677753892,130336,0.0,1.0
2024-07-18,20.3578,20.42,20.3578,20.41,104878,19.5269899744028,19.5866515673258,19.5269899744028,19.5770596713575,104878,0.0,1.0
2024-07-19,20.315,20.37,20.3031,20.37,49905,19.4859366596584,19.5386920874842,19.4745223034561,19.5386920874842,49905,0.0,1.0
2024-07-22,20.23,20.7499,20.1989,20.33,120469,19.4928236409636,19.9937786093738,19.4628569175215,19.5891796648933,120469,0.09218,1.0
2024-07-23,20.22,20.26,20.21,20.23,74590,19.4831880385707,19.5217304481425,19.4735524361777,19.4928236409636,74590,0.0,1.0
2024-07-24,20.15,20.27,20.14,20.27,175698,19.4157388218199,19.5313660505355,19.406103219427,19.5313660505355,175698,0.0,1.0
2024-07-25,20.185,20.22,20.165,20.21,75525,19.4494634301953,19.4831880385707,19.4301922254094,19.4735524361777,75525,0.0,1.0
2024-07-26,20.29,20.32,20.15,20.15,341048,19.5506372553214,19.5795440625003,19.4157388218199,19.4157388218199,341048,0.0,1.0
2024-07-29,20.32,20.38,20.2799,20.38,116635,19.5795440625003,19.6373576768581,19.5409052969045,19.6373576768581,116635,0.0,1.0
2024-07-30,20.35,20.38,20.2963,20.38,319760,19.6084508696792,19.6373576768581,19.556707684829,19.6373576768581,319760,0.0,1.0
2024-07-31,20.47,20.47,20.38,20.45,184276,19.7240780983947,19.7240780983947,19.6373576768581,19.7048068936088,184276,0.0,1.0
2024-08-01,20.53,20.6399,20.51,20.54,76255,19.7818917127525,19.8877869830512,19.7626205079666,19.7915273151455,76255,0.0,1.0
2024-08-02,20.72,20.72,20.56,20.56,107184,19.9649681582188,19.9649681582188,19.8107985199314,19.8107985199314,107184,0.0,1.0
2024-08-05,20.68,20.75,20.601,20.74,182120,19.9264257486469,19.9938749653977,19.8503044897425,19.9842393630047,182120,0.0,1.0
2024-08-06,20.57,20.6655,20.55,20.66,127858,19.8204341223244,19.9124541251772,19.8011629175384,19.907154543861,127858,0.0,1.0
2024-08-07,20.475,20.56,20.4524,20.56,67820,19.7288958995912,19.8107985199314,19.7071194381831,19.8107985199314,67820,0.0,1.0
2024-08-08,20.482,20.535,20.4181,20.47,123983,19.7356408212663,19.786709513949,19.6740693219753,19.7240780983947,123983,0.0,1.0
2024-08-09,20.57,20.74,20.5298,20.74,95679,19.8204341223244,19.9842393630047,19.7816990007047,19.9842393630047,95679,0.0,1.0
2024-08-12,20.5978,20.62,20.53,20.55,97964,19.8472210969768,19.8686121342892,19.7818917127525,19.8011629175384,97964,0.0,1.0
2024-08-13,20.72,20.73,20.65,20.73,169890,19.9649681582188,19.9746037606118,19.8975189414681,19.9746037606118,169890,0.0,1.0
2024-08-14,20.76,20.78,20.71,20.75,72867,20.0035105677907,20.0227817725766,19.9553325558258,19.9938749653977,72867,0.0,1.0
2024-08-15,20.7,20.96,20.64,20.96,63399,19.9456969534329,20.1962226156499,19.8878833390751,20.1962226156499,63399,0.0,1.0
2024-08-16,20.76,20.76,20.69,20.74,117698,20.0035105677907,20.0035105677907,19.9360613510399,19.9842393630047,117698,0.0,1.0
2024-08-19,20.7,20.72,20.6341,20.69,128156,20.0338916221357,20.0532480391619,19.9701122280343,20.0242134136226,128156,0.09153,1.0
2024-08-20,20.74,20.76,20.704,20.76,107071,20.0726044561881,20.0919608732143,20.0377629055409,20.0919608732143,107071,0.0,1.0
2024-08-21,20.8,20.83,20.73,20.73,204152,20.1306737072668,20.1597083328061,20.062926247675,20.062926247675,204152,0.0,1.0
2024-08-22,20.72,20.79,20.6901,20.79,130134,20.0532480391619,20.1209954987536,20.0243101957077,20.1209954987536,130134,0.0,1.0
2024-08-23,20.83,20.9,20.75,20.81,208038,20.1597083328061,20.2274557923978,20.0822826647012,20.1403519157799,208038,0.0,1.0
2024-08-26,20.82,20.9,20.805,20.9,155851,20.150030124293,20.2274557923978,20.1355128115233,20.2274557923978,155851,0.0,1.0
2024-08-27,20.8,20.81,20.71,20.77,153710,20.1306737072668,20.1403519157799,20.0435698306488,20.1016390817274,153710,0.0,1.0
2024-08-28,20.77,20.81,20.75,20.75,99206,20.1016390817274,20.1403519157799,20.0822826647012,20.0822826647012,99206,0.0,1.0
2024-08-29,20.75,20.7818,20.72,20.76,145242,20.0822826647012,20.1130593677729,20.0532480391619,20.0919608732143,145242,0.0,1.0
2024-08-30,20.73,20.85,20.7,20.85,178488,20.062926247675,20.1790647498323,20.0338916221357,20.1790647498323,178488,0.0,1.0
2024-09-03,20.77,20.82,20.73,20.8,109661,20.1016390817274,20.150030124293,20.062926247675,20.1306737072668,109661,0.0,1.0
2024-09-04,20.88,20.89,20.77,20.81,124720,20.2080993753716,20.2177775838847,20.1016390817274,20.1403519157799,124720,0.0,1.0
2024-09-05,20.95,20.95,20.84,20.84,74994,20.2758468349634,20.2758468349634,20.1693865413192,20.1693865413192,74994,0.0,1.0
2024-09-06,20.94,21.03,20.89,20.98,149323,20.2661686264503,20.3532725030683,20.2177775838847,20.3048814605027,149323,0.0,1.0
2024-09-09,20.99,21.39,20.92,21.39,146405,20.3145596690158,20.7016880095402,20.2468122094241,20.7016880095402,146405,0.0,1.0
2024-09-10,21.03,21.03,20.972131,21.02,112813,20.3532725030683,20.3532725030683,20.2972656782238,20.3435942945552,112813,0.0,1.0
2024-09-11,21.03,21.055,20.98,21.03,132472,20.3532725030683,20.377468024351,20.3048814605027,20.3532725030683,132472,0.0,1.0
2024-09-12,21.02,21.5,20.97,21.5,135458,20.3435942945552,20.8081483031844,20.2952032519896,20.8081483031844,135458,0.0,1.0
2024-09-13,21.09,21.11,21.052,21.11,94998,20.4113417541469,20.4306981711731,20.3745645617971,20.4306981711731,94998,0.0,1.0
2024-09-16,21.14,21.1499,21.05,21.05,68390,20.4597327967125,20.4693142231404,20.3726289200945,20.3726289200945,68390,0.0,1.0
2024-09-17,21.14,21.19,21.1,21.19,112613,20.4597327967125,20.508123839278,20.42101996266,20.508123839278,112613,0.0,1.0
2024-09-18,21.08,21.5,21.07,21.12,133360,20.4016635456338,20.8081483031844,20.3919853371207,20.4403763796862,133360,0.0,1.0
2024-09-19,21.09,21.1,21.04,21.1,132851,20.4113417541469,20.42101996266,20.3629507115814,20.42101996266,132851,0.0,1.0
2024-09-20,21.11,21.12,21.03,21.11,96338,20.4306981711731,20.4403763796862,20.3532725030683,20.4306981711731,96338,0.0,1.0
2024-09-23,21.0,21.01,20.94,21.01,121071,20.4041314888047,20.4138477418946,20.3458339702652,20.4138477418946,121071,0.08255,1.0
2024-09-24,21.03,21.05,20.9117,21.04,158874,20.4332802480744,20.4527127542542,20.3183369740208,20.4429965011643,158874,0.0,1.0
2024-09-25,20.94,21.0,20.93,21.0,114983,20.3458339702652,20.4041314888047,20.3361177171753,20.4041314888047,114983,0.0,1.0
2024-09-26,20.93,20.98,20.89,20.98,163078,20.3361177171753,20.3846989826248,20.2972527048157,20.3846989826248,163078,0.0,1.0
2024-09-27,21.0,21.0599,20.95,21.01,62346,20.4041314888047,20.4623318448132,20.3555502233551,20.4138477418946,62346,0.0,1.0
2024-09-30,20.97,21.005,20.94,20.95,90496,20.3749827295349,20.4089896153496,20.3458339702652,20.3555502233551,90496,0.0,1.0
2024-10-01,21.05,21.07,21.01,21.06,123569,20.4527127542542,20.472145260434,20.4138477418946,20.4624290073441,123569,0.0,1.0
2024-10-02,21.02,21.02,20.942,21.0,107052,20.4235639949845,20.4235639949845,20.3477772208832,20.4041314888047,107052,0.0,1.0
2024-10-03,20.92,21.01,20.9099,21.01,196530,20.3264014640854,20.4138477418946,20.3165880484646,20.4138477418946,196530,0.0,1.0
2024-10-04,20.8,20.83,20.775,20.83,81428,20.2098064270065,20.2389551862762,20.1855157942817,20.2389551862762,81428,0.0,1.0
2024-10-07,20.72,20.7704,20.71,20.77,685505,20.1320764022873,20.1810463178604,20.1223601491973,20.1806576677368,685505,0.0,1.0
2024-10-08,20.75,20.75,20.68,20.73,162401,20.161225161557,20.161225161557,20.0932113899276,20.1417926553772,162401,0.0,1.0
2024-10-09,20.71,20.75,20.685,20.75,80924,20.1223601491973,20.161225161557,20.0980695164726,20.161225161557,80924,0.0,1.0
2024-10-10,20.705,20.71,20.655,20.69,106717,20.1175020226524,20.1223601491973,20.0689207572029,20.1029276430175,106717,0.0,1.0
2024-10-11,20.7178,20.74,20.69,20.6915,62756,20.1299388266075,20.1515089084671,20.1029276430175,20.104385080981,62756,0.0,1.0
2024-10-14,20.71,20.72,20.6535,20.72,94118,20.1223601491973,20.1320764022873,20.0674633192394,20.1320764022873,94118,0.0,1.0
2024-10-15,20.78,20.8396,20.7443,20.81,91082,20.1903739208267,20.2482827892425,20.1556868972957,20.2195226800964,91082,0.0,1.0
2024-10-16,20.83,20.86,20.805,20.86,101175,20.2389551862762,20.268103945546,20.2146645535515,20.268103945546,101175,0.0,1.0
2024-10-17,20.73,20.81,20.71,20.81,119214,20.1417926553772,20.2195226800964,20.1223601491973,20.2195226800964,119214,0.0,1.0
2024-10-18,20.72,20.8,20.715,20.8,82636,20.1320764022873,20.2098064270065,20.1272182757423,20.2098064270065,82636,0.0,1.0
2024-10-21,20.48,20.61,20.471,20.61,87219,19.980969234233,20.1078015584738,19.9721885348625,20.1078015584738,87219,0.08448,1.0
2024-10-22,20.46,20.51,20.43,20.51,91298,19.9614565689652,20.0102382321347,19.9321875710635,20.0102382321347,91298,0.0,1.0
2024-10-23,20.42,20.54,20.38,20.54,80933,19.9224312384296,20.0395072300364,19.883405907894,20.0395072300364,80933,0.0,1.0
2024-10-24,20.48,20.49,20.421,20.49,167760,19.980969234233,19.9907255668669,19.923406871693,19.9907255668669,167760,0.0,1.0
2024-10-25,20.43,20.55,20.41,20.55,79708,19.9321875710635,20.0492635626703,19.9126749057957,20.0492635626703,79708,0.0,1.0
2024-10-28,20.4,20.49,20.375,20.49,148280,19.9029185731618,19.9907255668669,19.878527741577,19.9907255668669,148280,0.0,1.0
2024-10-29,20.42,20.42,20.302,20.36,116775,19.9224312384296,19.9224312384296,19.8073065133495,19.8638932426262,116775,0.0,1.0
2024-10-30,20.39,20.49,20.37,20.49,92517,19.8931622405279,19.9907255668669,19.8736495752601,19.9907255668669,92517,0.0,1.0
2024-10-31,20.35,20.39,20.3037,20.39,148786,19.8541369099923,19.8931622405279,19.8089650898973,19.8931622405279,148786,0.0,1.0
2024-11-01,20.27,20.48,20.23,20.48,168952,19.7760862489211,19.980969234233,19.7370609183854,19.980969234233,168952,0.0,1.0
2024-11-04,20.37,20.4,20.32,20.35,113345,19.8736495752601,19.9029185731618,19.8248679120906,19.8541369099923,113345,0.0,1.0
2024-11-05,20.43,20.43,20.3,20.35,86520,19.9321875710635,19.9321875710635,19.8053552468228,19.8541369099923,86520,0.0,1.0
2024-11-06,20.27,20.33,20.2301,20.28,171382,19.7760862489211,19.8346242447245,19.7371584817118,19.785842581555,171382,0.0,1.0
2024-11-07,20.46,20.48,20.35,20.38,148078,19.9614565689652,19.980969234233,19.8541369099923,19.883405907894,148078,0.0,1.0
2024-11-08,20.5,20.54,20.4572,20.53,137488,20.0004818995008,20.0395072300364,19.9587247958277,20.0297508974025,137488,0.0,1.0
2024-11-11,20.47,20.51,20.41,20.51,139352,19.9712129015991,20.0102382321347,19.9126749057957,20.0102382321347,139352,0.0,1.0
2024-11-12,20.31,20.88,20.28,20.4,112805,19.8151115794567,20.3712225395891,19.785842581555,19.9029185731618,112805,0.0,1.0
2024-11-13,20.29,20.4099,20.2605,20.36,81797,19.7955989141889,19.9125773424694,19.7668177329189,19.8638932426262,81797,0.0,1.0
2024-11-14,20.27,20.35,20.25,20.35,117251,19.7760862489211,19.8541369099923,19.7565735836533,19.8541369099923,117251,0.0,1.0
2024-11-15,20.29,20.7,20.18,20.27,162019,19.7955989141889,20.1956085521789,19.6882792552159,19.7760862489211,162019,0.0,1.0
2024-11-18,20.24,20.26,20.189,20.25,138522,19.828028963864,19.8476218778599,19.7780670331744,19.8378254208619,138522,0.08324,1.0
2024-11-19,20.28,20.3407,20.26,20.33,125681,19.8672147918558,19.9266792858334,19.8476218778599,19.9161970768456,125681,0.0,1.0
2024-11-20,20.25,20.32,20.21,20.26,101807,19.8378254208619,19.9064006198476,19.7986395928701,19.8476218778599,101807,0.0,1.0
2024-11-21,20.24,20.44,20.22,20.44,70168,19.828028963864,20.0239581038231,19.808436049868,20.0239581038231,70168,0.0,1.0
2024-11-22,20.25,20.28,20.19,20.22,94486,19.8378254208619,19.8672147918558,19.7790466788742,19.808436049868,94486,0.0,1.0
2024-11-25,20.45,20.46,20.3921,20.46,123525,20.033754560821,20.043551017819,19.9770330748029,20.043551017819,123525,0.0,1.0
2024-11-26,20.39,20.7784,20.35,20.59,98040,19.9749758188333,20.3554702086339,19.9357899908415,20.1709049587924,98040,0.0,1.0
2024-11-27,20.47,20.56,20.4029,20.56,103516,20.053347474817,20.1415155877986,19.9876132483607,20.1415155877986,103516,0.0,1.0
2024-11-29,20.56,20.56,20.48,20.48,13457,20.1415155877986,20.1415155877986,20.0631439318149,20.0631439318149,13457,0.0,1.0
2024-12-02,20.58,21.06,20.51,21.06,138325,20.1611085017945,20.6313384376964,20.0925333028088,20.6313384376964,138325,0.0,1.0
2024-12-03,20.53,20.64,20.51,20.64,826563,20.1121262168047,20.2198872437822,20.0925333028088,20.2198872437822,826563,0.0,1.0
2024-12-04,20.59,20.61,20.47,20.58,82112,20.1709049587924,20.1904978727883,20.053347474817,20.1611085017945,82112,0.0,1.0
2024-12-05,20.59,20.6,20.5421,20.58,83734,20.1709049587924,20.1807014157904,20.1239799297722,20.1611085017945,83734,0.0,1.0
2024-12-06,20.65,20.68,20.58,20.68,94365,20.2296837007802,20.259073071774,20.1611085017945,20.259073071774,94365,0.0,1.0
2024-12-09,20.6,20.66,20.59,20.66,139322,20.1807014157904,20.2394801577781,20.1709049587924,20.2394801577781,139322,0.0,1.0
2024-12-10,20.58,20.6023,20.54,20.57,97979,20.1611085017945,20.1829546008999,20.1219226738027,20.1513120447965,97979,0.0,1.0
2024-12-11,20.56,20.66,20.5473,20.66,122040,20.1415155877986,20.2394801577781,20.1290740874112,20.2394801577781,122040,0.0,1.0
2024-12-12,20.47,20.55,20.46,20.55,96713,20.053347474817,20.1317191308006,20.043551017819,20.1317191308006,96713,0.0,1.0
2024-12-13,20.39,20.52,20.37,20.5,124289,19.9749758188333,20.1023297598067,19.9553829048374,20.0827368458108,124289,0.0,1.0
2024-12-16,20.41,20.46,20.3769,20.46,113665,19.9945687328292,20.043551017819,19.962142460166,20.043551017819,113665,0.0,1.0
2024-12-17,20.4,20.44,20.37,20.44,428062,19.9847722758313,20.0239581038231,19.9553829048374,20.0239581038231,428062,0.0,1.0
2024-12-18,20.23,20.43,20.21,20.43,198154,19.818232506866,20.0141616468251,19.7986395928701,20.0141616468251,198154,0.0,1.0
2024-12-19,20.14,20.31,20.08,20.31,441557,19.7300643938844,19.8966041628497,19.6712856518967,19.8966041628497,441557,0.0,1.0
2024-12-20,20.2,20.2569,20.17,20.17,137072,19.7888431358721,19.8445849761905,19.7594537648783,19.7594537648783,137072,0.0,1.0
2024-12-23,20.07,20.15,20.04,20.15,171043,19.7457093357101,19.8244166972874,19.7161940751186,19.8244166972874,171043,0.08597,1.0
2024-12-24,20.11,20.11,20.0201,20.08,41005,19.7850630164988,19.7850630164988,19.6966156189263,19.7555477559073,41005,0.0,1.0
2024-12-26,20.13,20.13,20.01,20.01,563175,19.8047398568931,19.8047398568931,19.6866788145271,19.6866788145271,563175,0.0,1.0
2024-12-27,20.07,20.15,20.06,20.15,1066439,19.7457093357101,19.8244166972874,19.735870915513,19.8244166972874,1066439,0.0,1.0
2024-12-30,20.16,20.18,20.12,20.18,259883,19.8342551174846,19.8539319578789,19.794901436696,19.8539319578789,259883,0.0,1.0
2024-12-31,20.11,20.25,20.0805,20.25,122171,19.7850630164988,19.9228008992591,19.7560396769172,19.9228008992591,122171,0.0,1.0
2025-01-02,20.12,20.17,20.0701,20.17,212697,19.794901436696,19.8440935376818,19.7458077199121,19.8440935376818,212697,0.0,1.0
2025-01-03,20.08,20.15,20.07,20.13,238217,19.7555477559073,19.8244166972874,19.7457093357101,19.8047398568931,238217,0.0,1.0
2025-01-06,20.05,20.09,20.03,20.09,140664,19.7260324953158,19.7653861761045,19.7063556549215,19.7653861761045,140664,0.0,1.0
2025-01-07,19.98,20.05,19.95,20.03,106018,19.6571635539356,19.7260324953158,19.6276482933441,19.7063556549215,106018,0.0,1.0
2025-01-08,20.0,20.0,19.94,19.95,564589,19.67684039433,19.67684039433,19.617809873147,19.6276482933441,564589,0.0,1.0
2025-01-10,19.88,19.97,19.85,19.87,402148,19.558779351964,19.6473251337385,19.5292640913725,19.5489409317668,402148,0.0,1.0
2025-01-13,19.82,19.88,19.8,19.88,190193,19.499748830781,19.558779351964,19.4800719903867,19.558779351964,190193,0.0,1.0
2025-01-14,19.82,19.91,19.79,19.91,136190,19.499748830781,19.5882946125555,19.4702335701895,19.5882946125555,136190,0.0,1.0
2025-01-15,20.03,20.05,19.99,20.05,202160,19.7063556549215,19.7260324953158,19.6670019741328,19.7260324953158,202160,0.0,1.0
2025-01-16,20.07,20.1,20.0,20.05,112844,19.7457093357101,19.7752245963016,19.67684039433,19.7260324953158,112844,0.0,1.0
2025-01-17,20.09,20.14,20.06,20.14,288794,19.7653861761045,19.8145782770903,19.735870915513,19.8145782770903,288794,0.0,1.0
2025-01-21,20.09,20.09,20.0,20.0,466540,19.8452347944247,19.8452347944247,19.7563313035586,19.7563313035586,466540,0.08116,1.0
2025-01-22,20.04,20.12,20.0212,20.12,206974,19.7958439661658,19.87486929138,19.7772730147404,19.87486929138,206974,0.0,1.0
2025-01-23,20.01,20.0178,19.975,20.01,244623,19.7662094692104,19.7739144384188,19.7316358894292,19.7662094692104,244623,0.0,1.0
2025-01-24,20.05,20.0599,19.99,20.04,182493,19.8057221318175,19.8155015158128,19.7464531379069,19.7958439661658,182493,0.0,1.0
2025-01-27,20.16,20.16,20.1017,20.13,194468,19.9143819539871,19.9143819539871,19.8567922482372,19.8847474570318,194468,0.0,1.0
2025-01-28,20.15,20.16,20.08,20.08,131089,19.9045037883353,19.9143819539871,19.8353566287729,19.8353566287729,131089,0.0,1.0
2025-01-29,20.14,20.18,20.075,20.14,114727,19.8946256226835,19.9341382852907,19.830417545947,19.8946256226835,114727,0.0,1.0
2025-01-30,20.17,20.2,20.1501,20.2,164050,19.9242601196389,19.9538946165942,19.9046025699918,19.9538946165942,164050,0.0,1.0
