date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-09,20.74,21.04,20.725,20.83,2263269,20.5330363940223,20.8300427063755,20.5181860784046,20.6221382877283,2263269,0.0,1.0
2022-12-12,20.9,20.9,20.68,20.77,1438516,20.6914397606107,20.6914397606107,20.4736351315516,20.5627370252576,1438516,0.0,1.0
2022-12-13,21.08,21.61,20.94,21.61,1643111,20.8696435480226,21.3943546998467,20.7310406022578,21.3943546998467,1643111,0.0,1.0
2022-12-14,21.02,21.27,20.82,21.1,1617328,20.810242285552,21.0577475458464,20.6122380773165,20.8894439688462,1617328,0.0,1.0
2022-12-15,20.46,20.74,20.36,20.74,1959242,20.2558305024926,20.5330363940223,20.1568283983748,20.5330363940223,1959242,0.0,1.0
2022-12-16,20.22,20.44,20.11,20.38,1022648,20.01822545261,20.236030081669,19.9093231380804,20.1766288191984,1022648,0.0,1.0
2022-12-19,19.97,20.27,19.91,20.25,935051,19.7707201923156,20.0677265046688,19.7113189298449,20.0479260838453,935051,0.0,1.0
2022-12-20,19.99,20.12,19.8499,19.94,1140597,19.7905206131391,19.9192233484922,19.6518186652701,19.7410195610802,1140597,0.0,1.0
2022-12-21,20.33,20.3996,20.07,20.15,1197190,20.1271277671395,20.1960332316054,19.8697222964333,19.9489239797275,1197190,0.0,1.0
2022-12-22,19.98,20.21,19.65,20.21,1055482,19.7806204027273,20.0083252421982,19.4539134591388,20.0083252421982,1055482,0.0,1.0
2022-12-23,19.94,19.985,19.7,19.9,992733,19.7874515479115,19.8321072810938,19.5492876376056,19.7477575628605,992733,0.0469,1.0
2022-12-27,19.74,19.94,19.71,19.94,1754263,19.5889816226566,19.7874515479115,19.5592111338684,19.7874515479115,1754263,0.0,1.0
2022-12-28,19.52,19.85,19.4995,19.75,2086132,19.3706647048762,19.6981400815468,19.3503215375376,19.5989051189193,2086132,0.0,1.0
2022-12-29,20.0,20.03,19.635,19.68,1915200,19.8469925254879,19.8767630142762,19.4847849118978,19.5294406450801,1915200,0.0,1.0
2022-12-30,19.94,19.955,19.7235,19.85,1370359,19.7874515479115,19.8023367923056,19.5726078538231,19.6981400815468,1370359,0.0,1.0
2023-01-03,19.79,20.19,19.66,20.13,1284779,19.6385991039703,20.0355389544801,19.5095936525546,19.9759979769036,1284779,0.0,1.0
2023-01-04,20.1,20.17,19.81,20.0,1274752,19.9462274881154,20.0156919619546,19.6584460964958,19.8469925254879,1274752,0.0,1.0
2023-01-05,20.0,20.12,19.85,20.05,1219440,19.8469925254879,19.9660744806409,19.6981400815468,19.8966100068017,1219440,0.0,1.0
2023-01-06,20.43,20.485,19.925,20.13,550302,20.2737028647859,20.328282094231,19.7725663035174,19.9759979769036,550302,0.0,1.0
2023-01-09,20.46,20.729,20.43,20.61,585906,20.3034733535742,20.570415403042,20.2737028647859,20.4523257975153,585906,0.0,1.0
2023-01-10,20.68,20.68,20.38,20.43,686076,20.5217902713545,20.5217902713545,20.2240853834722,20.2737028647859,686076,0.0,1.0
2023-01-11,20.96,20.96,20.7,20.79,645217,20.7996481667114,20.7996481667114,20.54163726388,20.6309487302447,645217,0.0,1.0
2023-01-12,21.17,21.215,20.8,21.08,539616,21.008041588229,21.0526973214113,20.6408722265075,20.9187301218643,539616,0.0,1.0
2023-01-13,21.29,21.3,20.96,20.98,450057,21.1271235433819,21.1370470396446,20.7996481667114,20.8194951592368,450057,0.0,1.0
2023-01-17,21.3,21.38,21.19,21.31,450113,21.1370470396446,21.2164350097466,21.0278885807545,21.1469705359074,450113,0.0,1.0
2023-01-18,21.06,21.5408,21.05,21.45,583177,20.8988831293388,21.3760048296515,20.888959633076,21.2858994835858,583177,0.0,1.0
2023-01-19,20.87,21.0,20.74,20.94,675687,20.7103367003467,20.8393421517623,20.581331248931,20.7798011741859,675687,0.0,1.0
2023-01-20,21.37,21.39,20.94,21.04,440336,21.2065115134839,21.2263585060093,20.7798011741859,20.8790361368133,440336,0.0,1.0
2023-01-23,21.74,21.805,21.4,21.46,1217556,21.5736808752054,21.6381836009132,21.2362820022721,21.2958229798486,1217556,0.0,1.0
2023-01-24,21.69,21.97,21.58,21.68,508080,21.5240633938917,21.8019212892485,21.4149049350015,21.5141398976289,508080,0.0,1.0
2023-01-25,21.725,21.78,21.33,21.46,451030,21.5587956308113,21.6133748602564,21.1668175284329,21.2958229798486,451030,0.0,1.0
2023-01-26,22.07,22.07,21.77,22.0,434868,21.9011562518759,21.9011562518759,21.6034513639936,21.8316917780367,434868,0.0,1.0
2023-01-27,22.23,22.35,22.0,22.04,598746,22.0599321920798,22.1790141472328,21.8316917780367,21.8713857630877,598746,0.0,1.0
2023-01-30,21.83,22.16,21.81,22.05,864974,21.6629923415701,21.9904677182406,21.6431453490446,21.8813092593504,864974,0.0,1.0
2023-01-31,22.19,22.19,21.8301,21.87,514664,22.0202382070289,22.0202382070289,21.6630915765327,21.7026863266211,514664,0.0,1.0
2023-02-01,22.52,22.655,21.99,22.17,1006064,22.3477135836994,22.4816807832465,21.821768281774,22.0003912145034,1006064,0.0,1.0
2023-02-02,23.05,23.219,22.83,23.02,1219707,22.8736588856248,23.0413659724652,22.6553419678445,22.8438883968366,1219707,0.0,1.0
2023-02-03,22.81,23.16,22.68,22.73,1137342,22.635494975319,22.982817344515,22.5064895239033,22.556107005217,1137342,0.0,1.0
2023-02-06,22.66,22.77,22.57,22.68,387595,22.4866425313778,22.595800990268,22.3973310650131,22.5064895239033,387595,0.0,1.0
2023-02-07,22.95,23.0,22.48,22.65,617291,22.7744239229974,22.8240414043111,22.3080195986484,22.4767190351151,617291,0.0,1.0
2023-02-08,22.72,22.935,22.64,22.9,441337,22.5461835089543,22.7595386786033,22.4667955388523,22.7248064416837,441337,0.0,1.0
2023-02-09,22.51,22.99,22.44,22.99,782678,22.3377900874367,22.8141179080484,22.2683256135975,22.8141179080484,782678,0.0,1.0
2023-02-10,22.35,22.476,22.22,22.4,510865,22.1790141472328,22.3040502001433,22.0500086958171,22.2286316285465,510865,0.0,1.0
2023-02-13,22.64,22.66,22.3113,22.43,659280,22.4667955388523,22.4866425313778,22.1406102166959,22.2584021173347,659280,0.0,1.0
2023-02-14,22.78,22.86,22.3974,22.53,2610284,22.6057244865308,22.6851124566327,22.2260515195182,22.3576370799622,2610284,0.0,1.0
2023-02-15,22.91,22.91,22.58,22.65,738239,22.7347299379464,22.7347299379464,22.4072545612759,22.4767190351151,738239,0.0,1.0
2023-02-16,22.47,22.8,22.45,22.59,1400388,22.2980961023857,22.6255714790562,22.2782491098602,22.4171780575386,1400388,0.0,1.0
2023-02-17,22.34,22.36,22.145,22.34,642278,22.16909065097,22.1889376434955,21.9755824738465,22.16909065097,642278,0.0,1.0
2023-02-21,21.78,22.17,21.78,22.1,591501,21.6133748602564,22.0003912145034,21.6133748602564,21.9309267406642,591501,0.0,1.0
2023-02-22,21.81,21.93,21.6998,21.85,624799,21.6431453490446,21.7622273041975,21.5337884202292,21.6828393340956,624799,0.0,1.0
2023-02-23,21.88,22.0,21.58,22.0,743198,21.7126098228838,21.8316917780367,21.4149049350015,21.8316917780367,743198,0.0,1.0
2023-02-24,21.6,21.64,21.42,21.57,748262,21.434751927527,21.4744459125779,21.2561289947976,21.4049814387387,748262,0.0,1.0
2023-02-27,21.78,21.93,21.735,21.87,615431,21.6133748602564,21.7622273041975,21.568719127074,21.7026863266211,615431,0.0,1.0
2023-02-28,21.78,21.9261,21.76,21.79,597605,21.6133748602564,21.758357140655,21.5935278677309,21.6232983565191,597605,0.0,1.0
2023-03-01,21.75,21.86,21.6889,21.8,498516,21.5836043714681,21.6927628303583,21.5229718093028,21.6332218527818,498516,0.0,1.0
2023-03-02,21.85,21.88,21.52,21.6,531931,21.6828393340956,21.7126098228838,21.355363957425,21.434751927527,531931,0.0,1.0
2023-03-03,22.32,22.35,21.95,22.0,582717,22.1492436584445,22.1790141472328,21.782074296723,21.8316917780367,582717,0.0,1.0
2023-03-06,22.23,22.46,22.21,22.37,877270,22.0599321920798,22.2881726061229,22.0400851995543,22.1988611397583,877270,0.0,1.0
2023-03-07,21.92,22.2863,21.895,22.26,603388,21.7523038079348,22.1158014760391,21.7274950672779,22.0897026808681,603388,0.0,1.0
2023-03-08,21.88,21.93,21.73,21.93,910730,21.7126098228838,21.7622273041975,21.5637573789426,21.7622273041975,910730,0.0,1.0
2023-03-09,21.38,22.01,21.33,21.93,712708,21.2164350097466,21.8416152742995,21.1668175284329,21.7622273041975,712708,0.0,1.0
2023-03-10,20.96,21.45,20.85,21.34,1250537,20.7996481667114,21.2858994835858,20.6904897078212,21.1767410246956,1250537,0.0,1.0
2023-03-13,20.88,21.11,20.54,20.7,649814,20.7202601966094,20.9485006106525,20.3828613236761,20.54163726388,649814,0.0,1.0
2023-03-14,21.33,21.43,21.084,21.24,666519,21.1668175284329,21.2660524910603,20.9226995203694,21.0775060620682,666519,0.0,1.0
2023-03-15,21.12,21.13,20.77,21.0,721285,20.9584241069153,20.968347603178,20.6111017377192,20.8393421517623,721285,0.0,1.0
2023-03-16,21.54,21.545,20.91,21.03,1118158,21.3752109499505,21.3801726980819,20.7500306853976,20.8691126405506,1118158,0.0,1.0
2023-03-17,21.22,21.49,21.12,21.45,820897,21.0576590695427,21.3255934686368,20.9584241069153,21.2858994835858,820897,0.0,1.0
2023-03-20,21.38,21.44,21.195,21.29,768058,21.2164350097466,21.2759759873231,21.0328503288858,21.1271235433819,768058,0.0,1.0
2023-03-21,21.78,21.81,21.58,21.62,409123,21.6133748602564,21.6431453490446,21.4149049350015,21.4545989200525,409123,0.0,1.0
2023-03-22,21.39,21.99,21.38,21.82,613582,21.2263585060093,21.821768281774,21.2164350097466,21.6530688453073,613582,0.0,1.0
2023-03-23,21.59,21.9422,21.39,21.71,590779,21.4248284312642,21.7743339696381,21.2263585060093,21.5439103864171,590779,0.0,1.0
2023-03-24,21.66,21.66,21.35,21.53,371329,21.4942929051034,21.4942929051034,21.1866645209584,21.3652874536878,371329,0.0,1.0
2023-03-27,21.69,21.835,21.59,21.81,445341,21.5240633938917,21.6679540897014,21.4248284312642,21.6431453490446,445341,0.0,1.0
2023-03-28,21.62,21.68,21.49,21.67,937151,21.4545989200525,21.5141398976289,21.3255934686368,21.5042164013662,937151,0.0,1.0
2023-03-29,21.93,21.945,21.75,21.88,613362,21.7622273041975,21.7771125485916,21.5836043714681,21.7126098228838,613362,0.0,1.0
2023-03-30,22.06,22.12,21.9564,22.12,578645,21.8912327556132,21.9507737331897,21.7884253343312,21.9507737331897,578645,0.0,1.0
2023-03-31,22.46,22.46,22.13,22.13,598737,22.2881726061229,22.2881726061229,21.9606972294524,21.9606972294524,598737,0.0,1.0
2023-04-03,22.48,22.5,22.31,22.4,367603,22.3080195986484,22.3278665911739,22.1393201621818,22.2286316285465,367603,0.0,1.0
2023-04-04,22.37,22.55,22.2723,22.55,601710,22.1988611397583,22.3774840724876,22.1019085812712,22.3774840724876,601710,0.0,1.0
2023-04-05,22.14,22.31,22.044,22.31,348987,21.9706207257151,22.1393201621818,21.8753551615928,22.1393201621818,348987,0.0,1.0
2023-04-06,22.24,22.2599,21.945,22.1,308096,22.0698556883426,22.0896034459054,21.7771125485916,21.9309267406642,308096,0.0,1.0
2023-04-10,22.31,22.31,22.0119,22.11,425415,22.1393201621818,22.1393201621818,21.8435007385894,21.9408502369269,425415,0.0,1.0
2023-04-11,22.38,22.4568,22.3003,22.38,845243,22.208784636021,22.2849970873189,22.1296943708069,22.208784636021,845243,0.0,1.0
2023-04-12,22.24,22.5899,22.21,22.56,778208,22.0698556883426,22.417078822576,22.0400851995543,22.3874075687504,778208,0.0,1.0
2023-04-13,22.61,22.63,22.3899,22.41,445093,22.4370250500641,22.4568720425896,22.2186088973211,22.2385551248092,445093,0.0,1.0
2023-04-14,22.53,22.68,22.375,22.55,750958,22.3576370799622,22.5064895239033,22.2038228878896,22.3774840724876,750958,0.0,1.0
2023-04-17,22.56,22.56,22.39,22.54,547532,22.3874075687504,22.3874075687504,22.2187081322837,22.3675605762249,547532,0.0,1.0
2023-04-18,22.59,22.68,22.5,22.67,550267,22.4171780575386,22.5064895239033,22.3278665911739,22.4965660276406,550267,0.0,1.0
2023-04-19,22.53,22.58,22.4,22.45,342676,22.3576370799622,22.4072545612759,22.2286316285465,22.2782491098602,342676,0.0,1.0
2023-04-20,22.36,22.52,22.285,22.35,432210,22.1889376434955,22.3477135836994,22.1145114215249,22.1790141472328,432210,0.0,1.0
2023-04-21,22.39,22.4167,22.23,22.35,417128,22.2187081322837,22.2452038673053,22.0599321920798,22.1790141472328,417128,0.0,1.0
2023-04-24,22.38,22.4599,22.26,22.42,479976,22.208784636021,22.2880733711603,22.0897026808681,22.248478621072,479976,0.0,1.0
2023-04-25,21.96,22.27,21.945,22.27,454337,21.7919977929858,22.0996261771308,21.7771125485916,22.0996261771308,454337,0.0,1.0
2023-04-26,21.86,22.1115,21.8343,22.1,384888,21.6927628303583,21.9423387613663,21.6672594449631,21.9309267406642,384888,0.0,1.0
2023-04-27,22.435,22.449,22.11,22.2,413944,22.2633638654661,22.2772567602339,21.9408502369269,22.0301617032916,413944,0.0,1.0
2023-04-28,22.66,22.66,22.339,22.39,371682,22.4866425313778,22.4866425313778,22.1680983013437,22.2187081322837,371682,0.0,1.0
2023-05-01,22.63,22.71,22.57,22.64,792851,22.4568720425896,22.5362600126915,22.3973310650131,22.4667955388523,792851,0.0,1.0
2023-05-02,22.42,22.64,22.27,22.64,447576,22.248478621072,22.4667955388523,22.0996261771308,22.4667955388523,447576,0.0,1.0
2023-05-03,22.36,22.6724,22.34,22.47,424088,22.1889376434955,22.4989476667436,22.16909065097,22.2980961023857,424088,0.0,1.0
2023-05-04,22.18,22.35,22.1399,22.35,587612,22.0103147107661,22.1790141472328,21.9705214907525,22.1790141472328,587612,0.0,1.0
2023-05-05,22.6,22.65,22.35,22.37,559798,22.4271015538014,22.4767190351151,22.1790141472328,22.1988611397583,559798,0.0,1.0
2023-05-08,22.66,22.68,22.56,22.6,377681,22.4866425313778,22.5064895239033,22.3874075687504,22.4271015538014,377681,0.0,1.0
2023-05-09,22.64,22.69,22.5138,22.57,406012,22.4667955388523,22.5164130201661,22.3415610160165,22.3973310650131,406012,0.0,1.0
2023-05-10,22.7,22.8125,22.49,22.81,623312,22.5263365164288,22.6379758493847,22.3179430949112,22.635494975319,623312,0.0,1.0
2023-05-11,22.71,22.71,22.56,22.66,508097,22.5362600126915,22.5362600126915,22.3874075687504,22.4866425313778,508097,0.0,1.0
2023-05-12,22.6,22.79,22.4722,22.79,375632,22.4271015538014,22.6156479827935,22.3002792715635,22.6156479827935,375632,0.0,1.0
2023-05-15,22.77,22.805,22.5983,22.68,337549,22.595800990268,22.6305332271876,22.4254145594367,22.5064895239033,337549,0.0,1.0
2023-05-16,22.59,22.69,22.58,22.69,374701,22.4171780575386,22.5164130201661,22.4072545612759,22.5164130201661,374701,0.0,1.0
2023-05-17,22.97,23.0,22.66,22.72,492874,22.7942709155229,22.8240414043111,22.4866425313778,22.5461835089543,492874,0.0,1.0
2023-05-18,23.29,23.32,22.9535,23.0,609870,23.1118227959307,23.1415932847189,22.7778971466894,22.8240414043111,609870,0.0,1.0
2023-05-19,23.26,23.35,23.1795,23.35,435675,23.0820523071425,23.1713637735072,23.0021681622274,23.1713637735072,435675,0.0,1.0
2023-05-22,23.34,23.415,23.2705,23.29,605274,23.1614402772444,23.235866499215,23.0924719782183,23.1118227959307,605274,0.0,1.0
2023-05-23,23.04,23.315,23.0105,23.25,403218,22.8637353893621,23.1366315365876,22.834461075387,23.0721288108797,403218,0.0,1.0
2023-05-24,22.91,22.98,22.79,22.95,395850,22.7347299379464,22.8041944117856,22.6156479827935,22.7744239229974,395850,0.0,1.0
2023-05-25,23.06,23.16,22.93,23.1,663716,22.8835823818876,22.982817344515,22.7545769304719,22.9232763669386,663716,0.0,1.0
2023-05-26,23.5,23.55,23.13,23.14,423557,23.3202162174483,23.369833698762,22.9530468557268,22.9629703519895,423557,0.0,1.0
2023-05-30,23.5,23.735,23.4,23.71,1114679,23.3202162174483,23.5534183796228,23.2209812548209,23.5286096389659,1114679,0.0,1.0
2023-05-31,23.42,23.45,23.2318,23.39,972924,23.2408282473464,23.2705987361346,23.0540680476815,23.2110577585581,972924,0.0,1.0
2023-06-01,23.66,23.7664,23.3594,23.44,827066,23.4789921576522,23.5845781578878,23.1806918599941,23.2606752398719,827066,0.0,1.0
2023-06-02,24.04,24.079,23.7899,23.86,509453,23.8560850156365,23.8947866510612,23.6078983741053,23.6774620829071,509453,0.0,1.0
2023-06-05,24.02,24.149,23.95,24.03,579159,23.836238023111,23.9642511249004,23.7667735492718,23.8461615193738,579159,0.0,1.0
2023-06-06,24.07,24.115,23.91,23.97,641920,23.8858555044247,23.9305112376071,23.7270795642208,23.7866205417973,641920,0.0,1.0
2023-06-07,23.89,24.225,23.8621,24.15,933362,23.7072325716953,24.0396696964973,23.6795460171223,23.9652434745267,933362,0.0,1.0
2023-06-08,24.06,24.08,23.83,23.89,670228,23.875932008162,23.8957790006875,23.6476915941189,23.7072325716953,670228,0.0,1.0
2023-06-09,24.17,24.34,24.1,24.18,885529,23.9850904670522,24.1537899035188,23.915625993213,23.9950139633149,885529,0.0,1.0
2023-06-12,24.49,24.497,24.23,24.23,643798,24.30264234746,24.3095887948439,24.0446314446286,24.0446314446286,643798,0.0,1.0
2023-06-13,24.75,24.78,24.59,24.67,940219,24.5606532502913,24.5904237390795,24.4018773100874,24.4812652801894,940219,0.0,1.0
2023-06-14,24.78,24.8499,24.52,24.79,1240247,24.5904237390795,24.6597889779561,24.3324128362482,24.6003472353423,1240247,0.0,1.0
2023-06-15,25.09,25.16,24.65,24.71,842414,24.8980521232246,24.9675165970638,24.4614182876639,24.5209592652403,842414,0.0,1.0
2023-06-16,24.96,25.25,24.93,25.25,584314,24.7690466718089,25.0568280634285,24.7392761830207,25.0568280634285,584314,0.0,1.0
2023-06-20,24.95,24.9758,24.71,24.86,697080,24.7591231755462,24.7847257959041,24.5209592652403,24.6698117091815,697080,0.0,1.0
2023-06-21,24.78,24.9,24.69,24.9,555291,24.5904237390795,24.7095056942325,24.5011122727149,24.7095056942325,555291,0.0,1.0
2023-06-22,24.88,24.88,24.59,24.67,731623,24.689658701707,24.689658701707,24.4018773100874,24.4812652801894,731623,0.0,1.0
2023-06-23,24.72,24.8,24.55,24.62,517633,24.5308827615031,24.610270731605,24.3621833250364,24.4316477988756,517633,0.0,1.0
2023-06-26,24.53,24.8599,24.51,24.67,472294,24.3423363325109,24.6697124742189,24.3224893399855,24.4812652801894,472294,0.0,1.0
2023-06-27,24.87,24.9483,24.573,24.66,1064509,24.6797352054442,24.7574361811815,24.3850073664407,24.4713417839266,1064509,0.0,1.0
2023-06-28,24.96,25.1,24.8068,24.85,1150779,24.7690466718089,24.9079756194874,24.6170187090637,24.6598882129188,1150779,0.0,1.0
2023-06-29,24.92,24.99,24.845,24.88,358004,24.7818479819879,24.8514599145216,24.7072637685589,24.7420697348258,358004,0.0529,1.0
2023-06-30,25.23,25.299,25.13,25.17,292039,25.0901293974941,25.1587468738488,24.9906837795889,25.030462026751,292039,0.0,1.0
2023-07-03,25.35,25.355,25.25,25.25,237797,25.2094641389804,25.2144364198757,25.1100185210752,25.1100185210752,237797,0.0,1.0
2023-07-05,25.36,25.4,25.25,25.27,526035,25.219408700771,25.2591869479331,25.1100185210752,25.1299076446562,526035,0.0,1.0
2023-07-06,25.02,25.1391,24.88,25.13,843078,24.8812935998931,24.9997333308183,24.7420697348258,24.9906837795889,843078,0.0,1.0
2023-07-07,25.03,25.27,24.9962,25.01,632776,24.8912381616837,25.1299076446562,24.8576255428317,24.8713490381026,632776,0.0,1.0
2023-07-10,25.23,25.23,25.0243,25.03,797753,25.0901293974941,25.0901293974941,24.8855697614631,24.8912381616837,797753,0.0,1.0
2023-07-11,25.48,25.51,25.2,25.28,561899,25.3387434422573,25.3685771276288,25.0602957121226,25.1398522064468,561899,0.0,1.0
2023-07-12,25.75,25.8099,25.63,25.78,722376,25.6072466106014,25.6668145357267,25.4879118691151,25.637080295973,722376,0.0,1.0
2023-07-13,26.05,26.0957,25.9,25.96,691893,25.9055834643172,25.9510301116999,25.7564150374593,25.8160824082025,691893,0.0,1.0
2023-07-14,25.98,26.18,25.91,26.18,658615,25.8359715317835,26.034862767594,25.7663595992498,26.034862767594,658615,0.0,1.0
2023-07-17,26.14,26.1999,25.9707,26.01,1675575,25.9950845204319,26.0546524455572,25.8267230893183,25.8658052171551,1675575,0.0,1.0
2023-07-18,26.44,26.4757,26.09,26.13,698853,26.2934213741477,26.3289234597398,25.9453617114793,25.9851399586414,698853,0.0,1.0
2023-07-19,26.4,26.55,26.3201,26.5,700578,26.2536431269856,26.4028115538434,26.1741860782793,26.3530887448908,700578,0.0,1.0
2023-07-20,25.84,26.22,25.795,26.2,653356,25.6967476667162,26.0746410147561,25.6519971386588,26.0547518911751,653356,0.0,1.0
2023-07-21,25.77,25.99,25.74,25.99,699196,25.6271357341825,25.845916093574,25.5973020488109,25.845916093574,699196,0.0,1.0
2023-07-24,25.81,25.8255,25.63,25.82,933749,25.6669139813446,25.6823280521199,25.4879118691151,25.6768585431351,933749,0.0,1.0
2023-07-25,25.89,25.98,25.8051,25.84,640653,25.7464704756688,25.8359715317835,25.6620411460672,25.6967476667162,640653,0.0,1.0
2023-07-26,25.84,25.92,25.67,25.79,643232,25.6967476667162,25.7763041610404,25.5276901162772,25.6470248577635,643232,0.0,1.0
2023-07-27,25.72,26.23,25.66,26.23,855123,25.5774129252299,26.0845855765466,25.5177455544867,26.0845855765466,855123,0.0,1.0
2023-07-28,26.16,26.175,25.89,25.97,1340636,26.014973644013,26.0298904866987,25.7464704756688,25.826026969993,1340636,0.0,1.0
2023-07-31,26.21,26.25,26.13,26.2,1041597,26.0646964529656,26.1044747001277,25.9851399586414,26.0547518911751,1041597,0.0,1.0
2023-08-01,26.11,26.13,25.985,26.11,677798,25.9652508350603,25.9851399586414,25.8409438126788,25.9652508350603,677798,0.0,1.0
2023-08-02,25.63,25.87,25.54,25.87,824225,25.4879118691151,25.7265813520877,25.3984108130004,25.7265813520877,824225,0.0,1.0
2023-08-03,25.63,25.7675,25.49,25.53,732880,25.4879118691151,25.6246495937349,25.3486880040478,25.3884662512099,732880,0.0,1.0
2023-08-04,25.55,25.89,25.515,25.79,766729,25.4083553747909,25.7464704756688,25.3735494085241,25.6470248577635,766729,0.0,1.0
2023-08-07,25.76,25.77,25.54,25.67,2836750,25.617191172392,25.6271357341825,25.3984108130004,25.5276901162772,2836750,0.0,1.0
2023-08-08,25.64,25.655,25.445,25.59,650720,25.4978564309057,25.5127732735915,25.3039374759904,25.448133621953,650720,0.0,1.0
2023-08-09,25.4,25.71,25.37,25.71,668316,25.2591869479331,25.5674683634393,25.2293532625615,25.5674683634393,668316,0.0,1.0
2023-08-10,25.45,25.79,25.35,25.62,936659,25.3089097568857,25.6470248577635,25.2094641389804,25.4779673073246,936659,0.0,1.0
2023-08-11,25.35,25.4101,25.24,25.33,557056,25.2094641389804,25.2692309553415,25.1000739592847,25.1895750153994,557056,0.0,1.0
2023-08-14,25.47,25.47,25.18,25.28,777385,25.3287988804667,25.3287988804667,25.0404065885415,25.1398522064468,777385,0.0,1.0
2023-08-15,25.16,25.41,25.12,25.4,632554,25.0205174649605,25.2691315097236,24.9807392177984,25.2591869479331,632554,0.0,1.0
2023-08-16,24.91,25.219,24.895,25.12,747022,24.7719034201974,25.0791903795246,24.7569865775116,24.9807392177984,747022,0.0,1.0
2023-08-17,24.59,24.97,24.56,24.96,908966,24.4536774429006,24.8315707909405,24.423843757529,24.82162622915,908966,0.0,1.0
2023-08-18,24.59,24.65,24.3,24.39,929252,24.4536774429006,24.5133448136437,24.1652851509753,24.2547862070901,929252,0.0,1.0
2023-08-21,24.9,24.925,24.61,24.69,853349,24.7619588584068,24.7868202628831,24.4735665664816,24.5531230608058,853349,0.0,1.0
2023-08-22,24.86,25.06,24.81,25.06,759532,24.7221806112447,24.9210718470552,24.6724578022921,24.9210718470552,759532,0.0,1.0
2023-08-23,25.17,25.2553,24.89,24.94,979880,25.030462026751,25.1152891388242,24.7520142966163,24.8017371055689,979880,0.0,1.0
2023-08-24,24.7,25.3,24.69,25.3,1859705,24.5630676225963,25.1597413300278,24.5531230608058,25.1597413300278,1859705,0.0,1.0
2023-08-25,24.88,24.96,24.51,24.81,1105244,24.7420697348258,24.82162622915,24.3741209485764,24.6724578022921,1105244,0.0,1.0
2023-08-28,25.09,25.13,24.9588,25.06,696348,24.9509055324268,24.9906837795889,24.8204328817351,24.9210718470552,696348,0.0,1.0
2023-08-29,25.6,25.62,25.04,25.08,729362,25.4580781837436,25.4779673073246,24.9011827234742,24.9409609706363,729362,0.0,1.0
2023-08-30,25.71,25.7499,25.54,25.62,1778459,25.5674683634393,25.6071471649835,25.3984108130004,25.4779673073246,1778459,0.0,1.0
2023-08-31,25.7,25.845,25.66,25.72,584884,25.5575238016488,25.7017199476114,25.5177455544867,25.5774129252299,584884,0.0,1.0
2023-09-01,25.65,25.8817,25.5652,25.87,668758,25.5078009926962,25.7382164893827,25.4234711087125,25.7265813520877,668758,0.0,1.0
2023-09-05,25.64,25.74,25.57,25.64,570563,25.4978564309057,25.5973020488109,25.428244498372,25.4978564309057,570563,0.0,1.0
2023-09-06,25.52,25.64,25.35,25.64,884638,25.3785216894194,25.4978564309057,25.2094641389804,25.4978564309057,884638,0.0,1.0
2023-09-07,25.47,25.52,25.29,25.35,791905,25.3287988804667,25.3785216894194,25.1497967682373,25.2094641389804,791905,0.0,1.0
2023-09-08,25.44,25.609,25.38,25.45,676540,25.2989651950952,25.467028289355,25.239297824352,25.3089097568857,676540,0.0,1.0
2023-09-11,25.75,25.7599,25.58,25.63,558003,25.6072466106014,25.6170917267741,25.4381890601625,25.4879118691151,558003,0.0,1.0
2023-09-12,25.55,25.73,25.5348,25.63,679024,25.4083553747909,25.5873574870204,25.3932396408693,25.4879118691151,679024,0.0,1.0
2023-09-13,25.51,25.65,25.43,25.65,595173,25.3685771276288,25.5078009926962,25.2890206333046,25.5078009926962,595173,0.0,1.0
2023-09-14,25.65,25.7,25.48,25.61,1238384,25.5078009926962,25.5575238016488,25.3387434422573,25.4680227455341,1238384,0.0,1.0
2023-09-15,25.32,25.6,25.26,25.6,1025965,25.1796304536089,25.4580781837436,25.1199630828657,25.4580781837436,1025965,0.0,1.0
2023-09-18,25.23,25.307,25.185,25.25,720351,25.0901293974941,25.1667025232812,25.0453788694368,25.1100185210752,720351,0.0,1.0
2023-09-19,25.22,25.23,25.017,25.19,572764,25.0801848357036,25.0901293974941,24.878310231356,25.0503511503321,572764,0.0,1.0
2023-09-20,24.94,25.33,24.925,25.29,1007281,24.8017371055689,25.1895750153994,24.7868202628831,25.1497967682373,1007281,0.0,1.0
2023-09-21,24.47,24.729,24.46,24.66,1150087,24.3343427014143,24.5919068517889,24.3243981396237,24.5232893754342,1150087,0.0,1.0
2023-09-22,24.41,24.6561,24.39,24.58,662895,24.2746753306711,24.5194109963359,24.2547862070901,24.44373288111,662895,0.0,1.0
2023-09-25,24.52,24.525,24.23,24.32,699402,24.3840655103669,24.3890377912621,24.0956732184417,24.1851742745564,699402,0.0,1.0
2023-09-26,24.23,24.43,24.19,24.36,1004129,24.0956732184417,24.2945644542522,24.0558949712796,24.2249525217185,1004129,0.0,1.0
2023-09-27,24.32,24.425,24.05,24.32,1066406,24.1851742745564,24.2895921733569,23.9166711062122,24.1851742745564,1066406,0.0,1.0
