date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-08-03,32.39,32.5,32.16,32.16,68800,28.5886790353646,28.6857693315638,28.3856720524028,28.3856720524028,68800,0.0,1.0
2012-08-06,32.556,32.68,32.43,32.54,21200,28.7351971187197,28.8446443617078,28.6239845976189,28.721074893818,21200,0.0,1.0
2012-08-07,32.63,32.72,32.44,32.72,6900,28.80051240889,28.8799499239621,28.6328109881824,28.8799499239621,6900,0.0,1.0
2012-08-08,32.33,32.59,32.32,32.58,39100,28.5357206919833,28.7652068466358,28.5268943014197,28.7563804560722,39100,0.0,1.0
2012-08-09,32.4699,32.47,32.25,32.47,3700,28.6592018959675,28.6592901598731,28.4651095674748,28.6592901598731,3700,0.0,1.0
2012-08-10,32.3792,32.469,32.31,32.4,11600,28.579146533556,28.6584075208167,28.5180679108562,28.5975054259282,11600,0.0,1.0
2012-08-13,32.52,32.568,32.41,32.41,8800,28.7034221126909,28.745788787396,28.6063318164917,28.6063318164917,8800,0.0,1.0
2012-08-14,32.4128,32.52,32.35,32.5087,15100,28.6088032058495,28.7034221126909,28.5533734731104,28.6934482913541,15100,0.0,1.0
2012-08-15,32.2309,32.348,32.2309,32.24,25300,28.4482511614984,28.5516081949977,28.4482511614984,28.4562831769113,25300,0.0,1.0
2012-08-16,32.45,32.54,32.32,32.48,23700,28.641637378746,28.721074893818,28.5268943014197,28.6681165504367,23700,0.0,1.0
2012-08-17,32.54,32.54,32.4,32.42,5300,28.721074893818,28.721074893818,28.5975054259282,28.6151582070553,5300,0.0,1.0
2012-08-20,32.56,33.2,32.41,33.2,9700,28.7387276749451,29.3036166710128,28.6063318164917,29.3036166710128,9700,0.0,1.0
2012-08-21,32.7472,32.8299,32.66,32.68,4000,28.9039577062949,28.9769519562556,28.8269915805807,28.8446443617078,4000,0.0,1.0
2012-08-22,33.09,33.09,32.69,32.76,22800,29.2065263748137,29.2065263748137,28.8534707522714,28.9152554862163,22800,0.0,1.0
2012-08-23,33.24,33.26,33.05,33.11,8100,29.3389222332671,29.3565750143942,29.1712208125595,29.2241791559408,8100,0.0,1.0
2012-08-24,33.0962,33.19,32.99,33.05,17900,29.2119987369631,29.2947902804493,29.1182624691781,29.1712208125595,17900,0.0,1.0
2012-08-27,33.0,33.18,32.99,33.18,7800,29.1270888597417,29.2859638898857,29.1182624691781,29.2859638898857,7800,0.0,1.0
2012-08-28,33.2199,33.31,33.14,33.2299,2700,29.3211811882343,29.400706967212,29.2506583276315,29.3300075787979,2700,0.0,1.0
2012-08-29,33.051,33.25,33.041,33.13,30600,29.1721034516158,29.3477486238306,29.1632770610523,29.2418319370679,30600,0.0,1.0
2012-08-30,33.07,33.26,33.06,33.26,4100,29.1888735936866,29.3565750143942,29.180047203123,29.3565750143942,4100,0.0,1.0
2012-08-31,33.31,33.33,33.15,33.15,21900,29.400706967212,29.4183597483391,29.259484718195,29.259484718195,21900,0.0,1.0
2012-09-04,33.2,33.28,33.1,33.28,8800,29.3848989017127,29.455705887018,29.296390170081,29.455705887018,8800,0.09209,1.0
2012-09-05,33.1839,33.31,33.18,33.2599,13700,29.37064899592,29.4822585065075,29.3671971553863,29.43791563196,13700,0.0,1.0
2012-09-06,33.258,33.28,33.18,33.26,6900,29.436233966059,29.455705887018,29.3671971553863,29.4380041406916,6900,0.0,1.0
2012-09-07,33.81,33.81,33.55,33.55,12600,29.9248021646658,29.9248021646658,29.6946794624235,29.6946794624235,12600,0.0,1.0
2012-09-10,33.73,33.81,33.64,33.75,36600,29.8539951793605,29.9248021646658,29.774337320892,29.8716969256868,36600,0.0,1.0
2012-09-11,33.92,34.0,33.74,33.75,30300,30.0221617694606,30.092968754766,29.8628460525236,29.8716969256868,30300,0.0,1.0
2012-09-12,33.98,34.02,33.85,34.0,30900,30.0752670084396,30.1106705010923,29.9602056573185,30.092968754766,30900,0.0,1.0
2012-09-13,34.261,34.3,33.92,34.01,46000,30.3239765443246,30.358494949661,30.0221617694606,30.1018196279291,46000,0.0,1.0
2012-09-14,34.4725,34.56,34.38,34.5,10500,30.5111725117256,30.5886176519033,30.4293019349663,30.5355124129243,10500,0.0,1.0
2012-09-17,34.57,34.66,34.46,34.46,43900,30.5974685250665,30.677126383535,30.5001089202716,30.5001089202716,43900,0.0,1.0
2012-09-18,34.45,34.53,34.4137,34.52,34300,30.4912580471085,30.5620650324138,30.4591293775262,30.5532141592506,34300,0.0,1.0
2012-09-19,34.4701,34.55,34.46,34.47,13500,30.5090483021664,30.5797667787401,30.5001089202716,30.5089597934348,13500,0.0,1.0
2012-09-20,34.3748,34.39,34.1948,34.3,9400,30.4246994809214,30.4381528081295,30.2653837639844,30.358494949661,9400,0.0,1.0
2012-09-21,34.37,34.4999,34.3417,34.47,10900,30.4204510618031,30.5354239041927,30.3954030907514,30.5089597934348,10900,0.0,1.0
2012-09-24,34.3,34.309,34.1879,34.29,11300,30.358494949661,30.3664607355078,30.2592766615019,30.3496440764978,11300,0.0,1.0
2012-09-25,34.2204,34.38,34.1601,34.3001,17700,30.2880419992822,30.4293019349663,30.2346712341083,30.3585834583926,17700,0.0,1.0
2012-09-26,34.17,34.21,34.1,34.18,20500,30.2434335985398,30.2788370911925,30.1814774863976,30.252284471703,20500,0.0,1.0
2012-09-27,34.35,34.36,34.12,34.24,6600,30.4027493154768,30.41160018864,30.199179232724,30.305389710682,6600,0.0,1.0
2012-09-28,34.11,34.3499,34.1,34.3499,11000,30.1903283595608,30.4026608067452,30.1814774863976,30.4026608067452,11000,0.0,1.0
2012-10-01,34.1849,34.34,33.89,33.89,7100,30.267402648153,30.404728606419,30.0062973928812,30.0062973928812,7100,0.012181,1.0
2012-10-02,34.36,34.47,34.2644,34.42,24800,30.422436660354,30.5198309569966,30.3377921625447,30.4755608221591,24800,0.0,1.0
2012-10-03,34.4,35.26,34.29,35.26,11300,30.457852768224,31.2192990874296,30.3604584715815,31.2192990874296,11300,0.0,1.0
2012-10-04,34.73,34.77,34.51,34.63,80000,30.7500356581518,30.7854517660218,30.5552470648666,30.6614953884767,80000,0.0,1.0
2012-10-05,34.66,34.86,34.59,34.79,8500,30.6880574693792,30.8651380087294,30.6260792806067,30.8031598199568,8500,0.0,1.0
2012-10-08,34.65,36.39,34.46,35.72,36800,30.6792034424117,32.2198041347579,30.5109769300291,31.626584327935,36800,0.0,1.0
2012-10-09,34.41,34.54,34.27,34.5,124500,30.4667067951915,30.5818091457691,30.3427504176465,30.5463930378991,124500,0.0,1.0
2012-10-10,34.5,34.5,34.28,34.38,10200,30.5463930378991,30.5463930378991,30.351604444614,30.440144714289,10200,0.0,1.0
2012-10-11,34.4799,34.55,34.38,34.55,39800,30.5285964436944,30.5906631727366,30.440144714289,30.5906631727366,39800,0.0,1.0
2012-10-12,34.5431,34.6599,34.5399,34.55,6000,30.5845538941291,30.6879689291096,30.5817206054995,30.5906631727366,6000,0.0,1.0
2012-10-15,34.5499,34.67,34.45,34.67,7500,30.590574632467,30.6969114963467,30.5021229030616,30.6969114963467,7500,0.0,1.0
2012-10-16,34.869,34.89,34.7,34.89,91900,30.8731066330001,30.8917000896319,30.7234735772493,30.8917000896319,91900,0.0,1.0
2012-10-17,35.06,35.1,34.71,34.71,42400,31.0422185480795,31.0776346559495,30.7323276042168,30.7323276042168,42400,0.0,1.0
2012-10-18,34.84,35.02,34.84,35.02,23600,30.8474299547944,31.0068024402095,30.8474299547944,31.0068024402095,23600,0.0,1.0
2012-10-19,34.74,34.88,34.63,34.88,12000,30.7588896851193,30.8828460626644,30.6614953884767,30.8828460626644,12000,0.0,1.0
2012-10-22,34.81,34.84,34.73,34.84,59000,30.8208678738918,30.8474299547944,30.7500356581518,30.8474299547944,59000,0.0,1.0
2012-10-23,34.64,34.659,34.544,34.59,34900,30.6703494154442,30.6871720666825,30.5853507565561,30.6260792806067,34900,0.0,1.0
2012-10-24,34.63,34.6499,34.511,34.63,17600,30.6614953884767,30.679114902142,30.5561324675634,30.6614953884767,17600,0.0,1.0
2012-10-25,34.27,34.6422,34.27,34.55,195900,30.3427504176465,30.6722973013771,30.3427504176465,30.5906631727366,195900,0.0,1.0
2012-10-26,34.41,34.44,34.33,34.44,16700,30.4667067951915,30.4932688760941,30.3958745794515,30.4932688760941,16700,0.0,1.0
2012-10-31,34.5808,34.84,34.5086,34.56,12700,30.6179335757966,30.8474299547944,30.5540075010912,30.5995171997042,12700,0.0,1.0
2012-11-01,34.44,34.71,34.4017,34.7,44600,30.5139182377877,30.7531388511501,30.4799843507811,30.744278828433,44600,0.023322,1.0
2012-11-02,34.31,34.39,34.14,34.24,50300,30.398737942465,30.4696181242021,30.2481175562739,30.3367177834451,50300,0.0,1.0
2012-11-05,34.18,34.2899,34.12,34.26,46600,30.2835576471424,30.3809292968036,30.2303975108396,30.3544378288794,46600,0.0,1.0
2012-11-06,34.32,34.3699,34.1401,34.33,16400,30.4075979651822,30.4518094785406,30.248206156501,30.4164579878993,16400,0.0,1.0
2012-11-07,34.31,34.32,34.17,34.29,26900,30.398737942465,30.4075979651822,30.2746976244252,30.3810178970308,26900,0.0,1.0
2012-11-08,34.3,34.3,34.11,34.17,21300,30.3898779197479,30.3898779197479,30.2215374881225,30.2746976244252,21300,0.0,1.0
2012-11-09,34.22,34.23,34.028,34.23,2700,30.3189977380109,30.327857760728,30.148885301842,30.327857760728,2700,0.0,1.0
2012-11-12,34.14,34.17,33.9801,34.02,8600,30.2481175562739,30.2746976244252,30.106445793027,30.1417972836683,8600,0.0,1.0
2012-11-13,34.14,34.18,33.968,34.12,6000,30.2481175562739,30.2835576471424,30.0957251655393,30.2303975108396,6000,0.0,1.0
2012-11-14,34.168,34.28,34.168,34.25,13800,30.2729256198818,30.3721578743137,30.2729256198818,30.3455778061623,13800,0.0,1.0
2012-11-15,34.14,34.3199,34.1,34.22,58500,30.2481175562739,30.407509364955,30.2126774654054,30.3189977380109,58500,0.0,1.0
2012-11-16,34.12,34.22,33.93,34.15,45400,30.2303975108396,30.3189977380109,30.0620570792142,30.256977578991,45400,0.0,1.0
2012-11-19,34.18,34.42,34.1,34.12,34200,30.2835576471424,30.4961981923534,30.2126774654054,30.2303975108396,34200,0.0,1.0
2012-11-20,34.21,34.31,34.0875,34.29,17800,30.3101377152938,30.398737942465,30.2016024370089,30.3810178970308,17800,0.0,1.0
2012-11-21,34.1401,34.2768,34.1401,34.2,7500,30.248206156501,30.3693226670442,30.248206156501,30.3012776925766,7500,0.0,1.0
2012-11-23,34.72,34.85,34.51,34.51,8300,30.7619988738673,30.8771791691899,30.5759383968076,30.5759383968076,8300,0.0,1.0
2012-11-26,34.63,34.7315,34.52,34.54,22300,30.6822586694131,30.772187899992,30.5847984195247,30.602518464959,22300,0.0,1.0
2012-11-27,34.65,34.68,34.4992,34.5,151400,30.6999787148474,30.7265587829988,30.5663695722731,30.5670783740905,151400,0.0,1.0
2012-11-28,34.69,34.78,34.57,34.64,11300,30.7354188057159,30.81515901017,30.6290985331104,30.6911186921302,11300,0.0,1.0
2012-11-29,34.88,34.89,34.73,34.78,13900,30.9037592373413,30.9126192600584,30.7708588965844,30.81515901017,13900,0.0,1.0
2012-11-30,34.79,34.93,34.79,34.91,8600,30.8240190328872,30.9480593509269,30.8240190328872,30.9303393054927,8600,0.0,1.0
2012-12-03,34.82,34.94,34.72,34.88,14500,30.9373732775278,31.0439925995641,30.8485238424976,30.990682938546,14500,0.097939,1.0
2012-12-04,35.06,35.08,34.87,34.94,20700,31.1506119216004,31.1683818086064,30.9817979950429,31.0439925995641,20700,0.0,1.0
2012-12-05,34.99,35.11,34.87,34.99,24100,31.0884173170792,31.1950366391155,30.9817979950429,31.0884173170792,24100,0.0,1.0
2012-12-06,34.8503,35.02,34.79,35.0199,420600,30.964294656342,31.1150721475883,30.9107184470188,31.1149832981533,420600,0.0,1.0
2012-12-07,34.75,34.85,34.6996,34.73,43100,30.8751786730067,30.9640281080369,30.8303985577514,30.8574087860006,43100,0.0,1.0
2012-12-10,34.72,34.78,34.6801,34.78,8300,30.8485238424976,30.9018335035157,30.8130729179205,30.9018335035157,8300,0.0,1.0
2012-12-11,34.8939,34.9199,34.81,34.81,11200,31.0030330100152,31.026133863123,30.9284883340248,30.9284883340248,11200,0.0,1.0
2012-12-12,35.08,35.17,34.97,35.0,19300,31.1683818086064,31.2483463001336,31.0706474300732,31.0973022605822,19300,0.0,1.0
2012-12-13,35.0766,35.13,35.04,35.11,5400,31.1653609278154,31.2128065261216,31.1328420345943,31.1950366391155,5400,0.0,1.0
2012-12-14,35.24,35.29,35.0582,35.12,10000,31.3105409046548,31.3549656221699,31.1490126317698,31.2039215826185,10000,0.0,1.0
2012-12-17,35.28,35.36,35.21,35.24,52500,31.3460806786669,31.4171602266911,31.2838860741457,31.3105409046548,52500,0.0,1.0
2012-12-18,35.3701,35.46,35.34,35.45,28000,31.4261340196291,31.5060096617213,31.399390339685,31.4971247182183,28000,0.0,1.0
2012-12-19,35.42,35.49,35.36,35.46,20500,31.4704698877092,31.5326644922304,31.4171602266911,31.5060096617213,20500,0.0,1.0
2012-12-20,35.41,35.57,35.3601,35.57,19300,31.4615849442062,31.6037440402546,31.4172490761261,31.6037440402546,19300,0.0,1.0
2012-12-21,35.29,35.39,35.2501,35.3899,17300,31.3549656221699,31.4438150572002,31.3195146975929,31.4437262077651,17300,0.0,1.0
2012-12-24,35.37,35.46,35.26,35.46,4200,31.4260451701941,31.5060096617213,31.3283107916609,31.5060096617213,4200,0.0,1.0
2012-12-26,35.5,35.56,35.39,35.45,19900,31.5415494357334,31.5948590967516,31.4438150572002,31.4971247182183,19900,0.0,1.0
2012-12-27,35.41,35.54,35.29,35.29,21700,31.5685472250617,31.6844441790086,31.4615654214185,31.4615654214185,21700,0.120386,1.0
2012-12-28,35.389,35.46,35.34,35.4,13200,31.5498254094241,31.6131229765797,31.5061411729365,31.5596320747581,13200,0.0,1.0
2012-12-31,35.4,35.46,35.2901,35.45,11600,31.5596320747581,31.6131229765797,31.4616545729215,31.6042078262761,11600,0.0,1.0
2013-01-02,35.26,35.44,35.09,35.39,114500,31.4348199705077,31.5952926759725,31.2832624153464,31.5507169244545,114500,0.0,1.0
2013-01-03,34.74,35.0391,34.74,35.02,72000,30.9712321547202,31.237884300301,30.9712321547202,31.2208563632212,72000,0.0,1.0
2013-01-04,34.88,34.89,34.68,34.79,46600,31.0960442589707,31.1049594092743,30.9177412528986,31.0158079062383,46600,0.0,1.0
2013-01-07,35.1,35.12,34.858,34.93,39400,31.29217756565,31.3100078662572,31.0764309283028,31.1406200104887,39400,0.0,1.0
2013-01-08,34.97,35.07,34.858,35.04,27100,31.1762806117031,31.2654321147392,31.0764309283028,31.2386866638284,27100,0.0,1.0
2013-01-09,35.0,35.05,34.89,34.96,39100,31.203026062614,31.247601814132,31.1049594092743,31.1673654613995,39100,0.0,1.0
2013-01-10,35.45,35.47,35.2101,35.2899,17200,31.6042078262761,31.6220381268833,31.3903333704927,31.4614762699154,17200,0.0,1.0
2013-01-11,35.52,35.64,35.39,35.4701,81300,31.6666138784014,31.7735956820446,31.5507169244545,31.6221272783864,81300,0.0,1.0
2013-01-14,35.72,35.72,35.58,35.64,32800,31.8449168844734,31.8449168844734,31.720104780223,31.7735956820446,32800,0.0,1.0
2013-01-15,35.54,35.64,35.432,35.6299,23800,31.6844441790086,31.7735956820446,31.5881605557296,31.764591380238,23800,0.0,1.0
2013-01-16,35.51,35.57,35.429,35.56,29100,31.6576987280978,31.7111896299194,31.5854860106386,31.7022744796158,29100,0.0,1.0
2013-01-17,35.58,35.5952,35.5001,35.5599,24800,31.720104780223,31.7336558086845,31.6488727292972,31.7021853281127,24800,0.0,1.0
2013-01-18,35.53,35.57,35.3575,35.51,30600,31.675529028705,31.7111896299194,31.5217426859678,31.6576987280978,30600,0.0,1.0
2013-01-22,35.45,35.5,35.34,35.48,23600,31.6042078262761,31.6487835777941,31.5061411729365,31.6309532771869,23600,0.0,1.0
2013-01-23,35.55,35.56,35.41,35.56,51100,31.6933593293122,31.7022744796158,31.5685472250617,31.7022744796158,51100,0.0,1.0
2013-01-24,35.61,35.62,35.5,35.516,24800,31.7468502311338,31.7557653814374,31.6487835777941,31.6630478182799,24800,0.0,1.0
2013-01-25,35.63,35.68,35.49,35.64,57400,31.764680531741,31.809256283259,31.6398684274905,31.7735956820446,57400,0.0,1.0
2013-01-28,35.5,35.52,35.33,35.52,23200,31.6487835777941,31.6666138784014,31.4972260226329,31.6666138784014,23200,0.0,1.0
2013-01-29,35.59,35.59,35.488,35.52,34500,31.7290199305266,31.7290199305266,31.6380853974298,31.6666138784014,34500,0.0,1.0
2013-01-30,35.6999,35.7399,35.6,35.66,28800,31.8269974323632,31.8626580335776,31.7379350808302,31.7914259826518,28800,0.0,1.0
2013-01-31,35.66,35.77,35.605,35.68,21000,31.7914259826518,31.8894926359915,31.742392655982,31.809256283259,21000,0.0,1.0
2013-02-01,35.95,36.09,35.8501,35.95,50400,32.0499653414563,32.1747774457068,31.9609029899233,32.0499653414563,50400,0.0,1.0
2013-02-04,35.6,35.74,35.54,35.67,21700,31.7379350808302,31.8627471850806,31.6844441790086,31.8003411329554,21700,0.0,1.0
2013-02-05,35.79,35.81,35.5,35.51,304500,31.9073229365987,31.9251532372059,31.6487835777941,31.6576987280978,304500,0.0,1.0
2013-02-06,35.67,35.7,35.5025,35.62,237100,31.8003411329554,31.8270865838662,31.65101236537,31.7557653814374,237100,0.0,1.0
2013-02-07,35.36,35.48,35.3,35.47,112000,31.5239714735437,31.6309532771869,31.4704805717221,31.6220381268833,112000,0.0,1.0
2013-02-08,35.35,35.43,35.28,35.38,29000,31.5150563232401,31.5863775256689,31.4526502711149,31.5418017741509,29000,0.0,1.0
2013-02-11,35.43,35.46,35.25,35.35,97200,31.5863775256689,31.6131229765797,31.425904820204,31.5150563232401,97200,0.0,1.0
2013-02-12,35.43,35.52,35.378,35.39,67400,31.5863775256689,31.6666138784014,31.5400187440902,31.5507169244545,67400,0.0,1.0
2013-02-13,35.45,35.5,35.3201,35.48,58100,31.6042078262761,31.6487835777941,31.4884000238323,31.6309532771869,58100,0.0,1.0
2013-02-14,35.24,35.3099,35.16,35.25,36200,31.4169896699004,31.4793065705226,31.3456684674716,31.425904820204,36200,0.0,1.0
2013-02-15,35.27,35.32,35.13,35.29,57700,31.4437351208113,31.4883108723293,31.3189230165608,31.4615654214185,57700,0.0,1.0
2013-02-19,35.2899,35.3124,35.1638,35.22,20600,31.4614762699154,31.4815353580985,31.349056224587,31.3991593692932,20600,0.0,1.0
2013-02-20,35.009,35.32,34.96,35.31,52700,31.2110496978872,31.4883108723293,31.1673654613995,31.4793957220257,52700,0.0,1.0
2013-02-21,34.86,35.0,34.7443,35.0,54700,31.0782139583635,31.203026062614,30.9750656693508,31.203026062614,54700,0.0,1.0
2013-02-22,34.93,34.95,34.8,34.899,72500,31.1406200104887,31.1584503110959,31.0247230565419,31.1129830445476,72500,0.0,1.0
2013-02-25,34.67,35.07,34.63,34.94,31600,30.908826102595,31.2654321147392,30.8731655013806,31.1495351607923,31600,0.0,1.0
2013-02-26,34.71,34.74,34.54,34.64,395400,30.9444867038094,30.9712321547202,30.7929291486482,30.8820806516842,395400,0.0,1.0
2013-02-27,34.77,34.79,34.6301,34.7294,63900,30.9979776056311,31.0158079062383,30.8732546528836,30.9617820953984,63900,0.0,1.0
2013-02-28,34.729,34.85,34.641,34.72,32600,30.9614254893863,31.0692988080599,30.8829721667146,30.953401854113,32600,0.0,1.0
2013-03-01,34.54,34.6,34.4619,34.57,52100,30.8463415971471,30.8999252826083,30.7765934999052,30.8731334398777,52100,0.059912,1.0
2013-03-04,34.5799,34.61,34.43,34.55,88900,30.8819747479788,30.9088558968518,30.7481048404683,30.8552722113906,88900,0.0,1.0
2013-03-05,34.65,34.65,34.49,34.51,37600,30.9445783538259,30.9445783538259,30.8016885259295,30.8195497544165,37600,0.0,1.0
2013-03-06,34.51,34.58,34.458,34.58,30800,30.8195497544165,30.8820640541212,30.7731105603502,30.8820640541212,30800,0.0,1.0
2013-03-07,34.72,34.75,34.654,34.66,47400,31.0070926535306,31.0338844962612,30.9481505995233,30.9535089680695,47400,0.0,1.0
2013-03-08,34.49,34.53,34.341,34.53,72000,30.8016885259295,30.8374109829036,30.6686223737009,30.8374109829036,72000,0.0,1.0
2013-03-11,34.41,34.4999,34.3401,34.47,494600,30.7302436119812,30.8105298340306,30.667818618419,30.7838272974424,494600,0.0,1.0
2013-03-12,34.4383,34.61,34.34,34.47,57000,30.7555172502904,30.9088558968518,30.6677293122766,30.7838272974424,57000,0.0,1.0
2013-03-13,34.31,34.45,34.1908,34.45,258900,30.640937469546,30.7659660689554,30.5344845477631,30.7659660689554,258900,0.0,1.0
2013-03-14,34.44,34.46,34.19,34.29,72200,30.7570354547118,30.7748966831989,30.5337700986236,30.6230762410589,72200,0.0,1.0
2013-03-15,34.65,34.71,34.5,34.53,76300,30.9445783538259,30.9981620392871,30.810619140173,30.8374109829036,76300,0.0,1.0
2013-03-18,34.36,34.56,34.27,34.48,124400,30.6855905407636,30.8642028256342,30.6052150125719,30.7927579116859,124400,0.0,1.0
2013-03-19,34.32,34.4515,34.18,34.36,34500,30.6498680837895,30.7673056610919,30.5248394843801,30.6855905407636,34500,0.0,1.0
2013-03-20,34.32,34.5388,34.3001,34.52,57400,30.6498680837895,30.8452699234379,30.6320961614449,30.8284803686601,57400,0.0,1.0
2013-03-21,34.37,34.48,34.26,34.4,39400,30.6945211550071,30.7927579116859,30.5962843983283,30.7213129977377,39400,0.0,1.0
2013-03-22,34.54,34.582,34.248,34.38,102900,30.8463415971471,30.8838501769699,30.5855676612361,30.7034517692507,102900,0.0,1.0
2013-03-25,34.25,34.47,34.25,34.47,15700,30.5873537840848,30.7838272974424,30.5873537840848,30.7838272974424,15700,0.0,1.0
2013-03-26,34.3,34.31,34.21,34.2404,10500,30.6320068553024,30.640937469546,30.5516313271107,30.578780394411,10500,0.0,1.0
2013-03-27,34.12,34.14,34.05,34.05,29600,30.4712557989189,30.489117027406,30.4087414992142,30.4087414992142,29600,0.0,1.0
2013-03-28,34.159,34.19,34.08,34.08,22400,30.5060851944687,30.5337700986236,30.4355333419448,30.4355333419448,22400,0.0,1.0
2013-04-01,34.26,34.29,34.0939,34.18,45700,30.5962843983283,30.6230762410589,30.4479468957433,30.5248394843801,45700,0.0,1.0
2013-04-02,34.1272,34.15,34.04,34.1,24500,30.4776858411743,30.4980476416495,30.3998108849707,30.4533945704319,24500,0.0,1.0
2013-04-03,34.24,34.26,34.125,34.125,79300,30.5784231698413,30.5962843983283,30.4757211060407,30.4757211060407,79300,0.0,1.0
2013-04-04,34.47,34.5,34.1275,34.15,42500,30.7838272974424,30.810619140173,30.4779537596016,30.4980476416495,42500,0.0,1.0
2013-04-05,34.72,34.7499,34.61,34.61,29300,31.0070926535306,31.0337951901188,30.9088558968518,30.9088558968518,29300,0.0,1.0
2013-04-08,34.6999,34.7479,34.59,34.74,27000,30.9891421189011,31.0320090672701,30.8909946683648,31.0249538820177,27000,0.0,1.0
2013-04-09,34.8212,34.9199,34.73,34.79,61800,31.0974704696751,31.1856156322588,31.0160232677742,31.0696069532353,61800,0.0,1.0
2013-04-10,34.81,34.9,34.78,34.881,17800,31.0874681817224,31.1678437099141,31.0606763389918,31.1508755428514,17800,0.0,1.0
2013-04-11,34.9863,34.99,34.86,34.86,68400,31.2449149108358,31.2482192381059,31.13212125294,31.13212125294,68400,0.0,1.0
2013-04-12,35.0499,35.0499,34.9051,34.92,23800,31.3017136174246,31.3017136174246,31.1723983231783,31.1857049384012,23800,0.0,1.0
2013-04-15,34.9181,35.03,34.8701,35.03,13200,31.1840081216949,31.28394169508,31.141141173326,31.28394169508,13200,0.0,1.0
2013-04-16,35.21,35.23,34.98,35.02,60000,31.4446927514635,31.4625539799506,31.2392886238624,31.2750110808365,60000,0.0,1.0
2013-04-17,35.02,35.14,34.8601,35.14,94300,31.2750110808365,31.3821784517588,31.1322105590825,31.3821784517588,94300,0.0,1.0
2013-04-18,35.0,35.09,34.885,34.99,48700,31.2571498523494,31.3375253805412,31.1544477885488,31.2482192381059,48700,0.0,1.0
2013-04-19,35.01,35.1416,34.95,35.1416,32900,31.2660804665929,31.3836073500378,31.2124967811318,31.3836073500378,32900,0.0,1.0
2013-04-22,35.0699,35.07,34.8901,34.95,30100,31.3195748459117,31.3196641520541,31.159002401813,31.2124967811318,30100,0.0,1.0
2013-04-23,34.93,34.979,34.86,34.93,42500,31.1946355526447,31.238395562438,31.13212125294,31.1946355526447,42500,0.0,1.0
2013-04-24,35.01,35.02,34.86,34.94,22100,31.2660804665929,31.2750110808365,31.13212125294,31.2035661668883,22100,0.0,1.0
2013-04-25,35.0399,35.08,34.95,35.08,20800,31.2927830031811,31.3285947662977,31.2124967811318,31.3285947662977,20800,0.0,1.0
2013-04-26,35.15,35.15,35.05,35.1,48100,31.3911090660024,31.3911090660024,31.3018029235671,31.3464559947847,48100,0.0,1.0
2013-04-29,35.35,35.38,35.23,35.24,23500,31.5697213508729,31.5965131936035,31.4625539799506,31.4714845941941,23500,0.0,1.0
2013-04-30,35.5399,35.57,35.35,35.39,13100,31.7393137153575,31.7661948642305,31.5697213508729,31.605443807847,13100,0.0,1.0
2013-05-01,35.65,35.72,35.57,35.72,30400,31.8376397781788,31.9001540778835,31.7661948642305,31.9001540778835,30400,0.0,1.0
2013-05-02,35.42,35.43,35.3001,35.35,30500,31.6322356505776,31.6411662648211,31.5251575857977,31.5697213508729,30500,0.0,1.0
2013-05-03,35.4,35.5328,35.38,35.49,26200,31.6143744220906,31.7329729792446,31.5965131936035,31.6947499502823,26200,0.0,1.0
2013-05-06,35.39,35.4516,35.3,35.37,83600,31.605443807847,31.6604563915872,31.5250682796553,31.58758257936,83600,0.0,1.0
2013-05-07,35.38,35.45,35.29,35.45,131500,31.5965131936035,31.6590274933082,31.5161376654117,31.6590274933082,131500,0.0,1.0
2013-05-08,35.6199,35.7,35.55,35.66,43900,31.8107586293058,31.8822928493964,31.7483336357435,31.8465703924223,43900,0.0,1.0
2013-05-09,35.349,35.55,35.24,35.4772,55500,31.5688282894486,31.7483336357435,31.4714845941941,31.6833187640506,55500,0.0,1.0
2013-05-10,35.1099,35.2,35.0,35.2,46400,31.3552973028858,31.43576213722,31.2571498523494,31.43576213722,46400,0.0,1.0
2013-05-13,35.09,35.14,35.02,35.06,22700,31.3375253805412,31.3821784517588,31.2750110808365,31.3107335378106,22700,0.0,1.0
2013-05-14,34.9628,35.09,34.9,35.09,107600,31.2239279673635,31.3375253805412,31.1678437099141,31.3375253805412,107600,0.0,1.0
2013-05-15,34.81,34.82,34.69,34.78,41300,31.0874681817224,31.0963987959659,30.9803008108,31.0606763389918,41300,0.0,1.0
2013-05-16,34.85,34.9699,34.8201,34.85,22500,31.1231906386965,31.2302687034764,31.0964881021083,31.1231906386965,22500,0.0,1.0
2013-05-17,34.7,34.78,34.66,34.72,51400,30.9892314250436,31.0606763389918,30.9535089680695,31.0070926535306,51400,0.0,1.0
2013-05-20,34.86,34.9,34.72,34.79,42000,31.13212125294,31.1678437099141,31.0070926535306,31.0696069532353,42000,0.0,1.0
2013-05-21,34.92,34.95,34.73,34.77,49600,31.1857049384012,31.2124967811318,31.0160232677742,31.0517457247483,49600,0.0,1.0
2013-05-22,34.75,35.04,34.67,34.96,54600,31.0338844962612,31.2928723093235,30.962439582313,31.2214273953753,54600,0.0,1.0
2013-05-23,34.96,34.96,34.8264,34.88,51900,31.2214273953753,31.2214273953753,31.1021143890818,31.1499824814271,51900,0.0,1.0
