date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-06-29,33.62,33.9,33.62,33.72,5439,30.8340585048181,31.0908561366251,30.8340585048181,30.9257719447492,5439,0.0,1.0
2018-07-02,33.719,33.719,33.401,33.49,17502,30.9248548103499,30.9248548103499,30.6332060713692,30.7148310329078,17502,0.0,1.0
2018-07-03,33.77,33.77,33.77,33.77,262,30.9716286647147,30.9716286647147,30.9716286647147,30.9716286647147,262,0.0,1.0
2018-07-05,33.8043,33.8208,33.75,33.75,5997,31.0030863746111,31.0182190921997,30.9532859767285,30.9532859767285,5997,0.0,1.0
2018-07-06,34.2,34.203,33.88,33.89,12165,31.3659964564182,31.3687478596162,31.0725134486389,31.081684792632,12165,0.0,1.0
2018-07-09,34.52,34.52,34.35,34.35,10015,31.6594794641976,31.6594794641976,31.5035666163148,31.5035666163148,10015,0.0,1.0
2018-07-10,34.57,34.62,34.52,34.62,17249,31.7053361841631,31.7511929041286,31.6594794641976,31.7511929041286,17249,0.0,1.0
2018-07-11,34.36,34.372,34.36,34.37,872,31.5127379603079,31.5237435730996,31.5127379603079,31.521909304301,872,0.0,1.0
2018-07-12,34.6,34.63,34.511,34.511,1903,31.7328502161424,31.7603642481217,31.6512252546038,31.6512252546038,1903,0.0,1.0
2018-07-13,34.71,34.74,34.62,34.7,3227,31.8337350000666,31.8612490320459,31.7511929041286,31.8245636560735,3227,0.0,1.0
2018-07-16,34.69,34.76,34.67,34.76,19192,31.8153923120804,31.8795917200321,31.7970496240941,31.8795917200321,19192,0.0,1.0
2018-07-17,34.81,34.81,34.57,34.59,4669,31.9254484399976,31.9254484399976,31.7053361841631,31.7236788721493,4669,0.0,1.0
2018-07-18,34.86,34.88,34.79,34.79,13372,31.9713051599631,31.9896478479493,31.9071057520114,31.9071057520114,13372,0.0,1.0
2018-07-19,34.74,34.81,34.684,34.81,3827,31.8612490320459,31.9254484399976,31.8098895056845,31.9254484399976,3827,0.0,1.0
2018-07-20,34.65,34.77,34.65,34.66,72993,31.7787069361079,31.8887630640252,31.7787069361079,31.787878280101,72993,0.0,1.0
2018-07-23,34.79,34.8,34.668,34.668,3334,31.9071057520114,31.9162770960045,31.7952153552955,31.7952153552955,3334,0.0,1.0
2018-07-24,34.93,34.98,34.83,34.97,14895,32.0355045679149,32.0813612878804,31.9437911279838,32.0721899438873,14895,0.0,1.0
2018-07-25,35.28,35.28,34.94,34.95,3237,32.3565016076735,32.3565016076735,32.044675911908,32.0538472559011,3237,0.0,1.0
2018-07-26,35.17,35.2,35.122,35.17,11060,32.2556168237494,32.2831308557287,32.2115943725825,32.2556168237494,11060,0.0,1.0
2018-07-27,34.82,35.24,34.69,35.24,70046,31.9346197839907,32.3198162317011,31.8153923120804,32.3198162317011,70046,0.0,1.0
2018-07-30,34.695,34.94,34.695,34.94,6039,31.8199779840769,32.044675911908,31.8199779840769,32.044675911908,6039,0.0,1.0
2018-07-31,34.89,34.95,34.79,34.87,17348,31.9988191919424,32.0538472559011,31.9071057520114,31.9804765039562,17348,0.0,1.0
2018-08-01,34.76,34.96,34.76,34.96,70614,31.8795917200321,32.0630185998942,31.8795917200321,32.0630185998942,70614,0.0,1.0
2018-08-02,35.04,35.05,34.53,34.53,5273,32.136389351839,32.1455606958321,31.6686508081907,31.6686508081907,5273,0.0,1.0
2018-08-03,35.2,35.2,34.95,34.95,5725,32.2831308557287,32.2831308557287,32.0538472559011,32.0538472559011,5725,0.0,1.0
2018-08-06,35.338,35.338,35.18,35.18,1563,32.4096954028335,32.4096954028335,32.2647881677425,32.2647881677425,1563,0.0,1.0
2018-08-07,35.45,35.48,35.425,35.46,7834,32.5124144555563,32.5399284875356,32.4894860955736,32.5215857995494,7834,0.0,1.0
2018-08-08,35.46,35.49,35.365,35.49,5558,32.5215857995494,32.5490998315287,32.4344580316149,32.5490998315287,5558,0.0,1.0
2018-08-09,35.41,35.51,35.38,35.51,6803,32.4757290795839,32.5674425195149,32.4482150476046,32.5674425195149,6803,0.0,1.0
2018-08-10,35.16,35.25,35.08,35.24,14428,32.2464454797563,32.3289875756942,32.1730747278114,32.3198162317011,14428,0.0,1.0
2018-08-13,34.94,35.26,34.94,35.26,16471,32.044675911908,32.3381589196873,32.044675911908,32.3381589196873,16471,0.0,1.0
2018-08-14,35.2335,35.28,35.01,35.01,3883,32.3138548581056,32.3565016076735,32.1088753198597,32.1088753198597,3883,0.0,1.0
2018-08-15,35.01,35.01,34.8,34.88,43818,32.1088753198597,32.1088753198597,31.9162770960045,31.9896478479493,43818,0.0,1.0
2018-08-16,35.23,35.293,35.229,35.229,21457,32.310644887708,32.3684243548646,32.3097277533087,32.3097277533087,21457,0.0,1.0
2018-08-17,35.36,35.36,35.23,35.23,5806,32.4298723596184,32.4298723596184,32.310644887708,32.310644887708,5806,0.0,1.0
2018-08-20,35.43,35.47,35.39,35.47,1366,32.4940717675701,32.5307571435425,32.4573863915977,32.5307571435425,1366,0.0,1.0
2018-08-21,35.54,35.64,35.51,35.569,2454,32.5949565514943,32.6866699914253,32.5674425195149,32.6215534490743,2454,0.0,1.0
2018-08-22,35.52,35.55,35.4,35.49,8103,32.5766138635081,32.6041278954874,32.4665577355908,32.5490998315287,8103,0.0,1.0
2018-08-23,35.45,35.46,35.42,35.46,5134,32.5124144555563,32.5215857995494,32.484900423577,32.5215857995494,5134,0.0,1.0
2018-08-24,35.66,35.66,35.47,35.47,47985,32.7050126794115,32.7050126794115,32.5307571435425,32.5307571435425,47985,0.0,1.0
2018-08-27,35.95,35.95,35.934,35.934,876,32.9709816552116,32.9709816552116,32.9563075048226,32.9563075048226,876,0.0,1.0
2018-08-28,35.98,36.0,35.88,35.92,6999,32.9984956871909,33.0168383751771,32.9067822472598,32.9434676232322,6999,0.0,1.0
2018-08-29,36.2,36.22,35.84,35.84,12206,33.2002652550392,33.2186079430254,32.8700968712874,32.8700968712874,12206,0.0,1.0
2018-08-30,35.96,36.101,35.96,36.1,6376,32.9801529992047,33.1094689495074,32.9801529992047,33.1085518151081,6376,0.0,1.0
2018-08-31,35.925,35.94,35.925,35.94,708,32.9480532952288,32.9618103112184,32.9480532952288,32.9618103112184,708,0.0,1.0
2018-09-04,35.922,36.05,35.88,36.05,19043,32.9453018920309,33.0626950951426,32.9067822472598,33.0626950951426,19043,0.0,1.0
2018-09-05,35.89,35.92,35.72,35.91,11814,32.9159535912529,32.9434676232322,32.7600407433701,32.9342962792391,11814,0.0,1.0
2018-09-06,35.75,35.79,35.64,35.69,11135,32.7875547753495,32.8242401513219,32.6866699914253,32.7325267113908,11135,0.0,1.0
2018-09-07,35.65,35.75,35.59,35.6,12266,32.6958413354184,32.7875547753495,32.6408132714598,32.6499846154529,12266,0.0,1.0
2018-09-10,35.66,35.76,35.66,35.68,20306,32.7050126794115,32.7967261193426,32.7050126794115,32.7233553673977,20306,0.0,1.0
2018-09-11,35.85,35.876,35.62,35.66,19800,32.8792682152805,32.9031137096626,32.6683273034391,32.7050126794115,19800,0.0,1.0
2018-09-12,35.87,35.87,35.73,35.87,13111,32.8976109032667,32.8976109032667,32.7692120873632,32.8976109032667,13111,0.0,1.0
2018-09-13,36.028,36.028,35.98,35.98,4196,33.0425181383578,33.0425181383578,32.9984956871909,32.9984956871909,4196,0.0,1.0
2018-09-14,36.08,36.08,35.946,36.05,16054,33.0902091271219,33.0902091271219,32.9673131176143,33.0626950951426,16054,0.0,1.0
2018-09-17,35.85,36.11,35.84,36.11,40158,32.8792682152805,33.1177231591012,32.8700968712874,33.1177231591012,40158,0.0,1.0
2018-09-18,36.06,36.12,36.01,36.01,8310,33.0718664391357,33.1268945030943,33.0260097191702,33.0260097191702,8310,0.0,1.0
2018-09-19,36.11,36.119,36.03,36.03,1816,33.1177231591012,33.125977368695,33.0443524071564,33.0443524071564,1816,0.0,1.0
2018-09-20,36.43,36.45,36.14,36.14,6335,33.4112061668806,33.4295488548668,33.1452371910805,33.1452371910805,6335,0.0,1.0
2018-09-21,36.41,36.5,36.4,36.5,4154,33.3928634788944,33.4754055748323,33.3836921349013,33.4754055748323,4154,0.0,1.0
2018-09-24,36.2,36.44,36.12,36.44,6779,33.2002652550392,33.4203775108737,33.1268945030943,33.4203775108737,6779,0.0,1.0
2018-09-25,36.231,36.275,36.19,36.27,9079,33.2286964214178,33.2690503349875,33.1910939110461,33.2644646629909,9079,0.0,1.0
2018-09-26,36.3,36.37,36.26,36.37,3611,33.2919786949702,33.356178102922,33.2552933189978,33.356178102922,3611,0.0,1.0
2018-09-27,36.26,36.4,36.26,36.33,2739,33.2552933189978,33.3836921349013,33.2552933189978,33.3194927269495,2739,0.0,1.0
2018-09-28,36.2,36.29,36.15,36.28,11193,33.2002652550392,33.2828073509771,33.1544085350736,33.273636006984,11193,0.0,1.0
2018-10-01,36.284,36.284,36.22,36.22,330729,33.2773045445812,33.2773045445812,33.2186079430254,33.2186079430254,330729,0.0,1.0
2018-10-02,36.344,36.45,36.344,36.45,766,33.3323326085399,33.4295488548668,33.3323326085399,33.4295488548668,766,0.0,1.0
2018-10-03,36.33,36.54,36.3,36.54,3860,33.3194927269495,33.5120909508047,33.2919786949702,33.5120909508047,3860,0.0,1.0
2018-10-04,35.9,36.3,35.86,36.3,10742,32.925124935246,33.2919786949702,32.8884395592736,33.2919786949702,10742,0.0,1.0
2018-10-05,35.86,36.03,35.77,36.03,1526,32.8884395592736,33.0443524071564,32.8058974633357,33.0443524071564,1526,0.0,1.0
2018-10-08,35.72,35.84,35.55,35.83,1988,32.7600407433701,32.8700968712874,32.6041278954874,32.8609255272943,1988,0.0,1.0
2018-10-09,35.74,35.8,35.727,35.78,3050,32.7783834313564,32.833411495315,32.7664606841653,32.8150688073288,3050,0.0,1.0
2018-10-10,35.23,35.52,35.23,35.52,1521,32.310644887708,32.5766138635081,32.310644887708,32.5766138635081,1521,0.0,1.0
2018-10-11,34.021,34.61,34.021,34.56,12745,31.2018293989416,31.7420215601355,31.2018293989416,31.69616484017,12745,0.0,1.0
2018-10-12,34.394,34.59,34.11,34.59,5605,31.5439205298845,31.7236788721493,31.2834543604803,31.7236788721493,5605,0.0,1.0
2018-10-15,34.19,34.428,34.12,34.3,6756,31.3568251124251,31.575103099461,31.2926257044734,31.4577098963493,6756,0.0,1.0
2018-10-16,34.93,34.93,34.367,34.41,8039,32.0355045679149,32.0355045679149,31.5191579011031,31.5585946802734,8039,0.0,1.0
2018-10-17,34.9,34.9,34.63,34.7,13071,32.0079905359356,32.0079905359356,31.7603642481217,31.8245636560735,13071,0.0,1.0
2018-10-18,34.34,34.737,34.255,34.737,5030,31.4943952723217,31.8584976288479,31.4164388483803,31.8584976288479,5030,0.0,1.0
2018-10-19,34.38,34.652,34.35,34.53,3411,31.5310806482941,31.7805412049066,31.5035666163148,31.6686508081907,3411,0.0,1.0
2018-10-22,34.21,34.32,34.21,34.32,888,31.3751678004113,31.4760525843355,31.3751678004113,31.4760525843355,888,0.0,1.0
2018-10-23,33.92,34.06,33.43,33.43,3891,31.1091988246113,31.2375976405148,30.6598029689492,30.6598029689492,3891,0.0,1.0
2018-10-24,33.0,33.8,33.0,33.8,3897,30.2654351772457,30.999142696694,30.2654351772457,30.999142696694,3897,0.0,1.0
2018-10-25,33.41,33.713,33.02,33.02,77883,30.6414602809629,30.919352003954,30.2837778652319,30.2837778652319,77883,0.0,1.0
2018-10-26,32.8,33.033,32.58,32.89,2894,30.0820082973836,30.2957006124229,29.8802387295353,30.1645503933215,2894,0.0,1.0
2018-10-29,32.887,33.14,32.887,33.14,358,30.1617989901236,30.3938339931491,30.1617989901236,30.3938339931491,358,0.0,1.0
2018-10-30,33.186,33.186,32.562,32.85,4670,30.4360221755174,30.4360221755174,29.8637303103477,30.1278650173491,4670,0.0,1.0
2018-10-31,33.845,33.89,33.617,33.72,11332,31.040413744663,31.081684792632,30.8313071016202,30.9257719447492,11332,0.0,1.0
2018-11-01,33.9,34.038,33.56,33.81,10036,31.0908561366251,31.2174206837299,30.7790304408595,31.0083140406871,10036,0.0,1.0
2018-11-02,33.793,34.07,33.61,34.07,5226,30.9927227558989,31.2467689845079,30.824887160825,31.2467689845079,5226,0.0,1.0
2018-11-05,34.0,34.02,33.75,33.75,3987,31.1825695765561,31.2009122645423,30.9532859767285,30.9532859767285,3987,0.0,1.0
2018-11-06,34.23,34.23,34.08,34.11,3026,31.3935104883975,31.3935104883975,31.255940328501,31.2834543604803,3026,0.0,1.0
2018-11-07,34.94,34.94,34.49,34.62,15574,32.044675911908,32.044675911908,31.6319654322183,31.7511929041286,15574,0.0,1.0
2018-11-08,34.89,34.97,34.71,34.71,26654,31.9988191919424,32.0721899438873,31.8337350000666,31.8337350000666,26654,0.0,1.0
2018-11-09,34.37,34.63,34.36,34.63,37747,31.521909304301,31.7603642481217,31.5127379603079,31.7603642481217,37747,0.0,1.0
2018-11-12,34.128,34.49,34.0,34.33,3965,31.2999627796679,31.6319654322183,31.1825695765561,31.4852239283286,3965,0.0,1.0
2018-11-13,33.87,34.22,33.87,34.02,6744,31.0633421046458,31.3843391444044,31.0633421046458,31.2009122645423,6744,0.0,1.0
2018-11-14,33.83,34.06,33.55,34.06,9619,31.0266567286733,31.2375976405148,30.7698590968664,31.2375976405148,9619,0.0,1.0
2018-11-15,33.911,34.01,33.191,33.4,23579,31.1009446150175,31.1917409205492,30.440607847514,30.6322889369698,23579,0.0,1.0
2018-11-16,34.09,34.09,33.96,34.01,161715,31.2651116724941,31.2651116724941,31.1458842005837,31.1917409205492,161715,0.0,1.0
2018-11-19,33.49,34.08,33.41,34.08,18181,30.7148310329078,31.255940328501,30.6414602809629,31.255940328501,18181,0.0,1.0
2018-11-20,32.75,33.08,32.75,33.08,2752,30.036151577418,30.3388059291905,30.036151577418,30.3388059291905,2752,0.0,1.0
2018-11-21,33.028,33.23,33.028,33.13,10544,30.2911149404263,30.4763760890871,30.2911149404263,30.384662649156,10544,0.0,1.0
2018-11-23,32.83,32.88,32.75,32.79,931,30.1095223293629,30.1553790493284,30.036151577418,30.0728369533905,931,0.0,1.0
2018-11-26,33.262,33.265,33.21,33.25,9118,30.505724389865,30.5084757930629,30.4580334011009,30.4947187770733,9118,0.0,1.0
2018-11-27,33.37,33.4,33.2,33.21,7946,30.6047749049905,30.6322889369698,30.4488620571077,30.4580334011009,7946,0.0,1.0
2018-11-28,34.27,34.27,33.429,33.63,11988,31.43019586437,31.43019586437,30.6588858345498,30.8432298488113,11988,0.0,1.0
2018-11-29,34.13,34.31,33.92,33.995,22567,31.3017970484665,31.4668812403424,31.1091988246113,31.1779839045596,22567,0.0,1.0
2018-11-30,34.29,34.29,34.11,34.11,2683,31.4485385523562,31.4485385523562,31.2834543604803,31.2834543604803,2683,0.0,1.0
2018-12-03,34.78,35.05,34.543,35.05,24249,31.8979344080183,32.1455606958321,31.6805735553817,32.1455606958321,24249,0.0,1.0
2018-12-04,33.63,34.7,33.63,34.7,41741,30.8432298488113,31.8245636560735,30.8432298488113,31.8245636560735,41741,0.0,1.0
2018-12-06,33.1885,33.2698,32.72,33.21,13509,30.4383150115157,30.5128780381796,30.0086375454387,30.4580334011009,13509,0.0,1.0
2018-12-07,32.845,33.61,32.845,33.61,37552,30.1232793453525,30.824887160825,30.1232793453525,30.824887160825,37552,0.0,1.0
2018-12-10,32.88,32.88,32.2,32.83,66517,30.1553790493284,30.1553790493284,29.5317276577973,30.1095223293629,66517,0.0,1.0
2018-12-11,33.013,33.23,32.851,33.23,23600,30.2773579244367,30.4763760890871,30.1287821517484,30.4763760890871,23600,0.0,1.0
2018-12-12,33.113,33.343,33.089,33.16,25695,30.3690713643677,30.5800122762091,30.3470601387843,30.4121766811353,25695,0.0,1.0
2018-12-13,32.92,33.2,32.78,33.2,3621,30.1920644253008,30.4488620571077,30.0636656093974,30.4488620571077,3621,0.0,1.0
2018-12-14,32.382,32.76,32.382,32.73,1439,29.6986461184718,30.0453229214111,29.6986461184718,30.0178088894318,1439,0.0,1.0
2018-12-17,31.72,32.39,31.55,32.33,77606,29.0915031461282,29.7059831936663,28.9355902982455,29.6509551297076,77606,0.0,1.0
2018-12-18,31.74,31.955,31.55,31.865,9267,29.1098458341145,29.3070297299662,28.9355902982455,29.2244876340283,9267,0.0,1.0
2018-12-19,31.08,32.0875,31.08,31.8,37171,28.5045371305695,29.4285500378748,28.5045371305695,29.1648738980731,37171,0.0,1.0
2018-12-20,30.567,31.19,30.42,31.03,7996,28.0340471837233,28.6054219144937,27.8992284270246,28.458680410604,7996,0.0,1.0
2018-12-21,30.12,31.04,30.085,30.78,14270,27.6240881072315,28.4678517545971,27.5919884032556,28.2293968107764,14270,0.0,1.0
2018-12-24,29.28,29.94,29.28,29.94,21941,26.8536952118107,27.4590039153556,26.8536952118107,27.4590039153556,21941,0.0,1.0
2018-12-26,30.79,30.79,29.35,29.55,9432,28.2385681547695,28.2385681547695,26.9178946197624,27.1013214996245,9432,0.0,1.0
2018-12-27,31.01,31.01,29.97,30.44,27961,28.4403377226178,28.4403377226178,27.4865179473349,27.9175711150108,27961,0.0,1.0
2018-12-28,30.32,30.74,30.1813,30.41,12078,28.3673402443735,28.760291527442,28.2375727611316,28.4515440907453,12078,0.610407,1.0
2018-12-31,30.4,30.57,30.2213,30.57,56473,28.4421881078151,28.6012398176285,28.2749966928524,28.6012398176285,56473,0.0,1.0
2019-01-02,30.5014,31.78,30.21,31.78,6544,28.5370577747274,29.733313752183,28.2644244321413,29.733313752183,6544,0.0,1.0
2019-01-03,29.87,30.52,29.87,30.44,58119,27.9463210125144,28.5544599029775,27.9463210125144,28.4796120395359,58119,0.0,1.0
2019-01-04,30.97,31.03,30.374,30.54,15006,28.9754791348366,29.0316150324179,28.4178625521966,28.5731718688379,15006,0.0,1.0
2019-01-07,31.16,31.223,30.95,31.17,7683,29.1532428105105,29.2121855029708,28.9567671689762,29.1625987934407,7683,0.0,1.0
2019-01-08,31.45,31.49,31.19,31.37,26894,29.4245663154864,29.4619902472072,29.1813107593011,29.3497184520447,26894,0.0,1.0
2019-01-09,31.69,31.725,31.52,31.64,91453,29.6491099058112,29.6818558460669,29.4900581959978,29.6023299911602,91453,0.0,1.0
2019-01-10,31.72,31.72,31.321,31.57,3776,29.6771778546018,29.6771778546018,29.3038741356867,29.5368381106488,3776,0.0,1.0
2019-01-11,31.71,31.74,31.48,31.48,16819,29.6678218716716,29.6958898204622,29.452634264277,29.452634264277,16819,0.0,1.0
2019-01-14,31.62,31.71,31.495,31.63,97337,29.5836180252998,29.6678218716716,29.4666682386723,29.59297400823,97337,0.0,1.0
2019-01-15,31.85,31.93,31.7,31.7,77283,29.7988056326944,29.8736534961361,29.6584658887414,29.6584658887414,77283,0.0,1.0
2019-01-16,32.04,32.1,32.02,32.032,5053,29.9765693083683,30.0327052059495,29.9578573425079,29.9690845220241,5053,0.0,1.0
2019-01-17,32.25,32.34,31.92,32.0,2339,30.1730449499025,30.2572487962744,29.8642975132059,29.9391453766475,2339,0.0,1.0
2019-01-18,32.66,32.705,32.461,32.51,13534,30.5566402500408,30.5987421732267,30.3704561897298,30.4163005060878,13534,0.0,1.0
2019-01-22,32.12,32.66,32.01,32.62,36380,30.0514171718099,30.5566402500408,29.9485013595777,30.51921631832,36380,0.0,1.0
2019-01-23,32.22,32.31,32.1,32.26,15235,30.1449770011119,30.2291808474838,30.0327052059495,30.1824009328327,15235,0.0,1.0
2019-01-24,32.31,32.31,32.15,32.27,1293241,30.2291808474838,30.2291808474838,30.0794851206005,30.1917569157629,1293241,0.0,1.0
2019-01-25,32.54,32.62,32.54,32.54,2286,30.4443684548784,30.51921631832,30.4443684548784,30.4443684548784,2286,0.0,1.0
2019-01-28,32.287,32.44,32.22,32.44,4060,30.2076620867443,30.3508086255764,30.1449770011119,30.3508086255764,4060,0.0,1.0
2019-01-29,32.24,32.46,32.2,32.46,19938,30.1636889669723,30.3695205914368,30.1262650352515,30.3695205914368,19938,0.0,1.0
2019-01-30,32.76,32.86,32.439,32.488,88551,30.6502000793429,30.7437599086449,30.3498730272834,30.3957173436414,88551,0.0,1.0
2019-01-31,33.0,33.124,32.74,32.77,82426,30.8747436696677,30.9907578580022,30.6314881134825,30.6595560622731,82426,0.0,1.0
2019-02-01,33.09,33.1,32.99,33.06,23014,30.9589475160395,30.9683034989697,30.8653876867375,30.9308795672489,23014,0.0,1.0
2019-02-04,33.223,33.25,33.15,33.19,3847,31.0833820890112,31.1086432429228,31.0150834136208,31.0525073453416,3847,0.0,1.0
2019-02-05,33.45,33.5,33.34,33.5,47131,31.2957629015268,31.3425428161778,31.1928470892946,31.3425428161778,47131,0.0,1.0
2019-02-06,33.37,33.38,33.31,33.32,42657,31.2209150380852,31.2302710210154,31.164779140504,31.1741351234342,42657,0.0,1.0
2019-02-07,33.08,33.16,32.906,33.1,6617,30.9495915331093,31.0244393965509,30.7867974301238,30.9683034989697,6617,0.0,1.0
2019-02-08,33.18,33.19,32.82,32.98,109148,31.0431513624114,31.0525073453416,30.7063359769241,30.8560317038073,109148,0.0,1.0
2019-02-11,33.09,33.31,33.09,33.31,4601,30.9589475160395,31.164779140504,30.9589475160395,31.164779140504,4601,0.0,1.0
2019-02-12,33.625,33.66,33.44,33.55,10032,31.4594926028054,31.4922385430611,31.2864069185966,31.3893227308288,10032,0.0,1.0
2019-02-13,33.68,33.755,33.65,33.66,2827,31.5109505089215,31.581120380898,31.4828825601309,31.4922385430611,2827,0.0,1.0
2019-02-14,33.69,33.76,33.61,33.61,11533,31.5203064918517,31.5857983723631,31.4454586284101,31.4454586284101,11533,0.0,1.0
2019-02-15,34.05,34.05,33.91,33.99,43778,31.857121877339,31.857121877339,31.7261381163161,31.8009859797577,43778,0.0,1.0
2019-02-19,34.03,34.1721,33.98,34.03,4775,31.8384099114786,31.9713584289167,31.7916299968275,31.8384099114786,4775,0.0,1.0
2019-02-20,34.06,34.137,33.99,34.137,29482,31.8664778602692,31.9385189288317,31.8009859797577,31.9385189288317,29482,0.0,1.0
2019-02-21,33.8673,34.0561,33.8673,34.02,28519,31.6861880692042,31.8628290269264,31.6861880692042,31.8290539285484,28519,0.0,1.0
2019-02-22,34.21,34.21,34.08,34.18,7779,32.0068176042222,32.0068176042222,31.8851898261296,31.9787496554316,7779,0.0,1.0
2019-02-25,34.17,34.43,34.17,34.25,5830,31.9693936725014,32.2126492286867,31.9693936725014,32.044241535943,5830,0.0,1.0
2019-02-26,34.2,34.3,34.19,34.2,18689,31.997461621292,32.091021450594,31.9881056383618,31.997461621292,18689,0.0,1.0
2019-02-27,34.159,34.195,33.95,34.156,23494,31.9591020912782,31.9927836298269,31.7635620480369,31.9562952963991,23494,0.0,1.0
2019-02-28,34.08,34.14,34.06,34.14,9490,31.8851898261296,31.9413257237108,31.8664778602692,31.9413257237108,9490,0.0,1.0
2019-03-01,34.28,34.346,34.157,34.346,4605,32.0723094847336,32.1340589720729,31.9572308946921,32.1340589720729,4605,0.0,1.0
2019-03-04,34.105,34.41,33.95,34.4,5765,31.9085797834551,32.1939372628262,31.7635620480369,32.184581279896,5765,0.0,1.0
2019-03-05,34.14,34.14,34.097,34.097,15302,31.9413257237108,31.9413257237108,31.9010949971109,31.9010949971109,15302,0.0,1.0
2019-03-06,33.9,34.31,33.9,34.31,41228,31.7167821333859,32.1003774335242,31.7167821333859,32.1003774335242,41228,0.0,1.0
2019-03-07,33.57,33.74,33.5,33.71,44407,31.4080346966892,31.5670864065027,31.3425428161778,31.5390184577121,44407,0.0,1.0
2019-03-08,33.48,33.49,33.31,33.49,2773,31.3238308503174,31.3331868332476,31.164779140504,31.3331868332476,2773,0.0,1.0
2019-03-11,34.04,34.05,33.66,33.66,33313,31.8477658944088,31.857121877339,31.4922385430611,31.4922385430611,33313,0.0,1.0
2019-03-12,34.14,34.26,34.14,34.26,5008,31.9413257237108,32.0535975188732,31.9413257237108,32.0535975188732,5008,0.0,1.0
2019-03-13,34.44,34.51,34.18,34.18,5888,32.2220052116169,32.2874970921283,31.9787496554316,31.9787496554316,5888,0.0,1.0
2019-03-14,34.41,34.46,34.4,34.4,63080,32.1939372628262,32.2407171774773,32.184581279896,32.184581279896,63080,0.0,1.0
2019-03-15,34.58,34.72,34.25,34.25,52700,32.3529889726397,32.4839727336625,32.044241535943,32.044241535943,52700,0.0,1.0
2019-03-18,34.66,34.78,34.6,34.669,13185,32.4278368360813,32.5401086312437,32.3717009385001,32.4362572207185,13185,0.0,1.0
2019-03-19,34.64,35.05,34.64,35.05,46733,32.4091248702209,32.7927201703592,32.4091248702209,32.7927201703592,46733,0.0,1.0
2019-03-20,34.65,34.92,34.6,34.92,18626,32.4184808531511,32.6710923922666,32.3717009385001,32.6710923922666,18626,0.0,1.0
2019-03-21,35.0,35.04,34.55,34.65,61848,32.7459402557082,32.783364187429,32.3249210238491,32.4184808531511,61848,0.0,1.0
2019-03-22,34.37,34.8,34.37,34.8,4590,32.1565133311054,32.5588205971041,32.1565133311054,32.5588205971041,4590,0.0,1.0
2019-03-25,34.32,34.45,34.15,34.45,24321,32.1097334164544,32.2313611945471,31.950681706641,32.2313611945471,24321,0.0,1.0
2019-03-26,34.55,34.644,34.39,34.39,5641,32.3249210238491,32.412867263393,32.1752252969658,32.1752252969658,5641,0.0,1.0
2019-03-27,34.41,34.57,34.18,34.41,5693,32.1939372628262,32.3436329897095,31.9787496554316,32.1939372628262,5693,0.0,1.0
2019-03-28,34.515,34.56,34.331,34.54,8428,32.2921750835934,32.3342770067793,32.1200249976777,32.3155650409189,8428,0.0,1.0
2019-03-29,34.8,34.8,34.646,34.68,5560,32.5588205971041,32.5588205971041,32.414738459979,32.4465488019417,5560,0.0,1.0
2019-04-01,35.16,35.16,35.0,35.1,10218,32.8956359825914,32.8956359825914,32.7459402557082,32.8395000850102,10218,0.0,1.0
2019-04-02,35.15,35.32,35.08,35.32,8893,32.8862799996612,33.0453317094747,32.8207881191498,33.0453317094747,8893,0.0,1.0
2019-04-03,35.325,35.49,35.24,35.49,3536,33.0500097009398,33.2043834192881,32.970483846033,33.2043834192881,3536,0.0,1.0
2019-04-04,35.34,35.34,35.24,35.32,9225,33.0640436753351,33.0640436753351,32.970483846033,33.0453317094747,9225,0.0,1.0
2019-04-05,35.41,35.47,35.41,35.434,1354,33.1295355558465,33.1856714534277,33.1295355558465,33.151989914879,1354,0.0,1.0
2019-04-08,35.5,35.65,35.42,35.65,7696,33.2137394022183,33.3540791461713,33.1388915387767,33.3540791461713,7696,0.0,1.0
2019-04-09,35.35,35.61,35.23,35.61,3923,33.0733996582653,33.3166552144505,32.9611278631028,33.3166552144505,3923,0.0,1.0
2019-04-10,35.45,35.45,35.39,35.39,3042,33.1669594875673,33.1669594875673,33.1108235899861,33.1108235899861,3042,0.0,1.0
2019-04-11,35.52,35.52,35.428,35.506,10298,33.2324513680787,33.2324513680787,33.1463763251208,33.2193529919764,10298,0.0,1.0
2019-04-12,35.75,35.9,35.56,35.9,5609,33.4476389754734,33.5879787194264,33.2698752997995,33.5879787194264,5609,0.0,1.0
2019-04-15,35.72,35.92,35.62,35.92,9742,33.4195710266828,33.6066906852868,33.3260111973807,33.6066906852868,9742,0.0,1.0
2019-04-16,35.71,36.0,35.67,36.0,40656,33.4102150437526,33.6815385487284,33.3727911120317,33.6815385487284,40656,0.0,1.0
2019-04-17,35.62,36.03,35.55,36.03,24988,33.3260111973807,33.709606497519,33.2605193168693,33.709606497519,24988,0.0,1.0
2019-04-18,35.68,35.86,35.51,35.86,16004,33.3821470949619,33.5505547877056,33.2230953851485,33.5505547877056,16004,0.0,1.0
2019-04-22,35.66,35.7,35.39,35.69,13461,33.3634351291015,33.4008590608223,33.1108235899861,33.3915030778921,13461,0.0,1.0
