date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-05,25.43,25.44,25.38,25.44,277595,24.3852570246157,24.394846193717,24.3373111791092,24.394846193717,277595,0.0,1.0
2024-06-06,25.43,25.5,25.41,25.5,100811,24.3852570246157,24.4523812083248,24.3660786864131,24.4523812083248,100811,0.0,1.0
2024-06-07,25.36,25.46,25.35,25.46,141180,24.3181328409066,24.4140245319196,24.3085436718053,24.4140245319196,141180,0.0,1.0
2024-06-10,25.38,25.4,25.35,25.4,213863,24.3373111791092,24.3564895173118,24.3085436718053,24.3564895173118,213863,0.0,1.0
2024-06-11,25.44,25.44,25.3899,25.42,159094,24.394846193717,24.394846193717,24.3468044565195,24.3756678555144,159094,0.0,1.0
2024-06-12,25.46,25.495,25.44,25.48,240557,24.4140245319196,24.4475866237742,24.394846193717,24.4332028701222,240557,0.0,1.0
2024-06-13,25.46,25.53,25.4501,25.53,118218,24.4140245319196,24.4811487156287,24.4045312545093,24.4811487156287,118218,0.0,1.0
2024-06-14,25.47,25.475,25.445,25.47,140342,24.4236137010209,24.4284082855716,24.3996407782676,24.4236137010209,140342,0.0,1.0
2024-06-17,25.43,25.44,25.42,25.43,521716,24.3852570246157,24.394846193717,24.3756678555144,24.3852570246157,521716,0.0,1.0
2024-06-18,25.47,25.48,25.46,25.46,156650,24.4236137010209,24.4332028701222,24.4140245319196,24.4140245319196,156650,0.0,1.0
2024-06-20,25.45,25.54,25.43,25.54,130752,24.4044353628183,24.49073788473,24.3852570246157,24.49073788473,130752,0.0,1.0
2024-06-21,25.46,25.5,25.45,25.5,127430,24.4140245319196,24.4523812083248,24.4044353628183,24.4523812083248,127430,0.0,1.0
2024-06-24,25.47,25.53,25.46,25.53,110873,24.4236137010209,24.4811487156287,24.4140245319196,24.4811487156287,110873,0.0,1.0
2024-06-25,25.48,25.5,25.46,25.5,71226,24.4332028701222,24.4523812083248,24.4140245319196,24.4523812083248,71226,0.0,1.0
2024-06-26,25.48,25.51,25.43,25.51,281154,24.4332028701222,24.4619703774261,24.3852570246157,24.4619703774261,281154,0.0,1.0
2024-06-27,25.39,25.44,25.38,25.44,323564,24.4268740185153,24.4749773545108,24.4172533513162,24.4749773545108,323564,0.0834,1.0
2024-06-28,25.41,25.43,25.39,25.41,294586,24.4461153529135,24.4653566873117,24.4268740185153,24.4461153529135,294586,0.0,1.0
2024-07-01,25.39,25.41,25.38,25.41,140691,24.4268740185153,24.4461153529135,24.4172533513162,24.4461153529135,140691,0.0,1.0
2024-07-02,25.42,25.45,25.4,25.45,146393,24.4557360201126,24.4845980217099,24.4364946857144,24.4845980217099,146393,0.0,1.0
2024-07-03,25.47,25.47,25.405,25.41,78632,24.5038393561081,24.5038393561081,24.441305019314,24.4461153529135,78632,0.0,1.0
2024-07-05,25.49,25.53,25.45,25.53,173043,24.5230806905063,24.5615633593027,24.4845980217099,24.5615633593027,173043,0.0,1.0
2024-07-08,25.48,25.54,25.46,25.54,191570,24.5134600233072,24.5711840265018,24.494218688909,24.5711840265018,191570,0.0,1.0
2024-07-09,25.5,25.5,25.46,25.48,142539,24.5327013577054,24.5327013577054,24.494218688909,24.5134600233072,142539,0.0,1.0
2024-07-10,25.5,25.52,25.4801,25.52,94509,24.5327013577054,24.5519426921036,24.5135562299792,24.5519426921036,94509,0.0,1.0
2024-07-11,25.55,25.57,25.54,25.57,129431,24.580804693701,24.6000460280992,24.5711840265018,24.6000460280992,129431,0.0,1.0
2024-07-12,25.59,25.59,25.56,25.57,229883,24.6192873624973,24.6192873624973,24.5904253609,24.6000460280992,229883,0.0,1.0
2024-07-15,25.6,25.65,25.59,25.65,326428,24.6289080296965,24.6770113656919,24.6192873624973,24.6770113656919,326428,0.0,1.0
2024-07-16,25.62,25.62,25.59,25.62,135477,24.6481493640946,24.6481493640946,24.6192873624973,24.6481493640946,135477,0.0,1.0
2024-07-17,25.59,25.61,25.57,25.61,123496,24.6192873624973,24.6385286968955,24.6000460280992,24.6385286968955,123496,0.0,1.0
2024-07-18,25.58,25.66,25.565,25.66,176982,24.6096666952982,24.6866320328911,24.5952356944996,24.6866320328911,176982,0.0,1.0
2024-07-19,25.57,25.59,25.41,25.41,92813,24.6000460280992,24.6192873624973,24.4461153529135,24.4461153529135,92813,0.0,1.0
2024-07-22,25.59,25.61,25.5701,25.61,138675,24.6192873624973,24.6385286968955,24.6001422347711,24.6385286968955,138675,0.0,1.0
2024-07-23,25.61,25.62,25.5801,25.62,327805,24.6385286968955,24.6481493640946,24.6097629019702,24.6481493640946,327805,0.0,1.0
2024-07-24,25.615,25.74,25.61,25.74,361371,24.6433390304951,24.7635973704839,24.6385286968955,24.7635973704839,361371,0.0,1.0
2024-07-25,25.63,25.65,25.62,25.65,147218,24.6577700312938,24.6770113656919,24.6481493640946,24.6770113656919,147218,0.0,1.0
2024-07-26,25.67,25.68,25.6401,25.68,218165,24.6962527000902,24.7058733672893,24.6674869051648,24.7058733672893,218165,0.0,1.0
2024-07-29,25.66,25.72,25.65,25.72,206717,24.6866320328911,24.7443560360857,24.6770113656919,24.7443560360857,206717,0.0,1.0
2024-07-30,25.68,25.68,25.65,25.66,223047,24.7058733672893,24.7058733672893,24.6770113656919,24.6866320328911,223047,0.0,1.0
2024-07-31,25.63,25.63,25.5408,25.56,131121,24.7715825242591,24.7715825242591,24.6853700716191,24.7039270120976,131121,0.1183,1.0
2024-08-01,25.66,25.66,25.5911,25.62,385932,24.8005777437569,24.8005777437569,24.7339853896437,24.7619174510932,385932,0.0,1.0
2024-08-02,25.77,25.795,25.7209,25.73,313303,24.906893548582,24.9310562314968,24.8594380393373,24.8682332559183,313303,0.0,1.0
2024-08-05,25.75,25.87,25.745,25.87,180662,24.8875634022502,25.0035442802412,24.8827308656672,25.0035442802412,180662,0.0,1.0
2024-08-06,25.75,25.83,25.71,25.8,402764,24.8875634022502,24.9648839875776,24.8489031095865,24.9358887680798,402764,0.0,1.0
2024-08-07,25.72,25.78,25.7,25.78,177061,24.8585681827524,24.9165586217479,24.8392380364206,24.9165586217479,177061,0.0,1.0
2024-08-08,25.715,25.715,25.68,25.71,121349,24.8537356461694,24.8537356461694,24.8199078900887,24.8489031095865,121349,0.0,1.0
2024-08-09,25.71,25.72,25.7,25.72,142431,24.8489031095865,24.8585681827524,24.8392380364206,24.8585681827524,142431,0.0,1.0
2024-08-12,25.725,25.745,25.695,25.7,113721,24.8634007193354,24.8827308656672,24.8344054998376,24.8392380364206,113721,0.0,1.0
2024-08-13,25.75,25.81,25.749,25.81,182308,24.8875634022502,24.9455538412457,24.8865968949336,24.9455538412457,182308,0.0,1.0
2024-08-14,25.77,25.84,25.76,25.84,99689,24.906893548582,24.9745490607435,24.8972284754161,24.9745490607435,99689,0.0,1.0
2024-08-15,25.715,25.74,25.7015,25.74,106908,24.8537356461694,24.8778983290842,24.8406877973955,24.8778983290842,106908,0.0,1.0
2024-08-16,25.72,25.76,25.7,25.76,262325,24.8585681827524,24.8972284754161,24.8392380364206,24.8972284754161,262325,0.0,1.0
2024-08-19,25.73,25.74,25.72,25.73,133923,24.8682332559183,24.8778983290842,24.8585681827524,24.8682332559183,133923,0.0,1.0
2024-08-20,25.75,25.77,25.7308,25.77,129988,24.8875634022502,24.906893548582,24.8690064617716,24.906893548582,129988,0.0,1.0
2024-08-21,25.8,25.8099,25.77,25.78,154187,24.9358887680798,24.945457190514,24.906893548582,24.9165586217479,154187,0.0,1.0
2024-08-22,25.77,25.79,25.77,25.79,240932,24.906893548582,24.9262236949139,24.906893548582,24.9262236949139,240932,0.0,1.0
2024-08-23,25.82,25.82,25.765,25.81,162723,24.9552189144116,24.9552189144116,24.9020610119991,24.9455538412457,162723,0.0,1.0
2024-08-26,25.83,25.8497,25.82,25.84,123277,24.9648839875776,24.9839241817144,24.9552189144116,24.9745490607435,123277,0.0,1.0
2024-08-27,25.84,25.84,25.81,25.83,196106,24.9745490607435,24.9745490607435,24.9455538412457,24.9648839875776,196106,0.0,1.0
2024-08-28,25.85,25.85,25.84,25.84,142762,24.9842141339094,24.9842141339094,24.9745490607435,24.9745490607435,142762,0.0,1.0
2024-08-29,25.85,25.85,25.8299,25.84,209617,24.9842141339094,24.9842141339094,24.9647873368459,24.9745490607435,209617,0.0,1.0
2024-08-30,25.74,25.74,25.72,25.73,203530,24.97609547245,24.97609547245,24.9566890268615,24.9663922496558,203530,0.1016,1.0
2024-09-03,25.78,25.78,25.76,25.76,239500,25.0149083636271,25.0149083636271,24.9955019180386,24.9955019180386,239500,0.0,1.0
2024-09-04,25.79,25.82,25.77,25.78,188144,25.0246115864214,25.0537212548042,25.0052051408328,25.0149083636271,188144,0.0,1.0
2024-09-05,25.82,25.84,25.805,25.83,193443,25.0537212548042,25.0731277003927,25.0391664206128,25.0634244775985,193443,0.0,1.0
2024-09-06,25.855,25.88,25.8101,25.84,165925,25.0876825345841,25.1119405915698,25.0441150642379,25.0731277003927,165925,0.0,1.0
2024-09-09,25.885,25.89,25.86,25.86,118341,25.1167922029669,25.1216438143641,25.0925341459813,25.0925341459813,118341,0.0,1.0
2024-09-10,25.9,25.915,25.875,25.9,137204,25.1313470371583,25.1459018713497,25.1070889801727,25.1313470371583,137204,0.0,1.0
2024-09-11,25.9,25.92,25.8701,25.88,600760,25.1313470371583,25.1507534827469,25.1023344010035,25.1119405915698,600760,0.0,1.0
2024-09-12,25.885,25.93,25.8709,25.93,176146,25.1167922029669,25.1604567055412,25.103110658827,25.1604567055412,176146,0.0,1.0
2024-09-13,25.93,25.94,25.9137,25.93,302164,25.1604567055412,25.1701599283354,25.1446404523865,25.1604567055412,302164,0.0,1.0
2024-09-16,25.96,25.97,25.94,25.96,311907,25.189566373924,25.1992695967182,25.1701599283354,25.189566373924,311907,0.0,1.0
2024-09-17,25.94,25.99,25.9299,25.99,363836,25.1701599283354,25.2186760423068,25.1603596733132,25.2186760423068,363836,0.0,1.0
2024-09-18,25.93,25.9699,25.9,25.95,239558,25.1604567055412,25.1991725644903,25.1313470371583,25.1798631511297,239558,0.0,1.0
2024-09-19,25.97,25.97,25.945,25.95,202867,25.1992695967182,25.1992695967182,25.1750115397326,25.1798631511297,202867,0.0,1.0
2024-09-20,25.98,26.0,25.94,26.0,181631,25.2089728195125,25.228379265101,25.1701599283354,25.228379265101,181631,0.0,1.0
2024-09-23,25.98,25.99,25.96,25.96,157235,25.2089728195125,25.2186760423068,25.189566373924,25.189566373924,157235,0.0,1.0
2024-09-24,26.01,26.015,25.98,26.01,215476,25.2380824878953,25.2429340992924,25.2089728195125,25.2380824878953,215476,0.0,1.0
2024-09-25,26.0,26.01,25.99,26.0,250899,25.228379265101,25.2380824878953,25.2186760423068,25.228379265101,250899,0.0,1.0
2024-09-26,25.99,26.01,25.98,26.0,273309,25.2186760423068,25.2380824878953,25.2089728195125,25.228379265101,273309,0.0,1.0
2024-09-27,25.91,25.92,25.88,25.88,219907,25.221587009145,25.231321315208,25.1923840909561,25.1923840909561,219907,0.083,1.0
2024-09-30,25.91,25.9277,25.8914,25.92,255768,25.221587009145,25.2388167308765,25.2034811998679,25.231321315208,255768,0.0,1.0
2024-10-01,25.91,25.98,25.8942,25.98,253583,25.221587009145,25.2897271515858,25.2062068055656,25.2897271515858,253583,0.0,1.0
2024-10-02,25.9,25.91,25.88,25.88,315962,25.2118527030821,25.221587009145,25.1923840909561,25.1923840909561,315962,0.0,1.0
2024-10-03,25.875,25.9,25.8719,25.9,175838,25.1875169379247,25.2118527030821,25.1844993030451,25.2118527030821,175838,0.0,1.0
2024-10-04,25.81,25.85,25.79,25.85,151727,25.1242439485154,25.1631811727672,25.1047753363895,25.1631811727672,151727,0.0,1.0
2024-10-07,25.75,25.79,25.75,25.79,165737,25.0658381121376,25.1047753363895,25.0658381121376,25.1047753363895,165737,0.0,1.0
2024-10-08,25.77,25.79,25.7415,25.77,188688,25.0853067242635,25.1047753363895,25.0575639519841,25.0853067242635,188688,0.0,1.0
2024-10-09,25.74,25.77,25.74,25.77,201578,25.0561038060746,25.0853067242635,25.0561038060746,25.0853067242635,201578,0.0,1.0
2024-10-10,25.77,25.77,25.735,25.77,122483,25.0853067242635,25.0853067242635,25.0512366530431,25.0853067242635,122483,0.0,1.0
2024-10-11,25.8,25.8,25.7701,25.79,196704,25.1145096424524,25.1145096424524,25.0854040673241,25.1047753363895,196704,0.0,1.0
2024-10-14,25.79,25.8,25.771,25.79,75858,25.1047753363895,25.1145096424524,25.0862801548698,25.1047753363895,75858,0.0,1.0
2024-10-15,25.82,25.83,25.81,25.83,110287,25.1339782545783,25.1437125606413,25.1242439485154,25.1437125606413,110287,0.0,1.0
2024-10-16,25.81,25.8263,25.8,25.82,245497,25.1242439485154,25.140110867398,25.1145096424524,25.1339782545783,245497,0.0,1.0
2024-10-17,25.79,25.8084,25.78,25.8,144077,25.1047753363895,25.1226864595453,25.0950410303265,25.1145096424524,144077,0.0,1.0
2024-10-18,25.82,25.8307,25.8,25.82,199673,25.1339782545783,25.1443939620657,25.1145096424524,25.1339782545783,199673,0.0,1.0
2024-10-21,25.775,25.81,25.775,25.81,225714,25.090173877295,25.1242439485154,25.090173877295,25.1242439485154,225714,0.0,1.0
2024-10-22,25.79,25.81,25.77,25.81,230647,25.1047753363895,25.1242439485154,25.0853067242635,25.1242439485154,230647,0.0,1.0
2024-10-23,25.76,25.78,25.76,25.78,237628,25.0755724182006,25.0950410303265,25.0755724182006,25.0950410303265,237628,0.0,1.0
2024-10-24,25.78,25.81,25.77,25.81,374668,25.0950410303265,25.1242439485154,25.0853067242635,25.1242439485154,374668,0.0,1.0
2024-10-25,25.78,25.8,25.77,25.79,151332,25.0950410303265,25.1145096424524,25.0853067242635,25.1047753363895,151332,0.0,1.0
2024-10-28,25.76,25.79,25.75,25.78,169858,25.0755724182006,25.1047753363895,25.0658381121376,25.0950410303265,169858,0.0,1.0
2024-10-29,25.78,25.78,25.7303,25.78,170394,25.0950410303265,25.0950410303265,25.0466615291935,25.0950410303265,170394,0.0,1.0
2024-10-30,25.76,25.7997,25.76,25.78,223315,25.0755724182006,25.1142176132705,25.0755724182006,25.0950410303265,223315,0.0,1.0
2024-10-31,25.64,25.65,25.62,25.63,204833,25.0689530900777,25.0787303728742,25.0493985244849,25.0591758072813,204833,0.1132,1.0
2024-11-01,25.63,25.66,25.6225,25.66,291899,25.0591758072813,25.0885076556706,25.051842845184,25.0885076556706,291899,0.0,1.0
2024-11-04,25.66,25.68,25.65,25.66,410627,25.0885076556706,25.1080622212635,25.0787303728742,25.0885076556706,410627,0.0,1.0
2024-11-05,25.655,25.6695,25.625,25.66,137094,25.0836190142724,25.0977960743272,25.0542871658831,25.0885076556706,137094,0.0,1.0
2024-11-06,25.62,25.64,25.59,25.64,429559,25.0493985244849,25.0689530900777,25.0200666760955,25.0689530900777,429559,0.0,1.0
2024-11-07,25.68,25.69,25.65,25.67,282643,25.1080622212635,25.1178395040599,25.0787303728742,25.0982849384671,282643,0.0,1.0
2024-11-08,25.69,25.71,25.679,25.69,304830,25.1178395040599,25.1373940696528,25.1070844929839,25.1178395040599,304830,0.0,1.0
2024-11-11,25.64,25.67,25.64,25.67,179306,25.0689530900777,25.0982849384671,25.0689530900777,25.0982849384671,179306,0.0,1.0
2024-11-12,25.63,25.6486,25.6125,25.63,199337,25.0591758072813,25.0773615532827,25.0420655623875,25.0591758072813,199337,0.0,1.0
2024-11-13,25.64,25.67,25.63,25.67,156461,25.0689530900777,25.0982849384671,25.0591758072813,25.0982849384671,156461,0.0,1.0
2024-11-14,25.645,25.6799,25.6305,25.67,150305,25.073841731476,25.1079644484355,25.0596646714211,25.0982849384671,150305,0.0,1.0
2024-11-15,25.66,25.67,25.61,25.66,218530,25.0885076556706,25.0982849384671,25.0396212416884,25.0885076556706,218530,0.0,1.0
2024-11-18,25.68,25.68,25.65,25.66,383043,25.1080622212635,25.1080622212635,25.0787303728742,25.0885076556706,383043,0.0,1.0
2024-11-19,25.68,25.705,25.67,25.69,601151,25.1080622212635,25.1325054282546,25.0982849384671,25.1178395040599,601151,0.0,1.0
2024-11-20,25.67,25.7,25.6699,25.68,236909,25.0982849384671,25.1276167868564,25.0981871656391,25.1080622212635,236909,0.0,1.0
2024-11-21,25.67,25.69,25.66,25.69,219064,25.0982849384671,25.1178395040599,25.0885076556706,25.1178395040599,219064,0.0,1.0
2024-11-22,25.67,25.69,25.6509,25.69,108547,25.0982849384671,25.1178395040599,25.0796103283259,25.1178395040599,108547,0.0,1.0
2024-11-25,25.73,25.74,25.7001,25.73,201510,25.1569486352457,25.1667259180422,25.1277145596843,25.1569486352457,201510,0.0,1.0
2024-11-26,25.72,25.723136,25.7,25.72,97321,25.1471713524493,25.1502375083342,25.1276167868564,25.1471713524493,97321,0.0,1.0
2024-11-27,25.76,25.76,25.73,25.75,151389,25.186280483635,25.186280483635,25.1569486352457,25.1765032008386,151389,0.0,1.0
2024-11-29,25.7,25.72,25.672,25.68,33882,25.2158078776803,25.2354310744723,25.1883354021715,25.1961846808883,33882,0.0902,1.0
2024-12-02,25.7,25.84,25.67,25.84,216887,25.2158078776803,25.3531702552241,25.1863730824923,25.3531702552241,216887,0.0,1.0
2024-12-03,25.7,25.72,25.68,25.72,159581,25.2158078776803,25.2354310744723,25.1961846808883,25.2354310744723,159581,0.0,1.0
2024-12-04,25.73,25.735,25.69,25.71,119201,25.2452426728682,25.2501484720662,25.2059962792843,25.2256194760763,119201,0.0,1.0
2024-12-05,25.72,25.73,25.69,25.7,208296,25.2354310744723,25.2452426728682,25.2059962792843,25.2158078776803,208296,0.0,1.0
2024-12-06,25.75,25.76,25.74,25.76,152934,25.2648658696602,25.2746774680562,25.2550542712642,25.2746774680562,152934,0.0,1.0
2024-12-09,25.75,25.76,25.74,25.74,164062,25.2648658696602,25.2746774680562,25.2550542712642,25.2550542712642,164062,0.0,1.0
2024-12-10,25.75,25.76,25.73,25.76,171340,25.2648658696602,25.2746774680562,25.2452426728682,25.2746774680562,171340,0.0,1.0
2024-12-11,25.74,25.77,25.7301,25.77,138214,25.2550542712642,25.2844890664522,25.2453407888522,25.2844890664522,138214,0.0,1.0
2024-12-12,25.75,25.87,25.73,25.74,278869,25.2648658696602,25.382605050412,25.2452426728682,25.2550542712642,278869,0.0,1.0
2024-12-13,25.71,25.75,25.71,25.75,196570,25.2256194760763,25.2648658696602,25.2256194760763,25.2648658696602,196570,0.0,1.0
2024-12-16,25.735,25.74,25.710741,25.73,240085,25.2501484720662,25.2550542712642,25.2263465155174,25.2452426728682,240085,0.0,1.0
2024-12-17,25.73,25.74,25.7101,25.74,175285,25.2452426728682,25.2550542712642,25.2257175920602,25.2550542712642,175285,0.0,1.0
2024-12-18,25.66,25.75,25.66,25.73,285894,25.1765614840964,25.2648658696602,25.1765614840964,25.2452426728682,285894,0.0,1.0
2024-12-19,25.67,25.69,25.65,25.65,204877,25.1863730824923,25.2059962792843,25.1667498857004,25.1667498857004,204877,0.0,1.0
2024-12-20,25.71,25.72,25.7,25.71,273010,25.2256194760763,25.2354310744723,25.2158078776803,25.2256194760763,273010,0.0,1.0
2024-12-23,25.7,25.71,25.68,25.71,310952,25.2158078776803,25.2256194760763,25.1961846808883,25.2256194760763,310952,0.0,1.0
2024-12-24,25.58,25.58,25.55,25.58,181239,25.2204193289264,25.2204193289264,25.1908410419887,25.2204193289264,181239,0.1247,1.0
2024-12-26,25.58,25.59,25.55,25.58,356890,25.2204193289264,25.2302787579057,25.1908410419887,25.2204193289264,356890,0.0,1.0
2024-12-27,25.58,25.6,25.5729,25.59,126248,25.2204193289264,25.2401381868849,25.2134191343511,25.2302787579057,126248,0.0,1.0
2024-12-30,25.64,25.64,25.62,25.62,367591,25.2795759028019,25.2795759028019,25.2598570448434,25.2598570448434,367591,0.0,1.0
2024-12-31,25.64,25.67,25.6121,25.67,481086,25.2795759028019,25.3091541897397,25.2520680959498,25.3091541897397,481086,0.0,1.0
2025-01-02,25.63,25.65,25.62,25.65,393659,25.2697164738227,25.2894353317812,25.2598570448434,25.2894353317812,393659,0.0,1.0
2025-01-03,25.63,25.64,25.62,25.62,834717,25.2697164738227,25.2795759028019,25.2598570448434,25.2598570448434,834717,0.0,1.0
2025-01-06,25.63,25.68,25.62,25.68,710344,25.2697164738227,25.3190136187189,25.2598570448434,25.3190136187189,710344,0.0,1.0
2025-01-07,25.62,25.64,25.61,25.64,861758,25.2598570448434,25.2795759028019,25.2499976158642,25.2795759028019,861758,0.0,1.0
2025-01-08,25.64,25.64,25.61,25.61,249624,25.2795759028019,25.2795759028019,25.2499976158642,25.2499976158642,249624,0.0,1.0
2025-01-10,25.59,25.7,25.58,25.7,418474,25.2302787579057,25.3387324766774,25.2204193289264,25.3387324766774,418474,0.0,1.0
2025-01-13,25.59,25.77,25.58,25.77,193645,25.2302787579057,25.4077484795322,25.2204193289264,25.4077484795322,193645,0.0,1.0
2025-01-14,25.6,25.66,25.58,25.61,333966,25.2401381868849,25.2992947607604,25.2204193289264,25.2499976158642,333966,0.0,1.0
2025-01-15,25.71,25.71,25.65,25.68,296631,25.3485919056567,25.3485919056567,25.2894353317812,25.3190136187189,296631,0.0,1.0
2025-01-16,25.69,25.7,25.645,25.67,357876,25.3288730476982,25.3387324766774,25.2845056172915,25.3091541897397,357876,0.0,1.0
2025-01-17,25.71,25.71,25.6829,25.7,633590,25.3485919056567,25.3485919056567,25.3218728531229,25.3387324766774,633590,0.0,1.0
2025-01-21,25.7,25.74,25.69,25.74,237746,25.3387324766774,25.3781701925944,25.3288730476982,25.3781701925944,237746,0.0,1.0
2025-01-22,25.71,25.72,25.68,25.72,421871,25.3485919056567,25.3584513346359,25.3190136187189,25.3584513346359,421871,0.0,1.0
2025-01-23,25.69,25.72,25.685,25.72,224945,25.3288730476982,25.3584513346359,25.3239433332086,25.3584513346359,224945,0.0,1.0
2025-01-24,25.73,25.88,25.7,25.88,373496,25.3683107636152,25.516202198304,25.3387324766774,25.516202198304,373496,0.0,1.0
2025-01-27,25.78,25.78,25.75,25.78,424456,25.4176079085114,25.4176079085114,25.3880296215737,25.4176079085114,424456,0.0,1.0
2025-01-28,25.78,25.78,25.75,25.78,406198,25.4176079085114,25.4176079085114,25.3880296215737,25.4176079085114,406198,0.0,1.0
2025-01-29,25.77,25.78,25.75,25.78,159691,25.4077484795322,25.4176079085114,25.3880296215737,25.4176079085114,159691,0.0,1.0
2025-01-30,25.78,25.8,25.76,25.8,284685,25.4176079085114,25.43732676647,25.3978890505529,25.43732676647,284685,0.0,1.0
2025-01-31,25.7,25.77,25.6801,25.77,183016,25.415438834136,25.4846637648126,25.3957591752722,25.4846637648126,183016,0.0778,1.0
2025-02-03,25.7,25.88,25.6801,25.88,261480,25.415438834136,25.5934457987331,25.3957591752722,25.5934457987331,261480,0.0,1.0
2025-02-04,25.71,25.71,25.685,25.71,392160,25.425328109947,25.425328109947,25.4006049204196,25.425328109947,392160,0.0,1.0
2025-02-05,25.73,25.74,25.715,25.73,364862,25.4451066615689,25.4549959373798,25.4302727478524,25.4451066615689,364862,0.0,1.0
2025-02-06,25.73,25.73,25.68,25.68,274880,25.4451066615689,25.4451066615689,25.3956602825141,25.3956602825141,274880,0.0,1.0
2025-02-07,25.71,25.72,25.68,25.72,327816,25.425328109947,25.4352173857579,25.3956602825141,25.4352173857579,327816,0.0,1.0
2025-02-10,25.71,25.73,25.7,25.73,259164,25.425328109947,25.4451066615689,25.415438834136,25.4451066615689,259164,0.0,1.0
2025-02-11,25.71,25.71,25.69,25.7,208984,25.425328109947,25.425328109947,25.4055495583251,25.415438834136,208984,0.0,1.0
2025-02-12,25.665,25.67,25.6501,25.66,175332,25.3808263687977,25.3857710067032,25.3660913478394,25.3758817308922,175332,0.0,1.0
2025-02-13,25.73,25.83,25.6992,25.83,248205,25.4451066615689,25.5439994196783,25.4146476920711,25.5439994196783,248205,0.0,1.0
2025-02-14,25.75,25.77,25.7301,25.77,168402,25.4648852131908,25.4846637648126,25.445205554327,25.4846637648126,168402,0.0,1.0
2025-02-18,25.74,25.81,25.73,25.81,237934,25.4549959373798,25.5242208680564,25.4451066615689,25.5242208680564,237934,0.0,1.0
2025-02-19,25.76,25.78,25.73,25.75,252833,25.4747744890017,25.4945530406236,25.4451066615689,25.4648852131908,252833,0.0,1.0
2025-02-20,25.77,25.84,25.75,25.77,224605,25.4846637648126,25.5538886954893,25.4648852131908,25.4846637648126,224605,0.0,1.0
2025-02-21,25.8,25.81,25.76,25.76,169610,25.5143315922455,25.5242208680564,25.4747744890017,25.4747744890017,169610,0.0,1.0
2025-02-24,25.81,25.825,25.76,25.76,203301,25.5242208680564,25.5390547817729,25.4747744890017,25.4747744890017,203301,0.0,1.0
2025-02-25,25.86,25.8699,25.84,25.85,230632,25.5736672471112,25.583457630164,25.5538886954893,25.5637779713002,230632,0.0,1.0
2025-02-26,25.87,25.88,25.8316,25.86,171214,25.5835565229221,25.5934457987331,25.5455817038081,25.5736672471112,171214,0.0,1.0
2025-02-27,25.86,25.86,25.8401,25.86,148899,25.5736672471112,25.5736672471112,25.5539875882474,25.5736672471112,148899,0.0,1.0
2025-02-28,25.82,25.82,25.78,25.8,300455,25.6237069827146,25.6237069827146,25.5840110772417,25.6038590299782,300455,0.0906,1.0
2025-03-03,25.83,25.83,25.7963,25.81,344630,25.6336309590828,25.6336309590828,25.6001871587219,25.6137830063464,344630,0.0,1.0
2025-03-04,25.83,25.86,25.81,25.86,332557,25.6336309590828,25.6634028881874,25.6137830063464,25.6634028881874,332557,0.0,1.0
2025-03-05,25.82,25.855,25.81,25.85,443517,25.6237069827146,25.6584409000033,25.6137830063464,25.6534789118192,443517,0.0,1.0
2025-03-06,25.84,25.84,25.8101,25.83,282851,25.643554935451,25.643554935451,25.61388224611,25.6336309590828,282851,0.0,1.0
2025-03-07,25.83,25.85,25.82,25.84,349753,25.6336309590828,25.6534789118192,25.6237069827146,25.643554935451,349753,0.0,1.0
2025-03-10,25.87,25.87,25.83,25.86,554421,25.6733268645556,25.6733268645556,25.6336309590828,25.6634028881874,554421,0.0,1.0
2025-03-11,25.84,25.87,25.8301,25.87,253961,25.643554935451,25.6733268645556,25.6337301988465,25.6733268645556,253961,0.0,1.0
2025-03-12,25.82,25.85,25.81,25.85,412074,25.6237069827146,25.6534789118192,25.6137830063464,25.6534789118192,412074,0.0,1.0
2025-03-13,25.84,25.84,25.8,25.82,443561,25.643554935451,25.643554935451,25.6038590299782,25.6237069827146,443561,0.0,1.0
2025-03-14,25.82,25.89,25.803754,25.84,297805,25.6237069827146,25.693174817292,25.6075844907068,25.643554935451,297805,0.0,1.0
2025-03-17,25.81,25.83,25.8,25.82,237093,25.6137830063464,25.6336309590828,25.6038590299782,25.6237069827146,237093,0.0,1.0
2025-03-18,25.81,25.82,25.795,25.81,195249,25.6137830063464,25.6237069827146,25.5988970417941,25.6137830063464,195249,0.0,1.0
2025-03-19,25.85,25.85,25.79,25.81,450218,25.6534789118192,25.6534789118192,25.5939350536099,25.6137830063464,450218,0.0,1.0
2025-03-20,25.845,25.88,25.84,25.88,262473,25.6485169236351,25.6832508409238,25.643554935451,25.6832508409238,262473,0.0,1.0
2025-03-21,25.88,25.94,25.855,25.88,103044,25.6832508409238,25.7427946991331,25.6584409000033,25.6832508409238,103044,0.0,1.0
2025-03-24,25.845,25.86,25.8301,25.86,441594,25.6485169236351,25.6634028881874,25.6337301988465,25.6634028881874,441594,0.0,1.0
2025-03-25,25.86,25.86,25.84,25.86,185522,25.6634028881874,25.6634028881874,25.643554935451,25.6634028881874,185522,0.0,1.0
2025-03-26,25.84,25.85,25.835,25.85,157789,25.643554935451,25.6534789118192,25.6385929472669,25.6534789118192,157789,0.0,1.0
