date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-20,30.91,31.02,30.51,30.67,688082,30.3286296753914,30.4365607418519,29.9361530700806,30.0931437122049,688082,0.0,1.0
2020-05-21,30.65,31.09,30.47,30.91,829758,30.0735198819394,30.5052441477813,29.8969054095495,30.3286296753914,829758,0.0,1.0
2020-05-22,31.16,31.2,30.59,30.8,538764,30.5739275537106,30.6131752142417,30.0146483911428,30.2206986089309,538764,0.0,1.0
2020-05-26,31.17,31.95,31.16,31.86,446969,30.5837394688434,31.3490688491995,30.5739275537106,31.2607616130045,446969,0.0,1.0
2020-05-27,31.23,31.25,30.15,31.25,561532,30.64261095964,30.6622347899056,29.5829241253009,30.6622347899056,561532,0.0,1.0
2020-05-28,31.39,31.856,31.163,31.22,454674,30.7996016017643,31.2568368469514,30.5768711282505,30.6327990445073,454674,0.0,1.0
2020-05-29,32.71,32.73,31.685,31.73,369041,32.09477439929,32.1143982295555,31.0890530981811,31.1332067162785,369041,0.0,1.0
2020-06-01,33.38,33.54,32.66,32.77,562309,32.7521727131855,32.9091633553099,32.0457148236261,32.1536458900866,562309,0.0,1.0
2020-06-02,33.27,33.55,32.754,33.53,894008,32.6442416467251,32.9189752704426,32.1379468258741,32.8993514401771,894008,0.0,1.0
2020-06-03,33.52,33.84,33.34,33.59,1134531,32.8895395250443,33.2035208092929,32.7129250526545,32.9582229309737,1134531,0.0,1.0
2020-06-04,32.9,33.295,32.71,33.29,369019,32.2812007868126,32.668771434557,32.09477439929,32.6638654769906,369019,0.0,1.0
2020-06-05,32.97,33.26,32.59,32.95,591591,32.349884192742,32.6344297315923,31.9770314176967,32.3302603624764,591591,0.0,1.0
2020-06-08,33.45,33.48,32.8,32.98,342341,32.8208561191149,32.8502918645132,32.1830816354849,32.3596961078747,342341,0.0,1.0
2020-06-09,33.19,33.4,33.06,33.27,365286,32.5657463256629,32.7717965434511,32.4381914289369,32.6442416467251,365286,0.0,1.0
2020-06-10,33.3,33.53,33.02,33.22,664752,32.6736773921234,32.8993514401771,32.3989437684058,32.5951820710612,664752,0.0,1.0
2020-06-11,31.57,32.89,31.54,32.63,512724,30.9762160741542,32.2713888716798,30.9467803287559,32.0162790782278,512724,0.0,1.0
2020-06-12,31.81,32.548,31.25,32.3,459536,31.2117020373407,31.9358213741391,30.6622347899056,31.6924858788464,459536,0.0,1.0
2020-06-15,32.36,32.46,31.193,31.36,427785,31.751357369643,31.8494765209707,30.6063068736488,30.770165856366,427785,0.0,1.0
2020-06-16,32.81,32.96,32.19,32.96,632846,32.1928935506177,32.3400722776092,31.5845548123859,32.3400722776092,632846,0.0,1.0
2020-06-17,32.93,33.14,32.82,32.98,325778,32.3106365322109,32.5166867499991,32.2027054657504,32.3596961078747,325778,0.0,1.0
2020-06-18,33.08,33.18,32.8,32.85,473974,32.4578152592024,32.5559344105301,32.1830816354849,32.2321412111487,473974,0.0,1.0
2020-06-19,32.83,33.47,32.749,33.41,599639,32.2125173808832,32.8404799493805,32.1330408683078,32.7816084585838,599639,0.0,1.0
2020-06-22,33.21,33.349,32.88,32.92,619466,32.5853701559285,32.7217557762739,32.261576956547,32.3008246170781,619466,0.0,1.0
2020-06-23,33.02,33.58,32.96,33.56,476088,32.3989437684058,32.9484110158409,32.3400722776092,32.9287871855754,476088,0.0,1.0
2020-06-24,32.5,33.238,32.2,32.91,470645,31.8887241815018,32.6128435183002,31.5943667275187,32.2910127019454,470645,0.0,1.0
2020-06-25,32.84,32.88,32.042,32.39,430240,32.251372564809,32.2906556008197,31.4676759963949,31.8094384096883,430240,0.0296,1.0
2020-06-26,32.48,32.92,32.2,32.84,374934,31.8978252407124,32.3299386368304,31.6228439886373,32.251372564809,374934,0.0,1.0
2020-06-29,32.5,32.64,31.93,32.64,482892,31.9174667587178,32.0549573847553,31.3576834955649,32.0549573847553,482892,0.0,1.0
2020-06-30,33.04,33.12,32.483,32.52,316707,32.4477877448626,32.5263538168841,31.9007714684132,31.9371082767231,316707,0.0,1.0
2020-07-01,33.49,33.67,32.93,33.0,319114,32.8897218999833,33.0664955620316,32.3397593958331,32.4085047088519,319114,0.0,1.0
2020-07-02,33.62,33.88,33.58,33.79,848200,33.0173917670182,33.2727315010879,32.9781087310075,33.1843446700638,848200,0.0,1.0
2020-07-06,33.85,34.29,33.668,34.16,367854,33.2432692240799,33.6753826201979,33.0645314102311,33.547712753163,367854,0.0,1.0
2020-07-07,33.59,34.08,33.53,33.64,359640,32.9879294900102,33.4691466811416,32.9290049359941,33.0370332850236,359640,0.0,1.0
2020-07-08,34.37,34.37,33.6,33.81,520242,33.7539486922194,33.7539486922194,32.9977502490128,33.2039861880692,520242,0.0,1.0
2020-07-09,34.91,35.0,34.18,34.66,598629,34.2842696783642,34.3726565093884,33.5673542711684,34.0387507032972,598629,0.0,1.0
2020-07-10,34.82,35.034,34.64,35.0,407693,34.1958828473401,34.4060470899975,34.0191091852918,34.3726565093884,407693,0.0,1.0
2020-07-13,33.33,35.11,33.25,35.1,544083,32.7325897559404,34.4806848584179,32.654023683919,34.4708640994152,544083,0.0,1.0
2020-07-14,33.66,33.68,32.563,33.08,393402,33.0566748030289,33.0763163210343,31.9793375404347,32.4870707808733,393402,0.0,1.0
2020-07-15,33.8,34.02,33.43,33.92,473937,33.1941654290665,33.4102221271255,32.8307973459672,33.3120145370987,473937,0.0,1.0
2020-07-16,33.4,33.73,33.06,33.73,471326,32.8013350689592,33.1254201160477,32.467429262868,33.1254201160477,471326,0.0,1.0
2020-07-17,33.87,33.95,33.31,33.57,359309,33.2629107420853,33.3414768141067,32.712948237935,32.9682879720048,359309,0.0,1.0
2020-07-20,34.92,34.96,33.92,34.01,353418,34.2940904373669,34.3333734733776,33.3120145370987,33.4004013681228,353418,0.0,1.0
2020-07-21,34.79,35.15,34.678,35.13,342640,34.166420570332,34.5199678944286,34.056428069502,34.5003263764232,342640,0.0,1.0
2020-07-22,34.78,35.17,34.6665,34.8,323002,34.1565998113294,34.539609412434,34.0451341966489,34.1762413293347,323002,0.0,1.0
2020-07-23,34.51,35.3,34.31,34.81,901051,33.8914393182569,34.6672792794688,33.6950241382033,34.1860620883374,901051,0.0,1.0
2020-07-24,34.07,34.38,33.8007,34.35,336344,33.4593259221389,33.7637694512221,33.1948528821967,33.734307174214,336344,0.0,1.0
2020-07-27,34.61,34.685,34.12,34.33,453860,33.9896469082838,34.0633026008039,33.5084297171523,33.7146656562086,453860,0.0,1.0
2020-07-28,34.39,34.79,34.315,34.59,359835,33.7735902102247,34.166420570332,33.6999345177046,33.9700053902784,359835,0.0,1.0
2020-07-29,35.28,35.45,34.73,34.73,484844,34.6476377614635,34.8145906645091,34.1074960163159,34.1074960163159,484844,0.0,1.0
2020-07-30,35.56,35.64,34.71,34.92,307257,34.9226190135386,35.00118508556,34.0878544983106,34.2940904373669,307257,0.0,1.0
2020-07-31,35.72,35.75,35.05,35.64,276787,35.0797511575815,35.1092134345895,34.4217603044018,35.00118508556,276787,0.0,1.0
2020-08-03,36.12,36.14,35.76,35.88,502253,35.4725815176888,35.4922230356942,35.1190341935922,35.2368833016244,502253,0.0,1.0
2020-08-04,36.11,36.14,35.77,36.09,434927,35.4627607586861,35.4922230356942,35.1288549525949,35.4431192406808,434927,0.0,1.0
2020-08-05,36.35,36.44,36.11,36.21,399216,35.6984589747505,35.7868458057746,35.4627607586861,35.5609683487129,399216,0.0,1.0
2020-08-06,36.03,36.34,35.68,36.23,352491,35.3841946866647,35.6886382157478,35.0404681215708,35.5806098667183,352491,0.0,1.0
2020-08-07,35.4,35.977,35.11,35.81,304135,34.7654868694957,35.3321446639504,34.4806848584179,35.1681379886056,304135,0.0,1.0
2020-08-10,34.93,35.45,34.65,35.43,533657,34.3039111963696,34.8145906645091,34.0289299442945,34.7949491465037,533657,0.0,1.0
2020-08-11,34.64,35.1661,34.56,34.87,308360,34.0191091852918,34.5357793164229,33.9405431132703,34.2449866423535,308360,0.0,1.0
2020-08-12,34.76,35.12,34.7,34.77,389990,34.136958293324,34.4905056174206,34.0780337393079,34.1467790523267,389990,0.0,1.0
2020-08-13,34.87,35.08,34.6525,34.69,420980,34.2449866423535,34.4512225814098,34.0313851340452,34.0682129803052,420980,0.0,1.0
2020-08-14,34.64,35.03,34.54,34.97,293216,34.0191091852918,34.4021187863964,33.920901595265,34.3431942323803,293216,0.0,1.0
2020-08-17,34.8,34.93,34.6178,34.79,402782,34.1762413293347,34.3039111963696,33.9973071003059,34.166420570332,402782,0.0,1.0
2020-08-18,35.1,35.15,34.832,34.94,376119,34.4708640994152,34.5199678944286,34.2076677581433,34.3137319553723,376119,0.0,1.0
2020-08-19,35.16,35.455,34.98,35.19,317700,34.5297886534313,34.8195010440104,34.353014991383,34.5592509304393,317700,0.0,1.0
2020-08-20,35.6,35.68,34.99,35.03,361031,34.9619020495493,35.0404681215708,34.3628357503857,34.4021187863964,361031,0.0,1.0
2020-08-21,35.33,35.6,35.2,35.51,312016,34.6967415564769,34.9619020495493,34.569071689442,34.8735152185252,312016,0.0,1.0
2020-08-24,35.54,35.73,35.27,35.66,664147,34.9029774955332,35.0895719165842,34.6378170024608,35.0208266035654,664147,0.0,1.0
2020-08-25,35.66,35.66,35.355,35.49,292375,35.0208266035654,35.0208266035654,34.7212934539836,34.8538737005198,292375,0.0,1.0
2020-08-26,36.29,36.47,35.82,35.88,372665,35.6395344207344,35.8163080827827,35.1779587476083,35.2368833016244,372665,0.0,1.0
2020-08-27,36.03,36.38,35.7701,36.36,321177,35.3841946866647,35.7279212517585,35.1289531601849,35.7082797337532,321177,0.0,1.0
2020-08-28,36.17,36.35,36.03,36.17,305459,35.5216853127022,35.6984589747505,35.3841946866647,35.5216853127022,305459,0.0,1.0
2020-08-31,36.36,36.44,36.15,36.2,332265,35.7082797337532,35.7868458057746,35.5020437946968,35.5511475897103,332265,0.0,1.0
2020-09-01,37.35,37.38,36.5,36.63,694297,36.6805348750187,36.7099971520268,35.8457703597907,35.9734402268256,694297,0.0,1.0
2020-09-02,37.74,37.85,36.9795,37.7031,493191,37.0635444761233,37.1715728251529,36.3166757539693,37.0273058754034,493191,0.0,1.0
2020-09-03,35.61,36.95,35.3,36.86,748420,34.971722808552,36.2877045149114,34.6672792794688,36.1993176838873,748420,0.0,1.0
2020-09-04,34.76,35.68,33.62,35.41,1007084,34.136958293324,35.0404681215708,33.0173917670182,34.7753076284983,1007084,0.0,1.0
2020-09-08,33.95,34.59,33.6807,33.8,430827,33.3414768141067,33.9700053902784,33.0770037741645,33.1941654290665,430827,0.0,1.0
2020-09-09,34.589,34.79,34.0456,34.34,554063,33.9690233143781,34.166420570332,33.4353632701724,33.7244864152113,554063,0.0,1.0
2020-09-10,34.14,35.23,34.0203,34.69,518457,33.5280712351577,34.5985339664501,33.4105167498956,34.0682129803052,518457,0.0,1.0
2020-09-11,33.93,34.5318,33.5,34.4,421551,33.3218352961014,33.9128485728828,32.899542658986,33.7834109692274,421551,0.0,1.0
2020-09-14,34.4,34.53,34.14,34.31,223421,33.7834109692274,33.9110808362623,33.5280712351577,33.6950241382033,223421,0.0,1.0
2020-09-15,34.7,34.79,34.42,34.66,616142,34.0780337393079,34.166420570332,33.8030524872328,34.0387507032972,616142,0.0,1.0
2020-09-16,34.62,35.015,34.525,34.81,257554,33.9994676672864,34.3873876478924,33.906170456761,34.1860620883374,257554,0.0,1.0
2020-09-17,34.26,34.29,33.701,33.97,279726,33.6459203431899,33.6753826201979,33.0969399149399,33.3611183321121,279726,0.0,1.0
2020-09-18,34.24,34.5389,33.77,34.48,308085,33.6262788251845,33.9198213117747,33.1647031520584,33.8619770412489,308085,0.0,1.0
2020-09-21,34.44,34.46,33.53,33.75,391412,33.8226940052382,33.8423355232435,32.9290049359941,33.1450616340531,391412,0.0,1.0
2020-09-22,35.1,35.12,34.16,34.61,272186,34.4708640994152,34.4905056174206,33.547712753163,33.9896469082838,272186,0.0,1.0
2020-09-23,34.25,35.2,34.2,35.11,345007,33.6360995841872,34.569071689442,33.5869957891738,34.4806848584179,345007,0.0,1.0
2020-09-24,33.77,34.05,33.43,33.94,397570,33.1970134491773,33.4722625982969,32.862782339532,33.3641290039999,397570,0.0329,1.0
2020-09-25,34.5,34.63,33.82,33.82,440161,33.9146273022391,34.0424215500447,33.2461650829486,33.2461650829486,440161,0.0,1.0
2020-09-28,34.89,35.07,34.66,34.8638,304118,34.2980100456558,34.4749559272326,34.0719125303075,34.2722545895596,304118,0.0,1.0
2020-09-29,34.83,35.04,34.779,34.87,339809,34.2390280851301,34.4454649469698,34.1888934186833,34.2783493921472,339809,0.0,1.0
2020-09-30,34.8,35.145,34.63,34.83,884999,34.2095371048673,34.5486833778897,34.0424215500447,34.2390280851301,884999,0.0,1.0
2020-10-01,35.37,35.51,35.13,35.17,652427,34.7698657298608,34.9074903044206,34.5339378877583,34.5732591947754,652427,0.0,1.0
2020-10-02,34.965,35.4,34.63,34.79,333634,34.3717374963128,34.7993567101236,34.0424215500447,34.199706778113,333634,0.0,1.0
2020-10-05,35.55,35.58,35.17,35.18,238550,34.9468116114377,34.9763025917005,34.5732591947754,34.5830895215296,238550,0.0,1.0
2020-10-06,35.54,36.24,35.42,35.58,542462,34.9369812846834,35.6251041574825,34.8190173636322,34.9763025917005,542462,0.0,1.0
2020-10-07,36.07,36.17,35.71,35.76,705062,35.4579886026599,35.5562918702026,35.1040968395061,35.1532484732774,705062,0.0,1.0
2020-10-08,36.17,36.44,36.1053,36.34,299301,35.5562918702026,35.8217106925679,35.4926896561024,35.7234074250252,299301,0.0,1.0
2020-10-09,36.67,36.72,36.39,36.39,358962,36.0478082079162,36.0969598416876,35.7725590587966,35.7725590587966,358962,0.0,1.0
2020-10-12,37.34,37.47,36.9,36.9,380612,36.7064401004524,36.834234348258,36.2739057232645,36.2739057232645,380612,0.0,1.0
2020-10-13,37.6,37.78,37.3328,37.35,571187,36.9620285960635,37.1389744776404,36.6993622651894,36.7162704272067,571187,0.0,1.0
2020-10-14,37.44,37.79,37.14,37.65,370399,36.8047433679952,37.1488048043947,36.509833565367,37.0111802298349,370399,0.0,1.0
2020-10-15,37.18,37.28,36.51,36.72,323203,36.5491548723841,36.6474581399268,35.8905229798478,36.0969598416876,323203,0.0,1.0
2020-10-16,37.15,37.44,37.123,37.4,311542,36.5196638921213,36.8047433679952,36.4931220098847,36.7654220609781,311542,0.0,1.0
2020-10-19,36.75,37.554,36.63,37.28,358714,36.1264508219504,36.9168090929939,36.0084869008991,36.6474581399268,358714,0.0,1.0
2020-10-20,36.41,37.01,36.3844,36.93,380497,35.7922197123051,36.3820393175615,35.7670540758142,36.3033967035273,380497,0.0,1.0
2020-10-21,35.89,36.56,35.73,36.46,406380,35.281042721083,35.9396746136192,35.1237574930146,35.8413713460765,406380,0.0,1.0
2020-10-22,35.82,36.05,35.3,35.89,499223,35.2122304338031,35.4383279491513,34.7010534425809,35.281042721083,499223,0.0,1.0
2020-10-23,35.9,36.01,35.57,36.01,280354,35.2908730478372,35.3990066421342,34.9664722649463,35.3990066421342,280354,0.0,1.0
2020-10-26,35.22,35.84,34.74,35.61,453821,34.6224108285467,35.2318910873116,34.1505551443417,35.0057935719634,453821,0.0,1.0
2020-10-27,35.22,35.77,35.19,35.53,374824,34.6224108285467,35.1630788000317,34.5929198482839,34.9271509579292,374824,0.0,1.0
2020-10-28,34.2,34.8,34.09,34.8,755820,33.619717499611,34.2095371048673,33.511583905314,34.2095371048673,755820,0.0,1.0
2020-10-29,34.04,34.34,33.9366,34.21,646829,33.4624322715426,33.7573420741708,33.3607866929034,33.6295478263652,646829,0.0,1.0
2020-10-30,33.31,33.85,32.91,33.82,697154,32.7448184184807,33.2756560632114,32.3516053483098,33.2461650829486,697154,0.0,1.0
2020-11-02,33.37,33.78,33.01,33.6,407156,32.8038003790064,33.2068437759315,32.4499086158526,33.0298978943546,407156,0.0,1.0
2020-11-03,34.11,34.245,33.5323,33.67,495834,33.5312445588225,33.6639539700052,32.9633465822282,33.0987101816345,495834,0.0,1.0
2020-11-04,35.54,35.72,34.87,34.98,789788,34.9369812846834,35.1139271662603,34.2783493921472,34.3864829864442,789788,0.0,1.0
2020-11-05,36.28,36.5,36.0001,36.23,697874,35.6644254644996,35.8806926530936,35.3892746186475,35.6152738307282,697874,0.0,1.0
2020-11-06,36.36,36.64,36.19,36.41,576496,35.7430680785338,36.0183172276534,35.5759525237111,35.7922197123051,576496,0.0,1.0
2020-11-09,35.785,37.11,35.765,37.01,698443,35.1778242901631,36.4803425851042,35.1581636366546,36.3820393175615,698443,0.0,1.0
2020-11-10,35.3,35.71,34.5501,35.58,592708,34.7010534425809,35.1040968395061,33.963877239278,34.9763025917005,592708,0.0,1.0
2020-11-11,36.08,36.26,35.62,35.63,358173,35.4678189294141,35.644764810991,35.0156238987176,35.0254542254719,358173,0.0,1.0
2020-11-12,36.01,36.4,35.84,36.12,396446,35.3990066421342,35.7823893855509,35.2318910873116,35.5071402364312,396446,0.0,1.0
2020-11-13,36.33,36.45,36.16,36.25,379992,35.7135770982709,35.8315410193222,35.5464615434483,35.6349344842368,379992,0.0,1.0
2020-11-16,36.75,36.75,36.12,36.34,729649,36.1264508219504,36.1264508219504,35.5071402364312,35.7234074250252,729649,0.0,1.0
2020-11-17,37.01,37.15,36.48,36.58,465512,36.3820393175615,36.5196638921213,35.861031999585,35.9593352671278,465512,0.0,1.0
2020-11-18,36.51,37.12,36.51,37.05,392965,35.8905229798478,36.4901729118585,35.8905229798478,36.4213606245785,392965,0.0,1.0
2020-11-19,37.11,37.23,36.55,36.55,326354,36.4803425851042,36.5983065061554,35.9298442868649,35.9298442868649,326354,0.0,1.0
2020-11-20,37.37,37.72,37.23,37.33,261383,36.7359310807153,37.0799925171148,36.5983065061554,36.6966097736982,261383,0.0,1.0
2020-11-23,37.49,37.59,37.09,37.51,643581,36.8538950017665,36.9521982693092,36.4606819315956,36.8735556552751,643581,0.0,1.0
2020-11-24,37.74,37.74,37.37,37.5563,387884,37.0996531706233,37.0996531706233,36.7359310807153,36.9190700681473,387884,0.0,1.0
2020-11-25,38.03,38.12,37.715,37.81,421383,37.3847326464972,37.4732055872857,37.0750773537377,37.1684654579032,421383,0.0,1.0
2020-11-27,38.48,38.507,38.2,38.2,272530,37.8270973504395,37.853639232676,37.5518482013199,37.5518482013199,272530,0.0,1.0
2020-11-30,38.59,38.745,37.9,38.59,568984,37.9352309447365,38.0876010094277,37.2569383986917,37.9352309447365,568984,0.0,1.0
2020-12-01,38.5,38.88,38.2,38.74,444726,37.846758003948,38.2203104206104,37.5518482013199,38.0826858460506,444726,0.0,1.0
2020-12-02,38.22,38.29,37.75,38.16,557412,37.5715088548284,37.6403211421083,37.1094834973776,37.5125268943028,557412,0.0,1.0
2020-12-03,39.29,39.72,38.73,38.73,530671,38.6233538175355,39.0460578679692,38.0728555192963,38.0728555192963,530671,0.0,1.0
2020-12-04,39.7,39.82,39.18,39.31,332608,39.0263972144607,39.144361135512,38.5152202232385,38.6430144710441,332608,0.0,1.0
2020-12-07,39.85,39.97,39.53,39.67,321241,39.1738521157748,39.291816036826,38.8592816596381,38.9969062341979,321241,0.0,1.0
2020-12-08,40.43,40.55,39.77,39.77,494594,39.7440110675226,39.8619749885738,39.0952095017406,39.0952095017406,494594,0.0,1.0
2020-12-09,39.24,40.3,38.88,40.26,726236,38.5742021837642,39.616216819717,38.2203104206104,39.5768955126999,726236,0.0,1.0
2020-12-10,39.99,40.11,38.53,39.04,295813,39.3114766903346,39.4294406113858,37.8762489842108,38.3775956486787,295813,0.0,1.0
2020-12-11,40.12,40.14,39.5535,39.8,331332,39.4392709381401,39.4589315916487,38.8823829275106,39.1247004820034,331332,0.0,1.0
2020-12-14,40.28,40.79,40.27,40.35,553694,39.5965561662085,40.0979028306764,39.5867258394542,39.6653684534884,553694,0.0,1.0
2020-12-15,40.67,40.71,40.3,40.57,584672,39.9799389096251,40.0192602166422,39.616216819717,39.8816356420824,584672,0.0,1.0
2020-12-16,41.04,41.22,40.76,40.85,524829,40.3436609995332,40.5206068811101,40.0684118504135,40.156884791202,524829,0.0,1.0
2020-12-17,41.75,41.799,41.28,41.36,670101,41.0416141990865,41.0897828001824,40.5795888416357,40.6582314556699,670101,0.0,1.0
2020-12-18,43.84,43.86,42.06,42.1193,1293172,43.0961524907294,43.1158131442379,41.3463543284689,41.4046481661218,1293172,0.0,1.0
2020-12-21,44.14,44.198,43.26,43.38,1139132,43.3910622933575,43.4480781885323,42.5259935389816,42.6439574600329,1139132,0.0,1.0
2020-12-22,45.5,45.5,44.3,44.5,2281583,44.7279867319386,44.7279867319386,43.5483475214259,43.7449540565113,2281583,0.0,1.0
2020-12-23,45.35,45.83,45.0801,45.72,1036853,44.5805318306245,45.0523875148295,44.3152113115267,44.9442539205326,1036853,0.0,1.0
2020-12-24,45.18,45.55,44.9,45.5,526091,44.4399581580384,44.8038976117452,44.1645445173954,44.7547166044875,526091,0.027,1.0
2020-12-28,44.77,45.7,44.75,45.67,815563,44.0366738985254,44.9514406335183,44.0170014956224,44.9219320291636,815563,0.0,1.0
2020-12-29,44.11,45.07,43.92,45.01,648213,43.3874846027241,44.3317599420715,43.2005967751449,44.2727427333623,648213,0.0,1.0
2020-12-30,44.35,44.5499,44.25,44.26,496025,43.6235534375609,43.8201791045771,43.5251914230456,43.5350276244971,496025,0.0,1.0
2020-12-31,44.38,44.5,44.0,44.38,463885,43.6530620419155,43.771096459334,43.2792863867572,43.6530620419155,463885,0.0,1.0
2021-01-04,43.54,44.63,42.83,44.59,1009415,42.8268211199865,43.8989670782039,42.1284508169275,43.8596222723978,1009415,0.0,1.0
2021-01-05,43.67,43.71,43.15,43.34,783956,42.9546917388565,42.9940365446626,42.4432092633766,42.6300970909558,783956,0.0,1.0
2021-01-06,43.21,43.74,42.79,43.31,798369,42.5022264720859,43.0235451490173,42.0891060111214,42.6005884866012,798369,0.0,1.0
2021-01-07,44.35,44.42,43.33,43.67,2986736,43.6235534375609,43.6924068477217,42.6202608895043,42.9546917388565,2986736,0.0,1.0
2021-01-08,44.97,45.2637,44.6,44.83,995076,44.2333979275561,44.5222871641878,43.8694584738493,44.0956911072347,995076,0.0,1.0
2021-01-11,45.0,45.4,44.05,44.63,691150,44.2629065319108,44.6563545899722,43.3284673940149,43.8989670782039,691150,0.0,1.0
2021-01-12,45.41,45.52,45.01,45.16,2723887,44.6661907914237,44.7743890073906,44.2727427333623,44.4202857551353,2723887,0.0,1.0
2021-01-13,44.83,45.52,44.7649,45.39,885313,44.0956911072347,44.7743890073906,44.0316574357851,44.6465183885206,885313,0.0,1.0
2021-01-14,44.93,45.3174,44.83,45.1,810688,44.19405312175,44.5751075659825,44.0956911072347,44.3612685464261,810688,0.0,1.0
2021-01-15,44.79,45.18,44.53,44.99,693569,44.0563463014285,44.4399581580384,43.8006050636886,44.2530703304592,693569,0.0,1.0
2021-01-19,45.35,45.4,44.8,45.12,978396,44.6071735827145,44.6563545899722,44.06618250288,44.3809409493292,978396,0.0,1.0
2021-01-20,45.88,46.1,45.551,45.83,1431302,45.1284922596459,45.3448886915797,44.8048812318904,45.0793112523882,1431302,0.0,1.0
2021-01-21,45.51,46.15,45.4282,46.06,817376,44.7645528059391,45.3940696988374,44.6840926780655,45.3055438857735,817376,0.0,1.0
2021-01-22,45.71,45.75,45.24,45.35,467593,44.9612768349698,45.0006216407759,44.4989753667476,44.6071735827145,467593,0.0,1.0
2021-01-25,45.35,46.37,44.59,45.99,892604,44.6071735827145,45.6104661307712,43.8596222723978,45.2366904756128,892604,0.0,1.0
2021-01-26,44.94,45.5,44.91,45.41,984452,44.2038893232015,44.7547166044875,44.1743807188469,44.6661907914237,984452,0.0,1.0
2021-01-27,44.57,45.32,43.8,44.49,803221,43.8399498694947,44.5776649783599,43.0825623577265,43.7612602578824,803221,0.0,1.0
2021-01-28,44.79,45.14,44.52,44.58,752110,44.0563463014285,44.4006133522323,43.790768862237,43.8497860709463,752110,0.0,1.0
2021-01-29,43.92,44.74,43.6267,44.63,674963,43.2005967751449,44.0071652941708,42.9121009865714,43.8989670782039,674963,0.0,1.0
2021-02-01,44.74,44.85,43.98,44.31,499905,44.0071652941708,44.1153635101377,43.2596139838541,43.5842086317548,499905,0.0,1.0
2021-02-02,45.66,45.7399,45.0495,45.25,639506,44.9120958277121,44.9906870773099,44.3115957290959,44.5088115681991,639506,0.0,1.0
2021-02-03,44.48,45.5989,44.44,45.4858,883499,43.7514240564309,44.8519966368432,43.7120792506248,44.7407491984264,883499,0.0,1.0
2021-02-04,45.3,45.37,44.66,44.81,903882,44.5579925754568,44.6268459856176,43.9284756825585,44.0760187043316,903882,0.0,1.0
2021-02-05,45.38,45.65,45.27,45.45,564488,44.6366821870691,44.9022596262606,44.5284839711022,44.7055355972299,564488,0.0,1.0
2021-02-08,45.72,46.0899,45.465,45.75,747758,44.9711130364213,45.3349541281136,44.7202898994072,45.0006216407759,747758,0.0,1.0
2021-02-09,46.25,46.3831,45.715,45.9,587647,45.4924317133527,45.6233515546727,44.9661949356956,45.148164662549,587647,0.0,1.0
2021-02-10,45.93,46.35,45.3,46.2,566932,45.1776732669036,45.5907937278681,44.5579925754568,45.443250706095,566932,0.0,1.0
2021-02-11,46.12,46.24,45.66,46.1,438690,45.3645610944828,45.4825955119012,44.9120958277121,45.3448886915797,438690,0.0,1.0
2021-02-12,46.26,46.28,45.725,46.07,519135,45.5022679148043,45.5219403177073,44.9760311371471,45.3153800872251,519135,0.0,1.0
2021-02-16,45.57,46.69,45.345,46.64,873805,44.8235700146483,45.9252245772203,44.6022554819887,45.8760435699626,873805,0.0,1.0
2021-02-17,45.33,45.39,44.71,45.39,691553,44.5875011798114,44.6465183885206,43.9776566898162,44.6465183885206,691553,0.0,1.0
2021-02-18,45.28,45.4253,44.6,45.1,503630,44.5383201725538,44.6812401796446,43.8694584738493,44.3612685464261,503630,0.0,1.0
2021-02-19,45.48,45.7,45.23,45.6,469037,44.7350442015845,44.9514406335183,44.4891391652961,44.8530786190029,469037,0.0,1.0
2021-02-22,44.19,45.19,44.08,45.19,633257,43.4661742143364,44.4497943594899,43.3579759983695,44.4497943594899,633257,0.0,1.0
2021-02-23,43.54,43.56,41.9,43.31,1123368,42.8268211199865,42.8464935228896,41.2136840819347,42.6005884866012,1123368,0.0,1.0
2021-02-24,43.45,43.58,42.655,43.42,792842,42.7382953069227,42.8661659257927,41.9563172915256,42.7087867025681,792842,0.0,1.0
2021-02-25,42.27,43.7499,41.975,43.32,700819,41.5776235356415,43.0332829884543,41.2874555928212,42.6104246880528,700819,0.0,1.0
2021-02-26,42.21,42.96,41.71,42.72,703114,41.5186063269323,42.2563214357975,41.0267962543555,42.0202526009606,703114,0.0,1.0
2021-03-01,43.56,43.6,42.75,42.89,434328,42.8464935228896,42.8858383286958,42.0497612053152,42.1874680256367,434328,0.0,1.0
2021-03-02,42.9,43.74,42.9,43.74,557918,42.1973042270883,43.0235451490173,42.1973042270883,43.0235451490173,557918,0.0,1.0
2021-03-03,41.63,42.97,41.4627,42.91,736693,40.9481066427432,42.266157637249,40.783546992459,42.2071404285398,736693,0.0,1.0
2021-03-04,40.49,41.694,40.01,41.39,1061556,39.8267796772681,41.0110583320331,39.3546420075944,40.7120378079064,1061556,0.0,1.0
2021-03-05,40.56,40.91,39.1811,40.91,757608,39.8956330874289,40.2399001382326,38.5393192692766,40.2399001382326,757608,0.0,1.0
2021-03-08,40.13,41.31,40.03,40.75,717058,39.4726764250129,40.6333481962941,39.3743144104975,40.0825209150081,717058,0.0,1.0
2021-03-09,41.98,42.1497,40.8,41.24,656548,41.292373693547,41.4592940321795,40.1317019222657,40.5644947861333,656548,0.0,1.0
