date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-21,26.95,27.04,26.8967,26.91,208415,26.95,27.04,26.8967,26.91,208415,0.0,1.0
2025-01-22,26.9824,27.06,26.96,27.02,112571,26.9824,27.06,26.96,27.02,112571,0.0,1.0
2025-01-23,26.94,27.0599,26.91,26.91,23392,26.94,27.0599,26.91,26.91,23392,0.0,1.0
2025-01-24,26.94,27.03,26.8932,27.03,72203,26.94,27.03,26.8932,27.03,72203,0.0,1.0
2025-01-27,26.66,26.82,26.5409,26.82,27584,26.66,26.82,26.5409,26.82,27584,0.0,1.0
2025-01-28,26.74,26.78,26.66,26.75,31510,26.74,26.78,26.66,26.75,31510,0.0,1.0
2025-01-29,26.88,26.92,26.77,26.77,39870,26.88,26.92,26.77,26.77,39870,0.0,1.0
2025-01-30,26.93,27.02,26.86,26.86,29247,26.93,27.02,26.86,26.86,29247,0.0,1.0
2025-01-31,26.93,26.93,26.78,26.78,399579,26.93,26.93,26.78,26.78,399579,0.0,1.0
2025-02-03,26.94,27.03,26.88,26.97,51281,26.94,27.03,26.88,26.97,51281,0.0,1.0
2025-02-04,27.19,27.22,26.83,26.83,234865,27.19,27.22,26.83,26.83,234865,0.0,1.0
2025-02-05,27.15,27.1699,27.03,27.14,47176,27.15,27.1699,27.03,27.14,47176,0.0,1.0
2025-02-06,27.12,27.17,26.98,27.11,43516,27.12,27.17,26.98,27.11,43516,0.0,1.0
2025-02-07,27.19,27.29,27.14,27.24,34205,27.19,27.29,27.14,27.24,34205,0.0,1.0
2025-02-10,27.46,27.53,27.33,27.33,42466,27.46,27.53,27.33,27.33,42466,0.0,1.0
2025-02-11,27.53,27.595,27.4901,27.4901,38190,27.53,27.595,27.4901,27.4901,38190,0.0,1.0
2025-02-12,27.4,27.51,27.3701,27.5,363747,27.4,27.51,27.3701,27.5,363747,0.0,1.0
2025-02-13,27.51,27.52,27.33,27.33,44675,27.51,27.52,27.33,27.33,44675,0.0,1.0
2025-02-14,27.47,27.645,27.4,27.645,49264,27.47,27.645,27.4,27.645,49264,0.0,1.0
2025-02-18,27.64,27.88,27.55,27.88,36583,27.64,27.88,27.55,27.88,36583,0.0,1.0
2025-02-19,27.78,27.86,27.63,27.83,91033,27.78,27.86,27.63,27.83,91033,0.0,1.0
2025-02-20,27.74,27.8596,27.74,27.83,51489,27.74,27.8596,27.74,27.83,51489,0.0,1.0
2025-02-21,27.52,27.68,27.5111,27.68,27889,27.52,27.68,27.5111,27.68,27889,0.0,1.0
2025-02-24,27.44,27.4622,27.36,27.4622,21712,27.44,27.4622,27.36,27.4622,21712,0.0,1.0
2025-02-25,27.11,27.33,27.05,27.33,64850,27.11,27.33,27.05,27.33,64850,0.0,1.0
2025-02-26,27.04,27.0799,26.97,27.07,101998,27.04,27.0799,26.97,27.07,101998,0.0,1.0
2025-02-27,26.98,27.09,26.95,27.08,29625,26.98,27.09,26.95,27.08,29625,0.0,1.0
2025-02-28,26.72,26.89,26.6501,26.89,29392,26.72,26.89,26.6501,26.89,29392,0.0,1.0
2025-03-03,26.69,26.87,26.605,26.87,89849,26.69,26.87,26.605,26.87,89849,0.0,1.0
2025-03-04,26.67,26.7,26.4207,26.5676,120352,26.67,26.7,26.4207,26.5676,120352,0.0,1.0
2025-03-05,26.68,26.97,24.01,26.52,53423,26.68,26.97,24.01,26.52,53423,0.0,1.0
2025-03-06,26.75,26.82,26.6651,26.7,40901,26.75,26.82,26.6651,26.7,40901,0.0,1.0
2025-03-07,26.82,26.94,26.76,26.87,25448,26.82,26.94,26.76,26.87,25448,0.0,1.0
2025-03-10,26.65,26.93,26.648,26.9,19807,26.65,26.93,26.648,26.9,19807,0.0,1.0
2025-03-11,26.87,26.9749,26.24,26.24,1283219,26.87,26.9749,26.24,26.24,1283219,0.0,1.0
2025-03-12,27.0,27.27,26.8606,27.27,28793,27.0,27.27,26.8606,27.27,28793,0.0,1.0
2025-03-13,27.08,27.15,26.97,27.0,35529,27.08,27.15,26.97,27.0,35529,0.0,1.0
2025-03-14,27.05,27.11,26.87,26.87,69771,27.05,27.11,26.87,26.87,69771,0.0,1.0
2025-03-17,27.33,27.33,27.17,27.2001,39570,27.33,27.33,27.17,27.2001,39570,0.0,1.0
2025-03-18,27.28,27.74,27.25,27.74,26224,27.28,27.74,27.25,27.74,26224,0.0,1.0
2025-03-19,27.34,27.38,27.275,27.31,65044,27.34,27.38,27.275,27.31,65044,0.0,1.0
2025-03-20,27.4,27.4537,27.2699,27.2699,21356,27.4,27.4537,27.2699,27.2699,21356,0.0,1.0
2025-03-21,27.3,27.38,27.23,27.38,28939,27.3,27.38,27.23,27.38,28939,0.0,1.0
2025-03-24,27.27,27.3808,26.04,26.04,26678,27.27,27.3808,26.04,26.04,26678,0.0,1.0
2025-03-25,27.45,27.485,27.3512,27.37,28907,27.45,27.485,27.3512,27.37,28907,0.0,1.0
2025-03-26,27.44,27.55,27.4271,27.55,41122,27.44,27.55,27.4271,27.55,41122,0.0,1.0
2025-03-27,27.5,27.57,27.19,27.19,19727,27.5,27.57,27.19,27.19,19727,0.0,1.0
2025-03-28,27.4603,27.53,27.4216,27.485,39486,27.4603,27.53,27.4216,27.485,39486,0.0,1.0
2025-03-31,27.71,27.74,27.5,27.5432,4586581,27.71,27.74,27.5,27.5432,4586581,0.0,1.0
2025-04-01,27.8,27.85,27.69,27.69,46523,27.8,27.85,27.69,27.69,46523,0.0,1.0
2025-04-02,27.95,27.95,27.7607,27.83,455837,27.95,27.95,27.7607,27.83,455837,0.0,1.0
2025-04-03,27.08,27.1005,26.9408,27.1,421338,27.08,27.1005,26.9408,27.1,421338,0.0,1.0
2025-04-04,26.07,26.19,25.8301,26.16,390697,26.07,26.19,25.8301,26.16,390697,0.0,1.0
2025-04-07,25.5578,26.54,25.4627,26.54,74436,25.5578,26.54,25.4627,26.54,74436,0.0,1.0
2025-04-08,25.14,25.9099,25.08,25.85,52860,25.14,25.9099,25.08,25.85,52860,0.0,1.0
2025-04-09,26.055,26.16,24.83,25.1,5467220,26.055,26.16,24.83,25.1,5467220,0.0,1.0
2025-04-10,25.81,25.9186,25.6401,25.6701,112753,25.81,25.9186,25.6401,25.6701,112753,0.0,1.0
2025-04-11,26.28,26.34,25.98,26.02,170745,26.28,26.34,25.98,26.02,170745,0.0,1.0
2025-04-14,26.34,26.3427,26.1468,26.26,45643,26.34,26.3427,26.1468,26.26,45643,0.0,1.0
2025-04-15,26.29,26.3,26.2045,26.29,132119,26.29,26.3,26.2045,26.29,132119,0.0,1.0
2025-04-16,26.62,26.6859,26.44,26.44,23057,26.62,26.6859,26.44,26.44,23057,0.0,1.0
2025-04-17,26.84,26.8899,26.62,26.6795,39085,26.84,26.8899,26.62,26.6795,39085,0.0,1.0
2025-04-21,26.7,27.03,26.24,26.24,32447,26.7,27.03,26.24,26.24,32447,0.0,1.0
2025-04-22,26.85,26.99,26.781,26.79,16891,26.85,26.99,26.781,26.79,16891,0.0,1.0
2025-04-23,26.65,26.7649,26.59,26.73,207805,26.65,26.7649,26.59,26.73,207805,0.0,1.0
2025-04-24,26.97,26.97,26.75,26.86,35452,26.97,26.97,26.75,26.86,35452,0.0,1.0
2025-04-25,26.97,26.97,26.75,26.75,15306,26.97,26.97,26.75,26.75,15306,0.0,1.0
2025-04-28,26.95,27.07,26.77,27.07,36852,26.95,27.07,26.77,27.07,36852,0.0,1.0
2025-04-29,26.62,26.76,26.605,26.76,27808,26.62,26.76,26.605,26.76,27808,0.0,1.0
2025-04-30,26.21,26.4127,26.16,26.39,45397,26.21,26.4127,26.16,26.39,45397,0.0,1.0
2025-05-01,26.21,26.23,25.36,25.36,481909,26.21,26.23,25.36,25.36,481909,0.0,1.0
2025-05-02,26.33,26.33,26.1765,26.265,25535,26.33,26.33,26.1765,26.265,25535,0.0,1.0
2025-05-05,26.24,26.33,26.175,26.33,34449,26.24,26.33,26.175,26.33,34449,0.0,1.0
2025-05-06,26.62,26.6657,26.55,26.55,32759,26.62,26.6657,26.55,26.55,32759,0.0,1.0
2025-05-07,26.34,26.53,26.2721,26.5,24824,26.34,26.53,26.2721,26.5,24824,0.0,1.0
2025-05-08,26.43,26.52,26.3657,26.4699,27325,26.43,26.52,26.3657,26.4699,27325,0.0,1.0
2025-05-09,26.65,26.74,26.56,26.56,77849,26.65,26.74,26.56,26.56,77849,0.0,1.0
