date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-05,17.6505,17.93,17.63,17.92,707324,17.6505,17.93,17.63,17.92,707324,0.0,1.0
2022-07-06,17.39,17.63,17.32,17.61,648855,17.39,17.63,17.32,17.61,648855,0.0,1.0
2022-07-07,17.4,17.4683,17.38,17.42,31365,17.4,17.4683,17.38,17.42,31365,0.0,1.0
2022-07-08,17.41,17.5,17.36,17.4,65365,17.41,17.5,17.36,17.4,65365,0.0,1.0
2022-07-11,17.31,17.4,17.305,17.35,11176,17.31,17.4,17.305,17.35,11176,0.0,1.0
2022-07-12,17.25,17.32,17.235,17.27,45738,17.25,17.32,17.235,17.27,45738,0.0,1.0
2022-07-13,17.315,17.43,17.16,17.17,35016,17.315,17.43,17.16,17.17,35016,0.0,1.0
2022-07-14,17.071,17.12,16.97,17.02,30195,17.071,17.12,16.97,17.02,30195,0.0,1.0
2022-07-15,17.03,17.05,17.0,17.04,30433,17.03,17.05,17.0,17.04,30433,0.0,1.0
2022-07-18,17.0593,17.18,17.052,17.16,22169,17.0593,17.18,17.052,17.16,22169,0.0,1.0
2022-07-19,17.11,17.13,17.09,17.13,2973,17.11,17.13,17.09,17.13,2973,0.0,1.0
2022-07-20,16.9441,17.0869,16.9441,17.075,36882,16.9441,17.0869,16.9441,17.075,36882,0.0,1.0
2022-07-21,17.19,17.19,16.96,16.96,24085,17.19,17.19,16.96,16.96,24085,0.0,1.0
2022-07-22,17.22,17.365,17.2,17.2,846150,17.22,17.365,17.2,17.2,846150,0.0,1.0
2022-07-25,17.18,17.23,17.145,17.23,31009,17.18,17.23,17.145,17.23,31009,0.0,1.0
2022-07-26,17.1641,17.18,17.1457,17.1457,6101,17.1641,17.18,17.1457,17.1457,6101,0.0,1.0
2022-07-27,17.325,17.38,17.14,17.17,46001,17.325,17.38,17.14,17.17,46001,0.0,1.0
2022-07-28,17.54,17.55,17.4601,17.518,25700,17.54,17.55,17.4601,17.518,25700,0.0,1.0
2022-07-29,17.59,17.65,17.535,17.57,18304,17.59,17.65,17.535,17.57,18304,0.0,1.0
2022-08-01,17.69,17.72,17.65,17.7,48829,17.69,17.72,17.65,17.7,48829,0.0,1.0
2022-08-02,17.5987,17.825,17.5987,17.76,77868,17.5987,17.825,17.5987,17.76,77868,0.0,1.0
2022-08-03,17.63,17.6699,17.54,17.66,44528,17.63,17.6699,17.54,17.66,44528,0.0,1.0
2022-08-04,17.9252,17.93,17.77,17.77,39742,17.9252,17.93,17.77,17.77,39742,0.0,1.0
2022-08-05,17.72,17.769,17.6801,17.71,74805,17.72,17.769,17.6801,17.71,74805,0.0,1.0
2022-08-08,17.8716,17.881,17.8,17.8,28895,17.8716,17.881,17.8,17.8,28895,0.0,1.0
2022-08-09,17.93,17.9798,17.895,17.9798,28182,17.93,17.9798,17.895,17.9798,28182,0.0,1.0
2022-08-10,17.885,18.01,17.87,17.915,27158,17.885,18.01,17.87,17.915,27158,0.0,1.0
2022-08-11,17.8383,17.95,17.8383,17.91,27329,17.8383,17.95,17.8383,17.91,27329,0.0,1.0
2022-08-12,18.0047,18.0099,17.915,17.945,10587,18.0047,18.0099,17.915,17.945,10587,0.0,1.0
2022-08-15,17.775,17.83,17.75,17.81,65067,17.775,17.83,17.75,17.81,65067,0.0,1.0
2022-08-16,17.745,17.76,17.72,17.759,15336,17.745,17.76,17.72,17.759,15336,0.0,1.0
2022-08-17,17.6309,17.73,17.59,17.73,46012,17.6309,17.73,17.59,17.73,46012,0.0,1.0
2022-08-18,17.59,17.6401,17.55,17.6401,17099,17.59,17.6401,17.55,17.6401,17099,0.0,1.0
2022-08-19,17.46,17.5,17.4439,17.491,11392,17.46,17.5,17.4439,17.491,11392,0.0,1.0
2022-08-22,17.3386,17.37,17.33,17.35,40120,17.3386,17.37,17.33,17.35,40120,0.0,1.0
2022-08-23,17.4581,17.52,17.4497,17.45,693402,17.4581,17.52,17.4497,17.45,693402,0.0,1.0
2022-08-24,17.501,17.54,17.41,17.41,19232,17.501,17.54,17.41,17.41,19232,0.0,1.0
2022-08-25,17.56,17.57,17.53,17.55,79807,17.56,17.57,17.53,17.55,79807,0.0,1.0
2022-08-26,17.3594,17.53,17.3301,17.5,23022,17.3594,17.53,17.3301,17.5,23022,0.0,1.0
2022-08-29,17.3585,17.4306,17.3483,17.36,254888,17.3585,17.4306,17.3483,17.36,254888,0.0,1.0
2022-08-30,17.22,17.31,17.2,17.31,19891,17.22,17.31,17.2,17.31,19891,0.0,1.0
2022-08-31,17.09,17.2,17.0829,17.1599,34195,17.09,17.2,17.0829,17.1599,34195,0.0,1.0
2022-09-01,16.9371,16.98,16.87,16.97,39594,16.9371,16.98,16.87,16.97,39594,0.0,1.0
2022-09-02,17.0893,17.16,17.07,17.1,39583,17.0893,17.16,17.07,17.1,39583,0.0,1.0
2022-09-06,16.98,17.08,16.98,17.08,21101,16.98,17.08,16.98,17.08,21101,0.0,1.0
2022-09-07,17.1566,17.165,17.0,17.0,7555,17.1566,17.165,17.0,17.0,7555,0.0,1.0
2022-09-08,17.055,17.12,17.02,17.12,419251,17.055,17.12,17.02,17.12,419251,0.0,1.0
2022-09-09,17.14,17.18,17.11,17.14,34744,17.14,17.18,17.11,17.14,34744,0.0,1.0
2022-09-12,17.2302,17.33,17.23,17.28,108306,17.2302,17.33,17.23,17.28,108306,0.0,1.0
2022-09-13,17.02,17.075,16.99,17.01,68445,17.02,17.075,16.99,17.01,68445,0.0,1.0
2022-09-14,16.9394,17.045,16.92,17.04,22144,16.9394,17.045,16.92,17.04,22144,0.0,1.0
2022-09-15,16.6157,16.875,16.59,16.82,150702,16.6157,16.875,16.59,16.82,150702,0.0,1.0
2022-09-16,16.7214,16.785,16.57,16.58,85233,16.7214,16.785,16.57,16.58,85233,0.0,1.0
2022-09-19,16.72,16.73,16.61,16.61,73896,16.72,16.73,16.61,16.61,73896,0.0,1.0
2022-09-20,16.6336,16.65,16.58,16.64,53859,16.6336,16.65,16.58,16.64,53859,0.0,1.0
2022-09-21,16.71,16.85,16.54,16.74,83751,16.71,16.85,16.54,16.74,83751,0.0,1.0
2022-09-22,16.69,16.74,16.67,16.7,44889,16.69,16.74,16.67,16.7,44889,0.0,1.0
2022-09-23,16.4151,16.52,16.38,16.52,77052,16.4151,16.52,16.38,16.52,77052,0.0,1.0
2022-09-26,16.2302,16.45,16.205,16.45,90279,16.2302,16.45,16.205,16.45,90279,0.0,1.0
2022-09-27,16.255,16.36,16.255,16.345,33307,16.255,16.36,16.255,16.345,33307,0.0,1.0
2022-09-28,16.595,16.61,16.419,16.419,31903,16.595,16.61,16.419,16.419,31903,0.0,1.0
2022-09-29,16.599,16.6299,16.46,16.55,101086,16.599,16.6299,16.46,16.55,101086,0.0,1.0
2022-09-30,16.59,16.735,16.58,16.65,124284,16.59,16.735,16.58,16.65,124284,0.0,1.0
2022-10-03,16.9854,16.99,16.663,16.68,68824,16.9854,16.99,16.663,16.68,68824,0.0,1.0
2022-10-04,17.2288,17.27,17.09,17.09,66685,17.2288,17.27,17.09,17.09,66685,0.0,1.0
2022-10-05,17.1496,17.16,16.9903,17.09,38544,17.1496,17.16,16.9903,17.09,38544,0.0,1.0
2022-10-06,17.125,17.1301,17.06,17.11,43065,17.125,17.1301,17.06,17.11,43065,0.0,1.0
2022-10-07,16.935,17.05,16.92,16.99,40297,16.935,17.05,16.92,16.99,40297,0.0,1.0
2022-10-10,16.675,16.745,16.65,16.74,17000,16.675,16.745,16.65,16.74,17000,0.0,1.0
2022-10-11,16.645,16.81,16.63,16.68,392335,16.645,16.81,16.63,16.68,392335,0.0,1.0
2022-10-12,16.735,16.75,16.66,16.68,103995,16.735,16.75,16.66,16.68,103995,0.0,1.0
2022-10-13,16.6249,16.705,16.42,16.47,161809,16.6249,16.705,16.42,16.47,161809,0.0,1.0
2022-10-14,16.42,16.53,16.39,16.52,83616,16.42,16.53,16.39,16.52,83616,0.0,1.0
2022-10-17,16.46,16.64,16.45,16.635,32402,16.46,16.64,16.45,16.635,32402,0.0,1.0
2022-10-18,16.5,16.54,16.45,16.54,381159,16.5,16.54,16.45,16.54,381159,0.0,1.0
2022-10-19,16.29,16.345,16.26,16.33,48590,16.29,16.345,16.26,16.33,48590,0.0,1.0
2022-10-20,16.26,16.44,16.24,16.3,26228,16.26,16.44,16.24,16.3,26228,0.0,1.0
2022-10-21,16.53,16.5502,16.3,16.3,254706,16.53,16.5502,16.3,16.3,254706,0.0,1.0
2022-10-24,16.48,16.52,16.425,16.47,538635,16.48,16.52,16.425,16.47,538635,0.0,1.0
2022-10-25,16.53,16.595,16.51,16.51,273506,16.53,16.595,16.51,16.51,273506,0.0,1.0
2022-10-26,16.63,16.705,16.62,16.62,164440,16.63,16.705,16.62,16.62,164440,0.0,1.0
2022-10-27,16.61,16.6301,16.55,16.61,157555,16.61,16.6301,16.55,16.61,157555,0.0,1.0
2022-10-28,16.43,16.475,16.37,16.42,355556,16.43,16.475,16.37,16.42,355556,0.0,1.0
2022-10-31,16.3,16.4,16.3,16.34,759296,16.3,16.4,16.3,16.34,759296,0.0,1.0
2022-11-01,16.465,16.52,16.42,16.5,56664,16.465,16.52,16.42,16.5,56664,0.0,1.0
2022-11-02,16.355,16.67,16.34,16.54,234229,16.355,16.67,16.34,16.54,234229,0.0,1.0
2022-11-03,16.29,16.305,16.166,16.166,72170,16.29,16.305,16.166,16.166,72170,0.0,1.0
2022-11-04,16.79,16.8,16.61,16.64,98439,16.79,16.8,16.61,16.64,98439,0.0,1.0
2022-11-07,16.725,16.8,16.7235,16.77,249016,16.725,16.8,16.7235,16.77,249016,0.0,1.0
2022-11-08,17.1,17.15,16.74,16.75,469049,17.1,17.15,16.74,16.75,469049,0.0,1.0
2022-11-09,17.02,17.2,17.01,17.1,151603,17.02,17.2,17.01,17.1,151603,0.0,1.0
2022-11-10,17.53,17.54,17.35,17.39,195309,17.53,17.54,17.35,17.39,195309,0.0,1.0
2022-11-11,17.67,17.67,17.54,17.59,1019764,17.67,17.67,17.54,17.59,1019764,0.0,1.0
2022-11-14,17.69,17.73,17.625,17.63,181433,17.69,17.73,17.625,17.63,181433,0.0,1.0
2022-11-15,17.77,17.84,17.66,17.75,196390,17.77,17.84,17.66,17.75,196390,0.0,1.0
2022-11-16,17.73,17.775,17.69,17.76,188707,17.73,17.775,17.69,17.76,188707,0.0,1.0
2022-11-17,17.6,17.6,17.5396,17.59,187031,17.6,17.6,17.5396,17.59,187031,0.0,1.0
2022-11-18,17.46,17.56,17.46,17.53,156139,17.46,17.56,17.46,17.53,156139,0.0,1.0
2022-11-21,17.375,17.43,17.31,17.43,61154,17.375,17.43,17.31,17.43,61154,0.0,1.0
2022-11-22,17.39,17.44,17.36,17.41,496723,17.39,17.44,17.36,17.41,496723,0.0,1.0
2022-11-23,17.5,17.51,17.34,17.34,318051,17.5,17.51,17.34,17.34,318051,0.0,1.0
2022-11-25,17.515,17.54,17.48,17.48,3523509,17.515,17.54,17.48,17.48,3523509,0.0,1.0
2022-11-28,17.39,17.49,17.38,17.49,98262,17.39,17.49,17.38,17.49,98262,0.0,1.0
2022-11-29,17.465,17.55,17.455,17.47,43534,17.465,17.55,17.455,17.47,43534,0.0,1.0
2022-11-30,17.66,17.68,17.44,17.57,617633,17.66,17.68,17.44,17.57,617633,0.0,1.0
2022-12-01,18.0102,18.015,17.9396,17.97,65566,18.0102,18.015,17.9396,17.97,65566,0.0,1.0
2022-12-02,17.96,17.9722,17.8,17.84,149460,17.96,17.9722,17.8,17.84,149460,0.0,1.0
2022-12-05,17.655,17.87,17.64,17.87,312330,17.655,17.87,17.64,17.87,312330,0.0,1.0
2022-12-06,17.69,17.75,17.655,17.74,89561,17.69,17.75,17.655,17.74,89561,0.0,1.0
2022-12-07,17.85,17.88,17.75,17.77,436771,17.85,17.88,17.75,17.77,436771,0.0,1.0
2022-12-08,17.86,17.92,17.8442,17.89,112464,17.86,17.92,17.8442,17.89,112464,0.0,1.0
2022-12-09,17.94,18.03,17.91,17.96,34264,17.94,18.03,17.91,17.96,34264,0.0,1.0
2022-12-12,17.79,17.875,17.77,17.87,85092,17.79,17.875,17.77,17.87,85092,0.0,1.0
2022-12-13,18.08,18.225,18.04,18.16,3713397,18.08,18.225,18.04,18.16,3713397,0.0,1.0
2022-12-14,18.05,18.1,17.98,18.08,50289,18.05,18.1,17.98,18.08,50289,0.0,1.0
2022-12-15,17.76,17.83,17.73,17.8,68519,17.76,17.83,17.73,17.8,68519,0.0,1.0
2022-12-16,17.91,17.925,17.81,17.81,33753,17.91,17.925,17.81,17.81,33753,0.0,1.0
2022-12-19,17.86,17.94,17.83,17.91,53933,17.86,17.94,17.83,17.91,53933,0.0,1.0
2022-12-20,18.16,18.19,18.04,18.05,79971,18.16,18.19,18.04,18.05,79971,0.0,1.0
2022-12-21,18.125,18.208,18.11,18.15,541076,18.125,18.208,18.11,18.15,541076,0.0,1.0
2022-12-22,17.91,18.02,17.84,18.02,173663,17.91,18.02,17.84,18.02,173663,0.0,1.0
2022-12-23,17.97,18.01,17.9,17.92,930860,17.97,18.01,17.9,17.92,930860,0.0,1.0
2022-12-27,18.105,18.3,18.03,18.03,67132,18.105,18.3,18.03,18.03,67132,0.0,1.0
2022-12-28,18.03,18.07,17.95,18.05,1568148,18.03,18.07,17.95,18.05,1568148,0.0,1.0
2022-12-29,18.13,18.18,18.095,18.1,351809,18.13,18.18,18.095,18.1,351809,0.0,1.0
2022-12-30,18.21,18.24,18.13,18.17,387484,18.21,18.24,18.13,18.17,387484,0.0,1.0
2023-01-03,18.37,18.475,18.265,18.4,457638,18.37,18.475,18.265,18.4,457638,0.0,1.0
2023-01-04,18.54,18.5899,18.46,18.56,654181,18.54,18.5899,18.46,18.56,654181,0.0,1.0
2023-01-05,18.31,18.36,18.24,18.34,600252,18.31,18.36,18.24,18.34,600252,0.0,1.0
2023-01-06,18.65,18.6799,18.39,18.45,202317,18.65,18.6799,18.39,18.45,202317,0.0,1.0
2023-01-09,18.69,18.79,18.6765,18.75,195652,18.69,18.79,18.6765,18.75,195652,0.0,1.0
2023-01-10,18.76,18.78,18.69,18.75,462433,18.76,18.78,18.69,18.75,462433,0.0,1.0
2023-01-11,18.74,18.7618,18.65,18.76,112918,18.74,18.7618,18.65,18.76,112918,0.0,1.0
2023-01-12,18.97,18.97,18.805,18.89,145158,18.97,18.97,18.805,18.89,145158,0.0,1.0
2023-01-13,19.18,19.19,19.0,19.01,1965178,19.18,19.19,19.0,19.01,1965178,0.0,1.0
2023-01-17,19.06,19.14,19.0158,19.14,134306,19.06,19.14,19.0158,19.14,134306,0.0,1.0
2023-01-18,19.01,19.23,19.0,19.2,105124,19.01,19.23,19.0,19.2,105124,0.0,1.0
2023-01-19,19.31,19.33,19.14,19.16,97738,19.31,19.33,19.14,19.16,97738,0.0,1.0
2023-01-20,19.25,19.28,19.19,19.23,201759,19.25,19.28,19.19,19.23,201759,0.0,1.0
2023-01-23,19.28,19.295,19.0901,19.16,340109,19.28,19.295,19.0901,19.16,340109,0.0,1.0
2023-01-24,19.355,19.36,19.18,19.29,375487,19.355,19.36,19.18,19.29,375487,0.0,1.0
2023-01-25,19.45,19.45,19.26,19.26,2448464,19.45,19.45,19.26,19.26,2448464,0.0,1.0
2023-01-26,19.28,19.36,19.17,19.35,137558,19.28,19.36,19.17,19.35,137558,0.0,1.0
2023-01-27,19.25,19.295,19.15,19.26,204985,19.25,19.295,19.15,19.26,204985,0.0,1.0
2023-01-30,19.19,19.265,19.19,19.26,85305,19.19,19.265,19.19,19.26,85305,0.0,1.0
2023-01-31,19.26,19.29,19.18,19.21,170713,19.26,19.29,19.18,19.21,170713,0.0,1.0
2023-02-01,19.52,19.52,19.19,19.3,373980,19.52,19.52,19.19,19.3,373980,0.0,1.0
2023-02-02,19.1,19.45,19.08,19.45,5377476,19.1,19.45,19.08,19.45,5377476,0.0,1.0
2023-02-03,18.62,18.8315,18.595,18.79,6232449,18.62,18.8315,18.595,18.79,6232449,0.0,1.0
2023-02-06,18.66,18.73,18.62,18.7,883995,18.66,18.73,18.62,18.7,883995,0.0,1.0
2023-02-07,18.69,18.81,18.6499,18.66,301320,18.69,18.81,18.6499,18.66,301320,0.0,1.0
2023-02-08,18.73,18.8,18.68,18.8,94395,18.73,18.8,18.68,18.8,94395,0.0,1.0
2023-02-09,18.5892,18.84,18.5734,18.84,123721,18.5892,18.84,18.5734,18.84,123721,0.0,1.0
2023-02-10,18.62,18.66,18.54,18.66,160421,18.62,18.66,18.54,18.66,160421,0.0,1.0
2023-02-13,18.53,18.56,18.49,18.55,92134,18.53,18.56,18.49,18.55,92134,0.0,1.0
2023-02-14,18.53,18.6347,18.41,18.47,149178,18.53,18.6347,18.41,18.47,149178,0.0,1.0
2023-02-15,18.355,18.36,18.28,18.32,156202,18.355,18.36,18.28,18.32,156202,0.0,1.0
2023-02-16,18.34,18.425,18.26,18.3,232081,18.34,18.425,18.26,18.3,232081,0.0,1.0
2023-02-17,18.39,18.41,18.22,18.25,168413,18.39,18.41,18.22,18.25,168413,0.0,1.0
2023-02-21,18.32,18.42,18.3,18.4,132392,18.32,18.42,18.3,18.4,132392,0.0,1.0
2023-02-22,18.23,18.36,18.22,18.36,136784,18.23,18.36,18.22,18.36,136784,0.0,1.0
2023-02-23,18.21,18.26,18.17,18.25,133672,18.21,18.26,18.17,18.25,133672,0.0,1.0
2023-02-24,18.085,18.13,18.07,18.08,1048009,18.085,18.13,18.07,18.08,1048009,0.0,1.0
2023-02-27,18.15,18.18,18.11,18.15,1107559,18.15,18.18,18.11,18.15,1107559,0.0,1.0
2023-02-28,18.23,18.29,18.13,18.13,214992,18.23,18.29,18.13,18.13,214992,0.0,1.0
2023-03-01,18.35,18.42,18.33,18.37,168660,18.35,18.42,18.33,18.37,168660,0.0,1.0
2023-03-02,18.34,18.364,18.31,18.32,379304,18.34,18.364,18.31,18.32,379304,0.0,1.0
2023-03-03,18.53,18.54,18.39,18.42,96523,18.53,18.54,18.39,18.42,96523,0.0,1.0
2023-03-06,18.45,18.51,18.43,18.5,77742,18.45,18.51,18.43,18.5,77742,0.0,1.0
2023-03-07,18.12,18.31,18.12,18.31,146528,18.12,18.31,18.12,18.31,146528,0.0,1.0
2023-03-08,18.11,18.2162,18.11,18.12,99359,18.11,18.2162,18.11,18.12,99359,0.0,1.0
2023-03-09,18.28,18.3201,18.23,18.24,68521,18.28,18.3201,18.23,18.24,68521,0.0,1.0
2023-03-10,18.68,18.68,18.47,18.48,210816,18.68,18.68,18.47,18.48,210816,0.0,1.0
2023-03-13,19.11,19.125,18.95,18.99,2351799,19.11,19.125,18.95,18.99,2351799,0.0,1.0
2023-03-14,19.0,19.07,18.93,19.06,177665,19.0,19.07,18.93,19.06,177665,0.0,1.0
2023-03-15,19.145,19.3499,19.07,19.22,2734893,19.145,19.3499,19.07,19.22,2734893,0.0,1.0
2023-03-16,19.17,19.29,19.115,19.29,1261250,19.17,19.29,19.115,19.29,1261250,0.0,1.0
2023-03-17,19.74,19.85,19.43,19.46,718128,19.74,19.85,19.43,19.46,718128,0.0,1.0
2023-03-20,19.76,19.8252,19.64,19.8,236788,19.76,19.8252,19.64,19.8,236788,0.0,1.0
2023-03-21,19.37,19.63,19.33,19.63,372711,19.37,19.63,19.33,19.63,372711,0.0,1.0
2023-03-22,19.7,19.76,19.37,19.38,486123,19.7,19.76,19.37,19.38,486123,0.0,1.0
2023-03-23,19.955,20.01,19.74,19.77,435683,19.955,20.01,19.74,19.77,435683,0.0,1.0
2023-03-24,19.74,19.975,19.735,19.95,624872,19.74,19.975,19.735,19.95,624872,0.0,1.0
2023-03-27,19.55,19.5671,19.42,19.47,457066,19.55,19.5671,19.42,19.47,457066,0.0,1.0
2023-03-28,19.71,19.73,19.57,19.6,303619,19.71,19.73,19.57,19.6,303619,0.0,1.0
2023-03-29,19.61,19.69,19.59,19.62,292632,19.61,19.69,19.59,19.62,292632,0.0,1.0
2023-03-30,19.79,19.81,19.625,19.64,208022,19.79,19.81,19.625,19.64,208022,0.0,1.0
2023-03-31,19.69,19.81,19.65,19.79,571171,19.69,19.81,19.65,19.79,571171,0.0,1.0
2023-04-03,19.825,19.88,19.7,19.76,368666,19.825,19.88,19.7,19.76,368666,0.0,1.0
2023-04-04,20.2,20.23,19.85,19.85,1610699,20.2,20.23,19.85,19.85,1610699,0.0,1.0
2023-04-05,20.185,20.29,20.0818,20.23,1326002,20.185,20.29,20.0818,20.23,1326002,0.0,1.0
2023-04-06,20.05,20.12,19.99,20.09,123697,20.05,20.12,19.99,20.09,123697,0.0,1.0
2023-04-10,19.9,19.92,19.8,19.9,178115,19.9,19.92,19.8,19.9,178115,0.0,1.0
2023-04-11,20.02,20.045,19.96,19.97,207472,20.02,20.045,19.96,19.97,207472,0.0,1.0
2023-04-12,20.11,20.16,19.99,20.15,162598,20.11,20.16,19.99,20.15,162598,0.0,1.0
2023-04-13,20.39,20.449,20.3199,20.4,385903,20.39,20.449,20.3199,20.4,385903,0.0,1.0
2023-04-14,20.02,20.26,19.91,20.22,843996,20.02,20.26,19.91,20.22,843996,0.0,1.0
2023-04-17,19.95,19.99,19.8,19.99,143354,19.95,19.99,19.8,19.99,143354,0.0,1.0
2023-04-18,20.01,20.09,19.8901,19.92,579236,20.01,20.09,19.8901,19.92,579236,0.0,1.0
2023-04-19,19.915,19.95,19.81,19.82,299902,19.915,19.95,19.81,19.82,299902,0.0,1.0
2023-04-20,20.01,20.095,19.97,20.0,232987,20.01,20.095,19.97,20.0,232987,0.0,1.0
2023-04-21,19.81,19.95,19.7,19.89,338786,19.81,19.95,19.7,19.89,338786,0.0,1.0
2023-04-24,19.87,19.88,19.72,19.79,182080,19.87,19.88,19.72,19.79,182080,0.0,1.0
2023-04-25,19.965,20.01,19.81,19.87,613527,19.965,20.01,19.81,19.87,613527,0.0,1.0
2023-04-26,19.85,20.07,19.83,20.07,207424,19.85,20.07,19.83,20.07,207424,0.0,1.0
2023-04-27,19.855,19.88,19.72,19.76,240024,19.855,19.88,19.72,19.76,240024,0.0,1.0
2023-04-28,19.87,19.92,19.8,19.87,313060,19.87,19.92,19.8,19.87,313060,0.0,1.0
2023-05-01,19.78,20.015,19.77,20.01,253090,19.78,20.015,19.77,20.01,253090,0.0,1.0
2023-05-02,20.16,20.17,19.84,19.86,3110797,20.16,20.17,19.84,19.86,3110797,0.0,1.0
2023-05-03,20.33,20.33,20.1,20.16,711239,20.33,20.33,20.1,20.16,711239,0.0,1.0
2023-05-04,20.47,20.56,20.3,20.31,222736,20.47,20.56,20.3,20.31,222736,0.0,1.0
2023-05-05,20.16,20.165,19.98,20.06,299377,20.16,20.165,19.98,20.06,299377,0.0,1.0
2023-05-08,20.18,20.265,20.16,20.2,96086,20.18,20.265,20.16,20.2,96086,0.0,1.0
2023-05-09,20.31,20.35,20.215,20.23,99878,20.31,20.35,20.215,20.23,99878,0.0,1.0
2023-05-10,20.29,20.38,20.2,20.32,212439,20.29,20.38,20.2,20.32,212439,0.0,1.0
2023-05-11,20.11,20.29,20.1,20.26,248305,20.11,20.29,20.1,20.26,248305,0.0,1.0
2023-05-12,20.09,20.18,20.06,20.16,147821,20.09,20.18,20.06,20.16,147821,0.0,1.0
2023-05-15,20.13,20.19,20.11,20.14,142192,20.13,20.19,20.11,20.14,142192,0.0,1.0
2023-05-16,19.87,20.08,19.83,20.06,511755,19.87,20.08,19.83,20.06,511755,0.0,1.0
2023-05-17,19.8,19.83,19.72,19.82,346179,19.8,19.83,19.72,19.82,346179,0.0,1.0
2023-05-18,19.545,19.59,19.49,19.58,303750,19.545,19.59,19.49,19.58,303750,0.0,1.0
2023-05-19,19.74,19.81,19.55,19.58,175078,19.74,19.81,19.55,19.58,175078,0.0,1.0
2023-05-22,19.69,19.75,19.67,19.7,181980,19.69,19.75,19.67,19.7,181980,0.0,1.0
2023-05-23,19.725,19.75,19.62,19.65,142920,19.725,19.75,19.62,19.65,142920,0.0,1.0
2023-05-24,19.565,19.74,19.55,19.74,136589,19.565,19.74,19.55,19.74,136589,0.0,1.0
2023-05-25,19.38,19.49,19.3671,19.49,147758,19.38,19.49,19.3671,19.49,147758,0.0,1.0
2023-05-26,19.445,19.4907,19.37,19.47,147448,19.445,19.4907,19.37,19.47,147448,0.0,1.0
2023-05-30,19.575,19.61,19.49,19.54,96515,19.575,19.61,19.49,19.54,96515,0.0,1.0
2023-05-31,19.61,19.71,19.59,19.62,143335,19.61,19.71,19.59,19.62,143335,0.0,1.0
2023-06-01,19.76,19.8,19.65,19.67,161845,19.76,19.8,19.65,19.67,161845,0.0,1.0
2023-06-02,19.46,19.74,19.45,19.74,162178,19.46,19.74,19.45,19.74,162178,0.0,1.0
2023-06-05,19.59,19.611,19.43,19.45,120842,19.59,19.611,19.43,19.45,120842,0.0,1.0
2023-06-06,19.595,19.64,19.52,19.61,457504,19.595,19.64,19.52,19.61,457504,0.0,1.0
2023-06-07,19.37,19.67,19.37,19.57,212257,19.37,19.67,19.37,19.57,212257,0.0,1.0
2023-06-08,19.62,19.68,19.57,19.58,100815,19.62,19.68,19.57,19.58,100815,0.0,1.0
2023-06-09,19.57,19.65,19.5404,19.61,89793,19.57,19.65,19.5404,19.61,89793,0.0,1.0
2023-06-12,19.55,19.56,19.47,19.55,68865,19.55,19.56,19.47,19.55,68865,0.0,1.0
2023-06-13,19.42,19.61,19.38,19.59,6059088,19.42,19.61,19.38,19.59,6059088,0.0,1.0
2023-06-14,19.425,19.57,19.39,19.54,3881654,19.425,19.57,19.39,19.54,3881654,0.0,1.0
2023-06-15,19.55,19.575,19.38,19.38,138808,19.55,19.575,19.38,19.38,138808,0.0,1.0
2023-06-16,19.53,19.6178,19.51,19.57,78211,19.53,19.6178,19.51,19.57,78211,0.0,1.0
2023-06-20,19.33,19.37,19.27,19.37,161401,19.33,19.37,19.27,19.37,161401,0.0,1.0
2023-06-21,19.305,19.35,19.17,19.27,313803,19.305,19.35,19.17,19.27,313803,0.0,1.0
2023-06-22,19.12,19.22,19.1,19.19,428894,19.12,19.22,19.1,19.19,428894,0.0,1.0
2023-06-23,19.17,19.34,19.15,19.32,477509,19.17,19.34,19.15,19.32,477509,0.0,1.0
2023-06-26,19.21,19.255,19.19,19.25,182615,19.21,19.255,19.19,19.25,182615,0.0,1.0
2023-06-27,19.12,19.28,19.09,19.27,119627,19.12,19.28,19.09,19.27,119627,0.0,1.0
2023-06-28,19.08,19.1009,19.01,19.07,60133,19.08,19.1009,19.01,19.07,60133,0.0,1.0
2023-06-29,19.05,19.1,18.9,18.92,114291,19.05,19.1,18.9,18.92,114291,0.0,1.0
2023-06-30,19.18,19.199,19.075,19.12,206807,19.18,19.199,19.075,19.12,206807,0.0,1.0
2023-07-03,19.19,19.28,19.19,19.21,343304,19.19,19.28,19.19,19.21,343304,0.0,1.0
2023-07-05,19.14,19.3,19.13,19.3,185522,19.14,19.3,19.13,19.3,185522,0.0,1.0
2023-07-06,19.08,19.11,19.01,19.1,111488,19.08,19.11,19.01,19.1,111488,0.0,1.0
2023-07-07,19.22,19.3113,19.19,19.19,120575,19.22,19.3113,19.19,19.19,120575,0.0,1.0
2023-07-10,19.23,19.24,19.18,19.19,75755,19.23,19.24,19.18,19.19,75755,0.0,1.0
2023-07-11,19.3,19.32,19.27,19.3,147056,19.3,19.32,19.27,19.3,147056,0.0,1.0
2023-07-12,19.57,19.57,19.48,19.48,406402,19.57,19.57,19.48,19.48,406402,0.0,1.0
2023-07-13,19.575,19.5886,19.5255,19.58,99268,19.575,19.5886,19.5255,19.58,99268,0.0,1.0
2023-07-14,19.51,19.59,19.49,19.54,99544,19.51,19.59,19.49,19.54,99544,0.0,1.0
