date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-06,8.95,9.05,8.93,9.04,913028,75.4670286196047,76.3102356432874,75.2983872148681,76.2259149409191,91302,0.0,1.0
2017-04-07,8.93,8.99,8.9054,8.97,197553,75.2983872148681,75.8043114290778,75.0909582870422,75.6356700243412,19755,0.0,1.0
2017-04-10,8.875,8.93,8.84,8.93,241099,74.8346233518426,75.2983872148681,74.5395008935537,75.2983872148681,24109,0.0,1.0
2017-04-11,8.865,8.94,8.85,8.92,130864,74.7503026494744,75.3827079172364,74.623821595922,75.2140665124999,13086,0.0,1.0
2017-04-12,8.93,8.95,8.86,8.87,479651,75.2983872148681,75.4670286196047,74.7081422982902,74.7924630006585,47965,0.0,1.0
2017-04-13,8.99,8.99,8.91,8.97,426133,75.8043114290778,75.8043114290778,75.1297458101316,75.6356700243412,42613,0.0,1.0
2017-04-17,8.9,9.0094,8.89,8.99,606499,75.0454251077633,75.9678935916722,74.9611044053951,75.8043114290778,60649,0.0,1.0
2017-04-18,8.875,8.94,8.86,8.94,171096,74.8346233518426,75.3827079172364,74.7081422982902,75.3827079172364,17109,0.0,1.0
2017-04-19,8.825,8.84,8.77,8.83,169816,74.4130198400013,74.5395008935537,73.9492559769758,74.4551801911854,16981,0.0,1.0
2017-04-20,8.68,8.781,8.66,8.78,301286,73.1903696556613,74.0420087495809,73.0217282509248,74.033576679344,30128,0.0,1.0
2017-04-21,8.705,8.73,8.66,8.66,172549,73.401171411582,73.6119731675027,73.0217282509248,73.0217282509248,17254,0.0,1.0
2017-04-24,8.64,8.671,8.59,8.6,581392,72.8530868461882,73.1144810235299,72.4314833343469,72.5158040367151,58139,0.0,1.0
2017-04-25,8.62,8.64,8.59,8.63,895411,72.6844454414517,72.8530868461882,72.4314833343469,72.7687661438199,89541,0.0,1.0
2017-04-26,8.635,8.64,8.59,8.62,149294,72.8109264950041,72.8530868461882,72.4314833343469,72.6844454414517,14929,0.0,1.0
2017-04-27,8.67,8.69,8.63,8.64,165063,73.106048953293,73.2746903580296,72.7687661438199,72.8530868461882,16506,0.0,1.0
2017-04-28,8.74,8.75,8.64,8.67,105730,73.696293869871,73.7806145722392,72.8530868461882,73.106048953293,10573,0.0,1.0
2017-05-01,8.69,8.74,8.66,8.7,60034,73.2746903580296,73.696293869871,73.0217282509248,73.3590110603978,6003,0.0,1.0
2017-05-02,8.68,8.7268,8.65,8.68,194194,73.1903696556613,73.5849905427448,72.9374075485565,73.1903696556613,19419,0.0,1.0
2017-05-03,8.78,8.81,8.72,8.73,187293,74.033576679344,74.2865387864489,73.5276524651344,73.6119731675027,18729,0.0,1.0
2017-05-04,8.76,8.8099,8.74,8.78,70329,73.8649352746075,74.2856955794252,73.696293869871,74.033576679344,7032,0.0,1.0
2017-05-05,8.74,8.8,8.71,8.78,213599,73.696293869871,74.2022180840806,73.4433317627661,74.033576679344,21359,0.0,1.0
2017-05-08,8.77,8.7934,8.69,8.72,154134,73.9492559769758,74.1465664205175,73.2746903580296,73.5276524651344,15413,0.0,1.0
2017-05-09,8.75,8.773,8.7301,8.74,89106,73.7806145722392,73.9745521876863,73.6128163745264,73.696293869871,8910,0.0,1.0
2017-05-10,8.77,8.79,8.7324,8.75,44183,73.9492559769758,74.1178973817123,73.6322101360711,73.7806145722392,4418,0.0,1.0
2017-05-11,8.89,8.9506,8.8,8.8,125074,74.9611044053951,75.4720878617468,74.2022180840806,74.2022180840806,12507,0.0,1.0
2017-05-12,8.99,9.0,8.9,8.9,146926,75.8043114290778,75.8886321314461,75.0454251077633,75.0454251077633,14692,0.0,1.0
2017-05-15,8.91,8.99,8.8801,8.99,220639,75.1297458101316,75.8043114290778,74.8776269100505,75.8043114290778,22063,0.0,1.0
2017-05-16,8.98,8.98,8.92,8.92,88270,75.7199907267095,75.7199907267095,75.2140665124999,75.2140665124999,8827,0.0,1.0
2017-05-17,9.13,9.15,8.98,9.03,454776,76.9848012622336,77.1534426669702,75.7199907267095,76.1415942385509,45477,0.0,1.0
2017-05-18,9.125,9.21,9.1092,9.15,254620,76.9426409110495,77.6593668811798,76.8094142013076,77.1534426669702,25462,0.0,1.0
2017-05-19,9.02,9.11,8.98,9.11,293525,76.0572735361826,76.8161598574971,75.7199907267095,76.8161598574971,29352,0.0,1.0
2017-05-22,8.95,9.0,8.93,8.99,128768,75.4670286196047,75.8886321314461,75.2983872148681,75.8043114290778,12876,0.0,1.0
2017-05-23,8.98,8.9882,8.92,8.92,116016,75.7199907267095,75.7891337026515,75.2140665124999,75.2140665124999,11601,0.0,1.0
2017-05-24,8.9,8.95,8.89,8.95,95965,75.0454251077633,75.4670286196047,74.9611044053951,75.4670286196047,9596,0.0,1.0
2017-05-25,8.9,8.93,8.85,8.89,126932,75.0454251077633,75.2983872148681,74.623821595922,74.9611044053951,12693,0.0,1.0
2017-05-26,8.9,8.924,8.89,8.89,220695,75.0454251077633,75.2477947934472,74.9611044053951,74.9611044053951,22069,0.0,1.0
2017-05-30,8.95,8.95,8.8901,8.9,41436,75.4670286196047,75.4670286196047,74.9619476124187,75.0454251077633,4143,0.0,1.0
2017-05-31,8.95,9.03,8.93,8.95,455734,75.4670286196047,76.1415942385509,75.2983872148681,75.4670286196047,45573,0.0,1.0
2017-06-01,8.74,8.93,8.73,8.93,207573,73.696293869871,75.2983872148681,73.6119731675027,75.2983872148681,20757,0.0,1.0
2017-06-02,8.72,8.7585,8.68,8.75,138520,73.5276524651344,73.8522871692523,73.1903696556613,73.7806145722392,13852,0.0,1.0
2017-06-05,8.745,8.76,8.72,8.72,41193,73.7384542210551,73.8649352746075,73.5276524651344,73.5276524651344,4119,0.0,1.0
2017-06-06,8.75,8.84,8.7401,8.76,125485,73.7806145722392,74.5395008935537,73.6971370768946,73.8649352746075,12548,0.0,1.0
2017-06-07,8.74,8.7669,8.72,8.75,54308,73.696293869871,73.9231165592416,73.5276524651344,73.7806145722392,5430,0.0,1.0
2017-06-08,8.69,8.75,8.69,8.73,34379,73.2746903580296,73.7806145722392,73.2746903580296,73.6119731675027,3437,0.0,1.0
2017-06-09,8.68,8.71,8.61,8.67,553352,73.1903696556613,73.4433317627661,72.6001247390834,73.106048953293,55335,0.0,1.0
2017-06-12,8.63,8.68,8.61,8.68,546431,72.7687661438199,73.1903696556613,72.6001247390834,73.1903696556613,54643,0.0,1.0
2017-06-13,8.57,8.63,8.55,8.6,773854,72.2628419296103,72.7687661438199,72.0942005248738,72.5158040367151,77385,0.0,1.0
2017-06-14,8.6,8.63,8.57,8.57,84687,72.5158040367151,72.7687661438199,72.2628419296103,72.2628419296103,8468,0.0,1.0
2017-06-15,8.62,8.72,8.6,8.67,227329,72.6844454414517,73.5276524651344,72.5158040367151,73.106048953293,22732,0.0,1.0
2017-06-16,8.63,8.686,8.59,8.59,250550,72.7687661438199,73.2409620770823,72.4314833343469,72.4314833343469,25055,0.0,1.0
2017-06-19,8.62,8.66,8.61,8.62,82940,72.6844454414517,73.0217282509248,72.6001247390834,72.6844454414517,8294,0.0,1.0
2017-06-20,8.72,8.74,8.62,8.62,54308,73.5276524651344,73.696293869871,72.6844454414517,72.6844454414517,5430,0.0,1.0
2017-06-21,8.81,8.82,8.71,8.71,77251,74.2865387864489,74.3708594888171,73.4433317627661,73.4433317627661,7725,0.0,1.0
2017-06-22,8.73,8.8101,8.715,8.81,61389,73.6119731675027,74.2873819934726,73.4854921139503,74.2865387864489,6138,0.0,1.0
2017-06-23,8.685,8.74,8.66,8.74,32017,73.2325300068455,73.696293869871,73.0217282509248,73.696293869871,3201,0.0,1.0
2017-06-26,8.6,8.64,8.55,8.64,61172,72.5158040367151,72.8530868461882,72.0942005248738,72.8530868461882,6117,0.0,1.0
2017-06-27,8.63,8.63,8.56,8.6,82422,72.7687661438199,72.7687661438199,72.178521227242,72.5158040367151,8242,0.0,1.0
2017-06-28,8.5152,8.6,8.49,8.6,119691,71.8007644806322,72.5158040367151,71.5882763106641,72.5158040367151,11969,0.0,1.0
2017-06-29,8.57,8.64,8.49,8.52,140195,72.2628419296103,72.8530868461882,71.5882763106641,71.8412384177689,14019,0.0,1.0
2017-06-30,8.56,8.58,8.525,8.54,244524,72.178521227242,72.3471626319786,71.8833987689531,72.0098798225055,24452,0.0,1.0
2017-07-03,8.52,8.58,8.49,8.55,25002,71.8412384177689,72.3471626319786,71.5882763106641,72.0942005248738,2500,0.0,1.0
2017-07-05,8.62,8.65,8.5154,8.52,287825,72.6844454414517,72.9374075485565,71.8024508946795,71.8412384177689,28782,0.0,1.0
2017-07-06,8.74,8.77,8.64,8.66,487295,73.696293869871,73.9492559769758,72.8530868461882,73.0217282509248,48729,0.0,1.0
2017-07-07,8.66,8.72,8.65,8.72,114291,73.0217282509248,73.5276524651344,72.9374075485565,73.5276524651344,11429,0.0,1.0
2017-07-10,8.67,8.695,8.64,8.67,58578,73.106048953293,73.3168507092137,72.8530868461882,73.106048953293,5857,0.0,1.0
2017-07-11,8.67,8.72,8.65,8.7,92773,73.106048953293,73.5276524651344,72.9374075485565,73.3590110603978,9277,0.0,1.0
2017-07-12,8.62,8.65,8.55,8.63,268592,72.6844454414517,72.9374075485565,72.0942005248738,72.7687661438199,26859,0.0,1.0
2017-07-13,8.535,8.67,8.53,8.67,162517,71.9677194713213,73.106048953293,71.9255591201372,73.106048953293,16251,0.0,1.0
2017-07-14,8.5,8.53,8.46,8.53,97662,71.6725970130324,71.9255591201372,71.3353142035593,71.9255591201372,9766,0.0,1.0
2017-07-17,8.49,8.52,8.46,8.5,126580,71.5882763106641,71.8412384177689,71.3353142035593,71.6725970130324,12658,0.0,1.0
2017-07-18,8.55,8.58,8.48,8.48,106687,72.0942005248738,72.3471626319786,71.5039556082958,71.5039556082958,10668,0.0,1.0
2017-07-19,8.46,8.54,8.44,8.54,61143,71.3353142035593,72.0098798225055,71.1666727988227,72.0098798225055,6114,0.0,1.0
2017-07-20,8.45,8.47,8.43,8.45,58938,71.250993501191,71.4196349059276,71.0823520964545,71.250993501191,5893,0.0,1.0
2017-07-21,8.47,8.4999,8.45,8.4518,45184,71.4196349059276,71.6717538060087,71.250993501191,71.2661712276173,4518,0.0,1.0
2017-07-24,8.47,8.524,8.45,8.49,99586,71.4196349059276,71.8749666987162,71.250993501191,71.5882763106641,9958,0.0,1.0
2017-07-25,8.4,8.46,8.365,8.46,141766,70.8293899893497,71.3353142035593,70.5342675310607,71.3353142035593,14176,0.0,1.0
2017-07-26,8.47,8.48,8.41,8.41,134496,71.4196349059276,71.5039556082958,70.9137106917179,70.9137106917179,13449,0.0,1.0
2017-07-27,8.41,8.45,8.38,8.42,135507,70.9137106917179,71.250993501191,70.6607485846131,70.9980313940862,13550,0.0,1.0
2017-07-28,8.52,8.52,8.41,8.41,412719,71.8412384177689,71.8412384177689,70.9137106917179,70.9137106917179,41271,0.0,1.0
2017-07-31,8.49,8.54,8.47,8.47,132191,71.5882763106641,72.0098798225055,71.4196349059276,71.4196349059276,13219,0.0,1.0
2017-08-01,8.43,8.48,8.42,8.46,39125,71.0823520964545,71.5039556082958,70.9980313940862,71.3353142035593,3912,0.0,1.0
2017-08-02,8.57,8.58,8.45,8.45,74372,72.2628419296103,72.3471626319786,71.250993501191,71.250993501191,7437,0.0,1.0
2017-08-03,8.52,8.56,8.47,8.56,474664,71.8412384177689,72.178521227242,71.4196349059276,72.178521227242,47466,0.0,1.0
2017-08-04,8.56,8.58,8.54,8.55,80997,72.178521227242,72.3471626319786,72.0098798225055,72.0942005248738,8099,0.0,1.0
2017-08-07,8.505,8.56,8.5,8.56,125711,71.7147573642165,72.178521227242,71.6725970130324,72.178521227242,12571,0.0,1.0
2017-08-08,8.54,8.55,8.4788,8.51,291611,72.0098798225055,72.0942005248738,71.4938371240116,71.7569177154007,29161,0.0,1.0
2017-08-09,8.56,8.6,8.545,8.56,181515,72.178521227242,72.5158040367151,72.0520401736896,72.178521227242,18151,0.0,1.0
2017-08-10,8.74,8.74,8.59,8.59,595984,73.696293869871,73.696293869871,72.4314833343469,72.4314833343469,59598,0.0,1.0
2017-08-11,8.71,8.74,8.68,8.73,196038,73.4433317627661,73.696293869871,73.1903696556613,73.6119731675027,19603,0.0,1.0
2017-08-14,8.62,8.65,8.59,8.63,341326,72.6844454414517,72.9374075485565,72.4314833343469,72.7687661438199,34132,0.0,1.0
2017-08-15,8.69,8.7,8.61,8.61,290125,73.2746903580296,73.3590110603978,72.6001247390834,72.6001247390834,29012,0.0,1.0
2017-08-16,8.67,8.68,8.64,8.65,87698,73.106048953293,73.1903696556613,72.8530868461882,72.9374075485565,8769,0.0,1.0
2017-08-17,8.79,8.79,8.65,8.7,294670,74.1178973817123,74.1178973817123,72.9374075485565,73.3590110603978,29467,0.0,1.0
2017-08-18,8.84,8.86,8.8,8.8,310204,74.5395008935537,74.7081422982902,74.2022180840806,74.2022180840806,31020,0.0,1.0
2017-08-21,8.89,8.9009,8.86,8.86,186493,74.9611044053951,75.0530139709765,74.7081422982902,74.7081422982902,18649,0.0,1.0
2017-08-22,8.83,8.87,8.8,8.87,301040,74.4551801911854,74.7924630006585,74.2022180840806,74.7924630006585,30104,0.0,1.0
2017-08-23,8.85,8.86,8.82,8.85,43146,74.623821595922,74.7081422982902,74.3708594888171,74.623821595922,4314,0.0,1.0
2017-08-24,8.81,8.82,8.71,8.8,102192,74.2865387864489,74.3708594888171,73.4433317627661,74.2022180840806,10219,0.0,1.0
2017-08-25,8.71,8.77,8.68,8.75,97233,73.4433317627661,73.9492559769758,73.1903696556613,73.7806145722392,9723,0.0,1.0
2017-08-28,8.78,8.79,8.6942,8.71,55844,74.033576679344,74.1178973817123,73.3101050530243,73.4433317627661,5584,0.0,1.0
2017-08-29,8.78,8.91,8.76,8.86,292937,74.033576679344,75.1297458101316,73.8649352746075,74.7081422982902,29293,0.0,1.0
2017-08-30,8.71,8.8,8.69,8.77,300327,73.4433317627661,74.2022180840806,73.2746903580296,73.9492559769758,30032,0.0,1.0
2017-08-31,8.66,8.72,8.63,8.69,170441,73.0217282509248,73.5276524651344,72.7687661438199,73.2746903580296,17044,0.0,1.0
2017-09-01,8.62,8.66,8.6,8.66,88985,72.6844454414517,73.0217282509248,72.5158040367151,73.0217282509248,8898,0.0,1.0
2017-09-05,8.7,8.75,8.63,8.65,114128,73.3590110603978,73.7806145722392,72.7687661438199,72.9374075485565,11412,0.0,1.0
2017-09-06,8.67,8.705,8.65,8.67,53800,73.106048953293,73.401171411582,72.9374075485565,73.106048953293,5380,0.0,1.0
2017-09-07,8.69,8.7,8.65,8.66,89059,73.2746903580296,73.3590110603978,72.9374075485565,73.0217282509248,8905,0.0,1.0
2017-09-08,8.65,8.71,8.65,8.69,78179,72.9374075485565,73.4433317627661,72.9374075485565,73.2746903580296,7817,0.0,1.0
2017-09-11,8.6,8.63,8.57,8.63,100982,72.5158040367151,72.7687661438199,72.2628419296103,72.7687661438199,10098,0.0,1.0
2017-09-12,8.56,8.6,8.54,8.6,423791,72.178521227242,72.5158040367151,72.0098798225055,72.5158040367151,42379,0.0,1.0
2017-09-13,8.52,8.56,8.52,8.56,57673,71.8412384177689,72.178521227242,71.8412384177689,72.178521227242,5767,0.0,1.0
2017-09-14,8.51,8.58,8.51,8.55,32147,71.7569177154007,72.3471626319786,71.7569177154007,72.0942005248738,3214,0.0,1.0
2017-09-15,8.5,8.55,8.5,8.53,113869,71.6725970130324,72.0942005248738,71.6725970130324,71.9255591201372,11386,0.0,1.0
2017-09-18,8.54,8.55,8.492,8.52,111618,72.0098798225055,72.0942005248738,71.6051404511378,71.8412384177689,11161,0.0,1.0
2017-09-19,8.57,8.59,8.5044,8.52,165967,72.2628419296103,72.4314833343469,71.7096981220744,71.8412384177689,16596,0.0,1.0
2017-09-20,8.6,8.62,8.5697,8.57,52767,72.5158040367151,72.6844454414517,72.2603123085392,72.2628419296103,5276,0.0,1.0
2017-09-21,8.62,8.62,8.59,8.61,67600,72.6844454414517,72.6844454414517,72.4314833343469,72.6001247390834,6760,0.0,1.0
2017-09-22,8.55,8.64,8.54,8.64,121584,72.0942005248738,72.8530868461882,72.0098798225055,72.8530868461882,12158,0.0,1.0
2017-09-25,8.54,8.56,8.5101,8.54,69453,72.0098798225055,72.178521227242,71.7577609224243,72.0098798225055,6945,0.0,1.0
2017-09-26,8.46,8.517,8.43,8.51,100342,71.3353142035593,71.8159422070585,71.0823520964545,71.7569177154007,10034,0.0,1.0
2017-09-27,8.41,8.4786,8.39,8.45,80236,70.9137106917179,71.4921507099643,70.7450692869814,71.250993501191,8023,0.0,1.0
2017-09-28,8.4,8.43,8.39,8.4,42776,70.8293899893497,71.0823520964545,70.7450692869814,70.8293899893497,4277,0.0,1.0
2017-09-29,8.41,8.41,8.38,8.41,115876,70.9137106917179,70.9137106917179,70.6607485846131,70.9137106917179,11587,0.0,1.0
2017-10-02,8.34,8.3989,8.33,8.39,113612,70.32346577514,70.8201147120891,70.2391450727717,70.7450692869814,11361,0.0,1.0
2017-10-03,8.33,8.35,8.31,8.34,76564,70.2391450727717,70.4077864775083,70.0705036680352,70.32346577514,7656,0.0,1.0
2017-10-04,8.31,8.3623,8.28,8.33,129334,70.0705036680352,70.5115009414213,69.8175415609304,70.2391450727717,12933,0.0,1.0
2017-10-05,8.3,8.31,8.27,8.31,155741,69.9861829656669,70.0705036680352,69.7332208585621,70.0705036680352,15574,0.0,1.0
2017-10-06,8.3001,8.35,8.29,8.32,149651,69.9870261726906,70.4077864775083,69.9018622632986,70.1548243704035,14965,0.0,1.0
2017-10-09,8.38,8.38,8.3,8.31,276055,70.6607485846131,70.6607485846131,69.9861829656669,70.0705036680352,27605,0.0,1.0
2017-10-10,8.365,8.38,8.32,8.38,66212,70.5342675310607,70.6607485846131,70.1548243704035,70.6607485846131,6621,0.0,1.0
2017-10-11,8.38,8.4,8.36,8.37,90800,70.6607485846131,70.8293899893497,70.4921071798766,70.5764278822448,9080,0.0,1.0
2017-10-12,8.385,8.4199,8.36,8.4,127946,70.7029089357972,70.9971881870625,70.4921071798766,70.8293899893497,12794,0.0,1.0
2017-10-13,8.36,8.3744,8.3185,8.35,84177,70.4921071798766,70.6135289912869,70.1421762650482,70.4077864775083,8417,0.0,1.0
2017-10-16,8.39,8.4,8.3,8.33,183692,70.7450692869814,70.8293899893497,69.9861829656669,70.2391450727717,18369,0.0,1.0
2017-10-17,8.39,8.4,8.36,8.37,282336,70.7450692869814,70.8293899893497,70.4921071798766,70.5764278822448,28233,0.0,1.0
2017-10-18,8.36,8.3793,8.33,8.37,192744,70.4921071798766,70.6548461354473,70.2391450727717,70.5764278822448,19274,0.0,1.0
2017-10-19,8.35,8.4279,8.34,8.38,176350,70.4077864775083,71.0646447489571,70.32346577514,70.6607485846131,17635,0.0,1.0
2017-10-20,8.26,8.34,8.24,8.34,203284,69.6489001561938,70.32346577514,69.4802587514573,70.32346577514,20328,0.0,1.0
2017-10-23,8.27,8.28,8.23,8.24,113173,69.7332208585621,69.8175415609304,69.395938049089,69.4802587514573,11317,0.0,1.0
2017-10-24,8.26,8.28,8.23,8.28,108028,69.6489001561938,69.8175415609304,69.395938049089,69.8175415609304,10802,0.0,1.0
2017-10-25,8.28,8.35,8.26,8.28,229470,69.8175415609304,70.4077864775083,69.6489001561938,69.8175415609304,22947,0.0,1.0
2017-10-26,8.29,8.3165,8.2501,8.27,87355,69.9018622632986,70.1253121245746,69.5654226608492,69.7332208585621,8735,0.0,1.0
2017-10-27,8.3,8.38,8.27,8.27,213404,69.9861829656669,70.6607485846131,69.7332208585621,69.7332208585621,21340,0.0,1.0
2017-10-30,8.42,8.42,8.33,8.33,240828,70.9980313940862,70.9980313940862,70.2391450727717,70.2391450727717,24082,0.0,1.0
2017-10-31,8.41,8.41,8.3668,8.4,218397,70.9137106917179,70.9137106917179,70.549445257487,70.8293899893497,21839,0.0,1.0
2017-11-01,8.41,8.43,8.36,8.36,1048232,70.9137106917179,71.0823520964545,70.4921071798766,70.4921071798766,104823,0.0,1.0
2017-11-02,8.49,8.52,8.44,8.44,102867,71.5882763106641,71.8412384177689,71.1666727988227,71.1666727988227,10286,0.0,1.0
2017-11-03,8.53,8.54,8.5,8.5,92063,71.9255591201372,72.0098798225055,71.6725970130324,71.6725970130324,9206,0.0,1.0
2017-11-06,8.51,8.53,8.48,8.53,140266,71.7569177154007,71.9255591201372,71.5039556082958,71.9255591201372,14026,0.0,1.0
2017-11-07,8.52,8.5499,8.45,8.5,327818,71.8412384177689,72.0933573178501,71.250993501191,71.6725970130324,32781,0.0,1.0
2017-11-08,8.45,8.55,8.43,8.55,147917,71.250993501191,72.0942005248738,71.0823520964545,72.0942005248738,14791,0.0,1.0
2017-11-09,8.44,8.55,8.421,8.53,129238,71.1666727988227,72.0942005248738,71.006463464323,71.9255591201372,12923,0.0,1.0
2017-11-10,8.4,8.47,8.37,8.47,72070,70.8293899893497,71.4196349059276,70.5764278822448,71.4196349059276,7207,0.0,1.0
2017-11-13,8.41,8.46,8.39,8.42,290484,70.9137106917179,71.3353142035593,70.7450692869814,70.9980313940862,29048,0.0,1.0
2017-11-14,8.39,8.442,8.39,8.43,107226,70.7450692869814,71.1835369392964,70.7450692869814,71.0823520964545,10722,0.0,1.0
2017-11-15,8.42,8.48,8.3869,8.42,277245,70.9980313940862,71.5039556082958,70.7189298692472,70.9980313940862,27724,0.0,1.0
2017-11-16,8.28,8.38,8.26,8.38,774374,69.8175415609304,70.6607485846131,69.6489001561938,70.6607485846131,77437,0.0,1.0
2017-11-17,8.24,8.279,8.22,8.27,350031,69.4802587514573,69.8091094906935,69.3116173467207,69.7332208585621,35003,0.0,1.0
2017-11-20,8.21,8.24,8.2,8.23,141303,69.2272966443525,69.4802587514573,69.1429759419842,69.395938049089,14130,0.0,1.0
2017-11-21,8.26,8.27,8.22,8.25,216116,69.6489001561938,69.7332208585621,69.3116173467207,69.5645794538256,21611,0.0,1.0
2017-11-22,8.22,8.25,8.19,8.25,258609,69.3116173467207,69.5645794538256,69.0586552396159,69.5645794538256,25860,0.0,1.0
2017-11-24,8.225,8.2448,8.211,8.24,14621,69.3537776979049,69.5207326885941,69.2357287145893,69.4802587514573,1462,0.0,1.0
2017-11-27,8.23,8.26,8.2,8.22,176043,69.395938049089,69.6489001561938,69.1429759419842,69.3116173467207,17604,0.0,1.0
2017-11-28,8.15,8.249,8.14,8.21,289193,68.7213724301428,69.5561473835887,68.6370517277745,69.2272966443525,28919,0.0,1.0
2017-11-29,8.06,8.16,8.03,8.14,201802,67.9624861088284,68.8056931325111,67.7095240017235,68.6370517277745,20180,0.0,1.0
2017-11-30,8.0,8.06,7.95,8.03,318502,67.4565618946187,67.9624861088284,67.0349583827773,67.7095240017235,31850,0.0,1.0
2017-12-01,8.03,8.16,7.99,7.99,855958,67.7095240017235,68.8056931325111,67.3722411922504,67.3722411922504,85595,0.0,1.0
2017-12-04,7.93,8.0,7.88,7.98,264071,66.8663169780408,67.4565618946187,66.4447134661994,67.2879204898822,26407,0.0,1.0
2017-12-05,8.0,8.0,7.92,7.92,219620,67.4565618946187,67.4565618946187,66.7819962756725,66.7819962756725,21962,0.0,1.0
2017-12-06,8.04,8.059,7.9933,8.0,82694,67.7938447040918,67.9540540385915,67.400067024032,67.4565618946187,8269,0.0,1.0
2017-12-07,8.02,8.04,8.0,8.04,229289,67.6252032993553,67.7938447040918,67.4565618946187,67.7938447040918,22928,0.0,1.0
2017-12-08,7.98,8.04,7.97,7.99,140181,67.2879204898822,67.7938447040918,67.2035997875139,67.3722411922504,14018,0.0,1.0
2017-12-11,8.02,8.02,7.97,7.97,49337,67.6252032993553,67.6252032993553,67.2035997875139,67.2035997875139,4933,0.0,1.0
2017-12-12,7.97,8.0,7.93,8.0,212463,67.2035997875139,67.4565618946187,66.8663169780408,67.4565618946187,21246,0.0,1.0
2017-12-13,7.91,7.99,7.9,7.94,383975,66.6976755733043,67.3722411922504,66.613354870936,66.9506376804091,38397,0.0,1.0
2017-12-14,7.99,8.02,7.91,7.91,339080,67.3722411922504,67.6252032993553,66.6976755733043,66.6976755733043,33908,0.0,1.0
2017-12-15,7.92,7.97,7.89,7.97,383565,66.7819962756725,67.2035997875139,66.5290341685677,67.2035997875139,38356,0.0,1.0
2017-12-18,7.82,7.92,7.81,7.88,541188,65.9387892519898,66.7819962756725,65.8544685496215,66.4447134661994,54118,0.0,1.0
2017-12-19,7.87,7.88,7.79,7.83,133166,66.3603927638312,66.4447134661994,65.685827144885,66.0231099543581,13316,0.0,1.0
2017-12-20,7.88,7.89,7.85,7.86,139707,66.4447134661994,66.5290341685677,66.1917513590946,66.2760720614629,13970,0.0,1.0
2017-12-21,7.84,7.88,7.83,7.88,154969,66.1074306567264,66.4447134661994,66.0231099543581,66.4447134661994,15496,0.0,1.0
2017-12-22,7.84,7.87,7.82,7.86,211669,66.1074306567264,66.3603927638312,65.9387892519898,66.2760720614629,21166,0.0,1.0
2017-12-26,7.83,7.87,7.82,7.85,265438,66.0231099543581,66.3603927638312,65.9387892519898,66.1917513590946,26543,0.0,1.0
2017-12-27,7.84,7.84,7.79,7.83,322714,66.1074306567264,66.1074306567264,65.685827144885,66.0231099543581,32271,0.0,1.0
2017-12-28,7.82,7.87,7.81,7.82,383181,65.9387892519898,66.3603927638312,65.8544685496215,65.9387892519898,38318,0.0,1.0
2017-12-29,7.84,7.85,7.8,7.82,631423,66.1074306567264,66.1917513590946,65.7701478472533,65.9387892519898,63142,0.0,1.0
2018-01-02,7.75,7.89,7.75,7.8,223373,65.3485443354119,66.5290341685677,65.3485443354119,65.7701478472533,22337,0.0,1.0
2018-01-03,7.77,7.77,7.74,7.74,88210,65.5171857401484,65.5171857401484,65.2642236330436,65.2642236330436,8821,0.0,1.0
2018-01-04,7.72,7.75,7.7,7.74,274469,65.0955822283071,65.3485443354119,64.9269408235705,65.2642236330436,27446,0.0,1.0
2018-01-05,7.71,7.74,7.7,7.7,434628,65.0112615259388,65.2642236330436,64.9269408235705,64.9269408235705,43462,0.0,1.0
2018-01-08,7.68,7.73,7.67,7.71,209106,64.758299418834,65.1799029306753,64.6739787164657,65.0112615259388,20910,0.0,1.0
2018-01-09,7.68,7.68,7.65,7.68,354449,64.758299418834,64.758299418834,64.5053373117291,64.758299418834,35444,0.0,1.0
2018-01-10,7.73,7.77,7.7,7.7,402637,65.1799029306753,65.5171857401484,64.9269408235705,64.9269408235705,40263,0.0,1.0
2018-01-11,7.64,7.72,7.64,7.72,677330,64.4210166093609,65.0955822283071,64.4210166093609,65.0955822283071,67733,0.0,1.0
2018-01-12,7.6,7.65,7.59,7.64,288333,64.0837337998878,64.5053373117291,63.9994130975195,64.4210166093609,28833,0.0,1.0
2018-01-16,7.61,7.63,7.49,7.55,379755,64.1680545022561,64.3366959069926,63.1562060738368,63.6621302880464,37975,0.0,1.0
2018-01-17,7.6,7.61,7.58,7.59,131053,64.0837337998878,64.1680545022561,63.9150923951512,63.9994130975195,13105,0.0,1.0
2018-01-18,7.62,7.63,7.58,7.58,164684,64.2523752046243,64.3366959069926,63.9150923951512,63.9150923951512,16468,0.0,1.0
2018-01-19,7.53,7.62,7.52,7.62,234904,63.4934888833099,64.2523752046243,63.4091681809416,64.2523752046243,23490,0.0,1.0
2018-01-22,7.5,7.57,7.5,7.52,143324,63.2405267762051,63.830771692783,63.2405267762051,63.4091681809416,14332,0.0,1.0
2018-01-23,7.48,7.52,7.48,7.5,145726,63.0718853714685,63.4091681809416,63.0718853714685,63.2405267762051,14572,0.0,1.0
2018-01-24,7.48,7.49,7.43,7.47,95669,63.0718853714685,63.1562060738368,62.6502818596271,62.9875646691002,9566,0.0,1.0
