date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-19,38.262,38.43,38.262,38.43,2468,37.4408428879242,37.6052373682224,37.4408428879242,37.6052373682224,2468,0.0,1.0
2020-02-20,38.227,38.234,38.0,38.234,3289,37.4065940378621,37.4134438078745,37.1844657817448,37.4134438078745,3289,0.0,1.0
2020-02-21,38.206,38.285,37.94,37.94,5271,37.3860447278248,37.4633492751079,37.1257534673526,37.1257534673526,5271,0.0,1.0
2020-02-24,37.57,37.877,37.37,37.37,10917,36.7636941952672,37.0641055372407,36.5679864806264,36.5679864806264,10917,0.0,1.0
2020-02-25,36.623,37.882,36.62,37.771,81858,35.8370181664432,37.0689982301068,35.8340825507235,36.9603804484811,81858,0.0,1.0
2020-02-26,36.381,36.939,36.37,36.55,9054,35.6002118317278,36.1462363555756,35.5894479074226,35.7655848505993,9054,0.0,1.0
2020-02-27,34.751,35.99,34.751,35.89,340284,34.0051939574056,35.2176032496051,34.0051939574056,35.1197493922848,340284,0.0,1.0
2020-02-28,33.69,33.88,33.058,33.87,147659,32.9669645312364,33.1528868601451,32.3485281529716,33.1431014744131,147659,0.0,1.0
2020-03-02,35.33,35.36,33.959,34.01,38562,34.5717677912906,34.6011239484867,33.2301914074282,33.2800968746616,38562,0.0,1.0
2020-03-03,34.06,35.59,33.736,35.59,37086,33.3290238033218,34.8261878203236,33.0119773056038,34.8261878203236,37086,0.0,1.0
2020-03-04,35.101,35.101,34.115,34.25,11300,34.347682458027,34.347682458027,33.382843424848,33.5149461322305,11300,0.0,1.0
2020-03-05,33.38,34.1,33.25,34.1,18894,32.6636175735432,33.3681653462499,32.5364075590267,33.3681653462499,18894,0.0,1.0
2020-03-06,32.12,32.686,31.61,32.13,43284,31.4306589713064,31.9845118037398,30.9316042989725,31.4404443570384,43284,0.0,1.0
2020-03-09,28.03,29.44,27.93,28.46,50149,27.4284362069028,28.8081755951202,27.3305823495824,27.8492077933805,50149,0.0,1.0
2020-03-10,29.7,29.759,27.9,29.57,55107,29.0625956241532,29.1203293999722,27.3012261923863,28.9353856096367,55107,0.0,1.0
2020-03-11,27.814,28.85,27.442,28.85,17200,27.2170718750908,28.2308378369299,26.853055525859,28.2308378369299,17200,0.0,1.0
2020-03-12,24.43,25.9,24.33,25.27,99791,23.9056973433691,25.3441490459787,23.8078434860487,24.7276697448603,99791,0.0,1.0
2020-03-13,26.9,26.9,24.402,25.301,34321,26.3226876191825,26.3226876191825,23.8782982633194,24.7580044406296,34321,0.0,1.0
2020-03-16,23.033,24.679,23.033,23.34,93185,22.5386789566034,24.1493534480968,22.5386789566034,22.8390902985769,93185,0.0,1.0
2020-03-17,24.14,24.21,22.46,23.49,38282,23.62192115714,23.6904188572643,21.9779763541576,22.9858710845575,38282,0.0,1.0
2020-03-18,21.93,22.97,21.0,22.5,37063,21.4593509103596,22.4770310264915,20.54931003728,22.0171178970857,37063,0.0,1.0
2020-03-19,22.89,23.18,21.1,21.85,74554,22.3987479406352,22.6825241268643,20.6471638946004,21.3810678245033,74554,0.0,1.0
2020-03-20,22.14,23.69,22.0,23.45,57307,21.6648440107324,23.1815787991983,21.5278486104838,22.9467295416294,57307,0.0,1.0
2020-03-23,21.44,22.28,21.13,22.28,164452,20.9798670094897,21.8018394109809,20.6765200517965,21.8018394109809,164452,0.0,1.0
2020-03-24,24.37,24.37,23.1,23.18,31700,23.8469850289769,23.8469850289769,22.604241041008,22.6825241268643,31700,0.0,1.0
2020-03-25,25.23,26.33,23.85,24.87,46924,24.6885282019321,25.7649206324563,23.3381449709109,24.3362543155788,46924,0.0,1.0
2020-03-26,26.48,26.64,25.5,25.75,22381,25.9117014184369,26.0682675901495,24.9527336166972,25.1973682599981,22381,0.0,1.0
2020-03-27,25.01,25.66,24.83,25.29,23500,24.4732497158273,25.1092997884098,24.2971127726506,24.7472405163244,23500,0.0,1.0
2020-03-30,25.05,25.09,24.14,24.95,14255,24.8436962866583,24.8833668595711,23.9411907528915,24.7445198543762,14255,0.33857125,1.0
2020-03-31,24.79,25.51,24.68,25.24,23062,24.5858375627249,25.2999078751558,24.4767434872146,25.0321315079942,23062,0.0,1.0
2020-04-01,23.26,23.91,23.17,23.55,21475,23.0684381488093,23.7130849586427,22.9791793597554,23.3560498024273,21475,0.0,1.0
2020-04-02,23.7,23.7,23.13,23.24,38882,23.5048144508504,23.5048144508504,22.9395087868426,23.0486028623528,38882,0.0,1.0
2020-04-03,23.21,23.63,23.07,23.6,36390,23.0188499326682,23.4353909482529,22.8800029274733,23.4056380185683,36390,0.0,1.0
2020-04-06,24.89,25.03,23.98,23.98,128191,24.685013995007,24.8238610002019,23.7825084612401,23.7825084612401,128191,0.0,1.0
2020-04-07,24.91,25.83,24.9,25.83,46639,24.7048492814634,25.6172724584584,24.6949316382352,25.6172724584584,46639,0.0,1.0
2020-04-08,25.94,26.082,24.96,24.984,54417,25.7263665339687,25.8671970678092,24.7544374976044,24.7782398413521,54417,0.0,1.0
2020-04-09,26.91,27.09,26.27,26.27,216999,26.6883779271048,26.8668955052125,26.0536487604995,26.0536487604995,216999,0.0,1.0
2020-04-13,26.34,26.6,25.945,26.39,22700,26.123072263097,26.3809309870304,25.7313253555828,26.172660479238,22700,0.0,1.0
2020-04-14,26.9,26.9,26.57,26.8,98500,26.6784602838766,26.6784602838766,26.3511780573457,26.5792838515945,98500,0.0,1.0
2020-04-15,25.99,26.26,25.888,26.25,22100,25.7759547501097,26.0437311172713,25.674794789182,26.0338134740431,22100,0.0,1.0
2020-04-16,25.93,26.18,25.74,26.18,28345,25.7164488907405,25.9643899714457,25.5280136694046,25.9643899714457,28345,0.0,1.0
2020-04-17,26.78,26.78,26.358,26.63,17911,26.5594485651381,26.5594485651381,26.1409240209078,26.410683916715,17911,0.0,1.0
2020-04-20,26.05,26.489,25.98,26.17,50359,25.835460609479,26.2708451471973,25.7660371068815,25.9544723282175,50359,0.0,1.0
2020-04-21,25.43,25.75,25.295,25.41,20336,25.2205667293301,25.5379313126328,25.0866785457494,25.2007314428737,20336,0.0,1.0
2020-04-22,25.79,26.02,25.61,25.66,17900,25.5776018855456,25.8057076797944,25.3990843074379,25.4486725235789,17900,0.0,1.0
2020-04-23,25.48,25.94,25.48,25.94,21094,25.2701549454712,25.7263665339687,25.2701549454712,25.7263665339687,21094,0.0,1.0
2020-04-24,25.703,25.78,25.4,25.54,15226,25.4913183894602,25.5676842423174,25.1908137996455,25.3296608048404,15226,0.0,1.0
2020-04-27,26.19,26.31,25.948,26.0,11097,25.9743076146739,26.0933193334124,25.7343006485513,25.7858723933379,11097,0.0,1.0
2020-04-28,26.37,26.77,26.37,26.62,7046,26.1528251927816,26.5495309219099,26.1528251927816,26.4007662734868,7046,0.0,1.0
2020-04-29,26.66,26.859,26.4,26.72,11700,26.4404368463996,26.6377979466409,26.1825781224662,26.4999427057688,11700,0.0,1.0
2020-04-30,26.09,26.34,25.95,26.32,23800,25.8751311823918,26.123072263097,25.7362841771969,26.1032369766406,23800,0.0,1.0
2020-05-01,25.43,25.58,25.31,25.55,9200,25.2205667293301,25.3693313777533,25.1015550105917,25.3395784480686,9200,0.0,1.0
2020-05-04,25.55,25.55,24.91,24.91,16095,25.3395784480686,25.3395784480686,24.7048492814634,24.7048492814634,16095,0.0,1.0
2020-05-05,25.67,26.48,25.652,26.01,17886,25.4585901668071,26.2619192682919,25.4407384089963,25.7957900365662,17886,0.0,1.0
2020-05-06,25.57,25.99,25.57,25.99,11113,25.359413734525,25.7759547501097,25.359413734525,25.7759547501097,11113,0.0,1.0
2020-05-07,26.076,26.447,25.9,25.9,8111,25.8612464818723,26.2291910456388,25.6866959610559,25.6866959610559,8111,0.0,1.0
2020-05-08,27.01,27.01,26.6,26.6,7600,26.7875543593868,26.7875543593868,26.3809309870304,26.3809309870304,7600,0.0,1.0
2020-05-11,26.67,26.81,26.53,26.62,18400,26.4503544896278,26.5892014948227,26.3115074844329,26.4007662734868,18400,0.0,1.0
2020-05-12,25.95,26.76,25.95,26.76,15443,25.7362841771969,26.5396132786817,25.7362841771969,26.5396132786817,15443,0.0,1.0
2020-05-13,24.97,25.61,24.74,25.61,12200,24.7643551408326,25.3990843074379,24.5362493465839,25.3990843074379,12200,0.0,1.0
2020-05-14,25.46,25.46,24.09,24.48,55057,25.2503196590148,25.2503196590148,23.8916025367504,24.2783906226505,55057,0.0,1.0
2020-05-15,25.38,25.43,24.96,24.99,9800,25.1709785131891,25.2205667293301,24.7544374976044,24.784190427289,9800,0.0,1.0
2020-05-18,27.838,27.881,26.46,26.46,28769,27.6087352186824,27.6513810845637,26.2420839818355,26.2420839818355,28769,0.0,1.0
2020-05-19,27.062,27.72,26.86,26.86,8400,26.8391261041735,27.4917070285895,26.6387897109637,26.6387897109637,8400,0.0,1.0
2020-05-20,27.804,27.94,27.73,27.94,7000,27.5750152317065,27.7098951796101,27.5016246718177,27.7098951796101,7000,0.0,1.0
2020-05-21,27.797,28.16,27.5,28.04,35659,27.5680728814467,27.9280833306306,27.273518877569,27.8090716118922,35659,0.0,1.0
2020-05-22,27.673,27.85,27.385,27.85,20645,27.445094105417,27.6206363905562,27.1594659804446,27.6206363905562,20645,0.0,1.0
2020-05-26,29.535,29.75,28.96,29.06,7103,29.2917592745091,29.5049886039155,28.7214947888872,28.8206712211693,7103,0.0,1.0
2020-05-27,30.865,30.865,30.271,30.72,11093,30.6108058238606,30.6108058238606,30.0216978161051,30.4669999970516,11093,0.0,1.0
2020-05-28,29.789,30.95,29.789,30.83,19798,29.5436674125055,30.6951057913004,29.5436674125055,30.5760940725619,19798,0.0,1.0
2020-05-29,29.184,29.5,28.83,29.11,14973,28.943649997199,29.2570475232104,28.5925654269205,28.8702594373103,14973,0.0,1.0
2020-06-01,30.023,30.083,29.235,29.235,8600,29.7757402640456,29.8352461234148,28.9942299776629,28.9942299776629,8600,0.0,1.0
2020-06-02,30.626,30.705,30.44,30.52,9600,30.3737741507065,30.4521235322093,30.1893059866618,30.2686471324875,9600,0.0,1.0
2020-06-03,32.393,32.47,31.17,31.17,29115,32.1262217091306,32.2025875619878,30.9132939423209,30.9132939423209,29115,0.0,1.0
2020-06-04,33.158,33.222,32.12,32.12,11563,32.8849214160884,32.948394332749,31.8554700490006,31.8554700490006,11563,0.0,1.0
2020-06-05,35.39,36.1,35.05,35.05,29963,35.0985393846242,35.8026920538269,34.7613395148652,34.7613395148652,29963,0.0,1.0
2020-06-08,37.19,37.2,36.13,36.21,30450,36.8837151657015,36.8936328089297,35.8324449835115,35.9117861293372,30450,0.0,1.0
2020-06-09,35.671,36.4,35.2,36.29,23445,35.3772251593368,36.1002213506731,34.9101041632883,35.9911272751628,23445,0.0,1.0
2020-06-10,33.75,34.97,33.718,34.97,24200,33.4720458951983,34.6819983690395,33.440309436868,34.6819983690395,24200,0.0,1.0
2020-06-11,30.311,31.68,30.25,31.63,14100,30.0613683890179,31.4190937469595,30.0008707653259,31.3695055308184,14100,0.0,1.0
2020-06-12,31.702,31.917,30.55,31.917,179700,31.4409125620615,31.654141891468,30.2984000621721,31.654141891468,179700,0.0,1.0
2020-06-15,31.999,31.999,30.388,30.388,4900,31.7354665659393,31.7354665659393,30.1377342418751,30.1377342418751,4900,0.0,1.0
2020-06-16,32.904,34.047,32.49,33.81,22200,32.633013278092,33.766599899076,32.2224228484442,33.5315517545675,22200,0.0,1.0
2020-06-17,32.1,32.59,32.06,32.59,39800,31.8356347625442,32.3215992807263,31.7959641896313,32.3215992807263,39800,0.0,1.0
2020-06-18,32.131,32.361,31.62,31.71,27326,31.8663794565516,32.0944852508003,31.3595878875902,31.4488466766441,27326,0.0,1.0
2020-06-19,31.573,32.6,31.42,32.6,5085,31.3129749644176,32.3315169239545,31.1612350230261,32.3315169239545,5085,0.0,1.0
2020-06-22,31.493,31.59,31.02,31.02,7640,31.233633818592,31.3298349579056,30.7645292938978,30.7645292938978,7640,0.0,1.0
2020-06-23,31.66,32.09,31.641,32.09,38900,31.399258460503,31.825717119316,31.3804149383695,31.825717119316,38900,0.0,1.0
2020-06-24,29.87,31.15,29.65,31.15,13300,29.624000322654,30.8934586558645,29.4058121716335,30.8934586558645,13300,0.0,1.0
2020-06-25,30.49,30.49,29.5,29.7,90633,30.2388942028028,30.2388942028028,29.2570475232104,29.4554003877745,90633,0.0,1.0
2020-06-26,29.47,30.29,29.3,30.165,822100,29.2272945935257,30.0405413382387,29.0586946586462,29.9165707978861,822100,0.0,1.0
2020-06-29,30.063,30.16,29.21,29.31,29133,29.9999319612179,30.0967284685604,29.1487214378863,29.2485116516414,29133,0.1860534,1.0
2020-06-30,30.696,30.696,29.99,30.16,48400,30.6316040142881,30.6316040142881,29.9270851051766,30.0967284685604,48400,0.0,1.0
2020-07-01,30.01,31.2,30.01,31.2,37435,29.9470431479277,31.1345466916142,29.9470431479277,31.1345466916142,37435,0.0,1.0
2020-07-02,30.252,31.17,30.252,31.05,1775100,30.1885354652152,31.1046096274877,30.1885354652152,30.9848613709815,1775100,0.0,1.0
2020-07-06,30.797,30.94,30.53,30.92,20527,30.7323921301809,30.8750921358508,30.4659522594546,30.8551340930997,20527,0.0,1.0
2020-07-07,29.836,30.33,29.76,30.32,12543,29.7734081759936,30.2663718319442,29.6975676135397,30.2563928105687,12543,0.0,1.0
2020-07-08,30.153,30.155,29.53,29.87,62796,30.0897431535975,30.0917389578727,29.4680501219028,29.8073368486704,62796,0.0,1.0
2020-07-09,29.08,29.67,29.06,29.67,7500,29.0189941600045,29.6077564211601,28.9990361172535,29.6077564211601,7500,0.0,1.0
2020-07-10,30.07,30.07,28.82,28.82,66285,30.0069172761808,30.0069172761808,28.7595396042411,28.7595396042411,66285,0.0,1.0
2020-07-13,30.004,30.51,30.004,30.22,5927,29.9410557351023,30.4459942167035,29.9410557351023,30.1566025968135,5927,0.0,1.0
2020-07-14,30.34,30.409,29.61,29.61,3932,30.2763508533197,30.3452061008108,29.547882292907,29.547882292907,3932,0.0,1.0
2020-07-15,31.68,31.76,30.94,31.08,64300,31.68,31.76,30.94,31.08,64300,0.0666,1.0
2020-07-16,31.432,31.524,31.42,31.454,5400,31.432,31.524,31.42,31.454,5400,0.0,1.0
2020-07-17,31.4324,31.4324,31.4324,31.4324,90,31.4324,31.4324,31.4324,31.4324,90,0.0,1.0
2020-07-20,30.75,31.26,30.74,31.26,791,30.75,31.26,30.74,31.26,791,0.0,1.0
2020-07-21,31.596,31.84,31.5,31.5,12600,31.596,31.84,31.5,31.5,12600,0.0,1.0
2020-07-22,31.62,31.63,31.5128,31.5128,544,31.62,31.63,31.5128,31.5128,544,0.0,1.0
2020-07-23,31.6933,31.84,31.49,31.54,1723,31.6933,31.84,31.49,31.54,1723,0.0,1.0
2020-07-24,31.3345,31.6,31.3345,31.55,366,31.3345,31.6,31.3345,31.55,366,0.0,1.0
2020-07-27,31.3769,31.3769,31.22,31.2281,1141,31.3769,31.3769,31.22,31.2281,1141,0.0,1.0
2020-07-28,31.0666,31.385,31.0666,31.22,834,31.0666,31.385,31.0666,31.22,834,0.0,1.0
2020-07-29,31.9615,31.9615,31.271,31.39,9534,31.9615,31.9615,31.271,31.39,9534,0.0,1.0
2020-07-30,31.4475,31.4475,30.91,30.91,1231,31.4475,31.4475,30.91,30.91,1231,0.0,1.0
2020-07-31,31.12,31.3,30.8,31.3,6824,31.12,31.3,30.8,31.3,6824,0.0,1.0
2020-08-03,31.4573,31.5554,31.37,31.37,6558,31.4573,31.5554,31.37,31.37,6558,0.0,1.0
2020-08-04,31.5366,31.5366,31.19,31.19,6558,31.5366,31.5366,31.19,31.19,6558,0.0,1.0
2020-08-05,31.5579,31.5579,31.5579,31.5579,529,31.5579,31.5579,31.5579,31.5579,529,0.0,1.0
2020-08-06,31.4746,31.4746,31.3,31.3,869,31.4746,31.4746,31.3,31.3,869,0.0,1.0
2020-08-07,31.77,31.77,31.5,31.5,1196,31.77,31.77,31.5,31.5,1196,0.0,1.0
2020-08-10,31.7887,31.7932,31.66,31.73,1015,31.7887,31.7932,31.66,31.73,1015,0.0,1.0
2020-08-11,31.6148,31.81,31.6148,31.7403,18440,31.6148,31.81,31.6148,31.7403,18440,0.0,1.0
2020-08-12,31.801,31.83,31.7425,31.7425,3929,31.801,31.83,31.7425,31.7425,3929,0.0,1.0
2020-08-13,31.75,31.85,31.7129,31.82,9707,31.75,31.85,31.7129,31.82,9707,0.0,1.0
2020-08-14,31.745,31.91,31.7001,31.7941,54624,31.745,31.91,31.7001,31.7941,54624,0.0,1.0
2020-08-17,31.84,32.11,31.7504,32.11,32267,31.84,32.11,31.7504,32.11,32267,0.0,1.0
2020-08-18,31.8551,31.88,31.7901,31.88,17158,31.8551,31.88,31.7901,31.88,17158,0.0,1.0
2020-08-19,31.83,31.99,31.8,31.99,14333,31.83,31.99,31.8,31.99,14333,0.0,1.0
2020-08-20,31.823,31.99,31.775,31.78,15494,31.823,31.99,31.775,31.78,15494,0.0,1.0
2020-08-21,31.8445,31.8445,31.785,31.82,1684,31.8445,31.8445,31.785,31.82,1684,0.0,1.0
2020-08-24,31.79,31.99,31.79,31.915,20231,31.79,31.99,31.79,31.915,20231,0.0,1.0
2020-08-25,31.98,31.98,31.85,31.94,15497,31.98,31.98,31.85,31.94,15497,0.0,1.0
2020-08-26,31.9653,32.21,31.96,32.21,5965,31.9653,32.21,31.96,32.21,5965,0.0,1.0
2020-08-27,32.03,32.06,31.89,31.9916,22112,32.03,32.06,31.89,31.9916,22112,0.0,1.0
2020-08-28,32.0751,32.08,31.9417,31.9417,9207,32.0751,32.08,31.9417,31.9417,9207,0.0,1.0
2020-08-31,32.0084,32.205,31.96,32.02,3921,32.0084,32.205,31.96,32.02,3921,0.0,1.0
2020-09-01,32.09,32.1,31.9734,32.09,13491,32.09,32.1,31.9734,32.09,13491,0.0,1.0
2020-09-02,32.0712,32.1,32.0271,32.04,4584,32.0712,32.1,32.0271,32.04,4584,0.0,1.0
2020-09-03,31.74,32.11,31.6691,32.11,27697,31.74,32.11,31.6691,32.11,27697,0.0,1.0
2020-09-04,31.7784,31.85,31.51,31.85,15460,31.7784,31.85,31.51,31.85,15460,0.0,1.0
2020-09-08,31.58,31.62,31.495,31.5001,6944,31.58,31.62,31.495,31.5001,6944,0.0,1.0
2020-09-09,31.8024,31.87,31.6555,31.76,5536,31.8024,31.87,31.6555,31.76,5536,0.0,1.0
2020-09-10,31.53,31.79,31.53,31.68,20098,31.53,31.79,31.53,31.68,20098,0.0,1.0
2020-09-11,31.6566,31.69,31.55,31.69,2018,31.6566,31.69,31.55,31.69,2018,0.0,1.0
2020-09-14,31.7836,31.7926,31.71,31.77,1302,31.7836,31.7926,31.71,31.77,1302,0.0,1.0
2020-09-15,31.7948,31.895,31.77,31.895,7109,31.7948,31.895,31.77,31.895,7109,0.0,1.0
2020-09-16,31.798,31.93,31.798,31.88,311211,31.798,31.93,31.798,31.88,311211,0.0,1.0
2020-09-17,31.7775,31.7775,31.5601,31.66,6390,31.7775,31.7775,31.5601,31.66,6390,0.0,1.0
2020-09-18,31.67,31.73,31.5457,31.66,11037,31.67,31.73,31.5457,31.66,11037,0.0,1.0
2020-09-21,31.51,31.52,31.2401,31.52,13432,31.51,31.52,31.2401,31.52,13432,0.0,1.0
2020-09-22,31.5848,31.59,31.499,31.56,3243,31.5848,31.59,31.499,31.56,3243,0.0,1.0
2020-09-23,31.3308,31.67,31.3308,31.67,8521,31.3308,31.67,31.3308,31.67,8521,0.0,1.0
2020-09-24,31.3345,31.3349,31.3101,31.3101,359,31.3345,31.3349,31.3101,31.3101,359,0.0,1.0
2020-09-25,31.5969,31.5969,31.29,31.29,4645,31.5969,31.5969,31.29,31.29,4645,0.0,1.0
2020-09-28,31.7281,31.89,31.7,31.82,5386,31.7281,31.89,31.7,31.82,5386,0.0,1.0
2020-09-29,31.7149,31.74,31.61,31.73,9364,31.7149,31.74,31.61,31.73,9364,0.0,1.0
2020-09-30,31.7973,31.875,31.7257,31.7257,15255,31.7973,31.875,31.7257,31.7257,15255,0.0,1.0
2020-10-01,31.8037,31.81,31.76,31.76,2019,31.8037,31.81,31.76,31.76,2019,0.0,1.0
2020-10-02,31.7291,31.77,31.44,31.44,2484,31.7291,31.77,31.44,31.44,2484,0.0,1.0
2020-10-05,31.8794,31.9,31.7501,31.9,10272,31.8794,31.9,31.7501,31.9,10272,0.0,1.0
2020-10-06,31.747,32.0,31.7442,32.0,104024,31.747,32.0,31.7442,32.0,104024,0.0,1.0
2020-10-07,31.98,32.0,31.8751,31.94,4187,31.98,32.0,31.8751,31.94,4187,0.0,1.0
2020-10-08,32.0596,32.15,31.99,32.15,3018,32.0596,32.15,31.99,32.15,3018,0.0,1.0
2020-10-09,32.25,32.28,32.1313,32.23,57433,32.25,32.28,32.1313,32.23,57433,0.0,1.0
2020-10-12,32.3744,32.45,32.31,32.38,8469,32.3744,32.45,32.31,32.38,8469,0.0,1.0
2020-10-13,32.35,32.499,32.2377,32.389,15904,32.35,32.499,32.2377,32.389,15904,0.0,1.0
2020-10-14,32.2844,32.4,32.27,32.4,3250,32.2844,32.4,32.27,32.4,3250,0.0,1.0
2020-10-15,32.2448,32.2448,32.17,32.1899,844,32.2448,32.2448,32.17,32.1899,844,0.0,1.0
2020-10-16,32.1907,32.33,32.17,32.33,207986,32.1907,32.33,32.17,32.33,207986,0.0,1.0
2020-10-19,32.0487,32.2599,32.0298,32.21,43274,32.0487,32.2599,32.0298,32.21,43274,0.0,1.0
2020-10-20,32.1281,32.18,32.1,32.18,4276,32.1281,32.18,32.1,32.18,4276,0.0,1.0
2020-10-21,32.17,32.18,32.0503,32.105,64656,32.17,32.18,32.0503,32.105,64656,0.0,1.0
2020-10-22,32.1906,32.22,32.096,32.21,5925,32.1906,32.22,32.096,32.21,5925,0.0,1.0
2020-10-23,32.2021,32.2499,32.14,32.21,6019,32.2021,32.2499,32.14,32.21,6019,0.0,1.0
2020-10-26,31.9949,32.11,31.9234,32.11,24678,31.9949,32.11,31.9234,32.11,24678,0.0,1.0
2020-10-27,31.9966,31.9966,31.9701,31.9939,2718,31.9966,31.9966,31.9701,31.9939,2718,0.0,1.0
2020-10-28,31.5122,31.83,31.5122,31.83,21083,31.5122,31.83,31.5122,31.83,21083,0.0,1.0
2020-10-29,31.72,31.8299,31.6101,31.625,9315,31.72,31.8299,31.6101,31.625,9315,0.0,1.0
2020-10-30,31.4656,31.64,31.415,31.64,11041,31.4656,31.64,31.415,31.64,11041,0.0,1.0
2020-11-02,31.701,31.88,31.594,31.88,15573,31.701,31.88,31.594,31.88,15573,0.0,1.0
2020-11-03,31.968,32.08,31.89,31.96,14556,31.968,32.08,31.89,31.96,14556,0.0,1.0
2020-11-04,32.2704,32.38,32.0,32.0,5717,32.2704,32.38,32.0,32.0,5717,0.0,1.0
2020-11-05,32.4404,32.49,32.42,32.4501,4288,32.4404,32.49,32.42,32.4501,4288,0.0,1.0
2020-11-06,32.48,32.5,32.42,32.44,14508,32.48,32.5,32.42,32.44,14508,0.0,1.0
2020-11-09,32.6256,33.15,32.6256,33.15,22527,32.6256,33.15,32.6256,33.15,22527,0.0,1.0
2020-11-10,32.5993,32.69,32.5306,32.69,15273,32.5993,32.69,32.5306,32.69,15273,0.0,1.0
2020-11-11,32.658,32.72,32.61,32.6768,4981,32.658,32.72,32.61,32.6768,4981,0.0,1.0
2020-11-12,32.5343,32.6998,32.52,32.68,8473,32.5343,32.6998,32.52,32.68,8473,0.0,1.0
2020-11-13,32.7402,32.75,32.709,32.709,3406,32.7402,32.75,32.709,32.709,3406,0.0,1.0
2020-11-16,32.8034,32.93,32.77,32.93,392269,32.8034,32.93,32.77,32.93,392269,0.0,1.0
2020-11-17,32.7952,32.9,32.7344,32.8,115389,32.7952,32.9,32.7344,32.8,115389,0.0,1.0
2020-11-18,32.7452,32.94,32.7452,32.94,98794,32.7452,32.94,32.7452,32.94,98794,0.0,1.0
2020-11-19,32.79,32.83,32.663,32.7399,14961,32.79,32.83,32.663,32.7399,14961,0.0,1.0
2020-11-20,32.75,32.8,32.73,32.79,29423,32.75,32.8,32.73,32.79,29423,0.0,1.0
2020-11-23,32.7916,32.85,32.6901,32.84,16242,32.7916,32.85,32.6901,32.84,16242,0.0,1.0
2020-11-24,32.95,32.95,32.855,32.93,21967,32.95,32.95,32.855,32.93,21967,0.0,1.0
2020-11-25,32.9157,32.933,32.86,32.87,11842,32.9157,32.933,32.86,32.87,11842,0.0,1.0
2020-11-27,32.915,32.96,32.89,32.96,2819,32.915,32.96,32.89,32.96,2819,0.0,1.0
2020-11-30,32.8411,32.885,32.79,32.84,18429,32.8411,32.885,32.79,32.84,18429,0.0,1.0
2020-12-01,33.015,33.06,32.9662,32.9915,10663,33.015,33.06,32.9662,32.9915,10663,0.0,1.0
2020-12-02,33.05,33.05,32.93,32.98,23387,33.05,33.05,32.93,32.98,23387,0.0,1.0
2020-12-03,32.965,33.0052,32.9483,33.0052,3195,32.965,33.0052,32.9483,33.0052,3195,0.0,1.0
2020-12-04,33.0501,33.125,32.99,33.06,107184,33.0501,33.125,32.99,33.06,107184,0.0,1.0
2020-12-07,33.0832,33.11,32.85,32.85,59508,33.0832,33.11,32.85,32.85,59508,0.0,1.0
2020-12-08,33.1313,33.15,32.93,32.93,11124,33.1313,33.15,32.93,32.93,11124,0.0,1.0
2020-12-09,33.0154,33.21,33.0084,33.21,18086,33.0154,33.21,33.0084,33.21,18086,0.0,1.0
2020-12-10,33.0152,33.0899,32.99,33.0,4694,33.0152,33.0899,32.99,33.0,4694,0.0,1.0
2020-12-11,32.93,33.03,32.93,33.03,10570,32.93,33.03,32.93,33.03,10570,0.0,1.0
2020-12-14,32.9453,33.13,32.94,33.13,7396,32.9453,33.13,32.94,33.13,7396,0.0,1.0
2020-12-15,33.0102,33.15,32.94,33.15,6438,33.0102,33.15,32.94,33.15,6438,0.0,1.0
2020-12-16,33.1058,33.16,33.0011,33.16,11122,33.1058,33.16,33.0011,33.16,11122,0.0,1.0
2020-12-17,33.105,33.14,33.06,33.1,11808,33.105,33.14,33.06,33.1,11808,0.0,1.0
2020-12-18,33.1334,33.155,33.0111,33.09,2742,33.1334,33.155,33.0111,33.09,2742,0.0,1.0
2020-12-21,33.0718,33.0799,32.72,32.72,14018,33.0718,33.0799,32.72,32.72,14018,0.0,1.0
2020-12-22,33.0474,33.14,32.9901,33.14,4528,33.0474,33.14,32.9901,33.14,4528,0.0,1.0
2020-12-23,33.12,33.12,32.98,32.98,5542,33.12,33.12,32.98,32.98,5542,0.0,1.0
2020-12-24,33.085,33.095,33.085,33.095,201,33.085,33.095,33.085,33.095,201,0.0,1.0
2020-12-28,33.15,33.27,33.15,33.27,12363,33.15,33.27,33.15,33.27,12363,0.0,1.0
2020-12-29,33.1525,33.19,33.06,33.06,9124,33.1525,33.19,33.06,33.06,9124,0.0,1.0
2020-12-30,33.1614,33.19,33.12,33.13,511680,33.1614,33.19,33.12,33.13,511680,0.0,1.0
2020-12-31,33.22,33.22,33.17,33.2099,7142,33.22,33.22,33.17,33.2099,7142,0.0,1.0
2021-01-04,33.0339,33.32,32.9879,33.32,5278,33.0339,33.32,32.9879,33.32,5278,0.0,1.0
2021-01-05,33.1762,33.2,33.0482,33.09,11668,33.1762,33.2,33.0482,33.09,11668,0.0,1.0
2021-01-06,33.23,33.45,33.22,33.45,5867,33.23,33.45,33.22,33.45,5867,0.0,1.0
2021-01-07,33.3731,33.38,33.31,33.38,21295,33.3731,33.38,33.31,33.38,21295,0.0,1.0
2021-01-08,33.355,33.45,33.3,33.45,3170,33.355,33.45,33.3,33.45,3170,0.0,1.0
2021-01-11,33.32,33.41,33.19,33.19,8544,33.32,33.41,33.19,33.19,8544,0.0,1.0
