date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-19,34.66,34.77,34.55,34.77,59126,29.8403270097015,29.9350308749949,29.7456231444082,29.9350308749949,59126,0.0,1.0
2021-01-20,34.9692,34.975,34.7,34.87,26623,30.1065309655988,30.1115244421325,29.8747647788991,30.0211252979888,26623,0.0,1.0
2021-01-21,34.82,35.08,34.65,35.08,28490,29.9780780864919,30.2019235862761,29.8317175674021,30.2019235862761,28490,0.0,1.0
2021-01-22,34.6621,34.71,34.435,34.45,13220,29.8421349925844,29.8833742211985,29.6466145579652,29.6595287214143,13220,0.0,1.0
2021-01-25,34.4328,34.5381,34.1773,34.3209,5768,29.6447204806593,29.7353779080719,29.4247492299098,29.5483808213291,5768,0.0,1.0
2021-01-26,34.3581,34.549,34.328,34.549,25213,29.5804079466828,29.7447622001783,29.5544935253616,29.7447622001783,25213,0.0,1.0
2021-01-27,33.55,33.9,33.495,33.77,27405,28.8846789144687,29.1860093949476,28.8373269818221,29.0740866450554,27405,0.0,1.0
2021-01-28,33.92,34.13,33.84,33.99,97574,29.2032282795463,29.3840265678336,29.1343527411512,29.2634943756421,97574,0.0,1.0
2021-01-29,33.2108,33.6,33.1192,33.5042,90844,28.5926466316733,28.9277261259657,28.5137841402108,28.8452476687375,90844,0.0,1.0
2021-02-01,33.69,33.81,33.47,33.62,30076,29.0052111066603,29.108524414253,28.8158033760736,28.9449450105645,30076,0.0,1.0
2021-02-02,34.05,34.11,33.941,34.0,83934,29.3151510294385,29.3668076832348,29.2213081083751,29.2721038179415,83934,0.0,1.0
2021-02-03,34.19,34.2288,33.99,34.12,69256,29.43568322163,29.4690878577517,29.2634943756421,29.3754171255342,69256,0.0,1.0
2021-02-04,34.3,34.35,34.16,34.17,5412,29.5303870869233,29.5734342984203,29.4098548947318,29.4184643370312,5412,0.0,1.0
2021-02-05,34.58,34.64,34.5,34.54,6390,29.7714514713064,29.8231081251028,29.7025759329112,29.7370137021088,6390,0.0,1.0
2021-02-08,34.89,34.9128,34.82,34.86,6108,30.0383441825876,30.0579737110302,29.9780780864919,30.0125158556894,6108,0.0,1.0
2021-02-09,34.88,35.03,34.84,34.92,9421,30.0297347402882,30.1588763747791,29.9952969710906,30.0641725094858,9421,0.0,1.0
2021-02-10,34.9,35.06,34.78,34.96,15014,30.046953624887,30.1847047016773,29.9436403172943,30.0986102786834,15014,0.0,1.0
2021-02-11,35.0838,35.15,34.9271,35.08,7694,30.2051951743499,30.2621896823719,30.0702852135184,30.2019235862761,7694,0.0,1.0
2021-02-12,35.3,35.3,35.1288,35.1288,4179,30.3913313168628,30.3913313168628,30.2439376646972,30.2439376646972,4179,0.0,1.0
2021-02-16,35.45,35.6399,35.4293,35.51,13419,30.5204729513537,30.6839662606192,30.502651405794,30.5721296051501,13419,0.0,1.0
2021-02-17,35.29,35.36,35.08,35.22,9549,30.3827218745634,30.4429879706592,30.2019235862761,30.3224557784676,9549,0.0,1.0
2021-02-18,35.0048,35.12,34.84,35.12,8968,30.1371805801847,30.2363613554737,29.9952969710906,30.2363613554737,8968,0.0,1.0
2021-02-19,35.3148,35.429,35.2,35.2,27478,30.4040732914659,30.502393122525,30.3052368938689,30.3052368938689,27478,0.0,1.0
2021-02-22,35.33,35.52,35.185,35.185,7655,30.417159643761,30.5807390474495,30.2923227304198,30.2923227304198,7655,0.0,1.0
2021-02-23,35.5598,35.6599,35.14,35.14,7809,30.6150046278011,30.701185145218,30.2535802400725,30.2535802400725,7809,0.0,1.0
2021-02-24,36.11,36.11,35.5559,35.685,9338,31.0886961431138,31.0886961431138,30.6116469453043,30.7227948453895,9338,0.0,1.0
2021-02-25,35.2,36.051,35.2,36.05,43871,30.3052368938689,31.0379004335473,30.3052368938689,31.0370394893174,43871,0.0,1.0
2021-02-26,34.9053,35.11,34.7635,35.11,8134,30.0515166293057,30.2277519131743,29.9294347375003,30.2277519131743,8134,0.0,1.0
2021-03-01,35.5088,35.621,35.3531,35.3531,5706,30.5710964720742,30.6676944146734,30.4370474554726,30.4370474554726,5706,0.0,1.0
2021-03-02,35.4,35.6343,35.4,35.44,30644,30.4774257398567,30.6791449729316,30.4774257398567,30.5118635090543,30644,0.0,1.0
2021-03-03,35.35,35.65,35.35,35.5,29724,30.4343785283598,30.6926617973416,30.4343785283598,30.5635201628507,29724,0.0,1.0
2021-03-04,34.8851,35.53,34.6477,35.23,9187,30.0341255558609,30.5893484897489,29.8297373956733,30.331065220767,9187,0.0,1.0
2021-03-05,35.4994,35.4994,34.48,35.16,17528,30.5630035963127,30.5630035963127,29.6853570483124,30.2707991246713,17528,0.0,1.0
2021-03-08,35.5018,35.8434,35.5018,35.66,12571,30.5650698624646,30.8591684114119,30.5650698624646,30.701271239641,12571,0.0,1.0
2021-03-09,35.75,35.9199,35.745,35.775,13534,30.7787562203356,30.9250306450023,30.7744514991859,30.800279826084,13534,0.0,1.0
2021-03-10,36.0157,36.1,35.78,35.78,15506,31.0075091022305,31.0800867008144,30.8045845472337,30.8045845472337,15506,0.0,1.0
2021-03-11,36.31,36.4579,36.207,36.31,14385,31.2608849891017,31.3882186407097,31.1722077334179,31.2608849891017,14385,0.0,1.0
2021-03-12,36.53,36.53,36.2267,36.2267,18206,31.4502927196883,31.4502927196883,31.1891683347477,31.1891683347477,18206,0.0,1.0
2021-03-15,36.73,36.73,36.23,36.46,28569,31.6224815656762,31.6224815656762,31.1920094507065,31.3900266235926,28569,0.0,1.0
2021-03-16,36.39,36.49,36.3871,36.43,6576,31.3297605274968,31.4158549504908,31.32726378923,31.3641982966944,6576,0.0,1.0
2021-03-17,36.5506,36.68,36.228,36.228,4799,31.4680281708251,31.5794343541792,31.1902875622466,31.1902875622466,4799,0.0,1.0
2021-03-18,36.0765,36.6,36.0765,36.44,19752,31.0598545114108,31.5105588157841,31.0598545114108,31.3728077389938,19752,0.0,1.0
2021-03-19,36.0844,36.26,35.8101,35.85,11689,31.0666559708273,31.2178377776047,30.8304989685549,30.8648506433295,11689,0.0,1.0
2021-03-22,36.14,36.1691,35.975,36.14,12928,31.1145244700119,31.1395779471032,30.9724686720719,31.1145244700119,12928,0.0,1.0
2021-03-23,35.54,35.94,35.45,35.94,17371,30.5979579320483,30.942335624024,30.5204729513537,30.942335624024,17371,0.0,1.0
2021-03-24,35.5315,35.8699,35.5315,35.6,11868,30.5906399060938,30.8819834335053,30.5906399060938,30.6496145858446,11868,0.0,1.0
2021-03-25,35.8296,35.88,35.21,35.21,9572,30.8472873810387,30.8906789702277,30.3138463361682,30.3138463361682,9572,0.0,1.0
2021-03-26,36.326,36.33,35.85,35.89,13771,31.3992387268529,31.40269622162,30.9877968495754,31.0223717972458,13771,0.1447,1.0
2021-03-29,36.1499,36.36,36.05,36.23,13711,31.2470225197341,31.4286274323727,31.1606715879273,31.316258852444,13711,0.0,1.0
2021-03-30,36.19,36.3289,36.07,36.07,13407,31.2816839047736,31.401745410559,31.1779590617625,31.1779590617625,13407,0.0,1.0
2021-03-31,36.266,36.38,36.24,36.295,15303,31.3473763053473,31.4459149062079,31.3249025893616,31.3724431424084,15303,0.0,1.0
2021-04-01,36.7,36.7,36.435,36.58,5447,31.7225144875709,31.7225144875709,31.4934554592547,31.6187896445598,5447,0.0,1.0
2021-04-05,36.96,37.03,36.88,36.96,9199,31.9472516474284,32.0077578058516,31.8781017520876,31.9472516474284,9199,0.0,1.0
2021-04-06,36.92,37.02,36.73,36.73,16064,31.912676699758,31.999114068934,31.7484456983237,31.7484456983237,16064,0.0,1.0
2021-04-07,36.7956,36.95,36.79,36.95,15449,31.8051486125031,31.9386079105108,31.8003081198293,31.9386079105108,15449,0.0,1.0
2021-04-08,36.9325,36.95,36.7701,36.88,23112,31.923481370905,31.9386079105108,31.7831070833633,31.8781017520876,23112,0.0,1.0
2021-04-09,36.9774,36.99,36.83,36.9199,5244,31.962291749665,31.9731828581812,31.8348830674997,31.9125902623888,5244,0.0,1.0
2021-04-12,36.8555,36.88,36.75,36.85,8383,31.8569245966395,31.8781017520876,31.7657331721589,31.8521705413349,8383,0.0,1.0
2021-04-13,36.9549,37.0,36.8562,36.8562,3607,31.9428433416004,31.9818265950988,31.8575296582238,31.8575296582238,3607,0.0,1.0
2021-04-14,37.14,37.28,37.06,37.06,9881,32.1028389119451,32.2238512287914,32.0336890166043,32.0336890166043,9881,0.0,1.0
2021-04-15,37.5,37.5,37.3807,37.4183,2812,32.4140134409785,32.4140134409785,32.3108936595516,32.3433941103617,2812,0.0,1.0
2021-04-16,37.6824,37.74,37.615,37.63,3237,32.5716752023554,32.6214631270008,32.5134164155308,32.5263820209072,3237,0.0,1.0
2021-04-19,37.5684,37.74,37.52,37.74,5401,32.4731366014948,32.6214631270008,32.4313009148137,32.6214631270008,5401,0.0,1.0
2021-04-20,37.25,37.48,37.1435,37.48,4148,32.1979200180386,32.3967259671433,32.1058642198662,32.3967259671433,4148,0.0,1.0
2021-04-21,37.527,37.55,37.43,37.4413,25352,32.437351530656,32.4572321255665,32.3535072825553,32.3632747052722,25352,0.0,1.0
2021-04-22,37.48,41.45,37.37,41.45,23915,32.3967259671433,35.8282895234282,32.3016448610498,35.8282895234282,23915,0.0,1.0
2021-04-23,37.8509,38.0,37.48,37.48,16316,32.7173221694169,32.8462002868582,32.3967259671433,32.3967259671433,16316,0.0,1.0
2021-04-26,37.97,38.0499,37.89,37.89,25826,32.8202690761054,32.889332534077,32.7511191807647,32.7511191807647,25826,0.0,1.0
2021-04-27,37.98,38.445,37.84,37.97,24042,32.828912813023,33.2308465796911,32.7079004961767,32.8202690761054,24042,0.0,1.0
2021-04-28,38.1986,38.27,38.09,38.09,8811,33.0178649020416,33.0795811836332,32.9239939191165,32.9239939191165,8811,0.0,1.0
2021-04-29,38.1784,38.255,37.97,38.255,18296,33.0004045534681,33.0666155782569,32.8202690761054,33.0666155782569,18296,0.0,1.0
2021-04-30,37.6819,38.04,37.63,38.04,16448,32.5712430155095,32.8807752345286,32.5263820209072,32.8807752345286,16448,0.0,1.0
2021-05-03,38.27,38.41,38.07,38.07,19670,33.0795811836332,33.2005935004796,32.9067064452814,32.9067064452814,19670,0.0,1.0
2021-05-04,37.98,38.02,37.58,38.02,10456,32.828912813023,32.8634877606934,32.4831633363192,32.8634877606934,10456,0.0,1.0
2021-05-05,38.2841,38.41,38.2506,38.26,14615,33.0917688526871,33.2005935004796,33.0628123340131,33.0709374467156,14615,0.0,1.0
2021-05-06,38.5372,38.5372,38.2937,38.42,53451,33.3105418340714,33.3105418340714,33.1000668401279,33.2092372373972,53451,0.0,1.0
2021-05-07,39.1251,39.19,38.745,38.745,6354,33.8187071274567,33.8748049800519,33.490158687219,33.490158687219,6354,0.0,1.0
2021-05-10,39.0336,39.39,39.03,39.39,9705,33.7396169346607,34.0476797184038,33.7365051893704,34.0476797184038,9705,0.0,1.0
2021-05-11,38.6259,38.67,38.36,38.65,28960,33.3872117805304,33.425330660337,33.1573748158916,33.4080431865018,28960,0.0,1.0
2021-05-12,37.9522,38.5699,37.885,38.54,12806,32.8048832243921,33.3388068537919,32.7467973123059,33.3129620804083,12806,0.0,1.0
2021-05-13,38.2343,38.37,38.08,38.27,4779,33.0487230428374,33.1660185528092,32.9153501821989,33.0795811836332,4779,0.0,1.0
2021-05-14,38.8296,38.889,38.49,38.57,5171,33.5632847015418,33.6146284988323,33.2697433958203,33.3388932911611,5171,0.0,1.0
2021-05-17,38.94,39.62,38.6137,39.47,41066,33.6587115571121,34.2464856675085,33.376666421491,34.1168296137446,41066,0.0,1.0
2021-05-18,38.71,38.8999,38.71,38.8699,40016,33.4599056080074,33.6240501720725,33.4599056080074,33.5981189613197,40016,0.0,1.0
2021-05-19,38.35,38.35,37.85,38.2,9275,33.148731078974,33.148731078974,32.7165442330943,33.0190750252101,9275,0.0,1.0
2021-05-20,38.6459,38.85,38.4174,38.5,20874,33.4044992543656,33.5809179248537,33.2069898657986,33.2783871327379,20874,0.0,1.0
2021-05-21,38.635,38.82,38.59,38.8,22706,33.3950775811254,33.5549867141009,33.3561807649963,33.5376992402657,22706,0.0,1.0
2021-05-24,38.8944,39.0,38.84,38.8577,6950,33.6192961167678,33.7105739786176,33.5722741879361,33.5875736022803,6950,0.0,1.0
2021-05-25,38.7964,38.94,38.7964,38.822,12467,33.5345874949754,33.6587115571121,33.5345874949754,33.5567154614845,12467,0.0,1.0
2021-05-26,38.9213,38.97,38.84,38.93,8133,33.6425477690762,33.6846427678648,33.5722741879361,33.6500678201945,8133,0.0,1.0
2021-05-27,39.1901,39.22,39.15,39.15,4581,33.8748914174211,33.9007361908047,33.8402300323815,33.8402300323815,4581,0.0,1.0
2021-05-28,39.32,39.329,39.245,39.26,18645,33.9871735599806,33.9949529232065,33.9223455330987,33.9353111384751,18645,0.0,1.0
2021-06-01,39.64,39.67,39.5761,39.63,9481,34.2637731413437,34.2897043520964,34.2085396624402,34.2551294044261,9481,0.0,1.0
2021-06-02,39.8079,39.869,39.62,39.69,6682,34.4089014841901,34.4617147167566,34.2464856675085,34.3069918259316,6682,0.0,1.0
2021-06-03,39.5965,39.63,39.49,39.57,11455,34.2261728857521,34.2551294044261,34.1341170875797,34.2032669829205,11455,0.0,1.0
2021-06-04,39.9052,39.94,39.747,39.77,3250,34.4930050443983,34.5230852488715,34.3562611263619,34.3761417212724,3250,0.0,1.0
2021-06-07,39.93,39.93,39.5901,39.5901,9333,34.5144415119539,34.5144415119539,34.2206408941249,34.2206408941249,9333,0.0,1.0
2021-06-08,39.98,39.98,39.81,39.82,11288,34.5576601965419,34.5576601965419,34.4107166689428,34.4193604058604,11288,0.0,1.0
2021-06-09,39.79,39.93,39.79,39.91,34871,34.3934291951076,34.5144415119539,34.3934291951076,34.4971540381187,34871,0.0,1.0
2021-06-10,39.84,39.989,39.73,39.87,7995,34.4366478796955,34.5654395597677,34.341566773602,34.4625790904483,7995,0.0,1.0
2021-06-11,39.92,39.92,39.8055,39.86,6857,34.5057977750363,34.5057977750363,34.4068269873298,34.4539353535307,6857,0.0,1.0
2021-06-14,39.94,40.08,39.7501,39.91,50597,34.5230852488715,34.6440975657178,34.3589406848064,34.4971540381187,50597,0.0,1.0
2021-06-15,39.92,39.92,39.76,39.88,10895,34.5057977750363,34.5057977750363,34.3674979843548,34.4712228273659,10895,0.0,1.0
2021-06-16,39.6,39.8993,39.515,39.7851,7006,34.2291981936733,34.4879052396169,34.1557264298737,34.3891937640179,7006,0.0,1.0
2021-06-17,39.1083,39.3201,38.97,39.3201,2824,33.8041856494352,33.9872599973498,33.6846427678648,33.9872599973498,2824,0.0,1.0
2021-06-18,38.4143,38.67,38.39,38.67,6705,33.2043103073541,33.425330660337,33.1833060266444,33.425330660337,6705,0.0,1.0
2021-06-21,39.1251,39.16,38.58,38.58,6739,33.8187071274567,33.8488737692991,33.3475370280787,33.3475370280787,6739,0.0,1.0
2021-06-22,39.29,39.36,39.07,39.07,7387,33.9612423492279,34.021748507651,33.7710801370408,33.7710801370408,7387,0.0,1.0
2021-06-23,39.12,39.4,39.12,39.24,8247,33.8142988216288,34.0563234553214,33.8142988216288,33.9180236646399,8247,0.0,1.0
2021-06-24,39.4892,39.52,39.2815,39.3,8070,34.1334255886263,34.1600482983325,33.9538951728479,33.9698860861455,8070,0.0,1.0
2021-06-25,39.43,39.43,39.3,39.31,6927,34.2750964367057,34.2750964367057,34.1620920609316,34.170784705222,6927,0.2231,1.0
2021-06-28,39.0106,39.26,38.905,39.26,8225,33.91052693517,34.1273214837704,33.8187326114643,34.1273214837704,8225,0.0,1.0
2021-06-29,39.06,39.13,38.97,39.065,10689,33.9534685979641,34.0143171079963,33.8752347993513,33.9578149201093,10689,0.0,1.0
2021-06-30,38.9307,38.96,38.81,38.88,5735,33.8410727072904,33.866542155061,33.7361524907063,33.7970010007385,5735,0.0,1.0
2021-07-01,39.0622,39.14,39.03,39.1,18154,33.955380979708,34.0230097522866,33.9273906650932,33.9882391751254,18154,0.0,1.0
2021-07-02,39.2386,39.28,39.0801,39.13,5734,34.1087192249891,34.144706772351,33.9709408129876,34.0143171079963,5734,0.0,1.0
2021-07-06,38.88,39.29,38.65,39.29,4733,33.7970010007385,34.1533994166413,33.5970701820613,34.1533994166413,4733,0.0,1.0
2021-07-07,39.11,39.13,38.8512,38.97,21429,33.9969318194157,34.0143171079963,33.7719661851824,33.8752347993513,21429,0.0,1.0
2021-07-08,38.5526,38.759,38.3364,38.61,22015,33.5124038266736,33.6918200048257,33.324468857117,33.5622996049,22015,0.0,1.0
2021-07-09,39.27,39.27,38.94,38.94,7392,34.1360141280607,34.1360141280607,33.8491568664803,33.8491568664803,7392,0.0,1.0
2021-07-12,39.33,39.33,39.15,39.15,7672,34.1881699938026,34.1881699938026,34.0317023965769,34.0317023965769,7672,0.0,1.0
2021-07-13,38.8915,39.18,38.8701,39.18,7744,33.8069975416723,34.0577803294479,33.7883952828911,34.0577803294479,7744,0.0,1.0
2021-07-14,38.9283,39.04,38.9283,39.04,15471,33.8389864726607,33.9360833093835,33.8389864726607,33.9360833093835,15471,0.0,1.0
2021-07-15,38.6123,38.8,38.55,38.75,6549,33.5642989130868,33.727459846416,33.5101437391581,33.6839966249644,6549,0.0,1.0
2021-07-16,38.34,38.6,38.2892,38.55,9349,33.3275982090616,33.5536069606097,33.2834395760668,33.5101437391581,9349,0.0,1.0
2021-07-19,37.4724,37.83,37.365,37.83,12298,32.573424390434,32.8842733502556,32.480065390756,32.8842733502556,12298,0.0,1.0
2021-07-20,38.17,38.19,37.9765,37.9765,12494,33.1798232561262,33.1972085447068,33.0116205891087,33.0116205891087,12494,0.0,1.0
2021-07-21,38.7176,38.73,38.34,38.34,15129,33.6558324574638,33.6666113363838,33.3275982090616,33.3275982090616,15129,0.0,1.0
2021-07-22,38.56,38.56,38.44,38.55,2906,33.5188363834484,33.5188363834484,33.4145246519647,33.5101437391581,2906,0.0,1.0
2021-07-23,38.6801,38.78,38.5501,38.5501,6926,33.6232350413751,33.7100745578353,33.510230665601,33.510230665601,6926,0.0,1.0
2021-07-26,39.0345,39.0699,38.78,38.78,11206,33.9313023550238,33.9620743158115,33.7100745578353,33.7100745578353,11206,0.0,1.0
2021-07-27,38.99,38.99,38.78,38.82,4803,33.8926200879319,33.8926200879319,33.7100745578353,33.7448451349966,4803,0.0,1.0
2021-07-28,39.0897,39.24,38.8223,38.98,15447,33.9792857515063,34.1099361951898,33.7468444431834,33.8839274436416,15447,0.0,1.0
2021-07-29,39.355,39.47,39.24,39.24,5822,34.2099016045284,34.309867013867,34.1099361951898,34.1099361951898,5822,0.0,1.0
2021-07-30,39.1026,39.23,39.089,39.23,10782,33.9904992626409,34.1012435508994,33.978677266406,34.1012435508994,10782,0.0,1.0
2021-08-02,39.1166,39.32,39.1166,39.2291,5364,34.0026689646473,34.1794773495123,34.0026689646473,34.1004612129133,5364,0.0,1.0
2021-08-03,39.42,39.54,39.16,39.18,16256,34.2664037924154,34.3707155238992,34.0403950408672,34.0577803294479,16256,0.0,1.0
2021-08-04,39.1828,39.3499,39.1828,39.32,7282,34.0602142698492,34.2054683559403,34.0602142698492,34.1794773495123,7282,0.0,1.0
2021-08-05,39.429,39.4679,39.34,39.365,12858,34.2742271722767,34.308041558566,34.1968626380929,34.2185942488187,12858,0.0,1.0
2021-08-06,39.3823,39.49,39.38,39.49,5658,34.2336325234409,34.3272523024476,34.2316332152541,34.3272523024476,5658,0.0,1.0
2021-08-09,39.3051,39.36,39.19,39.36,2530,34.1665253095197,34.2142479266735,34.0664729737382,34.2142479266735,2530,0.0,1.0
2021-08-10,39.45,39.495,39.26,39.34,9213,34.2924817252863,34.3315986245927,34.1273214837704,34.1968626380929,9213,0.0,1.0
2021-08-11,39.6856,39.72,39.52,39.55,4953,34.4972804247661,34.5271831211248,34.3533302353185,34.3794081681895,4953,0.0,1.0
2021-08-12,39.6075,39.66,39.505,39.6,6899,34.4293908728588,34.4750272553829,34.3402912688831,34.422871389641,6899,0.0,1.0
2021-08-13,39.6231,39.78,39.61,39.63,4533,34.4429513979517,34.5793389868667,34.4315640339314,34.448949322512,4533,0.0,1.0
2021-08-16,39.53,39.6,39.5,39.55,6073,34.3620228796088,34.422871389641,34.3359449467379,34.3794081681895,6073,0.0,1.0
2021-08-17,39.1118,39.33,38.95,39.33,245239,33.9984964953879,34.1881699938026,33.8578495107707,34.1881699938026,245239,0.0,1.0
2021-08-18,38.929,39.21,38.929,39.1,16997,33.839594957761,34.0838582623188,33.839594957761,33.9882391751254,16997,0.0,1.0
2021-08-19,38.5671,38.71,38.32,38.32,24017,33.5250081608946,33.6492260478031,33.3102129204809,33.3102129204809,24017,0.0,1.0
2021-08-20,38.8893,38.918,38.47,38.47,17250,33.8050851599285,33.8300330490417,33.4406025848356,33.4406025848356,17250,0.0,1.0
2021-08-23,39.03,39.175,39.03,39.03,6688,33.9273906650932,34.0534340073027,33.9273906650932,33.9273906650932,6688,0.0,1.0
2021-08-24,39.4,39.53,39.3,39.3409,7983,34.2490185038348,34.3620228796088,34.1620920609316,34.197644976079,7983,0.0,1.0
2021-08-25,39.6288,39.75,39.4,39.4,16280,34.4479062051971,34.5532610539957,34.2490185038348,34.2490185038348,16280,0.0,1.0
2021-08-26,39.355,39.555,39.28,39.46,12568,34.2099016045284,34.3837544903346,34.144706772351,34.3011743695766,12568,0.0,1.0
2021-08-27,39.7876,39.97,39.67,39.67,48484,34.5859453965273,34.7444992283826,34.4837198996732,34.4837198996732,48484,0.0,1.0
2021-08-30,39.7958,39.97,39.79,39.86,5831,34.5930733648454,34.7444992283826,34.588031631157,34.6488801411892,5831,0.0,1.0
2021-08-31,39.8227,39.89,39.72,39.89,9275,34.6164565779863,34.6749580740601,34.5271831211248,34.6749580740601,9275,0.0,1.0
2021-09-01,39.9548,40.0508,39.92,40.0,4743,34.7312864090614,34.8147357942484,34.7010360069311,34.7705771612536,4743,0.0,1.0
2021-09-02,40.1866,40.26,40.08,40.08,3679,34.9327819037108,34.9965859128017,34.8401183155761,34.8401183155761,3679,0.0,1.0
2021-09-03,40.2034,40.28,40.08,40.28,6613,34.9473855461185,35.0139712013823,34.8401183155761,35.0139712013823,6613,0.0,1.0
2021-09-07,39.8452,40.1074,39.84,40.1074,11605,34.6360150276395,34.8639361609315,34.6314948526086,34.8639361609315,11605,0.0,1.0
2021-09-08,39.64,39.77,39.58,39.719,6922,34.4576419668023,34.5706463425764,34.4054861010604,34.5263138566958,6922,0.0,1.0
2021-09-09,39.6023,39.85,39.53,39.59,8558,34.4248706978278,34.6401874968989,34.3620228796088,34.4141787453507,8558,0.0,1.0
2021-09-10,39.35,39.63,39.35,39.61,7944,34.2055552823832,34.448949322512,34.2055552823832,34.4315640339314,7944,0.0,1.0
2021-09-13,39.655,39.72,39.55,39.65,6170,34.4706809332378,34.5271831211248,34.3794081681895,34.4663346110926,6170,0.0,1.0
2021-09-14,39.4443,39.85,39.391,39.85,9045,34.2875269180409,34.6401874968989,34.2411951239735,34.6401874968989,9045,0.0,1.0
2021-09-15,39.79,39.79,39.5001,39.5001,10971,34.588031631157,34.588031631157,34.3360318731808,34.3360318731808,10971,0.0,1.0
2021-09-16,39.6369,39.74,39.52,39.52,19790,34.4549472470723,34.5445684097054,34.3533302353185,34.3533302353185,19790,0.0,1.0
2021-09-17,39.11,39.53,39.07,39.52,11090,33.9969318194157,34.3620228796088,33.9621612422544,34.3533302353185,11090,0.0,1.0
2021-09-20,38.36,38.48,37.94,38.48,12925,33.3449834976422,33.4492952291259,32.979892437449,33.4492952291259,12925,0.0,1.0
2021-09-21,38.37,38.65,38.36,38.6,176867,33.3536761419325,33.5970701820613,33.3449834976422,33.5536069606097,176867,0.0,1.0
2021-09-22,38.84,39.11,38.75,38.75,10118,33.7622304235772,33.9969318194157,33.6839966249644,33.6839966249644,10118,0.0,1.0
2021-09-23,39.47,39.6895,39.47,39.485,12148,34.309867013867,34.5006705560393,34.309867013867,34.3229059803024,12148,0.0,1.0
2021-09-24,39.16,39.2295,38.94,39.03,15365,34.2072068847984,34.2679168153013,34.0150315652208,34.0936487414116,15365,0.1919,1.0
2021-09-27,39.26,39.37,39.16,39.33,8920,34.2945593027881,34.3906469625769,34.2072068847984,34.355705995381,8920,0.0,1.0
2021-09-28,38.5617,38.85,38.5617,38.85,3034,33.6845773679655,33.93641438903,33.6845773679655,33.93641438903,3034,0.0,1.0
2021-09-29,38.4301,38.65,38.4301,38.5501,4936,33.5696215858909,33.7617095530505,33.5696215858909,33.6744444874787,4936,0.0,1.0
2021-09-30,38.1538,38.48,38.15,38.41,18465,33.3282668549852,33.6132104424678,33.3249474631016,33.552063749875,18465,0.0,1.0
2021-10-01,38.4253,38.54,38.01,38.2,15463,33.5654286698274,33.6656218932617,33.2026540779159,33.3686236720965,15463,0.0,1.0
2021-10-04,38.09,38.3784,38.01,38.37,9717,33.2725360123077,33.5244603857902,33.2026540779159,33.5171227826791,9717,0.0,1.0
2021-10-05,38.4,38.479,38.09,38.09,6833,33.543328508076,33.612336918288,33.2725360123077,33.2725360123077,6833,0.0,1.0
2021-10-06,38.29,38.29,37.83,37.92,24656,33.4472408482873,33.4472408482873,33.0454197255343,33.1240369017251,24656,0.0,1.0
2021-10-07,38.5,38.78,38.39,38.39,7723,33.6306809260658,33.8752676964372,33.534593266277,33.534593266277,7723,0.0,1.0
2021-10-08,38.56,38.6799,38.51,38.63,32589,33.6830923768597,33.7878279260294,33.6394161678648,33.7442390694525,32589,0.0,1.0
2021-10-11,38.3868,38.631,38.3868,38.58,16174,33.5317979889014,33.7451125936324,33.5317979889014,33.7005628604576,16174,0.0,1.0
2021-10-12,38.5,38.58,38.32,38.54,9412,33.6306809260658,33.7005628604576,33.4734465736842,33.6656218932617,9412,0.0,1.0
2021-10-13,38.7584,38.7584,38.53,38.53,4593,33.8563995741514,33.8563995741514,33.6568866514627,33.6568866514627,4593,0.0,1.0
2021-10-14,39.2377,39.2492,39.03,39.03,14446,34.2750797135764,34.2851252416452,34.0936487414116,34.0936487414116,14446,0.0,1.0
2021-10-15,39.4762,39.515,39.4,39.4,2189,34.4834152304821,34.5173079686621,34.4168526879738,34.4168526879738,2189,0.0,1.0
2021-10-18,39.4314,39.48,39.27,39.27,3012,34.4442813472226,34.4867346223657,34.3032945445871,34.3032945445871,3012,0.0,1.0
2021-10-19,39.6735,39.74,39.56,39.56,4174,34.6557615511759,34.7138509091391,34.5566165567575,34.5566165567575,4174,0.0,1.0
2021-10-20,39.8797,39.936,39.69,39.69,5685,34.8358822370708,34.8850616483991,34.6701747001442,34.6701747001442,5685,0.0,1.0
2021-10-21,39.8769,39.898,39.75,39.75,4224,34.8334363693671,34.851867729563,34.7225861509381,34.7225861509381,4224,0.0,1.0
2021-10-22,40.0434,40.14,39.93,40.04,9009,34.9788781453201,35.0632605810982,34.8798205033197,34.9759081631084,9009,0.0,1.0
2021-10-25,40.0992,40.17,40.05,40.05,4204,35.0276207945584,35.0894663064952,34.9846434049074,34.9846434049074,4204,0.0,1.0
2021-10-26,40.1265,40.28,40.08,40.1371,4811,35.0514680046696,35.1855539662839,35.0108491303044,35.0607273609765,4811,0.0,1.0
2021-10-27,39.69,40.07,39.69,40.07,6436,34.6701747001442,35.0021138885054,34.6701747001442,35.0021138885054,6436,0.0,1.0
2021-10-28,40.09,40.09,39.75,39.75,6851,35.0195843721033,35.0195843721033,34.7225861509381,34.7225861509381,6851,0.0,1.0
2021-10-29,39.9292,39.9499,39.82,39.88,10188,34.8791216839758,34.8972036344996,34.7837328435309,34.8361442943248,10188,0.0,1.0
2021-11-01,40.1938,40.1938,40.12,40.13,4381,35.1102561819767,35.1102561819767,35.0457900975003,35.0545253392992,4381,0.0,1.0
