date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-11-13,20.25,20.41,20.14,20.14,16195,20.2163947765928,20.37612925384,20.1065773234854,20.1065773234854,16195,0.0,1.0
2020-11-16,20.1576,20.36,20.0101,20.36,22629,20.1241481159826,20.3262122297002,19.9768928947704,20.3262122297002,22629,0.0,1.0
2020-11-17,20.3362,20.3595,19.9361,20.19,38453,20.3024517262097,20.3257130594588,19.9030156990435,20.1564943476251,38453,0.0,1.0
2020-11-18,19.97,20.5466,19.9301,20.46,48929,19.9368594414103,20.5125025637897,19.8970256561468,20.4260462779797,48929,0.0,1.0
2020-11-19,20.22,20.32,20.01,20.1,28332,20.186444562109,20.2862786103884,19.9767930607221,20.0666437041736,28332,0.0,1.0
2020-11-20,20.33,20.38,19.94,20.31,32813,20.2962620152164,20.3461790393561,19.9069092269264,20.2762952055605,32813,0.0,1.0
2020-11-23,20.33,20.49,20.13,20.49,20557,20.2962620152164,20.4559964924635,20.0965939186574,20.4559964924635,20557,0.0,1.0
2020-11-24,20.16,20.49,20.16,20.49,25463,20.1265441331413,20.4559964924635,20.1265441331413,20.4559964924635,25463,0.0,1.0
2020-11-25,20.24,20.3109,20.1694,20.28,20113,20.2064113717649,20.277193711995,20.1359285336795,20.2463449910766,20113,0.0,1.0
2020-11-27,21.5,21.5,20.5,20.5,18995,21.4643203800862,21.4643203800862,20.4659798972915,20.4659798972915,18995,0.0,1.0
2020-11-30,21.03,21.35,20.665,21.35,66472,20.9951003531727,21.314569307667,20.6307060769526,21.314569307667,66472,0.0,1.0
2020-12-01,21.54,21.64,21.22,21.27,51138,21.504253999398,21.6040880476774,21.1847850449037,21.2347020690434,51138,0.0,1.0
2020-12-02,21.58,21.58,21.18,21.4,14113,21.5441876187098,21.5441876187098,21.1448514255919,21.3644863318067,14113,0.0,1.0
2020-12-03,21.895,22.02,21.6,21.6,39545,21.8586648707901,21.9834574311394,21.5641544283657,21.5641544283657,39545,0.0,1.0
2020-12-04,22.26,22.305,21.89,21.99,46433,22.2230591470102,22.2679844687359,21.8536731683761,21.9535072166556,46433,0.0,1.0
2020-12-07,22.36,23.57,22.2601,23.57,60607,22.3228931952896,23.5308851794712,22.2231589810584,23.5308851794712,60607,0.0,1.0
2020-12-08,22.78,22.78,22.31,22.45,117803,22.7421961980634,22.7421961980634,22.2729761711499,22.4127438387412,117803,0.0,1.0
2020-12-09,22.77,23.52,22.48,23.52,83965,22.7322127932355,23.4809681553315,22.442694053225,23.4809681553315,83965,0.0,1.0
2020-12-10,23.99,24.0,22.78,22.78,98662,23.950188182245,23.9601715870729,22.7421961980634,22.7421961980634,98662,0.0,1.0
2020-12-11,23.81,24.07,23.5,23.87,48654,23.770486895342,24.0300554208686,23.4610013456756,23.8303873243096,48654,0.0,1.0
2020-12-14,24.03,24.985,23.99,24.22,178260,23.9901218015568,24.9435369626257,23.950188182245,24.1798064932878,178260,0.0,1.0
2020-12-15,24.05,24.32,23.721,24.26,104118,24.0100886112127,24.2796405415673,23.6816345923732,24.2197401125996,104118,0.0,1.0
2020-12-16,23.83,24.22,23.76,24.12,74319,23.7904537049978,24.1798064932878,23.7205698712022,24.0799724450083,74319,0.0,1.0
2020-12-17,23.92,24.035,23.68,23.94,50156,23.8803043484494,23.9951135039708,23.6407026325786,23.9002711581053,50156,0.0,1.0
2020-12-18,24.18,24.3,24.04,24.135,51173,24.139872873976,24.2596737319114,24.0001052063847,24.0949475522502,51173,0.0,1.0
2020-12-21,25.15,25.2999,23.71,24.76,119016,25.1082631422869,25.2579143806578,23.6706528470625,24.7189103539969,119016,0.0,1.0
2020-12-22,25.87,26.0,25.435,25.51,129220,25.827068289899,25.9568525526624,25.3927901798834,25.467665716093,129220,0.0,1.0
2020-12-23,25.99,26.08,25.3,26.08,127202,25.9468691478344,26.0367197912859,25.2580142147061,26.0367197912859,127202,0.0,1.0
2020-12-24,25.5778,26.19,25.4,25.97,48901,25.5353532008264,26.1465372443934,25.3578482629855,25.9269023381785,48901,0.0,1.0
2020-12-28,25.25,26.11,25.16,26.08,147770,25.2080971905663,26.0666700057698,25.1182465471148,26.0367197912859,147770,0.0,1.0
2020-12-29,24.03,25.2775,23.485,25.25,224053,23.9901218015568,25.2355515538432,23.4460262384337,25.2080971905663,224053,0.0,1.0
2020-12-30,24.25,24.655,24.12,24.29,147018,24.2421049360951,24.6469730803887,24.1121472601491,24.2820919133093,147018,0.032402,1.0
2020-12-31,23.62,24.24,23.57,24.23,50061,23.6123100449718,24.2321081917916,23.5623263234541,24.2221114474881,50061,0.0,1.0
2021-01-04,23.74,24.0,23.44,23.9,101244,23.7322709766144,23.9921863285065,23.432368647508,23.8922188854711,101244,0.0,1.0
2021-01-05,24.1453,24.18,23.61,23.69,133794,24.137439023237,24.1721277259703,23.6023133006683,23.6822872550967,133794,0.0,1.0
2021-01-06,24.61,24.9526,24.0,24.0,116073,24.6019877310227,24.9444761908622,23.9921863285065,23.9921863285065,116073,0.0,1.0
2021-01-07,26.14,26.14,24.89,24.89,158103,26.131489609465,26.131489609465,24.881896571522,24.881896571522,158103,0.0,1.0
2021-01-08,25.91,26.72,25.37,25.7436,193512,25.9015644904835,26.7113007790706,25.3617402980921,25.7352186652725,193512,0.0,1.0
2021-01-11,25.27,25.88,25.0115,25.78,127826,25.2617728550567,25.8715742575729,25.00335701481,25.7716068145374,127826,0.0,1.0
2021-01-12,25.4,25.78,25.15,25.52,111007,25.3917305310027,25.7716068145374,25.1418119234141,25.5116914626453,111007,0.0,1.0
2021-01-13,25.44,25.986,25.34,25.47,129306,25.4317175082169,25.9775397471904,25.3317500651815,25.4617077411276,129306,0.0,1.0
2021-01-14,26.32,26.5299,25.57,25.57,230725,26.3114310069288,26.5212626698602,25.561675184163,25.561675184163,230725,0.0,1.0
2021-01-15,26.31,27.15,26.2,26.45,196489,26.3014342626253,27.141160784123,26.1914700752863,26.4413886828749,196489,0.0,1.0
2021-01-19,26.74,26.97,26.555,26.97,386954,26.7312942676777,26.9612193866592,26.5463544980621,26.9612193866592,386954,0.0,1.0
2021-01-20,26.82,27.2999,26.74,27.04,377424,26.811268222106,27.2910119812331,26.7312942676777,27.031196596784,377424,0.0,1.0
2021-01-21,25.92,26.9,25.9,26.9,175211,25.9115612347871,26.8912421765344,25.89156774618,26.8912421765344,175211,0.0,1.0
2021-01-22,26.31,26.33,25.8,25.89,93292,26.3014342626253,26.3214277512324,25.7916003031445,25.8815710018764,93292,0.0,1.0
2021-01-25,26.29,26.57,25.55,26.4,199853,26.2814407740182,26.5613496145174,25.5416816955559,26.3914049613572,199853,0.0,1.0
2021-01-26,25.13,26.5,25.13,26.275,184737,25.121818434807,26.4913724043926,25.121818434807,26.2664456575629,184737,0.0,1.0
2021-01-27,24.57,25.36,23.88,24.76,228721,24.5620007538086,25.3517435537886,23.872225396864,24.7519388955759,228721,0.0,1.0
2021-01-28,25.07,25.39,24.6633,24.69,92448,25.0618379689858,25.3817337866992,24.6552703781606,24.6819616854511,92448,0.0,1.0
2021-01-29,24.8121,25.4903,24.41,24.95,62440,24.8040219333974,25.4820011320638,24.4020528449519,24.9418770373432,62440,0.0,1.0
2021-02-01,25.48,25.6,24.93,25.12,137085,25.4717044854311,25.5916654170736,24.9218835487362,25.1118216905035,137085,0.0,1.0
2021-02-02,26.39,26.5099,25.8558,25.97,184360,26.3814082170536,26.5012691812531,25.8473821363583,25.9615449563048,184360,0.0,1.0
2021-02-03,26.07,26.79,26.07,26.63,246878,26.0615123993402,26.7812779891954,26.0615123993402,26.6213300803387,246878,0.0,1.0
2021-02-04,26.55,26.6629,25.63,25.98,188724,26.5413561259104,26.6542193690974,25.6216556499843,25.9715417006083,188724,0.0,1.0
2021-02-05,27.03,27.05,26.62,26.78,90531,27.0211998524805,27.0411933410876,26.6113333360352,26.7712812448919,90531,0.0,1.0
2021-02-08,27.89,27.944,27.24,27.4,626437,27.8809198625853,27.9349022818244,27.2311314828549,27.3910793917116,626437,0.0,1.0
2021-02-09,27.67,28.07,27.58,28.01,233690,27.6609914879073,28.0608612600491,27.5710207891754,28.0008807942278,233690,0.0,1.0
2021-02-10,27.43,28.45,27.0,28.32,226806,27.4210696246223,28.4407375435838,26.9912096195698,28.3107798676377,226806,0.0,1.0
2021-02-11,27.47,27.9,27.11,27.73,177814,27.4610566018364,27.8909166068888,27.1011738069088,27.7209719537286,177814,0.0,1.0
2021-02-12,27.57,27.7,26.912,27.39,210649,27.5610240448719,27.690981720818,26.9032382696987,27.3810826474081,210649,0.0,1.0
2021-02-16,26.6,27.91,26.5,27.91,605964,26.5913398474281,27.9009133511924,26.4913724043926,27.9009133511924,605964,0.0,1.0
2021-02-17,26.36,26.51,25.7,26.51,193911,26.351417984143,26.5013691486962,25.6916328601091,26.5013691486962,193911,0.0,1.0
2021-02-18,25.78,26.13,25.38,26.13,102324,25.7716068145374,26.1214928651615,25.3717370423957,26.1214928651615,102324,0.0,1.0
2021-02-19,26.37,26.68,26.0283,26.2,120084,26.3614147284466,26.6713138018564,26.0198259755944,26.1914700752863,120084,0.0,1.0
2021-02-22,25.04,26.15,24.99,26.14,169617,25.0318477360751,26.1414863537686,24.9818640145574,26.131489609465,169617,0.0,1.0
2021-02-23,24.4,24.629,23.0045,24.33,324311,24.3920561006483,24.6209815451995,22.9970104330887,24.3220788905235,324311,0.0,1.0
2021-02-24,24.64,25.06,24.13,24.45,137882,24.6319779639334,25.0518412246822,24.1221440044526,24.442039822166,137882,0.0,1.0
2021-02-25,23.77,24.87,23.52,24.69,141025,23.762261209525,24.8619030829149,23.5123426019364,24.6819616854511,141025,0.0,1.0
2021-02-26,23.88,24.31,23.16,23.91,162386,23.872225396864,24.3020854019164,23.1524598070088,23.9022156297746,162386,0.0,1.0
2021-03-01,24.94,25.07,24.33,24.33,193273,24.9318802930397,25.0618379689858,24.3220788905235,24.3220788905235,193273,0.0,1.0
2021-03-02,24.38,24.99,24.35,24.99,121025,24.3720626120412,24.9818640145574,24.3420723791306,24.9818640145574,121025,0.0,1.0
2021-03-03,23.01,24.32,23.01,24.27,645800,23.0025086424556,24.31208214622,23.0025086424556,24.2620984247022,645800,0.0,1.0
2021-03-04,21.87,23.125,21.59,22.79,232596,21.8628797918516,23.1174712019464,21.5829709513523,22.7825802677777,232596,0.0,1.0
2021-03-05,22.01,22.21,20.302,22.14,232815,22.0028342121012,22.2027690981721,20.2953902850558,22.1327918880473,232815,0.0,1.0
2021-03-08,21.31,22.53,21.15,22.2,130160,21.3030621108531,22.5226649158855,21.1431142019964,22.1927723538685,130160,0.0,1.0
2021-03-09,22.87,23.0489,21.9,21.99,155883,22.862554222206,23.0413959777964,21.8928700247622,21.9828407234941,155883,0.0,1.0
2021-03-10,22.64,23.66,22.64,23.13,172571,22.6326291032245,23.652297022186,22.6326291032245,23.1224695740982,172571,0.0,1.0
2021-03-11,23.72,23.8,23.17,23.17,99169,23.7122774880073,23.7922514424356,23.1624565513123,23.1624565513123,99169,0.0,1.0
2021-03-12,23.45,23.49,22.82,23.34,89034,23.4423653918116,23.4823523690258,22.8125705006883,23.3324012044726,89034,0.0,1.0
2021-03-15,24.05,24.099,23.39,23.41,103135,24.0421700500243,24.0911540971116,23.3823849259903,23.4023784145974,103135,0.0,1.0
2021-03-16,23.57,24.32,23.15,24.2,78952,23.5623263234541,24.31208214622,23.1424630627053,24.1921212145774,78952,0.0,1.0
2021-03-17,23.79,24.128,22.95,23.31,48113,23.7822546981321,24.1201446555919,22.9425281766344,23.302410971562,48113,0.0,1.0
2021-03-18,22.76,23.56,22.68,23.56,65619,22.752590034867,23.5523295791506,22.6726160804387,23.5523295791506,65619,0.0,1.0
2021-03-19,23.36,23.4,22.735,22.85,72480,23.3523946930797,23.3923816702939,22.7275981741082,22.8425607335989,72480,0.0,1.0
2021-03-22,23.87,24.1274,23.4,23.54,83925,23.8622286525605,24.1195448509337,23.3923816702939,23.5323360905435,83925,0.0,1.0
2021-03-23,22.66,23.7,22.61,23.7,88091,22.6526225918316,23.6922839994002,22.6026388703139,23.6922839994002,88091,0.0,1.0
2021-03-24,21.4,22.78,21.395,22.78,88356,21.393032809585,22.7725835234741,21.3880344374332,22.7725835234741,88356,0.0,1.0
2021-03-25,21.77,21.82,20.74,21.12,353145,21.7629123488161,21.8128960703339,20.7332476855511,21.1131239690857,353145,0.0,1.0
2021-03-26,21.58,21.92,21.035,21.92,140666,21.5729742070488,21.9128635133693,21.0281516425056,21.9128635133693,140666,0.0,1.0
2021-03-29,21.08,21.559,20.93,21.42,94924,21.0731369918716,21.5519810440113,20.9231858273184,21.4130262981921,94924,0.0,1.0
2021-03-30,21.44,21.65,20.63,20.9,151096,21.4330197867992,21.6429514171736,20.6232834982121,20.8931955944078,151096,0.0,1.0
2021-03-31,22.48,22.6399,21.68,21.73,120352,22.4726811943678,22.6325291357815,21.6729416500842,21.722925371602,120352,0.0,1.0
2021-04-01,22.65,23.4164,22.6106,22.91,105368,22.642625847528,23.4087763309517,22.6032386749721,22.9025411994202,105368,0.0,1.0
2021-04-05,23.05,23.19,22.83,23.03,202766,23.0424956196698,23.1824500399194,22.8225672449918,23.0225021310627,202766,0.0,1.0
2021-04-06,22.84,23.4499,22.8201,23.06,139685,22.8325639892954,23.4422654243686,22.8126704681313,23.0524923639734,139685,0.0,1.0
2021-04-07,22.02,22.83,22.0,22.83,53761,22.0128309564047,22.8225672449918,21.9928374677977,22.8225672449918,53761,0.0,1.0
2021-04-08,22.41,22.7361,22.22,22.32,441202,22.402703984243,22.7286978159816,22.2127658424756,22.3127332855111,441202,0.0,1.0
2021-04-09,22.02,22.37,21.85,22.37,111675,22.0128309564047,22.3627170070288,21.8428863032445,22.3627170070288,111675,0.0,1.0
2021-04-12,21.72,22.03,21.35,22.03,65495,21.7129286272984,22.0228277007083,21.3430490880673,22.0228277007083,65495,0.0,1.0
2021-04-13,22.36,22.45,21.75,21.75,148297,22.3527202627252,22.4426909614571,21.742918860209,21.742918860209,148297,0.0,1.0
2021-04-14,22.55,23.09,22.5,22.52,89461,22.5426584044926,23.082482596884,22.4926746829749,22.512668171582,89461,0.0,1.0
2021-04-15,22.86,23.51,22.69,22.81,111715,22.8525574779025,23.5023458576329,22.6826128247422,22.8025737563847,111715,0.0,1.0
2021-04-16,22.3,22.86,22.09,22.86,135848,22.292739796904,22.8525574779025,22.0828081665296,22.8525574779025,135848,0.0,1.0
2021-04-19,21.86,22.3321,21.55,22.09,136345,21.852883047548,22.3248293461184,21.5429839741382,22.0828081665296,136345,0.0,1.0
2021-04-20,21.76,22.05,21.37,21.79,33321,21.7529156045126,22.0428211893154,21.3630425766744,21.7829058374232,33321,0.0,1.0
2021-04-21,22.36,22.36,21.6,21.77,86499,22.3527202627252,22.3527202627252,21.5929676956559,21.7629123488161,86499,0.0,1.0
2021-04-22,22.53,22.9699,22.16,22.42,81665,22.5226649158855,22.9624216977984,22.1527853766544,22.4127007285465,81665,0.0,1.0
2021-04-23,22.79,22.84,22.48,22.56,43119,22.7825802677777,22.8325639892954,22.4726811943678,22.5526551487961,43119,0.0,1.0
2021-04-26,23.59,23.65,22.79,22.97,74364,23.5823198120612,23.6423002778825,22.7825802677777,22.9625216652415,74364,0.0,1.0
2021-04-27,23.5504,23.68,23.31,23.66,78016,23.5427327046192,23.6722905107931,23.302410971562,23.652297022186,78016,0.0,1.0
2021-04-28,23.46,23.6799,23.2,23.46,45049,23.4523621361151,23.6721905433501,23.192446784223,23.4523621361151,45049,0.0,1.0
2021-04-29,22.87,23.46,22.61,23.46,181730,22.862554222206,23.4523621361151,22.6026388703139,23.4523621361151,181730,0.0,1.0
2021-04-30,22.51,22.98,22.415,22.65,72542,22.5026714272784,22.972518409545,22.4077023563947,22.642625847528,72542,0.0,1.0
2021-05-03,21.98,22.71,21.94,22.71,107129,21.9728439791906,22.7026063133493,21.9328570019764,22.7026063133493,107129,0.0,1.0
2021-05-04,21.35,21.81,21.09,21.81,82924,21.3430490880673,21.8028993260303,21.0831337361751,21.8028993260303,82924,0.0,1.0
2021-05-05,21.09,21.57,21.01,21.41,142554,21.0831337361751,21.5629774627452,21.0031597817468,21.4030295538885,142554,0.0,1.0
2021-05-06,20.82,21.05,20.4,21.05,108128,20.8132216399794,21.0431467589609,20.3933583792305,21.0431467589609,108128,0.0,1.0
2021-05-07,21.15,21.62,21.03,21.03,512038,21.1431142019964,21.612961184263,21.0231532703538,21.0231532703538,512038,0.0,1.0
2021-05-10,20.21,21.1,20.16,21.1,99674,20.2034202374632,21.0931304804787,20.1534365159455,21.0931304804787,99674,0.0,1.0
2021-05-11,20.4,20.66,19.35,19.54,443651,20.3933583792305,20.6532737311227,19.3437002273584,19.5336383691257,443651,0.0,1.0
2021-05-12,19.97,20.32,19.91,20.1,92253,19.9634983741781,20.3133844248022,19.9035179083569,20.0934560501242,92253,0.0,1.0
2021-05-13,19.75,20.3659,19.335,20.08,105364,19.7435699995002,20.3592694811555,19.3287051109031,20.0734625615171,105364,0.0,1.0
2021-05-14,20.635,20.77,20.01,20.01,69008,20.6282818703638,20.7632379184617,20.0034853513923,20.0034853513923,69008,0.0,1.0
2021-05-17,20.55,20.71,20.3305,20.58,37320,20.5433095437837,20.7032574526404,20.3238810063209,20.5732997766943,37320,0.0,1.0
2021-05-18,20.9014,21.3581,20.68,20.68,33176,20.8945951386103,21.3511464509531,20.6732672197298,20.6732672197298,33176,0.0,1.0
2021-05-19,20.59,20.7154,20.36,20.41,61379,20.5832965209979,20.7086556945643,20.3533714020164,20.4033551235341,61379,0.0,1.0
2021-05-20,21.22,21.38,20.8,20.82,77727,21.2130914121212,21.3730393209779,20.7932281513723,20.8132216399794,77727,0.0,1.0
2021-05-21,21.02,21.424,21.02,21.36,36369,21.0131565260503,21.4170249959135,21.0131565260503,21.3530458323708,36369,0.0,1.0
2021-05-24,21.1,21.32,21.02,21.22,35649,21.0931304804787,21.3130588551566,21.0131565260503,21.2130914121212,35649,0.0,1.0
2021-05-25,21.05,21.29,20.97,21.16,82777,21.0431467589609,21.283068622246,20.9631728045326,21.1531109462999,82777,0.0,1.0
2021-05-26,21.41,21.44,21.145,21.3,73077,21.4030295538885,21.4330197867992,21.1381158298446,21.2930653665495,73077,0.0,1.0
2021-05-27,21.59,21.5902,21.23,21.47,70347,21.5829709513523,21.5831708862384,21.2230881564247,21.4630100197098,70347,0.0,1.0
2021-05-28,21.5,22.0509,21.5,21.64,82100,21.4930002526204,22.0437208963027,21.4930002526204,21.6329546728701,82100,0.0,1.0
2021-06-01,21.46,21.77,21.275,21.77,49839,21.4530132754063,21.7629123488161,21.2680735057907,21.7629123488161,49839,0.0,1.0
2021-06-02,21.37,21.57,21.195,21.49,93824,21.3630425766744,21.5629774627452,21.1880995513623,21.4830035083169,93824,0.0,1.0
2021-06-03,21.17,21.36,21.0,21.35,57712,21.1631076906035,21.3530458323708,20.9931630374432,21.3430490880673,57712,0.0,1.0
2021-06-04,21.28,21.47,21.17,21.28,75512,21.2730718779425,21.4630100197098,21.1631076906035,21.2730718779425,75512,0.0,1.0
2021-06-07,22.13,22.308,21.32,21.32,108404,22.1227951437437,22.3007371923468,21.3130588551566,21.3130588551566,108404,0.0,1.0
2021-06-08,22.3,22.48,21.852,22.37,72878,22.292739796904,22.4726811943678,21.8448856521052,22.3627170070288,72878,0.0,1.0
2021-06-09,22.56,22.829,22.45,22.51,74928,22.5526551487961,22.8215675705615,22.4426909614571,22.5026714272784,74928,0.0,1.0
2021-06-10,23.13,23.13,22.49,22.64,100588,23.1224695740982,23.1224695740982,22.4826779386713,22.6326291032245,100588,0.0,1.0
2021-06-11,23.16,23.28,22.9655,23.27,87153,23.1524598070088,23.2724207386513,22.9580231303049,23.2624239943478,87153,0.0,1.0
2021-06-14,23.35,23.52,23.28,23.36,90825,23.3423979487761,23.5123426019364,23.2724207386513,23.3523946930797,90825,0.0,1.0
2021-06-15,22.83,23.47,22.78,23.47,69972,22.8225672449918,23.4623588804187,22.7725835234741,23.4623588804187,69972,0.0,1.0
2021-06-16,22.7288,22.88,22.13,22.88,131771,22.72140019264,22.8725509665096,22.1227951437437,22.8725509665096,131771,0.0,1.0
2021-06-17,22.81,23.05,22.6,22.6,39028,22.8025737563847,23.0424956196698,22.5926421260103,22.5926421260103,39028,0.0,1.0
2021-06-18,22.8,22.81,22.6,22.74,32270,22.7925770120812,22.8025737563847,22.5926421260103,22.7325965462599,32270,0.0,1.0
2021-06-21,22.97,23.0899,22.51,22.81,54841,22.9625216652415,23.082382629441,22.5026714272784,22.8025737563847,54841,0.0,1.0
2021-06-22,22.97,23.05,22.7,23.05,51157,22.9625216652415,23.0424956196698,22.6926095690458,23.0424956196698,51157,0.0,1.0
2021-06-23,23.29,23.38,22.97,22.97,200745,23.2824174829549,23.3723881816868,22.9625216652415,22.9625216652415,200745,0.0,1.0
2021-06-24,23.79,23.85,23.49,23.54,192060,23.7822546981321,23.8422351639534,23.4823523690258,23.5323360905435,192060,0.0,1.0
2021-06-25,23.97,24.02,23.69,23.92,41292,23.9621960955959,24.0121798171136,23.6822872550967,23.9122123740782,41292,0.0,1.0
2021-06-28,24.68,25.0,24.51,24.97,130945,24.6719649411475,24.991860758861,24.5020202879873,24.9618705259503,130945,0.0,1.0
2021-06-29,24.7,24.879,24.42,24.73,81655,24.6919584297546,24.8709001527881,24.4120495892554,24.7219486626653,81655,0.0,1.0
2021-06-30,24.89,25.415,24.3163,24.64,127614,24.881896571522,25.4067256474581,24.3083833508276,24.6319779639334,127614,0.0,1.0
2021-07-01,25.1583,25.16,24.5,25.0,88055,25.1501092211861,25.1518086677177,24.4920235436838,24.991860758861,88055,0.0,1.0
2021-07-02,24.58,25.68,24.41,25.0,187124,24.5719974981121,25.671639371502,24.4020528449519,24.991860758861,187124,0.0,1.0
2021-07-06,24.02,24.49,23.96,24.41,118243,24.0121798171136,24.4820267993802,23.9521993512924,24.4020528449519,118243,0.0,1.0
2021-07-07,23.79,24.2905,23.53,24.21,72898,23.7822546981321,24.2825917505245,23.5223393462399,24.202117958881,72898,0.0,1.0
2021-07-08,23.74,23.89,23.0557,23.34,65116,23.7322709766144,23.8822221411675,23.0481937639228,23.3324012044726,65116,0.0,1.0
2021-07-09,24.1,24.1,23.565,23.96,53148,24.092153771542,24.092153771542,23.5573279513024,23.9521993512924,53148,0.0,1.0
2021-07-12,23.81,24.29,23.81,24.29,55073,23.8022481867392,24.2820919133093,23.8022481867392,24.2820919133093,55073,0.0,1.0
2021-07-13,23.32,23.82,23.23,23.71,96156,23.3124077158655,23.8122449310427,23.2224370171336,23.7022807437037,96156,0.0,1.0
2021-07-14,22.74,23.47,22.65,23.39,65095,22.7325965462599,23.4623588804187,22.642625847528,23.3823849259903,65095,0.0,1.0
2021-07-15,22.64,22.81,22.24,22.64,101277,22.6326291032245,22.8025737563847,22.2327593310827,22.6326291032245,101277,0.0,1.0
2021-07-16,22.72,22.98,22.529,22.68,117878,22.7126030576528,22.972518409545,22.5216652414551,22.6726160804387,117878,0.0,1.0
2021-07-19,22.77,22.9787,22.361,22.37,71397,22.7625867791706,22.9712188327855,22.3537199371556,22.3627170070288,71397,0.0,1.0
2021-07-20,23.32,23.34,22.68,22.81,33783,23.3124077158655,23.3324012044726,22.6726160804387,22.8025737563847,33783,0.0,1.0
2021-07-21,23.5584,23.59,22.951,23.25,41510,23.550730100062,23.5823198120612,22.9435278510647,23.2424305057407,41510,0.0,1.0
2021-07-22,23.42,23.67,23.23,23.55,28532,23.412375158901,23.6622937664896,23.2224370171336,23.542332834847,28532,0.0,1.0
2021-07-23,22.98,23.41,22.82,23.41,80603,22.972518409545,23.4023784145974,22.8125705006883,23.4023784145974,80603,0.0,1.0
2021-07-26,22.36,22.89,22.34,22.79,75155,22.3527202627252,22.8825477108131,22.3327267741182,22.7825802677777,75155,0.0,1.0
2021-07-27,22.13,22.25,21.68,22.25,244979,22.1227951437437,22.2427560753863,21.6729416500842,22.2427560753863,244979,0.0,1.0
2021-07-28,22.8,22.9899,22.2,22.2,92991,22.7925770120812,22.9824151864055,22.1927723538685,22.1927723538685,92991,0.0,1.0
2021-07-29,22.85,23.12,22.8,23.02,51631,22.8425607335989,23.1124728297946,22.7925770120812,23.0125053867592,51631,0.0,1.0
2021-07-30,22.93,23.2,22.77,22.77,67848,22.9225346880273,23.192446784223,22.7625867791706,22.7625867791706,67848,0.0,1.0
2021-08-02,22.84,23.095,22.791,23.01,40344,22.8325639892954,23.0874809690358,22.783579942208,23.0025086424556,40344,0.0,1.0
2021-08-03,23.01,23.01,22.76,22.97,66040,23.0025086424556,23.0025086424556,22.752590034867,22.9625216652415,66040,0.0,1.0
2021-08-04,23.48,23.5,23.02,23.14,152273,23.4723556247222,23.4923491133293,23.0125053867592,23.1324663184017,152273,0.0,1.0
2021-08-05,24.46,24.5,23.48,23.52,106154,24.4520365664696,24.4920235436838,23.4723556247222,23.5123426019364,106154,0.0,1.0
2021-08-06,24.09,24.96,23.77,24.31,117684,24.0821570272384,24.9518737816468,23.762261209525,24.3020854019164,117684,0.0,1.0
2021-08-09,23.83,24.2925,23.76,23.91,138255,23.8222416753463,24.2845910993852,23.7522644652215,23.9022156297746,138255,0.0,1.0
2021-08-10,23.61,24.1,23.48,24.04,49170,23.6023133006683,24.092153771542,23.4723556247222,24.0321733057207,49170,0.0,1.0
2021-08-11,23.26,23.69,23.03,23.49,83901,23.2524272500442,23.6822872550967,23.0225021310627,23.4823523690258,83901,0.0,1.0
2021-08-12,23.3,23.3689,23.16,23.24,33515,23.2924142272584,23.3612917955098,23.1524598070088,23.2324337614372,33515,0.0,1.0
2021-08-13,22.98,23.36,22.8755,23.35,190635,22.972518409545,23.3523946930797,22.868052431573,23.3423979487761,190635,0.0,1.0
2021-08-16,22.62,22.85,22.4098,22.84,35168,22.6126356146174,22.8425607335989,22.4025040493569,22.8325639892954,35168,0.0,1.0
2021-08-17,22.66,22.7,22.26,22.38,66401,22.6526225918316,22.6926095690458,22.2527528196898,22.3727137513323,66401,0.0,1.0
2021-08-18,22.32,22.83,22.32,22.63,52877,22.3127332855111,22.8225672449918,22.3127332855111,22.6226323589209,52877,0.0,1.0
2021-08-19,21.99,22.3734,21.96,22.23,514261,21.9828407234941,22.366115900092,21.9528504905835,22.2227625867792,514261,0.0,1.0
2021-08-20,22.42,22.52,21.83,21.83,66172,22.4127007285465,22.512668171582,21.8228928146374,21.8228928146374,66172,0.0,1.0
2021-08-23,23.26,23.29,22.84,22.86,82382,23.2524272500442,23.2824174829549,22.8325639892954,22.8525574779025,82382,0.0,1.0
2021-08-24,23.64,23.68,23.12,23.42,56315,23.6323035335789,23.6722905107931,23.1124728297946,23.412375158901,56315,0.0,1.0
2021-08-25,23.79,23.9,23.52,23.58,97376,23.7822546981321,23.8922188854711,23.5123426019364,23.5723230677577,97376,0.0,1.0
2021-08-26,23.484,23.9221,23.4092,23.8,70826,23.4763543224436,23.9143116903819,23.4015786750531,23.7922514424356,70826,0.0,1.0
2021-08-27,24.06,24.36,23.515,23.52,61256,24.0521667943278,24.3520691234341,23.5073442297846,23.5123426019364,61256,0.0,1.0
2021-08-30,24.02,24.33,23.9551,24.1,68765,24.0121798171136,24.3220788905235,23.9473009465836,24.092153771542,68765,0.0,1.0
2021-08-31,24.12,24.2,23.9,24.08,178430,24.1121472601491,24.1921212145774,23.8922188854711,24.0721602829349,178430,0.0,1.0
2021-09-01,24.56,24.62,24.07,24.17,66381,24.552004009505,24.6119844753263,24.0621635386313,24.1621309816668,66381,0.0,1.0
2021-09-02,25.03,25.05,24.4535,24.69,112626,25.0218509917716,25.0418444803787,24.4455386826723,24.6819616854511,112626,0.0,1.0
