date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-12-04,48.07,48.11,47.95,47.95,40518,40.9286231959779,40.9626807147596,40.8264506396326,40.8264506396326,40518,0.0,1.0
2018-12-06,48.1028,48.235,48.04,48.04,19637,40.9565503613789,41.0691104609526,40.9030800568915,40.9030800568915,19637,0.0,1.0
2018-12-07,48.19,48.25,48.08,48.08,5791,41.0307957523231,41.0818820304958,40.9371375756733,40.9371375756733,5791,0.0,1.0
2018-12-10,48.21,48.27,48.14,48.2,29425,41.047824511714,41.0989107898867,40.9882238538459,41.0393101320186,29425,0.0,1.0
2018-12-11,48.22,48.29,48.17,48.21,16536,41.0563388914095,41.1159395492775,41.0137669929323,41.047824511714,16536,0.0,1.0
2018-12-12,48.17,48.45,48.15,48.45,5663,41.0137669929323,41.2521696244046,40.9967382335414,41.2521696244046,5663,0.0,1.0
2018-12-13,48.14,48.26,48.14,48.24,10316,40.9882238538459,41.0903964101912,40.9882238538459,41.0733676508003,10316,0.0,1.0
2018-12-14,48.18,48.31,48.13,48.31,30871,41.0222813726277,41.1329683086684,40.9797094741505,41.1329683086684,30871,0.0,1.0
2018-12-17,48.32,48.32,48.16,48.16,18910,41.1414826883638,41.1414826883638,41.0052526132368,41.0052526132368,18910,0.0,1.0
2018-12-18,48.37,48.38,48.26,48.33,20110,41.184054586841,41.1925689665365,41.0903964101912,41.1499970680593,20110,0.0,1.0
2018-12-19,48.5065,48.53,48.37,48.39,12797,41.3002758696838,41.3202846619681,41.184054586841,41.2010833462319,12797,0.0,1.0
2018-12-20,48.48,48.6,48.42,48.6,26099,41.2777127634909,41.3798853198362,41.2266264853182,41.3798853198362,26099,0.0,1.0
2018-12-21,48.51,48.52,48.41,48.48,2625,41.3032559025772,41.3117702822726,41.2181121056228,41.2777127634909,2625,0.0,1.0
2018-12-24,48.48,48.58,48.43,48.58,6391,41.2777127634909,41.3628565604453,41.2351408650137,41.3628565604453,6391,0.0,1.0
2018-12-26,48.4,48.59,48.39,48.59,337289,41.2095977259274,41.3713709401407,41.2010833462319,41.3713709401407,337289,0.0,1.0
2018-12-27,48.48,48.55,48.37,48.37,496385,41.2777127634909,41.337313421359,41.184054586841,41.184054586841,496385,0.0,1.0
2018-12-28,48.6194,48.6194,48.51,48.51,13085,41.3964032164453,41.3964032164453,41.3032559025772,41.3032559025772,13085,0.0,1.0
2018-12-31,48.7,48.729,48.5801,48.65,636452,41.4650291167906,41.4897208179073,41.3629417042422,41.4224572183133,636452,0.0,1.0
2019-01-02,48.69,48.7599,48.67,48.7,199954,41.4565147370951,41.5160302511662,41.4394859777042,41.4650291167906,199954,0.0,1.0
2019-01-03,48.92,48.95,48.71,48.76,32540,41.6523454700902,41.6778886091765,41.473543496486,41.5161153949632,32540,0.0,1.0
2019-01-04,48.79,48.87,48.77,48.82,29271,41.5416585340495,41.609773571613,41.5246297746586,41.5672016731358,29271,0.0,1.0
2019-01-07,48.79,48.87,48.79,48.87,21906,41.5416585340495,41.609773571613,41.5416585340495,41.609773571613,21906,0.0,1.0
2019-01-08,48.74,48.79,48.71,48.76,10872,41.4990866355723,41.5416585340495,41.473543496486,41.5161153949632,10872,0.0,1.0
2019-01-09,48.71,48.76,48.66,48.68,8061,41.473543496486,41.5161153949632,41.4309715980088,41.4480003573997,8061,0.0,1.0
2019-01-10,48.67,48.71,48.65,48.69,7656,41.4394859777042,41.473543496486,41.4224572183133,41.4565147370951,7656,0.0,1.0
2019-01-11,48.75,48.79,48.72,48.75,2907,41.5076010152677,41.5416585340495,41.4820578761814,41.5076010152677,2907,0.0,1.0
2019-01-14,48.76,48.83,48.74,48.83,10998,41.5161153949632,41.5757160528313,41.4990866355723,41.5757160528313,10998,0.0,1.0
2019-01-15,48.76,48.83,48.75,48.83,12549,41.5161153949632,41.5757160528313,41.5076010152677,41.5757160528313,12549,0.0,1.0
2019-01-16,48.76,48.82,48.7,48.82,25568,41.5161153949632,41.5672016731358,41.4650291167906,41.5672016731358,25568,0.0,1.0
2019-01-17,48.67,48.8,48.66,48.75,18183,41.4394859777042,41.5501729137449,41.4309715980088,41.5076010152677,18183,0.0,1.0
2019-01-18,48.76,48.82,48.65,48.73,54075,41.5161153949632,41.5672016731358,41.4224572183133,41.4905722558769,54075,0.0,1.0
2019-01-22,48.717,48.7512,48.66,48.7,12390,41.4795035622728,41.5086227408312,41.4309715980088,41.4650291167906,12390,0.0,1.0
2019-01-23,48.71,48.78,48.65,48.74,24389,41.473543496486,41.5331441543541,41.4224572183133,41.4990866355723,24389,0.0,1.0
2019-01-24,48.8,48.83,48.76,48.78,7199,41.5501729137449,41.5757160528313,41.5161153949632,41.5331441543541,7199,0.0,1.0
2019-01-25,48.78,48.78,48.7,48.73,7567,41.5331441543541,41.5331441543541,41.4650291167906,41.4905722558769,7567,0.0,1.0
2019-01-28,48.74,48.8,48.7,48.77,9648,41.4990866355723,41.5501729137449,41.4650291167906,41.5246297746586,9648,0.0,1.0
2019-01-29,48.93,48.93,48.77,48.77,26367,41.6608598497857,41.6608598497857,41.5246297746586,41.5246297746586,26367,0.0,1.0
2019-01-30,48.92,48.97,48.82,48.88,14729,41.6523454700902,41.6949173685674,41.5672016731358,41.6182879513085,14729,0.0,1.0
2019-01-31,49.12,49.13,48.97,48.97,12445,41.822633063999,41.8311474436944,41.6949173685674,41.6949173685674,12445,0.0,1.0
2019-02-01,48.84,48.98,48.81,48.98,25597,41.6920190737191,41.8115293659042,41.6664097253937,41.8115293659042,25597,0.126596,1.0
2019-02-04,48.74,48.79,48.68,48.72,10193,41.6066545793012,41.6493368265101,41.5554358826504,41.5895816804176,10193,0.0,1.0
2019-02-05,48.84,48.86,48.77,48.8,10500,41.6920190737191,41.7090919726027,41.6322639276265,41.6578732759519,10500,0.0,1.0
2019-02-06,48.92,48.92,48.86,48.91,6184,41.7603106692534,41.7603106692534,41.7090919726027,41.7517742198116,6184,0.0,1.0
2019-02-07,48.94,48.96,48.9,48.92,16031,41.777383568137,41.7944564670206,41.7432377703699,41.7603106692534,16031,0.0,1.0
2019-02-08,48.92,48.98,48.92,48.92,28579,41.7603106692534,41.8115293659042,41.7603106692534,41.7603106692534,28579,0.0,1.0
2019-02-11,48.91,48.96,48.89,48.92,13483,41.7517742198116,41.7944564670206,41.7347013209281,41.7603106692534,13483,0.0,1.0
2019-02-12,48.94,48.94,48.9,48.91,4399,41.777383568137,41.777383568137,41.7432377703699,41.7517742198116,4399,0.0,1.0
2019-02-13,48.89,48.92,48.82,48.88,10868,41.7347013209281,41.7603106692534,41.6749461748355,41.7261648714863,10868,0.0,1.0
2019-02-14,48.93,48.96,48.87,48.96,4815,41.7688471186952,41.7944564670206,41.7176284220445,41.7944564670206,4815,0.0,1.0
2019-02-15,49.01,49.01,48.92,48.98,8175,41.8371387142296,41.8371387142296,41.7603106692534,41.8115293659042,8175,0.0,1.0
2019-02-19,49.04,49.6,48.93,49.6,28072,41.862748062555,42.3407892312954,41.7688471186952,42.3407892312954,28072,0.0,1.0
2019-02-20,49.0,49.17,49.0,49.17,11230,41.8286022647878,41.9737219052983,41.8286022647878,41.9737219052983,11230,0.0,1.0
2019-02-21,49.03,49.09,48.98,49.09,19169,41.8542116131132,41.9054303097639,41.8115293659042,41.9054303097639,19169,0.0,1.0
2019-02-22,49.06,49.1,48.955,48.97,6812,41.8798209614385,41.9139667592057,41.7901882422997,41.8029929164624,6812,0.0,1.0
2019-02-25,48.96,49.01,48.92,49.01,89494,41.7944564670206,41.8371387142296,41.7603106692534,41.8371387142296,89494,0.0,1.0
2019-02-26,49.0,49.02,48.92,48.92,16294,41.8286022647878,41.8456751636714,41.7603106692534,41.7603106692534,16294,0.0,1.0
2019-02-27,49.0,49.04,48.92,48.92,4899,41.8286022647878,41.862748062555,41.7603106692534,41.7603106692534,4899,0.0,1.0
2019-02-28,48.94,49.0,48.93,49.0,12124,41.777383568137,41.8286022647878,41.7688471186952,41.8286022647878,12124,0.0,1.0
2019-03-01,48.77,48.89,48.69,48.89,11620,41.7362353208927,41.838928538824,41.6677731756052,41.838928538824,11620,0.121797,1.0
2019-03-04,48.82,48.84,48.71,48.71,13580,41.7790241616974,41.7961396980193,41.6848887119271,41.6848887119271,13580,0.0,1.0
2019-03-05,48.85,48.85,48.77,48.79,6161,41.8046974661803,41.8046974661803,41.7362353208927,41.7533508572146,6161,0.0,1.0
2019-03-06,48.88,48.91,48.76,48.78,13299,41.8303707706631,41.8560440751459,41.7276775527318,41.7447930890537,13299,0.0,1.0
2019-03-07,48.96,48.96,48.82,48.83,10809,41.8988329159506,41.8988329159506,41.7790241616974,41.7875819298584,10809,0.0,1.0
2019-03-08,48.98,48.99,48.89,48.9,11138,41.9159484522724,41.9245062204334,41.838928538824,41.8474863069849,11138,0.0,1.0
2019-03-11,49.01,49.1,48.98,49.1,8111,41.9416217567552,42.0186416702037,41.9159484522724,42.0186416702037,8111,0.0,1.0
2019-03-12,49.1,49.11,49.0,49.09,9013,42.0186416702037,42.0271994383646,41.9330639885943,42.0100839020428,9013,0.0,1.0
2019-03-13,49.13,49.18,49.04,49.04,40819,42.0443149746865,42.0871038154912,41.9672950612381,41.9672950612381,40819,0.0,1.0
2019-03-14,49.07,49.14,49.07,49.12,6957,41.9929683657209,42.0528727428474,41.9929683657209,42.0357572065256,6957,0.0,1.0
2019-03-15,49.1184,49.1331,49.07,49.08,6487,42.0343879636198,42.0469678828164,41.9929683657209,42.0015261338818,6487,0.0,1.0
2019-03-18,49.12,49.17,49.12,49.14,8801,42.0357572065256,42.0785460473302,42.0357572065256,42.0528727428474,8801,0.0,1.0
2019-03-19,49.19,49.2,49.08,49.2,24379,42.0956615836521,42.1042193518131,42.0015261338818,42.1042193518131,24379,0.0,1.0
2019-03-20,49.21,49.21,49.18,49.18,7611,42.112777119974,42.112777119974,42.0871038154912,42.0871038154912,7611,0.0,1.0
2019-03-21,49.25,49.28,49.23,49.23,2964,42.1470081926178,42.1726814971006,42.1298926562959,42.1298926562959,2964,0.0,1.0
2019-03-22,49.35,49.41,49.31,49.31,6175,42.2325858742271,42.2839324831927,42.1983548015834,42.1983548015834,6175,0.0,1.0
2019-03-25,49.51,49.53,49.4,49.42,25742,42.3695101648021,42.386625701124,42.2753747150318,42.2924902513537,25742,0.0,1.0
2019-03-26,49.48,49.51,49.43,49.5,10587,42.3438368603193,42.3695101648021,42.3010480195146,42.3609523966412,10587,0.0,1.0
2019-03-27,49.57,49.6,49.47,49.53,17044,42.4208567737678,42.4465300782506,42.3352790921584,42.386625701124,17044,0.0,1.0
2019-03-28,49.6,49.61,49.49,49.52,17906,42.4465300782506,42.4550878464115,42.3523946284803,42.3780679329631,17906,0.0,1.0
2019-03-29,49.49,49.52,49.43,49.51,7869,42.3523946284803,42.3780679329631,42.3010480195146,42.3695101648021,7869,0.0,1.0
2019-04-01,49.2,49.36,49.2,49.36,14676,42.2172435074682,42.354535356273,42.2172435074682,42.354535356273,14676,0.132072,1.0
2019-04-02,49.24,49.26,49.12,49.12,20132,42.2515664696694,42.26872795077,42.1485975830658,42.1485975830658,20132,0.0,1.0
2019-04-03,49.28,49.28,49.16,49.21,15407,42.2858894318706,42.2858894318706,42.182920545267,42.2258242480185,15407,0.0,1.0
2019-04-04,49.17,49.26,49.16,49.21,22672,42.1915012858173,42.26872795077,42.182920545267,42.2258242480185,22672,0.0,1.0
2019-04-05,49.21,49.29,49.17,49.29,6995,42.2258242480185,42.2944701724209,42.1915012858173,42.2944701724209,6995,0.0,1.0
2019-04-08,49.22,49.27,49.19,49.26,8695,42.2344049885688,42.2773086913203,42.2086627669179,42.26872795077,8695,0.0,1.0
2019-04-09,49.26,49.28,49.23,49.23,10805,42.26872795077,42.2858894318706,42.2429857291191,42.2429857291191,10805,0.0,1.0
2019-04-10,49.31,49.36,49.23,49.28,15266,42.3116316535215,42.354535356273,42.2429857291191,42.2858894318706,15266,0.0,1.0
2019-04-11,49.31,49.31,49.27,49.27,8353,42.3116316535215,42.3116316535215,42.2773086913203,42.2773086913203,8353,0.0,1.0
2019-04-12,49.26,49.3,49.25,49.26,5482,42.26872795077,42.3030509129712,42.2601472102197,42.26872795077,5482,0.0,1.0
2019-04-15,49.24,49.25,49.19,49.25,6022,42.2515664696694,42.2601472102197,42.2086627669179,42.2601472102197,6022,0.0,1.0
2019-04-16,49.2,49.24,49.1755,49.19,30675,42.2172435074682,42.2515664696694,42.19622069312,42.2086627669179,30675,0.0,1.0
2019-04-17,49.24,49.24,49.15,49.17,37056,42.2515664696694,42.2515664696694,42.1743398047167,42.1915012858173,37056,0.0,1.0
2019-04-18,49.29,49.29,49.23,49.23,7158,42.2944701724209,42.2944701724209,42.2429857291191,42.2429857291191,7158,0.0,1.0
2019-04-22,49.25,49.25,49.2,49.21,10422,42.2601472102197,42.2601472102197,42.2172435074682,42.2258242480185,10422,0.0,1.0
2019-04-23,49.11,49.21,49.11,49.2,20465,42.1400168425155,42.2258242480185,42.1400168425155,42.2172435074682,20465,0.0,1.0
2019-04-24,49.2,49.37,49.19,49.37,18349,42.2172435074682,42.3631160968233,42.2086627669179,42.3631160968233,18349,0.0,1.0
2019-04-25,49.28,49.33,49.22,49.33,15896,42.2858894318706,42.3287931346221,42.2344049885688,42.3287931346221,15896,0.0,1.0
2019-04-26,49.345,49.35,49.28,49.3,7311,42.3416642454475,42.3459546157227,42.2858894318706,42.3030509129712,7311,0.0,1.0
2019-04-29,49.32,49.36,49.28,49.33,9100,42.3202123940718,42.354535356273,42.2858894318706,42.3287931346221,9100,0.0,1.0
2019-04-30,49.35,49.4,49.31,49.31,12590,42.3459546157227,42.3888583184742,42.3116316535215,42.3116316535215,12590,0.0,1.0
2019-05-01,49.15,49.37,49.15,49.27,31133,42.2816187972987,42.4708752802164,42.2816187972987,42.3848496061629,31133,0.125023,1.0
2019-05-02,49.27,49.31,49.15,49.31,4499,42.3848496061629,42.4192598757843,42.2816187972987,42.4192598757843,4499,0.0,1.0
2019-05-03,49.24,49.31,49.2,49.2,8040,42.3590419039469,42.4192598757843,42.3246316343254,42.3246316343254,8040,0.0,1.0
2019-05-06,49.35,49.5,49.27,49.5,26088,42.4536701454057,42.582708656486,42.3848496061629,42.582708656486,26088,0.0,1.0
2019-05-07,49.28,49.35,49.27,49.29,12373,42.3934521735683,42.4536701454057,42.3848496061629,42.4020547409736,12373,0.0,1.0
2019-05-08,49.33,49.35,49.28,49.34,3962,42.436465010595,42.4536701454057,42.3934521735683,42.4450675780004,3962,0.0,1.0
2019-05-09,49.3,49.38,49.3,49.38,10190,42.410657308379,42.4794778476218,42.410657308379,42.4794778476218,10190,0.0,1.0
2019-05-10,49.37,49.4,49.29,49.29,6757,42.4708752802164,42.4966829824325,42.4020547409736,42.4020547409736,6757,0.0,1.0
2019-05-13,49.45,49.46,49.4,49.45,15399,42.5396958194592,42.5482983868646,42.4966829824325,42.5396958194592,15399,0.0,1.0
2019-05-14,49.41,49.46,49.39,49.44,6787,42.5052855498378,42.5482983868646,42.4880804150271,42.5310932520539,6787,0.0,1.0
2019-05-15,49.53,49.54,49.43,49.53,30626,42.608516358702,42.6171189261074,42.5224906846485,42.608516358702,30626,0.0,1.0
2019-05-16,49.45,49.54,49.43,49.54,21956,42.5396958194592,42.6171189261074,42.5224906846485,42.6171189261074,21956,0.0,1.0
2019-05-17,49.44,49.46,49.41,49.41,11984,42.5310932520539,42.5482983868646,42.5052855498378,42.5052855498378,11984,0.0,1.0
2019-05-20,49.49,49.49,49.39,49.39,18123,42.5741060890806,42.5741060890806,42.4880804150271,42.4880804150271,18123,0.0,1.0
2019-05-21,49.43,49.45,49.37,49.44,8921,42.5224906846485,42.5396958194592,42.4708752802164,42.5310932520539,8921,0.0,1.0
2019-05-22,49.48,49.49,49.42,49.47,9203,42.5655035216753,42.5741060890806,42.5138881172432,42.5569009542699,9203,0.0,1.0
2019-05-23,49.55,49.6,49.48,49.5,8035,42.6257214935127,42.6687343305395,42.5655035216753,42.582708656486,8035,0.0,1.0
2019-05-24,49.6,49.61,49.56,49.59,11010,42.6687343305395,42.6773368979448,42.6343240609181,42.6601317631341,11010,0.0,1.0
2019-05-28,49.63,49.63,49.52,49.56,8051,42.6945420327555,42.6945420327555,42.5999137912967,42.6343240609181,8051,0.0,1.0
2019-05-29,49.61,49.62,49.54,49.54,8293,42.6773368979448,42.6859394653502,42.6171189261074,42.6171189261074,8293,0.0,1.0
2019-05-30,49.68,49.69,49.58,49.6,7924,42.7375548697823,42.7461574371876,42.6515291957288,42.6687343305395,7924,0.0,1.0
2019-05-31,49.73,49.74,49.61,49.62,10753,42.780567706809,42.7891702742144,42.6773368979448,42.6859394653502,10753,0.0,1.0
2019-06-03,49.7,49.74,49.7,49.73,13542,42.8665314423772,42.9010316688902,42.8665314423772,42.892406612262,13542,0.129928,1.0
2019-06-04,49.775,49.775,49.7201,49.77,11856,42.9312193670891,42.9312193670891,42.8838678062,42.9269068387749,11856,0.0,1.0
2019-06-05,49.68,49.77,49.66,49.75,11674,42.8492813291207,42.9269068387749,42.8320312158642,42.9096567255185,11674,0.0,1.0
2019-06-06,49.68,49.74,49.66,49.74,3035,42.8492813291207,42.9010316688902,42.8320312158642,42.9010316688902,3035,0.0,1.0
2019-06-07,49.81,49.81,49.74,49.74,3358,42.9614070652879,42.9614070652879,42.9010316688902,42.9010316688902,3358,0.0,1.0
2019-06-10,49.76,49.81,49.7574,49.7574,20094,42.9182817821467,42.9614070652879,42.9160392674234,42.9160392674234,20094,0.0,1.0
2019-06-11,49.76,49.78,49.71,49.78,11108,42.9182817821467,42.9355318954032,42.8751564990055,42.9355318954032,11108,0.0,1.0
2019-06-12,49.8,49.82,49.72,49.78,6693,42.9527820086597,42.9700321219162,42.8837815556337,42.9355318954032,6693,0.0,1.0
2019-06-13,49.84,49.85,49.75,49.85,3856,42.9872822351727,42.9959072918009,42.9096567255185,42.9959072918009,3856,0.0,1.0
2019-06-14,49.8,49.86,49.77,49.86,3684,42.9527820086597,43.0045323484291,42.9269068387749,43.0045323484291,3684,0.0,1.0
2019-06-17,49.76,49.81,49.74,49.77,3469,42.9182817821467,42.9614070652879,42.9010316688902,42.9269068387749,3469,0.0,1.0
2019-06-18,49.85,49.87,49.8,49.86,3847,42.9959072918009,43.0131574050574,42.9527820086597,43.0045323484291,3847,0.0,1.0
2019-06-19,50.01,50.01,49.86,49.86,15105,43.1339081978528,43.1339081978528,43.0045323484291,43.0045323484291,15105,0.0,1.0
2019-06-20,50.1,50.1282,50.0307,50.06,10665,43.211533707507,43.2358563671987,43.1517620650733,43.177033480994,10665,0.0,1.0
2019-06-21,49.99,50.09,49.98,50.09,6895,43.1166580845963,43.2029086508788,43.1080330279681,43.2029086508788,6895,0.0,1.0
2019-06-24,50.0,50.04,49.98,50.04,5879,43.1252831412246,43.1597833677376,43.1080330279681,43.1597833677376,5879,0.0,1.0
2019-06-25,50.02,50.11,50.0,50.11,9364,43.1425332544811,43.2201587641353,43.1252831412246,43.2201587641353,9364,0.0,1.0
2019-06-26,50.03,50.1,50.02,50.1,13998,43.1511583111093,43.211533707507,43.1425332544811,43.211533707507,13998,0.0,1.0
2019-06-27,50.07,50.11,50.05,50.05,9749,43.1856585376223,43.2201587641353,43.1684084243658,43.1684084243658,9749,0.0,1.0
2019-06-28,50.12,50.13,50.06,50.06,7819,43.2287838207635,43.2374088773918,43.177033480994,43.177033480994,7819,0.0,1.0
2019-07-01,50.0,50.04,49.93,50.04,24097,43.2287708831786,43.2633538998851,43.1682506039421,43.2633538998851,24097,0.119985,1.0
2019-07-02,50.06,50.06,49.96,49.99,12511,43.2806454082384,43.2806454082384,43.194187866472,43.2201251290019,12511,0.0,1.0
2019-07-03,50.09,50.11,50.05,50.11,23733,43.3065826707683,43.3238741791216,43.2719996540618,43.3238741791216,23733,0.0,1.0
2019-07-05,50.11,50.12,50.01,50.09,46693,43.3238741791216,43.3325199332982,43.2374166373552,43.3065826707683,46693,0.0,1.0
2019-07-08,50.05,50.09,50.02,50.09,63898,43.2719996540618,43.3065826707683,43.2460623915319,43.3065826707683,63898,0.0,1.0
2019-07-09,50.01,50.06,50.0,50.06,56073,43.2374166373552,43.2806454082384,43.2287708831786,43.2806454082384,56073,0.0,1.0
2019-07-10,50.05,50.05,50.02,50.04,21527,43.2719996540618,43.2719996540618,43.2460623915319,43.2633538998851,21527,0.0,1.0
2019-07-11,49.95,50.05,49.95,50.02,26281,43.1855421122954,43.2719996540618,43.1855421122954,43.2460623915319,26281,0.0,1.0
2019-07-12,49.98,50.01,49.95,50.01,22150,43.2114793748253,43.2374166373552,43.1855421122954,43.2374166373552,22150,0.0,1.0
2019-07-15,49.97,49.97,49.93,49.93,8580,43.2028336206487,43.2028336206487,43.1682506039421,43.1682506039421,8580,0.0,1.0
2019-07-16,49.99,49.99,49.93,49.93,30092,43.2201251290019,43.2201251290019,43.1682506039421,43.1682506039421,30092,0.0,1.0
2019-07-17,50.01,50.07,50.0,50.05,22041,43.2374166373552,43.289291162415,43.2287708831786,43.2719996540618,22041,0.0,1.0
2019-07-18,50.12,50.13,50.01,50.01,13366,43.3325199332982,43.3411656874748,43.2374166373552,43.2374166373552,13366,0.0,1.0
2019-07-19,50.17,50.17,50.07,50.07,13475,43.3757487041814,43.3757487041814,43.289291162415,43.289291162415,13475,0.0,1.0
2019-07-22,50.18,50.22,50.11,50.22,35526,43.384394458358,43.4189774750646,43.3238741791216,43.4189774750646,35526,0.0,1.0
2019-07-23,50.13,50.2,50.1,50.2,39810,43.3411656874748,43.4016859667113,43.3152284249449,43.4016859667113,39810,0.0,1.0
2019-07-24,50.18,50.18,50.13,50.14,12454,43.384394458358,43.384394458358,43.3411656874748,43.3498114416515,12454,0.0,1.0
2019-07-25,50.17,50.59,50.15,50.59,25226,43.3757487041814,43.7388703796001,43.3584571958281,43.7388703796001,25226,0.0,1.0
2019-07-26,50.11,50.22,50.11,50.17,37973,43.3238741791216,43.4189774750646,43.3238741791216,43.3757487041814,37973,0.0,1.0
2019-07-29,50.18,50.19,50.14,50.15,37055,43.384394458358,43.3930402125347,43.3498114416515,43.3584571958281,37055,0.0,1.0
2019-07-30,50.17,50.59,50.12,50.59,26489,43.3757487041814,43.7388703796001,43.3325199332982,43.7388703796001,26489,0.0,1.0
2019-07-31,50.16,50.21,50.13,50.19,5969,43.3671029500047,43.4103317208879,43.3411656874748,43.3930402125347,5969,0.0,1.0
2019-08-01,50.26,50.54,50.03,50.54,100397,43.5568945456903,43.7995513398167,43.3575693219436,43.7995513398167,100397,0.11952,1.0
2019-08-02,50.19,50.26,50.14,50.22,34313,43.4962303471587,43.5568945456903,43.4528987767789,43.5222292893865,34313,0.0,1.0
2019-08-05,50.45,50.45,50.14,50.15,44611,43.7215545131332,43.7215545131332,43.4528987767789,43.4615650908549,44611,0.0,1.0
2019-08-06,50.25,50.42,50.21,50.27,15795,43.5482282316143,43.6955555709053,43.5135629753105,43.5655608597662,15795,0.0,1.0
2019-08-07,50.22,50.26,50.21,50.23,13573,43.5222292893865,43.5568945456903,43.5135629753105,43.5308956034624,13573,0.0,1.0
2019-08-08,50.24,50.51,50.07,50.51,31307,43.5395619175384,43.7735523975888,43.3922345782473,43.7735523975888,31307,0.0,1.0
2019-08-09,50.24,50.29,50.22,50.23,5641,43.5395619175384,43.5828934879181,43.5222292893865,43.5308956034624,5641,0.0,1.0
2019-08-12,50.27,50.28,50.24,50.24,47692,43.5655608597662,43.5742271738421,43.5395619175384,43.5395619175384,47692,0.0,1.0
2019-08-13,50.15,50.26,49.74,50.15,55376,43.4615650908549,43.5568945456903,43.1062462137412,43.4615650908549,55376,0.0,1.0
2019-08-14,50.12,50.31,50.12,50.23,62747,43.435566148627,43.60022611607,43.435566148627,43.5308956034624,62747,0.0,1.0
2019-08-15,50.36,50.36,50.17,50.19,25315,43.6435576864497,43.6435576864497,43.4788977190068,43.4962303471587,25315,0.0,1.0
2019-08-16,50.28,50.31,50.2365,50.31,35693,43.5742271738421,43.60022611607,43.5365287076118,43.60022611607,35693,0.0,1.0
2019-08-19,50.25,50.27,50.21,50.24,8594,43.5482282316143,43.5655608597662,43.5135629753105,43.5395619175384,8594,0.0,1.0
2019-08-20,50.3,50.33,50.21,50.33,48489,43.591559801994,43.6175587442219,43.5135629753105,43.6175587442219,48489,0.0,1.0
2019-08-21,50.24,50.3,50.21,50.26,44552,43.5395619175384,43.591559801994,43.5135629753105,43.5568945456903,44552,0.0,1.0
2019-08-22,50.24,50.3,50.24,50.3,102220,43.5395619175384,43.591559801994,43.5395619175384,43.591559801994,102220,0.0,1.0
2019-08-23,50.36,50.36,50.21,50.21,34792,43.6435576864497,43.6435576864497,43.5135629753105,43.5135629753105,34792,0.0,1.0
2019-08-26,50.24,50.34,50.24,50.34,63856,43.5395619175384,43.6262250582978,43.5395619175384,43.6262250582978,63856,0.0,1.0
2019-08-27,50.29,50.32,50.24,50.25,10646,43.5828934879181,43.6088924301459,43.5395619175384,43.5482282316143,10646,0.0,1.0
2019-08-28,50.34,50.38,50.31,50.31,14847,43.6262250582978,43.6608903146016,43.60022611607,43.60022611607,14847,0.0,1.0
2019-08-29,50.29,50.36,50.28,50.35,20807,43.5828934879181,43.6435576864497,43.5742271738421,43.6348913723737,20807,0.0,1.0
2019-08-30,50.43,50.43,50.31,50.31,17404,43.7042218849813,43.7042218849813,43.60022611607,43.60022611607,17404,0.0,1.0
2019-09-03,50.42,50.44,50.3,50.33,44527,43.7917915221931,43.8091623240662,43.6875667109542,43.7136229137639,44527,0.111046,1.0
2019-09-04,50.41,50.46,50.36,50.4,16899,43.7831061212565,43.8265331259393,43.7396791165736,43.7744207203199,16899,0.0,1.0
2019-09-05,50.36,50.41,50.19,50.38,93409,43.7396791165736,43.7831061212565,43.5920273006519,43.7570499184468,93409,0.0,1.0
2019-09-06,50.32,50.34,50.3,50.32,49927,43.7049375128273,43.7223083147005,43.6875667109542,43.7049375128273,49927,0.0,1.0
2019-09-09,50.27,50.29,50.25,50.29,18097,43.6615105081445,43.6788813100176,43.6441397062714,43.6788813100176,18097,0.0,1.0
2019-09-10,50.15,50.23,50.11,50.23,38576,43.5572856969056,43.6267689043982,43.5225440931594,43.6267689043982,38576,0.0,1.0
2019-09-11,50.16,50.17,50.11,50.15,15454,43.5659710978422,43.5746564987788,43.5225440931594,43.5572856969056,15454,0.0,1.0
2019-09-12,50.16,50.22,50.15,50.21,39715,43.5659710978422,43.6180835034616,43.5572856969056,43.6093981025251,39715,0.0,1.0
2019-09-13,50.08,50.15,50.04,50.13,12212,43.4964878903496,43.5572856969056,43.4617462866034,43.5399148950325,12212,0.0,1.0
2019-09-16,50.1,50.3,50.07,50.3,12548,43.5138586922228,43.6875667109542,43.4878024894131,43.6875667109542,12548,0.0,1.0
2019-09-17,50.15,50.17,50.09,50.15,16048,43.5572856969056,43.5746564987788,43.5051732912862,43.5572856969056,16048,0.0,1.0
2019-09-18,50.26,50.26,50.13,50.13,15744,43.6528251072079,43.6528251072079,43.5399148950325,43.5399148950325,15744,0.0,1.0
2019-09-19,50.25,50.27,50.18,50.24,22893,43.6441397062714,43.6615105081445,43.5833418997154,43.6354543053348,22893,0.0,1.0
2019-09-20,50.31,50.51,50.23,50.51,21596,43.6962521118908,43.8699601306222,43.6267689043982,43.8699601306222,21596,0.0,1.0
2019-09-23,50.33,50.59,50.31,50.59,12174,43.7136229137639,43.9394433381148,43.6962521118908,43.9394433381148,12174,0.0,1.0
2019-09-24,50.34,50.37,50.27,50.28,27586,43.7223083147005,43.7483645175102,43.6615105081445,43.6701959090811,27586,0.0,1.0
