date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-17,40.17,40.17,40.17,40.17,299,32.4029565796284,32.4029565796284,32.4029565796284,32.4029565796284,299,0.0,1.0
2018-01-18,40.17,40.17,40.17,40.17,50,32.4029565796284,32.4029565796284,32.4029565796284,32.4029565796284,50,0.0,1.0
2018-01-19,40.16,40.16,40.16,40.16,375,32.3948901229245,32.3948901229245,32.3948901229245,32.3948901229245,375,0.0,1.0
2018-01-22,40.16,40.16,40.16,40.16,0,32.4519046455535,32.4519046455535,32.4519046455535,32.4519046455535,0,0.070681,1.0
2018-01-23,40.16,40.16,40.16,40.16,200,32.4519046455535,32.4519046455535,32.4519046455535,32.4519046455535,200,0.0,1.0
2018-01-24,40.16,40.16,40.15,40.15,1657,32.4519046455535,32.4519046455535,32.4438239920063,32.4438239920063,1657,0.0,1.0
2018-01-25,40.27,40.27,40.24,40.27,378,32.5407918345727,32.5407918345727,32.5165498739311,32.5407918345727,378,0.0,1.0
2018-01-26,39.94,40.15,39.94,40.15,1590,32.2741302675151,32.4438239920063,32.2741302675151,32.4438239920063,1590,0.0,1.0
2018-01-29,39.92,39.92,39.92,39.92,250,32.2579689604207,32.2579689604207,32.2579689604207,32.2579689604207,250,0.0,1.0
2018-01-30,39.92,39.92,39.92,39.92,7,32.2579689604207,32.2579689604207,32.2579689604207,32.2579689604207,7,0.0,1.0
2018-01-31,39.87,39.87,39.87,39.87,550,32.2175656926847,32.2175656926847,32.2175656926847,32.2175656926847,550,0.0,1.0
2018-02-01,39.745,39.8,39.745,39.745,350,32.1165575233447,32.1610011178543,32.1165575233447,32.1165575233447,350,0.0,1.0
2018-02-02,39.66,39.66,39.65,39.65,348,32.0478719681935,32.0478719681935,32.0397913146463,32.0397913146463,348,0.0,1.0
2018-02-05,39.66,39.66,39.66,39.66,0,32.0478719681935,32.0478719681935,32.0478719681935,32.0478719681935,0,0.0,1.0
2018-02-06,39.67,39.67,39.67,39.67,298,32.0559526217407,32.0559526217407,32.0559526217407,32.0559526217407,298,0.0,1.0
2018-02-07,39.7,39.7,39.7,39.7,150,32.0801945823823,32.0801945823823,32.0801945823823,32.0801945823823,150,0.0,1.0
2018-02-08,39.7,39.7,39.7,39.7,0,32.0801945823823,32.0801945823823,32.0801945823823,32.0801945823823,0,0.0,1.0
2018-02-09,39.7,39.7,39.7,39.7,0,32.0801945823823,32.0801945823823,32.0801945823823,32.0801945823823,0,0.0,1.0
2018-02-12,39.7,39.7,39.7,39.7,0,32.0801945823823,32.0801945823823,32.0801945823823,32.0801945823823,0,0.0,1.0
2018-02-13,39.7,39.7,39.7,39.7,0,32.0801945823823,32.0801945823823,32.0801945823823,32.0801945823823,0,0.0,1.0
2018-02-14,39.56,39.58,39.56,39.58,2000,31.9670654327215,31.9832267398159,31.9670654327215,31.9832267398159,2000,0.0,1.0
2018-02-15,39.58,39.58,39.57,39.57,600,31.9832267398159,31.9832267398159,31.9751460862687,31.9751460862687,600,0.0,1.0
2018-02-16,39.62,39.62,39.6,39.6,1100,32.0155493540047,32.0155493540047,31.9993880469103,31.9993880469103,1100,0.0,1.0
2018-02-20,39.62,39.62,39.62,39.62,0,32.0155493540047,32.0155493540047,32.0155493540047,32.0155493540047,0,0.0,1.0
2018-02-21,39.65,39.65,39.62,39.62,700,32.0397913146463,32.0397913146463,32.0155493540047,32.0155493540047,700,0.0,1.0
2018-02-22,39.65,39.65,39.65,39.65,0,32.102767080001,32.102767080001,32.102767080001,32.102767080001,0,0.077934,1.0
2018-02-23,39.65,39.65,39.65,39.65,0,32.102767080001,32.102767080001,32.102767080001,32.102767080001,0,0.0,1.0
2018-02-26,39.65,39.65,39.65,39.65,10,32.102767080001,32.102767080001,32.102767080001,32.102767080001,10,0.0,1.0
2018-02-27,39.65,39.65,39.65,39.65,0,32.102767080001,32.102767080001,32.102767080001,32.102767080001,0,0.0,1.0
2018-02-28,39.65,39.65,39.65,39.65,0,32.102767080001,32.102767080001,32.102767080001,32.102767080001,0,0.0,1.0
2018-03-01,39.65,39.65,39.65,39.65,1,32.102767080001,32.102767080001,32.102767080001,32.102767080001,1,0.0,1.0
2018-03-02,39.65,39.65,39.65,39.65,9,32.102767080001,32.102767080001,32.102767080001,32.102767080001,9,0.0,1.0
2018-03-05,39.65,39.65,39.65,39.65,0,32.102767080001,32.102767080001,32.102767080001,32.102767080001,0,0.0,1.0
2018-03-06,39.65,39.65,39.65,39.65,0,32.102767080001,32.102767080001,32.102767080001,32.102767080001,0,0.0,1.0
2018-03-07,39.57,42.46,39.57,39.69,1350,32.0379947882886,34.3778938264021,32.0379947882886,32.1351532258573,1350,0.0,1.0
2018-03-08,39.57,39.57,39.57,39.57,0,32.0379947882886,32.0379947882886,32.0379947882886,32.0379947882886,0,0.0,1.0
2018-03-09,39.57,39.6,39.57,39.6,400,32.0379947882886,32.0622843976807,32.0379947882886,32.0622843976807,400,0.0,1.0
2018-03-12,39.57,39.57,39.57,39.57,0,32.0379947882886,32.0379947882886,32.0379947882886,32.0379947882886,0,0.0,1.0
2018-03-13,39.57,39.57,39.57,39.57,0,32.0379947882886,32.0379947882886,32.0379947882886,32.0379947882886,0,0.0,1.0
2018-03-14,39.59,39.59,39.59,39.59,200,32.0541878612167,32.0541878612167,32.0541878612167,32.0541878612167,200,0.0,1.0
2018-03-15,39.585,39.6,39.585,39.6,1000,32.0501395929846,32.0622843976807,32.0501395929846,32.0622843976807,1000,0.0,1.0
2018-03-16,39.585,39.585,39.585,39.585,0,32.0501395929846,32.0501395929846,32.0501395929846,32.0501395929846,0,0.0,1.0
2018-03-19,39.585,39.585,39.585,39.585,0,32.0501395929846,32.0501395929846,32.0501395929846,32.0501395929846,0,0.0,1.0
2018-03-20,39.65,39.65,39.65,39.65,203,32.102767080001,32.102767080001,32.102767080001,32.102767080001,203,0.0,1.0
2018-03-21,39.62,39.62,39.59,39.59,3258,32.0784774706089,32.0784774706089,32.0541878612167,32.0541878612167,3258,0.0,1.0
2018-03-22,39.525,39.525,39.525,39.525,100,32.0555569855327,32.0555569855327,32.0555569855327,32.0555569855327,100,0.066691,1.0
2018-03-23,39.525,39.525,39.525,39.525,0,32.0555569855327,32.0555569855327,32.0555569855327,32.0555569855327,0,0.0,1.0
2018-03-26,39.525,39.525,39.525,39.525,9,32.0555569855327,32.0555569855327,32.0555569855327,32.0555569855327,9,0.0,1.0
2018-03-27,39.525,39.525,39.525,39.525,3,32.0555569855327,32.0555569855327,32.0555569855327,32.0555569855327,3,0.0,1.0
2018-03-28,39.64,39.64,39.64,39.64,100,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,100,0.0,1.0
2018-03-29,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-02,39.64,39.64,39.64,39.64,1,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,1,0.0,1.0
2018-04-03,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-04,39.64,39.64,39.64,39.64,1,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,1,0.0,1.0
2018-04-05,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-06,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-09,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-10,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-11,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-12,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-13,39.64,39.64,39.64,39.64,1,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,1,0.0,1.0
2018-04-16,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-17,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-18,39.64,39.64,39.64,39.64,1,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,1,0.0,1.0
2018-04-19,39.64,39.64,39.64,39.64,0,32.1488242607595,32.1488242607595,32.1488242607595,32.1488242607595,0,0.0,1.0
2018-04-20,39.73,39.73,39.71,39.71,1610,32.2218160413717,32.2218160413717,32.2055956456801,32.2055956456801,1610,0.0,1.0
2018-04-23,39.73,39.73,39.73,39.73,0,32.2836968509352,32.2836968509352,32.2836968509352,32.2836968509352,0,0.0763,1.0
2018-04-24,39.57,39.57,39.57,39.57,170,32.1536844800278,32.1536844800278,32.1536844800278,32.1536844800278,170,0.0,1.0
2018-04-25,39.6,39.6,39.6,39.6,181,32.1780617995729,32.1780617995729,32.1780617995729,32.1780617995729,181,0.0,1.0
2018-04-26,39.64,39.64,39.62,39.64,806,32.2105648922998,32.2105648922998,32.1943133459363,32.2105648922998,806,0.0,1.0
2018-04-27,39.64,39.64,39.64,39.64,0,32.2105648922998,32.2105648922998,32.2105648922998,32.2105648922998,0,0.0,1.0
2018-04-30,39.64,39.64,39.64,39.64,0,32.2105648922998,32.2105648922998,32.2105648922998,32.2105648922998,0,0.0,1.0
2018-05-01,39.64,39.64,39.64,39.64,11,32.2105648922998,32.2105648922998,32.2105648922998,32.2105648922998,11,0.0,1.0
2018-05-02,39.55,39.55,39.55,39.55,206,32.1374329336644,32.1374329336644,32.1374329336644,32.1374329336644,206,0.0,1.0
2018-05-03,39.55,39.55,39.55,39.55,0,32.1374329336644,32.1374329336644,32.1374329336644,32.1374329336644,0,0.0,1.0
2018-05-04,39.55,39.55,39.55,39.55,0,32.1374329336644,32.1374329336644,32.1374329336644,32.1374329336644,0,0.0,1.0
2018-05-07,39.55,39.55,39.55,39.55,0,32.1374329336644,32.1374329336644,32.1374329336644,32.1374329336644,0,0.0,1.0
2018-05-08,39.75,39.75,39.75,39.75,100,32.2999483972986,32.2999483972986,32.2999483972986,32.2999483972986,100,0.0,1.0
2018-05-09,39.75,39.75,39.75,39.75,0,32.2999483972986,32.2999483972986,32.2999483972986,32.2999483972986,0,0.0,1.0
2018-05-10,39.75,39.75,39.75,39.75,0,32.2999483972986,32.2999483972986,32.2999483972986,32.2999483972986,0,0.0,1.0
2018-05-11,39.75,39.75,39.75,39.75,0,32.2999483972986,32.2999483972986,32.2999483972986,32.2999483972986,0,0.0,1.0
2018-05-14,39.75,39.75,39.75,39.75,0,32.2999483972986,32.2999483972986,32.2999483972986,32.2999483972986,0,0.0,1.0
2018-05-15,39.73,39.73,39.683,39.72,850,32.2836968509352,32.2836968509352,32.2455057169811,32.2755710777534,850,0.0,1.0
2018-05-16,39.73,39.73,39.73,39.73,0,32.2836968509352,32.2836968509352,32.2836968509352,32.2836968509352,0,0.0,1.0
2018-05-17,39.73,39.73,39.73,39.73,0,32.2836968509352,32.2836968509352,32.2836968509352,32.2836968509352,0,0.0,1.0
2018-05-18,39.73,39.73,39.73,39.73,0,32.2836968509352,32.2836968509352,32.2836968509352,32.2836968509352,0,0.0,1.0
2018-05-21,39.53,39.53,39.53,39.53,550,32.1748846222589,32.1748846222589,32.1748846222589,32.1748846222589,550,0.06609,1.0
2018-05-22,39.53,39.53,39.53,39.53,0,32.1748846222589,32.1748846222589,32.1748846222589,32.1748846222589,0,0.0,1.0
2018-05-23,39.53,39.53,39.53,39.53,9,32.1748846222589,32.1748846222589,32.1748846222589,32.1748846222589,9,0.0,1.0
2018-05-24,39.53,39.53,39.53,39.53,1,32.1748846222589,32.1748846222589,32.1748846222589,32.1748846222589,1,0.0,1.0
2018-05-25,39.64,39.64,39.55,39.57,7000,32.2644175670716,32.2644175670716,32.1911633394976,32.2074420567362,7000,0.0,1.0
2018-05-29,39.72,39.72,39.72,39.72,701,32.3295324360264,32.3295324360264,32.3295324360264,32.3295324360264,701,0.0,1.0
2018-05-30,39.68,39.7,39.68,39.7,208,32.296975001549,32.3132537187877,32.296975001549,32.3132537187877,208,0.0,1.0
2018-05-31,39.68,39.68,39.68,39.68,1,32.296975001549,32.296975001549,32.296975001549,32.296975001549,1,0.0,1.0
2018-06-01,39.63,39.66,39.63,39.66,2900,32.2562782084523,32.2806962843103,32.2562782084523,32.2806962843103,2900,0.0,1.0
2018-06-04,39.63,39.63,39.63,39.63,0,32.2562782084523,32.2562782084523,32.2562782084523,32.2562782084523,0,0.0,1.0
2018-06-05,39.63,39.63,39.63,39.63,0,32.2562782084523,32.2562782084523,32.2562782084523,32.2562782084523,0,0.0,1.0
2018-06-06,39.63,39.63,39.63,39.63,1,32.2562782084523,32.2562782084523,32.2562782084523,32.2562782084523,1,0.0,1.0
2018-06-07,39.66,39.66,39.65,39.65,2000,32.2806962843103,32.2806962843103,32.272556925691,32.272556925691,2000,0.0,1.0
2018-06-08,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-11,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-12,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-13,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-14,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-15,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-18,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-19,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-20,39.66,39.66,39.66,39.66,0,32.2806962843103,32.2806962843103,32.2806962843103,32.2806962843103,0,0.0,1.0
2018-06-21,39.66,39.66,39.66,39.66,0,32.3432065585069,32.3432065585069,32.3432065585069,32.3432065585069,0,0.0768,1.0
2018-06-22,39.66,39.66,39.66,39.66,0,32.3432065585069,32.3432065585069,32.3432065585069,32.3432065585069,0,0.0,1.0
2018-06-25,39.5832,39.5832,39.5832,39.5832,10,32.2805752356704,32.2805752356704,32.2805752356704,32.2805752356704,10,0.0,1.0
2018-06-26,39.66,39.66,39.66,39.66,0,32.3432065585069,32.3432065585069,32.3432065585069,32.3432065585069,0,0.0,1.0
2018-06-27,39.65,39.65,39.65,39.65,1000,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,1000,0.0,1.0
2018-06-28,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-06-29,39.65,39.65,39.65,39.65,10,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,10,0.0,1.0
2018-07-02,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-03,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-05,39.65,39.65,39.65,39.65,10,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,10,0.0,1.0
2018-07-06,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-09,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-10,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-11,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-12,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-13,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-16,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-17,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-18,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-19,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-20,39.65,39.65,39.65,39.65,0,32.3350514383459,32.3350514383459,32.3350514383459,32.3350514383459,0,0.0,1.0
2018-07-23,39.73,39.75,39.73,39.75,2500,32.4665935265427,32.4829371427152,32.4665935265427,32.4829371427152,2500,0.0813,1.0
2018-07-24,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-07-25,39.73,39.73,39.73,39.73,11,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,11,0.0,1.0
2018-07-26,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-07-27,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-07-30,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-07-31,39.73,39.73,39.73,39.73,11,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,11,0.0,1.0
2018-08-01,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-08-02,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-08-03,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-08-06,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-08-07,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-08-08,39.73,39.73,39.73,39.73,0,32.4665935265427,32.4665935265427,32.4665935265427,32.4665935265427,0,0.0,1.0
2018-08-09,39.6958,39.6958,39.6958,39.6958,200,32.4386459428879,32.4386459428879,32.4386459428879,32.4386459428879,200,0.0,1.0
2018-08-10,39.696,39.696,39.696,39.696,4,32.4388093790496,32.4388093790496,32.4388093790496,32.4388093790496,4,0.0,1.0
2018-08-13,39.696,39.696,39.696,39.696,0,32.4388093790496,32.4388093790496,32.4388093790496,32.4388093790496,0,0.0,1.0
2018-08-14,39.6958,39.6958,39.6958,39.6958,2,32.4386459428879,32.4386459428879,32.4386459428879,32.4386459428879,2,0.0,1.0
2018-08-15,39.78,39.78,39.78,39.78,197,32.5074525669738,32.5074525669738,32.5074525669738,32.5074525669738,197,0.0,1.0
2018-08-16,39.78,39.78,39.78,39.78,0,32.5074525669738,32.5074525669738,32.5074525669738,32.5074525669738,0,0.0,1.0
2018-08-17,39.8,39.8,39.8,39.8,100,32.5237961831462,32.5237961831462,32.5237961831462,32.5237961831462,100,0.0,1.0
2018-08-20,39.8,39.8,39.8,39.8,0,32.5237961831462,32.5237961831462,32.5237961831462,32.5237961831462,0,0.0,1.0
2018-08-21,39.66,39.66,39.66,39.66,100,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,100,0.0755,1.0
2018-08-22,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-08-23,39.66,39.66,39.66,39.66,11,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,11,0.0,1.0
2018-08-24,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-08-27,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-08-28,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-08-29,39.66,39.66,39.66,39.66,12,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,12,0.0,1.0
2018-08-30,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-08-31,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-09-04,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-09-05,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-09-06,39.66,39.66,39.66,39.66,0,32.4710880209901,32.4710880209901,32.4710880209901,32.4710880209901,0,0.0,1.0
2018-09-07,39.63,39.63,39.63,39.63,1000,32.446525927177,32.446525927177,32.446525927177,32.446525927177,1000,0.0,1.0
2018-09-10,39.63,39.63,39.63,39.63,26,32.446525927177,32.446525927177,32.446525927177,32.446525927177,26,0.0,1.0
2018-09-11,39.63,39.63,39.63,39.63,1,32.446525927177,32.446525927177,32.446525927177,32.446525927177,1,0.0,1.0
2018-09-12,39.63,39.63,39.63,39.63,0,32.446525927177,32.446525927177,32.446525927177,32.446525927177,0,0.0,1.0
2018-09-13,39.607,39.62,39.596,39.62,2875,32.4276949885869,32.4383385625726,32.4186888875221,32.4383385625726,2875,0.0,1.0
2018-09-14,39.583,39.6,39.583,39.6,1163,32.4080453135364,32.4219638333638,32.4080453135364,32.4219638333638,1163,0.0,1.0
2018-09-17,39.58,39.58,39.564,39.564,3423,32.4055891041551,32.4055891041551,32.392489320788,32.392489320788,3423,0.0,1.0
2018-09-18,39.545,39.545,39.545,39.545,253,32.3769333280397,32.3769333280397,32.3769333280397,32.3769333280397,253,0.0,1.0
2018-09-19,39.52,39.52,39.52,39.52,1381,32.3564649165288,32.3564649165288,32.3564649165288,32.3564649165288,1381,0.0,1.0
2018-09-20,39.49,39.49,39.49,39.49,106,32.3319028227156,32.3319028227156,32.3319028227156,32.3319028227156,106,0.0,1.0
2018-09-21,39.41,39.41,39.41,39.41,175,32.3353415158494,32.3353415158494,32.3353415158494,32.3353415158494,175,0.0842,1.0
2018-09-24,39.41,39.41,39.4099,39.4099,258,32.3353415158494,32.3353415158494,32.3352594672792,32.3352594672792,258,0.0,1.0
2018-09-25,39.41,39.41,39.41,39.41,17,32.3353415158494,32.3353415158494,32.3353415158494,32.3353415158494,17,0.0,1.0
2018-09-26,39.365,39.365,39.365,39.365,170,32.2984196592594,32.2984196592594,32.2984196592594,32.2984196592594,170,0.0,1.0
2018-09-27,39.365,39.365,39.365,39.365,0,32.2984196592594,32.2984196592594,32.2984196592594,32.2984196592594,0,0.0,1.0
2018-09-28,39.44,39.44,39.44,39.44,104,32.3599560869095,32.3599560869095,32.3599560869095,32.3599560869095,104,0.0,1.0
2018-10-01,39.44,39.44,39.44,39.44,12,32.3599560869095,32.3599560869095,32.3599560869095,32.3599560869095,12,0.0,1.0
2018-10-02,39.46,39.46,39.45,39.45,250172,32.3763658009495,32.3763658009495,32.3681609439295,32.3681609439295,250172,0.0,1.0
2018-10-03,39.4,39.4,39.4,39.4,513,32.3271366588294,32.3271366588294,32.3271366588294,32.3271366588294,513,0.0,1.0
2018-10-04,39.4,39.4,39.4,39.4,12,32.3271366588294,32.3271366588294,32.3271366588294,32.3271366588294,12,0.0,1.0
2018-10-05,39.4,39.4,39.4,39.4,14,32.3271366588294,32.3271366588294,32.3271366588294,32.3271366588294,14,0.0,1.0
2018-10-08,39.4,39.4,39.4,39.4,178,32.3271366588294,32.3271366588294,32.3271366588294,32.3271366588294,178,0.0,1.0
2018-10-09,39.4,39.4,39.4,39.4,0,32.3271366588294,32.3271366588294,32.3271366588294,32.3271366588294,0,0.0,1.0
2018-10-10,39.19,39.19,39.19,39.19,300026,32.1548346614093,32.1548346614093,32.1548346614093,32.1548346614093,300026,0.0,1.0
