date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-10,26.24,26.28,26.215,26.27,3855,24.8169855619802,24.8548163326539,24.7933413303091,24.8453586399855,3855,0.0,1.0
2024-07-11,26.39,26.43,26.24,26.43,2385,24.9588509520067,24.9966817226805,24.8169855619802,24.9966817226805,2385,0.0,1.0
2024-07-12,26.4471,26.47,26.3941,26.46,4403,25.0128543771435,25.0345124933542,24.9627286060008,25.0250548006858,4403,0.0,1.0
2024-07-15,26.425,26.48,26.35,26.48,4110,24.9919528763463,25.0439701860227,24.921020181333,25.0439701860227,4110,0.0,1.0
2024-07-16,26.58,26.62,26.485,26.485,3785,25.1385471127071,25.1763778833808,25.0486990323569,25.0486990323569,3785,0.0,1.0
2024-07-17,26.55,26.59,26.54,26.54,5979,25.1101740347017,25.1480048053755,25.1007163420333,25.1007163420333,5979,0.0,1.0
2024-07-18,26.48,26.54,26.4,26.48,13543,25.0439701860227,25.1007163420333,24.9683086446752,25.0439701860227,13543,0.0,1.0
2024-07-19,26.3855,27.16,26.34,26.63,88857,24.9545949903059,25.6870932874764,24.9115624886646,25.1858355760492,88857,0.0,1.0
2024-07-22,26.3056,26.33,26.221,26.221,1058,25.0288284200605,25.0520441388979,24.948334575239,24.948334575239,1058,0.15839,1.0
2024-07-23,26.37,26.4,26.29,26.39,4218,25.0901026943691,25.1186466109725,25.0139855834267,25.1091319721047,4218,0.0,1.0
2024-07-24,26.2658,26.35,26.2658,26.35,3136,24.9909601573667,25.0710734166335,24.9909601573667,25.0710734166335,3136,0.0,1.0
2024-07-25,26.3165,26.351,26.25,26.33,13025,25.0391993764264,25.0720248805203,24.9759270279556,25.0520441388979,13025,0.0,1.0
2024-07-26,26.375,26.42,26.34,26.42,3559,25.094860013803,25.1376758887081,25.0615587777657,25.1376758887081,3559,0.0,1.0
2024-07-29,26.3022,26.44,26.3,26.44,3649,25.0255934428455,25.1567051664436,25.0235002222945,25.1567051664436,3649,0.0,1.0
2024-07-30,26.3,26.39,26.21,26.39,5160,25.0235002222945,25.1091319721047,24.9378684724844,25.1091319721047,5160,0.0,1.0
2024-07-31,26.46,26.5,26.3899,26.41,20614,25.1757344441792,25.2137929996504,25.109036825716,25.1281612498403,20614,0.0,1.0
2024-08-01,26.3666,26.49,26.3301,26.48,6248,25.086867717154,25.2042783607826,25.0521392852866,25.1947637219148,6248,0.0,1.0
2024-08-02,26.2921,26.34,26.29,26.32,12199,25.015983657589,25.0615587777657,25.0139855834267,25.0425295000301,12199,0.0,1.0
2024-08-05,26.137,26.22,26.11,26.15,3751,24.8684116087495,24.9473831113522,24.8427220838065,24.8807806392777,3751,0.0,1.0
2024-08-06,26.2928,26.3991,26.18,26.32,3873,25.0166496823097,25.1177902934744,24.909324555881,25.0425295000301,3873,0.0,1.0
2024-08-07,26.2,26.42,26.2,26.38,4700,24.9283538336166,25.1376758887081,24.9283538336166,25.0996173332369,4700,0.0,1.0
2024-08-08,26.4226,26.44,26.3323,26.3323,1891,25.1401496948137,25.1567051664436,25.0542325058375,25.0542325058375,1891,0.0,1.0
2024-08-09,26.43,26.43,26.4,26.42,2164,25.1471905275758,25.1471905275758,25.1186466109725,25.1376758887081,2164,0.0,1.0
2024-08-12,26.4116,26.48,26.35,26.44,25390,25.1296835920591,25.1947637219148,25.0710734166335,25.1567051664436,25390,0.0,1.0
2024-08-13,26.5555,26.57,26.41,26.41,8107,25.2665992453666,25.2803954717249,25.1281612498403,25.1281612498403,8107,0.0,1.0
2024-08-14,26.53,26.65,26.46,26.46,27698,25.2423369162538,25.3565125826673,25.1757344441792,25.1757344441792,27698,0.0,1.0
2024-08-15,26.5808,26.62,26.53,26.53,5554,25.2906712817022,25.3279686660639,25.2423369162538,25.2423369162538,5554,0.0,1.0
2024-08-16,26.73,26.73,26.66,26.66,3668,25.4326296936096,25.4326296936096,25.3660272215351,25.3660272215351,3668,0.0,1.0
2024-08-19,26.51,26.6,26.51,26.58,12842,25.3760746801795,25.4622250657402,25.3760746801795,25.4430805356156,12842,0.16056,1.0
2024-08-20,26.5511,26.6336,26.53,26.6335,8052,25.4154166895856,25.4943878763496,25.3952192103041,25.494292153699,8052,0.0,1.0
2024-08-21,26.72,26.72,26.57,26.67,10514,25.5770922464879,25.5770922464879,25.4335082705533,25.5292309211764,10514,0.0,1.0
2024-08-22,26.59,26.77,26.58,26.58,8942,25.4526528006779,25.6249535717995,25.4430805356156,25.4430805356156,8942,0.0,1.0
2024-08-23,26.83,26.84,26.695,26.78,2852,25.6823871621733,25.6919594272356,25.5531615838322,25.6345258368618,2852,0.0,1.0
2024-08-26,26.77,26.9,26.69,26.84,46305,25.6249535717995,25.7493930176095,25.548375451301,25.6919594272356,46305,0.0,1.0
2024-08-27,26.7525,26.82,26.7,26.72,7846,25.6082021079404,25.672814897111,25.5579477163633,25.5770922464879,7846,0.0,1.0
2024-08-28,26.7088,26.78,26.67,26.78,17609,25.5663713096182,25.6345258368618,25.5292309211764,25.6345258368618,17609,0.0,1.0
2024-08-29,26.7441,26.78,26.72,26.78,2513,25.6001614052881,25.6345258368618,25.5770922464879,25.6345258368618,2513,0.0,1.0
2024-08-30,26.78,26.82,26.6801,26.82,7820,25.6345258368618,25.672814897111,25.5388989088893,25.672814897111,7820,0.0,1.0
2024-09-03,26.644,26.75,26.59,26.7499,5968,25.5043430320144,25.6058090416749,25.4526528006779,25.6057133190242,5968,0.0,1.0
2024-09-04,26.72,26.82,26.61,26.61,3272,25.5770922464879,25.672814897111,25.4717973308025,25.4717973308025,3272,0.0,1.0
2024-09-05,26.8254,26.889,26.7697,26.83,10425,25.6779839202447,25.738863526041,25.6246664038476,25.6823871621733,10425,0.0,1.0
2024-09-06,26.7889,26.86,26.72,26.78,9737,25.6430451527672,25.7111039573603,25.5770922464879,25.6345258368618,9737,0.0,1.0
2024-09-09,26.85,26.89,26.8,26.81,2962,25.701531692298,25.7398207525472,25.6536703669864,25.6632426320487,2962,0.0,1.0
2024-09-10,26.7788,26.82,26.74,26.82,878,25.6333771650543,25.672814897111,25.5962367766126,25.672814897111,878,0.0,1.0
2024-09-11,26.835,26.835,26.78,26.8,2415,25.6871732947045,25.6871732947045,25.6345258368618,25.6536703669864,2415,0.0,1.0
2024-09-12,26.86,26.91,26.85,26.89,5802,25.7111039573603,25.7589652826718,25.701531692298,25.7398207525472,5802,0.0,1.0
2024-09-13,26.945,26.945,26.93,26.93,946,25.7924682103899,25.7924682103899,25.7781098127964,25.7781098127964,946,0.0,1.0
2024-09-16,27.0072,27.03,26.98,27.0,1638,25.8520076990774,25.8738324634195,25.825971138108,25.8451156682326,1638,0.0,1.0
2024-09-17,27.0283,27.08,26.9601,27.08,5234,25.8722051783589,25.921693788731,25.806922330634,25.921693788731,5234,0.0,1.0
2024-09-18,27.06,27.11,27.01,27.0146,2201,25.9025492586064,25.950410583918,25.8546879332949,25.8590911752235,2201,0.0,1.0
2024-09-19,27.1374,27.23,27.1374,27.23,6666,25.9766385901887,26.0652777646657,25.9766385901887,26.0652777646657,6666,0.0,1.0
2024-09-20,27.17,27.19,27.05,27.19,7790,26.0078441742918,26.0269887044164,25.8929769935441,26.0269887044164,7790,0.0,1.0
2024-09-23,27.07,27.14,26.96,27.06,17944,26.0368098483704,26.1041381339036,25.9310082568181,26.0271915218656,17944,0.13026,1.0
2024-09-24,27.09,27.13,26.97,27.06,8037,26.0560465013799,26.0945198073989,25.9406265833228,26.0271915218656,8037,0.0,1.0
2024-09-25,27.07,27.09,26.98,27.07,9278,26.0368098483704,26.0560465013799,25.9502449098276,26.0368098483704,9278,0.0,1.0
2024-09-26,26.99,27.06,26.88,27.0,26559,25.9598632363323,26.0271915218656,25.85406164478,25.9694815628371,26559,0.0,1.0
2024-09-27,26.9553,27.0789,26.9,27.05,29558,25.9264876433608,26.0453701589596,25.8732982977895,26.0175731953608,29558,0.0,1.0
2024-09-30,26.89,26.99,26.89,26.98,1373,25.8636799712848,25.9598632363323,25.8636799712848,25.9502449098276,1373,0.0,1.0
2024-10-01,26.9261,27.01,26.89,26.9,3707,25.8984021299669,25.9790998893418,25.8636799712848,25.8732982977895,3707,0.0,1.0
2024-10-02,26.86,26.95,26.8,26.83,4442,25.8348249917705,25.9213899303133,25.777115032742,25.8059700122562,4442,0.0,1.0
2024-10-03,26.9,26.92,26.8,26.92,2901,25.8732982977895,25.892534950799,25.777115032742,25.892534950799,2901,0.0,1.0
2024-10-04,26.83,26.88,26.74,26.88,9049,25.8059700122562,25.85406164478,25.7194050737135,25.85406164478,9049,0.0,1.0
2024-10-07,26.68,26.79,26.65,26.79,1418,25.6616951146849,25.7674967062372,25.6328401351707,25.7674967062372,1418,0.0,1.0
2024-10-08,26.74,26.75,26.68,26.73,3933,25.7194050737135,25.7290234002182,25.6616951146849,25.7097867472087,3933,0.0,1.0
2024-10-09,26.71,26.73,26.64,26.6861,4745,25.6905500941992,25.7097867472087,25.6232218086659,25.6675622938528,4745,0.0,1.0
2024-10-10,26.61,26.74,26.61,26.68,12648,25.5943668291517,25.7194050737135,25.5943668291517,25.6616951146849,12648,0.0,1.0
2024-10-11,26.725,26.7488,26.72,26.72,695,25.7049775839563,25.7278692010376,25.700168420704,25.700168420704,695,0.0,1.0
2024-10-14,26.74,26.76,26.66,26.66,6084,25.7194050737135,25.738641726723,25.6424584616754,25.6424584616754,6084,0.0,1.0
2024-10-15,26.685,26.76,26.6601,26.72,3409,25.6665042779373,25.738641726723,25.6425546449405,25.700168420704,3409,0.0,1.0
2024-10-16,26.8223,26.87,26.77,26.86,1510,25.7985639008476,25.8444433182753,25.7482600532277,25.8348249917705,1510,0.0,1.0
2024-10-17,26.745,26.7525,26.7,26.7,1240,25.7242142369658,25.7314279818444,25.6809317676944,25.6809317676944,1240,0.0,1.0
2024-10-18,26.86,26.86,26.74,26.74,10925,25.8348249917705,25.8348249917705,25.7194050737135,25.7194050737135,10925,0.0,1.0
2024-10-21,26.565,26.63,26.5035,26.63,3067,25.6928969658664,25.755763079278,25.6334159508691,25.755763079278,3067,0.14744,1.0
2024-10-22,26.5079,26.56,26.5079,26.56,1939,25.6376715031616,25.6880611109885,25.6376715031616,25.6880611109885,1939,0.0,1.0
2024-10-23,26.3906,26.46,26.38,26.38,2060,25.5242223477279,25.5913440134321,25.513970335387,25.513970335387,2060,0.0,1.0
2024-10-24,26.4972,26.57,26.38,26.38,9822,25.6273227737231,25.6977328207442,25.513970335387,25.513970335387,9822,0.0,1.0
2024-10-25,26.3273,26.57,26.3273,26.54,182398,25.4630004249747,25.6977328207442,25.4630004249747,25.6687176914773,182398,0.0,1.0
2024-10-28,26.33,26.48,26.31,26.31,7866,25.4656117866087,25.6106874329434,25.4462683670975,25.4462683670975,7866,0.0,1.0
2024-10-29,26.4084,26.42,26.2874,26.37,906,25.541437991093,25.5526571744095,25.4244103030497,25.5042986256313,906,0.0,1.0
2024-10-30,26.3583,26.46,26.32,26.32,5944,25.4929827252172,25.5913440134321,25.4559400768531,25.4559400768531,5944,0.0,1.0
2024-10-31,26.2846,26.4,26.2846,26.4,3223,25.4217022243181,25.5333137548982,25.4217022243181,25.5333137548982,3223,0.0,1.0
2024-11-01,26.3053,26.38,26.28,26.38,8128,25.4417226635123,25.513970335387,25.4172532378305,25.513970335387,8128,0.0,1.0
2024-11-04,26.296,26.42,26.2835,26.42,1995,25.4327279734396,25.5526571744095,25.420638336245,25.5526571744095,1995,0.0,1.0
2024-11-05,26.37,26.37,26.3599,26.3699,1521,25.5042986256313,25.5042986256313,25.4945301987781,25.5042019085338,1521,0.0,1.0
2024-11-06,26.4268,26.48,26.35,26.35,2663,25.5592339370434,25.6106874329434,25.48495520612,25.48495520612,2663,0.0,1.0
2024-11-07,26.5447,26.6,26.4755,26.5199,2836,25.6732633950624,25.7267479500111,25.6063351635534,25.6492775548684,2836,0.0,1.0
2024-11-08,26.6,26.7,26.53,26.535,18255,25.7267479500111,25.8234650475675,25.6590459817216,25.6638818365994,18255,0.0,1.0
2024-11-11,26.5872,26.65,26.5013,26.65,3180,25.7143681615239,25.7751064987893,25.6312881747229,25.7751064987893,3180,0.0,1.0
2024-11-12,26.48,26.54,26.44,26.44,15059,25.6106874329434,25.6687176914773,25.5720005939208,25.5720005939208,15059,0.0,1.0
2024-11-13,26.5,26.55,26.5,26.51,1283,25.6300308524547,25.6783894012329,25.6300308524547,25.6397025622103,1283,0.0,1.0
2024-11-14,26.49,26.57,26.4401,26.4401,901,25.620359142699,25.6977328207442,25.5720973110184,25.5720973110184,901,0.0,1.0
2024-11-15,26.43,26.47,26.29,26.3,14868,25.5623288841652,25.6010157231877,25.4269249475862,25.4365966573418,14868,0.0,1.0
2024-11-18,26.3253,26.39,26.2804,26.34,6020,25.6102231908751,25.6731657381756,25.566542814155,25.6245238932757,6020,0.15422,1.0
2024-11-19,26.36,26.4,26.14,26.18,20250,25.6439806312357,25.6828941071556,25.429956513676,25.468869989596,20250,0.0,1.0
2024-11-20,26.39,26.39,26.28,26.29,5080,25.6731657381756,25.6731657381756,25.5661536793958,25.5758820483758,5080,0.0,1.0
2024-11-21,26.3692,26.439,26.341,26.341,958,25.6529307306972,25.7208347461775,25.6254967301737,25.6254967301737,958,0.0,1.0
2024-11-22,26.39,26.43,26.31,26.42,5473,25.6731657381756,25.7120792140955,25.5953387863357,25.7023508451156,5473,0.0,1.0
2024-11-25,26.475,26.51,26.4427,26.49,2622,25.7558568745055,25.7899061659354,25.7244342427001,25.7704494279754,2622,0.0,1.0
2024-11-26,26.4029,26.4555,26.4029,26.4555,432,25.6857153341598,25.7368865549945,25.6857153341598,25.7368865549945,432,0.0,1.0
2024-11-27,26.4455,26.48,26.39,26.39,4512,25.7271581860145,25.7607210589955,25.6731657381756,25.6731657381756,4512,0.0,1.0
2024-11-29,26.517,26.517,26.517,26.517,88,25.7967160242214,25.7967160242214,25.7967160242214,25.7967160242214,88,0.0,1.0
2024-12-02,26.545,26.55,26.46,26.46,1760,25.8239554573653,25.8288196418553,25.7412643210355,25.7412643210355,1760,0.0,1.0
2024-12-03,26.5474,26.58,26.52,26.5599,5198,25.8262902659205,25.8580047487953,25.7996345349154,25.8384507271455,5198,0.0,1.0
2024-12-04,26.57,26.5999,26.54,26.54,1499,25.8482763798153,25.8773642030655,25.8190912728754,25.8190912728754,1499,0.0,1.0
2024-12-05,26.5597,26.61,26.5597,26.61,441,25.8382561597659,25.8871898557352,25.8382561597659,25.8871898557352,441,0.0,1.0
2024-12-06,26.67,26.67,26.58,26.59,6952,25.9455600696151,25.9455600696151,25.8580047487953,25.8677331177753,6952,0.0,1.0
2024-12-09,26.5883,26.62,26.5883,26.595,2713,25.8660792950487,25.8969182247152,25.8660792950487,25.8725973022653,2713,0.0,1.0
2024-12-10,26.655,26.67,26.655,26.67,541,25.9309675161452,25.9455600696151,25.9309675161452,25.9455600696151,541,0.0,1.0
2024-12-11,26.6597,26.6833,26.63,26.67,1378,25.9355398495658,25.9584988003585,25.9066465936952,25.9455600696151,1378,0.0,1.0
2024-12-12,26.604,27.65,26.604,26.6596,2559,25.8813528343472,26.8989402296535,25.8813528343472,25.935442565876,2559,0.0,1.0
2024-12-13,26.495,26.55,26.48,26.54,3002,25.7753136124654,25.8288196418553,25.7607210589955,25.8190912728754,3002,0.0,1.0
2024-12-16,26.505,26.53,26.49,26.53,3038,25.7850419814454,25.8093629038954,25.7704494279754,25.8093629038954,3038,0.0,1.0
2024-12-17,26.4567,26.53,26.4544,26.4544,19865,25.7380539592721,25.8093629038954,25.7358164344067,25.7358164344067,19865,0.0,1.0
2024-12-18,26.18,26.52,26.18,26.51,4563,25.468869989596,25.7996345349154,25.468869989596,25.7899061659354,4563,0.0,1.0
2024-12-19,26.1041,26.29,26.1041,26.29,6249,25.3950316690379,25.5758820483758,25.3950316690379,25.5758820483758,6249,0.0,1.0
2024-12-20,26.1982,26.25,26.1982,26.23,3259,25.4865756211395,25.5369685724558,25.4865756211395,25.5175118344959,3259,0.0,1.0
2024-12-23,25.9674,26.1,25.9674,26.1,7618,25.4159379339759,25.5457219466242,25.4159379339759,25.5457219466242,7618,0.15819,1.0
2024-12-24,26.035,26.035,25.9899,26.03,1449,25.4821023325809,25.4821023325809,25.4379601080678,25.4772085161161,1449,0.0,1.0
2024-12-26,26.095,26.095,25.9979,26.0,15286,25.5408281301594,25.5408281301594,25.4457902144116,25.4478456173268,15286,0.0,1.0
2024-12-27,26.0,26.09,25.97,26.09,5459,25.4478456173268,25.5359343136945,25.4184827185376,25.5359343136945,5459,0.0,1.0
2024-12-30,26.0436,26.08,25.995,26.0,9187,25.4905196969005,25.5261466807648,25.442951800862,25.4478456173268,9187,0.0,1.0
2024-12-31,26.045,26.1095,26.03,26.1095,7524,25.4918899655107,25.5550201979075,25.4772085161161,25.5550201979075,7524,0.0,1.0
2025-01-02,26.075,26.14,26.03,26.13,14110,25.5212528642999,25.5848724783432,25.4772085161161,25.5750848454135,14110,0.0,1.0
2025-01-03,26.18,26.19,26.15,26.18,3970,25.6240230100622,25.6338106429919,25.5946601112729,25.6240230100622,3970,0.0,1.0
2025-01-06,26.179,26.23,26.141,26.23,22171,25.6230442467692,25.6729611747109,25.5858512416362,25.6729611747109,22171,0.0,1.0
2025-01-07,26.1159,26.2,26.11,26.2,10003,25.5612842829825,25.6435982759217,25.555509579554,25.6435982759217,10003,0.0,1.0
2025-01-08,26.17,26.17,26.1,26.1,7870,25.6142353771324,25.6142353771324,25.5457219466242,25.5457219466242,7870,0.0,1.0
2025-01-10,26.035,26.08,26.035,26.08,7561,25.4821023325809,25.5261466807648,25.4821023325809,25.5261466807648,7561,0.0,1.0
2025-01-13,26.025,26.04,25.9401,26.0,4751,25.4723146996512,25.4869961490458,25.3892176960777,25.4478456173268,4751,0.0,1.0
2025-01-14,26.0514,26.07,26.0514,26.06,3227,25.4981540505857,25.516359047835,25.4981540505857,25.5065714149053,3227,0.0,1.0
2025-01-15,26.2597,26.28,26.13,26.13,22848,25.7020304445122,25.7218993393596,25.5750848454135,25.5750848454135,22848,0.0,1.0
2025-01-16,26.3145,26.344,26.28,26.3,9749,25.7556666729672,25.7845401901099,25.7218993393596,25.7414746052191,9749,0.0,1.0
2025-01-17,26.38,26.39,26.3599,26.36,3587,25.819775668657,25.8295633015867,25.8001025264682,25.8002004027975,3587,0.0,1.0
2025-01-21,26.31,26.32,26.275,26.28,15317,25.895698337293,25.9055408680179,25.8612494797557,25.8661707451182,15317,0.14757,1.0
2025-01-22,26.315,26.33,26.3,26.33,5682,25.9006196026555,25.9153833987429,25.8858558065681,25.9153833987429,5682,0.0,1.0
2025-01-23,26.34,26.34,26.23,26.2301,8604,25.9252259294678,25.9252259294678,25.8169580914936,25.8170565168008,8604,0.0,1.0
2025-01-24,26.375,26.41,26.3499,26.41,6792,25.959674787005,25.9941236445423,25.9349700348855,25.9941236445423,6792,0.0,1.0
2025-01-27,26.4075,27.455,26.28,26.37,10210,25.9916630118611,27.0226681052976,25.8661707451182,25.9547535216426,10210,0.0,1.0
2025-01-28,26.425,26.44,26.385,26.39,11530,26.0088874406297,26.0236512367171,25.96951731773,25.9744385830924,11530,0.0,1.0
2025-01-29,26.4241,26.45,26.4025,26.44,14298,26.0080016128645,26.033493767442,25.9867417464986,26.0236512367171,14298,0.0,1.0
2025-01-30,26.48,26.49,26.4201,26.47,33790,26.0630213596168,26.0728638903418,26.0040646005745,26.0531788288919,33790,0.0,1.0
2025-01-31,26.4187,26.51,26.4187,26.51,4701,26.002686646273,26.0925489517916,26.002686646273,26.0925489517916,4701,0.0,1.0
2025-02-03,26.3918,26.4,26.38,26.38,5974,25.9762102386229,25.9842811138174,25.9645960523675,25.9645960523675,5974,0.0,1.0
2025-02-04,26.4648,26.49,26.39,26.39,45740,26.0480607129149,26.0728638903418,25.9744385830924,25.9744385830924,45740,0.0,1.0
2025-02-05,26.575,26.59,26.5112,26.5112,3485,26.1565254015037,26.1712891975911,26.0937300554786,26.0937300554786,3485,0.0,1.0
2025-02-06,26.53,26.58,26.52,26.58,6249,26.1122340132415,26.1614466668661,26.1023914825165,26.1614466668661,6249,0.0,1.0
2025-02-07,26.4237,26.5,26.4,26.5,3979,26.0076079116355,26.0827064210667,25.9842811138174,26.0827064210667,3979,0.0,1.0
2025-02-10,26.4725,26.57,26.4407,26.57,4449,26.0556394615731,26.1516041361412,26.0243402138678,26.1516041361412,4449,0.0,1.0
2025-02-11,26.435,26.48,26.4001,26.43,6208,26.0187299713546,26.0630213596168,25.9843795391246,26.0138087059922,6208,0.0,1.0
2025-02-12,26.38,26.3999,26.3501,26.36,2129,25.9645960523675,25.9841826885101,25.9351668855,25.9449109909176,2129,0.0,1.0
2025-02-13,26.4847,27.43,26.42,26.67,2732,26.0676473490575,26.9980617784852,26.0039661752672,26.2500294433905,2732,0.0,1.0
2025-02-14,26.5047,26.54,26.48,26.53,15171,26.0873324105074,26.1220765439664,26.0630213596168,26.1122340132415,15171,0.0,1.0
2025-02-18,26.4986,26.53,26.46,26.46,11062,26.0813284667652,26.1122340132415,26.043336298167,26.043336298167,11062,0.0,1.0
2025-02-19,26.4988,26.52,26.4201,26.48,5741,26.0815253173797,26.1023914825165,26.0040646005745,26.0630213596168,5741,0.0,1.0
2025-02-20,26.525,26.55,26.4658,26.4658,879,26.107312747879,26.1319190746913,26.0490449659874,26.0490449659874,879,0.0,1.0
2025-02-21,26.475,26.545,26.47,26.52,6489,26.0581000942544,26.1269978093289,26.0531788288919,26.1023914825165,6489,0.0,1.0
2025-02-24,26.3602,26.39,26.31,26.35,5757,26.0877950094515,26.1172870577395,26.0381137737448,26.0777004157422,5757,0.14497,1.0
2025-02-25,26.4292,26.44,26.38,26.43,3638,26.1560819668969,26.1667703602361,26.1073903972402,26.1568736997368,3638,0.0,1.0
2025-02-26,26.4814,26.49,26.42,26.4621,36863,26.2077425347034,26.2162536627328,26.1469770392375,26.1886419799397,36863,0.0,1.0
2025-02-27,26.395,26.44,26.395,26.44,2031,26.1222353879892,26.1667703602361,26.1222353879892,26.1667703602361,2031,0.0,1.0
2025-02-28,26.51,26.52,26.4,26.52,4384,26.2360469837315,26.2459436442308,26.1271837182388,26.2459436442308,4384,0.0,1.0
2025-03-03,26.4201,26.51,26.38,26.51,12876,26.1470760058425,26.2360469837315,26.1073903972402,26.2360469837315,12876,0.0,1.0
2025-03-04,26.411,26.411,26.33,26.4,1860,26.1380700447881,26.1380700447881,26.0579070947435,26.1271837182388,1860,0.0,1.0
2025-03-05,26.46,26.46,26.43,26.46,7650,26.1865636812348,26.1865636812348,26.1568736997368,26.1865636812348,7650,0.0,1.0
2025-03-06,26.32,26.6,26.32,26.6,4299,26.0480104342442,26.3251169282255,26.0480104342442,26.3251169282255,4299,0.0,1.0
2025-03-07,26.37,26.399,26.32,26.399,5307,26.0974937367408,26.1261940521889,26.0480104342442,26.1261940521889,5307,0.0,1.0
2025-03-10,26.265,26.35,26.245,26.32,4693,25.9935788014978,26.0777004157422,25.9737854804992,26.0480104342442,4693,0.0,1.0
2025-03-11,26.16,26.27,26.15,26.27,6372,25.8896638662548,25.9985271317475,25.8797672057555,25.9985271317475,6372,0.0,1.0
2025-03-12,26.165,26.22,26.1,26.19,7681,25.8946121965045,25.9490438292508,25.8302839032588,25.9193538477528,7681,0.0,1.0
2025-03-13,26.04,26.24,25.98,26.24,3347,25.7709039402628,25.9688371502495,25.7115239772668,25.9688371502495,3347,0.0,1.0
2025-03-14,26.1396,26.19,26.07,26.15,7465,25.8694746788362,25.9193538477528,25.8005939217608,25.8797672057555,7465,0.0,1.0
2025-03-17,26.195,26.21,26.0,26.0,8421,25.9243021780025,25.9391471687515,25.7313172982655,25.7313172982655,8421,0.0,1.0
2025-03-18,26.1453,26.19,26.1453,26.165,1801,25.8751157753208,25.9193538477528,25.8751157753208,25.8946121965045,1801,0.0,1.0
2025-03-19,26.329,26.329,26.15,26.22,14005,26.0569174286936,26.0569174286936,25.8797672057555,25.9490438292508,14005,0.0,1.0
2025-03-20,26.3022,26.37,26.3022,26.37,5080,26.0303943785553,26.0974937367408,26.0303943785553,26.0974937367408,5080,0.0,1.0
2025-03-21,26.2953,26.305,26.23,26.3,1881,26.0235656828108,26.0331654434952,25.9589404897502,26.0282171132455,1881,0.0,1.0
2025-03-24,26.2341,26.2691,26.18,26.2307,5607,26.0935944525041,26.1284069982304,26.0397842032529,26.0902126623478,5607,0.13196,1.0
2025-03-25,26.1904,26.2986,26.1643,26.2986,2047,26.0501285025544,26.1577490010568,26.0241682898843,26.1577490010568,2047,0.0,1.0
2025-03-26,26.095,26.21,26.08,26.2,5352,25.9552394493462,26.0696235281611,25.9403197868921,26.0596770865251,5352,0.0,1.0
2025-03-27,26.03,26.15,26.01,26.05,5577,25.8905875787117,26.0099448783447,25.8706946954396,25.9104804619839,5577,0.0,1.0
2025-03-28,26.01,26.11,25.98,26.11,4931,25.8706946954396,25.9701591118003,25.8408553705313,25.9701591118003,4931,0.0,1.0
2025-03-31,26.03,26.03,25.82,25.95,7737,25.8905875787117,25.8905875787117,25.6817123043541,25.8110160456231,7737,0.0,1.0
2025-04-01,26.12,26.12,25.995,25.995,4269,25.9801055534364,25.9801055534364,25.8557750329855,25.8557750329855,4269,0.0,1.0
2025-04-02,26.17,26.1909,26.0501,26.0501,1910,26.0298377616168,26.0506258246362,25.9105799264002,25.9105799264002,1910,0.0,1.0
2025-04-03,25.87,25.9,25.8,25.9,2816,25.7314445125345,25.7612838374427,25.6618194210819,25.7612838374427,2816,0.0,1.0
2025-04-04,25.25,25.57,25.25,25.45,1425,25.1147651310976,25.4330512634521,25.1147651310976,25.3136939638192,1425,0.0,1.0
2025-04-07,25.08,25.59,24.91,24.91,12353,24.9456756232843,25.4529441467243,24.776586115471,24.776586115471,12353,0.0,1.0
2025-04-08,25.0,25.6899,25.0,25.61,6892,24.8661040901957,25.5523090986687,24.8661040901957,25.4728370299964,6892,0.0,1.0
2025-04-09,25.64,25.64,24.74,24.74,32606,25.5026763549047,25.5026763549047,24.6074966076576,24.6074966076576,32606,0.0,1.0
2025-04-10,25.27,25.4,24.75,24.75,5807,25.1346580143698,25.2639617556388,24.6174430492937,24.6174430492937,5807,0.0,1.0
2025-04-11,25.43,27.74,24.97,24.97,4151,25.293801080547,27.5914290984811,24.8362647652874,24.8362647652874,4151,0.0,1.0
2025-04-14,25.55,26.57,25.49,25.49,2130,25.41315838018,26.42769542706,25.3534797303635,25.3534797303635,2130,0.0,1.0
2025-04-15,25.62,25.64,25.5655,25.64,2849,25.4827834716325,25.5026763549047,25.4285753647159,25.5026763549047,2849,0.0,1.0
2025-04-16,25.51,25.67,25.49,25.6026,16863,25.3733726136357,25.5325156798129,25.3534797303635,25.4654766631857,16863,0.0,1.0
2025-04-17,25.76,25.8,25.702,25.702,12015,25.6220336545376,25.6618194210819,25.5643442930484,25.5643442930484,12015,0.0,1.0
2025-04-21,25.45,26.8,25.3701,25.53,29739,25.45,26.8,25.3701,25.53,29739,0.13704,1.0
2025-04-22,25.58,25.69,25.58,25.68,10884,25.58,25.69,25.58,25.68,10884,0.0,1.0
2025-04-23,25.7404,26.02,25.7018,25.92,3573,25.7404,26.02,25.7018,25.92,3573,0.0,1.0
2025-04-24,25.96,26.17,25.79,25.79,6658,25.96,26.17,25.79,25.79,6658,0.0,1.0
2025-04-25,26.0,26.09,25.94,26.01,6069,26.0,26.09,25.94,26.01,6069,0.0,1.0
2025-04-28,26.03,26.0899,25.91,26.0881,10165,26.03,26.0899,25.91,26.0881,10165,0.0,1.0
2025-04-29,26.12,26.12,26.0,26.06,1292,26.12,26.12,26.0,26.06,1292,0.0,1.0
