date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-06-18,24.28,24.3,24.22,24.2456,3390,17.8833103978573,17.8980412960433,17.8391177032991,17.8579732529773,3390,0.0,1.0
2015-06-19,24.23,24.23,24.22,24.22,300,17.8464831523922,17.8464831523922,17.8391177032991,17.8391177032991,300,0.0,1.0
2015-06-22,24.1799,24.238,24.15,24.15,2119,17.8095822524361,17.8523755116666,17.787559559648,17.787559559648,2119,0.0,1.0
2015-06-23,24.06,24.065,24.06,24.06,500,17.7212705178108,17.7249532423573,17.7212705178108,17.7212705178108,500,0.0,1.0
2015-06-24,24.08,24.14,24.08,24.11,2800,17.7360014159968,17.780194110555,17.7360014159968,17.7580977632759,2800,0.0,1.0
2015-06-25,24.2,24.2,24.045,24.14,4544,17.8243868051131,17.8243868051131,17.7102223441713,17.780194110555,4544,0.0,1.0
2015-06-26,23.88,25.51,23.88,25.4,9159,17.5886924341364,18.789260636299,17.5886924341364,18.7082406962757,9159,0.0,1.0
2015-06-29,23.88,23.88,23.88,23.88,0,17.5886924341364,17.5886924341364,17.5886924341364,17.5886924341364,0,0.0,1.0
2015-06-30,23.88,23.88,23.88,23.88,0,17.5886924341364,17.5886924341364,17.5886924341364,17.5886924341364,0,0.0,1.0
2015-07-01,23.93,23.93,23.92,23.93,600,17.6754286992007,17.6754286992007,17.6680423938521,17.6754286992007,600,0.067761,1.0
2015-07-02,23.95,24.0,23.95,23.99,500,17.6902013098979,17.7271328366409,17.6902013098979,17.7197465312923,500,0.0,1.0
2015-07-06,23.95,23.95,23.95,23.95,0,17.6902013098979,17.6902013098979,17.6902013098979,17.6902013098979,0,0.0,1.0
2015-07-07,23.95,23.95,23.95,23.95,3,17.6902013098979,17.6902013098979,17.6902013098979,17.6902013098979,3,0.0,1.0
2015-07-08,23.95,23.95,23.95,23.95,0,17.6902013098979,17.6902013098979,17.6902013098979,17.6902013098979,0,0.0,1.0
2015-07-09,23.95,23.95,23.95,23.95,11,17.6902013098979,17.6902013098979,17.6902013098979,17.6902013098979,11,0.0,1.0
2015-07-10,23.95,24.0,23.95,24.0,500,17.6902013098979,17.7271328366409,17.6902013098979,17.7271328366409,500,0.0,1.0
2015-07-13,23.95,23.95,23.95,23.95,0,17.6902013098979,17.6902013098979,17.6902013098979,17.6902013098979,0,0.0,1.0
2015-07-14,23.95,23.95,23.95,23.95,25,17.6902013098979,17.6902013098979,17.6902013098979,17.6902013098979,25,0.0,1.0
2015-07-15,24.03,24.03,23.92,23.92,300,17.7492917526867,17.7492917526867,17.6680423938521,17.6680423938521,300,0.0,1.0
2015-07-16,24.01,24.07,24.01,24.07,378,17.7345191419895,17.7788369740811,17.7345191419895,17.7788369740811,378,0.0,1.0
2015-07-17,24.0058,24.0058,23.98,23.98,946,17.7314168937431,17.7314168937431,17.7123602259437,17.7123602259437,946,0.0,1.0
2015-07-20,24.0,24.0,24.0,24.0,150,17.7271328366409,17.7271328366409,17.7271328366409,17.7271328366409,150,0.0,1.0
2015-07-21,24.0,24.0,24.0,24.0,0,17.7271328366409,17.7271328366409,17.7271328366409,17.7271328366409,0,0.0,1.0
2015-07-22,24.0,24.0,24.0,24.0,0,17.7271328366409,17.7271328366409,17.7271328366409,17.7271328366409,0,0.0,1.0
2015-07-23,24.0,24.0,24.0,24.0,0,17.7271328366409,17.7271328366409,17.7271328366409,17.7271328366409,0,0.0,1.0
2015-07-24,24.0,24.0,24.0,24.0,98,17.7271328366409,17.7271328366409,17.7271328366409,17.7271328366409,98,0.0,1.0
2015-07-27,24.1584,24.1584,24.1584,24.1584,146,17.8441319133628,17.8441319133628,17.8441319133628,17.8441319133628,146,0.0,1.0
2015-07-28,24.0864,24.09,24.0864,24.09,375,17.7909505148528,17.7936095847783,17.7909505148528,17.7936095847783,375,0.0,1.0
2015-07-29,24.045,24.045,24.045,24.045,200,17.7603712107096,17.7603712107096,17.7603712107096,17.7603712107096,200,0.0,1.0
2015-07-30,24.13,24.13,24.13,24.13,1250,17.8231548061727,17.8231548061727,17.8231548061727,17.8231548061727,1250,0.0,1.0
2015-07-31,24.13,24.13,24.13,24.13,0,17.8231548061727,17.8231548061727,17.8231548061727,17.8231548061727,0,0.0,1.0
2015-08-03,24.26,24.2746,24.2,24.2,1302,17.9701651801565,17.980979871485,17.9257212431899,17.9257212431899,1302,0.069031,1.0
2015-08-04,24.045,24.17,24.045,24.17,1564,17.8109077393595,17.9034992747066,17.8109077393595,17.9034992747066,1564,0.0,1.0
2015-08-05,24.03,24.03,24.03,24.03,400,17.7997967551179,17.7997967551179,17.7997967551179,17.7997967551179,400,0.0,1.0
2015-08-06,24.03,24.03,24.03,24.03,3,17.7997967551179,17.7997967551179,17.7997967551179,17.7997967551179,3,0.0,1.0
2015-08-07,24.06,24.06,24.06,24.06,548,17.8220187236012,17.8220187236012,17.8220187236012,17.8220187236012,548,0.0,1.0
2015-08-10,24.05,24.05,24.05,24.05,2589,17.8146114007734,17.8146114007734,17.8146114007734,17.8146114007734,2589,0.0,1.0
2015-08-11,24.05,24.05,24.05,24.05,0,17.8146114007734,17.8146114007734,17.8146114007734,17.8146114007734,0,0.0,1.0
2015-08-12,24.05,24.05,24.05,24.05,0,17.8146114007734,17.8146114007734,17.8146114007734,17.8146114007734,0,0.0,1.0
2015-08-13,24.05,24.05,24.05,24.05,0,17.8146114007734,17.8146114007734,17.8146114007734,17.8146114007734,0,0.0,1.0
2015-08-14,23.94,23.96,23.9,23.9,1376,17.733130849668,17.7479454953235,17.7035015583569,17.7035015583569,1376,0.0,1.0
2015-08-17,24.04,24.04,24.0399,24.0399,900,17.8072040779456,17.8072040779456,17.8071300047174,17.8071300047174,900,0.0,1.0
2015-08-18,24.0096,24.02,24.0,24.0,1253,17.7846858165492,17.7923894322901,17.7775747866346,17.7775747866346,1253,0.0,1.0
2015-08-19,24.0096,24.0096,24.0096,24.0096,0,17.7846858165492,17.7846858165492,17.7846858165492,17.7846858165492,0,0.0,1.0
2015-08-20,24.17,24.17,24.149,24.149,598,17.9034992747066,17.9034992747066,17.8879438967683,17.8879438967683,598,0.0,1.0
2015-08-21,24.16,24.19,24.1099,24.1099,1245,17.8960919518788,17.9183139203621,17.8589812645117,17.8589812645117,1245,0.0,1.0
2015-08-24,24.14,28.0,24.1,24.43,4751,17.8812773062233,20.7405039177404,17.8516480149122,18.0960896682285,4751,0.0,1.0
2015-08-25,24.0,24.0,23.7,23.7,2702,17.7775747866346,17.7775747866346,17.5553551018017,17.5553551018017,2702,0.0,1.0
2015-08-26,23.74,24.01,23.74,24.0,3401,17.5849843931127,17.7849821094624,17.5849843931127,17.7775747866346,3401,0.0,1.0
2015-08-27,23.82,23.9299,23.82,23.86,926,17.6442429757348,17.725649453612,17.6442429757348,17.6738722670459,926,0.0,1.0
2015-08-28,23.905,23.93,23.9,23.93,600,17.7072052197708,17.7257235268402,17.7035015583569,17.7257235268402,600,0.0,1.0
2015-08-31,23.905,23.905,23.905,23.905,106,17.7072052197708,17.7072052197708,17.7072052197708,17.7072052197708,106,0.0,1.0
2015-09-01,24.1699,24.1699,24.04,24.09,2763,17.9556446052172,17.9556446052172,17.8591428309352,17.8962874707666,2763,0.070497,1.0
2015-09-02,23.935,24.0,23.935,23.97,9734,17.7811390872893,17.8294271190701,17.7811390872893,17.8071403351713,9734,0.0,1.0
2015-09-03,23.8956,23.91,23.89,23.91,2101,17.7518691111022,17.7625667673736,17.747708911441,17.7625667673736,2101,0.0,1.0
2015-09-04,24.16,24.16,24.07,24.07,13138,17.9482899665306,17.9482899665306,17.8814296148341,17.8814296148341,13138,0.0,1.0
2015-09-08,24.0399,24.0399,24.0,24.0,279,17.8590685416556,17.8590685416556,17.8294271190701,17.8294271190701,279,0.0,1.0
2015-09-09,24.1,24.1,23.915,23.94,9061,17.9037163987329,17.9037163987329,17.7662812313567,17.7848535512724,9061,0.0,1.0
2015-09-10,23.99,24.045,23.98,24.035,2001,17.8219981911038,17.8628572949184,17.8145692631376,17.8554283669521,2001,0.0,1.0
2015-09-11,24.055,24.1,24.03,24.03,1884,17.8702862228846,17.9037163987329,17.851713902969,17.851713902969,1884,0.0,1.0
2015-09-14,24.0559,24.07,24.04,24.04,8116,17.8709548264016,17.8814296148341,17.8591428309352,17.8591428309352,8116,0.0,1.0
2015-09-15,23.9645,23.9788,23.9645,23.9788,694,17.8030544247898,17.8136777917816,17.8030544247898,17.8136777917816,694,0.0,1.0
2015-09-16,23.86,23.92,23.86,23.92,2222,17.7254221275422,17.7699956953399,17.7254221275422,17.7699956953399,2222,0.0,1.0
2015-09-17,24.0893,24.0893,23.88,23.88,1311,17.895767445809,17.895767445809,17.7402799834748,17.7402799834748,1311,0.0,1.0
2015-09-18,24.2296,24.2599,24.1594,24.17,2082,17.9999953051759,18.0225049569137,17.9478442308526,17.9557188944969,2082,0.0,1.0
2015-09-21,24.1,24.1,24.1,24.1,300,17.9037163987329,17.9037163987329,17.9037163987329,17.9037163987329,300,0.0,1.0
2015-09-22,24.19,24.2025,24.1699,24.17,1506,17.9705767504294,17.9798629103873,17.9556446052172,17.9557188944969,1506,0.0,1.0
2015-09-23,24.17,24.21,24.1475,24.1899,3828,17.9557188944969,17.985434606362,17.9390038065727,17.9705024611498,3828,0.0,1.0
2015-09-24,24.24,24.25,24.2017,24.24,1796,18.0077213902608,18.0151503182271,17.97926859615,18.0077213902608,1796,0.0,1.0
2015-09-25,24.1,24.11,24.05,24.0683,2532,17.9037163987329,17.9111453266992,17.8665717589015,17.8801666970798,2532,0.0,1.0
2015-09-28,24.21,24.21,24.11,24.12,4141,17.985434606362,17.985434606362,17.9111453266992,17.9185742546655,4141,0.0,1.0
2015-09-29,24.1254,24.1254,24.1254,24.1254,126,17.9225858757673,17.9225858757673,17.9225858757673,17.9225858757673,126,0.0,1.0
2015-09-30,24.15,24.15,24.11,24.11,4893,17.9408610385643,17.9408610385643,17.9111453266992,17.9111453266992,4893,0.0,1.0
2015-10-01,24.1693,24.23,24.09,24.09,5072,18.0078543680714,18.0530802025036,17.9487702054607,17.9487702054607,5072,0.070879,1.0
2015-10-02,24.1815,24.4568,24.05,24.22,12197,18.0169442392423,18.2220623977132,17.9189673491627,18.0456294884291,12197,0.0,1.0
2015-10-05,23.91,24.16,23.91,24.13,21423,17.8146573521197,18.0009252039821,17.8146573521197,17.9785730617586,21423,0.0,1.0
2015-10-06,24.1,24.1,24.08,24.08,876,17.9562209195352,17.9562209195352,17.9413194913862,17.9413194913862,876,0.0,1.0
2015-10-07,24.17,24.17,24.144,24.15,10993,18.0083759180566,18.0083759180566,17.9890040614629,17.9934744899076,10993,0.0,1.0
2015-10-08,24.23,24.23,24.17,24.2,37814,18.0530802025036,18.0530802025036,18.0083759180566,18.0307280602801,37814,0.0,1.0
2015-10-09,24.14,24.14,24.14,24.14,502,17.9860237758331,17.9860237758331,17.9860237758331,17.9860237758331,502,0.0,1.0
2015-10-12,24.1872,24.32,24.1872,24.24,2104,18.0211911462648,18.1201366291741,18.0211911462648,18.0605309165781,2104,0.0,1.0
2015-10-13,24.29,24.29,24.23,24.27,2846,18.0977844869506,18.0977844869506,18.0530802025036,18.0828830588016,2846,0.0,1.0
2015-10-14,24.34,24.34,24.31,24.31,4617,18.1350380573231,18.1350380573231,18.1126859150996,18.1126859150996,4617,0.0,1.0
2015-10-15,24.3299,24.33,24.3299,24.33,300,18.1275128361078,18.1275873432486,18.1275128361078,18.1275873432486,300,0.0,1.0
2015-10-16,24.2992,24.3,24.2992,24.3,1447,18.1046391438991,18.1052352010251,18.1046391438991,18.1052352010251,1447,0.0,1.0
2015-10-19,24.32,24.33,24.2896,24.2896,6074,18.1201366291741,18.1275873432486,18.0974864583876,18.0974864583876,6074,0.0,1.0
2015-10-20,24.2532,24.32,24.2532,24.32,1684,18.0703658591564,18.1201366291741,18.0703658591564,18.1201366291741,1684,0.0,1.0
2015-10-21,24.38,24.4,24.38,24.4,2207,18.164840913621,18.17974234177,18.164840913621,18.17974234177,2207,0.0,1.0
2015-10-22,24.46,24.46,24.38,24.38,7713,18.224446626217,18.224446626217,18.164840913621,18.164840913621,7713,0.0,1.0
2015-10-23,24.3499,24.3499,24.318,24.318,456,18.1424142642568,18.1424142642568,18.1186464863592,18.1186464863592,456,0.0,1.0
2015-10-26,24.4199,24.4199,24.414,24.414,201,18.1945692627783,18.1945692627783,18.1901733414743,18.1901733414743,201,0.0,1.0
2015-10-27,24.44,24.44,24.44,24.44,300,18.209545198068,18.209545198068,18.209545198068,18.209545198068,300,0.0,1.0
2015-10-28,24.29,24.44,24.29,24.44,1043,18.0977844869506,18.209545198068,18.0977844869506,18.209545198068,1043,0.0,1.0
2015-10-29,24.1999,24.23,24.1999,24.23,1330,18.0306535531394,18.0530802025036,18.0306535531394,18.0530802025036,1330,0.0,1.0
2015-10-30,24.22,24.22,24.22,24.22,733,18.0456294884291,18.0456294884291,18.0456294884291,18.0456294884291,733,0.0,1.0
2015-11-02,24.14,24.25,24.12,24.25,1957,18.0379850557887,18.120179685289,18.0230405776977,18.120179685289,1957,0.06974,1.0
2015-11-03,24.16,24.16,24.16,24.16,103,18.0529295338796,18.0529295338796,18.0529295338796,18.0529295338796,103,0.0,1.0
2015-11-04,24.16,24.16,24.16,24.16,137,18.0529295338796,18.0529295338796,18.0529295338796,18.0529295338796,137,0.0,1.0
2015-11-05,24.0463,24.06,24.0462,24.06,2377,17.9679701759325,17.9782071434248,17.9678954535421,17.9782071434248,2377,0.0,1.0
2015-11-06,23.8802,23.9,23.8802,23.9,2716,17.8438562853871,17.8586513186972,17.8438562853871,17.8586513186972,2716,0.0,1.0
2015-11-09,23.9,23.9,23.87,23.87,3042,17.8586513186972,17.8586513186972,17.8362346015607,17.8362346015607,3042,0.0,1.0
2015-11-10,23.96,24.0,23.96,23.98,2615,17.90348475297,17.933373709152,17.90348475297,17.918429231061,2615,0.0,1.0
2015-11-11,23.95,23.97,23.93,23.93,4258,17.8960125139246,17.9109569920155,17.8810680358336,17.8810680358336,4258,0.0,1.0
2015-11-12,23.965,23.97,23.95,23.97,8805,17.9072208724928,17.9109569920155,17.8960125139246,17.9109569920155,8805,0.0,1.0
2015-11-13,24.02,24.0829,23.98,24.01,45530,17.9483181872429,17.995318570839,17.918429231061,17.9408459481974,45530,0.0,1.0
2015-11-16,24.09,24.12,24.0,24.0,13948,18.0006238605613,18.0230405776977,17.933373709152,17.933373709152,13948,0.0,1.0
2015-11-17,24.1,24.1,24.0617,24.07,3143,18.0080960996068,18.0080960996068,17.9794774240626,17.9856793824703,3143,0.0,1.0
2015-11-18,24.1043,24.1043,24.03,24.04,4387,18.0113091623963,18.0113091623963,17.9557904262884,17.9632626653339,4387,0.0,1.0
2015-11-19,24.08,24.21,24.06,24.06,9748,17.9931516215158,18.090290729107,17.9782071434248,17.9782071434248,9748,0.0,1.0
2015-11-20,24.125,24.17,24.08,24.135,6589,18.0267766972205,18.0604017729251,17.9931516215158,18.0342489362659,6589,0.0,1.0
2015-11-23,24.09,24.16,24.05,24.05,2995,18.0006238605613,18.0529295338796,17.9707349043794,17.9707349043794,2995,0.0,1.0
2015-11-24,24.13,24.21,24.09,24.09,3325,18.0305128167432,18.090290729107,18.0006238605613,18.0006238605613,3325,0.0,1.0
2015-11-25,24.1448,24.145,24.1,24.14,1032,18.0415717305305,18.0417211753114,18.0080960996068,18.0379850557887,1032,0.0,1.0
2015-11-27,24.2199,24.27,24.17,24.17,9485,18.0976882457621,18.1351241633799,18.0604017729251,18.0604017729251,9485,0.0,1.0
2015-11-30,24.16,24.269,24.16,24.1763,7214,18.0529295338796,18.1343769394754,18.0529295338796,18.0651092835238,7214,0.0,1.0
2015-12-01,24.31,24.31,24.182,24.23,3337,18.2171618758602,18.2171618758602,18.1212426360367,18.1572123509705,3337,0.06979,1.0
2015-12-02,24.289,24.3,24.2288,24.27,12596,18.2014251255767,18.209668185249,18.1563131080972,18.1871871134154,12596,0.0,1.0
2015-12-03,24.01,24.01,23.99,23.99,865,17.9923511575238,17.9923511575238,17.9773637763014,17.9773637763014,865,0.0,1.0
2015-12-04,24.03,24.0548,23.96,23.98,6973,18.0073385387463,18.0259228914621,17.9548827044678,17.9698700856902,6973,0.0,1.0
2015-12-07,24.09,24.26,24.07,24.1,16954,18.0523006824135,18.1796934228042,18.0373133011911,18.0597943730248,16954,0.0,1.0
2015-12-08,24.18,24.19,24.0601,24.16,202139,18.1197438979145,18.1272375885257,18.029894547486,18.104756516692,202139,0.0,1.0
2015-12-09,24.06,24.07,24.05,24.06,1501,18.0298196105799,18.0373133011911,18.0223259199687,18.0298196105799,1501,0.0,1.0
2015-12-10,24.09,24.22,24.07,24.22,7810,18.0523006824135,18.1497186603593,18.0373133011911,18.1497186603593,7810,0.0,1.0
2015-12-11,24.13,24.19,24.08,24.13,7165,18.0822754448584,18.1272375885257,18.0448069918023,18.0822754448584,7165,0.0,1.0
2015-12-14,23.9766,24.19,23.96,24.06,377861,17.9673222308824,18.1272375885257,17.9548827044678,18.0298196105799,377861,0.0,1.0
2015-12-15,23.8699,23.87,23.83,23.85,4949,17.8873645520607,17.8874394889668,17.857464726522,17.8724521077444,4949,0.0,1.0
2015-12-16,23.83,23.95,23.76,23.85,14634,17.857464726522,17.9473890138566,17.8050088922435,17.8724521077444,14634,0.0,1.0
2015-12-17,23.9,23.93,23.8956,23.93,5172,17.9099205608005,17.9324016326341,17.9066233369316,17.9324016326341,5172,0.0,1.0
2015-12-18,24.04,24.07,24.0004,24.04,7573,18.0148322293575,18.0373133011911,17.9851572145371,18.0148322293575,7573,0.0,1.0
2015-12-21,24.0199,24.06,23.98,24.06,4485,17.9997699112289,18.0298196105799,17.9698700856902,18.0298196105799,4485,0.0,1.0
2015-12-22,23.9599,23.98,23.92,23.98,18060,17.9548077675617,17.9698700856902,17.9249079420229,17.9698700856902,18060,0.0,1.0
2015-12-23,23.94,24.0,23.9,24.0,11686,17.9398953232453,17.9848574669126,17.9099205608005,17.9848574669126,11686,0.0,1.0
2015-12-24,23.92,23.9637,23.92,23.9452,3832,17.9602998934106,17.9931119797543,17.9602998934106,17.9792212795859,3832,0.047229,1.0
2015-12-28,23.97,23.97,23.9,23.97,5537,17.9978423262982,17.9978423262982,17.9452829202556,17.9978423262982,5537,0.0,1.0
2015-12-29,23.87,23.96,23.828,23.88,6669,17.922757460523,17.9903338397207,17.8912218168975,17.9302659471006,6669,0.0,1.0
