date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-12,23.16,23.16,22.88,22.93,324222,22.4603532899442,22.4603532899442,22.188811885748,22.2373014222116,324222,0.0,1.0
2022-12-13,23.33,23.83,23.23,23.83,425582,22.6252177139205,23.1101130785566,22.5282386409933,23.1101130785566,425582,0.0,1.0
2022-12-14,23.24,23.51,23.08,23.32,537768,22.537936548286,22.7997800451895,22.3827700316025,22.6155198066278,537768,0.0,1.0
2022-12-15,22.7,23.01,22.6,23.01,488036,22.014249554479,22.3148846805534,21.9172704815518,22.3148846805534,488036,0.0,1.0
2022-12-16,22.44,22.56,22.31,22.55,241648,21.7621039648683,21.8784788523809,21.6360311700629,21.8687809450882,241648,0.0,1.0
2022-12-19,22.27,22.48,22.19,22.48,274021,21.597239540892,21.8008955940392,21.5196562825502,21.8008955940392,274021,0.0,1.0
2022-12-20,22.33,22.4,22.195,22.27,356340,21.6554269846483,21.7233123356974,21.5245052361966,21.597239540892,356340,0.0,1.0
2022-12-21,22.66,22.7,22.44,22.51,328054,21.9754579253081,22.014249554479,21.7621039648683,21.8299893159173,328054,0.0,1.0
2022-12-22,22.38,22.55,22.07,22.55,347532,21.7039165211119,21.8687809450882,21.4032813950375,21.8687809450882,347532,0.0,1.0
2022-12-23,22.43,22.44,22.19,22.19,305737,21.8406570139393,21.8503942662861,21.6069629576154,21.6069629576154,305737,0.091,1.0
2022-12-27,22.42,22.509,22.3298,22.5,390044,21.8309197615925,21.9175813074793,21.7430897454241,21.9088177803671,390044,0.0,1.0
2022-12-28,22.18,22.52,22.17,22.47,500860,21.5972257052686,21.9282922850608,21.5874884529217,21.8796060233266,500860,0.0,1.0
2022-12-29,22.53,22.565,22.3,22.35,248077,21.9380295374076,21.9721099206215,21.7140727334305,21.7627589951647,248077,0.0,1.0
2022-12-30,22.46,22.47,22.26,22.41,671865,21.8698687709798,21.8796060233266,21.6751237240432,21.8211825092457,671865,0.0,1.0
2023-01-03,22.38,22.67,22.25,22.6,335755,21.7919707522052,22.0743510702632,21.6653864716964,22.0061903038354,335755,0.0,1.0
2023-01-04,22.53,22.62,22.37,22.54,298801,21.9380295374076,22.0256648085291,21.7822334998583,21.9477667897544,298801,0.0,1.0
2023-01-05,22.32,23.09,22.29,23.09,1185722,21.7335472381242,22.4833156688301,21.7043354810837,22.4833156688301,1185722,0.0,1.0
2023-01-06,22.82,22.865,22.4,22.55,276051,22.2204098554657,22.2642274910264,21.8114452568988,21.9575040421013,276051,0.0,1.0
2023-01-09,22.8,23.08,22.76,22.96,325414,22.200935350772,22.4735784164832,22.1619863413847,22.3567313883213,325414,0.0,1.0
2023-01-10,22.93,22.94,22.71,22.79,189678,22.3275196312808,22.3372568836276,22.1133000796505,22.1911980984252,189678,0.0,1.0
2023-01-11,23.22,23.22,22.9932,23.05,161612,22.6098999493389,22.6098999493389,22.3890590661128,22.4443666594428,161612,0.0,1.0
2023-01-12,23.34,23.47,23.08,23.47,229733,22.7267469775008,22.8533312580096,22.4735784164832,22.8533312580096,229733,0.0,1.0
2023-01-13,23.38,23.4,23.15,23.17,301795,22.7656959868881,22.7851704915818,22.5417391829111,22.5612136876047,301795,0.0,1.0
2023-01-17,23.32,23.48,23.27,23.48,270823,22.7072724728072,22.8630685103564,22.658586211073,22.8630685103564,270823,0.0,1.0
2023-01-18,23.02,23.47,23.005,23.46,398680,22.4151549024023,22.8533312580096,22.400549023882,22.8435940056628,398680,0.0,1.0
2023-01-19,22.91,23.029,22.81,22.94,294504,22.3080451265871,22.4239184295144,22.2106726031188,22.3372568836276,294504,0.0,1.0
2023-01-20,23.3,23.31,22.91,23.03,233778,22.6877979681135,22.6975352204603,22.3080451265871,22.4248921547491,233778,0.0,1.0
2023-01-23,23.53,23.6199,23.31,23.36,202040,22.9117547720906,22.9992926706886,22.6975352204603,22.7462214821945,202040,0.0,1.0
2023-01-24,23.535,23.568,23.41,23.49,432995,22.916623398264,22.9487563310085,22.7949077439286,22.8728057627033,432995,0.0,1.0
2023-01-25,23.52,23.544,23.2,23.32,248060,22.9020175197438,22.9253869253762,22.5904254446452,22.7072724728072,248060,0.0,1.0
2023-01-26,23.75,23.75,23.53,23.68,192024,23.1259743237209,23.1259743237209,22.9117547720906,23.057813557293,192024,0.0,1.0
2023-01-27,23.73,23.8453,23.6695,23.72,384026,23.1064998190272,23.2187703385861,23.0475894423289,23.0967625666804,384026,0.0,1.0
2023-01-30,23.47,23.7,23.455,23.6,184699,22.8533312580096,23.0772880619867,22.8387253794894,22.9799155385184,184699,0.0,1.0
2023-01-31,23.78,23.78,23.4999,23.55,239544,23.1551860807613,23.1551860807613,22.8824456425266,22.9312292767843,239544,0.0,1.0
2023-02-01,23.96,24.12,23.56,23.72,299760,23.3304566230043,23.4862526605536,22.9409665291311,23.0967625666804,299760,0.0,1.0
2023-02-02,24.22,24.3099,24.03,24.22,275187,23.5836251840218,23.6711630826198,23.3986173894321,23.5836251840218,275187,0.0,1.0
2023-02-03,23.95,24.179,23.9,24.02,397264,23.3207193706574,23.5437024493998,23.2720331089233,23.3888801370853,397264,0.0,1.0
2023-02-06,23.86,23.895,23.7664,23.84,260345,23.233084099536,23.2671644827499,23.1419434175696,23.2136095948423,260345,0.0,1.0
2023-02-07,24.12,24.18,23.75,23.83,231908,23.4862526605536,23.5446761746345,23.1259743237209,23.2038723424955,231908,0.0,1.0
2023-02-08,23.93,24.1,23.8856,24.09,258183,23.3012448659638,23.4667781558599,23.2580114655439,23.4570409035131,258183,0.0,1.0
2023-02-09,23.74,24.15,23.68,24.15,278714,23.116237071374,23.515464417594,23.057813557293,23.515464417594,278714,0.0,1.0
2023-02-10,23.79,23.81,23.67,23.7,177532,23.1649233331082,23.1843978378018,23.0480763049462,23.0772880619867,177532,0.0,1.0
2023-02-13,24.02,24.03,23.82,23.88,139356,23.3888801370853,23.3986173894321,23.1941350901487,23.2525586042296,139356,0.0,1.0
2023-02-14,24.0,24.15,23.8347,24.0,202050,23.3694056323916,23.515464417594,23.2084488510985,23.3694056323916,202050,0.0,1.0
2023-02-15,24.07,24.07,23.839,23.89,197155,23.4375663988194,23.4375663988194,23.2126358696076,23.2622958565765,197155,0.0,1.0
2023-02-16,23.79,24.01,23.79,23.82,162477,23.1649233331082,23.3791428847384,23.1649233331082,23.1941350901487,162477,0.0,1.0
2023-02-17,23.71,23.73,23.5699,23.73,191304,23.0870253143335,23.1064998190272,22.9506064089544,23.1064998190272,191304,0.0,1.0
2023-02-21,23.3,23.57,23.28,23.55,191773,22.6877979681135,22.9507037814779,22.6683234634198,22.9312292767843,191773,0.0,1.0
2023-02-22,23.27,23.41,23.2,23.36,308676,22.658586211073,22.7949077439286,22.5904254446452,22.7462214821945,308676,0.0,1.0
2023-02-23,23.32,23.415,23.11,23.41,233940,22.7072724728072,22.799776370102,22.5027901735237,22.7949077439286,233940,0.0,1.0
2023-02-24,23.15,23.185,23.0,23.09,262555,22.5417391829111,22.575819566125,22.3956803977086,22.4833156688301,262555,0.0,1.0
2023-02-27,23.2412,23.4212,23.21,23.39,94076,22.6305429243141,22.8058134665571,22.600162696992,22.775433239235,94076,0.0,1.0
2023-02-28,23.19,23.3299,23.18,23.24,234446,22.5806881922984,22.7169123526305,22.5709509399515,22.6293744540325,234446,0.0,1.0
2023-03-01,23.16,23.25,23.11,23.19,164215,22.5514764352579,22.6391117063794,22.5027901735237,22.5806881922984,164215,0.0,1.0
2023-03-02,23.31,23.36,23.05,23.08,212732,22.6975352204603,22.7462214821945,22.4443666594428,22.4735784164832,212732,0.0,1.0
2023-03-03,23.66,23.6804,23.4,23.44,131412,23.0383390525994,23.0582030473869,22.7851704915818,22.8241195009691,131412,0.0,1.0
2023-03-06,23.68,23.83,23.65,23.72,137734,23.057813557293,23.2038723424955,23.0286018002525,23.0967625666804,137734,0.0,1.0
2023-03-07,23.36,23.7086,23.32,23.7,202604,22.7462214821945,23.085662099005,22.7072724728072,23.0772880619867,202604,0.0,1.0
2023-03-08,23.38,23.43,23.24,23.39,170764,22.7656959868881,22.8143822486223,22.6293744540325,22.775433239235,170764,0.0,1.0
2023-03-09,23.01,23.54,22.98,23.47,159187,22.4054176500554,22.9214920244374,22.376205893015,22.8533312580096,159187,0.0,1.0
2023-03-10,22.69,23.1,22.62,23.02,338594,22.0938255749569,22.4930529211769,22.0256648085291,22.4151549024023,338594,0.0,1.0
2023-03-13,22.58,22.84,22.39,22.5,120536,21.9867157991418,22.2398843601593,21.801708004552,21.9088177803671,120536,0.0,1.0
2023-03-14,22.9,23.0391,22.69,22.9,136769,22.2983078742403,22.4337530543847,22.0938255749569,22.2983078742403,136769,0.0,1.0
2023-03-15,22.65,22.68,22.365,22.59,250311,22.0548765655696,22.0840883226101,21.7773648736849,21.9964530514886,250311,0.0,1.0
2023-03-16,23.06,23.0701,22.5099,22.56,206186,22.4541039117896,22.4639385366599,21.9184576601905,21.9672412944481,206186,0.0,1.0
2023-03-17,22.79,23.0,22.72,23.0,177251,22.1911980984252,22.3956803977086,22.1230373319974,22.3956803977086,177251,0.0,1.0
2023-03-20,22.95,22.99,22.85,22.88,150546,22.3469941359745,22.3859431453618,22.2496216125062,22.2788333695467,150546,0.0,1.0
2023-03-21,23.24,23.2695,23.1188,23.21,86510,22.6293744540325,22.6580993484557,22.5113589555889,22.600162696992,86510,0.0,1.0
2023-03-22,22.87,23.4,22.87,23.27,136851,22.2690961171998,22.7851704915818,22.2690961171998,22.658586211073,136851,0.0,1.0
2023-03-23,22.94,23.245,22.7898,23.07,259770,22.3372568836276,22.6342430802059,22.1910033533782,22.4638411641364,259770,0.0,1.0
2023-03-24,23.03,23.05,22.74,22.9,164744,22.4248921547491,22.4443666594428,22.142511836691,22.2983078742403,164744,0.0,1.0
2023-03-27,23.11,23.24,23.08,23.23,308695,22.5027901735237,22.6293744540325,22.4735784164832,22.6196372016857,308695,0.0,1.0
2023-03-28,23.08,23.15,22.996,23.15,177378,22.4735784164832,22.5417391829111,22.3917854967699,22.5417391829111,177378,0.0,1.0
2023-03-29,23.36,23.39,23.255,23.35,127620,22.7462214821945,22.775433239235,22.6439803325528,22.7364842298477,127620,0.0,1.0
2023-03-30,23.445,23.5,23.354,23.5,157502,22.9062045382529,22.9599405693727,22.8172958322183,22.9599405693727,157502,0.0793,1.0
2023-03-31,23.69,23.7,23.52,23.53,193384,23.145574131423,23.1553443188993,22.9794809443254,22.9892511318017,193384,0.0,1.0
2023-04-03,23.83,23.84,23.69,23.72,111198,23.2823567560916,23.2921269435679,23.145574131423,23.1748846938519,111198,0.0,1.0
2023-04-04,23.69,23.9,23.6244,23.9,234752,23.145574131423,23.3507480684259,23.0814817015782,23.3507480684259,234752,0.0,1.0
2023-04-05,23.63,23.68,23.55,23.68,196962,23.086953006565,23.1358039439466,23.0087915067544,23.1358039439466,196962,0.0,1.0
2023-04-06,23.71,23.72,23.55,23.63,98488,23.1651145063756,23.1748846938519,23.0087915067544,23.086953006565,98488,0.0,1.0
2023-04-10,23.76,23.76,23.575,23.62,110940,23.2139654437573,23.2139654437573,23.0332169754452,23.0771828190887,110940,0.0,1.0
2023-04-11,23.8,23.865,23.765,23.83,124234,23.2530461936626,23.3165524122587,23.2188505374954,23.2823567560916,124234,0.0,1.0
2023-04-12,23.76,23.96,23.7296,23.96,252252,23.2139654437573,23.4093691932838,23.1842640738292,23.4093691932838,252252,0.0,1.0
2023-04-13,24.04,24.0531,23.8,23.84,128057,23.4875306930945,23.5003296386885,23.2530461936626,23.2921269435679,128057,0.0,1.0
2023-04-14,23.99,24.1148,23.8675,24.04,158397,23.4386797557128,23.5606116954174,23.3189949591278,23.4875306930945,158397,0.0,1.0
2023-04-17,24.05,24.05,23.9033,23.97,373824,23.4973008805708,23.4973008805708,23.353972230293,23.4191393807602,373824,0.0,1.0
2023-04-18,24.11,24.16,24.03,24.16,783646,23.5559220054288,23.6047729428104,23.4777605056181,23.6047729428104,783646,0.0,1.0
2023-04-19,24.12,24.15,23.9901,24.03,167041,23.5656921929051,23.5950027553341,23.4387774575876,23.4777605056181,167041,0.0,1.0
2023-04-20,24.05,24.14,23.96,24.01,203354,23.4973008805708,23.5852325678578,23.4093691932838,23.4582201306655,203354,0.0,1.0
2023-04-21,24.06,24.1,23.949,24.1,135926,23.5070710680471,23.5461518179524,23.3986219870599,23.5461518179524,135926,0.0,1.0
2023-04-24,24.05,24.1112,23.98,24.07,131020,23.4973008805708,23.5570944279259,23.4289095682365,23.5168412555234,131020,0.0,1.0
2023-04-25,23.71,24.21,23.705,24.21,146802,23.1651145063756,23.6536238801921,23.1602294126374,23.6536238801921,146802,0.0,1.0
2023-04-26,23.59,23.89,23.57,23.89,210330,23.0478722566597,23.3409778809495,23.028331881707,23.3409778809495,210330,0.0,1.0
2023-04-27,23.98,23.99,23.6948,23.75,187601,23.4289095682365,23.4386797557128,23.1502638214116,23.2041952562809,187601,0.0,1.0
2023-04-28,24.18,24.18,23.93,23.96,354715,23.6243133177631,23.6243133177631,23.3800586308548,23.4093691932838,354715,0.0,1.0
2023-05-01,24.2,24.293,24.1799,24.18,143093,23.6438536927157,23.7347164362456,23.6242156158883,23.6243133177631,143093,0.0,1.0
2023-05-02,23.95,24.16,23.79,24.16,224176,23.3995990058075,23.6047729428104,23.2432760061862,23.6047729428104,224176,0.0,1.0
2023-05-03,23.84,24.11,23.83,23.97,118925,23.2921269435679,23.5559220054288,23.2823567560916,23.4191393807602,118925,0.0,1.0
2023-05-04,23.69,23.83,23.6099,23.83,173650,23.145574131423,23.2823567560916,23.0673149297376,23.2823567560916,173650,0.0,1.0
2023-05-05,24.01,24.085,23.82,23.82,159636,23.4582201306655,23.5314965367379,23.2725865686152,23.2725865686152,159636,0.0,1.0
2023-05-08,24.04,24.1,24.0,24.1,184888,23.4875306930945,23.5461518179524,23.4484499431891,23.5461518179524,184888,0.0,1.0
2023-05-09,24.0,24.06,23.9397,23.98,185784,23.4484499431891,23.5070710680471,23.3895357127069,23.4289095682365,185784,0.0,1.0
2023-05-10,24.08,24.17,23.86,24.17,293325,23.5266114429998,23.6145431302867,23.3116673185205,23.6145431302867,293325,0.0,1.0
2023-05-11,24.05,24.13,23.93,24.13,182214,23.4973008805708,23.5754623803814,23.3800586308548,23.5754623803814,182214,0.0,1.0
2023-05-12,24.03,24.14,23.885,24.14,175623,23.4777605056181,23.5852325678578,23.3360927872114,23.5852325678578,175623,0.0,1.0
2023-05-15,24.12,24.1302,23.9701,24.09,177387,23.5656921929051,23.5756577841309,23.4192370826349,23.5363816304761,177387,0.0,1.0
2023-05-16,23.99,24.1072,23.985,24.09,165211,23.4386797557128,23.5531863529354,23.4337946619747,23.5363816304761,165211,0.0,1.0
2023-05-17,24.27,24.3,24.04,24.12,167540,23.71224500505,23.741555567479,23.4875306930945,23.5656921929051,167540,0.0,1.0
2023-05-18,24.48,24.49,24.2028,24.27,161686,23.9174189420529,23.9271891295293,23.6465893452091,23.71224500505,161686,0.0,1.0
2023-05-19,24.46,24.56,24.39,24.55,165427,23.8978785671003,23.9955804418636,23.829487254766,23.9858102543872,165427,0.0,1.0
2023-05-22,24.46,24.54,24.4,24.49,203112,23.8978785671003,23.9760400669109,23.8392574422423,23.9271891295293,203112,0.0,1.0
2023-05-23,24.19,24.44,24.165,24.44,153377,23.6340835052394,23.8783381921476,23.6096580365486,23.8783381921476,153377,0.0,1.0
2023-05-24,24.03,24.1,23.975,24.07,199411,23.4777605056181,23.5461518179524,23.4240244744983,23.5168412555234,199411,0.0,1.0
2023-05-25,24.17,24.21,24.0098,24.17,186781,23.6145431302867,23.6536238801921,23.4580247269159,23.6145431302867,186781,0.0,1.0
2023-05-26,24.56,24.585,24.2301,24.26,114612,23.9955804418636,24.0200059105544,23.6732619570195,23.7024748175737,114612,0.0,1.0
2023-05-30,24.48,24.72,24.43,24.65,506099,23.9174189420529,24.1519034414848,23.8685680046713,24.0835121291505,506099,0.0,1.0
2023-05-31,24.37,24.42,24.2319,24.42,303161,23.8099468798133,23.858797817195,23.6750205907652,23.858797817195,303161,0.0,1.0
2023-06-01,24.54,24.62,24.3261,24.37,208887,23.9760400669109,24.0542015667215,23.7670557567922,23.8099468798133,208887,0.0,1.0
2023-06-02,24.91,24.9625,24.698,24.72,201027,24.3375370035351,24.3888304877858,24.1304090290369,24.1519034414848,201027,0.0,1.0
2023-06-05,24.84,24.939,24.8,24.91,135613,24.2691456912008,24.3658705472164,24.2300649412955,24.3375370035351,135613,0.0,1.0
2023-06-06,24.91,24.93,24.7892,24.84,213947,24.3375370035351,24.3570773784877,24.219513138821,24.2691456912008,213947,0.0,1.0
2023-06-07,24.84,24.99,24.8082,24.93,373334,24.2691456912008,24.4156985033457,24.238076495026,24.3570773784877,373334,0.0,1.0
2023-06-08,24.91,24.92,24.775,24.85,373272,24.3375370035351,24.3473071910114,24.2056394726046,24.2789158786771,373272,0.0,1.0
2023-06-09,24.91,25.03,24.875,24.9,263037,24.3375370035351,24.454779253251,24.3033413473679,24.3277668160587,263037,0.0,1.0
2023-06-12,25.15,25.175,24.94,25.0,204533,24.572021502967,24.5964469716578,24.3668475659641,24.425468690822,204533,0.0,1.0
2023-06-13,25.28,25.32,25.209,25.28,245198,24.6990339401592,24.7381146900646,24.6296656090773,24.6990339401592,245198,0.0,1.0
2023-06-14,25.3,25.355,25.105,25.29,183646,24.7185743151119,24.7723103462317,24.5280556593235,24.7088041276356,183646,0.0,1.0
2023-06-15,25.57,25.62,25.243,25.3,256744,24.9823693769728,25.0312203143544,24.6628842464968,24.7185743151119,256744,0.0,1.0
2023-06-16,25.46,25.7,25.435,25.7,243084,24.8748973147332,25.109381814165,24.8504718460423,25.109381814165,243084,0.0,1.0
2023-06-20,25.32,25.38,25.205,25.38,244270,24.7381146900646,24.7967358149225,24.6257575340868,24.7967358149225,244270,0.0,1.0
2023-06-21,25.29,25.375,25.215,25.3,208406,24.7088041276356,24.7918507211844,24.6355277215631,24.7185743151119,208406,0.0,1.0
2023-06-22,25.33,25.33,25.19,25.3,205468,24.7478848775409,24.7478848775409,24.6111022528723,24.7185743151119,205468,0.0,1.0
2023-06-23,25.13,25.35,25.07,25.35,162601,24.5524811280143,24.7674252524935,24.4938600031563,24.7674252524935,162601,0.0,1.0
2023-06-26,25.06,25.22,25.06,25.12,166987,24.48408981568,24.6404128153013,24.48408981568,24.542710940538,166987,0.0,1.0
2023-06-27,25.35,25.365,25.08,25.17,165858,24.7674252524935,24.782080533708,24.5036301906327,24.5915618779196,165858,0.0,1.0
2023-06-28,25.34,25.41,25.25,25.25,256164,24.7576550650172,24.8260463773515,24.6697233777303,24.6697233777303,256164,0.0,1.0
2023-06-29,25.42,25.42,25.2517,25.29,142904,24.9170068227561,24.9170068227561,24.7520370254206,24.7895791718136,142904,0.0831,1.0
2023-06-30,25.68,25.72,25.5845,25.61,109512,25.1718621246411,25.2110706326234,25.0782518118334,25.1032472356721,109512,0.0,1.0
2023-07-03,25.67,25.74,25.61,25.74,130138,25.1620599976456,25.2306748866146,25.1032472356721,25.2306748866146,130138,0.0,1.0
2023-07-05,25.61,25.65,25.54,25.59,180569,25.1032472356721,25.1424557436544,25.0346323467031,25.0836429816809,180569,0.0,1.0
2023-07-06,25.4,25.42,25.2675,25.42,130377,24.897402568765,24.9170068227561,24.7675243860736,24.9170068227561,130377,0.0,1.0
2023-07-07,25.39,25.6,25.37,25.39,297118,24.8876004417694,25.0934451086765,24.8679961877782,24.8876004417694,297118,0.0,1.0
2023-07-10,25.48,25.49,25.3401,25.39,164949,24.9758195847296,24.9856217117252,24.8386878280615,24.8876004417694,164949,0.0,1.0
2023-07-11,25.66,25.69,25.4801,25.56,163256,25.15225787065,25.1816642516367,24.9759176059995,25.0542366006942,163256,0.0,1.0
2023-07-12,25.85,25.94,25.8,25.94,376495,25.3384982835659,25.4267174265261,25.2894876485881,25.4267174265261,376495,0.0,1.0
2023-07-13,26.06,26.09,25.96,26.0,221341,25.544342950473,25.5737493314598,25.4463216805173,25.4855301884996,221341,0.0,1.0
2023-07-14,26.05,26.16,26.0168,26.16,320740,25.5345408234775,25.6423642204288,25.5019977618522,25.6423642204288,320740,0.0,1.0
2023-07-17,26.13,26.1921,26.0,26.07,134373,25.6129578394421,25.6738290480846,25.4855301884996,25.5541450774686,134373,0.0,1.0
2023-07-18,26.31,26.34,26.0968,26.15,180738,25.7893961253625,25.8188025063492,25.5804147778168,25.6325620934332,180738,0.0,1.0
2023-07-19,26.34,26.409,26.28,26.39,310425,25.8188025063492,25.8864371826187,25.7599897443757,25.8678131413271,310425,0.0,1.0
2023-07-20,26.24,26.34,26.2,26.34,523703,25.7207812363934,25.8188025063492,25.6815727284111,25.8188025063492,523703,0.0,1.0
2023-07-21,26.28,26.38,26.255,26.38,265333,25.7599897443757,25.8580110143315,25.7354844268868,25.8580110143315,265333,0.0,1.0
2023-07-24,26.34,26.37,26.26,26.33,282726,25.8188025063492,25.8482088873359,25.7403854903846,25.8090003793536,282726,0.0,1.0
2023-07-25,26.37,26.4317,26.2101,26.32,168739,25.8482088873359,25.9086880108986,25.6914728766767,25.799198252358,168739,0.0,1.0
2023-07-26,26.35,26.42,26.22,26.27,186552,25.8286046333448,25.8972195223138,25.7011769824023,25.7501876173802,186552,0.0,1.0
2023-07-27,26.23,26.57,26.17,26.56,288862,25.7109791093979,26.0442514272475,25.6521663474244,26.0344493002519,288862,0.0,1.0
2023-07-28,26.5,26.5149,26.38,26.38,190947,25.9756365382784,25.9902417075018,25.8580110143315,25.8580110143315,190947,0.0,1.0
2023-07-31,26.55,26.56,26.45,26.54,286651,26.0246471732563,26.0344493002519,25.9266259033005,26.0148450462607,286651,0.0,1.0
2023-08-01,26.52,26.54,26.45,26.45,208971,25.9952407922696,26.0148450462607,25.9266259033005,25.9266259033005,208971,0.0,1.0
2023-08-02,26.17,26.34,26.1135,26.34,183712,25.6521663474244,25.8188025063492,25.5967843298994,25.8188025063492,183712,0.0,1.0
2023-08-03,26.07,26.1889,26.0,26.08,174965,25.5541450774686,25.670692367446,25.4855301884996,25.5639472044642,174965,0.0,1.0
2023-08-04,26.04,26.35,26.0,26.24,136634,25.5247386964819,25.8286046333448,25.4855301884996,25.7207812363934,136634,0.0,1.0
2023-08-07,26.33,26.33,26.165,26.18,176268,25.8090003793536,25.8090003793536,25.6472652839266,25.66196847442,176268,0.0,1.0
2023-08-08,26.22,26.227,26.0301,26.22,195049,25.7011769824023,25.7080384712992,25.5150345907563,25.7011769824023,195049,0.0,1.0
2023-08-09,26.05,26.25,26.0,26.25,240391,25.5345408234775,25.730583363389,25.4855301884996,25.730583363389,240391,0.0,1.0
2023-08-10,26.04,26.355,25.97,26.22,213171,25.5247386964819,25.8335056968426,25.4561238075129,25.7011769824023,213171,0.0,1.0
2023-08-11,25.98,26.02,25.87,25.95,202609,25.4659259345084,25.5051344424907,25.3581025375571,25.4365195535217,202609,0.0,1.0
2023-08-14,26.11,26.11,25.915,25.96,142153,25.5933535854509,25.5933535854509,25.4022121090372,25.4463216805173,142153,0.0,1.0
2023-08-15,25.82,26.0,25.78,26.0,188186,25.3090919025792,25.4855301884996,25.2698833945969,25.4855301884996,188186,0.0,1.0
2023-08-16,25.68,25.91,25.67,25.82,212666,25.1718621246411,25.3973110455394,25.1620599976456,25.3090919025792,212666,0.0,1.0
2023-08-17,25.5,25.8,25.46,25.8,186891,24.9954238387207,25.2894876485881,24.9562153307384,25.2894876485881,186891,0.0,1.0
2023-08-18,25.53,25.57,25.35,25.38,208351,25.0248302197075,25.0640387276898,24.8483919337871,24.8777983147738,208351,0.0,1.0
2023-08-21,25.69,25.7366,25.47,25.6,203631,25.1816642516367,25.2273421634361,24.966017457734,25.0934451086765,203631,0.0,1.0
2023-08-22,25.66,25.78,25.61,25.78,235000,25.15225787065,25.2698833945969,25.1032472356721,25.2698833945969,235000,0.0,1.0
2023-08-23,25.91,25.97,25.72,25.75,183543,25.3973110455394,25.4561238075129,25.2110706326234,25.2404770136102,183543,0.0,1.0
2023-08-24,25.56,26.02,25.56,26.02,194816,25.0542366006942,25.5051344424907,25.0542366006942,25.5051344424907,194816,0.0,1.0
2023-08-25,25.7,25.76,25.43,25.68,360766,25.1914663786323,25.2502791406057,24.9268089497517,25.1718621246411,360766,0.0,1.0
2023-08-28,25.88,25.9099,25.7657,25.82,187231,25.3679046645527,25.3972130242694,25.2558663529932,25.3090919025792,187231,0.0,1.0
2023-08-29,26.21,26.22,25.8756,25.9,240453,25.6913748554067,25.7011769824023,25.3635917286746,25.3875089185438,240453,0.0,1.0
2023-08-30,26.27,26.33,26.19,26.26,264581,25.7501876173802,25.8090003793536,25.6717706014155,25.7403854903846,264581,0.0,1.0
2023-08-31,26.25,26.3899,26.245,26.32,264831,25.730583363389,25.8677151200571,25.7256822998912,25.799198252358,264831,0.0,1.0
2023-09-01,26.25,26.41,26.16,26.41,194473,25.730583363389,25.8874173953182,25.6423642204288,25.8874173953182,194473,0.0,1.0
2023-09-05,26.09,26.24,26.08,26.24,148431,25.5737493314598,25.7207812363934,25.5639472044642,25.7207812363934,148431,0.0,1.0
2023-09-06,26.0,26.08,25.875,26.08,214501,25.4855301884996,25.5639472044642,25.3630036010549,25.5639472044642,214501,0.0,1.0
2023-09-07,25.98,26.005,25.87,25.9,221676,25.4659259345084,25.4904312519974,25.3581025375571,25.3875089185438,221676,0.0,1.0
2023-09-08,26.0,26.07,25.95,25.98,212874,25.4855301884996,25.5541450774686,25.4365195535217,25.4659259345084,212874,0.0,1.0
2023-09-11,26.14,26.1606,26.0363,26.13,274100,25.6227599664377,25.6429523480485,25.5211119094935,25.6129578394421,274100,0.0,1.0
2023-09-12,26.02,26.15,25.9999,26.07,191236,25.5051344424907,25.6325620934332,25.4854321672296,25.5541450774686,191236,0.0,1.0
2023-09-13,26.04,26.28,25.97,26.28,182790,25.5247386964819,25.7599897443757,25.4561238075129,25.7599897443757,182790,0.0,1.0
2023-09-14,26.26,26.28,26.09,26.21,203110,25.7403854903846,25.7599897443757,25.5737493314598,25.6913748554067,203110,0.0,1.0
2023-09-15,26.01,26.2,25.97,26.2,247245,25.4953323154952,25.6815727284111,25.4561238075129,25.6815727284111,247245,0.0,1.0
2023-09-18,26.02,26.085,25.955,26.0,142044,25.5051344424907,25.568848267962,25.4414206170195,25.4855301884996,142044,0.0,1.0
2023-09-19,25.97,26.0,25.8081,25.99,201077,25.4561238075129,25.4855301884996,25.2974273714545,25.475728061504,201077,0.0,1.0
2023-09-20,25.75,26.0614,25.745,26.06,223188,25.2404770136102,25.5457152482524,25.2355759501124,25.544342950473,223188,0.0,1.0
2023-09-21,25.35,25.5799,25.34,25.54,205477,24.8483919337871,25.0737428334154,24.8385898067915,25.0346323467031,205477,0.0,1.0
2023-09-22,25.31,25.48,25.29,25.41,205680,24.8091834258048,24.9758195847296,24.7895791718136,24.9072046957606,205680,0.0,1.0
2023-09-25,25.39,25.39,25.2,25.27,210103,24.8876004417694,24.8876004417694,24.7013600288534,24.7699749178225,210103,0.0,1.0
2023-09-26,25.04,25.26,24.9998,25.26,354290,24.5445259969242,24.7601727908269,24.505121446402,24.7601727908269,354290,0.0,1.0
2023-09-27,25.12,25.18,24.92,25.13,237149,24.6229430128888,24.6817557748623,24.4269004729773,24.6327451398844,237149,0.0,1.0
2023-09-28,25.23,25.33,24.9801,25.04,3458205,24.8115359362837,24.9098773391227,24.565780770589,24.6246872708896,3458205,0.0824,1.0
2023-09-29,25.11,25.43,25.04,25.43,3590990,24.6935262528769,25.0082187419618,24.6246872708896,25.0082187419618,3590990,0.0,1.0
2023-10-02,25.04,25.105,24.8663,25.1,367421,24.6246872708896,24.688609182735,24.4538682541582,24.683692112593,367421,0.0,1.0
