date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-12-18,25.8,25.87,25.7945,25.825,10184,24.6591870115127,24.7260917824741,24.65393020808,24.6830815725703,10184,0.06143,1.0
2023-12-19,25.86,25.9287,25.8,25.9,2182,24.7165339580511,24.7821962118375,24.6591870115127,24.7547652557433,2182,0.0,1.0
2023-12-20,25.98,25.99,25.87,25.955,10395,24.8312278511279,24.8407856755509,24.7260917824741,24.8073332900702,10395,0.0,1.0
2023-12-21,25.92,26.02,25.92,25.9348,20088,24.7738809045895,24.8694591488201,24.7738809045895,24.7880264847356,20088,0.0,1.0
2023-12-22,25.94,26.019,25.89,26.0,8396,24.7929965534356,24.8685033663778,24.7452074313203,24.850343499974,8396,0.0,1.0
2023-12-26,25.97,26.03,25.942,26.01,4836,24.8216700267048,24.8790169732432,24.7949081183202,24.8599013243971,4836,0.0,1.0
2023-12-27,26.07,26.09,25.94,26.04,15072,24.9172482709355,24.9363639197816,24.7929965534356,24.8885747976663,15072,0.0,1.0
2023-12-28,26.03,26.08,25.999,26.06,26050,24.8790169732432,24.9268060953585,24.8493877175317,24.9076904465124,26050,0.0,1.0
2023-12-29,26.06,26.08,25.97,26.07,9775,24.9076904465124,24.9268060953585,24.8216700267048,24.9172482709355,9775,0.0,1.0
2024-01-02,26.01,26.1,25.96,26.04,25836,24.8599013243971,24.9459217442047,24.8121122022817,24.8885747976663,25836,0.0,1.0
2024-01-03,26.03,26.08,26.007,26.025,5776,24.8790169732432,24.9268060953585,24.8570339770702,24.8742380610317,5776,0.0,1.0
2024-01-04,26.03,26.1,26.025,26.08,13424,24.8790169732432,24.9459217442047,24.8742380610317,24.9268060953585,13424,0.0,1.0
2024-01-05,26.005,26.03,25.96,25.97,4305,24.8551224121855,24.8790169732432,24.8121122022817,24.8216700267048,4305,0.0,1.0
2024-01-08,26.04,26.13,26.03,26.03,38072,24.8885747976663,24.9745952174739,24.8790169732432,24.8790169732432,38072,0.0,1.0
2024-01-09,26.03,26.1099,26.03,26.06,22801,24.8790169732432,24.9553839903835,24.8790169732432,24.9076904465124,22801,0.0,1.0
2024-01-10,25.98,26.095,25.97,25.97,16802,24.8312278511279,24.9411428319931,24.8216700267048,24.8216700267048,16802,0.0,1.0
2024-01-11,26.06,26.09,26.025,26.025,332328,24.9076904465124,24.9363639197816,24.8742380610317,24.8742380610317,332328,0.0,1.0
2024-01-12,26.0471,26.0993,26.04,26.04,7266,24.8953608530067,24.9452526964951,24.8885747976663,24.8885747976663,7266,0.0,1.0
2024-01-16,25.92,26.09,25.92,26.09,13550,24.7738809045895,24.9363639197816,24.7738809045895,24.9363639197816,13550,0.0,1.0
2024-01-17,25.82,25.97,25.77,25.87,8517,24.6783026603588,24.8216700267048,24.6305135382435,24.7260917824741,8517,0.0,1.0
2024-01-18,25.75,25.92,25.75,25.92,46085,24.6113978893973,24.7738809045895,24.6113978893973,24.7738809045895,46085,0.0,1.0
2024-01-19,25.66,25.6895,25.61,25.6895,739,24.5253774695897,24.5535730516378,24.4775883474744,24.5535730516378,739,0.0,1.0
2024-01-22,25.625,25.64,25.53,25.59,10839,24.5660842438076,24.580464390682,24.4750099802696,24.5325305677672,10839,0.07759,1.0
2024-01-23,25.545,25.63,25.52,25.594,11091,24.489390127144,24.570877626099,24.4654232156866,24.5363652736004,11091,0.0,1.0
2024-01-24,25.55,25.59,25.48,25.58,9279,24.4941835094355,24.5325305677672,24.4270761573548,24.5229438031843,9279,0.0,1.0
2024-01-25,25.52,25.5699,25.5,25.5699,969,24.4654232156866,24.5132611709555,24.4462496865207,24.5132611709555,969,0.0,1.0
2024-01-26,25.61,25.62,25.49,25.56,20876,24.5517040969331,24.5612908615161,24.4366629219378,24.5037702740184,20876,0.0,1.0
2024-01-29,25.68,25.69,25.58,25.66,56995,24.6188114490138,24.6283982135967,24.5229438031843,24.5996379198479,56995,0.0,1.0
2024-01-30,25.7,25.74,25.65,25.71,43270,24.6379849781797,24.6763320365115,24.5900511552649,24.6475717427626,43270,0.0,1.0
2024-01-31,25.86,25.87,25.77,25.77,10696,24.7913732115069,24.8009599760898,24.7050923302603,24.7050923302603,10696,0.0,1.0
2024-02-01,25.955,26.02,25.8618,25.8618,17445,24.8824474750449,24.9447614448341,24.7930988291318,24.7930988291318,17445,0.0,1.0
2024-02-02,25.88,25.9341,25.83,25.85,2718,24.8105467406728,24.8624111370665,24.762612917758,24.7817864469239,2718,0.0,1.0
2024-02-05,25.7,25.87,25.7,25.83,2920,24.6379849781797,24.8009599760898,24.6379849781797,24.762612917758,2920,0.0,1.0
2024-02-06,25.7,25.71,25.695,25.7,3834,24.6379849781797,24.6475717427626,24.6331915958882,24.6379849781797,3834,0.0,1.0
2024-02-07,25.705,25.75,25.6701,25.73,9914,24.6427783604712,24.6859188010944,24.6093205520767,24.6667452719285,9914,0.0,1.0
2024-02-08,25.695,25.76,25.66,25.75,13806,24.6331915958882,24.6955055656774,24.5996379198479,24.6859188010944,13806,0.0,1.0
2024-02-09,25.78,25.78,25.73,25.77,15986,24.7146790948433,24.7146790948433,24.6667452719285,24.7050923302603,15986,0.0,1.0
2024-02-12,25.8,25.82,25.765,25.765,7228,24.7338526240092,24.7530261531751,24.7002989479689,24.7002989479689,7228,0.0,1.0
2024-02-13,25.685,25.76,25.65,25.76,8623,24.6236048313053,24.6955055656774,24.5900511552649,24.6955055656774,8623,0.0,1.0
2024-02-14,25.715,25.77,25.64,25.69,20575,24.6523651250541,24.7050923302603,24.580464390682,24.6283982135967,20575,0.0,1.0
2024-02-15,25.76,25.7899,25.732,25.7899,6574,24.6955055656774,24.7241699917804,24.6686626248451,24.7241699917804,6574,0.0,1.0
2024-02-16,25.7,25.76,25.7,25.76,2003,24.6379849781797,24.6955055656774,24.6379849781797,24.6955055656774,2003,0.0,1.0
2024-02-20,25.7,25.78,25.51,25.75,12614,24.7035296876333,24.7804278345209,24.5208965887753,24.751591029438,12614,0.06837,1.0
2024-02-21,25.67,25.755,25.67,25.72,7079,24.6746928825505,24.7563971636185,24.6746928825505,24.7227542243552,7079,0.0,1.0
2024-02-22,25.65,25.6999,25.65,25.6999,31008,24.6554683458286,24.7034335649497,24.6554683458286,24.7034335649497,31008,0.0,1.0
2024-02-23,25.66,25.6999,25.66,25.69,13950,24.6650806141895,24.7034335649497,24.6650806141895,24.6939174192724,13950,0.0,1.0
2024-02-26,25.69,25.72,25.685,25.72,6120,24.6939174192724,24.7227542243552,24.6891112850919,24.7227542243552,6120,0.0,1.0
2024-02-27,25.685,25.7199,25.685,25.7,5807,24.6891112850919,24.7226581016716,24.6891112850919,24.7035296876333,5807,0.0,1.0
2024-02-28,25.72,25.73,25.695,25.72,11796,24.7227542243552,24.7323664927162,24.6987235534528,24.7227542243552,11796,0.0,1.0
2024-02-29,25.7,25.8,25.67,25.72,8761,24.7035296876333,24.7996523712428,24.6746928825505,24.7227542243552,8761,0.0,1.0
2024-03-01,25.71,25.76,25.71,25.75,7278,24.7131419559943,24.761203297799,24.7131419559943,24.751591029438,7278,0.0,1.0
2024-03-04,25.725,25.7599,25.725,25.75,15664,24.7275603585357,24.7611071751154,24.7275603585357,24.751591029438,15664,0.0,1.0
2024-03-05,25.785,25.82,25.72,25.76,21779,24.7852339687014,24.8188769079647,24.7227542243552,24.761203297799,21779,0.0,1.0
2024-03-06,25.79,25.83,25.78,25.8099,10316,24.7900401028818,24.8284891763256,24.7804278345209,24.8091685169201,10316,0.0,1.0
2024-03-07,25.835,25.8699,25.8,25.8599,7438,24.8332953105061,24.8668421270858,24.7996523712428,24.8572298587249,7438,0.0,1.0
2024-03-08,25.845,25.88,25.81,25.86,11300,24.842907578867,24.8765505181304,24.8092646396037,24.8573259814085,11300,0.0,1.0
2024-03-11,25.85,25.9,25.83,25.9,24601,24.8477137130475,24.8957750548522,24.8284891763256,24.8957750548522,24601,0.0,1.0
2024-03-12,25.8,25.84,25.77,25.84,13728,24.7996523712428,24.8381014446866,24.7708155661599,24.8381014446866,13728,0.0,1.0
2024-03-13,25.82,25.8599,25.8067,25.8599,9324,24.8188769079647,24.8572298587249,24.8060925910446,24.8572298587249,9324,0.0,1.0
2024-03-14,25.735,25.79,25.735,25.79,3778,24.7371726268966,24.7900401028818,24.7371726268966,24.7900401028818,3778,0.0,1.0
2024-03-15,25.685,25.72,25.6501,25.7,70446,24.6891112850919,24.7227542243552,24.6555644685122,24.7035296876333,70446,0.0,1.0
2024-03-18,25.63,25.6591,25.6,25.6591,3830,24.7027414816277,24.7307886832319,24.6738268407987,24.7307886832319,3830,0.06918,1.0
2024-03-19,25.59,25.65,25.59,25.6,5182,24.664188627189,24.7220179088471,24.664188627189,24.6738268407987,5182,0.0,1.0
2024-03-20,25.6,25.66,25.56,25.585,7085,24.6738268407987,24.7316561224568,24.6352739863599,24.6593695203841,7085,0.0,1.0
2024-03-21,25.54,25.6099,25.53,25.54,11655,24.6159975591405,24.6833686722722,24.6063593455308,24.6159975591405,11655,0.0,1.0
2024-03-22,25.59,25.65,25.59,25.59,2658,24.664188627189,24.7220179088471,24.664188627189,24.664188627189,2658,0.0,1.0
2024-03-25,25.61,25.61,25.6,25.61,7994,24.6834650544083,24.6834650544083,24.6738268407987,24.6834650544083,7994,0.0,1.0
2024-03-26,25.525,25.62,25.525,25.61,15296,24.601540238726,24.693103268018,24.601540238726,24.6834650544083,15296,0.0,1.0
2024-03-27,25.515,25.56,25.505,25.5399,8585,24.5919020251163,24.6352739863599,24.5822638115066,24.6159011770044,8585,0.0,1.0
2024-03-28,25.515,25.56,25.515,25.55,1853,24.5919020251163,24.6352739863599,24.5919020251163,24.6256357727502,1853,0.0,1.0
2024-04-01,25.48,25.55,25.4301,25.46,11788,24.5581682774824,24.6256357727502,24.5100735915701,24.538891850263,11788,0.0,1.0
2024-04-02,25.295,25.49,25.25,25.49,16535,24.3798613257032,24.5678064910921,24.3364893644596,24.5678064910921,16535,0.0,1.0
2024-04-03,25.32,25.33,25.26,25.3099,10529,24.4039568597274,24.4135950733371,24.3461275780693,24.3942222639816,10529,0.0,1.0
2024-04-04,25.345,25.3894,25.31,25.3685,6101,24.4280523937516,24.4708460621786,24.3943186461177,24.4507021957344,6101,0.0,1.0
2024-04-05,25.28,25.3004,25.2704,25.29,26646,24.3654040052887,24.3850659610524,24.3561513202234,24.3750422188984,26646,0.0,1.0
2024-04-08,25.25,25.2799,25.25,25.2799,2656,24.3364893644596,24.3653076231526,24.3364893644596,24.3653076231526,2656,0.0,1.0
2024-04-09,25.27,25.33,25.23,25.23,11093,24.355765791679,24.4135950733371,24.3172129372402,24.3172129372402,11093,0.0,1.0
2024-04-10,25.195,25.2599,25.14,25.25,13518,24.2834791896063,24.3460311959332,24.2304690147531,24.3364893644596,13518,0.0,1.0
2024-04-11,25.18,25.22,25.11,25.22,15894,24.2690218691918,24.3075747236305,24.201554373924,24.3075747236305,15894,0.0,1.0
2024-04-12,25.255,25.2899,25.242,25.2799,6236,24.3413084712644,24.3749458367623,24.3287787935719,24.3653076231526,6236,0.0,1.0
2024-04-15,25.26,25.27,25.19,25.2,6071,24.3461275780693,24.355765791679,24.2786600828015,24.2882982964112,6071,0.0,1.0
2024-04-16,25.16,25.2299,25.15,25.2299,6377,24.2497454419724,24.3171165551041,24.2401072283627,24.3171165551041,6377,0.0,1.0
2024-04-17,25.15,25.2085,25.15,25.16,6916,24.2401072283627,24.2964907779794,24.2401072283627,24.2497454419724,6916,0.0,1.0
2024-04-18,25.175,25.19,25.175,25.19,945,24.264202762387,24.2786600828015,24.264202762387,24.2786600828015,945,0.0,1.0
2024-04-19,25.18,25.2,25.178,25.2,2636,24.2690218691918,24.2882982964112,24.2670942264699,24.2882982964112,2636,0.0,1.0
2024-04-22,25.17,25.18,25.11,25.11,6664,24.3286149439405,24.3382806630283,24.2706206294138,24.2706206294138,6664,0.07183,1.0
2024-04-23,25.14,25.17,25.08,25.13,19911,24.2996177866771,24.3286149439405,24.2416234721505,24.2899520675894,19911,0.0,1.0
2024-04-24,25.15,25.1899,25.115,25.18,4361,24.3092835057649,24.3478497249252,24.2754534889577,24.3382806630283,4361,0.0,1.0
2024-04-25,25.04,25.04,25.03,25.03,2133,24.2029605957994,24.2029605957994,24.1932948767116,24.1932948767116,2133,0.0,1.0
2024-04-26,25.06,25.0799,25.05,25.06,4454,24.2222920339749,24.2415268149596,24.2126263148871,24.2222920339749,4454,0.0,1.0
2024-04-29,25.13,25.1399,25.03,25.13,6971,24.2899520675894,24.2995211294863,24.1932948767116,24.2899520675894,6971,0.0,1.0
2024-04-30,25.02,25.1599,25.02,25.12,2945,24.1836291576238,24.3188525676618,24.1836291576238,24.2802863485016,2945,0.0,1.0
2024-05-01,25.075,25.13,25.07,25.12,3153,24.2367906126066,24.2899520675894,24.2319577530627,24.2802863485016,3153,0.0,1.0
2024-05-02,25.105,25.17,25.1012,25.16,11466,24.2657877698699,24.3286149439405,24.2621147966166,24.3189492248527,11466,0.0,1.0
2024-05-03,25.28,25.2899,25.1316,25.21,18340,24.4349378539061,24.444506915803,24.2914985826434,24.3672778202916,18340,0.0,1.0
2024-05-06,25.285,25.3299,25.18,25.29,12226,24.4397707134499,24.4831697921541,24.3382806630283,24.4446035729938,12226,0.0,1.0
2024-05-07,25.41,25.43,25.3,25.3,14367,24.5605922020472,24.5799236402227,24.4542692920816,24.4542692920816,14367,0.0,1.0
2024-05-08,25.4,25.45,25.32,25.32,32685,24.5509264829594,24.5992550783983,24.4736007302572,24.4736007302572,32685,0.0,1.0
2024-05-09,25.39,25.43,25.39,25.4,12554,24.5412607638716,24.5799236402227,24.5412607638716,24.5509264829594,12554,0.0,1.0
2024-05-10,25.4,25.45,25.37,25.45,8446,24.5509264829594,24.5992550783983,24.5219293256961,24.5992550783983,8446,0.0,1.0
2024-05-13,25.4,25.44,25.37,25.44,20745,24.5509264829594,24.5895893593105,24.5219293256961,24.5895893593105,20745,0.0,1.0
2024-05-14,25.43,25.44,25.3969,25.44,20613,24.5799236402227,24.5895893593105,24.5479301100422,24.5895893593105,20613,0.0,1.0
2024-05-15,25.43,25.46,25.4206,25.46,3107,24.5799236402227,24.6089207974861,24.5708378642802,24.6089207974861,3107,0.0,1.0
2024-05-16,25.41,25.45,25.41,25.45,2272,24.5605922020472,24.5992550783983,24.5605922020472,24.5992550783983,2272,0.0,1.0
2024-05-17,25.3532,25.38,25.3,25.38,15230,24.5056909176286,24.5315950447839,24.4542692920816,24.5315950447839,15230,0.0,1.0
2024-05-20,25.22,25.24,25.1981,25.22,5466,24.4487405007634,24.4681288754666,24.4275102304634,24.4487405007634,5466,0.07428,1.0
2024-05-21,25.155,25.17,25.155,25.17,2717,24.3857282829779,24.4002695640054,24.3857282829779,24.4002695640054,2717,0.0,1.0
2024-05-22,25.1039,25.13,25.07,25.13,7294,24.3361909856112,24.3614928145989,24.3033276904892,24.3614928145989,7294,0.0,1.0
2024-05-23,24.95,25.05,24.94,25.04,5556,24.1869974422699,24.283939315786,24.1773032549183,24.2742451284344,5556,0.0,1.0
2024-05-24,24.97,24.98,24.9428,24.97,7635,24.2063858169731,24.2160800043247,24.1800176273767,24.2063858169731,7635,0.0,1.0
2024-05-28,24.95,24.99,24.92,24.99,6060,24.1869974422699,24.2257741916764,24.1579148802151,24.2257741916764,6060,0.0,1.0
2024-05-29,24.8097,24.92,24.805,24.92,23498,24.0509879937268,24.1579148802151,24.0464317256715,24.1579148802151,23498,0.0,1.0
2024-05-30,24.85,24.88,24.82,24.83,4309,24.0900555687538,24.1191381308086,24.060973006699,24.0706671940506,4309,0.0,1.0
2024-05-31,24.88,24.9099,24.84,24.885,7746,24.1191381308086,24.1481237509899,24.0803613814022,24.1239852244844,7746,0.0,1.0
2024-06-03,24.93,24.98,24.89,24.89,5370,24.1676090675667,24.2160800043247,24.1288323181602,24.1288323181602,5370,0.0,1.0
2024-06-04,25.025,25.05,24.995,25.02,15124,24.259703847407,24.283939315786,24.2306212853522,24.2548567537312,15124,0.0,1.0
2024-06-05,25.15,25.1693,25.085,25.085,20266,24.3808811893021,24.3995909708907,24.3178689715167,24.3178689715167,20266,0.0,1.0
2024-06-06,25.28,25.28,25.22,25.24,5691,24.5069056248731,24.5069056248731,24.4487405007634,24.4681288754666,5691,0.0,1.0
2024-06-07,25.1567,25.21,25.12,25.21,21124,24.3873762948277,24.4390463134118,24.3517986272473,24.4390463134118,21124,0.0,1.0
2024-06-10,25.15,25.18,25.1,25.18,27466,24.3808811893021,24.409963751357,24.3324102525441,24.409963751357,27466,0.0,1.0
2024-06-11,25.1115,25.17,25.07,25.09,6238,24.3435585679984,24.4002695640054,24.3033276904892,24.3227160651925,6238,0.0,1.0
2024-06-12,25.33,25.39,25.21,25.21,9139,24.5553765616311,24.6135416857408,24.4390463134118,24.4390463134118,9139,0.0,1.0
2024-06-13,25.44,25.45,25.3691,25.4,6748,24.6620126224989,24.6717068098505,24.5932808341759,24.6232358730924,6748,0.0,1.0
2024-06-14,25.43,25.499,25.4,25.45,6863,24.6523184351472,24.7192083278734,24.6232358730924,24.6717068098505,6863,0.0,1.0
2024-06-17,25.41,25.4745,25.39,25.41,6788,24.632930060444,24.6954575688619,24.6135416857408,24.632930060444,6788,0.0,1.0
2024-06-18,25.5,25.5599,25.425,25.43,20554,24.7201777466085,24.7782459288447,24.6474713414714,24.6523184351472,20554,0.0,1.0
2024-06-20,25.435,25.49,25.3901,25.42,13352,24.6571655288231,24.7104835592569,24.6136386276143,24.6426242477956,13352,0.0,1.0
2024-06-21,25.395,25.47,25.38,25.47,11790,24.6183887794166,24.6910951845537,24.6038474983892,24.6910951845537,11790,0.0,1.0
2024-06-24,25.31,25.33,25.2901,25.33,3732,24.6069787209038,24.6264231924335,24.5876314717317,24.6264231924335,3732,0.07323,1.0
2024-06-25,25.31,25.33,25.305,25.32,7855,24.6069787209038,24.6264231924335,24.6021176030213,24.6167009566686,7855,0.0,1.0
2024-06-26,25.24,25.2899,25.23,25.24,7415,24.5389230705496,24.5874370270164,24.5292008347847,24.5389230705496,7415,0.0,1.0
2024-06-27,25.21,25.25,25.2019,25.23,9974,24.509756363255,24.5486453063145,24.5018813522854,24.5292008347847,9974,0.0,1.0
2024-06-28,25.21,25.26,25.16,25.26,14221,24.509756363255,24.5583675420794,24.4611451844306,24.5583675420794,14221,0.0,1.0
2024-07-01,25.1,25.21,25.0805,25.16,26042,24.4028117698413,24.509756363255,24.3838534100998,24.4611451844306,26042,0.0,1.0
2024-07-02,25.16,25.2399,25.12,25.12,18903,24.4611451844306,24.538825848192,24.4222562413711,24.4222562413711,18903,0.0,1.0
2024-07-03,25.265,25.2899,25.24,25.24,2825,24.5632286599618,24.5874370270164,24.5389230705496,24.5389230705496,2825,0.0,1.0
2024-07-05,25.3,25.32,25.3,25.315,1126,24.5972564851389,24.6167009566686,24.5972564851389,24.6118398387862,1126,0.0,1.0
2024-07-08,25.34,25.35,25.29,25.35,6422,24.6361454281984,24.6458676639633,24.587534249374,24.6458676639633,6422,0.0,1.0
2024-07-09,25.34,25.37,25.34,25.37,4914,24.6361454281984,24.665312135493,24.6361454281984,24.665312135493,4914,0.0,1.0
2024-07-10,25.33,25.37,25.325,25.37,7911,24.6264231924335,24.665312135493,24.6215620745511,24.665312135493,7911,0.0,1.0
2024-07-11,25.42,25.47,25.388,25.429,14886,24.7139233143174,24.7625344931418,24.6828121598698,24.7226733265058,14886,0.0,1.0
2024-07-12,25.46,25.46,25.42,25.43,5301,24.7528122573769,24.7528122573769,24.7139233143174,24.7236455500823,5301,0.0,1.0
2024-07-15,25.4,25.44,25.38,25.44,14203,24.6944788427877,24.7333677858472,24.6750343712579,24.7333677858472,14203,0.0,1.0
2024-07-16,25.415,25.43,25.37,25.39,5305,24.709062196435,24.7236455500823,24.665312135493,24.6847566070228,5305,0.0,1.0
2024-07-17,25.43,25.4699,25.43,25.4699,1887,24.7236455500823,24.7624372707841,24.7236455500823,24.7624372707841,1887,0.0,1.0
2024-07-18,25.445,25.49,25.445,25.49,7981,24.7382289037296,24.7819789646715,24.7382289037296,24.7819789646715,7981,0.0,1.0
2024-07-19,25.43,25.435,25.39,25.4,3543,24.7236455500823,24.7285066679647,24.6847566070228,24.6944788427877,3543,0.0,1.0
2024-07-22,25.29,25.39,25.29,25.39,1109,24.6597899055786,24.7572979716346,24.6597899055786,24.7572979716346,1109,0.07432,1.0
2024-07-23,25.36,25.3603,25.35,25.35,2688,24.7280455518178,24.728338076016,24.7182947452122,24.7182947452122,2688,0.0,1.0
2024-07-24,25.295,25.37,25.27,25.37,14968,24.6646653088814,24.7377963584234,24.6402882923674,24.7377963584234,14968,0.0,1.0
2024-07-25,25.32,25.33,25.28,25.32,12500,24.6890423253954,24.698793132001,24.650039098973,24.6890423253954,12500,0.0,1.0
2024-07-26,25.28,25.35,25.28,25.33,32518,24.650039098973,24.7182947452122,24.650039098973,24.698793132001,32518,0.0,1.0
2024-07-29,25.34,25.37,25.3163,25.3163,4895,24.7085439386066,24.7377963584234,24.6854345269513,24.6854345269513,4895,0.0,1.0
2024-07-30,25.33,25.355,25.29,25.3499,22326,24.698793132001,24.723170148515,24.6597899055786,24.7181972371462,22326,0.0,1.0
2024-07-31,25.35,25.38,25.32,25.37,4544,24.7182947452122,24.747547165029,24.6890423253954,24.7377963584234,4544,0.0,1.0
2024-08-01,25.43,25.59,25.43,25.53,34113,24.7963011980571,24.9523141037468,24.7963011980571,24.8938092641131,34113,0.0,1.0
2024-08-02,25.64,25.67,25.635,25.6699,1182,25.0010681367748,25.0303205565916,24.996192733472,25.0302230485256,1182,0.0,1.0
2024-08-05,25.775,25.88,25.75,25.88,11620,25.1327040259505,25.2350874953093,25.1083270094365,25.2350874953093,11620,0.0,1.0
2024-08-06,25.73,25.79,25.63,25.77,33194,25.0888253962253,25.1473302358589,24.9913173301692,25.1278286226477,33194,0.0,1.0
2024-08-07,25.52,25.618,25.52,25.57,7241,24.8840584575075,24.9796163622425,24.8840584575075,24.9328124905356,7241,0.0,1.0
2024-08-08,25.48,25.49,25.4538,25.4701,3776,24.8450552310851,24.8548060376907,24.8195081177784,24.8354019325455,3776,0.0,1.0
2024-08-09,25.51,25.51,25.47,25.48,18128,24.8743076509019,24.8743076509019,24.8353044244795,24.8450552310851,18128,0.0,1.0
2024-08-12,25.54,25.58,25.465,25.52,12707,24.9035600707187,24.9425632971412,24.8304290211767,24.8840584575075,12707,0.0,1.0
2024-08-13,25.47,25.58,25.4627,25.4627,13002,24.8353044244795,24.9425632971412,24.8281863356574,24.8281863356574,13002,0.0,1.0
2024-08-14,25.575,25.62,25.54,25.54,8839,24.9376878938384,24.9815665235636,24.9035600707187,24.9035600707187,8839,0.0,1.0
2024-08-15,25.51,25.5193,25.45,25.5193,11282,24.8743076509019,24.8833759010451,24.8158028112683,24.8833759010451,11282,0.0,1.0
2024-08-16,25.4,25.49,25.39,25.48,14526,24.7670487782402,24.8548060376907,24.7572979716346,24.8450552310851,14526,0.0,1.0
2024-08-19,25.41,25.43,25.32,25.41,13871,24.8500086408407,24.869567876292,24.76199208131,24.8500086408407,13871,0.07508,1.0
2024-08-20,25.42,25.43,25.365,25.41,8476,24.8597882585664,24.869567876292,24.8060003610754,24.8500086408407,8476,0.0,1.0
2024-08-21,25.44,25.46,25.385,25.44,12933,24.8793474940176,24.8989067294689,24.8255595965266,24.8793474940176,12933,0.0,1.0
2024-08-22,25.39,25.46,25.39,25.4161,3711,24.8304494053895,24.8989067294689,24.8304494053895,24.8559742076534,3711,0.0,1.0
2024-08-23,25.48,25.48,25.3942,25.44,13354,24.9184659649202,24.9184659649202,24.8345568448342,24.8793474940176,13354,0.0,1.0
2024-08-26,25.49,25.49,25.4615,25.49,9864,24.9282455826458,24.9282455826458,24.9003736721278,24.9282455826458,9864,0.0,1.0
2024-08-27,25.4,25.47,25.39,25.47,17084,24.8402290231151,24.9086863471945,24.8304494053895,24.9086863471945,17084,0.0,1.0
2024-08-28,25.43,25.46,25.4,25.44,25235,24.869567876292,24.8989067294689,24.8402290231151,24.8793474940176,25235,0.0,1.0
2024-08-29,25.44,25.44,25.3748,25.42,5717,24.8793474940176,24.8793474940176,24.8155843864465,24.8597882585664,5717,0.0,1.0
2024-08-30,25.42,25.45,25.3701,25.41,12254,24.8597882585664,24.8891271117433,24.8109879661154,24.8500086408407,12254,0.0,1.0
2024-09-03,25.45,25.52,25.42,25.42,20040,24.8891271117433,24.9575844358227,24.8597882585664,24.8597882585664,20040,0.0,1.0
2024-09-04,25.54,25.55,25.48,25.4958,25547,24.977143671274,24.9869232889996,24.9184659649202,24.9339177609267,25547,0.0,1.0
2024-09-05,25.5702,25.65,25.49,25.525,32045,25.0066781168054,25.084719466256,24.9282455826458,24.9624742446855,32045,0.0,1.0
2024-09-06,25.63,25.64,25.57,25.62,20232,25.0651602308047,25.0749398485304,25.0064825244509,25.0553806130791,20232,0.0,1.0
2024-09-09,25.66,25.67,25.5701,25.5701,21595,25.0944990839816,25.1042787017073,25.0065803206282,25.0065803206282,21595,0.0,1.0
2024-09-10,25.615,25.69,25.58,25.66,146850,25.0504908042163,25.1238379371585,25.0162621421765,25.0944990839816,146850,0.0,1.0
2024-09-11,25.62,25.65,25.59,25.605,18497,25.0553806130791,25.084719466256,25.0260417599022,25.0407111864906,18497,0.0,1.0
2024-09-12,25.62,25.64,25.6,25.62,6152,25.0553806130791,25.0749398485304,25.0358213776278,25.0553806130791,6152,0.0,1.0
2024-09-13,25.625,25.65,25.61,25.65,11608,25.0602704219419,25.084719466256,25.0456009953535,25.084719466256,11608,0.0,1.0
2024-09-16,25.65,25.68,25.62,25.635,9162,25.084719466256,25.1140583194329,25.0553806130791,25.0700500396675,9162,0.0,1.0
2024-09-17,25.655,25.7,25.63,25.69,33371,25.0896092751188,25.1336175548842,25.0651602308047,25.1238379371585,33371,0.0,1.0
2024-09-18,25.68,25.69,25.61,25.69,7551,25.1140583194329,25.1238379371585,25.0456009953535,25.1238379371585,7551,0.0,1.0
2024-09-19,25.64,25.66,25.58,25.66,36371,25.0749398485304,25.0944990839816,25.0162621421765,25.0944990839816,36371,0.0,1.0
2024-09-20,25.6,25.67,25.58,25.66,2283,25.0358213776278,25.1042787017073,25.0162621421765,25.0944990839816,2283,0.0,1.0
2024-09-23,25.5949,25.61,25.58,25.58,8201,25.0979219501856,25.1127287523785,25.083311264578,25.083311264578,8201,0.0686,1.0
2024-09-24,25.555,25.6,25.52,25.59,18462,25.0587966914109,25.1029229231117,25.024476288977,25.0931170938449,18462,0.0,1.0
2024-09-25,25.57,25.6,25.53,25.5616,7106,25.0735054353112,25.1029229231117,25.0342821182438,25.065268538727,7106,0.0,1.0
2024-09-26,25.56,25.59,25.51,25.59,14604,25.0636996060443,25.0931170938449,25.0146704597101,25.0931170938449,14604,0.0,1.0
2024-09-27,25.63,25.63,25.56,25.62,2579,25.1323404109122,25.1323404109122,25.0636996060443,25.1225345816454,2579,0.0,1.0
2024-09-30,25.63,25.67,25.62,25.64,8941,25.1323404109122,25.1715637279796,25.1225345816454,25.1421462401791,8941,0.0,1.0
2024-10-01,25.78,25.81,25.75,25.77,5750,25.2794278499148,25.3088453377153,25.2500103621143,25.269622020648,5750,0.0,1.0
2024-10-02,25.78,25.8,25.7,25.8,17098,25.2794278499148,25.2990395084485,25.2009812157801,25.2990395084485,17098,0.0,1.0
2024-10-03,25.735,25.7799,25.69,25.7799,637,25.235301618214,25.2793297916222,25.1911753865133,25.2793297916222,637,0.0,1.0
2024-10-04,25.58,25.64,25.53,25.64,5516,25.083311264578,25.1421462401791,25.0342821182438,25.1421462401791,5516,0.0,1.0
