date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-07,20.53,20.56,20.201,20.32,62812,12.2911421831317,12.3091029364436,12.0941725884775,12.1654169099481,62812,0.0,1.0
2023-09-08,20.3275,20.3851,20.2,20.21,37600,12.3443658821127,12.3793448748471,12.2669384242369,12.2730111660311,37600,0.2914,1.0
2023-09-11,20.4572,20.46,20.31,20.4,32875,12.4231293431831,12.4248297108855,12.3337385839729,12.3883932601205,32875,0.0,1.0
2023-09-12,20.33,20.43,20.274,20.43,35781,12.3458840675612,12.406611485503,12.3118767135138,12.406611485503,35781,0.0,1.0
2023-09-13,20.4608,20.489,20.151,20.25,30365,12.4253155302291,12.4424406620886,12.2371819894455,12.2973021332078,30365,0.0,1.0
2023-09-14,20.56,20.6,20.46,20.55,15058,12.4855571288273,12.509848096004,12.4248297108855,12.4794843870331,15058,0.0,1.0
2023-09-15,20.5806,20.6499,20.5361,20.57,21766,12.4980669769233,12.5401510775569,12.4710432759392,12.4916298706215,21766,0.0,1.0
2023-09-18,20.75,20.78,20.58,20.58,39234,12.6009392229166,12.6191574482992,12.4977026124156,12.4977026124156,39234,0.0,1.0
2023-09-19,20.7033,20.7595,20.605,20.69,28121,12.5725795187378,12.6067083276211,12.5128844669011,12.5645027721516,28121,0.0,1.0
2023-09-20,20.2098,20.75,20.2,20.75,85329,12.2728897111952,12.6009392229166,12.2669384242369,12.6009392229166,85329,0.0,1.0
2023-09-21,19.72,19.95,19.68,19.88,68038,11.9754468181164,12.1151198793825,11.9511558509397,12.0726106868233,68038,0.0,1.0
2023-09-22,19.64,19.9,19.59,19.73,43078,11.926864883763,12.0847561704116,11.8965011747921,11.9815195599106,43078,0.0,1.0
2023-09-25,19.78,19.78,19.55,19.64,28574,12.0118832688815,12.0118832688815,11.8722102076154,11.926864883763,28574,0.0,1.0
2023-09-26,19.45,19.64,19.3,19.62,28109,11.8114827896737,11.926864883763,11.720391662761,11.9147194001747,28109,0.0,1.0
2023-09-27,19.71,19.81,19.531,19.5467,22263,11.9693740763223,12.030101494264,11.8606719982065,11.8702062028234,22263,0.0,1.0
2023-09-28,20.0348,20.14,19.63,19.63,16945,12.1666167297971,12.2305019734719,11.9207921419689,11.9207921419689,16945,0.0,1.0
2023-09-29,19.7895,20.2593,19.7791,20.15,28712,12.017652373586,12.3029497830764,12.01133672212,12.236574715266,28712,0.0,1.0
2023-10-02,20.21,20.27,19.91,19.91,25573,12.2730111660311,12.3094476167962,12.0908289122058,12.0908289122058,25573,0.0,1.0
2023-10-03,20.0696,20.2599,20.0,20.1612,34131,12.1877498712409,12.303314147584,12.1454835883534,12.2433761860755,34131,0.0,1.0
2023-10-04,20.36,20.43,20.11,20.11,27690,12.3641022929438,12.406611485503,12.2122837480893,12.2122837480893,27690,0.0,1.0
2023-10-05,20.38,20.46,20.23,20.36,39097,12.3762477765321,12.4248297108855,12.2851566496195,12.3641022929438,39097,0.0,1.0
2023-10-06,20.21,20.21,19.94,19.94,32994,12.5097266411681,12.5097266411681,12.3426001595691,12.3426001595691,32994,0.3898,1.0
2023-10-09,20.21,20.27,20.0235,20.07,17227,12.5097266411681,12.5468658593012,12.394285571471,12.4230684655242,17227,0.0,1.0
2023-10-10,20.28,20.33,20.22,20.28,23947,12.5530557289901,12.5840050774343,12.515916510857,12.5530557289901,23947,0.0,1.0
2023-10-11,20.38,20.38,20.3,20.3,31224,12.6149544258786,12.6149544258786,12.5654354683678,12.5654354683678,31224,0.0,1.0
2023-10-12,20.32,20.4,20.32,20.39,22612,12.5778152077455,12.6273341652563,12.5778152077455,12.6211442955674,22612,0.0,1.0
