date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-10-04,26.13,26.23,26.11,26.13,66798,23.376820730829,23.4662842621372,23.3589280245674,23.376820730829,66798,0.0,1.0
2021-10-05,26.15,26.22,26.1,26.15,13662,23.3947134370906,23.4573379090064,23.3499816714365,23.3947134370906,13662,0.0,1.0
2021-10-06,26.11,26.14,26.09,26.14,37141,23.3589280245674,23.3857670839598,23.3410353183057,23.3857670839598,37141,0.0,1.0
2021-10-07,26.06,26.142,26.06,26.142,21629,23.3141962589133,23.387556354586,23.3141962589133,23.387556354586,21629,0.0,1.0
2021-10-08,26.0386,26.07,26.01,26.0699,160634,23.2950510632133,23.3231426120441,23.2694644932592,23.3230531485128,160634,0.0,1.0
2021-10-11,25.97,26.07,25.97,26.05,21477,23.2336790807359,23.3231426120441,23.2336790807359,23.3052499057824,21477,0.0,1.0
2021-10-12,26.0013,26.03,25.95,25.98,25371,23.2616811660354,23.2873571995208,23.2157863744743,23.2426254338667,25371,0.0,1.0
2021-10-13,26.06,26.09,25.9819,26.0614,347017,23.3141962589133,23.3410353183057,23.2443252409616,23.3154487483516,347017,0.0,1.0
2021-10-14,26.09,26.14,26.07,26.07,14263,23.3410353183057,23.3857670839598,23.3231426120441,23.3231426120441,14263,0.0,1.0
2021-10-15,26.03,26.1,26.03,26.0875,23471,23.2873571995208,23.3499816714365,23.2873571995208,23.338798730023,23471,0.0,1.0
2021-10-18,25.99,26.07,25.975,26.07,12989,23.2515717869975,23.3231426120441,23.2381522573013,23.3231426120441,12989,0.0,1.0
2021-10-19,25.98,26.0301,25.97,26.0301,16569,23.2426254338667,23.2874466630521,23.2336790807359,23.2874466630521,16569,0.0,1.0
2021-10-20,25.96,26.06,25.95,26.06,16063,23.2247327276051,23.3141962589133,23.2157863744743,23.3141962589133,16063,0.0,1.0
2021-10-21,25.96,25.96,25.91,25.95,7920,23.2247327276051,23.2247327276051,23.180000961951,23.2157863744743,7920,0.0,1.0
2021-10-22,25.91,25.96,25.9,25.95,20962,23.180000961951,23.2247327276051,23.1710546088202,23.2157863744743,20962,0.0,1.0
2021-10-25,25.95,26.0226,25.95,26.0121,9852,23.2157863744743,23.280736898204,23.2157863744743,23.2713432274166,9852,0.0,1.0
2021-10-26,25.96,26.01,25.93,25.96,28580,23.2247327276051,23.2694644932592,23.1978936682126,23.2247327276051,28580,0.0,1.0
2021-10-27,25.99,26.1,25.951,26.1,19602,23.2515717869975,23.3499816714365,23.2166810097873,23.3499816714365,19602,0.0,1.0
2021-10-28,25.99,25.99,25.88,25.9687,26284,23.2680330767582,23.2680330767582,23.1695535216046,23.2489638538058,26284,0.0184,1.0
2021-10-29,26.0,26.03,25.91,25.95,20703,23.2769857635904,23.3038438240868,23.196411582101,23.2322223294296,20703,0.0,1.0
2021-11-01,25.9189,25.98,25.8901,25.94,22043,23.2043794733816,23.2590803899261,23.1785957353051,23.2232696425975,22043,0.0,1.0
2021-11-02,25.95,26.05,25.75,25.75,10162,23.2322223294296,23.3217491977511,23.0531685927866,23.0531685927866,10162,0.0,1.0
2021-11-03,25.97,26.039,25.96,26.015,16524,23.2501277030939,23.3119012422358,23.2411750162618,23.2904147938386,16524,0.0,1.0
2021-11-04,26.05,26.09,26.0,26.015,19342,23.3217491977511,23.3575599450797,23.2769857635904,23.2904147938386,19342,0.0,1.0
2021-11-05,26.1,26.12,25.93,25.93,21438,23.3665126319119,23.3844180055762,23.2143169557653,23.2143169557653,21438,0.0,1.0
2021-11-08,26.03,26.11,26.03,26.075,21013,23.3038438240868,23.375465318744,23.3038438240868,23.3441309148315,21013,0.0,1.0
2021-11-09,26.13,26.14,26.075,26.11,16409,23.3933706924083,23.4023233792405,23.3441309148315,23.375465318744,16409,0.0,1.0
2021-11-10,25.95,26.04,25.95,26.01,51181,23.2322223294296,23.312796510919,23.2322223294296,23.2859384504225,51181,0.0,1.0
2021-11-11,25.89,25.97,25.89,25.97,24177,23.1785062084367,23.2501277030939,23.1785062084367,23.2501277030939,24177,0.0,1.0
2021-11-12,25.92,25.98,25.9041,25.925,16158,23.2053642689332,23.2590803899261,23.1911294968701,23.2098406123493,16158,0.0,1.0
2021-11-15,25.85,25.96,25.79,25.79,17689,23.1426954611081,23.2411750162618,23.0889793401152,23.0889793401152,17689,0.0,1.0
2021-11-16,25.845,25.89,25.8,25.84,24760,23.1382191176921,23.1785062084367,23.0979320269474,23.133742774276,24760,0.0,1.0
2021-11-17,25.86,25.96,25.8301,25.85,23522,23.1516481479403,23.2411750162618,23.1248796143122,23.1426954611081,23522,0.0,1.0
2021-11-18,25.92,26.0,25.9044,25.9511,56563,23.2053642689332,23.2769857635904,23.191398077475,23.2332071249812,56563,0.0,1.0
2021-11-19,25.88,25.98,25.88,25.98,26497,23.1695535216046,23.2590803899261,23.1695535216046,23.2590803899261,26497,0.0,1.0
2021-11-22,25.77,25.85,25.77,25.81,31247,23.0710739664509,23.1426954611081,23.0710739664509,23.1068847137795,31247,0.0,1.0
2021-11-23,25.74,25.8199,25.74,25.76,50021,23.0442159059545,23.1157478737434,23.0442159059545,23.0621212796188,50021,0.0,1.0
2021-11-24,25.76,25.77,25.66,25.7372,44369,23.0782361159167,23.0871950585082,22.9886466900008,23.0578097268078,44369,0.018,1.0
2021-11-26,25.8349,25.92,25.76,25.84,25905,23.1453385959276,23.221579197382,23.0782361159167,23.1499076566493,25905,0.0,1.0
2021-11-29,25.81,25.8898,25.81,25.835,19687,23.1230308288746,23.1945231907554,23.1230308288746,23.1454281853535,19687,0.0,1.0
2021-11-30,25.84,25.93,25.8,25.8966,88442,23.1499076566493,23.2305381399736,23.114071886283,23.2006152717177,88442,0.0,1.0
2021-12-01,25.84,26.16,25.81,26.16,14361,23.1499076566493,23.43659381958,23.1230308288746,23.43659381958,14361,0.0,1.0
2021-12-02,25.86,25.87,25.55,25.55,37586,23.1678255418325,23.1767844844241,22.8900983214934,22.8900983214934,37586,0.0,1.0
2021-12-03,25.9,26.16,25.835,26.16,25183,23.2036613121988,23.43659381958,23.1454281853535,23.43659381958,25183,0.0,1.0
2021-12-06,25.83,25.96,25.8218,25.93,26422,23.1409487140577,23.2574149677483,23.1336023811326,23.2305381399736,26422,0.0,1.0
2021-12-07,25.84,25.911,25.8012,25.9106,21181,23.1499076566493,23.2135161490495,23.115146959394,23.2131577913459,21181,0.0,1.0
2021-12-08,25.79,25.859,25.76,25.8146,41721,23.1051129436914,23.1669296475733,23.0782361159167,23.1271519424667,41721,0.0,1.0
2021-12-09,25.81,25.87,25.794,25.83,10953,23.1230308288746,23.1767844844241,23.108696520728,23.1409487140577,10953,0.0,1.0
2021-12-10,25.84,25.89,25.8,25.845,14773,23.1499076566493,23.1947023696072,23.114071886283,23.1543871279451,14773,0.0,1.0
2021-12-13,25.84,25.8897,25.84,25.86,21135,23.1499076566493,23.1944336013295,23.1499076566493,23.1678255418325,21135,0.0,1.0
2021-12-14,25.72,25.76,25.6912,25.7515,16332,23.1266144059112,23.1625811468224,23.1007183524551,23.1549382143788,16332,0.094,1.0
2021-12-15,25.755,25.78,25.6414,25.73,641987,23.1580853042085,23.180564517278,23.0559397600207,23.135606091139,641987,0.0,1.0
2021-12-16,25.78,25.8899,25.76,25.76,25322,23.180564517278,23.2793831379316,23.1625811468224,23.1625811468224,25322,0.0,1.0
2021-12-17,25.82,25.85,25.78,25.8217,28615,23.2165312581892,23.2435063138726,23.180564517278,23.218059844678,28615,0.0,1.0
2021-12-20,25.775,25.84,25.55,25.55,41236,23.1760686746641,23.2345146286448,22.9737557570385,22.9737557570385,41236,0.0,1.0
2021-12-21,25.79,25.8,25.6801,25.79,30457,23.1895562025058,23.1985478877336,23.0907375818523,23.1895562025058,30457,0.0,1.0
2021-12-22,25.76,25.8584,25.73,25.79,30970,23.1625811468224,23.251059329464,23.135606091139,23.1895562025058,30970,0.0,1.0
2021-12-23,25.75,25.79,25.69,25.76,55214,23.1535894615946,23.1895562025058,23.0996393502278,23.1625811468224,55214,0.0,1.0
2021-12-27,25.81,25.85,25.68,25.68,56625,23.2075395729614,23.2435063138726,23.090647665,23.090647665,56625,0.0,1.0
2021-12-28,25.77,25.86,25.54,25.54,41144,23.1715728320502,23.2524979991005,22.9647640718107,22.9647640718107,41144,0.0,1.0
2021-12-29,25.73,25.8099,25.73,25.785,19369,23.135606091139,23.2074496561092,23.135606091139,23.1850603598919,19369,0.0,1.0
2021-12-30,25.7899,25.81,25.69,25.8,45292,23.1894662856535,23.2075395729614,23.0996393502278,23.1985478877336,45292,0.0,1.0
2021-12-31,25.74,26.07,25.74,26.07,24087,23.1445977763668,23.4413233888843,23.1445977763668,23.4413233888843,24087,0.0,1.0
2022-01-03,25.64,25.79,25.63,25.67,101114,23.0546809240888,23.1895562025058,23.045689238861,23.0816559797722,101114,0.0,1.0
2022-01-04,25.67,27.81,25.6101,26.5,42402,23.0816559797722,25.0058766185222,23.0277957852576,23.8279658536799,42402,0.0,1.0
2022-01-05,25.58,25.7345,25.56,25.6878,38099,23.0007308127219,23.1396523494915,22.9827474422663,23.0976611794777,38099,0.0,1.0
2022-01-06,25.45,25.62,25.45,25.53,104247,22.8838389047605,23.0366975536332,22.8838389047605,22.9557723865829,104247,0.0,1.0
2022-01-07,25.51,25.71,25.478,25.71,75781,22.9377890161273,23.1176227206834,22.9090156233983,23.1176227206834,75781,0.0,1.0
2022-01-10,25.48,25.52,25.41,25.4502,52868,22.9108139604439,22.9467807013551,22.8478721638493,22.8840187384651,52868,0.0,1.0
2022-01-11,25.51,25.54,25.45,25.5318,12930,22.9377890161273,22.9647640718107,22.8838389047605,22.9573908899239,12930,0.0,1.0
2022-01-12,25.54,25.55,25.46,25.5,27053,22.9647640718107,22.9737557570385,22.8928305899883,22.9287973308995,27053,0.0,1.0
2022-01-13,25.56,25.6,25.491,25.4989,18642,22.9827474422663,23.0187141831776,22.9207048141945,22.9278082455245,18642,0.0,1.0
2022-01-14,25.46,25.49,25.441,25.48,55882,22.8928305899883,22.9198056456717,22.8757463880555,22.9108139604439,55882,0.0,1.0
2022-01-18,25.38,25.479,25.3301,25.37,44719,22.8208971081659,22.9099147919211,22.7760285988791,22.8119054229381,44719,0.0,1.0
2022-01-19,25.33,25.66,25.33,25.66,56432,22.7759386820269,23.0726642945444,22.7759386820269,23.0726642945444,56432,0.0,1.0
2022-01-20,25.3336,25.41,25.08,25.08,27921,22.7791756887089,22.8478721638493,22.5511465513318,22.5511465513318,27921,0.0,1.0
2022-01-21,25.42,25.4382,25.33,25.38,122850,22.8568638490771,22.8732287161917,22.7759386820269,22.8208971081659,122850,0.0,1.0
2022-01-24,25.37,25.47,25.37,25.41,28501,22.8119054229381,22.9018222752161,22.8119054229381,22.8478721638493,28501,0.0,1.0
2022-01-25,25.3405,25.5,25.3405,25.43,48376,22.785379951516,22.9287973308995,22.785379951516,22.8658555343049,48376,0.0,1.0
2022-01-26,25.265,25.45,25.26,25.43,41359,22.7174927280461,22.8838389047605,22.7129968854322,22.8658555343049,41359,0.0,1.0
2022-01-27,25.24,25.31,25.22,25.2379,59845,22.7097598787502,22.7727425725502,22.6917648233788,22.7078703979362,59845,0.0164,1.0
2022-01-28,25.27,25.2798,25.21,25.22,63656,22.7367524618074,22.7455700389394,22.6827672956931,22.6917648233788,63656,0.0,1.0
2022-01-31,25.25,25.37,25.18,25.32,55397,22.7187574064359,22.8267277386645,22.6557747126359,22.781740100236,55397,0.0,1.0
2022-02-01,25.27,25.3,25.21,25.26,51775,22.7367524618074,22.7637450448645,22.6827672956931,22.7277549341217,51775,0.0,1.0
2022-02-02,25.31,25.4099,25.28,25.4099,30491,22.7727425725502,22.8626278741306,22.7457499894931,22.8626278741306,30491,0.0,1.0
2022-02-03,25.24,25.2799,25.14,25.14,4772,22.7097598787502,22.7456600142162,22.619784601893,22.619784601893,4772,0.0,1.0
2022-02-04,25.1145,25.15,25.1,25.11,15023,22.5968409062945,22.6287821295788,22.5837944911502,22.5927920188359,15023,0.0,1.0
2022-02-07,25.14,25.14,25.03,25.03,8806,22.619784601893,22.619784601893,22.5208117973502,22.5208117973502,8806,0.0,1.0
2022-02-08,25.09,25.13,24.87,24.87,33483,22.5747969634645,22.6107870742073,22.3768513543787,22.3768513543787,33483,0.0,1.0
2022-02-09,25.13,25.19,25.09,25.12,48532,22.6107870742073,22.6647722403216,22.5747969634645,22.6017895465216,48532,0.0,1.0
2022-02-10,24.975,25.059,24.9,25.02,42745,22.4713253950787,22.5469046276387,22.4038439374358,22.5118142696644,42745,0.0,1.0
2022-02-11,25.035,25.21,24.93,25.21,32193,22.525310561193,22.6827672956931,22.430836520493,22.6827672956931,32193,0.0,1.0
2022-02-14,24.94,24.985,23.78,24.88,53123,22.4398340481787,22.4803229227644,21.3961208366355,22.3858488820644,53123,0.0,1.0
2022-02-15,24.9,24.96,24.87,24.87,52676,22.4038439374358,22.4578291035501,22.3768513543787,22.3768513543787,52676,0.0,1.0
2022-02-16,24.92,24.94,24.88,24.93,20046,22.4218389928073,22.4398340481787,22.3858488820644,22.430836520493,20046,0.0,1.0
2022-02-17,24.93,25.03,24.93,24.995,42654,22.430836520493,22.5208117973502,22.430836520493,22.4893204504502,42654,0.0,1.0
2022-02-18,24.93,25.01,24.91,24.95,82437,22.430836520493,22.5028167419787,22.4128414651216,22.4488315758644,82437,0.0,1.0
2022-02-22,24.9297,24.9626,24.89,24.935,24468,22.4305665946624,22.4601684607484,22.3948464097501,22.4353352843358,24468,0.0,1.0
2022-02-23,24.84,24.93,24.84,24.86,85874,22.3498587713215,22.430836520493,22.3498587713215,22.367853826693,85874,0.0,1.0
2022-02-24,24.84,24.899,24.78,24.78,23948,22.3690235052921,22.4221544387387,22.3149920475499,22.3149920475499,23948,0.0213,1.0
2022-02-25,24.84,24.88,24.81,24.81,29137,22.3690235052921,22.4050444771203,22.342007776421,22.342007776421,29137,0.0,1.0
2022-02-28,24.99,25.01,24.921,24.921,25040,22.5041021496477,22.5221126355618,22.4419659732441,22.4419659732441,25040,0.0,1.0
2022-03-01,25.15,25.2093,25.11,25.11,14154,22.6481860369604,22.7015871276957,22.6121650651322,22.6121650651322,14154,0.0,1.0
2022-03-02,24.89,25.4,24.89,25.4,242960,22.4140497200773,22.8733171108865,22.4140497200773,22.8733171108865,242960,0.0,1.0
2022-03-03,24.96,24.98,24.91,24.95,54377,22.4770864207766,22.4950969066907,22.4320602059914,22.4680811778196,54377,0.0,1.0
2022-03-04,24.99,25.17,24.99,25.0,81775,22.5041021496477,22.6661965228745,22.5041021496477,22.5131073926048,81775,0.0,1.0
2022-03-07,24.82,24.95,24.82,24.91,25491,22.351013019378,22.4680811778196,22.351013019378,22.4320602059914,25491,0.0,1.0
2022-03-08,24.71,24.825,24.71,24.74,37504,22.2519553468506,22.3555156408565,22.2519553468506,22.2789710757217,37504,0.0,1.0
2022-03-09,24.7,24.79,24.57,24.57,107832,22.2429501038935,22.3239972905069,22.125881945452,22.125881945452,107832,0.0,1.0
2022-03-10,24.66,24.72,24.58,24.72,37100,22.2069291320654,22.2609605898076,22.134887188409,22.2609605898076,37100,0.0,1.0
2022-03-11,24.59,24.68,24.5773,24.61,24962,22.1438924313661,22.2249396179794,22.1324557728106,22.1619029172801,24962,0.0,1.0
2022-03-14,24.4594,24.53,24.44,24.52,31754,22.0262839583471,22.0898609736238,22.0088137870104,22.0808557306668,31754,0.0,1.0
2022-03-15,24.46,24.525,24.4114,24.48,40701,22.0268242729245,22.0853583521453,21.9830587921533,22.0448347588386,40701,0.0,1.0
2022-03-16,24.46,24.56,24.344,24.56,39317,22.0268242729245,22.1168767024949,21.9223634546228,22.1168767024949,39317,0.0,1.0
2022-03-17,24.57,24.61,24.52,24.5491,39934,22.125881945452,22.1619029172801,22.0808557306668,22.1070609876718,39934,0.0,1.0
2022-03-18,24.54,24.56,24.4938,24.52,13863,22.0988662165809,22.1168767024949,22.0572619941193,22.0808557306668,13863,0.0,1.0
2022-03-21,24.36,24.47,24.33,24.47,30521,21.9367718433541,22.0358295158816,21.909756114483,22.0358295158816,30521,0.0,1.0
2022-03-22,24.34,24.4103,24.31,24.33,36015,21.91876135744,21.982068215428,21.8917456285689,21.909756114483,36015,0.0,1.0
2022-03-23,24.36,24.4,24.32,24.36,41800,21.9367718433541,21.9727928151823,21.9007508715259,21.9367718433541,41800,0.0,1.0
2022-03-24,24.38,24.41,24.28,24.28,60553,21.9547823292682,21.9817980581393,21.8647298996978,21.8647298996978,60553,0.0,1.0
2022-03-25,24.2,24.31,24.18,24.31,29321,21.8122293332582,21.9113758302276,21.7942026974456,21.9113758302276,29321,0.0217,1.0
2022-03-28,24.24,24.2578,24.18,24.18,18648,21.8482826048834,21.8643263107567,21.7942026974456,21.7942026974456,18648,0.0,1.0
2022-03-29,24.3311,24.36,24.23,24.34,39293,21.9303939310099,21.9564424197591,21.8392692869771,21.9384157839465,39293,0.0,1.0
2022-03-30,24.4,24.4,24.31,24.369,43741,21.9924956913843,21.9924956913843,21.9113758302276,21.9645544058748,43741,0.0,1.0
2022-03-31,24.3847,24.49,24.36,24.48,24615,21.9787053149877,22.0736155525411,21.9564424197591,22.0646022346348,24615,0.0,1.0
2022-04-01,24.3,24.3693,24.28,24.34,33618,21.9023625123213,21.964824805412,21.8843358765087,21.9384157839465,33618,0.0,1.0
2022-04-04,24.3503,24.41,24.32,24.36,76927,21.94769950139,22.0015090092906,21.9203891481339,21.9564424197591,76927,0.0,1.0
2022-04-05,24.24,24.3,24.161,24.3,56462,21.8482826048834,21.9023625123213,21.7770773934236,21.9023625123213,56462,0.0,1.0
2022-04-06,24.13,24.21,24.0312,24.06,58603,21.7491361079141,21.8212426511645,21.6600845269998,21.6860428825699,58603,0.0,1.0
2022-04-07,24.19,24.21,24.13,24.16,52273,21.8032160153519,21.8212426511645,21.7491361079141,21.776176061633,52273,0.0,1.0
2022-04-08,24.02,24.11,24.01,24.1,121768,21.6499896109447,21.7311094721015,21.6409762930384,21.7220961541952,121768,0.0,1.0
2022-04-11,24.0,24.08,23.98,24.06,20997,21.6319629751321,21.7040695183825,21.6139363393195,21.6860428825699,20997,0.0,1.0
2022-04-12,24.0,24.1,24.0,24.06,78899,21.6319629751321,21.7220961541952,21.6319629751321,21.6860428825699,78899,0.0,1.0
2022-04-13,24.115,24.17,24.05,24.11,52201,21.7356161310546,21.7851893795393,21.6770295646636,21.7311094721015,52201,0.0,1.0
2022-04-14,24.0,24.11,23.993,24.09,41853,21.6319629751321,21.7311094721015,21.6256536525977,21.7130828362889,41853,0.0,1.0
2022-04-18,23.95,24.02,23.91,24.0035,30149,21.5868963856006,21.6499896109447,21.5508431139754,21.6351176363993,30149,0.0,1.0
2022-04-19,23.79,23.94,23.79,23.89,54292,21.4426832990997,21.5778830676943,21.4426832990997,21.5328164781628,54292,0.0,1.0
2022-04-20,23.88,23.93,23.87,23.92,26845,21.5238031602564,21.568869749788,21.5147898423501,21.5598564318817,26845,0.0,1.0
2022-04-21,23.7662,23.86,23.73,23.86,51878,21.4212316024827,21.5057765244438,21.3886033916619,21.5057765244438,51878,0.0,1.0
2022-04-22,23.82,23.84,23.69,23.69,37483,21.4697232528186,21.4877498886312,21.3525501200367,21.3525501200367,37483,0.0,1.0
2022-04-25,23.89,23.9338,23.84,23.93,47097,21.5328164781628,21.5722948105924,21.4877498886312,21.568869749788,47097,0.0,1.0
2022-04-26,23.87,23.98,23.87,23.93,34216,21.5147898423501,21.6139363393195,21.5147898423501,21.568869749788,34216,0.0,1.0
2022-04-27,23.84,23.9299,23.74,23.91,25319,21.5110943820086,21.5922121414441,21.4208632814129,21.5742561524255,25319,0.0259,1.0
2022-04-28,23.7602,23.8,23.737,23.77,8301,21.4390899637332,21.4750019417703,21.418156348395,21.4479326115916,8301,0.0,1.0
2022-04-29,23.6653,23.72,23.66,23.67,11018,21.3534606492679,21.4028170612938,21.3486784009364,21.3577015109959,11018,0.0,1.0
2022-05-02,23.65,23.68,23.6,23.62,18032,21.3396552908768,21.3667246210555,21.2945397405789,21.3125859606981,18032,0.0,1.0
2022-05-03,23.65,23.74,23.65,23.74,20527,21.3396552908768,21.4208632814129,21.3396552908768,21.4208632814129,20527,0.0,1.0
2022-05-04,23.83,23.97,23.56,23.67,52717,21.502071271949,21.6283948127829,21.2584473003407,21.3577015109959,52717,0.0,1.0
2022-05-05,23.62,23.88,23.6,23.88,34724,21.3125859606981,21.5471868222468,21.2945397405789,21.5471868222468,34724,0.0,1.0
2022-05-06,23.53,23.64,23.53,23.59,74380,21.231377970162,21.3306321808172,21.231377970162,21.2855166305194,74380,0.0,1.0
2022-05-09,23.6874,23.6986,23.5301,23.55,83199,21.3734017224996,21.3835076057663,21.2314682012626,21.2494241902811,83199,0.0,1.0
2022-05-10,23.7101,23.7499,23.65,23.65,36810,21.3938841823348,21.4297961603719,21.3396552908768,21.3396552908768,36810,0.0,1.0
2022-05-11,23.69,23.71,23.54,23.54,41646,21.3757477311151,21.3937939512342,21.2404010802215,21.2404010802215,41646,0.0,1.0
2022-05-12,23.72,23.93,23.7115,23.79,15151,21.4028170612938,21.5923023725447,21.3951474177431,21.4659788317107,15151,0.0,1.0
2022-05-13,23.6633,23.75,23.65,23.65,20241,21.351656027256,21.4298863914725,21.3396552908768,21.3396552908768,20241,0.0,1.0
2022-05-16,23.72,23.78,23.7101,23.77,30810,21.4028170612938,21.4569557216512,21.3938841823348,21.4479326115916,30810,0.0,1.0
2022-05-17,23.61,23.66,23.54,23.6169,130012,21.3035628506385,21.3486784009364,21.2404010802215,21.3097887965796,130012,0.0,1.0
2022-05-18,23.64,23.65,23.5263,23.5263,30678,21.3306321808172,21.3396552908768,21.2280394194399,21.2280394194399,30678,0.0,1.0
2022-05-19,23.69,23.94,23.69,23.94,106752,21.3757477311151,21.6013254826042,21.3757477311151,21.6013254826042,106752,0.0,1.0
2022-05-20,23.705,23.77,23.7,23.71,22115,21.3892823962044,21.4479326115916,21.3847708411746,21.3937939512342,22115,0.0,1.0
2022-05-23,23.71,23.72,23.66,23.66,36696,21.3937939512342,21.4028170612938,21.3486784009364,21.3486784009364,36696,0.0,1.0
2022-05-24,23.84,23.87,23.74,23.75,17095,21.5110943820086,21.5381637121873,21.4208632814129,21.4298863914725,17095,0.0,1.0
2022-05-25,23.84,23.91,23.82,23.85,28374,21.5110943820086,21.5742561524255,21.4930481618894,21.5201174920681,28374,0.0,1.0
2022-05-26,23.89,24.0,23.7701,23.82,63751,21.5562099323064,21.6554641429616,21.4480228426922,21.4930481618894,63751,0.0,1.0
2022-05-27,23.92,23.95,23.89,23.93,29674,21.6057468065334,21.63284431507,21.5786492979968,21.614779309379,29674,0.0249,1.0
2022-05-31,23.79,23.89,23.77,23.81,49984,21.4883242695414,21.5786492979968,21.4702592638503,21.5063892752325,49984,0.0,1.0
2022-06-01,23.7,23.81,23.6605,23.75,27147,21.4070317439315,21.5063892752325,21.3713533576916,21.4521942581592,27147,0.0,1.0
2022-06-02,23.7503,23.79,23.6912,23.735,15305,21.4524652332446,21.4883242695414,21.3990831414274,21.4386455038909,15305,0.0,1.0
2022-06-03,23.75,23.75,23.6404,23.66,35211,21.4521942581592,21.4521942581592,21.3531980269721,21.3709017325494,35211,0.0,1.0
2022-06-06,23.63,23.92,23.6,23.92,82140,21.3438042240127,21.6057468065334,21.3167067154761,21.6057468065334,82140,0.0,1.0
2022-06-07,23.72,23.73,23.5743,23.5743,47854,21.4250967496226,21.4341292524681,21.2934931831631,21.2934931831631,47854,0.0,1.0
2022-06-08,23.64,23.74,23.5,23.5,21238,21.3528367268583,21.4431617553137,21.2263816870207,21.2263816870207,21238,0.0,1.0
2022-06-09,23.55,23.62,23.53,23.54,31857,21.2715442012484,21.3347717211672,21.2534791955573,21.2625116984029,31857,0.0,1.0
2022-06-10,23.38,23.45,23.26,23.37,38782,21.1179916528742,21.181219172793,21.0096016187277,21.1089591500287,38782,0.0,1.0
2022-06-13,23.03,23.33,22.99,23.33,18322,20.8018540532803,21.0728291386465,20.7657240418981,21.0728291386465,18322,0.0,1.0
2022-06-14,22.99,23.221,22.97,23.12,54463,20.7657240418981,20.9743748576301,20.7476590362071,20.8831465788902,54463,0.0,1.0
2022-06-15,23.32,23.34,22.99,23.12,64110,21.063796635801,21.0818616414921,20.7657240418981,20.8831465788902,64110,0.0,1.0
2022-06-16,23.23,23.26,23.11,23.26,38360,20.9825041101911,21.0096016187277,20.8741140760446,21.0096016187277,38360,0.0,1.0
2022-06-17,23.35,23.38,23.21,23.24,45326,21.0908941443376,21.1179916528742,20.9644391045,20.9915366130366,45326,0.0,1.0
2022-06-21,23.21,23.5,22.97,23.235,34809,20.9644391045,21.2263816870207,20.7476590362071,20.9870203616139,34809,0.0,1.0
2022-06-22,23.23,23.3,23.206,23.3,26928,20.9825041101911,21.0457316301099,20.9608261033618,21.0457316301099,26928,0.0,1.0
2022-06-23,23.35,23.43,23.31,23.31,36526,21.0908941443376,21.1631541671019,21.0547641329554,21.0547641329554,36526,0.0,1.0
2022-06-24,23.35,23.41,23.3287,23.364,38332,21.1122108510531,21.1664606433898,21.0929521747735,21.1248691359316,38332,0.0236,1.0
2022-06-27,23.265,23.33,23.2401,23.29,17225,21.035356978576,21.0941275869408,21.0128433147563,21.0579610587163,17225,0.0,1.0
2022-06-28,23.2573,23.2699,23.16,23.17,22279,21.0283949218928,21.0397873782835,20.9404198419867,20.9494614740428,22279,0.0,1.0
2022-06-29,23.32,23.32,23.2205,23.2205,13789,21.0850859548847,21.0850859548847,20.9951217159262,20.9951217159262,13789,0.0,1.0
2022-06-30,23.4,23.4299,23.31,23.35,37712,21.1574190113337,21.1844534911815,21.0760443228286,21.1122108510531,37712,0.0,1.0
2022-07-01,23.57,23.57,23.5,23.5,10406,21.3111267562878,21.3111267562878,21.247835331895,21.247835331895,10406,0.0,1.0
2022-07-05,23.56,23.67,23.4,23.4,40151,21.3020851242317,21.4015430768491,21.1574190113337,21.1574190113337,40151,0.0,1.0
2022-07-06,23.49,23.64,23.46,23.64,23766,21.2387936998388,21.3744181806807,21.2116688036705,21.3744181806807,23766,0.0,1.0
2022-07-07,23.48,23.54,23.45,23.4981,28837,21.2297520677827,21.2840018601195,21.2026271716143,21.2461174218043,28837,0.0,1.0
2022-07-08,23.46,23.46,23.4,23.41,27967,21.2116688036705,21.2116688036705,21.1574190113337,21.1664606433898,27967,0.0,1.0
2022-07-11,23.46,23.5023,23.42,23.42,66566,21.2116688036705,21.2499149072679,21.175502275446,21.175502275446,66566,0.0,1.0
2022-07-12,23.44,23.5299,23.4305,23.4305,23948,21.1935855395582,21.2748698117428,21.1849959891049,21.1849959891049,23948,0.0,1.0
2022-07-13,23.45,23.4999,23.34,23.34,26539,21.2026271716143,21.2477449155744,21.1031692189969,21.1031692189969,26539,0.0,1.0
2022-07-14,23.39,23.4799,23.25,23.31,37478,21.1483773792776,21.2296616514621,21.0217945304918,21.0760443228286,37478,0.0,1.0
2022-07-15,23.48,23.5799,23.33,23.33,37547,21.2297520677827,21.3200779720234,21.0941275869408,21.0941275869408,37547,0.0,1.0
2022-07-18,23.43,23.49,23.42,23.49,19031,21.1845439075021,21.2387936998388,21.175502275446,21.2387936998388,19031,0.0,1.0
2022-07-19,23.48,23.49,23.38,23.49,41049,21.2297520677827,21.2387936998388,21.1393357472214,21.2387936998388,41049,0.0,1.0
2022-07-20,23.4,23.52,23.4,23.46,21740,21.1574190113337,21.2659185960072,21.1574190113337,21.2116688036705,21740,0.0,1.0
2022-07-21,23.66,23.7,23.43,23.43,60591,21.392501444793,21.4286679730175,21.1845439075021,21.1845439075021,60591,0.0,1.0
