date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-08-04,32.13,32.17,31.97,31.98,342015,18.5069284953567,18.5299685557306,18.414768253861,18.4205282689545,342015,0.0,1.0
2015-08-05,32.45,32.575,32.35,32.4,1351554,18.6912489783481,18.7632491670166,18.6336488274133,18.6624489028807,1351554,0.0,1.0
2015-08-06,32.33,32.44,32.22,32.44,333689,18.6221287972263,18.6854889632546,18.558768631198,18.6854889632546,333689,0.0,1.0
2015-08-07,32.32,32.46,32.23,32.45,270548,18.6163687821328,18.6970089934416,18.5645286462915,18.6912489783481,270548,0.0,1.0
2015-08-10,32.85,32.8883,32.72,32.72,233168,18.9216495820874,18.9437104398954,18.8467693858721,18.8467693858721,233168,0.0,1.0
2015-08-11,32.43,32.48,32.3196,32.34,437528,18.6797289481611,18.7085290236285,18.6161383815291,18.6278888123198,437528,0.0,1.0
2015-08-12,31.99,32.007,31.49,31.79,992606,18.4262882840479,18.4360803097069,18.1382875293739,18.3110879821783,992606,0.0,1.0
2015-08-13,32.32,32.35,32.0457,32.11,276997,18.6163687821328,18.6336488274133,18.4583715681186,18.4954084651697,276997,0.0,1.0
2015-08-14,32.26,32.3299,32.12,32.15,259885,18.5818086915719,18.6220711970754,18.5011684802632,18.5184485255436,259885,0.0,1.0
2015-08-17,32.37,32.37,32.14,32.16,176781,18.6451688576002,18.6451688576002,18.5126885104502,18.5242085406371,176781,0.0,1.0
2015-08-18,32.08,32.17,32.05,32.1,376978,18.4781284198893,18.5299685557306,18.4608483746088,18.4896484500762,376978,0.0,1.0
2015-08-19,31.61,31.87,31.55,31.86,242443,18.2074077104956,18.3571681029262,18.1728476199347,18.3514080878327,242443,0.0,1.0
2015-08-20,30.61,31.12,30.61,31.05,2535006,17.6314062011475,17.925166970915,17.6314062011475,17.8848468652607,2535006,0.0,1.0
2015-08-21,29.24,30.29,29.22,30.13,1186713,16.8422841333405,17.447085718156,16.8307641031535,17.3549254766603,1186713,0.0,1.0
2015-08-24,27.17,27.86,25.0,25.73,1781419,15.6499610089898,16.04740205044,14.4000377337042,14.8205188355284,1781419,0.0,1.0
2015-08-25,27.48,29.05,27.42,27.713,1219765,15.8285214768877,16.7328438465643,15.7939613863268,15.9627298285658,1219765,0.0,1.0
2015-08-26,28.89,28.89,27.97,28.61,2087256,16.6406836050686,16.6406836050686,16.1107622164683,16.4794031824511,2087256,0.0,1.0
2015-08-27,29.74,29.88,29.2,29.3,2121881,17.1302848880146,17.2109250993233,16.8192440729665,16.8768442239014,2121881,0.0,1.0
2015-08-28,30.01,30.04,29.66,29.73,1270196,17.2858052955386,17.303085340819,17.0842047672667,17.1245248729211,1270196,0.0,1.0
2015-08-31,29.45,29.65,29.34,29.51,264355,16.9632444503036,17.0784447521732,16.8998842842753,16.9978045408645,264355,0.0,1.0
2015-09-01,27.74,28.15,27.65,27.78,668495,15.9782818693182,16.214442488151,15.9264417334769,16.0013219296921,668495,0.0,1.0
2015-09-02,28.43,28.51,28.01,28.51,698514,16.3757229107685,16.4218030315163,16.1338022768422,16.4218030315163,698514,0.0,1.0
2015-09-03,28.53,28.8,28.46,28.48,894567,16.4333230617033,16.5888434692273,16.3930029560489,16.4045229862359,894567,0.0,1.0
2015-09-04,27.4,27.64,27.25,27.5,833826,15.7824413561398,15.9206817183834,15.6960411297376,15.8400415070747,833826,0.0,1.0
2015-09-08,28.23,28.26,27.9749,28.05,637424,16.2605226088988,16.2778026541793,16.1135846238641,16.1568423372162,637424,0.0,1.0
2015-09-09,28.33,29.0,28.3,28.99,3460564,16.3181227598336,16.7040437710969,16.3008427145532,16.6982837560034,3460564,0.0,1.0
2015-09-10,28.39,28.47,28.25,28.42,567301,16.3526828503945,16.3987629711424,16.2720426390858,16.369962895675,567301,0.0,1.0
2015-09-11,28.39,28.4,28.11,28.27,920933,16.3526828503945,16.358442865488,16.191402427777,16.2835626692727,920933,0.0,1.0
2015-09-14,28.17,28.18,28.0,28.18,148351,16.2259625183379,16.2317225334314,16.1280422617487,16.2317225334314,148351,0.0,1.0
2015-09-15,28.48,28.54,28.01,28.09,878721,16.4045229862359,16.4390830767968,16.1338022768422,16.1798823975901,878721,0.0,1.0
2015-09-16,28.77,28.8199,28.57,28.57,462545,16.5715634239468,16.6003058992633,16.4563631220772,16.4563631220772,462545,0.0,1.0
2015-09-17,28.52,29.0042,28.48,28.61,483543,16.4275630466098,16.7064629774362,16.4045229862359,16.4794031824511,483543,0.0,1.0
2015-09-18,27.68,27.89,27.63,27.67,696602,15.9437217787573,16.0646820957204,15.9149217032899,15.9379617636638,696602,0.0,1.0
2015-09-21,27.97,28.08,27.75,27.93,970718,16.1107622164683,16.1741223824966,15.9840418844117,16.0877221560944,970718,0.0,1.0
2015-09-22,27.45,27.52,27.21,27.35,217238,15.8112414316072,15.8515615372616,15.6730010693637,15.7536412806724,217238,0.0,1.0
2015-09-23,27.48,27.59,27.3,27.54,272892,15.8285214768877,15.891881642916,15.724841205205,15.8630815674486,272892,0.0,1.0
2015-09-24,27.23,27.25,26.68,27.05,771106,15.6845210995507,15.6960411297376,15.3677202694092,15.580840827868,771106,0.0,1.0
2015-09-25,28.07,28.33,27.86,28.27,449287,16.1683623674031,16.3181227598336,16.04740205044,16.2835626692727,449287,0.0,1.0
2015-09-28,27.2,27.71,27.13,27.7,660359,15.6672410542702,15.9610018240378,15.6269209486158,15.9552418089443,660359,0.0,1.0
2015-09-29,26.86,27.0,26.7,26.86,1106113,15.4714005410918,15.5520407524006,15.3792402995961,15.4714005410918,1106113,0.0,1.0
2015-09-30,27.48,27.49,27.03,27.29,868661,15.8285214768877,15.8342814919812,15.569320797681,15.7190811901115,868661,0.0,1.0
2015-10-01,27.67,27.67,27.3486,27.63,387480,15.9379617636638,15.9379617636638,15.7528348785593,15.9149217032899,387480,0.0,1.0
2015-10-02,28.02,28.03,27.12,27.2,491306,16.1395622919357,16.1453223070292,15.6211609335224,15.6672410542702,491306,0.0,1.0
2015-10-05,28.81,28.8904,28.59,28.6,381705,16.5946034843208,16.6409140056724,16.4678831522642,16.4736431673576,381705,0.0,1.0
2015-10-06,28.53,28.66,28.44,28.59,376206,16.4333230617033,16.5082032579185,16.3814829258619,16.4678831522642,376206,0.0,1.0
2015-10-07,28.93,29.01,28.69,28.89,356395,16.6637236654425,16.7098037861904,16.525483303199,16.6406836050686,356395,0.0,1.0
2015-10-08,28.97,29.065,28.734,28.8,193296,16.6867637258165,16.7414838692045,16.5508273696103,16.5888434692273,193296,0.0,1.0
2015-10-09,29.15,29.23,29.08,29.16,240616,16.7904439974991,16.836524118247,16.7501238918448,16.7962040125926,240616,0.0,1.0
2015-10-12,29.14,29.17,29.02,29.11,190809,16.7846839824057,16.8019640276861,16.7155638012839,16.7674039371252,190809,0.0,1.0
2015-10-13,28.74,28.99,28.7,28.83,1209845,16.5542833786664,16.6982837560034,16.5312433182925,16.6061235145077,1209845,0.0,1.0
2015-10-14,28.17,28.58,28.11,28.49,1725368,16.2259625183379,16.4621231371707,16.191402427777,16.4102830013293,1725368,0.0,1.0
2015-10-15,28.98,29.03,28.6,28.74,426304,16.6925237409099,16.7213238163774,16.4736431673576,16.5542833786664,426304,0.0,1.0
2015-10-16,29.24,29.2541,29.0202,29.12,150585,16.8422841333405,16.8504057546223,16.7156790015857,16.7731639522187,150585,0.0,1.0
2015-10-19,29.12,29.12,28.88,28.98,330549,16.7731639522187,16.7731639522187,16.6349235899751,16.6925237409099,330549,0.0,1.0
2015-10-20,29.02,29.08,28.97,28.97,186159,16.7155638012839,16.7501238918448,16.6867637258165,16.6867637258165,186159,0.0,1.0
2015-10-21,29.4,29.6,29.37,29.52,169870,16.9344443748362,17.0496446767058,16.9171643295557,17.003564555958,169870,0.0,1.0
2015-10-22,29.96,30.09,29.6,29.6,603074,17.2570052200712,17.3318854162864,17.0496446767058,17.0496446767058,603074,0.0,1.0
2015-10-23,30.39,30.51,30.15,30.15,522365,17.5046858690909,17.5738060502126,17.3664455068473,17.3664455068473,522365,0.0,1.0
2015-10-26,30.25,30.36,30.1497,30.29,117791,17.4240456577821,17.4874058238104,17.3662727063945,17.447085718156,117791,0.0,1.0
2015-10-27,29.9,29.92,29.788,29.8,164115,17.2224451295103,17.2339651596972,17.1579329604633,17.1648449785754,164115,0.0,1.0
2015-10-28,30.36,30.38,29.98,29.98,465535,17.4874058238104,17.4989258539974,17.2685252502581,17.2685252502581,465535,0.0,1.0
2015-10-29,29.99,30.06,29.9,29.94,292732,17.2742852653516,17.314605371006,17.2224451295103,17.2454851898842,292732,0.0,1.0
2015-10-30,29.77,29.96,29.77,29.96,2126879,17.147564933295,17.2570052200712,17.147564933295,17.2570052200712,2126879,0.0,1.0
2015-11-02,30.03,30.05,29.67,29.67,111027,17.2973253257255,17.3088453559125,17.0899647823602,17.0899647823602,111027,0.0,1.0
2015-11-03,30.07,30.191,29.99,30.02,456983,17.3203653860995,17.3900615687306,17.2742852653516,17.291565310632,456983,0.0,1.0
2015-11-04,30.04,30.1248,29.95,30.03,278455,17.303085340819,17.3519302688117,17.2512452049777,17.2973253257255,278455,0.0,1.0
2015-11-05,30.33,30.45,30.21,30.33,299719,17.47012577853,17.5392459596518,17.4010055974082,17.47012577853,299719,0.0,1.0
2015-11-06,30.63,30.64,30.41,30.51,670219,17.6429262313344,17.6486862464279,17.5162058992778,17.5738060502126,670219,0.0,1.0
2015-11-09,30.5,30.78,30.34,30.71,715038,17.5680460351192,17.7293264577367,17.4758857936235,17.6890063520823,715038,0.0,1.0
2015-11-10,30.79,30.834,30.705,30.77,435657,17.7350864728301,17.7604305392415,17.6861263445355,17.7235664426432,435657,0.0,1.0
2015-11-11,30.88,31.02,30.86,30.96,474273,17.7869266086715,17.8675668199802,17.7754065784845,17.8330067294193,474273,0.0,1.0
2015-11-12,30.44,30.72,30.44,30.61,532323,17.5334859445583,17.6947663671758,17.5334859445583,17.6314062011475,532323,0.0,1.0
2015-11-13,30.36,30.58,30.33,30.52,284665,17.4874058238104,17.614126155867,17.47012577853,17.5795660653061,284665,0.0,1.0
2015-11-16,30.8,30.802,30.49,30.545,156973,17.7408464879236,17.7419984909423,17.5622860200257,17.5939661030398,156973,0.0,1.0
2015-11-17,30.88,31.0355,30.8,30.86,1357315,17.7869266086715,17.8764948433751,17.7408464879236,17.7754065784845,1357315,0.0,1.0
2015-11-18,31.09,31.11,30.83,30.86,233366,17.9078869256346,17.9194069558216,17.7581265332041,17.7754065784845,233366,0.0,1.0
2015-11-19,30.94,31.034,30.88,30.98,230422,17.8214866992324,17.8756308411111,17.7869266086715,17.8445267596063,230422,0.0,1.0
2015-11-20,31.06,31.09,30.95,31.0,341810,17.8906068803541,17.9078869256346,17.8272467143258,17.8560467897933,341810,0.0,1.0
2015-11-23,30.92,31.08,30.88,31.02,117122,17.8099666690454,17.9021269105411,17.7869266086715,17.8675668199802,117122,0.0,1.0
2015-11-24,30.97,31.02,30.77,30.84,306945,17.8387667445128,17.8675668199802,17.7235664426432,17.7638865482975,306945,0.0,1.0
2015-11-25,30.86,30.92,30.83,30.89,105520,17.7754065784845,17.8099666690454,17.7581265332041,17.792686623765,105520,0.0,1.0
2015-11-27,30.73,30.77,30.64,30.77,83943,17.7005263822692,17.7235664426432,17.6486862464279,17.7235664426432,83943,0.0,1.0
2015-11-30,30.52,30.58,30.45,30.57,676322,17.5795660653061,17.614126155867,17.5392459596518,17.6083661407735,676322,0.0,1.0
2015-12-01,30.94,30.94,30.79,30.84,859917,17.8214866992324,17.8214866992324,17.7350864728301,17.7638865482975,859917,0.0,1.0
2015-12-02,30.16,30.62,30.105,30.44,208023,17.7104791123493,17.9805991518612,17.6781821511033,17.8749000059652,208023,0.587279,1.0
2015-12-03,29.71,30.19,29.55,30.19,898882,17.4462312476093,17.7280956366653,17.3522764512573,17.7280956366653,898882,0.0,1.0
2015-12-04,30.06,30.1,29.6557,29.69,1117557,17.6517573646293,17.6752460637173,17.4143453385974,17.4344868980653,1117557,0.0,1.0
2015-12-07,29.99,30.1,29.87,30.09,301734,17.6106521412253,17.6752460637173,17.5401860439613,17.6693738889453,301734,0.0,1.0
2015-12-08,29.53,29.57,29.31,29.38,579018,17.3405321017133,17.3640208008013,17.2113442567293,17.2524494801333,579018,0.0,1.0
2015-12-09,28.89,29.42,28.8,29.27,1543043,16.9647129163054,17.2759381792213,16.9118633433574,17.1878555576414,1543043,0.0,1.0
2015-12-10,29.15,29.2841,29.11,29.19,1537816,17.1173894603774,17.1961353240699,17.0939007612894,17.1408781594654,1537816,0.0,1.0
2015-12-11,28.53,28.71,28.37,28.66,506517,16.7533146245134,16.8590137704094,16.6593598281614,16.8296528965494,506517,0.0,1.0
2015-12-14,28.78,28.81,28.33,28.73,555056,16.9001189938134,16.9177355181294,16.6358711290734,16.8707581199534,555056,0.0,1.0
2015-12-15,28.82,28.97,28.76,28.78,514588,16.9236076929014,17.0116903144814,16.8883746442694,16.9001189938134,514588,0.0,1.0
2015-12-16,29.65,29.74,29.21,29.38,316785,17.4109981989773,17.4638477719253,17.1526225090094,17.2524494801333,316785,0.0,1.0
2015-12-17,29.53,29.91,29.53,29.91,2457481,17.3405321017133,17.5636747430493,17.3405321017133,17.5636747430493,2457481,0.0,1.0
2015-12-18,28.83,28.96,28.77,28.96,1578500,16.9294798676734,17.0058181397094,16.8942468190414,17.0058181397094,1578500,0.0,1.0
2015-12-21,28.86,29.07,28.63,29.04,474997,16.9470963919894,17.0704120622014,16.8120363722334,17.0527955378854,474997,0.0,1.0
2015-12-22,29.05,29.1,28.75,28.88,1880947,17.0586677126574,17.0880285865174,16.8825024694974,16.9588407415334,1880947,0.0,1.0
2015-12-23,29.35,29.38,29.21,29.27,440537,17.2348329558173,17.2524494801333,17.1526225090094,17.1878555576414,440537,0.0,1.0
2015-12-24,28.87,28.96,28.79,28.96,358138,16.9529685667614,17.0058181397094,16.9059911685854,17.0058181397094,358138,0.0,1.0
2015-12-28,28.72,28.765,28.65,28.74,267748,16.9722751029768,16.9988681524069,16.9309081371965,16.9840942360568,267748,0.182878,1.0
2015-12-29,29.14,29.27,29.11,29.17,298661,17.2204768976582,17.2973012626786,17.2027481980381,17.2382055972783,298661,0.0,1.0
2015-12-30,29.03,29.14,28.98,29.0,422321,17.1554716657178,17.2204768976582,17.1259238330176,17.1377429660977,422321,0.0,1.0
2015-12-31,28.67,28.98,28.66,28.86,322746,16.9427272702766,17.1259238330176,16.9368177037366,17.0550090345372,322746,0.0,1.0
2016-01-04,28.02,28.07,27.79,28.0,1237820,16.5586054451744,16.5881532778746,16.4226854147536,16.5467863120943,1237820,0.0,1.0
2016-01-05,28.26,28.34,28.09,28.19,732111,16.7004350421352,16.7477115744555,16.5999724109546,16.659068076355,732111,0.0,1.0
2016-01-06,27.63,27.75,27.47,27.62,284352,16.3281323501131,16.3990471485935,16.2335792854726,16.3222227835731,284352,0.0,1.0
2016-01-07,26.97,27.35,26.93,27.11,492307,15.9381009584709,16.1626644869922,15.9144626923107,16.0208348900313,492307,0.0,1.0
2016-01-08,26.36,27.11,26.35,27.06,1310501,15.5776173995288,16.0208348900313,15.5717078329888,15.9912870573312,1310501,0.0,1.0
2016-01-11,26.64,26.86,26.23,26.78,721237,15.7430852626498,15.8730957265305,15.5007930345084,15.8258191942102,721237,0.0,1.0
2016-01-12,26.5,26.7,26.2,26.57,427804,15.6603513310893,15.77854266189,15.4830643348883,15.7017182968695,427804,0.0,1.0
2016-01-13,26.27,26.97,26.19,26.9,543340,15.5244313006685,15.9381009584709,15.4771547683482,15.8967339926906,543340,0.0,1.0
2016-01-14,26.63,26.81,26.11,26.36,515490,15.7371756961097,15.8435478938303,15.429878236028,15.5776173995288,515490,0.0,1.0
2016-01-15,25.63,25.82,25.34,25.59,695797,15.1462190421064,15.258500806367,14.9748416124454,15.1225807759462,695797,0.0,1.0
2016-01-19,25.98,26.2999,25.69,26.2,571019,15.3530538710075,15.5421009046232,15.1816764413466,15.4830643348883,571019,0.0,1.0
2016-01-20,24.82,25.01,24.17,24.88,1125936,14.6675441523636,14.7798259166243,14.2834223272614,14.7030015516038,1125936,0.0,1.0
2016-01-21,24.87,25.13,24.36,24.52,2244970,14.6970919850638,14.8507407151047,14.3957040915221,14.4902571561626,2244970,0.0,1.0
2016-01-22,26.35,26.39,25.76,25.8,777309,15.5717078329888,15.5953460991489,15.2230434071268,15.2466816732869,777309,0.0,1.0
2016-01-25,25.67,26.1,25.67,25.88,3528468,15.1698573082665,15.4239686694879,15.1698573082665,15.2939582056072,3528468,0.0,1.0
2016-01-26,26.06,26.106,25.74,25.85,2814281,15.4003304033278,15.427514409412,15.2112242740467,15.2762295059871,2814281,0.0,1.0
2016-01-27,26.11,26.62,25.99,26.23,551355,15.429878236028,15.7312661295697,15.3589634375476,15.5007930345084,551355,0.0,1.0
2016-01-28,26.21,26.36,26.0196,26.31,590986,15.4889739014283,15.5776173995288,15.3764557545061,15.5480695668286,590986,0.0,1.0
2016-01-29,27.37,27.4,26.92,27.02,1313526,16.1744836200722,16.1922123196923,15.9085531257707,15.967648791171,1313526,0.0,1.0
2016-02-01,27.24,27.37,27.0,27.21,557559,16.0976592550518,16.1744836200722,15.955829658091,16.0799305554317,557559,0.0,1.0
2016-02-02,26.7,27.07,26.58,27.06,2254202,15.77854266189,15.9971966238712,15.7076278634096,15.9912870573312,2254202,0.0,1.0
2016-02-03,25.89,26.447,25.41,26.44,532820,15.2998677721472,15.6290306284271,15.0162085782256,15.6248939318491,532820,0.0,1.0
2016-02-04,25.64,25.86,25.45,25.6,589812,15.1521286086464,15.2821390725271,15.0398468443857,15.1284903424863,589812,0.0,1.0
2016-02-05,25.22,25.57,25.0901,25.54,3144455,14.903926813965,15.1107616428662,14.8271615446099,15.0930329432461,3144455,0.0,1.0
2016-02-08,24.85,25.18,24.5,25.17,2737166,14.6852728519837,14.8802885478048,14.4784380230825,14.8743789812648,2737166,0.0,1.0
2016-02-09,24.24,24.45,23.882,23.89,799236,14.3247892930417,14.4488901903824,14.1132268109085,14.1179544641405,799236,0.0,1.0
2016-02-10,23.35,24.26,23.32,23.89,1323399,13.7988378709787,14.3366084261217,13.7811091713586,14.1179544641405,1323399,0.0,1.0
2016-02-11,22.65,22.89,22.37,22.82,2159622,13.3851682131763,13.5269978101371,13.2197003500554,13.4856308443569,2159622,0.0,1.0
2016-02-12,23.14,23.16,22.407,22.55,888604,13.674736973638,13.686556106718,13.2415657462535,13.326072547776,888604,0.0,1.0
2016-02-16,24.14,24.14,23.8,24.03,938170,14.2656936276413,14.2656936276413,14.0647683652802,14.200688395701,938170,0.0,1.0
2016-02-17,24.31,24.5525,24.28,24.33,5012572,14.3661562588219,14.5094632474177,14.3484275592018,14.377975391902,5012572,0.0,1.0
2016-02-18,24.17,24.64,24.09,24.64,790239,14.2834223272614,14.561171954643,14.2361457949412,14.561171954643,790239,0.0,1.0
2016-02-19,23.88,23.98,23.7998,23.96,648701,14.1120448976005,14.1711405630008,14.0646501739494,14.1593214299207,648701,0.0,1.0
2016-02-22,24.4,24.54,24.31,24.48,220820,14.4193423576822,14.5020762892427,14.3661562588219,14.4666188900025,220820,0.0,1.0
2016-02-23,23.78,24.07,23.74,24.04,404041,14.0529492322001,14.2243266618611,14.02931096604,14.206597962241,404041,0.0,1.0
2016-02-24,24.0,24.04,23.325,23.61,4148652,14.1829596960809,14.206597962241,13.7840639546286,13.9524866010195,4148652,0.0,1.0
2016-02-25,24.55,24.56,24.22,24.44,2667191,14.5079858557827,14.5138954223227,14.3129701599616,14.4429806238423,2667191,0.0,1.0
2016-02-26,24.78,25.05,24.7174,24.85,1048015,14.6439058862035,14.8034641827844,14.6069119996629,14.6852728519837,1048015,0.0,1.0
2016-02-29,24.14,24.44,24.14,24.44,551443,14.2656936276413,14.4429806238423,14.2656936276413,14.4429806238423,551443,0.0,1.0
2016-03-01,24.95,25.0299,24.46,24.49,324723,14.7443685173841,14.7915859540389,14.4547997569224,14.4725284565425,324723,0.0,1.0
2016-03-02,25.23,25.32,25.07,25.22,679616,14.909836380505,14.9630224793653,14.8152833158645,14.903926813965,679616,0.0,1.0
2016-03-03,25.45,25.5,25.3577,25.5,824420,15.0398468443857,15.0693946770859,14.9853015452212,15.0693946770859,824420,0.0,1.0
2016-03-04,25.79,25.9398,25.55,25.78,1597589,15.2407721067469,15.3292974135166,15.0989425097861,15.2348625402069,1597589,0.0,1.0
2016-03-07,25.39,25.51,25.26,25.39,489150,15.0043894451455,15.075304243626,14.9275650801251,15.0043894451455,489150,0.0,1.0
2016-03-08,24.99,25.17,24.922,25.1,938490,14.7680067835442,14.8743789812648,14.727821731072,14.8330120154846,938490,0.0,1.0
2016-03-09,25.12,25.17,24.9566,25.05,419204,14.8448311485646,14.8743789812648,14.7482688313005,14.8034641827844,419204,0.0,1.0
2016-03-10,24.98,25.67,24.7199,25.5,1422225,14.7620972170042,15.1698573082665,14.6083893912979,15.0693946770859,1422225,0.0,1.0
2016-03-11,25.8,25.8,25.5135,25.53,199241,15.2466816732869,15.2466816732869,15.077372591915,15.087123376706,199241,0.0,1.0
2016-03-14,25.87,25.93,25.73,25.73,270028,15.2880486390672,15.3235060383074,15.2053147075067,15.2053147075067,270028,0.0,1.0
2016-03-15,25.39,25.41,25.27,25.37,359703,15.0043894451455,15.0162085782256,14.9334746466651,14.9925703120655,359703,0.0,1.0
2016-03-16,25.34,25.47,25.25,25.31,233668,14.9748416124454,15.0516659774658,14.9216555135851,14.9571129128253,233668,0.0,1.0
2016-03-17,25.16,25.215,24.92,25.07,406521,14.8684694147248,14.900972030695,14.726639817764,14.8152833158645,406521,0.0,1.0
2016-03-18,25.16,25.16,24.94,25.0,459988,14.8684694147248,14.8684694147248,14.738458950844,14.7739163500842,459988,0.0,1.0
2016-03-21,25.28,25.3,25.08,25.12,469880,14.9393842132052,14.9512033462852,14.8211928824045,14.8448311485646,469880,0.0,1.0
2016-03-22,25.54,25.6156,25.3038,25.34,1775781,15.0930329432461,15.1377092662887,14.9534489815705,14.9748416124454,1775781,0.0,1.0
2016-03-23,25.26,25.47,25.2102,25.46,2321967,14.9275650801251,15.0516659774658,14.8981354387557,15.0457564109258,2321967,0.0,1.0
2016-03-24,25.16,25.17,24.93,24.93,228012,14.8684694147248,14.8743789812648,14.732549384304,14.732549384304,228012,0.0,1.0
2016-03-28,25.67,25.73,25.61,25.61,920491,15.1698573082665,15.2053147075067,15.1343999090263,15.1343999090263,920491,0.0,1.0
2016-03-29,25.72,25.78,25.61,25.64,348126,15.1994051409667,15.2348625402069,15.1343999090263,15.1521286086464,348126,0.0,1.0
2016-03-30,25.64,25.78,25.625,25.68,1898416,15.1521286086464,15.2348625402069,15.1432642588363,15.1757668748065,1898416,0.0,1.0
2016-03-31,25.26,25.39,25.23,25.25,502531,14.9275650801251,15.0043894451455,14.909836380505,14.9216555135851,502531,0.0,1.0
2016-04-01,24.45,24.63,24.31,24.39,318798,14.4488901903824,14.555262388103,14.3661562588219,14.4134327911422,318798,0.0,1.0
2016-04-04,24.35,24.49,24.2444,24.49,875840,14.389794524982,14.4725284565425,14.3273895023193,14.4725284565425,875840,0.0,1.0
2016-04-05,23.57,23.71,23.475,23.54,1526682,13.9288483348594,14.0115822664199,13.8727074527291,13.9111196352393,1526682,0.0,1.0
2016-04-06,23.82,23.82,23.54,23.62,1271480,14.0765874983603,14.0765874983603,13.9111196352393,13.9583961675596,1271480,0.0,1.0
2016-04-07,23.39,23.58,23.249,23.58,860173,13.8224761371388,13.9347579013994,13.7391512489243,13.9347579013994,860173,0.0,1.0
2016-04-08,24.02,24.28,23.99,24.17,912117,14.1947788291609,14.3484275592018,14.1770501295408,14.2834223272614,912117,0.0,1.0
2016-04-11,23.85,24.13,23.83,24.1,696460,14.0943161979804,14.2597840611013,14.0824970649003,14.2420553614812,696460,0.0,1.0
2016-04-12,24.55,24.67,24.37,24.41,315202,14.5079858557827,14.5789006542631,14.4016136580621,14.4252519242222,315202,0.0,1.0
2016-04-13,25.45,25.5,25.28,25.3,689853,15.0398468443857,15.0693946770859,14.9393842132052,14.9512033462852,689853,0.0,1.0
2016-04-14,25.59,25.6475,25.46,25.5,299790,15.1225807759462,15.1565607835514,15.0457564109258,15.0693946770859,299790,0.0,1.0
2016-04-15,25.21,25.35,25.18,25.34,566626,14.8980172474249,14.9807511789854,14.8802885478048,14.9748416124454,566626,0.0,1.0
2016-04-18,25.39,25.41,25.04,25.05,1586415,15.0043894451455,15.0162085782256,14.7975546162444,14.8034641827844,1586415,0.0,1.0
2016-04-19,25.9,26.056,25.82,26.02,580804,15.3057773386873,15.3979665767118,15.258500806367,15.3766921371677,580804,0.0,1.0
2016-04-20,26.22,26.4,25.98,26.01,360385,15.4948834679683,15.6012556656889,15.3530538710075,15.3707825706276,360385,0.0,1.0
2016-04-21,26.11,26.22,26.04,26.21,720004,15.429878236028,15.4948834679683,15.3885112702477,15.4889739014283,720004,0.0,1.0
2016-04-22,26.86,26.88,26.7,26.73,331858,15.8730957265305,15.8849148596106,15.77854266189,15.7962713615101,331858,0.0,1.0
2016-04-25,26.53,26.55,26.332,26.47,475780,15.6780800307094,15.6898991637895,15.5610706132167,15.6426226314692,475780,0.0,1.0
2016-04-26,26.52,26.52,26.25,26.32,414550,15.6721704641694,15.6721704641694,15.5126121675884,15.5539791333687,414550,0.0,1.0
2016-04-27,26.51,26.52,26.24,26.31,715562,15.6662608976293,15.6721704641694,15.5067026010484,15.5480695668286,715562,0.0,1.0
2016-04-28,24.43,25.09,24.29,24.91,1280935,14.4370710573023,14.8271024489445,14.3543371257418,14.7207302512239,1280935,0.0,1.0
2016-04-29,23.81,24.28,23.8,24.17,727533,14.0706779318202,14.3484275592018,14.0647683652802,14.2834223272614,727533,0.0,1.0
2016-05-02,24.31,24.39,24.24,24.3,389545,14.3661562588219,14.4134327911422,14.3247892930417,14.3602466922819,389545,0.0,1.0
2016-05-03,24.04,24.08,23.88,24.05,2816766,14.206597962241,14.2302362284011,14.1120448976005,14.212507528781,2816766,0.0,1.0
2016-05-04,23.93,24.08,23.87,23.92,1193969,14.1415927303006,14.2302362284011,14.1061353310604,14.1356831637606,1193969,0.0,1.0
2016-05-05,24.17,24.21,24.053,24.11,280413,14.2834223272614,14.3070605934216,14.214280398743,14.2479649280212,280413,0.0,1.0
2016-05-06,24.26,24.32,23.99,24.07,298584,14.3366084261217,14.3720658253619,14.1770501295408,14.2243266618611,298584,0.0,1.0
2016-05-09,24.53,24.78,24.525,24.67,481206,14.4961667227027,14.6439058862035,14.4932119394326,14.5789006542631,481206,0.0,1.0
2016-05-10,25.39,25.4,25.04,25.04,6756539,15.0043894451455,15.0102990116856,14.7975546162444,14.7975546162444,6756539,0.0,1.0
2016-05-11,24.71,24.99,24.71,24.95,624721,14.6025389204233,14.7680067835442,14.6025389204233,14.7443685173841,624721,0.0,1.0
2016-05-12,25.03,25.19,24.87,25.13,636219,14.7916450497043,14.8861981143449,14.6970919850638,14.8507407151047,636219,0.0,1.0
2016-05-13,24.61,24.86,24.5581,24.77,1177375,14.5434432550229,14.6911824185238,14.5127726046801,14.6379963196635,1177375,0.0,1.0
2016-05-16,25.0,25.07,24.78,24.78,258700,14.7739163500842,14.8152833158645,14.6439058862035,14.6439058862035,258700,0.0,1.0
2016-05-17,24.86,25.12,24.85,25.05,314843,14.6911824185238,14.8448311485646,14.6852728519837,14.8034641827844,314843,0.0,1.0
2016-05-18,25.18,25.27,25.02,25.02,401463,14.8802885478048,14.9334746466651,14.7857354831643,14.7857354831643,401463,0.0,1.0
2016-05-19,24.92,24.964,24.8,24.87,608767,14.726639817764,14.7526419105401,14.6557250192836,14.6970919850638,608767,0.0,1.0
