date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-15,50.247,50.5,50.06,50.22,12673,49.8333262679585,50.0842433683982,49.6478658024162,49.8065485536824,12673,0.0,1.0
2020-12-16,51.3373,51.3399,50.29,50.62,18607,50.9146500411182,50.9172286358263,49.8759722573613,50.2032554318479,18607,0.0,1.0
2020-12-17,52.441,52.54,51.925,52.01,16753,52.0092634946965,52.1074484470425,51.4975116218629,51.5818118334731,16753,0.0,1.0
2020-12-18,52.7112,52.7499,52.355,52.65,7686,52.2772389908973,52.3156203813598,51.9239715158909,52.216542838538,7686,0.0,1.0
2020-12-21,53.0503,53.16,50.25,52.0,11167,52.6135472468621,52.722344108199,49.8363015695448,51.571894161519,11167,0.0,1.0
2020-12-22,53.989,53.999,53.5,53.65,11011,53.5445191131971,53.5544367851512,53.0595449546397,53.2083100339518,11011,0.0,1.0
2020-12-23,53.08,54.47,53.08,54.47,33347,52.6430027325659,54.0215591341911,52.6430027325659,54.0215591341911,33347,0.0,1.0
2020-12-24,52.8866,53.305,52.77,53.13,8796,52.4511949569729,52.866150351534,52.3355549019876,52.6925910923366,8796,0.0,1.0
2020-12-28,51.0386,54.47,50.91,54.47,31573,50.6184091798481,54.0215591341911,50.4908679185179,54.0215591341911,31573,0.0,1.0
2020-12-29,51.384,51.75,50.7731,50.85,17424,50.9609655691441,51.3239523626655,50.3550949894658,50.4313618867931,17424,0.0,1.0
2020-12-30,52.2885,52.47,51.52,51.52,9380,51.8580189973959,52.0380247433635,51.0958459077203,51.0958459077203,9380,0.0,1.0
2020-12-31,51.5387,52.14,51.455,52.14,10218,51.1143919542746,51.7107415688769,51.0313810400184,51.7107415688769,10218,0.0,1.0
2021-01-04,50.927,52.24,50.325,52.24,13666,50.5077279608399,51.8099182884183,49.9106841092008,51.8099182884183,13666,0.0,1.0
2021-01-05,52.51,52.51,50.76,50.76,9955,52.07769543118,52.07769543118,50.3421028392058,50.3421028392058,9955,0.0,1.0
2021-01-06,50.93,52.0,50.91,52.0,13643,50.5107032624262,51.571894161519,50.4908679185179,51.571894161519,13643,0.0,1.0
2021-01-07,52.5785,52.5785,51.35,51.35,7698,52.1456314840659,52.1456314840659,50.9272454845,50.9272454845,7698,0.0,1.0
2021-01-08,53.86,53.86,52.85,52.85,4643,53.4165811449887,53.4165811449887,52.4148962776207,52.4148962776207,4643,0.0,1.0
2021-01-11,53.2326,53.739,52.56,53.69,7165,52.7943464065861,53.2965773143436,52.1272837909507,53.2479807217684,7165,0.0,1.0
2021-01-12,54.531,54.59,53.8099,53.84,7130,54.0820569331114,54.1405711976408,53.3668936084985,53.3967458010804,7130,0.0,1.0
2021-01-13,54.877,55.2239,54.577,54.81,13921,54.4252083827246,54.7692524228136,54.1276782241004,54.3587599806318,13921,0.0,1.0
2021-01-14,55.227,56.0599,55.227,55.8199,12106,54.7723269011194,55.5983697981796,54.7723269011194,55.3603456712803,12106,0.0,1.0
2021-01-15,54.485,55.63,54.18,55.6299,6916,54.0364356421223,55.1720090808712,53.7339466475211,55.1719099041516,6916,0.0,1.0
2021-01-19,55.17,55.49,54.5783,55.49,12558,54.7157961709808,55.0331616735132,54.1289675214544,55.0331616735132,12558,0.0,1.0
2021-01-20,56.17,56.4853,55.71,56.34,23453,55.7075633663946,56.0202675631086,55.2513504565043,55.876163789615,23453,0.0,1.0
2021-01-21,56.2848,57.03,55.92,57.03,20100,55.8214182404281,56.5604831544505,55.4596215675412,56.5604831544505,20100,0.0,1.0
2021-01-22,56.5183,56.99,56.0066,56.99,32111,56.0529958805573,56.520812466634,55.545508606664,56.520812466634,32111,0.0,1.0
2021-01-25,56.2,57.8499,55.17,57.71,47373,55.7373163822571,57.3736330779703,54.7157961709808,57.2348848473319,47373,0.0,1.0
2021-01-26,54.73,56.2,54.63,56.2,16064,54.2794186049987,55.7373163822571,54.1802418854573,55.7373163822571,16064,0.0,1.0
2021-01-27,52.49,54.0758,52.315,54.0,23320,52.0578600872718,53.630604505759,51.8843008280743,53.5554285523466,23320,0.0,1.0
2021-01-28,53.779,54.45,52.5,52.5,20075,53.3362480021602,54.0017237902829,52.0677777592259,52.0677777592259,20075,0.0,1.0
2021-01-29,52.77,55.24,52.27,55.24,24217,52.3355549019876,54.7852198746598,51.8396713042807,54.7852198746598,24217,0.0,1.0
2021-02-01,54.72,54.8,53.53,53.98,10760,54.2695009330446,54.3488423086777,53.0892979705021,53.5355932084384,10760,0.0,1.0
2021-02-02,56.44,56.46,55.51,55.79,15198,55.9753405091564,55.9951758530647,55.0529970174215,55.3306918321374,15198,0.0,1.0
2021-02-03,56.76,57.13,56.455,56.87,30821,56.2927060116888,56.6596598739919,55.9902170170876,56.4018004031843,30821,0.0,1.0
2021-02-04,58.16,58.272,57.21,57.24,36850,57.6811800852682,57.7922580111545,56.739001249625,56.7687542654874,36850,0.0,1.0
2021-02-05,58.97,59.08,58.18,58.92,65513,58.4845115135534,58.5936059050489,57.7010154291764,58.4349231537827,65513,0.0,1.0
2021-02-08,59.69,59.9,59.24,59.86,52103,59.1985838942513,59.4068550052882,58.7522886563151,59.3671843174717,52103,0.0,1.0
2021-02-09,60.48,60.7899,59.765,59.765,54657,59.9820799786282,60.289428632487,59.2729664339073,59.2729664339073,54657,0.0,1.0
2021-02-10,61.13,61.99,60.021,61.99,39577,60.6267286556472,61.4796484437031,59.5268588359333,61.4796484437031,39577,0.0,1.0
2021-02-11,61.96,62.3224,61.405,61.5386,32998,61.4498954278407,61.8093118594587,60.899464634386,61.0319647316933,32998,0.0,1.0
2021-02-12,62.67,62.6992,61.87,62.53,15484,62.1540501365845,62.1830097386906,61.3606363802534,62.0152027292266,15484,0.0,1.0
2021-02-16,62.5,63.41,61.94,63.25,28806,61.9854497133642,62.8879578611907,61.4300600839324,62.7292751099245,28806,0.0,1.0
2021-02-17,61.67,61.87,60.42,61.7,17748,61.1622829411707,61.3606363802534,59.9225739469034,61.1920359570331,17748,0.0,1.0
2021-02-18,61.39,61.47,60.03,61.13,18579,60.8845881264548,60.9639295020879,59.535784740692,60.6267286556472,18579,0.0,1.0
2021-02-19,62.27,62.7,61.94,62.24,17433,61.757343258419,62.1838031524469,61.4300600839324,61.7275902425566,17433,0.0,1.0
2021-02-22,58.96,62.24,58.865,62.24,23596,58.4745938415992,61.7275902425566,58.3803759580349,61.7275902425566,23596,0.0,1.0
2021-02-23,58.01,58.24,54.31,58.24,60810,57.5324150059561,57.7605214609013,53.8628763829249,57.7605214609013,60810,0.0,1.0
2021-02-24,57.3459,57.669,56.0,57.2,18854,56.8737824114818,57.19422239232,55.5389629431743,56.7290835776709,18854,0.0,1.0
2021-02-25,54.6,57.63,54.37,57.34,20873,54.1504888695949,57.1555434716988,53.9223824146497,56.8679309850288,20873,0.0,1.0
2021-02-26,55.4,55.79,53.7969,54.66,15077,54.943902625926,55.3306918321374,53.3540006349581,54.2099949013198,15077,0.0,1.0
2021-03-01,57.61,57.62,55.99,56.84,15938,57.1357081277906,57.1456257997447,55.5290452712202,56.3720473873219,15938,0.0,1.0
2021-03-02,56.59,57.9,56.53,57.43,11411,56.1241055884685,57.4233206144606,56.0645995567436,56.9571900326161,11411,0.0,1.0
2021-03-03,53.81,55.675,53.495,55.675,22940,53.366992785218,55.2166386046648,53.0545861186626,55.2166386046648,22940,0.0,1.0
2021-03-04,51.02,53.61,49.8,52.7431,69605,50.5999623100134,53.1686393461352,49.3900063316086,52.308876364431,69605,0.0,1.0
2021-03-05,50.79,51.3001,47.9901,51.02,29580,50.3718558550683,50.8777563014488,47.5950068846291,50.5999623100134,29580,0.0,1.0
2021-03-08,47.96,50.8,47.9,50.76,21261,47.5651546920471,50.3817735270224,47.5056486603223,50.3421028392058,21261,0.0,1.0
2021-03-09,50.99,51.25,49.7,49.75,51423,50.570209294151,50.8280687649586,49.2908296120672,49.3404179718379,51423,0.0,1.0
2021-03-10,50.3129,52.0733,50.13,51.85,19095,49.8986837261363,51.6445906969428,49.7172895060951,51.4231290822069,19095,0.0,1.0
2021-03-11,53.12,53.2,51.6,51.6,30764,52.6826734203825,52.7620147960156,51.1751872833535,51.1751872833535,30764,0.0,1.0
2021-03-12,52.37,52.92,51.15,52.92,18131,51.9388480238221,52.4843199812997,50.7288920454172,52.4843199812997,18131,0.0,1.0
2021-03-15,52.63,52.92,51.645,52.92,17224,52.1967074946297,52.4843199812997,51.2198168071471,52.4843199812997,17224,0.0,1.0
2021-03-16,52.32,53.52,51.81,52.63,11423,51.8892596640514,53.079380298548,51.3834583943904,52.1967074946297,11423,0.0,1.0
2021-03-17,52.17,52.4791,50.75,52.25,11356,51.7404945847393,52.0470498248417,50.3321851672517,51.8198359603724,11356,0.0,1.0
2021-03-18,49.8,52.07,49.71,52.07,8266,49.3900063316086,51.6413178651979,49.3007472840213,51.6413178651979,8266,0.0,1.0
2021-03-19,50.49,50.5399,49.4413,50.31,5305,50.0743256964441,50.1238148794953,49.0342594386136,49.8958076012696,5305,0.0,1.0
2021-03-22,50.93,51.2,50.45,51.16,4545,50.5107032624262,50.7784804051879,50.0346550086276,50.7388097173714,4545,0.0,1.0
2021-03-23,50.35,51.11,50.26,50.5,14598,49.9354782890862,50.6892213576007,49.8462192414989,50.0842433683982,14598,0.0,1.0
2021-03-24,47.92,50.27,47.87,50.27,18380,47.5254840042306,49.8561369134531,47.4758956444599,49.8561369134531,18380,0.0,1.0
2021-03-25,47.65,47.9002,46.38,46.38,11716,47.2577068614688,47.5058470137614,45.9981625232933,45.9981625232933,11716,0.0,1.0
2021-03-26,48.26,48.4005,46.9312,47.75,8874,47.8626848506713,48.0020281416269,46.5448246014054,47.3568835810102,8874,0.0,1.0
2021-03-29,47.4116,47.59,47.035,47.035,3872,47.0212695620822,47.198200829744,46.6477700362893,46.6477700362893,3872,0.0,1.0
2021-03-30,47.841,48.1,46.25,46.25,8012,47.4471343957929,47.7040020994051,45.8692327878895,45.8692327878895,8012,0.0,1.0
2021-03-31,49.28,49.58,48.55,48.65,17026,48.8742873899934,49.1718175486175,48.1502973373413,48.2494740568827,17026,0.0,1.0
2021-04-01,50.78,51.15,50.5,50.55,16588,50.3619381831141,50.7288920454172,50.0842433683982,50.1338317281689,16588,0.0,1.0
2021-04-05,50.64,51.9,50.24,51.9,14362,50.2230907757562,51.4727174419776,49.8263838975907,51.4727174419776,14362,0.0,1.0
2021-04-06,51.45,51.75,50.27,50.27,16164,51.0264222040414,51.3239523626655,49.8561369134531,49.8561369134531,16164,0.0,1.0
2021-04-07,50.9593,51.485,50.6,50.6,4466,50.5397620412518,51.0611340558809,50.1834200879396,50.1834200879396,4466,0.0,1.0
2021-04-08,52.16,52.29,51.2024,51.83,8935,51.7305769127852,51.859506648189,50.7808606464569,51.4032937382986,8935,0.0,1.0
2021-04-09,52.17,52.17,51.74,51.75,3518,51.7404945847393,51.7404945847393,51.3140346907114,51.3239523626655,3518,0.0,1.0
2021-04-12,51.94,52.03,51.56,51.9,4653,51.5123881297942,51.6016471773814,51.1355165955369,51.4727174419776,4653,0.0,1.0
2021-04-13,52.83,53.01,52.44,52.44,9437,52.3950609337125,52.5735790288869,52.0082717275011,52.0082717275011,9437,0.0,1.0
2021-04-14,51.9,53.18,51.9,53.18,15170,51.4727174419776,52.7421794521073,51.4727174419776,52.7421794521073,15170,0.0,1.0
2021-04-15,52.84,52.8512,52.0,52.0,9258,52.4049786056666,52.4160863982552,51.571894161519,51.571894161519,9258,0.0,1.0
2021-04-16,52.48,53.109,52.255,52.84,7700,52.0479424153176,52.6717639812329,51.8247947963495,52.4049786056666,7700,0.0,1.0
2021-04-19,51.52,51.6,51.25,51.4549,9231,51.0958459077203,51.1751872833535,50.8280687649586,51.0312818632989,9231,0.0,1.0
2021-04-20,50.55,51.5045,50.11,51.48,6719,50.1338317281689,51.0804735161914,49.6974541621869,51.0561752199038,6719,0.0,1.0
2021-04-21,51.11,51.14,49.9,50.16,6273,50.6892213576007,50.7189743734631,49.4891830511499,49.7470425219575,6273,0.0,1.0
2021-04-22,51.25,52.1,51.125,51.32,7929,50.8280687649586,51.6710708810604,50.7040978655319,50.8974924686376,7929,0.0,1.0
2021-04-23,52.255,52.35,51.45,51.45,3276,51.8247947963495,51.9190126799138,51.0264222040414,51.0264222040414,3276,0.0,1.0
2021-04-26,53.4,53.4,52.34,52.34,5966,52.9603682350983,52.9603682350983,51.9090950079597,51.9090950079597,5966,0.0,1.0
2021-04-27,53.18,53.785,53.17,53.73,3810,52.7421794521073,53.3421986053327,52.7322617801532,53.2876514095849,3810,0.0,1.0
2021-04-28,53.6425,53.6586,52.74,53.39,4265,53.2008717799862,53.2168392318324,52.3058018861252,52.9504505631442,4265,0.0,1.0
2021-04-29,52.62,53.0,52.09,53.0,3746,52.1867898226755,52.5636613569328,51.6611532091062,52.5636613569328,3746,0.0,1.0
2021-04-30,51.6716,52.37,51.5,51.5,6745,51.2461978145451,51.9388480238221,51.0760105638121,51.0760105638121,6745,0.0,1.0
2021-05-03,50.917,52.04,50.917,51.03,11708,50.4978102888858,51.6115648493355,50.4978102888858,50.6098799819676,11708,0.0,1.0
2021-05-04,49.49,50.55,48.8467,50.55,8888,49.0825585010303,50.1338317281689,48.4445546642206,50.1338317281689,8888,0.0,1.0
2021-05-05,48.843,50.21,48.79,50.21,12000,48.4408851255975,49.7966308817282,48.3883214642406,49.7966308817282,12000,0.0,1.0
2021-05-06,47.625,48.41,47.13,48.41,18686,47.2329126815835,48.0114499299833,46.7419879198536,48.0114499299833,18686,0.0,1.0
2021-05-07,48.1851,48.965,48.04,48.51,129458,47.7884014877348,48.561880723438,47.6444960676802,48.1106266495247,129458,0.0,1.0
2021-05-10,46.2413,47.51,46.19,47.51,9544,45.8606044132894,47.1188594541109,45.8097267561647,47.1188594541109,9544,0.0,1.0
2021-05-11,46.7802,46.87,44.0,44.0,16345,46.3950677548979,46.484128449046,43.6377565982084,43.6377565982084,16345,0.0,1.0
2021-05-12,44.8124,46.18,44.692,46.18,8507,44.4434682677626,45.7998090842105,44.3240594974347,45.7998090842105,8507,0.0,1.0
2021-05-13,43.935,45.2699,43.4,43.5,17225,43.5732917305065,44.8972017596644,43.0426962809601,43.1418730005015,17225,0.0,1.0
2021-05-14,45.41,45.41,44.25,44.7,7659,45.0361483437419,45.0361483437419,43.8856983970618,44.331993634998,7659,0.0,1.0
2021-05-17,45.2215,45.2215,44.74,45.09,3617,44.8492002274064,44.8492002274064,44.3716643228146,44.7187828412094,3617,0.0,1.0
2021-05-18,45.7363,46.339,45.53,45.53,4745,45.3597619796054,45.9575000682813,45.1551604071915,45.1551604071915,4745,0.0,1.0
2021-05-19,45.875,45.875,45.17,45.17,2395,45.4973200896093,45.4973200896093,44.7981242168426,44.7981242168426,2395,0.0,1.0
2021-05-20,47.3326,47.375,46.08,46.08,3705,46.9429199536445,46.98497088273,45.7006323646691,45.7006323646691,3705,0.0,1.0
2021-05-21,47.212,47.5,47.212,47.5,1823,46.8233128298776,47.1089417821568,46.8233128298776,47.1089417821568,1823,0.0,1.0
2021-05-24,48.08,48.16,47.35,47.35,4967,47.6841667554968,47.7635081311299,46.9601767028447,46.9601767028447,4967,0.0,1.0
2021-05-25,48.3109,48.72,48.3,48.64,13918,47.9131658009178,48.3188977605616,47.9023555384878,48.2395563849285,13918,0.0,1.0
2021-05-26,48.7173,48.97,48.7173,48.97,1862,48.316219989134,48.5668395594151,48.316219989134,48.5668395594151,1862,0.0,1.0
2021-05-27,49.1077,49.1077,48.1,48.1,2427,48.7034059022236,48.7034059022236,47.7040020994051,47.7040020994051,2427,0.0,1.0
2021-05-28,49.11,49.48,49.11,49.48,2411,48.705686966773,49.0726408290761,48.705686966773,49.0726408290761,2411,0.0,1.0
2021-06-01,49.54,49.7775,49.15,49.15,4925,49.132146860801,49.3676915697118,48.7453576545896,48.7453576545896,4925,0.0,1.0
2021-06-02,49.5989,49.635,49.445,49.635,1246,49.1905619486108,49.2263647443653,49.0379289772367,49.2263647443653,1246,0.0,1.0
2021-06-03,48.2838,48.7256,48.2838,48.645,2480,47.8862889099221,48.3244516568559,47.8862889099221,48.2445152209056,2480,0.0,1.0
2021-06-04,49.097,49.23,48.85,48.85,4724,48.6927939932326,48.8246990302227,48.4478274959654,48.4478274959654,4724,0.0,1.0
2021-06-07,49.4402,49.4402,48.89,48.89,2375,49.0331684946987,49.0331684946987,48.487498183782,48.487498183782,2375,0.0,1.0
2021-06-08,49.6499,49.8,49.41,49.79,5370,49.241142075577,49.3900063316086,49.0032171253972,49.3800886596544,5370,0.0,1.0
2021-06-09,49.21,49.64,49.21,49.55,3856,48.8048636863144,49.2313235803424,48.8048636863144,49.1420645327551,3856,0.0,1.0
2021-06-10,49.9158,49.9158,49.39,49.39,1148,49.5048529728375,49.5048529728375,48.9833817814889,48.9833817814889,1148,0.0,1.0
2021-06-11,50.4586,50.4586,50.131,50.15,3657,50.0431842065081,50.0431842065081,49.7182812732905,49.7371248500034,3657,0.0,1.0
2021-06-14,51.0003,51.13,50.33,50.33,3320,50.5804244962638,50.709056701509,49.9156429451779,49.9156429451779,3320,0.0,1.0
2021-06-15,50.2596,50.91,50.2299,50.84,4751,49.8458225346208,50.4908679185179,49.816367048917,50.4214442148389,4751,0.0,1.0
2021-06-16,50.4493,50.71,50.0,50.45,3173,50.0339607715908,50.2925144794351,49.5883597706913,50.0346550086276,3173,0.0,1.0
2021-06-17,51.9401,51.9401,51.9401,51.9401,980,51.5124873065137,51.5124873065137,51.5124873065137,51.5124873065137,980,0.0,1.0
2021-06-18,52.3441,52.37,52.0584,52.0584,2305,51.9131612534609,51.9388480238221,51.6298133657312,51.6298133657312,2305,0.0,1.0
2021-06-21,52.26,52.45,51.64,51.64,3923,51.8297536323266,52.0181893994552,51.21485797117,51.21485797117,3923,0.0,1.0
2021-06-22,52.8889,52.9399,52.3521,52.3521,10769,52.4534760215223,52.5040561484884,51.9210953910242,51.9210953910242,10769,0.0,1.0
2021-06-23,53.2934,53.5489,53.19,53.3269,8473,52.8546458520672,53.1080423704955,52.7520971240614,52.8878700531136,8473,0.0,1.0
2021-06-24,54.0264,54.45,53.79,53.79,9815,53.5816112063056,54.0017237902829,53.3471574413097,53.3471574413097,9815,0.0,1.0
2021-06-25,53.9235,54.3,53.755,54.3,7533,53.4795583618975,53.8529587109708,53.3124455894703,53.8529587109708,7533,0.0,1.0
2021-06-28,54.445,54.48,53.41,53.41,6449,53.9967649543058,54.0314768061453,52.9702859070525,52.9702859070525,6449,0.0,1.0
2021-06-29,54.6,54.6,54.225,54.34,2751,54.1504888695949,54.1504888695949,53.7785761713147,53.8926293987873,2751,0.0,1.0
2021-06-30,53.825,54.19,53.825,54.0,3246,53.3818692931492,53.7438643194753,53.3818692931492,53.5554285523466,3246,0.0,1.0
2021-07-01,53.4707,53.9179,53.27,53.46,15958,53.0304861758141,53.4740044656032,52.8314384996945,53.0198742668232,15958,0.0,1.0
2021-07-02,53.63,53.8,53.4101,53.8,2443,53.1884746900435,53.3570751132639,52.970385083772,53.3570751132639,2443,0.0,1.0
2021-07-06,53.8804,54.13,53.18,53.18,7660,53.4368131957751,53.6843582877504,52.7421794521073,52.7421794521073,7660,0.0,1.0
2021-07-07,53.4961,54.79,53.4961,54.79,8669,53.0556770625776,54.3389246367236,53.0556770625776,54.3389246367236,8669,0.0,1.0
2021-07-08,52.7292,52.75,51.92,52.67,7626,52.2950908004147,52.3157195580794,51.4925527858859,52.2363781824462,7626,0.0,1.0
2021-07-09,53.6256,53.6256,52.93,52.93,2334,53.1841109143837,53.1841109143837,52.4942376532538,52.4942376532538,2334,0.0,1.0
2021-07-12,53.4502,54.0,53.29,53.38,2135,53.0101549483081,53.5554285523466,52.8512738436028,52.9405328911901,2135,0.0,1.0
2021-07-13,53.4143,54.01,53.4143,53.45,2714,52.9745505059928,53.5653462243008,52.9745505059928,53.009956594869,2714,0.0,1.0
2021-07-14,52.227,53.72,52.227,53.5,3634,51.7970253148779,53.2777337376308,51.7970253148779,53.0595449546397,3634,0.0,1.0
2021-07-15,51.6045,52.521,51.45,51.91,14098,51.1796502357328,52.0886048703296,51.0264222040414,51.4826351139317,14098,0.0,1.0
2021-07-16,51.3956,51.77,51.3956,51.66,3335,50.9724700686109,51.3437877065738,50.9724700686109,51.2346933150783,3335,0.0,1.0
2021-07-19,51.4899,51.58,50.28,50.28,5123,51.0659937151384,51.1553519394452,49.8660545854072,49.8660545854072,5123,0.0,1.0
2021-07-20,52.6654,52.805,51.4,51.42,4997,52.2318160533473,52.3702667538271,50.9768338442707,50.996669188179,4997,0.0,1.0
2021-07-21,53.5066,53.5066,52.929,53.04,3388,53.0660906181295,53.0660906181295,52.4932458860584,52.6033320447494,3388,0.0,1.0
2021-07-22,54.0734,54.0734,53.37,53.37,1053,53.62822426449,53.62822426449,52.9306152192359,52.9306152192359,1053,0.0,1.0
2021-07-23,54.44,54.5,53.89,54.29,3178,53.9918061183287,54.0513121500535,53.4463341608511,53.8430410390166,3178,0.0,1.0
2021-07-26,53.5247,54.2,53.4419,54.2,2512,53.0840416043664,53.7537819914294,53.0019232805862,53.7537819914294,2512,0.0,1.0
2021-07-27,52.3528,52.3528,51.37,52.3043,7337,51.921789628061,51.921789628061,50.9470808284083,51.8736889190834,7337,0.0,1.0
2021-07-28,53.2961,53.4325,53.085,53.27,6195,52.8573236234948,52.9926006689493,52.647961568543,52.8314384996945,6195,0.0,1.0
2021-07-29,53.04,53.62,53.04,53.61,2613,52.6033320447494,53.1785570180894,52.6033320447494,53.1686393461352,2613,0.0,1.0
2021-07-30,51.734,52.029,51.591,51.7,7599,51.3080840875389,51.600655410186,51.1662613785947,51.2743640028948,7599,0.0,1.0
2021-08-02,52.11,52.5,52.11,52.32,1921,51.6809885530145,52.0677777592259,51.6809885530145,51.8892596640514,1921,0.0,1.0
2021-08-03,51.8513,51.8513,51.8513,51.8513,551,51.4244183795609,51.4244183795609,51.4244183795609,51.4244183795609,551,0.0,1.0
2021-08-04,52.3481,52.3756,52.14,52.269,4069,51.9171283222425,51.9444019201164,51.7107415688769,51.8386795370853,4069,0.0,1.0
2021-08-05,52.504,52.565,52.09,52.09,1831,52.0717448280075,52.1322426269278,51.6611532091062,51.6611532091062,1831,0.0,1.0
2021-08-06,51.9296,52.69,51.6,51.6,2504,51.5020737509618,52.2562135263545,51.1751872833535,51.1751872833535,2504,0.0,1.0
2021-08-09,52.4248,52.65,52.05,52.05,2654,51.9931968661308,52.216542838538,51.6214825212897,51.6214825212897,2654,0.0,1.0
2021-08-10,52.116,52.72,52.116,52.47,1967,51.686939156187,52.2859665422169,51.686939156187,52.0380247433635,1967,0.0,1.0
2021-08-11,51.7757,52.021,50.89,50.89,3034,51.3494407795877,51.5927212726227,50.4710325746096,50.4710325746096,3034,0.0,1.0
2021-08-12,51.8374,51.9077,51.34,51.4235,4987,51.4106328155447,51.4803540493823,50.9173278125459,51.0001403733629,4987,0.0,1.0
2021-08-13,51.7675,51.9,51.6109,51.7,1121,51.3413082885853,51.4727174419776,51.1859975457835,51.2743640028948,1121,0.0,1.0
2021-08-16,50.7525,51.05,50.385,51.05,6168,50.3346645852402,50.6297153258758,49.9701901409257,50.6297153258758,6168,0.0,1.0
2021-08-17,50.3424,50.571,50.2,50.201,3144,49.927940858401,50.1546588392726,49.7867132097741,49.7877049769695,3144,0.0,1.0
2021-08-18,50.4877,50.66,50.4877,50.66,1187,50.0720446318946,50.2429261196645,50.0720446318946,50.2429261196645,1187,0.0,1.0
2021-08-19,50.1775,50.52,50.0,50.0,6640,49.7643984478773,50.1040787123065,49.5883597706913,49.5883597706913,6640,0.0,1.0
2021-08-20,50.4504,50.4504,50.2,50.2,1720,50.0350517155057,50.0350517155057,49.7867132097741,49.7867132097741,1720,0.0,1.0
2021-08-23,51.4511,51.4511,50.935,50.935,740,51.0275131479563,51.0275131479563,50.5156620984033,50.5156620984033,740,0.0,1.0
2021-08-24,52.7541,52.77,52.66,52.675,2455,52.3197858035806,52.3355549019876,52.2264605104921,52.2413370184233,2455,0.0,1.0
2021-08-25,53.0407,53.0407,52.661,52.805,2268,52.6040262817862,52.6040262817862,52.2274522776875,52.3702667538271,2268,0.0,1.0
2021-08-26,52.5807,53.15,52.39,53.15,2217,52.1478133718958,52.7124264362449,51.9586833677304,52.7124264362449,2217,0.0,1.0
2021-08-27,52.971,52.971,52.625,52.625,1089,52.5349001082658,52.5349001082658,52.1917486586526,52.1917486586526,1089,0.0,1.0
2021-08-30,53.4165,53.4165,53.401,53.401,3830,52.9767323938227,52.9767323938227,52.9613600022938,52.9613600022938,3830,0.0,1.0
2021-08-31,53.2577,53.34,53.21,53.21,1514,52.819239763191,52.9008622033735,52.7719324679697,52.7719324679697,1514,0.0,1.0
2021-09-01,53.6955,54.06,53.6955,54.06,2005,53.2534354413431,53.6149345840715,53.2534354413431,53.6149345840715,2005,0.0,1.0
2021-09-02,53.7216,54.055,53.33,53.33,3661,53.2793205651434,53.6099757480944,52.8909445314194,52.8909445314194,3661,0.0,1.0
2021-09-03,54.1811,54.1811,53.4961,53.4961,2254,53.7350375914361,53.7350375914361,53.0556770625776,53.0556770625776,2254,0.0,1.0
2021-09-07,54.1069,54.17,53.93,53.93,2201,53.6614484655364,53.724028975567,53.4860048486677,53.4860048486677,2201,0.0,1.0
2021-09-08,53.2655,53.53,53.2655,53.53,1685,52.8269755473152,53.0892979705021,52.8269755473152,53.0892979705021,1685,0.0,1.0
2021-09-09,53.1149,53.43,53.1149,53.3484,1551,52.6776154076859,52.9901212509608,52.6776154076859,52.909193047815,1551,0.0,1.0
2021-09-10,52.802,52.802,52.761,52.761,772,52.3672914522409,52.3672914522409,52.3266289972289,52.3266289972289,772,0.0,1.0
2021-09-13,52.4897,52.53,52.42,52.44,1315,52.0575625571131,52.0975307750883,51.9884363835928,52.0082717275011,1315,0.0,1.0
2021-09-14,52.4993,52.86,52.36,52.41,1538,52.0670835221891,52.4248139495749,51.928930351868,51.9785187116386,1538,0.0,1.0
2021-09-15,52.8363,52.8363,52.35,52.35,692,52.4013090670436,52.4013090670436,51.9190126799138,51.9190126799138,692,0.0,1.0
2021-09-16,53.3927,53.3927,52.71,52.71,2020,52.9531283345718,52.9531283345718,52.2760488702628,52.2760488702628,2020,0.0,1.0
2021-09-17,53.3284,53.33,53.23,53.23,32499,52.8893577039067,52.8909445314194,52.791767811878,52.791767811878,32499,0.0,1.0
2021-09-20,51.858,52.3149,51.1901,52.3149,33274,51.4310632197702,51.8842016513548,50.7686619099533,51.8842016513548,33274,0.0,1.0
2021-09-21,52.1665,52.34,52.1665,52.34,769,51.7370233995554,51.9090950079597,51.7370233995554,51.9090950079597,769,0.0,1.0
2021-09-22,52.7329,52.7329,52.451,52.451,434,52.2987603390378,52.2987603390378,52.0191811666506,52.0191811666506,434,0.0,1.0
2021-09-23,52.9936,53.02,52.73,52.73,28982,52.5573140468822,52.5834967008411,52.2958842141711,52.2958842141711,28982,0.0,1.0
2021-09-24,52.8503,52.8503,52.3501,52.51,2561,52.4151938077794,52.4151938077794,51.9191118566334,52.07769543118,2561,0.0,1.0
2021-09-27,52.138,52.3,51.8,52.3,5904,51.7087580344861,51.8694243201431,51.3735407224362,51.8694243201431,5904,0.0,1.0
2021-09-28,50.0114,50.38,49.975,49.98,4065,49.599665916719,49.9652313049486,49.563565590806,49.568524426783,4065,0.0,1.0
2021-09-29,49.2192,50.3,49.2192,50.3,1410,48.8139879445122,49.8858899293155,48.8139879445122,49.8858899293155,1410,0.0,1.0
2021-09-30,49.36,49.68,49.36,49.46,2374,48.9536287656265,49.2709942681589,48.9536287656265,49.0528054851679,2374,0.0,1.0
