date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-14,14.3,14.538,13.98,14.16,111096,257.306143618048,261.588581532809,251.548243900721,254.787062491717,5554,0.0,1.0
2017-06-15,14.6,14.879,14.53,14.67,109622,262.704174603042,267.724343419086,261.444634039876,263.963715166207,5481,0.0,1.0
2017-06-16,14.44,14.6299,14.39,14.5,59913,259.825224744378,263.242178357879,258.925552913546,260.904830941377,2995,0.0,1.0
2017-06-19,14.32,14.59,14.18,14.59,40349,257.666012350381,262.524240236875,255.14693122405,262.524240236875,2017,0.0,1.0
2017-06-20,15.28,15.31,14.5557,14.59,154545,274.939711502361,275.479514600861,261.907065360924,262.524240236875,7727,0.0,1.0
2017-06-21,15.23,15.4,14.9,15.15,183102,274.040039671529,277.098923896359,268.102205588036,272.600564742197,9155,0.0,1.0
2017-06-22,15.02,15.35,14.93,15.19,76889,270.261417982033,276.199252065527,268.642008686535,273.320302206863,3844,0.0,1.0
2017-06-23,15.1,15.2247,14.92,15.0001,46560,271.700892911365,273.944674457461,268.462074320369,269.903348593362,2328,0.0,1.0
2017-06-26,14.24,14.69,14.22,14.69,165051,256.226537421049,264.32358389854,255.866668688716,264.32358389854,8252,0.0,1.0
2017-06-27,14.69,14.85,14.31,14.58,83397,264.32358389854,267.202533757203,257.486077984214,262.344305870709,4169,0.0,1.0
2017-06-28,14.24,14.7999,14.21,14.41,197181,256.226537421049,266.301062582709,255.686734322549,259.285421645879,9859,0.0,1.0
2017-06-29,14.35,14.6799,14.16,14.28,148943,258.20581544888,264.141850188712,254.787062491717,256.946274885715,7447,0.0,1.0
2017-06-30,14.1,14.29,13.99,14.29,68428,253.707456294718,257.126209251881,251.728178266887,257.126209251881,3421,0.0,1.0
2017-07-03,13.9,13.9999,13.75,13.82,25462,250.108768971389,251.906313289392,247.409753478892,248.669294042057,1273,0.0,1.0
2017-07-05,13.86,14.3,13.73,13.92,61732,249.389031506723,257.306143618048,247.049884746559,250.468637703722,3086,0.0,1.0
2017-07-06,14.23,14.31,13.91,13.91,63698,256.046603054882,257.486077984214,250.288703337555,250.288703337555,3184,0.0,1.0
2017-07-07,14.14,14.38,13.89,13.95,142324,254.427193759384,258.745618547379,249.928834605222,251.008440802221,7116,0.0,1.0
2017-07-10,13.66,13.8339,13.56,13.8,74535,245.790344183394,248.919402811029,243.991000521729,248.309425309724,3726,0.0,1.0
2017-07-11,13.22,13.66,13.181,13.6,80321,237.873232072069,245.790344183394,237.17148804402,244.710737986395,4016,0.0,1.0
2017-07-12,12.41,13.06,12.33,12.86,288917,223.298548412585,234.994282213406,221.859073483254,231.395594890076,14445,0.0,1.0
2017-07-13,12.21,12.3999,12.21,12.3,131720,219.699861089256,223.116814702757,219.699861089256,221.319270384754,6586,0.0,1.0
2017-07-14,12.04,12.085,11.92,12.05,200810,216.640976864426,217.450681512175,214.481764470428,216.820911230593,10040,0.0,1.0
2017-07-17,12.06,12.11,11.97,12.0,107869,217.000845596759,217.900517427591,215.381436301261,215.92123939976,5393,0.0,1.0
2017-07-18,11.83,12.14,11.825,12.11,127197,212.86235517493,218.440320526091,212.772387991847,217.900517427591,6359,0.0,1.0
2017-07-19,11.87,11.988,11.67,11.76,88106,213.582092639596,215.70531816036,209.983405316267,211.602814611765,4405,0.0,1.0
2017-07-20,11.74,11.85,11.61,11.7,55776,211.242945879432,213.222223907263,208.903799119268,210.523208414766,2788,0.0,1.0
2017-07-21,11.89,11.91,11.62,11.67,31272,213.941961371929,214.301830104262,209.083733485434,209.983405316267,1563,0.0,1.0
2017-07-24,11.79,11.9449,11.79,11.89,61077,212.142617710264,214.929801042183,212.142617710264,213.941961371929,3053,0.0,1.0
2017-07-25,11.81,11.89,11.54,11.7,93688,212.502486442597,213.941961371929,207.644258556103,210.523208414766,4684,0.0,1.0
2017-07-26,11.81,11.99,11.74,11.89,52573,212.502486442597,215.741305033594,211.242945879432,213.941961371929,2628,0.0,1.0
2017-07-27,11.85,11.9,11.67,11.71,72008,213.222223907263,214.121895738096,209.983405316267,210.703142780933,3600,0.0,1.0
2017-07-28,11.68,11.89,11.62,11.82,75128,210.163339682433,213.941961371929,209.083733485434,212.682420808764,3756,0.0,1.0
2017-07-31,11.39,11.6,11.38,11.49,59962,204.945243063606,208.723864753102,204.765308697439,206.74458672527,2998,0.0,1.0
2017-08-01,11.23,11.38,11.09,11.38,111522,202.066293204942,204.765308697439,199.547212078612,204.765308697439,5576,0.0,1.0
2017-08-02,10.96,11.3,10.88,11.28,90910,197.208065318448,203.325833768108,195.768590389116,202.965965035775,4545,0.0,1.0
2017-08-03,11.03,11.15,10.93,11.0,86222,198.467605881613,200.626818275611,196.668262219948,197.927802783114,4311,0.0,1.0
2017-08-04,11.08,11.26,10.99,11.06,45000,199.367277712445,202.606096303442,197.747868416947,199.007408980112,2250,0.0,1.0
2017-08-07,10.81,11.16,10.76,11.15,48140,194.509049825951,200.806752641777,193.609377995118,200.626818275611,2407,0.0,1.0
2017-08-08,10.86,10.9,10.65,10.9,31367,195.408721656783,196.128459121449,191.630099967287,196.128459121449,1568,0.0,1.0
2017-08-09,11.09,11.2,11.04,11.13,54379,199.547212078612,201.526490106443,198.647540247779,200.266949543278,2718,0.0,1.0
2017-08-10,11.51,11.51,11.18,11.18,139269,207.104455457603,207.104455457603,201.16662137411,201.16662137411,6963,0.0,1.0
2017-08-11,11.26,11.58,11.08,11.46,153174,202.606096303442,208.363996020769,199.367277712445,206.204783626771,7658,0.0,1.0
2017-08-14,11.24,11.39,10.9,11.35,87943,202.246227571109,204.945243063606,196.128459121449,204.22550559894,4397,0.0,1.0
2017-08-15,11.0,11.17,10.92,11.17,45854,197.927802783114,200.986687007943,196.488327853782,200.986687007943,2292,0.0,1.0
2017-08-16,10.75,10.96,10.7,10.88,118947,193.429443628952,197.208065318448,192.529771798119,195.768590389116,5947,0.0,1.0
2017-08-17,11.13,11.14,10.8201,10.97,98434,200.266949543278,200.446883909444,194.690783535779,197.387999684614,4921,0.0,1.0
2017-08-18,10.65,11.07,10.6113,10.93,210350,191.630099967287,199.187343346279,190.933753970223,196.668262219948,10517,0.0,1.0
2017-08-21,10.79,10.84,10.49,10.61,191399,194.149181093618,195.04885292445,188.751150108624,190.910362502621,9569,0.0,1.0
2017-08-22,10.48,10.53,10.15,10.43,416936,188.571215742457,189.47088757329,182.633381658964,187.671543911625,20846,0.0,1.0
2017-08-23,10.08,10.36,10.0,10.32,173587,181.373841095799,186.41200334846,179.934366166467,185.692265883794,8679,0.0,1.0
2017-08-24,9.99,10.08,9.88,10.01,137090,179.7544318003,181.373841095799,177.775153772469,180.114300532633,6854,0.0,1.0
2017-08-25,10.04,10.1,9.85,9.93,111280,180.654103631133,181.733709828131,177.23535067397,178.674825603302,5564,0.0,1.0
2017-08-28,10.08,10.13,9.93,9.97,84390,181.373841095799,182.273512926631,178.674825603302,179.394563067967,4219,0.0,1.0
2017-08-29,10.0451,10.35,10.01,10.33,67512,180.745870157878,186.232068982293,180.114300532633,185.87220024996,3375,0.0,1.0
2017-08-30,10.13,10.23,10.09,10.1179,42266,182.273512926631,184.072856588296,181.553775461965,182.055792343569,2113,0.0,1.0
2017-08-31,10.11,10.18,9.92,10.01,52656,181.913644194298,183.173184757463,178.494891237135,180.114300532633,2632,0.0,1.0
2017-09-01,9.83,9.87,9.63,9.8,183936,176.875481941637,177.595219406303,173.276794618308,176.335678843138,9196,0.0,1.0
2017-09-05,9.64,9.73,9.37,9.37,240326,173.456728984474,175.076138279972,168.598501097979,168.598501097979,12016,0.0,1.0
2017-09-06,9.21,9.41,9.12,9.41,374450,165.719551239316,169.318238562645,164.100141943818,169.318238562645,18722,0.0,1.0
2017-09-07,9.09,9.1,8.97,9.04,173100,163.560338845318,163.740273211485,161.401126451321,162.660667014486,8655,0.0,1.0
2017-09-08,9.18,9.21,9.07,9.08,169644,165.179748140817,165.719551239316,163.200470112985,163.380404479152,8482,0.0,1.0
2017-09-11,8.92,8.97,8.75,8.94,324173,160.501454620488,161.401126451321,157.442570395658,160.861323352821,16208,0.0,1.0
2017-09-12,9.0,9.05,8.74,8.99,162792,161.94092954982,162.840601380652,157.262636029492,161.760995183654,8139,0.0,1.0
2017-09-13,8.99,9.1,8.89,9.07,172487,161.760995183654,163.740273211485,159.961651521989,163.200470112985,8624,0.0,1.0
2017-09-14,8.88,9.16,8.84,9.06,136742,159.781717155823,164.819879408484,159.061979691157,163.020535746819,6837,0.0,1.0
2017-09-15,8.58,8.94,8.58,8.88,204782,154.383686170829,160.861323352821,154.383686170829,159.781717155823,10239,0.0,1.0
2017-09-18,8.68,8.72,8.46,8.61,156493,156.183029832493,156.902767297159,152.224473776831,154.923489269328,7824,0.0,1.0
2017-09-19,8.7,8.8,8.6,8.63,78401,156.542898564826,158.342242226491,154.743554903161,155.283358001661,3920,0.0,1.0
2017-09-20,8.66,8.9,8.5546,8.6,167994,155.82316110016,160.141585888155,153.926652880766,154.743554903161,8399,0.0,1.0
2017-09-21,8.85,8.909,8.65,8.68,296446,159.241914057323,160.303526817705,155.643226733994,156.183029832493,14822,0.0,1.0
2017-09-22,8.84,8.909,8.72,8.87,69055,159.061979691157,160.303526817705,156.902767297159,159.601782789656,3452,0.0,1.0
2017-09-25,9.2,9.2299,8.875,8.93,296476,165.539616873149,166.077620627987,159.691749972739,160.681388986655,14823,0.0,1.0
2017-09-26,9.28,9.28,9.129,9.17,72039,166.979091802481,166.979091802481,164.262082873368,164.99981377465,3601,0.0,1.0
2017-09-27,9.59,9.72,9.34,9.39,168841,172.557057153642,174.896203913806,168.05869799948,168.958369830312,8442,0.0,1.0
2017-09-28,9.59,9.67,9.481,9.62,110289,172.557057153642,173.996532082973,170.595772562427,173.096860252141,5514,0.0,1.0
2017-09-29,9.26,9.42,9.201,9.3,139272,166.619223070148,169.498172928812,165.557610309766,167.338960534814,6963,0.0,1.0
2017-10-02,9.2399,9.38,9.181,9.37,54950,166.257554994154,168.778435464146,165.197741577433,168.598501097979,2747,0.0,1.0
2017-10-03,8.6,9.19,8.59,9.16,227061,154.743554903161,165.359682506983,154.563620536995,164.819879408484,11353,0.0,1.0
2017-10-04,8.53,8.6,8.4,8.55,132061,153.484014339996,154.743554903161,151.144867579832,153.843883072329,6603,0.0,1.0
2017-10-05,8.62,8.64,8.26,8.28,287946,155.103423635494,155.463292367827,148.625786453502,148.985655185835,14397,0.0,1.0
2017-10-06,8.81,8.9558,8.77,8.85,166391,158.522176592657,161.145619651364,157.802439127991,159.241914057323,8319,0.0,1.0
2017-10-09,9.04,9.14,8.92,8.92,153376,162.660667014486,164.460010676151,160.501454620488,160.501454620488,7668,0.0,1.0
2017-10-10,8.73,8.8353,8.642,8.71,234287,157.082701663326,158.977410539058,155.499279241061,156.722832930993,11714,0.0,1.0
2017-10-11,8.67,8.7898,8.6,8.6,136568,156.003095466327,158.158709173001,154.743554903161,154.743554903161,6828,0.0,1.0
2017-10-12,8.73,8.75,8.68,8.74,65874,157.082701663326,157.442570395658,156.183029832493,157.262636029492,3293,0.0,1.0
2017-10-13,8.52,8.63,8.461,8.52,66199,153.30407997383,155.283358001661,152.242467213448,153.30407997383,3309,0.0,1.0
2017-10-16,8.64,8.68,8.48,8.48,55754,155.463292367827,156.183029832493,152.584342509164,152.584342509164,2787,0.0,1.0
2017-10-17,8.79,8.89,8.68,8.7,144950,158.162307860324,159.961651521989,156.183029832493,156.542898564826,7247,0.0,1.0
2017-10-18,8.73,8.9219,8.671,8.78,48269,157.082701663326,160.53564215006,156.021088902943,157.982373494158,2413,0.0,1.0
2017-10-19,8.85,9.03,8.85,8.94,96467,159.241914057323,162.48073264832,159.241914057323,160.861323352821,4823,0.0,1.0
2017-10-20,8.91,8.93,8.66,8.73,86753,160.321520254322,160.681388986655,155.82316110016,157.082701663326,4337,0.0,1.0
2017-10-23,9.37,9.39,8.97,9.05,269889,168.598501097979,168.958369830312,161.401126451321,162.840601380652,13494,0.0,1.0
2017-10-24,9.25,9.5016,9.19,9.39,70276,166.439288703982,170.96643735673,165.359682506983,168.958369830312,3513,0.0,1.0
2017-10-25,9.07,9.54,8.97,9.03,107675,163.200470112985,171.657385322809,161.401126451321,162.48073264832,5383,0.0,1.0
2017-10-26,9.62,9.62,9.08,9.09,183555,173.096860252141,173.096860252141,163.380404479152,163.560338845318,9177,0.0,1.0
2017-10-27,9.21,9.52,9.18,9.42,78150,165.719551239316,171.297516590476,165.179748140817,169.498172928812,3907,0.0,1.0
2017-10-30,9.79,9.9,9.42,9.52,243775,176.155744476971,178.135022504802,169.498172928812,171.297516590476,12188,0.0,1.0
2017-10-31,9.79,9.99,9.71,9.86,129169,176.155744476971,179.7544318003,174.716269547639,177.415285040136,6458,0.0,1.0
2017-11-01,9.94,9.9599,9.55,9.8,348153,178.854759969468,179.212829358139,171.837319688976,176.335678843138,17407,0.0,1.0
2017-11-02,9.9,10.18,9.9,9.96,138172,178.135022504802,183.173184757463,178.135022504802,179.214628701801,6908,0.0,1.0
2017-11-03,10.21,10.5,9.8142,9.83,230711,183.712987855963,188.93108447479,176.591185643094,176.875481941637,11535,0.0,1.0
2017-11-06,9.68,10.0486,9.66,9.99,254173,174.17646644914,180.808847186036,173.816597716807,179.7544318003,12708,0.0,1.0
2017-11-07,10.27,10.34,9.87,9.91,85172,184.792594052961,186.052134616127,177.595219406303,178.314956870969,4258,0.0,1.0
2017-11-08,9.6596,10.16,9.61,9.98,293142,173.80940034216,182.81331602513,172.916925885975,179.574497434134,14657,0.0,1.0
2017-11-09,9.99,10.12,9.791,10.0,70704,179.7544318003,182.093578560464,176.173737913588,179.934366166467,3535,0.0,1.0
2017-11-10,10.35,10.44,10.19,10.246,63680,186.232068982293,187.851478277791,183.35311912363,184.360751574162,3184,0.0,1.0
2017-11-13,10.32,10.6,10.2587,10.53,83167,185.692265883794,190.730428136455,184.589268219193,189.47088757329,4158,0.0,1.0
2017-11-14,10.91,10.9632,10.37,10.42,183050,196.308393487615,197.265644315621,186.591937714626,187.491609545458,9152,0.0,1.0
2017-11-15,10.8,11.29,10.77,11.29,112294,194.329115459784,203.145899401941,193.789312361285,203.145899401941,5614,0.0,1.0
2017-11-16,10.11,10.4381,10.05,10.35,76613,181.913644194298,187.81729074822,180.834037997299,186.232068982293,3830,0.0,1.0
2017-11-17,9.8,10.09,9.75,10.09,146067,176.335678843138,181.553775461965,175.436007012305,181.553775461965,7303,0.0,1.0
2017-11-20,9.62,9.93,9.57,9.88,61371,173.096860252141,178.674825603302,172.197188421309,177.775153772469,3068,0.0,1.0
2017-11-21,9.5272,9.55,9.225,9.55,362842,171.427069334116,171.837319688976,165.989452788566,171.837319688976,18142,0.0,1.0
2017-11-22,9.32,9.42,9.25,9.42,110650,167.698829267147,169.498172928812,166.439288703982,169.498172928812,5532,0.0,1.0
2017-11-24,9.36,9.43,9.3105,9.42,39360,168.418566731813,169.678107294978,167.527891619289,169.498172928812,1968,0.0,1.0
2017-11-27,9.43,9.6,9.331,9.6,119161,169.678107294978,172.736991519808,167.89675706993,172.736991519808,5958,0.0,1.0
2017-11-28,9.25,9.3934,9.08,9.29,258794,166.439288703982,169.019547514809,163.380404479152,167.159026168648,12939,0.0,1.0
2017-11-29,9.83,9.86,9.45,9.45,389192,176.875481941637,177.415285040136,170.037976027311,170.037976027311,19459,0.0,1.0
2017-11-30,10.28,10.41,9.98,9.98,289120,184.972528419128,187.311675179292,179.574497434134,179.574497434134,14456,0.0,1.0
2017-12-01,10.16,10.27,10.0165,10.1777,128558,182.81331602513,184.792594052961,180.231257870642,183.131799853245,6427,0.0,1.0
2017-12-04,9.84,9.9107,9.6,9.83,247892,177.055416307803,178.3275522766,172.736991519808,176.875481941637,12394,0.0,1.0
2017-12-05,9.89,9.92,9.48,9.5,156976,177.955088138636,178.494891237135,170.577779125811,170.937647858143,7848,0.0,1.0
2017-12-06,9.66,10.019,9.5928,9.75,68231,173.816597716807,180.276241462183,172.607438776168,175.436007012305,3411,0.0,1.0
2017-12-07,10.12,10.54,10.05,10.46,149765,182.093578560464,189.650821939456,180.834037997299,188.211347010124,7488,0.0,1.0
2017-12-08,10.11,10.16,9.84,9.96,97820,181.913644194298,182.81331602513,177.055416307803,179.214628701801,4891,0.0,1.0
2017-12-11,10.09,10.13,9.92,10.03,27254,181.553775461965,182.273512926631,178.494891237135,180.474169264966,1362,0.0,1.0
2017-12-12,9.59,10.43,9.46,10.43,85611,172.557057153642,187.671543911625,170.217910393478,187.671543911625,4280,0.0,1.0
2017-12-13,10.21,10.27,9.61,9.67,88686,183.712987855963,184.792594052961,172.916925885975,173.996532082973,4434,0.0,1.0
2017-12-14,10.46,10.52,10.25,10.41,224740,188.211347010124,189.290953207123,184.432725320628,187.311675179292,11237,0.0,1.0
2017-12-15,10.2,10.27,10.1,10.23,166151,183.533053489796,184.792594052961,181.733709828131,184.072856588296,8307,0.0,1.0
2017-12-18,9.97,10.0,9.78,9.95,93985,179.394563067967,179.934366166467,175.975810110805,179.034694335634,4699,0.0,1.0
2017-12-19,10.01,10.22,10.0,10.01,39397,180.114300532633,183.892922222129,179.934366166467,180.114300532633,1969,0.0,1.0
2017-12-20,9.98,10.0,9.82,9.92,50146,179.574497434134,179.934366166467,176.69554757547,178.494891237135,2507,0.0,1.0
2017-12-21,9.64,9.87,9.48,9.87,135295,173.456728984474,177.595219406303,170.577779125811,177.595219406303,6764,0.0,1.0
2017-12-22,9.64,9.73,9.58,9.64,21932,173.456728984474,175.076138279972,172.377122787475,173.456728984474,1096,0.0,1.0
2017-12-26,9.4,9.53,9.36,9.47,58380,169.138304196479,171.477450956643,168.418566731813,170.397844759644,2919,0.0,1.0
2017-12-27,9.33,9.39,9.21,9.31,96369,167.878763633314,168.958369830312,165.719551239316,167.518894900981,4818,0.0,1.0
2017-12-28,9.23,9.3,9.17,9.25,56483,166.079419971649,167.338960534814,164.99981377465,166.439288703982,2824,0.0,1.0
2017-12-29,9.16,9.2,9.0,9.12,95761,164.819879408484,165.539616873149,161.94092954982,164.100141943818,4788,0.0,1.0
2018-01-02,8.6,8.78,8.6,8.7,112319,154.743554903161,157.982373494158,154.743554903161,156.542898564826,5615,0.0,1.0
2018-01-03,8.42,8.6,8.39,8.52,137351,151.504736312165,154.743554903161,150.964933213666,153.30407997383,6867,0.0,1.0
2018-01-04,8.3,8.37,8.17,8.33,277530,149.345523918167,150.605064481333,147.006377158003,149.885327016667,13876,0.0,1.0
2018-01-05,8.15,8.4,8.14,8.34,88548,146.64650842567,151.144867579832,146.466574059504,150.065261382833,4427,0.0,1.0
2018-01-08,8.22,8.25,8.15,8.2,110973,147.906048988836,148.445852087335,146.64650842567,147.546180256503,5548,0.0,1.0
2018-01-09,8.34,8.36,8.24,8.27,212458,150.065261382833,150.425130115166,148.265917721169,148.805720819668,10622,0.0,1.0
2018-01-10,8.34,8.52,8.31,8.42,105152,150.065261382833,153.30407997383,149.525458284334,151.504736312165,5257,0.0,1.0
2018-01-11,8.03,8.35,8.03,8.34,149540,144.487296031673,150.245195749,144.487296031673,150.065261382833,7477,0.0,1.0
2018-01-12,8.01,8.18,7.98,8.16,131056,144.12742729934,147.18631152417,143.587624200841,146.826442791837,6552,0.0,1.0
2018-01-16,8.06,8.07,7.94,7.98,101577,145.027099130172,145.207033496339,142.867886736175,143.587624200841,5078,0.0,1.0
2018-01-17,7.77,8.0,7.71,7.96,174990,139.809002511345,143.947492933173,138.729396314346,143.227755468508,8749,0.0,1.0
2018-01-18,7.74,7.81,7.63,7.7,147504,139.269199412845,140.528739976011,137.289921385014,138.549461948179,7375,0.0,1.0
2018-01-19,7.54,7.72,7.54,7.68,135111,135.670512089516,138.909330680512,135.670512089516,138.189593215847,6755,0.0,1.0
2018-01-22,7.5,7.68,7.48,7.64,72607,134.95077462485,138.189593215847,134.590905892517,137.469855751181,3630,0.0,1.0
2018-01-23,7.8,7.89,7.71,7.76,204966,140.348805609844,141.968214905342,138.729396314346,139.629068145178,10248,0.0,1.0
2018-01-24,6.87,7.42,6.76,7.3,544197,123.614909556363,133.511299695518,121.635631528532,131.352087301521,27209,0.0,1.0
2018-01-25,6.7,6.85,6.43,6.78,681116,120.556025331533,123.25504082403,115.697797445038,121.995500260865,34055,0.0,1.0
2018-01-26,6.57,6.79,6.54,6.79,295384,118.216878571369,122.175434627031,117.677075472869,122.175434627031,14769,0.0,1.0
2018-01-29,6.83,6.86,6.68,6.7,447511,122.895172091697,123.434975190196,120.1961565992,120.556025331533,22375,0.0,1.0
2018-01-30,6.84,7.02,6.8,6.9,440294,123.075106457863,126.31392504886,122.355368993197,124.154712654862,22014,0.0,1.0
2018-01-31,6.78,6.86,6.51,6.55,236957,121.995500260865,123.434975190196,117.13727237437,117.857009839036,11847,0.0,1.0
2018-02-01,6.74,6.75,6.58,6.73,88238,121.275762796199,121.455697162365,118.396812937535,121.095828430032,4411,0.0,1.0
2018-02-02,7.19,7.21,6.97,7.08,370556,129.37280927369,129.732678006023,125.414253218027,127.393531245859,18527,0.0,1.0
2018-02-05,7.72,7.83,7.11,7.29,850407,138.909330680512,140.888608708344,127.933334344358,131.172152935354,42520,0.0,1.0
2018-02-06,7.13,7.73,7.02,7.73,467326,128.293203076691,139.089265046679,126.31392504886,139.089265046679,23366,0.0,1.0
2018-02-07,7.58,7.58,7.08,7.17,337042,136.390249554182,136.390249554182,127.393531245859,129.012940541357,16852,0.0,1.0
2018-02-08,8.08,8.1,7.23,7.35,372950,145.386967862505,145.746836594838,130.092546738356,132.251759132353,18647,0.0,1.0
2018-02-09,7.74,8.25,7.62,7.67,390601,139.269199412845,148.445852087335,137.109987018848,138.00965884968,19530,0.0,1.0
2018-02-12,7.54,7.74,7.36,7.62,190038,135.670512089516,139.269199412845,132.43169349852,137.109987018848,9501,0.0,1.0
2018-02-13,7.45,7.64,7.41,7.57,131094,134.051102794018,137.469855751181,133.331365329352,136.210315188015,6554,0.0,1.0
2018-02-14,7.06,7.55,6.99,7.54,168725,127.033662513526,135.850446455682,125.77412195036,135.670512089516,8436,0.0,1.0
2018-02-15,6.95,7.04,6.87,6.94,153297,125.054384485694,126.673793781193,123.614909556363,124.874450119528,7664,0.0,1.0
2018-02-16,6.93,7.1,6.84,7.08,94817,124.694515753362,127.753399978191,123.075106457863,127.393531245859,4740,0.0,1.0
2018-02-20,6.84,7.09,6.7,7.01,483101,123.075106457863,127.573465612025,120.556025331533,126.133990682693,24155,0.0,1.0
2018-02-21,6.87,6.87,6.53,6.73,500068,123.614909556363,123.614909556363,117.497141106703,121.095828430032,25003,0.0,1.0
2018-02-22,6.73,6.75,6.636,6.69,111560,121.095828430032,121.455697162365,119.404445388067,120.376090965366,5578,0.0,1.0
2018-02-23,6.58,6.73,6.58,6.63,84764,118.396812937535,121.095828430032,118.396812937535,119.296484768368,4238,0.0,1.0
2018-02-26,6.46,6.57,6.41,6.47,102799,116.237600543538,118.216878571369,115.337928712705,116.417534909704,5139,0.0,1.0
2018-02-27,6.7,6.75,6.49,6.53,305597,120.556025331533,121.455697162365,116.777403642037,117.497141106703,15279,0.0,1.0
2018-02-28,6.94,6.94,6.65,6.67,139490,124.874450119528,124.874450119528,119.6563535007,120.016222233033,6974,0.0,1.0
2018-03-01,6.97,7.1,6.77,6.9,486657,125.414253218027,127.753399978191,121.815565894698,124.154712654862,24332,0.0,1.0
2018-03-02,6.91,7.24,6.89,7.12,198131,124.334647021029,130.272481104522,123.974778288696,128.113268710524,9906,0.0,1.0
2018-03-05,6.79,7.02,6.79,7.01,259509,122.175434627031,126.31392504886,122.175434627031,126.133990682693,12975,0.0,1.0
2018-03-06,6.71,6.73,6.56,6.64,302085,120.735959697699,121.095828430032,118.036944205202,119.476419134534,15104,0.0,1.0
2018-03-07,6.9,7.06,6.8,6.84,136363,124.154712654862,127.033662513526,122.355368993197,123.075106457863,6818,0.0,1.0
2018-03-08,7.07,7.14,6.87,6.9,259229,127.213596879692,128.473137442857,123.614909556363,124.154712654862,12961,0.0,1.0
2018-03-09,6.76,6.86,6.73,6.84,157781,121.635631528532,123.434975190196,121.095828430032,123.075106457863,7889,0.0,1.0
2018-03-12,6.7,6.8,6.68,6.72,95104,120.556025331533,122.355368993197,120.1961565992,120.915894063866,4755,0.0,1.0
2018-03-13,6.82,6.88,6.63,6.64,248267,122.71523772553,123.794843922529,119.296484768368,119.476419134534,12413,0.0,1.0
2018-03-14,6.85,6.96,6.71,6.71,113027,123.25504082403,125.234318851861,120.735959697699,120.735959697699,5651,0.0,1.0
2018-03-15,7.16,7.22,6.99,6.99,291890,128.83300617519,129.912612372189,125.77412195036,125.77412195036,14594,0.0,1.0
2018-03-16,7.19,7.22,7.08,7.21,46180,129.37280927369,129.912612372189,127.393531245859,129.732678006023,2309,0.0,1.0
2018-03-19,7.31,7.4,7.21,7.32,184504,131.532021667687,133.151430963185,129.732678006023,131.711956033854,9225,0.0,1.0
2018-03-20,7.38,7.44,7.27,7.33,100512,132.791562230853,133.871168427851,130.812284203021,131.89189040002,5025,0.0,1.0
2018-03-21,7.06,7.34,7.05,7.33,148332,127.033662513526,132.071824766187,126.853728147359,131.89189040002,7416,0.0,1.0
2018-03-22,7.37,7.39,7.13,7.25,88374,132.611627864686,132.971496597019,128.293203076691,130.452415470688,4418,0.0,1.0
2018-03-23,7.41,7.42,7.14,7.3,117181,133.331365329352,133.511299695518,128.473137442857,131.352087301521,5859,0.0,1.0
2018-03-26,7.19,7.33,7.12,7.16,132535,129.37280927369,131.89189040002,128.113268710524,128.83300617519,6626,0.0,1.0
2018-03-27,7.55,7.57,7.24,7.24,101205,135.850446455682,136.210315188015,130.272481104522,130.272481104522,5060,0.0,1.0
2018-03-28,7.51,7.73,7.48,7.63,454134,135.130708991017,139.089265046679,134.590905892517,137.289921385014,22706,0.0,1.0
2018-03-29,7.04,7.39,7.0,7.37,506894,126.673793781193,132.971496597019,125.954056316527,132.611627864686,25344,0.0,1.0
2018-04-02,7.27,7.37,7.05,7.08,197023,130.812284203021,132.611627864686,126.853728147359,127.393531245859,9851,0.0,1.0
2018-04-03,7.37,7.44,7.1,7.17,208150,132.611627864686,133.871168427851,127.753399978191,129.012940541357,10407,0.0,1.0
2018-04-04,7.41,7.75,7.38,7.69,335862,133.331365329352,139.449133779012,132.791562230853,138.369527582013,16793,0.0,1.0
2018-04-05,7.29,7.34,7.04,7.04,78128,131.172152935354,132.071824766187,126.673793781193,126.673793781193,3906,0.0,1.0
2018-04-06,7.52,7.66,7.33,7.41,554572,135.310643357183,137.829724483514,131.89189040002,133.331365329352,27728,0.0,1.0
2018-04-09,8.01,8.02,7.54,7.55,263858,144.12742729934,144.307361665506,135.670512089516,135.850446455682,13192,0.0,1.0
2018-04-10,7.7,8.02,7.67,7.94,251863,138.549461948179,144.307361665506,138.00965884968,142.867886736175,12593,0.0,1.0
2018-04-11,7.47,7.73,7.42,7.73,242348,134.410971526351,139.089265046679,133.511299695518,139.089265046679,12117,0.0,1.0
2018-04-12,7.51,7.55,7.39,7.4,87450,135.130708991017,135.850446455682,132.971496597019,133.151430963185,4372,0.0,1.0
2018-04-13,7.82,7.86,7.59,7.59,102470,140.708674342177,141.428411806843,136.570183920348,136.570183920348,5123,0.0,1.0
2018-04-16,8.03,8.1,7.71,7.72,220806,144.487296031673,145.746836594838,138.729396314346,138.909330680512,11040,0.0,1.0
2018-04-17,7.76,7.99,7.68,7.94,86347,139.629068145178,143.767558567007,138.189593215847,142.867886736175,4317,0.0,1.0
2018-04-18,7.31,7.51,7.24,7.49,127014,131.532021667687,135.130708991017,130.272481104522,134.770840258684,6350,0.0,1.0
2018-04-19,7.39,7.53,7.36,7.45,103904,132.971496597019,135.49057772335,132.43169349852,134.051102794018,5195,0.0,1.0
