date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-19,24.85,24.8883,24.84,24.87,20201,22.4236178265449,22.4581781711226,22.4145942378823,22.4416650038701,20201,0.0,1.0
2023-04-20,24.9,24.97,24.9,24.945,11049,22.4687357698578,22.531900890496,22.4687357698578,22.5093419188395,11049,0.0,1.0
2023-04-21,24.9395,25.02,24.86,25.0,47857,22.5043789450751,22.577018833809,22.4326414152075,22.5589716564838,47857,0.0,1.0
2023-04-24,25.06,25.06,24.97,25.0,22146,22.6131131884593,22.6131131884593,22.531900890496,22.5589716564838,22146,0.0,1.0
2023-04-25,25.2,25.28,25.14,25.14,18512,22.7394434297357,22.8116321390364,22.6853018977601,22.6853018977601,18512,0.0,1.0
2023-04-26,25.06,25.21,25.06,25.19,55707,22.6131131884593,22.7484670183982,22.6131131884593,22.7304198410731,55707,0.0,1.0
2023-04-27,24.95,25.01,24.95,25.0,4725,22.5138537131708,22.5679952451464,22.5138537131708,22.5589716564838,4725,0.0,1.0
2023-04-28,25.11,25.12,25.08,25.08,9672,22.6582311317723,22.6672547204349,22.6311603657845,22.6311603657845,9672,0.0,1.0
2023-05-01,24.7151,25.12,24.68,25.12,17268,22.3909777016345,22.757802309724,22.3591783839167,22.757802309724,17268,0.098728,1.0
2023-05-02,24.98,25.05,24.8037,24.95,102132,22.6309674242399,22.6943848669819,22.4712460648766,22.6037885202076,102132,0.0,1.0
2023-05-03,25.06,25.08,25.02,25.045,15500,22.7034445016594,22.7215637710143,22.6672059629496,22.6898550496432,15500,0.0,1.0
2023-05-04,25.02,25.0985,24.95,24.95,33438,22.6672059629496,22.7383240951675,22.6037885202076,22.6037885202076,33438,0.0,1.0
2023-05-05,24.9,25.02,24.88,25.02,8213,22.5584903468204,22.6672059629496,22.5403710774655,22.6672059629496,8213,0.0,1.0
2023-05-08,24.73,24.8293,24.73,24.79,16167,22.4044765573039,22.4944387296509,22.4044765573039,22.4588343653686,16167,0.0,1.0
2023-05-09,24.74,24.85,24.74,24.77,307742,22.4135361919814,22.5131921734332,22.4135361919814,22.4407150960137,307742,0.0,1.0
2023-05-10,24.91,24.97,24.72,24.72,73807,22.5675499814978,22.6219077895624,22.3954169226265,22.3954169226265,73807,0.0,1.0
2023-05-11,25.0,25.0825,24.9975,25.06,126597,22.6490866935948,22.7238286796836,22.6468217849254,22.7034445016594,126597,0.0,1.0
2023-05-12,24.84,25.03,24.81,25.02,85523,22.5041325387557,22.6762655976271,22.4769536347234,22.6672059629496,85523,0.0,1.0
2023-05-15,24.755,24.84,24.72,24.84,42730,22.4271256439975,22.5041325387557,22.3954169226265,22.5041325387557,42730,0.0,1.0
2023-05-16,24.63,24.8,24.6299,24.7,84442,22.3138802105296,22.467894000046,22.3137896141828,22.3772976532716,84442,0.0,1.0
2023-05-17,24.6151,24.7,24.6151,24.68,24328,22.3003813548602,22.3772976532716,22.3003813548602,22.3591783839167,24328,0.0,1.0
2023-05-18,24.49,24.6599,24.49,24.52,33721,22.1870453250454,22.3409685182151,22.1870453250454,22.2142242290777,33721,0.0,1.0
2023-05-19,24.48,24.57,24.47,24.48,103619,22.177985690368,22.2595224024649,22.1689260556905,22.177985690368,103619,0.0,1.0
2023-05-22,24.47,24.56,24.4549,24.51,63514,22.1689260556905,22.2504627677875,22.1552460073276,22.2051645944003,63514,0.0,1.0
2023-05-23,24.58,24.69,24.44,24.58,527620,22.2685820371424,22.3682380185942,22.1417471516582,22.2685820371424,527620,0.0,1.0
2023-05-24,24.47,24.69,24.45,24.68,85370,22.1689260556905,22.3682380185942,22.1508067863357,22.3591783839167,85370,0.0,1.0
2023-05-25,24.36,24.459,24.3465,24.42,37664,22.0692700742387,22.1589604575454,22.0570395674242,22.1236278823034,37664,0.0,1.0
2023-05-26,24.4169,24.42,24.33,24.37,14555,22.1208193955533,22.1236278823034,22.0420911702064,22.0783297089162,14555,0.0,1.0
2023-05-30,24.5985,24.6799,24.52,24.61,31006,22.2853423612956,22.35908778757,22.2142242290777,22.2957609411747,31006,0.0,1.0
2023-05-31,24.6897,24.6897,24.55,24.55,16640,22.3679662295539,22.3679662295539,22.24140313311,22.24140313311,16640,0.0,1.0
2023-06-01,24.675,24.71,24.63,24.71,1453407,22.4336195901343,22.4654403271416,22.3927072139821,22.4654403271416,1453407,0.087168,1.0
2023-06-02,24.57,24.67,24.56,24.67,40957,22.3381573791125,22.4290737705618,22.3290657399675,22.4290737705618,40957,0.0,1.0
2023-06-05,24.54,24.63,24.49,24.59,29148,22.3108824616776,22.3927072139821,22.265424265953,22.3563406574023,29148,0.0,1.0
2023-06-06,24.57,24.57,24.49,24.55,18874,22.3381573791125,22.3381573791125,22.265424265953,22.3199741008226,18874,0.0,1.0
2023-06-07,24.35,24.65,24.35,24.57,179578,22.1381413179238,22.410890492272,22.1381413179238,22.3381573791125,179578,0.0,1.0
2023-06-08,24.504,24.5298,24.39,24.48,25600,22.2781525607559,22.3016089897498,22.1745078745036,22.256332626808,25600,0.0,1.0
2023-06-09,24.42,24.48,24.42,24.45,25547,22.2017827919384,22.256332626808,22.2017827919384,22.2290577093732,25547,0.0,1.0
2023-06-12,24.495,24.51,24.39,24.51,31390,22.2699700855254,22.2836075442428,22.1745078745036,22.2836075442428,31390,0.0,1.0
2023-06-13,24.37,25.01,24.3433,24.78,277773,22.1563245962137,22.7381895014897,22.1320499196967,22.5290818011562,277773,0.0,1.0
2023-06-14,24.44,24.63,24.21,24.51,80885,22.2199660702283,22.3927072139821,22.0108583698947,22.2836075442428,80885,0.0,1.0
2023-06-15,24.615,24.64,24.5299,24.61,40140,22.3790697552647,22.401798853127,22.3016999061413,22.3745239356922,40140,0.0,1.0
2023-06-16,24.5699,24.615,24.52,24.53,31933,22.338066462721,22.3790697552647,22.2926991833878,22.3017908225327,31933,0.0,1.0
2023-06-20,24.66,24.69,24.6,24.69,82288,22.4199821314169,22.4472570488517,22.3654322965473,22.4472570488517,82288,0.0,1.0
2023-06-21,24.65,24.65,24.49,24.63,29206,22.410890492272,22.410890492272,22.265424265953,22.3927072139821,29206,0.0,1.0
2023-06-22,24.515,24.65,24.5001,24.65,16858,22.2881533638153,22.410890492272,22.2746068214893,22.410890492272,16858,0.0,1.0
2023-06-23,24.58,24.69,24.54,24.69,26300,22.3472490182574,22.4472570488517,22.3108824616776,22.4472570488517,26300,0.0,1.0
2023-06-26,24.625,24.78,24.602,24.78,21904,22.3881613944096,22.5290818011562,22.3672506243763,22.5290818011562,21904,0.0,1.0
2023-06-27,24.57,24.69,24.57,24.67,17374,22.3381573791125,22.4472570488517,22.3381573791125,22.4290737705618,17374,0.0,1.0
2023-06-28,24.655,24.69,24.57,24.6,17428,22.4154363118444,22.4472570488517,22.3381573791125,22.3654322965473,17428,0.0,1.0
2023-06-29,24.5035,24.57,24.4593,24.57,33592,22.2776979787986,22.3381573791125,22.237512933778,22.3381573791125,33592,0.0,1.0
2023-06-30,24.62,24.685,24.52,24.55,28231,22.3836155748372,22.4427112292792,22.2926991833878,22.3199741008226,28231,0.0,1.0
2023-07-03,24.5485,24.6196,24.53,24.6,28759,22.4072574732697,22.472155776887,22.3903711354789,22.454265386579,28759,0.097504,1.0
2023-07-05,24.34,24.61,24.34,24.61,35923,22.2169438824932,22.4633931367361,22.2169438824932,22.4633931367361,35923,0.0,1.0
2023-07-06,24.13,24.34,24.0523,24.15,65056,22.0252611291931,22.2169438824932,21.9543385104721,22.0435166295074,65056,0.0,1.0
2023-07-07,24.0927,24.1797,24.09,24.12,16475,21.9912146211069,22.0706260474741,21.9887501285645,22.0161333790359,16475,0.0,1.0
2023-07-10,24.2264,24.31,24.05,24.31,32862,22.113252640708,22.1895606320217,21.9522391279359,22.1895606320217,32862,0.0,1.0
2023-07-11,24.3281,24.33,24.25,24.32,18267,22.2060818598062,22.207816132336,22.1347941310788,22.1986883821789,18267,0.0,1.0
2023-07-12,24.57,24.57,24.46,24.56,27621,22.4268821361075,22.4268821361075,22.3264768843789,22.4177543859504,27621,0.0,1.0
2023-07-13,24.7292,24.76,24.65,24.65,29897,22.5721959186093,22.6003093890933,22.4999041373647,22.4999041373647,29897,0.0,1.0
2023-07-14,24.5799,24.7,24.5799,24.7,10654,22.4359186087631,22.5455428881504,22.4359186087631,22.5455428881504,10654,0.0,1.0
2023-07-17,24.605,24.73,24.5701,24.73,31207,22.4588292616575,22.5729261386218,22.4269734136091,22.5729261386218,31207,0.0,1.0
2023-07-18,24.66,24.83,24.65,24.83,45215,22.5090318875218,22.6642036401933,22.4999041373647,22.6642036401933,45215,0.0,1.0
2023-07-19,24.77,24.88,24.6921,24.75,20991,22.6094371392504,22.709842390979,22.5383319655263,22.5911816389361,20991,0.0,1.0
2023-07-20,24.6,24.81,24.54,24.81,62236,22.454265386579,22.645948139879,22.3994988856361,22.645948139879,62236,0.0,1.0
2023-07-21,24.66,24.68,24.64,24.67,25127,22.5090318875218,22.5272873878361,22.4907763872075,22.518159637679,25127,0.0,1.0
2023-07-24,24.6167,24.83,24.6,24.83,32407,22.4695087293414,22.6642036401933,22.454265386579,22.6642036401933,32407,0.0,1.0
2023-07-25,24.575,24.68,24.5492,24.68,56593,22.4314460111861,22.5272873878361,22.4078964157807,22.5272873878361,56593,0.0,1.0
2023-07-26,24.7,24.74,24.55,24.74,61847,22.5455428881504,22.582053888779,22.4086266357932,22.582053888779,61847,0.0,1.0
2023-07-27,24.45,24.67,24.41,24.64,39990,22.3173491342218,22.518159637679,22.2808381335932,22.4907763872075,39990,0.0,1.0
2023-07-28,24.54,24.55,24.5,24.5,24720,22.3994988856361,22.4086266357932,22.3629878850075,22.3629878850075,24720,0.0,1.0
2023-07-31,24.61,24.65,24.5301,24.57,30744,22.4633931367361,22.4999041373647,22.3904624129805,22.4268821361075,30744,0.0,1.0
2023-08-01,24.31,24.4,24.295,24.4,58127,22.2820950247898,22.3645873551983,22.2683463030551,22.3645873551983,58127,0.101377,1.0
2023-08-02,24.22,24.29,24.13,24.29,39782,22.1996026943813,22.2637633958101,22.1171103639728,22.2637633958101,39782,0.0,1.0
2023-08-03,24.04,24.16,24.01,24.16,52085,22.0346180335643,22.1446078074423,22.0071205900948,22.1446078074423,52085,0.0,1.0
2023-08-04,24.28,24.3,24.15,24.15,10969,22.2545975813203,22.2729292103,22.1354419929525,22.1354419929525,10969,0.0,1.0
2023-08-07,24.24,24.4,24.21,24.32,40378,22.217934323361,22.3645873551983,22.1904368798915,22.2912608392797,40378,0.0,1.0
2023-08-08,24.33,24.41,24.28,24.37,580414,22.3004266537695,22.3737531696882,22.2545975813203,22.3370899117288,580414,0.0,1.0
2023-08-09,24.34,24.44,24.3301,24.44,20820,22.3095924682593,22.4012506131577,22.3005183119144,22.4012506131577,20820,0.0,1.0
2023-08-10,24.17,24.43,24.17,24.37,62848,22.1537736219321,22.3920847986678,22.1537736219321,22.3370899117288,62848,0.0,1.0
2023-08-11,24.09,24.22,24.09,24.09,28222,22.0804471060134,22.1996026943813,22.0804471060134,22.0804471060134,28222,0.0,1.0
2023-08-14,24.08,24.12,24.0,24.0,18149,22.0712812915236,22.1079445494829,21.9979547756049,21.9979547756049,18149,0.0,1.0
2023-08-15,23.98,24.07,23.9749,24.065,16939,21.9796231466253,22.0621154770338,21.9749485812354,22.0575325697889,16939,0.0,1.0
2023-08-16,23.88,24.04,23.86,24.02,49655,21.8879650017269,22.0346180335643,21.8696333727472,22.0162864045846,49655,0.0,1.0
2023-08-17,23.84,23.89,23.79,23.88,68492,21.8513017437676,21.8971308162167,21.8054726713184,21.8879650017269,68492,0.0,1.0
2023-08-18,23.93,23.95,23.835,23.85,32505,21.9337940741761,21.9521257031557,21.8467188365226,21.8604675582574,32505,0.0,1.0
2023-08-21,23.78,23.91,23.7401,23.82,27702,21.7963068568285,21.9154624451964,21.7597352570141,21.8329701147879,27702,0.0,1.0
2023-08-22,23.83,23.94,23.765,23.94,28919,21.8421359292777,21.9429598886659,21.7825581350938,21.9429598886659,28919,0.0,1.0
2023-08-23,24.11,24.12,23.9,23.98,77746,22.0987787349931,22.1079445494829,21.9062966307066,21.9796231466253,77746,0.0,1.0
2023-08-24,24.02,24.15,24.02,24.15,24191,22.0162864045846,22.1354419929525,22.0162864045846,22.1354419929525,24191,0.0,1.0
2023-08-25,24.03,24.13,23.96,24.04,21472,22.0254522190744,22.1171103639728,21.9612915176456,22.0346180335643,21472,0.0,1.0
2023-08-28,24.1107,24.33,24.06,24.13,28209,22.0994203420074,22.3004266537695,22.0529496625439,22.1171103639728,28209,0.0,1.0
2023-08-29,24.29,24.29,24.0725,24.19,31254,22.2637633958101,22.2637633958101,22.0644069306562,22.1721052509118,31254,0.0,1.0
2023-08-30,24.27,24.35,24.26,24.35,22129,22.2454317668305,22.3187582827492,22.2362659523406,22.3187582827492,22129,0.0,1.0
2023-08-31,24.31,24.355,24.29,24.3299,62869,22.2820950247898,22.3233411899941,22.2637633958101,22.3003349956246,62869,0.0,1.0
2023-09-01,24.1,24.25,24.05,24.25,71802,22.181426884248,22.3194855578014,22.1354073263968,22.3194855578014,71802,0.10017,1.0
2023-09-05,23.92,24.14,23.9,24.14,48600,22.0157564759839,22.2182425305289,21.9973486528434,22.2182425305289,48600,0.0,1.0
2023-09-06,23.87,23.935,23.835,23.89,73284,21.9697369181327,22.0295623433392,21.9375232276369,21.9881447412732,73284,0.0,1.0
2023-09-07,23.95,23.95,23.87,23.87,102910,22.0433682106945,22.0433682106945,21.9697369181327,21.9697369181327,102910,0.0,1.0
2023-09-08,23.98,24.05,23.96,24.04,199379,22.0709799454052,22.1354073263968,22.0525721222648,22.1262034148266,199379,0.0,1.0
2023-09-11,23.935,23.96,23.89,23.89,27806,22.0295623433392,22.0525721222648,21.9881447412732,21.9881447412732,27806,0.0,1.0
2023-09-12,23.94,23.95,23.8901,23.905,76326,22.0341642991243,22.0433682106945,21.9882367803889,22.0019506086285,76326,0.0,1.0
2023-09-13,23.98,23.98,23.915,23.92,22537,22.0709799454052,22.0709799454052,22.0111545201987,22.0157564759839,22537,0.0,1.0
2023-09-14,23.96,24.16,23.9434,24.02,551950,22.0525721222648,22.2366503536693,22.0372936290582,22.1077955916861,551950,0.0,1.0
2023-09-15,23.905,23.92,23.86,23.92,229646,22.0019506086285,22.0157564759839,21.9605330065625,22.0157564759839,229646,0.0,1.0
2023-09-18,23.93,23.94,23.85,23.85,74192,22.0249603875541,22.0341642991243,21.9513290949923,21.9513290949923,74192,0.0,1.0
2023-09-19,23.85,23.91,23.827,23.91,24742,21.9513290949923,22.0065525644136,21.9301600983807,22.0065525644136,24742,0.0,1.0
2023-09-20,23.86,23.9599,23.86,23.95,50019,21.9605330065625,22.0524800831491,21.9605330065625,22.0433682106945,50019,0.0,1.0
2023-09-21,23.66,23.82,23.64,23.82,75146,21.7764547751579,21.9237173602816,21.7580469520175,21.9237173602816,75146,0.0,1.0
2023-09-22,23.78,23.8,23.695,23.695,46124,21.8869017140007,21.9053095371411,21.8086684656537,21.8086684656537,46124,0.0,1.0
2023-09-25,23.62,23.695,23.6009,23.66,100696,21.739639128877,21.8086684656537,21.7220596577779,21.7764547751579,100696,0.0,1.0
2023-09-26,23.55,23.6723,23.53,23.67,166246,21.6752117478854,21.7877755863893,21.656803924745,21.7856586867282,166246,0.0,1.0
2023-09-27,23.44,23.6799,23.365,23.6799,69913,21.5739687206129,21.7947705591827,21.5049393838362,21.7947705591827,69913,0.0,1.0
2023-09-28,23.47,23.48,23.31,23.396,35628,21.6015804553236,21.6107843668939,21.4543178702,21.5334715097039,35628,0.0,1.0
2023-09-29,23.48,23.6394,23.4499,23.55,44715,21.6107843668939,21.7574947173233,21.5830805930675,21.6752117478854,44715,0.0,1.0
2023-10-02,23.17,23.31,23.17,23.26,328187,21.4150990826081,21.5444954516873,21.4150990826081,21.4982824627304,328187,0.097389,1.0
2023-10-03,22.948,23.18,22.9201,23.18,49154,21.2099134116396,21.4243416803995,21.1841265638017,21.4243416803995,49154,0.0,1.0
2023-10-04,23.135,23.135,22.98,23.06,98930,21.3827499903383,21.3827499903383,21.239489724572,21.313430506903,98930,0.0,1.0
2023-10-05,23.1132,23.19,23.07,23.19,86432,21.3626011271531,21.4335842781908,21.3226731046944,21.4335842781908,86432,0.0,1.0
2023-10-06,23.035,23.09,22.8805,23.05,25519,21.2903240124246,21.3411583002771,21.1475258765479,21.3041879091116,25519,0.0,1.0
2023-10-09,23.31,23.31,23.1001,23.16,37838,21.5444954516873,21.5444954516873,21.3504933240464,21.4058564848167,37838,0.0,1.0
2023-10-10,23.32,23.38,23.1703,23.33,47594,21.5537380494787,21.6091936362269,21.4153763605418,21.56298064727,47594,0.0,1.0
2023-10-11,23.37,23.4599,23.3409,23.37,50968,21.5999510384355,21.68304199258,21.5730550788626,21.5999510384355,50968,0.0,1.0
2023-10-12,23.17,23.34,23.16,23.31,103520,21.4150990826081,21.5722232450614,21.4058564848167,21.5444954516873,103520,0.0,1.0
2023-10-13,23.35,23.43,23.2933,23.43,46347,21.5814658428528,21.6554066251838,21.5290603133757,21.6554066251838,46347,0.0,1.0
2023-10-16,23.21,23.24,23.1776,23.24,32167,21.4520694737736,21.4797972671477,21.4221234569295,21.4797972671477,32167,0.0,1.0
2023-10-17,22.99,23.05,22.96,23.04,55398,21.2487323223634,21.3041879091116,21.2210045289893,21.2949453113203,55398,0.0,1.0
2023-10-18,22.84,23.01,22.8016,23.01,83666,21.1100933554928,21.2672175179462,21.074601779974,21.2672175179462,83666,0.0,1.0
2023-10-19,22.73,22.93,22.67,22.93,63430,21.0084247797877,21.1932767356152,20.9529691930395,21.1932767356152,63430,0.0,1.0
2023-10-20,22.82,22.92,22.74,22.92,61276,21.0916081599101,21.1840341378238,21.0176673775791,21.1840341378238,61276,0.0,1.0
2023-10-23,22.95,22.97,22.73,22.73,421832,21.2117619311979,21.2302471267807,21.0084247797877,21.0084247797877,421832,0.0,1.0
2023-10-24,23.04,23.04,22.93,22.95,78593,21.2949453113203,21.2949453113203,21.1932767356152,21.2117619311979,78593,0.0,1.0
2023-10-25,22.86,22.94,22.805,22.94,120769,21.1285785510756,21.2025193334065,21.077744263223,21.2025193334065,120769,0.0,1.0
2023-10-26,23.01,23.01,22.86,22.96,64178,21.2672175179462,21.2672175179462,21.1285785510756,21.2210045289893,64178,0.0,1.0
2023-10-27,22.98,23.09,22.92,23.09,49829,21.239489724572,21.3411583002771,21.1840341378238,21.3411583002771,49829,0.0,1.0
2023-10-30,22.9,22.98,22.85,22.98,34079,21.1655489422411,21.239489724572,21.1193359532842,21.239489724572,34079,0.0,1.0
2023-10-31,22.9,22.9898,22.9,22.91,42088,21.1655489422411,21.2485474704076,21.1655489422411,21.1747915400324,42088,0.0,1.0
2023-11-01,23.04,23.1,22.81,22.81,72976,21.3905960316034,21.446300708769,21.1770614358018,21.1770614358018,72976,0.103489,1.0
2023-11-02,23.3,23.31,23.2,23.25,188032,21.6319829659878,21.6412670788487,21.5391418373784,21.5855624016831,188032,0.0,1.0
2023-11-03,23.43,23.583,23.38,23.55,91259,21.75267643318,21.8947233599524,21.7062558688753,21.8640857875113,91259,0.0,1.0
2023-11-06,23.31,23.44,23.29,23.44,151164,21.6412670788487,21.7619605460409,21.6226988531269,21.7619605460409,151164,0.0,1.0
2023-11-07,23.49,23.49,23.37,23.37,2479538,21.8083811103456,21.8083811103456,21.6969717560144,21.6969717560144,2479538,0.0,1.0
2023-11-08,23.53,23.59,23.44,23.44,117398,21.8455175617894,21.901222238955,21.7619605460409,21.7619605460409,117398,0.0,1.0
2023-11-09,23.35,23.57,23.3,23.56,104457,21.6784035302925,21.8826540132332,21.6319829659878,21.8733699003722,104457,0.0,1.0
2023-11-10,23.44,23.46,23.3816,23.46,78353,21.7619605460409,21.7805287717628,21.7077413269331,21.7805287717628,78353,0.0,1.0
2023-11-13,23.44,23.61,23.31,23.34,134944,21.7619605460409,21.9197904646769,21.6412670788487,21.6691194174316,134944,0.0,1.0
2023-11-14,23.81,23.83,23.73,23.74,94970,22.1054727218957,22.1240409476176,22.0311998190082,22.0404839318691,94970,0.0,1.0
2023-11-15,23.76,23.84,23.63,23.84,132325,22.059052157591,22.1333250604785,21.9383586903988,22.1333250604785,132325,0.0,1.0
2023-11-16,23.85,23.95,23.7701,23.95,115629,22.1426091733394,22.2354503019488,22.0684291115805,22.2354503019488,115629,0.0,1.0
2023-11-17,23.91,23.95,23.84,23.95,166652,22.1983138505051,22.2354503019488,22.1333250604785,22.2354503019488,166652,0.0,1.0
2023-11-20,23.97,23.99,23.84,23.88,121251,22.2540185276707,22.2725867533926,22.1333250604785,22.1704615119223,121251,0.0,1.0
2023-11-21,23.96,24.0099,23.91,23.9803,354222,22.2447344148098,22.2910621379859,22.1983138505051,22.2635811639175,354222,0.0,1.0
2023-11-22,24.1,24.1,23.95,23.95,203441,22.3747119948629,22.3747119948629,22.2354503019488,22.2354503019488,203441,0.0,1.0
2023-11-24,24.0,24.17,23.99,24.17,39136,22.2818708662535,22.4397007848895,22.2725867533926,22.4397007848895,39136,0.0,1.0
2023-11-27,24.15,24.17,24.0,24.17,201570,22.4211325591676,22.4397007848895,22.2818708662535,22.4397007848895,201570,0.0,1.0
2023-11-28,24.24,24.2722,24.085,24.2,544147,22.5046895749161,22.5345844183283,22.3607858255715,22.4675531234723,544147,0.0,1.0
2023-11-29,24.41,24.43,24.35,24.36,163123,22.662519493552,22.6810877192739,22.6068148163864,22.6160989292473,163123,0.0,1.0
2023-11-30,24.32,24.37,24.25,24.32,107999,22.5789624778036,22.6253830421083,22.513973687777,22.5789624778036,107999,0.0,1.0
2023-12-01,24.45,24.47,24.216,24.31,128711,22.7851579823886,22.8037961484274,22.5670914397351,22.6546908201173,128711,0.092095,1.0
2023-12-04,24.41,24.47,24.29,24.47,105026,22.7478816503111,22.8037961484274,22.6360526540785,22.8037961484274,105026,0.0,1.0
2023-12-05,24.48,24.51,24.4225,24.43,144382,22.8131152314467,22.8410724805049,22.7595305040853,22.7665198163498,144382,0.0,1.0
2023-12-06,24.55,24.59,24.5025,24.56,248199,22.8783488125824,22.9156251446599,22.8340831682404,22.8876678956018,248199,0.0,1.0
2023-12-07,24.55,24.77,24.42,24.58,116177,22.8783488125824,23.0833686390088,22.7572007333305,22.9063060616406,116177,0.0,1.0
2023-12-08,24.44,24.56,24.3701,24.39,151683,22.7758388993692,22.8876678956018,22.7106985090637,22.7292434842723,151683,0.0,1.0
2023-12-11,24.43,24.44,24.3431,24.41,140730,22.7665198163498,22.7758388993692,22.6855369849114,22.7478816503111,140730,0.0,1.0
2023-12-12,24.61,24.61,24.435,24.46,200158,22.9342633106987,22.9342633106987,22.7711793578595,22.794477065408,200158,0.0,1.0
2023-12-13,24.92,25.02,24.57,24.69,144781,23.2231548842996,23.3163457144934,22.8969869786212,23.0088159748538,144781,0.0,1.0
2023-12-14,25.01,25.09,24.87,25.05,133132,23.4046580047265,23.4795229643578,23.2736443253718,23.4420904845422,133132,0.104765,1.0
2023-12-15,24.99,25.02,24.93,25.0,993575,23.3859417648187,23.4140161246805,23.3297930450953,23.3952998847726,993575,0.0,1.0
2023-12-18,25.01,26.07,24.88,25.07,132534,23.4046580047265,24.3966187198409,23.2830024453257,23.46080672445,132534,0.0,1.0
2023-12-19,24.99,25.1,24.95,24.95,145478,23.3859417648187,23.4888810843117,23.3485092850031,23.3485092850031,145478,0.0,1.0
2023-12-20,25.08,25.12,24.985,25.12,88794,23.4701648444039,23.5075973242195,23.3812627048418,23.5075973242195,88794,0.0,1.0
2023-12-21,25.1,25.2,25.04,25.2,376090,23.4888810843117,23.5824622838508,23.4327323645883,23.5824622838508,376090,0.0,1.0
2023-12-22,25.11,25.17,25.0564,25.11,75206,23.4982392042656,23.5543879239891,23.4480796813127,23.4982392042656,75206,0.0,1.0
2023-12-26,25.15,25.17,25.01,25.01,98054,23.5356716840813,23.5543879239891,23.4046580047265,23.4046580047265,98054,0.0,1.0
2023-12-27,25.34,25.3695,25.2,25.21,118569,23.7134759632055,23.7410824170696,23.5824622838508,23.5918204038047,118569,0.0,1.0
2023-12-28,25.28,25.3246,25.2585,25.32,77771,23.6573272434821,23.6990644584765,23.6372072855812,23.6947597232977,77771,0.0,1.0
2023-12-29,25.23,25.35,25.1751,25.35,66230,23.6105366437125,23.7228340831595,23.5591605651656,23.7228340831595,66230,0.0,1.0
2024-01-02,25.07,25.22,25.03,25.22,452020,23.46080672445,23.6011785237586,23.4233742446344,23.6011785237586,452020,0.0,1.0
2024-01-03,25.06,25.14,24.88,24.98,485084,23.4514486044961,23.5263135641274,23.2830024453257,23.3765836448648,485084,0.0,1.0
2024-01-04,24.9,25.05,24.8566,25.05,240995,23.3017186852335,23.4420904845422,23.2611044446336,23.4420904845422,240995,0.0,1.0
2024-01-05,24.83,25.08,24.7949,24.86,292276,23.2362118455562,23.4701648444039,23.203364844518,23.2642862054179,292276,0.0,1.0
2024-01-08,24.93,24.98,24.8409,24.88,157342,23.3297930450953,23.3765836448648,23.2464121963059,23.2830024453257,157342,0.0,1.0
2024-01-09,24.96,25.0086,24.8701,24.94,144846,23.357867404957,23.403347867933,23.2737379065714,23.3391511650492,144846,0.0,1.0
2024-01-10,24.92,25.1,24.89,25.03,222123,23.3204349251414,23.4888810843117,23.2923605652796,23.4233742446344,222123,0.0,1.0
2024-01-11,25.08,25.11,24.89,25.01,194488,23.4701648444039,23.4982392042656,23.2923605652796,23.4046580047265,194488,0.0,1.0
2024-01-12,25.12,25.2275,25.0446,25.07,145169,23.5075973242195,23.6081971137241,23.4370370997671,23.46080672445,145169,0.0,1.0
2024-01-16,24.89,25.08,24.85,25.08,158464,23.2923605652796,23.4701648444039,23.254928085464,23.4701648444039,158464,0.0,1.0
2024-01-17,24.84,24.86,24.75,24.86,92292,23.2455699655101,23.2642862054179,23.1613468859249,23.2642862054179,92292,0.0,1.0
2024-01-18,24.81,24.89,24.7703,24.89,201598,23.2174956056484,23.2923605652796,23.1803438694313,23.2923605652796,201598,0.0,1.0
2024-01-19,24.81,24.8496,24.7,24.81,80485,23.2174956056484,23.2545537606658,23.1145562861554,23.2174956056484,80485,0.0,1.0
2024-01-22,24.88,24.94,24.86,24.94,65771,23.2830024453257,23.3391511650492,23.2642862054179,23.3391511650492,65771,0.0,1.0
2024-01-23,24.81,24.87,24.7701,24.87,90312,23.2174956056484,23.2736443253718,23.1801567070323,23.2736443253718,90312,0.0,1.0
2024-01-24,24.76,24.9,24.75,24.86,141692,23.1707050058788,23.3017186852335,23.1613468859249,23.2642862054179,141692,0.0,1.0
2024-01-25,24.89,24.89,24.82,24.87,87585,23.2923605652796,23.2923605652796,23.2268537256023,23.2736443253718,87585,0.0,1.0
2024-01-26,24.84,24.89,24.81,24.86,91068,23.2455699655101,23.2923605652796,23.2174956056484,23.2642862054179,91068,0.0,1.0
2024-01-29,24.94,24.9678,24.89,24.94,59058,23.3391511650492,23.365166738521,23.2923605652796,23.3391511650492,59058,0.0,1.0
2024-01-30,25.0,25.08,24.9001,25.08,204824,23.3952998847726,23.4701648444039,23.3018122664331,23.4701648444039,204824,0.0,1.0
2024-01-31,25.12,25.2094,25.03,25.08,128983,23.5075973242195,23.5912589166075,23.4233742446344,23.4701648444039,128983,0.0,1.0
2024-02-01,25.2,25.21,25.06,25.06,127173,23.6789426289516,23.6883390347568,23.5473929476797,23.5473929476797,127173,0.103098,1.0
2024-02-02,24.96,25.0499,24.89,24.92,409854,23.4534288896283,23.5379025778165,23.3876540489923,23.4158432664077,409854,0.0,1.0
2024-02-05,24.73,24.93,24.6801,24.93,363821,23.2373115561101,23.4252396722129,23.1904234911424,23.4252396722129,363821,0.0,1.0
