date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-13,23.06,23.16,22.33,23.067,22765,16.3811745662462,16.452211749968,15.8626031250771,16.3861471691068,22765,0.0,1.0
2020-03-16,20.35,20.908,20.14,20.14,58622,14.4560668873856,14.8524543725532,14.3068888015698,14.3068888015698,58622,0.0,1.0
2020-03-17,21.31,21.385,20.74,20.95,39643,15.1380238511148,15.1913017389061,14.7331119039006,14.8822899897163,39643,0.0,1.0
2020-03-18,20.636,20.75,20.11,20.38,32221,14.6592332328299,14.7402156222727,14.2855776464532,14.4773780425021,32221,0.0,1.0
2020-03-19,21.035,21.34,20.55,20.55,79476,14.9426715958799,15.1593350062313,14.5981412548291,14.5981412548291,79476,0.0,1.0
2020-03-20,21.061,21.65,21.01,21.54,45419,14.9611412636475,15.3795502757689,14.9249122999494,15.3014093736749,45419,0.0,1.0
2020-03-23,20.96,21.13,20.76,21.0,9428,14.8893937080885,15.0101569204156,14.7473193406449,14.9178085815772,9428,0.0,1.0
2020-03-24,22.34,22.61,21.97,22.03,51720,15.8697068434493,16.0615072394981,15.6068692636787,15.6494915739117,51720,0.0,1.0
2020-03-25,22.75,23.067,22.28,22.47,28493,16.1609592967087,16.3861471691068,15.8270845332162,15.9620551822876,28493,0.0,1.0
2020-03-26,23.34,23.56,22.87,22.87,48655,16.5800786806673,16.7363604848552,16.2462039171748,16.2462039171748,48655,0.0,1.0
2020-03-27,22.513,22.855,22.51,22.79,78223,15.992601171288,16.2355483396165,15.9904700557764,16.1893741701974,78223,0.0,1.0
2020-03-30,22.966,22.966,22.71,22.75,20616,16.3143996135477,16.3143996135477,16.1325444232199,16.1609592967087,20616,0.0,1.0
2020-03-31,22.864,23.27,22.79,23.27,32204,16.2419416861515,16.530352652062,16.1893741701974,16.530352652062,32204,0.0,1.0
2020-04-01,21.9,22.53,21.9,22.3,16390,15.5571432350734,16.0046774925207,15.5571432350734,15.8412919699606,16390,0.0,1.0
2020-04-02,22.496,22.5,22.02,22.02,9939,15.9805248500553,15.9833663374042,15.6423878555396,15.6423878555396,9939,0.0,1.0
2020-04-03,22.019,22.19,21.91,22.16,45288,15.6416774837023,15.7631510678666,15.5642469534456,15.7418399127501,45288,0.0,1.0
2020-04-06,23.222,23.222,22.76,22.81,59405,16.4962548038755,16.4962548038755,16.1680630150808,16.2035816069417,59405,0.0,1.0
2020-04-07,23.38,24.11,23.38,24.11,70264,16.608493554156,17.1270649953251,16.608493554156,17.1270649953251,70264,0.0,1.0
2020-04-08,23.71,23.85,23.52,23.63,44225,16.8429162604379,16.9423683176484,16.7079456113665,16.7860865134605,44225,0.0,1.0
2020-04-09,24.31,24.38,24.107,24.15,16709,17.2691393627687,17.3188653913739,17.1249338798134,17.1554798688138,16709,0.0,1.0
2020-04-13,24.04,24.36,23.95,24.36,37018,17.0773389667198,17.3046579546296,17.0134055013702,17.3046579546296,37018,0.0,1.0
2020-04-14,24.28,24.42,24.262,24.42,10847,17.2478282076521,17.3472802648627,17.2350415145822,17.3472802648627,10847,0.0,1.0
2020-04-15,23.57,23.73,23.57,23.73,24040,16.7434642032274,16.8571236971823,16.7434642032274,16.8571236971823,24040,0.0,1.0
2020-04-16,23.83,23.92,23.679,23.92,20633,16.9281608809041,16.9920943462537,16.8208947334842,16.9920943462537,20633,0.0,1.0
2020-04-17,24.312,24.34,24.076,24.25,27345,17.2705601064431,17.2904505178852,17.1029123528597,17.2265170525356,27345,0.0,1.0
2020-04-20,24.05,24.418,24.05,24.23,16663,17.084442685092,17.3458595211882,17.084442685092,17.2123096157913,16663,0.0,1.0
2020-04-21,23.796,24.04,23.75,23.98,22319,16.9040082384387,17.0773389667198,16.8713311339266,17.0347166564868,22319,0.0,1.0
2020-04-22,24.1,24.19,24.05,24.19,25811,17.1199612769529,17.1838947423025,17.084442685092,17.1838947423025,25811,0.0,1.0
2020-04-23,24.204,24.52,24.18,24.3,123392,17.1938399480236,17.4183174485845,17.1767910239304,17.2620356443965,123392,0.0,1.0
2020-04-24,24.37,24.517,24.3,24.37,11092,17.3117616730018,17.4161863330728,17.2620356443965,17.3117616730018,11092,0.0,1.0
2020-04-27,24.72,24.73,24.57,24.57,21281,17.5603918160281,17.5674955344002,17.4538360404454,17.4538360404454,21281,0.0,1.0
2020-04-28,24.84,25.145,24.84,25.08,17439,17.6456364364942,17.8622998468457,17.6456364364942,17.8161256774265,17439,0.0,1.0
2020-04-29,25.491,25.6,25.41,25.43,7825,18.1080885025231,18.1855190327799,18.0505483837084,18.0647558204528,7825,0.0,1.0
2020-04-30,25.08,25.22,24.986,25.22,21715,17.8161256774265,17.915577734637,17.749350724728,17.915577734637,21715,0.0,1.0
2020-05-01,24.595,24.71,24.56,24.71,7859,17.4715953363758,17.5532880976559,17.4467323220732,17.5532880976559,7859,0.0,1.0
2020-05-04,24.73,24.73,24.505,24.54,12454,17.5674955344002,17.5674955344002,17.4076618710262,17.4325248853288,12454,0.0,1.0
2020-05-05,24.77,24.96,24.73,24.91,4006,17.595910407889,17.7308810569604,17.5674955344002,17.6953624650995,4006,0.0,1.0
2020-05-06,24.69,24.897,24.69,24.897,16062,17.5390806609115,17.6861276312156,17.5390806609115,17.6861276312156,16062,0.0,1.0
2020-05-07,25.13,25.14,25.02,25.14,119006,17.8516442692874,17.8587479876596,17.7735033671934,17.8587479876596,119006,0.0,1.0
2020-05-08,25.49,25.49,25.37,25.37,171070,18.1073781306859,18.1073781306859,18.0221335102197,18.0221335102197,171070,0.0,1.0
2020-05-11,25.82,25.82,25.56,25.59,8702,18.3418008369678,18.3418008369678,18.1571041592911,18.1784153144077,8702,0.0,1.0
2020-05-12,25.25,25.67,25.25,25.67,11690,17.9368888897536,18.2352450613851,17.9368888897536,18.2352450613851,11690,0.0,1.0
2020-05-13,25.11,25.38,25.07,25.38,17065,17.8374368325431,18.0292372285919,17.8090219590543,18.0292372285919,17065,0.0,1.0
2020-05-14,24.88,24.88,24.44,24.56,30694,17.6740513099829,17.6740513099829,17.361487701607,17.4467323220732,30694,0.0,1.0
2020-05-15,24.978,24.978,24.81,24.81,12963,17.7436677500303,17.7436677500303,17.6243252813777,17.6243252813777,12963,0.0,1.0
2020-05-18,25.798,25.8,25.54,25.57,9198,18.326172656549,18.3275934002235,18.1428967225468,18.1642078776633,9198,0.0,1.0
2020-05-19,25.57,25.75,25.57,25.69,5708,18.1642078776633,18.2920748083626,18.1642078776633,18.2494524981295,5708,0.0,1.0
2020-05-20,26.015,26.1,25.98,25.98,8777,18.4803233452253,18.5407049513888,18.4554603309227,18.4554603309227,8777,0.0,1.0
2020-05-21,25.847,26.08,25.84,26.08,31054,18.3609808765727,18.5264975146445,18.3560082737122,18.5264975146445,31054,0.0,1.0
2020-05-22,25.974,25.974,25.84,25.91,4326,18.4511980998994,18.4511980998994,18.3560082737122,18.4057343023174,4326,0.0,1.0
2020-05-26,26.65,26.785,26.65,26.76,6709,18.9314094618587,19.0273096598831,18.9314094618587,19.0095503639527,6709,0.0,1.0
2020-05-27,26.889,26.889,26.707,26.77,21610,19.1011883309538,19.1011883309538,18.9719006565801,19.0166540823249,21610,0.0,1.0
2020-05-28,26.972,27.18,26.95,27.1,6140,19.1601491934429,19.3079065355842,19.1445210130241,19.2510767886068,6140,0.0,1.0
2020-05-29,27.11,27.11,26.78,26.98,11605,19.258180506979,19.258180506979,19.0237578006971,19.1658321681406,11605,0.0,1.0
2020-06-01,27.435,27.435,27.22,27.22,1585,19.4890513540748,19.4890513540748,19.336321409073,19.336321409073,1585,0.0,1.0
2020-06-02,27.769,27.83,27.633,27.73,7523,19.7263155477056,19.7696482297759,19.629704977844,19.6986110460541,7523,0.0,1.0
2020-06-03,28.24,28.26,28.04,28.04,19086,20.0609006830353,20.0751081197796,19.9188263155917,19.9188263155917,19086,0.0,1.0
2020-06-04,28.022,28.17,27.982,28.08,23986,19.9060396225218,20.01117465443,19.877624749033,19.9472411890804,23986,0.0,1.0
2020-06-05,28.503,28.64,28.48,28.59,9787,20.2477284762236,20.3450494179225,20.2313899239676,20.3095308260616,9787,0.0,1.0
2020-06-08,28.644,28.644,28.425,28.63,7632,20.3478909052713,20.3478909052713,20.1923194729206,20.3379456995503,7632,0.0,1.0
2020-06-09,28.23,28.26,28.09,28.09,50644,20.0537969646631,20.0751081197796,19.9543449074526,19.9543449074526,50644,0.0,1.0
2020-06-10,27.942,28.15,27.942,28.15,4933,19.8492098755443,19.9969672176857,19.8492098755443,19.9969672176857,4933,0.0,1.0
2020-06-11,26.478,27.18,26.478,27.18,21615,18.8092255058572,19.3079065355842,18.8092255058572,19.3079065355842,21615,0.0,1.0
2020-06-12,27.126,27.24,26.835,27.24,33322,19.2695464563745,19.3505288458173,19.062828251744,19.3505288458173,33322,0.0,1.0
2020-06-15,27.165,27.175,26.65,26.67,7244,19.297250958026,19.3043546763982,18.9314094618587,18.9456168986031,7244,0.0,1.0
2020-06-16,27.541,27.67,27.49,27.553,10906,19.5643507688199,19.655988735821,19.5281218051218,19.5728752308665,10906,0.0,1.0
2020-06-17,27.69,27.84,27.66,27.83,12197,19.6701961725654,19.7767519481481,19.6488850174489,19.7696482297759,12197,0.0,1.0
2020-06-18,27.694,27.75,27.6,27.6,6341,19.6730376599143,19.7128184827985,19.6062627072158,19.6062627072158,6341,0.0,1.0
2020-06-19,27.55,27.9,27.514,27.87,7862,19.5707441153549,19.8193742583812,19.545170729215,19.7980631032646,7862,0.0,1.0
2020-06-22,27.708,27.725,27.58,27.58,3506,19.6829828656353,19.695059186868,19.5920552704714,19.5920552704714,3506,0.0,1.0
2020-06-23,27.72,27.87,27.72,27.85,29265,19.6915073276819,19.7980631032646,19.6915073276819,19.7838556665203,29265,0.0,1.0
2020-06-24,27.223,27.54,27.128,27.5,19416,19.3384525245846,19.5636403969827,19.2709672000489,19.535225523494,19416,0.0,1.0
2020-06-25,27.472,27.472,27.199,27.2,38887,19.5153351120519,19.5153351120519,19.3214036004914,19.3221139723286,38887,0.0,1.0
2020-06-26,27.173,27.47,27.173,27.47,9254,19.3029339327237,19.5139143683774,19.3029339327237,19.5139143683774,9254,0.0,1.0
2020-06-29,27.41,27.425,27.17,27.27,10483,19.4712920581444,19.4819476357026,19.3008028172121,19.3718400009339,10483,0.0,1.0
2020-06-30,27.408,27.43,27.21,27.25,88107,19.4698713144699,19.4854994948887,19.3292176907008,19.3576325641895,88107,0.0,1.0
2020-07-01,27.374,27.42,27.23,27.23,5858,19.4457186720045,19.4783957765166,19.3434251274451,19.3434251274451,5858,0.0,1.0
2020-07-02,27.235,27.37,27.235,27.32,4632,19.5341983258174,19.6310265532448,19.5341983258174,19.5951642467902,4632,0.263554,1.0
2020-07-06,27.59,27.6,27.5,27.53,8343,19.788820701645,19.7959931629359,19.7242685500267,19.7457859338995,8343,0.0,1.0
2020-07-07,27.299,27.495,27.299,27.45,9806,19.5801020780793,19.7206823193813,19.5801020780793,19.6884062435721,9806,0.0,1.0
2020-07-08,27.351,27.351,27.2,27.25,2109,19.617398876792,19.617398876792,19.5090947112992,19.5449570177538,2109,0.0,1.0
2020-07-09,27.05,27.27,26.932,27.27,8837,19.4015077919354,19.5593019403356,19.3168727487025,19.5593019403356,8837,0.0,1.0
2020-07-10,27.268,27.27,27.03,27.09,11912,19.5578674480774,19.5593019403356,19.3871628693535,19.4301976370991,11912,0.0,1.0
2020-07-13,27.095,27.48,27.095,27.43,7885,19.4337838677445,19.7099236274449,19.4337838677445,19.6740613209903,7885,0.0,1.0
2020-07-14,27.34,27.34,27.102,27.12,9077,19.609509169372,19.609509169372,19.4388045906482,19.4517150209718,9077,0.0,1.0
2020-07-15,27.574,27.727,27.52,27.56,11219,19.7773447635795,19.8870834213306,19.7386134726086,19.7673033177722,11219,0.0,1.0
2020-07-16,27.54,27.54,27.47,27.52,16759,19.7529583951904,19.7529583951904,19.702751166154,19.7386134726086,16759,0.0,1.0
2020-07-17,27.552,27.552,27.48,27.53,11155,19.7615653487395,19.7615653487395,19.7099236274449,19.7457859338995,11155,0.0,1.0
2020-07-20,27.74,27.76,27.63,27.64,17856,19.8964076210088,19.9107525435906,19.8175105468087,19.8246830080996,17856,0.0,1.0
2020-07-21,27.747,27.89,27.747,27.88,12396,19.9014283439124,20.0039945403726,19.9014283439124,19.9968220790816,12396,0.0,1.0
2020-07-22,27.8892,27.89,27.81,27.81,6261,20.0034207434693,20.0039945403726,19.9466148500452,19.9466148500452,6261,0.0,1.0
2020-07-23,27.6539,27.84,27.61,27.84,5437,19.834652729294,19.968132233918,19.8031656242268,19.968132233918,5437,0.0,1.0
2020-07-24,27.37,27.43,27.33,27.42,154331,19.6310265532448,19.6740613209903,19.6023367080811,19.6668888596994,154331,0.0,1.0
2020-07-27,27.5775,27.5775,27.5,27.51,4853,19.7798551250313,19.7798551250313,19.7242685500267,19.7314410113176,4853,0.0,1.0
2020-07-28,27.4219,27.5341,27.4,27.5,10365,19.6682516273446,19.7487266430288,19.6525439371175,19.7242685500267,10365,0.0,1.0
2020-07-29,27.5505,27.5505,27.41,27.43,12208,19.7604894795459,19.7604894795459,19.6597163984085,19.6740613209903,12208,0.0,1.0
2020-07-30,27.1763,27.19,26.82,27.0,11766,19.4920959780397,19.5019222500082,19.2365411822442,19.3656454854808,11766,0.0,1.0
2020-07-31,26.7487,27.03,26.66,27.03,23127,19.18540153324,19.3871628693535,19.1217818015895,19.3871628693535,23127,0.0,1.0
2020-08-03,27.3,27.3,27.18,27.18,7184,19.5808193242083,19.5808193242083,19.4947497887173,19.4947497887173,7184,0.0,1.0
2020-08-04,27.4091,27.4091,27.28,27.28,7861,19.6590708768923,19.6590708768923,19.5664744016265,19.5664744016265,7861,0.0,1.0
2020-08-05,27.6202,27.72,27.59,27.61,16550,19.8104815347436,19.8820626984269,19.788820701645,19.8031656242268,16550,0.0,1.0
2020-08-06,27.6532,27.7,27.53,27.58,16424,19.8341506570036,19.8677177758451,19.7457859338995,19.7816482403541,16424,0.0,1.0
2020-08-07,27.73,27.75,27.55,27.55,12970,19.8892351597179,19.9035800822997,19.7601308564813,19.7601308564813,12970,0.0,1.0
2020-08-10,27.82,27.8244,27.68,27.78,13473,19.9537873113361,19.9569431943041,19.8533728532633,19.9250974661724,13473,0.0,1.0
2020-08-11,27.9966,28.2412,27.9966,28.22,26360,20.0804529777338,20.2558913809096,20.0804529777338,20.2406857629729,26360,0.0,1.0
2020-08-12,28.44,28.4729,28.3,28.3,7733,20.3984799113731,20.4220773090202,20.2980654533002,20.2980654533002,7733,0.0,1.0
2020-08-13,28.3286,28.49,28.3,28.43,19643,20.3185786925923,20.4343422178277,20.2980654533002,20.3913074500822,19643,0.0,1.0
2020-08-14,28.1665,28.2,28.09,28.17,20319,20.2023130950665,20.226340840391,20.1474437661909,20.2048234565183,20319,0.0,1.0
2020-08-17,28.3085,28.3085,28.21,28.22,16870,20.3041620453975,20.3041620453975,20.233513301682,20.2406857629729,16870,0.0,1.0
2020-08-18,28.274,28.34,28.26,28.34,3823,20.2794170539438,20.3267552984639,20.2693756081366,20.3267552984639,3823,0.0,1.0
2020-08-19,28.25,28.325,28.205,28.28,14347,20.2622031468456,20.3159966065275,20.2299270710365,20.2837205307184,14347,0.0,1.0
2020-08-20,28.229,28.2799,28.13,28.1501,8291,20.2471409781347,20.2836488061055,20.1761336113546,20.1905502585494,8291,0.0,1.0
2020-08-21,28.2394,28.2394,28.09,28.09,2293,20.2546003378773,20.2546003378773,20.1474437661909,20.1474437661909,2293,0.0,1.0
2020-08-24,28.5607,28.5607,28.48,28.54,7905,20.4850515191545,20.4850515191545,20.4271697565368,20.4702045242823,7905,0.0,1.0
2020-08-25,28.5305,28.599,28.4477,28.59,5923,20.4633906860559,20.5125220458987,20.4040027065671,20.5060668307369,5923,0.0,1.0
2020-08-26,28.7365,28.82,28.61,28.61,15657,20.6111433886488,20.671033440428,20.5204117533187,20.5204117533187,15657,0.0,1.0
2020-08-27,28.5131,28.61,28.5,28.61,14171,20.4509106034097,20.5204117533187,20.4415146791186,20.5204117533187,14171,0.0,1.0
2020-08-28,28.4717,28.4717,28.37,28.4585,5608,20.4212166136653,20.4212166136653,20.3482726823367,20.4117489647613,5608,0.0,1.0
2020-08-31,28.4978,28.58,28.49,28.58,9901,20.4399367376346,20.498894369446,20.4343422178277,20.498894369446,9901,0.0,1.0
2020-09-01,28.4651,28.495,28.33,28.38,15938,20.4164827892133,20.4379284484731,20.319582837173,20.3554451436276,15938,0.0,1.0
2020-09-02,28.9169,28.92,28.6649,28.73,7752,20.740534590337,20.7427580533372,20.5597885658059,20.6064812888097,7752,0.0,1.0
2020-09-03,28.2312,28.8,28.1401,28.8,11500,20.2487189196187,20.6566885178462,20.1833777972584,20.6566885178462,11500,0.0,1.0
2020-09-04,28.3271,28.45,27.93,28.45,7027,20.3175028233986,20.405652372664,20.0326843855362,20.405652372664,7027,0.0,1.0
2020-09-08,28.29,28.46,28.19,28.19,3680,20.2908929920093,20.4128248339549,20.2191683791001,20.2191683791001,3680,0.0,1.0
2020-09-09,28.5794,28.635,28.495,28.51,6378,20.4984640217685,20.538342906546,20.4379284484731,20.4486871404095,6378,0.0,1.0
2020-09-10,28.3691,28.679,28.3691,28.67,6760,20.3476271608205,20.5699017362261,20.3476271608205,20.5634465210642,6760,0.0,1.0
2020-09-11,28.5899,28.7,28.551,28.63,5354,20.505995106124,20.584963904937,20.4780942317023,20.5347566759005,5354,0.0,1.0
2020-09-14,28.7788,28.94,28.74,28.74,16827,20.6414828999094,20.757102975919,20.6136537501007,20.6136537501007,16827,0.0,1.0
2020-09-15,28.9407,28.99,28.9,28.93,1970,20.7576050482094,20.7929652823736,20.7284131307554,20.7499305146281,1970,0.0,1.0
2020-09-16,29.07,29.15,29.02,29.02,8526,20.850344972701,20.9077246630283,20.8144826662464,20.8144826662464,8526,0.0,1.0
2020-09-17,29.13,29.139,28.97,28.97,6558,20.8933797404465,20.8998349556083,20.7786203597918,20.7786203597918,6558,0.0,1.0
2020-09-18,29.0059,29.06,28.8901,29.06,3290,20.8043694958262,20.8431725114101,20.7213123940773,20.8431725114101,3290,0.0,1.0
2020-09-21,28.5,28.51,28.379,28.39,2815,20.4415146791186,20.4486871404095,20.3547278974985,20.3626176049185,2815,0.0,1.0
2020-09-22,28.5649,28.5649,28.37,28.46,4397,20.4880639528967,20.4880639528967,20.3482726823367,20.4128248339549,4397,0.0,1.0
2020-09-23,28.37,28.64,28.37,28.64,3194,20.3482726823367,20.5419291371915,20.3482726823367,20.5419291371915,3194,0.0,1.0
2020-09-24,28.3294,28.3294,28.24,28.24,1587,20.3191524894955,20.3191524894955,20.2550306855547,20.2550306855547,1587,0.0,1.0
2020-09-25,28.6183,28.6183,28.418,28.418,4319,20.5263648961902,20.5263648961902,20.3827004965331,20.3827004965331,4319,0.0,1.0
2020-09-28,28.9642,28.977,28.917,28.9301,4085,20.7744603322431,20.7836410826954,20.7406063149499,20.750002239241,4085,0.0,1.0
2020-09-29,28.8647,28.9195,28.86,28.9,3281,20.7030943423984,20.7423994302726,20.6997232855917,20.7284131307554,3281,0.0,1.0
2020-09-30,28.92,29.0396,28.84,28.9,12163,20.7427580533372,20.8285406903766,20.6853783630098,20.7284131307554,12163,0.0,1.0
2020-10-01,29.08,29.08,28.98,29.03,3788,20.8575174339919,20.8575174339919,20.7857928210827,20.8216551275373,3788,0.0,1.0
2020-10-02,28.955,29.0299,28.76,28.76,5962,20.7678616678554,20.8215834029244,20.6279986726825,20.6279986726825,5962,0.0,1.0
2020-10-05,29.45,29.45,29.28,29.28,3973,21.1228985017559,21.1228985017559,21.0009666598103,21.0009666598103,3973,0.0,1.0
2020-10-06,29.2986,29.525,29.2986,29.49,14758,21.0143074378114,21.1766919614378,21.0143074378114,21.1515883469196,14758,0.0,1.0
2020-10-07,29.425,29.48,29.37,29.43,2392,21.1049673485286,21.1444158856286,21.0655188114285,21.1085535791741,2392,0.0,1.0
2020-10-08,29.67,29.71,29.6,29.71,4285,21.2806926501561,21.3093824953198,21.2304854211197,21.3093824953198,4285,0.0,1.0
2020-10-09,29.74,29.76,29.7,29.73,20435,21.3308998791925,21.3452448017744,21.3022100340289,21.3237274179016,20435,0.0,1.0
2020-10-12,29.92,29.955,29.778,29.82,12319,21.4600041824291,21.4851077969473,21.358155232098,21.3882795695199,12319,0.0,1.0
2020-10-13,29.6272,29.69,29.5701,29.69,8176,21.249994515831,21.2950375727379,21.2090397618598,21.2950375727379,8176,0.0,1.0
2020-10-14,29.591,29.7369,29.55,29.7369,10978,21.2240302059578,21.3286764161924,21.1946231146651,21.3286764161924,10978,0.0,1.0
2020-10-15,29.3811,29.4,29.2,29.2,4731,21.0734802434615,21.0870361953013,20.9435869694829,20.9435869694829,4731,0.0,1.0
2020-10-16,29.3674,29.44,29.34,29.44,3643,21.0636539714929,21.115726040465,21.0440014275558,21.115726040465,3643,0.0,1.0
2020-10-19,29.1873,29.45,29.1873,29.45,2512,20.9344779436435,21.1228985017559,20.9344779436435,21.1228985017559,2512,0.0,1.0
2020-10-20,29.2753,29.42,29.2753,29.38,8738,20.9975956030035,21.1013811178831,20.9975956030035,21.0726912727195,8738,0.0,1.0
2020-10-21,29.151,29.29,29.1356,29.24,3434,20.9084419091574,21.0081391211012,20.8973963187694,20.9722768146466,3434,0.0,1.0
2020-10-22,29.226,29.24,29.089,29.1,2226,20.9622353688393,20.9722768146466,20.8639726491537,20.8718623565737,2226,0.0,1.0
2020-10-23,29.2663,29.2663,29.18,29.24,8231,20.9911403878417,20.9911403878417,20.9292420469011,20.9722768146466,8231,0.0,1.0
2020-10-26,28.7144,28.92,28.5801,28.92,12471,20.5952922491959,20.7427580533372,20.4989660940589,20.7427580533372,12471,0.0,1.0
2020-10-27,28.4477,28.61,28.36,28.6,10559,20.4040027065671,20.5204117533187,20.3411002210457,20.5132392920278,10559,0.0,1.0
2020-10-28,27.6827,27.98,27.6827,27.98,16129,19.8553094178118,20.0685466919908,19.8553094178118,20.0685466919908,16129,0.0,1.0
2020-10-29,27.987,28.07,27.85,27.85,33783,20.0735674148945,20.1330988436091,19.9753046952089,19.9753046952089,33783,0.0,1.0
2020-10-30,27.92,27.92,27.7361,27.83,30559,20.0255119242453,20.0255119242453,19.8936103611053,19.960959772627,30559,0.0,1.0
2020-11-02,28.06,28.06,27.96,27.99,4546,20.1259263823182,20.1259263823182,20.054201769409,20.0757191532817,4546,0.0,1.0
2020-11-03,28.6293,28.65,28.48,28.48,20655,20.5342546036102,20.5491015984824,20.4271697565368,20.4271697565368,20655,0.0,1.0
2020-11-04,28.7789,29.01,28.7625,28.7625,5635,20.6415546245223,20.8073102049555,20.6297917880052,20.6297917880052,5635,0.0,1.0
2020-11-05,29.24,29.3,29.19,29.23,24771,20.9722768146466,21.0153115823921,20.936414508192,20.9651043533557,24771,0.0,1.0
2020-11-06,29.2559,29.37,29.2559,29.33,11611,20.9836810280992,21.0655188114285,20.9836810280992,21.0368289662649,11611,0.0,1.0
2020-11-09,30.309,30.67,30.28,30.67,16172,21.7390129266458,21.997938779248,21.7182127889022,21.997938779248,16172,0.0,1.0
2020-11-10,30.29,30.32,30.18,30.27,4109,21.7253852501931,21.7469026340658,21.646488175993,21.7110403276112,4109,0.0,1.0
2020-11-11,30.4303,30.46,30.37,30.43,6764,21.8260148821047,21.8473170921387,21.7827649405204,21.8257997082659,6764,0.0,1.0
2020-11-12,30.04,30.27,30.02,30.27,10522,21.5460737179201,21.7110403276112,21.5317287953383,21.7110403276112,10522,0.0,1.0
2020-11-13,30.4158,30.46,30.24,30.24,12472,21.8156148132328,21.8473170921387,21.6895229437385,21.6895229437385,12472,0.0,1.0
2020-11-16,30.8,30.86,30.7,30.86,3361,22.0911807760299,22.1342155437754,22.0194561631207,22.1342155437754,3361,0.0,1.0
2020-11-17,30.6657,30.705,30.65,30.69,3626,21.9948546208929,22.0230423937662,21.9835938566661,22.0122837018298,3626,0.0,1.0
2020-11-18,30.57,30.789,30.57,30.75,4155,21.9262141663388,22.0832910686099,21.9262141663388,22.0553184695753,4155,0.0,1.0
2020-11-19,30.6556,30.66,30.55,30.595,3831,21.9876104349891,21.9907663179571,21.911869243757,21.9441453195661,3831,0.0,1.0
2020-11-20,30.8949,30.93,30.799,30.82,7392,22.1592474336807,22.1844227728119,22.0904635299008,22.1055256986118,7392,0.0,1.0
2020-11-23,31.1,31.1299,31.01,31.07,8152,22.3063546147575,22.3278002740173,22.2418024631392,22.2848372308847,8152,0.0,1.0
2020-11-24,31.3355,31.349,31.205,31.24,5190,22.4752660781586,22.4849489009014,22.3816654583121,22.4067690728304,5190,0.0,1.0
2020-11-25,31.0919,31.14,30.9954,31.01,17915,22.3005449211119,22.3350444599212,22.2313306696545,22.2418024631392,17915,0.0,1.0
2020-11-27,31.37,31.37,31.27,31.27,1753,22.5000110696123,22.5000110696123,22.4282864567031,22.4282864567031,1753,0.0,1.0
2020-11-30,30.865,31.15,30.865,31.02,3565,22.1378017744209,22.3422169212121,22.1378017744209,22.2489749244301,3565,0.0,1.0
2020-12-01,31.47,31.47,31.345,31.47,6939,22.5717356825215,22.5717356825215,22.482079916385,22.5717356825215,6939,0.0,1.0
2020-12-02,31.3225,31.3858,31.305,31.305,7880,22.4659418784804,22.511343558452,22.4533900712213,22.4533900712213,7880,0.0,1.0
2020-12-03,31.44,31.54,31.32,31.32,8948,22.5502182986487,22.6219429115579,22.4641487631577,22.4641487631577,8948,0.0,1.0
2020-12-04,31.66,31.66,31.59,31.59,3516,22.7080124470489,22.7080124470489,22.6578052180125,22.6578052180125,3516,0.0,1.0
2020-12-07,31.3528,31.44,31.29,31.44,8029,22.4876744361919,22.5502182986487,22.442631379285,22.5502182986487,8029,0.0,1.0
2020-12-08,31.4546,31.48,31.37,31.37,3212,22.5606900921335,22.5789081438124,22.5000110696123,22.5000110696123,3212,0.0,1.0
2020-12-09,31.5266,31.61,31.38,31.6,5650,22.6123318134281,22.6721501405944,22.5071835309032,22.6649776793034,5650,0.0,1.0
2020-12-10,31.404,31.426,31.33,31.34,4905,22.5243974380014,22.5401768528414,22.4713212244486,22.4784936857395,4905,0.0,1.0
2020-12-11,31.4,31.4,31.2921,31.3,5143,22.5215284534851,22.5215284534851,22.444137596156,22.4498038405759,5143,0.0,1.0
2020-12-14,31.58,31.64,31.57,31.64,3827,22.6506327567216,22.6936675244671,22.6434602954307,22.6936675244671,3827,0.0,1.0
2020-12-15,31.8699,31.88,31.67,31.7,12148,22.8585624095453,22.8658065954492,22.7151849083399,22.7367022922126,12148,0.0,1.0
2020-12-16,31.9587,32.0,31.88,32.0,5028,22.9222538658087,22.9518761309402,22.8658065954492,22.9518761309402,5028,0.0,1.0
2020-12-17,32.0757,32.12,32.04,32.1,9744,23.0061716629124,23.0379456664312,22.9805659761039,23.0236007438494,9744,0.0,1.0
2020-12-18,32.0157,32.08,31.9393,32.08,5920,22.9631368951669,23.0092558212675,22.9083392909043,23.0092558212675,5920,0.0,1.0
2020-12-21,31.6828,31.71,31.338,31.4,6693,22.7243656587922,22.7438747535035,22.4770591934814,22.5215284534851,6693,0.0,1.0
2020-12-22,31.7971,31.805,31.68,31.68,3360,22.8063468913474,22.8120131357673,22.7223573696308,22.7223573696308,3360,0.0,1.0
2020-12-23,32.0941,32.0941,31.9569,31.9569,4124,23.0193689916877,23.0193689916877,22.9209628227763,22.9209628227763,4124,0.0,1.0
2020-12-24,32.0177,32.0177,31.9532,31.9532,1616,23.1121648613774,23.1121648613774,23.0656051574149,23.0656051574149,1616,0.205778,1.0
2020-12-28,32.2082,32.26,32.0913,32.22,8964,23.2496784056386,23.2870705399836,23.1652934538059,23.2581963049682,8964,0.0,1.0
