date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-07-28,26.35,26.35,26.35,26.35,100,20.4286601572216,20.4286601572216,20.4286601572216,20.4286601572216,100,0.0,1.0
2017-07-31,26.89,26.89,26.58,26.58,1071,20.8473120162311,20.8473120162311,20.6069748379109,20.6069748379109,1071,0.0,1.0
2017-08-01,26.89,26.89,26.89,26.89,12,20.8473120162311,20.8473120162311,20.8473120162311,20.8473120162311,12,0.0,1.0
2017-08-02,27.03,27.03,26.9873,26.9873,200,20.9558513870854,20.9558513870854,20.9227468789749,20.9227468789749,200,0.0,1.0
2017-08-03,27.03,27.06,27.03,27.06,1283,20.9558513870854,20.9791098236971,20.9558513870854,20.9791098236971,1283,0.0,1.0
2017-08-04,26.8296,27.0499,26.8296,27.0499,587,20.8004850305197,20.9712794833712,20.8004850305197,20.9712794833712,587,0.0,1.0
2017-08-07,26.8296,26.8296,26.8296,26.8296,0,20.8004850305197,20.8004850305197,20.8004850305197,20.8004850305197,0,0.0,1.0
2017-08-08,26.8587,26.96,26.8252,26.8754,6253,20.823045714033,20.9015817016583,20.79707379315,20.8359929104135,6253,0.0,1.0
2017-08-09,26.93,26.93,26.86,26.91,1057,20.8783232650466,20.8783232650466,20.8240535796195,20.8628176406389,1057,0.0,1.0
2017-08-10,26.9325,26.9399,26.93,26.93,2101,20.8802614680976,20.8859985491285,20.8783232650466,20.8783232650466,2101,0.0,1.0
2017-08-11,26.85,26.88,26.54,26.54,2193,20.8163007674156,20.8395592040272,20.5759635890954,20.5759635890954,2193,0.0,1.0
2017-08-14,26.8345,26.95,26.8345,26.95,1482,20.8042839084996,20.8938288894544,20.8042839084996,20.8938288894544,1482,0.0,1.0
2017-08-15,26.72,26.72,26.62,26.64,4625,20.7155142087652,20.7155142087652,20.6379860867264,20.6534917111341,4625,0.0,1.0
2017-08-16,26.78,26.83,26.73,26.83,5172,20.7620310819885,20.8007951430078,20.7232670209691,20.8007951430078,5172,0.0,1.0
2017-08-17,26.74,26.74,26.71,26.71,2050,20.7310198331729,20.7310198331729,20.7077613965613,20.7077613965613,2050,0.0,1.0
2017-08-18,26.72,26.74,26.66,26.74,2200,20.7155142087652,20.7310198331729,20.6689973355419,20.7310198331729,2200,0.0,1.0
2017-08-21,26.72,26.72,26.72,26.72,0,20.7155142087652,20.7155142087652,20.7155142087652,20.7155142087652,0,0.0,1.0
2017-08-22,26.95,26.95,26.77,26.77,9992,20.8938288894544,20.8938288894544,20.7542782697846,20.7542782697846,9992,0.0,1.0
2017-08-23,26.96,27.3,26.95,26.95,2250,20.9015817016583,21.1651773165902,20.8938288894544,20.8938288894544,2250,0.0,1.0
2017-08-24,26.96,26.99,26.916,26.96,2202,20.9015817016583,20.9248401382699,20.8674693279612,20.9015817016583,2202,0.0,1.0
2017-08-25,27.12,27.13,27.04,27.04,807,21.0256266969203,21.0333795091242,20.9636041992893,20.9636041992893,807,0.0,1.0
2017-08-28,27.12,27.17,27.1,27.1,3982,21.0256266969203,21.0643907579397,21.0101210725126,21.0101210725126,3982,0.0,1.0
2017-08-29,27.05,27.11,27.03,27.03,2350,20.9713570114932,21.0178738847165,20.9558513870854,20.9558513870854,2350,0.0,1.0
2017-08-30,26.9,26.97,26.9,26.97,600,20.855064828435,20.9093345138622,20.855064828435,20.9093345138622,600,0.0,1.0
2017-08-31,27.31,27.31,27.2799,27.2799,1540,21.172930128794,21.172930128794,21.1495941640604,21.1495941640604,1540,0.0,1.0
2017-09-01,27.5,27.52,27.49,27.509,7372,21.3202335606678,21.3357391850755,21.3124807484639,21.3272110916512,7372,0.0,1.0
2017-09-05,27.22,27.34,27.12,27.34,11678,21.1031548189591,21.1961885654057,21.0256266969203,21.1961885654057,11678,0.0,1.0
2017-09-06,27.45,27.45,27.43,27.43,655,21.2814694996484,21.2814694996484,21.2659638752406,21.2659638752406,655,0.0,1.0
2017-09-07,27.45,27.45,27.45,27.45,0,21.2814694996484,21.2814694996484,21.2814694996484,21.2814694996484,0,0.0,1.0
2017-09-08,27.54,27.55,27.54,27.55,579,21.3512448094833,21.3589976216871,21.3512448094833,21.3589976216871,579,0.0,1.0
2017-09-11,27.74,27.74,27.65,27.72,4133,21.5063010535609,21.5063010535609,21.4365257437259,21.4907954291531,4133,0.0,1.0
2017-09-12,27.681,27.681,27.681,27.681,1235,21.460559461558,21.460559461558,21.460559461558,21.460559461558,1235,0.0,1.0
2017-09-13,27.6,27.6,27.6,27.6,100,21.3977616827065,21.3977616827065,21.3977616827065,21.3977616827065,100,0.0,1.0
2017-09-14,27.538,27.538,27.45,27.45,600,21.3496942470425,21.3496942470425,21.2814694996484,21.2814694996484,600,0.0,1.0
2017-09-15,27.6,27.62,27.553,27.59,3913,21.3977616827065,21.4132673071143,21.3613234653483,21.3900088705027,3913,0.0,1.0
2017-09-18,27.6,27.6,27.6,27.6,0,21.3977616827065,21.3977616827065,21.3977616827065,21.3977616827065,0,0.0,1.0
2017-09-19,27.73,27.86,27.17,27.17,4824,21.498548241357,21.5993348000074,21.0643907579397,21.0643907579397,4824,0.0,1.0
2017-09-20,27.77,27.9,27.73,27.822,1594,21.5295594901725,21.6303460488229,21.498548241357,21.5698741136327,1594,0.0,1.0
2017-09-21,27.651,27.7,27.6,27.7,11744,21.4373010249463,21.4752898047453,21.3977616827065,21.4752898047453,11744,0.0,1.0
2017-09-22,27.652,27.652,27.55,27.55,1087,21.4380763061667,21.4380763061667,21.3589976216871,21.3589976216871,1087,0.0,1.0
2017-09-25,27.63,28.06,27.629,27.64,3729,21.4210201193182,21.754391044085,21.4202448380978,21.4287729315221,3729,0.0,1.0
2017-09-26,27.52,27.52,27.415,27.459,4780,21.4102623946322,21.4102623946322,21.3285735301178,21.3628050542953,4780,0.0961241,1.0
2017-09-27,27.553,27.58,27.49,27.53,994,21.4359360377653,21.4569417457833,21.3869227190567,21.4180422864907,994,0.0,1.0
2017-09-28,27.59,27.65,27.5,27.52,3037,21.4647216376418,21.5114009887929,21.3947026109152,21.4102623946322,3037,0.0,1.0
2017-09-29,27.73,27.76,27.65,27.65,3471,21.573640123661,21.5969797992365,21.5114009887929,21.5114009887929,3471,0.0,1.0
2017-10-02,27.78,27.8,27.52,27.52,4836,21.6125395829536,21.6280993666706,21.4102623946322,21.4102623946322,4836,0.0,1.0
2017-10-03,27.78,27.78,27.78,27.78,0,21.6125395829536,21.6125395829536,21.6125395829536,21.6125395829536,0,0.0,1.0
2017-10-04,27.75,27.87,27.72,27.72,2305,21.589199907378,21.6825586096802,21.5658602318025,21.5658602318025,2305,0.0,1.0
2017-10-05,27.86,27.86,27.82,27.83,1413,21.6747787178217,21.6747787178217,21.6436591503876,21.6514390422461,1413,0.0,1.0
2017-10-06,27.8,27.8,27.58,27.58,3382,21.6280993666706,21.6280993666706,21.4569417457833,21.4569417457833,3382,0.0,1.0
2017-10-09,27.8,27.8,27.8,27.8,0,21.6280993666706,21.6280993666706,21.6280993666706,21.6280993666706,0,0.0,1.0
2017-10-10,27.97,27.97,27.94,27.94,951,21.7603575282654,21.7603575282654,21.7370178526898,21.7370178526898,951,0.0,1.0
2017-10-11,27.97,27.97,27.85,27.85,474,21.7603575282654,21.7603575282654,21.6669988259632,21.6669988259632,474,0.0,1.0
2017-10-12,27.912,27.912,27.84,27.84,470,21.715234155486,21.715234155486,21.6592189341047,21.6592189341047,470,0.0,1.0
2017-10-13,28.22,28.24,28.04,28.04,2279,21.9548548247282,21.9704146084452,21.814816771275,21.814816771275,2279,0.0,1.0
2017-10-16,28.2,28.25,28.17,28.25,766,21.9392950410112,21.9781945003038,21.9159553654357,21.9781945003038,766,0.0,1.0
2017-10-17,28.11,28.11,28.07,28.07,975,21.8692760142846,21.8692760142846,21.8381564468505,21.8381564468505,975,0.0,1.0
2017-10-18,28.18,28.18,28.13,28.13,950,21.9237352572942,21.9237352572942,21.8848357980016,21.8848357980016,950,0.0,1.0
2017-10-19,27.95,27.95,27.85,27.94,1050,21.7447977445483,21.7447977445483,21.6669988259632,21.7370178526898,1050,0.0,1.0
2017-10-20,27.95,27.95,27.95,27.95,4,21.7447977445483,21.7447977445483,21.7447977445483,21.7447977445483,4,0.0,1.0
2017-10-23,28.12,28.12,28.1,28.12,599,21.8770559061431,21.8770559061431,21.861496122426,21.8770559061431,599,0.0,1.0
2017-10-24,28.18,28.18,28.18,28.18,395,21.9237352572942,21.9237352572942,21.9237352572942,21.9237352572942,395,0.0,1.0
2017-10-25,28.24,28.24,28.24,28.24,383,21.9704146084452,21.9704146084452,21.9704146084452,21.9704146084452,383,0.0,1.0
2017-10-26,28.175,28.175,28.16,28.16,380,21.9198453113649,21.9198453113649,21.9081754735771,21.9081754735771,380,0.0,1.0
2017-10-27,28.1,28.12,28.05,28.05,1199,21.861496122426,21.8770559061431,21.8225966631335,21.8225966631335,1199,0.0,1.0
2017-10-30,28.22,28.22,28.22,28.22,504,21.9548548247282,21.9548548247282,21.9548548247282,21.9548548247282,504,0.0,1.0
2017-10-31,28.38,28.38,28.36,28.36,549,22.0793330944645,22.0793330944645,22.0637733107474,22.0637733107474,549,0.0,1.0
2017-11-01,28.62,28.63,28.61,28.63,3547,22.2660504990688,22.2738303909273,22.2582706072103,22.2738303909273,3547,0.0,1.0
2017-11-02,28.68,28.68,28.57,28.57,6441,22.3127298502199,22.3127298502199,22.2271510397762,22.2271510397762,6441,0.0,1.0
2017-11-03,28.486,28.569,28.43,28.569,10300,22.1617999481647,22.2263730505904,22.118232553757,22.2263730505904,10300,0.0,1.0
2017-11-06,28.486,28.486,28.486,28.486,45,22.1617999481647,22.1617999481647,22.1617999481647,22.1617999481647,45,0.0,1.0
2017-11-07,28.7,28.7,28.68,28.68,200,22.3282896339369,22.3282896339369,22.3127298502199,22.3127298502199,200,0.0,1.0
2017-11-08,28.92,28.92,28.9,28.9,280,22.4994472548242,22.4994472548242,22.4838874711072,22.4838874711072,280,0.0,1.0
2017-11-09,28.68,28.68,28.35,28.49,5757,22.3127298502199,22.3127298502199,22.0559934188889,22.1649119049081,5757,0.0,1.0
2017-11-10,28.64,28.64,28.28,28.36,1302,22.2816102827858,22.2816102827858,22.0015341758793,22.0637733107474,1302,0.0,1.0
2017-11-13,28.5,28.559,28.08,28.32,2105,22.1726917967666,22.2185931587319,21.845936338709,22.0326537433134,2105,0.0,1.0
2017-11-14,28.61,28.61,27.921,27.921,600,22.2582706072103,22.2582706072103,21.7222360581586,21.7222360581586,600,0.0,1.0
2017-11-15,28.43,28.43,28.27,28.4,2618,22.118232553757,22.118232553757,21.9937542840208,22.0948928781815,2618,0.0,1.0
2017-11-16,28.7634,28.7634,28.61,28.61,3102,22.3776141483199,22.3776141483199,22.2582706072103,22.2582706072103,3102,0.0,1.0
2017-11-17,28.6,28.6,28.376,28.376,816,22.2504907153518,22.2504907153518,22.0762211377211,22.0762211377211,816,0.0,1.0
2017-11-20,28.56,28.56,28.56,28.56,340,22.2193711479177,22.2193711479177,22.2193711479177,22.2193711479177,340,0.0,1.0
2017-11-21,28.873,28.873,28.76,28.79,1470,22.4628817630892,22.4628817630892,22.374968985088,22.3983086606636,1470,0.0,1.0
2017-11-22,28.83,28.93,28.672,28.82,2154,22.4294282280976,22.5072271466828,22.3065059367331,22.4216483362391,2154,0.0,1.0
2017-11-24,28.94,29.06,28.41,28.96,2199,22.5150070385413,22.6083657408434,22.10267277004,22.5305668222583,2199,0.0,1.0
2017-11-27,28.87,28.87,28.87,28.87,402,22.4605477955317,22.4605477955317,22.4605477955317,22.4605477955317,402,0.0,1.0
2017-11-28,28.462,28.95,28.462,28.82,570,22.1431282077043,22.5227869303998,22.1431282077043,22.4216483362391,570,0.0,1.0
2017-11-29,28.67,28.67,28.67,28.67,226,22.3049499583614,22.3049499583614,22.3049499583614,22.3049499583614,226,0.0,1.0
2017-11-30,28.69,28.75,28.49,28.49,17628,22.3205097420784,22.3671890932295,22.1649119049081,22.1649119049081,17628,0.0,1.0
2017-12-01,28.48,28.58,28.48,28.58,731,22.1571320130496,22.2349309316347,22.1571320130496,22.2349309316347,731,0.0,1.0
2017-12-04,28.62,28.62,28.28,28.28,2175,22.2660504990688,22.2660504990688,22.0015341758793,22.0015341758793,2175,0.0,1.0
2017-12-05,28.35,28.35,28.25,28.35,1620,22.0559934188889,22.0559934188889,21.9781945003038,22.0559934188889,1620,0.0,1.0
2017-12-06,28.36,28.41,28.25,28.25,832,22.0637733107474,22.10267277004,21.9781945003038,21.9781945003038,832,0.0,1.0
2017-12-07,28.53,28.53,28.12,28.53,590,22.1960314723422,22.1960314723422,21.8770559061431,22.1960314723422,590,0.0,1.0
2017-12-08,28.53,28.53,28.53,28.53,467,22.1960314723422,22.1960314723422,22.1960314723422,22.1960314723422,467,0.0,1.0
2017-12-11,28.75,28.75,28.37,28.39,1395,22.3671890932295,22.3671890932295,22.0715532026059,22.087112986323,1395,0.0,1.0
2017-12-12,28.56,28.7,28.56,28.65,701,22.2193711479177,22.3282896339369,22.2193711479177,22.2893901746443,701,0.0,1.0
2017-12-13,28.665,28.89,28.648,28.77,2999,22.3010600124321,22.4761075792487,22.2878341962726,22.3827488769465,2999,0.0,1.0
2017-12-14,28.77,28.91,28.77,28.9,5321,22.3827488769465,22.4916673629657,22.3827488769465,22.4838874711072,5321,0.0,1.0
2017-12-15,28.55,28.64,28.442,28.57,3040,22.2115912560592,22.2816102827858,22.1275684239872,22.2271510397762,3040,0.0,1.0
2017-12-18,28.87,28.93,28.87,28.93,602,22.4605477955317,22.5072271466828,22.4605477955317,22.5072271466828,602,0.0,1.0
2017-12-19,28.95,30.11,28.92,28.97,3514,22.5227869303998,23.4252543859875,22.4994472548242,22.5383467141168,3514,0.0,1.0
2017-12-20,28.91,29.15,28.9,28.95,2949,22.4916673629657,22.6783847675701,22.4838874711072,22.5227869303998,2949,0.0,1.0
2017-12-21,29.28,29.28,29.16,29.16,1280,22.7795233617308,22.7795233617308,22.6861646594286,22.6861646594286,1280,0.0,1.0
2017-12-22,29.19,29.19,29.16,29.16,407,22.7095043350041,22.7095043350041,22.6861646594286,22.6861646594286,407,0.0,1.0
2017-12-26,29.24,29.33,28.85,28.85,12590,22.7484037942967,22.8184228210233,22.4449880118146,22.4449880118146,12590,0.0,1.0
2017-12-27,29.16,29.16,29.015,29.015,522,22.7943777737726,22.7943777737726,22.6810312450621,22.6810312450621,522,0.13909334,1.0
2017-12-28,29.03,29.35,29.03,29.095,1183,22.6927567480321,22.9429008113932,22.6927567480321,22.7435672609023,1183,0.0,1.0
2017-12-29,29.34,29.34,29.34,29.34,307,22.9350838094131,22.9350838094131,22.9350838094131,22.9350838094131,307,0.0,1.0
2018-01-02,29.55,29.55,29.05,29.05,3056,23.0992408509938,23.0992408509938,22.7083907519922,22.7083907519922,3056,0.0,1.0
2018-01-03,29.722,29.766,29.722,29.766,1301,23.2336932850503,23.2680880937625,23.2336932850503,23.2680880937625,1301,0.0,1.0
2018-01-04,30.119,30.119,29.843,29.99,2165,23.5440282636576,23.5440282636576,23.3282790090087,23.4431889381152,2165,0.0,1.0
2018-01-05,29.85,30.32,29.748,30.17,7886,23.3337509103947,23.7011500034562,23.2540174901984,23.5838949737558,7886,0.0,1.0
2018-01-08,29.83,29.86,29.78,29.86,499,23.3181169064347,23.3415679123748,23.2790318965345,23.3415679123748,499,0.0,1.0
2018-01-09,29.84,29.869,29.81,29.869,1804,23.3259339084147,23.3486032141568,23.3024829024746,23.3486032141568,1804,0.0,1.0
2018-01-10,29.78,29.82,29.69,29.82,6274,23.2790318965345,23.3102999044547,23.2086788787142,23.3102999044547,6274,0.0,1.0
2018-01-11,30.047,30.14,29.81,30.14,7813,23.4877458494014,23.5604439678157,23.3024829024746,23.5604439678157,7813,0.0,1.0
2018-01-12,30.345,30.4,30.245,30.28,3001,23.7206925084063,23.7636860192965,23.642522488606,23.6698819955361,3001,0.0,1.0
2018-01-16,30.52,30.52,30.52,30.52,5014,23.8574900430569,23.8574900430569,23.8574900430569,23.8574900430569,5014,0.0,1.0
2018-01-17,30.52,30.52,30.17,30.17,716,23.8574900430569,23.8574900430569,23.5838949737558,23.5838949737558,716,0.0,1.0
2018-01-18,30.41,30.41,30.26,30.38,2150,23.7715030212765,23.7715030212765,23.654247991576,23.7480520153364,2150,0.0,1.0
2018-01-19,30.59,30.62,30.49,30.51,8588,23.9122090569171,23.9356600628572,23.8340390371168,23.8496730410768,8588,0.0,1.0
2018-01-22,30.343,30.343,30.34,30.34,410,23.7191291080103,23.7191291080103,23.7167840074163,23.7167840074163,410,0.0,1.0
2018-01-23,30.604,30.63,30.505,30.63,3844,23.9231528596891,23.9434770648372,23.8457645400868,23.9434770648372,3844,0.0,1.0
2018-01-24,30.675,30.71,30.55,30.631,1854,23.9786535737474,24.0060130806775,23.880941048997,23.9442587650352,1854,0.0,1.0
2018-01-25,30.6,30.85,30.6,30.77,7061,23.9200260588971,24.1154511083979,23.9200260588971,24.0529150925577,7061,0.0,1.0
2018-01-26,30.94,31.029,30.827,30.96,2425,24.1858041262182,24.2553754438405,24.0974720038438,24.2014381301783,2425,0.0,1.0
2018-01-29,30.6,30.74,30.6,30.6,2326,23.9200260588971,24.0294640866176,23.9200260588971,23.9200260588971,2326,0.0,1.0
2018-01-30,30.36,30.52,29.91,29.91,9027,23.7324180113764,23.8574900430569,23.3806529222749,23.3806529222749,9027,0.0,1.0
2018-01-31,30.43,30.46,30.38,30.4,3541,23.7871370252366,23.8105880311767,23.7480520153364,23.7636860192965,3541,0.0,1.0
2018-02-01,30.61,30.67,30.5,30.58,12093,23.9278430608772,23.9747450727574,23.8418560390968,23.9043920549371,12093,0.0,1.0
2018-02-02,29.98,30.18,29.41,30.18,23983,23.4353719361352,23.5917119757358,22.9898028232734,23.5917119757358,23983,0.0,1.0
2018-02-05,28.99,30.0,28.99,29.62,8764,22.661488740112,23.4510059400952,22.661488740112,23.153959864854,8764,0.0,1.0
2018-02-06,29.0,29.12,28.97,29.12,54497,22.669305742092,22.7631097658524,22.645854736152,22.7631097658524,54497,0.0,1.0
2018-02-07,28.98,29.416,28.98,29.095,7988,22.653671738132,22.9944930244614,22.653671738132,22.7435672609023,7988,0.0,1.0
2018-02-08,28.25,28.88,28.17,28.85,3695,22.0830305935897,22.5755017183317,22.0204945777494,22.5520507123916,3695,0.0,1.0
2018-02-09,28.369,28.5,27.92,28.5,6614,22.176052917152,22.2784556430905,21.8250695282486,22.2784556430905,6614,0.0,1.0
2018-02-12,28.91,29.92,27.21,28.63,6056,22.5989527242718,23.388469924255,21.2700623876664,22.3800766688309,6056,0.0,1.0
2018-02-13,28.67,29.03,28.58,28.58,17239,22.411344676751,22.6927567480321,22.3409916589307,22.3409916589307,17239,0.0,1.0
2018-02-14,29.256,29.256,29.256,29.256,500,22.8694209927809,22.8694209927809,22.8694209927809,22.8694209927809,500,0.0,1.0
2018-02-15,29.73,29.738,29.34,29.594,23437,23.2399468866344,23.2462004882184,22.9350838094131,23.1336356597059,23437,0.0,1.0
2018-02-16,29.78,30.019,29.677,29.88,7144,23.2790318965345,23.4658582438573,23.1985167761402,23.3572019163348,7144,0.0,1.0
2018-02-20,29.52,29.73,29.23,29.375,9049,23.0757898450537,23.2399468866344,22.8490967876328,22.9624433163432,9049,0.0,1.0
2018-02-21,29.54,29.68,29.335,29.62,2145,23.0914238490138,23.2008618767342,22.9311753084231,23.153959864854,2145,0.0,1.0
2018-02-22,28.861,29.6,28.861,29.58,3651,22.5606494145696,23.138325860894,22.5606494145696,23.1226918569339,3651,0.0,1.0
2018-02-23,29.72,29.77,29.41,29.64,3105,23.2321298846543,23.2712148945545,22.9898028232734,23.1695938688141,3105,0.0,1.0
2018-02-26,29.461,29.98,29.461,29.632,3257,23.0296695333715,23.4353719361352,23.0296695333715,23.1633402672301,3257,0.0,1.0
2018-02-27,29.825,30.09,29.27,29.27,3718,23.3142084054447,23.5213589579155,22.8803647955529,22.8803647955529,3718,0.0,1.0
2018-02-28,29.64,29.64,29.1,29.64,12943,23.1695938688141,23.1695938688141,22.7474757618924,23.1695938688141,12943,0.0,1.0
2018-03-01,28.76,30.34,28.5,29.23,23851,22.4816976945713,23.7167840074163,22.2784556430905,22.8490967876328,23851,0.0,1.0
2018-03-02,28.92,28.92,28.56,28.9,3161,22.6067697262518,22.6067697262518,22.3253576549707,22.5911357222917,3161,0.0,1.0
2018-03-05,29.09,29.09,28.85,28.91,1386,22.7396587599123,22.7396587599123,22.5520507123916,22.5989527242718,1386,0.0,1.0
2018-03-06,29.365,29.48,29.2,29.2,3155,22.9546263143632,23.0445218371336,22.8256457816927,22.8256457816927,3155,0.0,1.0
2018-03-07,29.29,29.32,28.9,29.126,2037,22.895998799513,22.9194498054531,22.5911357222917,22.7677999670404,2037,0.0,1.0
2018-03-08,29.3,29.38,29.24,29.38,3746,22.903815801493,22.9663518173333,22.8569137896128,22.9663518173333,3746,0.0,1.0
2018-03-09,29.26,29.26,28.98,29.04,2365,22.8725477935729,22.8725477935729,22.653671738132,22.7005737500122,2365,0.0,1.0
2018-03-12,29.48,29.54,29.0,29.242,9864,23.0445218371336,23.0914238490138,22.669305742092,22.8584771900088,9864,0.0,1.0
2018-03-13,29.37,29.68,29.2,29.68,3261,22.9585348153532,23.2008618767342,22.8256457816927,23.2008618767342,3261,0.0,1.0
2018-03-14,29.5,29.65,29.3,29.59,6344,23.0601558410936,23.1774108707941,22.903815801493,23.1305088589139,6344,0.0,1.0
2018-03-15,29.43,29.57,28.98,29.52,11131,23.0054368272334,23.1148748549539,22.653671738132,23.0757898450537,11131,0.0,1.0
2018-03-16,29.145,29.45,29.055,29.08,7448,22.7826522708025,23.0210708311935,22.7122992529822,22.7318417579323,7448,0.0,1.0
2018-03-19,29.12,29.36,27.729,27.729,673,22.7631097658524,22.9507178133732,21.67576479043,21.67576479043,673,0.0,1.0
2018-03-20,28.965,29.26,28.68,29.21,14591,22.6419462351619,22.8725477935729,22.419161678731,22.8334627836727,14591,0.0,1.0
2018-03-21,29.41,29.41,28.68,28.68,4493,22.9898028232734,22.9898028232734,22.419161678731,22.419161678731,4493,0.0,1.0
2018-03-22,28.745,29.04,28.69,29.04,775,22.4699721916012,22.7005737500122,22.4269786807111,22.7005737500122,775,0.0,1.0
2018-03-23,28.58,28.82,28.58,28.82,1812,22.3409916589307,22.5285997064515,22.3409916589307,22.5285997064515,1812,0.0,1.0
2018-03-26,28.94,28.94,28.81,28.834,3766,22.6224037302119,22.6224037302119,22.5207827044714,22.5395435092235,3766,0.0,1.0
2018-03-27,28.703,28.703,28.63,28.63,1933,22.494065442424,22.494065442424,22.4368565521583,22.4368565521583,1933,0.0728216,1.0
2018-03-28,28.835,28.85,28.495,28.85,1552,22.5975116549593,22.6092669063838,22.3310592893381,22.6092669063838,1552,0.0,1.0
2018-03-29,28.97,29.07,28.74,29.07,1050,22.7033089177795,22.7816772606092,22.523061729271,22.7816772606092,1050,0.0,1.0
2018-04-02,28.727,28.77,28.28,28.29,22297,22.5128738447032,22.5465722321199,22.1625673522542,22.1704041865371,22297,0.0,1.0
2018-04-03,28.42,28.96,28.39,28.85,3115,22.2722830322158,22.6954720834965,22.2487725293669,22.6092669063838,3115,0.0,1.0
2018-04-04,28.63,28.91,28.45,28.49,39045,22.4368565521583,22.6562879120816,22.2957935350647,22.3271408721966,39045,0.0,1.0
2018-04-05,29.03,29.03,28.98,28.98,921,22.7503299234773,22.7503299234773,22.7111457520624,22.7111457520624,921,0.0,1.0
2018-04-06,28.86,28.965,28.451,28.63,7482,22.6171037406667,22.699390500638,22.296577218493,22.4368565521583,7482,0.0,1.0
2018-04-09,29.0,29.16,29.0,29.006,1948,22.7268194206284,22.852208769156,22.7268194206284,22.7315215211982,1948,0.0,1.0
