date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-03-09,18.36,18.66,18.33,18.65,91337,18.36,18.66,18.33,18.65,91337,0.0,1.0
2023-03-10,18.17,18.36,18.0904,18.29,39479,18.17,18.36,18.0904,18.29,39479,0.0,1.0
2023-03-13,18.12,18.2999,18.0,18.04,29557,18.12,18.2999,18.0,18.04,29557,0.0,1.0
2023-03-14,18.4,18.43,18.21,18.31,32415,18.4,18.43,18.21,18.31,32415,0.0,1.0
2023-03-15,18.3,18.3,18.1222,18.22,25725,18.3,18.3,18.1222,18.22,25725,0.0,1.0
2023-03-16,18.5,18.5,18.2,18.23,10027,18.5,18.5,18.2,18.23,10027,0.0,1.0
2023-03-17,18.3677,18.48,18.28,18.41,10859,18.3677,18.48,18.28,18.41,10859,0.0,1.0
2023-03-20,18.46,18.49,18.38,18.45,24701,18.46,18.49,18.38,18.45,24701,0.0,1.0
2023-03-21,18.66,18.66,18.5391,18.61,22173,18.66,18.66,18.5391,18.61,22173,0.0,1.0
2023-03-22,18.48,18.73,18.48,18.63,58109,18.48,18.73,18.48,18.63,58109,0.0,1.0
2023-03-23,18.52,18.6599,18.36,18.56,11141,18.52,18.6599,18.36,18.56,11141,0.0,1.0
2023-03-24,18.52,18.545,18.3989,18.47,34115,18.52,18.545,18.3989,18.47,34115,0.0,1.0
2023-03-27,18.6,18.6333,18.5689,18.62,13485,18.6,18.6333,18.5689,18.62,13485,0.0,1.0
2023-03-28,18.6,18.6,18.49,18.59,25982,18.6,18.6,18.49,18.59,25982,0.0,1.0
2023-03-29,18.76,18.7799,18.67,18.68,22624,18.76,18.7799,18.67,18.68,22624,0.0,1.0
2023-03-30,18.83,18.84,18.75,18.83,283565,18.83,18.84,18.75,18.83,283565,0.0,1.0
2023-03-31,18.948,18.948,18.77,18.77,14205,18.948,18.948,18.77,18.77,14205,0.0,1.0
2023-04-03,19.0094,19.039,18.9272,18.98,6868,19.0094,19.039,18.9272,18.98,6868,0.0,1.0
2023-04-04,18.98,19.019,18.9019,19.01,11164,18.98,19.019,18.9019,19.01,11164,0.0,1.0
2023-04-05,18.94,18.95,18.86,18.88,13323,18.94,18.95,18.86,18.88,13323,0.0,1.0
2023-04-06,18.96,18.9999,18.87,18.91,34717,18.96,18.9999,18.87,18.91,34717,0.0,1.0
2023-04-10,18.95,18.99,18.8501,18.93,33462,18.95,18.99,18.8501,18.93,33462,0.0,1.0
2023-04-11,19.02,19.05,18.9415,18.985,75336,19.02,19.05,18.9415,18.985,75336,0.0,1.0
2023-04-12,18.97,19.06,18.9101,19.0599,60279,18.97,19.06,18.9101,19.0599,60279,0.0,1.0
2023-04-13,19.1,19.1,18.985,19.01,21725,19.1,19.1,18.985,19.01,21725,0.0,1.0
2023-04-14,19.0548,19.095,19.0,19.06,11873,19.0548,19.095,19.0,19.06,11873,0.0,1.0
2023-04-17,19.0849,19.11,18.99,19.1,24420,19.0849,19.11,18.99,19.1,24420,0.0,1.0
2023-04-18,19.14,19.14,19.0401,19.14,25840,19.14,19.14,19.0401,19.14,25840,0.0,1.0
2023-04-19,19.13,19.13,19.06,19.06,22867,19.13,19.13,19.06,19.06,22867,0.0,1.0
2023-04-20,19.05,19.12,18.97,18.97,21167,19.05,19.12,18.97,18.97,21167,0.0,1.0
2023-04-21,19.09,19.09,19.01,19.01,165330,19.09,19.09,19.01,19.01,165330,0.0,1.0
2023-04-24,19.0751,19.085,19.0201,19.05,7257,19.0751,19.085,19.0201,19.05,7257,0.0,1.0
2023-04-25,18.86,19.015,18.86,18.99,23896,18.86,19.015,18.86,18.99,23896,0.0,1.0
2023-04-26,18.84,18.94,18.805,18.93,12366,18.84,18.94,18.805,18.93,12366,0.0,1.0
2023-04-27,19.12,19.1295,18.83,18.83,45395,19.12,19.1295,18.83,18.83,45395,0.0,1.0
2023-04-28,19.2,19.23,19.0695,19.1,84478,19.2,19.23,19.0695,19.1,84478,0.0,1.0
2023-05-01,19.23,19.3,19.1876,19.2,180815,19.23,19.3,19.1876,19.2,180815,0.0,1.0
2023-05-02,19.05,19.15,18.9366,19.15,24860,19.05,19.15,18.9366,19.15,24860,0.0,1.0
2023-05-03,18.9,19.14,18.89,19.05,67265,18.9,19.14,18.89,19.05,67265,0.0,1.0
2023-05-04,18.8155,18.91,18.76,18.91,16929,18.8155,18.91,18.76,18.91,16929,0.0,1.0
2023-05-05,19.0976,19.13,18.99,18.99,23824,19.0976,19.13,18.99,18.99,23824,0.0,1.0
2023-05-08,19.08,19.12,19.0507,19.1091,26027,19.08,19.12,19.0507,19.1091,26027,0.0,1.0
2023-05-09,19.05,19.08,19.03,19.04,38674,19.05,19.08,19.03,19.04,38674,0.0,1.0
2023-05-10,19.08,19.18,18.93,19.13,42661,19.08,19.18,18.93,19.13,42661,0.0,1.0
2023-05-11,19.04,19.1,18.98,19.05,25313,19.04,19.1,18.98,19.05,25313,0.0,1.0
2023-05-12,19.09,19.119,18.94,19.119,142277,19.09,19.119,18.94,19.119,142277,0.0,1.0
2023-05-15,19.13,19.13,18.99,19.13,21704,19.13,19.13,18.99,19.13,21704,0.0,1.0
2023-05-16,19.04,19.1,19.01,19.1,22658,19.04,19.1,19.01,19.1,22658,0.0,1.0
2023-05-17,19.1797,19.24,19.015,19.02,19374,19.1797,19.24,19.015,19.02,19374,0.0,1.0
2023-05-18,19.32,19.363,19.15,19.16,88085,19.32,19.363,19.15,19.16,88085,0.0,1.0
2023-05-19,19.35,19.41,19.2701,19.41,34502,19.35,19.41,19.2701,19.41,34502,0.0,1.0
2023-05-22,19.34,19.35,19.275,19.32,16206,19.34,19.35,19.275,19.32,16206,0.0,1.0
2023-05-23,19.2,19.34,19.1501,19.3,44641,19.2,19.34,19.1501,19.3,44641,0.0,1.0
2023-05-24,19.08,19.1,19.025,19.06,14774,19.08,19.1,19.025,19.06,14774,0.0,1.0
2023-05-25,19.16,19.22,19.101,19.17,41753,19.16,19.22,19.101,19.17,41753,0.0,1.0
2023-05-26,19.41,19.41,19.24,19.27,34162,19.41,19.41,19.24,19.27,34162,0.0,1.0
2023-05-30,19.4,19.426,19.32,19.42,16932,19.4,19.426,19.32,19.42,16932,0.0,1.0
2023-05-31,19.3034,19.35,19.2489,19.305,13464,19.3034,19.35,19.2489,19.305,13464,0.0,1.0
2023-06-01,19.45,19.49,19.28,19.28,63769,19.45,19.49,19.28,19.28,63769,0.0,1.0
2023-06-02,19.61,19.67,19.5414,19.5516,39794,19.61,19.67,19.5414,19.5516,39794,0.0,1.0
2023-06-05,19.64,19.785,19.6,19.69,10171,19.64,19.785,19.6,19.69,10171,0.0,1.0
2023-06-06,19.67,19.679,19.567,19.567,20153,19.67,19.679,19.567,19.567,20153,0.0,1.0
2023-06-07,19.57,19.6783,19.5508,19.6783,20346,19.57,19.6783,19.5508,19.6783,20346,0.0,1.0
2023-06-08,19.6754,19.68,19.57,19.57,18558,19.6754,19.68,19.57,19.57,18558,0.0,1.0
2023-06-09,19.6953,19.7999,19.66,19.75,49510,19.6953,19.7999,19.66,19.75,49510,0.0,1.0
2023-06-12,19.85,19.85,19.6801,19.76,18184,19.85,19.85,19.6801,19.76,18184,0.0,1.0
2023-06-13,19.89,19.95,19.86,19.86,15669,19.89,19.95,19.86,19.86,15669,0.0,1.0
2023-06-14,19.96,19.99,19.85,19.99,7475,19.96,19.99,19.85,19.99,7475,0.0,1.0
2023-06-15,20.08,20.156,19.94,19.94,10149,20.08,20.156,19.94,19.94,10149,0.0,1.0
2023-06-16,20.059,20.21,20.041,20.21,10844,20.059,20.21,20.041,20.21,10844,0.0,1.0
2023-06-20,19.9899,20.04,19.915,20.04,9024,19.9899,20.04,19.915,20.04,9024,0.0,1.0
2023-06-21,19.9232,19.9899,19.91,19.93,14298,19.9232,19.9899,19.91,19.93,14298,0.0,1.0
2023-06-22,19.9749,19.98,19.89,19.96,15105,19.9749,19.98,19.89,19.96,15105,0.0,1.0
2023-06-23,19.8,19.885,19.8,19.86,10130,19.8,19.885,19.8,19.86,10130,0.0,1.0
2023-06-26,19.76,19.855,19.7201,19.855,12150,19.76,19.855,19.7201,19.855,12150,0.0,1.0
2023-06-27,19.89,19.93,19.76,19.7776,65465,19.89,19.93,19.76,19.7776,65465,0.0,1.0
2023-06-28,19.8891,19.9556,19.845,19.845,39363,19.8891,19.9556,19.845,19.845,39363,0.0,1.0
2023-06-29,20.03,20.03,19.85,19.85,28286,20.03,20.03,19.85,19.85,28286,0.0,1.0
2023-06-30,20.18,20.27,20.08,20.08,17055,20.18,20.27,20.08,20.08,17055,0.0,1.0
2023-07-03,20.237,20.24,20.21,20.23,5568,20.237,20.24,20.21,20.23,5568,0.0,1.0
2023-07-05,20.23,20.25,20.09,20.09,19906,20.23,20.25,20.09,20.09,19906,0.0,1.0
2023-07-06,20.0559,20.09,19.965,20.09,8969,20.0559,20.09,19.965,20.09,8969,0.0,1.0
2023-07-07,19.97,20.17,19.97,20.06,33762,19.97,20.17,19.97,20.06,33762,0.0,1.0
2023-07-10,20.01,20.0499,19.985,19.99,17083,20.01,20.0499,19.985,19.99,17083,0.0,1.0
2023-07-11,20.2,20.2,20.03,20.03,24713,20.2,20.2,20.03,20.03,24713,0.0,1.0
2023-07-12,20.33,20.389,20.26,20.34,41803,20.33,20.389,20.26,20.34,41803,0.0,1.0
2023-07-13,20.48,20.48,20.36,20.43,20603,20.48,20.48,20.36,20.43,20603,0.0,1.0
2023-07-14,20.4254,20.53,20.391,20.52,30242,20.4254,20.53,20.391,20.52,30242,0.0,1.0
2023-07-17,20.54,20.55,20.4419,20.48,7030,20.54,20.55,20.4419,20.48,7030,0.0,1.0
2023-07-18,20.67,20.69,20.48,20.48,21956,20.67,20.69,20.48,20.48,21956,0.0,1.0
2023-07-19,20.64,20.7294,20.62,20.63,26246,20.64,20.7294,20.62,20.63,26246,0.0,1.0
2023-07-20,20.5412,20.6285,20.5,20.62,18438,20.5412,20.6285,20.5,20.62,18438,0.0,1.0
2023-07-21,20.58,20.65,20.54,20.5722,17488,20.58,20.65,20.54,20.5722,17488,0.0,1.0
2023-07-24,20.6151,20.66,20.56,20.6,19765,20.6151,20.66,20.56,20.6,19765,0.0,1.0
2023-07-25,20.681,20.73,20.57,20.57,43057,20.681,20.73,20.57,20.57,43057,0.0,1.0
2023-07-26,20.63,20.68,20.6,20.68,16302,20.63,20.68,20.6,20.68,16302,0.0,1.0
2023-07-27,20.5389,20.8,20.52,20.8,11819,20.5389,20.8,20.52,20.8,11819,0.0,1.0
2023-07-28,20.731,20.7699,20.62,20.62,17459,20.731,20.7699,20.62,20.62,17459,0.0,1.0
2023-07-31,20.7,20.75,20.67,20.68,30962,20.7,20.75,20.67,20.68,30962,0.0,1.0
2023-08-01,20.7003,20.739,20.61,20.61,44972,20.7003,20.739,20.61,20.61,44972,0.0,1.0
2023-08-02,20.4643,20.54,20.4301,20.54,28753,20.4643,20.54,20.4301,20.54,28753,0.0,1.0
2023-08-03,20.4348,20.4999,20.32,20.32,15632,20.4348,20.4999,20.32,20.32,15632,0.0,1.0
2023-08-04,20.3328,20.589,20.3009,20.53,19197,20.3328,20.589,20.3009,20.53,19197,0.0,1.0
2023-08-07,20.4815,20.49,20.41,20.48,28603,20.4815,20.49,20.41,20.48,28603,0.0,1.0
2023-08-08,20.4188,20.4188,20.27,20.33,15864,20.4188,20.4188,20.27,20.33,15864,0.0,1.0
2023-08-09,20.33,20.44,20.27,20.36,23037,20.33,20.44,20.27,20.36,23037,0.0,1.0
2023-08-10,20.2902,20.55,20.264,20.44,34797,20.2902,20.55,20.264,20.44,34797,0.0,1.0
2023-08-11,20.2705,20.349,20.17,20.17,16135,20.2705,20.349,20.17,20.17,16135,0.0,1.0
2023-08-14,20.354,20.37,20.19,20.19,25146,20.354,20.37,20.19,20.19,25146,0.0,1.0
2023-08-15,20.23,20.28,20.175,20.2123,15977,20.23,20.28,20.175,20.2123,15977,0.0,1.0
2023-08-16,20.1084,20.23,20.03,20.185,21198,20.1084,20.23,20.03,20.185,21198,0.0,1.0
2023-08-17,19.9385,20.1,19.9385,20.09,5422,19.9385,20.1,19.9385,20.09,5422,0.0,1.0
2023-08-18,19.9235,19.95,19.81,19.81,7556,19.9235,19.95,19.81,19.81,7556,0.0,1.0
2023-08-21,20.0251,20.03,19.881,19.93,6186,20.0251,20.03,19.881,19.93,6186,0.0,1.0
2023-08-22,19.978,20.08,19.955,20.04,13981,19.978,20.08,19.955,20.04,13981,0.0,1.0
2023-08-23,20.1405,20.17,19.98,19.98,14770,20.1405,20.17,19.98,19.98,14770,0.0,1.0
2023-08-24,19.9318,20.155,19.9318,20.13,749783,19.9318,20.155,19.9318,20.13,749783,0.0,1.0
2023-08-25,20.0,20.07,19.88,20.03,10555,20.0,20.07,19.88,20.03,10555,0.0,1.0
2023-08-28,20.1169,20.15,20.06,20.11,8351,20.1169,20.15,20.06,20.11,8351,0.0,1.0
2023-08-29,20.3457,20.38,20.18,20.18,14543,20.3457,20.38,20.18,20.18,14543,0.0,1.0
2023-08-30,20.4057,20.4498,20.34,20.34,25922,20.4057,20.4498,20.34,20.34,25922,0.0,1.0
2023-08-31,20.42,20.4799,20.39,20.44,15453,20.42,20.4799,20.39,20.44,15453,0.0,1.0
2023-09-01,20.4148,20.53,20.3475,20.53,14104,20.4148,20.53,20.3475,20.53,14104,0.0,1.0
2023-09-05,20.3692,20.4099,20.3305,20.37,8219,20.3692,20.4099,20.3305,20.37,8219,0.0,1.0
2023-09-06,20.29,20.29,20.164,20.29,29995,20.29,20.29,20.164,20.29,29995,0.0,1.0
2023-09-07,20.1988,20.24,20.16,20.21,22521,20.1988,20.24,20.16,20.21,22521,0.0,1.0
2023-09-08,20.2134,20.32,20.18,20.25,16744,20.2134,20.32,20.18,20.25,16744,0.0,1.0
2023-09-11,20.36,20.38,20.27,20.28,23890,20.36,20.38,20.27,20.28,23890,0.0,1.0
