date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-14,24.26,24.27,24.25,24.27,861519,14.5266025249,14.5325904072269,14.5206146425732,14.5325904072269,861519,0.0,1.0
2015-04-15,24.22,24.23,24.18,24.18,1988953,14.5466379791656,14.5526440229225,14.5226138041381,14.5226138041381,1988953,0.07346,1.0
2015-04-16,24.22,24.24,24.18,24.21,1658206,14.5466379791656,14.5586500666794,14.5226138041381,14.5406319354087,1658206,0.0,1.0
2015-04-17,24.13,24.22,24.12,24.22,1905572,14.4925835853537,14.5466379791656,14.4865775415968,14.5466379791656,1905572,0.0,1.0
2015-04-20,24.17,24.2,24.13,24.16,1955394,14.5166077603812,14.5346258916518,14.4925835853537,14.5106017166243,1955394,0.0,1.0
2015-04-21,24.12,24.19,24.12,24.18,2217552,14.4865775415968,14.528619847895,14.4865775415968,14.5226138041381,2217552,0.0,1.0
2015-04-22,24.19,24.19,24.13,24.14,1721191,14.528619847895,14.528619847895,14.4925835853537,14.4985896291106,1721191,0.0,1.0
2015-04-23,24.19,24.2,24.16,24.2,1569238,14.528619847895,14.5346258916518,14.5106017166243,14.5346258916518,1569238,0.0,1.0
2015-04-24,24.19,24.21,24.15,24.18,1551134,14.528619847895,14.5406319354087,14.5045956728674,14.5226138041381,1551134,0.0,1.0
2015-04-27,24.18,24.2,24.16,24.2,1699491,14.5226138041381,14.5346258916518,14.5106017166243,14.5346258916518,1699491,0.0,1.0
2015-04-28,24.18,24.2,24.16,24.2,1514649,14.5226138041381,14.5346258916518,14.5106017166243,14.5346258916518,1514649,0.0,1.0
2015-04-29,24.19,24.19,24.17,24.17,863352,14.528619847895,14.528619847895,14.5166077603812,14.5166077603812,863352,0.0,1.0
2015-04-30,24.18,24.19,24.14,24.18,1779795,14.5226138041381,14.528619847895,14.4985896291106,14.5226138041381,1779795,0.0,1.0
2015-05-01,24.24,24.24,24.15,24.15,2118147,14.5586500666794,14.5586500666794,14.5045956728674,14.5045956728674,2118147,0.0,1.0
2015-05-04,24.25,24.26,24.195,24.24,2421669,14.5646561104362,14.5706621541931,14.5316228697734,14.5586500666794,2421669,0.0,1.0
2015-05-05,24.08,24.25,24.08,24.25,9723694,14.4625533665693,14.5646561104362,14.4625533665693,14.5646561104362,9723694,0.0,1.0
2015-05-06,24.14,24.18,24.095,24.12,4014198,14.4985896291106,14.5226138041381,14.4715624322046,14.4865775415968,4014198,0.0,1.0
2015-05-07,24.17,24.21,24.11,24.15,2746604,14.5166077603812,14.5406319354087,14.4805714978399,14.5045956728674,2746604,0.0,1.0
2015-05-08,24.19,24.2,24.14,24.15,880614,14.528619847895,14.5346258916518,14.4985896291106,14.5045956728674,880614,0.0,1.0
2015-05-11,24.22,24.25,24.17,24.19,1864292,14.5466379791656,14.5646561104362,14.5166077603812,14.528619847895,1864292,0.0,1.0
2015-05-12,24.18,24.23,24.17,24.18,1280662,14.5226138041381,14.5526440229225,14.5166077603812,14.5226138041381,1280662,0.0,1.0
2015-05-13,24.15,24.23,24.15,24.18,1153472,14.5045956728674,14.5526440229225,14.5045956728674,14.5226138041381,1153472,0.0,1.0
2015-05-14,24.2,24.235,24.16,24.18,1292500,14.5346258916518,14.5556470448009,14.5106017166243,14.5226138041381,1292500,0.0,1.0
2015-05-15,24.12,24.15,24.11,24.15,1605188,14.531262507148,14.549336216734,14.525237937286,14.549336216734,1605188,0.0744,1.0
2015-05-18,24.14,24.1725,24.13,24.15,1146755,14.543311646872,14.5628914989235,14.53728707701,14.549336216734,1146755,0.0,1.0
2015-05-19,24.09,24.13,24.08,24.13,1352555,14.513188797562,14.53728707701,14.5071642277,14.53728707701,1352555,0.0,1.0
2015-05-20,24.09,24.12,24.08,24.11,1907131,14.513188797562,14.531262507148,14.5071642277,14.525237937286,1907131,0.0,1.0
2015-05-21,24.14,24.15,24.1,24.12,1086256,14.543311646872,14.549336216734,14.519213367424,14.531262507148,1086256,0.0,1.0
2015-05-22,24.14,24.15,24.121,24.15,1679652,14.543311646872,14.549336216734,14.5318649641342,14.549336216734,1679652,0.0,1.0
2015-05-26,24.09,24.15,24.08,24.15,1907518,14.513188797562,14.549336216734,14.5071642277,14.549336216734,1907518,0.0,1.0
2015-05-27,24.1,24.14,24.09,24.13,857749,14.519213367424,14.543311646872,14.513188797562,14.53728707701,857749,0.0,1.0
2015-05-28,24.09,24.14,24.08,24.14,884580,14.513188797562,14.543311646872,14.5071642277,14.543311646872,884580,0.0,1.0
2015-05-29,24.14,24.14,24.09,24.11,1289429,14.543311646872,14.543311646872,14.513188797562,14.525237937286,1289429,0.0,1.0
2015-06-01,24.16,24.16,24.12,24.14,2597430,14.555360786596,14.555360786596,14.531262507148,14.543311646872,2597430,0.0,1.0
2015-06-02,24.12,24.15,24.1,24.13,779449,14.531262507148,14.549336216734,14.519213367424,14.53728707701,779449,0.0,1.0
2015-06-03,24.09,24.13,24.0726,24.13,1033105,14.513188797562,14.53728707701,14.5027060460021,14.53728707701,1033105,0.0,1.0
2015-06-04,24.04,24.09,24.04,24.07,1847189,14.483065948252,14.513188797562,14.483065948252,14.501139657838,1847189,0.0,1.0
2015-06-05,23.99,24.0356,23.99,23.99,2972644,14.452943098942,14.4804151375127,14.452943098942,14.452943098942,2972644,0.0,1.0
2015-06-08,23.97,24.02,23.97,23.98,3003251,14.440893959218,14.471016808528,14.440893959218,14.44691852908,3003251,0.0,1.0
2015-06-09,23.97,24.01,23.96,24.0,2210699,14.440893959218,14.464992238666,14.434869389356,14.458967668804,2210699,0.0,1.0
2015-06-10,23.97,24.02,23.97,23.97,2445481,14.440893959218,14.471016808528,14.440893959218,14.440893959218,2445481,0.0,1.0
2015-06-11,23.98,24.01,23.96,23.98,3657977,14.44691852908,14.464992238666,14.434869389356,14.44691852908,3657977,0.0,1.0
2015-06-12,23.95,24.0,23.95,23.96,1749587,14.428844819494,14.458967668804,14.428844819494,14.434869389356,1749587,0.0,1.0
2015-06-15,23.83,23.91,23.83,23.87,2723737,14.4019571641999,14.4503061601351,14.4019571641999,14.4261316621675,2723737,0.07537,1.0
2015-06-16,23.85,23.88,23.82,23.85,1348153,14.4140444131837,14.4321752866594,14.395913539708,14.4140444131837,1348153,0.0,1.0
2015-06-17,23.82,23.88,23.81,23.88,1040507,14.395913539708,14.4321752866594,14.389869915216,14.4321752866594,1040507,0.0,1.0
2015-06-18,23.83,23.85,23.82,23.83,2541736,14.4019571641999,14.4140444131837,14.395913539708,14.4019571641999,2541736,0.0,1.0
2015-06-19,23.81,23.85,23.8,23.83,1871996,14.389869915216,14.4140444131837,14.3838262907241,14.4019571641999,1871996,0.0,1.0
2015-06-22,23.85,23.86,23.82,23.82,1349869,14.4140444131837,14.4200880376756,14.395913539708,14.395913539708,1349869,0.0,1.0
2015-06-23,23.83,23.869,23.83,23.85,2679184,14.4019571641999,14.4255272997183,14.4019571641999,14.4140444131837,2679184,0.0,1.0
2015-06-24,23.85,23.85,23.83,23.84,1166760,14.4140444131837,14.4140444131837,14.4019571641999,14.4080007886918,1166760,0.0,1.0
2015-06-25,23.85,23.86,23.83,23.83,1165566,14.4140444131837,14.4200880376756,14.4019571641999,14.4019571641999,1165566,0.0,1.0
2015-06-26,23.86,23.86,23.84,23.84,1316937,14.4200880376756,14.4200880376756,14.4080007886918,14.4080007886918,1316937,0.0,1.0
2015-06-29,23.74,23.8,23.74,23.79,1877844,14.3475645437727,14.3838262907241,14.3475645437727,14.3777826662322,1877844,0.0,1.0
2015-06-30,23.79,23.82,23.77,23.79,5389538,14.3777826662322,14.395913539708,14.3656954172484,14.3777826662322,5389538,0.0,1.0
2015-07-01,23.82,23.85,23.79,23.83,2143871,14.395913539708,14.4140444131837,14.3777826662322,14.4019571641999,2143871,0.0,1.0
2015-07-02,23.83,23.84,23.8,23.8,1363064,14.4019571641999,14.4080007886918,14.3838262907241,14.3838262907241,1363064,0.0,1.0
2015-07-06,23.85,23.85,23.79,23.8,1112470,14.4140444131837,14.4140444131837,14.3777826662322,14.3838262907241,1112470,0.0,1.0
2015-07-07,23.91,23.91,23.83,23.86,11406576,14.4503061601351,14.4503061601351,14.4019571641999,14.4200880376756,11406576,0.0,1.0
2015-07-08,23.87,23.88,23.85,23.86,2994998,14.4261316621675,14.4321752866594,14.4140444131837,14.4200880376756,2994998,0.0,1.0
2015-07-09,23.84,23.89,23.8,23.83,1927290,14.4080007886918,14.4382189111513,14.3838262907241,14.4019571641999,1927290,0.0,1.0
2015-07-10,23.9,23.91,23.85,23.85,1403413,14.4442625356432,14.4503061601351,14.4140444131837,14.4140444131837,1403413,0.0,1.0
2015-07-13,23.94,23.95,23.9,23.91,3460907,14.4684370336108,14.4744806581027,14.4442625356432,14.4503061601351,3460907,0.0,1.0
2015-07-14,23.95,23.96,23.92,23.93,1460197,14.4744806581027,14.4805242825946,14.456349784627,14.4623934091189,1460197,0.0,1.0
2015-07-15,23.85,23.87,23.81,23.84,6801668,14.4601210063099,14.4722468939462,14.4358692310373,14.4540580624917,6801668,0.07624,1.0
2015-07-16,23.89,23.9,23.83,23.85,1586778,14.4843727815825,14.4904357254007,14.4479951186736,14.4601210063099,1586778,0.0,1.0
2015-07-17,23.92,23.92,23.85,23.87,3026168,14.502561613037,14.502561613037,14.4601210063099,14.4722468939462,3026168,0.0,1.0
2015-07-20,23.9,23.91,23.88,23.89,1338847,14.4904357254007,14.4964986692189,14.4783098377644,14.4843727815825,1338847,0.0,1.0
2015-07-21,23.85,23.89,23.85,23.87,1277054,14.4601210063099,14.4843727815825,14.4601210063099,14.4722468939462,1277054,0.0,1.0
2015-07-22,23.82,23.85,23.81,23.83,1755991,14.4419321748554,14.4601210063099,14.4358692310373,14.4479951186736,1755991,0.0,1.0
2015-07-23,23.7,23.82,23.69,23.82,3007106,14.3691768490375,14.4419321748554,14.3631139052194,14.4419321748554,3007106,0.0,1.0
2015-07-24,23.66,23.75,23.65,23.65,1774574,14.3449250737649,14.3994915681283,14.3388621299467,14.3388621299467,1774574,0.0,1.0
2015-07-27,23.64,23.69,23.63,23.67,1245750,14.3327991861286,14.3631139052194,14.3267362423104,14.350988017583,1245750,0.0,1.0
2015-07-28,23.69,23.69,23.63,23.64,1070726,14.3631139052194,14.3631139052194,14.3267362423104,14.3327991861286,1070726,0.0,1.0
2015-07-29,23.69,23.72,23.65,23.65,2427589,14.3631139052194,14.3813027366738,14.3388621299467,14.3388621299467,2427589,0.0,1.0
2015-07-30,23.68,23.72,23.67,23.7,1091082,14.3570509614012,14.3813027366738,14.350988017583,14.3691768490375,1091082,0.0,1.0
2015-07-31,23.69,23.73,23.69,23.72,1195380,14.3631139052194,14.387365680492,14.3631139052194,14.3813027366738,1195380,0.0,1.0
2015-08-03,23.64,23.71,23.64,23.71,1789084,14.3327991861286,14.3752397928557,14.3327991861286,14.3752397928557,1789084,0.0,1.0
2015-08-04,23.63,23.68,23.63,23.64,1727200,14.3267362423104,14.3570509614012,14.3267362423104,14.3327991861286,1727200,0.0,1.0
2015-08-05,23.61,23.65,23.6,23.63,12054019,14.3146103546741,14.3388621299467,14.3085474108559,14.3267362423104,12054019,0.0,1.0
2015-08-06,23.61,23.63,23.61,23.61,2196645,14.3146103546741,14.3267362423104,14.3146103546741,14.3146103546741,2196645,0.0,1.0
2015-08-07,23.57,23.61,23.56,23.61,1620725,14.2903585794014,14.3146103546741,14.2842956355833,14.3146103546741,1620725,0.0,1.0
2015-08-10,23.58,23.59,23.5403,23.55,774762,14.2964215232196,14.3024844670378,14.2723516362615,14.2782326917651,774762,0.0,1.0
2015-08-11,23.56,23.57,23.54,23.55,1609762,14.2842956355833,14.2903585794014,14.272169747947,14.2782326917651,1609762,0.0,1.0
2015-08-12,23.5,23.55,23.47,23.5,2756753,14.2479179726743,14.2782326917651,14.2297291412199,14.2479179726743,2756753,0.0,1.0
2015-08-13,23.46,23.52,23.46,23.5,2570212,14.2236661974017,14.2600438603107,14.2236661974017,14.2479179726743,2570212,0.0,1.0
2015-08-14,23.42,23.4399,23.39,23.39,1464589,14.2470206569892,14.259126366258,14.2287708440213,14.2287708440213,1464589,0.07852,1.0
2015-08-17,23.47,23.4789,23.39,23.42,1516040,14.2774370119358,14.2828511231163,14.2287708440213,14.2470206569892,1516040,0.0,1.0
2015-08-18,23.48,23.49,23.43,23.46,1791546,14.2835202829252,14.2896035539145,14.2531039279786,14.2713537409465,1791546,0.0,1.0
2015-08-19,23.43,23.48,23.42,23.43,2356660,14.2531039279786,14.2835202829252,14.2470206569892,14.2531039279786,2356660,0.0,1.0
2015-08-20,23.37,23.4499,23.37,23.43,2185941,14.2166043020426,14.2652096372473,14.2166043020426,14.2531039279786,2185941,0.0,1.0
2015-08-21,23.31,23.4,23.31,23.4,3316169,14.1801046761067,14.2348541150106,14.1801046761067,14.2348541150106,3316169,0.0,1.0
2015-08-24,23.1,23.23,22.98,22.98,4589822,14.052355985331,14.1314385081921,13.9793567334591,13.9793567334591,4589822,0.0,1.0
2015-08-25,23.18,23.29,22.87,23.21,4014406,14.1010221532455,14.1679381341281,13.9124407525766,14.1192719662135,4014406,0.0,1.0
2015-08-26,23.26,23.2656,23.18,23.21,1625946,14.1496883211601,14.1530949529141,14.1010221532455,14.1192719662135,1625946,0.0,1.0
2015-08-27,23.35,23.35,23.25,23.26,2893329,14.204437760064,14.204437760064,14.1436050501708,14.1496883211601,2893329,0.0,1.0
2015-08-28,23.35,23.4078,23.31,23.34,3479044,14.204437760064,14.2395990663823,14.1801046761067,14.1983544890747,3479044,0.0,1.0
2015-08-31,23.38,23.39,23.32,23.38,1737342,14.222687573032,14.2287708440213,14.186187947096,14.222687573032,1737342,0.0,1.0
2015-09-01,23.31,23.37,23.3,23.3,3236777,14.1801046761067,14.2166043020426,14.1740214051174,14.1740214051174,3236777,0.0,1.0
2015-09-02,23.36,23.38,23.33,23.34,5768403,14.2105210310533,14.222687573032,14.1922712180854,14.1983544890747,5768403,0.0,1.0
2015-09-03,23.42,23.43,23.37,23.37,11935611,14.2470206569892,14.2531039279786,14.2166043020426,14.2166043020426,11935611,0.0,1.0
2015-09-04,23.43,23.44,23.39,23.39,2699400,14.2531039279786,14.2591871989679,14.2287708440213,14.2287708440213,2699400,0.0,1.0
2015-09-08,23.47,23.47,23.42,23.43,949984,14.2774370119358,14.2774370119358,14.2470206569892,14.2531039279786,949984,0.0,1.0
