date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-06-26,25.652,25.69,25.652,25.69,5718,23.3609051669828,23.3955112170508,23.3609051669828,23.3955112170508,5718,0.0,1.0
2019-06-27,25.69,25.69,25.69,25.69,0,23.3955112170508,23.3955112170508,23.3955112170508,23.3955112170508,0,0.0,1.0
2019-06-28,25.684,25.684,25.684,25.684,0,23.3900471038822,23.3900471038822,23.3900471038822,23.3900471038822,0,0.0,1.0
2019-07-01,25.625,25.64,25.625,25.64,1202,23.3721721683365,23.3858534398497,23.3721721683365,23.3858534398497,1202,0.039372,1.0
2019-07-02,25.695,25.72,25.667,25.667,2956,23.4360181020647,23.4588202212533,23.4104797285734,23.4104797285734,2956,0.0,1.0
2019-07-03,25.69,25.69,25.69,25.69,0,23.4314576782269,23.4314576782269,23.4314576782269,23.4314576782269,0,0.0,1.0
2019-07-05,25.64,25.65,25.633,25.65,2000,23.3858534398497,23.3949742875251,23.3794688464769,23.3949742875251,2000,0.0,1.0
2019-07-08,25.65,25.679,25.65,25.679,443,23.3949742875251,23.4214247457839,23.3949742875251,23.4214247457839,443,0.0,1.0
2019-07-09,25.72,25.73,25.67,25.67,4818,23.4588202212533,23.4679410689287,23.413215982876,23.413215982876,4818,0.0,1.0
2019-07-10,25.74,25.77,25.74,25.77,6000,23.4770619166042,23.5044244596305,23.4770619166042,23.5044244596305,6000,0.0,1.0
2019-07-11,25.7,25.7,25.7,25.7,0,23.4405785259024,23.4405785259024,23.4405785259024,23.4405785259024,0,0.0,1.0
2019-07-12,25.732,25.76,25.732,25.76,1142,23.4697652384638,23.4953036119551,23.4697652384638,23.4953036119551,1142,0.0,1.0
2019-07-15,25.745,25.77,25.745,25.77,3235,23.4816223404419,23.5044244596305,23.4816223404419,23.5044244596305,3235,0.0,1.0
2019-07-16,25.735,25.76,25.735,25.76,5000,23.4725014927665,23.4953036119551,23.4725014927665,23.4953036119551,5000,0.0,1.0
2019-07-17,25.79,25.8,25.765,25.765,17733,23.5226661549814,23.5317870026569,23.4998640357928,23.4998640357928,17733,0.0,1.0
2019-07-18,25.82,25.82,25.79,25.79,2404,23.5500286980078,23.5500286980078,23.5226661549814,23.5226661549814,2404,0.0,1.0
2019-07-19,25.83,25.85,25.826,25.835,28119,23.5591495456832,23.5773912410341,23.555501206613,23.5637099695209,28119,0.0,1.0
2019-07-22,25.825,25.825,25.825,25.825,0,23.5545891218455,23.5545891218455,23.5545891218455,23.5545891218455,0,0.0,1.0
2019-07-23,25.81,25.83,25.81,25.83,321,23.5409078503323,23.5591495456832,23.5409078503323,23.5591495456832,321,0.0,1.0
2019-07-24,25.84,25.84,25.84,25.84,0,23.5682703933587,23.5682703933587,23.5682703933587,23.5682703933587,0,0.0,1.0
2019-07-25,25.85,25.85,25.85,25.85,363,23.5773912410341,23.5773912410341,23.5773912410341,23.5773912410341,363,0.0,1.0
2019-07-26,25.86,25.88,25.86,25.88,1680,23.5865120887096,23.6047537840605,23.5865120887096,23.6047537840605,1680,0.0,1.0
2019-07-29,25.87,25.89,25.87,25.89,5317,23.595632936385,23.6138746317359,23.595632936385,23.6138746317359,5317,0.0,1.0
2019-07-30,25.88,25.88,25.88,25.88,1,23.6047537840605,23.6047537840605,23.6047537840605,23.6047537840605,1,0.0,1.0
2019-07-31,25.905,25.905,25.905,25.905,1,23.6275559032491,23.6275559032491,23.6275559032491,23.6275559032491,1,0.0,1.0
2019-08-01,25.958,25.989,25.92,25.921,4635,23.7085517668614,23.7368653929024,23.6738447413917,23.6747580841673,4635,0.035803,1.0
2019-08-02,25.975,25.99,25.975,25.99,383,23.7240785940452,23.7377787356779,23.7240785940452,23.7377787356779,383,0.0,1.0
2019-08-05,26.07,26.07,26.07,26.07,8,23.8108461577192,23.8108461577192,23.8108461577192,23.8108461577192,8,0.0,1.0
2019-08-06,26.12,26.12,26.11,26.11,3097,23.8565132964951,23.8565132964951,23.8473798687399,23.8473798687399,3097,0.0,1.0
2019-08-07,26.151,26.2,26.151,26.2,1935,23.8848269225361,23.9295807185364,23.8848269225361,23.9295807185364,1935,0.0,1.0
2019-08-08,26.193,26.193,26.169,26.169,12519,23.9231873191078,23.9231873191078,23.9012670924954,23.9012670924954,12519,0.0,1.0
2019-08-09,26.14,26.173,26.14,26.173,582,23.8747801520054,23.9049204635975,23.8747801520054,23.9049204635975,582,0.0,1.0
2019-08-12,26.14,26.173,26.14,26.173,600,23.8747801520054,23.9049204635975,23.8747801520054,23.9049204635975,600,0.0,1.0
2019-08-13,26.22,26.25,26.21,26.217,173632,23.9478475740467,23.9752478573122,23.9387141462916,23.9451075457202,173632,0.0,1.0
2019-08-14,26.29,26.34,26.29,26.34,4698,24.0117815683329,24.0574487071087,24.0117815683329,24.0574487071087,4698,0.0,1.0
2019-08-15,26.385,26.39,26.359,26.38,1459,24.098549132007,24.1031158458846,24.0748022198436,24.0939824181294,1459,0.0,1.0
2019-08-16,26.3705,26.4,26.3705,26.3732,5334,24.085305661762,24.1122492736397,24.085305661762,24.0877716872559,5334,0.0,1.0
2019-08-19,26.355,26.37,26.355,26.37,16995,24.0711488487415,24.0848489903742,24.0711488487415,24.0848489903742,16995,0.0,1.0
2019-08-20,26.375,26.42,26.35,26.42,58912,24.0894157042518,24.1305161291501,24.0665821348639,24.1305161291501,58912,0.0,1.0
2019-08-21,26.335,26.37,26.335,26.36,1272,24.0528819932312,24.0848489903742,24.0528819932312,24.0757155626191,1272,0.0,1.0
2019-08-22,26.31,26.333,26.31,26.312,2732,24.0300484238432,24.0510553076801,24.0300484238432,24.0318751093943,2732,0.0,1.0
2019-08-23,26.37,26.38,26.37,26.38,685,24.0848489903742,24.0939824181294,24.0848489903742,24.0939824181294,685,0.0,1.0
2019-08-26,26.325,26.37,26.325,26.36,2155,24.043748565476,24.0848489903742,24.043748565476,24.0757155626191,2155,0.0,1.0
2019-08-27,26.37,26.38,26.37,26.38,982,24.0848489903742,24.0939824181294,24.0848489903742,24.0939824181294,982,0.0,1.0
2019-08-28,26.38,26.41,26.373,26.408,5174,24.0939824181294,24.1213827013949,24.0875890187008,24.1195560158439,5174,0.0,1.0
2019-08-29,26.355,26.37,26.35,26.37,23991,24.0711488487415,24.0848489903742,24.0665821348639,24.0848489903742,23991,0.0,1.0
2019-08-30,26.35,26.38,26.35,26.38,490,24.0665821348639,24.0939824181294,24.0665821348639,24.0939824181294,490,0.0,1.0
2019-09-03,26.31,26.31,26.31,26.31,0,24.0575966686384,24.0575966686384,24.0575966686384,24.0575966686384,0,0.030162,1.0
2019-09-04,26.325,26.35,26.312,26.35,2600,24.071312516226,24.0941722622053,24.0594254483167,24.0941722622053,2600,0.0,1.0
2019-09-05,26.215,26.23,26.2,26.23,400,23.9707296339169,23.9844454815045,23.9570137863294,23.9844454815045,400,0.0,1.0
2019-09-06,26.23,26.26,26.223,26.26,1907,23.9844454815045,24.0118771766797,23.9780447526303,24.0118771766797,1907,0.0,1.0
2019-09-09,26.135,26.18,26.13,26.18,9252,23.8975784467831,23.9387259895459,23.8930064975873,23.9387259895459,9252,0.0,1.0
2019-09-10,26.062,26.11,26.062,26.08,1900,23.8308279885235,23.8747187008038,23.8308279885235,23.8472870056286,1900,0.0,1.0
2019-09-11,25.985,26.0,25.983,26.0,900,23.7604199709072,23.7741358184948,23.7585911912288,23.7741358184948,900,0.0,1.0
2019-09-12,25.935,25.96,25.935,25.96,6100,23.7147004789485,23.7375602249279,23.7147004789485,23.7375602249279,6100,0.0,1.0
2019-09-13,25.84,25.878,25.84,25.878,1200,23.6278334442271,23.6625802581157,23.6278334442271,23.6625802581157,1200,0.0,1.0
2019-09-16,25.78,25.78,25.78,25.78,1300,23.5729700538767,23.5729700538767,23.5729700538767,23.5729700538767,1300,0.0,1.0
2019-09-17,25.765,25.8,25.765,25.8,751,23.5592542062892,23.5912578506602,23.5592542062892,23.5912578506602,751,0.0,1.0
2019-09-18,25.845,25.87,25.84,25.86,4400,23.632405393423,23.6552651394023,23.6278334442271,23.6461212410106,4400,0.0,1.0
2019-09-19,25.9,25.91,25.89,25.91,5600,23.6826968345775,23.6918407329692,23.6735529361858,23.6918407329692,5600,0.0,1.0
2019-09-20,25.955,25.955,25.929,25.929,1600,23.732988275732,23.732988275732,23.7092141399135,23.7092141399135,1600,0.0,1.0
2019-09-23,25.98,26.019,25.97,26.019,24200,23.7558480217113,23.7915092254391,23.7467041233196,23.7915092254391,24200,0.0,1.0
2019-09-24,26.035,26.045,26.03,26.03,4200,23.8061394628658,23.8152833612576,23.80156751367,23.80156751367,4200,0.0,1.0
2019-09-25,26.0,26.01,26.0,26.003,14500,23.7741358184948,23.7832797168865,23.7741358184948,23.7768789880123,14500,0.0,1.0
2019-09-26,25.985,26.019,25.985,26.019,1201,23.7604199709072,23.7915092254391,23.7604199709072,23.7915092254391,1201,0.0,1.0
2019-09-27,25.995,26.0,25.985,26.0,1820,23.7695638692989,23.7741358184948,23.7604199709072,23.7741358184948,1820,0.0,1.0
2019-09-30,26.01,26.018,26.0,26.003,1200,23.7832797168865,23.7905948355999,23.7741358184948,23.7768789880123,1200,0.0,1.0
2019-10-01,25.975,26.019,25.975,26.019,10747,23.7763870462788,23.8166627355969,23.7763870462788,23.8166627355969,10747,0.027462,1.0
2019-10-02,26.055,26.075,26.055,26.073,1400,23.8496155723116,23.8679227038198,23.8496155723116,23.866091990669,1400,0.0,1.0
2019-10-03,26.13,26.13,26.13,26.13,42,23.9182673154674,23.9182673154674,23.9182673154674,23.9182673154674,42,0.0,1.0
2019-10-04,26.13,26.15,26.13,26.13,4046,23.9182673154674,23.9365744469756,23.9182673154674,23.9182673154674,4046,0.0,1.0
2019-10-07,26.115,26.14,26.115,26.13,22200,23.9045369668362,23.9274208812215,23.9045369668362,23.9182673154674,22200,0.0,1.0
2019-10-08,26.21,26.22,26.191,26.2,2200,23.9914958415002,24.0006494072543,23.9741040665674,23.9823422757461,2200,0.0,1.0
2019-10-09,26.21,26.23,26.21,26.23,4000,23.9914958415002,24.0098029730084,23.9914958415002,24.0098029730084,4000,0.0,1.0
2019-10-10,26.175,26.22,26.16,26.195,8107,23.9594583613609,24.0006494072543,23.9457280127297,23.9777654928691,8107,0.0,1.0
2019-10-11,26.043,26.061,26.043,26.061,1300,23.8386312934067,23.8551077117641,23.8386312934067,23.8551077117641,1300,0.0,1.0
2019-10-14,26.09,26.09,26.077,26.08,1600,23.881653052451,23.881653052451,23.8697534169707,23.8724994866969,1600,0.0,1.0
2019-10-15,26.044,26.06,26.03,26.03,1700,23.8395466499821,23.8541923551887,23.8267316579264,23.8267316579264,1700,0.0,1.0
2019-10-16,26.06,26.065,26.05,26.06,66400,23.8541923551887,23.8587691380657,23.8450387894346,23.8541923551887,66400,0.0,1.0
2019-10-17,25.995,26.03,25.995,26.03,400,23.794694177787,23.8267316579264,23.794694177787,23.8267316579264,400,0.0,1.0
2019-10-18,26.0,26.02,26.0,26.02,1800,23.7992709606641,23.8175780921723,23.7992709606641,23.8175780921723,1800,0.0,1.0
2019-10-21,25.935,25.96,25.935,25.96,2700,23.7397727832624,23.7626566976477,23.7397727832624,23.7626566976477,2700,0.0,1.0
2019-10-22,25.93,25.94,25.905,25.93,6000,23.7351960003854,23.7443495661395,23.7123120860001,23.7351960003854,6000,0.0,1.0
2019-10-23,25.94,25.95,25.935,25.943,1800,23.7443495661395,23.7535031318936,23.7397727832624,23.7470956358657,1800,0.0,1.0
2019-10-24,25.89,25.94,25.89,25.92,8688,23.698581737369,23.7443495661395,23.698581737369,23.7260424346313,8688,0.0,1.0
2019-10-25,25.876,25.91,25.876,25.888,1585,23.6857667453132,23.7168888688772,23.6857667453132,23.6967510242181,1585,0.0,1.0
2019-10-28,25.875,25.9,25.875,25.88,1894,23.6848513887378,23.7077353031231,23.6848513887378,23.6894281716149,1894,0.0,1.0
2019-10-29,25.88,25.9,25.86,25.867,5075,23.6894281716149,23.7077353031231,23.6711210401067,23.6775285361345,5075,0.0,1.0
2019-10-30,25.91,25.93,25.887,25.89,13000,23.7168888688772,23.7351960003854,23.6958356676427,23.698581737369,13000,0.0,1.0
2019-10-31,26.02,26.03,26.02,26.02,12600,23.8175780921723,23.8267316579264,23.8175780921723,23.8175780921723,12600,0.0,1.0
2019-11-01,25.97,25.99,25.97,25.99,1200,23.7986421106968,23.8169699059303,23.7986421106968,23.8169699059303,1200,0.029313,1.0
2019-11-04,25.94,25.949,25.93,25.949,200,23.7711504178465,23.7793979257016,23.7619865202298,23.7793979257016,200,0.0,1.0
2019-11-05,25.88,25.91,25.85,25.91,20300,23.716167032146,23.7436587249963,23.6886753392958,23.7436587249963,20300,0.0,1.0
2019-11-06,25.91,25.91,25.9,25.9,11800,23.7436587249963,23.7436587249963,23.7344948273795,23.7344948273795,11800,0.0,1.0
2019-11-07,25.805,25.83,25.77,25.83,1700,23.6474378000204,23.6703475440623,23.6153641583618,23.6703475440623,1700,0.0,1.0
2019-11-08,25.785,25.82,25.785,25.82,1022,23.6291100047869,23.6611836464455,23.6291100047869,23.6611836464455,1022,0.0,1.0
2019-11-11,25.81,25.819,25.806,25.812,1900,23.6520197488288,23.6602672566839,23.6483541897821,23.6538525283521,1900,0.0,1.0
2019-11-12,25.805,25.82,25.805,25.82,3334,23.6474378000204,23.6611836464455,23.6474378000204,23.6611836464455,3334,0.0,1.0
2019-11-13,25.845,25.87,25.83,25.83,5500,23.6840933904874,23.7070031345293,23.6703475440623,23.6703475440623,5500,0.0,1.0
2019-11-14,25.89,25.907,25.886,25.89,5800,23.7253309297628,23.7409095557112,23.7216653707161,23.7253309297628,5800,0.0,1.0
2019-11-15,25.88,25.893,25.88,25.889,591,23.716167032146,23.7280800990478,23.716167032146,23.7244145400011,591,0.0,1.0
2019-11-18,25.885,25.91,25.885,25.91,1664,23.7207489809544,23.7436587249963,23.7207489809544,23.7436587249963,1664,0.0,1.0
2019-11-19,25.895,25.91,25.85,25.85,2614,23.7299128785711,23.7436587249963,23.6886753392958,23.6886753392958,2614,0.0,1.0
2019-11-20,25.965,25.965,25.965,25.965,164,23.7940601618884,23.7940601618884,23.7940601618884,23.7940601618884,164,0.0,1.0
2019-11-21,25.931,25.95,25.931,25.95,3561,23.7629029099914,23.7803143154633,23.7629029099914,23.7803143154633,3561,0.0,1.0
2019-11-22,25.96,25.976,25.94,25.976,1200,23.78947821308,23.8041404492668,23.7711504178465,23.8041404492668,1200,0.0,1.0
2019-11-25,25.95,25.97,25.95,25.966,6578,23.7803143154633,23.7986421106968,23.7803143154633,23.7949765516501,6578,0.0,1.0
2019-11-26,25.995,25.995,25.995,25.995,227,23.8215518547386,23.8215518547386,23.8215518547386,23.8215518547386,227,0.0,1.0
2019-11-27,25.99,26.01,25.97,25.97,6533,23.8169699059303,23.8352977011638,23.7986421106968,23.7986421106968,6533,0.0,1.0
2019-11-29,25.99,26.009,25.99,26.005,1737,23.8169699059303,23.8343813114021,23.8169699059303,23.8307157523554,1737,0.0,1.0
2019-12-02,25.92,25.935,25.912,25.935,3500,23.7802171781485,23.7939788779044,23.7728776049454,23.7939788779044,3500,0.029894,1.0
2019-12-03,26.01,26.02,25.98,25.98,12628,23.8627873766838,23.8719618431877,23.835263977172,23.835263977172,12628,0.0,1.0
2019-12-04,25.975,26.01,25.95,26.0,6781,23.8306767439201,23.8627873766838,23.8077405776603,23.8536129101799,6781,0.0,1.0
2019-12-05,25.995,25.995,25.97,25.97,771,23.8490256769279,23.8490256769279,23.8260895106681,23.8260895106681,771,0.0,1.0
2019-12-06,25.96,25.98,25.94,25.97,1865,23.8169150441642,23.835263977172,23.7985661111564,23.8260895106681,1865,0.0,1.0
2019-12-09,25.98,25.99,25.98,25.983,2000,23.835263977172,23.8444384436759,23.835263977172,23.8380163171232,2000,0.0,1.0
2019-12-10,25.995,26.02,25.995,26.02,2000,23.8490256769279,23.8719618431877,23.8490256769279,23.8719618431877,2000,0.0,1.0
2019-12-11,26.06,26.06,26.047,26.047,3700,23.9086597092033,23.9086597092033,23.8967329027483,23.8967329027483,3700,0.0,1.0
2019-12-12,26.005,26.04,25.982,26.03,6100,23.8582001434318,23.8903107761955,23.8370988704728,23.8811363096916,6100,0.0,1.0
2019-12-13,26.05,26.07,26.05,26.07,800,23.8994852426994,23.9178341757073,23.8994852426994,23.9178341757073,800,0.0,1.0
2019-12-16,26.015,26.05,25.99,26.05,5052,23.8673746099357,23.8994852426994,23.8444384436759,23.8994852426994,5052,0.0,1.0
2019-12-17,26.06,26.06,26.02,26.02,25500,23.9086597092033,23.9086597092033,23.8719618431877,23.8719618431877,25500,0.0,1.0
2019-12-18,26.03,26.045,26.03,26.045,400,23.8811363096916,23.8948980094475,23.8811363096916,23.8948980094475,400,0.0,1.0
2019-12-19,26.015,26.025,26.01,26.01,6366,23.8851005966679,23.8942818769281,23.8805099565379,23.8805099565379,6366,0.019321,1.0
2019-12-20,25.997,26.02,25.997,26.02,2552,23.8685742921998,23.889691236798,23.8685742921998,23.889691236798,2552,0.0,1.0
2019-12-23,26.005,26.02,25.997,25.997,6800,23.8759193164078,23.889691236798,23.8685742921998,23.8685742921998,6800,0.0,1.0
2019-12-24,26.016,26.016,26.016,26.016,104,23.886018724694,23.886018724694,23.886018724694,23.886018724694,104,0.0,1.0
2019-12-26,26.02,26.02,25.994,25.994,596,23.889691236798,23.889691236798,23.8658199081217,23.8658199081217,596,0.0,1.0
2019-12-27,26.03,26.03,26.01,26.01,2166,23.8988725170581,23.8988725170581,23.8805099565379,23.8805099565379,2166,0.0,1.0
2019-12-30,26.035,26.04,26.028,26.04,5100,23.9034631571882,23.9080537973182,23.8970362610061,23.9080537973182,5100,0.0,1.0
2019-12-31,26.02,26.02,26.02,26.02,226,23.889691236798,23.889691236798,23.889691236798,23.889691236798,226,0.0,1.0
2020-01-02,26.05,26.07,26.04,26.06,4300,23.9172350775783,23.9355976380985,23.9080537973182,23.9264163578384,4300,0.0,1.0
2020-01-03,26.17,26.19,26.17,26.18,1600,24.0274104406996,24.0457730012198,24.0274104406996,24.0365917209597,1600,0.0,1.0
2020-01-06,26.17,26.18,26.17,26.17,14064,24.0274104406996,24.0365917209597,24.0274104406996,24.0274104406996,14064,0.0,1.0
2020-01-07,26.205,26.22,26.196,26.196,1600,24.05954492161,24.0733168420001,24.0512817693759,24.0512817693759,1600,0.0,1.0
2020-01-08,26.217,26.26,26.217,26.25,4503,24.0705624579221,24.1100419630406,24.0705624579221,24.1008606827805,4503,0.0,1.0
2020-01-09,26.24,26.24,26.2,26.208,820,24.0916794025203,24.0916794025203,24.0549542814799,24.062299305688,820,0.0,1.0
2020-01-10,26.255,26.28,26.255,26.28,1000,24.1054513229105,24.1284045235608,24.1054513229105,24.1284045235608,1000,0.0,1.0
2020-01-13,26.235,26.26,26.21,26.25,12573,24.0870887623903,24.1100419630406,24.06413556174,24.1008606827805,12573,0.0,1.0
2020-01-14,26.275,26.29,26.25,26.29,800,24.1238138834307,24.1375858038209,24.1008606827805,24.1375858038209,800,0.0,1.0
2020-01-15,26.335,26.35,26.3,26.31,4200,24.1789015649914,24.1926734853815,24.146767084081,24.1559483643411,4200,0.0,1.0
2020-01-16,26.365,26.38,26.355,26.363,4700,24.2064454057717,24.2202173261618,24.1972641255116,24.2046091497197,4700,0.0,1.0
2020-01-17,26.345,26.36,26.34,26.34,8000,24.1880828452515,24.2018547656416,24.1834922051214,24.1834922051214,8000,0.0,1.0
2020-01-21,26.405,26.42,26.4,26.4,6923,24.2431705268121,24.2569424472023,24.2385798866821,24.2385798866821,6923,0.0,1.0
2020-01-22,26.415,26.43,26.406,26.43,3700,24.2523518070722,24.2661237274624,24.2440886548381,24.2661237274624,3700,0.0,1.0
2020-01-23,26.445,26.48,26.445,26.48,3900,24.2798956478525,24.3120301287629,24.2798956478525,24.3120301287629,3900,0.0,1.0
2020-01-24,26.49,26.5,26.47,26.49,11800,24.321211409023,24.3303926892831,24.3028488485028,24.321211409023,11800,0.0,1.0
2020-01-27,26.532,26.55,26.532,26.55,1600,24.3597727861155,24.3762990905837,24.3597727861155,24.3762990905837,1600,0.0,1.0
2020-01-28,26.505,26.53,26.505,26.52,4400,24.3349833294132,24.3579365300635,24.3349833294132,24.3487552498033,4400,0.0,1.0
2020-01-29,26.575,26.575,26.55,26.57,2037,24.3992522912339,24.3992522912339,24.3762990905837,24.3946616511039,2037,0.0,1.0
2020-01-30,26.555,26.595,26.555,26.575,10444,24.3808897307137,24.4176148517541,24.3808897307137,24.3992522912339,10444,0.0,1.0
2020-01-31,26.595,26.61,26.577,26.6,5600,24.4176148517541,24.4313867721443,24.401088547286,24.4222054918842,5600,0.0,1.0
